timestamp,value,label
2014-12-19 11:00:00,225.89166280180802,0
2014-12-19 12:00:00,291.451303223769,0
2014-12-19 13:00:00,403.060368286946,0
2014-12-19 14:00:00,542.150066408205,0
2014-12-19 15:00:00,690.240103431633,0
2014-12-19 16:00:00,801.536379068875,0
2014-12-19 17:00:00,861.476502182553,0
2014-12-19 18:00:00,864.090435561404,0
2014-12-19 19:00:00,814.797712781427,0
2014-12-19 20:00:00,721.6903143728889,0
2014-12-19 21:00:00,614.7914429512809,0
2014-12-19 22:00:00,542.780408051789,0
2014-12-19 23:00:00,480.868205623991,0
2014-12-20 00:00:00,476.677488471821,0
2014-12-20 01:00:00,504.25356164706,0
2014-12-20 02:00:00,561.456819180353,0
2014-12-20 03:00:00,1025.00522040221,1
2014-12-20 04:00:00,645.238967852818,0
2014-12-20 05:00:00,637.368548757138,0
2014-12-20 06:00:00,581.583413877715,0
2014-12-20 07:00:00,500.982326119542,0
2014-12-20 08:00:00,391.442209655777,0
2014-12-20 09:00:00,310.698936917453,0
2014-12-20 10:00:00,256.91427423335097,0
2014-12-20 11:00:00,260.811866939855,0
2014-12-20 12:00:00,317.796774238106,0
2014-12-20 13:00:00,440.3190736714309,0
2014-12-20 14:00:00,591.15043740561,0
2014-12-20 15:00:00,730.454153229552,0
2014-12-20 16:00:00,846.773307296014,0
2014-12-20 17:00:00,914.910025496084,0
2014-12-20 18:00:00,918.457911625782,0
2014-12-20 19:00:00,863.490977321119,0
2014-12-20 20:00:00,785.6029603458411,0
2014-12-20 21:00:00,677.590733518192,0
2014-12-20 22:00:00,598.112205695836,0
2014-12-20 23:00:00,549.148244747648,0
2014-12-21 00:00:00,536.891227499907,0
2014-12-21 01:00:00,571.969602451122,0
2014-12-21 02:00:00,630.410016290277,0
2014-12-21 03:00:00,677.656988643653,0
2014-12-21 04:00:00,714.509439140533,0
2014-12-21 05:00:00,705.2686660859198,0
2014-12-21 06:00:00,663.227925169924,0
2014-12-21 07:00:00,577.593898495084,0
2014-12-21 08:00:00,472.67652614890295,0
2014-12-21 09:00:00,389.96987868986,0
2014-12-21 10:00:00,336.56923600301,0
2014-12-21 11:00:00,341.48440322224604,0
2014-12-21 12:00:00,408.47060188335,0
2014-12-21 13:00:00,534.365837710069,0
2014-12-21 14:00:00,672.4691915356391,0
2014-12-21 15:00:00,819.8045873890352,0
2014-12-21 16:00:00,936.507017145132,0
2014-12-21 17:00:00,997.4248996178827,0
2014-12-21 18:00:00,1005.97905355733,0
2014-12-21 19:00:00,963.4556377739168,0
2014-12-21 20:00:00,864.763091605293,0
2014-12-21 21:00:00,775.307559817182,0
2014-12-21 22:00:00,683.789052063779,0
2014-12-21 23:00:00,635.599847650553,0
2014-12-22 00:00:00,624.359802665207,0
2014-12-22 01:00:00,664.8730405899109,0
2014-12-22 02:00:00,724.852596524086,0
2014-12-22 03:00:00,778.222065151656,0
2014-12-22 04:00:00,811.657707725471,0
2014-12-22 05:00:00,802.8067460793851,0
2014-12-22 06:00:00,748.775655927566,0
2014-12-22 07:00:00,662.666376112129,0
2014-12-22 08:00:00,562.954106539979,0
2014-12-22 09:00:00,473.358575582774,0
2014-12-22 10:00:00,429.13106590899804,0
2014-12-22 11:00:00,432.4852184167749,0
2014-12-22 12:00:00,491.42765910000395,0
2014-12-22 13:00:00,617.001652653729,0
2014-12-22 14:00:00,757.487142295381,0
2014-12-22 15:00:00,906.623754328107,0
2014-12-22 16:00:00,1019.70237891617,0
2014-12-22 17:00:00,1088.56590856395,0
2014-12-22 18:00:00,1090.76688551148,0
2014-12-22 19:00:00,1030.20960173797,0
2014-12-22 20:00:00,948.322008503898,0
2014-12-22 21:00:00,844.3910514409401,0
2014-12-22 22:00:00,757.2358896609509,0
2014-12-22 23:00:00,711.47004080039,0
2014-12-23 00:00:00,705.2534902195358,0
2014-12-23 01:00:00,728.9143292792252,0
2014-12-23 02:00:00,785.7317777822591,0
2014-12-23 03:00:00,842.057849970404,0
2014-12-23 04:00:00,872.3817741981088,0
2014-12-23 05:00:00,865.632135736036,0
2014-12-23 06:00:00,807.998055013647,0
2014-12-23 07:00:00,722.3231850684331,0
2014-12-23 08:00:00,622.196817359064,0
2014-12-23 09:00:00,535.518403817791,0
2014-12-23 10:00:00,480.4970475947071,0
2014-12-23 11:00:00,482.836125346485,0
2014-12-23 12:00:00,547.6284510136139,0
2014-12-23 13:00:00,656.590674172014,0
2014-12-23 14:00:00,800.6187044200909,0
2014-12-23 15:00:00,946.4586232864708,0
2014-12-23 16:00:00,1052.83714282621,0
2014-12-23 17:00:00,1116.12388842293,0
2014-12-23 18:00:00,1117.8260467254402,0
2014-12-23 19:00:00,1065.2129539269501,0
2014-12-23 20:00:00,973.4317434207761,0
2014-12-23 21:00:00,868.960645017134,0
2014-12-23 22:00:00,776.7728149026268,0
2014-12-23 23:00:00,726.074702609159,0
2014-12-24 00:00:00,720.4909713303349,0
2014-12-24 01:00:00,747.5611242623261,0
2014-12-24 02:00:00,794.216456219277,0
2014-12-24 03:00:00,842.237357895975,0
2014-12-24 04:00:00,874.8418292514142,0
2014-12-24 05:00:00,863.475367174186,0
2014-12-24 06:00:00,804.829705186484,0
2014-12-24 07:00:00,726.3548853014938,0
2014-12-24 08:00:00,613.131624641382,0
2014-12-24 09:00:00,522.475775886592,0
2014-12-24 10:00:00,469.49443971499693,0
2014-12-24 11:00:00,468.329699635565,0
2014-12-24 12:00:00,523.4847779175769,0
2014-12-24 13:00:00,634.203625295393,0
2014-12-24 14:00:00,783.080751769038,0
2014-12-24 15:00:00,922.722782442298,0
2014-12-24 16:00:00,1027.91104955025,0
2014-12-24 17:00:00,1091.7601690963002,0
2014-12-24 18:00:00,1093.79463123377,0
2014-12-24 19:00:00,1038.60317635496,0
2014-12-24 20:00:00,939.813307511429,0
2014-12-24 21:00:00,840.221120745696,0
2014-12-24 22:00:00,1166.20432747295,1
2014-12-24 23:00:00,688.487953923251,0
2014-12-25 00:00:00,677.555869217687,0
2014-12-25 01:00:00,707.705992122177,0
2014-12-25 02:00:00,757.633017359181,0
2014-12-25 03:00:00,808.258125928793,0
2014-12-25 04:00:00,833.8415654473448,0
2014-12-25 05:00:00,823.070467267727,0
2014-12-25 06:00:00,770.517654264155,0
2014-12-25 07:00:00,676.998401781493,0
2014-12-25 08:00:00,570.143882030625,0
2014-12-25 09:00:00,484.874000572801,0
2014-12-25 10:00:00,422.15155395712,0
2014-12-25 11:00:00,425.041273134467,0
2014-12-25 12:00:00,480.427565891346,0
2014-12-25 13:00:00,596.943961662817,0
2014-12-25 14:00:00,735.036586753944,0
2014-12-25 15:00:00,873.224769033432,0
2014-12-25 16:00:00,988.7320392331932,0
2014-12-25 17:00:00,1049.22914512398,0
2014-12-25 18:00:00,1053.0884256226,0
2014-12-25 19:00:00,988.8840573296428,0
2014-12-25 20:00:00,898.237400399245,0
2014-12-25 21:00:00,794.916842351821,0
2014-12-25 22:00:00,699.51266433681,0
2014-12-25 23:00:00,649.415609251408,0
2014-12-26 00:00:00,635.859934748967,0
2014-12-26 01:00:00,663.327457777883,0
2014-12-26 02:00:00,712.657301328259,0
2014-12-26 03:00:00,771.1597531987759,0
2014-12-26 04:00:00,800.467400352776,0
2014-12-26 05:00:00,783.219231863572,0
2014-12-26 06:00:00,733.850793079975,0
2014-12-26 07:00:00,643.119642607258,0
2014-12-26 08:00:00,544.107098635527,0
2014-12-26 09:00:00,453.21896782117796,0
2014-12-26 10:00:00,396.419484676276,0
2014-12-26 11:00:00,395.85778583348196,0
2014-12-26 12:00:00,459.478857538828,0
2014-12-26 13:00:00,573.6453060569011,0
2014-12-26 14:00:00,718.658259401662,0
2014-12-26 15:00:00,862.660493913543,0
2014-12-26 16:00:00,972.143155653919,0
2014-12-26 17:00:00,1034.11775550842,0
2014-12-26 18:00:00,1037.53737984184,0
2014-12-26 19:00:00,986.176700447848,0
2014-12-26 20:00:00,896.134336667538,0
2014-12-26 21:00:00,792.072548234738,0
2014-12-26 22:00:00,696.0264092498592,0
2014-12-26 23:00:00,649.805671436635,0
2014-12-27 00:00:00,648.563078668582,0
2014-12-27 01:00:00,668.941343195283,0
2014-12-27 02:00:00,734.472659550198,0
2014-12-27 03:00:00,783.763559568128,0
2014-12-27 04:00:00,805.546635365817,0
2014-12-27 05:00:00,807.426988816232,0
2014-12-27 06:00:00,750.346517870963,0
2014-12-27 07:00:00,666.6509708702649,0
2014-12-27 08:00:00,558.579218990565,0
2014-12-27 09:00:00,484.51811713155405,0
2014-12-27 10:00:00,425.05092369594,0
2014-12-27 11:00:00,428.401378024899,0
2014-12-27 12:00:00,487.393529756877,0
2014-12-27 13:00:00,611.381037144194,0
2014-12-27 14:00:00,753.941913879757,0
2014-12-27 15:00:00,902.7656848228461,0
2014-12-27 16:00:00,1011.24506463715,0
2014-12-27 17:00:00,1082.64838452765,0
2014-12-27 18:00:00,657.849813039731,1
2014-12-27 19:00:00,1037.41498750005,0
2014-12-27 20:00:00,950.670414266926,0
2014-12-27 21:00:00,846.4526635432429,0
2014-12-27 22:00:00,762.171337866607,0
2014-12-27 23:00:00,708.6490960092641,0
2014-12-28 00:00:00,707.152149518893,0
2014-12-28 01:00:00,740.2992206578259,0
2014-12-28 02:00:00,795.1756978417731,0
2014-12-28 03:00:00,847.56218551754,0
2014-12-28 04:00:00,888.327568879743,0
2014-12-28 05:00:00,874.4121560397508,0
2014-12-28 06:00:00,828.865152141597,0
2014-12-28 07:00:00,740.9828278557941,0
2014-12-28 08:00:00,635.983642018576,0
2014-12-28 09:00:00,559.414264081127,0
2014-12-28 10:00:00,514.099233804806,0
2014-12-28 11:00:00,510.174188423443,0
2014-12-28 12:00:00,577.313461013263,0
2014-12-28 13:00:00,694.1110610581828,0
2014-12-28 14:00:00,836.13735189592,0
2014-12-28 15:00:00,988.494518957832,0
2014-12-28 16:00:00,1104.88264721024,0
2014-12-28 17:00:00,1161.44059832713,0
2014-12-28 18:00:00,1178.1777345093499,0
2014-12-28 19:00:00,1131.3397053388699,0
2014-12-28 20:00:00,1042.81195431379,0
2014-12-28 21:00:00,939.4779376804499,0
2014-12-28 22:00:00,857.1746245406482,0
2014-12-28 23:00:00,804.9421965291631,0
2014-12-29 00:00:00,802.551768807428,0
2014-12-29 01:00:00,834.4376785050598,0
2014-12-29 02:00:00,894.2312976261528,0
2014-12-29 03:00:00,941.8814549994928,0
2014-12-29 04:00:00,969.9590973839079,0
2014-12-29 05:00:00,974.4138320831532,0
2014-12-29 06:00:00,916.781597681926,0
2014-12-29 07:00:00,838.2487473623552,0
2014-12-29 08:00:00,733.1116606918739,0
2014-12-29 09:00:00,645.643637139318,0
2014-12-29 10:00:00,594.02896891124,0
2014-12-29 11:00:00,598.138867444569,0
2014-12-29 12:00:00,665.983272191479,0
2014-12-29 13:00:00,778.338894497489,0
2014-12-29 14:00:00,934.4899129510492,0
2014-12-29 15:00:00,1071.8361347563198,0
2014-12-29 16:00:00,1184.6659689111698,0
2014-12-29 17:00:00,1252.4457257731501,0
2014-12-29 18:00:00,1253.84901940897,0
2014-12-29 19:00:00,1205.8239801514599,0
2014-12-29 20:00:00,1118.81793323408,0
2014-12-29 21:00:00,1018.49174887754,0
2014-12-29 22:00:00,927.624738702835,0
2014-12-29 23:00:00,873.730636333948,0
2014-12-30 00:00:00,870.45739023411,0
2014-12-30 01:00:00,904.57263381048,0
2014-12-30 02:00:00,957.2816428987841,0
2014-12-30 03:00:00,1011.26483657423,0
2014-12-30 04:00:00,1037.7264707574,0
2014-12-30 05:00:00,1026.3835196934501,0
2014-12-30 06:00:00,977.3393420367039,0
2014-12-30 07:00:00,891.598471070737,0
2014-12-30 08:00:00,792.3952575580058,0
2014-12-30 09:00:00,698.0734122208728,0
2014-12-30 10:00:00,642.838016734608,0
2014-12-30 11:00:00,643.631202767698,0
2014-12-30 12:00:00,709.743319530488,0
2014-12-30 13:00:00,824.4412813261522,0
2014-12-30 14:00:00,972.754643214315,0
2014-12-30 15:00:00,1112.1666910592598,0
2014-12-30 16:00:00,1227.04143185716,0
2014-12-30 17:00:00,1287.88527070126,0
2014-12-30 18:00:00,1282.89433992952,0
2014-12-30 19:00:00,1226.19796836236,0
2014-12-30 20:00:00,1139.5482306705196,0
2014-12-30 21:00:00,1032.22247727101,0
2014-12-30 22:00:00,949.653809924922,0
2014-12-30 23:00:00,892.426013788019,0
2014-12-31 00:00:00,882.0250977114322,0
2014-12-31 01:00:00,915.274958612379,0
2014-12-31 02:00:00,967.6779398732781,0
2014-12-31 03:00:00,1009.3553600705901,0
2014-12-31 04:00:00,1041.0286069747901,0
2014-12-31 05:00:00,1040.88424801828,0
2014-12-31 06:00:00,974.6694471518492,0
2014-12-31 07:00:00,889.3694096166789,0
2014-12-31 08:00:00,784.936088707108,0
2014-12-31 09:00:00,692.8285596580638,0
2014-12-31 10:00:00,636.588740641509,0
2014-12-31 11:00:00,636.318684556897,0
2014-12-31 12:00:00,692.3565110257739,0
2014-12-31 13:00:00,801.713298140339,0
2014-12-31 14:00:00,948.780578438009,0
2014-12-31 15:00:00,1084.06136939157,0
2014-12-31 16:00:00,1198.99133777986,0
2014-12-31 17:00:00,1262.00346516071,0
2014-12-31 18:00:00,1258.89116469814,0
2014-12-31 19:00:00,1200.5247425172802,0
2014-12-31 20:00:00,1116.6254362996801,0
2014-12-31 21:00:00,1004.36506510026,0
2014-12-31 22:00:00,919.943113734563,0
2014-12-31 23:00:00,860.7096643176469,0
2015-01-01 00:00:00,852.517593747832,0
2015-01-01 01:00:00,872.541526830958,0
2015-01-01 02:00:00,924.249582756503,0
2015-01-01 03:00:00,978.945625044577,0
2015-01-01 04:00:00,1009.58493132068,0
2015-01-01 05:00:00,995.3532045687332,0
2015-01-01 06:00:00,943.153813882101,0
2015-01-01 07:00:00,837.247668818308,0
2015-01-01 08:00:00,737.748194498808,0
2015-01-01 09:00:00,647.881978229996,0
2015-01-01 10:00:00,591.899768190679,0
2015-01-01 11:00:00,592.232258267523,0
2015-01-01 12:00:00,648.1755559366919,0
2015-01-01 13:00:00,764.217088743495,0
2015-01-01 14:00:00,902.746998176998,0
2015-01-01 15:00:00,1041.10418300695,0
2015-01-01 16:00:00,1153.8661759233,0
2015-01-01 17:00:00,1210.84342170889,0
2015-01-01 18:00:00,1218.19181985468,0
2015-01-01 19:00:00,1166.20355632606,0
2015-01-01 20:00:00,1062.4977183338901,0
2015-01-01 21:00:00,959.686573789373,0
2015-01-01 22:00:00,875.6992893469438,0
2015-01-01 23:00:00,813.316129984449,0
2015-01-02 00:00:00,804.332670024385,0
2015-01-02 01:00:00,838.654643691976,0
2015-01-02 02:00:00,890.3595302481419,0
2015-01-02 03:00:00,941.696486047363,0
2015-01-02 04:00:00,964.0151941435248,0
2015-01-02 05:00:00,956.463634637694,0
2015-01-02 06:00:00,912.890605355472,0
2015-01-02 07:00:00,815.228180879379,0
2015-01-02 08:00:00,709.262195122136,0
2015-01-02 09:00:00,622.234928703165,0
2015-01-02 10:00:00,563.183413529802,0
2015-01-02 11:00:00,566.922414300921,0
2015-01-02 12:00:00,626.024855080473,0
2015-01-02 13:00:00,737.619338106819,0
2015-01-02 14:00:00,882.7567890139578,0
2015-01-02 15:00:00,1027.7508557578599,0
2015-01-02 16:00:00,1141.60032312515,0
2015-01-02 17:00:00,1196.01392122239,0
2015-01-02 18:00:00,1205.87550345144,0
2015-01-02 19:00:00,1155.09113407699,0
2015-01-02 20:00:00,1057.01164350584,0
2015-01-02 21:00:00,963.528343091402,0
2015-01-02 22:00:00,875.295573743678,0
2015-01-02 23:00:00,816.2694074919431,0
2015-01-03 00:00:00,810.198864780265,0
2015-01-03 01:00:00,841.722703023524,0
2015-01-03 02:00:00,892.7576683431801,0
2015-01-03 03:00:00,948.3965178952832,0
2015-01-03 04:00:00,978.849081525212,0
2015-01-03 05:00:00,972.529506285522,0
2015-01-03 06:00:00,920.839964763131,0
2015-01-03 07:00:00,836.9559277617178,0
2015-01-03 08:00:00,732.143634032042,0
2015-01-03 09:00:00,648.559542563503,0
2015-01-03 10:00:00,596.6126105234961,0
2015-01-03 11:00:00,601.727066921237,0
2015-01-03 12:00:00,661.817054011232,0
2015-01-03 13:00:00,773.6475480465109,0
2015-01-03 14:00:00,924.671200271957,0
2015-01-03 15:00:00,1066.88328740024,0
2015-01-03 16:00:00,1191.70654423967,0
2015-01-03 17:00:00,1249.92667032923,0
2015-01-03 18:00:00,1258.2775958366499,0
2015-01-03 19:00:00,1204.48995980937,0
2015-01-03 20:00:00,1115.4143812435,0
2015-01-03 21:00:00,1010.69353349716,0
2015-01-03 22:00:00,934.4875764741008,0
2015-01-03 23:00:00,880.245166133171,0
2015-01-04 00:00:00,871.191163401178,0
2015-01-04 01:00:00,907.210239078229,0
2015-01-04 02:00:00,961.3160806971713,0
2015-01-04 03:00:00,1017.58534933887,0
2015-01-04 04:00:00,1050.27141193083,0
2015-01-04 05:00:00,1043.57312109306,0
2015-01-04 06:00:00,997.9646255982941,0
2015-01-04 07:00:00,912.935954791551,0
2015-01-04 08:00:00,804.9344108074271,0
2015-01-04 09:00:00,727.400539183564,0
2015-01-04 10:00:00,676.9403105438411,0
2015-01-04 11:00:00,680.24161648068,0
2015-01-04 12:00:00,744.2187927770018,0
2015-01-04 13:00:00,860.000444448584,0
2015-01-04 14:00:00,1006.88096185435,0
2015-01-04 15:00:00,1152.3652105754902,0
2015-01-04 16:00:00,1269.7382669614399,0
2015-01-04 17:00:00,1340.2268458118401,0
2015-01-04 18:00:00,1341.48028532891,0
2015-01-04 19:00:00,1293.4062748061,0
2015-01-04 20:00:00,1202.21386311364,0
2015-01-04 21:00:00,1107.3924041590499,0
2015-01-04 22:00:00,1025.8186974171,0
2015-01-04 23:00:00,972.2070897412441,0
2015-01-05 00:00:00,963.598813683268,0
2015-01-05 01:00:00,1000.41413371651,0
2015-01-05 02:00:00,1054.312301967,0
2015-01-05 03:00:00,1113.76422804392,0
2015-01-05 04:00:00,1146.95550449539,0
2015-01-05 05:00:00,1138.0813729808501,0
2015-01-05 06:00:00,1084.75308484663,0
2015-01-05 07:00:00,1000.6192422879,0
2015-01-05 08:00:00,901.970231580619,0
2015-01-05 09:00:00,817.2764085982359,0
2015-01-05 10:00:00,768.834889504417,0
2015-01-05 11:00:00,774.015301920778,0
2015-01-05 12:00:00,836.9516906561121,0
2015-01-05 13:00:00,945.9473531530999,0
2015-01-05 14:00:00,1091.02413909716,0
2015-01-05 15:00:00,1241.1987032539698,0
2015-01-05 16:00:00,1356.44531993839,0
2015-01-05 17:00:00,1421.55159901847,0
2015-01-05 18:00:00,1427.6529385995002,0
2015-01-05 19:00:00,1379.27381098749,0
2015-01-05 20:00:00,1285.89495344991,0
2015-01-05 21:00:00,1180.11772317384,0
2015-01-05 22:00:00,1092.31079663209,0
2015-01-05 23:00:00,1042.8316022751198,0
2015-01-06 00:00:00,1028.07617005364,0
2015-01-06 01:00:00,1067.76761457355,0
2015-01-06 02:00:00,1122.1581123589501,0
2015-01-06 03:00:00,1174.60564009875,0
2015-01-06 04:00:00,1207.43154321142,0
2015-01-06 05:00:00,1199.2403989003599,0
2015-01-06 06:00:00,1145.5869598189,0
2015-01-06 07:00:00,1055.65907700747,0
2015-01-06 08:00:00,956.1636200191299,0
2015-01-06 09:00:00,864.740614750045,0
2015-01-06 10:00:00,816.466970370708,0
2015-01-06 11:00:00,815.4728356622818,0
2015-01-06 12:00:00,876.43505649835,0
2015-01-06 13:00:00,987.1314939080901,0
2015-01-06 14:00:00,1130.17762453837,0
2015-01-06 15:00:00,1286.20479414078,0
2015-01-06 16:00:00,1391.92312977769,0
2015-01-06 17:00:00,1457.9727755290396,0
2015-01-06 18:00:00,1451.74274327443,0
2015-01-06 19:00:00,1400.2230774248,0
2015-01-06 20:00:00,1307.50646593474,0
2015-01-06 21:00:00,1208.98118275284,0
2015-01-06 22:00:00,1117.59837449225,0
2015-01-06 23:00:00,1064.6084384103199,0
2015-01-07 00:00:00,1052.53882191872,0
2015-01-07 01:00:00,1076.18090683757,0
2015-01-07 02:00:00,1135.72605747479,0
2015-01-07 03:00:00,1178.74896594348,0
2015-01-07 04:00:00,1212.0603120919,0
2015-01-07 05:00:00,1201.15184020333,0
2015-01-07 06:00:00,1138.39231981642,0
2015-01-07 07:00:00,1058.44050432932,0
2015-01-07 08:00:00,947.629842261441,0
2015-01-07 09:00:00,860.639465238589,0
2015-01-07 10:00:00,798.359960867663,0
2015-01-07 11:00:00,799.69923270146,0
2015-01-07 12:00:00,864.0938861757719,0
2015-01-07 13:00:00,976.522442194046,0
2015-01-07 14:00:00,1115.16475693892,0
2015-01-07 15:00:00,1254.65493686085,0
2015-01-07 16:00:00,1370.83158231175,0
2015-01-07 17:00:00,1431.0046443716901,0
2015-01-07 18:00:00,1432.0244897726998,0
2015-01-07 19:00:00,1367.47276988706,0
2015-01-07 20:00:00,1280.0267092116,0
2015-01-07 21:00:00,1167.86762229674,0
2015-01-07 22:00:00,1084.06641652776,0
2015-01-07 23:00:00,1031.51359453953,0
2015-01-08 00:00:00,1012.21979010696,0
2015-01-08 01:00:00,1037.27181693926,0
2015-01-08 02:00:00,1100.37773712695,0
2015-01-08 03:00:00,1150.17340660759,0
2015-01-08 04:00:00,1166.2918872997802,0
2015-01-08 05:00:00,1161.16480645995,0
2015-01-08 06:00:00,1102.70991424196,0
2015-01-08 07:00:00,1018.48643791731,0
2015-01-08 08:00:00,911.4281441826132,0
2015-01-08 09:00:00,811.064781442216,0
2015-01-08 10:00:00,764.560894186115,0
2015-01-08 11:00:00,763.353225233421,0
2015-01-08 12:00:00,825.6451569465131,0
2015-01-08 13:00:00,930.6538303304088,0
2015-01-08 14:00:00,1069.5947301505198,0
2015-01-08 15:00:00,1208.0169611016001,0
2015-01-08 16:00:00,1322.6266475654304,0
2015-01-08 17:00:00,1384.12938667009,0
2015-01-08 18:00:00,1381.88852916964,0
2015-01-08 19:00:00,1326.44174958249,0
2015-01-08 20:00:00,1233.53029835598,0
2015-01-08 21:00:00,1124.29368185263,0
2015-01-08 22:00:00,1035.6504050747,0
2015-01-08 23:00:00,979.8879856563568,0
2015-01-09 00:00:00,978.034298746304,0
2015-01-09 01:00:00,998.537733554222,0
2015-01-09 02:00:00,1055.5202303763,0
2015-01-09 03:00:00,1104.54189561346,0
2015-01-09 04:00:00,1134.31061164256,0
2015-01-09 05:00:00,1124.6112346175698,0
2015-01-09 06:00:00,1073.0902717063302,0
2015-01-09 07:00:00,984.1932029916028,0
2015-01-09 08:00:00,877.246670019493,0
2015-01-09 09:00:00,1210.78241661862,1
2015-01-09 10:00:00,731.772324628576,0
2015-01-09 11:00:00,735.2809638244679,0
2015-01-09 12:00:00,790.134165342184,0
2015-01-09 13:00:00,907.402705842657,0
2015-01-09 14:00:00,1053.68006639634,0
2015-01-09 15:00:00,1193.48097679102,0
2015-01-09 16:00:00,1302.46146385442,0
2015-01-09 17:00:00,1372.63783046706,0
2015-01-09 18:00:00,1369.33758221575,0
2015-01-09 19:00:00,1328.4137760711099,0
2015-01-09 20:00:00,1225.68774444909,0
2015-01-09 21:00:00,1133.35334843274,0
2015-01-09 22:00:00,1037.59222742219,0
2015-01-09 23:00:00,988.2595190415648,0
2015-01-10 00:00:00,981.854740578017,0
2015-01-10 01:00:00,1011.7459856020403,0
2015-01-10 02:00:00,1062.1082224261802,0
2015-01-10 03:00:00,1119.7693606433802,0
2015-01-10 04:00:00,1150.56348843182,0
2015-01-10 05:00:00,1136.57072198273,0
2015-01-10 06:00:00,1088.8953105005999,0
2015-01-10 07:00:00,1003.8841302283197,0
2015-01-10 08:00:00,898.131601805493,0
2015-01-10 09:00:00,814.31844686412,0
2015-01-10 10:00:00,762.986636659617,0
2015-01-10 11:00:00,761.2203984781502,0
2015-01-10 12:00:00,830.684067009462,0
2015-01-10 13:00:00,942.134009283472,0
2015-01-10 14:00:00,1094.1905194675,0
2015-01-10 15:00:00,1227.04409434994,0
2015-01-10 16:00:00,1355.65265772688,0
2015-01-10 17:00:00,1417.95420769996,0
2015-01-10 18:00:00,1414.4529120770599,0
2015-01-10 19:00:00,1377.0493018025104,0
2015-01-10 20:00:00,1286.04473940449,0
2015-01-10 21:00:00,1184.44884832859,0
2015-01-10 22:00:00,1100.97379918771,0
2015-01-10 23:00:00,1047.26137873474,0
2015-01-11 00:00:00,1037.41250627263,0
2015-01-11 01:00:00,1074.2615173700501,0
2015-01-11 02:00:00,1131.41687455609,0
2015-01-11 03:00:00,1186.8870978768598,0
2015-01-11 04:00:00,1222.56444287669,0
2015-01-11 05:00:00,1213.03973374429,0
2015-01-11 06:00:00,1170.69415277188,0
2015-01-11 07:00:00,1079.9302965746401,0
2015-01-11 08:00:00,980.187869882632,0
2015-01-11 09:00:00,894.507432193295,0
2015-01-11 10:00:00,836.2814063888229,0
2015-01-11 11:00:00,842.731783122269,0
2015-01-11 12:00:00,909.67501668436,0
2015-01-11 13:00:00,1030.38580560233,0
2015-01-11 14:00:00,1183.95469134062,0
2015-01-11 15:00:00,1329.30827184237,0
2015-01-11 16:00:00,1443.53043858754,0
2015-01-11 17:00:00,1504.39202579367,0
2015-01-11 18:00:00,1514.43028818733,0
2015-01-11 19:00:00,1460.96001462729,0
2015-01-11 20:00:00,1371.7765709456098,0
2015-01-11 21:00:00,1278.46255632455,0
2015-01-11 22:00:00,1189.34209852132,0
2015-01-11 23:00:00,1142.12910242371,0
2015-01-12 00:00:00,1131.7727555928,0
2015-01-12 01:00:00,1162.60683390887,0
2015-01-12 02:00:00,1221.3640040111,0
2015-01-12 03:00:00,1285.64282961537,0
2015-01-12 04:00:00,1310.7743247517,0
2015-01-12 05:00:00,1305.77547710797,0
2015-01-12 06:00:00,1255.34513880208,0
2015-01-12 07:00:00,1170.27862931635,0
2015-01-12 08:00:00,1080.80563975352,0
2015-01-12 09:00:00,978.883759150248,0
2015-01-12 10:00:00,931.93667163435,0
2015-01-12 11:00:00,933.5044997470579,0
2015-01-12 12:00:00,1000.6768757670301,0
2015-01-12 13:00:00,1123.7740793630499,0
2015-01-12 14:00:00,1264.84723687726,0
2015-01-12 15:00:00,1410.11219382656,0
2015-01-12 16:00:00,1522.3222309826901,0
2015-01-12 17:00:00,1589.40458992781,0
2015-01-12 18:00:00,1590.0772187771302,0
2015-01-12 19:00:00,1541.54170884348,0
2015-01-12 20:00:00,1454.84722395927,0
2015-01-12 21:00:00,1349.44155598638,0
2015-01-12 22:00:00,1260.62428905675,0
2015-01-12 23:00:00,1219.12948700696,0
2015-01-13 00:00:00,1204.24547334081,0
2015-01-13 01:00:00,1237.8486854546302,0
2015-01-13 02:00:00,1294.8637587167,0
2015-01-13 03:00:00,1343.9707675387801,0
2015-01-13 04:00:00,1378.2434350490198,0
2015-01-13 05:00:00,1366.50817370334,0
2015-01-13 06:00:00,1316.0404141043,0
2015-01-13 07:00:00,1230.70308314698,0
2015-01-13 08:00:00,1121.78476567379,0
2015-01-13 09:00:00,1037.55023530585,0
2015-01-13 10:00:00,981.999489662038,0
2015-01-13 11:00:00,982.4765135509848,0
2015-01-13 12:00:00,1039.92745751286,0
2015-01-13 13:00:00,1162.3768442514,0
2015-01-13 14:00:00,1299.94298427747,0
2015-01-13 15:00:00,1439.0057790086996,0
2015-01-13 16:00:00,1557.99188547747,0
2015-01-13 17:00:00,1621.33985253547,0
2015-01-13 18:00:00,1620.3438015581305,0
2015-01-13 19:00:00,1570.19422791792,0
2015-01-13 20:00:00,1476.5218705511902,0
2015-01-13 21:00:00,1374.01318846366,0
2015-01-13 22:00:00,1284.10291045626,0
2015-01-13 23:00:00,1231.52623085992,0
2015-01-14 00:00:00,1214.7428118581,0
2015-01-14 01:00:00,1244.4214794997501,0
2015-01-14 02:00:00,1301.478532295,0
