timestamp,value,label
2014-12-18 17:00:00,107.39275308946199,0
2014-12-18 18:00:00,83.4788813410864,0
2014-12-18 19:00:00,-96.9073832280084,0
2014-12-18 20:00:00,-385.487072467365,0
2014-12-18 21:00:00,-712.688616107088,0
2014-12-18 22:00:00,-978.214631627656,0
2014-12-18 23:00:00,-1123.5511276347502,0
2014-12-19 00:00:00,-1167.3397039725098,0
2014-12-19 01:00:00,-1075.46584260144,0
2014-12-19 02:00:00,-897.285385237283,0
2014-12-19 03:00:00,-727.170402050676,0
2014-12-19 04:00:00,-664.552681687602,0
2014-12-19 05:00:00,-673.80648396043,0
2014-12-19 06:00:00,-838.922240841817,0
2014-12-19 07:00:00,-1101.92947491696,0
2014-12-19 08:00:00,-1412.99030586749,0
2014-12-19 09:00:00,-1709.60925218191,0
2014-12-19 10:00:00,-1869.4065466594602,0
2014-12-19 11:00:00,-1872.2588157368696,0
2014-12-19 12:00:00,-1710.9977430540805,0
2014-12-19 13:00:00,-1399.0262263504098,0
2014-12-19 14:00:00,-991.5388946399788,0
2014-12-19 15:00:00,-582.504101040162,0
2014-12-19 16:00:00,-271.768095299641,0
2014-12-19 17:00:00,-92.2754831382349,0
2014-12-19 18:00:00,-104.362595941077,0
2014-12-19 19:00:00,-274.29651158008204,0
2014-12-19 20:00:00,-553.659430804031,0
2014-12-19 21:00:00,-847.04573812541,0
2014-12-19 22:00:00,-1127.11027173804,0
2014-12-19 23:00:00,-1268.87013886312,0
2014-12-20 00:00:00,-1280.4162414432499,0
2014-12-20 01:00:00,-1182.06459356803,0
2014-12-20 02:00:00,-998.434562571906,0
2014-12-20 03:00:00,-827.111164841271,0
2014-12-20 04:00:00,-719.766133863802,0
2014-12-20 05:00:00,-731.903056456108,0
2014-12-20 06:00:00,-888.124229014929,0
2014-12-20 07:00:00,-1140.02017956994,0
2014-12-20 08:00:00,-1433.4029623068698,0
2014-12-20 09:00:00,-1716.6317678905802,0
2014-12-20 10:00:00,-1872.08831867118,0
2014-12-20 11:00:00,-1872.56661921561,0
2014-12-20 12:00:00,-1698.3340734594299,0
2014-12-20 13:00:00,-1355.77355474126,0
2014-12-20 14:00:00,-939.5119321718021,0
2014-12-20 15:00:00,-517.915856521885,0
2014-12-20 16:00:00,-193.506489775826,0
2014-12-20 17:00:00,-13.052834728252499,0
2014-12-20 18:00:00,-7.06160303878533,0
2014-12-20 19:00:00,-172.18707236550804,0
2014-12-20 20:00:00,-428.528472391202,0
2014-12-20 21:00:00,-735.040807712036,0
2014-12-20 22:00:00,-979.5443011872819,0
2014-12-20 23:00:00,-1116.82856368783,0
2014-12-21 00:00:00,-1116.324163347,0
2014-12-21 01:00:00,-1009.5934598369099,0
2014-12-21 02:00:00,-822.9630349896671,0
2014-12-21 03:00:00,-644.621350753105,0
2014-12-21 04:00:00,-513.806009889463,0
2014-12-21 05:00:00,-538.502310728148,0
2014-12-21 06:00:00,-674.685208305125,0
2014-12-21 07:00:00,-913.008302587858,0
2014-12-21 08:00:00,-1202.06824815468,0
2014-12-21 09:00:00,-1468.5649447966198,0
2014-12-21 10:00:00,-1626.98907791881,0
2014-12-21 11:00:00,-1626.69752707874,0
2014-12-21 12:00:00,-1429.9364093837805,0
2014-12-21 13:00:00,-1099.9530970980802,0
2014-12-21 14:00:00,-676.602071984943,0
2014-12-21 15:00:00,-251.863792402569,0
2014-12-21 16:00:00,88.74670640735759,0
2014-12-21 17:00:00,277.048060454507,0
2014-12-21 18:00:00,291.99470331053396,0
2014-12-21 19:00:00,117.283644853869,0
2014-12-21 20:00:00,-135.446416165405,0
2014-12-21 21:00:00,-426.790333317582,0
2014-12-21 22:00:00,-671.9353264080829,0
2014-12-21 23:00:00,-820.7309837804588,0
2014-12-22 00:00:00,-806.420701508185,0
2014-12-22 01:00:00,-710.445758345707,0
2014-12-22 02:00:00,-511.1965575589341,0
2014-12-22 03:00:00,-342.20066513960097,0
2014-12-22 04:00:00,-228.854811119246,0
2014-12-22 05:00:00,-234.894099022332,0
2014-12-22 06:00:00,-365.479442373722,0
2014-12-22 07:00:00,-623.337643269135,0
2014-12-22 08:00:00,-903.767541266772,0
2014-12-22 09:00:00,-1184.09348848775,0
2014-12-22 10:00:00,-1334.24032476138,0
2014-12-22 11:00:00,-1336.0624529558302,0
2014-12-22 12:00:00,-1163.28443125891,0
2014-12-22 13:00:00,-815.3798948373392,0
2014-12-22 14:00:00,-408.172485304644,0
2014-12-22 15:00:00,1.7789505047478402,0
2014-12-22 16:00:00,345.7168311095121,0
2014-12-22 17:00:00,531.0436059962909,0
2014-12-22 18:00:00,527.170267001315,0
2014-12-22 19:00:00,359.573779427537,0
2014-12-22 20:00:00,90.881146858373,0
2014-12-22 21:00:00,-215.156763960144,0
2014-12-22 22:00:00,-469.405738590485,0
2014-12-22 23:00:00,-619.844039154527,0
2014-12-23 00:00:00,-628.135098353589,0
2014-12-23 01:00:00,-512.846732411955,0
2014-12-23 02:00:00,-334.98159710470503,0
2014-12-23 03:00:00,-174.56334023635898,0
2014-12-23 04:00:00,-55.9229284510962,0
2014-12-23 05:00:00,-82.4297845252988,0
2014-12-23 06:00:00,-231.809003126797,0
2014-12-23 07:00:00,-487.7412710690849,0
2014-12-23 08:00:00,-799.723897382637,0
2014-12-23 09:00:00,-1073.84713588891,0
2014-12-23 10:00:00,-1230.19522955479,0
2014-12-23 11:00:00,-1259.4874702684801,0
2014-12-23 12:00:00,-1074.91656021574,0
2014-12-23 13:00:00,-758.6917381405458,0
2014-12-23 14:00:00,-353.01452411584,0
2014-12-23 15:00:00,50.3355865235444,0
2014-12-23 16:00:00,371.858027794183,0
2014-12-23 17:00:00,546.218864660097,0
2014-12-23 18:00:00,531.604758075829,0
2014-12-23 19:00:00,347.51450540461195,0
2014-12-23 20:00:00,75.146069214785,0
2014-12-23 21:00:00,-241.898539366463,0
2014-12-23 22:00:00,-503.615440888387,0
2014-12-23 23:00:00,-662.860193758473,0
2014-12-24 00:00:00,-692.8586934154948,0
2014-12-24 01:00:00,-607.869697634064,0
2014-12-24 02:00:00,-435.3547881832061,0
2014-12-24 03:00:00,-277.748389925474,0
2014-12-24 04:00:00,-185.932250435112,0
2014-12-24 05:00:00,-208.421996304273,0
2014-12-24 06:00:00,-367.32342906115997,0
2014-12-24 07:00:00,-644.436342875528,0
2014-12-24 08:00:00,-963.708707029951,0
2014-12-24 09:00:00,-1252.09415556311,0
2014-12-24 10:00:00,-1435.5151144628305,0
2014-12-24 11:00:00,-1436.8212689319,0
2014-12-24 12:00:00,-1283.57106741168,0
2014-12-24 13:00:00,-982.6731343977788,0
2014-12-24 14:00:00,-583.193743208702,0
2014-12-24 15:00:00,-189.297884313606,0
2014-12-24 16:00:00,125.97426558311899,0
2014-12-24 17:00:00,291.659203071403,0
2014-12-24 18:00:00,264.25019109067,0
2014-12-24 19:00:00,78.9721021865436,0
2014-12-24 20:00:00,-208.23740689167198,0
2014-12-24 21:00:00,-529.677277899423,0
2014-12-24 22:00:00,-812.6047679806129,0
2014-12-24 23:00:00,-964.307818381295,0
2014-12-25 00:00:00,-1002.88793924368,0
2014-12-25 01:00:00,-913.5629875154781,0
2014-12-25 02:00:00,-762.4964616629878,0
2014-12-25 03:00:00,-595.631785041366,0
2014-12-25 04:00:00,-514.5765183460489,0
2014-12-25 05:00:00,-547.665246333001,0
2014-12-25 06:00:00,-712.722821308383,0
2014-12-25 07:00:00,-970.3721018937308,0
2014-12-25 08:00:00,-1309.80161848717,0
2014-12-25 09:00:00,-1606.1068703476099,0
2014-12-25 10:00:00,-1766.7223429652302,0
2014-12-25 11:00:00,-1789.65956585823,0
2014-12-25 12:00:00,-1647.59361506681,0
2014-12-25 13:00:00,-1325.05584417363,0
2014-12-25 14:00:00,-918.234995909051,0
2014-12-25 15:00:00,-528.826363983221,0
2014-12-25 16:00:00,-221.06954470968898,0
2014-12-25 17:00:00,-77.76083782156529,0
2014-12-25 18:00:00,-96.5400374346859,0
2014-12-25 19:00:00,-266.521476519584,0
2014-12-25 20:00:00,-551.666083237203,0
2014-12-25 21:00:00,-871.083450193264,0
2014-12-25 22:00:00,-1154.8827722021,0
2014-12-25 23:00:00,-1297.60494552436,0
2014-12-26 00:00:00,-1334.17012913666,0
2014-12-26 01:00:00,-1240.2884900384402,0
2014-12-26 02:00:00,-1062.00289490003,0
2014-12-26 03:00:00,-893.880965689123,0
2014-12-26 04:00:00,-797.0857274726428,0
2014-12-26 05:00:00,-849.369230926889,0
2014-12-26 06:00:00,-992.147309684533,0
2014-12-26 07:00:00,-1270.9606897011,0
2014-12-26 08:00:00,-1585.7124358048902,0
2014-12-26 09:00:00,-1863.3995949285002,0
2014-12-26 10:00:00,-2037.5664308847504,0
2014-12-26 11:00:00,-2053.9709300609,0
2014-12-26 12:00:00,-1900.72445442037,0
2014-12-26 13:00:00,-1565.05893944453,0
2014-12-26 14:00:00,-1164.36308693563,0
2014-12-26 15:00:00,-759.764998514346,0
2014-12-26 16:00:00,-428.45113601400595,0
2014-12-26 17:00:00,-259.66927410786303,0
2014-12-26 18:00:00,-264.907590742135,0
2014-12-26 19:00:00,-429.87257339227097,0
2014-12-26 20:00:00,-716.753153411389,0
2014-12-26 21:00:00,-1032.4976020184,0
2014-12-26 22:00:00,-1279.2095741950802,0
2014-12-26 23:00:00,-1436.2508363757001,0
2014-12-27 00:00:00,-1459.55722637686,0
2014-12-27 01:00:00,-1351.67437780411,0
2014-12-27 02:00:00,-1177.1298452444198,0
2014-12-27 03:00:00,-998.4170834268581,0
2014-12-27 04:00:00,-891.488098294839,0
2014-12-27 05:00:00,-905.742619728231,0
2014-12-27 06:00:00,-1041.78656560412,0
2014-12-27 07:00:00,-1298.19484832536,0
2014-12-27 08:00:00,-1610.12639685672,0
2014-12-27 09:00:00,-1878.3844326998496,0
2014-12-27 10:00:00,-2032.53649620694,0
2014-12-27 11:00:00,-2042.6745680999,0
2014-12-27 12:00:00,-1854.07534754412,0
2014-12-27 13:00:00,-1518.8640007309302,0
2014-12-27 14:00:00,-1118.78600879716,0
2014-12-27 15:00:00,-693.5912297183728,0
2014-12-27 16:00:00,-359.944307497412,0
2014-12-27 17:00:00,-184.336764531316,0
2014-12-27 18:00:00,-180.09855472666698,0
2014-12-27 19:00:00,-339.099328975318,0
2014-12-27 20:00:00,-592.193430636918,0
2014-12-27 21:00:00,-909.174042997933,0
2014-12-27 22:00:00,-1157.83954002987,0
2014-12-27 23:00:00,-1276.7118931601199,0
2014-12-28 00:00:00,-1282.30275918163,0
2014-12-28 01:00:00,-1185.1422133435,0
2014-12-28 02:00:00,-982.8326574708819,0
2014-12-28 03:00:00,-804.134099779819,0
2014-12-28 04:00:00,-694.9540746124139,0
2014-12-28 05:00:00,-715.645589337925,0
2014-12-28 06:00:00,-846.4660903789038,0
2014-12-28 07:00:00,-1091.61344366296,0
2014-12-28 08:00:00,-1366.67173578496,0
2014-12-28 09:00:00,-1638.0840320312,0
2014-12-28 10:00:00,-1797.8036202365604,0
2014-12-28 11:00:00,-1791.7507994134198,0
2014-12-28 12:00:00,-1601.6626358149301,0
2014-12-28 13:00:00,-1264.6433342511,0
2014-12-28 14:00:00,-829.9438576362538,0
2014-12-28 15:00:00,-415.70165189593,0
2014-12-28 16:00:00,-87.7476232351289,0
2014-12-28 17:00:00,106.83501523465401,0
2014-12-28 18:00:00,107.710749460526,0
2014-12-28 19:00:00,-47.659210973674405,0
2014-12-28 20:00:00,-304.32231486476,0
2014-12-28 21:00:00,-611.310933011951,0
2014-12-28 22:00:00,-852.913859961773,0
2014-12-28 23:00:00,-979.903024798712,0
2014-12-29 00:00:00,-989.5897096482261,0
2014-12-29 01:00:00,-877.615321018336,0
2014-12-29 02:00:00,-674.327029203893,0
2014-12-29 03:00:00,-501.40739653138604,0
2014-12-29 04:00:00,-395.2750481422351,0
2014-12-29 05:00:00,-387.339120625726,0
2014-12-29 06:00:00,-547.255775013824,0
2014-12-29 07:00:00,-779.8401414162869,0
2014-12-29 08:00:00,-1084.91045107299,0
2014-12-29 09:00:00,-1346.0901454155498,0
2014-12-29 10:00:00,-1518.39647963981,0
2014-12-29 11:00:00,-1512.53887317719,0
2014-12-29 12:00:00,-1321.80116151,0
2014-12-29 13:00:00,-995.7989628440159,0
2014-12-29 14:00:00,-568.868886364495,0
2014-12-29 15:00:00,-158.927262530484,0
2014-12-29 16:00:00,180.01657854938702,0
2014-12-29 17:00:00,348.706465849121,0
2014-12-29 18:00:00,362.5029581978469,0
2014-12-29 19:00:00,196.812314862746,0
2014-12-29 20:00:00,-81.0314032112597,0
2014-12-29 21:00:00,-373.548345753479,0
2014-12-29 22:00:00,-642.660284067459,0
2014-12-29 23:00:00,-776.151828453271,0
2014-12-30 00:00:00,-789.725095243954,0
2014-12-30 01:00:00,-676.2288977705709,0
2014-12-30 02:00:00,-510.586846547496,0
2014-12-30 03:00:00,-322.094493281181,0
2014-12-30 04:00:00,-225.316299684439,0
2014-12-30 05:00:00,-242.31293229816,0
2014-12-30 06:00:00,-382.60394419844596,0
2014-12-30 07:00:00,-652.428404141369,0
2014-12-30 08:00:00,-962.2818178445848,0
2014-12-30 09:00:00,-1232.43568003124,0
2014-12-30 10:00:00,-1410.3535462940195,0
2014-12-30 11:00:00,-1421.25369429088,0
2014-12-30 12:00:00,-1235.6210333409801,0
2014-12-30 13:00:00,-928.092559861358,0
2014-12-30 14:00:00,-515.515854510612,0
2014-12-30 15:00:00,-108.416660121749,0
2014-12-30 16:00:00,202.92304827427398,0
2014-12-30 17:00:00,362.451506532205,0
2014-12-30 18:00:00,363.233245029603,0
2014-12-30 19:00:00,182.92147221608798,0
2014-12-30 20:00:00,-99.0103201661103,0
2014-12-30 21:00:00,-422.150195483323,0
2014-12-30 22:00:00,-661.740492511208,0
2014-12-30 23:00:00,-830.037552150314,0
2014-12-31 00:00:00,-877.5791330585851,0
2014-12-31 01:00:00,-767.716316577245,0
2014-12-31 02:00:00,-602.291005670988,0
2014-12-31 03:00:00,-438.370129359924,0
2014-12-31 04:00:00,-339.052525523622,0
2014-12-31 05:00:00,-371.2907233734581,0
2014-12-31 06:00:00,-544.702101418398,0
2014-12-31 07:00:00,-804.535276421164,0
2014-12-31 08:00:00,-1129.18781765429,0
2014-12-31 09:00:00,-1410.88985267543,0
2014-12-31 10:00:00,-1602.8706487198,0
2014-12-31 11:00:00,-1602.18329994704,0
2014-12-31 12:00:00,-1460.72269706278,0
2014-12-31 13:00:00,-1151.9548680317698,0
2014-12-31 14:00:00,-756.3447965284489,0
2014-12-31 15:00:00,-362.061625762399,0
2014-12-31 16:00:00,-47.868183739981,0
2014-12-31 17:00:00,115.852294923003,0
2014-12-31 18:00:00,96.93336356610399,0
2014-12-31 19:00:00,-86.25897363885592,0
2014-12-31 20:00:00,-376.048199585767,0
2014-12-31 21:00:00,-700.349380803734,0
2014-12-31 22:00:00,-973.557125062208,0
2014-12-31 23:00:00,-1136.3735462467998,0
2015-01-01 00:00:00,-1173.27707562715,0
2015-01-01 01:00:00,-1081.81494020117,0
2015-01-01 02:00:00,-906.073294210081,0
2015-01-01 03:00:00,-773.990454997036,0
2015-01-01 04:00:00,-676.774189661624,0
2015-01-01 05:00:00,-705.0968468098421,0
2015-01-01 06:00:00,-880.797451849719,0
2015-01-01 07:00:00,-1152.98784012277,0
2015-01-01 08:00:00,-1484.07403694706,0
2015-01-01 09:00:00,-1752.3986821136905,0
2015-01-01 10:00:00,-1944.63896504413,0
2015-01-01 11:00:00,-1963.91767146787,0
2015-01-01 12:00:00,-1807.4745330195701,0
2015-01-01 13:00:00,-1478.8501704226599,0
2015-01-01 14:00:00,-1091.7364898591,0
2015-01-01 15:00:00,-706.4489555851379,0
2015-01-01 16:00:00,-399.052873494317,0
2015-01-01 17:00:00,-232.55724923768003,0
2015-01-01 18:00:00,-245.58051894059898,0
2015-01-01 19:00:00,-419.604019259777,0
2015-01-01 20:00:00,-727.547699145702,0
2015-01-01 21:00:00,-1038.9362329989501,0
2015-01-01 22:00:00,-1306.68975005875,0
2015-01-01 23:00:00,-1468.79234610609,0
2015-01-02 00:00:00,-1502.33016625571,0
2015-01-02 01:00:00,-1402.71646107626,0
2015-01-02 02:00:00,-1247.0096503067,0
2015-01-02 03:00:00,-1087.0476912457302,0
2015-01-02 04:00:00,-1002.35778072947,0
2015-01-02 05:00:00,-1009.85216081983,0
2015-01-02 06:00:00,-1170.87869457295,0
2015-01-02 07:00:00,-1441.61537625133,0
2015-01-02 08:00:00,-1754.12624634633,0
2015-01-02 09:00:00,-2033.87715391396,0
2015-01-02 10:00:00,-2209.63427704502,0
2015-01-02 11:00:00,-2211.7570013518603,0
2015-01-02 12:00:00,-2052.15588606385,0
2015-01-02 13:00:00,-1729.9723229115198,0
2015-01-02 14:00:00,-1331.69558068654,0
2015-01-02 15:00:00,-927.7347694813341,0
2015-01-02 16:00:00,-606.819976924389,0
2015-01-02 17:00:00,-427.050708951571,0
2015-01-02 18:00:00,-439.30452868987504,0
2015-01-02 19:00:00,-603.639170637555,0
2015-01-02 20:00:00,-878.720924345052,0
2015-01-02 21:00:00,-1194.08105696569,0
2015-01-02 22:00:00,-1452.55636419477,0
2015-01-02 23:00:00,-1594.8421390686801,0
2015-01-03 00:00:00,-1616.7286590325198,0
2015-01-03 01:00:00,-1503.3987036851001,0
2015-01-03 02:00:00,-1344.55298299217,0
2015-01-03 03:00:00,-1169.16303097845,0
2015-01-03 04:00:00,-1058.90683412659,0
2015-01-03 05:00:00,-1065.78563405059,0
2015-01-03 06:00:00,-1225.24598253466,0
2015-01-03 07:00:00,-1467.9536648560502,0
2015-01-03 08:00:00,-1772.28374790568,0
2015-01-03 09:00:00,-2040.69391836738,0
2015-01-03 10:00:00,-2199.89474145671,0
2015-01-03 11:00:00,-2206.16756074983,0
2015-01-03 12:00:00,-2023.0722680997799,0
2015-01-03 13:00:00,-1702.84939296921,0
2015-01-03 14:00:00,-1286.92051682965,0
2015-01-03 15:00:00,-860.638256685436,0
2015-01-03 16:00:00,-538.206322087229,0
2015-01-03 17:00:00,-348.802652165697,0
2015-01-03 18:00:00,-345.61164341701004,0
2015-01-03 19:00:00,-491.220346699321,0
2015-01-03 20:00:00,-758.645400332016,0
2015-01-03 21:00:00,-1068.5009691498199,0
2015-01-03 22:00:00,-1314.70744218323,0
2015-01-03 23:00:00,-1451.75731027049,0
2015-01-04 00:00:00,-1458.03230266295,0
2015-01-04 01:00:00,-1347.10766592139,0
2015-01-04 02:00:00,-1167.00232523323,0
2015-01-04 03:00:00,-976.150729023089,0
2015-01-04 04:00:00,-864.330246203311,0
2015-01-04 05:00:00,-864.0866845194272,0
2015-01-04 06:00:00,-1001.24348257027,0
2015-01-04 07:00:00,-1249.88091202438,0
2015-01-04 08:00:00,-1535.09364522004,0
2015-01-04 09:00:00,-1797.78309049103,0
2015-01-04 10:00:00,-1962.8748947117606,0
2015-01-04 11:00:00,-1960.18615820405,0
2015-01-04 12:00:00,-1757.98176641864,0
2015-01-04 13:00:00,-1430.88973948214,0
2015-01-04 14:00:00,-1014.72583403799,0
2015-01-04 15:00:00,-584.181040114509,0
2015-01-04 16:00:00,-257.43697470152,0
2015-01-04 17:00:00,-55.039432840060606,0
2015-01-04 18:00:00,-60.7202549186179,0
2015-01-04 19:00:00,-214.072227331153,0
2015-01-04 20:00:00,-477.52132035908,0
2015-01-04 21:00:00,-771.012066575002,0
2015-01-04 22:00:00,-1011.75787211581,0
2015-01-04 23:00:00,-1148.3773687034698,0
2015-01-05 00:00:00,-1161.41857513918,0
2015-01-05 01:00:00,-1051.5994167596,0
2015-01-05 02:00:00,-870.36786607797,0
2015-01-05 03:00:00,-657.701481995191,0
2015-01-05 04:00:00,-559.047591603551,0
2015-01-05 05:00:00,-557.638541958928,0
2015-01-05 06:00:00,-698.0747184825099,0
2015-01-05 07:00:00,-961.183334050271,0
2015-01-05 08:00:00,-1249.72301522433,0
2015-01-05 09:00:00,-1509.5644269775598,0
2015-01-05 10:00:00,-1671.5074994179902,0
2015-01-05 11:00:00,-1669.93981008106,0
2015-01-05 12:00:00,-1492.71242825479,0
2015-01-05 13:00:00,-1164.72821647665,0
2015-01-05 14:00:00,-738.370779474409,0
2015-01-05 15:00:00,-313.596420961068,0
2015-01-05 16:00:00,5.74229993117533,0
2015-01-05 17:00:00,196.737173340132,0
2015-01-05 18:00:00,189.75468711884602,0
2015-01-05 19:00:00,13.431773975636,0
2015-01-05 20:00:00,-252.364692640605,0
2015-01-05 21:00:00,-546.499653336396,0
2015-01-05 22:00:00,-790.475657094476,0
2015-01-05 23:00:00,-956.020840027614,0
2015-01-06 00:00:00,-953.3436691554848,0
2015-01-06 01:00:00,-844.428991520773,0
2015-01-06 02:00:00,-675.142818432984,0
2015-01-06 03:00:00,-493.4235671179649,0
2015-01-06 04:00:00,-402.696920333658,0
2015-01-06 05:00:00,-414.096035883093,0
2015-01-06 06:00:00,-566.289520370219,0
2015-01-06 07:00:00,-818.01911643489,0
2015-01-06 08:00:00,-1138.20276102619,0
2015-01-06 09:00:00,-1420.06317066129,0
2015-01-06 10:00:00,-1586.4650667885699,0
2015-01-06 11:00:00,-1598.05327321499,0
2015-01-06 12:00:00,-1421.49326041255,0
2015-01-06 13:00:00,-1104.8171805014802,0
2015-01-06 14:00:00,-683.7947254576392,0
2015-01-06 15:00:00,-282.33126102956004,0
2015-01-06 16:00:00,39.2790036816236,0
2015-01-06 17:00:00,195.972630288475,0
2015-01-06 18:00:00,185.55037007759998,0
2015-01-06 19:00:00,24.916266788256895,0
2015-01-06 20:00:00,-278.910876584294,0
2015-01-06 21:00:00,-580.328976456405,0
2015-01-06 22:00:00,-829.407964778402,0
2015-01-06 23:00:00,-1008.8889284891197,0
2015-01-07 00:00:00,-1035.27364701083,0
2015-01-07 01:00:00,-933.7417544560159,0
2015-01-07 02:00:00,-773.059289836838,0
2015-01-07 03:00:00,-621.84167438443,0
2015-01-07 04:00:00,-514.041182640946,0
2015-01-07 05:00:00,-546.473889057317,0
2015-01-07 06:00:00,-702.5646547130409,0
2015-01-07 07:00:00,-975.730059368541,0
2015-01-07 08:00:00,-1307.1483678945199,0
2015-01-07 09:00:00,-1574.7262635604502,0
2015-01-07 10:00:00,-1773.28558802452,0
2015-01-07 11:00:00,-1774.91764535418,0
2015-01-07 12:00:00,-1625.1019005807998,0
2015-01-07 13:00:00,-1303.6676802086301,0
2015-01-07 14:00:00,-909.970374667805,0
2015-01-07 15:00:00,-534.5980590768879,0
2015-01-07 16:00:00,-204.784160999986,0
2015-01-07 17:00:00,-57.97742564697639,0
2015-01-07 18:00:00,-88.8045103814917,0
2015-01-07 19:00:00,-235.89289399407798,0
2015-01-07 20:00:00,-537.785526749959,0
2015-01-07 21:00:00,-863.920771411427,0
2015-01-07 22:00:00,-1139.76891972958,0
2015-01-07 23:00:00,-1310.96507485715,0
2015-01-08 00:00:00,-1331.37146124639,0
2015-01-08 01:00:00,-1250.56517083535,0
2015-01-08 02:00:00,-1091.0932834771002,0
2015-01-08 03:00:00,-928.52742657363,0
2015-01-08 04:00:00,-847.2178607300281,0
2015-01-08 05:00:00,-883.455438998197,0
2015-01-08 06:00:00,-1045.7624673362,0
2015-01-08 07:00:00,-1301.4572773892999,0
2015-01-08 08:00:00,-1628.64543129288,0
2015-01-08 09:00:00,-1926.5154635081399,0
2015-01-08 10:00:00,-2114.68720175073,0
2015-01-08 11:00:00,-2128.68538974515,0
2015-01-08 12:00:00,-1968.67663948338,0
2015-01-08 13:00:00,-1664.8737827527698,0
2015-01-08 14:00:00,-1267.1058615954598,0
2015-01-08 15:00:00,-869.757596810334,0
2015-01-08 16:00:00,-550.176606694233,0
2015-01-08 17:00:00,-400.990762502869,0
2015-01-08 18:00:00,-417.207388386605,0
2015-01-08 19:00:00,-594.348126273705,0
2015-01-08 20:00:00,-886.084691721691,0
2015-01-08 21:00:00,-1193.0102615622195,0
2015-01-08 22:00:00,-1483.8812936167499,0
2015-01-08 23:00:00,-1641.06299925218,0
2015-01-09 00:00:00,-1666.69670896818,0
2015-01-09 01:00:00,-1576.98110632664,0
2015-01-09 02:00:00,-1411.16581924928,0
2015-01-09 03:00:00,-1243.0964961409695,0
2015-01-09 04:00:00,-1150.71832493973,0
2015-01-09 05:00:00,-1163.0386377369198,0
2015-01-09 06:00:00,-1330.1122858952401,0
2015-01-09 07:00:00,-1596.7197303831501,0
2015-01-09 08:00:00,-1932.4461778783104,0
2015-01-09 09:00:00,-2192.1806535178507,0
2015-01-09 10:00:00,-2372.27675004927,0
2015-01-09 11:00:00,-2379.38673693107,0
2015-01-09 12:00:00,-2222.37433210684,0
2015-01-09 13:00:00,-1901.07510526985,0
2015-01-09 14:00:00,-1493.51973709128,0
2015-01-09 15:00:00,-1092.39950898531,0
2015-01-09 16:00:00,-766.3767455855881,0
2015-01-09 17:00:00,-614.30037694146,0
2015-01-09 18:00:00,-600.455000479404,0
2015-01-09 19:00:00,-789.448587569277,0
2015-01-09 20:00:00,-1067.47130735155,0
2015-01-09 21:00:00,-1366.68634016864,0
2015-01-09 22:00:00,-1615.4990986139,0
2015-01-09 23:00:00,-1767.7048766775101,0
2015-01-10 00:00:00,-1788.03664877942,0
2015-01-10 01:00:00,-1685.09589296522,0
2015-01-10 02:00:00,-1495.00678772086,0
2015-01-10 03:00:00,-1316.19356171862,0
2015-01-10 04:00:00,-1233.70857082914,0
2015-01-10 05:00:00,-1236.19111834924,0
2015-01-10 06:00:00,-1397.8046791892498,0
2015-01-10 07:00:00,-1644.36617407732,0
2015-01-10 08:00:00,-1941.25801070633,0
2015-01-10 09:00:00,-2208.8908542500303,0
2015-01-10 10:00:00,-2376.52817249326,0
2015-01-10 11:00:00,-2374.81009920756,0
2015-01-10 12:00:00,-2196.41792424811,0
2015-01-10 13:00:00,-1850.3642406754896,0
2015-01-10 14:00:00,-1449.0129379601901,0
2015-01-10 15:00:00,-1028.93840533828,0
2015-01-10 16:00:00,-694.274642081465,0
2015-01-10 17:00:00,-513.862497097218,0
2015-01-10 18:00:00,-508.091428889471,0
2015-01-10 19:00:00,-671.804695027364,0
2015-01-10 20:00:00,-935.682370173173,0
2015-01-10 21:00:00,-1234.56276808632,0
2015-01-10 22:00:00,-1484.7129875653302,0
2015-01-10 23:00:00,-1626.81454033781,0
2015-01-11 00:00:00,-1623.44554539875,0
2015-01-11 01:00:00,-1511.4189056870002,0
2015-01-11 02:00:00,-1330.47571251606,0
2015-01-11 03:00:00,-1133.30765899721,0
2015-01-11 04:00:00,-1027.7567989594802,0
2015-01-11 05:00:00,-1013.81511290738,0
2015-01-11 06:00:00,-1167.5103805727902,0
2015-01-11 07:00:00,-1423.72655483426,0
2015-01-11 08:00:00,-1712.91926037383,0
2015-01-11 09:00:00,-1960.0665907314497,0
2015-01-11 10:00:00,-2127.59755242882,0
2015-01-11 11:00:00,-2126.02413045956,0
2015-01-11 12:00:00,-1937.6575861808801,0
2015-01-11 13:00:00,-1598.70032099026,0
2015-01-11 14:00:00,-1168.97059744013,0
2015-01-11 15:00:00,-761.012243423415,0
2015-01-11 16:00:00,-431.4725121510051,0
2015-01-11 17:00:00,-238.705109167855,0
2015-01-11 18:00:00,-226.47829549158905,0
2015-01-11 19:00:00,-380.5376548809409,0
2015-01-11 20:00:00,-649.151054321459,0
2015-01-11 21:00:00,-933.811215064283,0
2015-01-11 22:00:00,-1183.00943741261,0
2015-01-11 23:00:00,-1322.03600817137,0
2015-01-12 00:00:00,-1323.5748143263302,0
2015-01-12 01:00:00,-1217.89898592405,0
2015-01-12 02:00:00,-1018.6799846336099,0
2015-01-12 03:00:00,-840.109827460203,0
2015-01-12 04:00:00,-733.6860962233881,0
2015-01-12 05:00:00,-737.499652647328,0
2015-01-12 06:00:00,-871.9270165753288,0
