timestamp,value,label
2015-01-11 06:00:00,-3545.90041964226,0
2015-01-11 07:00:00,-3690.066463391579,0
2015-01-11 08:00:00,-3839.428449845921,0
2015-01-11 09:00:00,-3988.21266336674,0
2015-01-11 10:00:00,-4072.66951574018,0
2015-01-11 11:00:00,-4058.703182477721,0
2015-01-11 12:00:00,-3953.43651159906,0
2015-01-11 13:00:00,-3768.7295936398714,0
2015-01-11 14:00:00,-3529.0861958255605,0
2015-01-11 15:00:00,-3294.15716008652,0
2015-01-11 16:00:00,-3097.56620331438,0
2015-01-11 17:00:00,-3008.58358374615,0
2015-01-11 18:00:00,-2989.07080541125,0
2015-01-11 19:00:00,-3077.9973127576,0
2015-01-11 20:00:00,-3220.1715299745,0
2015-01-11 21:00:00,-3384.69907349497,0
2015-01-11 22:00:00,-3515.52868947859,0
2015-01-11 23:00:00,-3600.68639775257,0
2015-01-12 00:00:00,-3605.0615788404893,0
2015-01-12 01:00:00,-3556.5097462808203,0
2015-01-12 02:00:00,-3457.6850949272302,0
2015-01-12 03:00:00,-3371.23767657328,0
2015-01-12 04:00:00,-3320.85494027336,0
2015-01-12 05:00:00,-3326.62187640317,0
2015-01-12 06:00:00,-3421.9392900531,0
2015-01-12 07:00:00,-3560.49518422608,0
2015-01-12 08:00:00,-3720.26836131395,0
2015-01-12 09:00:00,-3862.72103311215,0
2015-01-12 10:00:00,-3942.038064166671,0
2015-01-12 11:00:00,-3947.37490830046,0
2015-01-12 12:00:00,-3836.40292928701,0
2015-01-12 13:00:00,-3656.84299327688,0
2015-01-12 14:00:00,-3411.29881808173,0
2015-01-12 15:00:00,-3188.28967121031,0
2015-01-12 16:00:00,-3006.52463226787,0
2015-01-12 17:00:00,-2897.0167901097802,0
2015-01-12 18:00:00,-2903.5604108853804,0
2015-01-12 19:00:00,-2989.95417928922,0
2015-01-12 20:00:00,-3138.9979921989802,0
2015-01-12 21:00:00,-3296.59431392529,0
2015-01-12 22:00:00,-3441.73839278801,0
2015-01-12 23:00:00,-3525.193784780949,0
2015-01-13 00:00:00,-3537.35120982478,0
2015-01-13 01:00:00,-3497.5242346556,0
2015-01-13 02:00:00,-3412.62719664453,0
2015-01-13 03:00:00,-3327.56706681156,0
2015-01-13 04:00:00,-3278.99777502208,0
2015-01-13 05:00:00,-3302.52006518932,0
2015-01-13 06:00:00,-3380.33730007207,0
2015-01-13 07:00:00,-3531.76410509966,0
2015-01-13 08:00:00,-3705.26077934101,0
2015-01-13 09:00:00,-3858.4000292356,0
2015-01-13 10:00:00,-3943.000813904961,0
2015-01-13 11:00:00,-3941.5055571210296,0
2015-01-13 12:00:00,-3847.0365269922295,0
2015-01-13 13:00:00,-3666.87597953125,0
2015-01-13 14:00:00,-3446.3204936806605,0
2015-01-13 15:00:00,-3222.5746551500897,0
2015-01-13 16:00:00,-3048.20159779325,0
2015-01-13 17:00:00,-2950.43493339151,0
2015-01-13 18:00:00,-2959.48794665805,0
2015-01-13 19:00:00,-3045.40472146605,0
2015-01-13 20:00:00,-3204.4384150810997,0
2015-01-13 21:00:00,-3376.9148564056604,0
2015-01-13 22:00:00,-3525.01556839082,0
2015-01-13 23:00:00,-3622.44423756697,0
2015-01-14 00:00:00,-3650.6577876521997,0
2015-01-14 01:00:00,-3603.980947783061,0
2015-01-14 02:00:00,-3530.29499867574,0
2015-01-14 03:00:00,-3449.23834553607,0
2015-01-14 04:00:00,-3413.60998168817,0
2015-01-14 05:00:00,-3433.7878817593605,0
2015-01-14 06:00:00,-3534.43735269739,0
2015-01-14 07:00:00,-3685.94950041299,0
2015-01-14 08:00:00,-3865.8891160303,0
2015-01-14 09:00:00,-4019.6956035601597,0
2015-01-14 10:00:00,-4115.17480271386,0
2015-01-14 11:00:00,-4120.80375414302,0
2015-01-14 12:00:00,-4032.0770118471,0
2015-01-14 13:00:00,-3868.46184227398,0
2015-01-14 14:00:00,-3648.01787907367,0
2015-01-14 15:00:00,-3424.1225752058504,0
2015-01-14 16:00:00,-3251.3897315836707,0
2015-01-14 17:00:00,-3163.56394413859,0
2015-01-14 18:00:00,-3179.8569444964,0
2015-01-14 19:00:00,-3283.81231300394,0
2015-01-14 20:00:00,-3435.79878330921,0
2015-01-14 21:00:00,-3602.4536085103996,0
2015-01-14 22:00:00,-3765.31765606803,0
2015-01-14 23:00:00,-3867.92838111226,0
2015-01-15 00:00:00,-3897.8993628784497,0
2015-01-15 01:00:00,-3852.81298952224,0
2015-01-15 02:00:00,-3773.19646251334,0
2015-01-15 03:00:00,-3709.9355484585108,0
2015-01-15 04:00:00,-3681.16850867443,0
2015-01-15 05:00:00,-3704.889361252871,0
2015-01-15 06:00:00,-3800.22040938314,0
2015-01-15 07:00:00,-3947.6222975879705,0
2015-01-15 08:00:00,-4135.27559973354,0
2015-01-15 09:00:00,-4289.9409812544,0
2015-01-15 10:00:00,-4384.56879277749,0
2015-01-15 11:00:00,-4394.94345803134,0
2015-01-15 12:00:00,-4311.82558042871,0
2015-01-15 13:00:00,-4142.33953620677,0
2015-01-15 14:00:00,-3917.15146893633,0
2015-01-15 15:00:00,-3707.88215571682,0
2015-01-15 16:00:00,-3536.17108569279,0
2015-01-15 17:00:00,-3437.06055253968,0
2015-01-15 18:00:00,-3448.2198852162,0
2015-01-15 19:00:00,-3552.3754230191107,0
2015-01-15 20:00:00,-3707.23509929459,0
2015-01-15 21:00:00,-3886.2056441946893,0
2015-01-15 22:00:00,-4036.88483556844,0
2015-01-15 23:00:00,-4125.5675175692495,0
2015-01-16 00:00:00,-4158.448513784289,0
2015-01-16 01:00:00,-4110.52228941401,0
2015-01-16 02:00:00,-4036.56960806574,0
2015-01-16 03:00:00,-3969.94467608065,0
2015-01-16 04:00:00,-3933.684174502079,0
2015-01-16 05:00:00,-3947.60622364046,0
2015-01-16 06:00:00,-4035.73176134579,0
2015-01-16 07:00:00,-4189.38348054789,0
2015-01-16 08:00:00,-4369.036965152261,0
2015-01-16 09:00:00,-4520.857280478,0
2015-01-16 10:00:00,-4604.94623217304,0
2015-01-16 11:00:00,-4612.22160441698,0
2015-01-16 12:00:00,-4532.69362074751,0
2015-01-16 13:00:00,-4338.66795830765,0
2015-01-16 14:00:00,-4124.5747429241,0
2015-01-16 15:00:00,-3893.11621886336,0
2015-01-16 16:00:00,-3718.025693245711,0
2015-01-16 17:00:00,-3617.4722199985695,0
2015-01-16 18:00:00,-3623.5185660001507,0
2015-01-16 19:00:00,-3711.57281869277,0
2015-01-16 20:00:00,-3865.31671666489,0
2015-01-16 21:00:00,-4033.07441645329,0
2015-01-16 22:00:00,-4191.0584424217295,0
2015-01-16 23:00:00,-4274.15813602117,0
2015-01-17 00:00:00,-4283.70151062439,0
2015-01-17 01:00:00,-4235.380244146911,0
2015-01-17 02:00:00,-4154.28019802226,0
2015-01-17 03:00:00,-4076.20157825534,0
2015-01-17 04:00:00,-4025.38730823946,0
2015-01-17 05:00:00,-4040.3755109093,0
2015-01-17 06:00:00,-4131.03880224714,0
2015-01-17 07:00:00,-4267.74525909743,0
2015-01-17 08:00:00,-4441.07571998361,0
2015-01-17 09:00:00,-4579.90512240702,0
2015-01-17 10:00:00,-4675.1162074924705,0
2015-01-17 11:00:00,-4675.44878794868,0
2015-01-17 12:00:00,-4565.783774669891,0
2015-01-17 13:00:00,-4382.87458343022,0
2015-01-17 14:00:00,-4146.7849798165,0
2015-01-17 15:00:00,-3914.8643770216704,0
2015-01-17 16:00:00,-3730.18669536885,0
2015-01-17 17:00:00,-3632.25920721545,0
2015-01-17 18:00:00,-3618.799570449629,0
2015-01-17 19:00:00,-3700.39228134947,0
2015-01-17 20:00:00,-3844.31025691137,0
2015-01-17 21:00:00,-4010.87226888211,0
2015-01-17 22:00:00,-4154.74236882984,0
2015-01-17 23:00:00,-4230.54781026261,0
2015-01-18 00:00:00,-4240.75005884489,0
2015-01-18 01:00:00,-4194.123814457371,0
2015-01-18 02:00:00,-4100.564834267,0
2015-01-18 03:00:00,-4005.25214404698,0
2015-01-18 04:00:00,-3958.604813019121,0
2015-01-18 05:00:00,-3968.93620377974,0
2015-01-18 06:00:00,-4044.7021031271893,0
2015-01-18 07:00:00,-4181.81416945558,0
2015-01-18 08:00:00,-4348.43907577701,0
2015-01-18 09:00:00,-4489.910196268321,0
2015-01-18 10:00:00,-4570.5061484526,0
2015-01-18 11:00:00,-4572.81481900556,0
2015-01-18 12:00:00,-4461.95510828382,0
2015-01-18 13:00:00,-4265.290536389571,0
2015-01-18 14:00:00,-4036.8450113865297,0
2015-01-18 15:00:00,-3802.30494146579,0
2015-01-18 16:00:00,-3613.08783699117,0
2015-01-18 17:00:00,-3509.69214424115,0
2015-01-18 18:00:00,-3497.51001319866,0
2015-01-18 19:00:00,-3576.5057002695507,0
2015-01-18 20:00:00,-3725.030654655821,0
2015-01-18 21:00:00,-3885.77302739317,0
2015-01-18 22:00:00,-4024.5706805576892,0
2015-01-18 23:00:00,-4111.8020219026,0
2015-01-19 00:00:00,-4112.25913885858,0
2015-01-19 01:00:00,-4058.42595223872,0
2015-01-19 02:00:00,-3967.99172408552,0
2015-01-19 03:00:00,-3878.786126614671,0
2015-01-19 04:00:00,-3820.4370817920003,0
2015-01-19 05:00:00,-3830.46215103634,0
2015-01-19 06:00:00,-3929.6820167449,0
2015-01-19 07:00:00,-4057.26205061872,0
2015-01-19 08:00:00,-4219.705296600429,0
2015-01-19 09:00:00,-4360.89133103224,0
2015-01-19 10:00:00,-4447.034376727461,0
2015-01-19 11:00:00,-4442.43320635329,0
2015-01-19 12:00:00,-4339.10419437939,0
2015-01-19 13:00:00,-4162.4529462746395,0
2015-01-19 14:00:00,-3920.6941952428997,0
2015-01-19 15:00:00,-3689.11665502383,0
2015-01-19 16:00:00,-3508.3483179734308,0
2015-01-19 17:00:00,-3406.9353308021505,0
2015-01-19 18:00:00,-3404.88479741508,0
2015-01-19 19:00:00,-3480.7407519282,0
2015-01-19 20:00:00,-3628.2757538673,0
2015-01-19 21:00:00,-3796.98568493276,0
2015-01-19 22:00:00,-3943.18936384705,0
2015-01-19 23:00:00,-4031.51389089829,0
2015-01-20 00:00:00,-4046.8726241356,0
2015-01-20 01:00:00,-3998.4018756728296,0
2015-01-20 02:00:00,-3915.3703706331103,0
2015-01-20 03:00:00,-3828.7716845569103,0
2015-01-20 04:00:00,-3781.96128326005,0
2015-01-20 05:00:00,-3793.9089194230296,0
2015-01-20 06:00:00,-3881.89531302788,0
2015-01-20 07:00:00,-4033.4884394058295,0
2015-01-20 08:00:00,-4206.03634093091,0
2015-01-20 09:00:00,-4355.64986499929,0
2015-01-20 10:00:00,-4449.09695447651,0
2015-01-20 11:00:00,-4451.163960618929,0
2015-01-20 12:00:00,-4353.8779165470505,0
2015-01-20 13:00:00,-4170.56737234224,0
2015-01-20 14:00:00,-3949.2896049003602,0
2015-01-20 15:00:00,-3733.61059735319,0
2015-01-20 16:00:00,-3554.0004790842104,0
2015-01-20 17:00:00,-3446.32301172614,0
2015-01-20 18:00:00,-3456.46119444955,0
2015-01-20 19:00:00,-3548.5283388724797,0
2015-01-20 20:00:00,-3707.4920915942603,0
2015-01-20 21:00:00,-3879.2641748523492,0
2015-01-20 22:00:00,-4026.8368713389705,0
2015-01-20 23:00:00,-4117.99497675569,0
2015-01-21 00:00:00,-4145.23111003535,0
2015-01-21 01:00:00,-4107.03802636214,0
2015-01-21 02:00:00,-4029.47680977961,0
2015-01-21 03:00:00,-3951.80102296999,0
2015-01-21 04:00:00,-3911.6450121784296,0
2015-01-21 05:00:00,-3938.4077368765397,0
2015-01-21 06:00:00,-4030.83398271405,0
2015-01-21 07:00:00,-4190.01898538628,0
2015-01-21 08:00:00,-4357.78298835807,0
2015-01-21 09:00:00,-4520.426985805711,0
2015-01-21 10:00:00,-4617.91806941704,0
2015-01-21 11:00:00,-4634.986356588301,0
2015-01-21 12:00:00,-4540.13829323623,0
2015-01-21 13:00:00,-4363.37244981217,0
2015-01-21 14:00:00,-4145.023509308039,0
2015-01-21 15:00:00,-3925.383402398621,0
2015-01-21 16:00:00,-3755.09468411168,0
2015-01-21 17:00:00,-3663.87032877831,0
2015-01-21 18:00:00,-3677.6442394997603,0
2015-01-21 19:00:00,-3782.93670937344,0
2015-01-21 20:00:00,-3941.6540596827003,0
2015-01-21 21:00:00,-4116.49012920006,0
2015-01-21 22:00:00,-4274.64628222824,0
2015-01-21 23:00:00,-4373.4883846601,0
2015-01-22 00:00:00,-4394.99419648959,0
2015-01-22 01:00:00,-4361.187091924029,0
2015-01-22 02:00:00,-4284.37990565889,0
2015-01-22 03:00:00,-4206.85544698494,0
2015-01-22 04:00:00,-4182.83001817457,0
2015-01-22 05:00:00,-4207.17812310539,0
2015-01-22 06:00:00,-3630.7494050832897,1
2015-01-22 07:00:00,-4451.40095174418,0
2015-01-22 08:00:00,-4633.60203728521,0
2015-01-22 09:00:00,-4790.64010602976,0
2015-01-22 10:00:00,-4887.81306669173,0
2015-01-22 11:00:00,-4901.69182619891,0
2015-01-22 12:00:00,-4816.58276863405,0
2015-01-22 13:00:00,-4642.94393175288,0
2015-01-22 14:00:00,-4417.76643917584,0
2015-01-22 15:00:00,-4201.657231710929,0
2015-01-22 16:00:00,-4041.68325596851,0
2015-01-22 17:00:00,-3953.93276139373,0
2015-01-22 18:00:00,-3953.80780924175,0
2015-01-22 19:00:00,-4051.3567752071503,0
2015-01-22 20:00:00,-4215.14249410909,0
2015-01-22 21:00:00,-4390.66283873456,0
2015-01-22 22:00:00,-4540.170694855689,0
2015-01-22 23:00:00,-4626.03806702404,0
2015-01-23 00:00:00,-4663.81954198012,0
2015-01-23 01:00:00,-4615.65701257328,0
2015-01-23 02:00:00,-4540.90997785828,0
2015-01-23 03:00:00,-4464.3839744402,0
2015-01-23 04:00:00,-4424.5387326267,0
2015-01-23 05:00:00,-4444.5797743519,0
2015-01-23 06:00:00,-4542.66057353201,0
2015-01-23 07:00:00,-4697.40336908589,0
2015-01-23 08:00:00,-4873.16561202279,0
2015-01-23 09:00:00,-5020.65473595785,0
2015-01-23 10:00:00,-5117.1834538804105,0
2015-01-23 11:00:00,-5113.67987383182,0
2015-01-23 12:00:00,-5026.6666857111795,0
2015-01-23 13:00:00,-4840.08282594321,0
2015-01-23 14:00:00,-4619.38288769644,0
2015-01-23 15:00:00,-4392.88047315053,0
2015-01-23 16:00:00,-4222.18195886384,0
2015-01-23 17:00:00,-4121.39703442497,0
2015-01-23 18:00:00,-4128.62642718271,0
2015-01-23 19:00:00,-4221.2474522639395,0
2015-01-23 20:00:00,-4370.19849728387,0
2015-01-23 21:00:00,-4542.7584104192,0
2015-01-23 22:00:00,-4683.300470317829,0
2015-01-23 23:00:00,-4769.954551095228,0
2015-01-24 00:00:00,-4792.476988637411,0
2015-01-24 01:00:00,-4749.397719322829,0
2015-01-24 02:00:00,-4662.43039766941,0
2015-01-24 03:00:00,-4579.2477752807,0
2015-01-24 04:00:00,-4529.45199441001,0
2015-01-24 05:00:00,-4542.97982706544,0
2015-01-24 06:00:00,-4629.93828696308,0
2015-01-24 07:00:00,-4773.23784584603,0
2015-01-24 08:00:00,-4938.73241266608,0
2015-01-24 09:00:00,-5086.009261904051,0
2015-01-24 10:00:00,-5166.06840984845,0
2015-01-24 11:00:00,-5165.596603372779,0
2015-01-24 12:00:00,-5069.73831391445,0
2015-01-24 13:00:00,-4880.34445474392,0
2015-01-24 14:00:00,-4650.22100127926,0
2015-01-24 15:00:00,-4416.3944209525,0
2015-01-24 16:00:00,-4237.74851444258,0
2015-01-24 17:00:00,-4131.17192671467,0
2015-01-24 18:00:00,-4127.92052392839,0
2015-01-24 19:00:00,-4208.176942739629,0
2015-01-24 20:00:00,-4354.87775892718,0
2015-01-24 21:00:00,-4521.04385405859,0
2015-01-24 22:00:00,-4661.59696476356,0
2015-01-24 23:00:00,-4744.929026577921,0
2015-01-25 00:00:00,-4746.68858090196,0
2015-01-25 01:00:00,-4014.5141653417104,1
2015-01-25 02:00:00,-4598.27664152934,0
2015-01-25 03:00:00,-4512.60517624535,0
2015-01-25 04:00:00,-4462.57168513099,0
2015-01-25 05:00:00,-4475.1509150375705,0
2015-01-25 06:00:00,-4548.18038346619,0
2015-01-25 07:00:00,-4693.40061816505,0
2015-01-25 08:00:00,-4844.85201417002,0
2015-01-25 09:00:00,-5000.13988428035,0
2015-01-25 10:00:00,-5082.66639507776,0
2015-01-25 11:00:00,-5071.62424940832,0
2015-01-25 12:00:00,-4959.43073633342,0
2015-01-25 13:00:00,-4774.92413978714,0
2015-01-25 14:00:00,-4538.12450907792,0
2015-01-25 15:00:00,-4301.65718645866,0
2015-01-25 16:00:00,-4115.71537719609,0
2015-01-25 17:00:00,-4011.24284435686,0
2015-01-25 18:00:00,-3997.66696147717,0
2015-01-25 19:00:00,-4079.4865990697695,0
2015-01-25 20:00:00,-4218.07740971817,0
2015-01-25 21:00:00,-4384.15445265672,0
2015-01-25 22:00:00,-4523.61269037872,0
2015-01-25 23:00:00,-4603.09805931407,0
2015-01-26 00:00:00,-4617.3305491216715,0
2015-01-26 01:00:00,-4563.71761141898,0
2015-01-26 02:00:00,-4465.11005738586,0
2015-01-26 03:00:00,-4385.0145393991215,0
2015-01-26 04:00:00,-4329.96105104276,0
2015-01-26 05:00:00,-4341.85804502419,0
2015-01-26 06:00:00,-4421.3027488501,0
2015-01-26 07:00:00,-4561.00863991206,0
2015-01-26 08:00:00,-4721.6508219903,0
2015-01-26 09:00:00,-4872.34710220434,0
2015-01-26 10:00:00,-4948.79860352626,0
2015-01-26 11:00:00,-4948.59151915375,0
2015-01-26 12:00:00,-4848.63957964726,0
2015-01-26 13:00:00,-4658.78125922559,0
2015-01-26 14:00:00,-4432.4395130269,0
2015-01-26 15:00:00,-4189.073606150329,0
2015-01-26 16:00:00,-4007.7168706981797,0
2015-01-26 17:00:00,-3909.13057664022,0
2015-01-26 18:00:00,-3901.35941437707,0
2015-01-26 19:00:00,-3991.84988415564,0
2015-01-26 20:00:00,-4141.01398553449,0
2015-01-26 21:00:00,-4302.53437822497,0
2015-01-26 22:00:00,-4439.28291994822,0
2015-01-26 23:00:00,-4532.631415974571,0
2015-01-27 00:00:00,-4550.3777559174705,0
2015-01-27 01:00:00,-4501.3274426936605,0
2015-01-27 02:00:00,-4417.30916318844,0
2015-01-27 03:00:00,-4328.50988481291,0
2015-01-27 04:00:00,-4283.91426196445,0
2015-01-27 05:00:00,-4311.25406356131,0
2015-01-27 06:00:00,-4391.31842526254,0
2015-01-27 07:00:00,-4537.64149193539,0
2015-01-27 08:00:00,-4709.4446697966905,0
2015-01-27 09:00:00,-4855.71861858559,0
2015-01-27 10:00:00,-4945.05914962587,0
2015-01-27 11:00:00,-4958.547050718379,0
2015-01-27 12:00:00,-4854.1066499214,0
2015-01-27 13:00:00,-4671.58970047708,0
2015-01-27 14:00:00,-4453.20779069639,0
2015-01-27 15:00:00,-4227.69093168849,0
2015-01-27 16:00:00,-4049.7935231629,0
2015-01-27 17:00:00,-3958.383267358111,0
2015-01-27 18:00:00,-3963.3673242565706,0
2015-01-27 19:00:00,-4047.9600716981,0
2015-01-27 20:00:00,-4211.04969690193,0
2015-01-27 21:00:00,-4391.3976885572,0
2015-01-27 22:00:00,-4540.26706938374,0
2015-01-27 23:00:00,-4616.986623940999,0
2015-01-28 00:00:00,-4657.1795216386,0
2015-01-28 01:00:00,-4608.3521705456205,0
2015-01-28 02:00:00,-4538.3606161838,0
2015-01-28 03:00:00,-4461.13303017789,0
2015-01-28 04:00:00,-4419.24531768415,0
2015-01-28 05:00:00,-4445.17662630275,0
2015-01-28 06:00:00,-4537.4772426521,0
2015-01-28 07:00:00,-4693.028248437539,0
2015-01-28 08:00:00,-4864.09111492462,0
2015-01-28 09:00:00,-5033.1657358948905,0
2015-01-28 10:00:00,-5125.03618110105,0
2015-01-28 11:00:00,-5141.37279709676,0
2015-01-28 12:00:00,-5052.82273952703,0
2015-01-28 13:00:00,-4876.94143358857,0
2015-01-28 14:00:00,-4656.77645281107,0
2015-01-28 15:00:00,-4437.1378182647995,0
2015-01-28 16:00:00,-4264.170662140539,0
2015-01-28 17:00:00,-4177.18823702593,0
2015-01-28 18:00:00,-4182.60342401813,0
2015-01-28 19:00:00,-4281.59805771705,0
2015-01-28 20:00:00,-4444.22366091384,0
2015-01-28 21:00:00,-4620.17694405232,0
2015-01-28 22:00:00,-4777.88946967097,0
2015-01-28 23:00:00,-4870.90315872581,0
2015-01-29 00:00:00,-4898.30693973313,0
2015-01-29 01:00:00,-4867.80650271088,0
2015-01-29 02:00:00,-4796.5308374449705,0
2015-01-29 03:00:00,-4716.27848467628,0
2015-01-29 04:00:00,-4682.467382482329,0
2015-01-29 05:00:00,-4704.03268179234,0
2015-01-29 06:00:00,-4806.01870192484,0
2015-01-29 07:00:00,-4957.62887951218,0
2015-01-29 08:00:00,-5142.657625483471,0
2015-01-29 09:00:00,-5301.04565464579,0
2015-01-29 10:00:00,-5405.90317464597,0
2015-01-29 11:00:00,-5409.278953367801,0
2015-01-29 12:00:00,-5311.53895779781,0
2015-01-29 13:00:00,-5147.05899836756,0
2015-01-29 14:00:00,-4927.36097648291,0
2015-01-29 15:00:00,-4710.33641825316,0
2015-01-29 16:00:00,-4539.803246769389,0
2015-01-29 17:00:00,-4438.95967594396,0
2015-01-29 18:00:00,-4463.428872449729,0
2015-01-29 19:00:00,-4555.34688111955,0
2015-01-29 20:00:00,-4715.95713501346,0
2015-01-29 21:00:00,-4891.09698806829,0
2015-01-29 22:00:00,-5038.00758771568,0
2015-01-29 23:00:00,-5137.90326262686,0
2015-01-30 00:00:00,-5156.8210095463,0
2015-01-30 01:00:00,-5127.43612152449,0
2015-01-30 02:00:00,-5043.731811121261,0
2015-01-30 03:00:00,-4965.7399195657,0
2015-01-30 04:00:00,-4926.73959112826,0
2015-01-30 05:00:00,-4957.3537226001,0
2015-01-30 06:00:00,-4370.13643638028,1
2015-01-30 07:00:00,-5191.49612793226,0
2015-01-30 08:00:00,-5377.33468265815,0
2015-01-30 09:00:00,-5528.89094802103,0
2015-01-30 10:00:00,-5617.494942073729,0
2015-01-30 11:00:00,-5627.7974986183,0
2015-01-30 12:00:00,-5530.47314624258,0
2015-01-30 13:00:00,-5357.88150906044,0
2015-01-30 14:00:00,-5131.20712132244,0
2015-01-30 15:00:00,-4901.79504375387,0
2015-01-30 16:00:00,-4728.59362711994,0
2015-01-30 17:00:00,-4634.434467145929,0
2015-01-30 18:00:00,-4637.35659111716,0
2015-01-30 19:00:00,-4722.98528523227,0
2015-01-30 20:00:00,-4867.41436309588,0
2015-01-30 21:00:00,-5037.51701755299,0
2015-01-30 22:00:00,-5182.51273571897,0
2015-01-30 23:00:00,-5279.14465166538,0
2015-01-31 00:00:00,-5294.56109480654,0
2015-01-31 01:00:00,-5246.97085025457,0
2015-01-31 02:00:00,-5166.88733998892,0
2015-01-31 03:00:00,-5078.83859023123,0
2015-01-31 04:00:00,-5032.37177440892,0
2015-01-31 05:00:00,-5036.15270115657,0
2015-01-31 06:00:00,-5133.05657248231,0
2015-01-31 07:00:00,-5280.94133350559,0
2015-01-31 08:00:00,-5445.89039462719,0
2015-01-31 09:00:00,-5588.32846368702,0
2015-01-31 10:00:00,-5681.786489961391,0
2015-01-31 11:00:00,-5678.16376625318,0
2015-01-31 12:00:00,-5568.11891002457,0
2015-01-31 13:00:00,-5384.060373619361,0
2015-01-31 14:00:00,-5157.94674977807,0
2015-01-31 15:00:00,-4924.01288061725,0
2015-01-31 16:00:00,-4738.06864841386,0
2015-01-31 17:00:00,-4634.55786478983,0
2015-01-31 18:00:00,-4628.89433869686,0
2015-01-31 19:00:00,-4713.44505161534,0
2015-01-31 20:00:00,-4864.389528148859,0
2015-01-31 21:00:00,-5023.49796455067,0
2015-01-31 22:00:00,-5166.7557450633785,0
2015-01-31 23:00:00,-5238.22540497304,0
2015-02-01 00:00:00,-5258.34364627795,0
2015-02-01 01:00:00,-5195.183119804829,0
2015-02-01 02:00:00,-5113.98486268706,0
2015-02-01 03:00:00,-5019.184121716779,0
2015-02-01 04:00:00,-4961.30736644281,0
2015-02-01 05:00:00,-4977.52734328599,0
2015-02-01 06:00:00,-5052.63603851833,0
2015-02-01 07:00:00,-5197.33301328576,0
2015-02-01 08:00:00,-5356.929604718,0
2015-02-01 09:00:00,-5501.799269264029,0
2015-02-01 10:00:00,-5580.78908253547,0
2015-02-01 11:00:00,-5567.62696456651,0
2015-02-01 12:00:00,-5466.598430596599,0
2015-02-01 13:00:00,-5277.38274121715,0
