timestamp,value,label
2015-01-11 09:00:00,-4988.79584463533,0
2015-01-11 10:00:00,-5277.15790741197,0
2015-01-11 11:00:00,-4911.94859220406,0
2015-01-11 12:00:00,-4769.19415504067,0
2015-01-11 13:00:00,-4506.98467647729,0
2015-01-11 14:00:00,-3522.35851305386,0
2015-01-11 15:00:00,-2739.32685882981,0
2015-01-11 16:00:00,-2513.3052476774,0
2015-01-11 17:00:00,-2136.65348929137,0
2015-01-11 18:00:00,-1912.75913613131,0
2015-01-11 19:00:00,-2168.24874885277,0
2015-01-11 20:00:00,-2613.97475644443,0
2015-01-11 21:00:00,-3057.52330828609,0
2015-01-11 22:00:00,-3376.4883940981,0
2015-01-11 23:00:00,-3568.08290805067,0
2015-01-12 00:00:00,-3460.5454375565196,0
2015-01-12 01:00:00,-3530.4036663935,0
2015-01-12 02:00:00,-3196.6047120267103,0
2015-01-12 03:00:00,-2866.46508360784,0
2015-01-12 04:00:00,-2886.8822678249103,0
2015-01-12 05:00:00,-3148.69678741605,0
2015-01-12 06:00:00,-3046.61287496864,0
2015-01-12 07:00:00,-3304.3612898232395,0
2015-01-12 08:00:00,-3824.7053418922496,0
2015-01-12 09:00:00,-4180.40032058909,0
2015-01-12 10:00:00,-4507.23115504481,0
2015-01-12 11:00:00,-4442.80930802588,0
2015-01-12 12:00:00,-4181.8622685009295,0
2015-01-12 13:00:00,-3531.6116950823402,0
2015-01-12 14:00:00,-3127.69973391008,0
2015-01-12 15:00:00,-2291.92953137485,0
2015-01-12 16:00:00,-2070.09495195946,0
2015-01-12 17:00:00,-1638.39083823586,0
2015-01-12 18:00:00,-1223.48934496165,0
2015-01-12 19:00:00,-1775.3783493953101,0
2015-01-12 20:00:00,-2208.99027893739,0
2015-01-12 21:00:00,-2466.53132479267,0
2015-01-12 22:00:00,-3045.15600568623,0
2015-01-12 23:00:00,-2995.69022629042,0
2015-01-13 00:00:00,-3429.6276654671697,0
2015-01-13 01:00:00,-3262.0909952853003,0
2015-01-13 02:00:00,-3044.67631584091,0
2015-01-13 03:00:00,-2658.2982998010293,0
2015-01-13 04:00:00,-2481.84989078576,0
2015-01-13 05:00:00,-2790.90605575184,0
2015-01-13 06:00:00,-2881.59766762366,0
2015-01-13 07:00:00,-3117.9844212068897,0
2015-01-13 08:00:00,-3658.25053114563,0
2015-01-13 09:00:00,-4090.798988974121,0
2015-01-13 10:00:00,-4293.91670760133,0
2015-01-13 11:00:00,-4468.55147925914,0
2015-01-13 12:00:00,-4005.124411208879,0
2015-01-13 13:00:00,-3260.839973722689,0
2015-01-13 14:00:00,-2764.01676960805,0
2015-01-13 15:00:00,-2421.72226814991,0
2015-01-13 16:00:00,-1729.63076705009,0
2015-01-13 17:00:00,-1576.8594877043301,0
2015-01-13 18:00:00,-1439.42379436425,0
2015-01-13 19:00:00,-1549.8937231436905,0
2015-01-13 20:00:00,-2237.19745175964,0
2015-01-13 21:00:00,-2546.47693391798,0
2015-01-13 22:00:00,-3116.70352516038,0
2015-01-13 23:00:00,-3088.4839231279198,0
2015-01-14 00:00:00,-3483.822804664569,0
2015-01-14 01:00:00,-3347.5485980011103,0
2015-01-14 02:00:00,-3131.12705206954,0
2015-01-14 03:00:00,-2794.205431039989,0
2015-01-14 04:00:00,-2746.39736837885,0
2015-01-14 05:00:00,-2762.5570506558697,0
2015-01-14 06:00:00,-2991.22462301525,0
2015-01-14 07:00:00,-3606.512393916621,0
2015-01-14 08:00:00,-3976.71494808826,0
2015-01-14 09:00:00,-4647.67857474537,0
2015-01-14 10:00:00,-4778.31649087124,0
2015-01-14 11:00:00,-4647.91124203788,0
2015-01-14 12:00:00,-4506.72073410475,0
2015-01-14 13:00:00,-3832.24777084677,0
2015-01-14 14:00:00,-3600.93046603999,0
2015-01-14 15:00:00,-2750.13248469797,0
2015-01-14 16:00:00,-2261.1803104298897,0
2015-01-14 17:00:00,-1858.91397524488,0
2015-01-14 18:00:00,-2133.49058957041,0
2015-01-14 19:00:00,-2316.54351925508,0
2015-01-14 20:00:00,-2706.61239008035,0
2015-01-14 21:00:00,-3347.59324184827,0
2015-01-14 22:00:00,-3757.866769116,0
2015-01-14 23:00:00,-4093.865827619021,0
2015-01-15 00:00:00,-4139.00311396767,0
2015-01-15 01:00:00,-4034.04669286519,0
2015-01-15 02:00:00,-3754.16892690435,0
2015-01-15 03:00:00,-3693.7623115761,0
2015-01-15 04:00:00,-3245.37925392359,0
2015-01-15 05:00:00,-3460.2784226858503,0
2015-01-15 06:00:00,-3855.8858408309497,0
2015-01-15 07:00:00,-4402.01581813957,0
2015-01-15 08:00:00,-4835.13581409633,0
2015-01-15 09:00:00,-5107.75854472464,0
2015-01-15 10:00:00,-5498.46600012855,0
2015-01-15 11:00:00,-5680.005970507211,0
2015-01-15 12:00:00,-5438.0154405416,0
2015-01-15 13:00:00,-4845.859648621,0
2015-01-15 14:00:00,-3963.97951189472,0
2015-01-15 15:00:00,-3771.5489852609294,0
2015-01-15 16:00:00,-2790.01958624911,0
2015-01-15 17:00:00,-2872.2569125425507,0
2015-01-15 18:00:00,-2947.90779083345,0
2015-01-15 19:00:00,-3017.0173500598303,0
2015-01-15 20:00:00,-3644.043059452871,0
2015-01-15 21:00:00,-3965.8150330102003,0
2015-01-15 22:00:00,-4479.24719208106,0
2015-01-15 23:00:00,-4571.22710562444,0
2015-01-16 00:00:00,-4624.24235066189,0
2015-01-16 01:00:00,-4500.5083111817,0
2015-01-16 02:00:00,-4548.76002299317,0
2015-01-16 03:00:00,-4231.05995912995,0
2015-01-16 04:00:00,-4101.258644124389,0
2015-01-16 05:00:00,-4381.531158603771,0
2015-01-16 06:00:00,-4698.36070486579,0
2015-01-16 07:00:00,-4922.78732046816,0
2015-01-16 08:00:00,-5273.58757709904,0
2015-01-16 09:00:00,-6166.081497069661,0
2015-01-16 10:00:00,-6060.8304743316285,0
2015-01-16 11:00:00,-6181.925531612529,0
2015-01-16 12:00:00,-5776.4503799618615,0
2015-01-16 13:00:00,-5311.75425281176,0
2015-01-16 14:00:00,-4786.52022718861,0
2015-01-16 15:00:00,-4228.556412090828,0
2015-01-16 16:00:00,-3686.03149325734,0
2015-01-16 17:00:00,-3228.8048230367604,0
2015-01-16 18:00:00,-3377.06984249772,0
2015-01-16 19:00:00,-3390.77192109609,0
2015-01-16 20:00:00,-4092.2299884704094,0
2015-01-16 21:00:00,-4095.586602877029,0
2015-01-16 22:00:00,-4788.45186873514,0
2015-01-16 23:00:00,-4835.008921644791,0
2015-01-17 00:00:00,-5194.25964414149,0
2015-01-17 01:00:00,-5010.74959047229,0
2015-01-17 02:00:00,-4671.31969109913,0
2015-01-17 03:00:00,-4385.630417602871,0
2015-01-17 04:00:00,-4480.7800679927295,0
2015-01-17 05:00:00,-4516.28038421784,0
2015-01-17 06:00:00,-4513.370878103379,0
2015-01-17 07:00:00,-4844.51519139026,0
2015-01-17 08:00:00,-5346.3388911131,0
2015-01-17 09:00:00,-5840.463968789421,0
2015-01-17 10:00:00,-6037.93983972878,0
2015-01-17 11:00:00,-6121.8342808894395,0
2015-01-17 12:00:00,-5918.1721381765,0
2015-01-17 13:00:00,-5199.59391767937,0
2015-01-17 14:00:00,-4461.43034968769,0
2015-01-17 15:00:00,-3823.852540820151,0
2015-01-17 16:00:00,-3493.63669526942,0
2015-01-17 17:00:00,-2863.05811980932,0
2015-01-17 18:00:00,-5169.15664473415,1
2015-01-17 19:00:00,-3335.222321554769,0
2015-01-17 20:00:00,-3516.7029066036102,0
2015-01-17 21:00:00,-4150.17084463234,0
2015-01-17 22:00:00,-4547.000522246261,0
2015-01-17 23:00:00,-4886.32204609037,0
2015-01-18 00:00:00,-4782.69734951309,0
2015-01-18 01:00:00,-4506.06189783904,0
2015-01-18 02:00:00,-4298.24914549864,0
2015-01-18 03:00:00,-4123.09852130183,0
2015-01-18 04:00:00,-3963.4934867637,0
2015-01-18 05:00:00,-4107.50076469596,0
2015-01-18 06:00:00,-4351.773537609221,0
2015-01-18 07:00:00,-4550.80453308055,0
2015-01-18 08:00:00,-4796.16098909974,0
2015-01-18 09:00:00,-5334.02907602136,0
2015-01-18 10:00:00,-5740.15547799066,0
2015-01-18 11:00:00,-5501.19230773783,0
2015-01-18 12:00:00,-5080.42104732183,0
2015-01-18 13:00:00,-4428.6070608715,0
2015-01-18 14:00:00,-4031.841218466121,0
2015-01-18 15:00:00,-3406.0005020334693,0
2015-01-18 16:00:00,-2884.64963362711,0
2015-01-18 17:00:00,-2454.68127790599,0
2015-01-18 18:00:00,-2368.51967062615,0
2015-01-18 19:00:00,-2617.64804791234,0
2015-01-18 20:00:00,-2864.59667218205,0
2015-01-18 21:00:00,-3438.59001229502,0
2015-01-18 22:00:00,-4057.0832874682897,0
2015-01-18 23:00:00,-4075.4833538110997,0
2015-01-19 00:00:00,-4070.05406035714,0
2015-01-19 01:00:00,-3868.27419022599,0
2015-01-19 02:00:00,-3564.63688554026,0
2015-01-19 03:00:00,-3645.6164620524896,0
2015-01-19 04:00:00,-3416.49009286857,0
2015-01-19 05:00:00,-3267.63496270115,0
2015-01-19 06:00:00,-3619.16038834986,0
2015-01-19 07:00:00,-3899.82973185595,0
2015-01-19 08:00:00,-4352.87583973899,0
2015-01-19 09:00:00,-4940.51249471846,0
2015-01-19 10:00:00,-4910.36070403502,0
2015-01-19 11:00:00,-4945.91872983411,0
2015-01-19 12:00:00,-4690.1040416961,0
2015-01-19 13:00:00,-4121.8704375752,0
2015-01-19 14:00:00,-3444.2656700144703,0
2015-01-19 15:00:00,-878.9620590439322,1
2015-01-19 16:00:00,-2277.60582557143,0
2015-01-19 17:00:00,-2141.70238391742,0
2015-01-19 18:00:00,-2126.62005199963,0
2015-01-19 19:00:00,-2252.43384696767,0
2015-01-19 20:00:00,-2723.72780521699,0
2015-01-19 21:00:00,-2868.89352753075,0
2015-01-19 22:00:00,-3327.66323867487,0
2015-01-19 23:00:00,-3553.7288187725,0
2015-01-20 00:00:00,-3615.380195057821,0
2015-01-20 01:00:00,-3552.45139504068,0
2015-01-20 02:00:00,-3306.28862770138,0
2015-01-20 03:00:00,-3079.75097304002,0
2015-01-20 04:00:00,-3064.08490996695,0
2015-01-20 05:00:00,-3150.0191693652696,0
2015-01-20 06:00:00,-3349.83184190469,0
2015-01-20 07:00:00,-3668.87250420315,0
2015-01-20 08:00:00,-4097.9426781803,0
2015-01-20 09:00:00,-4507.80332521298,0
2015-01-20 10:00:00,-4727.96361084067,0
2015-01-20 11:00:00,-4938.52468033367,0
2015-01-20 12:00:00,-4480.17081196411,0
2015-01-20 13:00:00,-4100.652990099779,0
2015-01-20 14:00:00,-3526.01703618432,0
2015-01-20 15:00:00,-2832.08100088609,0
2015-01-20 16:00:00,-2317.1746952894,0
2015-01-20 17:00:00,-1872.8384100016,0
2015-01-20 18:00:00,-1980.10804450462,0
2015-01-20 19:00:00,-2095.05522563855,0
2015-01-20 20:00:00,-2826.0881426583696,0
2015-01-20 21:00:00,-3138.76981877786,0
2015-01-20 22:00:00,-3455.9492985493603,0
2015-01-20 23:00:00,-3863.50975587747,0
2015-01-21 00:00:00,-3956.11792640392,0
2015-01-21 01:00:00,-3908.39701536638,0
2015-01-21 02:00:00,-3560.38887989735,0
2015-01-21 03:00:00,-3418.08902828593,0
2015-01-21 04:00:00,-3323.8727346259398,0
2015-01-21 05:00:00,-3394.0509823764,0
2015-01-21 06:00:00,-3471.86919872138,0
2015-01-21 07:00:00,-4026.44827172925,0
2015-01-21 08:00:00,-4455.39657622532,0
2015-01-21 09:00:00,-4933.85230597178,0
2015-01-21 10:00:00,-5511.35680928307,0
2015-01-21 11:00:00,-5252.793321424891,0
2015-01-21 12:00:00,-5257.22212380553,0
2015-01-21 13:00:00,-4480.12910923184,0
2015-01-21 14:00:00,-4244.82293439655,0
2015-01-21 15:00:00,-3140.10482068792,0
2015-01-21 16:00:00,-2630.7174380871897,0
2015-01-21 17:00:00,-2443.5139139276803,0
2015-01-21 18:00:00,-2537.82549412109,0
2015-01-21 19:00:00,-2777.4780639944397,0
2015-01-21 20:00:00,-3334.0721101152308,0
2015-01-21 21:00:00,-3876.88773497372,0
2015-01-21 22:00:00,-4289.23323821806,0
2015-01-21 23:00:00,-4569.34050134956,0
2015-01-22 00:00:00,-4453.493018560829,0
2015-01-22 01:00:00,-4448.0602387729705,0
2015-01-22 02:00:00,-4427.59480437572,0
2015-01-22 03:00:00,-3940.5335632370397,0
2015-01-22 04:00:00,-4124.1118202096895,0
2015-01-22 05:00:00,-4192.7392128521005,0
2015-01-22 06:00:00,-4315.57038502258,0
2015-01-22 07:00:00,-4835.24375793622,0
2015-01-22 08:00:00,-5361.14984842898,0
2015-01-22 09:00:00,-5605.2424664726705,0
2015-01-22 10:00:00,-6043.735911041321,0
2015-01-22 11:00:00,-6151.07348546677,0
2015-01-22 12:00:00,-5681.20379213414,0
2015-01-22 13:00:00,-5393.920840395,0
2015-01-22 14:00:00,-4581.52745359896,0
2015-01-22 15:00:00,-4209.70594161642,0
2015-01-22 16:00:00,-3409.6289088878602,0
2015-01-22 17:00:00,-3008.6793626367303,0
2015-01-22 18:00:00,-3391.76034033216,0
2015-01-22 19:00:00,-3604.40164270211,0
2015-01-22 20:00:00,-4311.65453130613,0
2015-01-22 21:00:00,-4309.68447440533,0
2015-01-22 22:00:00,-4814.66694455775,0
2015-01-22 23:00:00,-5289.56209796839,0
2015-01-23 00:00:00,-5228.191547527071,0
2015-01-23 01:00:00,-5113.59192987178,0
2015-01-23 02:00:00,-4825.8693968751,0
2015-01-23 03:00:00,-4693.624119368878,0
2015-01-23 04:00:00,-4777.92089289994,0
2015-01-23 05:00:00,-4621.518158498379,0
2015-01-23 06:00:00,-5028.09045568725,0
2015-01-23 07:00:00,-5479.86066834312,0
2015-01-23 08:00:00,-6086.64036676454,0
2015-01-23 09:00:00,-6152.6232828225,0
2015-01-23 10:00:00,-6422.8965954116,0
2015-01-23 11:00:00,-6384.74295331308,0
2015-01-23 12:00:00,-6227.20493724794,0
2015-01-23 13:00:00,-5980.84275594974,0
2015-01-23 14:00:00,-5187.82041355691,0
2015-01-23 15:00:00,-4576.7574418779905,0
2015-01-23 16:00:00,-4074.60866381314,0
2015-01-23 17:00:00,-3746.23690805901,0
2015-01-23 18:00:00,-3552.1909176542204,0
2015-01-23 19:00:00,-3690.0588212213897,0
2015-01-23 20:00:00,-4470.40788981489,0
2015-01-23 21:00:00,-5007.21222264204,0
2015-01-23 22:00:00,-5476.987792534821,0
2015-01-23 23:00:00,-5388.3299015230605,0
2015-01-24 00:00:00,-5566.69329695235,0
2015-01-24 01:00:00,-5176.06747768692,0
2015-01-24 02:00:00,-5123.2182202372,0
2015-01-24 03:00:00,-4886.71333865611,0
2015-01-24 04:00:00,-4714.37004594279,0
2015-01-24 05:00:00,-4954.99173096915,0
2015-01-24 06:00:00,-5078.79935154159,0
2015-01-24 07:00:00,-5722.88190853829,0
2015-01-24 08:00:00,-6229.139233284771,0
2015-01-24 09:00:00,-6264.68103547432,0
2015-01-24 10:00:00,-6617.98066399069,0
2015-01-24 11:00:00,-6861.06530354574,0
2015-01-24 12:00:00,-6377.7143719202795,0
2015-01-24 13:00:00,-5656.45278977529,0
2015-01-24 14:00:00,-5067.60453587653,0
2015-01-24 15:00:00,-4412.42338007123,0
2015-01-24 16:00:00,-3904.15435853234,0
2015-01-24 17:00:00,-3535.19050748702,0
2015-01-24 18:00:00,-3470.29135431361,0
2015-01-24 19:00:00,-4046.42584760884,0
2015-01-24 20:00:00,-4399.398965560589,0
2015-01-24 21:00:00,-4710.94781387615,0
2015-01-24 22:00:00,-5087.16422627943,0
2015-01-24 23:00:00,-5173.32045754115,0
2015-01-25 00:00:00,-5262.41058217886,0
2015-01-25 01:00:00,-5076.73825947996,0
2015-01-25 02:00:00,-4950.22126024618,0
2015-01-25 03:00:00,-4737.617791381122,0
2015-01-25 04:00:00,-4421.496290535671,0
2015-01-25 05:00:00,-4475.91906561508,0
2015-01-25 06:00:00,-4698.4601866115,0
2015-01-25 07:00:00,-4813.9491929139,0
2015-01-25 08:00:00,-5605.7367185493795,0
2015-01-25 09:00:00,-6076.190923873111,0
2015-01-25 10:00:00,-6064.96297909202,0
2015-01-25 11:00:00,-5884.90937153688,0
2015-01-25 12:00:00,-5878.19744443591,0
2015-01-25 13:00:00,-5258.7984770312,0
2015-01-25 14:00:00,-4645.69773504058,0
2015-01-25 15:00:00,-3789.60305270935,0
2015-01-25 16:00:00,-3280.56932841263,0
2015-01-25 17:00:00,-2757.75491311094,0
2015-01-25 18:00:00,-3067.27445300406,0
2015-01-25 19:00:00,-3560.4951010772497,0
2015-01-25 20:00:00,-3480.06682295648,0
2015-01-25 21:00:00,-4054.2401110371998,0
2015-01-25 22:00:00,-4344.71286099215,0
2015-01-25 23:00:00,-4549.60558566899,0
2015-01-26 00:00:00,-4594.44672941451,0
2015-01-26 01:00:00,-4403.92815650597,0
2015-01-26 02:00:00,-4210.87198946328,0
2015-01-26 03:00:00,-3968.77693197988,0
2015-01-26 04:00:00,-3707.55277235038,0
2015-01-26 05:00:00,-3844.73283682891,0
2015-01-26 06:00:00,-3728.76832267962,0
2015-01-26 07:00:00,-4563.39233307672,0
2015-01-26 08:00:00,-4847.57205969173,0
2015-01-26 09:00:00,-5252.62620496808,0
2015-01-26 10:00:00,-5481.14585541356,0
2015-01-26 11:00:00,-5499.836346418641,0
2015-01-26 12:00:00,-5092.20486329904,0
2015-01-26 13:00:00,-4443.1453904213895,0
2015-01-26 14:00:00,-3941.01537283428,0
2015-01-26 15:00:00,-3353.81671096953,0
2015-01-26 16:00:00,-2798.58830152873,0
2015-01-26 17:00:00,-2620.38686647038,0
2015-01-26 18:00:00,-2488.59190045368,0
2015-01-26 19:00:00,-2609.93746331078,0
2015-01-26 20:00:00,-3058.56343249413,0
2015-01-26 21:00:00,-3662.057944737321,0
2015-01-26 22:00:00,-3997.747218662921,0
2015-01-26 23:00:00,-4152.67377565605,0
2015-01-27 00:00:00,-4294.45469893512,0
2015-01-27 01:00:00,-4112.97384719423,0
2015-01-27 02:00:00,-3917.9380785463104,0
2015-01-27 03:00:00,-3677.30060057923,0
2015-01-27 04:00:00,-3752.0241648928004,0
2015-01-27 05:00:00,-3574.838081662129,0
2015-01-27 06:00:00,-3837.81428912896,0
2015-01-27 07:00:00,-4192.663653042,0
2015-01-27 08:00:00,-4627.2373582828,0
2015-01-27 09:00:00,-5065.00438194142,0
2015-01-27 10:00:00,-5391.32208492866,0
2015-01-27 11:00:00,-5253.432388592421,0
2015-01-27 12:00:00,-5105.207582862179,0
2015-01-27 13:00:00,-4533.7895485027,0
2015-01-27 14:00:00,-4055.86085094575,0
2015-01-27 15:00:00,-3397.45119490202,0
2015-01-27 16:00:00,-2700.34035973744,0
2015-01-27 17:00:00,-2695.87190954652,0
2015-01-27 18:00:00,-2739.62463899754,0
2015-01-27 19:00:00,-2910.6545907221002,0
2015-01-27 20:00:00,-3152.18913931076,0
2015-01-27 21:00:00,-3615.90293727876,0
2015-01-27 22:00:00,-3966.1939643779997,0
2015-01-27 23:00:00,-4286.849769118629,0
2015-01-28 00:00:00,-4208.26980209146,0
2015-01-28 01:00:00,-4307.22349522288,0
2015-01-28 02:00:00,-4097.8644095219,0
2015-01-28 03:00:00,-3713.02243079882,0
2015-01-28 04:00:00,-3815.03882891184,0
2015-01-28 05:00:00,-3894.30205005562,0
2015-01-28 06:00:00,-4106.84170157928,0
2015-01-28 07:00:00,-4578.42445622029,0
2015-01-28 08:00:00,-5128.593519640779,0
2015-01-28 09:00:00,-5465.49530594661,0
2015-01-28 10:00:00,-5724.3512241404105,0
2015-01-28 11:00:00,-5799.90998470179,0
2015-01-28 12:00:00,-5450.60637065771,0
2015-01-28 13:00:00,-4988.193121902271,0
2015-01-28 14:00:00,-4349.39806686751,0
2015-01-28 15:00:00,-3758.1074630068897,0
2015-01-28 16:00:00,-3195.03708603373,0
2015-01-28 17:00:00,-3107.755450217,0
2015-01-28 18:00:00,-2821.49789485624,0
2015-01-28 19:00:00,-3300.78277469182,0
2015-01-28 20:00:00,-3713.53105944625,0
2015-01-28 21:00:00,-4224.399202658429,0
2015-01-28 22:00:00,-4759.009001749911,0
2015-01-28 23:00:00,-4909.33874101299,0
2015-01-29 00:00:00,-5253.67174990498,0
2015-01-29 01:00:00,-4976.63537997798,0
2015-01-29 02:00:00,-4709.76494626964,0
2015-01-29 03:00:00,-4464.635519848321,0
2015-01-29 04:00:00,-4731.476175597751,0
2015-01-29 05:00:00,-4517.90551009117,0
2015-01-29 06:00:00,-4878.86159498623,0
2015-01-29 07:00:00,-5165.31722630142,0
2015-01-29 08:00:00,-5832.24058635349,0
2015-01-29 09:00:00,-6253.25012536693,0
2015-01-29 10:00:00,-6610.98240768186,0
2015-01-29 11:00:00,-6438.511401584829,0
2015-01-29 12:00:00,-6200.0763130913,0
2015-01-29 13:00:00,-5965.074626086342,0
2015-01-29 14:00:00,-5043.11481085565,0
2015-01-29 15:00:00,-4386.53098052915,0
2015-01-29 16:00:00,-3895.78561844502,0
2015-01-29 17:00:00,-3727.1476225088395,0
2015-01-29 18:00:00,-3650.1149311597296,0
2015-01-29 19:00:00,-4203.86523288506,0
2015-01-29 20:00:00,-4467.7996496133,0
2015-01-29 21:00:00,-5003.791920355,0
2015-01-29 22:00:00,-5300.479888450011,0
2015-01-29 23:00:00,-5703.26349219662,0
2015-01-30 00:00:00,-5676.151452479499,0
2015-01-30 01:00:00,-5836.4396235486,0
2015-01-30 02:00:00,-5515.44755743936,0
2015-01-30 03:00:00,-5286.8994663437,0
2015-01-30 04:00:00,-4990.1089870142405,0
2015-01-30 05:00:00,-5323.82403266053,0
2015-01-30 06:00:00,-5457.40151848309,0
2015-01-30 07:00:00,-6018.501350655822,0
2015-01-30 08:00:00,-6640.29033667911,0
2015-01-30 09:00:00,-6879.43652511564,0
2015-01-30 10:00:00,-7042.175044169059,0
2015-01-30 11:00:00,-6895.72296993409,0
2015-01-30 12:00:00,-6901.15817780055,0
2015-01-30 13:00:00,-6246.26377257261,0
2015-01-30 14:00:00,-5527.332814139971,0
2015-01-30 15:00:00,-5018.23266315441,0
2015-01-30 16:00:00,-4865.03110808654,0
2015-01-30 17:00:00,-4275.77284910005,0
2015-01-30 18:00:00,-4330.224822670561,0
2015-01-30 19:00:00,-4651.60536603761,0
2015-01-30 20:00:00,-4989.14027746127,0
2015-01-30 21:00:00,-5572.613897410822,0
2015-01-30 22:00:00,-5622.91802413161,0
2015-01-30 23:00:00,-5912.47170800366,0
2015-01-31 00:00:00,-6046.360311380638,0
2015-01-31 01:00:00,-5865.74715403412,0
2015-01-31 02:00:00,-5801.85336813141,0
2015-01-31 03:00:00,-5512.29530817937,0
2015-01-31 04:00:00,-5205.23896066284,0
2015-01-31 05:00:00,-5354.92672079338,0
2015-01-31 06:00:00,-5401.4814004851705,0
2015-01-31 07:00:00,-6191.71445434816,0
2015-01-31 08:00:00,-6705.623876567121,0
2015-01-31 09:00:00,-6903.800608567802,0
2015-01-31 10:00:00,-7094.13641190842,0
2015-01-31 11:00:00,-7051.35076874547,0
2015-01-31 12:00:00,-6541.60207836663,0
2015-01-31 13:00:00,-6075.45290364834,0
2015-01-31 14:00:00,-5464.78701570734,0
2015-01-31 15:00:00,-5106.0451762001285,0
2015-01-31 16:00:00,-6248.67926066949,1
2015-01-31 17:00:00,-4315.63146380716,0
2015-01-31 18:00:00,-4052.88730187724,0
2015-01-31 19:00:00,-4402.0885870702,0
2015-01-31 20:00:00,-4886.14574036751,0
2015-01-31 21:00:00,-5056.44101585415,0
2015-01-31 22:00:00,-5397.7781165098495,0
2015-01-31 23:00:00,-5876.26381383975,0
2015-02-01 00:00:00,-5698.383759609039,0
2015-02-01 01:00:00,-5594.60897250068,0
2015-02-01 02:00:00,-5241.38297346541,0
2015-02-01 03:00:00,-4944.58116223317,0
2015-02-01 04:00:00,-4998.257981610021,0
2015-02-01 05:00:00,-4809.43134651128,0
2015-02-01 06:00:00,-5057.55286093485,0
2015-02-01 07:00:00,-5774.40002448549,0
2015-02-01 08:00:00,-6170.8389706713915,0
2015-02-01 09:00:00,-6438.828174863471,0
2015-02-01 10:00:00,-6550.73293053291,0
2015-02-01 11:00:00,-6545.46945381162,0
2015-02-01 12:00:00,-6223.243107453071,0
2015-02-01 13:00:00,-6079.763831709921,0
