timestamp,value,label
2014-12-18 17:00:00,-22.4627196519899,0
2014-12-18 18:00:00,7.37281351658175,0
2014-12-18 19:00:00,-264.831055004141,0
2014-12-18 20:00:00,-323.865358199571,0
2014-12-18 21:00:00,-707.1056616840201,0
2014-12-18 22:00:00,-972.053993811187,0
2014-12-18 23:00:00,-1050.33974096552,0
2014-12-19 00:00:00,-944.474954167625,0
2014-12-19 01:00:00,-822.316011993799,0
2014-12-19 02:00:00,-897.334570924615,0
2014-12-19 03:00:00,-436.967831147012,0
2014-12-19 04:00:00,-437.354857673996,0
2014-12-19 05:00:00,-503.621320885041,0
2014-12-19 06:00:00,-640.655655231815,0
2014-12-19 07:00:00,-704.560731650497,0
2014-12-19 08:00:00,-1116.25602231913,0
2014-12-19 09:00:00,-1119.24344775863,0
2014-12-19 10:00:00,-1327.4971993881402,0
2014-12-19 11:00:00,-1398.77292274746,0
2014-12-19 12:00:00,-1408.6551225272306,0
2014-12-19 13:00:00,-1176.45840676774,0
2014-12-19 14:00:00,-716.623880269607,0
2014-12-19 15:00:00,-521.837990041959,0
2014-12-19 16:00:00,-348.08238153792,0
2014-12-19 17:00:00,-230.716979873735,0
2014-12-19 18:00:00,-109.340472538806,0
2014-12-19 19:00:00,-266.810689656804,0
2014-12-19 20:00:00,-572.152456575121,0
2014-12-19 21:00:00,-766.2223947454628,0
2014-12-19 22:00:00,-851.4705716462621,0
2014-12-19 23:00:00,-1146.6250641970098,0
2014-12-20 00:00:00,-1045.76831226936,0
2014-12-20 01:00:00,-1022.2129377774099,0
2014-12-20 02:00:00,-812.3630113513409,0
2014-12-20 03:00:00,-662.683774333544,0
2014-12-20 04:00:00,-642.133951435512,0
2014-12-20 05:00:00,-541.3886760188971,0
2014-12-20 06:00:00,-484.73621404744006,0
2014-12-20 07:00:00,-1050.4938712173,0
2014-12-20 08:00:00,-1009.82040046635,0
2014-12-20 09:00:00,-1209.99260803242,0
2014-12-20 10:00:00,-1291.41923072564,0
2014-12-20 11:00:00,-1524.2578777796302,0
2014-12-20 12:00:00,-1351.0402407242698,0
2014-12-20 13:00:00,-1037.79511503305,0
2014-12-20 14:00:00,-699.7966744681551,0
2014-12-20 15:00:00,-362.91245488800905,0
2014-12-20 16:00:00,-347.869335878799,0
2014-12-20 17:00:00,75.53653818327709,0
2014-12-20 18:00:00,-120.39819877455601,0
2014-12-20 19:00:00,-352.78095748657097,0
2014-12-20 20:00:00,-520.736567386984,0
2014-12-20 21:00:00,-761.823589378187,0
2014-12-20 22:00:00,-881.0073734986729,0
2014-12-20 23:00:00,-1172.8040096294,0
2014-12-21 00:00:00,-1023.4621662401801,0
2014-12-21 01:00:00,-796.935904879149,0
2014-12-21 02:00:00,-569.346831711381,0
2014-12-21 03:00:00,-483.15561889720396,0
2014-12-21 04:00:00,-531.522940392215,0
2014-12-21 05:00:00,-488.705825624338,0
2014-12-21 06:00:00,-596.869086563637,0
2014-12-21 07:00:00,-986.2264884531779,0
2014-12-21 08:00:00,-915.0518830190359,0
2014-12-21 09:00:00,-1194.64947639127,0
2014-12-21 10:00:00,-1323.95286711212,0
2014-12-21 11:00:00,-1427.6146588029599,0
2014-12-21 12:00:00,-1241.21148331191,0
2014-12-21 13:00:00,-895.833428201202,0
2014-12-21 14:00:00,-782.061989994669,0
2014-12-21 15:00:00,-409.157047140869,0
2014-12-21 16:00:00,-7.065254572774509,0
2014-12-21 17:00:00,-7.225205158017889,0
2014-12-21 18:00:00,98.6087543112821,0
2014-12-21 19:00:00,-128.443521684085,0
2014-12-21 20:00:00,-268.145879461185,0
2014-12-21 21:00:00,-652.915929012052,0
2014-12-21 22:00:00,-789.106558198729,0
2014-12-21 23:00:00,-935.2670467372,0
2014-12-22 00:00:00,-788.7747510173441,0
2014-12-22 01:00:00,-766.381288125938,0
2014-12-22 02:00:00,-655.830062989344,0
2014-12-22 03:00:00,-519.605297545794,0
2014-12-22 04:00:00,-235.99142582489497,0
2014-12-22 05:00:00,-1631.86729638901,1
2014-12-22 06:00:00,-390.39869554662596,0
2014-12-22 07:00:00,-757.835950673021,0
2014-12-22 08:00:00,-908.407735061539,0
2014-12-22 09:00:00,-1164.2161639895098,0
2014-12-22 10:00:00,-1340.51394818057,0
2014-12-22 11:00:00,-1239.35032939445,0
2014-12-22 12:00:00,-1143.37647302067,0
2014-12-22 13:00:00,-835.556685464881,0
2014-12-22 14:00:00,-675.691587442058,0
2014-12-22 15:00:00,-146.85190690072702,0
2014-12-22 16:00:00,86.78480698660759,0
2014-12-22 17:00:00,24.268756273478196,0
2014-12-22 18:00:00,-14.7624702320911,0
2014-12-22 19:00:00,-96.597072098445,0
2014-12-22 20:00:00,-239.40224823485298,0
2014-12-22 21:00:00,-417.91088114482,0
2014-12-22 22:00:00,-708.0215419459752,0
2014-12-22 23:00:00,-844.75182596353,0
2014-12-23 00:00:00,-853.7237820506232,0
2014-12-23 01:00:00,-739.460821320112,0
2014-12-23 02:00:00,-565.514042636149,0
2014-12-23 03:00:00,-348.318865207522,0
2014-12-23 04:00:00,-381.790653006923,0
2014-12-23 05:00:00,-317.272551923968,0
2014-12-23 06:00:00,-441.8350349896089,0
2014-12-23 07:00:00,-586.577425716973,0
2014-12-23 08:00:00,-804.1883108638568,0
2014-12-23 09:00:00,-1053.5747304971699,0
2014-12-23 10:00:00,-1194.55663254251,0
2014-12-23 11:00:00,-1240.97288248849,0
2014-12-23 12:00:00,-1068.5957031407902,0
2014-12-23 13:00:00,-890.6099874821118,0
2014-12-23 14:00:00,-566.66370811714,0
2014-12-23 15:00:00,-323.06502321406504,0
2014-12-23 16:00:00,163.15693196859698,0
2014-12-23 17:00:00,131.583997784262,0
2014-12-23 18:00:00,192.26390387856705,0
2014-12-23 19:00:00,-165.624258535276,0
2014-12-23 20:00:00,-165.937494567387,0
2014-12-23 21:00:00,-568.386510418046,0
2014-12-23 22:00:00,-694.061666600455,0
2014-12-23 23:00:00,-825.0614985369209,0
2014-12-24 00:00:00,-756.7221631680278,0
2014-12-24 01:00:00,-668.652798868746,0
2014-12-24 02:00:00,-546.856983682279,0
2014-12-24 03:00:00,-404.642156927119,0
2014-12-24 04:00:00,-413.375314244461,0
2014-12-24 05:00:00,-335.844954384496,0
2014-12-24 06:00:00,-526.895410780891,0
2014-12-24 07:00:00,-623.157629555807,0
2014-12-24 08:00:00,-987.628170493645,0
2014-12-24 09:00:00,-1021.71911819871,0
2014-12-24 10:00:00,-1250.22274160728,0
2014-12-24 11:00:00,-2658.50949498304,1
2014-12-24 12:00:00,-1314.2420891680804,0
2014-12-24 13:00:00,-954.850342767218,0
2014-12-24 14:00:00,-834.702126820399,0
2014-12-24 15:00:00,-405.264948286811,0
2014-12-24 16:00:00,-225.237340385152,0
2014-12-24 17:00:00,-91.14847944825421,0
2014-12-24 18:00:00,-75.40058870599171,0
2014-12-24 19:00:00,-350.27167883448305,0
2014-12-24 20:00:00,-332.255103577961,0
2014-12-24 21:00:00,-836.905494445023,0
2014-12-24 22:00:00,-874.256371919646,0
2014-12-24 23:00:00,-878.967138119395,0
2014-12-25 00:00:00,-948.395387444928,0
2014-12-25 01:00:00,-861.870554555363,0
2014-12-25 02:00:00,-748.219701446293,0
2014-12-25 03:00:00,-621.409672561438,0
2014-12-25 04:00:00,-737.135167793508,0
2014-12-25 05:00:00,-570.469491644277,0
2014-12-25 06:00:00,-817.0687331827229,0
2014-12-25 07:00:00,-723.3952434412082,0
2014-12-25 08:00:00,-1184.8655604794,0
2014-12-25 09:00:00,-161.806940654079,1
2014-12-25 10:00:00,-1490.29830271294,0
2014-12-25 11:00:00,-1520.80538430708,0
2014-12-25 12:00:00,-1324.55399752442,0
2014-12-25 13:00:00,-1239.99386129714,0
2014-12-25 14:00:00,-763.99662336597,0
2014-12-25 15:00:00,-784.046124251592,0
2014-12-25 16:00:00,-362.753886098032,0
2014-12-25 17:00:00,-135.91764479610902,0
2014-12-25 18:00:00,-209.084773007878,0
2014-12-25 19:00:00,-361.801227569005,0
2014-12-25 20:00:00,-674.424669245295,0
2014-12-25 21:00:00,-832.3877173134599,0
2014-12-25 22:00:00,-972.52110953277,0
2014-12-25 23:00:00,-1100.57827518613,0
2014-12-26 00:00:00,-1126.6874744128,0
2014-12-26 01:00:00,-989.307837224543,0
2014-12-26 02:00:00,-953.20251649742,0
2014-12-26 03:00:00,-824.2100560620461,0
2014-12-26 04:00:00,-690.186888800983,0
2014-12-26 05:00:00,-622.298375656839,0
2014-12-26 06:00:00,-813.199644355264,0
2014-12-26 07:00:00,-904.74735620464,0
2014-12-26 08:00:00,-1295.66530787458,0
2014-12-26 09:00:00,-1589.7034210170002,0
2014-12-26 10:00:00,-1532.56307060672,0
2014-12-26 11:00:00,-1604.9321067437195,0
2014-12-26 12:00:00,-1608.7599138030896,0
2014-12-26 13:00:00,-1515.8829956910904,0
2014-12-26 14:00:00,-997.863603579053,0
2014-12-26 15:00:00,-771.214050209202,0
2014-12-26 16:00:00,-487.983513575419,0
2014-12-26 17:00:00,-277.916249940589,0
2014-12-26 18:00:00,-356.347997663677,0
2014-12-26 19:00:00,-449.63307597769096,0
2014-12-26 20:00:00,-695.897609439207,0
2014-12-26 21:00:00,-916.885529551712,0
2014-12-26 22:00:00,-1079.1219898421302,0
2014-12-26 23:00:00,-1125.46821168256,0
2014-12-27 00:00:00,-1245.5656143505198,0
2014-12-27 01:00:00,-1094.6679903960498,0
2014-12-27 02:00:00,-959.0559506343733,0
2014-12-27 03:00:00,-769.3985437567052,0
2014-12-27 04:00:00,-667.058964863405,0
2014-12-27 05:00:00,-617.344218779128,0
2014-12-27 06:00:00,-708.172920722823,0
2014-12-27 07:00:00,-1188.18842130075,0
2014-12-27 08:00:00,-1050.29044272975,0
2014-12-27 09:00:00,-1499.1565256471,0
2014-12-27 10:00:00,-448.37811281094804,1
2014-12-27 11:00:00,-1618.60223916875,0
2014-12-27 12:00:00,-1586.38293180825,0
2014-12-27 13:00:00,-1229.09570438066,0
2014-12-27 14:00:00,-986.2519849988361,0
2014-12-27 15:00:00,-803.317057510526,0
2014-12-27 16:00:00,-404.279282878077,0
2014-12-27 17:00:00,-417.6287051674871,0
2014-12-27 18:00:00,-282.842934424462,0
2014-12-27 19:00:00,-455.085450173182,0
2014-12-27 20:00:00,-516.713481835189,0
2014-12-27 21:00:00,-2116.7716557649696,1
2014-12-27 22:00:00,-1018.5751814835601,0
2014-12-27 23:00:00,-1058.94494200027,0
2014-12-28 00:00:00,-1235.1022000692599,0
2014-12-28 01:00:00,-955.363840734139,0
2014-12-28 02:00:00,-955.0118904869161,0
2014-12-28 03:00:00,-848.244228228696,0
2014-12-28 04:00:00,-586.76145058128,0
2014-12-28 05:00:00,-711.3811782669859,0
2014-12-28 06:00:00,-664.8584721287181,0
2014-12-28 07:00:00,-986.247579197502,0
2014-12-28 08:00:00,-1079.1506490305,0
2014-12-28 09:00:00,-1364.8283848652302,0
2014-12-28 10:00:00,-1503.7295509961402,0
2014-12-28 11:00:00,-1474.31536569367,0
2014-12-28 12:00:00,-1316.03084635978,0
2014-12-28 13:00:00,-1268.15246972142,0
2014-12-28 14:00:00,-815.284728094996,0
2014-12-28 15:00:00,-473.54528417665705,0
2014-12-28 16:00:00,-277.034472538654,0
2014-12-28 17:00:00,-259.178179646099,0
2014-12-28 18:00:00,-111.73744410345199,0
2014-12-28 19:00:00,-348.102583057467,0
2014-12-28 20:00:00,-408.49535800103797,0
2014-12-28 21:00:00,-728.693534739922,0
2014-12-28 22:00:00,-999.624980673704,0
2014-12-28 23:00:00,-1000.39420995021,0
2014-12-29 00:00:00,-1112.61336298553,0
2014-12-29 01:00:00,-852.0086632652409,0
2014-12-29 02:00:00,-882.555845682942,0
2014-12-29 03:00:00,-606.349708747842,0
2014-12-29 04:00:00,-633.5258391071679,0
2014-12-29 05:00:00,-584.506309347783,0
2014-12-29 06:00:00,-600.755082249579,0
2014-12-29 07:00:00,-796.987707696255,0
2014-12-29 08:00:00,-1021.25139206321,0
2014-12-29 09:00:00,-1348.49587817788,0
2014-12-29 10:00:00,-1249.46194459623,0
2014-12-29 11:00:00,-1537.81915492651,0
2014-12-29 12:00:00,-1285.06285826689,0
2014-12-29 13:00:00,-951.757359629638,0
2014-12-29 14:00:00,-725.041847948281,0
2014-12-29 15:00:00,-357.18254132293504,0
2014-12-29 16:00:00,-184.21213685091203,0
2014-12-29 17:00:00,153.008561437227,0
2014-12-29 18:00:00,49.38728218107799,0
2014-12-29 19:00:00,-152.599220183757,0
2014-12-29 20:00:00,-363.148668915849,0
2014-12-29 21:00:00,-701.440564969408,0
2014-12-29 22:00:00,-751.386552386834,0
2014-12-29 23:00:00,-883.951643014411,0
2014-12-30 00:00:00,-1043.43296077224,0
2014-12-30 01:00:00,-797.922941034146,0
2014-12-30 02:00:00,-616.504268419197,0
2014-12-30 03:00:00,-514.414443727312,0
2014-12-30 04:00:00,-465.991054088939,0
2014-12-30 05:00:00,-542.163507383705,0
2014-12-30 06:00:00,-493.03621157857697,0
2014-12-30 07:00:00,-790.962460809306,0
2014-12-30 08:00:00,-1063.96658046268,0
2014-12-30 09:00:00,-1189.96255580008,0
2014-12-30 10:00:00,-1321.05896610876,0
2014-12-30 11:00:00,-1264.0688575645802,0
2014-12-30 12:00:00,-1207.5473463602,0
2014-12-30 13:00:00,-1016.86634616036,0
2014-12-30 14:00:00,-616.229284008638,0
2014-12-30 15:00:00,-333.1259178369,0
2014-12-30 16:00:00,-142.209388771815,0
2014-12-30 17:00:00,-25.158753491740605,0
2014-12-30 18:00:00,-26.403606020642,0
2014-12-30 19:00:00,-190.294583145743,0
2014-12-30 20:00:00,-382.5098918913269,0
2014-12-30 21:00:00,-859.937738632437,0
2014-12-30 22:00:00,-969.8143773756,0
2014-12-30 23:00:00,-978.575982205806,0
2014-12-31 00:00:00,-1093.07919758436,0
2014-12-31 01:00:00,-1014.29127687422,0
2014-12-31 02:00:00,-769.903514161114,0
2014-12-31 03:00:00,-484.86622081507005,0
2014-12-31 04:00:00,-484.93420961839104,0
2014-12-31 05:00:00,-529.705964576135,0
2014-12-31 06:00:00,-789.827839767618,0
2014-12-31 07:00:00,-938.2259689115559,0
2014-12-31 08:00:00,-1102.90567409694,0
2014-12-31 09:00:00,-1312.28779591324,0
2014-12-31 10:00:00,-1383.58085996862,0
2014-12-31 11:00:00,-1328.49711828131,0
2014-12-31 12:00:00,-1308.62177746069,0
2014-12-31 13:00:00,-974.1594819084828,0
2014-12-31 14:00:00,-840.537970002122,0
2014-12-31 15:00:00,-406.080914119208,0
2014-12-31 16:00:00,-386.608830070078,0
2014-12-31 17:00:00,-210.244754031884,0
2014-12-31 18:00:00,-263.614133971857,0
2014-12-31 19:00:00,-258.010215464998,0
2014-12-31 20:00:00,-547.842574152101,0
2014-12-31 21:00:00,-867.2840385284959,0
2014-12-31 22:00:00,-981.5505839942641,0
2014-12-31 23:00:00,-1137.46975107391,0
2015-01-01 00:00:00,-1121.3120933727698,0
2015-01-01 01:00:00,-1140.9285084871801,0
2015-01-01 02:00:00,-881.416653978473,0
2015-01-01 03:00:00,-844.259955586382,0
2015-01-01 04:00:00,-666.722366187377,0
2015-01-01 05:00:00,-799.4721962674499,0
2015-01-01 06:00:00,-829.400308686993,0
2015-01-01 07:00:00,-976.3463004034039,0
2015-01-01 08:00:00,-1265.09636528252,0
2015-01-01 09:00:00,-1578.7766871730496,0
2015-01-01 10:00:00,-1556.96644812701,0
2015-01-01 11:00:00,-1692.15741847737,0
2015-01-01 12:00:00,-1530.26602628446,0
2015-01-01 13:00:00,-1198.84261012746,0
2015-01-01 14:00:00,-1213.0514956395,0
2015-01-01 15:00:00,-733.6220030683,0
2015-01-01 16:00:00,-535.459703364898,0
2015-01-01 17:00:00,-375.182123057987,0
2015-01-01 18:00:00,-282.91094569735804,0
2015-01-01 19:00:00,-485.4086596743769,0
2015-01-01 20:00:00,-787.9091942477029,0
2015-01-01 21:00:00,-921.095985540087,0
2015-01-01 22:00:00,-1319.52054559989,0
2015-01-01 23:00:00,-1394.77281288855,0
2015-01-02 00:00:00,-1411.91251108803,0
2015-01-02 01:00:00,-1174.3801705264698,0
2015-01-02 02:00:00,-1091.19013914185,0
2015-01-02 03:00:00,-866.401321906404,0
2015-01-02 04:00:00,-773.63928275038,0
2015-01-02 05:00:00,-877.764544659653,0
2015-01-02 06:00:00,-978.757099580674,0
2015-01-02 07:00:00,-1118.80525875855,0
2015-01-02 08:00:00,-1451.56345412531,0
2015-01-02 09:00:00,-1710.24329974551,0
2015-01-02 10:00:00,-1865.03408014778,0
2015-01-02 11:00:00,-1972.2563679479001,0
2015-01-02 12:00:00,-1647.4366901145804,0
2015-01-02 13:00:00,-1346.39310003403,0
2015-01-02 14:00:00,-1266.94977298742,0
2015-01-02 15:00:00,-775.4446671577831,0
2015-01-02 16:00:00,-573.2616840826,0
2015-01-02 17:00:00,-572.865786664707,0
2015-01-02 18:00:00,-380.23210973666,0
2015-01-02 19:00:00,-631.50600827043,0
2015-01-02 20:00:00,-725.984843634123,0
2015-01-02 21:00:00,-1153.72864965053,0
2015-01-02 22:00:00,-1222.57259604017,0
2015-01-02 23:00:00,-1455.9749459200698,0
2015-01-03 00:00:00,-1457.54779375802,0
2015-01-03 01:00:00,-2608.3190230151104,1
2015-01-03 02:00:00,-1126.10429517243,0
2015-01-03 03:00:00,-1023.17237250604,0
2015-01-03 04:00:00,-826.7701710444901,0
2015-01-03 05:00:00,-815.72517123862,0
2015-01-03 06:00:00,-1045.4362581046198,0
2015-01-03 07:00:00,-1244.6398463459,0
2015-01-03 08:00:00,-1480.12121391323,0
2015-01-03 09:00:00,-1710.7297230545,0
2015-01-03 10:00:00,-1773.7951259326196,0
2015-01-03 11:00:00,-1805.00412681601,0
2015-01-03 12:00:00,-1588.8136347607299,0
2015-01-03 13:00:00,-1465.96625575058,0
2015-01-03 14:00:00,-1103.37945539231,0
2015-01-03 15:00:00,-824.816560926682,0
2015-01-03 16:00:00,-659.889905889956,0
2015-01-03 17:00:00,-502.2138586540989,0
2015-01-03 18:00:00,-578.6777050860791,0
2015-01-03 19:00:00,-617.978790258829,0
2015-01-03 20:00:00,-624.556805627093,0
2015-01-03 21:00:00,-1041.33167865001,0
2015-01-03 22:00:00,-1275.1580528560698,0
2015-01-03 23:00:00,-1267.2071696350501,0
2015-01-04 00:00:00,-1291.4179072572501,0
2015-01-04 01:00:00,-1309.69459925689,0
2015-01-04 02:00:00,-970.048329619394,0
2015-01-04 03:00:00,-834.85923039815,0
2015-01-04 04:00:00,-901.2830386444721,0
2015-01-04 05:00:00,-930.6044074715641,0
2015-01-04 06:00:00,-744.3389702532339,0
2015-01-04 07:00:00,-1207.51516703094,0
2015-01-04 08:00:00,-1321.74713516746,0
2015-01-04 09:00:00,-1340.09662416306,0
2015-01-04 10:00:00,-1771.86742266857,0
2015-01-04 11:00:00,-1643.1869069127301,0
2015-01-04 12:00:00,-1698.3443667642002,0
2015-01-04 13:00:00,-1276.7880432970599,0
2015-01-04 14:00:00,-901.9047442158341,0
2015-01-04 15:00:00,-623.4667568443319,0
2015-01-04 16:00:00,-526.339765492219,0
2015-01-04 17:00:00,-282.570509015479,0
2015-01-04 18:00:00,-418.7085157047,0
2015-01-04 19:00:00,-389.600279400516,0
2015-01-04 20:00:00,-812.332601197247,0
2015-01-04 21:00:00,-921.376064395709,0
2015-01-04 22:00:00,-1050.32235772846,0
2015-01-04 23:00:00,-1237.49422908991,0
2015-01-05 00:00:00,-1137.92342541837,0
2015-01-05 01:00:00,-1052.01833428667,0
2015-01-05 02:00:00,-984.990776579575,0
2015-01-05 03:00:00,-802.122905532101,0
2015-01-05 04:00:00,-726.390788615125,0
2015-01-05 05:00:00,-621.124179710001,0
2015-01-05 06:00:00,-653.985962026033,0
2015-01-05 07:00:00,-927.668551776545,0
2015-01-05 08:00:00,-1249.39472600406,0
2015-01-05 09:00:00,-1423.12494665954,0
2015-01-05 10:00:00,-1629.55487351049,0
2015-01-05 11:00:00,-1587.4104655513904,0
2015-01-05 12:00:00,-1503.96470756647,0
2015-01-05 13:00:00,-1223.66668026341,0
2015-01-05 14:00:00,-876.560332967357,0
2015-01-05 15:00:00,667.357933036601,1
2015-01-05 16:00:00,-355.70906872121697,0
2015-01-05 17:00:00,-222.85055282199002,0
2015-01-05 18:00:00,-210.832209375667,0
2015-01-05 19:00:00,-430.30984511857,0
2015-01-05 20:00:00,-497.733969432472,0
2015-01-05 21:00:00,-868.856702372378,0
2015-01-05 22:00:00,335.176920974888,1
2015-01-05 23:00:00,-1104.56706878316,0
2015-01-06 00:00:00,-1131.35426055244,0
2015-01-06 01:00:00,-981.818509033414,0
2015-01-06 02:00:00,-954.039249728566,0
2015-01-06 03:00:00,-713.854130880049,0
2015-01-06 04:00:00,-541.918007508118,0
2015-01-06 05:00:00,-660.636788472129,0
2015-01-06 06:00:00,-783.162657040982,0
2015-01-06 07:00:00,-973.4262218382801,0
2015-01-06 08:00:00,-1069.59714693601,0
2015-01-06 09:00:00,-1290.25944940352,0
2015-01-06 10:00:00,-1458.6630884169901,0
2015-01-06 11:00:00,-1549.17660332922,0
2015-01-06 12:00:00,-1329.87755185974,0
2015-01-06 13:00:00,-1141.40868652264,0
2015-01-06 14:00:00,-883.4003229922231,0
2015-01-06 15:00:00,-542.700676787937,0
2015-01-06 16:00:00,-269.07738736963404,0
2015-01-06 17:00:00,-219.905468122168,0
2015-01-06 18:00:00,-173.230000808023,0
2015-01-06 19:00:00,-415.9634703777781,0
2015-01-06 20:00:00,-785.062310313147,0
2015-01-06 21:00:00,-712.1092987742502,0
2015-01-06 22:00:00,-1087.80775174465,0
2015-01-06 23:00:00,-1200.51170906328,0
2015-01-07 00:00:00,-1182.96714081438,0
2015-01-07 01:00:00,-1031.67117331265,0
2015-01-07 02:00:00,-762.487197542575,0
2015-01-07 03:00:00,-915.053547045121,0
2015-01-07 04:00:00,-680.290213444214,0
2015-01-07 05:00:00,-600.0245478924929,0
2015-01-07 06:00:00,-868.840090793509,0
2015-01-07 07:00:00,-1061.35282204703,0
2015-01-07 08:00:00,-1229.84122501478,0
2015-01-07 09:00:00,-1556.6915646513,0
2015-01-07 10:00:00,-1664.61877922176,0
2015-01-07 11:00:00,-1769.1577834515601,0
2015-01-07 12:00:00,-1674.8359178638098,0
2015-01-07 13:00:00,-1180.20269182329,0
2015-01-07 14:00:00,-954.5044394867572,0
2015-01-07 15:00:00,-734.0903492388388,0
2015-01-07 16:00:00,-459.463910197464,0
2015-01-07 17:00:00,-224.80547600179,0
2015-01-07 18:00:00,-423.05770960531197,0
2015-01-07 19:00:00,-443.67278986699205,0
2015-01-07 20:00:00,-737.463457595679,0
2015-01-07 21:00:00,-1000.7647535428599,0
2015-01-07 22:00:00,-1253.67193358151,0
2015-01-07 23:00:00,-1474.40216849875,0
2015-01-08 00:00:00,-1531.63924770849,0
2015-01-08 01:00:00,-1295.46357838028,0
2015-01-08 02:00:00,-1122.83343699069,0
2015-01-08 03:00:00,-908.31673685459,0
2015-01-08 04:00:00,-784.153528764663,0
2015-01-08 05:00:00,-898.5100412270351,0
2015-01-08 06:00:00,-977.908137823351,0
2015-01-08 07:00:00,-1147.65507296322,0
2015-01-08 08:00:00,-1439.3454808059198,0
2015-01-08 09:00:00,-1704.4764514319595,0
2015-01-08 10:00:00,-1823.1709312632402,0
2015-01-08 11:00:00,-1842.4294907642402,0
2015-01-08 12:00:00,-1704.29537088492,0
2015-01-08 13:00:00,-1518.23731727325,0
2015-01-08 14:00:00,-1127.79126853453,0
2015-01-08 15:00:00,-925.730214426517,0
2015-01-08 16:00:00,-701.7334790165421,0
2015-01-08 17:00:00,-608.510384753468,0
2015-01-08 18:00:00,-538.896383872743,0
2015-01-08 19:00:00,-741.106029402072,0
2015-01-08 20:00:00,-897.6073394458168,0
2015-01-08 21:00:00,-1296.1162692509802,0
2015-01-08 22:00:00,-1406.54800118352,0
2015-01-08 23:00:00,-1527.5769923767002,0
2015-01-09 00:00:00,-1484.5496771382095,0
2015-01-09 01:00:00,-1300.86267711142,0
2015-01-09 02:00:00,-1244.45267864631,0
2015-01-09 03:00:00,-1062.47604771527,0
2015-01-09 04:00:00,-1097.74147832906,0
2015-01-09 05:00:00,-1118.1381853415598,0
2015-01-09 06:00:00,-1044.06473355209,0
2015-01-09 07:00:00,-1284.95353641271,0
2015-01-09 08:00:00,-1561.2413672833,0
2015-01-09 09:00:00,-1851.0529366904896,0
2015-01-09 10:00:00,-2015.34861027524,0
2015-01-09 11:00:00,-1879.30272576599,0
2015-01-09 12:00:00,-1805.58902921026,0
2015-01-09 13:00:00,-1614.77752973174,0
2015-01-09 14:00:00,-1221.3319489768598,0
2015-01-09 15:00:00,-987.687268873871,0
2015-01-09 16:00:00,-783.343220901789,0
2015-01-09 17:00:00,-697.698533549039,0
2015-01-09 18:00:00,-547.1076636559901,0
2015-01-09 19:00:00,-741.725672977477,0
2015-01-09 20:00:00,-1126.1432881524302,0
2015-01-09 21:00:00,-1335.92704295409,0
2015-01-09 22:00:00,-1334.3655952665401,0
2015-01-09 23:00:00,-1536.31448589828,0
2015-01-10 00:00:00,-1635.15285413921,0
2015-01-10 01:00:00,-1578.4628910007098,0
2015-01-10 02:00:00,-1344.04587502408,0
2015-01-10 03:00:00,-1252.45159909751,0
2015-01-10 04:00:00,-1112.33612237644,0
2015-01-10 05:00:00,-992.8725566716141,0
2015-01-10 06:00:00,-1126.81378684151,0
2015-01-10 07:00:00,-1416.93854199309,0
2015-01-10 08:00:00,-1611.7019198035098,0
2015-01-10 09:00:00,-1892.22586796394,0
2015-01-10 10:00:00,-1885.2642800963101,0
2015-01-10 11:00:00,-2059.80614510559,0
2015-01-10 12:00:00,-1866.16407876477,0
2015-01-10 13:00:00,-1583.9438026550501,0
2015-01-10 14:00:00,-1434.1375565853302,0
2015-01-10 15:00:00,-901.8120064166781,0
2015-01-10 16:00:00,-908.212602199776,0
2015-01-10 17:00:00,-597.085993543467,0
2015-01-10 18:00:00,-579.015369795252,0
2015-01-10 19:00:00,-701.6541627304158,0
2015-01-10 20:00:00,-883.0579685615878,0
2015-01-10 21:00:00,-65.885820748375,1
2015-01-10 22:00:00,-1366.93375676294,0
2015-01-10 23:00:00,-1452.19240241392,0
2015-01-11 00:00:00,-1563.39564563078,0
2015-01-11 01:00:00,-1359.78041736105,0
2015-01-11 02:00:00,-1248.20694059657,0
2015-01-11 03:00:00,-985.014884435094,0
2015-01-11 04:00:00,-1027.95970608209,0
2015-01-11 05:00:00,-869.1197527813879,0
2015-01-11 06:00:00,-1107.4278645378802,0
2015-01-11 07:00:00,-1334.34694299655,0
2015-01-11 08:00:00,-1594.1558264773998,0
2015-01-11 09:00:00,-1714.32988267939,0
2015-01-11 10:00:00,-1886.14750850186,0
2015-01-11 11:00:00,-1791.2762374154895,0
2015-01-11 12:00:00,-1683.40879007159,0
2015-01-11 13:00:00,-1489.5854702176098,0
2015-01-11 14:00:00,-1289.4212486402,0
2015-01-11 15:00:00,-1020.1549976903999,0
2015-01-11 16:00:00,-553.8206488005001,0
2015-01-11 17:00:00,-565.741848307586,0
2015-01-11 18:00:00,-467.94465955987295,0
2015-01-11 19:00:00,-575.339842349573,0
2015-01-11 20:00:00,-898.90866170801,0
2015-01-11 21:00:00,-1139.27051123234,0
2015-01-11 22:00:00,-1312.4596775026598,0
2015-01-11 23:00:00,-1431.90952824086,0
2015-01-12 00:00:00,-1508.1059905572504,0
2015-01-12 01:00:00,-1270.72154052553,0
2015-01-12 02:00:00,-1009.5331621770599,0
2015-01-12 03:00:00,-834.573962645582,0
2015-01-12 04:00:00,-866.3099667828578,0
2015-01-12 05:00:00,-769.324409762944,0
2015-01-12 06:00:00,-959.074441967227,0
