timestamp,value,label
2015-01-11 11:00:00,-2936.59148888888,0
2015-01-11 12:00:00,-2830.44699610638,0
2015-01-11 13:00:00,-2621.75542842492,0
2015-01-11 14:00:00,-2360.50350926112,0
2015-01-11 15:00:00,-2087.78228434861,0
2015-01-11 16:00:00,-1867.3451549682002,0
2015-01-11 17:00:00,-1774.49887407435,0
2015-01-11 18:00:00,-1760.6627594780102,0
2015-01-11 19:00:00,-1885.2572114806894,0
2015-01-11 20:00:00,-2067.17581668134,0
2015-01-11 21:00:00,-2255.87696954927,0
2015-01-11 22:00:00,-2422.0764806517604,0
2015-01-11 23:00:00,-2516.55299889394,0
2015-01-12 00:00:00,-2525.3543012568807,0
2015-01-12 01:00:00,-2465.02691667136,0
2015-01-12 02:00:00,-2336.79700184825,0
2015-01-12 03:00:00,-2184.02987159233,0
2015-01-12 04:00:00,-2132.07083055466,0
2015-01-12 05:00:00,-2103.35974308314,0
2015-01-12 06:00:00,-2226.2636034521397,0
2015-01-12 07:00:00,-2417.7481240421303,0
2015-01-12 08:00:00,-2577.05557392805,0
2015-01-12 09:00:00,-2781.06534892724,0
2015-01-12 10:00:00,-2900.68985021409,0
2015-01-12 11:00:00,-2898.88135490941,0
2015-01-12 12:00:00,-2782.34983497487,0
2015-01-12 13:00:00,-2572.53369434605,0
2015-01-12 14:00:00,-2297.59632799002,0
2015-01-12 15:00:00,-2023.64056124886,0
2015-01-12 16:00:00,-1843.45707108628,0
2015-01-12 17:00:00,-1696.61122949709,0
2015-01-12 18:00:00,-1740.97575185279,0
2015-01-12 19:00:00,-1817.26092255984,0
2015-01-12 20:00:00,-2031.00286826738,0
2015-01-12 21:00:00,-2229.84221768018,0
2015-01-12 22:00:00,-2413.1662819316102,0
2015-01-12 23:00:00,-2505.39231309074,0
2015-01-13 00:00:00,-2497.92476107851,0
2015-01-13 01:00:00,-2428.13777964468,0
2015-01-13 02:00:00,-2305.90370615828,0
2015-01-13 03:00:00,-2190.66829579514,0
2015-01-13 04:00:00,-2094.03035833265,0
2015-01-13 05:00:00,-2110.2907617573896,0
2015-01-13 06:00:00,-2204.4478323185604,0
2015-01-13 07:00:00,-2395.28447990966,0
2015-01-13 08:00:00,-2581.05943505641,0
2015-01-13 09:00:00,-2778.133527559989,0
2015-01-13 10:00:00,-2904.06257149391,0
2015-01-13 11:00:00,-2907.88819240125,0
2015-01-13 12:00:00,-2801.82151696313,0
2015-01-13 13:00:00,-2590.99377253449,0
2015-01-13 14:00:00,-2331.0306396095198,0
2015-01-13 15:00:00,-2072.8230259203,0
2015-01-13 16:00:00,-1859.75961787288,0
2015-01-13 17:00:00,-1752.51478835482,0
2015-01-13 18:00:00,-1771.65776852091,0
2015-01-13 19:00:00,-1903.8808654475602,0
2015-01-13 20:00:00,-2092.0990666942002,0
2015-01-13 21:00:00,-2303.65528459135,0
2015-01-13 22:00:00,-2459.21215035429,0
2015-01-13 23:00:00,-2592.19329054388,0
2015-01-14 00:00:00,-2594.47651778011,0
2015-01-14 01:00:00,-2506.95679931085,0
2015-01-14 02:00:00,-2396.52984014595,0
2015-01-14 03:00:00,-2262.08060864453,0
2015-01-14 04:00:00,-2193.16899221334,0
2015-01-14 05:00:00,-2212.0198254066,0
2015-01-14 06:00:00,-2314.8756964261497,0
2015-01-14 07:00:00,-2459.71554588327,0
2015-01-14 08:00:00,-2680.45511121966,0
2015-01-14 09:00:00,-2889.90067820916,0
2015-01-14 10:00:00,-2996.2835297116,0
2015-01-14 11:00:00,-3019.77074645284,0
2015-01-14 12:00:00,-2922.70473539773,0
2015-01-14 13:00:00,-2688.49754101841,0
2015-01-14 14:00:00,-1378.9316075245902,1
2015-01-14 15:00:00,-2179.4858563534,0
2015-01-14 16:00:00,-1976.74259738373,0
2015-01-14 17:00:00,-1865.33975306194,0
2015-01-14 18:00:00,-1903.28630331959,0
2015-01-14 19:00:00,-2001.6776173193305,0
2015-01-14 20:00:00,-2223.23080071848,0
2015-01-14 21:00:00,-2421.67508143457,0
2015-01-14 22:00:00,-2586.0306902475,0
2015-01-14 23:00:00,-2711.2221476917803,0
2015-01-15 00:00:00,-2727.0929739898997,0
2015-01-15 01:00:00,-2641.367951228,0
2015-01-15 02:00:00,-2555.3957195160897,0
2015-01-15 03:00:00,-2373.95555630497,0
2015-01-15 04:00:00,-2335.87550801963,0
2015-01-15 05:00:00,-2352.02842913468,0
2015-01-15 06:00:00,-2438.96847291047,0
2015-01-15 07:00:00,-2606.26852533245,0
2015-01-15 08:00:00,-2827.42572437164,0
2015-01-15 09:00:00,-3029.7861876763,0
2015-01-15 10:00:00,-3138.16953946998,0
2015-01-15 11:00:00,-3158.12595744942,0
2015-01-15 12:00:00,-3071.6758022090307,0
2015-01-15 13:00:00,-2855.2815526760805,0
2015-01-15 14:00:00,-2609.00831550939,0
2015-01-15 15:00:00,-2320.7592555651604,0
2015-01-15 16:00:00,-2135.42672461337,0
2015-01-15 17:00:00,-2058.2504692984803,0
2015-01-15 18:00:00,-2040.09152124654,0
2015-01-15 19:00:00,-2170.7901884758608,0
2015-01-15 20:00:00,-2373.2377840310896,0
2015-01-15 21:00:00,-2577.1846152338,0
2015-01-15 22:00:00,-2769.7960736791197,0
2015-01-15 23:00:00,-2840.20609733138,0
2015-01-16 00:00:00,-2853.5823997138104,0
2015-01-16 01:00:00,-2782.1656081360497,0
2015-01-16 02:00:00,-2672.46316567065,0
2015-01-16 03:00:00,-2534.19170576737,0
2015-01-16 04:00:00,-2488.407489551161,0
2015-01-16 05:00:00,-2475.01471795106,0
2015-01-16 06:00:00,-2588.9804878679,0
2015-01-16 07:00:00,-2743.7710471405,0
2015-01-16 08:00:00,-2976.26018525118,0
2015-01-16 09:00:00,-3172.7969885222496,0
2015-01-16 10:00:00,-3280.89823749297,0
2015-01-16 11:00:00,-3280.3571932973305,0
2015-01-16 12:00:00,-3165.070069342429,0
2015-01-16 13:00:00,-2964.94307257435,0
2015-01-16 14:00:00,-2712.6758618876997,0
2015-01-16 15:00:00,-2446.45517345675,0
2015-01-16 16:00:00,-2253.65879455861,0
2015-01-16 17:00:00,-2132.14124398062,0
2015-01-16 18:00:00,-2155.1112958692497,0
2015-01-16 19:00:00,-2252.6690110691698,0
2015-01-16 20:00:00,-2449.65404529885,0
2015-01-16 21:00:00,-2655.87186039987,0
2015-01-16 22:00:00,-2850.41865521887,0
2015-01-16 23:00:00,-2923.05683777721,0
2015-01-17 00:00:00,-2946.56355449997,0
2015-01-17 01:00:00,-2853.2428626232204,0
2015-01-17 02:00:00,-2742.73608670264,0
2015-01-17 03:00:00,-2597.5052916199497,0
2015-01-17 04:00:00,-2534.4649267806303,0
2015-01-17 05:00:00,-2532.92581472132,0
2015-01-17 06:00:00,-2631.5578111077302,0
2015-01-17 07:00:00,-2807.6626401734497,0
2015-01-17 08:00:00,-3014.05553636378,0
2015-01-17 09:00:00,-3186.8866511861493,0
2015-01-17 10:00:00,-3344.96696655269,0
2015-01-17 11:00:00,-3338.91723975372,0
2015-01-17 12:00:00,-3215.82472400693,0
2015-01-17 13:00:00,-2997.61955057093,0
2015-01-17 14:00:00,-2740.84748266634,0
2015-01-17 15:00:00,-2474.39231042012,0
2015-01-17 16:00:00,-2265.95288285459,0
2015-01-17 17:00:00,-2152.85992086307,0
2015-01-17 18:00:00,-2147.8603851069,0
2015-01-17 19:00:00,-2266.0799513377,0
2015-01-17 20:00:00,-2460.97377685976,0
2015-01-17 21:00:00,-2664.29795510286,0
2015-01-17 22:00:00,-2823.0204781150105,0
2015-01-17 23:00:00,-2940.9156901000897,0
2015-01-18 00:00:00,-2933.34972267133,0
2015-01-18 01:00:00,-2833.1469192187897,0
2015-01-18 02:00:00,-2708.86060503807,0
2015-01-18 03:00:00,-2568.4381748014607,0
2015-01-18 04:00:00,-2485.07174345402,0
2015-01-18 05:00:00,-2493.56081640524,0
2015-01-18 06:00:00,-2613.32266609744,0
2015-01-18 07:00:00,-2784.90420543514,0
2015-01-18 08:00:00,-2976.71522053478,0
2015-01-18 09:00:00,-3150.26857847472,0
2015-01-18 10:00:00,-3265.98855325146,0
2015-01-18 11:00:00,-3274.05781285813,0
2015-01-18 12:00:00,-3152.93581388201,0
2015-01-18 13:00:00,-2969.78453799407,0
2015-01-18 14:00:00,-2708.60276721907,0
2015-01-18 15:00:00,-2450.75491570374,0
2015-01-18 16:00:00,-2186.84666433145,0
2015-01-18 17:00:00,-2113.4517011726107,0
2015-01-18 18:00:00,-2087.79066057231,0
2015-01-18 19:00:00,-2207.20056688806,0
2015-01-18 20:00:00,-2421.15066482911,0
2015-01-18 21:00:00,-2602.03354706942,0
2015-01-18 22:00:00,-2777.6067983017997,0
2015-01-18 23:00:00,-2871.70921298994,0
2015-01-19 00:00:00,-2895.66264848948,0
2015-01-19 01:00:00,-2785.12170682009,0
2015-01-19 02:00:00,-2655.50628315732,0
2015-01-19 03:00:00,-2537.2478606137397,0
2015-01-19 04:00:00,-2461.08946966672,0
2015-01-19 05:00:00,-2436.7279730605,0
2015-01-19 06:00:00,-2524.8038858825307,0
2015-01-19 07:00:00,-2719.8629720510603,0
2015-01-19 08:00:00,-2903.0311085540197,0
2015-01-19 09:00:00,-3110.46380161275,0
2015-01-19 10:00:00,-3203.0064886713,0
2015-01-19 11:00:00,-3247.55423871521,0
2015-01-19 12:00:00,-3132.36451869567,0
2015-01-19 13:00:00,-2895.841990328789,0
2015-01-19 14:00:00,-2654.10531915314,0
2015-01-19 15:00:00,-2376.2093072502107,0
2015-01-19 16:00:00,-2158.0527820477696,0
2015-01-19 17:00:00,-2054.35746086921,0
2015-01-19 18:00:00,-2072.6129410485,0
2015-01-19 19:00:00,-2191.48739346105,0
2015-01-19 20:00:00,-2372.01719432434,0
2015-01-19 21:00:00,-2575.0796159431893,0
2015-01-19 22:00:00,-2718.49153945143,0
2015-01-19 23:00:00,-2840.0906585010107,0
2015-01-20 00:00:00,-2834.3520697956,0
2015-01-20 01:00:00,-2770.45654246737,0
2015-01-20 02:00:00,-2647.98650821413,0
2015-01-20 03:00:00,-2508.17796501039,0
2015-01-20 04:00:00,-2431.28373987443,0
2015-01-20 05:00:00,-2439.13978760466,0
2015-01-20 06:00:00,-2545.45893828603,0
2015-01-20 07:00:00,-2697.62410213334,0
2015-01-20 08:00:00,-2928.38163469656,0
2015-01-20 09:00:00,-3115.65983739268,0
2015-01-20 10:00:00,-3236.49588233003,0
2015-01-20 11:00:00,-3257.69213468618,0
2015-01-20 12:00:00,-3143.91490516374,0
2015-01-20 13:00:00,-2921.1658941039195,0
2015-01-20 14:00:00,-2658.2591054985,0
2015-01-20 15:00:00,-2405.9865836364497,0
2015-01-20 16:00:00,-2230.17259838067,0
2015-01-20 17:00:00,-2070.4953625039707,0
2015-01-20 18:00:00,-2098.068414966,0
2015-01-20 19:00:00,-2235.3655040554104,0
2015-01-20 20:00:00,-2416.4023405602998,0
2015-01-20 21:00:00,-2632.93174008858,0
2015-01-20 22:00:00,-2806.17651305195,0
2015-01-20 23:00:00,-2913.16267151867,0
2015-01-21 00:00:00,-2923.97864464055,0
2015-01-21 01:00:00,-2824.69111368942,0
2015-01-21 02:00:00,-2709.27364574104,0
2015-01-21 03:00:00,-2572.47521844618,0
2015-01-21 04:00:00,-2498.07981345651,0
2015-01-21 05:00:00,-2505.21469330417,0
2015-01-21 06:00:00,-2613.41045047442,0
2015-01-21 07:00:00,-2807.43621459724,0
2015-01-21 08:00:00,-3020.74276825916,0
2015-01-21 09:00:00,-3238.0577524981604,0
2015-01-21 10:00:00,-3336.66472331004,0
2015-01-21 11:00:00,-3373.20391297245,0
2015-01-21 12:00:00,-3231.22139942116,0
2015-01-21 13:00:00,-3059.18501502981,0
2015-01-21 14:00:00,-2780.47196162458,0
2015-01-21 15:00:00,-2510.8329868736605,0
2015-01-21 16:00:00,-2322.41811744885,0
2015-01-21 17:00:00,-2213.68032588626,0
2015-01-21 18:00:00,-2221.3516421655,0
2015-01-21 19:00:00,-2354.5361883340697,0
2015-01-21 20:00:00,-2536.85773891398,0
2015-01-21 21:00:00,-2777.0784729678107,0
2015-01-21 22:00:00,-2937.04193346295,0
2015-01-21 23:00:00,-3031.77693513014,0
2015-01-22 00:00:00,-3049.71017659701,0
2015-01-22 01:00:00,-2974.96706971745,0
2015-01-22 02:00:00,-2869.13326205497,0
2015-01-22 03:00:00,-2746.2405329225,0
2015-01-22 04:00:00,-2679.55489831504,0
2015-01-22 05:00:00,-2672.391877027889,0
2015-01-22 06:00:00,-2792.47956204333,0
2015-01-22 07:00:00,-2971.70620561174,0
2015-01-22 08:00:00,-3153.2045670366197,0
2015-01-22 09:00:00,-3344.88709895295,0
2015-01-22 10:00:00,-3470.3000680759496,0
2015-01-22 11:00:00,-3527.09732992798,0
2015-01-22 12:00:00,-3399.7065382831,0
2015-01-22 13:00:00,-3206.2139561612,0
2015-01-22 14:00:00,-2940.82025713248,0
2015-01-22 15:00:00,-2661.58411246373,0
2015-01-22 16:00:00,-2479.40310135276,0
2015-01-22 17:00:00,-2377.17467798193,0
2015-01-22 18:00:00,-2371.7186352284602,0
2015-01-22 19:00:00,-2502.56951683587,0
2015-01-22 20:00:00,-2716.01442859073,0
2015-01-22 21:00:00,-2900.8163595163696,0
2015-01-22 22:00:00,-3080.72807336069,0
2015-01-22 23:00:00,-3182.3924851945008,0
2015-01-23 00:00:00,-3184.98482394303,0
2015-01-23 01:00:00,-3128.8809332709,0
2015-01-23 02:00:00,-3016.5835045922,0
2015-01-23 03:00:00,-2850.69189505633,0
2015-01-23 04:00:00,-2799.8286190505,0
2015-01-23 05:00:00,-2826.7495713027397,0
2015-01-23 06:00:00,-2912.01221437985,0
2015-01-23 07:00:00,-3080.5545552644103,0
2015-01-23 08:00:00,-3294.4097609886603,0
2015-01-23 09:00:00,-3493.905368630071,0
2015-01-23 10:00:00,-3625.1860233307507,0
2015-01-23 11:00:00,-3616.925938540539,0
2015-01-23 12:00:00,-3507.89481025892,0
2015-01-23 13:00:00,-3294.87438444205,0
2015-01-23 14:00:00,-3058.68481397952,0
2015-01-23 15:00:00,-2778.1950305195696,0
2015-01-23 16:00:00,-2577.62416963626,0
2015-01-23 17:00:00,-2492.06261351324,0
2015-01-23 18:00:00,-2490.8730025048103,0
2015-01-23 19:00:00,-2603.66314351249,0
2015-01-23 20:00:00,-2787.8898803744896,0
2015-01-23 21:00:00,-3007.1639703873493,0
2015-01-23 22:00:00,-3194.65460477042,0
2015-01-23 23:00:00,-3284.1813847089597,0
2015-01-24 00:00:00,-3286.1078920859804,0
2015-01-24 01:00:00,-3187.76186185031,0
2015-01-24 02:00:00,-3069.4731674869704,0
2015-01-24 03:00:00,-2955.8935725644897,0
2015-01-24 04:00:00,-2878.0314823711897,0
2015-01-24 05:00:00,-2862.95325655654,0
2015-01-24 06:00:00,-2974.2833689166805,0
2015-01-24 07:00:00,-3136.227545364989,0
2015-01-24 08:00:00,-3337.20782690078,0
2015-01-24 09:00:00,-3532.01161813104,0
2015-01-24 10:00:00,-3643.0841854689093,0
2015-01-24 11:00:00,-3663.70660435825,0
2015-01-24 12:00:00,-3553.2515035656797,0
2015-01-24 13:00:00,-3355.4413883113507,0
2015-01-24 14:00:00,-3064.834294344289,0
2015-01-24 15:00:00,-2808.0913612658,0
2015-01-24 16:00:00,-2593.7697128627397,0
2015-01-24 17:00:00,-2475.03780226626,0
2015-01-24 18:00:00,-2490.35145565943,0
2015-01-24 19:00:00,-2603.8668846405108,0
2015-01-24 20:00:00,-2807.5413926338397,0
2015-01-24 21:00:00,-3002.0607591118896,0
2015-01-24 22:00:00,-3172.88236682886,0
2015-01-24 23:00:00,-3262.73031217732,0
2015-01-25 00:00:00,-3262.264643356569,0
2015-01-25 01:00:00,-3177.6988654543293,0
2015-01-25 02:00:00,-3039.43577734732,0
2015-01-25 03:00:00,-2930.53729815386,0
2015-01-25 04:00:00,-2862.925439226889,0
2015-01-25 05:00:00,-2856.2749570413202,0
2015-01-25 06:00:00,-2925.8752020809,0
2015-01-25 07:00:00,-3109.56711390409,0
2015-01-25 08:00:00,-3321.81292659711,0
2015-01-25 09:00:00,-3480.03943340326,0
2015-01-25 10:00:00,-3615.50983912889,0
2015-01-25 11:00:00,-3608.2633503974707,0
2015-01-25 12:00:00,-3500.79266264978,0
2015-01-25 13:00:00,-3309.06352291252,0
2015-01-25 14:00:00,-3037.6514606441997,0
2015-01-25 15:00:00,-2753.85081445706,0
2015-01-25 16:00:00,-2532.29498292394,0
2015-01-25 17:00:00,-2432.610587865,0
2015-01-25 18:00:00,-2455.0421078201803,0
2015-01-25 19:00:00,-2596.09826593903,0
2015-01-25 20:00:00,-2734.5737836002,0
2015-01-25 21:00:00,-2944.2347601282,0
2015-01-25 22:00:00,-3100.1386099647802,0
2015-01-25 23:00:00,-3211.3709497749605,0
2015-01-26 00:00:00,-3197.84525259927,0
2015-01-26 01:00:00,-3120.96505870107,0
2015-01-26 02:00:00,-3009.81416250265,0
2015-01-26 03:00:00,-2876.55710903267,0
2015-01-26 04:00:00,-2806.98685580908,0
2015-01-26 05:00:00,-2784.19791741882,0
2015-01-26 06:00:00,-2910.6533688816803,0
2015-01-26 07:00:00,-3045.69315881311,0
2015-01-26 08:00:00,-3268.96772060323,0
2015-01-26 09:00:00,-3464.1656630988105,0
2015-01-26 10:00:00,-3565.08869353313,0
2015-01-26 11:00:00,-3556.6900538563896,0
2015-01-26 12:00:00,-3463.7377726124,0
2015-01-26 13:00:00,-3233.08848233608,0
2015-01-26 14:00:00,-2972.2192626702004,0
2015-01-26 15:00:00,-2727.2511783347304,0
2015-01-26 16:00:00,-2515.46119897255,0
2015-01-26 17:00:00,-2371.82838335182,0
2015-01-26 18:00:00,-2384.18654790304,0
2015-01-26 19:00:00,-2522.71607929951,0
2015-01-26 20:00:00,-2706.2530719822,0
2015-01-26 21:00:00,-2908.31889642588,0
2015-01-26 22:00:00,-3087.04948327175,0
2015-01-26 23:00:00,-3164.1889246097,0
2015-01-27 00:00:00,-3173.9739146429997,0
2015-01-27 01:00:00,-3109.52846702013,0
2015-01-27 02:00:00,-2984.86786275978,0
2015-01-27 03:00:00,-2860.3170689540398,0
2015-01-27 04:00:00,-2792.5584287865004,0
2015-01-27 05:00:00,-2767.1318779028497,0
2015-01-27 06:00:00,-2898.49270074383,0
2015-01-27 07:00:00,-3047.94696080435,0
2015-01-27 08:00:00,-3257.1775830069605,0
2015-01-27 09:00:00,-3458.43601754124,0
2015-01-27 10:00:00,-3556.57748255064,0
2015-01-27 11:00:00,-3553.9228855162896,0
2015-01-27 12:00:00,-3469.55283197837,0
2015-01-27 13:00:00,-3292.52657936367,0
2015-01-27 14:00:00,-3000.19619715021,0
2015-01-27 15:00:00,-2735.85941900715,0
2015-01-27 16:00:00,-2513.62775981221,0
2015-01-27 17:00:00,-2414.92431227458,0
2015-01-27 18:00:00,-2435.0675822087696,0
2015-01-27 19:00:00,-2572.36752109345,0
2015-01-27 20:00:00,-2739.06690994763,0
2015-01-27 21:00:00,-2947.100010182781,0
2015-01-27 22:00:00,-3147.18904297418,0
2015-01-27 23:00:00,-3249.61788770612,0
2015-01-28 00:00:00,-3251.27577715574,0
2015-01-28 01:00:00,-3166.4452222755394,0
2015-01-28 02:00:00,-3033.88259651222,0
2015-01-28 03:00:00,-2931.97690819694,0
2015-01-28 04:00:00,-2864.27662240806,0
2015-01-28 05:00:00,-2875.927212917069,0
2015-01-28 06:00:00,-2967.18407500216,0
2015-01-28 07:00:00,-3159.4797725677504,0
2015-01-28 08:00:00,-3359.36957363156,0
2015-01-28 09:00:00,-3543.2742604139503,0
2015-01-28 10:00:00,-3642.2344381274293,0
2015-01-28 11:00:00,-3675.0363292565294,0
2015-01-28 12:00:00,-3589.172857870449,0
2015-01-28 13:00:00,-3359.1133289374898,0
2015-01-28 14:00:00,-3133.94416345706,0
2015-01-28 15:00:00,-2856.4927431376,0
2015-01-28 16:00:00,-2669.7633934373107,0
2015-01-28 17:00:00,-2548.07524017982,0
2015-01-28 18:00:00,-3643.10996868,1
2015-01-28 19:00:00,-2701.34109112941,0
2015-01-28 20:00:00,-2867.67493979186,0
2015-01-28 21:00:00,-3089.29466721496,0
2015-01-28 22:00:00,-3262.3789977984693,0
2015-01-28 23:00:00,-3367.386250586961,0
2015-01-29 00:00:00,-3389.37614997701,0
2015-01-29 01:00:00,-3312.25298293383,0
2015-01-29 02:00:00,-3189.10007004497,0
2015-01-29 03:00:00,-3068.52693909051,0
2015-01-29 04:00:00,-3002.86892704703,0
2015-01-29 05:00:00,-3024.90918262464,0
2015-01-29 06:00:00,-3120.76831369672,0
2015-01-29 07:00:00,-3266.68778486784,0
2015-01-29 08:00:00,-3521.90243517524,0
2015-01-29 09:00:00,-3691.5861938603693,0
2015-01-29 10:00:00,-3818.38233911298,0
2015-01-29 11:00:00,-3823.9201469745294,0
2015-01-29 12:00:00,-3731.69417214567,0
2015-01-29 13:00:00,-3541.6731292605104,0
2015-01-29 14:00:00,-3281.275048825481,0
2015-01-29 15:00:00,-3018.13311500896,0
2015-01-29 16:00:00,-2794.52063064352,0
2015-01-29 17:00:00,-2685.73531131488,0
2015-01-29 18:00:00,-2722.26289065053,0
2015-01-29 19:00:00,-2841.08270388187,0
2015-01-29 20:00:00,-3027.5551141894603,0
2015-01-29 21:00:00,-3231.03518983906,0
2015-01-29 22:00:00,-3411.5990573029,0
2015-01-29 23:00:00,-3511.28096814968,0
2015-01-30 00:00:00,-3530.86819404386,0
2015-01-30 01:00:00,-3471.6178082500896,0
2015-01-30 02:00:00,-3337.27547373877,0
2015-01-30 03:00:00,-3214.21973829498,0
2015-01-30 04:00:00,-3132.96284510545,0
2015-01-30 05:00:00,-3157.5941348930296,0
2015-01-30 06:00:00,-3253.2956908352503,0
2015-01-30 07:00:00,-3415.66953224948,0
2015-01-30 08:00:00,-3643.893727227779,0
2015-01-30 09:00:00,-3813.8260045030897,0
2015-01-30 10:00:00,-3940.0358468689,0
2015-01-30 11:00:00,-3947.1833035873706,0
2015-01-30 12:00:00,-3842.39651305052,0
2015-01-30 13:00:00,-3645.15915899193,0
2015-01-30 14:00:00,-3412.96471064625,0
2015-01-30 15:00:00,-3117.2834395830605,0
2015-01-30 16:00:00,-2917.56176716412,0
2015-01-30 17:00:00,-2802.5818786958807,0
2015-01-30 18:00:00,-2802.96766166664,0
2015-01-30 19:00:00,-2937.2725191986306,0
2015-01-30 20:00:00,-3148.981920793821,0
2015-01-30 21:00:00,-3345.31205500219,0
2015-01-30 22:00:00,-3478.31617008174,0
2015-01-30 23:00:00,-3626.61492378312,0
2015-01-31 00:00:00,-3609.61269314786,0
2015-01-31 01:00:00,-3543.458171554389,0
2015-01-31 02:00:00,-3419.2182745874798,0
2015-01-31 03:00:00,-3300.208780375109,0
2015-01-31 04:00:00,-3201.60088971724,0
2015-01-31 05:00:00,-3194.4357191795093,0
2015-01-31 06:00:00,-3341.55229102928,0
2015-01-31 07:00:00,-3478.0142852000104,0
2015-01-31 08:00:00,-3695.61990448635,0
2015-01-31 09:00:00,-3862.2216767104997,0
2015-01-31 10:00:00,-4001.202989152921,0
2015-01-31 11:00:00,-3980.038568492821,0
2015-01-31 12:00:00,-3888.73817158743,0
2015-01-31 13:00:00,-3689.96138377771,0
2015-01-31 14:00:00,-3414.02962763587,0
2015-01-31 15:00:00,-3141.5987159390997,0
2015-01-31 16:00:00,-2922.9165096778997,0
2015-01-31 17:00:00,-2815.38776617049,0
2015-01-31 18:00:00,-2823.8597304200603,0
2015-01-31 19:00:00,-2980.01437373503,0
2015-01-31 20:00:00,-3122.08913963833,0
2015-01-31 21:00:00,-3318.43345898294,0
2015-01-31 22:00:00,-3514.155195382429,0
2015-01-31 23:00:00,-3601.80010456589,0
2015-02-01 00:00:00,-3604.2496629522893,0
2015-02-01 01:00:00,-3507.70739922055,0
2015-02-01 02:00:00,-3378.2798992756293,0
2015-02-01 03:00:00,-3267.5298951963696,0
2015-02-01 04:00:00,-3196.24490513812,0
2015-02-01 05:00:00,-3170.65285600094,0
2015-02-01 06:00:00,-3286.2315218498493,0
2015-02-01 07:00:00,-3443.3597578565505,0
2015-02-01 08:00:00,-3623.1344654947998,0
2015-02-01 09:00:00,-3834.3242437714703,0
2015-02-01 10:00:00,-3935.88100640896,0
2015-02-01 11:00:00,-3949.7373807972804,0
2015-02-01 12:00:00,-3839.6731723923,0
2015-02-01 13:00:00,-3629.11693975268,0
