timestamp,value,label
2014-12-19 08:00:00,190.929445316618,0
2014-12-19 09:00:00,51.034705017600004,0
2014-12-19 10:00:00,-45.98313697008739,0
2014-12-19 11:00:00,-49.951718583283395,0
2014-12-19 12:00:00,63.732955947173096,0
2014-12-19 13:00:00,247.00054235516498,0
2014-12-19 14:00:00,434.245623088232,0
2014-12-19 15:00:00,737.719929853694,0
2014-12-19 16:00:00,904.1702247347548,0
2014-12-19 17:00:00,1061.16329558067,0
2014-12-19 18:00:00,1016.62245922212,0
2014-12-19 19:00:00,857.1233759879691,0
2014-12-19 20:00:00,714.9478271614371,0
2014-12-19 21:00:00,503.83083048729895,0
2014-12-19 22:00:00,351.48717745077596,0
2014-12-19 23:00:00,291.89874321110904,0
2014-12-20 00:00:00,258.554251943599,0
2014-12-20 01:00:00,370.884424612148,0
2014-12-20 02:00:00,516.244992225151,0
2014-12-20 03:00:00,614.406379270872,0
2014-12-20 04:00:00,665.275927326794,0
2014-12-20 05:00:00,723.566417687316,0
2014-12-20 06:00:00,598.2829228528869,0
2014-12-20 07:00:00,421.32085795502,0
2014-12-20 08:00:00,263.139574062506,0
2014-12-20 09:00:00,35.638308367957286,0
2014-12-20 10:00:00,-38.7310782213736,0
2014-12-20 11:00:00,-43.3592949992325,0
2014-12-20 12:00:00,73.7638103750954,0
2014-12-20 13:00:00,243.26938956440497,0
2014-12-20 14:00:00,501.008034141149,0
2014-12-20 15:00:00,780.650870090486,0
2014-12-20 16:00:00,977.247644111431,0
2014-12-20 17:00:00,1118.1433994270199,0
2014-12-20 18:00:00,1079.15909530084,0
2014-12-20 19:00:00,930.7710730164032,0
2014-12-20 20:00:00,774.770463087311,0
2014-12-20 21:00:00,570.551615153221,0
2014-12-20 22:00:00,456.367984466341,0
2014-12-20 23:00:00,373.70052587497,0
2014-12-21 00:00:00,395.30668509132005,0
2014-12-21 01:00:00,469.516539393266,0
2014-12-21 02:00:00,578.824202357746,0
2014-12-21 03:00:00,739.295557447201,0
2014-12-21 04:00:00,798.0654589666631,0
2014-12-21 05:00:00,798.29629440618,0
2014-12-21 06:00:00,758.3621563452831,0
2014-12-21 07:00:00,545.029526823323,0
2014-12-21 08:00:00,391.04723541306197,0
2014-12-21 09:00:00,187.090607035701,0
2014-12-21 10:00:00,112.656162084472,0
2014-12-21 11:00:00,42.509158291008795,0
2014-12-21 12:00:00,228.390918622317,0
2014-12-21 13:00:00,371.298474857982,0
2014-12-21 14:00:00,688.8225040957581,0
2014-12-21 15:00:00,917.3508070859241,0
2014-12-21 16:00:00,1130.83260849216,0
2014-12-21 17:00:00,1244.13091726238,0
2014-12-21 18:00:00,1200.48986673227,0
2014-12-21 19:00:00,1145.78909761431,0
2014-12-21 20:00:00,964.509901758273,0
2014-12-21 21:00:00,777.222271340245,0
2014-12-21 22:00:00,627.11749081018,0
2014-12-21 23:00:00,555.857887334209,0
2014-12-22 00:00:00,547.3363708163951,0
2014-12-22 01:00:00,628.4015189877708,0
2014-12-22 02:00:00,767.155128691021,0
2014-12-22 03:00:00,895.553273054106,0
2014-12-22 04:00:00,977.329382079232,0
2014-12-22 05:00:00,978.7879134594299,0
2014-12-22 06:00:00,859.718879646427,0
2014-12-22 07:00:00,703.611150388017,0
2014-12-22 08:00:00,521.7870992320829,0
2014-12-22 09:00:00,349.253363003675,0
2014-12-22 10:00:00,239.244127283731,0
2014-12-22 11:00:00,269.26000409179,0
2014-12-22 12:00:00,336.681081532149,0
2014-12-22 13:00:00,583.879185564842,0
2014-12-22 14:00:00,842.640322923188,0
2014-12-22 15:00:00,1060.42390419678,0
2014-12-22 16:00:00,1263.09312001744,0
2014-12-22 17:00:00,1398.78304119464,0
2014-12-22 18:00:00,1379.90466314926,0
2014-12-22 19:00:00,1281.98909105039,0
2014-12-22 20:00:00,1103.1786060225,0
2014-12-22 21:00:00,905.67103020261,0
2014-12-22 22:00:00,745.333543681463,0
2014-12-22 23:00:00,668.235705864265,0
2014-12-23 00:00:00,645.307920781354,0
2014-12-23 01:00:00,749.044412724939,0
2014-12-23 02:00:00,821.88200119929,0
2014-12-23 03:00:00,1017.57890725288,0
2014-12-23 04:00:00,1098.57761341378,0
2014-12-23 05:00:00,1044.8436535617,0
2014-12-23 06:00:00,968.594486925704,0
2014-12-23 07:00:00,809.817837243988,0
2014-12-23 08:00:00,640.227798690221,0
2014-12-23 09:00:00,446.814813509452,0
2014-12-23 10:00:00,370.70754930149803,0
2014-12-23 11:00:00,344.343103405991,0
2014-12-23 12:00:00,450.628652249054,0
2014-12-23 13:00:00,637.164253252974,0
2014-12-23 14:00:00,890.076999783519,0
2014-12-23 15:00:00,1110.55609078986,0
2014-12-23 16:00:00,1322.74464831854,0
2014-12-23 17:00:00,1450.65910659347,0
2014-12-23 18:00:00,1401.85089522353,0
2014-12-23 19:00:00,1330.88813250689,0
2014-12-23 20:00:00,1104.04273456117,0
2014-12-23 21:00:00,924.3350574097093,0
2014-12-23 22:00:00,794.6212709220358,0
2014-12-23 23:00:00,698.6673560881419,0
2014-12-24 00:00:00,696.561058348669,0
2014-12-24 01:00:00,775.211136425703,0
2014-12-24 02:00:00,869.540749949354,0
2014-12-24 03:00:00,967.197521577968,0
2014-12-24 04:00:00,966.760295212097,0
2014-12-24 05:00:00,96.6647716454258,1
2014-12-24 06:00:00,907.936537245115,0
2014-12-24 07:00:00,765.6820028442081,0
2014-12-24 08:00:00,601.642744715351,0
2014-12-24 09:00:00,377.60656625385,0
2014-12-24 10:00:00,311.44092953903,0
2014-12-24 11:00:00,322.109736059822,0
2014-12-24 12:00:00,396.323903188709,0
2014-12-24 13:00:00,571.504239830612,0
2014-12-24 14:00:00,816.216998985881,0
2014-12-24 15:00:00,1052.5878250915302,0
2014-12-24 16:00:00,1245.78577834359,0
2014-12-24 17:00:00,1324.13124690903,0
2014-12-24 18:00:00,1322.97894319148,0
2014-12-24 19:00:00,1212.79500651445,0
2014-12-24 20:00:00,1020.4576362747803,0
2014-12-24 21:00:00,828.056544805788,0
2014-12-24 22:00:00,682.681210169868,0
2014-12-24 23:00:00,573.322774816047,0
2014-12-25 00:00:00,597.151717957883,0
2014-12-25 01:00:00,641.714965630257,0
2014-12-25 02:00:00,717.36578785036,0
2014-12-25 03:00:00,867.592587513263,0
2014-12-25 04:00:00,959.3241871305588,0
2014-12-25 05:00:00,946.504073766313,0
2014-12-25 06:00:00,834.704072736407,0
2014-12-25 07:00:00,666.610204993113,0
2014-12-25 08:00:00,480.145791987957,0
2014-12-25 09:00:00,303.873158688115,0
2014-12-25 10:00:00,206.30900949560902,0
2014-12-25 11:00:00,169.079011156103,0
2014-12-25 12:00:00,276.36331363474,0
2014-12-25 13:00:00,466.100661684508,0
2014-12-25 14:00:00,724.1864353810761,0
2014-12-25 15:00:00,927.9018624855812,0
2014-12-25 16:00:00,1107.1102068030198,0
2014-12-25 17:00:00,1244.7636610518598,0
2014-12-25 18:00:00,1210.71233169306,0
2014-12-25 19:00:00,1096.29419995484,0
2014-12-25 20:00:00,881.731829481456,0
2014-12-25 21:00:00,764.395836627418,0
2014-12-25 22:00:00,539.715959309138,0
2014-12-25 23:00:00,478.803369171788,0
2014-12-26 00:00:00,484.25975919768797,0
2014-12-26 01:00:00,524.731959788631,0
2014-12-26 02:00:00,660.924091093391,0
2014-12-26 03:00:00,783.195389224463,0
2014-12-26 04:00:00,854.1543533200571,0
2014-12-26 05:00:00,816.221878864581,0
2014-12-26 06:00:00,742.487161521959,0
2014-12-26 07:00:00,607.853451916283,0
2014-12-26 08:00:00,415.3605393583,0
2014-12-26 09:00:00,213.463960476975,0
2014-12-26 10:00:00,58.655392729841395,0
2014-12-26 11:00:00,104.383688751234,0
2014-12-26 12:00:00,242.84753617359797,0
2014-12-26 13:00:00,373.620158090783,0
2014-12-26 14:00:00,613.094983878374,0
2014-12-26 15:00:00,863.209824069426,0
2014-12-26 16:00:00,1110.75016409037,0
2014-12-26 17:00:00,1179.57528258289,0
2014-12-26 18:00:00,1158.7902057454198,0
2014-12-26 19:00:00,1056.3080294128802,0
2014-12-26 20:00:00,871.557334053306,0
2014-12-26 21:00:00,707.700168813131,0
2014-12-26 22:00:00,540.804355870872,0
2014-12-26 23:00:00,471.48731642149596,0
2014-12-27 00:00:00,463.788897004933,0
2014-12-27 01:00:00,535.214250340618,0
2014-12-27 02:00:00,685.9022129294091,0
2014-12-27 03:00:00,756.132881636509,0
2014-12-27 04:00:00,865.39750976237,0
2014-12-27 05:00:00,842.543533285598,0
2014-12-27 06:00:00,755.6730466440331,0
2014-12-27 07:00:00,604.11831511844,0
2014-12-27 08:00:00,399.178227063473,0
2014-12-27 09:00:00,277.548315747075,0
2014-12-27 10:00:00,91.5414865742737,0
2014-12-27 11:00:00,145.630251491237,0
2014-12-27 12:00:00,229.34456037950198,0
2014-12-27 13:00:00,472.269092233109,0
2014-12-27 14:00:00,698.869024131467,0
2014-12-27 15:00:00,954.305687137474,0
2014-12-27 16:00:00,1174.79834218506,0
2014-12-27 17:00:00,1240.22629753121,0
2014-12-27 18:00:00,1208.76063708698,0
2014-12-27 19:00:00,1144.50969049717,0
2014-12-27 20:00:00,986.407591723354,0
2014-12-27 21:00:00,783.342616129853,0
2014-12-27 22:00:00,608.280334019621,0
2014-12-27 23:00:00,587.273885451235,0
2014-12-28 00:00:00,572.571380320538,0
2014-12-28 01:00:00,665.023803637872,0
2014-12-28 02:00:00,753.393952631837,0
2014-12-28 03:00:00,899.622095371962,0
2014-12-28 04:00:00,945.808791226644,0
2014-12-28 05:00:00,921.256864832025,0
2014-12-28 06:00:00,902.6619886080181,0
2014-12-28 07:00:00,704.906681543036,0
2014-12-28 08:00:00,539.7260770533778,0
2014-12-28 09:00:00,392.41727061524597,0
2014-12-28 10:00:00,261.24213851860196,0
2014-12-28 11:00:00,273.526028460171,0
2014-12-28 12:00:00,413.2177428095311,0
2014-12-28 13:00:00,588.915407864941,0
2014-12-28 14:00:00,842.011810047869,0
2014-12-28 15:00:00,1091.49823305586,0
2014-12-28 16:00:00,1288.58084424537,0
2014-12-28 17:00:00,1391.13834521354,0
2014-12-28 18:00:00,1398.1573289131302,0
2014-12-28 19:00:00,1356.2009171620698,0
2014-12-28 20:00:00,1133.72108257394,0
2014-12-28 21:00:00,930.88177595839,0
2014-12-28 22:00:00,755.2510477307001,0
2014-12-28 23:00:00,694.3182915641098,0
2014-12-29 00:00:00,755.701779910792,0
2014-12-29 01:00:00,819.758877389351,0
2014-12-29 02:00:00,919.218699728201,0
2014-12-29 03:00:00,1023.9246606646001,0
2014-12-29 04:00:00,1133.56819781226,0
2014-12-29 05:00:00,1165.06283433225,0
2014-12-29 06:00:00,1030.04308174925,0
2014-12-29 07:00:00,949.291540295802,0
2014-12-29 08:00:00,709.7615686793761,0
2014-12-29 09:00:00,579.57979940449,0
2014-12-29 10:00:00,449.39310865438597,0
2014-12-29 11:00:00,431.884128398551,0
2014-12-29 12:00:00,494.113073359309,0
2014-12-29 13:00:00,724.6856811962041,0
2014-12-29 14:00:00,1024.75986679519,0
2014-12-29 15:00:00,1241.4578521967,0
2014-12-29 16:00:00,1424.6142463654598,0
2014-12-29 17:00:00,1534.58148356738,0
2014-12-29 18:00:00,1534.7264598718698,0
2014-12-29 19:00:00,1442.94539087875,0
2014-12-29 20:00:00,1288.15471489969,0
2014-12-29 21:00:00,1104.20367410597,0
2014-12-29 22:00:00,947.7202574003128,0
2014-12-29 23:00:00,864.137240206857,0
2014-12-30 00:00:00,873.8623929049388,0
2014-12-30 01:00:00,929.3357124841408,0
2014-12-30 02:00:00,1039.31834493667,0
2014-12-30 03:00:00,1177.31720552095,0
2014-12-30 04:00:00,1249.23655973779,0
2014-12-30 05:00:00,1256.7031957183099,0
2014-12-30 06:00:00,1098.51783626914,0
2014-12-30 07:00:00,976.538470143788,0
2014-12-30 08:00:00,820.877396629267,0
2014-12-30 09:00:00,668.756020740908,0
2014-12-30 10:00:00,529.214858224314,0
2014-12-30 11:00:00,491.87309442625997,0
2014-12-30 12:00:00,579.94585865562,0
2014-12-30 13:00:00,815.466642942861,0
2014-12-30 14:00:00,1057.19031923229,0
2014-12-30 15:00:00,1298.65022369567,0
2014-12-30 16:00:00,1517.6280682238696,0
2014-12-30 17:00:00,1592.08611299311,0
2014-12-30 18:00:00,1548.01079811739,0
2014-12-30 19:00:00,1459.0134296895499,0
2014-12-30 20:00:00,1271.99450977489,0
2014-12-30 21:00:00,1063.6608878900302,0
2014-12-30 22:00:00,955.354365291167,0
2014-12-30 23:00:00,851.3814722045412,0
2014-12-31 00:00:00,861.153338954133,0
2014-12-31 01:00:00,912.027519222022,0
2014-12-31 02:00:00,1010.34792918726,0
2014-12-31 03:00:00,1141.5937554491802,0
2014-12-31 04:00:00,1241.02317817446,0
2014-12-31 05:00:00,1210.18061975042,0
2014-12-31 06:00:00,1117.39421885392,0
2014-12-31 07:00:00,917.477447458469,0
2014-12-31 08:00:00,752.938108599926,0
2014-12-31 09:00:00,576.7930971814,0
2014-12-31 10:00:00,485.01901297686896,0
2014-12-31 11:00:00,459.90720360103796,0
2014-12-31 12:00:00,523.041035884592,0
2014-12-31 13:00:00,714.0299647390491,0
2014-12-31 14:00:00,996.5477217410303,0
2014-12-31 15:00:00,1265.41687599846,0
2014-12-31 16:00:00,1411.0861398734698,0
2014-12-31 17:00:00,1510.67130229358,0
2014-12-31 18:00:00,1524.75924904184,0
2014-12-31 19:00:00,1399.43169348465,0
2014-12-31 20:00:00,1208.4421845781098,0
2014-12-31 21:00:00,1010.87120273858,0
2014-12-31 22:00:00,825.225453041347,0
2014-12-31 23:00:00,713.087253198119,0
2015-01-01 00:00:00,758.031862227617,0
2015-01-01 01:00:00,859.015220525088,0
2015-01-01 02:00:00,943.994841626254,0
2015-01-01 03:00:00,1011.07612209177,0
2015-01-01 04:00:00,1083.3318043122001,0
2015-01-01 05:00:00,1120.10057596813,0
2015-01-01 06:00:00,964.817637641273,0
2015-01-01 07:00:00,839.2699027024879,0
2015-01-01 08:00:00,628.848510621377,0
2015-01-01 09:00:00,445.98852195123396,0
2015-01-01 10:00:00,322.604809801119,0
2015-01-01 11:00:00,327.980438679682,0
2015-01-01 12:00:00,419.546424865444,0
2015-01-01 13:00:00,653.907642814341,0
2015-01-01 14:00:00,872.778470907259,0
2015-01-01 15:00:00,1149.1722261453,0
2015-01-01 16:00:00,1324.0871460616802,0
2015-01-01 17:00:00,1389.2902341100598,0
2015-01-01 18:00:00,1387.3990088308599,0
2015-01-01 19:00:00,1283.63574140943,0
2015-01-01 20:00:00,1095.40170299122,0
2015-01-01 21:00:00,902.527132797764,0
2015-01-01 22:00:00,777.742772556357,0
2015-01-01 23:00:00,623.877641794051,0
2015-01-02 00:00:00,659.900822588808,0
2015-01-02 01:00:00,746.624955186951,0
2015-01-02 02:00:00,790.4808665910498,0
2015-01-02 03:00:00,934.8297450794388,0
2015-01-02 04:00:00,1012.97432779983,0
2015-01-02 05:00:00,994.1144602951872,0
2015-01-02 06:00:00,939.536010908629,0
2015-01-02 07:00:00,757.15990437117,0
2015-01-02 08:00:00,546.197039095344,0
2015-01-02 09:00:00,388.2252872769941,0
2015-01-02 10:00:00,251.213838294248,0
2015-01-02 11:00:00,244.733402747845,0
2015-01-02 12:00:00,355.3141099729271,0
2015-01-02 13:00:00,589.856500593407,0
2015-01-02 14:00:00,820.06402286857,0
2015-01-02 15:00:00,1054.97436395089,0
2015-01-02 16:00:00,1239.90865951778,0
2015-01-02 17:00:00,1382.6906407809195,0
2015-01-02 18:00:00,1349.98006257426,0
2015-01-02 19:00:00,1240.11840289423,0
2015-01-02 20:00:00,1098.46554501864,0
2015-01-02 21:00:00,903.0663267780632,0
2015-01-02 22:00:00,724.250976544764,0
2015-01-02 23:00:00,639.045617405351,0
2015-01-03 00:00:00,620.4962109852449,0
2015-01-03 01:00:00,677.096196181059,0
2015-01-03 02:00:00,795.2343687051822,0
2015-01-03 03:00:00,953.485822824111,0
2015-01-03 04:00:00,981.65388647606,0
2015-01-03 05:00:00,1004.6630492698399,0
2015-01-03 06:00:00,920.8353149382621,0
2015-01-03 07:00:00,723.055070131512,0
2015-01-03 08:00:00,544.461267215739,0
2015-01-03 09:00:00,415.426320575543,0
2015-01-03 10:00:00,331.986474133657,0
2015-01-03 11:00:00,279.596265162791,0
2015-01-03 12:00:00,406.384330139568,0
2015-01-03 13:00:00,666.467279986162,0
2015-01-03 14:00:00,843.369632386689,0
2015-01-03 15:00:00,1093.47512742423,0
2015-01-03 16:00:00,1287.2157795090302,0
2015-01-03 17:00:00,1433.07892490276,0
2015-01-03 18:00:00,1435.95405863691,0
2015-01-03 19:00:00,1327.2488863895599,0
2015-01-03 20:00:00,1148.22341808697,0
2015-01-03 21:00:00,934.402692971128,0
2015-01-03 22:00:00,811.457432275112,0
2015-01-03 23:00:00,758.3408302929511,0
2015-01-04 00:00:00,767.0254046990781,0
2015-01-04 01:00:00,797.837916020482,0
2015-01-04 02:00:00,915.80868297476,0
2015-01-04 03:00:00,1045.80885183935,0
2015-01-04 04:00:00,1156.71331149604,0
2015-01-04 05:00:00,1126.83689507508,0
2015-01-04 06:00:00,1036.74177929927,0
2015-01-04 07:00:00,906.390954061555,0
2015-01-04 08:00:00,707.5910279810471,0
2015-01-04 09:00:00,555.2643972486388,0
2015-01-04 10:00:00,483.464763486449,0
2015-01-04 11:00:00,457.992705078976,0
2015-01-04 12:00:00,561.928130186598,0
2015-01-04 13:00:00,747.35421524321,0
2015-01-04 14:00:00,1026.3573151033302,0
2015-01-04 15:00:00,2147.15733545993,1
2015-01-04 16:00:00,1483.3582456595002,0
2015-01-04 17:00:00,1569.1806984874302,0
2015-01-04 18:00:00,1594.76118990919,0
2015-01-04 19:00:00,1477.3124166825,0
2015-01-04 20:00:00,1315.0190023494804,0
2015-01-04 21:00:00,1100.11289867485,0
2015-01-04 22:00:00,1020.6408709045301,0
2015-01-04 23:00:00,868.82974621318,0
2015-01-05 00:00:00,916.7817029095488,0
2015-01-05 01:00:00,974.0649169657248,0
2015-01-05 02:00:00,1095.10077029165,0
2015-01-05 03:00:00,1226.76332752555,0
2015-01-05 04:00:00,1322.4802375592901,0
2015-01-05 05:00:00,1317.21846151501,0
2015-01-05 06:00:00,1219.60204763565,0
2015-01-05 07:00:00,1063.71293841234,0
2015-01-05 08:00:00,875.526530110748,0
2015-01-05 09:00:00,711.0982654618961,0
2015-01-05 10:00:00,570.174214341958,0
2015-01-05 11:00:00,593.524200910219,0
2015-01-05 12:00:00,697.763851015917,0
2015-01-05 13:00:00,922.9187337986708,0
2015-01-05 14:00:00,1131.4838791509198,0
2015-01-05 15:00:00,1421.92710946655,0
2015-01-05 16:00:00,1621.64506930906,0
2015-01-05 17:00:00,1721.8111284239096,0
2015-01-05 18:00:00,1695.91885293078,0
2015-01-05 19:00:00,1568.38456467871,0
2015-01-05 20:00:00,1421.8394631909302,0
2015-01-05 21:00:00,1227.5295403236,0
2015-01-05 22:00:00,1056.51877446965,0
2015-01-05 23:00:00,982.2796655962,0
2015-01-06 00:00:00,987.348570872809,0
2015-01-06 01:00:00,1115.14710802024,0
2015-01-06 02:00:00,1180.2047907751,0
2015-01-06 03:00:00,1329.42278494243,0
2015-01-06 04:00:00,1378.49737928884,0
2015-01-06 05:00:00,1378.51439141591,0
2015-01-06 06:00:00,1335.36387310226,0
2015-01-06 07:00:00,1167.96939474148,0
2015-01-06 08:00:00,985.144132711088,0
2015-01-06 09:00:00,776.666298202417,0
2015-01-06 10:00:00,700.8431189415089,0
2015-01-06 11:00:00,673.277744528826,0
2015-01-06 12:00:00,773.4094572329359,0
2015-01-06 13:00:00,97.36296787263348,1
2015-01-06 14:00:00,1226.42999039649,0
2015-01-06 15:00:00,1506.2009417724698,0
2015-01-06 16:00:00,1642.36926459801,0
2015-01-06 17:00:00,1767.1724929430304,0
2015-01-06 18:00:00,1783.5979452452102,0
2015-01-06 19:00:00,1647.50359053251,0
2015-01-06 20:00:00,1472.56810144083,0
2015-01-06 21:00:00,1242.18656199791,0
2015-01-06 22:00:00,1056.98725806802,0
2015-01-06 23:00:00,969.9591075086188,0
2015-01-07 00:00:00,1016.42707565147,0
2015-01-07 01:00:00,1073.70428336997,0
2015-01-07 02:00:00,1189.00234436365,0
2015-01-07 03:00:00,1334.61030328254,0
2015-01-07 04:00:00,1396.1884951572101,0
2015-01-07 05:00:00,1375.6043343933,0
2015-01-07 06:00:00,1256.68957891029,0
2015-01-07 07:00:00,1159.91269321851,0
2015-01-07 08:00:00,923.573291585128,0
2015-01-07 09:00:00,683.426131531005,0
2015-01-07 10:00:00,661.3318275531432,0
2015-01-07 11:00:00,646.4404868935201,0
2015-01-07 12:00:00,735.048180452005,0
2015-01-07 13:00:00,871.370816873658,0
2015-01-07 14:00:00,1150.74578242819,0
2015-01-07 15:00:00,1392.4153145951002,0
2015-01-07 16:00:00,1586.7688401655896,0
2015-01-07 17:00:00,1700.86756503197,0
2015-01-07 18:00:00,1645.37680012225,0
2015-01-07 19:00:00,1538.7376371393,0
2015-01-07 20:00:00,1407.63056992197,0
2015-01-07 21:00:00,1195.26195745935,0
2015-01-07 22:00:00,1003.0490250939,0
2015-01-07 23:00:00,930.955839468174,0
2015-01-08 00:00:00,945.653636791446,0
2015-01-08 01:00:00,1004.28660594333,0
2015-01-08 02:00:00,1137.83173613184,0
2015-01-08 03:00:00,1230.97349570294,0
2015-01-08 04:00:00,1249.83690259885,0
2015-01-08 05:00:00,1278.14062128752,0
2015-01-08 06:00:00,1168.31838017501,0
2015-01-08 07:00:00,1012.8053656699899,0
2015-01-08 08:00:00,801.1497892586299,0
2015-01-08 09:00:00,666.965448364051,0
2015-01-08 10:00:00,508.88320953071604,0
2015-01-08 11:00:00,472.814801332228,0
2015-01-08 12:00:00,617.283769082511,0
2015-01-08 13:00:00,752.3472208218,0
2015-01-08 14:00:00,1015.02854067334,0
2015-01-08 15:00:00,1244.2161309205499,0
2015-01-08 16:00:00,1483.08544030224,0
2015-01-08 17:00:00,1572.65804722975,0
2015-01-08 18:00:00,1578.66912377145,0
2015-01-08 19:00:00,1468.92086325138,0
2015-01-08 20:00:00,1306.81403795154,0
2015-01-08 21:00:00,1089.6285279449698,0
2015-01-08 22:00:00,910.7656701631059,0
2015-01-08 23:00:00,825.4546961496941,0
2015-01-09 00:00:00,803.867996638071,0
2015-01-09 01:00:00,837.614201515655,0
2015-01-09 02:00:00,977.202489243414,0
2015-01-09 03:00:00,1123.7756518892402,0
2015-01-09 04:00:00,1134.002171104,0
2015-01-09 05:00:00,1212.51273730359,0
2015-01-09 06:00:00,1072.3251714721198,0
2015-01-09 07:00:00,931.3616530371601,0
2015-01-09 08:00:00,752.922000252458,0
2015-01-09 09:00:00,524.416317894081,0
2015-01-09 10:00:00,428.436391868089,0
2015-01-09 11:00:00,437.15383729896894,0
2015-01-09 12:00:00,547.8470788050711,0
2015-01-09 13:00:00,729.5673879344431,0
2015-01-09 14:00:00,977.3365524874159,0
2015-01-09 15:00:00,1204.78590244757,0
2015-01-09 16:00:00,1409.80596191261,0
2015-01-09 17:00:00,1458.23353097005,0
2015-01-09 18:00:00,1514.86222050564,0
2015-01-09 19:00:00,1402.51682116207,0
2015-01-09 20:00:00,1252.81355818053,0
2015-01-09 21:00:00,1036.91999201259,0
2015-01-09 22:00:00,867.025036929826,0
2015-01-09 23:00:00,812.177336752197,0
2015-01-10 00:00:00,1641.3254839683802,1
2015-01-10 01:00:00,846.2930702153841,0
2015-01-10 02:00:00,1005.2171510211999,0
2015-01-10 03:00:00,1091.5473140145,0
2015-01-10 04:00:00,1196.50789269991,0
2015-01-10 05:00:00,1244.6661471674902,0
2015-01-10 06:00:00,1099.7269042742,0
2015-01-10 07:00:00,969.382843346194,0
2015-01-10 08:00:00,750.5228042937781,0
2015-01-10 09:00:00,586.824114827733,0
2015-01-10 10:00:00,477.94765696690695,0
2015-01-10 11:00:00,446.155999799498,0
2015-01-10 12:00:00,571.155563976288,0
2015-01-10 13:00:00,748.658966823488,0
2015-01-10 14:00:00,1901.55988335787,1
2015-01-10 15:00:00,1281.41395441417,0
2015-01-10 16:00:00,1457.9009014815,0
2015-01-10 17:00:00,1581.7157095745902,0
2015-01-10 18:00:00,1560.1818101625,0
2015-01-10 19:00:00,1493.13704448075,0
2015-01-10 20:00:00,1288.05393311616,0
2015-01-10 21:00:00,1122.45763212974,0
2015-01-10 22:00:00,984.447564230648,0
2015-01-10 23:00:00,906.252577245871,0
2015-01-11 00:00:00,889.1018233709151,0
2015-01-11 01:00:00,941.225565851116,0
2015-01-11 02:00:00,1103.66003897694,0
2015-01-11 03:00:00,1154.8429783255,0
2015-01-11 04:00:00,1325.0589695943902,0
2015-01-11 05:00:00,1258.48490817524,0
2015-01-11 06:00:00,1229.23303538658,0
2015-01-11 07:00:00,1062.09110223155,0
2015-01-11 08:00:00,896.9322890745,0
2015-01-11 09:00:00,734.8332743397569,0
2015-01-11 10:00:00,617.404369180775,0
2015-01-11 11:00:00,619.979594692971,0
2015-01-11 12:00:00,718.4172897417592,0
2015-01-11 13:00:00,930.557911856436,0
2015-01-11 14:00:00,1196.77521578469,0
2015-01-11 15:00:00,1417.40086568008,0
2015-01-11 16:00:00,1628.68076976798,0
2015-01-11 17:00:00,1728.50609501272,0
2015-01-11 18:00:00,1738.74896419493,0
2015-01-11 19:00:00,1618.49720225054,0
2015-01-11 20:00:00,1466.4311233022,0
2015-01-11 21:00:00,1291.7590913021902,0
2015-01-11 22:00:00,1141.62919887203,0
2015-01-11 23:00:00,1083.33087919831,0
2015-01-12 00:00:00,1102.13058674788,0
2015-01-12 01:00:00,1105.95617034156,0
2015-01-12 02:00:00,1185.21258012879,0
2015-01-12 03:00:00,1388.2516081856,0
2015-01-12 04:00:00,1451.01620107204,0
2015-01-12 05:00:00,1437.68205076308,0
2015-01-12 06:00:00,1407.18673017883,0
2015-01-12 07:00:00,1244.79908764685,0
2015-01-12 08:00:00,1053.98157217252,0
2015-01-12 09:00:00,881.9048042881841,0
2015-01-12 10:00:00,748.555208462825,0
2015-01-12 11:00:00,756.230354899354,0
2015-01-12 12:00:00,890.4229621256,0
2015-01-12 13:00:00,1059.09286230714,0
2015-01-12 14:00:00,1321.7402517589098,0
2015-01-12 15:00:00,1575.7882522008802,0
2015-01-12 16:00:00,1787.0970641151605,0
2015-01-12 17:00:00,1910.8397998915304,0
2015-01-12 18:00:00,1882.66433963067,0
2015-01-12 19:00:00,1757.4557298690302,0
2015-01-12 20:00:00,1601.06681911646,0
2015-01-12 21:00:00,1448.34566314802,0
2015-01-12 22:00:00,1260.62290668576,0
2015-01-12 23:00:00,1187.1386650684599,0
2015-01-13 00:00:00,1178.00343527018,0
2015-01-13 01:00:00,1239.98451131341,0
2015-01-13 02:00:00,1369.1951748195802,0
2015-01-13 03:00:00,1443.65532640496,0
2015-01-13 04:00:00,1572.0495390424499,0
2015-01-13 05:00:00,1528.5847013772302,0
2015-01-13 06:00:00,1446.49089254437,0
2015-01-13 07:00:00,1327.06795905232,0
2015-01-13 08:00:00,1131.66622676706,0
2015-01-13 09:00:00,964.796904926858,0
2015-01-13 10:00:00,1776.74760859357,1
2015-01-13 11:00:00,807.277543611579,0
2015-01-13 12:00:00,929.419134040126,0
2015-01-13 13:00:00,1154.56261975354,0
2015-01-13 14:00:00,1405.1182915907502,0
2015-01-13 15:00:00,1587.78827248273,0
2015-01-13 16:00:00,1774.2978072058802,0
2015-01-13 17:00:00,1961.89444705383,0
2015-01-13 18:00:00,1924.2504382569696,0
2015-01-13 19:00:00,1819.5891796837202,0
2015-01-13 20:00:00,1659.6128062133898,0
2015-01-13 21:00:00,1442.0789382834,0
2015-01-13 22:00:00,1269.67697232937,0
