timestamp,value,label
2015-01-11 02:00:00,-3520.9844511061897,0
2015-01-11 03:00:00,-3459.40225943917,0
2015-01-11 04:00:00,-3417.64005954272,0
2015-01-11 05:00:00,-3412.6828922816,0
2015-01-11 06:00:00,-3432.0725603242,0
2015-01-11 07:00:00,-3514.48624493201,0
2015-01-11 08:00:00,-3597.10307495368,0
2015-01-11 09:00:00,-3666.17050682283,0
2015-01-11 10:00:00,-3721.7949606771003,0
2015-01-11 11:00:00,-3742.8150055212895,0
2015-01-11 12:00:00,-3701.6594917268403,0
2015-01-11 13:00:00,-3632.41728936729,0
2015-01-11 14:00:00,-3527.4352697263507,0
2015-01-11 15:00:00,-3432.62534783234,0
2015-01-11 16:00:00,-3371.1231223566197,0
2015-01-11 17:00:00,-3322.4598354910304,0
2015-01-11 18:00:00,-3342.06360709109,0
2015-01-11 19:00:00,-3399.13777521237,0
2015-01-11 20:00:00,-3468.76284188726,0
2015-01-11 21:00:00,-3556.44416412201,0
2015-01-11 22:00:00,-3622.309554804861,0
2015-01-11 23:00:00,-3657.38081035116,0
2015-01-12 00:00:00,-3636.5108157844397,0
2015-01-12 01:00:00,-3609.59335463099,0
2015-01-12 02:00:00,-3548.8080796899103,0
2015-01-12 03:00:00,-3514.56055451029,0
2015-01-12 04:00:00,-3437.6623978793,0
2015-01-12 05:00:00,-3454.61343050907,0
2015-01-12 06:00:00,-3480.6447710251396,0
2015-01-12 07:00:00,-3531.53009752521,0
2015-01-12 08:00:00,-3616.04785577813,0
2015-01-12 09:00:00,-3700.8591177790495,0
2015-01-12 10:00:00,-3760.22462687754,0
2015-01-12 11:00:00,-3756.73475139212,0
2015-01-12 12:00:00,-3734.3967041969695,0
2015-01-12 13:00:00,-3663.13326684314,0
2015-01-12 14:00:00,-3564.4540575014703,0
2015-01-12 15:00:00,-3464.8080718700103,0
2015-01-12 16:00:00,-3034.3411377042603,1
2015-01-12 17:00:00,-3361.8247059693604,0
2015-01-12 18:00:00,-3373.68161426475,0
2015-01-12 19:00:00,-3424.0524900381797,0
2015-01-12 20:00:00,-3504.54772994056,0
2015-01-12 21:00:00,-3592.27345350744,0
2015-01-12 22:00:00,-3654.93218467782,0
2015-01-12 23:00:00,-3696.68941273896,0
2015-01-13 00:00:00,-3673.1804118921195,0
2015-01-13 01:00:00,-3649.443235062629,0
2015-01-13 02:00:00,-3575.6771591328,0
2015-01-13 03:00:00,-3537.7415465117897,0
2015-01-13 04:00:00,-3483.20273993233,0
2015-01-13 05:00:00,-3482.6670453313,0
2015-01-13 06:00:00,-3517.5564218221502,0
2015-01-13 07:00:00,-3584.522963291889,0
2015-01-13 08:00:00,-3670.49736371458,0
2015-01-13 09:00:00,-3741.14760973552,0
2015-01-13 10:00:00,-3820.4982780223295,0
2015-01-13 11:00:00,-3813.8420192515296,0
2015-01-13 12:00:00,-3793.44490474791,0
2015-01-13 13:00:00,-3724.630613495671,0
2015-01-13 14:00:00,-3637.78653964534,0
2015-01-13 15:00:00,-3538.47172351031,0
2015-01-13 16:00:00,-3457.5973421910107,0
2015-01-13 17:00:00,-3431.3209202712605,0
2015-01-13 18:00:00,-3441.0326881145893,0
2015-01-13 19:00:00,-3509.5180666311103,0
2015-01-13 20:00:00,-3212.6373948833802,1
2015-01-13 21:00:00,-3662.08413794114,0
2015-01-13 22:00:00,-3737.7086159215,0
2015-01-13 23:00:00,-3768.1387211564397,0
2015-01-14 00:00:00,-3768.77000203617,0
2015-01-14 01:00:00,-3734.43012154891,0
2015-01-14 02:00:00,-3682.4568319886894,0
2015-01-14 03:00:00,-3614.21121041678,0
2015-01-14 04:00:00,-3582.4936602987395,0
2015-01-14 05:00:00,-3566.09578892089,0
2015-01-14 06:00:00,-3618.7306615445705,0
2015-01-14 07:00:00,-3673.678375410821,0
2015-01-14 08:00:00,-3747.8025031537404,0
2015-01-14 09:00:00,-3843.67717980163,0
2015-01-14 10:00:00,-3894.9063381319,0
2015-01-14 11:00:00,-3906.9254583673296,0
2015-01-14 12:00:00,-3889.45651143481,0
2015-01-14 13:00:00,-3815.31532482705,0
2015-01-14 14:00:00,-3736.75463890991,0
2015-01-14 15:00:00,-3632.23211983192,0
2015-01-14 16:00:00,-3559.162477517679,0
2015-01-14 17:00:00,-3524.0005003139704,0
2015-01-14 18:00:00,-3557.32823063004,0
2015-01-14 19:00:00,-3616.6485419899896,0
2015-01-14 20:00:00,-3684.82063237965,0
2015-01-14 21:00:00,-3771.0262489713396,0
2015-01-14 22:00:00,-3855.260399105,0
2015-01-14 23:00:00,-3872.5157470325203,0
2015-01-15 00:00:00,-3885.32907563441,0
2015-01-15 01:00:00,-3834.37128678721,0
2015-01-15 02:00:00,-3776.31731271755,0
2015-01-15 03:00:00,-3722.80029258609,0
2015-01-15 04:00:00,-3692.43605448484,0
2015-01-15 05:00:00,-3672.2531282785,0
2015-01-15 06:00:00,-3725.64290606276,0
2015-01-15 07:00:00,-3789.3230587113103,0
2015-01-15 08:00:00,-3881.73352260957,0
2015-01-15 09:00:00,-3960.5618551682105,0
2015-01-15 10:00:00,-4381.27654453781,1
2015-01-15 11:00:00,-4026.9027561779,0
2015-01-15 12:00:00,-4009.09696659342,0
2015-01-15 13:00:00,-3930.7809754641,0
2015-01-15 14:00:00,-3829.840204732629,0
2015-01-15 15:00:00,-3744.051241800711,0
2015-01-15 16:00:00,-3675.7905916563896,0
2015-01-15 17:00:00,-3655.84723358306,0
2015-01-15 18:00:00,-3660.3084550981694,0
2015-01-15 19:00:00,-3719.93004938151,0
2015-01-15 20:00:00,-3811.79589261973,0
2015-01-15 21:00:00,-3880.53357719591,0
2015-01-15 22:00:00,-3958.3921231980707,0
2015-01-15 23:00:00,-3993.4751952743,0
2015-01-16 00:00:00,-3997.57043353296,0
2015-01-16 01:00:00,-3954.10426808974,0
2015-01-16 02:00:00,-3546.0344740556798,1
2015-01-16 03:00:00,-3843.9022928896998,0
2015-01-16 04:00:00,-3801.77230763556,0
2015-01-16 05:00:00,-3795.7243970072805,0
2015-01-16 06:00:00,-3833.07364060061,0
2015-01-16 07:00:00,-3912.7067525766997,0
2015-01-16 08:00:00,-3992.56421720918,0
2015-01-16 09:00:00,-4079.00214638808,0
2015-01-16 10:00:00,-4113.90022744399,0
2015-01-16 11:00:00,-4134.878555818111,0
2015-01-16 12:00:00,-4086.52669595182,0
2015-01-16 13:00:00,-4045.9379429160704,0
2015-01-16 14:00:00,-3941.64248045888,0
2015-01-16 15:00:00,-3828.0482746496996,0
2015-01-16 16:00:00,-3774.31493578628,0
2015-01-16 17:00:00,-3746.175279499671,0
2015-01-16 18:00:00,-3767.155135457271,0
2015-01-16 19:00:00,-3820.15206619591,0
2015-01-16 20:00:00,-3888.1740454765995,0
2015-01-16 21:00:00,-3983.61954380199,0
2015-01-16 22:00:00,-4032.3834946996803,0
2015-01-16 23:00:00,-4073.9553042582106,0
2015-01-17 00:00:00,-4088.8153562768,0
2015-01-17 01:00:00,-4042.72561417109,0
2015-01-17 02:00:00,-3963.6957616408495,0
2015-01-17 03:00:00,-3927.290163437,0
2015-01-17 04:00:00,-3881.67480755757,0
2015-01-17 05:00:00,-3856.05800038592,0
2015-01-17 06:00:00,-3914.54936018066,0
2015-01-17 07:00:00,-3969.5556150028997,0
2015-01-17 08:00:00,-4060.7680686339295,0
2015-01-17 09:00:00,-4140.11470625679,0
2015-01-17 10:00:00,-4176.32284044065,0
2015-01-17 11:00:00,-4204.6937478404,0
2015-01-17 12:00:00,-4170.84749814427,0
2015-01-17 13:00:00,-4106.62451444539,0
2015-01-17 14:00:00,-3985.5768394871893,0
2015-01-17 15:00:00,-3902.79490792636,0
2015-01-17 16:00:00,-3827.27845249224,0
2015-01-17 17:00:00,-3799.531964185871,0
2015-01-17 18:00:00,-3828.2565105724707,0
2015-01-17 19:00:00,-3869.4520263140803,0
2015-01-17 20:00:00,-3950.57883655826,0
2015-01-17 21:00:00,-4025.5022207765996,0
2015-01-17 22:00:00,-4098.19700990115,0
2015-01-17 23:00:00,-4124.54379703707,0
2015-01-18 00:00:00,-4127.32972227863,0
2015-01-18 01:00:00,-4080.9118785661212,0
2015-01-18 02:00:00,-4001.39398616768,0
2015-01-18 03:00:00,-3951.33627977825,0
2015-01-18 04:00:00,-3915.58243484322,0
2015-01-18 05:00:00,-3928.46022271555,0
2015-01-18 06:00:00,-3946.9329556308703,0
2015-01-18 07:00:00,-3992.8831292691907,0
2015-01-18 08:00:00,-4083.94174146085,0
2015-01-18 09:00:00,-4171.888838668039,0
2015-01-18 10:00:00,-4220.69852204947,0
2015-01-18 11:00:00,-4239.590520436521,0
2015-01-18 12:00:00,-4203.71711904558,0
2015-01-18 13:00:00,-4134.80332503665,0
2015-01-18 14:00:00,-4039.2356900061104,0
2015-01-18 15:00:00,-3940.87191885623,0
2015-01-18 16:00:00,-3847.3562715566295,0
2015-01-18 17:00:00,-3832.35850176671,0
2015-01-18 18:00:00,-3850.690163751071,0
2015-01-18 19:00:00,-3893.7756022977,0
2015-01-18 20:00:00,-3982.53983065339,0
2015-01-18 21:00:00,-4063.19740528579,0
2015-01-18 22:00:00,-4117.323573554721,0
2015-01-18 23:00:00,-4143.00931298524,0
2015-01-19 00:00:00,-4143.97864389774,0
2015-01-19 01:00:00,-4113.441328532371,0
2015-01-19 02:00:00,-4044.45192561329,0
2015-01-19 03:00:00,-3998.7167074520703,0
2015-01-19 04:00:00,-3945.43766201123,0
2015-01-19 05:00:00,-3930.586279350589,0
2015-01-19 06:00:00,-3966.3997148453495,0
2015-01-19 07:00:00,-4036.94493937745,0
2015-01-19 08:00:00,-4127.73805794306,0
2015-01-19 09:00:00,-4200.55471335093,0
2015-01-19 10:00:00,-4251.639553367961,0
2015-01-19 11:00:00,-4259.4927424201005,0
2015-01-19 12:00:00,-4227.24415202091,0
2015-01-19 13:00:00,-4145.04500650656,0
2015-01-19 14:00:00,-4060.32221924303,0
2015-01-19 15:00:00,-3974.6868174850897,0
2015-01-19 16:00:00,-3891.19322025123,0
2015-01-19 17:00:00,-3867.36884341269,0
2015-01-19 18:00:00,-3886.67866179184,0
2015-01-19 19:00:00,-3927.4193885197496,0
2015-01-19 20:00:00,-4019.27567071573,0
2015-01-19 21:00:00,-4113.1783292050295,0
2015-01-19 22:00:00,-4162.02261447174,0
2015-01-19 23:00:00,-4199.06430286419,0
2015-01-20 00:00:00,-4192.726017835011,0
2015-01-20 01:00:00,-4159.21590615709,0
2015-01-20 02:00:00,-4100.92313781115,0
2015-01-20 03:00:00,-4031.7459570453907,0
2015-01-20 04:00:00,-3994.69152946253,0
2015-01-20 05:00:00,-3994.18470371674,0
2015-01-20 06:00:00,-4010.688397083421,0
2015-01-20 07:00:00,-4095.14417418998,0
2015-01-20 08:00:00,-4178.62059126552,0
2015-01-20 09:00:00,-4255.47132074374,0
2015-01-20 10:00:00,-4301.486408145271,0
2015-01-20 11:00:00,-4317.71008845508,0
2015-01-20 12:00:00,-3938.5194028753294,1
2015-01-20 13:00:00,-4217.34133622247,0
2015-01-20 14:00:00,-4120.372550838971,0
2015-01-20 15:00:00,-4034.7064422592894,0
2015-01-20 16:00:00,-3960.91750207262,0
2015-01-20 17:00:00,-3931.59097998905,0
2015-01-20 18:00:00,-3951.4289345746,0
2015-01-20 19:00:00,-4005.29376358698,0
2015-01-20 20:00:00,-4094.63723547565,0
2015-01-20 21:00:00,-4531.36701117947,1
2015-01-20 22:00:00,-4244.646357920129,0
2015-01-20 23:00:00,-4279.91463296771,0
2015-01-21 00:00:00,-4278.55149650963,0
2015-01-21 01:00:00,-4232.37092527138,0
2015-01-21 02:00:00,-4178.47218075329,0
2015-01-21 03:00:00,-4110.17164536711,0
2015-01-21 04:00:00,-4075.60567118328,0
2015-01-21 05:00:00,-4078.2389379167103,0
2015-01-21 06:00:00,-4126.31619307825,0
2015-01-21 07:00:00,-4171.51518469702,0
2015-01-21 08:00:00,-4263.93378161152,0
2015-01-21 09:00:00,-4344.41593853701,0
2015-01-21 10:00:00,-4397.15376920733,0
2015-01-21 11:00:00,-4425.44807545045,0
2015-01-21 12:00:00,-4392.27098772323,0
2015-01-21 13:00:00,-4315.8669736623215,0
2015-01-21 14:00:00,-4228.46711385846,0
2015-01-21 15:00:00,-4139.43472287272,0
2015-01-21 16:00:00,-4065.5955376244,0
2015-01-21 17:00:00,-4043.14041658932,0
2015-01-21 18:00:00,-4050.33898137043,0
2015-01-21 19:00:00,-4117.8231280319205,0
2015-01-21 20:00:00,-4190.37370358036,0
2015-01-21 21:00:00,-4273.17922001768,0
2015-01-21 22:00:00,-4349.64071606001,0
2015-01-21 23:00:00,-4384.10744244311,0
2015-01-22 00:00:00,-4385.20200349413,0
2015-01-22 01:00:00,-4357.23830640089,0
2015-01-22 02:00:00,-4291.79756280058,0
2015-01-22 03:00:00,-4222.07266541404,0
2015-01-22 04:00:00,-4192.36396843111,0
2015-01-22 05:00:00,-4181.42323707818,0
2015-01-22 06:00:00,-4225.523135073139,0
2015-01-22 07:00:00,-4300.45328862026,0
2015-01-22 08:00:00,-4383.47497767379,0
2015-01-22 09:00:00,-4462.94366232839,0
2015-01-22 10:00:00,-4522.63486137787,0
2015-01-22 11:00:00,-4545.47984211984,0
2015-01-22 12:00:00,-4494.040313335911,0
2015-01-22 13:00:00,-4432.42130077242,0
2015-01-22 14:00:00,-4344.94959303096,0
2015-01-22 15:00:00,-4246.02576942231,0
2015-01-22 16:00:00,-4175.9278603002285,0
2015-01-22 17:00:00,-4155.77445756519,0
2015-01-22 18:00:00,-4171.8717108098,0
2015-01-22 19:00:00,-4210.567497432,0
2015-01-22 20:00:00,-4310.21488813989,0
2015-01-22 21:00:00,-4397.983691763529,0
2015-01-22 22:00:00,-4462.037692590539,0
2015-01-22 23:00:00,-4488.56959580756,0
2015-01-23 00:00:00,-4487.31284763508,0
2015-01-23 01:00:00,-4468.0414104383,0
2015-01-23 02:00:00,-4403.887376349,0
2015-01-23 03:00:00,-4352.25483768545,0
2015-01-23 04:00:00,-4309.593182884961,0
2015-01-23 05:00:00,-4304.52528211973,0
2015-01-23 06:00:00,-4345.08878188548,0
2015-01-23 07:00:00,-4408.68136456054,0
2015-01-23 08:00:00,-4485.82995035729,0
2015-01-23 09:00:00,-4560.43639428451,0
2015-01-23 10:00:00,-4636.97963076252,0
2015-01-23 11:00:00,-4633.5843884776,0
2015-01-23 12:00:00,-4601.26498612834,0
2015-01-23 13:00:00,-4546.9003538626,0
2015-01-23 14:00:00,-4456.81865188261,0
2015-01-23 15:00:00,-4350.4722756395595,0
2015-01-23 16:00:00,-4278.1274835652,0
2015-01-23 17:00:00,-4243.66499497651,0
2015-01-23 18:00:00,-4249.69072365359,0
2015-01-23 19:00:00,-4323.437323232671,0
2015-01-23 20:00:00,-4394.69864279216,0
2015-01-23 21:00:00,-4477.26325267329,0
2015-01-23 22:00:00,-4542.493732219529,0
2015-01-23 23:00:00,-4569.63328774998,0
2015-01-24 00:00:00,-4569.749736374821,0
2015-01-24 01:00:00,-4526.9565324817295,0
2015-01-24 02:00:00,-4470.71781823247,0
2015-01-24 03:00:00,-4416.18942799859,0
2015-01-24 04:00:00,-4378.4034798169205,0
2015-01-24 05:00:00,-4375.90652891759,0
2015-01-24 06:00:00,-4407.13403726993,0
2015-01-24 07:00:00,-4473.23542100797,0
2015-01-24 08:00:00,-4559.08580259426,0
2015-01-24 09:00:00,-4646.8040192544895,0
2015-01-24 10:00:00,-4689.57492526736,0
2015-01-24 11:00:00,-4704.535771762079,0
2015-01-24 12:00:00,-4668.15808065679,0
2015-01-24 13:00:00,-4608.6854693057,0
2015-01-24 14:00:00,-4511.92214647959,0
2015-01-24 15:00:00,-4413.972621241621,0
2015-01-24 16:00:00,-4345.61390633052,0
2015-01-24 17:00:00,-4315.11150514505,0
2015-01-24 18:00:00,-4327.40392672307,0
2015-01-24 19:00:00,-4356.9546252058,0
2015-01-24 20:00:00,-4460.887412747489,0
2015-01-24 21:00:00,-4532.431009694071,0
2015-01-24 22:00:00,-4587.99033727179,0
2015-01-24 23:00:00,-4633.753208235279,0
2015-01-25 00:00:00,-4611.71929428385,0
2015-01-25 01:00:00,-4588.48243424829,0
2015-01-25 02:00:00,-4516.24220529831,0
2015-01-25 03:00:00,-4467.41602836164,0
2015-01-25 04:00:00,-4424.84452731855,0
2015-01-25 05:00:00,-4413.43905416299,0
2015-01-25 06:00:00,-4453.80629059111,0
2015-01-25 07:00:00,-4512.951471328761,0
2015-01-25 08:00:00,-4602.02656292596,0
2015-01-25 09:00:00,-4676.66177981671,0
2015-01-25 10:00:00,-4722.184454821289,0
2015-01-25 11:00:00,-4743.24489826994,0
2015-01-25 12:00:00,-4718.74639327011,0
2015-01-25 13:00:00,-4650.06219293577,0
2015-01-25 14:00:00,-4548.3233378489,0
2015-01-25 15:00:00,-4452.0200242104,0
2015-01-25 16:00:00,-4360.4107716792,0
2015-01-25 17:00:00,-4326.7624946611995,0
2015-01-25 18:00:00,-4344.8882398753,0
2015-01-25 19:00:00,-4401.98845674586,0
2015-01-25 20:00:00,-4488.72119931579,0
2015-01-25 21:00:00,-4570.19946686006,0
2015-01-25 22:00:00,-4624.454512956439,0
2015-01-25 23:00:00,-4657.3840779915,0
2015-01-26 00:00:00,-4653.81870502936,0
2015-01-26 01:00:00,-4610.58580385985,0
2015-01-26 02:00:00,-4544.54762480355,0
2015-01-26 03:00:00,-4499.40561750474,0
2015-01-26 04:00:00,-4453.41457753421,0
2015-01-26 05:00:00,-4452.91951192889,0
2015-01-26 06:00:00,-4469.863670874461,0
2015-01-26 07:00:00,-4549.499421974179,0
2015-01-26 08:00:00,-4621.94350069185,0
2015-01-26 09:00:00,-4704.34155019005,0
2015-01-26 10:00:00,-4758.33136181852,0
2015-01-26 11:00:00,-4780.28148139223,0
2015-01-26 12:00:00,-4743.0179903851595,0
2015-01-26 13:00:00,-4654.72381021476,0
2015-01-26 14:00:00,-4564.633914895921,0
2015-01-26 15:00:00,-4475.79348422084,0
2015-01-26 16:00:00,-4409.77913919008,0
2015-01-26 17:00:00,-4369.993277514721,0
2015-01-26 18:00:00,-4380.65145320969,0
2015-01-26 19:00:00,-4435.17965875915,0
2015-01-26 20:00:00,-4507.39073645307,0
2015-01-26 21:00:00,-4605.51859489484,0
2015-01-26 22:00:00,-4670.78310853397,0
2015-01-26 23:00:00,-4705.57580408918,0
2015-01-27 00:00:00,-4697.2096319149705,0
2015-01-27 01:00:00,-4658.38567807895,0
2015-01-27 02:00:00,-4609.74196897192,0
2015-01-27 03:00:00,-4531.65120846101,0
2015-01-27 04:00:00,-4490.07628780942,0
2015-01-27 05:00:00,-4491.18908916122,0
2015-01-27 06:00:00,-4535.20739159496,0
2015-01-27 07:00:00,-4604.9338494880385,0
2015-01-27 08:00:00,-4677.79816935551,0
2015-01-27 09:00:00,-4757.38899424098,0
2015-01-27 10:00:00,-4809.91972616149,0
2015-01-27 11:00:00,-4813.122541658599,0
2015-01-27 12:00:00,-4795.7673606996,0
2015-01-27 13:00:00,-4721.432904612,0
2015-01-27 14:00:00,-4624.354930456,0
2015-01-27 15:00:00,-4540.86958539929,0
2015-01-27 16:00:00,-4478.2715715229,0
2015-01-27 17:00:00,-4441.43471372371,0
2015-01-27 18:00:00,-4453.09078384669,0
2015-01-27 19:00:00,-4503.65264399085,0
2015-01-27 20:00:00,-4601.45523875092,0
2015-01-27 21:00:00,-4670.56447212453,0
2015-01-27 22:00:00,-4735.78770172652,0
2015-01-27 23:00:00,-4771.15503031569,0
2015-01-28 00:00:00,-4777.10180752623,0
2015-01-28 01:00:00,-4729.60932700996,0
2015-01-28 02:00:00,-4665.75460621427,0
2015-01-28 03:00:00,-4612.4021295456,0
2015-01-28 04:00:00,-4582.29315289394,0
2015-01-28 05:00:00,-4572.23447065699,0
2015-01-28 06:00:00,-4605.61531802507,0
2015-01-28 07:00:00,-4689.50718321355,0
2015-01-28 08:00:00,-4771.680155688379,0
2015-01-28 09:00:00,-4837.92169866814,0
2015-01-28 10:00:00,-4915.2977783044,0
2015-01-28 11:00:00,-4933.415520116239,0
2015-01-28 12:00:00,-4893.56447545822,0
2015-01-28 13:00:00,-4827.897333927629,0
2015-01-28 14:00:00,-4741.68260991246,0
2015-01-28 15:00:00,-4640.7724028956,0
2015-01-28 16:00:00,-4581.23952900929,0
2015-01-28 17:00:00,-4533.35962934273,0
2015-01-28 18:00:00,-4557.67805884907,0
2015-01-28 19:00:00,-4608.05055891155,0
2015-01-28 20:00:00,-4689.90772505416,0
2015-01-28 21:00:00,-4782.039519540929,0
2015-01-28 22:00:00,-4852.21906555203,0
2015-01-28 23:00:00,-4905.27922563481,0
2015-01-29 00:00:00,-4891.61878001349,0
2015-01-29 01:00:00,-4846.27802448,0
2015-01-29 02:00:00,-4789.72350335335,0
2015-01-29 03:00:00,-4729.31646470437,0
2015-01-29 04:00:00,-4692.10527517405,0
2015-01-29 05:00:00,-4686.6455971477,0
2015-01-29 06:00:00,-4735.67915417059,0
2015-01-29 07:00:00,-4796.075276544079,0
2015-01-29 08:00:00,-4904.3000185358505,0
2015-01-29 09:00:00,-4963.03419367698,0
2015-01-29 10:00:00,-5022.4275863849,0
2015-01-29 11:00:00,-5030.393419078429,0
2015-01-29 12:00:00,-5016.10870385691,0
2015-01-29 13:00:00,-4948.22558863205,0
2015-01-29 14:00:00,-4853.80822884501,0
2015-01-29 15:00:00,-4740.28778784906,0
2015-01-29 16:00:00,-4696.04781848939,0
2015-01-29 17:00:00,-4649.01741459552,0
2015-01-29 18:00:00,-4680.19433382759,0
2015-01-29 19:00:00,-4727.70161707037,0
2015-01-29 20:00:00,-4814.09840803794,0
2015-01-29 21:00:00,-4900.82493565641,0
2015-01-29 22:00:00,-4971.46129513264,0
2015-01-29 23:00:00,-5000.35648698983,0
2015-01-30 00:00:00,-5004.230183778171,0
2015-01-30 01:00:00,-4973.11141652005,0
2015-01-30 02:00:00,-4903.3344435087,0
2015-01-30 03:00:00,-4835.518061658039,0
2015-01-30 04:00:00,-4817.3456238516,0
2015-01-30 05:00:00,-4803.34832679091,0
2015-01-30 06:00:00,-4848.91818198858,0
2015-01-30 07:00:00,-4904.085149501339,0
2015-01-30 08:00:00,-4987.34892891757,0
2015-01-30 09:00:00,-5067.9376912162,0
2015-01-30 10:00:00,-5129.11354659311,0
2015-01-30 11:00:00,-5144.1989934677,0
2015-01-30 12:00:00,-5112.91185285147,0
2015-01-30 13:00:00,-5036.23283241265,0
2015-01-30 14:00:00,-4941.10355528948,0
2015-01-30 15:00:00,-4858.10489227188,0
2015-01-30 16:00:00,-4787.877954323079,0
2015-01-30 17:00:00,-4760.34281125872,0
2015-01-30 18:00:00,-4768.51449654865,0
2015-01-30 19:00:00,-4819.28715769216,0
2015-01-30 20:00:00,-4901.42514581179,0
2015-01-30 21:00:00,-4988.01178508126,0
2015-01-30 22:00:00,-5053.80014397446,0
2015-01-30 23:00:00,-5080.02332432405,0
2015-01-31 00:00:00,-5083.54332279039,0
2015-01-31 01:00:00,-5043.49841651663,0
2015-01-31 02:00:00,-4990.45408138903,0
2015-01-31 03:00:00,-4927.34916438357,0
2015-01-31 04:00:00,-4880.90827148226,0
2015-01-31 05:00:00,-4879.99664322096,0
2015-01-31 06:00:00,-4917.38214543623,0
2015-01-31 07:00:00,-4975.48289384053,0
2015-01-31 08:00:00,-5066.740161049821,0
2015-01-31 09:00:00,-5138.67315906392,0
2015-01-31 10:00:00,-5194.42567115372,0
2015-01-31 11:00:00,-5218.80726455178,0
2015-01-31 12:00:00,-5174.289703958029,0
2015-01-31 13:00:00,-5112.531275418711,0
2015-01-31 14:00:00,-5011.73873494077,0
2015-01-31 15:00:00,-4915.98999076752,0
2015-01-31 16:00:00,-4848.853199186699,0
2015-01-31 17:00:00,-4811.08116089761,0
2015-01-31 18:00:00,-4820.973481533821,0
2015-01-31 19:00:00,-4874.576834409029,0
2015-01-31 20:00:00,-4957.61262014662,0
2015-01-31 21:00:00,-5027.94918630921,0
2015-01-31 22:00:00,-5089.67341416062,0
2015-01-31 23:00:00,-5153.21979944322,0
2015-02-01 00:00:00,-5134.3799030637,0
2015-02-01 01:00:00,-5103.47858873491,0
2015-02-01 02:00:00,-5040.989621655171,0
2015-02-01 03:00:00,-4963.91503001187,0
2015-02-01 04:00:00,-4924.74719627981,0
2015-02-01 05:00:00,-4916.096167210089,0
2015-02-01 06:00:00,-4954.727506746021,0
2015-02-01 07:00:00,-5020.002100608111,0
2015-02-01 08:00:00,-5100.269834172561,0
2015-02-01 09:00:00,-5174.9544417049,0
2015-02-01 10:00:00,-5250.51985126591,0
2015-02-01 11:00:00,-5255.00732874006,0
2015-02-01 12:00:00,-5206.37527589859,0
2015-02-01 13:00:00,-5135.11159167599,0
