timestamp,value,label
2014-12-18 11:00:00,-2419.50903933834,0
2014-12-18 12:00:00,-2292.5017758802,0
2014-12-18 13:00:00,-1879.4688385673999,0
2014-12-18 14:00:00,-1488.09999055048,0
2014-12-18 15:00:00,-892.0675041665511,0
2014-12-18 16:00:00,-571.969901104889,0
2014-12-18 17:00:00,-355.35460010425794,0
2014-12-18 18:00:00,-394.329738129322,0
2014-12-18 19:00:00,-427.17581990818496,0
2014-12-18 20:00:00,-1011.65610667569,0
2014-12-18 21:00:00,-1412.5065967355,0
2014-12-18 22:00:00,-1775.9633346144299,0
2014-12-18 23:00:00,-1705.63397233465,0
2014-12-19 00:00:00,-1941.2349174200601,0
2014-12-19 01:00:00,-2092.41100625543,0
2014-12-19 02:00:00,-1582.72066413004,0
2014-12-19 03:00:00,-1661.5447194571,0
2014-12-19 04:00:00,-1217.37259901802,0
2014-12-19 05:00:00,-1448.70305161163,0
2014-12-19 06:00:00,-1270.89786277676,0
2014-12-19 07:00:00,-1809.65576567954,0
2014-12-19 08:00:00,-1981.49820795532,0
2014-12-19 09:00:00,-2439.76646676194,0
2014-12-19 10:00:00,-2579.1799085319603,0
2014-12-19 11:00:00,-2681.21209586278,0
2014-12-19 12:00:00,-2665.49782394668,0
2014-12-19 13:00:00,-1974.40054557758,0
2014-12-19 14:00:00,-1567.4082452390198,0
2014-12-19 15:00:00,-1111.46508322346,0
2014-12-19 16:00:00,-865.3478383642938,0
2014-12-19 17:00:00,-442.923526227956,0
2014-12-19 18:00:00,-597.14797611722,0
2014-12-19 19:00:00,-901.644986337858,0
2014-12-19 20:00:00,-872.273781818806,0
2014-12-19 21:00:00,-1934.2750003467106,0
2014-12-19 22:00:00,-2059.81377241195,0
2014-12-19 23:00:00,-2146.30705515082,0
2014-12-20 00:00:00,-1893.73872320958,0
2014-12-20 01:00:00,-1749.0182301355499,0
2014-12-20 02:00:00,-1414.8958956680701,0
2014-12-20 03:00:00,-1274.90215486117,0
2014-12-20 04:00:00,-1669.85159611734,0
2014-12-20 05:00:00,-1275.4870331299198,0
2014-12-20 06:00:00,-1268.07949007661,0
2014-12-20 07:00:00,-1463.7334152943301,0
2014-12-20 08:00:00,-2116.69547205534,0
2014-12-20 09:00:00,-2362.50551898295,0
2014-12-20 10:00:00,-2621.28690471652,0
2014-12-20 11:00:00,-2554.29261117165,0
2014-12-20 12:00:00,-2564.18457466232,0
2014-12-20 13:00:00,-2050.23845538995,0
2014-12-20 14:00:00,-1552.6709255115195,0
2014-12-20 15:00:00,-1162.56905687131,0
2014-12-20 16:00:00,-641.646166357949,0
2014-12-20 17:00:00,-702.9733494375549,0
2014-12-20 18:00:00,-507.15589756419797,0
2014-12-20 19:00:00,-544.035725443611,0
2014-12-20 20:00:00,-1236.60764949277,0
2014-12-20 21:00:00,-1512.0822283292002,0
2014-12-20 22:00:00,-1873.6391384602696,0
2014-12-20 23:00:00,-2033.6287379325895,0
2014-12-21 00:00:00,-1734.41068955181,0
2014-12-21 01:00:00,-1600.8376282695301,0
2014-12-21 02:00:00,-1485.0426543743604,0
2014-12-21 03:00:00,-989.257088005583,0
2014-12-21 04:00:00,-1080.3092044473199,0
2014-12-21 05:00:00,-1168.64934167952,0
2014-12-21 06:00:00,-1415.89994589555,0
2014-12-21 07:00:00,-1663.1799819127,0
2014-12-21 08:00:00,-1527.1706783956,0
2014-12-21 09:00:00,-1914.72625002492,0
2014-12-21 10:00:00,-2394.50263775076,0
2014-12-21 11:00:00,-2415.1128961570607,0
2014-12-21 12:00:00,-2289.84275726896,0
2014-12-21 13:00:00,-1518.10587585331,0
2014-12-21 14:00:00,-1464.06179888534,0
2014-12-21 15:00:00,-889.824786788431,0
2014-12-21 16:00:00,-465.778243602926,0
2014-12-21 17:00:00,106.20697106463,0
2014-12-21 18:00:00,-503.641851624065,0
2014-12-21 19:00:00,-403.660622617007,0
2014-12-21 20:00:00,-764.70074294295,0
2014-12-21 21:00:00,-1174.20844081206,0
2014-12-21 22:00:00,-1361.77620525469,0
2014-12-21 23:00:00,-1775.9760100572198,0
2014-12-22 00:00:00,-1809.9250535319602,0
2014-12-22 01:00:00,-1194.91668987819,0
2014-12-22 02:00:00,-1352.00466761138,0
2014-12-22 03:00:00,-734.922351886814,0
2014-12-22 04:00:00,-931.124006394968,0
2014-12-22 05:00:00,-743.959064998349,0
2014-12-22 06:00:00,-1120.0779735210099,0
2014-12-22 07:00:00,-1441.45978913526,0
2014-12-22 08:00:00,-1650.47033965686,0
2014-12-22 09:00:00,-2094.46561942052,0
2014-12-22 10:00:00,-2158.0748850323607,0
2014-12-22 11:00:00,-2221.57399183013,0
2014-12-22 12:00:00,-1905.6061303507895,0
2014-12-22 13:00:00,-1519.2891667176098,0
2014-12-22 14:00:00,-997.819993073959,0
2014-12-22 15:00:00,-286.31587213499597,0
2014-12-22 16:00:00,-352.413211946796,0
2014-12-22 17:00:00,293.325695761396,0
2014-12-22 18:00:00,-177.493626458983,0
2014-12-22 19:00:00,-316.155264503628,0
2014-12-22 20:00:00,-689.657008172256,0
2014-12-22 21:00:00,-956.4963662575959,0
2014-12-22 22:00:00,-1160.04627938261,0
2014-12-22 23:00:00,-1660.37986691572,0
2014-12-23 00:00:00,-1391.1900770688599,0
2014-12-23 01:00:00,-1095.71017171885,0
2014-12-23 02:00:00,-1191.58145962528,0
2014-12-23 03:00:00,-622.496385493815,0
2014-12-23 04:00:00,-856.2753863900508,0
2014-12-23 05:00:00,-711.1432176990048,0
2014-12-23 06:00:00,-731.405481222677,0
2014-12-23 07:00:00,-805.1413984452361,0
2014-12-23 08:00:00,-1477.6090911276099,0
2014-12-23 09:00:00,-1728.31319497193,0
2014-12-23 10:00:00,-2229.23788488194,0
2014-12-23 11:00:00,-1855.3071269076504,0
2014-12-23 12:00:00,-1813.29591815971,0
2014-12-23 13:00:00,-1557.8804284981,0
2014-12-23 14:00:00,-1439.3050694751596,0
2014-12-23 15:00:00,-734.055682620778,0
2014-12-23 16:00:00,-312.533011216807,0
2014-12-23 17:00:00,32.2018660616863,0
2014-12-23 18:00:00,-138.894223358891,0
2014-12-23 19:00:00,-124.94103494432,0
2014-12-23 20:00:00,-723.778228712985,0
2014-12-23 21:00:00,-1075.12156441838,0
2014-12-23 22:00:00,-1347.97078411461,0
2014-12-23 23:00:00,-1544.76876478326,0
2014-12-24 00:00:00,-1201.44141494776,0
2014-12-24 01:00:00,-1496.73447766672,0
2014-12-24 02:00:00,-890.693198925567,0
2014-12-24 03:00:00,-872.202163366412,0
2014-12-24 04:00:00,-961.979597520292,0
2014-12-24 05:00:00,-905.330735757152,0
2014-12-24 06:00:00,-963.900847944014,0
2014-12-24 07:00:00,-1575.99601578036,0
2014-12-24 08:00:00,-1839.43967886075,0
2014-12-24 09:00:00,-2437.41122467282,0
2014-12-24 10:00:00,-1964.2077053172104,0
2014-12-24 11:00:00,-2213.4820786328896,0
2014-12-24 12:00:00,-2358.3761444273,0
2014-12-24 13:00:00,-1794.86665000573,0
2014-12-24 14:00:00,-1487.4614297836802,0
2014-12-24 15:00:00,-803.240872211855,0
2014-12-24 16:00:00,-595.837617856012,0
2014-12-24 17:00:00,-470.90269744805397,0
2014-12-24 18:00:00,-130.30671269661198,0
2014-12-24 19:00:00,-500.1170094763729,0
2014-12-24 20:00:00,-1052.16219282337,0
2014-12-24 21:00:00,-1296.3553838897,0
2014-12-24 22:00:00,-1654.42878077832,0
2014-12-24 23:00:00,-1548.7588595766101,0
2014-12-25 00:00:00,-1934.1892592838296,0
2014-12-25 01:00:00,-1708.84352772991,0
2014-12-25 02:00:00,-1641.0698846922198,0
2014-12-25 03:00:00,-1229.6977127884402,0
2014-12-25 04:00:00,-1099.64105527593,0
2014-12-25 05:00:00,-1139.9130372418902,0
2014-12-25 06:00:00,-1559.54122141536,0
2014-12-25 07:00:00,-1799.56283981571,0
2014-12-25 08:00:00,-2281.7469213765303,0
2014-12-25 09:00:00,-2348.19056004908,0
2014-12-25 10:00:00,-2632.42541095696,0
2014-12-25 11:00:00,-2679.6022871367,0
2014-12-25 12:00:00,-2528.76723777052,0
2014-12-25 13:00:00,-1899.89003980303,0
2014-12-25 14:00:00,-1719.72771032585,0
2014-12-25 15:00:00,-1647.1208869691,0
2014-12-25 16:00:00,-896.784244293108,0
2014-12-25 17:00:00,-692.783306914131,0
2014-12-25 18:00:00,-624.062162442459,0
2014-12-25 19:00:00,-1076.12934519796,0
2014-12-25 20:00:00,-1523.70198834519,0
2014-12-25 21:00:00,-1761.2218882779102,0
2014-12-25 22:00:00,-2059.93484274798,0
2014-12-25 23:00:00,-2023.2601103382,0
2014-12-26 00:00:00,-2362.73994634754,0
2014-12-26 01:00:00,-2076.6627433395,0
2014-12-26 02:00:00,-1926.5327937818695,0
2014-12-26 03:00:00,-1427.4739380323301,0
2014-12-26 04:00:00,-1449.0521815795596,0
2014-12-26 05:00:00,-1799.13057868898,0
2014-12-26 06:00:00,-1959.9883449318,0
2014-12-26 07:00:00,-2194.11449851362,0
2014-12-26 08:00:00,-2485.76826250914,0
2014-12-26 09:00:00,-2825.3950720366497,0
2014-12-26 10:00:00,-2896.025838581289,0
2014-12-26 11:00:00,-2840.822805110949,0
2014-12-26 12:00:00,-3034.3465752296197,0
2014-12-26 13:00:00,-2520.60061322958,0
2014-12-26 14:00:00,-2266.57717207612,0
2014-12-26 15:00:00,-1500.59454592832,0
2014-12-26 16:00:00,-1262.2709980912,0
2014-12-26 17:00:00,-896.4254167798558,0
2014-12-26 18:00:00,-1146.20230709771,0
2014-12-26 19:00:00,-1269.6430895635,0
2014-12-26 20:00:00,-1636.9607743804004,0
2014-12-26 21:00:00,-1984.4859549928601,0
2014-12-26 22:00:00,-2251.95242354333,0
2014-12-26 23:00:00,-2467.2544094568602,0
2014-12-27 00:00:00,-2549.55655292353,0
2014-12-27 01:00:00,-2314.1695294564897,0
2014-12-27 02:00:00,-1976.23250540367,0
2014-12-27 03:00:00,-1747.8820880926,0
2014-12-27 04:00:00,-1690.7090443917002,0
2014-12-27 05:00:00,-1663.56756981788,0
2014-12-27 06:00:00,-1901.33520521023,0
2014-12-27 07:00:00,-2115.36236150621,0
2014-12-27 08:00:00,-2445.13686334468,0
2014-12-27 09:00:00,-3041.8886543988897,0
2014-12-27 10:00:00,-3134.88847094719,0
2014-12-27 11:00:00,-2955.83570726364,0
2014-12-27 12:00:00,-3013.05986057298,0
2014-12-27 13:00:00,-2584.85061116068,0
2014-12-27 14:00:00,-1906.4097859013598,0
2014-12-27 15:00:00,-1394.47924597082,0
2014-12-27 16:00:00,-1180.95208382643,0
2014-12-27 17:00:00,-1054.29838844213,0
2014-12-27 18:00:00,-1147.6999196860002,0
2014-12-27 19:00:00,-972.195550297381,0
2014-12-27 20:00:00,-1803.35695040167,0
2014-12-27 21:00:00,-1885.38389161364,0
2014-12-27 22:00:00,-2172.24205831779,0
2014-12-27 23:00:00,-2189.5088254005605,0
2014-12-28 00:00:00,-2379.68491575622,0
2014-12-28 01:00:00,-1823.8354277951998,0
2014-12-28 02:00:00,-1926.4266986544894,0
2014-12-28 03:00:00,-1661.4831468975399,0
2014-12-28 04:00:00,-1080.2324894470696,0
2014-12-28 05:00:00,-1656.28904423691,0
2014-12-28 06:00:00,-1341.1091904016198,0
2014-12-28 07:00:00,-1812.2759979628602,0
2014-12-28 08:00:00,-2140.44051101089,0
2014-12-28 09:00:00,-2686.3422786379,0
2014-12-28 10:00:00,-2767.60755727104,0
2014-12-28 11:00:00,-2807.17021073455,0
2014-12-28 12:00:00,-2729.8272766913897,0
2014-12-28 13:00:00,-2180.45709478264,0
2014-12-28 14:00:00,-1354.52412709375,0
2014-12-28 15:00:00,-1496.04248678638,0
2014-12-28 16:00:00,-788.945606752016,0
2014-12-28 17:00:00,-379.285449923433,0
2014-12-28 18:00:00,-659.967050349526,0
2014-12-28 19:00:00,-676.070550206594,0
2014-12-28 20:00:00,-1464.62176759941,0
2014-12-28 21:00:00,-1589.57638402478,0
2014-12-28 22:00:00,-1450.82212609216,0
2014-12-28 23:00:00,-2116.96817244036,0
2014-12-29 00:00:00,-2065.10914558959,0
2014-12-29 01:00:00,-1794.52628402672,0
2014-12-29 02:00:00,651.339123708633,1
2014-12-29 03:00:00,-1356.11559646982,0
2014-12-29 04:00:00,-1462.79364193545,0
2014-12-29 05:00:00,-907.227806032177,0
2014-12-29 06:00:00,-1381.3744902525598,0
2014-12-29 07:00:00,-1568.4013361280704,0
2014-12-29 08:00:00,-2068.9983926907103,0
2014-12-29 09:00:00,-2384.19801970833,0
2014-12-29 10:00:00,-2515.24042187745,0
2014-12-29 11:00:00,-2336.89817739151,0
2014-12-29 12:00:00,-2212.35842365099,0
2014-12-29 13:00:00,-1743.6203733454902,0
2014-12-29 14:00:00,-1451.1792421557,0
2014-12-29 15:00:00,-795.165265115876,0
2014-12-29 16:00:00,-440.632383820945,0
2014-12-29 17:00:00,-316.282496441453,0
2014-12-29 18:00:00,-407.4808296654729,0
2014-12-29 19:00:00,-691.723103720594,0
2014-12-29 20:00:00,-980.385832985795,0
2014-12-29 21:00:00,-1334.68135371451,0
2014-12-29 22:00:00,-1407.74300437889,0
2014-12-29 23:00:00,-1920.8157739844696,0
2014-12-30 00:00:00,-1891.3377986181,0
2014-12-30 01:00:00,-1321.89060674516,0
2014-12-30 02:00:00,-1350.71136921493,0
2014-12-30 03:00:00,-1160.03147538952,0
2014-12-30 04:00:00,-1206.55897570811,0
2014-12-30 05:00:00,-870.078865104677,0
2014-12-30 06:00:00,-1155.8300041811501,0
2014-12-30 07:00:00,-1102.24979922187,0
2014-12-30 08:00:00,-2157.6119046631893,0
2014-12-30 09:00:00,-1999.7351291951104,0
2014-12-30 10:00:00,-2403.73538483523,0
2014-12-30 11:00:00,-2321.9848297203603,0
2014-12-30 12:00:00,-2002.4959559684,0
2014-12-30 13:00:00,-1673.1466290290198,0
2014-12-30 14:00:00,-1375.1997362472698,0
2014-12-30 15:00:00,-627.019782309069,0
2014-12-30 16:00:00,-639.214681578805,0
2014-12-30 17:00:00,-137.426952543534,0
2014-12-30 18:00:00,-730.549374140123,0
2014-12-30 19:00:00,-282.845238517923,0
2014-12-30 20:00:00,-1089.58515138091,0
2014-12-30 21:00:00,-1083.86228944416,0
2014-12-30 22:00:00,-1387.6971545221695,0
2014-12-30 23:00:00,-1720.7496358245999,0
2014-12-31 00:00:00,-1766.69631516179,0
2014-12-31 01:00:00,-1742.51816262854,0
2014-12-31 02:00:00,-1504.67217211364,0
2014-12-31 03:00:00,-1047.0506246781802,0
2014-12-31 04:00:00,-1104.88487861984,0
2014-12-31 05:00:00,-1380.16333591191,0
2014-12-31 06:00:00,-1475.7544885437198,0
2014-12-31 07:00:00,-1763.14303998564,0
2014-12-31 08:00:00,-2132.63884600578,0
2014-12-31 09:00:00,-2291.1364923455108,0
2014-12-31 10:00:00,-2823.43952162236,0
2014-12-31 11:00:00,-2884.488413932311,0
2014-12-31 12:00:00,-2786.7102589246397,0
2014-12-31 13:00:00,-1649.4458413786099,0
2014-12-31 14:00:00,-1668.4861259383401,0
2014-12-31 15:00:00,-1002.9448936410801,0
2014-12-31 16:00:00,-895.973958213564,0
2014-12-31 17:00:00,-745.1058672195351,0
2014-12-31 18:00:00,-846.6404090024381,0
2014-12-31 19:00:00,-973.970121249213,0
2014-12-31 20:00:00,-1247.93750173936,0
2014-12-31 21:00:00,-1494.69023704382,0
2014-12-31 22:00:00,-2005.0934376924301,0
2014-12-31 23:00:00,-2456.1332302832197,0
2015-01-01 00:00:00,-2368.75362982122,0
2015-01-01 01:00:00,-2231.16947623993,0
2015-01-01 02:00:00,-2054.55485654756,0
2015-01-01 03:00:00,-1462.57573614061,0
2015-01-01 04:00:00,-1581.33277568992,0
2015-01-01 05:00:00,-1677.4470833867001,0
2015-01-01 06:00:00,-1537.91240820401,0
2015-01-01 07:00:00,-2002.77673865517,0
2015-01-01 08:00:00,-2592.7185809758607,0
2015-01-01 09:00:00,-2923.56334843698,0
2015-01-01 10:00:00,-2892.9945779529107,0
2015-01-01 11:00:00,-3125.3269706598107,0
2015-01-01 12:00:00,-2705.86503936452,0
2015-01-01 13:00:00,-2629.84284820557,0
2015-01-01 14:00:00,-2199.36784049148,0
2015-01-01 15:00:00,-1385.5416099555405,0
2015-01-01 16:00:00,-1412.62463936607,0
2015-01-01 17:00:00,-1054.48628579436,0
2015-01-01 18:00:00,-761.0052349962799,0
2015-01-01 19:00:00,-1409.4144212081699,0
2015-01-01 20:00:00,-1747.44524478662,0
2015-01-01 21:00:00,-1876.2595779663504,0
2015-01-01 22:00:00,-2357.90838947022,0
2015-01-01 23:00:00,-2578.95166932776,0
2015-01-02 00:00:00,-2509.09730553585,0
2015-01-02 01:00:00,-2595.4208438606893,0
2015-01-02 02:00:00,-2267.26579718313,0
2015-01-02 03:00:00,-2133.0596467984,0
2015-01-02 04:00:00,-1945.08785901053,0
2015-01-02 05:00:00,-2125.24768185762,0
2015-01-02 06:00:00,-2353.7805259555607,0
2015-01-02 07:00:00,-2323.65362496766,0
2015-01-02 08:00:00,-2901.9981766226,0
2015-01-02 09:00:00,-3114.5362917219104,0
2015-01-02 10:00:00,-3404.81157674091,0
2015-01-02 11:00:00,-3058.7618756360607,0
2015-01-02 12:00:00,-3139.1834161521997,0
2015-01-02 13:00:00,-2640.1290311714497,0
2015-01-02 14:00:00,-2419.7649913632104,0
2015-01-02 15:00:00,-1985.84203782788,0
2015-01-02 16:00:00,-1358.77835352676,0
2015-01-02 17:00:00,-1413.56506003468,0
2015-01-02 18:00:00,-1190.68398258174,0
2015-01-02 19:00:00,-1282.6365621195098,0
2015-01-02 20:00:00,-2081.9696803107,0
2015-01-02 21:00:00,-2345.6206179472697,0
2015-01-02 22:00:00,-2311.61947680596,0
2015-01-02 23:00:00,-2889.49696170835,0
2015-01-03 00:00:00,-2766.2947791815004,0
2015-01-03 01:00:00,-2186.56188112525,0
2015-01-03 02:00:00,-2305.22404839862,0
2015-01-03 03:00:00,-2199.6570993867003,0
2015-01-03 04:00:00,-2217.02788768345,0
2015-01-03 05:00:00,-2055.4516290924107,0
2015-01-03 06:00:00,-2481.7424985979897,0
2015-01-03 07:00:00,-2307.33449205339,0
2015-01-03 08:00:00,-2644.3464467773997,0
2015-01-03 09:00:00,-3025.1025064419,0
2015-01-03 10:00:00,-3310.96943127437,0
2015-01-03 11:00:00,-3469.33240395701,0
2015-01-03 12:00:00,-3201.66607517989,0
2015-01-03 13:00:00,-2751.78672135824,0
2015-01-03 14:00:00,-2407.22597031315,0
2015-01-03 15:00:00,-1979.5175283767896,0
2015-01-03 16:00:00,-1257.31026995082,0
2015-01-03 17:00:00,-1249.06290541659,0
2015-01-03 18:00:00,-1351.26551753788,0
2015-01-03 19:00:00,-1394.88257212109,0
2015-01-03 20:00:00,-1803.0019686697199,0
2015-01-03 21:00:00,-2146.01920554846,0
2015-01-03 22:00:00,-2658.65020176088,0
2015-01-03 23:00:00,-2505.20115076482,0
2015-01-04 00:00:00,-2752.29495501096,0
2015-01-04 01:00:00,-2385.43448369909,0
2015-01-04 02:00:00,-2078.8344841032,0
2015-01-04 03:00:00,-1976.80554913784,0
2015-01-04 04:00:00,-1677.14854142464,0
2015-01-04 05:00:00,-1746.97357363345,0
2015-01-04 06:00:00,-1886.02385281453,0
2015-01-04 07:00:00,-1753.5744246665301,0
2015-01-04 08:00:00,-2422.37362359517,0
2015-01-04 09:00:00,-3008.78472600318,0
2015-01-04 10:00:00,-3046.13523459389,0
2015-01-04 11:00:00,-3175.37314704091,0
2015-01-04 12:00:00,-2868.74894379375,0
2015-01-04 13:00:00,-2407.2639456531697,0
2015-01-04 14:00:00,-2064.02784011907,0
2015-01-04 15:00:00,-1421.0081044903698,0
2015-01-04 16:00:00,-892.407314785959,0
2015-01-04 17:00:00,-987.9815442219708,0
2015-01-04 18:00:00,-686.823158849809,0
2015-01-04 19:00:00,-1021.1045318276199,0
2015-01-04 20:00:00,-1448.4578538638,0
2015-01-04 21:00:00,-1833.9159631534806,0
2015-01-04 22:00:00,-2033.5009184866,0
2015-01-04 23:00:00,-2465.92417909753,0
2015-01-05 00:00:00,-2138.67758465308,0
2015-01-05 01:00:00,-2041.8372527055399,0
2015-01-05 02:00:00,-1883.89729049797,0
2015-01-05 03:00:00,-1562.2023379022698,0
2015-01-05 04:00:00,-1551.8661697692,0
2015-01-05 05:00:00,-1759.3021752250895,0
2015-01-05 06:00:00,-1448.66016216745,0
2015-01-05 07:00:00,-2061.86671922737,0
2015-01-05 08:00:00,-2309.2422622998497,0
2015-01-05 09:00:00,-2481.80779898346,0
2015-01-05 10:00:00,-3037.89252134319,0
2015-01-05 11:00:00,-2694.95518655592,0
2015-01-05 12:00:00,-2511.59184950533,0
2015-01-05 13:00:00,-2280.60427935664,0
2015-01-05 14:00:00,-1903.48096239101,0
2015-01-05 15:00:00,-1235.72103168372,0
2015-01-05 16:00:00,-785.571717396855,0
2015-01-05 17:00:00,-660.156332069799,0
2015-01-05 18:00:00,-669.621390469607,0
2015-01-05 19:00:00,-876.921619220983,0
2015-01-05 20:00:00,-1563.2645842410095,0
2015-01-05 21:00:00,-1346.56581728846,0
2015-01-05 22:00:00,-1728.87662698868,0
2015-01-05 23:00:00,-2173.1496238198497,0
2015-01-06 00:00:00,-1886.4411947155,0
2015-01-06 01:00:00,-1923.00534073917,0
2015-01-06 02:00:00,-1704.5638280664402,0
2015-01-06 03:00:00,-1274.20724905926,0
2015-01-06 04:00:00,-1318.25675559074,0
2015-01-06 05:00:00,-1099.10343500356,0
2015-01-06 06:00:00,-1411.1023405889498,0
2015-01-06 07:00:00,-1796.72968508671,0
2015-01-06 08:00:00,-1988.01526806135,0
2015-01-06 09:00:00,-2352.44056236224,0
2015-01-06 10:00:00,-2323.44104187732,0
2015-01-06 11:00:00,-2644.71807267143,0
2015-01-06 12:00:00,-2480.3484537456,0
2015-01-06 13:00:00,-2239.31145243018,0
2015-01-06 14:00:00,-1906.60350939651,0
2015-01-06 15:00:00,-1339.8987214219098,0
2015-01-06 16:00:00,-899.203623977852,0
2015-01-06 17:00:00,-577.3925932764511,0
2015-01-06 18:00:00,-920.2953636898641,0
2015-01-06 19:00:00,-1042.18018727919,0
2015-01-06 20:00:00,-1229.17380978786,0
2015-01-06 21:00:00,-1705.53385608017,0
2015-01-06 22:00:00,-1908.66021889985,0
2015-01-06 23:00:00,-1937.86942285756,0
2015-01-07 00:00:00,-2369.81466044089,0
2015-01-07 01:00:00,-1932.11646260413,0
2015-01-07 02:00:00,-1755.2202320214099,0
2015-01-07 03:00:00,-1704.24515012384,0
2015-01-07 04:00:00,-1334.96264946006,0
2015-01-07 05:00:00,-1621.85425113329,0
2015-01-07 06:00:00,-1734.88342055437,0
2015-01-07 07:00:00,-1925.24501507846,0
2015-01-07 08:00:00,-2083.6582946618105,0
2015-01-07 09:00:00,-2822.06021713891,0
2015-01-07 10:00:00,-3096.61528986882,0
2015-01-07 11:00:00,-2569.6438375896105,0
2015-01-07 12:00:00,-2711.93299603394,0
2015-01-07 13:00:00,-2400.1728250342608,0
2015-01-07 14:00:00,-1852.0540940257895,0
2015-01-07 15:00:00,-1490.5990234083802,0
2015-01-07 16:00:00,-1296.89104656325,0
2015-01-07 17:00:00,-2942.8305458351697,1
2015-01-07 18:00:00,-1063.41961348447,0
2015-01-07 19:00:00,-1547.02369823946,0
2015-01-07 20:00:00,-1624.1653988319001,0
2015-01-07 21:00:00,-1993.36905958362,0
2015-01-07 22:00:00,-2514.99895925068,0
2015-01-07 23:00:00,-2344.9928377339897,0
2015-01-08 00:00:00,-2567.22635488745,0
2015-01-08 01:00:00,-2673.54494736971,0
2015-01-08 02:00:00,-2135.4073563920897,0
2015-01-08 03:00:00,-1963.4970465766894,0
2015-01-08 04:00:00,-1715.10474823858,0
2015-01-08 05:00:00,-1700.73145709527,0
2015-01-08 06:00:00,-1645.7036620417905,0
2015-01-08 07:00:00,-2313.80658021088,0
2015-01-08 08:00:00,-2677.4565428602104,0
2015-01-08 09:00:00,-3050.8008543140804,0
2015-01-08 10:00:00,-3513.76243418464,0
2015-01-08 11:00:00,-3296.531810119,0
2015-01-08 12:00:00,-3483.7466124332395,0
2015-01-08 13:00:00,-2829.71932632682,0
2015-01-08 14:00:00,-2414.13780146021,0
2015-01-08 15:00:00,-1789.60588318612,0
2015-01-08 16:00:00,-1541.13077582078,0
2015-01-08 17:00:00,-1036.31284722345,0
2015-01-08 18:00:00,-1187.11785119633,0
2015-01-08 19:00:00,-3979.5490245462292,1
2015-01-08 20:00:00,-1976.1434774789402,0
2015-01-08 21:00:00,-2395.78895545512,0
2015-01-08 22:00:00,-2544.6009803708107,0
2015-01-08 23:00:00,-2632.41250863831,0
2015-01-09 00:00:00,-3041.55241458587,0
2015-01-09 01:00:00,-2612.85004415884,0
2015-01-09 02:00:00,-2207.94601421665,0
2015-01-09 03:00:00,-2427.75118706015,0
2015-01-09 04:00:00,-2330.57889772652,0
2015-01-09 05:00:00,-2251.8594140515397,0
2015-01-09 06:00:00,-2283.66284319615,0
2015-01-09 07:00:00,-2728.57491004042,0
2015-01-09 08:00:00,-2926.92284111115,0
2015-01-09 09:00:00,-3505.99962530495,0
2015-01-09 10:00:00,-3558.2974832505797,0
2015-01-09 11:00:00,-3642.30661933249,0
2015-01-09 12:00:00,-3421.7072154537395,0
2015-01-09 13:00:00,-3274.37095955447,0
2015-01-09 14:00:00,-2885.65856222408,0
2015-01-09 15:00:00,-1898.33310106004,0
2015-01-09 16:00:00,-1981.53531119935,0
2015-01-09 17:00:00,-1499.4034502038,0
2015-01-09 18:00:00,-1959.40046217002,0
2015-01-09 19:00:00,-1908.3815598741198,0
2015-01-09 20:00:00,-2329.4731768321803,0
2015-01-09 21:00:00,-3028.33979404648,0
2015-01-09 22:00:00,-2723.47370455862,0
2015-01-09 23:00:00,-3270.4081247861104,0
2015-01-10 00:00:00,-2975.6504461315003,0
2015-01-10 01:00:00,-2837.29664481526,0
2015-01-10 02:00:00,-2493.76078160122,0
2015-01-10 03:00:00,-2239.1279825792603,0
2015-01-10 04:00:00,-2247.2412324817897,0
2015-01-10 05:00:00,-2252.1382833798,0
2015-01-10 06:00:00,-2534.8343159175697,0
2015-01-10 07:00:00,-2828.7959414394704,0
2015-01-10 08:00:00,-3247.72335827914,0
2015-01-10 09:00:00,-3597.92723890693,0
2015-01-10 10:00:00,-3793.974929839871,0
2015-01-10 11:00:00,-3706.43658473296,0
2015-01-10 12:00:00,-3171.49681878188,0
2015-01-10 13:00:00,-3068.47943801292,0
2015-01-10 14:00:00,-2657.87776808337,0
2015-01-10 15:00:00,-2512.13691833064,0
2015-01-10 16:00:00,-1425.21411358263,0
2015-01-10 17:00:00,504.365845202652,1
2015-01-10 18:00:00,-1632.9079916286905,0
2015-01-10 19:00:00,-1659.04458556426,0
2015-01-10 20:00:00,-2098.3083864225,0
2015-01-10 21:00:00,-2490.316415240861,0
2015-01-10 22:00:00,-3067.74906778893,0
2015-01-10 23:00:00,-3021.31654950346,0
2015-01-11 00:00:00,-2932.70654248261,0
2015-01-11 01:00:00,-2883.63815518617,0
2015-01-11 02:00:00,-2733.11826526713,0
2015-01-11 03:00:00,-2183.05883982824,0
2015-01-11 04:00:00,-1879.32965157567,0
2015-01-11 05:00:00,-2174.00306233095,0
2015-01-11 06:00:00,-2304.17581877966,0
2015-01-11 07:00:00,-2629.47276017923,0
2015-01-11 08:00:00,-3036.4612221378397,0
2015-01-11 09:00:00,-3319.3765544603,0
2015-01-11 10:00:00,-3159.32263113614,0
2015-01-11 11:00:00,-3690.99677694851,0
2015-01-11 12:00:00,-3330.08927717768,0
2015-01-11 13:00:00,-3114.61177544831,0
