timestamp,value,label
2015-01-11 12:00:00,-2863.04558274896,0
2015-01-11 13:00:00,-2632.29404690544,0
2015-01-11 14:00:00,-2240.48727617406,0
2015-01-11 15:00:00,-2138.6845141845997,0
2015-01-11 16:00:00,-1850.37660345642,0
2015-01-11 17:00:00,-1845.28321004911,0
2015-01-11 18:00:00,-1710.88884192203,0
2015-01-11 19:00:00,-1901.79170939445,0
2015-01-11 20:00:00,-1985.7860556399398,0
2015-01-11 21:00:00,-2314.65217029344,0
2015-01-11 22:00:00,-2499.62185056534,0
2015-01-11 23:00:00,-2367.20311656657,0
2015-01-12 00:00:00,-2432.22062210978,0
2015-01-12 01:00:00,-2423.68746257874,0
2015-01-12 02:00:00,-2199.05016539989,0
2015-01-12 03:00:00,-2314.4557397590397,0
2015-01-12 04:00:00,-2029.01324840713,0
2015-01-12 05:00:00,-2114.0670130403896,0
2015-01-12 06:00:00,-2103.96634283842,0
2015-01-12 07:00:00,-2286.00294225202,0
2015-01-12 08:00:00,-2611.7120255446202,0
2015-01-12 09:00:00,-2636.10798811013,0
2015-01-12 10:00:00,-2715.77589659807,0
2015-01-12 11:00:00,-2679.91351574899,0
2015-01-12 12:00:00,-2755.76828998755,0
2015-01-12 13:00:00,-2497.256034997,0
2015-01-12 14:00:00,-2220.345967767111,0
2015-01-12 15:00:00,-1774.91100767492,0
2015-01-12 16:00:00,-1743.11518542664,0
2015-01-12 17:00:00,-1504.4509130601098,0
2015-01-12 18:00:00,-1555.0441615546201,0
2015-01-12 19:00:00,-1440.69261486687,0
2015-01-12 20:00:00,-1848.8154692771,0
2015-01-12 21:00:00,-1885.6244718623896,0
2015-01-12 22:00:00,-2265.14134292369,0
2015-01-12 23:00:00,-2422.98682769279,0
2015-01-13 00:00:00,-2149.85544101478,0
2015-01-13 01:00:00,-2172.2109138471,0
2015-01-13 02:00:00,-2214.14700825911,0
2015-01-13 03:00:00,-2160.82855386541,0
2015-01-13 04:00:00,-1928.73642561878,0
2015-01-13 05:00:00,-1975.5197249127696,0
2015-01-13 06:00:00,-1906.18877981367,0
2015-01-13 07:00:00,-2210.1745257294892,0
2015-01-13 08:00:00,-2575.47334423019,0
2015-01-13 09:00:00,-2548.18126125152,0
2015-01-13 10:00:00,-2651.98948066474,0
2015-01-13 11:00:00,-2883.0833322508397,0
2015-01-13 12:00:00,-2689.58389070627,0
2015-01-13 13:00:00,-2377.2037214695,0
2015-01-13 14:00:00,-2165.6168845635198,0
2015-01-13 15:00:00,-1832.27386232867,0
2015-01-13 16:00:00,-1825.66340694881,0
2015-01-13 17:00:00,-1690.74049987887,0
2015-01-13 18:00:00,-1722.7768217634,0
2015-01-13 19:00:00,-1745.77502488513,0
2015-01-13 20:00:00,-1771.81605630272,0
2015-01-13 21:00:00,-2154.37200931389,0
2015-01-13 22:00:00,-2262.1864678151,0
2015-01-13 23:00:00,-2326.9909270529997,0
2015-01-14 00:00:00,-2428.9328309713896,0
2015-01-14 01:00:00,-2405.13094598541,0
2015-01-14 02:00:00,-2292.5002785143697,0
2015-01-14 03:00:00,-2307.8981769059,0
2015-01-14 04:00:00,-2164.50312769681,0
2015-01-14 05:00:00,-2086.85347012996,0
2015-01-14 06:00:00,-2243.03906496137,0
2015-01-14 07:00:00,-2423.1321048918303,0
2015-01-14 08:00:00,-2373.00471990533,0
2015-01-14 09:00:00,-2684.66127434877,0
2015-01-14 10:00:00,-2992.5495168245093,0
2015-01-14 11:00:00,-3022.23478510714,0
2015-01-14 12:00:00,-2728.91853764502,0
2015-01-14 13:00:00,-2622.66692148122,0
2015-01-14 14:00:00,-2327.5176715332,0
2015-01-14 15:00:00,-2213.3098352198604,0
2015-01-14 16:00:00,-1994.76380380879,0
2015-01-14 17:00:00,-1897.4233477339897,0
2015-01-14 18:00:00,-1796.7191750516504,0
2015-01-14 19:00:00,-2067.17946937372,0
2015-01-14 20:00:00,-2022.41123747905,0
2015-01-14 21:00:00,-2228.32607751339,0
2015-01-14 22:00:00,-2420.1176206836,0
2015-01-14 23:00:00,-2619.43901639002,0
2015-01-15 00:00:00,-2686.4398833259397,0
2015-01-15 01:00:00,-2659.4416315814897,0
2015-01-15 02:00:00,-2440.24004092617,0
2015-01-15 03:00:00,-2326.8117626296,0
2015-01-15 04:00:00,-2420.64911492426,0
2015-01-15 05:00:00,-2237.02150043839,0
2015-01-15 06:00:00,-2475.34022971588,0
2015-01-15 07:00:00,-2498.3161622118,0
2015-01-15 08:00:00,-2958.64196019718,0
2015-01-15 09:00:00,-2983.54712990734,0
2015-01-15 10:00:00,-3053.74780676209,0
2015-01-15 11:00:00,-3232.64133480733,0
2015-01-15 12:00:00,-3222.73801203091,0
2015-01-15 13:00:00,-3031.89730145448,0
2015-01-15 14:00:00,-2725.81196208742,0
2015-01-15 15:00:00,-2465.11704912755,0
2015-01-15 16:00:00,-2129.30341293873,0
2015-01-15 17:00:00,-2166.54898875993,0
2015-01-15 18:00:00,-2326.97708935446,0
2015-01-15 19:00:00,-2229.95336273067,0
2015-01-15 20:00:00,-2524.34604864622,0
2015-01-15 21:00:00,-2583.2360808506,0
2015-01-15 22:00:00,-2872.45555188976,0
2015-01-15 23:00:00,-2758.82897116346,0
2015-01-16 00:00:00,-3021.71393889892,0
2015-01-16 01:00:00,-3093.53072033169,0
2015-01-16 02:00:00,-2932.6787113576,0
2015-01-16 03:00:00,-2711.1028004287,0
2015-01-16 04:00:00,-2738.77349694874,0
2015-01-16 05:00:00,-2773.13180783352,0
2015-01-16 06:00:00,-2741.8113852185893,0
2015-01-16 07:00:00,-2887.85004776716,0
2015-01-16 08:00:00,-3098.24895281287,0
2015-01-16 09:00:00,-3355.48789627397,0
2015-01-16 10:00:00,-3394.37278332343,0
2015-01-16 11:00:00,-3424.77430813498,0
2015-01-16 12:00:00,-3327.54328155347,0
2015-01-16 13:00:00,-3139.04708382676,0
2015-01-16 14:00:00,-2775.62329001145,0
2015-01-16 15:00:00,-2818.68976274326,0
2015-01-16 16:00:00,-2397.9418074181303,0
2015-01-16 17:00:00,-2282.24136886996,0
2015-01-16 18:00:00,-2261.01213235885,0
2015-01-16 19:00:00,-2361.5911402898,0
2015-01-16 20:00:00,-2554.49290467958,0
2015-01-16 21:00:00,-2726.03847562688,0
2015-01-16 22:00:00,-2998.51191478052,0
2015-01-16 23:00:00,-3103.97069427466,0
2015-01-17 00:00:00,-3164.1597079477,0
2015-01-17 01:00:00,-3014.47397988627,0
2015-01-17 02:00:00,-2942.66116373053,0
2015-01-17 03:00:00,-2751.78402707466,0
2015-01-17 04:00:00,-2635.9436855764498,0
2015-01-17 05:00:00,-2857.68838719023,0
2015-01-17 06:00:00,-2881.85205114268,0
2015-01-17 07:00:00,-3108.25179277206,0
2015-01-17 08:00:00,-3212.35596012162,0
2015-01-17 09:00:00,-3273.41298824064,0
2015-01-17 10:00:00,-3368.60375570894,0
2015-01-17 11:00:00,-3354.0797137696504,0
2015-01-17 12:00:00,-3368.800582333901,0
2015-01-17 13:00:00,-2996.03003676958,0
2015-01-17 14:00:00,-2688.630243092,0
2015-01-17 15:00:00,-2638.8511997276,0
2015-01-17 16:00:00,-2330.45393717112,0
2015-01-17 17:00:00,-2202.62093061369,0
2015-01-17 18:00:00,-2258.159654180861,0
2015-01-17 19:00:00,-2426.96419668824,0
2015-01-17 20:00:00,-2357.2963407715,0
2015-01-17 21:00:00,-2839.11954601346,0
2015-01-17 22:00:00,-2844.15050591421,0
2015-01-17 23:00:00,-2839.2281535703996,0
2015-01-18 00:00:00,-2995.8720743369,0
2015-01-18 01:00:00,-2823.86912015344,0
2015-01-18 02:00:00,-2788.96038755854,0
2015-01-18 03:00:00,-2682.75416556858,0
2015-01-18 04:00:00,-2519.6444983714,0
2015-01-18 05:00:00,-2668.7920230477107,0
2015-01-18 06:00:00,-2758.6743901552004,0
2015-01-18 07:00:00,-2793.683014520969,0
2015-01-18 08:00:00,-2954.46180678357,0
2015-01-18 09:00:00,-3225.6803485579803,0
2015-01-18 10:00:00,-3360.6878867484,0
2015-01-18 11:00:00,-3297.47559549227,0
2015-01-18 12:00:00,-3127.89116230589,0
2015-01-18 13:00:00,-2945.5987814813398,0
2015-01-18 14:00:00,-2712.61845615356,0
2015-01-18 15:00:00,-2372.0599974256797,0
2015-01-18 16:00:00,-2000.3592126652304,0
2015-01-18 17:00:00,-2067.20332117562,0
2015-01-18 18:00:00,-2109.03998139677,0
2015-01-18 19:00:00,-2300.86375623385,0
2015-01-18 20:00:00,-2216.39308069547,0
2015-01-18 21:00:00,-2585.0482987873,0
2015-01-18 22:00:00,-2648.36935193858,0
2015-01-18 23:00:00,-2850.4433002495,0
2015-01-19 00:00:00,-2861.76268316362,0
2015-01-19 01:00:00,-2913.53510037563,0
2015-01-19 02:00:00,-2490.08019384101,0
2015-01-19 03:00:00,-2497.17424828714,0
2015-01-19 04:00:00,-2402.77448430432,0
2015-01-19 05:00:00,-2282.0603915921697,0
2015-01-19 06:00:00,-2574.7352297015,0
2015-01-19 07:00:00,-2633.68152269063,0
2015-01-19 08:00:00,-2744.0118978363603,0
2015-01-19 09:00:00,-2961.45830371687,0
2015-01-19 10:00:00,-3152.190180550061,0
2015-01-19 11:00:00,-3028.97542072826,0
2015-01-19 12:00:00,-2951.20199273806,0
2015-01-19 13:00:00,-2910.091887160061,0
2015-01-19 14:00:00,-2498.8751948557,0
2015-01-19 15:00:00,-2123.1967641757997,0
2015-01-19 16:00:00,-2125.87978621823,0
2015-01-19 17:00:00,-1866.1538077158104,0
2015-01-19 18:00:00,-1967.7824757262,0
2015-01-19 19:00:00,-2071.80770439666,0
2015-01-19 20:00:00,-2183.50735214954,0
2015-01-19 21:00:00,-2437.65939312733,0
2015-01-19 22:00:00,-2543.91832590574,0
2015-01-19 23:00:00,-2714.03140960752,0
2015-01-20 00:00:00,-2663.74582967582,0
2015-01-20 01:00:00,-2567.26515520733,0
2015-01-20 02:00:00,-2351.7088520411803,0
2015-01-20 03:00:00,-2444.11768894558,0
2015-01-20 04:00:00,-2239.8914203469103,0
2015-01-20 05:00:00,-2386.79631767077,0
2015-01-20 06:00:00,-2432.06355402223,0
2015-01-20 07:00:00,-2587.3252045642002,0
2015-01-20 08:00:00,-2793.72193194164,0
2015-01-20 09:00:00,-2995.2576344406507,0
2015-01-20 10:00:00,-2969.9860485701,0
2015-01-20 11:00:00,-3171.8448288440004,0
2015-01-20 12:00:00,-2860.91403774935,0
2015-01-20 13:00:00,-2655.71946216595,0
2015-01-20 14:00:00,-2253.3967621027105,0
2015-01-20 15:00:00,-2274.60905792728,0
2015-01-20 16:00:00,-2017.42159159273,0
2015-01-20 17:00:00,-2025.8211410717402,0
2015-01-20 18:00:00,-1955.77574678057,0
2015-01-20 19:00:00,-2136.2523018105608,0
2015-01-20 20:00:00,-2217.54839559353,0
2015-01-20 21:00:00,-2437.7228984067897,0
2015-01-20 22:00:00,-2764.9119394406,0
2015-01-20 23:00:00,-2581.90277027862,0
2015-01-21 00:00:00,-2823.72515669625,0
2015-01-21 01:00:00,-2315.30543227024,0
2015-01-21 02:00:00,-2654.0792586789003,0
2015-01-21 03:00:00,-2364.12058646437,0
2015-01-21 04:00:00,-2455.74587708325,0
2015-01-21 05:00:00,-2612.22430565084,0
2015-01-21 06:00:00,-2605.83024282031,0
2015-01-21 07:00:00,-2629.6530499858,0
2015-01-21 08:00:00,-2962.73206198712,0
2015-01-21 09:00:00,-3149.90098468435,0
2015-01-21 10:00:00,-3224.45694808512,0
2015-01-21 11:00:00,-3334.33074448623,0
2015-01-21 12:00:00,-3028.33464266952,0
2015-01-21 13:00:00,-2904.13332627834,0
2015-01-21 14:00:00,-2809.3616457066805,0
2015-01-21 15:00:00,-2357.3533215343105,0
2015-01-21 16:00:00,-2317.52260182912,0
2015-01-21 17:00:00,-2272.21849719066,0
2015-01-21 18:00:00,-2240.71959609476,0
2015-01-21 19:00:00,-2425.67753557282,0
2015-01-21 20:00:00,-2461.6461726627,0
2015-01-21 21:00:00,-2763.4677973908,0
2015-01-21 22:00:00,-2928.37843631653,0
2015-01-21 23:00:00,-2931.2156101479,0
2015-01-22 00:00:00,-2868.6614630863105,0
2015-01-22 01:00:00,-2995.48595378127,0
2015-01-22 02:00:00,-2832.39254181166,0
2015-01-22 03:00:00,-2976.54324862674,0
2015-01-22 04:00:00,-2694.49804044484,0
2015-01-22 05:00:00,-2874.43557056403,0
2015-01-22 06:00:00,-2786.299111797,0
2015-01-22 07:00:00,-3034.55508768518,0
2015-01-22 08:00:00,-3119.5210314824103,0
2015-01-22 09:00:00,-3445.22506329736,0
2015-01-22 10:00:00,-3579.2672341164503,0
2015-01-22 11:00:00,-3523.1681814138105,0
2015-01-22 12:00:00,-3484.4133613128693,0
2015-01-22 13:00:00,-3260.10568420545,0
2015-01-22 14:00:00,-2988.71996083986,0
2015-01-22 15:00:00,-2773.973392947001,0
2015-01-22 16:00:00,-2574.98752633333,0
2015-01-22 17:00:00,-2529.99457048491,0
2015-01-22 18:00:00,-2353.90085896959,0
2015-01-22 19:00:00,-2618.3114364356697,0
2015-01-22 20:00:00,-2712.2393487635,0
2015-01-22 21:00:00,-2951.61883828709,0
2015-01-22 22:00:00,-3374.0528785867796,0
2015-01-22 23:00:00,-3241.89259523103,0
2015-01-23 00:00:00,-3234.35633925628,0
2015-01-23 01:00:00,-3252.5582144794002,0
2015-01-23 02:00:00,-3166.34038201958,0
2015-01-23 03:00:00,-3039.021958659551,0
2015-01-23 04:00:00,-3000.1581891562105,0
2015-01-23 05:00:00,-2959.066818982609,0
2015-01-23 06:00:00,-3005.42160500685,0
2015-01-23 07:00:00,-3316.60647020965,0
2015-01-23 08:00:00,-2608.11796051818,1
2015-01-23 09:00:00,-3635.32268866492,0
2015-01-23 10:00:00,-3761.95842910548,0
2015-01-23 11:00:00,-3866.7062039474404,0
2015-01-23 12:00:00,-3436.74906667121,0
2015-01-23 13:00:00,-3364.50682479473,0
2015-01-23 14:00:00,-3234.92740277232,0
2015-01-23 15:00:00,-2917.12448525127,0
2015-01-23 16:00:00,-2891.6426785637395,0
2015-01-23 17:00:00,-2731.79801578356,0
2015-01-23 18:00:00,-2652.5050586661,0
2015-01-23 19:00:00,-2777.47556836278,0
2015-01-23 20:00:00,-2831.0053786769604,0
2015-01-23 21:00:00,-2897.49838370856,0
2015-01-23 22:00:00,-3426.42754055088,0
2015-01-23 23:00:00,-3525.331243015071,0
2015-01-24 00:00:00,-3355.72438814529,0
2015-01-24 01:00:00,-3364.6568714850405,0
2015-01-24 02:00:00,-3159.2053538874898,0
2015-01-24 03:00:00,-3167.56219087507,0
2015-01-24 04:00:00,-3055.42702233945,0
2015-01-24 05:00:00,-3003.3246684271503,0
2015-01-24 06:00:00,-3328.86217595836,0
2015-01-24 07:00:00,-3421.2076667338,0
2015-01-24 08:00:00,-3609.45014128915,0
2015-01-24 09:00:00,-3661.3115805003695,0
2015-01-24 10:00:00,-3738.60289907129,0
2015-01-24 11:00:00,-3786.98316208322,0
2015-01-24 12:00:00,-3483.23566673057,0
2015-01-24 13:00:00,-3357.09298530511,0
2015-01-24 14:00:00,-3164.95804450591,0
2015-01-24 15:00:00,-2769.7972931978497,0
2015-01-24 16:00:00,-2753.7904504507696,0
2015-01-24 17:00:00,-2634.32416889318,0
2015-01-24 18:00:00,-2586.80562163514,0
2015-01-24 19:00:00,-2559.8034443576103,0
2015-01-24 20:00:00,-2836.95719843018,0
2015-01-24 21:00:00,-3051.73397100961,0
2015-01-24 22:00:00,-3218.0050897262604,0
2015-01-24 23:00:00,-3316.70879296656,0
2015-01-25 00:00:00,-3260.8962459259997,0
2015-01-25 01:00:00,-3261.2803696319293,0
2015-01-25 02:00:00,-3078.43745203464,0
2015-01-25 03:00:00,-3016.30138383004,0
2015-01-25 04:00:00,-2998.13416826752,0
2015-01-25 05:00:00,-2857.04781792703,0
2015-01-25 06:00:00,-3032.04680079839,0
2015-01-25 07:00:00,-3272.9581643932106,0
2015-01-25 08:00:00,-3274.784404688771,0
2015-01-25 09:00:00,-3603.4375030345,0
2015-01-25 10:00:00,-3589.30990406315,0
2015-01-25 11:00:00,-3438.1197835452003,0
2015-01-25 12:00:00,-3419.6931345809803,0
2015-01-25 13:00:00,-3236.32508272628,0
2015-01-25 14:00:00,-3030.17790585047,0
2015-01-25 15:00:00,-2691.29073727668,0
2015-01-25 16:00:00,-2521.73267099834,0
2015-01-25 17:00:00,-2453.9949484651897,0
2015-01-25 18:00:00,-2410.735686927589,0
2015-01-25 19:00:00,-2524.01975137535,0
2015-01-25 20:00:00,-2642.11419327408,0
2015-01-25 21:00:00,-2808.17394686958,0
2015-01-25 22:00:00,-3001.566049504929,0
2015-01-25 23:00:00,-3090.8727105278804,0
2015-01-26 00:00:00,-3197.4509641019704,0
2015-01-26 01:00:00,-3069.7507273595397,0
2015-01-26 02:00:00,-2817.29057452685,0
2015-01-26 03:00:00,-2869.65528668685,0
2015-01-26 04:00:00,-2610.93354179001,0
2015-01-26 05:00:00,-3027.9978242166803,0
2015-01-26 06:00:00,-2692.26486800955,0
2015-01-26 07:00:00,-3105.03465979133,0
2015-01-26 08:00:00,-3100.69667463492,0
2015-01-26 09:00:00,-3496.0961036981103,0
2015-01-26 10:00:00,-3457.3190145337708,0
2015-01-26 11:00:00,-3391.82820395658,0
2015-01-26 12:00:00,-3387.0325235096398,0
2015-01-26 13:00:00,-3109.41701400464,0
2015-01-26 14:00:00,-2916.1470734273803,0
2015-01-26 15:00:00,-2598.66517102871,0
2015-01-26 16:00:00,-2522.66892333603,0
2015-01-26 17:00:00,-2254.33335183,0
2015-01-26 18:00:00,-2174.05996602332,0
2015-01-26 19:00:00,-2397.6419738492,0
2015-01-26 20:00:00,-2564.88373492624,0
2015-01-26 21:00:00,-2723.82643524952,0
2015-01-26 22:00:00,-3093.62650943049,0
2015-01-26 23:00:00,-3137.9594276850207,0
2015-01-27 00:00:00,-2856.75895035065,0
2015-01-27 01:00:00,-2889.18593088909,0
2015-01-27 02:00:00,-2867.06056962505,0
2015-01-27 03:00:00,-2644.2799869918804,0
2015-01-27 04:00:00,-2752.465713641531,0
2015-01-27 05:00:00,-2780.4113179908195,0
2015-01-27 06:00:00,-2714.55809426274,0
2015-01-27 07:00:00,-2954.2935237774104,0
2015-01-27 08:00:00,-3159.4107489431603,0
2015-01-27 09:00:00,-3358.8933504218103,0
2015-01-27 10:00:00,-3376.1902514954804,0
2015-01-27 11:00:00,-3504.6644163038395,0
2015-01-27 12:00:00,-3305.26905369122,0
2015-01-27 13:00:00,-3210.11780994313,0
2015-01-27 14:00:00,-2822.74209144915,0
2015-01-27 15:00:00,-2520.82270114817,0
2015-01-27 16:00:00,-2544.83635589994,0
2015-01-27 17:00:00,-2089.24895693815,0
2015-01-27 18:00:00,-2289.8260979779197,0
2015-01-27 19:00:00,-2209.76094051923,0
2015-01-27 20:00:00,-2603.58655738086,0
2015-01-27 21:00:00,-2817.8135851841303,0
2015-01-27 22:00:00,-2961.5979401162,0
2015-01-27 23:00:00,-3045.44102417604,0
2015-01-28 00:00:00,-3226.9308551158197,0
2015-01-28 01:00:00,-3275.63590503417,0
2015-01-28 02:00:00,-2891.8635545189195,0
2015-01-28 03:00:00,-2912.3045637937,0
2015-01-28 04:00:00,-2809.18339983135,0
2015-01-28 05:00:00,-2935.5551893769507,0
2015-01-28 06:00:00,-2996.3546460610996,0
2015-01-28 07:00:00,-3145.38694446645,0
2015-01-28 08:00:00,-3374.94534248584,0
2015-01-28 09:00:00,-3314.606568339569,0
2015-01-28 10:00:00,-3537.226913842391,0
2015-01-28 11:00:00,-3546.14653888055,0
2015-01-28 12:00:00,-3531.082170384371,0
2015-01-28 13:00:00,-3216.2834252279604,0
2015-01-28 14:00:00,-2935.5788629865197,0
2015-01-28 15:00:00,-2926.6327831848803,0
2015-01-28 16:00:00,-2570.12769393387,0
2015-01-28 17:00:00,-2362.47198041717,0
2015-01-28 18:00:00,-2512.84694276715,0
2015-01-28 19:00:00,-2580.09836084989,0
2015-01-28 20:00:00,-2910.31322485345,0
2015-01-28 21:00:00,-3000.41068147333,0
2015-01-28 22:00:00,-3207.99237373803,0
2015-01-28 23:00:00,-3173.40399050858,0
2015-01-29 00:00:00,-3278.9112097022803,0
2015-01-29 01:00:00,-3366.1756556292303,0
2015-01-29 02:00:00,-3171.9118103482106,0
2015-01-29 03:00:00,-3059.0121873364396,0
2015-01-29 04:00:00,-2974.19687187576,0
2015-01-29 05:00:00,-3038.0064620532203,0
2015-01-29 06:00:00,-3202.6614824155104,0
2015-01-29 07:00:00,-3420.2583893509996,0
2015-01-29 08:00:00,-3695.96829021221,0
2015-01-29 09:00:00,-3798.89969659188,0
2015-01-29 10:00:00,-3855.523377664721,0
2015-01-29 11:00:00,-3805.40587801564,0
2015-01-29 12:00:00,-3813.70529261206,0
2015-01-29 13:00:00,-3659.9592305975293,0
2015-01-29 14:00:00,-3410.0922271116497,0
2015-01-29 15:00:00,-3079.435962536141,0
2015-01-29 16:00:00,-2962.40187619822,0
2015-01-29 17:00:00,-2808.818115893561,0
2015-01-29 18:00:00,-2813.6402500693,0
2015-01-29 19:00:00,-2798.91885242406,0
2015-01-29 20:00:00,-3156.62833208671,0
2015-01-29 21:00:00,-3190.4678397732,0
2015-01-29 22:00:00,-3388.36698808138,0
2015-01-29 23:00:00,-3729.0444009325292,0
2015-01-30 00:00:00,-3658.90433343356,0
2015-01-30 01:00:00,-3680.1032912817,0
2015-01-30 02:00:00,-3475.29186879045,0
2015-01-30 03:00:00,-3500.37653034685,0
2015-01-30 04:00:00,-3165.2912863405,0
2015-01-30 05:00:00,-3265.85450964278,0
2015-01-30 06:00:00,-3412.56875566372,0
2015-01-30 07:00:00,-3750.1711756456707,0
2015-01-30 08:00:00,-3852.67646377824,0
2015-01-30 09:00:00,-3910.1287489078495,0
2015-01-30 10:00:00,-3985.50419501798,0
2015-01-30 11:00:00,-4120.03789290117,0
2015-01-30 12:00:00,-3876.13070953478,0
2015-01-30 13:00:00,-3795.6401359624,0
2015-01-30 14:00:00,-3710.2151059054095,0
2015-01-30 15:00:00,-3280.40578935028,0
2015-01-30 16:00:00,-3216.70267310526,0
2015-01-30 17:00:00,-2992.75285435141,0
2015-01-30 18:00:00,-2984.4833849371307,0
2015-01-30 19:00:00,-3095.65981341916,0
2015-01-30 20:00:00,-3177.50694049121,0
2015-01-30 21:00:00,-3482.46307645489,0
2015-01-30 22:00:00,-3601.1339625309497,0
2015-01-30 23:00:00,-3785.082218389071,0
2015-01-31 00:00:00,-3753.5061228421296,0
2015-01-31 01:00:00,-3747.56000713637,0
2015-01-31 02:00:00,-3601.47899622224,0
2015-01-31 03:00:00,-3538.6887082532508,0
2015-01-31 04:00:00,-3461.5337700625896,0
2015-01-31 05:00:00,-3377.27638233327,0
2015-01-31 06:00:00,-3560.93097886726,0
2015-01-31 07:00:00,-3759.8361882152703,0
2015-01-31 08:00:00,-3981.6711717370704,0
2015-01-31 09:00:00,-4155.19496453008,0
2015-01-31 10:00:00,-4070.1674679568896,0
2015-01-31 11:00:00,-4162.22387972367,0
2015-01-31 12:00:00,-4043.43302273735,0
2015-01-31 13:00:00,-3916.66862104339,0
2015-01-31 14:00:00,-3505.81422814843,0
2015-01-31 15:00:00,-3307.46252888036,0
2015-01-31 16:00:00,-3142.29973288951,0
2015-01-31 17:00:00,-2942.01995238388,0
2015-01-31 18:00:00,-2914.86889975346,0
2015-01-31 19:00:00,-2997.1951484319898,0
2015-01-31 20:00:00,-3211.8893471201,0
2015-01-31 21:00:00,-3508.72836810988,0
2015-01-31 22:00:00,-3496.30669782875,0
2015-01-31 23:00:00,-3746.4680972596398,0
2015-02-01 00:00:00,-3625.75120655867,0
2015-02-01 01:00:00,-3433.7870705103005,0
2015-02-01 02:00:00,-3467.79801065308,0
2015-02-01 03:00:00,-3379.46200868896,0
2015-02-01 04:00:00,-3242.25626380564,0
2015-02-01 05:00:00,-3313.7277481059496,0
2015-02-01 06:00:00,-3315.2950810881202,0
2015-02-01 07:00:00,-3634.7533618993693,0
2015-02-01 08:00:00,-3654.43498475728,0
2015-02-01 09:00:00,-4064.2513761113396,0
2015-02-01 10:00:00,-3923.3818037227,0
2015-02-01 11:00:00,-4020.8775979313396,0
2015-02-01 12:00:00,-3704.0379516251296,0
2015-02-01 13:00:00,-3644.676569882151,0
