timestamp,value,label
2014-12-18 12:00:00,-2339.5506830478307,0
2014-12-18 13:00:00,-1725.93345386716,0
2014-12-18 14:00:00,-1599.2484383760998,0
2014-12-18 15:00:00,-712.116594339927,0
2014-12-18 16:00:00,-788.200758277532,0
2014-12-18 17:00:00,-374.272835156082,0
2014-12-18 18:00:00,-804.327173575065,0
2014-12-18 19:00:00,-726.107031260645,0
2014-12-18 20:00:00,-1154.78095857474,0
2014-12-18 21:00:00,-1510.33727450844,0
2014-12-18 22:00:00,-1579.20219548771,0
2014-12-18 23:00:00,-1964.9481630308605,0
2014-12-19 00:00:00,-1729.2007984549698,0
2014-12-19 01:00:00,-1715.29724211754,0
2014-12-19 02:00:00,-1486.3251332302,0
2014-12-19 03:00:00,-1304.73000233567,0
2014-12-19 04:00:00,-985.268408948465,0
2014-12-19 05:00:00,-1445.91403589419,0
2014-12-19 06:00:00,-1349.0478139895301,0
2014-12-19 07:00:00,-1511.4194662386801,0
2014-12-19 08:00:00,-1954.6620926918695,0
2014-12-19 09:00:00,-2183.75041149459,0
2014-12-19 10:00:00,-2363.9167816467707,0
2014-12-19 11:00:00,-2451.15688634245,0
2014-12-19 12:00:00,-2255.0961325949397,0
2014-12-19 13:00:00,-2122.2741513573897,0
2014-12-19 14:00:00,-1606.91543622224,0
2014-12-19 15:00:00,-1049.47741007564,0
2014-12-19 16:00:00,-702.164990072885,0
2014-12-19 17:00:00,-782.142979440927,0
2014-12-19 18:00:00,-358.30688666575895,0
2014-12-19 19:00:00,-823.757845592004,0
2014-12-19 20:00:00,-1332.96722730457,0
2014-12-19 21:00:00,-1649.01410826944,0
2014-12-19 22:00:00,-1797.82558684113,0
2014-12-19 23:00:00,-2012.80981710689,0
2014-12-20 00:00:00,-2067.72286815715,0
2014-12-20 01:00:00,-1860.9649799569602,0
2014-12-20 02:00:00,-1519.33699503274,0
2014-12-20 03:00:00,-1350.80838004892,0
2014-12-20 04:00:00,-1275.82656593301,0
2014-12-20 05:00:00,-1216.14178767773,0
2014-12-20 06:00:00,-1275.8843170881098,0
2014-12-20 07:00:00,-1703.03421166592,0
2014-12-20 08:00:00,-1958.78654459145,0
2014-12-20 09:00:00,-2077.62999216161,0
2014-12-20 10:00:00,-2592.5858749129893,0
2014-12-20 11:00:00,-2264.12057720843,0
2014-12-20 12:00:00,-2275.83532491512,0
2014-12-20 13:00:00,-1915.2845010061496,0
2014-12-20 14:00:00,-1664.8414864640604,0
2014-12-20 15:00:00,-906.84101645748,0
2014-12-20 16:00:00,-582.4193051319339,0
2014-12-20 17:00:00,-458.915756121723,0
2014-12-20 18:00:00,-591.601584044662,0
2014-12-20 19:00:00,-833.497100325319,0
2014-12-20 20:00:00,-1301.12497974573,0
2014-12-20 21:00:00,-1415.30212146434,0
2014-12-20 22:00:00,-1813.41508266707,0
2014-12-20 23:00:00,-1803.92083746005,0
2014-12-21 00:00:00,-1699.60962927439,0
2014-12-21 01:00:00,-1757.8353205536498,0
2014-12-21 02:00:00,-1479.1125243165698,0
2014-12-21 03:00:00,-1326.87565684467,0
2014-12-21 04:00:00,-962.904234267895,0
2014-12-21 05:00:00,-925.979022022466,0
2014-12-21 06:00:00,-1243.32795550311,0
2014-12-21 07:00:00,-1546.92109235952,0
2014-12-21 08:00:00,-1631.15994304079,0
2014-12-21 09:00:00,-2035.2745246847,0
2014-12-21 10:00:00,-2184.16686727201,0
2014-12-21 11:00:00,-1991.20402997026,0
2014-12-21 12:00:00,-2284.51562597474,0
2014-12-21 13:00:00,-1516.16639477675,0
2014-12-21 14:00:00,-1209.73146923836,0
2014-12-21 15:00:00,-1040.3991971219198,0
2014-12-21 16:00:00,-653.880739073711,0
2014-12-21 17:00:00,-429.988737552786,0
2014-12-21 18:00:00,-269.294312125893,0
2014-12-21 19:00:00,-657.776535529921,0
2014-12-21 20:00:00,-726.3694370534171,0
2014-12-21 21:00:00,-1293.66320351809,0
2014-12-21 22:00:00,-1800.5763240427102,0
2014-12-21 23:00:00,-1645.09635486279,0
2014-12-22 00:00:00,-1481.0020281218399,0
2014-12-22 01:00:00,-1560.4343141048,0
2014-12-22 02:00:00,-1044.2625138786,0
2014-12-22 03:00:00,-972.247447123743,0
2014-12-22 04:00:00,-881.7227077604041,0
2014-12-22 05:00:00,-648.997354734551,0
2014-12-22 06:00:00,-898.291797685108,0
2014-12-22 07:00:00,-1259.0998120565,0
2014-12-22 08:00:00,-1460.2667419106501,0
2014-12-22 09:00:00,-1755.76733755962,0
2014-12-22 10:00:00,-2094.13610840715,0
2014-12-22 11:00:00,-2052.01022315872,0
2014-12-22 12:00:00,-1877.52434057745,0
2014-12-22 13:00:00,-3507.4285548186604,1
2014-12-22 14:00:00,-1169.48559472968,0
2014-12-22 15:00:00,-601.1786795536419,0
2014-12-22 16:00:00,-450.122488143083,0
2014-12-22 17:00:00,-253.399360316342,0
2014-12-22 18:00:00,-57.661553015448504,0
2014-12-22 19:00:00,-465.19515489585405,0
2014-12-22 20:00:00,-812.25326968194,0
2014-12-22 21:00:00,-1024.09703060653,0
2014-12-22 22:00:00,-1424.59597935526,0
2014-12-22 23:00:00,-1642.0552008993802,0
2014-12-23 00:00:00,-1428.4253819584,0
2014-12-23 01:00:00,-1570.200375509,0
2014-12-23 02:00:00,-1097.1798661810499,0
2014-12-23 03:00:00,-747.250366742899,0
2014-12-23 04:00:00,-622.7509675924749,0
2014-12-23 05:00:00,-634.272946346397,0
2014-12-23 06:00:00,-585.4643633278599,0
2014-12-23 07:00:00,-1094.87519565244,0
2014-12-23 08:00:00,-1509.3191970617804,0
2014-12-23 09:00:00,-1739.2201277599,0
2014-12-23 10:00:00,-1875.64777756653,0
2014-12-23 11:00:00,-1895.59151347888,0
2014-12-23 12:00:00,-1757.86337321111,0
2014-12-23 13:00:00,-1724.63367164568,0
2014-12-23 14:00:00,-1122.7446013959,0
2014-12-23 15:00:00,-503.567888476945,0
2014-12-23 16:00:00,-409.96749583834395,0
2014-12-23 17:00:00,-79.06827040421899,0
2014-12-23 18:00:00,-292.536462099611,0
2014-12-23 19:00:00,-409.99864403435095,0
2014-12-23 20:00:00,-862.5798089071968,0
2014-12-23 21:00:00,-1163.68695443858,0
2014-12-23 22:00:00,-1160.2502219901598,0
2014-12-23 23:00:00,-1668.09733754525,0
2014-12-24 00:00:00,-1605.5970892214498,0
2014-12-24 01:00:00,-1494.7469758249695,0
2014-12-24 02:00:00,-1093.3363133720402,0
2014-12-24 03:00:00,-1095.60195377367,0
2014-12-24 04:00:00,-613.834287088868,0
2014-12-24 05:00:00,-968.611038046623,0
2014-12-24 06:00:00,-1021.06294490325,0
2014-12-24 07:00:00,-1300.96505635626,0
2014-12-24 08:00:00,-1662.94051889089,0
2014-12-24 09:00:00,-2234.9677592328,0
2014-12-24 10:00:00,-2315.0127869266007,0
2014-12-24 11:00:00,-2069.01344646426,0
2014-12-24 12:00:00,-1909.3076567064002,0
2014-12-24 13:00:00,-1876.2631939215805,0
2014-12-24 14:00:00,-1339.92194735408,0
2014-12-24 15:00:00,-757.364018807659,0
2014-12-24 16:00:00,-530.3855371796632,0
2014-12-24 17:00:00,-210.34099166782903,0
2014-12-24 18:00:00,-644.58456457005,0
2014-12-24 19:00:00,-789.0275292649982,0
2014-12-24 20:00:00,-1121.1659350938498,0
2014-12-24 21:00:00,-1482.33629115039,0
2014-12-24 22:00:00,-1856.98196556718,0
2014-12-24 23:00:00,-1984.3466128332998,0
2014-12-25 00:00:00,-1849.21430788909,0
2014-12-25 01:00:00,-1826.56621641963,0
2014-12-25 02:00:00,-1708.87013833168,0
2014-12-25 03:00:00,-1286.51491197603,0
2014-12-25 04:00:00,-1053.50260802899,0
2014-12-25 05:00:00,-1144.6251837901,0
2014-12-25 06:00:00,-1166.1833867677099,0
2014-12-25 07:00:00,-1735.85586452976,0
2014-12-25 08:00:00,-2115.08295928188,0
2014-12-25 09:00:00,-2428.33153856963,0
2014-12-25 10:00:00,-2787.19178429224,0
2014-12-25 11:00:00,-2777.83849529899,0
2014-12-25 12:00:00,-2228.83665427703,0
2014-12-25 13:00:00,-2065.71785525628,0
2014-12-25 14:00:00,-1894.1977983787601,0
2014-12-25 15:00:00,-1180.51292574415,0
2014-12-25 16:00:00,-828.3214793683902,0
2014-12-25 17:00:00,-869.2113832093311,0
2014-12-25 18:00:00,-689.5296767077908,0
2014-12-25 19:00:00,-940.828089946529,0
2014-12-25 20:00:00,-1433.3247363890198,0
2014-12-25 21:00:00,-1485.68246616758,0
2014-12-25 22:00:00,-2062.52419849873,0
2014-12-25 23:00:00,-2163.07380499207,0
2014-12-26 00:00:00,-2191.76244133485,0
2014-12-26 01:00:00,-2184.4838048800602,0
2014-12-26 02:00:00,-1848.12842935547,0
2014-12-26 03:00:00,-1762.8669785757602,0
2014-12-26 04:00:00,-1257.81705706376,0
2014-12-26 05:00:00,-1406.16962048818,0
2014-12-26 06:00:00,-1563.81364015299,0
2014-12-26 07:00:00,-1996.9800363925601,0
2014-12-26 08:00:00,-2171.48515126165,0
2014-12-26 09:00:00,-2486.87699815441,0
2014-12-26 10:00:00,-2882.93537134013,0
2014-12-26 11:00:00,-2620.44885977362,0
2014-12-26 12:00:00,-2735.7282498924,0
2014-12-26 13:00:00,-2389.9206262420003,0
2014-12-26 14:00:00,-1973.56125299151,0
2014-12-26 15:00:00,-1379.81764617997,0
2014-12-26 16:00:00,-1232.92189963696,0
2014-12-26 17:00:00,-839.396978390139,0
2014-12-26 18:00:00,-878.606660625493,0
2014-12-26 19:00:00,-1322.34118916851,0
2014-12-26 20:00:00,-1371.96943332714,0
2014-12-26 21:00:00,-1826.87398893655,0
2014-12-26 22:00:00,-2434.66060137106,0
2014-12-26 23:00:00,-2396.87555645012,0
2014-12-27 00:00:00,-2194.49170192496,0
2014-12-27 01:00:00,-2498.96183841647,0
2014-12-27 02:00:00,-1911.7754678718695,0
2014-12-27 03:00:00,-1549.45077624867,0
2014-12-27 04:00:00,-1481.34912024355,0
2014-12-27 05:00:00,-1477.1085411413098,0
2014-12-27 06:00:00,-1783.9524073477496,0
2014-12-27 07:00:00,-2088.80702917004,0
2014-12-27 08:00:00,-2469.67082121478,0
2014-12-27 09:00:00,-2501.40055788594,0
2014-12-27 10:00:00,-2938.2963628738007,0
2014-12-27 11:00:00,-2698.4338922730108,0
2014-12-27 12:00:00,-2588.82913941957,0
2014-12-27 13:00:00,-2349.81646690099,0
2014-12-27 14:00:00,-1697.7988954560299,0
2014-12-27 15:00:00,-1327.2890999260198,0
2014-12-27 16:00:00,-892.297878233461,0
2014-12-27 17:00:00,-964.6393631509441,0
2014-12-27 18:00:00,-977.7560767525612,0
2014-12-27 19:00:00,-1186.8051274751801,0
2014-12-27 20:00:00,-1607.28685994826,0
2014-12-27 21:00:00,-1716.5501505237805,0
2014-12-27 22:00:00,-2013.9481766464105,0
2014-12-27 23:00:00,-1957.5720290058896,0
2014-12-28 00:00:00,-2148.03255342675,0
2014-12-28 01:00:00,-1840.53644739417,0
2014-12-28 02:00:00,-1861.37736209595,0
2014-12-28 03:00:00,-1482.08818182073,0
2014-12-28 04:00:00,-1469.1988945644198,0
2014-12-28 05:00:00,-1407.8976583016001,0
2014-12-28 06:00:00,-1499.9218785225598,0
2014-12-28 07:00:00,-1827.81096405507,0
2014-12-28 08:00:00,-2097.0034322803,0
2014-12-28 09:00:00,-2433.43341535932,0
2014-12-28 10:00:00,-2820.63332980707,0
2014-12-28 11:00:00,-2554.21768163285,0
2014-12-28 12:00:00,-2549.37968068477,0
2014-12-28 13:00:00,-2052.6324223560896,0
2014-12-28 14:00:00,-1792.18406589168,0
2014-12-28 15:00:00,-1321.67402857538,0
2014-12-28 16:00:00,-943.545547071265,0
2014-12-28 17:00:00,-905.555177330045,0
2014-12-28 18:00:00,-613.1937650374849,0
2014-12-28 19:00:00,-860.031998025364,0
2014-12-28 20:00:00,-1494.88209944112,0
2014-12-28 21:00:00,-1812.7164840117002,0
2014-12-28 22:00:00,-2149.9715541151,0
2014-12-28 23:00:00,-2008.65295988518,0
2014-12-29 00:00:00,-2033.9785743177106,0
2014-12-29 01:00:00,-1894.0935149077802,0
2014-12-29 02:00:00,-1448.5106712338095,0
2014-12-29 03:00:00,-1061.76440935891,0
2014-12-29 04:00:00,-1211.3840691746,0
2014-12-29 05:00:00,-1121.37535782681,0
2014-12-29 06:00:00,-1426.2987799132004,0
2014-12-29 07:00:00,-1702.2524412704404,0
2014-12-29 08:00:00,-1800.3699912690302,0
2014-12-29 09:00:00,-2286.73672169424,0
2014-12-29 10:00:00,-2665.7423695025,0
2014-12-29 11:00:00,-2455.16842811571,0
2014-12-29 12:00:00,-2508.53310255299,0
2014-12-29 13:00:00,-1954.69424785607,0
2014-12-29 14:00:00,-1376.77120375454,0
2014-12-29 15:00:00,-911.4185959827803,0
2014-12-29 16:00:00,-878.7735942874672,0
2014-12-29 17:00:00,-264.7004415521,0
2014-12-29 18:00:00,-585.114026519725,0
2014-12-29 19:00:00,-820.083624203761,0
2014-12-29 20:00:00,-1127.3984935813498,0
2014-12-29 21:00:00,-1693.34937303172,0
2014-12-29 22:00:00,-1864.17086695837,0
2014-12-29 23:00:00,-1957.57515547683,0
2014-12-30 00:00:00,-1931.42284963945,0
2014-12-30 01:00:00,-1741.8928985642801,0
2014-12-30 02:00:00,-1252.33532423311,0
2014-12-30 03:00:00,-1130.03455570796,0
2014-12-30 04:00:00,-764.985436265201,0
2014-12-30 05:00:00,-979.0239713107139,0
2014-12-30 06:00:00,-1212.10391888065,0
2014-12-30 07:00:00,-1332.67889197538,0
2014-12-30 08:00:00,-1461.7424201044,0
2014-12-30 09:00:00,-2291.30143248644,0
2014-12-30 10:00:00,-2529.28439431783,0
2014-12-30 11:00:00,-2552.97776915892,0
2014-12-30 12:00:00,-2236.16974807727,0
2014-12-30 13:00:00,-1856.97299733066,0
2014-12-30 14:00:00,-1422.97652496269,0
2014-12-30 15:00:00,-978.2055729093048,0
2014-12-30 16:00:00,-712.001613355788,0
2014-12-30 17:00:00,-554.128278194715,0
2014-12-30 18:00:00,-627.215515544162,0
2014-12-30 19:00:00,-719.77532231653,0
2014-12-30 20:00:00,-1053.6496390797302,0
2014-12-30 21:00:00,-1481.1717981962,0
2014-12-30 22:00:00,-1922.4231019976999,0
2014-12-30 23:00:00,-2097.6728790880998,0
2014-12-31 00:00:00,-1938.5305966269,0
2014-12-31 01:00:00,-1791.0024968729895,0
2014-12-31 02:00:00,-1378.3496747401098,0
2014-12-31 03:00:00,-1485.0507874519199,0
2014-12-31 04:00:00,-1116.18638214338,0
2014-12-31 05:00:00,-1255.27173715011,0
2014-12-31 06:00:00,-1438.5491505209698,0
2014-12-31 07:00:00,-1686.23012354255,0
2014-12-31 08:00:00,-2156.5536755785,0
2014-12-31 09:00:00,-2345.14678439084,0
2014-12-31 10:00:00,-2614.1400758461,0
2014-12-31 11:00:00,-2669.8460716837803,0
2014-12-31 12:00:00,-2506.82639751063,0
2014-12-31 13:00:00,-1964.82892953495,0
2014-12-31 14:00:00,-1689.06603571571,0
2014-12-31 15:00:00,-1348.3296091921002,0
2014-12-31 16:00:00,-898.867150097144,0
2014-12-31 17:00:00,-682.692756486059,0
2014-12-31 18:00:00,-813.184926252875,0
2014-12-31 19:00:00,-1130.34822952343,0
2014-12-31 20:00:00,-1441.08115697004,0
2014-12-31 21:00:00,-1609.6168881099802,0
2014-12-31 22:00:00,-2254.24738780772,0
2014-12-31 23:00:00,-2397.35784506446,0
2015-01-01 00:00:00,-2165.88628000691,0
2015-01-01 01:00:00,-2175.61924805125,0
2015-01-01 02:00:00,-1806.12742537594,0
2015-01-01 03:00:00,-1743.27866243134,0
2015-01-01 04:00:00,-1405.15731672605,0
2015-01-01 05:00:00,-1120.41625266787,0
2015-01-01 06:00:00,-1577.2934236510598,0
2015-01-01 07:00:00,-2061.85221935066,0
2015-01-01 08:00:00,-2099.85322294364,0
2015-01-01 09:00:00,-2515.7339329628,0
2015-01-01 10:00:00,-2733.724161058,0
2015-01-01 11:00:00,-2898.7339876069104,0
2015-01-01 12:00:00,-2672.62117216159,0
2015-01-01 13:00:00,-2540.6189947519197,0
2015-01-01 14:00:00,-2085.52078491805,0
2015-01-01 15:00:00,-1740.4567424607098,0
2015-01-01 16:00:00,-1432.52709423582,0
2015-01-01 17:00:00,-1125.8847413570695,0
2015-01-01 18:00:00,-1348.46517665721,0
2015-01-01 19:00:00,-1277.23778411072,0
2015-01-01 20:00:00,-1690.60497118816,0
2015-01-01 21:00:00,-2055.66334481038,0
2015-01-01 22:00:00,-2527.10931852544,0
2015-01-01 23:00:00,-2596.55025606342,0
2015-01-02 00:00:00,-2563.49369452506,0
2015-01-02 01:00:00,-2231.85496707148,0
2015-01-02 02:00:00,-2260.0308606302697,0
2015-01-02 03:00:00,-1900.06607557899,0
2015-01-02 04:00:00,-1745.4720070842402,0
2015-01-02 05:00:00,-1632.02693593236,0
2015-01-02 06:00:00,-1947.02442497535,0
2015-01-02 07:00:00,-2098.86801991942,0
2015-01-02 08:00:00,-2665.3442302438298,0
2015-01-02 09:00:00,-2862.88305903828,0
2015-01-02 10:00:00,-3206.5185919320093,0
2015-01-02 11:00:00,-3336.173253213901,0
2015-01-02 12:00:00,-2769.1997631844397,0
2015-01-02 13:00:00,-2799.4487841374207,0
2015-01-02 14:00:00,-2146.29249386441,0
2015-01-02 15:00:00,-1864.6274016599696,0
2015-01-02 16:00:00,-1633.2874235526901,0
2015-01-02 17:00:00,-1269.02098463371,0
2015-01-02 18:00:00,-1283.09677153108,0
2015-01-02 19:00:00,-1355.87598037816,0
2015-01-02 20:00:00,-1828.5659821056101,0
2015-01-02 21:00:00,-2146.53558576425,0
2015-01-02 22:00:00,-2511.53636354878,0
2015-01-02 23:00:00,-2420.96306502313,0
2015-01-03 00:00:00,-2851.9195190611604,0
2015-01-03 01:00:00,-2563.86360640155,0
2015-01-03 02:00:00,-2171.54221806471,0
2015-01-03 03:00:00,-2235.9310029882104,0
2015-01-03 04:00:00,-1901.1906695934101,0
2015-01-03 05:00:00,-1621.49029323694,0
2015-01-03 06:00:00,-1830.64780019094,0
2015-01-03 07:00:00,-2429.38819553996,0
2015-01-03 08:00:00,-2575.29232582005,0
2015-01-03 09:00:00,-2794.5424520164092,0
2015-01-03 10:00:00,-3132.3562712541197,0
2015-01-03 11:00:00,-3298.8411200466,0
2015-01-03 12:00:00,-2934.90601774192,0
2015-01-03 13:00:00,-2586.02733769432,0
2015-01-03 14:00:00,-2011.07976820987,0
2015-01-03 15:00:00,-1886.77879182634,0
2015-01-03 16:00:00,-1433.1186637677301,0
2015-01-03 17:00:00,-1382.0725423393499,0
2015-01-03 18:00:00,-1103.67991620219,0
2015-01-03 19:00:00,-1476.7287048561902,0
2015-01-03 20:00:00,-1614.0839879860098,0
2015-01-03 21:00:00,-2021.7133671145998,0
2015-01-03 22:00:00,-2605.1704462744196,0
2015-01-03 23:00:00,-2575.41780707614,0
2015-01-04 00:00:00,-2592.45517407969,0
2015-01-04 01:00:00,-2224.79281878347,0
2015-01-04 02:00:00,-2214.10258390902,0
2015-01-04 03:00:00,-1951.70651392853,0
2015-01-04 04:00:00,-1963.01159959858,0
2015-01-04 05:00:00,-1431.13867454824,0
2015-01-04 06:00:00,-1755.7556178855,0
2015-01-04 07:00:00,-2227.80335659408,0
2015-01-04 08:00:00,-2423.74989428483,0
2015-01-04 09:00:00,-727.095591651454,1
2015-01-04 10:00:00,-3060.13692321138,0
2015-01-04 11:00:00,-3090.935633543269,0
2015-01-04 12:00:00,-2848.72632300965,0
2015-01-04 13:00:00,-2387.57755211576,0
2015-01-04 14:00:00,-2027.66390459927,0
2015-01-04 15:00:00,-1601.52516466721,0
2015-01-04 16:00:00,-1400.5797875747198,0
2015-01-04 17:00:00,-947.4491221419321,0
2015-01-04 18:00:00,-1171.24088752639,0
2015-01-04 19:00:00,-1314.84524224598,0
2015-01-04 20:00:00,-1483.74589791169,0
2015-01-04 21:00:00,-1832.1337588285999,0
2015-01-04 22:00:00,-2092.20602876798,0
2015-01-04 23:00:00,-2220.19066366162,0
2015-01-05 00:00:00,-2193.84944910637,0
2015-01-05 01:00:00,-2271.6691595553602,0
2015-01-05 02:00:00,-2046.62529190198,0
2015-01-05 03:00:00,-1665.87739033606,0
2015-01-05 04:00:00,-1381.4380533629999,0
2015-01-05 05:00:00,-1495.0237187152698,0
2015-01-05 06:00:00,-1652.68833876773,0
2015-01-05 07:00:00,-1895.2703947356601,0
2015-01-05 08:00:00,-2351.30822190315,0
2015-01-05 09:00:00,-2616.6593992042103,0
2015-01-05 10:00:00,-2687.61743471746,0
2015-01-05 11:00:00,-2770.4494167038597,0
2015-01-05 12:00:00,-2716.7171078773104,0
2015-01-05 13:00:00,-2598.5984607952105,0
2015-01-05 14:00:00,-1881.34078523047,0
2015-01-05 15:00:00,-1410.94545192149,0
2015-01-05 16:00:00,-1083.39842567445,0
2015-01-05 17:00:00,-1111.8169764436,0
2015-01-05 18:00:00,-1011.87242219361,0
2015-01-05 19:00:00,-1239.92726727553,0
2015-01-05 20:00:00,-1369.21240906213,0
2015-01-05 21:00:00,-1837.56467957374,0
2015-01-05 22:00:00,-1906.07709581954,0
2015-01-05 23:00:00,-2245.2343784073,0
2015-01-06 00:00:00,-2175.5361883382197,0
2015-01-06 01:00:00,-2046.41581073066,0
2015-01-06 02:00:00,-1771.54788569633,0
2015-01-06 03:00:00,-1682.1153557401599,0
2015-01-06 04:00:00,-1407.79008535283,0
2015-01-06 05:00:00,-1319.84940629395,0
2015-01-06 06:00:00,-1403.38230113401,0
2015-01-06 07:00:00,-1833.59007414532,0
2015-01-06 08:00:00,-2116.12629313522,0
2015-01-06 09:00:00,-2365.7101389420604,0
2015-01-06 10:00:00,-2871.1377472429604,0
2015-01-06 11:00:00,-2633.73289332882,0
2015-01-06 12:00:00,-2380.74103167261,0
2015-01-06 13:00:00,-2254.11291027401,0
2015-01-06 14:00:00,-1918.3829229794696,0
2015-01-06 15:00:00,-1424.89599929172,0
2015-01-06 16:00:00,-1071.72259232159,0
2015-01-06 17:00:00,-848.963240365209,0
2015-01-06 18:00:00,-1021.4691091537801,0
2015-01-06 19:00:00,-1132.66550213995,0
2015-01-06 20:00:00,-1338.66159489437,0
2015-01-06 21:00:00,-1881.41739168526,0
2015-01-06 22:00:00,-2090.5896099811607,0
2015-01-06 23:00:00,-2416.03908322427,0
2015-01-07 00:00:00,-2468.164694848311,0
2015-01-07 01:00:00,-2101.96483475703,0
2015-01-07 02:00:00,-2254.72007790364,0
2015-01-07 03:00:00,-1669.4087087305,0
2015-01-07 04:00:00,-1493.7351770682,0
2015-01-07 05:00:00,-1577.1847894222901,0
2015-01-07 06:00:00,-1694.6345451688198,0
2015-01-07 07:00:00,-1942.54144519068,0
2015-01-07 08:00:00,-2264.0884344684,0
2015-01-07 09:00:00,-2730.81758996884,0
2015-01-07 10:00:00,-2871.5687729820597,0
2015-01-07 11:00:00,-3023.40032403922,0
2015-01-07 12:00:00,-2733.990498663,0
2015-01-07 13:00:00,-2378.29748605947,0
2015-01-07 14:00:00,-1995.00698831293,0
2015-01-07 15:00:00,-1567.0517149497302,0
2015-01-07 16:00:00,-3509.44414681334,1
2015-01-07 17:00:00,-1155.08359731601,0
2015-01-07 18:00:00,-1041.6006981324902,0
2015-01-07 19:00:00,-1443.4603946121695,0
2015-01-07 20:00:00,-1725.60183070462,0
2015-01-07 21:00:00,-2072.80068398638,0
2015-01-07 22:00:00,-2166.7759875671,0
2015-01-07 23:00:00,-2489.1807585894,0
2015-01-08 00:00:00,-2537.37948931531,0
2015-01-08 01:00:00,-2238.8033320513896,0
2015-01-08 02:00:00,-1946.3488533204504,0
2015-01-08 03:00:00,-1807.42701088268,0
2015-01-08 04:00:00,-1757.31574677291,0
2015-01-08 05:00:00,-1670.84987861511,0
2015-01-08 06:00:00,-2026.79440924194,0
2015-01-08 07:00:00,-2434.11875492416,0
2015-01-08 08:00:00,-2753.2949254682007,0
2015-01-08 09:00:00,-2753.6933616807696,0
2015-01-08 10:00:00,-3207.2409268011997,0
2015-01-08 11:00:00,-3291.23928147949,0
2015-01-08 12:00:00,-2972.91590861141,0
2015-01-08 13:00:00,-2458.3084082995497,0
2015-01-08 14:00:00,-2467.13063413338,0
2015-01-08 15:00:00,-1826.64722039719,0
2015-01-08 16:00:00,-1798.7031536075895,0
2015-01-08 17:00:00,-1425.80994493321,0
2015-01-08 18:00:00,-1243.16574555295,0
2015-01-08 19:00:00,-1425.94968088167,0
2015-01-08 20:00:00,-1882.24986302712,0
2015-01-08 21:00:00,-2475.55401807582,0
2015-01-08 22:00:00,-2617.10843131284,0
2015-01-08 23:00:00,-2754.01698305199,0
2015-01-09 00:00:00,-3118.3130872945007,0
2015-01-09 01:00:00,-2865.89218165931,0
2015-01-09 02:00:00,-2521.53845853532,0
2015-01-09 03:00:00,-2208.92166275994,0
2015-01-09 04:00:00,-1882.92101968513,0
2015-01-09 05:00:00,-2061.97765378973,0
2015-01-09 06:00:00,-2532.6834907289003,0
2015-01-09 07:00:00,-2804.07502747348,0
2015-01-09 08:00:00,-3048.94122438248,0
2015-01-09 09:00:00,-3439.62165893388,0
2015-01-09 10:00:00,-3478.7641487672304,0
2015-01-09 11:00:00,-3770.7592870223707,0
2015-01-09 12:00:00,-3450.71547138462,0
2015-01-09 13:00:00,-2974.5022887579603,0
2015-01-09 14:00:00,-2471.78586656898,0
2015-01-09 15:00:00,-2356.33412024688,0
2015-01-09 16:00:00,-2059.5474228293697,0
2015-01-09 17:00:00,-1896.30026451423,0
2015-01-09 18:00:00,-1809.7419774002399,0
2015-01-09 19:00:00,-1987.98087522233,0
2015-01-09 20:00:00,-2489.0181653485893,0
2015-01-09 21:00:00,-2470.3878715169603,0
2015-01-09 22:00:00,-3146.30624825383,0
2015-01-09 23:00:00,-2982.04990706556,0
2015-01-10 00:00:00,-3126.226917010071,0
2015-01-10 01:00:00,-2849.29844706455,0
2015-01-10 02:00:00,-2557.13435263161,0
2015-01-10 03:00:00,-2282.6525658824803,0
2015-01-10 04:00:00,-2138.62870991337,0
2015-01-10 05:00:00,-2007.7632132602105,0
2015-01-10 06:00:00,-2196.84065755347,0
2015-01-10 07:00:00,-2649.8378157232896,0
2015-01-10 08:00:00,-2824.512806596289,0
2015-01-10 09:00:00,-3125.344759038211,0
2015-01-10 10:00:00,-3498.37765124834,0
2015-01-10 11:00:00,-3485.4805136853,0
2015-01-10 12:00:00,-3382.6500161928907,0
2015-01-10 13:00:00,-3086.2851239918,0
2015-01-10 14:00:00,-2589.72804323366,0
2015-01-10 15:00:00,-1988.35471120055,0
2015-01-10 16:00:00,-1979.74973578866,0
2015-01-10 17:00:00,-1601.5602911225399,0
2015-01-10 18:00:00,-1430.4493377288095,0
2015-01-10 19:00:00,-2005.05403053853,0
2015-01-10 20:00:00,-1957.18086146056,0
2015-01-10 21:00:00,-2608.85148883802,0
2015-01-10 22:00:00,-2567.65383504052,0
2015-01-10 23:00:00,-2874.7900855586104,0
2015-01-11 00:00:00,-2958.65633309315,0
2015-01-11 01:00:00,-2705.50465245385,0
2015-01-11 02:00:00,-2396.92265880954,0
2015-01-11 03:00:00,-2401.4501176215,0
2015-01-11 04:00:00,-2063.1295826822698,0
2015-01-11 05:00:00,-1967.5736889192701,0
2015-01-11 06:00:00,-2237.88011409716,0
2015-01-11 07:00:00,-2469.19399491776,0
2015-01-11 08:00:00,-2704.4566474050102,0
2015-01-11 09:00:00,-3090.4066313994,0
2015-01-11 10:00:00,-3341.98077351914,0
2015-01-11 11:00:00,-3311.59201233957,0
2015-01-11 12:00:00,-3265.108693013689,0
2015-01-11 13:00:00,-2827.00712303485,0
2015-01-11 14:00:00,-2273.0981327953,0
