timestamp,value,label
2014-12-19 00:00:00,1481.90104692293,0
2014-12-19 01:00:00,1616.8404718334302,0
2014-12-19 02:00:00,1744.48759003681,0
2014-12-19 03:00:00,1875.4416195406893,0
2014-12-19 04:00:00,1936.64091772704,0
2014-12-19 05:00:00,1926.78619389105,0
2014-12-19 06:00:00,1811.59309921174,0
2014-12-19 07:00:00,1510.14635513604,0
2014-12-19 08:00:00,1248.54546972327,0
2014-12-19 09:00:00,967.635467834488,0
2014-12-19 10:00:00,861.911029925549,0
2014-12-19 11:00:00,899.241788092801,0
2014-12-19 12:00:00,1021.24403017771,0
2014-12-19 13:00:00,1338.3078872192698,0
2014-12-19 14:00:00,1697.16560900018,0
2014-12-19 15:00:00,2114.82039912501,0
2014-12-19 16:00:00,2396.25342718423,0
2014-12-19 17:00:00,2649.0116237972197,0
2014-12-19 18:00:00,2598.32601948946,0
2014-12-19 19:00:00,2496.01629379818,0
2014-12-19 20:00:00,2236.96523131421,0
2014-12-19 21:00:00,1884.18787519124,0
2014-12-19 22:00:00,1658.6370416829095,0
2014-12-19 23:00:00,1568.75000569675,0
2014-12-20 00:00:00,1512.2952098771802,0
2014-12-20 01:00:00,1598.93571214072,0
2014-12-20 02:00:00,1792.8866180201196,0
2014-12-20 03:00:00,1871.3807972727107,0
2014-12-20 04:00:00,1924.92709215871,0
2014-12-20 05:00:00,1994.78075139746,0
2014-12-20 06:00:00,1855.58588881606,0
2014-12-20 07:00:00,1562.86321345675,0
2014-12-20 08:00:00,1293.37396072461,0
2014-12-20 09:00:00,1011.15948826275,0
2014-12-20 10:00:00,919.581229620212,0
2014-12-20 11:00:00,953.6004618446741,0
2014-12-20 12:00:00,1085.7645926372302,0
2014-12-20 13:00:00,1433.46480660027,0
2014-12-20 14:00:00,1785.91852149422,0
2014-12-20 15:00:00,2233.0765337624202,0
2014-12-20 16:00:00,2524.3728896313,0
2014-12-20 17:00:00,2670.7251066991007,0
2014-12-20 18:00:00,2694.64787202543,0
2014-12-20 19:00:00,2606.31732676577,0
2014-12-20 20:00:00,2343.7512655661,0
2014-12-20 21:00:00,2076.66705894359,0
2014-12-20 22:00:00,1836.6917319761897,0
2014-12-20 23:00:00,1674.7537631207501,0
2014-12-21 00:00:00,1664.91692581496,0
2014-12-21 01:00:00,1783.5217791811199,0
2014-12-21 02:00:00,1976.1420917325,0
2014-12-21 03:00:00,2023.4262354440696,0
2014-12-21 04:00:00,2200.2567572320104,0
2014-12-21 05:00:00,2112.08087532757,0
2014-12-21 06:00:00,2029.30485219368,0
2014-12-21 07:00:00,1709.67327777968,0
2014-12-21 08:00:00,1411.8983113904,0
2014-12-21 09:00:00,1265.02371293744,0
2014-12-21 10:00:00,1141.77204259694,0
2014-12-21 11:00:00,1170.35490621527,0
2014-12-21 12:00:00,1269.40420460068,0
2014-12-21 13:00:00,1617.0868395955201,0
2014-12-21 14:00:00,2022.84408207874,0
2014-12-21 15:00:00,2433.18848598908,0
2014-12-21 16:00:00,2709.62440890502,0
2014-12-21 17:00:00,2875.63583566928,0
2014-12-21 18:00:00,2914.42081518245,0
2014-12-21 19:00:00,2779.86437587038,0
2014-12-21 20:00:00,2586.48567691016,0
2014-12-21 21:00:00,2305.8391827993696,0
2014-12-21 22:00:00,2004.32577693294,0
2014-12-21 23:00:00,1872.39710777047,0
2014-12-22 00:00:00,1947.62881443784,0
2014-12-22 01:00:00,1960.4990020756695,0
2014-12-22 02:00:00,2136.650340680389,0
2014-12-22 03:00:00,2242.47359908526,0
2014-12-22 04:00:00,2396.65663534142,0
2014-12-22 05:00:00,2385.69969711234,0
2014-12-22 06:00:00,2230.66034363496,0
2014-12-22 07:00:00,1996.2403159336402,0
2014-12-22 08:00:00,1667.02018039155,0
2014-12-22 09:00:00,1563.6942001488198,0
2014-12-22 10:00:00,1299.83695525908,0
2014-12-22 11:00:00,1364.98077649431,0
2014-12-22 12:00:00,1477.21935782337,0
2014-12-22 13:00:00,1834.3876215879998,0
2014-12-22 14:00:00,2222.27746829363,0
2014-12-22 15:00:00,2600.4631632735395,0
2014-12-22 16:00:00,2878.82450797241,0
2014-12-22 17:00:00,3098.06599548062,0
2014-12-22 18:00:00,3109.15194319906,0
2014-12-22 19:00:00,2983.1223250851,0
2014-12-22 20:00:00,2704.48437277287,0
2014-12-22 21:00:00,2430.19740080706,0
2014-12-22 22:00:00,2211.47859335674,0
2014-12-22 23:00:00,2078.7674171130802,0
2014-12-23 00:00:00,2058.27519416203,0
2014-12-23 01:00:00,2140.1333576457,0
2014-12-23 02:00:00,2291.9458625856896,0
2014-12-23 03:00:00,2439.51456856405,0
2014-12-23 04:00:00,2474.97475366575,0
2014-12-23 05:00:00,2512.00496926259,0
2014-12-23 06:00:00,2366.05970464095,0
2014-12-23 07:00:00,2110.23309464768,0
2014-12-23 08:00:00,1839.22912076561,0
2014-12-23 09:00:00,1637.25012861942,0
2014-12-23 10:00:00,1401.68474419526,0
2014-12-23 11:00:00,1415.4414101921698,0
2014-12-23 12:00:00,1590.24637116161,0
2014-12-23 13:00:00,1934.82996779559,0
2014-12-23 14:00:00,2291.41667412654,0
2014-12-23 15:00:00,2703.93575784007,0
2014-12-23 16:00:00,3029.65273581359,0
2014-12-23 17:00:00,3247.25991128021,0
2014-12-23 18:00:00,3223.3749930771,0
2014-12-23 19:00:00,3005.74698248336,0
2014-12-23 20:00:00,2786.47757374477,0
2014-12-23 21:00:00,2494.88824526568,0
2014-12-23 22:00:00,2244.57700823944,0
2014-12-23 23:00:00,2148.56332490627,0
2014-12-24 00:00:00,2095.23814982524,0
2014-12-24 01:00:00,2199.95259160374,0
2014-12-24 02:00:00,2319.71119587754,0
2014-12-24 03:00:00,2443.12035053985,0
2014-12-24 04:00:00,2582.1284610783105,0
2014-12-24 05:00:00,2589.7742231615107,0
2014-12-24 06:00:00,2370.31429123384,0
2014-12-24 07:00:00,2079.70871301654,0
2014-12-24 08:00:00,1870.7867397875696,0
2014-12-24 09:00:00,1579.60649733521,0
2014-12-24 10:00:00,1438.33482312202,0
2014-12-24 11:00:00,1469.40685793441,0
2014-12-24 12:00:00,1649.1979124037,0
2014-12-24 13:00:00,1889.4955556102398,0
2014-12-24 14:00:00,2283.5478414837603,0
2014-12-24 15:00:00,2696.88505168846,0
2014-12-24 16:00:00,3029.08255181756,0
2014-12-24 17:00:00,3174.40320773489,0
2014-12-24 18:00:00,3126.1940060558,0
2014-12-24 19:00:00,2945.3187156989397,0
2014-12-24 20:00:00,2752.3266526923803,0
2014-12-24 21:00:00,2483.74174474143,0
2014-12-24 22:00:00,2173.58594259538,0
2014-12-24 23:00:00,2055.22700779401,0
2014-12-25 00:00:00,2076.47799079972,0
2014-12-25 01:00:00,2138.3048394160996,0
2014-12-25 02:00:00,2290.24418968365,0
2014-12-25 03:00:00,2414.9702519066395,0
2014-12-25 04:00:00,2430.47999771408,0
2014-12-25 05:00:00,2424.22397297015,0
2014-12-25 06:00:00,2318.12645405606,0
2014-12-25 07:00:00,2028.75146969823,0
2014-12-25 08:00:00,1823.99968472764,0
2014-12-25 09:00:00,1546.58962957322,0
2014-12-25 10:00:00,1402.2671151971201,0
2014-12-25 11:00:00,1371.68503902442,0
2014-12-25 12:00:00,1599.14931024365,0
2014-12-25 13:00:00,1814.10845143235,0
2014-12-25 14:00:00,2233.92163365463,0
2014-12-25 15:00:00,2625.99912596307,0
2014-12-25 16:00:00,2929.87943927784,0
2014-12-25 17:00:00,3093.6103598016803,0
2014-12-25 18:00:00,3109.04519981967,0
2014-12-25 19:00:00,2966.97058067658,0
2014-12-25 20:00:00,2709.90029580706,0
2014-12-25 21:00:00,2441.7927405260198,0
2014-12-25 22:00:00,2114.17315694009,0
2014-12-25 23:00:00,1984.81663772227,0
2014-12-26 00:00:00,1909.1319267215,0
2014-12-26 01:00:00,2079.38979660515,0
2014-12-26 02:00:00,2194.91718127285,0
2014-12-26 03:00:00,2319.13213327947,0
2014-12-26 04:00:00,2407.15634153065,0
2014-12-26 05:00:00,2396.22791733429,0
2014-12-26 06:00:00,2312.16545087267,0
2014-12-26 07:00:00,1970.73190045439,0
2014-12-26 08:00:00,1704.5333195389599,0
2014-12-26 09:00:00,1520.82154962381,0
2014-12-26 10:00:00,1315.1820417792098,0
2014-12-26 11:00:00,1329.3492408767,0
2014-12-26 12:00:00,1534.89222639385,0
2014-12-26 13:00:00,1864.01717328093,0
2014-12-26 14:00:00,2217.9952212480107,0
2014-12-26 15:00:00,2652.9709980325,0
2014-12-26 16:00:00,2943.5039871300605,0
2014-12-26 17:00:00,3081.76026297556,0
2014-12-26 18:00:00,3092.91119737091,0
2014-12-26 19:00:00,2963.53169382595,0
2014-12-26 20:00:00,2646.81222747025,0
2014-12-26 21:00:00,2430.00887107544,0
2014-12-26 22:00:00,2184.08427525585,0
2014-12-26 23:00:00,2014.35410427031,0
2014-12-27 00:00:00,1984.62834630575,0
2014-12-27 01:00:00,2089.00887480817,0
2014-12-27 02:00:00,2252.86081003333,0
2014-12-27 03:00:00,2401.1324522116,0
2014-12-27 04:00:00,2485.02223233436,0
2014-12-27 05:00:00,2488.92406323265,0
2014-12-27 06:00:00,2361.1096080219395,0
2014-12-27 07:00:00,2112.67399122106,0
2014-12-27 08:00:00,1828.80445981364,0
2014-12-27 09:00:00,1567.5921429938,0
2014-12-27 10:00:00,1453.21401978804,0
2014-12-27 11:00:00,1398.55651435459,0
2014-12-27 12:00:00,1621.1590629382501,0
2014-12-27 13:00:00,1925.5016705880605,0
2014-12-27 14:00:00,2368.74906938512,0
2014-12-27 15:00:00,2756.5562152239504,0
2014-12-27 16:00:00,3037.59589049992,0
2014-12-27 17:00:00,3228.7312454510693,0
2014-12-27 18:00:00,3191.74506065278,0
2014-12-27 19:00:00,3122.6731077213,0
2014-12-27 20:00:00,2888.6115184750106,0
2014-12-27 21:00:00,2529.5926112204997,0
2014-12-27 22:00:00,2343.89530310307,0
2014-12-27 23:00:00,2187.58310927979,0
2014-12-28 00:00:00,2156.31976451304,0
2014-12-28 01:00:00,2274.35620958272,0
2014-12-28 02:00:00,2372.74428635482,0
2014-12-28 03:00:00,2582.64843996861,0
2014-12-28 04:00:00,2687.67095610181,0
2014-12-28 05:00:00,2633.42005837796,0
2014-12-28 06:00:00,2455.80140388472,0
2014-12-28 07:00:00,2321.43338785499,0
2014-12-28 08:00:00,1983.9235635761,0
2014-12-28 09:00:00,1829.0374384880106,0
2014-12-28 10:00:00,1520.39517521918,0
2014-12-28 11:00:00,1648.1426776036099,0
2014-12-28 12:00:00,1840.92141065915,0
2014-12-28 13:00:00,2119.0713700023107,0
2014-12-28 14:00:00,2509.05761966606,0
2014-12-28 15:00:00,2963.67578519346,0
2014-12-28 16:00:00,3253.9773740753003,0
2014-12-28 17:00:00,3405.69444775304,0
2014-12-28 18:00:00,3451.4826495507896,0
2014-12-28 19:00:00,3283.01422794532,0
2014-12-28 20:00:00,3000.18185890924,0
2014-12-28 21:00:00,2766.9535181216997,0
2014-12-28 22:00:00,2498.48961805631,0
2014-12-28 23:00:00,2367.89217896934,0
2014-12-29 00:00:00,2314.5615414164004,0
2014-12-29 01:00:00,2485.83969823453,0
2014-12-29 02:00:00,2685.30655686458,0
2014-12-29 03:00:00,2802.25798691716,0
2014-12-29 04:00:00,2929.99549848021,0
2014-12-29 05:00:00,2856.11750383305,0
2014-12-29 06:00:00,2736.93168849465,0
2014-12-29 07:00:00,2477.63976222273,0
2014-12-29 08:00:00,2197.5122421598608,0
2014-12-29 09:00:00,1966.7967479001895,0
2014-12-29 10:00:00,1846.40880129513,0
2014-12-29 11:00:00,1831.3357143195497,0
2014-12-29 12:00:00,2016.12248963872,0
2014-12-29 13:00:00,2275.7382094180202,0
2014-12-29 14:00:00,2714.5391418731,0
2014-12-29 15:00:00,3122.50794129892,0
2014-12-29 16:00:00,3448.20596581484,0
2014-12-29 17:00:00,3627.6268194696704,0
2014-12-29 18:00:00,3600.1621149115795,0
2014-12-29 19:00:00,3490.7251157525898,0
2014-12-29 20:00:00,3236.84295147223,0
2014-12-29 21:00:00,2961.16444109961,0
2014-12-29 22:00:00,2698.4949330339,0
2014-12-29 23:00:00,2582.3138484117003,0
2014-12-30 00:00:00,2533.59401367984,0
2014-12-30 01:00:00,2676.03327741358,0
2014-12-30 02:00:00,2792.71427812615,0
2014-12-30 03:00:00,2872.60420028125,0
2014-12-30 04:00:00,4536.09332225,1
2014-12-30 05:00:00,2998.1581534727698,0
2014-12-30 06:00:00,2918.3602455389,0
2014-12-30 07:00:00,2716.75520401632,0
2014-12-30 08:00:00,2331.84387024439,0
2014-12-30 09:00:00,2071.52729790506,0
2014-12-30 10:00:00,1957.9255016796494,0
2014-12-30 11:00:00,1933.3228527103306,0
2014-12-30 12:00:00,2187.9826616485198,0
2014-12-30 13:00:00,2414.90540552518,0
2014-12-30 14:00:00,2810.66537347847,0
2014-12-30 15:00:00,3233.38484582169,0
2014-12-30 16:00:00,3560.73882602739,0
2014-12-30 17:00:00,3643.5552184853805,0
2014-12-30 18:00:00,3684.75932025669,0
2014-12-30 19:00:00,3563.3092547240703,0
2014-12-30 20:00:00,3361.94282770958,0
2014-12-30 21:00:00,3034.5097009521696,0
2014-12-30 22:00:00,2777.89318598605,0
2014-12-30 23:00:00,2658.8180094630397,0
2014-12-31 00:00:00,2574.6783996236,0
2014-12-31 01:00:00,2642.13740940209,0
2014-12-31 02:00:00,2784.945047327561,0
2014-12-31 03:00:00,2994.4109777321996,0
2014-12-31 04:00:00,3034.22359602281,0
2014-12-31 05:00:00,3041.76880859815,0
2014-12-31 06:00:00,2944.13743863623,0
2014-12-31 07:00:00,2665.38020387182,0
2014-12-31 08:00:00,2375.51237557684,0
2014-12-31 09:00:00,2129.5866879476002,0
2014-12-31 10:00:00,1950.4344146148605,0
2014-12-31 11:00:00,1968.16833818829,0
2014-12-31 12:00:00,2068.96992363929,0
2014-12-31 13:00:00,2419.4684285662397,0
2014-12-31 14:00:00,2768.0266210831105,0
2014-12-31 15:00:00,3163.27128395403,0
2014-12-31 16:00:00,3516.70228651298,0
2014-12-31 17:00:00,3652.8521307505694,0
2014-12-31 18:00:00,3677.17213289752,0
2014-12-31 19:00:00,3517.588264163561,0
2014-12-31 20:00:00,3249.4449952466107,0
2014-12-31 21:00:00,2947.3234459565197,0
2014-12-31 22:00:00,2769.82305099209,0
2014-12-31 23:00:00,2573.54972233055,0
2015-01-01 00:00:00,2531.88823318021,0
2015-01-01 01:00:00,2668.4354102429197,0
2015-01-01 02:00:00,2778.2452512301,0
2015-01-01 03:00:00,2892.00252818754,0
2015-01-01 04:00:00,2958.77692704851,0
2015-01-01 05:00:00,2976.46124512005,0
2015-01-01 06:00:00,2814.56900288282,0
2015-01-01 07:00:00,2550.1325456701197,0
2015-01-01 08:00:00,2289.6352282480498,0
2015-01-01 09:00:00,2061.80628778508,0
2015-01-01 10:00:00,1884.9092674040398,0
2015-01-01 11:00:00,1939.2231804794799,0
2015-01-01 12:00:00,2089.11486263965,0
2015-01-01 13:00:00,2344.50483438008,0
2015-01-01 14:00:00,2730.49203782225,0
2015-01-01 15:00:00,3106.2000788255395,0
2015-01-01 16:00:00,3409.01547796524,0
2015-01-01 17:00:00,3599.7149439863106,0
2015-01-01 18:00:00,3650.30109313901,0
2015-01-01 19:00:00,3439.19018301807,0
2015-01-01 20:00:00,3231.8603662470696,0
2015-01-01 21:00:00,2894.17538058231,0
2015-01-01 22:00:00,2667.50466077957,0
2015-01-01 23:00:00,2586.0759372331304,0
2015-01-02 00:00:00,2440.62492572471,0
2015-01-02 01:00:00,2599.05834129498,0
2015-01-02 02:00:00,2724.02177455158,0
2015-01-02 03:00:00,2905.52306240865,0
2015-01-02 04:00:00,2920.52248181084,0
2015-01-02 05:00:00,2920.14762676495,0
2015-01-02 06:00:00,2763.86438721854,0
2015-01-02 07:00:00,2505.5989495399804,0
2015-01-02 08:00:00,2245.24174498725,0
2015-01-02 09:00:00,2058.1684721728,0
2015-01-02 10:00:00,1824.99866821307,0
2015-01-02 11:00:00,1830.17130022445,0
2015-01-02 12:00:00,2024.42771999559,0
2015-01-02 13:00:00,2320.27202621133,0
2015-01-02 14:00:00,2786.44725591889,0
2015-01-02 15:00:00,3132.17561677874,0
2015-01-02 16:00:00,3408.05040721594,0
2015-01-02 17:00:00,3572.30349203264,0
2015-01-02 18:00:00,3601.63441938807,0
2015-01-02 19:00:00,3451.62147420106,0
2015-01-02 20:00:00,3267.631782323431,0
2015-01-02 21:00:00,2941.78371559472,0
2015-01-02 22:00:00,2694.6925372815303,0
2015-01-02 23:00:00,2538.3967532737697,0
2015-01-03 00:00:00,2550.7417818016,0
2015-01-03 01:00:00,2527.25333283999,0
2015-01-03 02:00:00,2715.53914246206,0
2015-01-03 03:00:00,2863.3544308037604,0
2015-01-03 04:00:00,3085.6622656974896,0
2015-01-03 05:00:00,3002.8397698755393,0
2015-01-03 06:00:00,2861.51677540963,0
2015-01-03 07:00:00,2577.58067098507,0
2015-01-03 08:00:00,2312.75006354792,0
2015-01-03 09:00:00,2026.0131877634399,0
2015-01-03 10:00:00,2029.3683898106895,0
2015-01-03 11:00:00,1902.56698760638,0
2015-01-03 12:00:00,2144.613876892711,0
2015-01-03 13:00:00,2505.63569181349,0
2015-01-03 14:00:00,2858.26613009358,0
2015-01-03 15:00:00,3207.2557754310496,0
2015-01-03 16:00:00,3547.32503853849,0
2015-01-03 17:00:00,3699.48984779794,0
2015-01-03 18:00:00,3746.3742519110997,0
2015-01-03 19:00:00,3649.276318842429,0
2015-01-03 20:00:00,3315.55476893018,0
2015-01-03 21:00:00,3052.3947456855,0
2015-01-03 22:00:00,2782.19470018308,0
2015-01-03 23:00:00,2699.3017174895103,0
2015-01-04 00:00:00,2694.38801946274,0
2015-01-04 01:00:00,2728.16960578686,0
2015-01-04 02:00:00,2895.2407739107202,0
2015-01-04 03:00:00,3089.41370568437,0
2015-01-04 04:00:00,3202.7233205837797,0
2015-01-04 05:00:00,3181.64800639622,0
2015-01-04 06:00:00,3014.75095741388,0
2015-01-04 07:00:00,2810.07025305641,0
2015-01-04 08:00:00,2485.42268122394,0
2015-01-04 09:00:00,2255.32793997177,0
2015-01-04 10:00:00,2113.9449662994602,0
2015-01-04 11:00:00,2077.9502143967898,0
2015-01-04 12:00:00,2309.74409430965,0
2015-01-04 13:00:00,2656.91556808219,0
2015-01-04 14:00:00,3004.27816148142,0
2015-01-04 15:00:00,3428.9526976299708,0
2015-01-04 16:00:00,3701.7565790786707,0
2015-01-04 17:00:00,3906.37266114011,0
2015-01-04 18:00:00,3947.271243859821,0
2015-01-04 19:00:00,3825.85159328441,0
2015-01-04 20:00:00,3538.11992115586,0
2015-01-04 21:00:00,3248.03522997176,0
2015-01-04 22:00:00,3026.99020239224,0
2015-01-04 23:00:00,2909.53321461204,0
2015-01-05 00:00:00,2912.81726145276,0
2015-01-05 01:00:00,2945.3914360231897,0
2015-01-05 02:00:00,3087.71071459823,0
2015-01-05 03:00:00,3316.5882838734497,0
2015-01-05 04:00:00,3318.18071248478,0
2015-01-05 05:00:00,3384.64798115177,0
2015-01-05 06:00:00,3246.55282604015,0
2015-01-05 07:00:00,2958.02744035408,0
2015-01-05 08:00:00,2740.74561169883,0
2015-01-05 09:00:00,2462.70668890908,0
2015-01-05 10:00:00,2343.5871688841603,0
2015-01-05 11:00:00,2334.46106502918,0
2015-01-05 12:00:00,2557.99060675772,0
2015-01-05 13:00:00,2886.62657238405,0
2015-01-05 14:00:00,3265.84685800375,0
2015-01-05 15:00:00,3677.21363397507,0
2015-01-05 16:00:00,3897.20129824121,0
2015-01-05 17:00:00,4129.03728616834,0
2015-01-05 18:00:00,4110.07251200831,0
2015-01-05 19:00:00,3973.387298967101,0
2015-01-05 20:00:00,3674.9112041618896,0
2015-01-05 21:00:00,3434.2075108143604,0
2015-01-05 22:00:00,3202.1233887127696,0
2015-01-05 23:00:00,3114.75468853839,0
2015-01-06 00:00:00,3041.1872914035907,0
2015-01-06 01:00:00,3136.31682645589,0
2015-01-06 02:00:00,3290.81777195289,0
2015-01-06 03:00:00,3462.46106024283,0
2015-01-06 04:00:00,3546.9275141091907,0
2015-01-06 05:00:00,3506.00391529207,0
2015-01-06 06:00:00,3418.6658054160303,0
2015-01-06 07:00:00,3080.59755621892,0
2015-01-06 08:00:00,2830.41585152906,0
2015-01-06 09:00:00,2639.66568034368,0
2015-01-06 10:00:00,2460.3124093129,0
2015-01-06 11:00:00,2474.41864790248,0
2015-01-06 12:00:00,2644.76211149881,0
2015-01-06 13:00:00,2986.45167821669,0
2015-01-06 14:00:00,3336.37077398859,0
2015-01-06 15:00:00,3691.45823456675,0
2015-01-06 16:00:00,3982.95482281225,0
2015-01-06 17:00:00,4180.74690941834,0
2015-01-06 18:00:00,4264.4174774015,0
2015-01-06 19:00:00,4030.33500406839,0
2015-01-06 20:00:00,3795.9576676993797,0
2015-01-06 21:00:00,3545.21081362478,0
2015-01-06 22:00:00,3312.5471238737605,0
2015-01-06 23:00:00,3176.19646235707,0
2015-01-07 00:00:00,3116.1500111948303,0
2015-01-07 01:00:00,3223.01954405174,0
2015-01-07 02:00:00,3353.89597506822,0
2015-01-07 03:00:00,3459.91544168287,0
2015-01-07 04:00:00,3569.148419031,0
2015-01-07 05:00:00,3486.40412841081,0
2015-01-07 06:00:00,3374.3792923711,0
2015-01-07 07:00:00,3147.8686600924707,0
2015-01-07 08:00:00,2883.2621271252196,0
2015-01-07 09:00:00,2569.13345305355,0
2015-01-07 10:00:00,2420.27747511142,0
2015-01-07 11:00:00,2494.01385495209,0
2015-01-07 12:00:00,2624.42780677772,0
2015-01-07 13:00:00,2957.02331445681,0
2015-01-07 14:00:00,3319.29251210819,0
2015-01-07 15:00:00,3704.09109908851,0
2015-01-07 16:00:00,4038.23741409724,0
2015-01-07 17:00:00,4192.2538895172,0
2015-01-07 18:00:00,4163.23800599839,0
2015-01-07 19:00:00,4009.33219780829,0
2015-01-07 20:00:00,3741.53047546029,0
2015-01-07 21:00:00,3481.73823605159,0
2015-01-07 22:00:00,3216.93198085904,0
2015-01-07 23:00:00,3115.4924604735497,0
2015-01-08 00:00:00,2998.0459280362,0
2015-01-08 01:00:00,3101.2660390762,0
2015-01-08 02:00:00,3326.5197072323604,0
2015-01-08 03:00:00,3444.2965470450395,0
2015-01-08 04:00:00,3486.59087608896,0
2015-01-08 05:00:00,3530.4639493007508,0
2015-01-08 06:00:00,3333.77554679461,0
2015-01-08 07:00:00,3056.54184337494,0
2015-01-08 08:00:00,2784.22996309177,0
2015-01-08 09:00:00,2526.9680476241892,0
2015-01-08 10:00:00,2408.7981991147303,0
2015-01-08 11:00:00,2444.27499393307,0
2015-01-08 12:00:00,2582.44128229163,0
2015-01-08 13:00:00,2800.4913090296996,0
2015-01-08 14:00:00,3263.96606097854,0
2015-01-08 15:00:00,3682.0604580273107,0
2015-01-08 16:00:00,4036.3055072742895,0
2015-01-08 17:00:00,4105.02285341184,0
2015-01-08 18:00:00,4076.01758223046,0
2015-01-08 19:00:00,3958.3521317011296,0
2015-01-08 20:00:00,3702.09338932638,0
2015-01-08 21:00:00,3374.10069918942,0
2015-01-08 22:00:00,3125.9358634775103,0
2015-01-08 23:00:00,3061.21123383625,0
2015-01-09 00:00:00,3064.14781005973,0
2015-01-09 01:00:00,3059.05589368651,0
2015-01-09 02:00:00,3184.87421253437,0
2015-01-09 03:00:00,3339.38209321346,0
2015-01-09 04:00:00,3486.17350974339,0
2015-01-09 05:00:00,3403.08195515945,0
2015-01-09 06:00:00,3244.36308131521,0
2015-01-09 07:00:00,3060.86763566122,0
2015-01-09 08:00:00,2780.29665801414,0
2015-01-09 09:00:00,2542.66367640095,0
2015-01-09 10:00:00,2384.5431979203304,0
2015-01-09 11:00:00,2379.59029103996,0
2015-01-09 12:00:00,2557.469868174,0
2015-01-09 13:00:00,2866.45185983403,0
2015-01-09 14:00:00,3269.83025712134,0
2015-01-09 15:00:00,3587.29128884502,0
2015-01-09 16:00:00,3857.7937382773707,0
2015-01-09 17:00:00,4096.15855351503,0
2015-01-09 18:00:00,4053.3995108332397,0
2015-01-09 19:00:00,3958.6880825667895,0
2015-01-09 20:00:00,3671.50111033506,0
2015-01-09 21:00:00,3413.9555018207598,0
2015-01-09 22:00:00,3144.19546647443,0
2015-01-09 23:00:00,3073.5111366047804,0
2015-01-10 00:00:00,3051.6556867574604,0
2015-01-10 01:00:00,3172.01657548591,0
2015-01-10 02:00:00,3331.7981263983197,0
2015-01-10 03:00:00,3451.6771506538103,0
2015-01-10 04:00:00,3567.9688003512897,0
2015-01-10 05:00:00,3514.69732863971,0
2015-01-10 06:00:00,3302.7178769421503,0
2015-01-10 07:00:00,3113.84834760443,0
2015-01-10 08:00:00,2773.4629457994397,0
2015-01-10 09:00:00,2624.47765222589,0
2015-01-10 10:00:00,2387.0095691782,0
2015-01-10 11:00:00,2424.36810201661,0
2015-01-10 12:00:00,2622.63911280899,0
2015-01-10 13:00:00,2941.2488356623408,0
2015-01-10 14:00:00,3351.50357155575,0
2015-01-10 15:00:00,3692.54000538776,0
2015-01-10 16:00:00,4023.4050486396704,0
2015-01-10 17:00:00,4240.47071845561,0
2015-01-10 18:00:00,4231.15742947769,0
2015-01-10 19:00:00,4103.6736979280495,0
2015-01-10 20:00:00,3896.48852386142,0
2015-01-10 21:00:00,3568.5849505809297,0
2015-01-10 22:00:00,3345.5559509485997,0
2015-01-10 23:00:00,3183.95700635794,0
2015-01-11 00:00:00,3169.6481758486707,0
2015-01-11 01:00:00,3257.69129681447,0
2015-01-11 02:00:00,3375.02336074055,0
2015-01-11 03:00:00,3563.22175367294,0
2015-01-11 04:00:00,3651.826612801229,0
2015-01-11 05:00:00,3715.7355288040003,0
2015-01-11 06:00:00,3585.0675792060797,0
2015-01-11 07:00:00,3266.32519671992,0
2015-01-11 08:00:00,3069.01832089586,0
2015-01-11 09:00:00,2760.4036724111897,0
2015-01-11 10:00:00,2658.13442578408,0
2015-01-11 11:00:00,2711.0765713647893,0
2015-01-11 12:00:00,2775.74078137147,0
2015-01-11 13:00:00,3126.2982084153996,0
2015-01-11 14:00:00,3516.1341968863208,0
2015-01-11 15:00:00,3925.4726844561897,0
2015-01-11 16:00:00,4239.33987177256,0
2015-01-11 17:00:00,4411.77385397801,0
2015-01-11 18:00:00,4401.90286723197,0
2015-01-11 19:00:00,4244.86681640369,0
2015-01-11 20:00:00,4111.83765789076,0
2015-01-11 21:00:00,3760.34580965613,0
2015-01-11 22:00:00,3558.78646943053,0
2015-01-11 23:00:00,3441.34669091016,0
2015-01-12 00:00:00,3425.65157223878,0
2015-01-12 01:00:00,3491.15801452851,0
2015-01-12 02:00:00,3609.92632707018,0
2015-01-12 03:00:00,3780.6925555494395,0
2015-01-12 04:00:00,3844.60186713433,0
2015-01-12 05:00:00,3877.33814966193,0
2015-01-12 06:00:00,3679.6068216313897,0
2015-01-12 07:00:00,3509.9840568434997,0
2015-01-12 08:00:00,3264.5961027059498,0
2015-01-12 09:00:00,2968.28421041502,0
2015-01-12 10:00:00,2809.33367628836,0
2015-01-12 11:00:00,2854.4662730348305,0
2015-01-12 12:00:00,2987.4033929435,0
2015-01-12 13:00:00,3364.1758076304304,0
2015-01-12 14:00:00,3779.62454021779,0
2015-01-12 15:00:00,4107.48298055521,0
2015-01-12 16:00:00,4451.83947126,0
2015-01-12 17:00:00,4631.72751873435,0
2015-01-12 18:00:00,4628.00244176975,0
2015-01-12 19:00:00,4510.57258084177,0
2015-01-12 20:00:00,4215.12119504791,0
2015-01-12 21:00:00,3965.808069369989,0
2015-01-12 22:00:00,3752.99371634114,0
2015-01-12 23:00:00,3578.7467035184704,0
2015-01-13 00:00:00,3564.23370767259,0
