timestamp,value,label
2014-12-18 21:00:00,13.930531136148,0
2014-12-18 22:00:00,-118.76019862234399,0
2014-12-18 23:00:00,-145.239419447976,0
2014-12-19 00:00:00,-147.996344531847,0
2014-12-19 01:00:00,-59.78694623412871,0
2014-12-19 02:00:00,21.4873134013943,0
2014-12-19 03:00:00,-7.223114061993999,0
2014-12-19 04:00:00,76.7655802429077,0
2014-12-19 05:00:00,78.1919778734398,0
2014-12-19 06:00:00,37.54994622006671,0
2014-12-19 07:00:00,-40.2088888469704,0
2014-12-19 08:00:00,-148.760356061672,0
2014-12-19 09:00:00,-260.916498950714,0
2014-12-19 10:00:00,-313.143807617017,0
2014-12-19 11:00:00,-336.400635777687,0
2014-12-19 12:00:00,-247.205214712286,0
2014-12-19 13:00:00,-156.218356849028,0
2014-12-19 14:00:00,-51.860234290217505,0
2014-12-19 15:00:00,85.2271668920455,0
2014-12-19 16:00:00,158.41446724495898,0
2014-12-19 17:00:00,243.13879090343602,0
2014-12-19 18:00:00,260.785094535221,0
2014-12-19 19:00:00,173.13838762555199,0
2014-12-19 20:00:00,67.110924226211,0
2014-12-19 21:00:00,-33.3949148748072,0
2014-12-19 22:00:00,-112.10925221810601,0
2014-12-19 23:00:00,-158.94151926104,0
2014-12-20 00:00:00,-121.104044652537,0
2014-12-20 01:00:00,-153.861290321742,0
2014-12-20 02:00:00,-47.08378344688271,0
2014-12-20 03:00:00,-14.334891186299501,0
2014-12-20 04:00:00,47.095259369802,0
2014-12-20 05:00:00,84.7305307209709,0
2014-12-20 06:00:00,-15.2512236960823,0
2014-12-20 07:00:00,-16.5169788771734,0
2014-12-20 08:00:00,-119.771721163918,0
2014-12-20 09:00:00,-282.517246201989,0
2014-12-20 10:00:00,-326.796976407631,0
2014-12-20 11:00:00,-357.665575772814,0
2014-12-20 12:00:00,-252.133351038791,0
2014-12-20 13:00:00,-167.355214624051,0
2014-12-20 14:00:00,-29.516617186894607,0
2014-12-20 15:00:00,124.04622033187401,0
2014-12-20 16:00:00,239.007924928812,0
2014-12-20 17:00:00,299.395858704067,0
2014-12-20 18:00:00,210.821578568915,0
2014-12-20 19:00:00,192.439014337936,0
2014-12-20 20:00:00,118.414360234883,0
2014-12-20 21:00:00,-36.7722137837525,0
2014-12-20 22:00:00,-100.436213530518,0
2014-12-20 23:00:00,-131.56895488205402,0
2014-12-21 00:00:00,-120.34201147974501,0
2014-12-21 01:00:00,-99.613582869961,0
2014-12-21 02:00:00,-1.75255038699518,0
2014-12-21 03:00:00,14.222887337904101,0
2014-12-21 04:00:00,100.088009616341,0
2014-12-21 05:00:00,109.342886211847,0
2014-12-21 06:00:00,14.2209879542064,0
2014-12-21 07:00:00,-61.198260288145704,0
2014-12-21 08:00:00,-156.34593863765,0
2014-12-21 09:00:00,-224.10705453946602,0
2014-12-21 10:00:00,-287.88494770010504,0
2014-12-21 11:00:00,-275.89174394642004,0
2014-12-21 12:00:00,-205.21549908558498,0
2014-12-21 13:00:00,-178.47953443996002,0
2014-12-21 14:00:00,6.400464867699679,0
2014-12-21 15:00:00,110.65983818536101,0
2014-12-21 16:00:00,220.65926105941296,0
2014-12-21 17:00:00,251.82104697733502,0
2014-12-21 18:00:00,302.108257566703,0
2014-12-21 19:00:00,259.29791050942003,0
2014-12-21 20:00:00,153.035166668216,0
2014-12-21 21:00:00,26.794842692221998,0
2014-12-21 22:00:00,-48.95041876829799,0
2014-12-21 23:00:00,-100.41162636396999,0
2014-12-22 00:00:00,-87.86824714162759,0
2014-12-22 01:00:00,-84.54257999804491,0
2014-12-22 02:00:00,45.77128953243239,0
2014-12-22 03:00:00,33.1383246980187,0
2014-12-22 04:00:00,84.041978643075,0
2014-12-22 05:00:00,123.07498215412599,0
2014-12-22 06:00:00,90.6144839558198,0
2014-12-22 07:00:00,-1.71634021799566,0
2014-12-22 08:00:00,-89.9862584182155,0
2014-12-22 09:00:00,-166.405248999979,0
2014-12-22 10:00:00,-235.793516155397,0
2014-12-22 11:00:00,-238.928516949147,0
2014-12-22 12:00:00,-202.234114501791,0
2014-12-22 13:00:00,-143.65003031935498,0
2014-12-22 14:00:00,35.434408466537,0
2014-12-22 15:00:00,130.197485325068,0
2014-12-22 16:00:00,231.91156181068402,0
2014-12-22 17:00:00,330.085151330118,0
2014-12-22 18:00:00,284.969031792456,0
2014-12-22 19:00:00,274.671653787541,0
2014-12-22 20:00:00,171.456782754018,0
2014-12-22 21:00:00,90.83335180730309,0
2014-12-22 22:00:00,-65.86559607784079,0
2014-12-22 23:00:00,-73.4596997554935,0
2014-12-23 00:00:00,-75.9764562460585,0
2014-12-23 01:00:00,1.28029030629882,0
2014-12-23 02:00:00,32.01418798579439,0
2014-12-23 03:00:00,120.182088403614,0
2014-12-23 04:00:00,165.276139535765,0
2014-12-23 05:00:00,192.81863874582,0
2014-12-23 06:00:00,79.7083102780574,0
2014-12-23 07:00:00,41.7395746887856,0
2014-12-23 08:00:00,-90.5715323633222,0
2014-12-23 09:00:00,-168.334626905294,0
2014-12-23 10:00:00,-208.077583565533,0
2014-12-23 11:00:00,-218.376714903222,0
2014-12-23 12:00:00,-144.794717745188,0
2014-12-23 13:00:00,-106.903960507957,0
2014-12-23 14:00:00,53.83796032168721,0
2014-12-23 15:00:00,191.659634121071,0
2014-12-23 16:00:00,316.946474194394,0
2014-12-23 17:00:00,305.197921157369,0
2014-12-23 18:00:00,278.402027380236,0
2014-12-23 19:00:00,258.760749638732,0
2014-12-23 20:00:00,143.69392341255198,0
2014-12-23 21:00:00,68.949276578572,0
2014-12-23 22:00:00,-13.597184822901001,0
2014-12-23 23:00:00,-123.493744825687,0
2014-12-24 00:00:00,-76.10044015288791,0
2014-12-24 01:00:00,-19.7897975182984,0
2014-12-24 02:00:00,62.1761149235476,0
2014-12-24 03:00:00,92.85140274786491,0
2014-12-24 04:00:00,148.930062174702,0
2014-12-24 05:00:00,73.724772613201,0
2014-12-24 06:00:00,77.0638814686265,0
2014-12-24 07:00:00,-11.628033228346801,0
2014-12-24 08:00:00,-109.352097308681,0
2014-12-24 09:00:00,-198.119228716469,0
2014-12-24 10:00:00,-273.253349547085,0
2014-12-24 11:00:00,-270.019147013522,0
2014-12-24 12:00:00,-244.774275252007,0
2014-12-24 13:00:00,-136.243011964396,0
2014-12-24 14:00:00,15.7409788436179,0
2014-12-24 15:00:00,160.028252671823,0
2014-12-24 16:00:00,222.57028656181703,0
2014-12-24 17:00:00,291.458131256677,0
2014-12-24 18:00:00,258.317917230742,0
2014-12-24 19:00:00,247.944590215004,0
2014-12-24 20:00:00,177.107771900782,0
2014-12-24 21:00:00,70.217788152444,0
2014-12-24 22:00:00,-87.7890223073922,0
2014-12-24 23:00:00,-102.50380218201599,0
2014-12-25 00:00:00,-97.9146526122986,0
2014-12-25 01:00:00,-57.773779538324696,0
2014-12-25 02:00:00,2.0103463080221,0
2014-12-25 03:00:00,24.179683606016894,0
2014-12-25 04:00:00,85.5341340367628,0
2014-12-25 05:00:00,107.154565312022,0
2014-12-25 06:00:00,84.89071172670229,0
2014-12-25 07:00:00,-39.8584113647492,0
2014-12-25 08:00:00,-82.8438143624228,0
2014-12-25 09:00:00,-210.589085223816,0
2014-12-25 10:00:00,-268.07691886585303,0
2014-12-25 11:00:00,-337.028236437543,0
2014-12-25 12:00:00,-219.068288039005,0
2014-12-25 13:00:00,-157.811774296746,0
2014-12-25 14:00:00,-14.621714716364998,0
2014-12-25 15:00:00,97.565129775815,0
2014-12-25 16:00:00,217.126472260747,0
2014-12-25 17:00:00,241.775804016063,0
2014-12-25 18:00:00,243.027441810194,0
2014-12-25 19:00:00,153.589764210146,0
2014-12-25 20:00:00,124.703373298455,0
2014-12-25 21:00:00,-56.9841369777748,0
2014-12-25 22:00:00,-124.142680560117,0
2014-12-25 23:00:00,-132.661957964968,0
2014-12-26 00:00:00,-156.733861319102,0
2014-12-26 01:00:00,-106.61768833051,0
2014-12-26 02:00:00,12.3148869900585,0
2014-12-26 03:00:00,5.54979255372743,0
2014-12-26 04:00:00,79.53818449583571,0
2014-12-26 05:00:00,60.3374303101171,0
2014-12-26 06:00:00,56.04033202019521,0
2014-12-26 07:00:00,-71.4125351926717,0
2014-12-26 08:00:00,-156.898400248108,0
2014-12-26 09:00:00,-218.339160619465,0
2014-12-26 10:00:00,-297.047642118573,0
2014-12-26 11:00:00,-323.871198795107,0
2014-12-26 12:00:00,-294.702655781095,0
2014-12-26 13:00:00,-179.192375313714,0
2014-12-26 14:00:00,-24.848336670427,0
2014-12-26 15:00:00,73.3845310586483,0
2014-12-26 16:00:00,187.767822713269,0
2014-12-26 17:00:00,270.206246044326,0
2014-12-26 18:00:00,251.01518392179298,0
2014-12-26 19:00:00,176.935917140279,0
2014-12-26 20:00:00,90.51598517492,0
2014-12-26 21:00:00,18.386456440697998,0
2014-12-26 22:00:00,-65.5899661584773,0
2014-12-26 23:00:00,-144.42841303009502,0
2014-12-27 00:00:00,-143.723487339817,0
2014-12-27 01:00:00,-109.59019407290899,0
2014-12-27 02:00:00,-13.7536713091374,0
2014-12-27 03:00:00,33.0043988480373,0
2014-12-27 04:00:00,58.744559619776,0
2014-12-27 05:00:00,81.3136275412467,0
2014-12-27 06:00:00,-3.7964013264927,0
2014-12-27 07:00:00,-31.0500920256685,0
2014-12-27 08:00:00,-162.390651172536,0
2014-12-27 09:00:00,-274.444942764506,0
2014-12-27 10:00:00,-301.901717392934,0
2014-12-27 11:00:00,-305.27028125861403,0
2014-12-27 12:00:00,-254.058181084632,0
2014-12-27 13:00:00,-137.38876650214502,0
2014-12-27 14:00:00,-33.641501732118805,0
2014-12-27 15:00:00,98.9171183882604,0
2014-12-27 16:00:00,175.64198388896702,0
2014-12-27 17:00:00,231.39534581087798,0
2014-12-27 18:00:00,242.202996682711,0
2014-12-27 19:00:00,-262.333909142233,1
2014-12-27 20:00:00,132.424566952293,0
2014-12-27 21:00:00,-23.0602063199931,0
2014-12-27 22:00:00,-83.5620156708126,0
2014-12-27 23:00:00,-131.052264203564,0
2014-12-28 00:00:00,-105.724314656097,0
2014-12-28 01:00:00,-98.91207384406547,0
2014-12-28 02:00:00,-41.7871331210032,0
2014-12-28 03:00:00,24.9754694861697,0
2014-12-28 04:00:00,66.1957539264493,0
2014-12-28 05:00:00,64.4468278853274,0
2014-12-28 06:00:00,42.9192999512137,0
2014-12-28 07:00:00,-42.4977936758319,0
2014-12-28 08:00:00,-130.49859618778402,0
2014-12-28 09:00:00,-221.79944196954,0
2014-12-28 10:00:00,-267.06102748751596,0
2014-12-28 11:00:00,-288.720046561254,0
2014-12-28 12:00:00,-250.437781298454,0
2014-12-28 13:00:00,-140.266964728842,0
2014-12-28 14:00:00,-21.494675110366998,0
2014-12-28 15:00:00,175.437467884954,0
2014-12-28 16:00:00,207.54984773219897,0
2014-12-28 17:00:00,290.204355372852,0
2014-12-28 18:00:00,308.855724228364,0
2014-12-28 19:00:00,192.145167347955,0
2014-12-28 20:00:00,142.312386954744,0
2014-12-28 21:00:00,42.9524372896649,0
2014-12-28 22:00:00,12.2657566465283,0
2014-12-28 23:00:00,-72.47659652818409,0
2014-12-29 00:00:00,-71.3797545480852,0
2014-12-29 01:00:00,-67.930867797739,0
2014-12-29 02:00:00,52.99724653315349,0
2014-12-29 03:00:00,117.68137259657401,0
2014-12-29 04:00:00,117.380307983895,0
2014-12-29 05:00:00,120.55351654924499,0
2014-12-29 06:00:00,104.60001268599501,0
2014-12-29 07:00:00,21.4715760992348,0
2014-12-29 08:00:00,-102.477693783735,0
2014-12-29 09:00:00,-145.483239887549,0
2014-12-29 10:00:00,-238.577429204995,0
2014-12-29 11:00:00,-248.05247514552798,0
2014-12-29 12:00:00,-204.332682737609,0
2014-12-29 13:00:00,264.44125628409097,1
2014-12-29 14:00:00,69.4415685704382,0
2014-12-29 15:00:00,176.188559618402,0
2014-12-29 16:00:00,275.05387914456,0
2014-12-29 17:00:00,336.57325607031396,0
2014-12-29 18:00:00,313.007994193031,0
2014-12-29 19:00:00,281.27117608519404,0
2014-12-29 20:00:00,150.081760959929,0
2014-12-29 21:00:00,43.4055243604371,0
2014-12-29 22:00:00,-55.691123714806785,0
2014-12-29 23:00:00,-33.305446692523105,0
2014-12-30 00:00:00,-64.5631542059794,0
2014-12-30 01:00:00,-66.5670660589255,0
2014-12-30 02:00:00,34.3200982225526,0
2014-12-30 03:00:00,107.05465140108299,0
2014-12-30 04:00:00,177.10555855882,0
2014-12-30 05:00:00,165.42862378598699,0
2014-12-30 06:00:00,84.78632042510121,0
2014-12-30 07:00:00,17.767642960349,0
2014-12-30 08:00:00,-79.2402696968553,0
2014-12-30 09:00:00,-188.462367060568,0
2014-12-30 10:00:00,-213.60435257717398,0
2014-12-30 11:00:00,-211.859144585559,0
2014-12-30 12:00:00,-185.23558215154202,0
2014-12-30 13:00:00,-136.34878601731302,0
2014-12-30 14:00:00,47.9196534859845,0
2014-12-30 15:00:00,158.346044599536,0
2014-12-30 16:00:00,259.800814219161,0
2014-12-30 17:00:00,290.999611227329,0
2014-12-30 18:00:00,262.35766448311,0
2014-12-30 19:00:00,267.219808949728,0
2014-12-30 20:00:00,136.44508763228998,0
2014-12-30 21:00:00,59.8361364897668,0
2014-12-30 22:00:00,-76.4852675473321,0
2014-12-30 23:00:00,-51.5109052233917,0
2014-12-31 00:00:00,-71.5681062042611,0
2014-12-31 01:00:00,-11.7862972478413,0
2014-12-31 02:00:00,53.857757132775795,0
2014-12-31 03:00:00,107.13868513683799,0
2014-12-31 04:00:00,126.128854179939,0
2014-12-31 05:00:00,149.930256505786,0
2014-12-31 06:00:00,115.724077110704,0
2014-12-31 07:00:00,-38.2235034830958,0
2014-12-31 08:00:00,-107.592311303097,0
2014-12-31 09:00:00,-222.414754176395,0
2014-12-31 10:00:00,-271.23169738139,0
2014-12-31 11:00:00,-258.329125491226,0
2014-12-31 12:00:00,-206.092818694882,0
2014-12-31 13:00:00,-84.2678506671304,0
2014-12-31 14:00:00,19.3500661898108,0
2014-12-31 15:00:00,128.598411351738,0
2014-12-31 16:00:00,260.72359615177504,0
2014-12-31 17:00:00,251.577306901114,0
2014-12-31 18:00:00,276.285101940569,0
2014-12-31 19:00:00,261.19961310585603,0
2014-12-31 20:00:00,153.824811086084,0
2014-12-31 21:00:00,28.877654815138804,0
2014-12-31 22:00:00,-39.5393992278428,0
2014-12-31 23:00:00,-131.242035028176,0
2015-01-01 00:00:00,-121.20073371128099,0
2015-01-01 01:00:00,-55.540568227963895,0
2015-01-01 02:00:00,-3.66063964297298,0
2015-01-01 03:00:00,31.598804030802803,0
2015-01-01 04:00:00,94.31847042004101,0
2015-01-01 05:00:00,76.2348967040122,0
2015-01-01 06:00:00,59.253569743418,0
2015-01-01 07:00:00,-41.805231572539,0
2015-01-01 08:00:00,-137.352761586247,0
2015-01-01 09:00:00,-206.05854739242,0
2015-01-01 10:00:00,-241.916848181215,0
2015-01-01 11:00:00,-249.68687792281798,0
2015-01-01 12:00:00,-230.729422586458,0
2015-01-01 13:00:00,-171.056089671251,0
2015-01-01 14:00:00,-21.485117504275397,0
2015-01-01 15:00:00,89.2303883085026,0
2015-01-01 16:00:00,228.317778285619,0
2015-01-01 17:00:00,252.697431431576,0
2015-01-01 18:00:00,250.928633025858,0
2015-01-01 19:00:00,198.627668052489,0
2015-01-01 20:00:00,55.138806746761,0
2015-01-01 21:00:00,33.1467617876324,0
2015-01-01 22:00:00,-50.6967095222677,0
2015-01-01 23:00:00,-111.598344498764,0
2015-01-02 00:00:00,-115.534419019345,0
2015-01-02 01:00:00,-54.03258730215629,0
2015-01-02 02:00:00,-24.377626584801803,0
2015-01-02 03:00:00,37.8269422678676,0
2015-01-02 04:00:00,81.2636747193553,0
2015-01-02 05:00:00,59.228408174423706,0
2015-01-02 06:00:00,45.045456023855294,0
2015-01-02 07:00:00,-47.4284739854479,0
2015-01-02 08:00:00,-198.047763741949,0
2015-01-02 09:00:00,-293.572089394508,0
2015-01-02 10:00:00,-316.483820727603,0
2015-01-02 11:00:00,-355.00551091861604,0
2015-01-02 12:00:00,-286.781008147659,0
2015-01-02 13:00:00,-200.72884630845002,0
2015-01-02 14:00:00,-37.6842110758828,0
2015-01-02 15:00:00,76.31197937392551,0
2015-01-02 16:00:00,206.970235085757,0
2015-01-02 17:00:00,243.520590112925,0
2015-01-02 18:00:00,229.537382986068,0
2015-01-02 19:00:00,170.248996312311,0
2015-01-02 20:00:00,56.1906535942568,0
2015-01-02 21:00:00,-47.5105183284555,0
2015-01-02 22:00:00,-120.87078172928699,0
2015-01-02 23:00:00,-157.463595820746,0
2015-01-03 00:00:00,-159.373301387266,0
2015-01-03 01:00:00,-126.235281102027,0
2015-01-03 02:00:00,-31.5071238849814,0
2015-01-03 03:00:00,12.1128038389888,0
2015-01-03 04:00:00,81.00270886619342,0
2015-01-03 05:00:00,68.14016471701771,0
2015-01-03 06:00:00,-408.254736666083,1
2015-01-03 07:00:00,-54.1790752350898,0
2015-01-03 08:00:00,-156.689640113118,0
2015-01-03 09:00:00,-246.651754058298,0
2015-01-03 10:00:00,-305.81500956467096,0
2015-01-03 11:00:00,-346.507723118562,0
2015-01-03 12:00:00,-264.206494055979,0
2015-01-03 13:00:00,-159.168444786313,0
2015-01-03 14:00:00,-26.047674502968697,0
2015-01-03 15:00:00,126.52847194498399,0
2015-01-03 16:00:00,193.948557542245,0
2015-01-03 17:00:00,270.384069043848,0
2015-01-03 18:00:00,238.952407145311,0
2015-01-03 19:00:00,163.833370700438,0
2015-01-03 20:00:00,61.62515815549279,0
2015-01-03 21:00:00,45.6295495961155,0
2015-01-03 22:00:00,-124.920018835355,0
2015-01-03 23:00:00,-114.60060472504999,0
2015-01-04 00:00:00,-130.883208919016,0
2015-01-04 01:00:00,-92.6700260157017,0
2015-01-04 02:00:00,-32.263206680748404,0
2015-01-04 03:00:00,83.4610143148282,0
2015-01-04 04:00:00,74.08398837434159,0
2015-01-04 05:00:00,100.452258392612,0
2015-01-04 06:00:00,67.9935316543671,0
2015-01-04 07:00:00,-66.8556633127728,0
2015-01-04 08:00:00,-163.95883865931802,0
2015-01-04 09:00:00,-212.532005056396,0
2015-01-04 10:00:00,-266.767996881618,0
2015-01-04 11:00:00,-261.843402374638,0
2015-01-04 12:00:00,-232.669104755676,0
2015-01-04 13:00:00,-151.570366304545,0
2015-01-04 14:00:00,5.97553640842317,0
2015-01-04 15:00:00,85.8539995356196,0
2015-01-04 16:00:00,255.97882423649398,0
2015-01-04 17:00:00,269.621081138052,0
2015-01-04 18:00:00,270.290768091462,0
2015-01-04 19:00:00,217.97342538733503,0
2015-01-04 20:00:00,143.27487077097402,0
2015-01-04 21:00:00,-11.8272268810873,0
2015-01-04 22:00:00,-72.7706201678489,0
2015-01-04 23:00:00,-71.61854754727841,0
2015-01-05 00:00:00,-75.8839278312967,0
2015-01-05 01:00:00,-94.4748996703971,0
2015-01-05 02:00:00,22.6520391470787,0
2015-01-05 03:00:00,99.3968664758674,0
2015-01-05 04:00:00,86.18222597555278,0
2015-01-05 05:00:00,151.671548329921,0
2015-01-05 06:00:00,112.594458851323,0
2015-01-05 07:00:00,-7.4701217798151385,0
2015-01-05 08:00:00,-100.817690607048,0
2015-01-05 09:00:00,-194.289518109709,0
2015-01-05 10:00:00,-216.377053309055,0
2015-01-05 11:00:00,-286.901258870034,0
2015-01-05 12:00:00,-202.10591759532002,0
2015-01-05 13:00:00,-81.38906906539259,0
2015-01-05 14:00:00,36.6669102637523,0
2015-01-05 15:00:00,173.55927707760503,0
2015-01-05 16:00:00,243.046536244603,0
2015-01-05 17:00:00,279.06894755167804,0
2015-01-05 18:00:00,278.45652781035,0
2015-01-05 19:00:00,296.810649327258,0
2015-01-05 20:00:00,118.378021071843,0
2015-01-05 21:00:00,62.9017961927529,0
2015-01-05 22:00:00,19.9132819223196,0
2015-01-05 23:00:00,-45.6913079001886,0
2015-01-06 00:00:00,-87.17895189813329,0
2015-01-06 01:00:00,-60.24681640860521,0
2015-01-06 02:00:00,40.1895981995199,0
2015-01-06 03:00:00,142.756674121889,0
2015-01-06 04:00:00,107.941202121826,0
2015-01-06 05:00:00,146.336075774101,0
2015-01-06 06:00:00,105.00852401248501,0
2015-01-06 07:00:00,-3.9821119967450698,0
2015-01-06 08:00:00,-75.6168605376371,0
2015-01-06 09:00:00,-117.748219420299,0
2015-01-06 10:00:00,-211.00707342190398,0
2015-01-06 11:00:00,-266.230528926435,0
2015-01-06 12:00:00,-178.05755236269695,0
2015-01-06 13:00:00,-77.6517000139367,0
2015-01-06 14:00:00,44.7224777256126,0
2015-01-06 15:00:00,173.540147631161,0
2015-01-06 16:00:00,280.538024095812,0
2015-01-06 17:00:00,355.640665833466,0
2015-01-06 18:00:00,276.811929614555,0
2015-01-06 19:00:00,269.261110573584,0
2015-01-06 20:00:00,158.499853632987,0
2015-01-06 21:00:00,62.8496351859071,0
2015-01-06 22:00:00,-14.114622526086302,0
2015-01-06 23:00:00,-51.7739117800705,0
2015-01-07 00:00:00,-66.5880721336771,0
2015-01-07 01:00:00,-45.99348053909721,0
2015-01-07 02:00:00,14.4577175081194,0
2015-01-07 03:00:00,118.95379578856002,0
2015-01-07 04:00:00,123.614096608874,0
2015-01-07 05:00:00,145.211216450481,0
2015-01-07 06:00:00,87.6437376556073,0
2015-01-07 07:00:00,60.5781455482432,0
2015-01-07 08:00:00,-80.57811074516842,0
2015-01-07 09:00:00,-221.31716997426003,0
2015-01-07 10:00:00,-262.60999942964696,0
2015-01-07 11:00:00,-326.259432257694,0
2015-01-07 12:00:00,-212.025752902738,0
2015-01-07 13:00:00,-88.1757560343464,0
2015-01-07 14:00:00,82.0349560843092,0
2015-01-07 15:00:00,156.70864870283,0
2015-01-07 16:00:00,209.046811682677,0
2015-01-07 17:00:00,279.301992695409,0
2015-01-07 18:00:00,331.272068254986,0
2015-01-07 19:00:00,219.525241459677,0
2015-01-07 20:00:00,142.181509425724,0
2015-01-07 21:00:00,69.8164189487451,0
2015-01-07 22:00:00,-11.849410966583,0
2015-01-07 23:00:00,-82.25538093362609,0
2015-01-08 00:00:00,-106.98245734432699,0
2015-01-08 01:00:00,-67.3944883227731,0
2015-01-08 02:00:00,3.7501696150371897,0
2015-01-08 03:00:00,81.1706813479992,0
2015-01-08 04:00:00,114.360735299854,0
2015-01-08 05:00:00,127.746015207361,0
2015-01-08 06:00:00,70.0215977688262,0
2015-01-08 07:00:00,-478.548159025765,1
2015-01-08 08:00:00,-72.1869246776095,0
2015-01-08 09:00:00,-220.869209774833,0
2015-01-08 10:00:00,-277.372245509124,0
2015-01-08 11:00:00,-293.458792828152,0
2015-01-08 12:00:00,-227.761723439471,0
2015-01-08 13:00:00,-156.853082950313,0
2015-01-08 14:00:00,-32.6035920580202,0
2015-01-08 15:00:00,130.969378379862,0
2015-01-08 16:00:00,206.91462888890598,0
2015-01-08 17:00:00,268.478145755596,0
2015-01-08 18:00:00,282.752017352092,0
2015-01-08 19:00:00,147.764020961285,0
2015-01-08 20:00:00,85.58310833844409,0
2015-01-08 21:00:00,-4.49817707790921,0
2015-01-08 22:00:00,-57.6882146705177,0
2015-01-08 23:00:00,-141.787616364733,0
2015-01-09 00:00:00,-143.045045381985,0
2015-01-09 01:00:00,-466.465275484291,1
2015-01-09 02:00:00,-15.5687172247211,0
2015-01-09 03:00:00,52.037691465615396,0
2015-01-09 04:00:00,84.951017763225,0
2015-01-09 05:00:00,91.3054960885908,0
2015-01-09 06:00:00,-7.62936237862167,0
2015-01-09 07:00:00,-38.8128657679512,0
2015-01-09 08:00:00,-184.385761670607,0
2015-01-09 09:00:00,-292.007035588108,0
2015-01-09 10:00:00,-350.026491219657,0
2015-01-09 11:00:00,-353.5039483043081,0
2015-01-09 12:00:00,-285.15394308786597,0
2015-01-09 13:00:00,-215.616697556074,0
2015-01-09 14:00:00,-77.9880084346346,0
2015-01-09 15:00:00,119.73271520661501,0
2015-01-09 16:00:00,205.805426945634,0
2015-01-09 17:00:00,246.785642273511,0
2015-01-09 18:00:00,174.390749230855,0
2015-01-09 19:00:00,180.013242498265,0
2015-01-09 20:00:00,80.3584904391001,0
2015-01-09 21:00:00,-17.8845517585017,0
2015-01-09 22:00:00,-117.50924585718201,0
2015-01-09 23:00:00,-151.44175702492902,0
2015-01-10 00:00:00,-164.28134544954798,0
2015-01-10 01:00:00,-118.53078920498301,0
2015-01-10 02:00:00,-39.81048628102821,0
2015-01-10 03:00:00,-2.89091719093598,0
2015-01-10 04:00:00,65.8473874343437,0
2015-01-10 05:00:00,68.0425480608056,0
2015-01-10 06:00:00,6.2471762343564405,0
2015-01-10 07:00:00,-64.5075034255976,0
2015-01-10 08:00:00,-209.44865519344,0
2015-01-10 09:00:00,-248.09051028801,0
2015-01-10 10:00:00,-300.447756172163,0
2015-01-10 11:00:00,-331.685648741129,0
2015-01-10 12:00:00,-292.24610472962,0
2015-01-10 13:00:00,-140.441197170515,0
2015-01-10 14:00:00,-59.34008325175671,0
2015-01-10 15:00:00,85.36227888753359,0
2015-01-10 16:00:00,207.217501469952,0
2015-01-10 17:00:00,239.75298615035,0
2015-01-10 18:00:00,238.294289418932,0
2015-01-10 19:00:00,180.817684348892,0
2015-01-10 20:00:00,78.97540812530819,0
2015-01-10 21:00:00,21.4933523748144,0
2015-01-10 22:00:00,-81.57118208744251,0
2015-01-10 23:00:00,-123.73321653680401,0
2015-01-11 00:00:00,-96.6105276112891,0
2015-01-11 01:00:00,-74.411584129081,0
2015-01-11 02:00:00,-30.736412520124606,0
2015-01-11 03:00:00,77.99593695702609,0
2015-01-11 04:00:00,67.8450986255595,0
2015-01-11 05:00:00,82.5529570390906,0
2015-01-11 06:00:00,49.5258800923324,0
2015-01-11 07:00:00,372.952251305348,1
2015-01-11 08:00:00,-129.379114323115,0
2015-01-11 09:00:00,-215.42276447950002,0
2015-01-11 10:00:00,-269.365214349478,0
2015-01-11 11:00:00,-323.042149012756,0
2015-01-11 12:00:00,-230.252313444269,0
2015-01-11 13:00:00,-114.018404854504,0
2015-01-11 14:00:00,2.4924114615881403,0
2015-01-11 15:00:00,125.30063494480801,0
2015-01-11 16:00:00,203.609636366128,0
2015-01-11 17:00:00,279.162214893203,0
2015-01-11 18:00:00,291.168987903888,0
2015-01-11 19:00:00,166.533387830782,0
2015-01-11 20:00:00,144.158959341993,0
2015-01-11 21:00:00,8.8850615544676,0
2015-01-11 22:00:00,-72.74920202036459,0
2015-01-11 23:00:00,-80.4563888109507,0
2015-01-12 00:00:00,-118.975154484832,0
2015-01-12 01:00:00,-65.0211137785815,0
2015-01-12 02:00:00,44.2429786439215,0
2015-01-12 03:00:00,76.3225220532955,0
2015-01-12 04:00:00,136.442958589468,0
2015-01-12 05:00:00,140.967623571094,0
2015-01-12 06:00:00,104.920997764844,0
2015-01-12 07:00:00,4.22037911918132,0
2015-01-12 08:00:00,-91.90646484289499,0
2015-01-12 09:00:00,-208.618543705902,0
2015-01-12 10:00:00,-227.807971427098,0
2015-01-12 11:00:00,-258.41744290737597,0
2015-01-12 12:00:00,-151.010679369037,0
2015-01-12 13:00:00,-107.250291138571,0
2015-01-12 14:00:00,-3.69419705062768,0
2015-01-12 15:00:00,139.590926141241,0
2015-01-12 16:00:00,213.198702097673,0
2015-01-12 17:00:00,321.571194324361,0
2015-01-12 18:00:00,298.166586552048,0
2015-01-12 19:00:00,251.632567261319,0
2015-01-12 20:00:00,149.596454782475,0
2015-01-12 21:00:00,483.80626655625196,1
2015-01-12 22:00:00,10.6702865846293,0
2015-01-12 23:00:00,-118.13514607311899,0
2015-01-13 00:00:00,-52.34284021607571,0
2015-01-13 01:00:00,-51.43058321723311,0
2015-01-13 02:00:00,44.425627762141296,0
2015-01-13 03:00:00,143.260660661944,0
