timestamp,value,label
2014-12-18 23:00:00,-425.844265752637,0
2014-12-19 00:00:00,-466.963087651678,0
2014-12-19 01:00:00,-420.586064985627,0
2014-12-19 02:00:00,-319.646922179094,0
2014-12-19 03:00:00,-192.08449540077598,0
2014-12-19 04:00:00,-136.1400566382,0
2014-12-19 05:00:00,-161.819703152817,0
2014-12-19 06:00:00,-322.001255983686,0
2014-12-19 07:00:00,-549.397126546714,0
2014-12-19 08:00:00,-818.8933073134268,0
2014-12-19 09:00:00,-1033.3390410028,0
2014-12-19 10:00:00,-1176.80943115774,0
2014-12-19 11:00:00,-1175.5430370125698,0
2014-12-19 12:00:00,-1023.0781598421601,0
2014-12-19 13:00:00,-743.273275167072,0
2014-12-19 14:00:00,-379.48564948911695,0
2014-12-19 15:00:00,-25.9303596297361,0
2014-12-19 16:00:00,275.575179654352,0
2014-12-19 17:00:00,446.22623799302596,0
2014-12-19 18:00:00,435.44392329830595,0
2014-12-19 19:00:00,317.240705556643,0
2014-12-19 20:00:00,75.12512187879459,0
2014-12-19 21:00:00,-164.989046343938,0
2014-12-19 22:00:00,-396.889973004945,0
2014-12-19 23:00:00,-541.3987516200182,0
2014-12-20 00:00:00,-568.718693004878,0
2014-12-20 01:00:00,-504.412258719396,0
2014-12-20 02:00:00,-372.9194946660649,0
2014-12-20 03:00:00,-253.974639359063,0
2014-12-20 04:00:00,-171.203788103486,0
2014-12-20 05:00:00,-206.693290198227,0
2014-12-20 06:00:00,-344.50263714694506,0
2014-12-20 07:00:00,-576.452854956775,0
2014-12-20 08:00:00,-789.224321280516,0
2014-12-20 09:00:00,-1039.64703360979,0
2014-12-20 10:00:00,-1171.53267555366,0
2014-12-20 11:00:00,-1153.71307340575,0
2014-12-20 12:00:00,-972.364097814411,0
2014-12-20 13:00:00,-671.542721611623,0
2014-12-20 14:00:00,-311.385872609683,0
2014-12-20 15:00:00,80.08894250350092,0
2014-12-20 16:00:00,360.685872755377,0
2014-12-20 17:00:00,541.037781920289,0
2014-12-20 18:00:00,574.203056764713,0
2014-12-20 19:00:00,432.398205855413,0
2014-12-20 20:00:00,237.16051648405,0
2014-12-20 21:00:00,-27.4905810481108,0
2014-12-20 22:00:00,-234.81764967736598,0
2014-12-20 23:00:00,-358.973964082597,0
2014-12-21 00:00:00,-391.099997188371,0
2014-12-21 01:00:00,-316.557351117,0
2014-12-21 02:00:00,-164.141120690196,0
2014-12-21 03:00:00,-31.1146018316907,0
2014-12-21 04:00:00,38.494021730674895,0
2014-12-21 05:00:00,32.7083213535025,0
2014-12-21 06:00:00,-92.94899953156492,0
2014-12-21 07:00:00,-307.832389328922,0
2014-12-21 08:00:00,-540.4760514167622,0
2014-12-21 09:00:00,-750.509163321433,0
2014-12-21 10:00:00,-894.547270588939,0
2014-12-21 11:00:00,-867.905145274657,0
2014-12-21 12:00:00,-669.1331614922531,0
2014-12-21 13:00:00,-377.969212134632,0
2014-12-21 14:00:00,-11.8106132217222,0
2014-12-21 15:00:00,398.599461972529,0
2014-12-21 16:00:00,679.28271632323,0
2014-12-21 17:00:00,837.9949693624692,0
2014-12-21 18:00:00,885.2931185293671,0
2014-12-21 19:00:00,775.596602675092,0
2014-12-21 20:00:00,532.409112664374,0
2014-12-21 21:00:00,294.153318038304,0
2014-12-21 22:00:00,107.426856840871,0
2014-12-21 23:00:00,-33.35768869703389,0
2014-12-22 00:00:00,-56.73888890589151,0
2014-12-22 01:00:00,38.709099909155604,0
2014-12-22 02:00:00,149.211258405181,0
2014-12-22 03:00:00,306.83115902815604,0
2014-12-22 04:00:00,371.13302331736605,0
2014-12-22 05:00:00,368.22538139937006,0
2014-12-22 06:00:00,219.382785821833,0
2014-12-22 07:00:00,40.778889250644795,0
2014-12-22 08:00:00,-235.620465277789,0
2014-12-22 09:00:00,-436.22270989450203,0
2014-12-22 10:00:00,-558.001112155143,0
2014-12-22 11:00:00,-536.8262462642849,0
2014-12-22 12:00:00,-346.46766042610494,0
2014-12-22 13:00:00,-64.1078206169349,0
2014-12-22 14:00:00,281.34001638865396,0
2014-12-22 15:00:00,684.13658176792,0
2014-12-22 16:00:00,973.812541203966,0
2014-12-22 17:00:00,1134.99585075475,0
2014-12-22 18:00:00,1150.79134703244,0
2014-12-22 19:00:00,1040.4615048674302,0
2014-12-22 20:00:00,803.4232866581682,0
2014-12-22 21:00:00,558.792071195675,0
2014-12-22 22:00:00,357.57776154478796,0
2014-12-22 23:00:00,223.885837769327,0
2014-12-23 00:00:00,183.371132637327,0
2014-12-23 01:00:00,256.19113289398604,0
2014-12-23 02:00:00,372.251431547563,0
2014-12-23 03:00:00,503.92241190572304,0
2014-12-23 04:00:00,590.037968030964,0
2014-12-23 05:00:00,514.708536275037,0
2014-12-23 06:00:00,390.372376812594,0
2014-12-23 07:00:00,175.21436407048301,0
2014-12-23 08:00:00,-78.9229137826458,0
2014-12-23 09:00:00,-327.53036390995,0
2014-12-23 10:00:00,-428.47229023742204,0
2014-12-23 11:00:00,-437.22951342128096,0
2014-12-23 12:00:00,-291.119041818586,0
2014-12-23 13:00:00,7.5930239879620816,0
2014-12-23 14:00:00,365.537608056519,0
2014-12-23 15:00:00,728.4815885727271,0
2014-12-23 16:00:00,1015.22157721068,0
2014-12-23 17:00:00,1181.6611941196002,0
2014-12-23 18:00:00,1199.2530832021,0
2014-12-23 19:00:00,1058.8156615282,0
2014-12-23 20:00:00,821.1107645955292,0
2014-12-23 21:00:00,555.804039777717,0
2014-12-23 22:00:00,310.11780291233396,0
2014-12-23 23:00:00,136.80810218876002,0
2014-12-24 00:00:00,120.22073128251101,0
2014-12-24 01:00:00,168.403174788111,0
2014-12-24 02:00:00,295.793759788731,0
2014-12-24 03:00:00,402.996170824888,0
2014-12-24 04:00:00,472.30401465500296,0
2014-12-24 05:00:00,426.44653230248804,0
2014-12-24 06:00:00,270.346571526169,0
2014-12-24 07:00:00,39.0375631117871,0
2014-12-24 08:00:00,-227.355061661615,0
2014-12-24 09:00:00,-454.574172088624,0
2014-12-24 10:00:00,-610.2898613620221,0
2014-12-24 11:00:00,-611.6418859493721,0
2014-12-24 12:00:00,-455.63229251524695,0
2014-12-24 13:00:00,-185.588418739048,0
2014-12-24 14:00:00,167.412118798625,0
2014-12-24 15:00:00,515.527911766178,0
2014-12-24 16:00:00,816.763789734998,0
2014-12-24 17:00:00,949.634926312494,0
2014-12-24 18:00:00,923.1149908121988,0
2014-12-24 19:00:00,799.5771148665822,0
2014-12-24 20:00:00,550.6387042875331,0
2014-12-24 21:00:00,295.331548446593,0
2014-12-24 22:00:00,45.5353609322688,0
2014-12-24 23:00:00,-121.29827165471201,0
2014-12-25 00:00:00,-156.590258362858,0
2014-12-25 01:00:00,-108.63740583161899,0
2014-12-25 02:00:00,6.53088891677091,0
2014-12-25 03:00:00,118.6048441581,0
2014-12-25 04:00:00,158.784864526073,0
2014-12-25 05:00:00,119.40826558424,0
2014-12-25 06:00:00,-52.5260491028425,0
2014-12-25 07:00:00,-254.946187166176,0
2014-12-25 08:00:00,-577.480357754634,0
2014-12-25 09:00:00,-797.16905933918,0
2014-12-25 10:00:00,-944.002187471562,0
2014-12-25 11:00:00,-923.693474969982,0
2014-12-25 12:00:00,-806.6007463474409,0
2014-12-25 13:00:00,-510.982654798498,0
2014-12-25 14:00:00,-177.45144991618199,0
2014-12-25 15:00:00,164.20025254827,0
2014-12-25 16:00:00,459.559893309038,0
2014-12-25 17:00:00,592.7864681651249,0
2014-12-25 18:00:00,600.029766205991,0
2014-12-25 19:00:00,468.79116208684303,0
2014-12-25 20:00:00,209.366269631936,0
2014-12-25 21:00:00,-38.3123018919196,0
2014-12-25 22:00:00,-269.850918734185,0
2014-12-25 23:00:00,-424.015472335329,0
2014-12-26 00:00:00,-463.9271849538349,0
2014-12-26 01:00:00,-409.7074277915929,0
2014-12-26 02:00:00,-295.295701293788,0
2014-12-26 03:00:00,-187.445898390359,0
2014-12-26 04:00:00,-135.68920018013202,0
2014-12-26 05:00:00,-147.986593291088,0
2014-12-26 06:00:00,-316.678666812945,0
2014-12-26 07:00:00,-572.908510652899,0
2014-12-26 08:00:00,-814.3878536286978,0
2014-12-26 09:00:00,-1027.45203628564,0
2014-12-26 10:00:00,-1180.1919492260902,0
2014-12-26 11:00:00,-1171.93594056581,0
2014-12-26 12:00:00,-1013.37909177674,0
2014-12-26 13:00:00,-740.9108076727721,0
2014-12-26 14:00:00,-363.811688922592,0
2014-12-26 15:00:00,-22.133103965743604,0
2014-12-26 16:00:00,259.803620466773,0
2014-12-26 17:00:00,440.1304649326509,0
2014-12-26 18:00:00,444.338725499845,0
2014-12-26 19:00:00,308.968881335167,0
2014-12-26 20:00:00,86.75826518724371,0
2014-12-26 21:00:00,-181.83050903657295,0
2014-12-26 22:00:00,-397.052389467416,0
2014-12-26 23:00:00,-531.486324117595,0
2014-12-27 00:00:00,-573.338047532107,0
2014-12-27 01:00:00,-500.539008883836,0
2014-12-27 02:00:00,-377.438351070338,0
2014-12-27 03:00:00,-252.60842109772003,0
2014-12-27 04:00:00,-163.66373943172502,0
2014-12-27 05:00:00,-209.830372724347,0
2014-12-27 06:00:00,-338.135419928268,0
2014-12-27 07:00:00,-543.953294637793,0
2014-12-27 08:00:00,-815.212509396423,0
2014-12-27 09:00:00,-1035.03998836482,0
2014-12-27 10:00:00,-1150.54119823655,0
2014-12-27 11:00:00,-1137.3550794656098,0
2014-12-27 12:00:00,-967.9240320780568,0
2014-12-27 13:00:00,-681.4591721196759,0
2014-12-27 14:00:00,-291.872082492513,0
2014-12-27 15:00:00,62.6531088684867,0
2014-12-27 16:00:00,365.937911490445,0
2014-12-27 17:00:00,556.997638645591,0
2014-12-27 18:00:00,566.092128092464,0
2014-12-27 19:00:00,450.614913293347,0
2014-12-27 20:00:00,215.825096958194,0
2014-12-27 21:00:00,-30.6628946604283,0
2014-12-27 22:00:00,-223.583208929092,0
2014-12-27 23:00:00,-372.37781307483397,0
2014-12-28 00:00:00,-381.277163041677,0
2014-12-28 01:00:00,-309.84214987827596,0
2014-12-28 02:00:00,-181.28052440610298,0
2014-12-28 03:00:00,-31.395482821350694,0
2014-12-28 04:00:00,54.8831070630021,0
2014-12-28 05:00:00,44.528482236956606,0
2014-12-28 06:00:00,-94.4452465434275,0
2014-12-28 07:00:00,-295.832449480444,0
2014-12-28 08:00:00,-545.514322814303,0
2014-12-28 09:00:00,-775.785464132444,0
2014-12-28 10:00:00,-889.011135528761,0
2014-12-28 11:00:00,-852.7326074892,0
2014-12-28 12:00:00,-695.738082369319,0
2014-12-28 13:00:00,-405.16449958559195,0
2014-12-28 14:00:00,-0.76931806212273,0
2014-12-28 15:00:00,374.376873403312,0
2014-12-28 16:00:00,693.0687637404599,0
2014-12-28 17:00:00,861.888779472439,0
2014-12-28 18:00:00,878.461462205648,0
2014-12-28 19:00:00,740.710640671301,0
2014-12-28 20:00:00,565.077834941162,0
2014-12-28 21:00:00,296.547657492631,0
2014-12-28 22:00:00,88.943674090559,0
2014-12-28 23:00:00,-16.197933488871602,0
2014-12-29 00:00:00,-33.830525922452196,0
2014-12-29 01:00:00,28.6835406832971,0
2014-12-29 02:00:00,169.933410025562,0
2014-12-29 03:00:00,312.690029395498,0
2014-12-29 04:00:00,390.935568002152,0
2014-12-29 05:00:00,327.417859613944,0
2014-12-29 06:00:00,230.172702714816,0
2014-12-29 07:00:00,23.207641567325698,0
2014-12-29 08:00:00,-219.191264916022,0
2014-12-29 09:00:00,-444.028053095298,0
2014-12-29 10:00:00,-566.994317318634,0
2014-12-29 11:00:00,-546.195176787063,0
2014-12-29 12:00:00,-356.981089875041,0
2014-12-29 13:00:00,-65.3210614410684,0
2014-12-29 14:00:00,291.879419100432,0
2014-12-29 15:00:00,688.8973622905969,0
2014-12-29 16:00:00,979.66121252962,0
2014-12-29 17:00:00,1149.47965887526,0
2014-12-29 18:00:00,1164.17491616195,0
2014-12-29 19:00:00,1034.0366174358999,0
2014-12-29 20:00:00,809.681736834936,0
2014-12-29 21:00:00,545.021861347204,0
2014-12-29 22:00:00,336.646876017364,0
2014-12-29 23:00:00,212.91030819264301,0
2014-12-30 00:00:00,173.57048998445202,0
2014-12-30 01:00:00,243.77538968782002,0
2014-12-30 02:00:00,359.05262884954396,0
2014-12-30 03:00:00,490.252464289754,0
2014-12-30 04:00:00,570.2832175130391,0
2014-12-30 05:00:00,525.091284613326,0
2014-12-30 06:00:00,382.10893349652997,0
2014-12-30 07:00:00,162.069629243441,0
2014-12-30 08:00:00,-64.2207298447407,0
2014-12-30 09:00:00,-297.04009014101297,0
2014-12-30 10:00:00,-439.761955938077,0
2014-12-30 11:00:00,-450.465496813987,0
2014-12-30 12:00:00,-260.947818065891,0
2014-12-30 13:00:00,11.6654316294333,0
2014-12-30 14:00:00,372.67189777290605,0
2014-12-30 15:00:00,738.8383480115572,0
2014-12-30 16:00:00,1019.70478949326,0
2014-12-30 17:00:00,1167.9567788502,0
2014-12-30 18:00:00,1173.35797395582,0
2014-12-30 19:00:00,1048.3311493827,0
2014-12-30 20:00:00,834.07473304209,0
2014-12-30 21:00:00,554.834495970375,0
2014-12-30 22:00:00,307.727971380084,0
2014-12-30 23:00:00,175.36286856596698,0
2014-12-31 00:00:00,124.093982284879,0
2014-12-31 01:00:00,193.392035771446,0
2014-12-31 02:00:00,303.895473665573,0
2014-12-31 03:00:00,408.164699985716,0
2014-12-31 04:00:00,453.00720553320195,0
2014-12-31 05:00:00,417.5230075263031,0
2014-12-31 06:00:00,284.613115138498,0
2014-12-31 07:00:00,35.536665507752204,0
2014-12-31 08:00:00,-213.759546967387,0
2014-12-31 09:00:00,-457.53070067844806,0
2014-12-31 10:00:00,-625.881034224333,0
2014-12-31 11:00:00,-607.8922690570021,0
2014-12-31 12:00:00,-457.533286623927,0
2014-12-31 13:00:00,-168.69172996292,0
2014-12-31 14:00:00,156.516719155499,0
2014-12-31 15:00:00,521.901045543818,0
2014-12-31 16:00:00,815.878408095983,0
2014-12-31 17:00:00,950.419866445381,0
2014-12-31 18:00:00,934.554344156203,0
2014-12-31 19:00:00,771.7961857657001,0
2014-12-31 20:00:00,570.808934053723,0
2014-12-31 21:00:00,291.521668829818,0
2014-12-31 22:00:00,53.3091590256287,0
2014-12-31 23:00:00,-119.008241386092,0
2015-01-01 00:00:00,-168.834614151183,0
2015-01-01 01:00:00,-106.829439863077,0
2015-01-01 02:00:00,-3.53291902162247,0
2015-01-01 03:00:00,115.474835474308,0
2015-01-01 04:00:00,164.789889927406,0
2015-01-01 05:00:00,116.439831935801,0
2015-01-01 06:00:00,-55.2076404337058,0
2015-01-01 07:00:00,-294.119470722139,0
2015-01-01 08:00:00,-564.154440596517,0
2015-01-01 09:00:00,-786.0742874245758,0
2015-01-01 10:00:00,-947.317497650067,0
2015-01-01 11:00:00,-934.9291556872099,0
2015-01-01 12:00:00,-779.553685067726,0
2015-01-01 13:00:00,-521.599878380501,0
2015-01-01 14:00:00,-189.44725724062,0
2015-01-01 15:00:00,170.999614973061,0
2015-01-01 16:00:00,467.908186101155,0
2015-01-01 17:00:00,609.426124083499,0
2015-01-01 18:00:00,613.179011891848,0
2015-01-01 19:00:00,473.076943529532,0
2015-01-01 20:00:00,234.916834111046,0
2015-01-01 21:00:00,-49.434213487064106,0
2015-01-01 22:00:00,-270.50305845466,0
2015-01-01 23:00:00,-448.8525211665369,0
2015-01-02 00:00:00,-463.9872035056369,0
2015-01-02 01:00:00,-413.987296611885,0
2015-01-02 02:00:00,-303.169561675469,0
2015-01-02 03:00:00,-184.63772848958,0
2015-01-02 04:00:00,-123.20815068316799,0
2015-01-02 05:00:00,-161.474878923208,0
2015-01-02 06:00:00,-298.129301503114,0
2015-01-02 07:00:00,-531.379451393233,0
2015-01-02 08:00:00,-821.0833625427831,0
2015-01-02 09:00:00,-1044.45945465511,0
2015-01-02 10:00:00,-1182.37338078689,0
2015-01-02 11:00:00,-1175.16388660767,0
2015-01-02 12:00:00,-1028.09049734798,0
2015-01-02 13:00:00,-744.162033292951,0
2015-01-02 14:00:00,-380.229958328772,0
2015-01-02 15:00:00,-33.0272853903721,0
2015-01-02 16:00:00,245.961160805977,0
2015-01-02 17:00:00,424.6229588306781,0
2015-01-02 18:00:00,421.614723479075,0
2015-01-02 19:00:00,306.8657345346311,0
2015-01-02 20:00:00,93.71316943874159,0
2015-01-02 21:00:00,-156.813088699502,0
2015-01-02 22:00:00,-405.6736270233789,0
2015-01-02 23:00:00,-539.7953549813179,0
2015-01-03 00:00:00,-565.225054542335,0
2015-01-03 01:00:00,-517.279375301794,0
2015-01-03 02:00:00,-357.42103459305605,0
2015-01-03 03:00:00,-263.140362506797,0
2015-01-03 04:00:00,-181.155381075659,0
2015-01-03 05:00:00,-218.295770841344,0
2015-01-03 06:00:00,-358.088849338889,0
2015-01-03 07:00:00,-566.657219247394,0
2015-01-03 08:00:00,-812.9262583532782,0
2015-01-03 09:00:00,-1044.7228312141901,0
2015-01-03 10:00:00,-1160.35787788822,0
2015-01-03 11:00:00,-1158.2732382243598,0
2015-01-03 12:00:00,-958.5838155588988,0
2015-01-03 13:00:00,-679.2077379380902,0
2015-01-03 14:00:00,-324.784657832939,0
2015-01-03 15:00:00,77.52107612848391,0
2015-01-03 16:00:00,376.65028528371903,0
2015-01-03 17:00:00,521.4719245506781,0
2015-01-03 18:00:00,570.469847960426,0
2015-01-03 19:00:00,431.88165096177596,0
2015-01-03 20:00:00,218.801304756113,0
2015-01-03 21:00:00,-26.3873905819075,0
2015-01-03 22:00:00,-246.12458182018798,0
2015-01-03 23:00:00,-349.165855708887,0
2015-01-04 00:00:00,-387.96721809570295,0
2015-01-04 01:00:00,-284.738822328926,0
2015-01-04 02:00:00,-160.95027021523399,0
2015-01-04 03:00:00,-41.2002711644116,0
2015-01-04 04:00:00,38.06108351357821,0
2015-01-04 05:00:00,31.7124793272391,0
2015-01-04 06:00:00,-89.2690436849485,0
2015-01-04 07:00:00,-324.3414413232,0
2015-01-04 08:00:00,-566.1024073967401,0
2015-01-04 09:00:00,-759.67454098103,0
2015-01-04 10:00:00,-882.06344000237,0
2015-01-04 11:00:00,-854.442580921536,0
2015-01-04 12:00:00,-686.956762107129,0
2015-01-04 13:00:00,-366.765401866858,0
2015-01-04 14:00:00,8.26262289956277,0
2015-01-04 15:00:00,365.8231907718649,0
2015-01-04 16:00:00,695.2600473762799,0
2015-01-04 17:00:00,867.924909966615,0
2015-01-04 18:00:00,883.865681269303,0
2015-01-04 19:00:00,776.1234489458092,0
2015-01-04 20:00:00,558.857153319541,0
2015-01-04 21:00:00,313.111330838112,0
2015-01-04 22:00:00,102.67896736906201,0
2015-01-04 23:00:00,-38.8763655109183,0
2015-01-05 00:00:00,-31.7871489750619,0
2015-01-05 01:00:00,31.4205829017408,0
2015-01-05 02:00:00,164.116477840548,0
2015-01-05 03:00:00,304.579330686476,0
2015-01-05 04:00:00,384.416580365595,0
2015-01-05 05:00:00,357.3135060837,0
2015-01-05 06:00:00,236.48714084045798,0
2015-01-05 07:00:00,23.8543222481748,0
2015-01-05 08:00:00,-229.507898858919,0
2015-01-05 09:00:00,-431.404836911271,0
2015-01-05 10:00:00,-562.773735935995,0
2015-01-05 11:00:00,-549.50257383001,0
2015-01-05 12:00:00,-372.03615380052804,0
2015-01-05 13:00:00,-68.4085960716064,0
2015-01-05 14:00:00,298.8831257235,0
2015-01-05 15:00:00,650.771759730361,0
2015-01-05 16:00:00,978.0681876744901,0
2015-01-05 17:00:00,1148.66470139281,0
2015-01-05 18:00:00,1173.95421864409,0
2015-01-05 19:00:00,1046.55322646081,0
2015-01-05 20:00:00,818.658071344981,0
2015-01-05 21:00:00,551.520258272221,0
2015-01-05 22:00:00,329.741986925836,0
2015-01-05 23:00:00,207.393434029513,0
2015-01-06 00:00:00,171.556004580375,0
2015-01-06 01:00:00,246.323391297929,0
2015-01-06 02:00:00,391.3946185793,0
2015-01-06 03:00:00,512.7987449794471,0
2015-01-06 04:00:00,560.597476309601,0
2015-01-06 05:00:00,529.967801364431,0
2015-01-06 06:00:00,390.177155073467,0
2015-01-06 07:00:00,195.23088748087295,0
2015-01-06 08:00:00,-79.14582713806671,0
2015-01-06 09:00:00,-298.990114076051,0
2015-01-06 10:00:00,-443.13204429660897,0
2015-01-06 11:00:00,-407.89308214771796,0
2015-01-06 12:00:00,-277.842957144477,0
2015-01-06 13:00:00,18.9567464153071,0
2015-01-06 14:00:00,374.647178184348,0
2015-01-06 15:00:00,730.2061673830499,0
2015-01-06 16:00:00,1007.51812937645,0
2015-01-06 17:00:00,1180.50233738334,0
2015-01-06 18:00:00,1172.81153103535,0
2015-01-06 19:00:00,1035.41388855649,0
2015-01-06 20:00:00,827.9660647849852,0
2015-01-06 21:00:00,555.963409957716,0
2015-01-06 22:00:00,302.342846172973,0
2015-01-06 23:00:00,176.37282467257302,0
2015-01-07 00:00:00,134.589382907869,0
2015-01-07 01:00:00,174.68156362461895,0
2015-01-07 02:00:00,298.380731623268,0
2015-01-07 03:00:00,416.373873421812,0
2015-01-07 04:00:00,471.19409017896896,0
2015-01-07 05:00:00,423.000911157208,0
2015-01-07 06:00:00,278.699162697212,0
2015-01-07 07:00:00,33.1769720602662,0
2015-01-07 08:00:00,-216.29936916107602,0
2015-01-07 09:00:00,-455.549043451245,0
2015-01-07 10:00:00,-590.99409320323,0
2015-01-07 11:00:00,-607.589027153069,0
2015-01-07 12:00:00,-457.66891634874395,0
2015-01-07 13:00:00,-168.187596196253,0
2015-01-07 14:00:00,164.460720423374,0
2015-01-07 15:00:00,508.369330151682,0
2015-01-07 16:00:00,801.828962519275,0
2015-01-07 17:00:00,964.3018870479319,0
2015-01-07 18:00:00,918.774961797413,0
2015-01-07 19:00:00,774.3341179480991,0
2015-01-07 20:00:00,549.010695932105,0
2015-01-07 21:00:00,280.65668220455,0
2015-01-07 22:00:00,42.3714148680246,0
2015-01-07 23:00:00,-108.449150335551,0
2015-01-08 00:00:00,-179.392606298634,0
2015-01-08 01:00:00,-116.36326453412799,0
2015-01-08 02:00:00,5.220874540279491,0
2015-01-08 03:00:00,105.068267021637,0
2015-01-08 04:00:00,145.681854790188,0
2015-01-08 05:00:00,99.2026190600123,0
2015-01-08 06:00:00,-31.3522541310135,0
2015-01-08 07:00:00,-274.936634875295,0
2015-01-08 08:00:00,-562.343179045122,0
2015-01-08 09:00:00,-789.9257026205652,0
2015-01-08 10:00:00,-930.0707434622212,0
2015-01-08 11:00:00,-935.200815027804,0
2015-01-08 12:00:00,-773.84680594457,0
2015-01-08 13:00:00,-521.955829979579,0
2015-01-08 14:00:00,-179.895596584762,0
2015-01-08 15:00:00,186.790209424592,0
2015-01-08 16:00:00,481.08941919339,0
2015-01-08 17:00:00,618.289442451322,0
2015-01-08 18:00:00,617.178940892248,0
2015-01-08 19:00:00,463.347280987275,0
2015-01-08 20:00:00,223.94550024497502,0
2015-01-08 21:00:00,-39.042975272284295,0
2015-01-08 22:00:00,-281.936334348404,0
2015-01-08 23:00:00,-429.86720530444,0
2015-01-09 00:00:00,-470.363129767043,0
2015-01-09 01:00:00,-398.902879066642,0
2015-01-09 02:00:00,-300.527670143762,0
2015-01-09 03:00:00,-208.991554319073,0
2015-01-09 04:00:00,-132.108133345844,0
2015-01-09 05:00:00,-176.94411348391301,0
2015-01-09 06:00:00,-324.382929611841,0
2015-01-09 07:00:00,-539.72833836454,0
2015-01-09 08:00:00,-818.372841716734,0
2015-01-09 09:00:00,-1051.86418095539,0
2015-01-09 10:00:00,-1183.6690922396401,0
2015-01-09 11:00:00,-1179.4354996040402,0
2015-01-09 12:00:00,-1026.17987436425,0
2015-01-09 13:00:00,-745.810893016427,0
2015-01-09 14:00:00,-394.043362683972,0
2015-01-09 15:00:00,-3.96750111466914,0
2015-01-09 16:00:00,274.64884189482603,0
2015-01-09 17:00:00,432.935635960479,0
2015-01-09 18:00:00,429.398344902729,0
2015-01-09 19:00:00,318.170713292409,0
2015-01-09 20:00:00,71.4442178430582,0
2015-01-09 21:00:00,-174.709644379455,0
2015-01-09 22:00:00,-389.173557200902,0
2015-01-09 23:00:00,-525.875390020209,0
2015-01-10 00:00:00,-557.816614289577,0
2015-01-10 01:00:00,-506.749817409786,0
2015-01-10 02:00:00,-375.026390982184,0
2015-01-10 03:00:00,-254.70356454509,0
2015-01-10 04:00:00,-168.328201739806,0
2015-01-10 05:00:00,-179.980159384794,0
2015-01-10 06:00:00,-330.381745240947,0
2015-01-10 07:00:00,-574.9441903385,0
2015-01-10 08:00:00,-795.7231092907829,0
2015-01-10 09:00:00,-1049.52272384798,0
2015-01-10 10:00:00,-1153.03280923761,0
2015-01-10 11:00:00,-1133.7660526582401,0
2015-01-10 12:00:00,-973.096123040315,0
2015-01-10 13:00:00,-673.81517655147,0
2015-01-10 14:00:00,-294.075025659795,0
2015-01-10 15:00:00,82.1241655080243,0
2015-01-10 16:00:00,372.967439847957,0
2015-01-10 17:00:00,536.866951004424,0
2015-01-10 18:00:00,551.637794687118,0
2015-01-10 19:00:00,441.509901648782,0
2015-01-10 20:00:00,208.380012995643,0
2015-01-10 21:00:00,-29.954412799681894,0
2015-01-10 22:00:00,-240.251536639321,0
2015-01-10 23:00:00,-373.55880495285203,0
2015-01-11 00:00:00,-389.755869642492,0
2015-01-11 01:00:00,-284.706471830154,0
2015-01-11 02:00:00,-175.265057119445,0
2015-01-11 03:00:00,-32.1500810336786,0
2015-01-11 04:00:00,38.9501375684286,0
2015-01-11 05:00:00,29.0907513173058,0
2015-01-11 06:00:00,-88.70337433415442,0
2015-01-11 07:00:00,-314.952233248342,0
2015-01-11 08:00:00,-550.828703448032,0
2015-01-11 09:00:00,-773.611483426615,0
2015-01-11 10:00:00,-883.5712428425038,0
2015-01-11 11:00:00,-845.920228522476,0
2015-01-11 12:00:00,-679.603518581311,0
2015-01-11 13:00:00,-376.12651172908096,0
2015-01-11 14:00:00,-7.76857210582491,0
2015-01-11 15:00:00,398.688747262003,0
2015-01-11 16:00:00,697.605664014787,0
2015-01-11 17:00:00,870.223804717396,0
2015-01-11 18:00:00,877.44817180916,0
2015-01-11 19:00:00,757.5870372274271,0
2015-01-11 20:00:00,554.327622713841,0
2015-01-11 21:00:00,312.221565308028,0
2015-01-11 22:00:00,96.5822171217763,0
2015-01-11 23:00:00,-32.5041745817475,0
2015-01-12 00:00:00,-39.408314943313606,0
2015-01-12 01:00:00,18.691694308214107,0
2015-01-12 02:00:00,166.439813525174,0
2015-01-12 03:00:00,312.140790007873,0
2015-01-12 04:00:00,380.924260945788,0
2015-01-12 05:00:00,376.47236625537397,0
2015-01-12 06:00:00,263.441690183852,0
2015-01-12 07:00:00,33.3720792973795,0
2015-01-12 08:00:00,-218.66363304085098,0
2015-01-12 09:00:00,-435.408533614159,0
2015-01-12 10:00:00,-574.320619868962,0
2015-01-12 11:00:00,-537.157599176113,0
2015-01-12 12:00:00,-357.532628588874,0
2015-01-12 13:00:00,-64.2241454886076,0
2015-01-12 14:00:00,310.691476200141,0
2015-01-12 15:00:00,671.484217967357,0
2015-01-12 16:00:00,969.591687356202,0
2015-01-12 17:00:00,1148.84250056727,0
2015-01-12 18:00:00,1163.2024134469,0
2015-01-12 19:00:00,1054.15220860535,0
2015-01-12 20:00:00,808.976257475871,0
2015-01-12 21:00:00,540.687746027069,0
2015-01-12 22:00:00,334.768261269432,0
2015-01-12 23:00:00,203.18613241800801,0
2015-01-13 00:00:00,174.638985587925,0
2015-01-13 01:00:00,249.10951592677296,0
2015-01-13 02:00:00,364.674519465932,0
2015-01-13 03:00:00,508.272004645904,0
2015-01-13 04:00:00,569.888359002102,0
2015-01-13 05:00:00,539.443406822453,0
2015-01-13 06:00:00,393.091549546448,0
2015-01-13 07:00:00,187.829700909477,0
