timestamp,value,label
2014-12-18 23:00:00,-579.719826347187,0
2014-12-19 00:00:00,-535.204461223917,0
2014-12-19 01:00:00,-425.733238396852,0
2014-12-19 02:00:00,-388.690065732013,0
2014-12-19 03:00:00,-91.1682720052215,0
2014-12-19 04:00:00,-8.44690420157032,0
2014-12-19 05:00:00,-100.04311296960199,0
2014-12-19 06:00:00,-272.427428239101,0
2014-12-19 07:00:00,-455.227972053135,0
2014-12-19 08:00:00,-808.6312669823401,0
2014-12-19 09:00:00,-1164.4365318452499,0
2014-12-19 10:00:00,-1253.96877880439,0
2014-12-19 11:00:00,-1385.6197071894799,0
2014-12-19 12:00:00,-1012.84038709076,0
2014-12-19 13:00:00,-680.161346171063,0
2014-12-19 14:00:00,-429.481164259841,0
2014-12-19 15:00:00,29.056701008080502,0
2014-12-19 16:00:00,305.515619265572,0
2014-12-19 17:00:00,407.723867194978,0
2014-12-19 18:00:00,445.6772389304869,0
2014-12-19 19:00:00,344.135728373889,0
2014-12-19 20:00:00,-57.3350658459553,0
2014-12-19 21:00:00,-192.17961419718296,0
2014-12-19 22:00:00,-437.226863093014,0
2014-12-19 23:00:00,-628.045193177129,0
2014-12-20 00:00:00,-682.623383151877,0
2014-12-20 01:00:00,-583.027218653202,0
2014-12-20 02:00:00,-343.844810415588,0
2014-12-20 03:00:00,-205.656088785997,0
2014-12-20 04:00:00,-107.368558998795,0
2014-12-20 05:00:00,-31.1963787890835,0
2014-12-20 06:00:00,-366.090559656155,0
2014-12-20 07:00:00,-681.667670933159,0
2014-12-20 08:00:00,-792.839159881833,0
2014-12-20 09:00:00,-1031.26374981873,0
2014-12-20 10:00:00,-1221.49845234964,0
2014-12-20 11:00:00,-1338.2841168072198,0
2014-12-20 12:00:00,-1071.91616813566,0
2014-12-20 13:00:00,-676.117760386857,0
2014-12-20 14:00:00,-327.529065261097,0
2014-12-20 15:00:00,70.9924253203729,0
2014-12-20 16:00:00,531.658144991193,0
2014-12-20 17:00:00,576.512539630754,0
2014-12-20 18:00:00,592.495939079775,0
2014-12-20 19:00:00,509.739164763278,0
2014-12-20 20:00:00,274.502153719964,0
2014-12-20 21:00:00,45.362295921059,0
2014-12-20 22:00:00,-377.8990883023751,0
2014-12-20 23:00:00,-343.15887413261004,0
2014-12-21 00:00:00,-352.505776668233,0
2014-12-21 01:00:00,-308.38305604261103,0
2014-12-21 02:00:00,-222.28162951852403,0
2014-12-21 03:00:00,-106.617269672567,0
2014-12-21 04:00:00,91.9579907738121,0
2014-12-21 05:00:00,124.06423251835399,0
2014-12-21 06:00:00,-82.80510594725921,0
2014-12-21 07:00:00,-330.504517490322,0
2014-12-21 08:00:00,-498.594828107457,0
2014-12-21 09:00:00,-721.4374748377521,0
2014-12-21 10:00:00,-888.964822388775,0
2014-12-21 11:00:00,-1061.15010295455,0
2014-12-21 12:00:00,-707.627381334706,0
2014-12-21 13:00:00,-428.619831783849,0
2014-12-21 14:00:00,3.0373123020601405,0
2014-12-21 15:00:00,288.833623894854,0
2014-12-21 16:00:00,731.852597107845,0
2014-12-21 17:00:00,877.031298579431,0
2014-12-21 18:00:00,921.319792843707,0
2014-12-21 19:00:00,745.558832870988,0
2014-12-21 20:00:00,485.451040040351,0
2014-12-21 21:00:00,248.49366168221405,0
2014-12-21 22:00:00,72.7579095442036,0
2014-12-21 23:00:00,-200.688754650503,0
2014-12-22 00:00:00,-157.04141891254102,0
2014-12-22 01:00:00,-84.9607162541581,0
2014-12-22 02:00:00,261.9130583391,0
2014-12-22 03:00:00,352.167483967811,0
2014-12-22 04:00:00,490.50745036497705,0
2014-12-22 05:00:00,423.303058844699,0
2014-12-22 06:00:00,332.285243103359,0
2014-12-22 07:00:00,48.8210791663748,0
2014-12-22 08:00:00,-150.791602464147,0
2014-12-22 09:00:00,-560.36235595186,0
2014-12-22 10:00:00,-630.717024725945,0
2014-12-22 11:00:00,-617.50913403991,0
2014-12-22 12:00:00,-440.86241734040993,0
2014-12-22 13:00:00,-138.04730109284202,0
2014-12-22 14:00:00,260.361710772859,0
2014-12-22 15:00:00,695.83621861625,0
2014-12-22 16:00:00,932.6978861773848,0
2014-12-22 17:00:00,1163.1592874574,0
2014-12-22 18:00:00,1264.58057504424,0
2014-12-22 19:00:00,1029.48186732206,0
2014-12-22 20:00:00,796.044920813642,0
2014-12-22 21:00:00,542.13286114163,0
2014-12-22 22:00:00,443.821392332162,0
2014-12-22 23:00:00,183.30734142282398,0
2014-12-23 00:00:00,139.84573089401502,0
2014-12-23 01:00:00,406.54523885638804,0
2014-12-23 02:00:00,433.428102354113,0
2014-12-23 03:00:00,670.3197762758821,0
2014-12-23 04:00:00,578.696927598412,0
2014-12-23 05:00:00,663.072665075705,0
2014-12-23 06:00:00,557.4659022868328,0
2014-12-23 07:00:00,237.649616347285,0
2014-12-23 08:00:00,-63.888594883078795,0
2014-12-23 09:00:00,-1932.8181524938598,1
2014-12-23 10:00:00,-554.261853948364,0
2014-12-23 11:00:00,-454.5102791246549,0
2014-12-23 12:00:00,-160.675002889922,0
2014-12-23 13:00:00,19.3787958720368,0
2014-12-23 14:00:00,357.780675358968,0
2014-12-23 15:00:00,849.174452910719,0
2014-12-23 16:00:00,983.7939403606,0
2014-12-23 17:00:00,1253.18390164843,0
2014-12-23 18:00:00,1287.0646173498599,0
2014-12-23 19:00:00,1118.0240034600802,0
2014-12-23 20:00:00,815.3361329375771,0
2014-12-23 21:00:00,486.75121871452797,0
2014-12-23 22:00:00,283.017459183746,0
2014-12-23 23:00:00,-29.310856347445803,0
2014-12-24 00:00:00,-44.484703191564996,0
2014-12-24 01:00:00,138.85324076118602,0
2014-12-24 02:00:00,403.96880758941705,0
2014-12-24 03:00:00,592.332603100034,0
2014-12-24 04:00:00,412.706648124094,0
2014-12-24 05:00:00,586.043536683861,0
2014-12-24 06:00:00,365.898321724491,0
2014-12-24 07:00:00,104.081628922199,0
2014-12-24 08:00:00,-202.317663772897,0
2014-12-24 09:00:00,-630.260901359234,0
2014-12-24 10:00:00,-666.471381971377,0
2014-12-24 11:00:00,-728.418134252342,0
2014-12-24 12:00:00,-436.622847427965,0
2014-12-24 13:00:00,-172.085027152003,0
2014-12-24 14:00:00,170.931538810987,0
2014-12-24 15:00:00,572.157490677837,0
2014-12-24 16:00:00,976.552863604277,0
2014-12-24 17:00:00,985.805964363862,0
2014-12-24 18:00:00,928.954932339745,0
2014-12-24 19:00:00,790.535531355648,0
2014-12-24 20:00:00,591.2140010041919,0
2014-12-24 21:00:00,290.687743932625,0
2014-12-24 22:00:00,39.955846072793605,0
2014-12-24 23:00:00,-270.475891030427,0
2014-12-25 00:00:00,-120.02771518342699,0
2014-12-25 01:00:00,-82.3615251238093,0
2014-12-25 02:00:00,38.3389531459052,0
2014-12-25 03:00:00,151.449992649292,0
2014-12-25 04:00:00,96.92041347473257,0
2014-12-25 05:00:00,220.547496943065,0
2014-12-25 06:00:00,65.7501218845925,0
2014-12-25 07:00:00,-265.989527815718,0
2014-12-25 08:00:00,-551.425904132434,0
2014-12-25 09:00:00,-826.2323769104469,0
2014-12-25 10:00:00,-1059.0545395617098,0
2014-12-25 11:00:00,-883.304592196866,0
2014-12-25 12:00:00,-830.316937013232,0
2014-12-25 13:00:00,-597.886326775498,0
2014-12-25 14:00:00,-45.0313773432187,0
2014-12-25 15:00:00,97.8293189930662,0
2014-12-25 16:00:00,471.874379606166,0
2014-12-25 17:00:00,622.405241639918,0
2014-12-25 18:00:00,731.01183831492,0
2014-12-25 19:00:00,515.490681547104,0
2014-12-25 20:00:00,371.173967285988,0
2014-12-25 21:00:00,-71.200606175773,0
2014-12-25 22:00:00,-374.074295286897,0
2014-12-25 23:00:00,-559.5067979161049,0
2014-12-26 00:00:00,-544.6631540128981,0
2014-12-26 01:00:00,-598.1433833044081,0
2014-12-26 02:00:00,-264.10777291862803,0
2014-12-26 03:00:00,-147.06056687157601,0
2014-12-26 04:00:00,-147.144929979001,0
2014-12-26 05:00:00,-75.7276619489385,0
2014-12-26 06:00:00,-242.55028674440499,0
2014-12-26 07:00:00,-464.641709550848,0
2014-12-26 08:00:00,-804.265713226658,0
2014-12-26 09:00:00,-1088.30743805552,0
2014-12-26 10:00:00,-1148.73502297943,0
2014-12-26 11:00:00,-1340.62665997371,0
2014-12-26 12:00:00,-967.251047311374,0
2014-12-26 13:00:00,-727.792064982828,0
2014-12-26 14:00:00,-327.713253351206,0
2014-12-26 15:00:00,-35.5690904694801,0
2014-12-26 16:00:00,289.506507966226,0
2014-12-26 17:00:00,455.026395064179,0
2014-12-26 18:00:00,492.703582687692,0
2014-12-26 19:00:00,456.873005960404,0
2014-12-26 20:00:00,168.880539707789,0
2014-12-26 21:00:00,-147.755314928257,0
2014-12-26 22:00:00,-458.66490849282013,0
2014-12-26 23:00:00,-523.617399613466,0
2014-12-27 00:00:00,-600.099196134382,0
2014-12-27 01:00:00,-610.428547481118,0
2014-12-27 02:00:00,-365.84971293556396,0
2014-12-27 03:00:00,-191.80982412604,0
2014-12-27 04:00:00,-105.90817810027201,0
2014-12-27 05:00:00,-78.75460685768151,0
2014-12-27 06:00:00,-254.20318829945597,0
2014-12-27 07:00:00,-442.9845801021949,0
2014-12-27 08:00:00,-956.676153383049,0
2014-12-27 09:00:00,-1014.0920151081599,0
2014-12-27 10:00:00,-1268.22996995148,0
2014-12-27 11:00:00,-1180.7532085663001,0
2014-12-27 12:00:00,-945.857336001754,0
2014-12-27 13:00:00,-704.770137803067,0
2014-12-27 14:00:00,-375.356937941026,0
2014-12-27 15:00:00,122.230448690842,0
2014-12-27 16:00:00,451.26456095412203,0
2014-12-27 17:00:00,706.85667661165,0
2014-12-27 18:00:00,602.244403153058,0
2014-12-27 19:00:00,439.40728513210803,0
2014-12-27 20:00:00,133.062776213428,0
2014-12-27 21:00:00,1.07674469665908,0
2014-12-27 22:00:00,-261.08324492957803,0
2014-12-27 23:00:00,-468.699788441866,0
2014-12-28 00:00:00,-316.251272595217,0
2014-12-28 01:00:00,-407.448030716461,0
2014-12-28 02:00:00,-89.3286904167894,0
2014-12-28 03:00:00,-85.12700590882321,0
2014-12-28 04:00:00,124.234523749787,0
2014-12-28 05:00:00,99.6085357228314,0
2014-12-28 06:00:00,-124.03397695066299,0
2014-12-28 07:00:00,-460.9328820983649,0
2014-12-28 08:00:00,-500.556279528742,0
2014-12-28 09:00:00,-805.7204566807941,0
2014-12-28 10:00:00,-975.971650459687,0
2014-12-28 11:00:00,-1035.13400391273,0
2014-12-28 12:00:00,-661.95531847306,0
2014-12-28 13:00:00,-377.592424401799,0
2014-12-28 14:00:00,-29.623339393156094,0
2014-12-28 15:00:00,587.0074547295919,0
2014-12-28 16:00:00,755.25000652133,0
2014-12-28 17:00:00,972.7020725532532,0
2014-12-28 18:00:00,847.803178067859,0
2014-12-28 19:00:00,780.92794438675,0
2014-12-28 20:00:00,499.94679666046403,0
2014-12-28 21:00:00,389.279447114142,0
2014-12-28 22:00:00,44.761448858159284,0
2014-12-28 23:00:00,-35.3860104193493,0
2014-12-29 00:00:00,-120.759131391802,0
2014-12-29 01:00:00,20.898369342864896,0
2014-12-29 02:00:00,94.6668489928915,0
2014-12-29 03:00:00,429.085928322012,0
2014-12-29 04:00:00,366.516446153222,0
2014-12-29 05:00:00,296.37299673358797,0
2014-12-29 06:00:00,164.837041988033,0
2014-12-29 07:00:00,-18.3085108724016,0
2014-12-29 08:00:00,-330.150003372797,0
2014-12-29 09:00:00,-495.382354687101,0
2014-12-29 10:00:00,-551.564297704718,0
2014-12-29 11:00:00,-436.17959544740404,0
2014-12-29 12:00:00,-397.964816659186,0
2014-12-29 13:00:00,-161.08439645569499,0
2014-12-29 14:00:00,300.924635250676,0
2014-12-29 15:00:00,711.691806727749,0
2014-12-29 16:00:00,1003.6271807916197,0
2014-12-29 17:00:00,1238.0909522854902,0
2014-12-29 18:00:00,1197.78393632768,0
2014-12-29 19:00:00,946.880812632209,0
2014-12-29 20:00:00,861.5105543540669,0
2014-12-29 21:00:00,637.732424824338,0
2014-12-29 22:00:00,312.150344238271,0
2014-12-29 23:00:00,155.309781505651,0
2014-12-30 00:00:00,193.911830956585,0
2014-12-30 01:00:00,297.580627687741,0
2014-12-30 02:00:00,434.053727178208,0
2014-12-30 03:00:00,558.729452004472,0
2014-12-30 04:00:00,593.3423611931,0
2014-12-30 05:00:00,589.19969886129,0
2014-12-30 06:00:00,485.125212391648,0
2014-12-30 07:00:00,288.384737462282,0
2014-12-30 08:00:00,16.4374913090445,0
2014-12-30 09:00:00,-332.442650751881,0
2014-12-30 10:00:00,-410.295379934073,0
2014-12-30 11:00:00,-475.550084622293,0
2014-12-30 12:00:00,-261.306265596247,0
2014-12-30 13:00:00,-97.47257226227673,0
2014-12-30 14:00:00,371.82750579438994,0
2014-12-30 15:00:00,761.8617482454201,0
2014-12-30 16:00:00,1045.72388503251,0
2014-12-30 17:00:00,1263.00325032669,0
2014-12-30 18:00:00,1266.02119245965,0
2014-12-30 19:00:00,1080.41334799851,0
2014-12-30 20:00:00,751.9304988702388,0
2014-12-30 21:00:00,415.800953549278,0
2014-12-30 22:00:00,131.096184762668,0
2014-12-30 23:00:00,192.352187991296,0
2014-12-31 00:00:00,-95.0662746836228,0
2014-12-31 01:00:00,315.002398560776,0
2014-12-31 02:00:00,387.8836798903889,0
2014-12-31 03:00:00,494.975067515556,0
2014-12-31 04:00:00,460.848644574131,0
2014-12-31 05:00:00,516.6199919171452,0
2014-12-31 06:00:00,334.65550392651,0
2014-12-31 07:00:00,31.253233172828,0
2014-12-31 08:00:00,-206.275561772989,0
2014-12-31 09:00:00,-557.350856300644,0
2014-12-31 10:00:00,-670.677659922985,0
2014-12-31 11:00:00,-636.280064808483,0
2014-12-31 12:00:00,-449.9422145484449,0
2014-12-31 13:00:00,-211.345117403624,0
2014-12-31 14:00:00,131.198470770072,0
2014-12-31 15:00:00,573.983053310374,0
2014-12-31 16:00:00,803.468124186809,0
2014-12-31 17:00:00,918.1939693955239,0
2014-12-31 18:00:00,1131.51121912595,0
2014-12-31 19:00:00,769.1571679358382,0
2014-12-31 20:00:00,471.536343501094,0
2014-12-31 21:00:00,170.931610112258,0
2014-12-31 22:00:00,-65.9605567299517,0
2014-12-31 23:00:00,-403.162368407794,0
2015-01-01 00:00:00,-206.919263198028,0
2015-01-01 01:00:00,-142.634720687931,0
2015-01-01 02:00:00,147.61215080353998,0
2015-01-01 03:00:00,50.768915949031,0
2015-01-01 04:00:00,263.223756622302,0
2015-01-01 05:00:00,278.87278042996496,0
2015-01-01 06:00:00,61.530710878148405,0
2015-01-01 07:00:00,-269.59041871703,0
2015-01-01 08:00:00,-619.039038874567,0
2015-01-01 09:00:00,-866.8293578922501,0
2015-01-01 10:00:00,-1182.8749148475301,0
2015-01-01 11:00:00,-987.531536057043,0
2015-01-01 12:00:00,-960.758732395694,0
2015-01-01 13:00:00,-492.628858225871,0
2015-01-01 14:00:00,-223.82079480932998,0
2015-01-01 15:00:00,273.25522501078603,0
2015-01-01 16:00:00,574.131278230059,0
2015-01-01 17:00:00,763.860816349382,0
2015-01-01 18:00:00,786.663271896376,0
2015-01-01 19:00:00,567.8119057843098,0
2015-01-01 20:00:00,226.221536635103,0
2015-01-01 21:00:00,-45.6946061724876,0
2015-01-01 22:00:00,-224.36072872711398,0
2015-01-01 23:00:00,-401.400644017982,0
2015-01-02 00:00:00,-581.950135390832,0
2015-01-02 01:00:00,-528.054977375512,0
2015-01-02 02:00:00,-381.046844534627,0
2015-01-02 03:00:00,-234.386468545612,0
2015-01-02 04:00:00,-14.037582417865801,0
2015-01-02 05:00:00,-229.54315605851502,0
2015-01-02 06:00:00,-307.145223750957,0
2015-01-02 07:00:00,-538.860057561376,0
2015-01-02 08:00:00,-798.590088893844,0
2015-01-02 09:00:00,-1063.47517945429,0
2015-01-02 10:00:00,-1178.57631526495,0
2015-01-02 11:00:00,-1277.8525607690199,0
2015-01-02 12:00:00,-1115.50411993727,0
2015-01-02 13:00:00,-699.0767776994501,0
2015-01-02 14:00:00,-283.01587393437,0
2015-01-02 15:00:00,38.8253121974351,0
2015-01-02 16:00:00,379.462447644213,0
2015-01-02 17:00:00,606.975342984122,0
2015-01-02 18:00:00,567.68791532624,0
2015-01-02 19:00:00,352.663927871266,0
2015-01-02 20:00:00,137.545409343886,0
2015-01-02 21:00:00,-201.27912754015,0
2015-01-02 22:00:00,-485.3416515362149,0
2015-01-02 23:00:00,-645.742966391227,0
2015-01-03 00:00:00,-571.9011441138169,0
2015-01-03 01:00:00,-613.954384472788,0
2015-01-03 02:00:00,-357.870009789796,0
2015-01-03 03:00:00,-254.28641789206,0
2015-01-03 04:00:00,-201.976779968063,0
2015-01-03 05:00:00,-175.51905551050098,0
2015-01-03 06:00:00,-366.493388957987,0
2015-01-03 07:00:00,-605.149314942451,0
2015-01-03 08:00:00,-935.594059609725,0
2015-01-03 09:00:00,-929.329606892482,0
2015-01-03 10:00:00,-1234.55360366917,0
2015-01-03 11:00:00,-1325.93454288373,0
2015-01-03 12:00:00,-952.18822241082,0
2015-01-03 13:00:00,-624.585364458272,0
2015-01-03 14:00:00,-179.305782333639,0
2015-01-03 15:00:00,137.689613920904,0
2015-01-03 16:00:00,559.3042794162429,0
2015-01-03 17:00:00,538.7860065346711,0
2015-01-03 18:00:00,614.087248669636,0
2015-01-03 19:00:00,429.080736461948,0
2015-01-03 20:00:00,186.252088817853,0
2015-01-03 21:00:00,-51.471589128617296,0
2015-01-03 22:00:00,-258.983272956853,0
2015-01-03 23:00:00,-603.2258370304701,0
2015-01-04 00:00:00,-467.981252927078,0
2015-01-04 01:00:00,-289.06126113111,0
2015-01-04 02:00:00,-219.787172783215,0
2015-01-04 03:00:00,-53.7682205196267,0
2015-01-04 04:00:00,211.277754565462,0
2015-01-04 05:00:00,2.13628649260951,0
2015-01-04 06:00:00,-107.035925400438,0
2015-01-04 07:00:00,-247.830119347753,0
2015-01-04 08:00:00,-596.114287710099,0
2015-01-04 09:00:00,-654.265371487991,0
2015-01-04 10:00:00,-1007.7046133992,0
2015-01-04 11:00:00,-966.257324808907,0
2015-01-04 12:00:00,-780.5111516893021,0
2015-01-04 13:00:00,-367.179658292516,0
2015-01-04 14:00:00,42.3002070467985,0
2015-01-04 15:00:00,307.14734761238,0
2015-01-04 16:00:00,710.2840862095461,0
2015-01-04 17:00:00,981.38008649618,0
2015-01-04 18:00:00,904.529409326405,0
2015-01-04 19:00:00,871.0285387543829,0
2015-01-04 20:00:00,547.601025751688,0
2015-01-04 21:00:00,356.303040303017,0
2015-01-04 22:00:00,-46.7925578530023,0
2015-01-04 23:00:00,-126.892270495461,0
2015-01-05 00:00:00,-101.771851752399,0
2015-01-05 01:00:00,-29.577931642375002,0
2015-01-05 02:00:00,234.07014587363895,0
2015-01-05 03:00:00,334.075106589663,0
2015-01-05 04:00:00,375.9366526766609,0
2015-01-05 05:00:00,508.40523933748494,0
2015-01-05 06:00:00,291.69472790638997,0
2015-01-05 07:00:00,151.581942835571,0
2015-01-05 08:00:00,-208.396856662474,0
2015-01-05 09:00:00,-502.218080654635,0
2015-01-05 10:00:00,-610.0042388172701,0
2015-01-05 11:00:00,-539.9843281356659,0
2015-01-05 12:00:00,-387.049192442373,0
2015-01-05 13:00:00,-138.62680525813602,0
2015-01-05 14:00:00,375.725682244555,0
2015-01-05 15:00:00,734.563636256075,0
2015-01-05 16:00:00,1057.8263193863302,0
2015-01-05 17:00:00,1288.57346901127,0
2015-01-05 18:00:00,1240.83937063896,0
2015-01-05 19:00:00,1087.29703901634,0
2015-01-05 20:00:00,803.3437502278232,0
2015-01-05 21:00:00,411.207222348321,0
2015-01-05 22:00:00,237.135268830398,0
2015-01-05 23:00:00,198.904817045048,0
2015-01-06 00:00:00,126.20388778776,0
2015-01-06 01:00:00,235.804418626363,0
2015-01-06 02:00:00,461.126548538146,0
2015-01-06 03:00:00,483.909391147652,0
2015-01-06 04:00:00,697.753788697961,0
2015-01-06 05:00:00,765.213478378453,0
2015-01-06 06:00:00,360.290772010886,0
2015-01-06 07:00:00,242.587826084901,0
2015-01-06 08:00:00,-4.64701812581943,0
2015-01-06 09:00:00,-360.77012164167,0
2015-01-06 10:00:00,-573.6274525445671,0
2015-01-06 11:00:00,-427.16232087798795,0
2015-01-06 12:00:00,-304.229004715612,0
2015-01-06 13:00:00,-64.1545045151887,0
2015-01-06 14:00:00,434.050894377295,0
2015-01-06 15:00:00,844.91641987899,0
2015-01-06 16:00:00,885.039052498331,0
2015-01-06 17:00:00,1142.25460867937,0
2015-01-06 18:00:00,1242.1674937410698,0
2015-01-06 19:00:00,1299.77403500381,0
2015-01-06 20:00:00,839.151762056231,0
2015-01-06 21:00:00,551.0467021092401,0
2015-01-06 22:00:00,251.47348246066105,0
2015-01-06 23:00:00,-34.632577081255896,0
2015-01-07 00:00:00,67.3301571133616,0
2015-01-07 01:00:00,83.56462857511379,0
2015-01-07 02:00:00,297.694789473594,0
2015-01-07 03:00:00,540.014248417836,0
2015-01-07 04:00:00,587.356162687977,0
2015-01-07 05:00:00,540.483903314021,0
2015-01-07 06:00:00,200.41828058366104,0
2015-01-07 07:00:00,6.086968375121511,0
2015-01-07 08:00:00,-241.153389884487,0
2015-01-07 09:00:00,-461.3530055133309,0
2015-01-07 10:00:00,-716.9371292761031,0
2015-01-07 11:00:00,-620.476463468385,0
2015-01-07 12:00:00,-532.717311486299,0
2015-01-07 13:00:00,-94.6363760696542,0
2015-01-07 14:00:00,244.16975455509103,0
2015-01-07 15:00:00,386.481100083788,0
2015-01-07 16:00:00,826.625945707052,0
2015-01-07 17:00:00,907.133834176466,0
2015-01-07 18:00:00,1080.10718665872,0
2015-01-07 19:00:00,736.020215559732,0
2015-01-07 20:00:00,577.7241574126809,0
2015-01-07 21:00:00,357.066124122732,0
2015-01-07 22:00:00,-69.9773252160699,0
2015-01-07 23:00:00,-72.2122523528902,0
2015-01-08 00:00:00,-213.340626413129,0
2015-01-08 01:00:00,14.388383171681197,0
2015-01-08 02:00:00,1.19828401847528,0
2015-01-08 03:00:00,56.1291411046039,0
2015-01-08 04:00:00,124.70055028843599,0
2015-01-08 05:00:00,79.70068995478259,0
2015-01-08 06:00:00,-28.467910841912108,0
2015-01-08 07:00:00,-272.89837704358797,0
2015-01-08 08:00:00,-1892.73295963462,1
2015-01-08 09:00:00,-793.1342005213901,0
2015-01-08 10:00:00,-1057.07876701604,0
2015-01-08 11:00:00,-1091.7044755316401,0
2015-01-08 12:00:00,-799.532984042388,0
2015-01-08 13:00:00,-485.17006430724405,0
2015-01-08 14:00:00,-69.4993262438184,0
2015-01-08 15:00:00,195.19522232641202,0
2015-01-08 16:00:00,466.79416176693496,0
2015-01-08 17:00:00,537.743598301902,0
2015-01-08 18:00:00,659.963590856997,0
2015-01-08 19:00:00,493.3228230022351,0
2015-01-08 20:00:00,221.45027660128704,0
2015-01-08 21:00:00,11.7242973462374,0
2015-01-08 22:00:00,-258.891023620414,0
2015-01-08 23:00:00,-463.991143771407,0
2015-01-09 00:00:00,-604.956070067073,0
2015-01-09 01:00:00,-457.63057405191705,0
2015-01-09 02:00:00,-219.832307539717,0
2015-01-09 03:00:00,-10.5667609471442,0
2015-01-09 04:00:00,-61.6098577503481,0
2015-01-09 05:00:00,-128.69447349320498,0
2015-01-09 06:00:00,-281.32176755117,0
2015-01-09 07:00:00,-481.201002892031,0
2015-01-09 08:00:00,-850.096328638458,0
2015-01-09 09:00:00,-988.2989182409508,0
2015-01-09 10:00:00,-1307.48090847268,0
2015-01-09 11:00:00,-1249.90697971866,0
2015-01-09 12:00:00,-1110.45924489815,0
2015-01-09 13:00:00,-767.17064365041,0
2015-01-09 14:00:00,-322.169714660054,0
2015-01-09 15:00:00,50.67702795854429,0
2015-01-09 16:00:00,296.278872182203,0
2015-01-09 17:00:00,461.44197322979795,0
2015-01-09 18:00:00,366.029742322882,0
2015-01-09 19:00:00,430.070534277154,0
2015-01-09 20:00:00,207.617156040047,0
2015-01-09 21:00:00,-231.29590694912602,0
2015-01-09 22:00:00,-432.59174324337096,0
2015-01-09 23:00:00,-660.045156508668,0
2015-01-10 00:00:00,-499.692706115875,0
2015-01-10 01:00:00,-617.648386031355,0
2015-01-10 02:00:00,-313.487280940548,0
2015-01-10 03:00:00,-148.566873382085,0
2015-01-10 04:00:00,-52.88033837716121,0
2015-01-10 05:00:00,-175.524571779137,0
2015-01-10 06:00:00,-337.861426946321,0
2015-01-10 07:00:00,-423.55064848827203,0
2015-01-10 08:00:00,-885.222890499156,0
2015-01-10 09:00:00,-1049.13317960791,0
2015-01-10 10:00:00,-1304.05852263473,0
2015-01-10 11:00:00,-1213.47027551474,0
2015-01-10 12:00:00,-1021.46378775697,0
2015-01-10 13:00:00,-684.069900992701,0
2015-01-10 14:00:00,-226.46334233866799,0
2015-01-10 15:00:00,50.1319646793679,0
2015-01-10 16:00:00,460.00766237844397,0
2015-01-10 17:00:00,636.763702182742,0
2015-01-10 18:00:00,642.650203270823,0
2015-01-10 19:00:00,556.454481051415,0
2015-01-10 20:00:00,241.92002200132004,0
2015-01-10 21:00:00,-60.1338655122408,0
2015-01-10 22:00:00,-382.906677546995,0
2015-01-10 23:00:00,-467.676400047175,0
2015-01-11 00:00:00,-342.388738271618,0
2015-01-11 01:00:00,-438.234634333808,0
2015-01-11 02:00:00,-236.14425334902,0
2015-01-11 03:00:00,9.83967324832368,0
2015-01-11 04:00:00,38.6636158775583,0
2015-01-11 05:00:00,158.44477486027,0
2015-01-11 06:00:00,27.819227706897895,0
2015-01-11 07:00:00,-226.125908074348,0
2015-01-11 08:00:00,-371.07587054100196,0
2015-01-11 09:00:00,-860.301671560525,0
2015-01-11 10:00:00,-1024.18813803926,0
2015-01-11 11:00:00,-960.4999839364639,0
2015-01-11 12:00:00,-627.211080917651,0
2015-01-11 13:00:00,-410.877332551675,0
2015-01-11 14:00:00,35.881885959342604,0
2015-01-11 15:00:00,489.317315016638,0
2015-01-11 16:00:00,700.538189770271,0
2015-01-11 17:00:00,1002.5763646473599,0
2015-01-11 18:00:00,979.218785259035,0
2015-01-11 19:00:00,657.958198379329,0
2015-01-11 20:00:00,571.8266529668911,0
2015-01-11 21:00:00,362.465943822454,0
2015-01-11 22:00:00,56.9112099362389,0
2015-01-11 23:00:00,-180.58854134999402,0
2015-01-12 00:00:00,-115.51390261681802,0
2015-01-12 01:00:00,35.7456938274602,0
2015-01-12 02:00:00,145.04029838530099,0
2015-01-12 03:00:00,472.23056966686,0
2015-01-12 04:00:00,349.277341020398,0
2015-01-12 05:00:00,409.03311353544996,0
2015-01-12 06:00:00,372.93699389571,0
2015-01-12 07:00:00,1.74266458909748,0
2015-01-12 08:00:00,-254.242360162415,0
2015-01-12 09:00:00,-476.628042526693,0
2015-01-12 10:00:00,-728.296981641297,0
2015-01-12 11:00:00,-549.272151081159,0
2015-01-12 12:00:00,-416.0354103162581,0
2015-01-12 13:00:00,-158.019053921115,0
2015-01-12 14:00:00,518.0574068577221,0
2015-01-12 15:00:00,737.182528543786,0
2015-01-12 16:00:00,1088.19916736505,0
2015-01-12 17:00:00,1215.5058298508802,0
2015-01-12 18:00:00,1291.04973972619,0
2015-01-12 19:00:00,1196.61522091216,0
2015-01-12 20:00:00,890.8411464060699,0
2015-01-12 21:00:00,646.7362368306599,0
2015-01-12 22:00:00,174.100088168956,0
2015-01-12 23:00:00,156.738792532041,0
2015-01-13 00:00:00,184.72989398266398,0
2015-01-13 01:00:00,206.42196023391998,0
2015-01-13 02:00:00,371.158791173672,0
2015-01-13 03:00:00,476.842903828911,0
2015-01-13 04:00:00,669.221896809481,0
2015-01-13 05:00:00,521.282103713571,0
2015-01-13 06:00:00,401.43971512195395,0
