timestamp,value,label
2016-11-01 19:50:00,0.16759522363463442,0
2016-11-01 19:55:00,0.16619263527235406,0
2016-11-01 20:00:00,0.16622603023331473,0
2016-11-01 20:05:00,0.16343755098923432,0
2016-11-01 20:10:00,0.176786630068291,0
2016-11-01 20:15:00,0.1609574185521628,0
2016-11-01 20:20:00,0.16340415602827366,0
2016-11-01 20:25:00,0.17121857690369754,0
2016-11-01 20:30:00,0.1739569637058536,0
2016-11-01 20:35:00,0.1700998457095826,0
2016-11-01 20:40:00,0.17210354337012124,0
2016-11-01 20:45:00,0.17920776474132094,0
2016-11-01 20:50:00,0.1787157456490286,0
2016-11-01 20:55:00,0.17148573659138264,0
2016-11-01 21:00:00,0.17778847889856028,0
2016-11-01 21:05:00,0.1882500070158589,0
2016-11-01 21:10:00,0.173914663421809,0
2016-11-01 21:15:00,0.1696234109325663,0
2016-11-01 21:20:00,0.1818292691801148,0
2016-11-01 21:25:00,0.1775636194944364,0
2016-11-01 21:30:00,0.17387347630345198,0
2016-11-01 21:35:00,0.1866381435647308,0
2016-11-01 21:40:00,0.18202184678848227,0
2016-11-01 21:45:00,0.169155881478634,0
2016-11-01 21:50:00,0.18178808206175776,0
2016-11-01 21:55:00,0.17025012303438888,0
2016-11-01 22:00:00,0.16776999059683398,0
2016-11-01 22:05:00,0.16832991277673526,0
2016-11-01 22:10:00,0.1602650296936232,0
2016-11-01 22:15:00,0.15386989466144338,0
2016-11-01 22:20:00,0.1529014407921347,0
2016-11-01 22:25:00,0.1402280530906539,0
2016-11-01 22:30:00,0.14467737506209918,0
2016-11-01 22:35:00,0.15143206250793306,0
2016-11-01 22:40:00,0.16048988909774706,0
2016-11-01 22:45:00,0.14846770313596552,0
2016-11-01 22:50:00,0.14905211495374346,0
2016-11-01 22:55:00,0.1431579043364566,0
2016-11-01 23:00:00,0.13448411979788327,0
2016-11-01 23:05:00,0.12898174338962018,0
2016-11-01 23:10:00,0.13482586156551446,0
2016-11-01 23:15:00,0.13895013924961552,0
2016-11-01 23:20:00,0.12909862575312744,0
2016-11-01 23:25:00,0.12334690030271875,0
2016-11-01 23:30:00,0.12031575100882992,0
2016-11-01 23:35:00,0.11359557168920928,0
2016-11-01 23:40:00,0.108326960008009,0
2016-11-01 23:45:00,0.11526531973946474,0
2016-11-01 23:50:00,0.10496297426942798,0
2016-11-01 23:55:00,0.1077347560328347,0
2016-11-02 00:00:00,0.09674781386218642,0
2016-11-02 00:05:00,0.08871632574044587,0
2016-11-02 00:10:00,0.0893920171181136,0
2016-11-02 00:15:00,0.07657725741508455,0
2016-11-02 00:20:00,0.08522655231539449,0
2016-11-02 00:25:00,0.08324734429316759,0
2016-11-02 00:30:00,0.08444177073180438,0
2016-11-02 00:35:00,0.07004854253862712,0
2016-11-02 00:40:00,0.07377208069066885,0
2016-11-02 00:45:00,0.07645146972863835,0
2016-11-02 00:50:00,0.08020061068414767,0
2016-11-02 00:55:00,0.06488902106334442,0
2016-11-02 01:00:00,0.06841218944938061,0
2016-11-02 01:05:00,0.06885411609999034,0
2016-11-02 01:10:00,0.055087600008345616,0
2016-11-02 01:15:00,0.054961812321899416,0
2016-11-02 01:20:00,0.055338062215888766,0
2016-11-02 01:25:00,0.04986128861104495,0
2016-11-02 01:30:00,0.05939554997802025,0
2016-11-02 01:35:00,0.053668314165633266,0
2016-11-02 01:40:00,0.043039811243048114,0
2016-11-02 01:45:00,0.04484313913733951,0
2016-11-02 01:50:00,0.043139996125930016,0
2016-11-02 01:55:00,0.042113657657784034,0
2016-11-02 02:00:00,0.04015114711608578,0
2016-11-02 02:05:00,0.042464304748354116,0
2016-11-02 02:10:00,0.042430909787393487,0
2016-11-02 02:15:00,0.04084464913982962,0
2016-11-02 02:20:00,0.04015114711608578,0
2016-11-02 02:25:00,0.037855800129502,0
2016-11-02 02:30:00,0.032570490967869764,0
2016-11-02 02:35:00,0.0319693816700949,0
2016-11-02 02:40:00,0.035584942781278266,0
2016-11-02 02:45:00,0.03531778309310978,0
2016-11-02 02:50:00,0.03240351616306657,0
2016-11-02 02:55:00,0.03552594501675335,0
2016-11-02 03:00:00,0.04021793703800707,0
2016-11-02 03:05:00,0.030358631384170963,0
2016-11-02 03:10:00,0.032879950940082864,0
2016-11-02 03:15:00,0.03141057265588123,0
2016-11-02 03:20:00,0.02700243780327633,0
2016-11-02 03:25:00,0.02859649060823655,0
2016-11-02 03:30:00,0.032370121202105945,0
2016-11-02 03:35:00,0.027202807569040158,0
2016-11-02 03:40:00,0.03089295076002457,0
2016-11-02 03:45:00,0.026952345361351986,0
2016-11-02 03:50:00,0.02798758915258193,0
2016-11-02 03:55:00,0.029674034683511107,0
2016-11-02 04:00:00,0.027360877051242773,0
2016-11-02 04:05:00,0.02603398393396765,0
2016-11-02 04:10:00,0.02339578201469353,0
2016-11-02 04:15:00,0.02239393318442421,0
2016-11-02 04:20:00,0.022685582510469367,0
2016-11-02 04:25:00,0.02398798598986784,0
2016-11-02 04:30:00,0.024848462818414845,0
2016-11-02 04:35:00,0.023612849260937662,0
2016-11-02 04:40:00,0.02377091874314028,0
2016-11-02 04:45:00,0.02384661398814552,0
2016-11-02 04:50:00,0.023529361858536085,0
2016-11-02 04:55:00,0.02171712864116069,0
2016-11-02 05:00:00,0.02286925479623628,0
2016-11-02 05:05:00,0.02392119606746315,0
2016-11-02 05:10:00,0.022919347237677242,0
2016-11-02 05:15:00,0.022477420586825808,0
2016-11-02 05:20:00,0.02179282388616595,0
2016-11-02 05:25:00,0.024405423002359188,0
2016-11-02 05:30:00,0.030158261617923742,0
2016-11-02 05:35:00,0.026902252919911024,0
2016-11-02 05:40:00,0.02233493541989929,0
2016-11-02 05:45:00,0.022668885029989053,0
2016-11-02 05:50:00,0.021492269237036808,0
2016-11-02 05:55:00,0.026000588973007024,0
2016-11-02 06:00:00,0.028455118606997645,0
2016-11-02 06:05:00,0.028679978011121536,0
2016-11-02 06:10:00,0.023269994328247324,0
2016-11-02 06:15:00,0.029123017826693794,0
2016-11-02 06:20:00,0.02547406175454977,0
2016-11-02 06:25:00,0.028379423361992413,0
2016-11-02 06:30:00,0.035375667692430474,0
2016-11-02 06:35:00,0.035425760133871435,0
2016-11-02 06:40:00,0.034774558394172206,0
2016-11-02 06:45:00,0.03359794260170336,0
2016-11-02 06:50:00,0.03827323714247675,0
2016-11-02 06:55:00,0.0395589431409115,0
2016-11-02 07:00:00,0.044709559293351936,0
2016-11-02 07:05:00,0.049978170974552184,0
2016-11-02 07:10:00,0.05014514577959708,0
2016-11-02 07:15:00,0.04722308669167413,0
2016-11-02 07:20:00,0.05226572580340125,0
2016-11-02 07:25:00,0.05384308112821954,0
2016-11-02 07:30:00,0.049585223600082516,0
2016-11-02 07:35:00,0.054260518140807575,0
2016-11-02 07:40:00,0.05406905369769266,0
2016-11-02 07:45:00,0.05770910444723611,0
2016-11-02 07:50:00,0.05861856055192316,0
2016-11-02 07:55:00,0.06263486119550432,0
2016-11-02 08:00:00,0.0625513737929577,0
2016-11-02 08:05:00,0.07667744229811146,0
2016-11-02 08:10:00,0.07923215681498402,0
2016-11-02 08:15:00,0.07687781206416534,0
2016-11-02 08:20:00,0.07818021554337043,0
2016-11-02 08:25:00,0.07668523445570119,0
2016-11-02 08:30:00,0.08232119070800019,0
2016-11-02 08:35:00,0.08774787187130155,0
2016-11-02 08:40:00,0.09282390594407147,0
2016-11-02 08:45:00,0.09434337666980107,0
2016-11-02 08:50:00,0.09385024441228998,0
2016-11-02 08:55:00,0.10052923661330714,0
2016-11-02 09:00:00,0.1040279153612733,0
2016-11-02 09:05:00,0.10775924567090474,0
2016-11-02 09:10:00,0.111148834212905,0
2016-11-02 09:15:00,0.11812838106295945,0
2016-11-02 09:20:00,0.13359915333126626,0
2016-11-02 09:25:00,0.14632263347418795,0
2016-11-02 09:30:00,0.14411856604788553,0
2016-11-02 09:35:00,0.13099434637285606,0
2016-11-02 09:40:00,0.12823926208992964,0
2016-11-02 09:45:00,0.13774792065343738,0
2016-11-02 09:50:00,0.13062700180180567,0
2016-11-02 09:55:00,0.13480916408498575,0
2016-11-02 10:00:00,0.13739727356291562,0
2016-11-02 10:05:00,0.14735787726541796,0
2016-11-02 10:10:00,0.14633042563158433,0
2016-11-02 10:15:00,0.15159013199013568,0
2016-11-02 10:20:00,0.14097943971323507,0
2016-11-02 10:25:00,0.15336006492346646,0
2016-11-02 10:30:00,0.1370221368342755,0
2016-11-02 10:35:00,0.14537087708535962,0
2016-11-02 10:40:00,0.14228184319263348,0
2016-11-02 10:45:00,0.16297781369269834,0
2016-11-02 10:50:00,0.1542539367129741,0
2016-11-02 10:55:00,0.16080714122735654,0
2016-11-02 11:00:00,0.15445430647873792,0
2016-11-02 11:05:00,0.14205587062330538,0
2016-11-02 11:10:00,0.1428161625684871,0
2016-11-02 11:15:00,0.13681286174533105,0
2016-11-02 11:20:00,0.14066997974150533,0
2016-11-02 11:25:00,0.14390929095903773,0
2016-11-02 11:30:00,0.1513986675469724,0
2016-11-02 11:35:00,0.14006887044324706,0
2016-11-02 11:40:00,0.14757494451166206,0
2016-11-02 11:45:00,0.1423820280755154,0
2016-11-02 11:50:00,0.14913560235614504,0
2016-11-02 11:55:00,0.13050121411535945,0
2016-11-02 12:00:00,0.14385919851759674,0
2016-11-02 12:05:00,0.14420984560816685,0
2016-11-02 12:10:00,0.15966392039584834,0
2016-11-02 12:15:00,0.17103490461793064,0
2016-11-02 12:20:00,0.156775256268886,0
2016-11-02 12:25:00,0.15670846634696473,0
2016-11-02 12:30:00,0.15678304842628235,0
2016-11-02 12:35:00,0.16365461823596186,0
2016-11-02 12:40:00,0.1732634616821098,0
2016-11-02 12:45:00,0.17870684032594464,0
2016-11-02 12:50:00,0.1675785261541541,0
2016-11-02 12:55:00,0.17056737516399836,0
2016-11-02 13:00:00,0.16586647781966066,0
2016-11-02 13:05:00,0.17156922399378424,0
2016-11-02 13:10:00,0.1686883520247017,0
2016-11-02 13:15:00,0.17348052892883736,0
2016-11-02 13:20:00,0.1765617706641671,0
2016-11-02 13:25:00,0.17220372825300315,0
2016-11-02 13:30:00,0.17084232700956314,0
2016-11-02 13:35:00,0.17558441147225787,0
2016-11-02 13:40:00,0.16293662657434135,0
2016-11-02 13:45:00,0.1541537518300922,0
2016-11-02 13:50:00,0.15664167642456006,0
2016-11-02 13:55:00,0.1637881980798044,0
2016-11-02 14:00:00,0.163420853508754,0
2016-11-02 14:05:00,0.16567501337649734,0
2016-11-02 14:10:00,0.15928767050171394,0
2016-11-02 14:15:00,0.16402196280701226,0
2016-11-02 14:20:00,0.1579017796199139,0
2016-11-02 14:25:00,0.16412993984729052,0
2016-11-02 14:30:00,0.1653410637664076,0
2016-11-02 14:35:00,0.16773659563587334,0
2016-11-02 14:40:00,0.1628865341329004,0
2016-11-02 14:45:00,0.15761013029386875,0
2016-11-02 14:50:00,0.1607904437468762,0
2016-11-02 14:55:00,0.16430581997517768,0
2016-11-02 15:00:00,0.1531263001962586,0
2016-11-02 15:05:00,0.15686653582868393,0
2016-11-02 15:10:00,0.14562913145044415,0
2016-11-02 15:15:00,0.1469738352138872,0
2016-11-02 15:20:00,0.15530587798468434,0
2016-11-02 15:25:00,0.14817605380992036,0
2016-11-02 15:30:00,0.1480591714465581,0
2016-11-02 15:35:00,0.15493853341363395,0
2016-11-02 15:40:00,0.1524506088186827,0
2016-11-02 15:45:00,0.15448770143969856,0
2016-11-02 15:50:00,0.15538936538708598,0
2016-11-02 15:55:00,0.14990368645920651,0
2016-11-02 16:00:00,0.14903541747326313,0
2016-11-02 16:05:00,0.15436191375325234,0
2016-11-02 16:10:00,0.15684204619080727,0
2016-11-02 16:15:00,0.15355264253183393,0
2016-11-02 16:20:00,0.14916120515970935,0
2016-11-02 16:25:00,0.15391108177980034,0
2016-11-02 16:30:00,0.15961382795440734,0
2016-11-02 16:35:00,0.1524083085346381,0
2016-11-02 16:40:00,0.1575099454109868,0
2016-11-02 16:45:00,0.16697741685589584,0
2016-11-02 16:50:00,0.14960313181007734,0
2016-11-02 16:55:00,0.1544954935975783,0
2016-11-02 17:00:00,0.16185908249906678,0
2016-11-02 17:05:00,0.16483123402843067,0
2016-11-02 17:10:00,0.1527511634678118,0
2016-11-02 17:15:00,0.1473411797849376,0
2016-11-02 17:20:00,0.14644730799542996,0
2016-11-02 17:25:00,0.13087746400934885,0
2016-11-02 17:30:00,0.13687965166730062,0
2016-11-02 17:35:00,0.13278097678661882,0
2016-11-02 17:40:00,0.1286566991025177,0
2016-11-02 17:45:00,0.126803278766737,0
2016-11-02 17:50:00,0.14036163293497986,0
2016-11-02 17:55:00,0.14177201345465654,0
2016-11-02 18:00:00,0.14303322981521466,0
2016-11-02 18:05:00,0.12489976598941865,0
2016-11-02 18:10:00,0.13470897920200714,0
2016-11-02 18:15:00,0.13475127948595508,0
2016-11-02 18:20:00,0.12380552443385714,0
2016-11-02 18:25:00,0.12584261705516306,0
2016-11-02 18:30:00,0.1340833802658239,0
2016-11-02 18:35:00,0.13010937990623905,0
2016-11-02 18:40:00,0.13232123949013114,0
2016-11-02 18:45:00,0.12558436269003018,0
2016-11-02 18:50:00,0.1259517072610806,0
2016-11-02 18:55:00,0.13519320613656485,0
2016-11-02 19:00:00,0.1275880603503271,0
2016-11-02 19:05:00,0.14062879262266495,0
2016-11-02 19:10:00,0.1326807919036402,0
2016-11-02 19:15:00,0.1360703804456405,0
2016-11-02 19:20:00,0.1332318087602158,0
2016-11-02 19:25:00,0.12999249754273176,0
2016-11-02 19:30:00,0.14730778482397694,0
2016-11-02 19:35:00,0.12447342365394,0
2016-11-02 19:40:00,0.13115241585496198,0
2016-11-02 19:45:00,0.14486995267046668,0
2016-11-02 19:50:00,0.1375731536908511,0
2016-11-02 19:55:00,0.14899423035442275,0
2016-11-02 20:00:00,0.14974561697700384,0
2016-11-02 20:05:00,0.14366773407443353,0
2016-11-02 20:10:00,0.1594379478260368,0
2016-11-02 20:15:00,0.1577348048151107,0
2016-11-02 20:20:00,0.1502131464314196,0
2016-11-02 20:25:00,0.1540702644272072,0
2016-11-02 20:30:00,0.15524688022015945,0
2016-11-02 20:35:00,0.15662497894407973,0
2016-11-02 20:40:00,0.1626360719252122,0
2016-11-02 20:45:00,0.17282932718913807,0
2016-11-02 20:50:00,0.16824642537385026,0
2016-11-02 20:55:00,0.16736925106482292,0
2016-11-02 21:00:00,0.14858458549981113,0
2016-11-02 21:05:00,0.15437861123421606,0
2016-11-02 21:10:00,0.15467916588286182,0
2016-11-02 21:15:00,0.15951364307104204,0
2016-11-02 21:20:00,0.1651406940006438,0
2016-11-02 21:25:00,0.16439709953545906,0
2016-11-02 21:30:00,0.16653437703984014,0
2016-11-02 21:35:00,0.14591298861909294,0
2016-11-02 21:40:00,0.151072510094279,0
2016-11-02 21:45:00,0.15724278572281833,0
2016-11-02 21:50:00,0.16653437703984014,0
2016-11-02 21:55:00,0.17479183773083634,0
2016-11-02 22:00:00,0.178181426273175,0
2016-11-02 22:05:00,0.14311671721761626,0
2016-11-02 22:10:00,0.1624023071980044,0
2016-11-02 22:15:00,0.1476918268755077,0
2016-11-02 22:20:00,0.14561243396996384,0
2016-11-02 22:25:00,0.14965322425151836,0
2016-11-02 22:30:00,0.15000387134208842,0
2016-11-02 22:35:00,0.14626363570966305,0
2016-11-02 22:40:00,0.15188289448138506,0
2016-11-02 22:45:00,0.15463797876450486,0
2016-11-02 22:50:00,0.1388922546505365,0
2016-11-02 22:55:00,0.13868297956159206,0
2016-11-02 23:00:00,0.12892385879054116,0
2016-11-02 23:05:00,0.1328978591501744,0
2016-11-02 23:10:00,0.13515981117555587,0
2016-11-02 23:15:00,0.12579252461362542,0
2016-11-02 23:20:00,0.12247863131658206,0
2016-11-02 23:25:00,0.11720222747779205,0
2016-11-02 23:30:00,0.13005928746470138,0
2016-11-02 23:35:00,0.12220256630557128,0
2016-11-02 23:40:00,0.11990721931918084,0
2016-11-02 23:45:00,0.11018928566672866,0
2016-11-02 23:50:00,0.1056475709700395,0
2016-11-02 23:55:00,0.0993437154976093,0
2016-11-03 00:00:00,0.09330813287864363,0
2016-11-03 00:05:00,0.09926913341804998,0
2016-11-03 00:10:00,0.10227467990851953,0
2016-11-03 00:15:00,0.08683730260122657,0
2016-11-03 00:20:00,0.08847365569047792,0
2016-11-03 00:25:00,0.093583084724252,0
2016-11-03 00:30:00,0.08192045117589246,0
2016-11-03 00:35:00,0.08197833577497146,0
2016-11-03 00:40:00,0.07414721741930896,0
2016-11-03 00:45:00,0.07559210606544056,0
2016-11-03 00:50:00,0.0774700160392913,0
2016-11-03 00:55:00,0.07187636007094023,0
2016-11-03 01:00:00,0.07327894843317223,0
2016-11-03 01:05:00,0.06130685491283164,0
2016-11-03 01:10:00,0.05861856055192316,0
2016-11-03 01:15:00,0.05814323894030447,0
2016-11-03 01:20:00,0.0517058036238867,0
2016-11-03 01:25:00,0.05455328063225032,0
2016-11-03 01:30:00,0.05698220746267665,0
2016-11-03 01:35:00,0.0550709025278653,0
2016-11-03 01:40:00,0.043065414046612384,0
2016-11-03 01:45:00,0.03573522010608453,0
2016-11-03 01:50:00,0.04718969173066515,0
2016-11-03 01:55:00,0.048082450354871915,0
2016-11-03 02:00:00,0.04281495183892422,0
2016-11-03 02:05:00,0.038623884233046864,0
2016-11-03 02:10:00,0.03676155857423052,0
2016-11-03 02:15:00,0.03273746577315635,0
2016-11-03 02:20:00,0.036135959638095586,0
2016-11-03 02:25:00,0.037295877950084114,0
2016-11-03 02:30:00,0.033163808108731686,0
2016-11-03 02:35:00,0.031193505409153686,0
2016-11-03 02:40:00,0.03519199540666359,0
2016-11-03 02:45:00,0.02908962286573316,0
2016-11-03 02:50:00,0.03343096779641678,0
2016-11-03 02:55:00,0.03241242148566716,0
2016-11-03 03:00:00,0.032804255695077625,0
2016-11-03 03:05:00,0.02884695281592472,0
2016-11-03 03:10:00,0.02902283294381188,0
2016-11-03 03:15:00,0.03131038777251592,0
2016-11-03 03:20:00,0.029707429644471737,0
2016-11-03 03:25:00,0.02800428663306225,0
2016-11-03 03:30:00,0.02474827793504953,0
2016-11-03 03:35:00,0.028279238478627094,0
2016-11-03 03:40:00,0.02741987481576769,0
2016-11-03 03:45:00,0.028822463178048062,0
2016-11-03 03:50:00,0.03105992556531115,0
2016-11-03 03:55:00,0.030967532839825576,0
2016-11-03 04:00:00,0.02400468347034813,0
2016-11-03 04:05:00,0.02513231998658025,0
2016-11-03 04:10:00,0.021191714588391083,0
2016-11-03 04:15:00,0.0256744315203136,0
2016-11-03 04:20:00,0.024798370376973883,0
2016-11-03 04:25:00,0.023662941702378617,0
2016-11-03 04:30:00,0.0236039439383371,0
2016-11-03 04:35:00,0.0215757566399218,0
2016-11-03 04:40:00,0.02324550468988726,0
2016-11-03 04:45:00,0.023946798871027443,0
2016-11-03 04:50:00,0.02173382612164101,0
2016-11-03 04:55:00,0.02240172534182056,0
2016-11-03 05:00:00,0.022727882794513987,0
2016-11-03 05:05:00,0.024347538403038483,0
2016-11-03 05:10:00,0.02029005064100368,0
2016-11-03 05:15:00,0.0206484898889701,0
2016-11-03 05:20:00,0.0214499689534756,0
2016-11-03 05:25:00,0.0199394035504336,0
2016-11-03 05:30:00,0.01946296877341729,0
2016-11-03 05:35:00,0.021308596951753304,0
2016-11-03 05:40:00,0.02388780110650251,0
2016-11-03 05:45:00,0.023971288509387508,0
2016-11-03 05:50:00,0.023863311468625845,0
2016-11-03 05:55:00,0.02302843744364311,0
2016-11-03 06:00:00,0.02529038946878287,0
2016-11-03 06:05:00,0.02458130313024634,0
2016-11-03 06:10:00,0.02811226367382391,0
2016-11-03 06:15:00,0.028462910764393997,0
2016-11-03 06:20:00,0.0269690428423157,0
2016-11-03 06:25:00,0.031184600086069717,0
2016-11-03 06:30:00,0.03921608820822115,0
2016-11-03 06:35:00,0.03018275125628381,0
2016-11-03 06:40:00,0.029941194371679594,0
2016-11-03 06:45:00,0.034423911303602124,0
2016-11-03 06:50:00,0.03672037145539013,0
2016-11-03 06:55:00,0.040718861453383416,0
2016-11-03 07:00:00,0.0414201556345236,0
2016-11-03 07:05:00,0.04705611188662925,0
2016-11-03 07:10:00,0.04279825435844389,0
2016-11-03 07:15:00,0.040427212127338255,0
2016-11-03 07:20:00,0.05006945053464018,0
2016-11-03 07:25:00,0.049267971470521414,0
2016-11-03 07:30:00,0.046872439601104036,0
2016-11-03 07:35:00,0.0592452726534557,0
2016-11-03 07:40:00,0.0599131718735869,0
2016-11-03 07:45:00,0.05745864223969295,0
2016-11-03 07:50:00,0.0572660646312288,0
2016-11-03 07:55:00,0.06194135917195385,0
2016-11-03 08:00:00,0.06434579636431016,0
2016-11-03 08:05:00,0.06416212407878498,0
2016-11-03 08:10:00,0.0709079062018249,0
2016-11-03 08:15:00,0.07460695471579659,0
2016-11-03 08:20:00,0.08631968070565509,0
2016-11-03 08:25:00,0.08026740060616562,0
2016-11-03 08:30:00,0.07595945063649097,0
2016-11-03 08:35:00,0.0838239639532108,0
2016-11-03 08:40:00,0.0881152164423568,0
2016-11-03 08:45:00,0.07981656863261695,0
2016-11-03 08:50:00,0.09643056173261563,0
2016-11-03 08:55:00,0.10029547188629263,0
2016-11-03 09:00:00,0.11874618784155305,0
2016-11-03 09:05:00,0.11514843737595752,0
2016-11-03 09:10:00,0.10703346185174284,0
2016-11-03 09:15:00,0.10058823437773537,0
2016-11-03 09:20:00,0.1157406413511318,0
2016-11-03 09:25:00,0.12580142993656435,0
2016-11-03 09:30:00,0.1285309114160715,0
2016-11-03 09:35:00,0.14164733893341458,0
2016-11-03 09:40:00,0.12570124505353744,0
2016-11-03 09:45:00,0.12533390048248702,0
2016-11-03 09:50:00,0.1291654156751454,0
2016-11-03 09:55:00,0.1260852871051165,0
2016-11-03 10:00:00,0.13604477764217288,0
2016-11-03 10:05:00,0.14325029706194214,0
2016-11-03 10:10:00,0.14461949046277847,0
2016-11-03 10:15:00,0.1576346199317454,0
2016-11-03 10:20:00,0.14428554085268872,0
2016-11-03 10:25:00,0.1380150803415092,0
2016-11-03 10:30:00,0.14208147342638625,0
2016-11-03 10:35:00,0.15647470161975688,0
2016-11-03 10:40:00,0.16276965176905475,0
2016-11-03 10:45:00,0.16197596486242902,0
2016-11-03 10:50:00,0.1465641903587922,0
2016-11-03 10:55:00,0.1433415766217401,0
2016-11-03 11:00:00,0.1419478935825437,0
2016-11-03 11:05:00,0.1381575655084357,0
2016-11-03 11:10:00,0.1376644332509391,0
2016-11-03 11:15:00,0.14403507864548393,0
2016-11-03 11:20:00,0.1504803061191047,0
2016-11-03 11:25:00,0.13197059239956108,0
2016-11-03 11:30:00,0.14487774482786306,0
2016-11-03 11:35:00,0.13875867480654894,0
2016-11-03 11:40:00,0.15679195374936633,0
2016-11-03 11:45:00,0.1518739891587845,0
2016-11-03 11:50:00,0.14994598674325113,0
2016-11-03 11:55:00,0.13849930727606685,0
2016-11-03 12:00:00,0.1402024502870896,0
2016-11-03 12:05:00,0.14295753457020938,0
2016-11-03 12:10:00,0.13473458200542646,0
2016-11-03 12:15:00,0.1413545764421652,0
2016-11-03 12:20:00,0.15142315718484908,0
2016-11-03 12:25:00,0.14934487744499286,0
2016-11-03 12:30:00,0.16057337650063205,0
2016-11-03 12:35:00,0.15633221645283035,0
2016-11-03 12:40:00,0.15848619143769185,0
2016-11-03 12:45:00,0.1666345619227221,0
2016-11-03 12:50:00,0.1794671322716097,0
2016-11-03 12:55:00,0.16802045280452213,0
2016-11-03 13:00:00,0.17497551001660325,0
2016-11-03 13:05:00,0.1706920496847569,0
2016-11-03 13:10:00,0.16586647781966066,0
2016-11-03 13:15:00,0.1589871158525848,0
2016-11-03 13:20:00,0.14183880337657784,0
2016-11-03 13:25:00,0.16435591241710198,0
2016-11-03 13:30:00,0.17878253557094986,0
2016-11-03 13:35:00,0.1555808298302492,0
2016-11-03 13:40:00,0.1504803061191047,0
2016-11-03 13:45:00,0.1518071992363798,0
2016-11-03 13:50:00,0.15138976222388845,0
2016-11-03 13:55:00,0.1616921076942636,0
2016-11-03 14:00:00,0.17119297410013326,0
2016-11-03 14:05:00,0.16053218938179167,0
2016-11-03 14:10:00,0.1524083085346381,0
2016-11-03 14:15:00,0.16129136816225256,0
2016-11-03 14:20:00,0.16230991447251875,0
2016-11-03 14:25:00,0.16535776124688795,0
2016-11-03 14:30:00,0.16855477218085915,0
2016-11-03 14:35:00,0.16291102377077707,0
2016-11-03 14:40:00,0.15477935076622712,0
2016-11-03 14:45:00,0.1555474348692886,0
2016-11-03 14:50:00,0.15122278741908524,0
2016-11-03 14:55:00,0.15038791339410254,0
2016-11-03 15:00:00,0.14143027168717046,0
2016-11-03 15:05:00,0.1426903748820409,0
2016-11-03 15:10:00,0.1465230032404352,0
2016-11-03 15:15:00,0.14945285448575452,0
2016-11-03 15:20:00,0.17236179773520574,0
2016-11-03 15:25:00,0.15569771219361142,0
2016-11-03 15:30:00,0.14279946508800676,0
2016-11-03 15:35:00,0.14429333301056846,0
2016-11-03 15:40:00,0.1414803641286114,0
2016-11-03 15:45:00,0.14130448400072426,0
2016-11-03 15:50:00,0.14784210419983054,0
2016-11-03 15:55:00,0.14537866924323936,0
2016-11-03 16:00:00,0.14728218202041268,0
2016-11-03 16:05:00,0.1375308534069032,0
2016-11-03 16:10:00,0.14149706160909173,0
2016-11-03 16:15:00,0.14646400547591026,0
2016-11-03 16:20:00,0.14830963365376287,0
2016-11-03 16:25:00,0.15457118884258353,0
2016-11-03 16:30:00,0.16312029885962484,0
2016-11-03 16:35:00,0.15044691115814407,0
2016-11-03 16:40:00,0.13475907164349646,0
2016-11-03 16:45:00,0.1462803331901434,0
2016-11-03 16:50:00,0.15183280203994412,0
2016-11-03 16:55:00,0.14538757456583995,0
2016-11-03 17:00:00,0.14279946508800676,0
2016-11-03 17:05:00,0.14482765238642206,0
2016-11-03 17:10:00,0.14552115441016586,0
2016-11-03 17:15:00,0.1350930212535379,0
2016-11-03 17:20:00,0.14238982023339514,0
2016-11-03 17:25:00,0.1479756840441565,0
2016-11-03 17:30:00,0.141113019557561,0
2016-11-03 17:35:00,0.13605368296511186,0
2016-11-03 17:40:00,0.13680506958774133,0
2016-11-03 17:45:00,0.1423653305950351,0
2016-11-03 17:50:00,0.14056979485814006,0
2016-11-03 17:55:00,0.1316455481124586,0
2016-11-03 18:00:00,0.1404952127788224,0
2016-11-03 18:05:00,0.15284244302760974,0
2016-11-03 18:10:00,0.15440421403729698,0
2016-11-03 18:15:00,0.13171233803447654,0
2016-11-03 18:20:00,0.13573643083559908,0
2016-11-03 18:25:00,0.13016726450531804,0
2016-11-03 18:30:00,0.1285476088965518,0
2016-11-03 18:35:00,0.14739906438377492,0
2016-11-03 18:40:00,0.14097053439063448,0
2016-11-03 18:45:00,0.13124480858039922,0
2016-11-03 18:50:00,0.12973313001224965,0
2016-11-03 18:55:00,0.12751236510541855,0
2016-11-03 19:00:00,0.1283895394144459,0
2016-11-03 19:05:00,0.13379952309727175,0
2016-11-03 19:10:00,0.12520032063849948,0
2016-11-03 19:15:00,0.13449191195547305,0
2016-11-03 19:20:00,0.1358611053566477,0
2016-11-03 19:25:00,0.14198128854350436,0
2016-11-03 19:30:00,0.1419055932984991,0
2016-11-03 19:35:00,0.14806696360395447,0
2016-11-03 19:40:00,0.1422150532707122,0
2016-11-03 19:45:00,0.15087214032851518,0
2016-11-03 19:50:00,0.1601982397717019,0
2016-11-03 19:55:00,0.16123348356293185,0
2016-11-03 20:00:00,0.14047851529834207,0
2016-11-03 20:05:00,0.15282574554712944,0
2016-11-03 20:10:00,0.1551967877787185,0
2016-11-03 20:15:00,0.15843609899625088,0
2016-11-03 20:20:00,0.1555897351533332,0
