timestamp,value,label
2017-06-29 05:57:00,1412.5,1
2017-06-29 05:58:00,1382.3125,1
2017-06-29 05:59:00,1286.3125,1
2017-06-29 06:00:00,1437.3125,1
2017-06-29 06:01:00,1428.6875,1
2017-06-29 06:02:00,1408.625,1
2017-06-29 06:03:00,1573.8125,1
2017-06-29 06:04:00,1420.1875,1
2017-06-29 06:05:00,1494.8125,1
2017-06-29 06:06:00,1438.6875,1
2017-06-29 06:07:00,1431.3125,1
2017-06-29 06:08:00,1423.5,1
2017-06-29 06:09:00,1547.1875,1
2017-06-29 06:10:00,1458.0625,1
2017-06-29 06:11:00,1530.25,1
2017-06-29 06:12:00,1577.1875,1
2017-06-29 06:13:00,1616.125,1
2017-06-29 06:14:00,1404.3125,1
2017-06-29 06:15:00,1546.375,1
2017-06-29 06:16:00,1432.3125,1
2017-06-29 06:17:00,1509.0,1
2017-06-29 06:18:00,1413.875,1
2017-06-29 06:19:00,1606.0625,1
2017-06-29 06:20:00,1486.125,1
2017-06-29 06:21:00,1439.1875,1
2017-06-29 06:22:00,1444.125,1
2017-06-29 06:23:00,1615.0625,1
2017-06-29 06:24:00,1588.0625,1
2017-06-29 06:25:00,1577.375,1
2017-06-29 06:26:00,1728.625,1
2017-06-29 06:27:00,1513.875,1
2017-06-29 06:28:00,1590.875,1
2017-06-29 06:29:00,1718.875,1
2017-06-29 06:30:00,1693.9375,1
2017-06-29 06:31:00,1420.8125,1
2017-06-29 06:32:00,1724.1875,1
2017-06-29 06:33:00,1832.0625,1
2017-06-29 06:34:00,1412.0625,1
2017-06-29 06:35:00,1556.0625,1
2017-06-29 06:36:00,1500.625,1
2017-06-29 06:37:00,1617.75,1
2017-06-29 06:38:00,1570.9375,1
2017-06-29 06:39:00,1644.4375,1
2017-06-29 06:40:00,1761.0,1
2017-06-29 06:41:00,1636.0,1
2017-06-29 06:42:00,1698.8125,1
2017-06-29 06:43:00,1606.625,1
2017-06-29 06:44:00,1714.1875,1
2017-06-29 06:45:00,1597.8125,1
2017-06-29 06:46:00,1912.8125,1
2017-06-29 06:47:00,1591.9375,1
2017-06-29 06:48:00,1574.0,1
2017-06-29 06:49:00,1602.5,1
2017-06-29 06:50:00,1628.9375,1
2017-06-29 06:51:00,1626.0,1
2017-06-29 06:52:00,1557.75,1
2017-06-29 06:53:00,1607.1875,1
2017-06-29 06:54:00,1658.625,1
2017-06-29 06:55:00,1440.5625,1
2017-06-29 06:56:00,1642.9375,1
2017-06-29 06:57:00,1460.5,1
2017-06-29 06:58:00,1299.25,1
2017-06-29 06:59:00,1433.3125,1
2017-06-29 07:00:00,1384.25,1
2017-06-29 07:01:00,1355.0625,1
2017-06-29 07:02:00,1417.3125,1
2017-06-29 07:03:00,1480.1875,1
2017-06-29 07:04:00,1442.4375,1
2017-06-29 07:05:00,1320.125,1
2017-06-29 07:06:00,1616.9375,1
2017-06-29 07:07:00,1326.25,1
2017-06-29 07:08:00,1349.3125,1
2017-06-29 07:09:00,1482.25,1
2017-06-29 07:10:00,1340.5625,1
2017-06-29 07:11:00,1357.375,1
2017-06-29 07:12:00,1353.4375,1
2017-06-29 07:13:00,1455.625,1
2017-06-29 07:14:00,1340.3125,1
2017-06-29 07:15:00,1282.9375,1
2017-06-29 07:16:00,1600.625,1
2017-06-29 07:17:00,1410.6875,1
2017-06-29 07:18:00,1429.4375,1
2017-06-29 07:19:00,1360.4375,1
2017-06-29 07:20:00,1306.375,1
2017-06-29 07:21:00,1350.125,1
2017-06-29 07:22:00,1446.6875,1
2017-06-29 07:23:00,1488.25,1
2017-06-29 07:24:00,1501.5,1
2017-06-29 07:25:00,1391.875,1
2017-06-29 07:26:00,1504.9375,1
2017-06-29 07:27:00,1428.625,1
2017-06-29 07:28:00,1536.3125,1
2017-06-29 07:29:00,1594.4375,1
2017-06-29 07:30:00,1574.875,1
2017-06-29 07:31:00,1607.1875,1
2017-06-29 07:32:00,1532.9375,1
2017-06-29 07:33:00,1638.375,1
2017-06-29 07:34:00,1516.4375,1
2017-06-29 07:35:00,1453.6875,1
2017-06-29 07:36:00,1596.1875,1
2017-06-29 07:37:00,1522.25,1
2017-06-29 07:38:00,1392.625,1
2017-06-29 07:39:00,1678.875,1
2017-06-29 07:40:00,1442.4375,1
2017-06-29 07:41:00,1471.3125,1
2017-06-29 07:42:00,1346.3125,1
2017-06-29 07:43:00,1384.8125,1
2017-06-29 07:44:00,1443.375,1
2017-06-29 07:45:00,1464.5625,1
2017-06-29 07:46:00,1538.4375,1
2017-06-29 07:47:00,1588.8125,1
2017-06-29 07:48:00,1336.4375,1
2017-06-29 07:49:00,1513.625,1
2017-06-29 07:50:00,1538.0625,1
2017-06-29 07:51:00,1529.5,1
2017-06-29 07:52:00,1499.0,1
2017-06-29 07:53:00,1565.5625,1
2017-06-29 07:54:00,1335.75,1
2017-06-29 07:55:00,1499.3125,1
2017-06-29 07:56:00,1400.5,1
2017-06-29 07:57:00,1478.875,1
2017-06-29 07:58:00,1500.1875,1
2017-06-29 07:59:00,1358.375,1
2017-06-29 08:00:00,1644.6875,1
2017-06-29 08:01:00,1614.125,1
2017-06-29 08:02:00,1529.25,1
2017-06-29 08:03:00,1824.0625,1
2017-06-29 08:04:00,1648.375,1
2017-06-29 08:05:00,1894.375,1
2017-06-29 08:06:00,1630.625,1
2017-06-29 08:07:00,1831.4375,1
2017-06-29 08:08:00,2135.125,1
2017-06-29 08:09:00,1767.125,1
2017-06-29 08:10:00,2539.9375,1
2017-06-29 08:11:00,3217.1875,1
2017-06-29 08:12:00,3612.75,1
2017-06-29 08:13:00,3107.75,1
2017-06-29 08:14:00,2677.0625,1
2017-06-29 08:15:00,2267.25,1
2017-06-29 08:16:00,2153.125,1
2017-06-29 08:17:00,2482.3125,1
2017-06-29 08:18:00,2954.375,1
2017-06-29 08:19:00,2415.75,1
2017-06-29 08:20:00,1999.375,1
2017-06-29 08:21:00,1731.75,1
2017-06-29 08:22:00,1980.5625,1
2017-06-29 08:23:00,1776.5625,1
2017-06-29 08:24:00,2109.625,1
2017-06-29 08:25:00,2858.375,1
2017-06-29 08:26:00,3846.625,1
2017-06-29 08:27:00,3359.8125,1
2017-06-29 08:28:00,2200.75,1
2017-06-29 08:29:00,1408.5,1
2017-06-29 08:30:00,1417.25,1
2017-06-29 08:31:00,1557.4375,1
2017-06-29 08:32:00,1516.0625,1
2017-06-29 08:33:00,1529.25,1
2017-06-29 08:34:00,1424.5,1
2017-06-29 08:35:00,1312.5,1
2017-06-29 08:36:00,1382.0625,1
2017-06-29 08:37:00,1280.4375,1
2017-06-29 08:38:00,1321.1875,1
2017-06-29 08:39:00,1383.5625,1
2017-06-29 08:40:00,1350.125,1
2017-06-29 08:41:00,1365.625,1
2017-06-29 08:42:00,1390.4375,1
2017-06-29 08:43:00,1357.75,1
2017-06-29 08:44:00,1475.25,1
2017-06-29 08:45:00,1538.125,1
2017-06-29 08:46:00,1266.25,1
2017-06-29 08:47:00,1330.3125,1
2017-06-29 08:48:00,1327.3125,1
2017-06-29 08:49:00,1336.25,1
2017-06-29 08:50:00,1311.4375,1
2017-06-29 08:51:00,1250.5,1
2017-06-29 08:52:00,1428.6875,1
2017-06-29 08:53:00,1352.75,1
2017-06-29 08:54:00,1402.6875,1
2017-06-29 08:55:00,1366.0625,1
2017-06-29 08:56:00,1455.0,1
2017-06-29 08:57:00,1349.75,1
2017-06-29 08:58:00,1421.5,1
2017-06-29 08:59:00,1438.8125,1
2017-06-29 09:00:00,1429.0625,1
2017-06-29 09:01:00,1365.0625,1
2017-06-29 09:02:00,1359.25,1
2017-06-29 09:03:00,1455.625,1
2017-06-29 09:04:00,1400.3125,1
2017-06-29 09:05:00,1456.6875,1
2017-06-29 09:06:00,1402.75,1
2017-06-29 09:07:00,1398.5625,1
2017-06-29 09:08:00,1442.0625,1
2017-06-29 09:09:00,1349.5625,1
2017-06-29 09:10:00,1357.75,1
2017-06-29 09:11:00,1448.0625,1
2017-06-29 09:12:00,1409.5,1
2017-06-29 09:13:00,1338.6875,1
2017-06-29 09:14:00,1356.875,1
2017-06-29 09:15:00,1396.8125,1
2017-06-29 09:16:00,1402.0,1
2017-06-29 09:17:00,1362.625,1
2017-06-29 09:18:00,1396.625,1
2017-06-29 09:19:00,1279.8125,1
2017-06-29 09:20:00,1399.1875,1
2017-06-29 09:21:00,1376.875,1
2017-06-29 09:22:00,1318.3125,1
2017-06-29 09:23:00,1444.375,1
2017-06-29 09:24:00,1365.8125,1
2017-06-29 09:25:00,1288.9375,1
2017-06-29 09:26:00,1449.5,1
2017-06-29 09:27:00,1384.1875,1
2017-06-29 09:28:00,1415.375,1
2017-06-29 09:29:00,1327.125,1
2017-06-29 09:30:00,1327.0,1
2017-06-29 09:31:00,1488.3125,1
2017-06-29 09:32:00,1369.615356,1
2017-06-29 09:33:00,1556.0,1
2017-06-29 09:34:00,1433.615356,1
2017-06-29 09:35:00,1335.384644,1
2017-06-29 09:36:00,1252.928589,1
2017-06-29 09:37:00,1330.642822,1
2017-06-29 09:38:00,1335.93335,1
2017-06-29 09:39:00,1319.266724,1
2017-06-29 09:40:00,1363.266724,1
2017-06-29 09:41:00,1360.5,1
2017-06-29 09:42:00,1408.75,1
2017-06-29 09:43:00,1360.0625,1
2017-06-29 09:44:00,1412.0625,1
2017-06-29 09:45:00,1509.8125,1
2017-06-29 09:46:00,1304.625,1
2017-06-29 09:47:00,1330.8125,1
2017-06-29 09:48:00,1380.8125,1
2017-06-29 09:49:00,1339.1875,1
2017-06-29 09:50:00,1368.125,1
2017-06-29 09:51:00,1448.0625,1
2017-06-29 09:52:00,1352.5625,1
2017-06-29 09:53:00,1377.4375,1
2017-06-29 09:54:00,1266.8125,1
2017-06-29 09:55:00,1415.875,1
2017-06-29 09:56:00,1520.5,1
2017-06-29 09:57:00,1344.625,1
2017-06-29 09:58:00,1499.0625,1
2017-06-29 09:59:00,1387.875,1
2017-06-29 10:00:00,1396.375,1
2017-06-29 10:01:00,1475.3125,1
2017-06-29 10:02:00,1552.8125,1
2017-06-29 10:03:00,1342.3125,1
2017-06-29 10:04:00,1569.25,1
2017-06-29 10:05:00,1423.5625,1
2017-06-29 10:06:00,1326.375,1
2017-06-29 10:07:00,1431.5625,1
2017-06-29 10:08:00,1560.5,1
2017-06-29 10:09:00,1545.9375,1
2017-06-29 10:10:00,1492.0,1
2017-06-29 10:11:00,1484.625,1
2017-06-29 10:12:00,1358.375,1
2017-06-29 10:13:00,1523.6875,1
2017-06-29 10:14:00,1367.875,1
2017-06-29 10:15:00,1476.1875,1
2017-06-29 10:16:00,1449.875,1
2017-06-29 10:17:00,1462.125,1
2017-06-29 10:18:00,1320.6875,1
2017-06-29 10:19:00,1344.25,1
2017-06-29 10:20:00,1438.875,1
2017-06-29 10:21:00,1449.25,1
2017-06-29 10:22:00,1378.8125,1
2017-06-29 10:23:00,1401.625,1
2017-06-29 10:24:00,1436.9375,1
2017-06-29 10:25:00,1333.4375,1
2017-06-29 10:26:00,1385.9375,1
2017-06-29 10:27:00,1539.125,1
2017-06-29 10:28:00,1431.8125,1
2017-06-29 10:29:00,1432.625,1
2017-06-29 10:30:00,1448.25,1
2017-06-29 10:31:00,1498.6875,1
2017-06-29 10:32:00,1438.75,1
2017-06-29 10:33:00,1525.9375,1
2017-06-29 10:34:00,1420.3125,1
2017-06-29 10:35:00,1557.0,1
2017-06-29 10:36:00,1436.9375,1
2017-06-29 10:37:00,1392.8125,1
2017-06-29 10:38:00,1374.875,1
2017-06-29 10:39:00,1343.5625,1
2017-06-29 10:40:00,1324.625,1
2017-06-29 10:41:00,1441.875,1
2017-06-29 10:42:00,1335.25,1
2017-06-29 10:43:00,1433.875,1
2017-06-29 10:44:00,1369.1875,1
2017-06-29 10:45:00,1351.6875,1
2017-06-29 10:46:00,1342.0,1
2017-06-29 10:47:00,1304.8125,1
2017-06-29 10:48:00,1428.125,1
2017-06-29 10:49:00,1448.25,1
2017-06-29 10:50:00,1407.5625,1
2017-06-29 10:51:00,1341.9375,1
2017-06-29 10:52:00,1464.5625,1
2017-06-29 10:53:00,1425.0,1
2017-06-29 10:54:00,1344.5,1
2017-06-29 10:55:00,1320.5,1
2017-06-29 10:56:00,1512.875,1
2017-06-29 10:57:00,1350.625,1
2017-06-29 10:58:00,1435.5625,1
2017-06-29 10:59:00,1386.125,1
2017-06-29 11:00:00,1386.5,1
2017-06-29 11:01:00,1403.375,1
2017-06-29 11:02:00,1490.875,1
2017-06-29 11:03:00,1400.4375,1
2017-06-29 11:04:00,1454.3125,1
2017-06-29 11:05:00,1282.625,1
2017-06-29 11:06:00,1444.75,1
2017-06-29 11:07:00,1366.125,1
2017-06-29 11:08:00,1334.5625,1
2017-06-29 11:09:00,1270.6875,1
2017-06-29 11:10:00,1348.9375,1
2017-06-29 11:11:00,1338.25,1
2017-06-29 11:12:00,1404.9375,1
2017-06-29 11:13:00,1425.4375,1
2017-06-29 11:14:00,1531.5,1
2017-06-29 11:15:00,1507.375,1
2017-06-29 11:16:00,1236.3125,1
2017-06-29 11:17:00,1414.125,1
2017-06-29 11:18:00,1384.625,1
2017-06-29 11:19:00,1407.3125,1
2017-06-29 11:20:00,1349.3125,1
2017-06-29 11:21:00,1446.0625,1
2017-06-29 11:22:00,1552.625,1
2017-06-29 11:23:00,1407.5625,1
2017-06-29 11:24:00,1634.0,1
2017-06-29 11:25:00,1500.125,1
2017-06-29 11:26:00,1584.4375,1
2017-06-29 11:27:00,1387.375,1
2017-06-29 11:28:00,1437.8125,1
2017-06-29 11:29:00,1464.4375,1
2017-06-29 11:30:00,1358.875,1
2017-06-29 11:31:00,1418.125,1
2017-06-29 11:32:00,1420.9375,1
2017-06-29 11:33:00,1397.5625,1
2017-06-29 11:34:00,1583.25,1
2017-06-29 11:35:00,1446.625,1
2017-06-29 11:36:00,1529.8125,1
2017-06-29 11:37:00,1376.4375,1
2017-06-29 11:38:00,1330.125,1
2017-06-29 11:39:00,1432.0625,1
2017-06-29 11:40:00,1383.125,1
2017-06-29 11:41:00,1362.625,1
2017-06-29 11:42:00,1308.8125,1
2017-06-29 11:43:00,1467.625,1
2017-06-29 11:44:00,1375.0625,1
2017-06-29 11:45:00,1466.5625,1
2017-06-29 11:46:00,1503.0625,1
2017-06-29 11:47:00,1354.3125,1
2017-06-29 11:48:00,1457.4375,1
2017-06-29 11:49:00,1449.8125,1
2017-06-29 11:50:00,1484.125,1
2017-06-29 11:51:00,1463.0,1
2017-06-29 11:52:00,1389.375,1
2017-06-29 11:53:00,1420.1875,1
2017-06-29 11:54:00,1463.375,1
2017-06-29 11:55:00,1320.875,1
2017-06-29 11:56:00,1285.0625,1
2017-06-29 11:57:00,1524.0,1
2017-06-29 11:58:00,1380.25,1
2017-06-29 11:59:00,1419.5,1
2017-06-29 12:00:00,1397.9375,1
2017-06-29 12:01:00,1277.375,1
2017-06-29 12:02:00,1490.375,1
2017-06-29 12:03:00,1469.3125,1
2017-06-29 12:04:00,1379.3125,1
2017-06-29 12:05:00,1363.0625,1
2017-06-29 12:06:00,1405.5625,1
2017-06-29 12:07:00,1413.5625,1
2017-06-29 12:08:00,1521.25,1
2017-06-29 12:09:00,1453.9375,1
2017-06-29 12:10:00,1489.3125,1
2017-06-29 12:11:00,1349.0625,1
2017-06-29 12:12:00,1480.3125,1
2017-06-29 12:13:00,1449.4375,1
2017-06-29 12:14:00,1383.3125,1
2017-06-29 12:15:00,1514.0,1
2017-06-29 12:16:00,1495.75,1
2017-06-29 12:17:00,1398.6875,1
2017-06-29 12:18:00,1470.0,1
2017-06-29 12:19:00,1362.5,1
2017-06-29 12:20:00,1377.5,1
2017-06-29 12:21:00,1340.6875,1
2017-06-29 12:22:00,1520.75,1
2017-06-29 12:23:00,1494.5625,1
2017-06-29 12:24:00,1413.6875,1
2017-06-29 12:25:00,1416.125,1
2017-06-29 12:26:00,1409.3125,1
2017-06-29 12:27:00,1490.375,1
2017-06-29 12:28:00,1449.5625,1
2017-06-29 12:29:00,1347.8125,1
2017-06-29 12:30:00,1415.625,1
2017-06-29 12:31:00,1310.5,1
2017-06-29 12:32:00,1354.9375,1
2017-06-29 12:33:00,1448.0,1
2017-06-29 12:34:00,1394.75,1
2017-06-29 12:35:00,1438.0,1
2017-06-29 12:36:00,1474.875,1
2017-06-29 12:37:00,1368.0,1
2017-06-29 12:38:00,1312.5,1
2017-06-29 12:39:00,1379.375,1
2017-06-29 12:40:00,1350.625,1
2017-06-29 12:41:00,1383.25,1
2017-06-29 12:42:00,1409.5,1
2017-06-29 12:43:00,1371.875,1
2017-06-29 12:44:00,1285.375,1
2017-06-29 12:45:00,1381.25,1
2017-06-29 12:46:00,1318.3125,1
2017-06-29 12:47:00,1272.875,1
2017-06-29 12:48:00,1372.9375,1
2017-06-29 12:49:00,1259.3125,1
2017-06-29 12:50:00,1288.9375,1
2017-06-29 12:51:00,1497.0,1
2017-06-29 12:52:00,1345.375,1
2017-06-29 12:53:00,1212.8125,1
2017-06-29 12:54:00,1345.25,1
2017-06-29 12:55:00,1392.25,1
2017-06-29 12:56:00,1360.75,1
2017-06-29 12:57:00,1284.5,1
2017-06-29 12:58:00,1350.8125,1
2017-06-29 12:59:00,1386.4375,1
2017-06-29 13:00:00,1418.4375,1
2017-06-29 13:01:00,1399.3125,1
2017-06-29 13:02:00,1402.5,1
2017-06-29 13:03:00,1365.125,1
2017-06-29 13:04:00,1331.75,1
2017-06-29 13:05:00,1529.875,1
2017-06-29 13:06:00,1312.4375,1
2017-06-29 13:07:00,1423.75,1
2017-06-29 13:08:00,1296.1875,1
2017-06-29 13:09:00,1378.0625,1
2017-06-29 13:10:00,1303.4375,1
2017-06-29 13:11:00,1285.75,1
2017-06-29 13:12:00,1271.4375,1
2017-06-29 13:13:00,1307.0,1
2017-06-29 13:14:00,1318.25,1
2017-06-29 13:15:00,1508.75,1
2017-06-29 13:16:00,1331.0625,1
2017-06-29 13:17:00,1407.4375,1
2017-06-29 13:18:00,1324.0,1
2017-06-29 13:19:00,1411.3125,1
2017-06-29 13:20:00,1326.625,1
2017-06-29 13:21:00,1339.3125,1
2017-06-29 13:22:00,1337.9375,1
2017-06-29 13:23:00,1312.0,1
2017-06-29 13:24:00,1387.375,1
2017-06-29 13:25:00,1344.375,1
2017-06-29 13:26:00,1216.5625,1
2017-06-29 13:27:00,1295.4375,1
2017-06-29 13:28:00,1339.9375,1
2017-06-29 13:29:00,1293.5,1
2017-06-29 13:30:00,1345.625,1
2017-06-29 13:31:00,1248.375,1
2017-06-29 13:32:00,1466.625,1
2017-06-29 13:33:00,1470.25,1
2017-06-29 13:34:00,1355.625,1
2017-06-29 13:35:00,1428.5,1
2017-06-29 13:36:00,1380.0,1
2017-06-29 13:37:00,1456.875,1
2017-06-29 13:38:00,1465.375,1
2017-06-29 13:39:00,1478.8125,1
2017-06-29 13:40:00,1308.0625,1
2017-06-29 13:41:00,1363.0625,1
2017-06-29 13:42:00,1402.6875,1
2017-06-29 13:43:00,1410.8125,1
2017-06-29 13:44:00,1465.1875,1
2017-06-29 13:45:00,1289.6875,1
2017-06-29 13:46:00,1237.9375,1
2017-06-29 13:47:00,1386.9375,1
2017-06-29 13:48:00,1357.25,1
2017-06-29 13:49:00,1478.3125,1
2017-06-29 13:50:00,1391.5625,1
2017-06-29 13:51:00,1363.0,1
2017-06-29 13:52:00,1307.6875,1
2017-06-29 13:53:00,1267.375,1
2017-06-29 13:54:00,1464.1875,1
2017-06-29 13:55:00,1269.1875,1
2017-06-29 13:56:00,1334.5,1
2017-06-29 13:57:00,1428.0,1
2017-06-29 13:58:00,1356.8125,1
2017-06-29 13:59:00,1444.0,1
2017-06-29 14:00:00,1440.9375,1
2017-06-29 14:01:00,1427.125,1
2017-06-29 14:02:00,1342.75,1
2017-06-29 14:03:00,1280.6875,1
2017-06-29 14:04:00,1401.9375,1
2017-06-29 14:05:00,1510.25,1
2017-06-29 14:06:00,1359.0625,1
2017-06-29 14:07:00,1521.375,1
2017-06-29 14:08:00,1392.3125,1
2017-06-29 14:09:00,1445.5625,1
2017-06-29 14:10:00,1389.1875,1
2017-06-29 14:11:00,1292.75,1
2017-06-29 14:12:00,1416.5,1
2017-06-29 14:13:00,1354.875,1
2017-06-29 14:14:00,1288.3125,1
2017-06-29 14:15:00,1462.0625,1
2017-06-29 14:16:00,1394.5,1
2017-06-29 14:17:00,1249.5625,1
2017-06-29 14:18:00,1337.8125,1
2017-06-29 14:19:00,1354.1875,1
2017-06-29 14:20:00,1257.375,1
2017-06-29 14:21:00,1315.9375,1
2017-06-29 14:22:00,1378.6875,1
2017-06-29 14:23:00,1372.5625,1
2017-06-29 14:24:00,1300.875,1
2017-06-29 14:25:00,1373.4375,1
2017-06-29 14:26:00,1340.3125,1
2017-06-29 14:27:00,1418.875,1
2017-06-29 14:28:00,1317.375,1
2017-06-29 14:29:00,1405.625,1
2017-06-29 14:30:00,1307.0625,1
2017-06-29 14:31:00,1266.125,1
2017-06-29 14:32:00,1327.3125,1
2017-06-29 14:33:00,1278.6875,1
2017-06-29 14:34:00,1356.0,1
2017-06-29 14:35:00,1230.25,1
2017-06-29 14:36:00,1383.125,1
2017-06-29 14:37:00,1256.25,1
2017-06-29 14:38:00,1313.9375,1
2017-06-29 14:39:00,1279.25,1
2017-06-29 14:40:00,1361.3125,1
2017-06-29 14:41:00,1163.375,1
2017-06-29 14:42:00,1457.8125,1
2017-06-29 14:43:00,1340.0,1
2017-06-29 14:44:00,1351.3125,1
2017-06-29 14:45:00,1371.0625,1
2017-06-29 14:46:00,1421.9375,1
2017-06-29 14:47:00,1326.625,1
2017-06-29 14:48:00,1238.0625,1
2017-06-29 14:49:00,1282.4375,1
2017-06-29 14:50:00,1347.4375,1
2017-06-29 14:51:00,1275.25,1
2017-06-29 14:52:00,1234.4375,1
2017-06-29 14:53:00,1296.875,1
2017-06-29 14:54:00,1385.875,1
2017-06-29 14:55:00,1355.0625,1
2017-06-29 14:56:00,1410.875,1
2017-06-29 14:57:00,1280.875,1
2017-06-29 14:58:00,1499.75,1
2017-06-29 14:59:00,1246.25,1
2017-06-29 15:00:00,1572.4375,1
2017-06-29 15:01:00,1575.875,1
2017-06-29 15:02:00,1372.1875,1
2017-06-29 15:03:00,1392.0625,1
2017-06-29 15:04:00,1269.125,1
2017-06-29 15:05:00,1375.75,1
2017-06-29 15:06:00,1250.375,1
2017-06-29 15:07:00,1308.9375,1
2017-06-29 15:08:00,1372.5625,1
2017-06-29 15:09:00,1365.625,1
2017-06-29 15:10:00,1326.9375,1
2017-06-29 15:11:00,1328.3125,1
2017-06-29 15:12:00,1241.75,1
2017-06-29 15:13:00,1419.875,1
2017-06-29 15:14:00,1238.0,1
2017-06-29 15:15:00,1318.25,1
2017-06-29 15:16:00,1462.25,1
2017-06-29 15:17:00,1219.0625,1
2017-06-29 15:18:00,1410.4375,1
2017-06-29 15:19:00,1364.125,1
2017-06-29 15:20:00,1250.625,1
2017-06-29 15:21:00,1243.1875,1
2017-06-29 15:22:00,1406.625,1
2017-06-29 15:23:00,1301.8125,1
2017-06-29 15:24:00,1314.9375,1
2017-06-29 15:25:00,1281.6875,1
2017-06-29 15:26:00,1269.9375,1
2017-06-29 15:27:00,1359.6875,1
2017-06-29 15:28:00,1351.4375,1
2017-06-29 15:29:00,1167.75,1
2017-06-29 15:30:00,1275.0,1
2017-06-29 15:31:00,1246.5,1
2017-06-29 15:32:00,1270.25,1
2017-06-29 15:33:00,1412.375,1
2017-06-29 15:34:00,1307.125,1
2017-06-29 15:35:00,1321.4375,1
2017-06-29 15:36:00,1236.5625,1
2017-06-29 15:37:00,1312.0,1
2017-06-29 15:38:00,1373.125,1
2017-06-29 15:39:00,1269.0625,1
2017-06-29 15:40:00,1382.125,1
2017-06-29 15:41:00,1267.5625,1
2017-06-29 15:42:00,1302.25,1
2017-06-29 15:43:00,1349.5625,1
2017-06-29 15:44:00,1441.75,1
2017-06-29 15:45:00,1422.125,1
2017-06-29 15:46:00,1462.25,1
2017-06-29 15:47:00,1408.3125,1
2017-06-29 15:48:00,1494.6875,1
2017-06-29 15:49:00,1464.875,1
2017-06-29 15:50:00,1342.875,1
2017-06-29 15:51:00,1289.625,1
2017-06-29 15:52:00,1387.875,1
2017-06-29 15:53:00,1278.6875,1
2017-06-29 15:54:00,1223.5,1
2017-06-29 15:55:00,1290.8125,1
2017-06-29 15:56:00,1289.5625,1
2017-06-29 15:57:00,1223.25,1
2017-06-29 15:58:00,1114.125,1
2017-06-29 15:59:00,1296.1875,1
2017-06-29 16:00:00,1396.4375,1
2017-06-29 16:01:00,1285.875,1
2017-06-29 16:02:00,1384.8125,1
2017-06-29 16:03:00,1343.5,1
2017-06-29 16:04:00,1396.5,1
2017-06-29 16:05:00,1241.375,1
2017-06-29 16:06:00,1508.375,1
2017-06-29 16:07:00,1520.8125,1
2017-06-29 16:08:00,1449.9375,1
2017-06-29 16:09:00,1385.6875,1
2017-06-29 16:10:00,1261.8125,1
2017-06-29 16:11:00,1457.0,1
2017-06-29 16:12:00,1555.125,1
2017-06-29 16:13:00,1540.9375,1
2017-06-29 16:14:00,1589.75,1
2017-06-29 16:15:00,1389.8125,1
2017-06-29 16:16:00,1381.4375,1
2017-06-29 16:17:00,1598.75,1
2017-06-29 16:18:00,1534.0625,1
2017-06-29 16:19:00,1588.1875,1
2017-06-29 16:20:00,1521.875,1
2017-06-29 16:21:00,1584.75,1
2017-06-29 16:22:00,1380.9375,1
2017-06-29 16:23:00,1326.875,1
2017-06-29 16:24:00,1409.8125,1
2017-06-29 16:25:00,1781.9375,1
2017-06-29 16:26:00,1321.625,1
2017-06-29 16:27:00,1502.4375,1
2017-06-29 16:28:00,1406.1875,1
2017-06-29 16:29:00,1614.25,1
2017-06-29 16:30:00,1484.6875,1
2017-06-29 16:31:00,1401.866699,1
2017-06-29 16:32:00,1561.866699,1
2017-06-29 16:33:00,1589.06665,1
2017-06-29 16:34:00,1357.666626,1
2017-06-29 16:35:00,1601.9375,1
2017-06-29 16:36:00,1326.625,1
2017-06-29 16:37:00,1262.666626,1
2017-06-29 16:38:00,1304.133301,1
2017-06-29 16:39:00,1307.266724,1
2017-06-29 16:40:00,1543.0,1
2017-06-29 16:41:00,1731.75,1
2017-06-29 16:42:00,1750.0625,1
2017-06-29 16:43:00,1416.625,1
2017-06-29 16:44:00,1516.8125,1
2017-06-29 16:45:00,1578.5,1
2017-06-29 16:46:00,1566.3125,1
2017-06-29 16:47:00,1523.375,1
2017-06-29 16:48:00,1561.125,1
2017-06-29 16:49:00,1627.625,1
2017-06-29 16:50:00,1589.5625,1
2017-06-29 16:51:00,1519.3125,1
2017-06-29 16:52:00,1405.75,1
2017-06-29 16:53:00,1416.625,1
2017-06-29 16:54:00,1322.1875,1
2017-06-29 16:55:00,1615.5,1
2017-06-29 16:56:00,1451.1875,1
2017-06-29 16:57:00,1587.0,1
2017-06-29 16:58:00,1516.6875,1
2017-06-29 16:59:00,1307.4375,1
2017-06-29 17:00:00,1743.0,1
2017-06-29 17:01:00,1599.75,1
2017-06-29 17:02:00,1385.625,1
2017-06-29 17:03:00,1566.625,1
2017-06-29 17:04:00,1547.75,1
2017-06-29 17:05:00,1326.0,1
2017-06-29 17:06:00,1448.75,1
2017-06-29 17:07:00,1247.4375,1
2017-06-29 17:08:00,1287.5625,1
2017-06-29 17:09:00,1479.9375,1
2017-06-29 17:10:00,1465.4375,1
2017-06-29 17:11:00,1379.0625,1
2017-06-29 17:12:00,1429.75,1
2017-06-29 17:13:00,1448.3125,1
2017-06-29 17:14:00,1617.8125,1
2017-06-29 17:15:00,1717.375,1
2017-06-29 17:16:00,1564.875,1
2017-06-29 17:17:00,1311.6875,1
2017-06-29 17:18:00,1192.875,1
