timestamp,value,label
2014-12-19 02:00:00,-387.04285817643796,0
2014-12-19 03:00:00,-96.25407276481808,0
2014-12-19 04:00:00,172.30196054126804,0
2014-12-19 05:00:00,-67.73673760514829,0
2014-12-19 06:00:00,177.347874545677,0
2014-12-19 07:00:00,-159.796008634603,0
2014-12-19 08:00:00,-533.963442582613,0
2014-12-19 09:00:00,-622.524101476993,0
2014-12-19 10:00:00,-1090.4818503534698,0
2014-12-19 11:00:00,-1226.57672584578,0
2014-12-19 12:00:00,-834.913471473741,0
2014-12-19 13:00:00,-664.802994357864,0
2014-12-19 14:00:00,-6.018382039645621,0
2014-12-19 15:00:00,273.08371901438,0
2014-12-19 16:00:00,369.94088852202003,0
2014-12-19 17:00:00,535.530296054677,0
2014-12-19 18:00:00,802.545586011163,0
2014-12-19 19:00:00,712.678719689973,0
2014-12-19 20:00:00,144.661761976919,0
2014-12-19 21:00:00,-93.6664747712176,0
2014-12-19 22:00:00,-175.7110855543,0
2014-12-19 23:00:00,-391.71980372462303,0
2014-12-20 00:00:00,-720.117514132868,0
2014-12-20 01:00:00,-439.197509010611,0
2014-12-20 02:00:00,-308.266523652488,0
2014-12-20 03:00:00,8.847484202271199,0
2014-12-20 04:00:00,254.281934869711,0
2014-12-20 05:00:00,180.480404751683,0
2014-12-20 06:00:00,41.8647259759645,0
2014-12-20 07:00:00,-188.42808128029597,0
2014-12-20 08:00:00,-382.3326273199609,0
2014-12-20 09:00:00,-711.305378720396,0
2014-12-20 10:00:00,-725.687849604695,0
2014-12-20 11:00:00,-1139.57297145048,0
2014-12-20 12:00:00,-965.198293786122,0
2014-12-20 13:00:00,-791.236277271953,0
2014-12-20 14:00:00,-153.361893566421,0
2014-12-20 15:00:00,-56.1656903974821,0
2014-12-20 16:00:00,472.086198772586,0
2014-12-20 17:00:00,312.730404940536,0
2014-12-20 18:00:00,660.155845501713,0
2014-12-20 19:00:00,316.494514338491,0
2014-12-20 20:00:00,148.072400715544,0
2014-12-20 21:00:00,119.810510427763,0
2014-12-20 22:00:00,-355.75705997358705,0
2014-12-20 23:00:00,-328.426509376194,0
2014-12-21 00:00:00,-254.165393299159,0
2014-12-21 01:00:00,-29.452123636981696,0
2014-12-21 02:00:00,-31.975505342482,0
2014-12-21 03:00:00,79.6451703128725,0
2014-12-21 04:00:00,398.422320124429,0
2014-12-21 05:00:00,328.291053883597,0
2014-12-21 06:00:00,-67.6971792037656,0
2014-12-21 07:00:00,-117.40057633879199,0
2014-12-21 08:00:00,-267.512597629944,0
2014-12-21 09:00:00,-544.837877447242,0
2014-12-21 10:00:00,-603.605474708294,0
2014-12-21 11:00:00,-806.62084072362,0
2014-12-21 12:00:00,-405.761773525506,0
2014-12-21 13:00:00,-265.84836318267,0
2014-12-21 14:00:00,34.0641019114371,0
2014-12-21 15:00:00,371.90964815560096,0
2014-12-21 16:00:00,648.872842408638,0
2014-12-21 17:00:00,915.769244271382,0
2014-12-21 18:00:00,627.550271146414,0
2014-12-21 19:00:00,368.208574578657,0
2014-12-21 20:00:00,519.467691262233,0
2014-12-21 21:00:00,5.2268469466603085,0
2014-12-21 22:00:00,-505.51522953534896,0
2014-12-21 23:00:00,-306.85351296880003,0
2014-12-22 00:00:00,-306.891899304637,0
2014-12-22 01:00:00,-138.443877346145,0
2014-12-22 02:00:00,137.381746939919,0
2014-12-22 03:00:00,254.23138418599498,0
2014-12-22 04:00:00,684.848458866321,0
2014-12-22 05:00:00,900.4230587247971,0
2014-12-22 06:00:00,327.11577944464904,0
2014-12-22 07:00:00,186.789425540428,0
2014-12-22 08:00:00,-140.471990866031,0
2014-12-22 09:00:00,-626.982236212,0
2014-12-22 10:00:00,-120.29593083649799,0
2014-12-22 11:00:00,-558.938776373406,0
2014-12-22 12:00:00,-306.59424939490503,0
2014-12-22 13:00:00,195.32043568217497,0
2014-12-22 14:00:00,11.9111701769825,0
2014-12-22 15:00:00,341.808472203494,0
2014-12-22 16:00:00,814.508451236062,0
2014-12-22 17:00:00,918.513022152975,0
2014-12-22 18:00:00,773.681808267474,0
2014-12-22 19:00:00,567.877395919053,0
2014-12-22 20:00:00,305.119397114234,0
2014-12-22 21:00:00,223.449917931119,0
2014-12-22 22:00:00,-187.068562624642,0
2014-12-22 23:00:00,-362.239184908056,0
2014-12-23 00:00:00,-235.324611623021,0
2014-12-23 01:00:00,306.157815181181,0
2014-12-23 02:00:00,170.657212619103,0
2014-12-23 03:00:00,437.338070203522,0
2014-12-23 04:00:00,360.6027012181671,0
2014-12-23 05:00:00,337.485475438479,0
2014-12-23 06:00:00,526.021359331518,0
2014-12-23 07:00:00,194.044173263559,0
2014-12-23 08:00:00,-229.300933768648,0
2014-12-23 09:00:00,-162.87614138111,0
2014-12-23 10:00:00,-275.368748257888,0
2014-12-23 11:00:00,-300.602887641541,0
2014-12-23 12:00:00,-621.598429540554,0
2014-12-23 13:00:00,-77.9856693417676,0
2014-12-23 14:00:00,-5.21596414585102,0
2014-12-23 15:00:00,420.0071094070689,0
2014-12-23 16:00:00,865.763380958141,0
2014-12-23 17:00:00,637.162662179282,0
2014-12-23 18:00:00,652.788193776175,0
2014-12-23 19:00:00,352.50066067463797,0
2014-12-23 20:00:00,690.9461209974719,0
2014-12-23 21:00:00,34.3132972128429,0
2014-12-23 22:00:00,-152.431883876826,0
2014-12-23 23:00:00,169.767293432845,0
2014-12-24 00:00:00,-162.948804784489,0
2014-12-24 01:00:00,-123.61395763227699,0
2014-12-24 02:00:00,316.399257923229,0
2014-12-24 03:00:00,414.311961168328,0
2014-12-24 04:00:00,740.9880911829599,0
2014-12-24 05:00:00,355.71959393052805,0
2014-12-24 06:00:00,267.626039064165,0
2014-12-24 07:00:00,286.272588784159,0
2014-12-24 08:00:00,-119.55192012779499,0
2014-12-24 09:00:00,-508.140505896624,0
2014-12-24 10:00:00,-495.892438383622,0
2014-12-24 11:00:00,-461.30484852647004,0
2014-12-24 12:00:00,-530.612036017925,0
2014-12-24 13:00:00,-614.930542205045,0
2014-12-24 14:00:00,-75.3623362885229,0
2014-12-24 15:00:00,623.9499652163299,0
2014-12-24 16:00:00,633.846731676513,0
2014-12-24 17:00:00,785.834178411091,0
2014-12-24 18:00:00,884.210407059438,0
2014-12-24 19:00:00,554.988004159102,0
2014-12-24 20:00:00,324.553558941557,0
2014-12-24 21:00:00,61.325509605626,0
2014-12-24 22:00:00,-162.278601696703,0
2014-12-24 23:00:00,-329.749012136999,0
2014-12-25 00:00:00,-693.032525287636,0
2014-12-25 01:00:00,-177.01045582380402,0
2014-12-25 02:00:00,15.741270193181698,0
2014-12-25 03:00:00,169.821184436702,0
2014-12-25 04:00:00,87.8577337229023,0
2014-12-25 05:00:00,364.29080532372,0
2014-12-25 06:00:00,430.437495620131,0
2014-12-25 07:00:00,-240.722189579386,0
2014-12-25 08:00:00,-393.428993474945,0
2014-12-25 09:00:00,-676.2732660588321,0
2014-12-25 10:00:00,-486.302453501699,0
2014-12-25 11:00:00,-811.597834016624,0
2014-12-25 12:00:00,-674.120286059123,0
2014-12-25 13:00:00,-468.962146193439,0
2014-12-25 14:00:00,-230.35419539724498,0
2014-12-25 15:00:00,124.19807167240299,0
2014-12-25 16:00:00,483.331910483598,0
2014-12-25 17:00:00,595.833424980995,0
2014-12-25 18:00:00,450.658758869892,0
2014-12-25 19:00:00,509.605874799263,0
2014-12-25 20:00:00,75.23386065119229,0
2014-12-25 21:00:00,75.1375975195238,0
2014-12-25 22:00:00,-587.793716924477,0
2014-12-25 23:00:00,-577.042733398347,0
2014-12-26 00:00:00,-469.944900483419,0
2014-12-26 01:00:00,-129.236616127836,0
2014-12-26 02:00:00,-224.67591754803,0
2014-12-26 03:00:00,126.80386995976801,0
2014-12-26 04:00:00,74.04572039033809,0
2014-12-26 05:00:00,121.58365747682501,0
2014-12-26 06:00:00,-99.83011623537571,0
2014-12-26 07:00:00,177.03052810281397,0
2014-12-26 08:00:00,-549.068830789839,0
2014-12-26 09:00:00,-590.886170038762,0
2014-12-26 10:00:00,-1064.4488288452,0
2014-12-26 11:00:00,-1141.55799939963,0
2014-12-26 12:00:00,-863.893958419712,0
2014-12-26 13:00:00,-867.127537807074,0
2014-12-26 14:00:00,2.29501089963631,0
2014-12-26 15:00:00,446.41333333352,0
2014-12-26 16:00:00,418.37050108926,0
2014-12-26 17:00:00,339.772952794678,0
2014-12-26 18:00:00,714.5439605251988,0
2014-12-26 19:00:00,374.304624599329,0
2014-12-26 20:00:00,256.99294011678603,0
2014-12-26 21:00:00,-239.60381278705898,0
2014-12-26 22:00:00,-314.73550698779997,0
2014-12-26 23:00:00,-459.51096000432,0
2014-12-27 00:00:00,-559.188597516393,0
2014-12-27 01:00:00,-299.5665103332,0
2014-12-27 02:00:00,-231.75572749714297,0
2014-12-27 03:00:00,-68.26768441780911,0
2014-12-27 04:00:00,4.14618057156116,0
2014-12-27 05:00:00,125.215677567518,0
2014-12-27 06:00:00,-108.414879966084,0
2014-12-27 07:00:00,-311.78634061442904,0
2014-12-27 08:00:00,-430.557156980668,0
2014-12-27 09:00:00,-462.613951973319,0
2014-12-27 10:00:00,-910.9101863583,0
2014-12-27 11:00:00,-966.025558743818,0
2014-12-27 12:00:00,-955.363527643469,0
2014-12-27 13:00:00,-757.755327981882,0
2014-12-27 14:00:00,-19.383493553561397,0
2014-12-27 15:00:00,-31.2731043631909,0
2014-12-27 16:00:00,504.721001465483,0
2014-12-27 17:00:00,898.9062614262691,0
2014-12-27 18:00:00,341.72348462102,0
2014-12-27 19:00:00,520.4233654657039,0
2014-12-27 20:00:00,329.480285260206,0
2014-12-27 21:00:00,-224.03643053512505,0
2014-12-27 22:00:00,-336.02147597242197,0
2014-12-27 23:00:00,-297.468411858639,0
2014-12-28 00:00:00,-510.404418961576,0
2014-12-28 01:00:00,-395.5393182483911,0
2014-12-28 02:00:00,-155.150069440701,0
2014-12-28 03:00:00,122.58395959609899,0
2014-12-28 04:00:00,128.58861868429702,0
2014-12-28 05:00:00,260.151490783751,0
2014-12-28 06:00:00,219.912795357183,0
2014-12-28 07:00:00,87.6363155040166,0
2014-12-28 08:00:00,-370.02047233533796,0
2014-12-28 09:00:00,-398.1489890495169,0
2014-12-28 10:00:00,-726.462968220997,0
2014-12-28 11:00:00,-843.0640558501559,0
2014-12-28 12:00:00,-555.5687072993641,0
2014-12-28 13:00:00,-595.937785246432,0
2014-12-28 14:00:00,-120.93267906689199,0
2014-12-28 15:00:00,317.05915340304904,0
2014-12-28 16:00:00,508.94732913768206,0
2014-12-28 17:00:00,755.8487096441879,0
2014-12-28 18:00:00,653.323548663543,0
2014-12-28 19:00:00,735.595817995307,0
2014-12-28 20:00:00,135.468118953962,0
2014-12-28 21:00:00,222.639112910478,0
2014-12-28 22:00:00,-344.14107531256894,0
2014-12-28 23:00:00,-224.106438298063,0
2014-12-29 00:00:00,-359.138012875841,0
2014-12-29 01:00:00,-307.92733678828097,0
2014-12-29 02:00:00,-132.868646150988,0
2014-12-29 03:00:00,257.555272113118,0
2014-12-29 04:00:00,620.459361957614,0
2014-12-29 05:00:00,401.628160474701,0
2014-12-29 06:00:00,464.035359867565,0
2014-12-29 07:00:00,116.89183852517901,0
2014-12-29 08:00:00,-113.057123607586,0
2014-12-29 09:00:00,-571.951238583605,0
2014-12-29 10:00:00,-569.399673245777,0
2014-12-29 11:00:00,-526.772381628098,0
2014-12-29 12:00:00,-765.0177728031799,0
2014-12-29 13:00:00,-369.23106502500605,0
2014-12-29 14:00:00,325.054517942215,0
2014-12-29 15:00:00,485.870694063722,0
2014-12-29 16:00:00,624.455699335678,0
2014-12-29 17:00:00,1112.74055683221,0
2014-12-29 18:00:00,712.29541028504,0
2014-12-29 19:00:00,640.727045832389,0
2014-12-29 20:00:00,373.893683482998,0
2014-12-29 21:00:00,161.784115817323,0
2014-12-29 22:00:00,-157.629730724148,0
2014-12-29 23:00:00,-245.392884319697,0
2014-12-30 00:00:00,-331.27833740299803,0
2014-12-30 01:00:00,134.992621667817,0
2014-12-30 02:00:00,432.344968481337,0
2014-12-30 03:00:00,280.065663247028,0
2014-12-30 04:00:00,316.506571152004,0
2014-12-30 05:00:00,600.751772190572,0
2014-12-30 06:00:00,473.536504369004,0
2014-12-30 07:00:00,162.550069912292,0
2014-12-30 08:00:00,60.3240701938589,0
2014-12-30 09:00:00,-393.580098781376,0
2014-12-30 10:00:00,-613.422901847867,0
2014-12-30 11:00:00,-364.062436069824,0
2014-12-30 12:00:00,-611.686587876378,0
2014-12-30 13:00:00,-370.6094317536669,0
2014-12-30 14:00:00,481.1875102909489,0
2014-12-30 15:00:00,546.814526367238,0
2014-12-30 16:00:00,1036.0242252894802,0
2014-12-30 17:00:00,1100.8549514308,0
2014-12-30 18:00:00,827.607834806608,0
2014-12-30 19:00:00,786.912836791081,0
2014-12-30 20:00:00,186.441694241319,0
2014-12-30 21:00:00,522.208846354142,0
2014-12-30 22:00:00,5.98433136921159,0
2014-12-30 23:00:00,-410.385454431371,0
2014-12-31 00:00:00,-211.82978610923197,0
2014-12-31 01:00:00,358.270233136852,0
2014-12-31 02:00:00,336.7996581348,0
2014-12-31 03:00:00,217.40812450785998,0
2014-12-31 04:00:00,418.497910971809,0
2014-12-31 05:00:00,594.787678415124,0
2014-12-31 06:00:00,304.694582950001,0
2014-12-31 07:00:00,166.436778954935,0
2014-12-31 08:00:00,241.985277666043,0
2014-12-31 09:00:00,-355.156345293387,0
2014-12-31 10:00:00,-475.85857750233595,0
2014-12-31 11:00:00,-202.294230343783,0
2014-12-31 12:00:00,-536.045797855774,0
2014-12-31 13:00:00,-214.150267734073,0
2014-12-31 14:00:00,-30.7547401152148,0
2014-12-31 15:00:00,499.9732146077129,0
2014-12-31 16:00:00,470.850813746374,0
2014-12-31 17:00:00,957.0601554346181,0
2014-12-31 18:00:00,450.036322345044,0
2014-12-31 19:00:00,735.00127436629,0
2014-12-31 20:00:00,385.74762096314,0
2014-12-31 21:00:00,279.03052100872503,0
2014-12-31 22:00:00,-201.382053828013,0
2014-12-31 23:00:00,-574.734475109103,0
2015-01-01 00:00:00,-348.624216987052,0
2015-01-01 01:00:00,-99.68831225316929,0
2015-01-01 02:00:00,-156.661277897855,0
2015-01-01 03:00:00,321.256415316641,0
2015-01-01 04:00:00,233.23428007220198,0
2015-01-01 05:00:00,588.538212513329,0
2015-01-01 06:00:00,102.574685813241,0
2015-01-01 07:00:00,-111.925642465094,0
2015-01-01 08:00:00,-354.18763821214105,0
2015-01-01 09:00:00,-350.316216136931,0
2015-01-01 10:00:00,-467.156423417396,0
2015-01-01 11:00:00,-672.076698568198,0
2015-01-01 12:00:00,-648.0665885952279,0
2015-01-01 13:00:00,-581.706203596468,0
2015-01-01 14:00:00,-128.577429009132,0
2015-01-01 15:00:00,243.78427048927398,0
2015-01-01 16:00:00,382.755675730967,0
2015-01-01 17:00:00,749.310133780185,0
2015-01-01 18:00:00,489.755068167506,0
2015-01-01 19:00:00,316.957093596988,0
2015-01-01 20:00:00,-112.78540936626499,0
2015-01-01 21:00:00,-16.3353091575729,0
2015-01-01 22:00:00,-296.885504602443,0
2015-01-01 23:00:00,-504.754239542307,0
2015-01-02 00:00:00,-262.96454276362704,0
2015-01-02 01:00:00,-189.741315061328,0
2015-01-02 02:00:00,-129.62637544866,0
2015-01-02 03:00:00,76.69380384928701,0
2015-01-02 04:00:00,30.7301898483599,0
2015-01-02 05:00:00,230.53004129815602,0
2015-01-02 06:00:00,-130.53470431461798,0
2015-01-02 07:00:00,-163.59633098156004,0
2015-01-02 08:00:00,-452.253868514796,0
2015-01-02 09:00:00,-702.304715449877,0
2015-01-02 10:00:00,-965.6369369080928,0
2015-01-02 11:00:00,-793.4217608135782,0
2015-01-02 12:00:00,-834.764267065744,0
2015-01-02 13:00:00,-658.370948795355,0
2015-01-02 14:00:00,-252.834104006208,0
2015-01-02 15:00:00,135.096426547639,0
2015-01-02 16:00:00,343.68125011501405,0
2015-01-02 17:00:00,667.237413658689,0
2015-01-02 18:00:00,524.647926341939,0
2015-01-02 19:00:00,457.054020401943,0
2015-01-02 20:00:00,425.321109890046,0
2015-01-02 21:00:00,-73.4709016636828,0
2015-01-02 22:00:00,-421.578479673338,0
2015-01-02 23:00:00,-744.949543672199,0
2015-01-03 00:00:00,-487.2789839063269,0
2015-01-03 01:00:00,-446.23335252723297,0
2015-01-03 02:00:00,-152.843011344595,0
2015-01-03 03:00:00,14.6552735143892,0
2015-01-03 04:00:00,316.105073967314,0
2015-01-03 05:00:00,84.6187188325051,0
2015-01-03 06:00:00,92.17106161555941,0
2015-01-03 07:00:00,-102.51875593439699,0
2015-01-03 08:00:00,-550.935502376494,0
2015-01-03 09:00:00,-457.299580972811,0
2015-01-03 10:00:00,-692.9967502320419,0
2015-01-03 11:00:00,-716.940826529957,0
2015-01-03 12:00:00,-512.819299443966,0
2015-01-03 13:00:00,-467.083287805457,0
2015-01-03 14:00:00,-189.741420803618,0
2015-01-03 15:00:00,122.420877775503,0
2015-01-03 16:00:00,463.764207873633,0
2015-01-03 17:00:00,852.1346793222971,0
2015-01-03 18:00:00,649.037470015265,0
2015-01-03 19:00:00,305.704714210731,0
2015-01-03 20:00:00,-220.180854458093,0
2015-01-03 21:00:00,132.655244469847,0
2015-01-03 22:00:00,-343.22935327065,0
2015-01-03 23:00:00,-576.945760315078,0
2015-01-04 00:00:00,-302.959233854282,0
2015-01-04 01:00:00,-450.872911437427,0
2015-01-04 02:00:00,-257.711305512986,0
2015-01-04 03:00:00,77.3149683940125,0
2015-01-04 04:00:00,98.6297764722985,0
2015-01-04 05:00:00,438.973489118982,0
2015-01-04 06:00:00,120.779367960966,0
2015-01-04 07:00:00,87.2437272681514,0
2015-01-04 08:00:00,-337.525500283382,0
2015-01-04 09:00:00,-548.000678708227,0
2015-01-04 10:00:00,-927.025600771928,0
2015-01-04 11:00:00,-667.781665004181,0
2015-01-04 12:00:00,-611.645143067873,0
2015-01-04 13:00:00,-255.36546238022004,0
2015-01-04 14:00:00,-81.304173028903,0
2015-01-04 15:00:00,186.966690051027,0
2015-01-04 16:00:00,359.73530408148804,0
2015-01-04 17:00:00,824.41367539333,0
2015-01-04 18:00:00,615.303518761055,0
2015-01-04 19:00:00,331.129036914284,0
2015-01-04 20:00:00,290.811769291384,0
2015-01-04 21:00:00,-73.5726173337387,0
2015-01-04 22:00:00,-247.115144084263,0
2015-01-04 23:00:00,-162.657922363761,0
2015-01-05 00:00:00,-161.907973569117,0
2015-01-05 01:00:00,-135.152002692786,0
2015-01-05 02:00:00,159.066805473929,0
2015-01-05 03:00:00,231.75614253581,0
2015-01-05 04:00:00,368.5816950852871,0
2015-01-05 05:00:00,497.325891827684,0
2015-01-05 06:00:00,465.3104614690631,0
2015-01-05 07:00:00,106.94750879041099,0
2015-01-05 08:00:00,16.341683936937198,0
2015-01-05 09:00:00,-451.347521912167,0
2015-01-05 10:00:00,-799.933418489089,0
2015-01-05 11:00:00,-857.863534218777,0
2015-01-05 12:00:00,-454.533586486418,0
2015-01-05 13:00:00,-227.018203440028,0
2015-01-05 14:00:00,245.549066426454,0
2015-01-05 15:00:00,556.13377010071,0
2015-01-05 16:00:00,1003.53795899931,0
2015-01-05 17:00:00,1026.8406673659,0
2015-01-05 18:00:00,768.72467034026,0
2015-01-05 19:00:00,704.9376198520662,0
2015-01-05 20:00:00,748.9316307483182,0
2015-01-05 21:00:00,293.021492851208,0
2015-01-05 22:00:00,159.21768292749098,0
2015-01-05 23:00:00,-114.617166297025,0
2015-01-06 00:00:00,-175.86887397080503,0
2015-01-06 01:00:00,-39.828864322870295,0
2015-01-06 02:00:00,81.5313528720515,0
2015-01-06 03:00:00,68.419681511014,0
2015-01-06 04:00:00,518.287855410023,0
2015-01-06 05:00:00,777.383494995011,0
2015-01-06 06:00:00,416.497604082108,0
2015-01-06 07:00:00,73.2327889142815,0
2015-01-06 08:00:00,-117.821817809337,0
2015-01-06 09:00:00,-536.034368721033,0
2015-01-06 10:00:00,-406.73381609274,0
2015-01-06 11:00:00,-1095.11622626888,0
2015-01-06 12:00:00,-752.600177540021,0
2015-01-06 13:00:00,-228.44027848901797,0
2015-01-06 14:00:00,144.352585878283,0
2015-01-06 15:00:00,742.273643309167,0
2015-01-06 16:00:00,818.1100882033189,0
2015-01-06 17:00:00,964.146251511983,0
2015-01-06 18:00:00,899.520125592021,0
2015-01-06 19:00:00,737.6735212624202,0
2015-01-06 20:00:00,526.026756572754,0
2015-01-06 21:00:00,294.78620291515097,0
2015-01-06 22:00:00,-148.406983688689,0
2015-01-06 23:00:00,-152.019007720345,0
2015-01-07 00:00:00,-42.994742344133904,0
2015-01-07 01:00:00,-94.40355085054621,0
2015-01-07 02:00:00,252.98567891153598,0
2015-01-07 03:00:00,118.065392300497,0
2015-01-07 04:00:00,295.475377255157,0
2015-01-07 05:00:00,641.12937173994,0
2015-01-07 06:00:00,227.38199578166802,0
2015-01-07 07:00:00,179.91961109216598,0
2015-01-07 08:00:00,-354.2924053368821,0
2015-01-07 09:00:00,-367.054047860879,0
2015-01-07 10:00:00,-649.3770714089401,0
2015-01-07 11:00:00,-734.295483842547,0
2015-01-07 12:00:00,-300.093209584302,0
2015-01-07 13:00:00,-258.484777303419,0
2015-01-07 14:00:00,207.849080586926,0
2015-01-07 15:00:00,640.27876432558,0
2015-01-07 16:00:00,916.974225880229,0
2015-01-07 17:00:00,992.018363519606,0
2015-01-07 18:00:00,816.081713006217,0
2015-01-07 19:00:00,562.06952586774,0
2015-01-07 20:00:00,391.57065746887497,0
2015-01-07 21:00:00,11.9801282328039,0
2015-01-07 22:00:00,211.88753738990798,0
2015-01-07 23:00:00,-374.05624511740194,0
2015-01-08 00:00:00,-274.98131536906897,0
2015-01-08 01:00:00,-252.077531285465,0
2015-01-08 02:00:00,89.102343766612,0
2015-01-08 03:00:00,272.839685156824,0
2015-01-08 04:00:00,258.92959801788504,0
2015-01-08 05:00:00,189.106909921508,0
2015-01-08 06:00:00,126.93718704688101,0
2015-01-08 07:00:00,-176.90430508708099,0
2015-01-08 08:00:00,-300.151344575375,0
2015-01-08 09:00:00,-578.689758825107,0
2015-01-08 10:00:00,-628.018707147952,0
2015-01-08 11:00:00,-599.597223087105,0
2015-01-08 12:00:00,-895.8778437678259,0
2015-01-08 13:00:00,-138.86441825006202,0
2015-01-08 14:00:00,-237.005138489086,0
2015-01-08 15:00:00,473.093429819199,0
2015-01-08 16:00:00,531.711942488789,0
2015-01-08 17:00:00,823.2074428001201,0
2015-01-08 18:00:00,700.711605878898,0
2015-01-08 19:00:00,158.397662281881,0
2015-01-08 20:00:00,288.992559281763,0
2015-01-08 21:00:00,-133.814554014541,0
2015-01-08 22:00:00,71.23520133774629,0
2015-01-08 23:00:00,-366.379208705678,0
2015-01-09 00:00:00,-419.744545783141,0
2015-01-09 01:00:00,-394.771250255429,0
2015-01-09 02:00:00,-169.780289745789,0
2015-01-09 03:00:00,266.084388118614,0
2015-01-09 04:00:00,-192.931305018722,0
2015-01-09 05:00:00,364.367944544913,0
2015-01-09 06:00:00,73.3288026143,0
2015-01-09 07:00:00,-243.47305129102799,0
2015-01-09 08:00:00,-366.814742065328,0
2015-01-09 09:00:00,-585.879000155761,0
2015-01-09 10:00:00,-768.6106429229201,0
2015-01-09 11:00:00,-798.207158376491,0
2015-01-09 12:00:00,-925.602393983394,0
2015-01-09 13:00:00,-625.705089467222,0
2015-01-09 14:00:00,-100.02528721774,0
2015-01-09 15:00:00,290.764736038681,0
2015-01-09 16:00:00,462.339985276885,0
2015-01-09 17:00:00,547.999686996398,0
2015-01-09 18:00:00,560.46860501497,0
2015-01-09 19:00:00,322.082342449288,0
2015-01-09 20:00:00,142.736537606463,0
2015-01-09 21:00:00,-455.342480439976,0
2015-01-09 22:00:00,-527.662468090042,0
2015-01-09 23:00:00,-481.724814622928,0
2015-01-10 00:00:00,-655.230859191307,0
2015-01-10 01:00:00,-670.1175373250061,0
2015-01-10 02:00:00,-327.085183541304,0
2015-01-10 03:00:00,167.741777016749,0
2015-01-10 04:00:00,381.85708497526,0
2015-01-10 05:00:00,343.71935460955,0
2015-01-10 06:00:00,143.60429130241502,0
2015-01-10 07:00:00,-108.11385201943399,0
2015-01-10 08:00:00,-395.138499436413,0
2015-01-10 09:00:00,-671.975298112207,0
2015-01-10 10:00:00,-1132.3763946921601,0
2015-01-10 11:00:00,-895.843521926621,0
2015-01-10 12:00:00,-560.4695664755741,0
2015-01-10 13:00:00,-380.42440366518304,0
2015-01-10 14:00:00,295.975250602543,0
2015-01-10 15:00:00,529.080997160681,0
2015-01-10 16:00:00,480.027942804784,0
2015-01-10 17:00:00,358.61403163308,0
2015-01-10 18:00:00,657.406597253313,0
2015-01-10 19:00:00,539.787479778297,0
2015-01-10 20:00:00,67.7904721183033,0
2015-01-10 21:00:00,-200.068919515297,0
2015-01-10 22:00:00,-399.69527810422005,0
2015-01-10 23:00:00,-623.102185545225,0
2015-01-11 00:00:00,-575.8289516893769,0
2015-01-11 01:00:00,-93.052917970417,0
2015-01-11 02:00:00,106.180103623569,0
2015-01-11 03:00:00,169.88001537291,0
2015-01-11 04:00:00,181.93348568423,0
2015-01-11 05:00:00,614.0346708600272,0
2015-01-11 06:00:00,316.59277979579497,0
2015-01-11 07:00:00,-108.31613706276899,0
2015-01-11 08:00:00,-300.339460946232,0
2015-01-11 09:00:00,-692.3666187325232,0
2015-01-11 10:00:00,-694.5769802176379,0
2015-01-11 11:00:00,-685.081846309973,0
2015-01-11 12:00:00,-765.056428977549,0
2015-01-11 13:00:00,-54.6086302864026,0
2015-01-11 14:00:00,-156.990696912293,0
2015-01-11 15:00:00,181.277235220739,0
2015-01-11 16:00:00,871.8704030333611,0
2015-01-11 17:00:00,858.4669741802742,0
2015-01-11 18:00:00,810.7436868357802,0
2015-01-11 19:00:00,442.77952003651,0
2015-01-11 20:00:00,2.58823947991857,0
2015-01-11 21:00:00,146.42185229115,0
2015-01-11 22:00:00,-111.73320902941799,0
2015-01-11 23:00:00,-343.258448301804,0
2015-01-12 00:00:00,-353.768609469747,0
2015-01-12 01:00:00,-313.60658121063597,0
2015-01-12 02:00:00,266.312400676292,0
2015-01-12 03:00:00,131.637372212062,0
2015-01-12 04:00:00,551.789573205721,0
2015-01-12 05:00:00,426.020226023318,0
2015-01-12 06:00:00,402.60164705081803,0
2015-01-12 07:00:00,397.93005058084,0
2015-01-12 08:00:00,-49.907290180351,0
2015-01-12 09:00:00,-403.26695553106003,0
2015-01-12 10:00:00,-617.479368470054,0
2015-01-12 11:00:00,-674.845822858025,0
2015-01-12 12:00:00,-100.408355886158,0
2015-01-12 13:00:00,-297.916497626612,0
2015-01-12 14:00:00,316.671349667754,0
2015-01-12 15:00:00,613.95954484099,0
2015-01-12 16:00:00,589.068457945741,0
2015-01-12 17:00:00,914.9305303274672,0
2015-01-12 18:00:00,685.135950828627,0
2015-01-12 19:00:00,790.731534299263,0
2015-01-12 20:00:00,464.293853376265,0
2015-01-12 21:00:00,316.92657197792596,0
2015-01-12 22:00:00,-74.95974691335671,0
2015-01-12 23:00:00,4.90354636624485,0
2015-01-13 00:00:00,-136.694674762877,0
2015-01-13 01:00:00,131.009416944393,0
2015-01-13 02:00:00,11.0039513322244,0
2015-01-13 03:00:00,369.81546935116097,0
2015-01-13 04:00:00,537.688118794056,0
2015-01-13 05:00:00,534.692977990673,0
2015-01-13 06:00:00,773.0729401869839,0
2015-01-13 07:00:00,273.109832828392,0
2015-01-13 08:00:00,130.38806798976,0
2015-01-13 09:00:00,-254.36995703199003,0
2015-01-13 10:00:00,-815.859465858818,0
2015-01-13 11:00:00,-493.2725017850911,0
2015-01-13 12:00:00,-409.169629067397,0
2015-01-13 13:00:00,-182.610511060354,0
