timestamp,value,label
2015-01-13 07:00:00,2314.44464936894,0
2015-01-13 08:00:00,2224.31816365654,0
2015-01-13 09:00:00,1742.94418401825,0
2015-01-13 10:00:00,1511.92657692087,0
2015-01-13 11:00:00,1603.5871983603,0
2015-01-13 12:00:00,1661.06920979797,0
2015-01-13 13:00:00,2006.7359245310001,0
2015-01-13 14:00:00,2315.83112420542,0
2015-01-13 15:00:00,2749.8000843501195,0
2015-01-13 16:00:00,2984.38575132678,0
2015-01-13 17:00:00,3069.07604231503,0
2015-01-13 18:00:00,3112.81956761856,0
2015-01-13 19:00:00,3084.5215977515504,0
2015-01-13 20:00:00,2675.78675911645,0
2015-01-13 21:00:00,2361.63139629677,0
2015-01-13 22:00:00,2064.89170266185,0
2015-01-13 23:00:00,2079.60705122693,0
2015-01-14 00:00:00,2016.31226338276,0
2015-01-14 01:00:00,2154.59409302463,0
2015-01-14 02:00:00,2331.26890919165,0
2015-01-14 03:00:00,2589.59546002361,0
2015-01-14 04:00:00,2731.37796596754,0
2015-01-14 05:00:00,2683.4719181210503,0
2015-01-14 06:00:00,2571.56850156491,0
2015-01-14 07:00:00,2165.48275565204,0
2015-01-14 08:00:00,1973.53701238543,0
2015-01-14 09:00:00,1768.52339406495,0
2015-01-14 10:00:00,1605.92276978118,0
2015-01-14 11:00:00,1502.59278414263,0
2015-01-14 12:00:00,1498.84091746578,0
2015-01-14 13:00:00,1947.83622739095,0
2015-01-14 14:00:00,2229.70385342151,0
2015-01-14 15:00:00,2591.41846260908,0
2015-01-14 16:00:00,2994.0935685140503,0
2015-01-14 17:00:00,3146.14503284444,0
2015-01-14 18:00:00,3076.80487764202,0
2015-01-14 19:00:00,2723.66938098749,0
2015-01-14 20:00:00,2536.53343867665,0
2015-01-14 21:00:00,2265.80296169927,0
2015-01-14 22:00:00,2043.23180618282,0
2015-01-14 23:00:00,1871.64996883221,0
2015-01-15 00:00:00,1616.09923168479,0
2015-01-15 01:00:00,1957.89202230804,0
2015-01-15 02:00:00,2059.74378509708,0
2015-01-15 03:00:00,2251.31818769428,0
2015-01-15 04:00:00,2610.62467624008,0
2015-01-15 05:00:00,2499.44937730531,0
2015-01-15 06:00:00,2128.9377884815303,0
2015-01-15 07:00:00,1869.65353420555,0
2015-01-15 08:00:00,1521.5114823559,0
2015-01-15 09:00:00,1345.97364594199,0
2015-01-15 10:00:00,1037.9662851340304,0
2015-01-15 11:00:00,891.6622817137801,0
2015-01-15 12:00:00,1289.0984440794198,0
2015-01-15 13:00:00,1512.2251017542098,0
2015-01-15 14:00:00,1925.28244226884,0
2015-01-15 15:00:00,2324.2346164687,0
2015-01-15 16:00:00,2695.36477146335,0
2015-01-15 17:00:00,2887.767813816,0
2015-01-15 18:00:00,2767.16371152576,0
2015-01-15 19:00:00,2721.39565267367,0
2015-01-15 20:00:00,2215.34949834741,0
2015-01-15 21:00:00,1838.12238987608,0
2015-01-15 22:00:00,1637.3439642867804,0
2015-01-15 23:00:00,1289.5259682284698,0
2015-01-16 00:00:00,1503.8052646021201,0
2015-01-16 01:00:00,1574.83103957373,0
2015-01-16 02:00:00,3311.8739837593,1
2015-01-16 03:00:00,1884.55693032737,0
2015-01-16 04:00:00,2027.16561789002,0
2015-01-16 05:00:00,2230.4157860255605,0
2015-01-16 06:00:00,2037.55030152036,0
2015-01-16 07:00:00,1624.2545278119296,0
2015-01-16 08:00:00,1263.9919178477198,0
2015-01-16 09:00:00,1081.4635338661,0
2015-01-16 10:00:00,837.2403157062248,0
2015-01-16 11:00:00,901.084674052833,0
2015-01-16 12:00:00,888.415341608121,0
2015-01-16 13:00:00,1264.73834800348,0
2015-01-16 14:00:00,1830.34848384591,0
2015-01-16 15:00:00,2151.9453924309,0
2015-01-16 16:00:00,2437.4566407856896,0
2015-01-16 17:00:00,2637.7063619343107,0
2015-01-16 18:00:00,2608.81470376132,0
2015-01-16 19:00:00,2546.67171201163,0
2015-01-16 20:00:00,2257.78587963342,0
2015-01-16 21:00:00,1828.1260632767896,0
2015-01-16 22:00:00,1603.6607082971802,0
2015-01-16 23:00:00,1321.56403966931,0
2015-01-17 00:00:00,1387.00082718806,0
2015-01-17 01:00:00,1529.22983672045,0
2015-01-17 02:00:00,1819.52250231135,0
2015-01-17 03:00:00,1981.81945121968,0
2015-01-17 04:00:00,2194.52721982804,0
2015-01-17 05:00:00,2183.821300566811,0
2015-01-17 06:00:00,2057.24698337162,0
2015-01-17 07:00:00,1672.44177493276,0
2015-01-17 08:00:00,1333.52343288011,0
2015-01-17 09:00:00,842.4085958501311,0
2015-01-17 10:00:00,860.2012682301711,0
2015-01-17 11:00:00,1017.1864974555999,0
2015-01-17 12:00:00,1047.87451917938,0
2015-01-17 13:00:00,1457.61600346423,0
2015-01-17 14:00:00,1833.1988860601105,0
2015-01-17 15:00:00,2209.15374663071,0
2015-01-17 16:00:00,2579.62065544616,0
2015-01-17 17:00:00,2768.99172027488,0
2015-01-17 18:00:00,2768.55411058271,0
2015-01-17 19:00:00,2434.4359061607997,0
2015-01-17 20:00:00,2257.83889017313,0
2015-01-17 21:00:00,1738.7925825353698,0
2015-01-17 22:00:00,1539.33791452106,0
2015-01-17 23:00:00,1377.06682093422,0
2015-01-18 00:00:00,1535.5682931011802,0
2015-01-18 01:00:00,1877.29666225047,0
2015-01-18 02:00:00,1938.47860319452,0
2015-01-18 03:00:00,2214.9579410576607,0
2015-01-18 04:00:00,2374.12461267859,0
2015-01-18 05:00:00,2158.21317723314,0
2015-01-18 06:00:00,2165.3493971926,0
2015-01-18 07:00:00,2008.66858146814,0
2015-01-18 08:00:00,1683.6539707974896,0
2015-01-18 09:00:00,1358.04771482463,0
2015-01-18 10:00:00,1242.43889351138,0
2015-01-18 11:00:00,1069.66061787359,0
2015-01-18 12:00:00,1383.91779458249,0
2015-01-18 13:00:00,1724.29399769198,0
2015-01-18 14:00:00,2089.48532253271,0
2015-01-18 15:00:00,2627.92311088427,0
2015-01-18 16:00:00,2949.682776012781,0
2015-01-18 17:00:00,3118.36349614643,0
2015-01-18 18:00:00,3101.09616376402,0
2015-01-18 19:00:00,2883.41025318289,0
2015-01-18 20:00:00,2653.5629194417,0
2015-01-18 21:00:00,2231.40046844106,0
2015-01-18 22:00:00,1989.5590974155398,0
2015-01-18 23:00:00,1967.8518006202105,0
2015-01-19 00:00:00,1978.69969688453,0
2015-01-19 01:00:00,2003.88183125192,0
2015-01-19 02:00:00,2170.13239205042,0
2015-01-19 03:00:00,2616.29572144163,0
2015-01-19 04:00:00,2545.31708690619,0
2015-01-19 05:00:00,2609.87287012388,0
2015-01-19 06:00:00,2629.12202545825,0
2015-01-19 07:00:00,2379.71030569921,0
2015-01-19 08:00:00,1867.16547984017,0
2015-01-19 09:00:00,1628.01958057538,0
2015-01-19 10:00:00,1394.59330430531,0
2015-01-19 11:00:00,1626.63428858424,0
2015-01-19 12:00:00,1839.32755672,0
2015-01-19 13:00:00,1964.18320390648,0
2015-01-19 14:00:00,2528.7977877941503,0
2015-01-19 15:00:00,2690.75588876207,0
2015-01-19 16:00:00,3152.51745788472,0
2015-01-19 17:00:00,3425.72370323978,0
2015-01-19 18:00:00,3316.12202165766,0
2015-01-19 19:00:00,3113.272698864881,0
2015-01-19 20:00:00,2897.65094003045,0
2015-01-19 21:00:00,2612.28391959269,0
2015-01-19 22:00:00,2419.5662998955,0
2015-01-19 23:00:00,1977.28332105582,0
2015-01-20 00:00:00,2057.33023094634,0
2015-01-20 01:00:00,2184.85970478222,0
2015-01-20 02:00:00,2432.6580970157893,0
2015-01-20 03:00:00,2627.36723749127,0
2015-01-20 04:00:00,2846.33253010942,0
2015-01-20 05:00:00,2800.36099187876,0
2015-01-20 06:00:00,2421.49474995562,0
2015-01-20 07:00:00,2285.3293111142802,0
2015-01-20 08:00:00,2239.3171375612,0
2015-01-20 09:00:00,1722.2679332569699,0
2015-01-20 10:00:00,1524.44671628487,0
2015-01-20 11:00:00,1570.27313861677,0
2015-01-20 12:00:00,1635.4248814172,0
2015-01-20 13:00:00,2027.3091364785605,0
2015-01-20 14:00:00,2572.3725346249203,0
2015-01-20 15:00:00,2777.18382931659,0
2015-01-20 16:00:00,3293.97741881589,0
2015-01-20 17:00:00,3234.6628045272996,0
2015-01-20 18:00:00,3498.072334366961,0
2015-01-20 19:00:00,3030.26111531315,0
2015-01-20 20:00:00,2834.94804716109,0
2015-01-20 21:00:00,2513.5951927372503,0
2015-01-20 22:00:00,2237.2562277324696,0
2015-01-20 23:00:00,2005.53739203995,0
2015-01-21 00:00:00,2002.25449224006,0
2015-01-21 01:00:00,2317.0908852368493,0
2015-01-21 02:00:00,2493.0166762229896,0
2015-01-21 03:00:00,2568.92405286621,0
2015-01-21 04:00:00,2737.45362483291,0
2015-01-21 05:00:00,2635.55270743291,0
2015-01-21 06:00:00,2457.2704786196,0
2015-01-21 07:00:00,2106.1643559794197,0
2015-01-21 08:00:00,1844.46775317513,0
2015-01-21 09:00:00,1543.32101190175,0
2015-01-21 10:00:00,-304.85831517146596,1
2015-01-21 11:00:00,1177.13154783537,0
2015-01-21 12:00:00,1475.40631942778,0
2015-01-21 13:00:00,1868.64331122202,0
2015-01-21 14:00:00,2216.666325131,0
2015-01-21 15:00:00,2604.95531311837,0
2015-01-21 16:00:00,3014.06662758128,0
2015-01-21 17:00:00,3044.6410167411104,0
2015-01-21 18:00:00,3106.454771023,0
2015-01-21 19:00:00,2875.51239662479,0
2015-01-21 20:00:00,2636.89610077197,0
2015-01-21 21:00:00,2158.49743059259,0
2015-01-21 22:00:00,1941.16880822487,0
2015-01-21 23:00:00,1875.0122906509696,0
2015-01-22 00:00:00,1783.59536815277,0
2015-01-22 01:00:00,2033.72758660023,0
2015-01-22 02:00:00,2229.77495469225,0
2015-01-22 03:00:00,2339.51113265216,0
2015-01-22 04:00:00,2359.37848349275,0
2015-01-22 05:00:00,2384.1246739406,0
2015-01-22 06:00:00,2409.06412346976,0
2015-01-22 07:00:00,2036.9406276331601,0
2015-01-22 08:00:00,1611.9216579526199,0
2015-01-22 09:00:00,1314.24859295368,0
2015-01-22 10:00:00,1092.03498077007,0
2015-01-22 11:00:00,1126.91542826752,0
2015-01-22 12:00:00,1242.1319686593,0
2015-01-22 13:00:00,1510.32913293993,0
2015-01-22 14:00:00,1920.6023790953202,0
2015-01-22 15:00:00,2337.57135206525,0
2015-01-22 16:00:00,2882.186817932,0
2015-01-22 17:00:00,2753.10727124653,0
2015-01-22 18:00:00,2857.66775724438,0
2015-01-22 19:00:00,889.865219400104,1
2015-01-22 20:00:00,2417.5566912503,0
2015-01-22 21:00:00,1965.46182132717,0
2015-01-22 22:00:00,1717.66594274913,0
2015-01-22 23:00:00,1526.13015238974,0
2015-01-23 00:00:00,1478.24054281355,0
2015-01-23 01:00:00,1552.46827628589,0
2015-01-23 02:00:00,1706.20616122556,0
2015-01-23 03:00:00,1936.6118607266296,0
2015-01-23 04:00:00,2024.6956190907401,0
2015-01-23 05:00:00,3898.14575438176,1
2015-01-23 06:00:00,2007.5246386172,0
2015-01-23 07:00:00,1656.8602742744001,0
2015-01-23 08:00:00,1355.99754191875,0
2015-01-23 09:00:00,1091.39291115558,0
2015-01-23 10:00:00,915.7072967456461,0
2015-01-23 11:00:00,882.459112793928,0
2015-01-23 12:00:00,930.3121840567501,0
2015-01-23 13:00:00,1384.04924475951,0
2015-01-23 14:00:00,1869.25996086592,0
2015-01-23 15:00:00,2152.2851293193303,0
2015-01-23 16:00:00,2384.53752102533,0
2015-01-23 17:00:00,2803.94609773932,0
2015-01-23 18:00:00,2695.13120511137,0
2015-01-23 19:00:00,2427.76593633743,0
2015-01-23 20:00:00,2023.95336333129,0
2015-01-23 21:00:00,1800.3376733619,0
2015-01-23 22:00:00,1431.95245827816,0
2015-01-23 23:00:00,1325.28574960731,0
2015-01-24 00:00:00,1371.45227295634,0
2015-01-24 01:00:00,1603.1008873469,0
2015-01-24 02:00:00,1670.5751345897,0
2015-01-24 03:00:00,1880.9245731693304,0
2015-01-24 04:00:00,2046.9600193518,0
2015-01-24 05:00:00,2259.25634518026,0
2015-01-24 06:00:00,1934.6783760713101,0
2015-01-24 07:00:00,1788.37855580394,0
2015-01-24 08:00:00,1247.93742491457,0
2015-01-24 09:00:00,1051.20172605546,0
2015-01-24 10:00:00,951.918402507796,0
2015-01-24 11:00:00,812.674367568849,0
2015-01-24 12:00:00,1189.92483726235,0
2015-01-24 13:00:00,1485.54989021319,0
2015-01-24 14:00:00,1818.9705347191893,0
2015-01-24 15:00:00,2257.646028994611,0
2015-01-24 16:00:00,2697.7480875431893,0
2015-01-24 17:00:00,2664.70844948867,0
2015-01-24 18:00:00,2716.8898964073,0
2015-01-24 19:00:00,2416.4765082619892,0
2015-01-24 20:00:00,2062.37267680818,0
2015-01-24 21:00:00,1967.18396143987,0
2015-01-24 22:00:00,1726.8023933779998,0
2015-01-24 23:00:00,1752.26549199178,0
2015-01-25 00:00:00,1457.17136908827,0
2015-01-25 01:00:00,1753.67816917021,0
2015-01-25 02:00:00,1883.5189443624201,0
2015-01-25 03:00:00,2185.0174715818202,0
2015-01-25 04:00:00,2366.59030563748,0
2015-01-25 05:00:00,2321.62753143326,0
2015-01-25 06:00:00,2217.98970896984,0
2015-01-25 07:00:00,2035.86446971875,0
2015-01-25 08:00:00,1713.9216798181699,0
2015-01-25 09:00:00,1355.77885454236,0
2015-01-25 10:00:00,1124.12787727555,0
2015-01-25 11:00:00,1258.60765218494,0
2015-01-25 12:00:00,1431.5567583122302,0
2015-01-25 13:00:00,1848.5284348496107,0
2015-01-25 14:00:00,2149.93596519411,0
2015-01-25 15:00:00,2533.5064656223003,0
2015-01-25 16:00:00,2846.26384279706,0
2015-01-25 17:00:00,3034.03746061584,0
2015-01-25 18:00:00,3034.52558581448,0
2015-01-25 19:00:00,2739.31324923575,0
2015-01-25 20:00:00,2657.53131885585,0
2015-01-25 21:00:00,2203.2515531468107,0
2015-01-25 22:00:00,1847.30389223698,0
2015-01-25 23:00:00,1909.70986293043,0
2015-01-26 00:00:00,1893.0763917924398,0
2015-01-26 01:00:00,1892.01479560695,0
2015-01-26 02:00:00,2148.53992331606,0
2015-01-26 03:00:00,2510.21480743122,0
2015-01-26 04:00:00,2540.49964436827,0
2015-01-26 05:00:00,2661.46114981455,0
2015-01-26 06:00:00,2413.9066039802,0
2015-01-26 07:00:00,2383.45625397602,0
2015-01-26 08:00:00,1905.3480125166104,0
2015-01-26 09:00:00,1739.7641635813,0
2015-01-26 10:00:00,1397.9880163992498,0
2015-01-26 11:00:00,1313.12269748164,0
2015-01-26 12:00:00,1539.02141044691,0
2015-01-26 13:00:00,1839.69255143228,0
2015-01-26 14:00:00,2475.95697153044,0
2015-01-26 15:00:00,2885.96690337195,0
2015-01-26 16:00:00,3199.3282660232508,0
2015-01-26 17:00:00,3284.25153075065,0
2015-01-26 18:00:00,3226.85829030966,0
2015-01-26 19:00:00,2987.7621694160302,0
2015-01-26 20:00:00,2935.19262245288,0
2015-01-26 21:00:00,2567.5252166231,0
2015-01-26 22:00:00,2096.51254923233,0
2015-01-26 23:00:00,2183.62456445941,0
2015-01-27 00:00:00,2000.9993325954895,0
2015-01-27 01:00:00,2300.31283230414,0
2015-01-27 02:00:00,2445.83523519412,0
2015-01-27 03:00:00,2625.08345432568,0
2015-01-27 04:00:00,2834.76770884776,0
2015-01-27 05:00:00,2875.3938205273303,0
2015-01-27 06:00:00,2577.0065931784893,0
2015-01-27 07:00:00,2401.21871610449,0
2015-01-27 08:00:00,2138.60178194565,0
2015-01-27 09:00:00,1776.96707336721,0
2015-01-27 10:00:00,1586.0156437147598,0
2015-01-27 11:00:00,1522.77417713991,0
2015-01-27 12:00:00,1577.4043622898498,0
2015-01-27 13:00:00,2046.6095678324805,0
2015-01-27 14:00:00,2444.1149133958997,0
2015-01-27 15:00:00,2993.27073822771,0
2015-01-27 16:00:00,3024.63322782958,0
2015-01-27 17:00:00,3306.18031799052,0
2015-01-27 18:00:00,3465.8961372413696,0
2015-01-27 19:00:00,3166.302790637181,0
2015-01-27 20:00:00,2814.67009081134,0
2015-01-27 21:00:00,2473.819209979,0
2015-01-27 22:00:00,2195.2345485052697,0
2015-01-27 23:00:00,2071.47411010369,0
2015-01-28 00:00:00,2086.2031849376604,0
2015-01-28 01:00:00,1985.1618272672101,0
2015-01-28 02:00:00,2547.39932638249,0
2015-01-28 03:00:00,2655.4221947464107,0
2015-01-28 04:00:00,2647.07596833352,0
2015-01-28 05:00:00,2753.58078830014,0
2015-01-28 06:00:00,2553.39464968612,0
2015-01-28 07:00:00,2306.36116442565,0
2015-01-28 08:00:00,1935.8679236226,0
2015-01-28 09:00:00,1559.10581729673,0
2015-01-28 10:00:00,1345.67882592761,0
2015-01-28 11:00:00,1443.7480799351001,0
2015-01-28 12:00:00,1509.50187889602,0
2015-01-28 13:00:00,1827.88502946023,0
2015-01-28 14:00:00,2268.7424287879603,0
2015-01-28 15:00:00,2568.84493268763,0
2015-01-28 16:00:00,3074.40959914315,0
2015-01-28 17:00:00,3040.9773692797803,0
2015-01-28 18:00:00,3101.33759219263,0
2015-01-28 19:00:00,2835.72650167697,0
2015-01-28 20:00:00,2551.2252074239605,0
2015-01-28 21:00:00,2165.15552281028,0
2015-01-28 22:00:00,1813.5978400431893,0
2015-01-28 23:00:00,1787.1034789514001,0
2015-01-29 00:00:00,1815.9329938845199,0
2015-01-29 01:00:00,1807.73604952914,0
2015-01-29 02:00:00,2200.3736891114104,0
2015-01-29 03:00:00,2207.80900927447,0
2015-01-29 04:00:00,2308.6738672841298,0
2015-01-29 05:00:00,2523.5098451418803,0
2015-01-29 06:00:00,2232.02448088766,0
2015-01-29 07:00:00,2014.9378568986301,0
2015-01-29 08:00:00,1416.6155893354098,0
2015-01-29 09:00:00,1237.57414310156,0
2015-01-29 10:00:00,1132.25503513075,0
2015-01-29 11:00:00,1073.32485183624,0
2015-01-29 12:00:00,1209.30352114556,0
2015-01-29 13:00:00,1556.1982831606601,0
2015-01-29 14:00:00,1960.0130920308106,0
2015-01-29 15:00:00,2298.7089790538103,0
2015-01-29 16:00:00,2595.07150452655,0
2015-01-29 17:00:00,2840.0651966237797,0
2015-01-29 18:00:00,2723.93122199659,0
2015-01-29 19:00:00,2529.1760622606307,0
2015-01-29 20:00:00,2254.893338610689,0
2015-01-29 21:00:00,2103.83810041251,0
2015-01-29 22:00:00,1538.64238681199,0
2015-01-29 23:00:00,1728.627806519,0
2015-01-30 00:00:00,1433.41868116017,0
2015-01-30 01:00:00,1579.764707456,0
2015-01-30 02:00:00,2024.5440414573495,0
2015-01-30 03:00:00,2138.8154517214803,0
2015-01-30 04:00:00,2168.97029701229,0
2015-01-30 05:00:00,2204.43371798365,0
2015-01-30 06:00:00,2037.13678902851,0
2015-01-30 07:00:00,1712.6611907366598,0
2015-01-30 08:00:00,1448.48149352677,0
2015-01-30 09:00:00,979.953706888472,0
2015-01-30 10:00:00,870.492382993208,0
2015-01-30 11:00:00,948.44401973039,0
2015-01-30 12:00:00,1054.73516430504,0
2015-01-30 13:00:00,1424.5776703335598,0
2015-01-30 14:00:00,1800.21342954763,0
2015-01-30 15:00:00,2038.17687239464,0
2015-01-30 16:00:00,2510.7577557580107,0
2015-01-30 17:00:00,2765.94988925,0
2015-01-30 18:00:00,2679.1091271456103,0
2015-01-30 19:00:00,2372.8342117131892,0
2015-01-30 20:00:00,2186.4788730264604,0
2015-01-30 21:00:00,1803.2929019654105,0
2015-01-30 22:00:00,1580.53953837977,0
2015-01-30 23:00:00,1480.45781114642,0
2015-01-31 00:00:00,1319.45112731556,0
2015-01-31 01:00:00,1519.22578932337,0
2015-01-31 02:00:00,1905.49965465668,0
2015-01-31 03:00:00,1930.70991362131,0
2015-01-31 04:00:00,2163.9519737102,0
2015-01-31 05:00:00,1994.57009593858,0
2015-01-31 06:00:00,1928.03853359443,0
2015-01-31 07:00:00,1902.83505871895,0
2015-01-31 08:00:00,1452.00502829894,0
2015-01-31 09:00:00,1269.77977094268,0
2015-01-31 10:00:00,863.912217826649,0
2015-01-31 11:00:00,927.876840501838,0
2015-01-31 12:00:00,1088.05884109802,0
2015-01-31 13:00:00,1349.79385155857,0
2015-01-31 14:00:00,1809.16180807682,0
2015-01-31 15:00:00,2209.36794605745,0
2015-01-31 16:00:00,2555.52502006427,0
2015-01-31 17:00:00,2610.3085169996807,0
2015-01-31 18:00:00,2807.44524389725,0
2015-01-31 19:00:00,2555.42343720555,0
2015-01-31 20:00:00,2197.2583745335,0
2015-01-31 21:00:00,2039.42850795085,0
2015-01-31 22:00:00,1738.84029682282,0
2015-01-31 23:00:00,1567.05249108258,0
2015-02-01 00:00:00,3158.5715720826597,1
2015-02-01 01:00:00,1748.93928260264,0
2015-02-01 02:00:00,1905.58872847843,0
2015-02-01 03:00:00,2282.9686212996803,0
2015-02-01 04:00:00,2423.73188215245,0
2015-02-01 05:00:00,2251.58451854429,0
2015-02-01 06:00:00,2181.88029690653,0
2015-02-01 07:00:00,1878.2515342142701,0
2015-02-01 08:00:00,1667.64919800535,0
2015-02-01 09:00:00,1115.0063523628598,0
2015-02-01 10:00:00,1279.71392572111,0
2015-02-01 11:00:00,1148.3038766223501,0
2015-02-01 12:00:00,1304.5796163279101,0
2015-02-01 13:00:00,1601.3474996679502,0
