timestamp,value,label
2014-12-19 07:00:00,443.3237827046151,0
2014-12-19 08:00:00,106.184522928969,0
2014-12-19 09:00:00,100.047760091276,0
2014-12-19 10:00:00,28.969966378691,0
2014-12-19 11:00:00,-4.59299983600516,0
2014-12-19 12:00:00,-1.01483344735434,0
2014-12-19 13:00:00,203.215917028591,0
2014-12-19 14:00:00,301.235305730457,0
2014-12-19 15:00:00,576.700917391767,0
2014-12-19 16:00:00,778.18136020284,0
2014-12-19 17:00:00,888.8529607254428,0
2014-12-19 18:00:00,886.985321564767,0
2014-12-19 19:00:00,653.180000456461,0
2014-12-19 20:00:00,712.292435961281,0
2014-12-19 21:00:00,461.888510900391,0
2014-12-19 22:00:00,228.14462755347,0
2014-12-19 23:00:00,374.87490988193,0
2014-12-20 00:00:00,407.304152297518,0
2014-12-20 01:00:00,323.248759292702,0
2014-12-20 02:00:00,-114.344317594443,1
2014-12-20 03:00:00,460.79807023568003,0
2014-12-20 04:00:00,481.462744647534,0
2014-12-20 05:00:00,418.54601999525596,0
2014-12-20 06:00:00,536.012166044437,0
2014-12-20 07:00:00,375.03823655199204,0
2014-12-20 08:00:00,141.68799522920798,0
2014-12-20 09:00:00,83.0992986033218,0
2014-12-20 10:00:00,-87.3802192424486,0
2014-12-20 11:00:00,-88.8566825307974,0
2014-12-20 12:00:00,-29.417525403789806,0
2014-12-20 13:00:00,300.206240486846,0
2014-12-20 14:00:00,350.97409342639,0
2014-12-20 15:00:00,613.509834580432,0
2014-12-20 16:00:00,756.77148962241,0
2014-12-20 17:00:00,897.062732905948,0
2014-12-20 18:00:00,834.5563098718152,0
2014-12-20 19:00:00,881.4443995918381,0
2014-12-20 20:00:00,687.614756299836,0
2014-12-20 21:00:00,505.31517002008,0
2014-12-20 22:00:00,458.812284169679,0
2014-12-20 23:00:00,439.77128630297403,0
2014-12-21 00:00:00,427.3881222441549,0
2014-12-21 01:00:00,441.392830594428,0
2014-12-21 02:00:00,575.244950682949,0
2014-12-21 03:00:00,537.319661613951,0
2014-12-21 04:00:00,616.069664354705,0
2014-12-21 05:00:00,620.280519566384,0
2014-12-21 06:00:00,631.3510386731369,0
2014-12-21 07:00:00,388.9118474163501,0
2014-12-21 08:00:00,279.43363565543,0
2014-12-21 09:00:00,130.773583571353,0
2014-12-21 10:00:00,107.736593691474,0
2014-12-21 11:00:00,82.49007220771259,0
2014-12-21 12:00:00,76.74883243446891,0
2014-12-21 13:00:00,274.894642505406,0
2014-12-21 14:00:00,495.76737240779005,0
2014-12-21 15:00:00,793.226653620651,0
2014-12-21 16:00:00,931.07271074599,0
2014-12-21 17:00:00,1066.1249722189,0
2014-12-21 18:00:00,995.6798475078932,0
2014-12-21 19:00:00,944.818004340505,0
2014-12-21 20:00:00,809.686302889382,0
2014-12-21 21:00:00,704.497259530419,0
2014-12-21 22:00:00,507.481636754893,0
2014-12-21 23:00:00,541.855199431137,0
2014-12-22 00:00:00,485.77203038476404,0
2014-12-22 01:00:00,563.700893079354,0
2014-12-22 02:00:00,636.493560699881,0
2014-12-22 03:00:00,815.0781847419521,0
2014-12-22 04:00:00,760.5918122042841,0
2014-12-22 05:00:00,669.322690715085,0
2014-12-22 06:00:00,741.584272265441,0
2014-12-22 07:00:00,631.612894381831,0
2014-12-22 08:00:00,502.974362151417,0
2014-12-22 09:00:00,323.31317950743403,0
2014-12-22 10:00:00,284.20747279456504,0
2014-12-22 11:00:00,383.6534491483689,0
2014-12-22 12:00:00,368.670924674907,0
2014-12-22 13:00:00,549.692259868991,0
2014-12-22 14:00:00,603.41349903932,0
2014-12-22 15:00:00,912.803218262544,0
2014-12-22 16:00:00,1144.6192512113198,0
2014-12-22 17:00:00,1095.18242322296,0
2014-12-22 18:00:00,1258.7330996404,0
2014-12-22 19:00:00,1060.15520061078,0
2014-12-22 20:00:00,963.2758315555052,0
2014-12-22 21:00:00,809.911340397107,0
2014-12-22 22:00:00,584.860733024792,0
2014-12-22 23:00:00,600.278788395495,0
2014-12-23 00:00:00,604.0838416875611,0
2014-12-23 01:00:00,668.382925119069,0
2014-12-23 02:00:00,666.10767425308,0
2014-12-23 03:00:00,775.555698866585,0
2014-12-23 04:00:00,871.944199852997,0
2014-12-23 05:00:00,943.1917289120081,0
2014-12-23 06:00:00,713.3481941382829,0
2014-12-23 07:00:00,657.874304681771,0
2014-12-23 08:00:00,481.636900212141,0
2014-12-23 09:00:00,234.949251933656,0
2014-12-23 10:00:00,186.774243515187,0
2014-12-23 11:00:00,368.5280744658289,0
2014-12-23 12:00:00,230.14594929008496,0
2014-12-23 13:00:00,563.201526314824,0
2014-12-23 14:00:00,728.9993860924719,0
2014-12-23 15:00:00,981.6169482605992,0
2014-12-23 16:00:00,960.9352363076661,0
2014-12-23 17:00:00,1235.80342802362,0
2014-12-23 18:00:00,1226.1277014136501,0
2014-12-23 19:00:00,1010.8656352078799,0
2014-12-23 20:00:00,921.324414777484,0
2014-12-23 21:00:00,819.4485840850771,0
2014-12-23 22:00:00,718.994464365734,0
2014-12-23 23:00:00,512.944496992528,0
2014-12-24 00:00:00,654.838080562912,0
2014-12-24 01:00:00,585.747713293079,0
2014-12-24 02:00:00,673.508220809907,0
2014-12-24 03:00:00,690.037619519684,0
2014-12-24 04:00:00,837.285397371255,0
2014-12-24 05:00:00,809.3199747759378,0
2014-12-24 06:00:00,737.763548668992,0
2014-12-24 07:00:00,626.472099870246,0
2014-12-24 08:00:00,447.0611615281781,0
2014-12-24 09:00:00,157.93438373161501,0
2014-12-24 10:00:00,225.813007581203,0
2014-12-24 11:00:00,216.264848037563,0
2014-12-24 12:00:00,317.61171602487,0
2014-12-24 13:00:00,461.316044948183,0
2014-12-24 14:00:00,611.783511133598,0
2014-12-24 15:00:00,901.0322221656199,0
2014-12-24 16:00:00,1078.71775884488,0
2014-12-24 17:00:00,1006.71217637829,0
2014-12-24 18:00:00,1061.24319021894,0
2014-12-24 19:00:00,917.298511867359,0
2014-12-24 20:00:00,804.4664267493761,0
2014-12-24 21:00:00,1235.64420282221,1
2014-12-24 22:00:00,545.958288666838,0
2014-12-24 23:00:00,484.545598801897,0
2014-12-25 00:00:00,480.182996878085,0
2014-12-25 01:00:00,490.98506550161903,0
2014-12-25 02:00:00,500.358348607127,0
2014-12-25 03:00:00,673.47580022626,0
2014-12-25 04:00:00,676.2544694642389,0
2014-12-25 05:00:00,630.644824588238,0
2014-12-25 06:00:00,660.856846015387,0
2014-12-25 07:00:00,462.82610582325896,0
2014-12-25 08:00:00,355.29670208976097,0
2014-12-25 09:00:00,190.419171557021,0
2014-12-25 10:00:00,90.6159363959252,0
2014-12-25 11:00:00,31.4350709532762,0
2014-12-25 12:00:00,108.69344854909599,0
2014-12-25 13:00:00,295.831161984012,0
2014-12-25 14:00:00,454.163950430168,0
2014-12-25 15:00:00,629.6658264053859,0
2014-12-25 16:00:00,899.9698547863692,0
2014-12-25 17:00:00,987.945920071019,0
2014-12-25 18:00:00,1016.4539625268401,0
2014-12-25 19:00:00,906.090625219832,0
2014-12-25 20:00:00,639.540185963184,0
2014-12-25 21:00:00,529.341983011309,0
2014-12-25 22:00:00,411.872971803761,0
2014-12-25 23:00:00,285.916508073004,0
2014-12-26 00:00:00,258.927837038058,0
2014-12-26 01:00:00,289.793708716168,0
2014-12-26 02:00:00,375.912029074579,0
2014-12-26 03:00:00,543.066767099447,0
2014-12-26 04:00:00,634.265542770737,0
2014-12-26 05:00:00,464.9533141321631,0
2014-12-26 06:00:00,488.241531036734,0
2014-12-26 07:00:00,410.66546911168,0
2014-12-26 08:00:00,106.02347547101401,0
2014-12-26 09:00:00,159.763064650983,0
2014-12-26 10:00:00,-151.352544970681,0
2014-12-26 11:00:00,-0.3145748198144461,0
2014-12-26 12:00:00,59.6381038984872,0
2014-12-26 13:00:00,167.64362359443,0
2014-12-26 14:00:00,451.245676785007,0
2014-12-26 15:00:00,582.238748316525,0
2014-12-26 16:00:00,862.088774023817,0
2014-12-26 17:00:00,819.9096017461909,0
2014-12-26 18:00:00,850.13905844254,0
2014-12-26 19:00:00,817.643466571664,0
2014-12-26 20:00:00,633.925438183507,0
2014-12-26 21:00:00,516.263980530381,0
2014-12-26 22:00:00,449.735096378133,0
2014-12-26 23:00:00,258.78013468511904,0
2014-12-27 00:00:00,176.75551843364605,0
2014-12-27 01:00:00,283.87816161158,0
2014-12-27 02:00:00,400.714913234995,0
2014-12-27 03:00:00,486.443443814358,0
2014-12-27 04:00:00,502.740504166557,0
2014-12-27 05:00:00,467.1793212476,0
2014-12-27 06:00:00,475.16500889844804,0
2014-12-27 07:00:00,196.577988383283,0
2014-12-27 08:00:00,125.721372234981,0
2014-12-27 09:00:00,162.966622317967,0
2014-12-27 10:00:00,-106.107702058828,0
2014-12-27 11:00:00,-18.8876359394478,0
2014-12-27 12:00:00,103.254731675076,0
2014-12-27 13:00:00,229.09248447041801,0
2014-12-27 14:00:00,413.652417775887,0
2014-12-27 15:00:00,633.552150948716,0
2014-12-27 16:00:00,864.2602392488969,0
2014-12-27 17:00:00,930.293267124602,0
2014-12-27 18:00:00,993.764136153502,0
2014-12-27 19:00:00,861.3584638713429,0
2014-12-27 20:00:00,679.769376699601,0
2014-12-27 21:00:00,569.6621070205,0
2014-12-27 22:00:00,560.655806895681,0
2014-12-27 23:00:00,362.149647497957,0
2014-12-28 00:00:00,301.581809060478,0
2014-12-28 01:00:00,317.570368928652,0
2014-12-28 02:00:00,547.0344196178099,0
2014-12-28 03:00:00,495.194883122286,0
2014-12-28 04:00:00,558.247677361432,0
2014-12-28 05:00:00,489.593614341925,0
2014-12-28 06:00:00,517.191854700343,0
2014-12-28 07:00:00,462.5512552075071,0
2014-12-28 08:00:00,236.33434956195998,0
2014-12-28 09:00:00,103.61120907365499,0
2014-12-28 10:00:00,67.1018638649475,0
2014-12-28 11:00:00,55.6759780605069,0
2014-12-28 12:00:00,264.08314369977296,0
2014-12-28 13:00:00,352.436700258365,0
2014-12-28 14:00:00,601.087402395547,0
2014-12-28 15:00:00,780.661601409452,0
2014-12-28 16:00:00,787.39227886963,0
2014-12-28 17:00:00,918.771526012446,0
2014-12-28 18:00:00,912.480113545015,0
2014-12-28 19:00:00,764.8086679191051,0
2014-12-28 20:00:00,734.05821077355,0
2014-12-28 21:00:00,702.955776534762,0
2014-12-28 22:00:00,655.772356803005,0
2014-12-28 23:00:00,539.560907858723,0
2014-12-29 00:00:00,529.143420875271,0
2014-12-29 01:00:00,596.85155688318,0
2014-12-29 02:00:00,659.030048160867,0
2014-12-29 03:00:00,729.680848046819,0
2014-12-29 04:00:00,712.8758427032982,0
2014-12-29 05:00:00,721.680380417679,0
2014-12-29 06:00:00,671.9745412794081,0
2014-12-29 07:00:00,571.501390628158,0
2014-12-29 08:00:00,505.3681248617089,0
2014-12-29 09:00:00,452.058838921599,0
2014-12-29 10:00:00,347.925086509719,0
2014-12-29 11:00:00,306.130961875573,0
2014-12-29 12:00:00,460.863843988526,0
2014-12-29 13:00:00,590.893121119072,0
2014-12-29 14:00:00,680.824363580282,0
2014-12-29 15:00:00,910.0453242299292,0
2014-12-29 16:00:00,1021.23797470477,0
2014-12-29 17:00:00,1115.41695699323,0
2014-12-29 18:00:00,1162.9820246555198,0
2014-12-29 19:00:00,970.7141559233212,0
2014-12-29 20:00:00,898.1254321496831,0
2014-12-29 21:00:00,892.713858379427,0
2014-12-29 22:00:00,723.731586365737,0
2014-12-29 23:00:00,721.235020876753,0
2014-12-30 00:00:00,673.076694920623,0
2014-12-30 01:00:00,723.4233429052049,0
2014-12-30 02:00:00,843.972557134617,0
2014-12-30 03:00:00,864.384767967914,0
2014-12-30 04:00:00,901.818823140331,0
2014-12-30 05:00:00,894.558798567651,0
2014-12-30 06:00:00,773.4431313589639,0
2014-12-30 07:00:00,769.011290315886,0
2014-12-30 08:00:00,684.166876654315,0
2014-12-30 09:00:00,587.2777524998439,0
2014-12-30 10:00:00,526.822719823194,0
2014-12-30 11:00:00,532.802618716858,0
2014-12-30 12:00:00,554.0502444238659,0
2014-12-30 13:00:00,695.2268601628059,0
2014-12-30 14:00:00,890.891858996364,0
2014-12-30 15:00:00,975.026323333394,0
2014-12-30 16:00:00,996.447753945737,0
2014-12-30 17:00:00,1165.70056031571,0
2014-12-30 18:00:00,1244.9791557272001,0
2014-12-30 19:00:00,1200.8912361069001,0
2014-12-30 20:00:00,874.6828998253128,0
2014-12-30 21:00:00,857.503897101177,0
2014-12-30 22:00:00,763.644864417324,0
2014-12-30 23:00:00,672.2506245560679,0
2014-12-31 00:00:00,761.2631688252292,0
2014-12-31 01:00:00,786.364366436817,0
2014-12-31 02:00:00,878.0039452153461,0
2014-12-31 03:00:00,981.3074287389792,0
2014-12-31 04:00:00,916.7742592358541,0
2014-12-31 05:00:00,953.191017481993,0
2014-12-31 06:00:00,942.4972428776041,0
2014-12-31 07:00:00,800.015974522291,0
2014-12-31 08:00:00,679.133064524743,0
2014-12-31 09:00:00,561.577412429265,0
2014-12-31 10:00:00,526.793230904998,0
2014-12-31 11:00:00,540.820111735554,0
2014-12-31 12:00:00,493.398289761821,0
2014-12-31 13:00:00,649.099051828493,0
2014-12-31 14:00:00,803.259032655621,0
2014-12-31 15:00:00,1023.14474336231,0
2014-12-31 16:00:00,1140.09357504138,0
2014-12-31 17:00:00,1176.54576347302,0
2014-12-31 18:00:00,1187.31940740523,0
2014-12-31 19:00:00,1095.5982099392402,0
2014-12-31 20:00:00,949.0262965659621,0
2014-12-31 21:00:00,850.248876023077,0
2014-12-31 22:00:00,772.228824752042,0
2014-12-31 23:00:00,785.8923932738852,0
2015-01-01 00:00:00,774.776662814687,0
2015-01-01 01:00:00,717.089431390633,0
2015-01-01 02:00:00,822.669749925087,0
2015-01-01 03:00:00,957.436425487432,0
2015-01-01 04:00:00,920.6986242167528,0
2015-01-01 05:00:00,908.031867117655,0
2015-01-01 06:00:00,866.5948407962441,0
2015-01-01 07:00:00,693.2949739399809,0
2015-01-01 08:00:00,654.549100679226,0
2015-01-01 09:00:00,611.1189002288902,0
2015-01-01 10:00:00,468.874744933123,0
2015-01-01 11:00:00,567.939921392,0
2015-01-01 12:00:00,532.51043060871,0
2015-01-01 13:00:00,659.551326054588,0
2015-01-01 14:00:00,766.0306985609,0
2015-01-01 15:00:00,872.730980693167,0
2015-01-01 16:00:00,1052.05767239035,0
2015-01-01 17:00:00,985.4206987287132,0
2015-01-01 18:00:00,1048.64173610739,0
2015-01-01 19:00:00,1024.78857507662,0
2015-01-01 20:00:00,999.314633353049,0
2015-01-01 21:00:00,828.629309562261,0
2015-01-01 22:00:00,711.7857810020081,0
2015-01-01 23:00:00,695.599893195298,0
2015-01-02 00:00:00,717.082104955939,0
2015-01-02 01:00:00,751.2720752419141,0
2015-01-02 02:00:00,778.615666821035,0
2015-01-02 03:00:00,913.2803834680819,0
2015-01-02 04:00:00,867.2609683426489,0
2015-01-02 05:00:00,894.277215405322,0
2015-01-02 06:00:00,794.9625471132948,0
2015-01-02 07:00:00,747.051491048366,0
2015-01-02 08:00:00,596.550491552218,0
2015-01-02 09:00:00,550.77026359292,0
2015-01-02 10:00:00,440.519308720693,0
2015-01-02 11:00:00,451.81907051676905,0
2015-01-02 12:00:00,481.566721139201,0
2015-01-02 13:00:00,693.047248736452,0
2015-01-02 14:00:00,775.826328560626,0
2015-01-02 15:00:00,993.63384959916,0
2015-01-02 16:00:00,1069.7671220746402,0
2015-01-02 17:00:00,1259.9621765347804,0
2015-01-02 18:00:00,1042.81173532587,0
2015-01-02 19:00:00,1115.34447776141,0
2015-01-02 20:00:00,1141.9515119313699,0
2015-01-02 21:00:00,939.182788649155,0
2015-01-02 22:00:00,784.04169820415,0
2015-01-02 23:00:00,748.5608156342889,0
2015-01-03 00:00:00,751.97089233686,0
2015-01-03 01:00:00,771.469544719091,0
2015-01-03 02:00:00,909.710558743591,0
2015-01-03 03:00:00,844.718573382687,0
2015-01-03 04:00:00,962.6388197911392,0
2015-01-03 05:00:00,929.0256930027921,0
2015-01-03 06:00:00,935.128842799734,0
2015-01-03 07:00:00,764.1401027825591,0
2015-01-03 08:00:00,619.9761846876249,0
2015-01-03 09:00:00,598.650761232057,0
2015-01-03 10:00:00,500.761062240011,0
2015-01-03 11:00:00,531.044808745889,0
2015-01-03 12:00:00,576.428526609873,0
2015-01-03 13:00:00,703.61975848197,0
2015-01-03 14:00:00,737.590689665201,0
2015-01-03 15:00:00,1011.2003499444901,0
2015-01-03 16:00:00,1153.63735516078,0
2015-01-03 17:00:00,1197.1014111661698,0
2015-01-03 18:00:00,1272.80800734172,0
2015-01-03 19:00:00,1211.79282503731,0
2015-01-03 20:00:00,1168.28709199616,0
2015-01-03 21:00:00,944.448360017496,0
2015-01-03 22:00:00,950.325100020694,0
2015-01-03 23:00:00,935.2566073551019,0
2015-01-04 00:00:00,870.916119804889,0
2015-01-04 01:00:00,858.366261547112,0
2015-01-04 02:00:00,942.7467980507739,0
2015-01-04 03:00:00,1046.4448375246,0
2015-01-04 04:00:00,1114.68890484695,0
2015-01-04 05:00:00,1071.52349168332,0
2015-01-04 06:00:00,1086.33791178336,0
2015-01-04 07:00:00,936.271618314932,0
2015-01-04 08:00:00,697.225107817303,0
2015-01-04 09:00:00,739.265742649494,0
2015-01-04 10:00:00,723.055485086447,0
2015-01-04 11:00:00,714.3605942183908,0
2015-01-04 12:00:00,759.231746696302,0
2015-01-04 13:00:00,919.195007159441,0
2015-01-04 14:00:00,1056.70092005394,0
2015-01-04 15:00:00,1175.27811396155,0
2015-01-04 16:00:00,1387.40094568267,0
2015-01-04 17:00:00,1477.3462998945804,0
2015-01-04 18:00:00,1347.97035488579,0
2015-01-04 19:00:00,1335.9115619143902,0
2015-01-04 20:00:00,1298.7734548237402,0
2015-01-04 21:00:00,1162.19806428042,0
2015-01-04 22:00:00,1128.97794468941,0
2015-01-04 23:00:00,1041.4902937115598,0
2015-01-05 00:00:00,1017.6946133978,0
2015-01-05 01:00:00,1155.2715057933501,0
2015-01-05 02:00:00,1211.30052299388,0
2015-01-05 03:00:00,1239.9293635847198,0
2015-01-05 04:00:00,1313.8543292378301,0
2015-01-05 05:00:00,1355.97769027699,0
2015-01-05 06:00:00,1221.23742949395,0
2015-01-05 07:00:00,1068.7713083257001,0
2015-01-05 08:00:00,949.379830232708,0
2015-01-05 09:00:00,899.593638173921,0
2015-01-05 10:00:00,768.2409352076918,0
2015-01-05 11:00:00,882.4567433455528,0
2015-01-05 12:00:00,973.702047257152,0
2015-01-05 13:00:00,1100.46424985429,0
2015-01-05 14:00:00,1253.8895573659402,0
2015-01-05 15:00:00,1412.02856226633,0
2015-01-05 16:00:00,1519.25697925881,0
2015-01-05 17:00:00,1576.4304461917902,0
2015-01-05 18:00:00,1580.3954518182004,0
2015-01-05 19:00:00,1528.4270377654098,0
2015-01-05 20:00:00,1427.57910415784,0
2015-01-05 21:00:00,1333.67769176847,0
2015-01-05 22:00:00,1363.89681338735,0
2015-01-05 23:00:00,1218.82408677387,0
2015-01-06 00:00:00,1210.93895356544,0
2015-01-06 01:00:00,1169.37452132467,0
2015-01-06 02:00:00,1278.37239929384,0
2015-01-06 03:00:00,1439.16831315026,0
2015-01-06 04:00:00,1376.3043954234195,0
2015-01-06 05:00:00,1417.29361853423,0
2015-01-06 06:00:00,1349.31102244585,0
2015-01-06 07:00:00,1188.1810801664399,0
2015-01-06 08:00:00,1007.72344538422,0
2015-01-06 09:00:00,1070.26311098063,0
2015-01-06 10:00:00,920.5141499836419,0
2015-01-06 11:00:00,1044.15596750777,0
2015-01-06 12:00:00,1101.0399502843,0
2015-01-06 13:00:00,1154.12664610063,0
2015-01-06 14:00:00,1394.9181572580999,0
2015-01-06 15:00:00,1563.5628730281198,0
2015-01-06 16:00:00,1549.892923514,0
2015-01-06 17:00:00,1562.32113668796,0
2015-01-06 18:00:00,1668.1915338731799,0
2015-01-06 19:00:00,1521.15736378182,0
2015-01-06 20:00:00,1636.53139277247,0
2015-01-06 21:00:00,1449.15828487181,0
2015-01-06 22:00:00,1276.5037191260699,0
2015-01-06 23:00:00,1297.9822920768,0
2015-01-07 00:00:00,1420.34340970579,0
2015-01-07 01:00:00,890.0944244560301,1
2015-01-07 02:00:00,1332.84838498241,0
2015-01-07 03:00:00,1372.64325132793,0
2015-01-07 04:00:00,1463.22195132538,0
2015-01-07 05:00:00,1405.6289788960098,0
2015-01-07 06:00:00,1342.03251392814,0
2015-01-07 07:00:00,1344.77468320693,0
2015-01-07 08:00:00,1106.74478296688,0
2015-01-07 09:00:00,1041.91901880608,0
2015-01-07 10:00:00,998.4696066449741,0
2015-01-07 11:00:00,985.687307912852,0
2015-01-07 12:00:00,1123.70472282409,0
2015-01-07 13:00:00,1188.88879494785,0
2015-01-07 14:00:00,1406.5904928320099,0
2015-01-07 15:00:00,1462.57741928547,0
2015-01-07 16:00:00,1573.82359345132,0
2015-01-07 17:00:00,1626.5700917815195,0
2015-01-07 18:00:00,1662.67451129746,0
2015-01-07 19:00:00,1583.66415604622,0
2015-01-07 20:00:00,1564.89882724336,0
2015-01-07 21:00:00,1406.3251406806698,0
2015-01-07 22:00:00,1265.9239135834696,0
2015-01-07 23:00:00,1113.17027944942,0
2015-01-08 00:00:00,1307.81845656274,0
2015-01-08 01:00:00,1304.02896628414,0
2015-01-08 02:00:00,1296.51526617798,0
2015-01-08 03:00:00,1265.04714515216,0
2015-01-08 04:00:00,1351.61815680684,0
2015-01-08 05:00:00,1390.3794889308301,0
2015-01-08 06:00:00,1384.38581604364,0
2015-01-08 07:00:00,1292.491529459,0
2015-01-08 08:00:00,1105.3824185527099,0
2015-01-08 09:00:00,994.210039662484,0
2015-01-08 10:00:00,983.1674457293468,0
2015-01-08 11:00:00,899.3062311804581,0
2015-01-08 12:00:00,1048.08362738039,0
2015-01-08 13:00:00,1074.99949673849,0
2015-01-08 14:00:00,1341.18684666486,0
2015-01-08 15:00:00,1426.36393337856,0
2015-01-08 16:00:00,1581.7570653867801,0
2015-01-08 17:00:00,1604.99735507745,0
2015-01-08 18:00:00,1603.04037803195,0
2015-01-08 19:00:00,1600.83478390039,0
2015-01-08 20:00:00,1548.37232284478,0
2015-01-08 21:00:00,1413.00707113688,0
2015-01-08 22:00:00,1303.63985529096,0
2015-01-08 23:00:00,1154.16381805886,0
2015-01-09 00:00:00,1233.4199816979801,0
2015-01-09 01:00:00,1361.2702162630999,0
2015-01-09 02:00:00,1348.72686345198,0
2015-01-09 03:00:00,1395.4901392759198,0
2015-01-09 04:00:00,1487.10248967887,0
2015-01-09 05:00:00,1353.7945227626699,0
2015-01-09 06:00:00,1140.2018238470696,0
2015-01-09 07:00:00,1004.5423751573101,0
2015-01-09 08:00:00,790.508409189594,0
2015-01-09 09:00:00,377.386883583713,0
2015-01-09 10:00:00,232.027881787523,0
2015-01-09 11:00:00,19.519809825127197,0
2015-01-09 12:00:00,242.328260948648,0
2015-01-09 13:00:00,744.078383316393,0
2015-01-09 14:00:00,1159.51044293633,0
2015-01-09 15:00:00,1544.47738671255,0
2015-01-09 16:00:00,1759.2160151641901,0
2015-01-09 17:00:00,2021.1751917770105,0
2015-01-09 18:00:00,2035.59379056318,0
2015-01-09 19:00:00,1720.5369789462302,0
2015-01-09 20:00:00,1392.45701120158,0
2015-01-09 21:00:00,1314.87690423022,0
2015-01-09 22:00:00,1029.31941414831,0
2015-01-09 23:00:00,866.322180343976,0
2015-01-10 00:00:00,724.6416621985069,0
2015-01-10 01:00:00,952.239729440599,0
2015-01-10 02:00:00,1260.05287571589,0
2015-01-10 03:00:00,983.311465595539,0
2015-01-10 04:00:00,1533.0503608822698,0
2015-01-10 05:00:00,1049.72465398997,0
2015-01-10 06:00:00,1120.07124663719,0
2015-01-10 07:00:00,752.6229465020572,0
2015-01-10 08:00:00,763.3242942281599,0
2015-01-10 09:00:00,428.80140518485604,0
2015-01-10 10:00:00,226.118165989438,0
2015-01-10 11:00:00,613.4642291391671,0
2015-01-10 12:00:00,309.71888701725203,0
2015-01-10 13:00:00,901.384820540181,0
2015-01-10 14:00:00,1307.0375236208502,0
2015-01-10 15:00:00,1653.59709788604,0
2015-01-10 16:00:00,1623.36296939724,0
2015-01-10 17:00:00,1849.9948008766,0
2015-01-10 18:00:00,2071.18861917099,0
2015-01-10 19:00:00,1773.17401855168,0
2015-01-10 20:00:00,1649.1861568950799,0
2015-01-10 21:00:00,1105.9477823906402,0
2015-01-10 22:00:00,1055.24678580917,0
2015-01-10 23:00:00,924.787389716993,0
2015-01-11 00:00:00,947.179509783708,0
2015-01-11 01:00:00,907.771545332128,0
2015-01-11 02:00:00,908.993470489496,0
2015-01-11 03:00:00,1231.58500695311,0
2015-01-11 04:00:00,1361.9501987389199,0
2015-01-11 05:00:00,1343.90566715347,0
2015-01-11 06:00:00,1291.22611893345,0
2015-01-11 07:00:00,1129.05257671586,0
2015-01-11 08:00:00,748.081958612174,0
2015-01-11 09:00:00,485.513128748888,0
2015-01-11 10:00:00,64.8890505551111,0
2015-01-11 11:00:00,307.328384191694,0
2015-01-11 12:00:00,505.461171486267,0
2015-01-11 13:00:00,1081.58596810398,0
2015-01-11 14:00:00,1143.16635921965,0
2015-01-11 15:00:00,1791.6512887737101,0
2015-01-11 16:00:00,2213.95009745993,0
2015-01-11 17:00:00,2095.8962698945497,0
2015-01-11 18:00:00,2060.88258063111,0
2015-01-11 19:00:00,2111.18262834352,0
2015-01-11 20:00:00,1845.51586658147,0
2015-01-11 21:00:00,1622.75692033083,0
2015-01-11 22:00:00,1033.68893592482,0
2015-01-11 23:00:00,834.8480447735568,0
2015-01-12 00:00:00,1269.38272142918,0
2015-01-12 01:00:00,1133.1226866072195,0
2015-01-12 02:00:00,1044.83097999856,0
2015-01-12 03:00:00,1585.2096756808999,0
2015-01-12 04:00:00,1605.03643722258,0
2015-01-12 05:00:00,1406.10233969863,0
2015-01-12 06:00:00,1383.454603985,0
2015-01-12 07:00:00,1396.8648975758,0
2015-01-12 08:00:00,794.520040714021,0
2015-01-12 09:00:00,737.609711527323,0
2015-01-12 10:00:00,578.162976999929,0
2015-01-12 11:00:00,517.614608085597,0
2015-01-12 12:00:00,625.734123590091,0
2015-01-12 13:00:00,1196.87830824715,0
2015-01-12 14:00:00,1337.58755486831,0
2015-01-12 15:00:00,1980.20021362573,0
2015-01-12 16:00:00,2176.71533385767,0
2015-01-12 17:00:00,2332.0838902078303,0
2015-01-12 18:00:00,2459.0438404375304,0
2015-01-12 19:00:00,2245.50805984951,0
2015-01-12 20:00:00,2121.18666820953,0
2015-01-12 21:00:00,1591.66893520821,0
2015-01-12 22:00:00,1766.25816558275,0
2015-01-12 23:00:00,1211.5938975436802,0
2015-01-13 00:00:00,997.292946158761,0
2015-01-13 01:00:00,1226.05387020169,0
2015-01-13 02:00:00,1596.1113464283899,0
2015-01-13 03:00:00,1597.6009644860198,0
2015-01-13 04:00:00,1409.3379237402698,0
2015-01-13 05:00:00,1742.5660380116599,0
2015-01-13 06:00:00,1616.7067393673,0
2015-01-13 07:00:00,1031.8391011197198,0
2015-01-13 08:00:00,1326.6257434543,0
2015-01-13 09:00:00,756.2360159820489,0
2015-01-13 10:00:00,841.185945973067,0
2015-01-13 11:00:00,552.919040280717,0
2015-01-13 12:00:00,847.528986581351,0
2015-01-13 13:00:00,1216.9148179706501,0
2015-01-13 14:00:00,1409.50087887828,0
2015-01-13 15:00:00,1863.5155576331895,0
2015-01-13 16:00:00,2396.8593243932,0
2015-01-13 17:00:00,2313.5917414577802,0
2015-01-13 18:00:00,2295.53777783958,0
2015-01-13 19:00:00,2103.15152548038,0
2015-01-13 20:00:00,2086.0072771826503,0
2015-01-13 21:00:00,1729.5725137781901,0
2015-01-13 22:00:00,1018.9671644241803,0
