timestamp,value,label
2015-01-13 03:00:00,3853.9151905029403,0
2015-01-13 04:00:00,3875.17693264729,0
2015-01-13 05:00:00,4009.83270165411,0
2015-01-13 06:00:00,3915.37348462452,0
2015-01-13 07:00:00,3802.187272008329,0
2015-01-13 08:00:00,3688.9539111678496,0
2015-01-13 09:00:00,3535.69611462832,0
2015-01-13 10:00:00,3359.30695375579,0
2015-01-13 11:00:00,3431.7259685272497,0
2015-01-13 12:00:00,3440.1535229936408,0
2015-01-13 13:00:00,3727.37173328128,0
2015-01-13 14:00:00,3842.82117539337,0
2015-01-13 15:00:00,4007.9204289364093,0
2015-01-13 16:00:00,4095.56404086466,0
2015-01-13 17:00:00,4143.61357974407,0
2015-01-13 18:00:00,4144.15204898776,0
2015-01-13 19:00:00,4114.98524861264,0
2015-01-13 20:00:00,3876.44553537564,0
2015-01-13 21:00:00,3943.19800347968,0
2015-01-13 22:00:00,3730.6676520806404,0
2015-01-13 23:00:00,3666.6444476952297,0
2015-01-14 00:00:00,3725.4861726572803,0
2015-01-14 01:00:00,3727.68150709543,0
2015-01-14 02:00:00,3727.56521297139,0
2015-01-14 03:00:00,3844.33604571656,0
2015-01-14 04:00:00,4022.47447804332,0
2015-01-14 05:00:00,3914.6518296067493,0
2015-01-14 06:00:00,3931.808745092871,0
2015-01-14 07:00:00,3788.5731412517603,0
2015-01-14 08:00:00,3687.22071371516,0
2015-01-14 09:00:00,3403.1787348325292,0
2015-01-14 10:00:00,3429.02406446402,0
2015-01-14 11:00:00,3313.20533102122,0
2015-01-14 12:00:00,4104.13129328752,1
2015-01-14 13:00:00,3637.0237236544704,0
2015-01-14 14:00:00,3878.2211606341707,0
2015-01-14 15:00:00,3961.29979651019,0
2015-01-14 16:00:00,4140.63186145687,0
2015-01-14 17:00:00,4132.73921227826,0
2015-01-14 18:00:00,4149.870268552129,0
2015-01-14 19:00:00,4036.8566767771804,0
2015-01-14 20:00:00,3965.5675804507896,0
2015-01-14 21:00:00,3678.9944888726,0
2015-01-14 22:00:00,3695.3020423127705,0
2015-01-14 23:00:00,3573.8944770247704,0
2015-01-15 00:00:00,3600.35085138594,0
2015-01-15 01:00:00,3598.68904285836,0
2015-01-15 02:00:00,3801.1506405224,0
2015-01-15 03:00:00,3975.84498877146,0
2015-01-15 04:00:00,3858.849585291429,0
2015-01-15 05:00:00,3815.89868657915,0
2015-01-15 06:00:00,3796.2633859686,0
2015-01-15 07:00:00,3783.50862186881,0
2015-01-15 08:00:00,3679.2042933607,0
2015-01-15 09:00:00,3491.04019352136,0
2015-01-15 10:00:00,3372.57943056018,0
2015-01-15 11:00:00,3356.60207202523,0
2015-01-15 12:00:00,3443.42172343212,0
2015-01-15 13:00:00,3663.2028375390996,0
2015-01-15 14:00:00,3734.5564154979998,0
2015-01-15 15:00:00,3875.77401444825,0
2015-01-15 16:00:00,4015.973376881861,0
2015-01-15 17:00:00,3952.88847756935,0
2015-01-15 18:00:00,4145.234593782,0
2015-01-15 19:00:00,3928.9297657645093,0
2015-01-15 20:00:00,3931.07296212541,0
2015-01-15 21:00:00,3818.95491727496,0
2015-01-15 22:00:00,3585.5313483204795,0
2015-01-15 23:00:00,3557.37305761936,0
2015-01-16 00:00:00,3544.08286260784,0
2015-01-16 01:00:00,3729.4354462401598,0
2015-01-16 02:00:00,3763.76593675577,0
2015-01-16 03:00:00,3752.2230834132597,0
2015-01-16 04:00:00,3935.03883791601,0
2015-01-16 05:00:00,3822.90896842036,0
2015-01-16 06:00:00,3805.07030263941,0
2015-01-16 07:00:00,3687.8644318126703,0
2015-01-16 08:00:00,3573.6956221340706,0
2015-01-16 09:00:00,3396.2620741435803,0
2015-01-16 10:00:00,3288.77109803522,0
2015-01-16 11:00:00,3357.36949168416,0
2015-01-16 12:00:00,3337.80571190645,0
2015-01-16 13:00:00,3518.79164192989,0
2015-01-16 14:00:00,3764.89621695632,0
2015-01-16 15:00:00,3919.99334679627,0
2015-01-16 16:00:00,4029.5816854304603,0
2015-01-16 17:00:00,4018.27611590137,0
2015-01-16 18:00:00,4016.88617285935,0
2015-01-16 19:00:00,3971.13152088116,0
2015-01-16 20:00:00,3869.49213853328,0
2015-01-16 21:00:00,3771.8430611448894,0
2015-01-16 22:00:00,3632.76707320002,0
2015-01-16 23:00:00,3565.47583013045,0
2015-01-17 00:00:00,3537.3958539238793,0
2015-01-17 01:00:00,3593.40363879518,0
2015-01-17 02:00:00,3712.27887482156,0
2015-01-17 03:00:00,3791.7926543799103,0
2015-01-17 04:00:00,3924.5907592399,0
2015-01-17 05:00:00,3931.8451504460795,0
2015-01-17 06:00:00,3884.0934191963397,0
2015-01-17 07:00:00,3776.0199892846495,0
2015-01-17 08:00:00,3619.1592148424293,0
2015-01-17 09:00:00,3443.9937584908002,0
2015-01-17 10:00:00,3273.54412720705,0
2015-01-17 11:00:00,3340.50445331653,0
2015-01-17 12:00:00,3381.6875855971502,0
2015-01-17 13:00:00,3598.124778182029,0
2015-01-17 14:00:00,3854.71691066776,0
2015-01-17 15:00:00,3993.79633552981,0
2015-01-17 16:00:00,4136.90343921366,0
2015-01-17 17:00:00,4144.47976416206,0
2015-01-17 18:00:00,4138.871959993449,0
2015-01-17 19:00:00,4153.17576738096,0
2015-01-17 20:00:00,3957.711387571569,0
2015-01-17 21:00:00,3773.2074116941603,0
2015-01-17 22:00:00,3796.97850650359,0
2015-01-17 23:00:00,3707.5155199799797,0
2015-01-18 00:00:00,3776.3446550216213,0
2015-01-18 01:00:00,3813.79632756269,0
2015-01-18 02:00:00,3874.4208685854296,0
2015-01-18 03:00:00,3954.88995236318,0
2015-01-18 04:00:00,4006.7433132498095,0
2015-01-18 05:00:00,4053.15491540589,0
2015-01-18 06:00:00,3993.46999649229,0
2015-01-18 07:00:00,3870.1656125252002,0
2015-01-18 08:00:00,3826.31286203485,0
2015-01-18 09:00:00,3730.4327923327,0
2015-01-18 10:00:00,3595.51690912742,0
2015-01-18 11:00:00,3544.9944225146205,0
2015-01-18 12:00:00,3586.733849671029,0
2015-01-18 13:00:00,3781.09043206276,0
2015-01-18 14:00:00,3864.07612387124,0
2015-01-18 15:00:00,4150.7012100936,0
2015-01-18 16:00:00,3797.013099594311,1
2015-01-18 17:00:00,4263.791634272129,0
2015-01-18 18:00:00,4312.91260291721,0
2015-01-18 19:00:00,4219.59756593837,0
2015-01-18 20:00:00,4152.84195534531,0
2015-01-18 21:00:00,4015.7377334383,0
2015-01-18 22:00:00,3801.13745249306,0
2015-01-18 23:00:00,3797.579979933301,0
2015-01-19 00:00:00,3950.87203650432,0
2015-01-19 01:00:00,3963.839433199871,0
2015-01-19 02:00:00,4060.2852856933,0
2015-01-19 03:00:00,4118.6844723827,0
2015-01-19 04:00:00,4179.040011166389,0
2015-01-19 05:00:00,4155.924427748821,0
2015-01-19 06:00:00,4090.38976435956,0
2015-01-19 07:00:00,4033.95099979186,0
2015-01-19 08:00:00,3913.90956846724,0
2015-01-19 09:00:00,3871.20756437816,0
2015-01-19 10:00:00,3713.63782155991,0
2015-01-19 11:00:00,3831.420783923879,0
2015-01-19 12:00:00,3770.51399215056,0
2015-01-19 13:00:00,3869.1055226395,0
2015-01-19 14:00:00,4055.7572113694896,0
2015-01-19 15:00:00,4252.88823258883,0
2015-01-19 16:00:00,4443.5900954748795,0
2015-01-19 17:00:00,4514.27473173474,0
2015-01-19 18:00:00,4435.486172547439,0
2015-01-19 19:00:00,4398.2385265066,0
2015-01-19 20:00:00,4290.11229027804,0
2015-01-19 21:00:00,4170.482285434289,0
2015-01-19 22:00:00,4019.82572547598,0
2015-01-19 23:00:00,3983.3796869075895,0
2015-01-20 00:00:00,4052.32917768598,0
2015-01-20 01:00:00,4001.80445162766,0
2015-01-20 02:00:00,4220.13344880212,0
2015-01-20 03:00:00,4201.01718428176,0
2015-01-20 04:00:00,4330.51447653807,0
2015-01-20 05:00:00,4319.41051911742,0
2015-01-20 06:00:00,4165.67470358461,0
2015-01-20 07:00:00,4162.96824319401,0
2015-01-20 08:00:00,4030.1805788148704,0
2015-01-20 09:00:00,3883.00091125718,0
2015-01-20 10:00:00,3866.17373062615,0
2015-01-20 11:00:00,3749.6279268226,0
2015-01-20 12:00:00,3784.53479638873,0
2015-01-20 13:00:00,4046.75075696492,0
2015-01-20 14:00:00,4217.26721768442,0
2015-01-20 15:00:00,4285.88664268976,0
2015-01-20 16:00:00,4476.26138232978,0
2015-01-20 17:00:00,4474.19913051535,0
2015-01-20 18:00:00,4513.83073634057,0
2015-01-20 19:00:00,4519.30416750174,0
2015-01-20 20:00:00,4315.188624962961,0
2015-01-20 21:00:00,4209.93579804657,0
2015-01-20 22:00:00,4016.79641282305,0
2015-01-20 23:00:00,4036.074003114671,0
2015-01-21 00:00:00,4016.86060499132,0
2015-01-21 01:00:00,4135.24796855474,0
2015-01-21 02:00:00,4194.84884067301,0
2015-01-21 03:00:00,4295.60743056008,0
2015-01-21 04:00:00,4278.64562393831,0
2015-01-21 05:00:00,4344.05195656074,0
2015-01-21 06:00:00,4214.947065332821,0
2015-01-21 07:00:00,4195.31612717655,0
2015-01-21 08:00:00,4040.5496692726,0
2015-01-21 09:00:00,3878.15589839396,0
2015-01-21 10:00:00,3815.47214572941,0
2015-01-21 11:00:00,3850.22448235034,0
2015-01-21 12:00:00,3799.403963688929,0
2015-01-21 13:00:00,4088.73673372281,0
2015-01-21 14:00:00,4142.88361227971,0
2015-01-21 15:00:00,4358.4120393867215,0
2015-01-21 16:00:00,4410.74794931049,0
2015-01-21 17:00:00,4472.21805825553,0
2015-01-21 18:00:00,4502.027477929861,0
2015-01-21 19:00:00,4412.88781800412,0
2015-01-21 20:00:00,4235.411864051311,0
2015-01-21 21:00:00,4162.00566169913,0
2015-01-21 22:00:00,4071.26686537466,0
2015-01-21 23:00:00,3974.8646070171294,0
2015-01-22 00:00:00,3877.558584981161,0
2015-01-22 01:00:00,4016.36525031068,0
2015-01-22 02:00:00,4185.67415582577,0
2015-01-22 03:00:00,4273.0065864466105,0
2015-01-22 04:00:00,4157.28971668784,0
2015-01-22 05:00:00,4285.51271723143,0
2015-01-22 06:00:00,4295.1231372865295,0
2015-01-22 07:00:00,4105.592082987029,0
2015-01-22 08:00:00,3902.61652452338,0
2015-01-22 09:00:00,3839.5532210559495,0
2015-01-22 10:00:00,3778.0784212549293,0
2015-01-22 11:00:00,3677.15380553425,0
2015-01-22 12:00:00,3685.7199640200292,0
2015-01-22 13:00:00,3879.85334813456,0
2015-01-22 14:00:00,4023.0422221871504,0
2015-01-22 15:00:00,4192.6056590784,0
2015-01-22 16:00:00,4354.48850022711,0
2015-01-22 17:00:00,4403.3724394480605,0
2015-01-22 18:00:00,3872.87779688492,1
2015-01-22 19:00:00,4447.73983587879,0
2015-01-22 20:00:00,4147.79485352563,0
2015-01-22 21:00:00,4185.63599880137,0
2015-01-22 22:00:00,3922.63247314544,0
2015-01-22 23:00:00,3959.91919786332,0
2015-01-23 00:00:00,3938.12393098435,0
2015-01-23 01:00:00,4052.7727781138897,0
2015-01-23 02:00:00,4157.59952281588,0
2015-01-23 03:00:00,3667.15283937226,1
2015-01-23 04:00:00,4255.3737439365295,0
2015-01-23 05:00:00,4173.03726022028,0
2015-01-23 06:00:00,4151.41977060011,0
2015-01-23 07:00:00,4069.64942385981,0
2015-01-23 08:00:00,3957.12859174804,0
2015-01-23 09:00:00,3820.7912591285,0
2015-01-23 10:00:00,3637.9029559742894,0
2015-01-23 11:00:00,3785.0671203025104,0
2015-01-23 12:00:00,3745.59210933225,0
2015-01-23 13:00:00,3882.986523452561,0
2015-01-23 14:00:00,4028.29017432812,0
2015-01-23 15:00:00,4159.78697430846,0
2015-01-23 16:00:00,4434.14718605432,0
2015-01-23 17:00:00,4439.1551864658,0
2015-01-23 18:00:00,4482.20042234639,0
2015-01-23 19:00:00,4328.04750261325,0
2015-01-23 20:00:00,4136.81208207053,0
2015-01-23 21:00:00,3986.5072543125,0
2015-01-23 22:00:00,3909.41625080881,0
2015-01-23 23:00:00,3927.04067896557,0
2015-01-24 00:00:00,3937.93436394024,0
2015-01-24 01:00:00,3960.4757609661797,0
2015-01-24 02:00:00,4098.3278576465,0
2015-01-24 03:00:00,4190.04743212379,0
2015-01-24 04:00:00,4179.783109636471,0
2015-01-24 05:00:00,4310.04119433955,0
2015-01-24 06:00:00,4095.0012693488,0
2015-01-24 07:00:00,4092.6773865148602,0
2015-01-24 08:00:00,3987.6482526279297,0
2015-01-24 09:00:00,3779.12585386089,0
2015-01-24 10:00:00,3756.2776530492897,0
2015-01-24 11:00:00,3818.818632135471,0
2015-01-24 12:00:00,3821.7660109340495,0
2015-01-24 13:00:00,3831.2110165153804,0
2015-01-24 14:00:00,4107.20073604157,0
2015-01-24 15:00:00,4257.6487389219,0
2015-01-24 16:00:00,4417.36324631247,0
2015-01-24 17:00:00,4495.69638364345,0
2015-01-24 18:00:00,4568.29738471099,0
2015-01-24 19:00:00,4424.75007823078,0
2015-01-24 20:00:00,4259.23960329715,0
2015-01-24 21:00:00,4192.57399018421,0
2015-01-24 22:00:00,4011.04081669185,0
2015-01-24 23:00:00,4085.28128598042,0
2015-01-25 00:00:00,4020.0674676821995,0
2015-01-25 01:00:00,3994.256336984629,0
2015-01-25 02:00:00,4153.66369915876,0
2015-01-25 03:00:00,4304.05408379318,0
2015-01-25 04:00:00,4414.24410711229,0
2015-01-25 05:00:00,4300.54805720336,0
2015-01-25 06:00:00,4275.4110790080795,0
2015-01-25 07:00:00,4233.90664706616,0
2015-01-25 08:00:00,4141.76916863562,0
2015-01-25 09:00:00,3972.58723287829,0
2015-01-25 10:00:00,3809.77749747685,0
2015-01-25 11:00:00,3834.01521599005,0
2015-01-25 12:00:00,3946.51471853365,0
2015-01-25 13:00:00,4006.7609975913,0
2015-01-25 14:00:00,4328.89926379055,0
2015-01-25 15:00:00,4401.45207301747,0
2015-01-25 16:00:00,4569.93940779018,0
2015-01-25 17:00:00,4730.75703074802,0
2015-01-25 18:00:00,4725.91399569608,0
2015-01-25 19:00:00,4555.067929599571,0
2015-01-25 20:00:00,4448.9045729143,0
2015-01-25 21:00:00,4308.050444356711,0
2015-01-25 22:00:00,4192.68544275813,0
2015-01-25 23:00:00,4177.9885339763505,0
2015-01-26 00:00:00,4060.564639511271,0
2015-01-26 01:00:00,4302.497427528529,0
2015-01-26 02:00:00,4475.9897306129,0
2015-01-26 03:00:00,4492.42472279526,0
2015-01-26 04:00:00,4506.1738065050895,0
2015-01-26 05:00:00,4591.27190619917,0
2015-01-26 06:00:00,4410.71345867381,0
2015-01-26 07:00:00,4400.95582152471,0
2015-01-26 08:00:00,4284.15335666256,0
2015-01-26 09:00:00,4130.87939269855,0
2015-01-26 10:00:00,4112.60064545573,0
2015-01-26 11:00:00,3988.6106432823713,0
2015-01-26 12:00:00,4217.66612036152,0
2015-01-26 13:00:00,4274.91690934597,0
2015-01-26 14:00:00,4396.23943522521,0
2015-01-26 15:00:00,4663.78444665117,0
2015-01-26 16:00:00,4662.90581143695,0
2015-01-26 17:00:00,4803.90090818342,0
2015-01-26 18:00:00,4776.48658076226,0
2015-01-26 19:00:00,4767.56395329697,0
2015-01-26 20:00:00,4562.54698986816,0
2015-01-26 21:00:00,4472.76280345161,0
2015-01-26 22:00:00,4400.637887483111,0
2015-01-26 23:00:00,4243.50776526458,0
2015-01-27 00:00:00,4417.268791094321,0
2015-01-27 01:00:00,4409.0363222303995,0
2015-01-27 02:00:00,4561.00537506595,0
2015-01-27 03:00:00,4631.30032159963,0
2015-01-27 04:00:00,4662.21014437285,0
2015-01-27 05:00:00,4683.61477868373,0
2015-01-27 06:00:00,4607.57494232723,0
2015-01-27 07:00:00,4397.2414533795,0
2015-01-27 08:00:00,4441.4881893355605,0
2015-01-27 09:00:00,4127.45644453752,0
2015-01-27 10:00:00,4138.95343421565,0
2015-01-27 11:00:00,4236.61991839948,0
2015-01-27 12:00:00,4200.00225479486,0
2015-01-27 13:00:00,4235.44317477576,0
2015-01-27 14:00:00,4564.96555609786,0
2015-01-27 15:00:00,4692.88783100682,0
2015-01-27 16:00:00,4837.646201625,0
2015-01-27 17:00:00,4881.58435386826,0
2015-01-27 18:00:00,4886.51119954363,0
2015-01-27 19:00:00,4816.35621029224,0
2015-01-27 20:00:00,4761.34680174354,0
2015-01-27 21:00:00,4507.04513299945,0
2015-01-27 22:00:00,4441.98968009951,0
2015-01-27 23:00:00,4431.17697483701,0
2015-01-28 00:00:00,4359.09022707449,0
2015-01-28 01:00:00,4383.05179096594,0
2015-01-28 02:00:00,4424.80993683909,0
2015-01-28 03:00:00,4593.60540261667,0
2015-01-28 04:00:00,4666.912469421421,0
2015-01-28 05:00:00,4659.8184426443,0
2015-01-28 06:00:00,4589.53158922344,0
2015-01-28 07:00:00,4484.77064586927,0
2015-01-28 08:00:00,4285.54716230849,0
2015-01-28 09:00:00,4207.848741070379,0
2015-01-28 10:00:00,4160.38115728824,0
2015-01-28 11:00:00,4064.57384811949,0
2015-01-28 12:00:00,4131.06513667337,0
2015-01-28 13:00:00,4394.38562319317,0
2015-01-28 14:00:00,4562.803651697629,0
2015-01-28 15:00:00,4681.918442534629,0
2015-01-28 16:00:00,4727.01641400699,0
2015-01-28 17:00:00,4808.71859381701,0
2015-01-28 18:00:00,4854.33128814721,0
2015-01-28 19:00:00,4819.1577755475,0
2015-01-28 20:00:00,4622.71463786041,0
2015-01-28 21:00:00,4466.43039080113,0
2015-01-28 22:00:00,4490.63160992108,0
2015-01-28 23:00:00,4346.131123741479,0
2015-01-29 00:00:00,4316.417072674321,0
2015-01-29 01:00:00,4417.69541919007,0
2015-01-29 02:00:00,4443.85828716801,0
2015-01-29 03:00:00,4586.11970388567,0
2015-01-29 04:00:00,4630.95881670135,0
2015-01-29 05:00:00,4627.455977131671,0
2015-01-29 06:00:00,4578.9800460841,0
2015-01-29 07:00:00,4484.57859526432,0
2015-01-29 08:00:00,4275.813934160999,0
2015-01-29 09:00:00,4126.55601533226,0
2015-01-29 10:00:00,4138.58258255476,0
2015-01-29 11:00:00,4087.28865608896,0
2015-01-29 12:00:00,4096.368771390471,0
2015-01-29 13:00:00,4266.22363512364,0
2015-01-29 14:00:00,4298.605048656071,0
2015-01-29 15:00:00,4682.665600547971,0
2015-01-29 16:00:00,4789.919671241521,0
2015-01-29 17:00:00,4799.39866600572,0
2015-01-29 18:00:00,4723.47262743759,0
2015-01-29 19:00:00,4761.76605203342,0
2015-01-29 20:00:00,4527.34047540653,0
2015-01-29 21:00:00,4313.99471831064,0
2015-01-29 22:00:00,4334.310492327028,0
2015-01-29 23:00:00,4203.431868964411,0
2015-01-30 00:00:00,4368.09970082961,0
2015-01-30 01:00:00,4305.282573421289,0
2015-01-30 02:00:00,4437.11347536099,0
2015-01-30 03:00:00,4521.6365269913595,0
2015-01-30 04:00:00,4587.52838960877,0
2015-01-30 05:00:00,4531.356690728239,0
2015-01-30 06:00:00,4479.60179237139,0
2015-01-30 07:00:00,4367.61211825135,0
2015-01-30 08:00:00,4250.93479193961,0
2015-01-30 09:00:00,4161.69084871014,0
2015-01-30 10:00:00,4092.55972595848,0
2015-01-30 11:00:00,4058.571666179,0
2015-01-30 12:00:00,4113.484400902121,0
2015-01-30 13:00:00,4222.201544661861,0
2015-01-30 14:00:00,4434.38217164009,0
2015-01-30 15:00:00,4481.07499434277,0
2015-01-30 16:00:00,4769.670423008811,0
2015-01-30 17:00:00,4817.18024844195,0
2015-01-30 18:00:00,4745.208323482349,0
2015-01-30 19:00:00,4709.01049845923,0
2015-01-30 20:00:00,4465.83799932524,0
2015-01-30 21:00:00,4471.210460914051,0
2015-01-30 22:00:00,4290.72095409073,0
2015-01-30 23:00:00,4264.78630686992,0
2015-01-31 00:00:00,4263.45384193316,0
2015-01-31 01:00:00,4415.702918890011,0
2015-01-31 02:00:00,4384.00131039109,0
2015-01-31 03:00:00,4566.77016905917,0
2015-01-31 04:00:00,4536.72549915123,0
2015-01-31 05:00:00,4530.50375754849,0
2015-01-31 06:00:00,4524.158998581311,0
2015-01-31 07:00:00,4463.892610868161,0
2015-01-31 08:00:00,4341.455512982379,0
2015-01-31 09:00:00,4207.08304245829,0
2015-01-31 10:00:00,4140.40514705385,0
2015-01-31 11:00:00,4083.07465808851,0
2015-01-31 12:00:00,4133.75002393252,0
2015-01-31 13:00:00,4282.11289999979,0
2015-01-31 14:00:00,4417.505531418279,0
2015-01-31 15:00:00,4627.77783368581,0
2015-01-31 16:00:00,4786.446076866289,0
2015-01-31 17:00:00,4877.47387658862,0
2015-01-31 18:00:00,4860.3079468562,0
2015-01-31 19:00:00,4630.857237189721,0
2015-01-31 20:00:00,4682.170709734871,0
2015-01-31 21:00:00,4519.48525035867,0
2015-01-31 22:00:00,4471.88363505152,0
2015-01-31 23:00:00,4298.65801445327,0
2015-02-01 00:00:00,4384.1514216619,0
2015-02-01 01:00:00,4471.35009311311,0
2015-02-01 02:00:00,4550.53995464557,0
2015-02-01 03:00:00,4648.02267965794,0
2015-02-01 04:00:00,4627.79356542304,0
2015-02-01 05:00:00,4701.94283626359,0
2015-02-01 06:00:00,4690.68655008527,0
2015-02-01 07:00:00,4572.362993310229,0
2015-02-01 08:00:00,4427.54789615803,0
2015-02-01 09:00:00,4341.80309053952,0
2015-02-01 10:00:00,4251.83307157244,0
2015-02-01 11:00:00,4292.67014644096,0
2015-02-01 12:00:00,4385.779816711551,0
2015-02-01 13:00:00,4479.93943400367,0
