timestamp,value,label
2014-12-19 02:00:00,1775.7196358556198,0
2014-12-19 03:00:00,1869.4105436677896,0
2014-12-19 04:00:00,1902.3000889020104,0
2014-12-19 05:00:00,1895.95046126939,0
2014-12-19 06:00:00,1844.23072565518,0
2014-12-19 07:00:00,1751.95138131575,0
2014-12-19 08:00:00,1653.4041476375598,0
2014-12-19 09:00:00,1531.2297602530402,0
2014-12-19 10:00:00,1462.9041069379098,0
2014-12-19 11:00:00,1469.8608370505801,0
2014-12-19 12:00:00,1534.28650726278,0
2014-12-19 13:00:00,1659.35890534146,0
2014-12-19 14:00:00,1791.3825433885502,0
2014-12-19 15:00:00,1955.9302191240201,0
2014-12-19 16:00:00,2068.7456216149303,0
2014-12-19 17:00:00,2125.22146485954,0
2014-12-19 18:00:00,2117.82633052481,0
2014-12-19 19:00:00,2051.038220429,0
2014-12-19 20:00:00,1964.6570786471107,0
2014-12-19 21:00:00,1844.59436856885,0
2014-12-19 22:00:00,1756.7679649443899,0
2014-12-19 23:00:00,1704.5827176972198,0
2014-12-20 00:00:00,1735.1936742626,0
2014-12-20 01:00:00,1778.9674101469398,0
2014-12-20 02:00:00,1828.0642412323896,0
2014-12-20 03:00:00,1934.5250959272198,0
2014-12-20 04:00:00,1948.21061490182,0
2014-12-20 05:00:00,1976.30706635716,0
2014-12-20 06:00:00,1916.78156322892,0
2014-12-20 07:00:00,1814.81746769883,0
2014-12-20 08:00:00,1701.11482453751,0
2014-12-20 09:00:00,1620.52808442338,0
2014-12-20 10:00:00,1559.1174011579901,0
2014-12-20 11:00:00,1536.4031871334305,0
2014-12-20 12:00:00,1620.8450889526505,0
2014-12-20 13:00:00,1742.13723365405,0
2014-12-20 14:00:00,1878.1414808589896,0
2014-12-20 15:00:00,2016.29812939028,0
2014-12-20 16:00:00,2160.18287747176,0
2014-12-20 17:00:00,2222.9043530434,0
2014-12-20 18:00:00,2220.520227167,0
2014-12-20 19:00:00,2181.99517574714,0
2014-12-20 20:00:00,2066.12550474259,0
2014-12-20 21:00:00,1960.80239260779,0
2014-12-20 22:00:00,1866.0307912349695,0
2014-12-20 23:00:00,1834.1520675609,0
2014-12-21 00:00:00,1829.4131103861105,0
2014-12-21 01:00:00,1878.8807814757504,0
2014-12-21 02:00:00,1933.1798057875799,0
2014-12-21 03:00:00,2030.83905520935,0
2014-12-21 04:00:00,2086.59937520232,0
2014-12-21 05:00:00,2081.07664090964,0
2014-12-21 06:00:00,2059.40930187642,0
2014-12-21 07:00:00,1950.78584333845,0
2014-12-21 08:00:00,1823.87071589165,0
2014-12-21 09:00:00,1745.69935961596,0
2014-12-21 10:00:00,1677.3747050243396,0
2014-12-21 11:00:00,1672.2975214535998,0
2014-12-21 12:00:00,1742.44928161317,0
2014-12-21 13:00:00,1867.59889100082,0
2014-12-21 14:00:00,2021.72362708826,0
2014-12-21 15:00:00,2174.56552535674,0
2014-12-21 16:00:00,2295.67089759309,0
2014-12-21 17:00:00,2370.76928268981,0
2014-12-21 18:00:00,2381.45801148371,0
2014-12-21 19:00:00,2299.79433832126,0
2014-12-21 20:00:00,2204.17499101608,0
2014-12-21 21:00:00,2099.4235079872196,0
2014-12-21 22:00:00,2004.49121348832,0
2014-12-21 23:00:00,1951.04370159617,0
2014-12-22 00:00:00,1969.1321032891894,0
2014-12-22 01:00:00,2029.67399568575,0
2014-12-22 02:00:00,2098.56641167815,0
2014-12-22 03:00:00,1515.6018371793,1
2014-12-22 04:00:00,2202.4202063922603,0
2014-12-22 05:00:00,2218.29874441417,0
2014-12-22 06:00:00,2157.10977018418,0
2014-12-22 07:00:00,2082.99007031039,0
2014-12-22 08:00:00,1958.97829038237,0
2014-12-22 09:00:00,1885.85357365185,0
2014-12-22 10:00:00,1816.41434831191,0
2014-12-22 11:00:00,1805.7191446232,0
2014-12-22 12:00:00,1891.26515527746,0
2014-12-22 13:00:00,1994.0931957804605,0
2014-12-22 14:00:00,2138.9669686638604,0
2014-12-22 15:00:00,2305.2220734582893,0
2014-12-22 16:00:00,2434.33732799089,0
2014-12-22 17:00:00,2475.24418075053,0
2014-12-22 18:00:00,2480.4024588339303,0
2014-12-22 19:00:00,2440.51442147032,0
2014-12-22 20:00:00,2320.9432194576802,0
2014-12-22 21:00:00,2234.0047979714604,0
2014-12-22 22:00:00,2134.85146305475,0
2014-12-22 23:00:00,2078.67299052929,0
2014-12-23 00:00:00,2074.07986299044,0
2014-12-23 01:00:00,2117.60632678574,0
2014-12-23 02:00:00,2203.62317728439,0
2014-12-23 03:00:00,2279.88114429264,0
2014-12-23 04:00:00,2331.24979067316,0
2014-12-23 05:00:00,2333.7027754418104,0
2014-12-23 06:00:00,2290.2830460042896,0
2014-12-23 07:00:00,2191.2197473589003,0
2014-12-23 08:00:00,2059.59928148794,0
2014-12-23 09:00:00,1964.4356325221202,0
2014-12-23 10:00:00,1919.9770747977,0
2014-12-23 11:00:00,1897.7054351627105,0
2014-12-23 12:00:00,1975.89375435375,0
2014-12-23 13:00:00,2083.27834322036,0
2014-12-23 14:00:00,2252.4662518158702,0
2014-12-23 15:00:00,2388.06342560838,0
2014-12-23 16:00:00,2506.75472096902,0
2014-12-23 17:00:00,1909.52839180526,1
2014-12-23 18:00:00,2552.56237370817,0
2014-12-23 19:00:00,2503.5955605726604,0
2014-12-23 20:00:00,2400.45651794718,0
2014-12-23 21:00:00,2307.8240705487697,0
2014-12-23 22:00:00,2176.67957759656,0
2014-12-23 23:00:00,2132.2957842321607,0
2014-12-24 00:00:00,2106.35472461885,0
2014-12-24 01:00:00,2200.92287384959,0
2014-12-24 02:00:00,2263.2268219632997,0
2014-12-24 03:00:00,2337.5105090960897,0
2014-12-24 04:00:00,2396.3794522050307,0
2014-12-24 05:00:00,2386.25935762179,0
2014-12-24 06:00:00,2334.12965972358,0
2014-12-24 07:00:00,2227.2421611178,0
2014-12-24 08:00:00,2127.9518848998,0
2014-12-24 09:00:00,2002.43090996037,0
2014-12-24 10:00:00,1947.1818008031798,0
2014-12-24 11:00:00,1958.44773204746,0
2014-12-24 12:00:00,2014.24999329486,0
2014-12-24 13:00:00,2087.42869704463,0
2014-12-24 14:00:00,2266.26155318436,0
2014-12-24 15:00:00,2427.1309333534,0
2014-12-24 16:00:00,2527.79134358477,0
2014-12-24 17:00:00,2597.44098993353,0
2014-12-24 18:00:00,2596.61373116564,0
2014-12-24 19:00:00,2527.98862488452,0
2014-12-24 20:00:00,2418.63098978279,0
2014-12-24 21:00:00,2292.4230841635,0
2014-12-24 22:00:00,2211.7024077987303,0
2014-12-24 23:00:00,2144.37118625571,0
2014-12-25 00:00:00,2145.9189469416,0
2014-12-25 01:00:00,2208.59130920096,0
2014-12-25 02:00:00,2280.0095648338893,0
2014-12-25 03:00:00,2343.96562708989,0
2014-12-25 04:00:00,2395.45409916924,0
2014-12-25 05:00:00,2386.6233055466896,0
2014-12-25 06:00:00,2329.59941004435,0
2014-12-25 07:00:00,2251.4077837277,0
2014-12-25 08:00:00,2100.00457799116,0
2014-12-25 09:00:00,1998.9326022656,0
2014-12-25 10:00:00,1951.8566843861304,0
2014-12-25 11:00:00,1940.4115163962601,0
2014-12-25 12:00:00,2010.83666396253,0
2014-12-25 13:00:00,2118.02356154057,0
2014-12-25 14:00:00,2290.19986194711,0
2014-12-25 15:00:00,2408.73144657802,0
2014-12-25 16:00:00,2538.85013589071,0
2014-12-25 17:00:00,2617.99995682059,0
2014-12-25 18:00:00,2590.10786380453,0
2014-12-25 19:00:00,2511.43502715815,0
2014-12-25 20:00:00,2446.23264983726,0
2014-12-25 21:00:00,2313.66094619229,0
2014-12-25 22:00:00,2214.33344756573,0
2014-12-25 23:00:00,2154.58662719529,0
2014-12-26 00:00:00,2158.76204495214,0
2014-12-26 01:00:00,2222.4258272378893,0
2014-12-26 02:00:00,2278.5686928764003,0
2014-12-26 03:00:00,2367.24440757207,0
2014-12-26 04:00:00,2398.18216886676,0
2014-12-26 05:00:00,2416.1841282700398,0
2014-12-26 06:00:00,2346.61232474809,0
2014-12-26 07:00:00,2271.54989479932,0
2014-12-26 08:00:00,2133.9868376148,0
2014-12-26 09:00:00,2046.69093917285,0
2014-12-26 10:00:00,1982.1584807045301,0
2014-12-26 11:00:00,1996.60455287159,0
2014-12-26 12:00:00,2042.4499417750799,0
2014-12-26 13:00:00,2133.84838978657,0
2014-12-26 14:00:00,2302.58916645619,0
2014-12-26 15:00:00,2452.8043098523003,0
2014-12-26 16:00:00,2568.19828579045,0
2014-12-26 17:00:00,2632.98581188614,0
2014-12-26 18:00:00,2646.9668786034,0
2014-12-26 19:00:00,2565.76462616109,0
2014-12-26 20:00:00,2465.33814702025,0
2014-12-26 21:00:00,2371.91488394016,0
2014-12-26 22:00:00,2259.01860144792,0
2014-12-26 23:00:00,2204.68189976,0
2014-12-27 00:00:00,2215.83805561,0
2014-12-27 01:00:00,2266.19503735171,0
2014-12-27 02:00:00,2355.56932315051,0
2014-12-27 03:00:00,2395.0168985986897,0
2014-12-27 04:00:00,2464.55263724939,0
2014-12-27 05:00:00,2479.62642639374,0
2014-12-27 06:00:00,2413.80726596865,0
2014-12-27 07:00:00,2334.3272957386,0
2014-12-27 08:00:00,2209.36854637152,0
2014-12-27 09:00:00,2122.28881723661,0
2014-12-27 10:00:00,2043.2815260758105,0
2014-12-27 11:00:00,2070.85025344148,0
2014-12-27 12:00:00,2119.7887131674397,0
2014-12-27 13:00:00,2241.94595357703,0
2014-12-27 14:00:00,2376.15924527396,0
2014-12-27 15:00:00,2543.12225667608,0
2014-12-27 16:00:00,2679.69417569689,0
2014-12-27 17:00:00,2736.1832870322896,0
2014-12-27 18:00:00,2726.0887760180804,0
2014-12-27 19:00:00,2670.3193204486997,0
2014-12-27 20:00:00,2576.24329266804,0
2014-12-27 21:00:00,2454.70435299842,0
2014-12-27 22:00:00,2360.7706214289,0
2014-12-27 23:00:00,2339.4623181563893,0
2014-12-28 00:00:00,2307.5011659169,0
2014-12-28 01:00:00,2366.79584760436,0
2014-12-28 02:00:00,2452.10496977813,0
2014-12-28 03:00:00,2525.8324126846696,0
2014-12-28 04:00:00,2580.5120300554,0
2014-12-28 05:00:00,2597.95837736896,0
2014-12-28 06:00:00,2524.73736353625,0
2014-12-28 07:00:00,2460.67876358908,0
2014-12-28 08:00:00,2369.37412649652,0
2014-12-28 09:00:00,2246.56945774114,0
2014-12-28 10:00:00,2174.49591800752,0
2014-12-28 11:00:00,2165.32848386711,0
2014-12-28 12:00:00,2254.6160265793105,0
2014-12-28 13:00:00,2374.62267022362,0
2014-12-28 14:00:00,2529.85305886746,0
2014-12-28 15:00:00,2676.3408390007103,0
2014-12-28 16:00:00,2799.5836475999104,0
2014-12-28 17:00:00,2864.64940874995,0
2014-12-28 18:00:00,2868.2777195890003,0
2014-12-28 19:00:00,2816.63891215579,0
2014-12-28 20:00:00,2710.4422475504502,0
2014-12-28 21:00:00,2601.9529016796105,0
2014-12-28 22:00:00,2495.15220355371,0
2014-12-28 23:00:00,2453.65625667144,0
2014-12-29 00:00:00,2468.36103951064,0
2014-12-29 01:00:00,2520.53118063705,0
2014-12-29 02:00:00,2588.3884747628304,0
2014-12-29 03:00:00,2665.98347297791,0
2014-12-29 04:00:00,2717.0312732636,0
2014-12-29 05:00:00,2702.40716460063,0
2014-12-29 06:00:00,2686.2438984747,0
2014-12-29 07:00:00,2594.24678526216,0
2014-12-29 08:00:00,2484.65023916728,0
2014-12-29 09:00:00,2379.18601575621,0
2014-12-29 10:00:00,2308.39223473783,0
2014-12-29 11:00:00,2311.9342982451603,0
2014-12-29 12:00:00,2377.9060802293693,0
2014-12-29 13:00:00,2510.14476025084,0
2014-12-29 14:00:00,2638.28282316183,0
2014-12-29 15:00:00,2829.0859000599708,0
2014-12-29 16:00:00,2930.50190090967,0
2014-12-29 17:00:00,2998.96002677405,0
2014-12-29 18:00:00,2991.95328258724,0
2014-12-29 19:00:00,2908.82136986409,0
2014-12-29 20:00:00,2829.21747087757,0
2014-12-29 21:00:00,2739.10553871154,0
2014-12-29 22:00:00,2647.04470179613,0
2014-12-29 23:00:00,2594.43175161408,0
2014-12-30 00:00:00,2597.70923536784,0
2014-12-30 01:00:00,2629.38973203373,0
2014-12-30 02:00:00,2709.590841891,0
2014-12-30 03:00:00,2775.6992736053107,0
2014-12-30 04:00:00,2832.5943017098402,0
2014-12-30 05:00:00,2843.13730467718,0
2014-12-30 06:00:00,2794.61465840925,0
2014-12-30 07:00:00,2686.64798496346,0
2014-12-30 08:00:00,2560.57388100552,0
2014-12-30 09:00:00,2485.36920483987,0
2014-12-30 10:00:00,2426.21323529362,0
2014-12-30 11:00:00,2434.3705056377107,0
2014-12-30 12:00:00,2462.3216596596303,0
2014-12-30 13:00:00,2591.71715929528,0
2014-12-30 14:00:00,2754.00025130938,0
2014-12-30 15:00:00,2889.6050700603496,0
2014-12-30 16:00:00,3031.7993492978608,0
2014-12-30 17:00:00,3056.20514256409,0
2014-12-30 18:00:00,3061.8886941350897,0
2014-12-30 19:00:00,3006.81890835224,0
2014-12-30 20:00:00,2904.3251598045194,0
2014-12-30 21:00:00,2800.67340008486,0
2014-12-30 22:00:00,2700.44151953788,0
2014-12-30 23:00:00,2656.44182161354,0
2014-12-31 00:00:00,2635.9145393345802,0
2014-12-31 01:00:00,2667.33223409828,0
2014-12-31 02:00:00,2767.6159339537,0
2014-12-31 03:00:00,2830.7767688446893,0
2014-12-31 04:00:00,2857.32516541973,0
2014-12-31 05:00:00,2868.59950382529,0
2014-12-31 06:00:00,2836.32458504687,0
2014-12-31 07:00:00,2751.6588615015803,0
2014-12-31 08:00:00,2624.29976307715,0
2014-12-31 09:00:00,2534.1448234020604,0
2014-12-31 10:00:00,2451.60444483115,0
2014-12-31 11:00:00,2453.40903537182,0
2014-12-31 12:00:00,2512.36505699489,0
2014-12-31 13:00:00,2632.6794547386803,0
2014-12-31 14:00:00,2768.9923140244,0
2014-12-31 15:00:00,2931.06351852986,0
2014-12-31 16:00:00,3049.94143997612,0
2014-12-31 17:00:00,3102.70092481125,0
2014-12-31 18:00:00,3085.45325121668,0
2014-12-31 19:00:00,3021.78272847789,0
2014-12-31 20:00:00,2918.9136598573805,0
2014-12-31 21:00:00,2798.90793575356,0
2014-12-31 22:00:00,2710.60745349776,0
2014-12-31 23:00:00,2679.2225934000103,0
2015-01-01 00:00:00,2636.55020155049,0
2015-01-01 01:00:00,2688.26539760655,0
2015-01-01 02:00:00,2781.97859700464,0
2015-01-01 03:00:00,2833.2849099502696,0
2015-01-01 04:00:00,2884.2546344159005,0
2015-01-01 05:00:00,2894.1518320698997,0
2015-01-01 06:00:00,2847.2779913997997,0
2015-01-01 07:00:00,2752.08437277537,0
2015-01-01 08:00:00,2624.85804181073,0
2015-01-01 09:00:00,2515.3777294566603,0
2015-01-01 10:00:00,2454.51840731428,0
2015-01-01 11:00:00,2440.91495899624,0
2015-01-01 12:00:00,2514.27036431036,0
2015-01-01 13:00:00,2626.93464699589,0
2015-01-01 14:00:00,2779.73090636002,0
2015-01-01 15:00:00,2930.88742494515,0
2015-01-01 16:00:00,3038.9260058067,0
2015-01-01 17:00:00,3091.94028575354,0
2015-01-01 18:00:00,3100.4234580906,0
2015-01-01 19:00:00,3041.55104897846,0
2015-01-01 20:00:00,2939.081608500589,0
2015-01-01 21:00:00,2827.49446551437,0
2015-01-01 22:00:00,2727.0532163543107,0
2015-01-01 23:00:00,2668.6262788302693,0
2015-01-02 00:00:00,2669.52521580171,0
2015-01-02 01:00:00,2712.65252864457,0
2015-01-02 02:00:00,2775.09590272423,0
2015-01-02 03:00:00,2843.18837434669,0
2015-01-02 04:00:00,2907.69603431404,0
2015-01-02 05:00:00,2894.4499181154997,0
2015-01-02 06:00:00,2859.38171185502,0
2015-01-02 07:00:00,2767.4848284641907,0
2015-01-02 08:00:00,2670.97476550505,0
2015-01-02 09:00:00,2551.04870578804,0
2015-01-02 10:00:00,2480.76760910779,0
2015-01-02 11:00:00,2473.93724938891,0
2015-01-02 12:00:00,2529.31560761535,0
2015-01-02 13:00:00,2656.55855864375,0
2015-01-02 14:00:00,2806.5775829216805,0
2015-01-02 15:00:00,2955.47443549854,0
2015-01-02 16:00:00,3076.43317641755,0
2015-01-02 17:00:00,3146.36142308056,0
2015-01-02 18:00:00,3141.23789863305,0
2015-01-02 19:00:00,3079.2084313152504,0
2015-01-02 20:00:00,2957.83581928192,0
2015-01-02 21:00:00,2865.4975634012603,0
2015-01-02 22:00:00,2762.9519875670508,0
2015-01-02 23:00:00,2711.57169141541,0
2015-01-03 00:00:00,2714.3006321799107,0
2015-01-03 01:00:00,2777.5638010129805,0
2015-01-03 02:00:00,2838.6132821345195,0
2015-01-03 03:00:00,2911.1523504157203,0
2015-01-03 04:00:00,2964.53610161538,0
2015-01-03 05:00:00,2988.34903802437,0
2015-01-03 06:00:00,2922.3437131966602,0
2015-01-03 07:00:00,2840.21430604367,0
2015-01-03 08:00:00,2722.54817915476,0
2015-01-03 09:00:00,2615.25220136583,0
2015-01-03 10:00:00,2563.8937586081697,0
2015-01-03 11:00:00,2566.55953824375,0
2015-01-03 12:00:00,2634.6751603790303,0
2015-01-03 13:00:00,2745.57088108249,0
2015-01-03 14:00:00,2895.0032401619605,0
2015-01-03 15:00:00,3046.2724660544704,0
2015-01-03 16:00:00,3172.1652879767,0
2015-01-03 17:00:00,3244.3272066223803,0
2015-01-03 18:00:00,3249.1114579512605,0
2015-01-03 19:00:00,3184.699816728171,0
2015-01-03 20:00:00,3073.0715826562105,0
2015-01-03 21:00:00,2963.200328554891,0
2015-01-03 22:00:00,2880.9513523325104,0
2015-01-03 23:00:00,2816.9751662294702,0
2015-01-04 00:00:00,2819.46127240976,0
2015-01-04 01:00:00,2885.0977269242,0
2015-01-04 02:00:00,2961.567012422651,0
2015-01-04 03:00:00,3043.47836989216,0
2015-01-04 04:00:00,3084.29835961664,0
2015-01-04 05:00:00,3104.1569221385,0
2015-01-04 06:00:00,3047.192716872461,0
2015-01-04 07:00:00,2942.6152967030102,0
2015-01-04 08:00:00,2835.63066870456,0
2015-01-04 09:00:00,2748.2999706243104,0
2015-01-04 10:00:00,2688.84323669364,0
2015-01-04 11:00:00,2680.50511249029,0
2015-01-04 12:00:00,2755.00065244692,0
2015-01-04 13:00:00,2865.8275278786605,0
2015-01-04 14:00:00,3053.65077621117,0
2015-01-04 15:00:00,3178.9608726733195,0
2015-01-04 16:00:00,3294.5560498142604,0
2015-01-04 17:00:00,3375.9178718446196,0
2015-01-04 18:00:00,3371.856011781189,0
2015-01-04 19:00:00,3305.37624070595,0
2015-01-04 20:00:00,3204.27309501104,0
2015-01-04 21:00:00,3109.28668463549,0
2015-01-04 22:00:00,2996.6131182654603,0
2015-01-04 23:00:00,2951.3013053352893,0
2015-01-05 00:00:00,2987.540527674161,0
2015-01-05 01:00:00,3021.400539426,0
2015-01-05 02:00:00,3110.55777608708,0
2015-01-05 03:00:00,3152.05954278352,0
2015-01-05 04:00:00,3227.26309864533,0
2015-01-05 05:00:00,3221.33863613998,0
2015-01-05 06:00:00,3187.09993386916,0
2015-01-05 07:00:00,3106.94602911227,0
2015-01-05 08:00:00,2980.1030114864093,0
2015-01-05 09:00:00,2894.5082613988698,0
2015-01-05 10:00:00,2815.31830456044,0
2015-01-05 11:00:00,2835.64101369034,0
2015-01-05 12:00:00,2898.56909108,0
2015-01-05 13:00:00,3007.5185561282897,0
2015-01-05 14:00:00,3166.94336528289,0
2015-01-05 15:00:00,3316.6277959036493,0
2015-01-05 16:00:00,3437.8464253937896,0
2015-01-05 17:00:00,3500.80748850615,0
2015-01-05 18:00:00,3506.3476851884498,0
2015-01-05 19:00:00,3434.9140859400395,0
2015-01-05 20:00:00,3330.7561556632,0
2015-01-05 21:00:00,3229.655623392089,0
2015-01-05 22:00:00,3128.03093086448,0
2015-01-05 23:00:00,3056.02435418573,0
2015-01-06 00:00:00,3095.47153941729,0
2015-01-06 01:00:00,3149.776474940349,0
2015-01-06 02:00:00,3223.77141388012,0
2015-01-06 03:00:00,3302.4042468277003,0
2015-01-06 04:00:00,3336.94359383725,0
2015-01-06 05:00:00,3318.6351248327696,0
2015-01-06 06:00:00,3280.73449511823,0
2015-01-06 07:00:00,3200.0738929395397,0
2015-01-06 08:00:00,3069.95944450959,0
2015-01-06 09:00:00,2978.3034642527196,0
2015-01-06 10:00:00,2908.9127866274102,0
2015-01-06 11:00:00,2921.526991502561,0
2015-01-06 12:00:00,2976.44732142253,0
2015-01-06 13:00:00,3094.1091359618104,0
2015-01-06 14:00:00,3265.28084804401,0
2015-01-06 15:00:00,3402.68528241391,0
2015-01-06 16:00:00,3510.89491528885,0
2015-01-06 17:00:00,3580.27062478649,0
2015-01-06 18:00:00,3586.06097305416,0
2015-01-06 19:00:00,3523.2201171254205,0
2015-01-06 20:00:00,3412.22871223222,0
2015-01-06 21:00:00,3295.01975529495,0
2015-01-06 22:00:00,3211.0016078054305,0
2015-01-06 23:00:00,3148.44355202604,0
2015-01-07 00:00:00,3157.6944408438,0
2015-01-07 01:00:00,3203.2700568736,0
2015-01-07 02:00:00,3259.7469145984496,0
2015-01-07 03:00:00,3324.90352031735,0
2015-01-07 04:00:00,3393.5724249525897,0
2015-01-07 05:00:00,3391.98794719644,0
2015-01-07 06:00:00,3329.16121456242,0
2015-01-07 07:00:00,3236.59000346042,0
2015-01-07 08:00:00,3129.242162807669,0
2015-01-07 09:00:00,3027.42660533581,0
2015-01-07 10:00:00,2964.62888081992,0
2015-01-07 11:00:00,2954.5568362607696,0
2015-01-07 12:00:00,3013.89270118807,0
2015-01-07 13:00:00,3137.8738501434996,0
2015-01-07 14:00:00,3284.7964751278496,0
2015-01-07 15:00:00,3428.96925073945,0
2015-01-07 16:00:00,3544.993547580829,0
2015-01-07 17:00:00,3618.71264736989,0
2015-01-07 18:00:00,3630.03440672154,0
2015-01-07 19:00:00,3533.12629214681,0
2015-01-07 20:00:00,3426.21446690445,0
2015-01-07 21:00:00,3299.0944860289396,0
2015-01-07 22:00:00,3209.8396064332,0
2015-01-07 23:00:00,3168.67431535593,0
2015-01-08 00:00:00,3156.194251721261,0
2015-01-08 01:00:00,3234.94474820114,0
2015-01-08 02:00:00,3273.4731242011,0
2015-01-08 03:00:00,3346.04138789448,0
2015-01-08 04:00:00,3392.72032411682,0
2015-01-08 05:00:00,3385.14330149207,0
2015-01-08 06:00:00,3358.1252873029302,0
2015-01-08 07:00:00,3228.4139741080103,0
2015-01-08 08:00:00,3135.21609252111,0
2015-01-08 09:00:00,3040.8329835029,0
2015-01-08 10:00:00,2944.31369460574,0
2015-01-08 11:00:00,2967.1961760212207,0
2015-01-08 12:00:00,3007.933147399,0
2015-01-08 13:00:00,3125.5604965253497,0
2015-01-08 14:00:00,3278.8842541063896,0
2015-01-08 15:00:00,3416.449218471189,0
2015-01-08 16:00:00,3544.83825624372,0
2015-01-08 17:00:00,3602.98336910969,0
2015-01-08 18:00:00,3597.96087220868,0
2015-01-08 19:00:00,3538.4755649614503,0
2015-01-08 20:00:00,3449.5407998790397,0
2015-01-08 21:00:00,3325.02822531907,0
2015-01-08 22:00:00,3246.63114148521,0
2015-01-08 23:00:00,3170.73988063248,0
2015-01-09 00:00:00,3169.54034921988,0
2015-01-09 01:00:00,3223.8284718158093,0
2015-01-09 02:00:00,3288.58723701967,0
2015-01-09 03:00:00,3345.2366338372,0
2015-01-09 04:00:00,3396.2762484682103,0
2015-01-09 05:00:00,3428.21137249454,0
2015-01-09 06:00:00,3373.8336945913597,0
2015-01-09 07:00:00,3272.8159854257597,0
2015-01-09 08:00:00,3158.6007735324797,0
2015-01-09 09:00:00,3037.0485144488102,0
2015-01-09 10:00:00,2997.709258700589,0
2015-01-09 11:00:00,2984.05862192911,0
2015-01-09 12:00:00,3029.58783072635,0
2015-01-09 13:00:00,3170.2906100075797,0
2015-01-09 14:00:00,3301.75775878084,0
2015-01-09 15:00:00,3451.6445735804305,0
2015-01-09 16:00:00,3570.620063503771,0
2015-01-09 17:00:00,3641.8035681109495,0
2015-01-09 18:00:00,3622.3986893356405,0
2015-01-09 19:00:00,3586.11203284677,0
2015-01-09 20:00:00,3482.1384706852195,0
2015-01-09 21:00:00,3352.781434700021,0
2015-01-09 22:00:00,3286.2029610554305,0
2015-01-09 23:00:00,3223.54700613203,0
2015-01-10 00:00:00,3226.66042491596,0
2015-01-10 01:00:00,3278.95950594509,0
2015-01-10 02:00:00,3351.34750349148,0
2015-01-10 03:00:00,3426.329017116829,0
2015-01-10 04:00:00,3468.69598671356,0
2015-01-10 05:00:00,3476.8049750586897,0
2015-01-10 06:00:00,3433.107470730089,0
2015-01-10 07:00:00,3339.0526638765996,0
2015-01-10 08:00:00,3213.0947291147,0
2015-01-10 09:00:00,3131.7025245656105,0
2015-01-10 10:00:00,3058.6728719143603,0
2015-01-10 11:00:00,3048.47735040831,0
2015-01-10 12:00:00,3121.0064246928496,0
2015-01-10 13:00:00,3225.01905496288,0
2015-01-10 14:00:00,3403.8279499768105,0
2015-01-10 15:00:00,3572.69393425002,0
2015-01-10 16:00:00,3675.8646150853297,0
2015-01-10 17:00:00,3745.96787872079,0
2015-01-10 18:00:00,3732.9039837944106,0
2015-01-10 19:00:00,3667.0228874434297,0
2015-01-10 20:00:00,3570.5225133211297,0
2015-01-10 21:00:00,3464.22059857634,0
2015-01-10 22:00:00,3382.80451713399,0
2015-01-10 23:00:00,3337.2753344305797,0
2015-01-11 00:00:00,3334.8447843880394,0
2015-01-11 01:00:00,3383.90140568139,0
2015-01-11 02:00:00,3467.30586440826,0
2015-01-11 03:00:00,3535.60397743909,0
2015-01-11 04:00:00,3590.87977712078,0
2015-01-11 05:00:00,3603.46914721161,0
2015-01-11 06:00:00,3543.82429069053,0
2015-01-11 07:00:00,3453.409621047,0
2015-01-11 08:00:00,3346.84349021222,0
2015-01-11 09:00:00,3247.1222866659996,0
2015-01-11 10:00:00,3186.00612975414,0
2015-01-11 11:00:00,3190.20870239513,0
2015-01-11 12:00:00,3268.5415446974707,0
2015-01-11 13:00:00,3356.5504321245508,0
2015-01-11 14:00:00,3529.597138508329,0
2015-01-11 15:00:00,3698.41055745654,0
2015-01-11 16:00:00,3813.4287180069396,0
2015-01-11 17:00:00,3871.50610413304,0
2015-01-11 18:00:00,3875.3448641405,0
2015-01-11 19:00:00,3842.24054262128,0
2015-01-11 20:00:00,3719.4843904660297,0
2015-01-11 21:00:00,3607.02770151704,0
2015-01-11 22:00:00,3520.23810808955,0
2015-01-11 23:00:00,3489.88032129107,0
2015-01-12 00:00:00,3471.498783147131,0
2015-01-12 01:00:00,3528.19972257557,0
2015-01-12 02:00:00,3594.619351263429,0
2015-01-12 03:00:00,3678.94627857502,0
2015-01-12 04:00:00,3704.13001249605,0
2015-01-12 05:00:00,3744.43118159804,0
2015-01-12 06:00:00,3692.6540060818797,0
2015-01-12 07:00:00,3603.84453774526,0
2015-01-12 08:00:00,3498.31589081824,0
2015-01-12 09:00:00,3387.725070327669,0
2015-01-12 10:00:00,3325.7525164011604,0
2015-01-12 11:00:00,3328.58482142094,0
2015-01-12 12:00:00,3377.43104730065,0
2015-01-12 13:00:00,3489.0360465702697,0
2015-01-12 14:00:00,3653.69562818743,0
2015-01-12 15:00:00,3807.41725899762,0
2015-01-12 16:00:00,3942.459788867,0
2015-01-12 17:00:00,3987.36909865146,0
2015-01-12 18:00:00,3986.5633568550293,0
2015-01-12 19:00:00,3933.66569274978,0
2015-01-12 20:00:00,3848.12749279272,0
2015-01-12 21:00:00,3727.440829258279,0
2015-01-12 22:00:00,3633.80050257577,0
2015-01-12 23:00:00,3592.6478340821996,0
2015-01-13 00:00:00,3594.79064106504,0
2015-01-13 01:00:00,3652.4911117346,0
