timestamp,value,label
2014-12-18 22:00:00,-412.86994395338996,0
2014-12-18 23:00:00,-658.6341223471151,0
2014-12-19 00:00:00,-787.9379873589281,0
2014-12-19 01:00:00,-596.00841240634,0
2014-12-19 02:00:00,-360.17105982550004,0
2014-12-19 03:00:00,-115.222803505048,0
2014-12-19 04:00:00,-33.9575668080112,0
2014-12-19 05:00:00,-117.048780044905,0
2014-12-19 06:00:00,-311.985983411065,0
2014-12-19 07:00:00,-660.741300626115,0
2014-12-19 08:00:00,-1050.2857773737,0
2014-12-19 09:00:00,-1353.06110932625,0
2014-12-19 10:00:00,-1633.70504177928,0
2014-12-19 11:00:00,-1560.9036342061,0
2014-12-19 12:00:00,-1408.4648648367001,0
2014-12-19 13:00:00,-990.27473557095,0
2014-12-19 14:00:00,-434.90804326642603,0
2014-12-19 15:00:00,4.22173439750987,0
2014-12-19 16:00:00,402.007391189888,0
2014-12-19 17:00:00,607.8649981407129,0
2014-12-19 18:00:00,677.502095938245,0
2014-12-19 19:00:00,429.2703627659009,0
2014-12-19 20:00:00,21.7788570383398,0
2014-12-19 21:00:00,-370.119612924565,0
2014-12-19 22:00:00,-612.948235176097,0
2014-12-19 23:00:00,-750.3325471695151,0
2014-12-20 00:00:00,-861.066987668819,0
2014-12-20 01:00:00,-689.784437923652,0
2014-12-20 02:00:00,-507.0488051415849,0
2014-12-20 03:00:00,-345.629612576417,0
2014-12-20 04:00:00,-174.92247948495,0
2014-12-20 05:00:00,-154.484288846001,0
2014-12-20 06:00:00,1302.6542583741198,1
2014-12-20 07:00:00,-681.228207306855,0
2014-12-20 08:00:00,-1018.51634216086,0
2014-12-20 09:00:00,-1395.9676918909604,0
2014-12-20 10:00:00,-1572.4653624092002,0
2014-12-20 11:00:00,-1506.05037295992,0
2014-12-20 12:00:00,-1339.80224207079,0
2014-12-20 13:00:00,-882.097018250277,0
2014-12-20 14:00:00,-386.78873512359,0
2014-12-20 15:00:00,78.7245667710073,0
2014-12-20 16:00:00,573.68993997379,0
2014-12-20 17:00:00,765.792456208373,0
2014-12-20 18:00:00,778.7582912416908,0
2014-12-20 19:00:00,570.1940482460691,0
2014-12-20 20:00:00,282.525630291085,0
2014-12-20 21:00:00,-74.80164415231859,0
2014-12-20 22:00:00,-456.443058232202,0
2014-12-20 23:00:00,-610.740178585821,0
2014-12-21 00:00:00,-573.250493045197,0
2014-12-21 01:00:00,-454.32871939622805,0
2014-12-21 02:00:00,-281.13704396181,0
2014-12-21 03:00:00,27.874118765166894,0
2014-12-21 04:00:00,173.53605959218498,0
2014-12-21 05:00:00,95.6386581639632,0
2014-12-21 06:00:00,-51.6202007717972,0
2014-12-21 07:00:00,-327.69444791915197,0
2014-12-21 08:00:00,-673.937790360902,0
2014-12-21 09:00:00,-935.8577921252112,0
2014-12-21 10:00:00,-1200.7861020667501,0
2014-12-21 11:00:00,-1162.48742658097,0
2014-12-21 12:00:00,-855.896224664375,0
2014-12-21 13:00:00,-551.530852863332,0
2014-12-21 14:00:00,16.9759355199587,0
2014-12-21 15:00:00,552.665165020542,0
2014-12-21 16:00:00,943.391504154464,0
2014-12-21 17:00:00,1164.16750685618,0
2014-12-21 18:00:00,1109.32497816867,0
2014-12-21 19:00:00,1065.4654842503098,0
2014-12-21 20:00:00,653.195463567919,0
2014-12-21 21:00:00,325.368026114726,0
2014-12-21 22:00:00,30.3853687654142,0
2014-12-21 23:00:00,-152.585551468997,0
2014-12-22 00:00:00,-169.99081745940902,0
2014-12-22 01:00:00,24.111174658363105,0
2014-12-22 02:00:00,183.76295149178398,0
2014-12-22 03:00:00,448.263058824873,0
2014-12-22 04:00:00,517.691373850335,0
2014-12-22 05:00:00,512.722008331556,0
2014-12-22 06:00:00,422.4187304745689,0
2014-12-22 07:00:00,91.6148583726211,0
2014-12-22 08:00:00,-216.24265575639802,0
2014-12-22 09:00:00,-567.347308169944,0
2014-12-22 10:00:00,-834.3376997549782,0
2014-12-22 11:00:00,-762.1287976387662,0
2014-12-22 12:00:00,-609.3101352058451,0
2014-12-22 13:00:00,-123.538284798778,0
2014-12-22 14:00:00,336.814987043286,0
2014-12-22 15:00:00,990.0662490115193,0
2014-12-22 16:00:00,1292.82801928614,0
2014-12-22 17:00:00,1520.38062594648,0
2014-12-22 18:00:00,1508.7902272731699,0
2014-12-22 19:00:00,1365.84775439077,0
2014-12-22 20:00:00,1050.2409321297,0
2014-12-22 21:00:00,723.1440164025299,0
2014-12-22 22:00:00,323.27369917829,0
2014-12-22 23:00:00,202.062561349063,0
2014-12-23 00:00:00,167.855694275323,0
2014-12-23 01:00:00,233.61244772104095,0
2014-12-23 02:00:00,450.311267286528,0
2014-12-23 03:00:00,735.2421373171851,0
2014-12-23 04:00:00,820.9562843735789,0
2014-12-23 05:00:00,813.8874071458231,0
2014-12-23 06:00:00,624.6974715239489,0
2014-12-23 07:00:00,388.701743686516,0
2014-12-23 08:00:00,-111.86504469735,0
2014-12-23 09:00:00,-443.542111910034,0
2014-12-23 10:00:00,-637.363680699879,0
2014-12-23 11:00:00,-612.232519722485,0
2014-12-23 12:00:00,-385.6281772693509,0
2014-12-23 13:00:00,-33.7329614707372,0
2014-12-23 14:00:00,467.430153837081,0
2014-12-23 15:00:00,921.0877869149119,0
2014-12-23 16:00:00,1343.08542222527,0
2014-12-23 17:00:00,1578.2552787491102,0
2014-12-23 18:00:00,1621.8640386432699,0
2014-12-23 19:00:00,1365.0122610827,0
2014-12-23 20:00:00,955.737620437204,0
2014-12-23 21:00:00,659.468917167909,0
2014-12-23 22:00:00,301.56448707498197,0
2014-12-23 23:00:00,78.5163881519528,0
2014-12-24 00:00:00,105.34899110494,0
2014-12-24 01:00:00,161.928592881752,0
2014-12-24 02:00:00,472.252913192405,0
2014-12-24 03:00:00,672.695084626819,0
2014-12-24 04:00:00,675.7199873596389,0
2014-12-24 05:00:00,664.08848115103,0
2014-12-24 06:00:00,496.142682303733,0
2014-12-24 07:00:00,166.833663961749,0
2014-12-24 08:00:00,-271.440268693969,0
2014-12-24 09:00:00,-581.003116614169,0
2014-12-24 10:00:00,-816.49160446534,0
2014-12-24 11:00:00,-902.8583917116052,0
2014-12-24 12:00:00,-644.729366206847,0
2014-12-24 13:00:00,-281.89430329416,0
2014-12-24 14:00:00,155.018487905364,0
2014-12-24 15:00:00,714.0534682918179,0
2014-12-24 16:00:00,1159.93356694638,0
2014-12-24 17:00:00,1295.36349620923,0
2014-12-24 18:00:00,1205.2998237673598,0
2014-12-24 19:00:00,986.359658634017,0
2014-12-24 20:00:00,695.7078890254311,0
2014-12-24 21:00:00,330.417919286121,0
2014-12-24 22:00:00,21.885499002754997,0
2014-12-24 23:00:00,-261.643103484211,0
2014-12-25 00:00:00,-319.04215457866,0
2014-12-25 01:00:00,-158.681669013996,0
2014-12-25 02:00:00,-11.9891433249159,0
2014-12-25 03:00:00,178.55427210009603,0
2014-12-25 04:00:00,318.08266648842397,0
2014-12-25 05:00:00,302.716501176007,0
2014-12-25 06:00:00,-16.4620988579642,0
2014-12-25 07:00:00,-361.634687600031,0
2014-12-25 08:00:00,-761.0148396501511,0
2014-12-25 09:00:00,-989.731962699126,0
2014-12-25 10:00:00,-1295.80485274139,0
2014-12-25 11:00:00,-1285.03267387416,0
2014-12-25 12:00:00,-1148.66688939086,0
2014-12-25 13:00:00,-673.804053211354,0
2014-12-25 14:00:00,-243.307011158502,0
2014-12-25 15:00:00,252.563951188695,0
2014-12-25 16:00:00,613.68003231798,0
2014-12-25 17:00:00,875.475748412141,0
2014-12-25 18:00:00,903.323213772697,0
2014-12-25 19:00:00,629.807355788809,0
2014-12-25 20:00:00,337.210539893918,0
2014-12-25 21:00:00,-77.2980947747268,0
2014-12-25 22:00:00,-453.47183739042,0
2014-12-25 23:00:00,-627.7309388869941,0
2014-12-26 00:00:00,-649.433106007051,0
2014-12-26 01:00:00,-610.575698443601,0
2014-12-26 02:00:00,-432.095767747717,0
2014-12-26 03:00:00,-138.684107831974,0
2014-12-26 04:00:00,-98.9529418954792,0
2014-12-26 05:00:00,-115.402299840564,0
2014-12-26 06:00:00,-253.05152540521198,0
2014-12-26 07:00:00,-594.071778039257,0
2014-12-26 08:00:00,-1052.47320025312,0
2014-12-26 09:00:00,-1357.12896046876,0
2014-12-26 10:00:00,-1625.4257493763098,0
2014-12-26 11:00:00,-1475.5245901809399,0
2014-12-26 12:00:00,-1427.21434151603,0
2014-12-26 13:00:00,-1025.08966362528,0
2014-12-26 14:00:00,-484.561412174818,0
2014-12-26 15:00:00,63.372280322422704,0
2014-12-26 16:00:00,412.72302477332397,0
2014-12-26 17:00:00,657.707390208379,0
2014-12-26 18:00:00,600.947707214724,0
2014-12-26 19:00:00,433.806687033861,0
2014-12-26 20:00:00,-5.475068677623709,0
2014-12-26 21:00:00,-355.0895915850109,0
2014-12-26 22:00:00,-650.771311338765,0
2014-12-26 23:00:00,-821.163122345934,0
2014-12-27 00:00:00,-886.268120239464,0
2014-12-27 01:00:00,-713.8118274033528,0
2014-12-27 02:00:00,-542.2602898318689,0
2014-12-27 03:00:00,-332.184387366494,0
2014-12-27 04:00:00,-122.687487716117,0
2014-12-27 05:00:00,-105.757463635903,0
2014-12-27 06:00:00,-382.92650200873396,0
2014-12-27 07:00:00,-638.470221665026,0
2014-12-27 08:00:00,-1053.93614499186,0
2014-12-27 09:00:00,-1354.54193202899,0
2014-12-27 10:00:00,-1602.9496409634198,0
2014-12-27 11:00:00,-1488.60420405656,0
2014-12-27 12:00:00,-1342.7601212859101,0
2014-12-27 13:00:00,-883.1772012923642,0
2014-12-27 14:00:00,-361.746907795921,0
2014-12-27 15:00:00,77.092659009281,0
2014-12-27 16:00:00,492.352522301115,0
2014-12-27 17:00:00,787.1126164059599,0
2014-12-27 18:00:00,798.793320775804,0
2014-12-27 19:00:00,610.86536196985,0
2014-12-27 20:00:00,261.081392504767,0
2014-12-27 21:00:00,-150.61869000355,0
2014-12-27 22:00:00,-415.311311795944,0
2014-12-27 23:00:00,-568.128397114405,0
2014-12-28 00:00:00,-551.398903696508,0
2014-12-28 01:00:00,-456.322796372773,0
2014-12-28 02:00:00,-232.98333629722,0
2014-12-28 03:00:00,-22.877690343231606,0
2014-12-28 04:00:00,165.474313775491,0
2014-12-28 05:00:00,143.109603581398,0
2014-12-28 06:00:00,-88.73103460688259,0
2014-12-28 07:00:00,-259.453358555428,0
2014-12-28 08:00:00,-628.503557586542,0
2014-12-28 09:00:00,-999.0018463466679,0
2014-12-28 10:00:00,-1254.5212962983196,0
2014-12-28 11:00:00,-1198.9062971328399,0
2014-12-28 12:00:00,-982.6752590779712,0
2014-12-28 13:00:00,-503.026255858385,0
2014-12-28 14:00:00,47.7903341944446,0
2014-12-28 15:00:00,517.014902756728,0
2014-12-28 16:00:00,967.848384805495,0
2014-12-28 17:00:00,1189.08893403928,0
2014-12-28 18:00:00,1203.54724831233,0
2014-12-28 19:00:00,909.7603638533459,0
2014-12-28 20:00:00,679.9644671905729,0
2014-12-28 21:00:00,277.275512612789,0
2014-12-28 22:00:00,10.3360871866317,0
2014-12-28 23:00:00,-157.136211082547,0
2014-12-29 00:00:00,-158.393609158186,0
2014-12-29 01:00:00,4.45841142196412,0
2014-12-29 02:00:00,170.105317186387,0
2014-12-29 03:00:00,412.113882074419,0
2014-12-29 04:00:00,558.241824243815,0
2014-12-29 05:00:00,496.333281805626,0
2014-12-29 06:00:00,331.574543593299,0
2014-12-29 07:00:00,93.1575070355278,0
2014-12-29 08:00:00,-334.107842896599,0
2014-12-29 09:00:00,-684.763804922077,0
2014-12-29 10:00:00,-944.295144161521,0
2014-12-29 11:00:00,-830.817480128779,0
2014-12-29 12:00:00,-632.206386979059,0
2014-12-29 13:00:00,-188.778897415994,0
2014-12-29 14:00:00,285.892611768183,0
2014-12-29 15:00:00,790.315470824662,0
2014-12-29 16:00:00,1214.31387875696,0
2014-12-29 17:00:00,1517.2207165017098,0
2014-12-29 18:00:00,1514.25368375503,0
2014-12-29 19:00:00,1296.01797014605,0
2014-12-29 20:00:00,1005.90094559838,0
2014-12-29 21:00:00,568.244682150495,0
2014-12-29 22:00:00,252.42999687197602,0
2014-12-29 23:00:00,125.325046670716,0
2014-12-30 00:00:00,97.1324252969396,0
2014-12-30 01:00:00,230.919342281205,0
2014-12-30 02:00:00,443.722710658463,0
2014-12-30 03:00:00,564.85399456892,0
2014-12-30 04:00:00,706.443934766897,0
2014-12-30 05:00:00,751.715099737151,0
2014-12-30 06:00:00,502.28147916454003,0
2014-12-30 07:00:00,155.543419667412,0
2014-12-30 08:00:00,-258.546237024715,0
2014-12-30 09:00:00,-522.546102753617,0
2014-12-30 10:00:00,-793.662329104865,0
2014-12-30 11:00:00,-780.7119615150059,0
2014-12-30 12:00:00,-647.452829935724,0
2014-12-30 13:00:00,-166.350658927915,0
2014-12-30 14:00:00,296.723788923936,0
2014-12-30 15:00:00,939.482912557028,0
2014-12-30 16:00:00,1219.78801487497,0
2014-12-30 17:00:00,1483.20849536014,0
2014-12-30 18:00:00,1435.3218776072101,0
2014-12-30 19:00:00,1203.55998320896,0
2014-12-30 20:00:00,838.46731309252,0
2014-12-30 21:00:00,445.664344352824,0
2014-12-30 22:00:00,177.508759695191,0
2014-12-30 23:00:00,-68.7588957735099,0
2014-12-31 00:00:00,-64.1561845078372,0
2014-12-31 01:00:00,1.8052285040429,0
2014-12-31 02:00:00,223.51623788503503,0
2014-12-31 03:00:00,474.162485460998,0
2014-12-31 04:00:00,577.153343987861,0
2014-12-31 05:00:00,450.941297498597,0
2014-12-31 06:00:00,242.53749753691898,0
2014-12-31 07:00:00,-30.5084903569775,0
2014-12-31 08:00:00,-444.428363449339,0
2014-12-31 09:00:00,-791.76562158668,0
2014-12-31 10:00:00,-1049.6731750177,0
2014-12-31 11:00:00,-988.90684624465,0
2014-12-31 12:00:00,-851.677667476654,0
2014-12-31 13:00:00,-427.56597174735197,0
2014-12-31 14:00:00,-27.252316527663805,0
2014-12-31 15:00:00,479.81828204449096,0
2014-12-31 16:00:00,886.960494284323,0
2014-12-31 17:00:00,1123.0629561510302,0
2014-12-31 18:00:00,1043.5584905547196,0
2014-12-31 19:00:00,837.66129638055,0
2014-12-31 20:00:00,497.831871863797,0
2014-12-31 21:00:00,91.88757497083591,0
2014-12-31 22:00:00,-362.409740979648,0
2014-12-31 23:00:00,-501.7729493233889,0
2015-01-01 00:00:00,-527.0526710365281,0
2015-01-01 01:00:00,-460.348158013933,0
2015-01-01 02:00:00,-319.547088991996,0
2015-01-01 03:00:00,-77.92541103374609,0
2015-01-01 04:00:00,89.59533029241379,0
2015-01-01 05:00:00,-11.975512465428801,0
2015-01-01 06:00:00,-207.58807418324403,0
2015-01-01 07:00:00,-545.496928294575,0
2015-01-01 08:00:00,-981.186346076338,0
2015-01-01 09:00:00,-1287.21404954435,0
2015-01-01 10:00:00,-1578.73692184766,0
2015-01-01 11:00:00,-1518.22627872677,0
2015-01-01 12:00:00,-1373.63499011197,0
2015-01-01 13:00:00,-988.3925097996272,0
2015-01-01 14:00:00,-476.51170104707,0
2015-01-01 15:00:00,15.185946597657402,0
2015-01-01 16:00:00,357.89022225171203,0
2015-01-01 17:00:00,592.526969886072,0
2015-01-01 18:00:00,558.896342105662,0
2015-01-01 19:00:00,320.47042679563,0
2015-01-01 20:00:00,-35.74304218927389,0
2015-01-01 21:00:00,-403.253826445761,0
2015-01-01 22:00:00,-759.100246995618,0
2015-01-01 23:00:00,-917.2428425700101,0
2015-01-02 00:00:00,-1028.54198412951,0
2015-01-02 01:00:00,-906.867651842412,0
2015-01-02 02:00:00,-652.987138365918,0
2015-01-02 03:00:00,-460.118270130888,0
2015-01-02 04:00:00,-446.487184333821,0
2015-01-02 05:00:00,-421.4604340450769,0
2015-01-02 06:00:00,-610.556169720963,0
2015-01-02 07:00:00,-910.15812910769,0
2015-01-02 08:00:00,-1393.9790000441199,0
2015-01-02 09:00:00,-1722.60145733797,0
2015-01-02 10:00:00,-1976.40005277555,0
2015-01-02 11:00:00,-1959.30633954725,0
2015-01-02 12:00:00,-1764.7201841195804,0
2015-01-02 13:00:00,-1278.3762941985801,0
2015-01-02 14:00:00,-874.5052222644321,0
2015-01-02 15:00:00,-344.398158456599,0
2015-01-02 16:00:00,27.4496995375827,0
2015-01-02 17:00:00,202.513197551315,0
2015-01-02 18:00:00,258.671374151601,0
2015-01-02 19:00:00,55.8490988826461,0
2015-01-02 20:00:00,-323.001458294351,0
2015-01-02 21:00:00,-698.03475614103,0
2015-01-02 22:00:00,-1000.6494582197599,0
2015-01-02 23:00:00,-1205.58121900982,0
2015-01-03 00:00:00,-1269.90746496982,0
2015-01-03 01:00:00,-1132.9293391809,0
2015-01-03 02:00:00,-901.246727973718,0
2015-01-03 03:00:00,-638.643741202571,0
2015-01-03 04:00:00,-559.114966327063,0
2015-01-03 05:00:00,-611.41979411969,0
2015-01-03 06:00:00,-751.343389760678,0
2015-01-03 07:00:00,-1056.03567794922,0
2015-01-03 08:00:00,-1502.7809597354099,0
2015-01-03 09:00:00,-1741.39667342693,0
2015-01-03 10:00:00,-2003.87762997894,0
2015-01-03 11:00:00,-2013.34258387156,0
2015-01-03 12:00:00,-1739.3341767493698,0
2015-01-03 13:00:00,-1389.3719943695498,0
2015-01-03 14:00:00,-812.613054605965,0
2015-01-03 15:00:00,-352.089963083285,0
2015-01-03 16:00:00,131.264821323797,0
2015-01-03 17:00:00,243.93796574089,0
2015-01-03 18:00:00,316.222792884738,0
2015-01-03 19:00:00,105.96754219259,0
2015-01-03 20:00:00,-227.848710244583,0
2015-01-03 21:00:00,-569.456661826488,0
2015-01-03 22:00:00,-876.004727670973,0
2015-01-03 23:00:00,-995.176530007798,0
2015-01-04 00:00:00,-1021.2987145595,0
2015-01-04 01:00:00,-980.1940252330401,0
2015-01-04 02:00:00,-683.734032800481,0
2015-01-04 03:00:00,-431.0082967723909,0
2015-01-04 04:00:00,-324.30405187514,0
2015-01-04 05:00:00,-419.102327689638,0
2015-01-04 06:00:00,-510.145435692697,0
2015-01-04 07:00:00,-787.271601972479,0
2015-01-04 08:00:00,-1163.1036938375698,0
2015-01-04 09:00:00,-1455.52486896999,0
2015-01-04 10:00:00,-1709.33046838819,0
2015-01-04 11:00:00,-1647.96619284121,0
2015-01-04 12:00:00,-1455.76933997699,0
2015-01-04 13:00:00,-1075.81476890877,0
2015-01-04 14:00:00,-578.376444845787,0
2015-01-04 15:00:00,32.806332078722,0
2015-01-04 16:00:00,498.97321307836404,0
2015-01-04 17:00:00,677.674437324928,0
2015-01-04 18:00:00,692.540024219942,0
2015-01-04 19:00:00,486.30021132172897,0
2015-01-04 20:00:00,159.104948944825,0
2015-01-04 21:00:00,-230.66184363877,0
2015-01-04 22:00:00,-467.778154664028,0
2015-01-04 23:00:00,-660.727695750736,0
2015-01-05 00:00:00,-652.9638562644931,0
2015-01-05 01:00:00,-563.1327702259459,0
2015-01-05 02:00:00,-328.62573389687196,0
2015-01-05 03:00:00,-64.01272131736789,0
2015-01-05 04:00:00,45.609712412595904,0
2015-01-05 05:00:00,40.4932255521588,0
2015-01-05 06:00:00,-151.217003121512,0
2015-01-05 07:00:00,-427.528879705568,0
2015-01-05 08:00:00,-864.675392763476,0
2015-01-05 09:00:00,-1214.45620247857,0
2015-01-05 10:00:00,-1406.19504921932,0
2015-01-05 11:00:00,-1373.14462878519,0
2015-01-05 12:00:00,-1105.87560284776,0
2015-01-05 13:00:00,-599.260637017837,0
2015-01-05 14:00:00,-198.534774084596,0
2015-01-05 15:00:00,374.39915761847396,0
2015-01-05 16:00:00,766.558057418481,0
2015-01-05 17:00:00,930.71745023093,0
2015-01-05 18:00:00,994.014767230636,0
2015-01-05 19:00:00,803.4743522726469,0
2015-01-05 20:00:00,373.65432028549895,0
2015-01-05 21:00:00,119.322452207588,0
2015-01-05 22:00:00,-186.079858008647,0
2015-01-05 23:00:00,-440.33631178337004,0
2015-01-06 00:00:00,-511.753211470773,0
2015-01-06 01:00:00,-360.891677043276,0
2015-01-06 02:00:00,-44.332586059099995,0
2015-01-06 03:00:00,108.88187555691601,0
2015-01-06 04:00:00,184.22497963535,0
2015-01-06 05:00:00,172.61874109713295,0
2015-01-06 06:00:00,-22.1224227602129,0
2015-01-06 07:00:00,-334.809221342654,0
2015-01-06 08:00:00,-702.5237423677139,0
2015-01-06 09:00:00,-1105.79305023309,0
2015-01-06 10:00:00,-1276.6438010789698,0
2015-01-06 11:00:00,-1327.61143973409,0
2015-01-06 12:00:00,-1138.20817808467,0
2015-01-06 13:00:00,-639.654962072021,0
2015-01-06 14:00:00,-230.97307192424702,0
2015-01-06 15:00:00,326.836083892528,0
2015-01-06 16:00:00,776.198580082498,0
2015-01-06 17:00:00,942.6454738223081,0
2015-01-06 18:00:00,930.567133549823,0
2015-01-06 19:00:00,689.600580428797,0
2015-01-06 20:00:00,335.439425706787,0
2015-01-06 21:00:00,-2.43727514677588,0
2015-01-06 22:00:00,-377.77065556772203,0
2015-01-06 23:00:00,-648.778259405445,0
2015-01-07 00:00:00,-590.95110530697,0
2015-01-07 01:00:00,-525.8798177625789,0
2015-01-07 02:00:00,-310.021418403475,0
2015-01-07 03:00:00,-133.836175057424,0
2015-01-07 04:00:00,-3.41525968044626,0
2015-01-07 05:00:00,-30.5664319868179,0
2015-01-07 06:00:00,-201.115274637047,0
2015-01-07 07:00:00,-523.6998355966861,0
2015-01-07 08:00:00,-1025.97985162292,0
2015-01-07 09:00:00,-1313.03558887421,0
2015-01-07 10:00:00,-1578.0222553452695,0
2015-01-07 11:00:00,-1585.44789474302,0
2015-01-07 12:00:00,-1337.3845132339802,0
2015-01-07 13:00:00,-1017.7407687710801,0
2015-01-07 14:00:00,-521.999839470437,0
2015-01-07 15:00:00,-25.828275872878102,0
2015-01-07 16:00:00,410.45407555059404,0
2015-01-07 17:00:00,547.741965083324,0
2015-01-07 18:00:00,556.7997792948651,0
2015-01-07 19:00:00,321.951276263774,0
2015-01-07 20:00:00,-1.16138821152203,0
2015-01-07 21:00:00,-504.95159912199796,0
2015-01-07 22:00:00,-798.870902213804,0
2015-01-07 23:00:00,-971.538375036701,0
2015-01-08 00:00:00,-1016.022034559,0
2015-01-08 01:00:00,-970.5346708898288,0
2015-01-08 02:00:00,-710.237422206349,0
2015-01-08 03:00:00,-608.524160717832,0
2015-01-08 04:00:00,1280.107216093,1
2015-01-08 05:00:00,-546.356377168681,0
2015-01-08 06:00:00,-737.8144562621651,0
2015-01-08 07:00:00,-1052.31531998705,0
2015-01-08 08:00:00,-1492.64259108185,0
2015-01-08 09:00:00,-1797.44542536648,0
2015-01-08 10:00:00,-2052.21290156075,0
2015-01-08 11:00:00,-2116.98673927392,0
2015-01-08 12:00:00,-1851.9796550301605,0
2015-01-08 13:00:00,-1489.19278258793,0
2015-01-08 14:00:00,-1033.3343056124302,0
2015-01-08 15:00:00,-588.848605490713,0
2015-01-08 16:00:00,-1805.9712055816,1
2015-01-08 17:00:00,67.1974947457397,0
2015-01-08 18:00:00,17.343911175913,0
2015-01-08 19:00:00,-164.178848881855,0
2015-01-08 20:00:00,-494.84945369725,0
2015-01-08 21:00:00,-893.6830980253329,0
2015-01-08 22:00:00,-1278.1531900597302,0
2015-01-08 23:00:00,-1559.14003588576,0
2015-01-09 00:00:00,-1474.0041425087802,0
2015-01-09 01:00:00,-1452.03065161017,0
2015-01-09 02:00:00,-1275.4990696577302,0
2015-01-09 03:00:00,-988.776986588128,0
2015-01-09 04:00:00,-958.344197278397,0
2015-01-09 05:00:00,-994.078784401077,0
2015-01-09 06:00:00,-1149.6958978388,0
2015-01-09 07:00:00,-1505.2613850118698,0
2015-01-09 08:00:00,-1878.4033205325104,0
2015-01-09 09:00:00,-2224.95255947126,0
2015-01-09 10:00:00,-2470.1731349676197,0
2015-01-09 11:00:00,-2460.01120852338,0
2015-01-09 12:00:00,-2249.27301828912,0
2015-01-09 13:00:00,-1906.3711164591598,0
2015-01-09 14:00:00,-1367.35497967212,0
2015-01-09 15:00:00,-788.983273100132,0
2015-01-09 16:00:00,-408.81662159019,0
2015-01-09 17:00:00,-289.82659858207296,0
2015-01-09 18:00:00,-244.962649814901,0
2015-01-09 19:00:00,-429.1148561738,0
2015-01-09 20:00:00,-818.978235455766,0
2015-01-09 21:00:00,-1245.85760500994,0
2015-01-09 22:00:00,-1433.61767603181,0
2015-01-09 23:00:00,-1756.96919188248,0
2015-01-10 00:00:00,-1775.5924322241895,0
2015-01-10 01:00:00,-1535.4743482238,0
2015-01-10 02:00:00,-1334.62236742411,0
2015-01-10 03:00:00,-1136.01517835968,0
2015-01-10 04:00:00,-1139.00190944018,0
2015-01-10 05:00:00,-1071.21510159157,0
2015-01-10 06:00:00,-1279.9230991228599,0
2015-01-10 07:00:00,-1473.69226727033,0
2015-01-10 08:00:00,-1969.0516652963504,0
2015-01-10 09:00:00,-2292.81699362695,0
2015-01-10 10:00:00,-2454.98069945686,0
2015-01-10 11:00:00,-2499.9485134529,0
2015-01-10 12:00:00,-2346.51464922352,0
2015-01-10 13:00:00,-1847.80870419998,0
2015-01-10 14:00:00,-1359.5974306508099,0
2015-01-10 15:00:00,-808.4062207895108,0
2015-01-10 16:00:00,-422.219847648963,0
2015-01-10 17:00:00,-177.71722072181996,0
2015-01-10 18:00:00,-202.30819039381905,0
2015-01-10 19:00:00,-335.145838569256,0
2015-01-10 20:00:00,-660.360188506533,0
2015-01-10 21:00:00,-1108.2112020632699,0
2015-01-10 22:00:00,-1356.10858134133,0
2015-01-10 23:00:00,-1543.1421560471601,0
2015-01-11 00:00:00,-1567.39472077289,0
2015-01-11 01:00:00,-1416.11795635274,0
2015-01-11 02:00:00,-1171.0898021752198,0
2015-01-11 03:00:00,-848.4962373326961,0
2015-01-11 04:00:00,-925.1196469874361,0
2015-01-11 05:00:00,-834.335261545918,0
2015-01-11 06:00:00,-1068.97130971261,0
2015-01-11 07:00:00,-1310.52936040572,0
2015-01-11 08:00:00,-1729.12659106466,0
2015-01-11 09:00:00,-1944.24324888984,0
2015-01-11 10:00:00,-2239.3386998426,0
2015-01-11 11:00:00,-2209.67766566126,0
2015-01-11 12:00:00,-1955.8357922046696,0
2015-01-11 13:00:00,-1553.3837114810199,0
2015-01-11 14:00:00,-993.3520459771007,0
2015-01-11 15:00:00,-470.721415240721,0
2015-01-11 16:00:00,-19.2712945883486,0
2015-01-11 17:00:00,237.372525946024,0
2015-01-11 18:00:00,228.30788909794103,0
2015-01-11 19:00:00,-44.47751184906429,0
2015-01-11 20:00:00,-352.76902492917503,0
2015-01-11 21:00:00,-710.051464170905,0
2015-01-11 22:00:00,-1018.03126700947,0
2015-01-11 23:00:00,-1151.36809367354,0
2015-01-12 00:00:00,-1169.78221650236,0
2015-01-12 01:00:00,-1077.95645024333,0
2015-01-12 02:00:00,-832.3486964937862,0
2015-01-12 03:00:00,-597.521649233408,0
2015-01-12 04:00:00,-455.318010320964,0
2015-01-12 05:00:00,-520.989941046677,0
2015-01-12 06:00:00,-570.93186557774,0
2015-01-12 07:00:00,-965.338552900069,0
2015-01-12 08:00:00,-1330.2410903239302,0
2015-01-12 09:00:00,-1592.83942128643,0
2015-01-12 10:00:00,-1821.00359159706,0
2015-01-12 11:00:00,-1859.4458493404895,0
2015-01-12 12:00:00,-1660.10813483849,0
2015-01-12 13:00:00,-1257.37403725732,0
2015-01-12 14:00:00,-639.353742324387,0
2015-01-12 15:00:00,-107.105413035303,0
2015-01-12 16:00:00,207.66356340600498,0
2015-01-12 17:00:00,444.671889290476,0
2015-01-12 18:00:00,485.950119377276,0
2015-01-12 19:00:00,268.385109719874,0
2015-01-12 20:00:00,-73.62860375180341,0
2015-01-12 21:00:00,-453.90106091135993,0
