timestamp,value,label
2014-12-19 00:00:00,-317.158046590372,0
2014-12-19 01:00:00,-447.4293717711409,0
2014-12-19 02:00:00,-270.932638427082,0
2014-12-19 03:00:00,-110.11456672163999,0
2014-12-19 04:00:00,80.4384496392102,0
2014-12-19 05:00:00,109.97384576066,0
2014-12-19 06:00:00,53.83426951870499,0
2014-12-19 07:00:00,-291.197418892131,0
2014-12-19 08:00:00,-542.000414191397,0
2014-12-19 09:00:00,-738.616377788772,0
2014-12-19 10:00:00,-854.0456786939792,0
2014-12-19 11:00:00,-984.8286301690108,0
2014-12-19 12:00:00,-800.4110949720219,0
2014-12-19 13:00:00,-628.5022964850431,0
2014-12-19 14:00:00,-210.335011170257,0
2014-12-19 15:00:00,229.010704256022,0
2014-12-19 16:00:00,361.736057914818,0
2014-12-19 17:00:00,419.635001319506,0
2014-12-19 18:00:00,574.1798800871289,0
2014-12-19 19:00:00,294.619507134193,0
2014-12-19 20:00:00,-9.18487215937988,0
2014-12-19 21:00:00,-192.13266328574295,0
2014-12-19 22:00:00,-339.420635998784,0
2014-12-19 23:00:00,-600.341233533422,0
2014-12-20 00:00:00,-455.013522540212,0
2014-12-20 01:00:00,-491.89733158647596,0
2014-12-20 02:00:00,-139.491161196889,0
2014-12-20 03:00:00,-95.93143797389999,0
2014-12-20 04:00:00,82.91663671354901,0
2014-12-20 05:00:00,-89.7446750114127,0
2014-12-20 06:00:00,-48.4285498427829,0
2014-12-20 07:00:00,-271.82409252571097,0
2014-12-20 08:00:00,-511.059531121967,0
2014-12-20 09:00:00,-772.957710003726,0
2014-12-20 10:00:00,-846.613617103185,0
2014-12-20 11:00:00,-1004.36135013502,0
2014-12-20 12:00:00,-880.9952567575349,0
2014-12-20 13:00:00,-592.778407138253,0
2014-12-20 14:00:00,-107.651062498858,0
2014-12-20 15:00:00,109.86051271048001,0
2014-12-20 16:00:00,402.269843924129,0
2014-12-20 17:00:00,504.977642557173,0
2014-12-20 18:00:00,500.08493004165604,0
2014-12-20 19:00:00,498.71689483766,0
2014-12-20 20:00:00,7.06431557453109,0
2014-12-20 21:00:00,-52.3175300639763,0
2014-12-20 22:00:00,-287.226930212884,0
2014-12-20 23:00:00,-425.362374652194,0
2014-12-21 00:00:00,-311.044235806084,0
2014-12-21 01:00:00,-241.45087707884701,0
2014-12-21 02:00:00,-48.19463374771621,0
2014-12-21 03:00:00,51.689999245294295,0
2014-12-21 04:00:00,125.671012102043,0
2014-12-21 05:00:00,83.1536927080927,0
2014-12-21 06:00:00,91.92549270941579,0
2014-12-21 07:00:00,-47.0965758544494,0
2014-12-21 08:00:00,-438.292658833188,0
2014-12-21 09:00:00,-575.26562433232,0
2014-12-21 10:00:00,-709.4599012008998,0
2014-12-21 11:00:00,-753.800496963112,0
2014-12-21 12:00:00,-646.117426362576,0
2014-12-21 13:00:00,-226.565214911155,0
2014-12-21 14:00:00,-125.83005071735901,0
2014-12-21 15:00:00,315.41249474218,0
2014-12-21 16:00:00,656.19399131139,0
2014-12-21 17:00:00,817.4639566083971,0
2014-12-21 18:00:00,844.763143508824,0
2014-12-21 19:00:00,701.147393718705,0
2014-12-21 20:00:00,283.50625548278,0
2014-12-21 21:00:00,186.10954519816104,0
2014-12-21 22:00:00,-42.94110789491629,0
2014-12-21 23:00:00,-92.81949453120899,0
2014-12-22 00:00:00,-104.384346445066,0
2014-12-22 01:00:00,5.945703749046251,0
2014-12-22 02:00:00,-8.34937515194505,0
2014-12-22 03:00:00,305.060548681537,0
2014-12-22 04:00:00,295.686802358401,0
2014-12-22 05:00:00,467.159815199719,0
2014-12-22 06:00:00,281.728443114428,0
2014-12-22 07:00:00,154.680098220656,0
2014-12-22 08:00:00,-4.67747257506713,0
2014-12-22 09:00:00,-342.541623636129,0
2014-12-22 10:00:00,-600.334194139903,0
2014-12-22 11:00:00,-480.080572286372,0
2014-12-22 12:00:00,-321.117254894715,0
2014-12-22 13:00:00,-84.6804216094193,0
2014-12-22 14:00:00,324.903999963556,0
2014-12-22 15:00:00,419.38252072737504,0
2014-12-22 16:00:00,771.70666572657,0
2014-12-22 17:00:00,793.4594021139128,0
2014-12-22 18:00:00,900.760369630379,0
2014-12-22 19:00:00,768.6583574690269,0
2014-12-22 20:00:00,607.221546819064,0
2014-12-22 21:00:00,294.102353010817,0
2014-12-22 22:00:00,186.143440811216,0
2014-12-22 23:00:00,-117.31245728493201,0
2014-12-23 00:00:00,78.9360271765925,0
2014-12-23 01:00:00,84.5763375873577,0
2014-12-23 02:00:00,252.894062183619,0
2014-12-23 03:00:00,370.21769761009904,0
2014-12-23 04:00:00,511.9829810103369,0
2014-12-23 05:00:00,526.618141140516,0
2014-12-23 06:00:00,329.12228136657797,0
2014-12-23 07:00:00,269.432349432181,0
2014-12-23 08:00:00,-100.55359711090799,0
2014-12-23 09:00:00,-192.9265850493,0
2014-12-23 10:00:00,-404.68234207244797,0
2014-12-23 11:00:00,-463.925133312694,0
2014-12-23 12:00:00,-497.726761023936,0
2014-12-23 13:00:00,-116.403668249475,0
2014-12-23 14:00:00,189.00064824380001,0
2014-12-23 15:00:00,471.038836401054,0
2014-12-23 16:00:00,988.0769914832472,0
2014-12-23 17:00:00,976.9965208102092,0
2014-12-23 18:00:00,949.555542723066,0
2014-12-23 19:00:00,806.7886206635831,0
2014-12-23 20:00:00,458.608337002293,0
2014-12-23 21:00:00,287.500417811665,0
2014-12-23 22:00:00,55.004848304378605,0
2014-12-23 23:00:00,-1.21890304822268,0
2014-12-24 00:00:00,-67.4945040990076,0
2014-12-24 01:00:00,80.17675103884741,0
2014-12-24 02:00:00,82.69614221072821,0
2014-12-24 03:00:00,271.637887996183,0
2014-12-24 04:00:00,387.987040559764,0
2014-12-24 05:00:00,539.182712626316,0
2014-12-24 06:00:00,284.130291657253,0
2014-12-24 07:00:00,34.8668960131801,0
2014-12-24 08:00:00,-57.914643404588396,0
2014-12-24 09:00:00,-436.26497618776494,0
2014-12-24 10:00:00,-464.782937294841,0
2014-12-24 11:00:00,-577.401142506866,0
2014-12-24 12:00:00,-374.16915999386396,0
2014-12-24 13:00:00,-273.94934847963,0
2014-12-24 14:00:00,110.187683000161,0
2014-12-24 15:00:00,331.881054601427,0
2014-12-24 16:00:00,727.915924948462,0
2014-12-24 17:00:00,699.654148987321,0
2014-12-24 18:00:00,760.503147344738,0
2014-12-24 19:00:00,657.572413362111,0
2014-12-24 20:00:00,318.630209292807,0
2014-12-24 21:00:00,135.231009626011,0
2014-12-24 22:00:00,-92.747381595829,0
2014-12-24 23:00:00,-384.868909830107,0
2014-12-25 00:00:00,-187.863307848557,0
2014-12-25 01:00:00,-96.3900190946009,0
2014-12-25 02:00:00,-46.57585107494221,0
2014-12-25 03:00:00,213.007631906453,0
2014-12-25 04:00:00,241.154564576339,0
2014-12-25 05:00:00,290.08390413526,0
2014-12-25 06:00:00,75.57743263519829,0
2014-12-25 07:00:00,-107.494472601007,0
2014-12-25 08:00:00,-453.48150303774,0
2014-12-25 09:00:00,-673.645700513768,0
2014-12-25 10:00:00,-712.218188466552,0
2014-12-25 11:00:00,-734.4372107435512,0
2014-12-25 12:00:00,-727.83509034522,0
2014-12-25 13:00:00,-474.352318215026,0
2014-12-25 14:00:00,-106.263006657591,0
2014-12-25 15:00:00,206.316092892498,0
2014-12-25 16:00:00,510.713605774529,0
2014-12-25 17:00:00,584.305495936802,0
2014-12-25 18:00:00,598.143865672806,0
2014-12-25 19:00:00,489.067928494471,0
2014-12-25 20:00:00,219.64475323642296,0
2014-12-25 21:00:00,-160.788171173478,0
2014-12-25 22:00:00,-540.50325434373,0
2014-12-25 23:00:00,-450.415690504298,0
2014-12-26 00:00:00,-406.784459022309,0
2014-12-26 01:00:00,-221.830700714834,0
2014-12-26 02:00:00,-118.23781287218901,0
2014-12-26 03:00:00,-39.0729424108838,0
2014-12-26 04:00:00,38.6013471955818,0
2014-12-26 05:00:00,-36.67222436354211,0
2014-12-26 06:00:00,-24.099430618506304,0
2014-12-26 07:00:00,-310.269125399508,0
2014-12-26 08:00:00,-519.229816664729,0
2014-12-26 09:00:00,-826.973077462981,0
2014-12-26 10:00:00,-978.174690140038,0
2014-12-26 11:00:00,-976.273043440479,0
2014-12-26 12:00:00,-755.611447243738,0
2014-12-26 13:00:00,-568.354172813315,0
2014-12-26 14:00:00,-306.77884261003,0
2014-12-26 15:00:00,74.1895296078736,0
2014-12-26 16:00:00,232.487187114819,0
2014-12-26 17:00:00,544.595525573899,0
2014-12-26 18:00:00,506.917611797144,0
2014-12-26 19:00:00,361.9725577182341,0
2014-12-26 20:00:00,-58.5862819156982,0
2014-12-26 21:00:00,-209.255140179794,0
2014-12-26 22:00:00,-406.469264978555,0
2014-12-26 23:00:00,-604.5042847960859,0
2014-12-27 00:00:00,-595.980657390934,0
2014-12-27 01:00:00,-361.252823715358,0
2014-12-27 02:00:00,-168.770049953974,0
2014-12-27 03:00:00,-25.871687868494202,0
2014-12-27 04:00:00,64.48230970267551,0
2014-12-27 05:00:00,-4.35746565837523,0
2014-12-27 06:00:00,-109.529880560103,0
2014-12-27 07:00:00,-219.63220595006803,0
2014-12-27 08:00:00,-475.88882048486397,0
2014-12-27 09:00:00,-779.9625327468291,0
2014-12-27 10:00:00,-874.869756811862,0
2014-12-27 11:00:00,-963.1500059628199,0
2014-12-27 12:00:00,-819.9418364877631,0
2014-12-27 13:00:00,-504.88302148091,0
2014-12-27 14:00:00,-224.244908011414,0
2014-12-27 15:00:00,188.436593269497,0
2014-12-27 16:00:00,325.427425406554,0
2014-12-27 17:00:00,472.046660381687,0
2014-12-27 18:00:00,513.3359988199538,0
2014-12-27 19:00:00,486.065172497001,0
2014-12-27 20:00:00,84.21086346228171,0
2014-12-27 21:00:00,-191.19900243460305,0
2014-12-27 22:00:00,-362.406930064488,0
2014-12-27 23:00:00,-395.015634088704,0
2014-12-28 00:00:00,-357.84158778722605,0
2014-12-28 01:00:00,-282.305372080048,0
2014-12-28 02:00:00,-168.640465835745,0
2014-12-28 03:00:00,91.5046977739925,0
2014-12-28 04:00:00,177.303404680629,0
2014-12-28 05:00:00,-834.7128022515379,1
2014-12-28 06:00:00,158.29498911165,0
2014-12-28 07:00:00,-205.87174584555402,0
2014-12-28 08:00:00,-264.87687028097804,0
2014-12-28 09:00:00,-645.994597084175,0
2014-12-28 10:00:00,-695.248677319499,0
2014-12-28 11:00:00,-723.5159288940491,0
2014-12-28 12:00:00,-616.138933181008,0
2014-12-28 13:00:00,-294.524132683598,0
2014-12-28 14:00:00,-669.11609444005,1
2014-12-28 15:00:00,266.911131643508,0
2014-12-28 16:00:00,360.669888434703,0
2014-12-28 17:00:00,537.6281566259739,0
2014-12-28 18:00:00,417.27564708109594,0
2014-12-28 19:00:00,486.522888714766,0
2014-12-28 20:00:00,266.48170965602003,0
2014-12-28 21:00:00,115.92032847753299,0
2014-12-28 22:00:00,-52.637249276950904,0
2014-12-28 23:00:00,-94.7067629038481,0
2014-12-29 00:00:00,-153.54977806385799,0
2014-12-29 01:00:00,-77.0271201556002,0
2014-12-29 02:00:00,116.588465738848,0
2014-12-29 03:00:00,197.26956946724601,0
2014-12-29 04:00:00,296.785621678138,0
2014-12-29 05:00:00,329.887378083823,0
2014-12-29 06:00:00,268.705466649456,0
2014-12-29 07:00:00,62.83432125372271,0
2014-12-29 08:00:00,-147.265582469556,0
2014-12-29 09:00:00,-241.091224043675,0
2014-12-29 10:00:00,-274.80512558210097,0
2014-12-29 11:00:00,-359.137481207302,0
2014-12-29 12:00:00,-212.69907519530497,0
2014-12-29 13:00:00,-201.012446391213,0
2014-12-29 14:00:00,32.5560371961911,0
2014-12-29 15:00:00,368.163368916136,0
2014-12-29 16:00:00,420.53700471678,0
2014-12-29 17:00:00,629.006573270338,0
2014-12-29 18:00:00,623.385543227734,0
2014-12-29 19:00:00,541.330162581997,0
2014-12-29 20:00:00,359.71395612792503,0
2014-12-29 21:00:00,208.571958695719,0
2014-12-29 22:00:00,63.5958815541508,0
2014-12-29 23:00:00,-73.5080935297745,0
2014-12-30 00:00:00,-84.10039192928541,0
2014-12-30 01:00:00,116.472510811532,0
2014-12-30 02:00:00,235.51535489281898,0
2014-12-30 03:00:00,217.509066445097,0
2014-12-30 04:00:00,342.89077282866504,0
2014-12-30 05:00:00,363.556211281248,0
2014-12-30 06:00:00,202.10653570302898,0
2014-12-30 07:00:00,122.381172042052,0
2014-12-30 08:00:00,-8.73138370209436,0
2014-12-30 09:00:00,-199.37571523470402,0
2014-12-30 10:00:00,-242.816356915596,0
2014-12-30 11:00:00,-324.444217666195,0
2014-12-30 12:00:00,-243.928962193213,0
2014-12-30 13:00:00,-106.058795392237,0
2014-12-30 14:00:00,174.838511872736,0
2014-12-30 15:00:00,425.1813865537769,0
2014-12-30 16:00:00,540.191381400085,0
2014-12-30 17:00:00,589.401294503069,0
2014-12-30 18:00:00,574.066402619868,0
2014-12-30 19:00:00,525.033155315968,0
2014-12-30 20:00:00,348.575906167416,0
2014-12-30 21:00:00,312.05799889923696,0
2014-12-30 22:00:00,15.363776968317199,0
2014-12-30 23:00:00,-26.0789708604958,0
2014-12-31 00:00:00,-73.61140472826209,0
2014-12-31 01:00:00,36.050723931144,0
2014-12-31 02:00:00,126.691608208244,0
2014-12-31 03:00:00,256.96981099358396,0
2014-12-31 04:00:00,281.362230164195,0
2014-12-31 05:00:00,364.416346454981,0
2014-12-31 06:00:00,257.569242818308,0
2014-12-31 07:00:00,78.9817545972646,0
2014-12-31 08:00:00,-196.714199343576,0
2014-12-31 09:00:00,-295.1003852086,0
2014-12-31 10:00:00,-343.045896391839,0
2014-12-31 11:00:00,-351.847784101244,0
2014-12-31 12:00:00,-323.091254074891,0
2014-12-31 13:00:00,-120.822302960448,0
2014-12-31 14:00:00,100.883060589706,0
2014-12-31 15:00:00,319.988846812021,0
2014-12-31 16:00:00,474.90956344063795,0
2014-12-31 17:00:00,609.419792172265,0
2014-12-31 18:00:00,512.345538800922,0
2014-12-31 19:00:00,419.1214441814369,0
2014-12-31 20:00:00,254.024068670677,0
2014-12-31 21:00:00,133.590261797231,0
2014-12-31 22:00:00,-4.373395657745189,0
2014-12-31 23:00:00,-225.1184777852,0
2015-01-01 00:00:00,-230.012017303153,0
2015-01-01 01:00:00,-69.6007334317431,0
2015-01-01 02:00:00,-43.1277160315308,0
2015-01-01 03:00:00,19.4814571751322,0
2015-01-01 04:00:00,241.084908057351,0
2015-01-01 05:00:00,164.369401710624,0
2015-01-01 06:00:00,120.076527239579,0
2015-01-01 07:00:00,-116.134117239202,0
2015-01-01 08:00:00,-256.694088085319,0
2015-01-01 09:00:00,-396.7686910776381,0
2015-01-01 10:00:00,-469.655839067876,0
2015-01-01 11:00:00,-520.321906793758,0
2015-01-01 12:00:00,-389.659730356836,0
2015-01-01 13:00:00,-267.901761084805,0
2015-01-01 14:00:00,-37.5913272902774,0
2015-01-01 15:00:00,210.573814419903,0
2015-01-01 16:00:00,355.01134541013,0
2015-01-01 17:00:00,416.524205574856,0
2015-01-01 18:00:00,372.353681569181,0
2015-01-01 19:00:00,300.517311855224,0
2015-01-01 20:00:00,106.721809869678,0
2015-01-01 21:00:00,-13.296670637188098,0
2015-01-01 22:00:00,-260.676148351768,0
2015-01-01 23:00:00,-335.501689522932,0
2015-01-02 00:00:00,-348.96182161333,0
2015-01-02 01:00:00,-322.128773666426,0
2015-01-02 02:00:00,-154.03596326214898,0
2015-01-02 03:00:00,-17.7914224967266,0
2015-01-02 04:00:00,4.02289801398134,0
2015-01-02 05:00:00,39.6128991875601,0
2015-01-02 06:00:00,-124.16303396401699,0
2015-01-02 07:00:00,-209.346701149571,0
2015-01-02 08:00:00,-394.961921414017,0
2015-01-02 09:00:00,-513.359682053171,0
2015-01-02 10:00:00,-612.755999942825,0
2015-01-02 11:00:00,-641.662572006246,0
2015-01-02 12:00:00,-554.802960558837,0
2015-01-02 13:00:00,-369.234187827733,0
2015-01-02 14:00:00,-176.90282562545,0
2015-01-02 15:00:00,43.2758931351935,0
2015-01-02 16:00:00,192.721779796895,0
2015-01-02 17:00:00,268.76901506313703,0
2015-01-02 18:00:00,185.765737182435,0
2015-01-02 19:00:00,165.496826672948,0
2015-01-02 20:00:00,112.901354364804,0
2015-01-02 21:00:00,-82.5920371098445,0
2015-01-02 22:00:00,-221.32979449862896,0
2015-01-02 23:00:00,-383.00317275547013,0
2015-01-03 00:00:00,-303.4958671187,0
2015-01-03 01:00:00,-323.962386951968,0
2015-01-03 02:00:00,-94.981336082736,0
2015-01-03 03:00:00,9.952268025438821,0
2015-01-03 04:00:00,-28.816689676709398,0
2015-01-03 05:00:00,-14.069612677032199,0
2015-01-03 06:00:00,-55.1306556098231,0
2015-01-03 07:00:00,-226.06645839612202,0
2015-01-03 08:00:00,-298.167142892606,0
2015-01-03 09:00:00,-570.020626677231,0
2015-01-03 10:00:00,-599.019946396524,0
2015-01-03 11:00:00,-602.1252005241021,0
2015-01-03 12:00:00,-550.62584408702,0
2015-01-03 13:00:00,-306.39259301626,0
2015-01-03 14:00:00,-215.20717674118697,0
2015-01-03 15:00:00,87.5818006047029,0
2015-01-03 16:00:00,282.57435508785596,0
2015-01-03 17:00:00,324.025678474244,0
2015-01-03 18:00:00,331.959242618404,0
2015-01-03 19:00:00,189.455170824985,0
2015-01-03 20:00:00,109.502941965043,0
2015-01-03 21:00:00,-38.3916330243208,0
2015-01-03 22:00:00,-91.2480096993995,0
2015-01-03 23:00:00,-241.541552246245,0
2015-01-04 00:00:00,-225.910125000129,0
2015-01-04 01:00:00,-269.402082517588,0
2015-01-04 02:00:00,-113.794728343541,0
2015-01-04 03:00:00,54.683534136072595,0
2015-01-04 04:00:00,97.12472988310441,0
2015-01-04 05:00:00,241.049203757258,0
2015-01-04 06:00:00,-45.9457314983029,0
2015-01-04 07:00:00,-100.40729834723801,0
2015-01-04 08:00:00,-256.758683251759,0
2015-01-04 09:00:00,-442.404831725846,0
2015-01-04 10:00:00,-530.935921535078,0
2015-01-04 11:00:00,-501.416950527528,0
2015-01-04 12:00:00,-424.5637604198769,0
2015-01-04 13:00:00,-191.92337150632,0
2015-01-04 14:00:00,-49.320449695118704,0
2015-01-04 15:00:00,195.359310062024,0
2015-01-04 16:00:00,389.675455230283,0
2015-01-04 17:00:00,589.1361246957811,0
2015-01-04 18:00:00,456.050033876759,0
2015-01-04 19:00:00,393.942699328222,0
2015-01-04 20:00:00,187.880569146388,0
2015-01-04 21:00:00,120.474468210688,0
2015-01-04 22:00:00,-40.8146520174649,0
2015-01-04 23:00:00,-91.05573767468158,0
2015-01-05 00:00:00,-74.67891027602109,0
2015-01-05 01:00:00,-44.892225963914,0
2015-01-05 02:00:00,89.89144922410071,0
2015-01-05 03:00:00,191.534734567799,0
2015-01-05 04:00:00,258.79675476217005,0
2015-01-05 05:00:00,278.37812313984904,0
2015-01-05 06:00:00,141.152426514099,0
2015-01-05 07:00:00,48.336286113683606,0
2015-01-05 08:00:00,-66.4852462189005,0
2015-01-05 09:00:00,-195.939872333968,0
2015-01-05 10:00:00,-375.53223942401604,0
2015-01-05 11:00:00,-381.741231825169,0
2015-01-05 12:00:00,-225.28689373964198,0
2015-01-05 13:00:00,-60.7030252002637,0
2015-01-05 14:00:00,129.112450485658,0
2015-01-05 15:00:00,316.967295388097,0
2015-01-05 16:00:00,577.343740894768,0
2015-01-05 17:00:00,600.011520537219,0
2015-01-05 18:00:00,585.401360102259,0
2015-01-05 19:00:00,530.32634272815,0
2015-01-05 20:00:00,400.14381525340895,0
2015-01-05 21:00:00,218.321074960625,0
2015-01-05 22:00:00,-2.7141378379927,0
2015-01-05 23:00:00,42.204789184970295,0
2015-01-06 00:00:00,-20.213920601238197,0
2015-01-06 01:00:00,79.2832658965863,0
2015-01-06 02:00:00,176.15180215204498,0
2015-01-06 03:00:00,255.046054447295,0
2015-01-06 04:00:00,351.34585777121595,0
2015-01-06 05:00:00,298.122030292751,0
2015-01-06 06:00:00,269.245578601307,0
2015-01-06 07:00:00,144.474833194817,0
2015-01-06 08:00:00,25.7653886253602,0
2015-01-06 09:00:00,-206.934966332812,0
2015-01-06 10:00:00,-272.292214138923,0
2015-01-06 11:00:00,-340.592961563525,0
2015-01-06 12:00:00,-273.959867717463,0
2015-01-06 13:00:00,34.553389978266,0
2015-01-06 14:00:00,127.154329583753,0
2015-01-06 15:00:00,381.809994541699,0
2015-01-06 16:00:00,545.373493976049,0
2015-01-06 17:00:00,631.410763258962,0
2015-01-06 18:00:00,643.68962272372,0
2015-01-06 19:00:00,458.989959269234,0
2015-01-06 20:00:00,408.137169460769,0
2015-01-06 21:00:00,261.807767746478,0
2015-01-06 22:00:00,78.1605258655092,0
2015-01-06 23:00:00,-27.794016677292,0
2015-01-07 00:00:00,-109.263382760189,0
2015-01-07 01:00:00,12.920651238655903,0
2015-01-07 02:00:00,70.0016890659452,0
2015-01-07 03:00:00,176.805147927444,0
2015-01-07 04:00:00,291.50166290948,0
2015-01-07 05:00:00,279.526544731524,0
2015-01-07 06:00:00,125.60630417914899,0
2015-01-07 07:00:00,65.499586732876,0
2015-01-07 08:00:00,-181.318942579025,0
2015-01-07 09:00:00,-338.88087979370204,0
2015-01-07 10:00:00,-366.392706633898,0
2015-01-07 11:00:00,-375.099398501528,0
2015-01-07 12:00:00,-345.747177712227,0
2015-01-07 13:00:00,-168.10148043143,0
2015-01-07 14:00:00,100.500954961826,0
2015-01-07 15:00:00,234.786502973342,0
2015-01-07 16:00:00,452.23937952085,0
2015-01-07 17:00:00,509.93749786892,0
2015-01-07 18:00:00,565.733290548957,0
2015-01-07 19:00:00,403.82102752778394,0
2015-01-07 20:00:00,232.278535564768,0
2015-01-07 21:00:00,134.37046166238198,0
2015-01-07 22:00:00,-128.710160840858,0
2015-01-07 23:00:00,-68.49390170695071,0
2015-01-08 00:00:00,-234.103090948616,0
2015-01-08 01:00:00,-126.859491614754,0
2015-01-08 02:00:00,15.112952412696302,0
2015-01-08 03:00:00,67.2903201558258,0
2015-01-08 04:00:00,178.316792406671,0
2015-01-08 05:00:00,142.735848452179,0
2015-01-08 06:00:00,102.146686887225,0
2015-01-08 07:00:00,-52.1729641303183,0
2015-01-08 08:00:00,-233.880704914702,0
2015-01-08 09:00:00,-491.657547611656,0
2015-01-08 10:00:00,-489.91103595528506,0
2015-01-08 11:00:00,-468.131178863261,0
2015-01-08 12:00:00,-417.882919349504,0
2015-01-08 13:00:00,-320.881134022989,0
2015-01-08 14:00:00,-76.2251686339008,0
2015-01-08 15:00:00,170.43688162655002,0
2015-01-08 16:00:00,372.757289167325,0
2015-01-08 17:00:00,392.430776651792,0
2015-01-08 18:00:00,406.17029195143,0
2015-01-08 19:00:00,265.189873502087,0
2015-01-08 20:00:00,186.135405521822,0
2015-01-08 21:00:00,-47.1888441083445,0
2015-01-08 22:00:00,-285.303044898718,0
2015-01-08 23:00:00,-285.356995141167,0
2015-01-09 00:00:00,-353.419671432676,0
2015-01-09 01:00:00,-273.055558170176,0
2015-01-09 02:00:00,-115.34794476298401,0
2015-01-09 03:00:00,-34.791642412015,0
2015-01-09 04:00:00,54.18073493523301,0
2015-01-09 05:00:00,-0.7570116477640308,0
2015-01-09 06:00:00,-13.5222033559044,0
2015-01-09 07:00:00,-227.384477086394,0
2015-01-09 08:00:00,-355.996158987453,0
2015-01-09 09:00:00,-442.324219616206,0
2015-01-09 10:00:00,-597.774189989648,0
2015-01-09 11:00:00,-628.974614305293,0
2015-01-09 12:00:00,-583.381810259226,0
2015-01-09 13:00:00,-344.009807829448,0
2015-01-09 14:00:00,-171.962408358102,0
2015-01-09 15:00:00,15.5236438124644,0
2015-01-09 16:00:00,305.04535198915903,0
2015-01-09 17:00:00,285.309976836603,0
2015-01-09 18:00:00,389.139885920242,0
2015-01-09 19:00:00,218.04305965211896,0
2015-01-09 20:00:00,58.207574886155214,0
2015-01-09 21:00:00,-93.39745580069227,0
2015-01-09 22:00:00,-199.515802183887,0
2015-01-09 23:00:00,-275.868487935061,0
2015-01-10 00:00:00,-387.996783029477,0
2015-01-10 01:00:00,-292.769822841726,0
2015-01-10 02:00:00,-219.971208550858,0
2015-01-10 03:00:00,-107.587086988769,0
2015-01-10 04:00:00,60.9613723588144,0
2015-01-10 05:00:00,-16.0739041871384,0
2015-01-10 06:00:00,-85.2456709661803,0
2015-01-10 07:00:00,-161.57088325998996,0
2015-01-10 08:00:00,-331.93468131822897,0
2015-01-10 09:00:00,-508.132854461405,0
2015-01-10 10:00:00,-659.931450783171,0
2015-01-10 11:00:00,-602.069247251302,0
2015-01-10 12:00:00,-604.280169931782,0
2015-01-10 13:00:00,-381.888874952882,0
2015-01-10 14:00:00,-137.638505141125,0
2015-01-10 15:00:00,173.142295918334,0
2015-01-10 16:00:00,301.837259252554,0
2015-01-10 17:00:00,358.90854738522995,0
2015-01-10 18:00:00,313.140099047256,0
2015-01-10 19:00:00,325.554048444281,0
2015-01-10 20:00:00,112.994358330604,0
2015-01-10 21:00:00,-82.52497385681579,0
2015-01-10 22:00:00,-218.56348959832002,0
2015-01-10 23:00:00,-260.499866887594,0
2015-01-11 00:00:00,-306.64273766556596,0
2015-01-11 01:00:00,-168.261356580535,0
2015-01-11 02:00:00,-28.7243038707092,0
2015-01-11 03:00:00,9.31454429619417,0
2015-01-11 04:00:00,198.823441680186,0
2015-01-11 05:00:00,107.89653015539899,0
2015-01-11 06:00:00,119.477669375066,0
2015-01-11 07:00:00,-60.60904317199161,0
2015-01-11 08:00:00,-155.742559128926,0
2015-01-11 09:00:00,-449.670076805959,0
2015-01-11 10:00:00,-535.156802529347,0
2015-01-11 11:00:00,-534.393681182629,0
2015-01-11 12:00:00,-415.56654462167296,0
2015-01-11 13:00:00,-197.31911300915505,0
2015-01-11 14:00:00,-83.0742204836441,0
2015-01-11 15:00:00,216.67438710391602,0
2015-01-11 16:00:00,442.847893593982,0
2015-01-11 17:00:00,530.5679122676171,0
2015-01-11 18:00:00,440.591480297897,0
2015-01-11 19:00:00,420.5022616354369,0
2015-01-11 20:00:00,236.456615672118,0
2015-01-11 21:00:00,122.06069763395399,0
2015-01-11 22:00:00,-109.25378033117501,0
2015-01-11 23:00:00,-86.58494213960242,0
2015-01-12 00:00:00,-2.8952978423916,0
2015-01-12 01:00:00,-28.288232411602106,0
2015-01-12 02:00:00,35.396564393759604,0
2015-01-12 03:00:00,231.239094349488,0
2015-01-12 04:00:00,273.383948230682,0
2015-01-12 05:00:00,337.407008793189,0
2015-01-12 06:00:00,233.94286230359,0
2015-01-12 07:00:00,76.9989946502275,0
2015-01-12 08:00:00,-152.534998564538,0
2015-01-12 09:00:00,-111.303180450891,0
2015-01-12 10:00:00,-333.111639372385,0
2015-01-12 11:00:00,-387.5476238502189,0
2015-01-12 12:00:00,-249.85688686626702,0
2015-01-12 13:00:00,-86.8586488733329,0
2015-01-12 14:00:00,130.102563310782,0
2015-01-12 15:00:00,402.7448695615509,0
2015-01-12 16:00:00,602.4392157549062,0
2015-01-12 17:00:00,650.3552448665561,0
2015-01-12 18:00:00,597.306397965681,0
2015-01-12 19:00:00,514.3285246024859,0
2015-01-12 20:00:00,338.44677143578997,0
2015-01-12 21:00:00,217.491653087099,0
2015-01-12 22:00:00,29.4628210351406,0
2015-01-12 23:00:00,-130.661727194078,0
2015-01-13 00:00:00,-112.28192134269501,0
2015-01-13 01:00:00,19.8733427019149,0
2015-01-13 02:00:00,251.892573314185,0
2015-01-13 03:00:00,272.00540500357897,0
2015-01-13 04:00:00,448.82760005135697,0
2015-01-13 05:00:00,411.771249878669,0
2015-01-13 06:00:00,294.598230194168,0
2015-01-13 07:00:00,107.790038666313,0
2015-01-13 08:00:00,6.19894600464301,0
2015-01-13 09:00:00,-206.81903503692504,0
