timestamp,value,label
2014-12-18 06:00:00,-1097.68373216853,0
2014-12-18 07:00:00,-1476.3926011215601,0
2014-12-18 08:00:00,-1695.45237238927,0
2014-12-18 09:00:00,-2067.55328995582,0
2014-12-18 10:00:00,-2809.40209516687,0
2014-12-18 11:00:00,-2693.84799517908,0
2014-12-18 12:00:00,-2377.63237262453,0
2014-12-18 13:00:00,-2021.8648914740695,0
2014-12-18 14:00:00,-1605.5503371531302,0
2014-12-18 15:00:00,-1022.1089648495697,0
2014-12-18 16:00:00,-810.116106398683,0
2014-12-18 17:00:00,-898.710466709223,0
2014-12-18 18:00:00,-807.47566138033,0
2014-12-18 19:00:00,-949.079821779709,0
2014-12-18 20:00:00,-1500.3142347255896,0
2014-12-18 21:00:00,-1440.60066735324,0
2014-12-18 22:00:00,-1992.0473890989606,0
2014-12-18 23:00:00,-2556.92243413297,0
2014-12-19 00:00:00,-2232.73395809085,0
2014-12-19 01:00:00,-2067.41675486018,0
2014-12-19 02:00:00,-1619.8102632431396,0
2014-12-19 03:00:00,-1248.89522742292,0
2014-12-19 04:00:00,-1229.45215500155,0
2014-12-19 05:00:00,-1224.92677296387,0
2014-12-19 06:00:00,-1203.71971446092,0
2014-12-19 07:00:00,-1761.5093631939105,0
2014-12-19 08:00:00,-1947.47330156192,0
2014-12-19 09:00:00,-2359.86538099857,0
2014-12-19 10:00:00,-3075.8578598711306,0
2014-12-19 11:00:00,-2794.09661126748,0
2014-12-19 12:00:00,-2702.84948906029,0
2014-12-19 13:00:00,-2141.43048686667,0
2014-12-19 14:00:00,-1605.73569245918,0
2014-12-19 15:00:00,-1099.80607255346,0
2014-12-19 16:00:00,-1061.79744166332,0
2014-12-19 17:00:00,-578.887872636391,0
2014-12-19 18:00:00,-811.638145518499,0
2014-12-19 19:00:00,-1014.79238397246,0
2014-12-19 20:00:00,-1312.43792872184,0
2014-12-19 21:00:00,-2161.11180393219,0
2014-12-19 22:00:00,-2176.38329180129,0
2014-12-19 23:00:00,-2499.29966106476,0
2014-12-20 00:00:00,-2092.63424505134,0
2014-12-20 01:00:00,-1794.5934969609302,0
2014-12-20 02:00:00,-1705.6842604661401,0
2014-12-20 03:00:00,-1571.5834812329902,0
2014-12-20 04:00:00,-951.8346716731419,0
2014-12-20 05:00:00,-1101.2706956065401,0
2014-12-20 06:00:00,-1351.2217433363198,0
2014-12-20 07:00:00,-1465.4225003999,0
2014-12-20 08:00:00,-1928.12084605365,0
2014-12-20 09:00:00,-2224.86648373413,0
2014-12-20 10:00:00,-2713.1186533058803,0
2014-12-20 11:00:00,-2503.2897869998897,0
2014-12-20 12:00:00,-2553.6730093275896,0
2014-12-20 13:00:00,-1922.70199601422,0
2014-12-20 14:00:00,-1526.82984392047,0
2014-12-20 15:00:00,-1467.87636134675,0
2014-12-20 16:00:00,-523.534158920856,0
2014-12-20 17:00:00,-398.019615775523,0
2014-12-20 18:00:00,-1090.0726588428802,0
2014-12-20 19:00:00,-818.037582352626,0
2014-12-20 20:00:00,-1390.4248488939402,0
2014-12-20 21:00:00,-1786.2198228453,0
2014-12-20 22:00:00,-2104.17042835393,0
2014-12-20 23:00:00,-1883.31176591829,0
2014-12-21 00:00:00,-2244.1987368824803,0
2014-12-21 01:00:00,-1929.1308628168,0
2014-12-21 02:00:00,-1293.68236085071,0
2014-12-21 03:00:00,-932.12613419141,0
2014-12-21 04:00:00,-875.6304408383362,0
2014-12-21 05:00:00,-875.174978969171,0
2014-12-21 06:00:00,-887.972096343479,0
2014-12-21 07:00:00,-1022.90081604748,0
2014-12-21 08:00:00,-1873.9370569626,0
2014-12-21 09:00:00,-2438.6944393416297,0
2014-12-21 10:00:00,-2276.29406703543,0
2014-12-21 11:00:00,-2027.66883172845,0
2014-12-21 12:00:00,-2277.17055247389,0
2014-12-21 13:00:00,-2031.7311790010401,0
2014-12-21 14:00:00,-1386.18640520709,0
2014-12-21 15:00:00,-734.955966485851,0
2014-12-21 16:00:00,-356.135239697643,0
2014-12-21 17:00:00,-179.828553646869,0
2014-12-21 18:00:00,-482.147448059868,0
2014-12-21 19:00:00,-461.550228794615,0
2014-12-21 20:00:00,-1046.63334805014,0
2014-12-21 21:00:00,-1432.64873720014,0
2014-12-21 22:00:00,-1473.6690718208802,0
2014-12-21 23:00:00,-1838.70078496758,0
2014-12-22 00:00:00,-1827.09993073088,0
2014-12-22 01:00:00,-1583.1224529541,0
2014-12-22 02:00:00,-1198.8030878296902,0
2014-12-22 03:00:00,-728.104230072086,0
2014-12-22 04:00:00,-303.721614933973,0
2014-12-22 05:00:00,-618.18896768212,0
2014-12-22 06:00:00,-919.2211358803993,0
2014-12-22 07:00:00,-950.75844718674,0
2014-12-22 08:00:00,-1527.6007470185,0
2014-12-22 09:00:00,-1876.77544197941,0
2014-12-22 10:00:00,-2282.7086972756697,0
2014-12-22 11:00:00,-2193.24978094744,0
2014-12-22 12:00:00,-2098.0769535186605,0
2014-12-22 13:00:00,-1539.5565992970098,0
2014-12-22 14:00:00,-1046.08089091181,0
2014-12-22 15:00:00,-815.4866153416141,0
2014-12-22 16:00:00,-92.9181222620149,0
2014-12-22 17:00:00,-120.746713302005,0
2014-12-22 18:00:00,220.16319237166095,0
2014-12-22 19:00:00,-42.7758538265733,0
2014-12-22 20:00:00,-764.368308673797,0
2014-12-22 21:00:00,-1161.03399016683,0
2014-12-22 22:00:00,-1485.7269055372306,0
2014-12-22 23:00:00,-1661.37905696425,0
2014-12-23 00:00:00,-1388.4058345917,0
2014-12-23 01:00:00,-1007.93827209276,0
2014-12-23 02:00:00,-1000.4921578213499,0
2014-12-23 03:00:00,-734.6106714465442,0
2014-12-23 04:00:00,-348.120370904529,0
2014-12-23 05:00:00,-376.60774054893403,0
2014-12-23 06:00:00,-609.506070991339,0
2014-12-23 07:00:00,-1080.13630052646,0
2014-12-23 08:00:00,-1034.51611059375,0
2014-12-23 09:00:00,-1769.0718210561301,0
2014-12-23 10:00:00,-1867.40541491705,0
2014-12-23 11:00:00,-1881.6108482877105,0
2014-12-23 12:00:00,-1660.82760540956,0
2014-12-23 13:00:00,-1281.43754858343,0
2014-12-23 14:00:00,-1067.32299578614,0
2014-12-23 15:00:00,-553.8337606396241,0
2014-12-23 16:00:00,124.501159979999,0
2014-12-23 17:00:00,-15.327385216353099,0
2014-12-23 18:00:00,45.2127781060202,0
2014-12-23 19:00:00,-71.67233935247509,0
2014-12-23 20:00:00,-587.642837893057,0
2014-12-23 21:00:00,-1165.70385967708,0
2014-12-23 22:00:00,-1278.88163278855,0
2014-12-23 23:00:00,-1141.61991349032,0
2014-12-24 00:00:00,-1437.933450055,0
2014-12-24 01:00:00,-1301.84383107455,0
2014-12-24 02:00:00,-1037.28860082017,0
2014-12-24 03:00:00,-422.86190843835294,0
2014-12-24 04:00:00,-284.660217115098,0
2014-12-24 05:00:00,-500.28244920178497,0
2014-12-24 06:00:00,-358.2618221419021,0
2014-12-24 07:00:00,-1209.80759470539,0
2014-12-24 08:00:00,-1360.9993695041999,0
2014-12-24 09:00:00,-1665.59279594986,0
2014-12-24 10:00:00,-1938.39837267026,0
2014-12-24 11:00:00,-1781.7022151743106,0
2014-12-24 12:00:00,-1949.2417812923002,0
2014-12-24 13:00:00,-1326.4613293730902,0
2014-12-24 14:00:00,-599.4881294347059,0
2014-12-24 15:00:00,-520.606159434961,0
2014-12-24 16:00:00,-1034.97011636683,0
2014-12-24 17:00:00,-1019.30056195162,0
2014-12-24 18:00:00,-1034.91163318506,0
2014-12-24 19:00:00,-1037.6695355848801,0
2014-12-24 20:00:00,-1088.55083197301,0
2014-12-24 21:00:00,-1141.7477381009,0
2014-12-24 22:00:00,-1167.82338050958,0
2014-12-24 23:00:00,-1213.49923031326,0
2014-12-25 00:00:00,-1187.5538491277,0
2014-12-25 01:00:00,-1141.789832706,0
2014-12-25 02:00:00,-1116.66486489306,0
2014-12-25 03:00:00,-1088.66753400467,0
2014-12-25 04:00:00,-1069.88282039582,0
2014-12-25 05:00:00,-1044.7581957263499,0
2014-12-25 06:00:00,-1069.26823304956,0
2014-12-25 07:00:00,-1080.16102531827,0
2014-12-25 08:00:00,-1169.01561933925,0
2014-12-25 09:00:00,-1213.74479141041,0
2014-12-25 10:00:00,-1252.9211709572999,0
2014-12-25 11:00:00,-1257.60617501776,0
2014-12-25 12:00:00,-1249.23768822737,0
2014-12-25 13:00:00,-1206.6578730497802,0
2014-12-25 14:00:00,-1117.81882024781,0
2014-12-25 15:00:00,-1069.92921934491,0
2014-12-25 16:00:00,-1024.36942448982,0
2014-12-25 17:00:00,-1011.06618466606,0
2014-12-25 18:00:00,-1034.53716971401,0
2014-12-25 19:00:00,-1045.95214384621,0
2014-12-25 20:00:00,-1063.24755954994,0
2014-12-25 21:00:00,-1172.88067523542,0
2014-12-25 22:00:00,-1195.68435869723,0
2014-12-25 23:00:00,-1206.55905009049,0
2014-12-26 00:00:00,-1208.73123659087,0
2014-12-26 01:00:00,-1172.6227577721902,0
2014-12-26 02:00:00,-1149.1620935113401,0
2014-12-26 03:00:00,-1090.77611077852,0
2014-12-26 04:00:00,-1071.70769129572,0
2014-12-26 05:00:00,-1084.39549873521,0
2014-12-26 06:00:00,-1095.26570624025,0
2014-12-26 07:00:00,-1108.99055501408,0
2014-12-26 08:00:00,-1196.88143595949,0
2014-12-26 09:00:00,-1216.8417349985,0
2014-12-26 10:00:00,-1293.03019562796,0
2014-12-26 11:00:00,-1273.54801636764,0
2014-12-26 12:00:00,-1240.74666390508,0
2014-12-26 13:00:00,-1214.61887856584,0
2014-12-26 14:00:00,-1152.01779702951,0
2014-12-26 15:00:00,-1101.44826627397,0
2014-12-26 16:00:00,-1061.33123749212,0
2014-12-26 17:00:00,-1021.4936416500101,0
2014-12-26 18:00:00,-1040.48945089264,0
2014-12-26 19:00:00,-1090.7118951801801,0
2014-12-26 20:00:00,-1127.4169306037,0
2014-12-26 21:00:00,-1197.03193655543,0
2014-12-26 22:00:00,-1224.438233059,0
2014-12-26 23:00:00,-1200.87589557069,0
2014-12-27 00:00:00,-1237.56516747835,0
2014-12-27 01:00:00,-1181.47009596239,0
2014-12-27 02:00:00,-1127.99651400349,0
2014-12-27 03:00:00,-1110.4256471676101,0
2014-12-27 04:00:00,-1102.11969542055,0
2014-12-27 05:00:00,-839.510132545991,1
2014-12-27 06:00:00,-1089.10015597749,0
2014-12-27 07:00:00,-1157.67750313527,0
2014-12-27 08:00:00,-1207.67184786682,0
2014-12-27 09:00:00,-1232.6541262279902,0
2014-12-27 10:00:00,-1307.22930186685,0
2014-12-27 11:00:00,-1300.43956108614,0
2014-12-27 12:00:00,-1251.53087069891,0
2014-12-27 13:00:00,-1209.70262930327,0
2014-12-27 14:00:00,-1172.0185916252601,0
2014-12-27 15:00:00,-1097.41722650813,0
2014-12-27 16:00:00,-1067.52675917587,0
2014-12-27 17:00:00,-1015.8046676512199,0
2014-12-27 18:00:00,-1034.07106221227,0
2014-12-27 19:00:00,-1079.96163408863,0
2014-12-27 20:00:00,-1110.5075187322802,0
2014-12-27 21:00:00,-1192.21910267715,0
2014-12-27 22:00:00,-1209.14574405822,0
2014-12-27 23:00:00,-1197.38474213627,0
2014-12-28 00:00:00,-1198.90386107608,0
2014-12-28 01:00:00,-1206.18468138376,0
2014-12-28 02:00:00,-1173.1166142688699,0
2014-12-28 03:00:00,-1135.39506705851,0
2014-12-28 04:00:00,-1057.1777418267698,0
2014-12-28 05:00:00,-1087.0364417778399,0
2014-12-28 06:00:00,-1063.3093056039802,0
2014-12-28 07:00:00,-1131.75318033387,0
2014-12-28 08:00:00,-1177.0950351060198,0
2014-12-28 09:00:00,-1208.19736452674,0
2014-12-28 10:00:00,-1244.4368725116,0
2014-12-28 11:00:00,-1258.19211113705,0
2014-12-28 12:00:00,-1246.12126575856,0
2014-12-28 13:00:00,-1192.6854709709,0
2014-12-28 14:00:00,-1113.06016273008,0
2014-12-28 15:00:00,-1060.25348804731,0
2014-12-28 16:00:00,-1045.14582414832,0
2014-12-28 17:00:00,-1012.17526783974,0
2014-12-28 18:00:00,-1012.6324156777999,0
2014-12-28 19:00:00,-1025.76592093866,0
2014-12-28 20:00:00,-1067.01415530469,0
2014-12-28 21:00:00,-1141.75206639335,0
2014-12-28 22:00:00,-1161.54459496048,0
2014-12-28 23:00:00,-1181.14551380898,0
2014-12-29 00:00:00,-1137.24563505569,0
2014-12-29 01:00:00,-1156.10174098525,0
2014-12-29 02:00:00,-1078.02199605465,0
2014-12-29 03:00:00,-1071.5935720103098,0
2014-12-29 04:00:00,-998.66535981091,0
2014-12-29 05:00:00,-1062.56267498008,0
2014-12-29 06:00:00,-1057.10898871293,0
2014-12-29 07:00:00,-1070.9338406367199,0
2014-12-29 08:00:00,-1146.9240106935401,0
2014-12-29 09:00:00,-1161.0774150416,0
2014-12-29 10:00:00,-1226.48630123732,0
2014-12-29 11:00:00,-1184.88411927116,0
2014-12-29 12:00:00,-1176.26985860962,0
2014-12-29 13:00:00,-1175.90644828352,0
2014-12-29 14:00:00,-1108.44668813352,0
2014-12-29 15:00:00,-1036.35485273725,0
2014-12-29 16:00:00,-968.976320363034,0
2014-12-29 17:00:00,-976.5668914716208,0
2014-12-29 18:00:00,-970.2453966903121,0
2014-12-29 19:00:00,-1002.40896547035,0
2014-12-29 20:00:00,-1050.8231142596699,0
2014-12-29 21:00:00,-1119.69183318003,0
2014-12-29 22:00:00,-1126.85060949488,0
2014-12-29 23:00:00,-1137.40522851628,0
2014-12-30 00:00:00,-1194.9382828766802,0
2014-12-30 01:00:00,-1129.2082783033802,0
2014-12-30 02:00:00,-1077.8415427815598,0
2014-12-30 03:00:00,-1039.39707858665,0
2014-12-30 04:00:00,-1037.67052500057,0
2014-12-30 05:00:00,-1019.5842531694701,0
2014-12-30 06:00:00,-1062.5024317984,0
2014-12-30 07:00:00,-1062.0630056216498,0
2014-12-30 08:00:00,-1106.9532868580302,0
2014-12-30 09:00:00,-1186.86627902806,0
2014-12-30 10:00:00,-1158.84143374876,0
2014-12-30 11:00:00,-1214.1270818932699,0
2014-12-30 12:00:00,-1205.4373747055001,0
2014-12-30 13:00:00,-1125.5954125886399,0
2014-12-30 14:00:00,-1116.09818064673,0
2014-12-30 15:00:00,-1028.5313300604598,0
2014-12-30 16:00:00,-1029.92771947581,0
2014-12-30 17:00:00,-989.7634938269459,0
2014-12-30 18:00:00,-978.70803921982,0
2014-12-30 19:00:00,-1014.53311271627,0
2014-12-30 20:00:00,-1036.32422978047,0
2014-12-30 21:00:00,-1088.25842473896,0
2014-12-30 22:00:00,-1154.0124263421699,0
2014-12-30 23:00:00,-1154.43311230271,0
2014-12-31 00:00:00,-1157.64867819683,0
2014-12-31 01:00:00,-1108.84254898876,0
2014-12-31 02:00:00,-1075.5462764446302,0
2014-12-31 03:00:00,-1095.39264823368,0
2014-12-31 04:00:00,-1019.4568824924,0
2014-12-31 05:00:00,-1050.19792293592,0
2014-12-31 06:00:00,-1056.9882582519501,0
2014-12-31 07:00:00,-1128.35321940275,0
2014-12-31 08:00:00,-1150.8520784735601,0
2014-12-31 09:00:00,-1175.3097526246002,0
2014-12-31 10:00:00,-1214.2665214707902,0
2014-12-31 11:00:00,-1194.21264010815,0
2014-12-31 12:00:00,-1196.03611828082,0
2014-12-31 13:00:00,-1150.4675602278098,0
2014-12-31 14:00:00,-1106.1147785954902,0
2014-12-31 15:00:00,-1078.2061651872,0
2014-12-31 16:00:00,-1012.74793200742,0
2014-12-31 17:00:00,-1003.89613708555,0
2014-12-31 18:00:00,-1001.7708115895599,0
2014-12-31 19:00:00,-1022.80821165474,0
2014-12-31 20:00:00,-1086.92194654221,0
2014-12-31 21:00:00,-1151.57903195886,0
2014-12-31 22:00:00,-1163.23910560129,0
2014-12-31 23:00:00,-1189.23544125783,0
2015-01-01 00:00:00,-1170.4551725813699,0
2015-01-01 01:00:00,-1198.1018227822099,0
2015-01-01 02:00:00,-1107.76311129378,0
2015-01-01 03:00:00,-1074.88193411119,0
2015-01-01 04:00:00,-1093.4806390829801,0
2015-01-01 05:00:00,-1029.0584426381802,0
2015-01-01 06:00:00,-1056.5916225933302,0
2015-01-01 07:00:00,-1107.63000428704,0
2015-01-01 08:00:00,-1184.4630629470696,0
2015-01-01 09:00:00,-1201.9686205809599,0
2015-01-01 10:00:00,-1249.89877296708,0
2015-01-01 11:00:00,-1286.50938414869,0
2015-01-01 12:00:00,-1243.94254669895,0
2015-01-01 13:00:00,-1176.38789066089,0
2015-01-01 14:00:00,-1124.2989622448802,0
2015-01-01 15:00:00,-1088.72783763984,0
2015-01-01 16:00:00,-1003.12644389346,0
2015-01-01 17:00:00,-1020.1060064350697,0
2015-01-01 18:00:00,-996.700369199804,0
2015-01-01 19:00:00,-1069.67281952826,0
2015-01-01 20:00:00,-1132.8775532339,0
2015-01-01 21:00:00,-1186.6003613262699,0
2015-01-01 22:00:00,-1213.6793594171902,0
2015-01-01 23:00:00,-1254.3573410644901,0
2015-01-02 00:00:00,-1205.30484741573,0
2015-01-02 01:00:00,-1182.78400544066,0
2015-01-02 02:00:00,-1131.38146365024,0
2015-01-02 03:00:00,-1118.58395065797,0
2015-01-02 04:00:00,-1090.09720735631,0
2015-01-02 05:00:00,-1105.27358254385,0
2015-01-02 06:00:00,-1079.98346413149,0
2015-01-02 07:00:00,-1136.5573822398899,0
2015-01-02 08:00:00,-1181.4318440483,0
2015-01-02 09:00:00,-1260.3878324002999,0
2015-01-02 10:00:00,-1310.31432537596,0
2015-01-02 11:00:00,-1259.50280132472,0
2015-01-02 12:00:00,-1240.4983245077499,0
2015-01-02 13:00:00,-1200.78682470317,0
2015-01-02 14:00:00,-1162.38082878822,0
2015-01-02 15:00:00,-1106.37052107071,0
2015-01-02 16:00:00,-1028.94977562735,0
2015-01-02 17:00:00,-1043.0582927355001,0
2015-01-02 18:00:00,-1053.05069235957,0
2015-01-02 19:00:00,-1065.69647546819,0
2015-01-02 20:00:00,-1099.53796123044,0
2015-01-02 21:00:00,-1172.41619272975,0
2015-01-02 22:00:00,-1191.4282975043,0
2015-01-02 23:00:00,-1233.79475599406,0
2015-01-03 00:00:00,-1200.04870698487,0
2015-01-03 01:00:00,-1214.9273912505198,0
2015-01-03 02:00:00,-1131.61141686141,0
2015-01-03 03:00:00,-1120.05775644364,0
2015-01-03 04:00:00,-1086.15171484706,0
2015-01-03 05:00:00,-1066.5911813992,0
2015-01-03 06:00:00,-1111.2343404052901,0
2015-01-03 07:00:00,-1394.2843010841198,1
2015-01-03 08:00:00,-1196.15731378193,0
2015-01-03 09:00:00,-1217.01854510833,0
2015-01-03 10:00:00,-1232.2395860345698,0
2015-01-03 11:00:00,-1276.7360421305802,0
2015-01-03 12:00:00,-1269.93390385302,0
2015-01-03 13:00:00,-1205.7363050815302,0
2015-01-03 14:00:00,-1148.85893259149,0
2015-01-03 15:00:00,-1072.6158330927901,0
2015-01-03 16:00:00,-1048.84625467622,0
2015-01-03 17:00:00,-1024.21464996375,0
2015-01-03 18:00:00,-1035.61937636078,0
2015-01-03 19:00:00,-1059.3553135853501,0
2015-01-03 20:00:00,-1109.2989943968,0
2015-01-03 21:00:00,-1172.77337516782,0
2015-01-03 22:00:00,-1168.73790740002,0
2015-01-03 23:00:00,-1198.41016855046,0
2015-01-04 00:00:00,-1204.4569824422301,0
2015-01-04 01:00:00,-1172.49638548677,0
2015-01-04 02:00:00,-1141.1486009446699,0
2015-01-04 03:00:00,-1097.8388850581698,0
2015-01-04 04:00:00,-1069.79235564245,0
2015-01-04 05:00:00,-1085.55055796154,0
2015-01-04 06:00:00,-1091.0676860995402,0
2015-01-04 07:00:00,-1128.98962499289,0
2015-01-04 08:00:00,-1150.69018880749,0
2015-01-04 09:00:00,-1202.21659695522,0
2015-01-04 10:00:00,-1269.99279220012,0
2015-01-04 11:00:00,-1260.97561647885,0
2015-01-04 12:00:00,-1269.23370043511,0
2015-01-04 13:00:00,-1202.27750938696,0
2015-01-04 14:00:00,-1107.47637837149,0
2015-01-04 15:00:00,-1040.28451199904,0
2015-01-04 16:00:00,-1042.26303748987,0
2015-01-04 17:00:00,-1011.7806476863201,0
2015-01-04 18:00:00,-1017.2274950693303,0
2015-01-04 19:00:00,-1029.23226357625,0
2015-01-04 20:00:00,-1087.6012175839999,0
2015-01-04 21:00:00,-1120.31347160229,0
2015-01-04 22:00:00,-1172.78061636509,0
2015-01-04 23:00:00,-1166.55554855348,0
2015-01-05 00:00:00,-1187.59939483838,0
2015-01-05 01:00:00,-1144.25926223748,0
2015-01-05 02:00:00,-1090.33905128476,0
2015-01-05 03:00:00,-1071.57643759334,0
2015-01-05 04:00:00,-1031.53694918282,0
2015-01-05 05:00:00,-1029.96128354005,0
2015-01-05 06:00:00,-1061.55221909376,0
2015-01-05 07:00:00,-1089.46872049717,0
2015-01-05 08:00:00,-1129.48906769183,0
2015-01-05 09:00:00,-1174.59512651256,0
2015-01-05 10:00:00,-1179.1836119698,0
2015-01-05 11:00:00,-1218.0105296605802,0
2015-01-05 12:00:00,-1204.60258815197,0
2015-01-05 13:00:00,-1154.07406976181,0
2015-01-05 14:00:00,-1112.76889132028,0
2015-01-05 15:00:00,-1042.10021070911,0
2015-01-05 16:00:00,-978.632966367718,0
2015-01-05 17:00:00,-984.1279935044272,0
2015-01-05 18:00:00,-980.389800290092,0
2015-01-05 19:00:00,-1012.5389212052,0
2015-01-05 20:00:00,-1065.71823880566,0
2015-01-05 21:00:00,-1104.38757400945,0
2015-01-05 22:00:00,-843.622739808709,1
2015-01-05 23:00:00,-1169.78136216227,0
2015-01-06 00:00:00,-1165.84430604767,0
2015-01-06 01:00:00,-1128.69931767729,0
2015-01-06 02:00:00,-1091.32070394257,0
2015-01-06 03:00:00,-1057.4904843291902,0
2015-01-06 04:00:00,-1018.6518848565801,0
2015-01-06 05:00:00,-997.596387276221,0
2015-01-06 06:00:00,-1055.37642668801,0
2015-01-06 07:00:00,-1065.35629811472,0
2015-01-06 08:00:00,-1119.4620322678,0
2015-01-06 09:00:00,-1151.39077832856,0
2015-01-06 10:00:00,-1220.96133765308,0
2015-01-06 11:00:00,-1211.47869977694,0
2015-01-06 12:00:00,-1206.26706486398,0
2015-01-06 13:00:00,-1136.66070790906,0
2015-01-06 14:00:00,-1357.98180823258,1
2015-01-06 15:00:00,-1044.09731580115,0
2015-01-06 16:00:00,-990.7582607362132,0
2015-01-06 17:00:00,-942.71857193267,0
2015-01-06 18:00:00,-1006.77100768986,0
2015-01-06 19:00:00,-1011.01516665393,0
2015-01-06 20:00:00,-1063.3024018090302,0
2015-01-06 21:00:00,-1117.5033072518902,0
2015-01-06 22:00:00,-1110.03199649099,0
2015-01-06 23:00:00,-1183.52912720682,0
2015-01-07 00:00:00,-1170.04097126126,0
2015-01-07 01:00:00,-1129.96309786682,0
2015-01-07 02:00:00,-1130.33453158296,0
2015-01-07 03:00:00,-1043.58305855301,0
2015-01-07 04:00:00,-1052.4964304839,0
2015-01-07 05:00:00,-1036.82313787751,0
2015-01-07 06:00:00,-1061.04466347344,0
2015-01-07 07:00:00,-1081.33165948768,0
2015-01-07 08:00:00,-1129.8704295808802,0
2015-01-07 09:00:00,-1156.0251431711301,0
2015-01-07 10:00:00,-1223.27277323064,0
2015-01-07 11:00:00,-1194.65019996362,0
2015-01-07 12:00:00,-1210.00881916792,0
2015-01-07 13:00:00,-1206.3224863755302,0
2015-01-07 14:00:00,-1119.5672440171002,0
2015-01-07 15:00:00,-1085.18098331636,0
2015-01-07 16:00:00,-1006.79127392843,0
2015-01-07 17:00:00,-1001.38559601324,0
2015-01-07 18:00:00,-992.788565576849,0
2015-01-07 19:00:00,-1024.79235588332,0
2015-01-07 20:00:00,-1072.69926600891,0
2015-01-07 21:00:00,-1124.1576689370402,0
2015-01-07 22:00:00,-1157.65250715242,0
2015-01-07 23:00:00,-1226.9669197843598,0
2015-01-08 00:00:00,-1192.85027335768,0
2015-01-08 01:00:00,-1166.38189768108,0
2015-01-08 02:00:00,-1112.97196069404,0
2015-01-08 03:00:00,-1090.5686822128998,0
2015-01-08 04:00:00,-1047.23543687651,0
2015-01-08 05:00:00,-1023.5218312794501,0
2015-01-08 06:00:00,-1084.6608216806,0
2015-01-08 07:00:00,-1126.43438345726,0
2015-01-08 08:00:00,-1173.28051692982,0
2015-01-08 09:00:00,-1214.31223210421,0
2015-01-08 10:00:00,-1253.78932431545,0
2015-01-08 11:00:00,-1232.9556002450802,0
2015-01-08 12:00:00,-1223.304888954,0
2015-01-08 13:00:00,-1188.91991240244,0
2015-01-08 14:00:00,-1139.70196125719,0
2015-01-08 15:00:00,-1077.72733947447,0
2015-01-08 16:00:00,-1021.39883399992,0
2015-01-08 17:00:00,-1028.7358932851,0
2015-01-08 18:00:00,-1047.68567617069,0
2015-01-08 19:00:00,-1083.40603057597,0
2015-01-08 20:00:00,-1101.46395749096,0
2015-01-08 21:00:00,-1165.62324938096,0
2015-01-08 22:00:00,-1211.2350880046001,0
2015-01-08 23:00:00,-1207.05463722946,0
2015-01-09 00:00:00,-1223.78503503224,0
2015-01-09 01:00:00,-1180.1335755450698,0
2015-01-09 02:00:00,-1142.81588359176,0
2015-01-09 03:00:00,-1083.47586666885,0
2015-01-09 04:00:00,-1103.2490749529,0
2015-01-09 05:00:00,-1063.7422311914,0
2015-01-09 06:00:00,-1094.9174465792098,0
2015-01-09 07:00:00,-1137.09284533188,0
2015-01-09 08:00:00,-1190.60443468417,0
2015-01-09 09:00:00,-1248.79344643552,0
2015-01-09 10:00:00,-1261.19913466613,0
2015-01-09 11:00:00,-1286.5389130872,0
2015-01-09 12:00:00,-1265.49841592287,0
2015-01-09 13:00:00,-1238.25570152129,0
2015-01-09 14:00:00,-1132.15253554111,0
2015-01-09 15:00:00,-1100.9882118553999,0
2015-01-09 16:00:00,-1067.37712101598,0
2015-01-09 17:00:00,-1003.86554533166,0
2015-01-09 18:00:00,-1037.5535804312801,0
2015-01-09 19:00:00,-1061.77325513723,0
2015-01-09 20:00:00,-1119.37242845891,0
2015-01-09 21:00:00,-1163.4891410502,0
2015-01-09 22:00:00,-1206.7415685071,0
2015-01-09 23:00:00,-1218.884071121,0
2015-01-10 00:00:00,-1204.58212438713,0
2015-01-10 01:00:00,-1187.6036788403999,0
2015-01-10 02:00:00,-1160.45724829706,0
2015-01-10 03:00:00,-1124.54249203915,0
2015-01-10 04:00:00,-1099.92045019157,0
2015-01-10 05:00:00,-1089.5005628981,0
2015-01-10 06:00:00,-1088.99301564245,0
2015-01-10 07:00:00,-1136.90244038579,0
2015-01-10 08:00:00,-1189.74019808877,0
2015-01-10 09:00:00,-1226.6688450735699,0
2015-01-10 10:00:00,-1250.27697274336,0
2015-01-10 11:00:00,-1223.45440286849,0
2015-01-10 12:00:00,-1282.94543689679,0
2015-01-10 13:00:00,-1199.18620163148,0
2015-01-10 14:00:00,-1133.30393374,0
2015-01-10 15:00:00,-1094.18495110813,0
2015-01-10 16:00:00,-1043.17999306146,0
2015-01-10 17:00:00,-1012.20754043061,0
2015-01-10 18:00:00,-1059.6881171916802,0
2015-01-10 19:00:00,-1041.9343434971001,0
2015-01-10 20:00:00,-1110.6105223169802,0
2015-01-10 21:00:00,-1165.5195349355001,0
2015-01-10 22:00:00,-1202.3256453933,0
2015-01-10 23:00:00,-1270.01159101534,0
2015-01-11 00:00:00,-1171.2443637025399,0
2015-01-11 01:00:00,-1159.87472312351,0
2015-01-11 02:00:00,-1131.40778440247,0
2015-01-11 03:00:00,-1086.05835363419,0
2015-01-11 04:00:00,-1063.79175598418,0
2015-01-11 05:00:00,-1061.30253421737,0
2015-01-11 06:00:00,-1079.5357929469901,0
2015-01-11 07:00:00,-1136.80548684361,0
2015-01-11 08:00:00,-1127.00854469989,0
