timestamp,value,label
2014-12-19 05:00:00,1406.82387006451,0
2014-12-19 06:00:00,1324.86781156931,0
2014-12-19 07:00:00,1103.68229858188,0
2014-12-19 08:00:00,894.422396788746,0
2014-12-19 09:00:00,1019.5487994365,0
2014-12-19 10:00:00,651.780251503204,0
2014-12-19 11:00:00,471.99522368402,0
2014-12-19 12:00:00,392.2420576937049,0
2014-12-19 13:00:00,952.720914411273,0
2014-12-19 14:00:00,1225.87648906176,0
2014-12-19 15:00:00,1454.6264114042,0
2014-12-19 16:00:00,1661.37420058337,0
2014-12-19 17:00:00,1946.5904716614002,0
2014-12-19 18:00:00,1771.22508019663,0
2014-12-19 19:00:00,1581.47037794146,0
2014-12-19 20:00:00,1282.05952199622,0
2014-12-19 21:00:00,1231.2058924273,0
2014-12-19 22:00:00,1106.4131970430099,0
2014-12-19 23:00:00,861.0511113186951,0
2014-12-20 00:00:00,894.2760218005002,0
2014-12-20 01:00:00,863.3071007489281,0
2014-12-20 02:00:00,1003.6717996799499,0
2014-12-20 03:00:00,499.38840894205987,1
2014-12-20 04:00:00,1366.38468041586,0
2014-12-20 05:00:00,1277.25300016024,0
2014-12-20 06:00:00,1083.1483721344698,0
2014-12-20 07:00:00,1325.26379755466,0
2014-12-20 08:00:00,789.6243740194369,0
2014-12-20 09:00:00,814.7834544090289,0
2014-12-20 10:00:00,801.061550739485,0
2014-12-20 11:00:00,376.323188884847,0
2014-12-20 12:00:00,699.621974017574,0
2014-12-20 13:00:00,1051.05908369869,0
2014-12-20 14:00:00,1125.5537224017,0
2014-12-20 15:00:00,1610.81070766836,0
2014-12-20 16:00:00,1692.8483202594,0
2014-12-20 17:00:00,1799.9646365189801,0
2014-12-20 18:00:00,1766.69816957332,0
2014-12-20 19:00:00,1778.98514857275,0
2014-12-20 20:00:00,1465.3065778819,0
2014-12-20 21:00:00,1190.43608771924,0
2014-12-20 22:00:00,1107.11579296302,0
2014-12-20 23:00:00,1096.3289983442999,0
2014-12-21 00:00:00,968.9037841243828,0
2014-12-21 01:00:00,1114.1777836029198,0
2014-12-21 02:00:00,1155.85278155498,0
2014-12-21 03:00:00,1287.43074346058,0
2014-12-21 04:00:00,1540.51067419732,0
2014-12-21 05:00:00,1452.25965702132,0
2014-12-21 06:00:00,1363.73970311392,0
2014-12-21 07:00:00,1346.56387344365,0
2014-12-21 08:00:00,1166.49428591083,0
2014-12-21 09:00:00,681.208163821258,0
2014-12-21 10:00:00,762.8148623363768,0
2014-12-21 11:00:00,905.931079398564,0
2014-12-21 12:00:00,786.695481189597,0
2014-12-21 13:00:00,1086.70527566745,0
2014-12-21 14:00:00,1315.77419809418,0
2014-12-21 15:00:00,1520.73138953074,0
2014-12-21 16:00:00,1620.12129452479,0
2014-12-21 17:00:00,1919.2685390429801,0
2014-12-21 18:00:00,1604.01401250702,0
2014-12-21 19:00:00,1601.38421264051,0
2014-12-21 20:00:00,1637.25593004942,0
2014-12-21 21:00:00,1121.02690887341,0
2014-12-21 22:00:00,1110.6425187883501,0
2014-12-21 23:00:00,1057.5804620545098,0
2014-12-22 00:00:00,348.626038657783,1
2014-12-22 01:00:00,1199.8801183332198,0
2014-12-22 02:00:00,1359.85263858047,0
2014-12-22 03:00:00,1509.72239588667,0
2014-12-22 04:00:00,1622.6993648353302,0
2014-12-22 05:00:00,1514.86095980326,0
2014-12-22 06:00:00,1612.03850877252,0
2014-12-22 07:00:00,1431.36744644214,0
2014-12-22 08:00:00,1287.1774217324198,0
2014-12-22 09:00:00,1162.6583983878,0
2014-12-22 10:00:00,850.629445765281,0
2014-12-22 11:00:00,853.423215040386,0
2014-12-22 12:00:00,914.807403936744,0
2014-12-22 13:00:00,1070.6550287031098,0
2014-12-22 14:00:00,1389.9915590201501,0
2014-12-22 15:00:00,1810.74737178962,0
2014-12-22 16:00:00,2065.80259347594,0
2014-12-22 17:00:00,1934.15772042661,0
2014-12-22 18:00:00,1891.1537628724,0
2014-12-22 19:00:00,1878.9191979891104,0
2014-12-22 20:00:00,1735.39935150324,0
2014-12-22 21:00:00,1576.03821895639,0
2014-12-22 22:00:00,1086.07848773805,0
2014-12-22 23:00:00,1018.3035027950799,0
2014-12-23 00:00:00,1013.20731022486,0
2014-12-23 01:00:00,1273.5300136230499,0
2014-12-23 02:00:00,1258.37180306897,0
2014-12-23 03:00:00,1619.30571526561,0
2014-12-23 04:00:00,1810.5017172852802,0
2014-12-23 05:00:00,1905.50347224595,0
2014-12-23 06:00:00,1593.46243794401,0
2014-12-23 07:00:00,1481.8084634919198,0
2014-12-23 08:00:00,1399.36360667825,0
2014-12-23 09:00:00,1196.8755320384696,0
2014-12-23 10:00:00,908.791994743323,0
2014-12-23 11:00:00,914.341729920534,0
2014-12-23 12:00:00,1090.49677200028,0
2014-12-23 13:00:00,1027.76599395336,0
2014-12-23 14:00:00,1554.8762955370596,0
2014-12-23 15:00:00,1741.8292117796302,0
2014-12-23 16:00:00,2213.24332731641,0
2014-12-23 17:00:00,2003.1734214451,0
2014-12-23 18:00:00,1832.37791493439,0
2014-12-23 19:00:00,1761.43556772877,0
2014-12-23 20:00:00,1641.6744208258401,0
2014-12-23 21:00:00,1474.64135336975,0
2014-12-23 22:00:00,1148.23346270842,0
2014-12-23 23:00:00,1180.98033281806,0
2014-12-24 00:00:00,1112.4205424280099,0
2014-12-24 01:00:00,1278.5541375607902,0
2014-12-24 02:00:00,1507.5477390357999,0
2014-12-24 03:00:00,1688.5970837349896,0
2014-12-24 04:00:00,1690.31584847296,0
2014-12-24 05:00:00,1580.80167713202,0
2014-12-24 06:00:00,1592.64886964572,0
2014-12-24 07:00:00,1608.84470365771,0
2014-12-24 08:00:00,1300.9324699872195,0
2014-12-24 09:00:00,1193.62889885447,0
2014-12-24 10:00:00,1102.68891349989,0
2014-12-24 11:00:00,953.2468502848101,0
2014-12-24 12:00:00,783.761642049208,0
2014-12-24 13:00:00,1233.6166745603698,0
2014-12-24 14:00:00,1447.8529446562698,0
2014-12-24 15:00:00,1770.99765189645,0
2014-12-24 16:00:00,1682.85783346648,0
2014-12-24 17:00:00,1855.1234739212,0
2014-12-24 18:00:00,1994.0167525553202,0
2014-12-24 19:00:00,1742.1546908781,0
2014-12-24 20:00:00,1473.4189221614402,0
2014-12-24 21:00:00,1443.66665925638,0
2014-12-24 22:00:00,1292.42001114858,0
2014-12-24 23:00:00,1032.2588679044302,0
2014-12-25 00:00:00,918.216015721159,0
2014-12-25 01:00:00,1194.2979327192,0
2014-12-25 02:00:00,1432.3683020988199,0
2014-12-25 03:00:00,1606.49055899453,0
2014-12-25 04:00:00,1724.74899844482,0
2014-12-25 05:00:00,1323.6663714943,0
2014-12-25 06:00:00,1537.80320998764,0
2014-12-25 07:00:00,1645.32451248135,0
2014-12-25 08:00:00,1087.9183539857902,0
2014-12-25 09:00:00,756.603195659234,0
2014-12-25 10:00:00,834.7488339293781,0
2014-12-25 11:00:00,935.636688305379,0
2014-12-25 12:00:00,667.811237334177,0
2014-12-25 13:00:00,1116.13219609562,0
2014-12-25 14:00:00,1397.7613523875598,0
2014-12-25 15:00:00,1466.4772811454004,0
2014-12-25 16:00:00,1895.27180645391,0
2014-12-25 17:00:00,1783.1150367354605,0
2014-12-25 18:00:00,1908.51056612528,0
2014-12-25 19:00:00,1784.6065949138,0
2014-12-25 20:00:00,1818.0350799997893,0
2014-12-25 21:00:00,1388.3287356187195,0
2014-12-25 22:00:00,1294.43357054721,0
2014-12-25 23:00:00,1026.2316644706698,0
2014-12-26 00:00:00,1115.3818557663499,0
2014-12-26 01:00:00,1058.90454724565,0
2014-12-26 02:00:00,1316.16178081771,0
2014-12-26 03:00:00,1572.87172479357,0
2014-12-26 04:00:00,2555.62861490786,1
2014-12-26 05:00:00,1601.56228473919,0
2014-12-26 06:00:00,1589.4669534627499,0
2014-12-26 07:00:00,1498.4140644037698,0
2014-12-26 08:00:00,1096.97668331053,0
2014-12-26 09:00:00,675.845134140787,0
2014-12-26 10:00:00,673.66166005878,0
2014-12-26 11:00:00,722.037755330311,0
2014-12-26 12:00:00,930.274181128835,0
2014-12-26 13:00:00,1032.03760142058,0
2014-12-26 14:00:00,1340.1893603601,0
2014-12-26 15:00:00,1395.76841481329,0
2014-12-26 16:00:00,1889.96482141724,0
2014-12-26 17:00:00,1908.8958926726896,0
2014-12-26 18:00:00,1947.72241459862,0
2014-12-26 19:00:00,1553.5172610809302,0
2014-12-26 20:00:00,1524.81538118518,0
2014-12-26 21:00:00,1397.57183392355,0
2014-12-26 22:00:00,1027.82519343806,0
2014-12-26 23:00:00,1097.62918519164,0
2014-12-27 00:00:00,1189.8979340099002,0
2014-12-27 01:00:00,1008.1258226851199,0
2014-12-27 02:00:00,1348.03105813343,0
2014-12-27 03:00:00,1519.51033006564,0
2014-12-27 04:00:00,1417.32161063383,0
2014-12-27 05:00:00,1572.5687028777402,0
2014-12-27 06:00:00,1325.53788666667,0
2014-12-27 07:00:00,1379.15398162903,0
2014-12-27 08:00:00,1059.55573510707,0
2014-12-27 09:00:00,788.0559467957629,0
2014-12-27 10:00:00,596.065402073643,0
2014-12-27 11:00:00,690.519137786223,0
2014-12-27 12:00:00,764.506395972581,0
2014-12-27 13:00:00,1318.73685894179,0
2014-12-27 14:00:00,1258.6957488863,0
2014-12-27 15:00:00,1715.1192174577802,0
2014-12-27 16:00:00,1810.90739536485,0
2014-12-27 17:00:00,1998.3116678587696,0
2014-12-27 18:00:00,2039.1811622114496,0
2014-12-27 19:00:00,2003.7016548577399,0
2014-12-27 20:00:00,1802.5585217597104,0
2014-12-27 21:00:00,1378.2393772848002,0
2014-12-27 22:00:00,1210.93088008459,0
2014-12-27 23:00:00,1191.99646567034,0
2014-12-28 00:00:00,1038.24710962965,0
2014-12-28 01:00:00,1335.19465588109,0
2014-12-28 02:00:00,1402.00488633468,0
2014-12-28 03:00:00,1555.7738914341599,0
2014-12-28 04:00:00,1815.3942432185895,0
2014-12-28 05:00:00,1865.30392017646,0
2014-12-28 06:00:00,1646.0439013647901,0
2014-12-28 07:00:00,1386.3321471007998,0
2014-12-28 08:00:00,1229.93577396856,0
2014-12-28 09:00:00,1024.58900522698,0
2014-12-28 10:00:00,1174.9897078921902,0
2014-12-28 11:00:00,986.563184647689,0
2014-12-28 12:00:00,875.499946586474,0
2014-12-28 13:00:00,1265.66858898975,0
2014-12-28 14:00:00,1554.69133320021,0
2014-12-28 15:00:00,1688.20582552512,0
2014-12-28 16:00:00,1681.55000387561,0
2014-12-28 17:00:00,2004.4602584521106,0
2014-12-28 18:00:00,2097.1625110896,0
2014-12-28 19:00:00,1965.6572502805,0
2014-12-28 20:00:00,1817.6913381119894,0
2014-12-28 21:00:00,1578.07174471648,0
2014-12-28 22:00:00,1467.0509235606,0
2014-12-28 23:00:00,1239.3440334085801,0
2014-12-29 00:00:00,372.804358517596,1
2014-12-29 01:00:00,1220.7400823809,0
2014-12-29 02:00:00,1619.78557165047,0
2014-12-29 03:00:00,1721.6113572929598,0
2014-12-29 04:00:00,1882.5824572081601,0
2014-12-29 05:00:00,1713.3612835857998,0
2014-12-29 06:00:00,1777.25210555143,0
2014-12-29 07:00:00,1626.97722820379,0
2014-12-29 08:00:00,1492.81691829266,0
2014-12-29 09:00:00,1005.01372553007,0
2014-12-29 10:00:00,871.380387953206,0
2014-12-29 11:00:00,1036.41435543693,0
2014-12-29 12:00:00,1094.53231568303,0
2014-12-29 13:00:00,1280.46732714645,0
2014-12-29 14:00:00,1713.3539822546695,0
2014-12-29 15:00:00,1848.18659810563,0
2014-12-29 16:00:00,2120.83825686595,0
2014-12-29 17:00:00,2096.98531480179,0
2014-12-29 18:00:00,2161.39807378788,0
2014-12-29 19:00:00,1850.2099822867606,0
2014-12-29 20:00:00,1803.5194131421201,0
2014-12-29 21:00:00,1572.5642332697598,0
2014-12-29 22:00:00,1350.57794247672,0
2014-12-29 23:00:00,1313.83887126974,0
2014-12-30 00:00:00,1422.7769684892498,0
2014-12-30 01:00:00,1528.7223316242098,0
2014-12-30 02:00:00,1701.61320560719,0
2014-12-30 03:00:00,1912.76411295492,0
2014-12-30 04:00:00,2078.41418391188,0
2014-12-30 05:00:00,1868.28702181352,0
2014-12-30 06:00:00,1873.37466747524,0
2014-12-30 07:00:00,1758.32088752569,0
2014-12-30 08:00:00,1270.3454259611,0
2014-12-30 09:00:00,1024.99268520713,0
2014-12-30 10:00:00,967.5741803286,0
2014-12-30 11:00:00,1082.01056564011,0
2014-12-30 12:00:00,1193.03066776776,0
2014-12-30 13:00:00,1236.19445847724,0
2014-12-30 14:00:00,1635.6214012227695,0
2014-12-30 15:00:00,1925.54159553052,0
2014-12-30 16:00:00,2012.0468960814105,0
2014-12-30 17:00:00,2048.93903013048,0
2014-12-30 18:00:00,2251.2237269309803,0
2014-12-30 19:00:00,2041.2975608852694,0
2014-12-30 20:00:00,1694.34705327974,0
2014-12-30 21:00:00,1851.98715816923,0
2014-12-30 22:00:00,1475.90272507987,0
2014-12-30 23:00:00,1233.7565376094599,0
2014-12-31 00:00:00,1483.93397929044,0
2014-12-31 01:00:00,1560.3113911854,0
2014-12-31 02:00:00,1666.97828705711,0
2014-12-31 03:00:00,1645.91337282074,0
2014-12-31 04:00:00,1759.83831420542,0
2014-12-31 05:00:00,1895.1262484080896,0
2014-12-31 06:00:00,1825.0662240741297,0
2014-12-31 07:00:00,1337.2225800254,0
2014-12-31 08:00:00,1297.62521149388,0
2014-12-31 09:00:00,1090.29198115896,0
2014-12-31 10:00:00,858.290863093387,0
2014-12-31 11:00:00,1141.36707740013,0
2014-12-31 12:00:00,1081.78662595231,0
2014-12-31 13:00:00,1447.05494470735,0
2014-12-31 14:00:00,1549.82804855115,0
2014-12-31 15:00:00,1960.2399399693,0
2014-12-31 16:00:00,2120.80792245093,0
2014-12-31 17:00:00,2252.93329509586,0
2014-12-31 18:00:00,2024.96782999383,0
2014-12-31 19:00:00,1964.23979007944,0
2014-12-31 20:00:00,1598.74632038279,0
2014-12-31 21:00:00,1590.47268134924,0
2014-12-31 22:00:00,1236.9408807443401,0
2014-12-31 23:00:00,1389.82431304261,0
2015-01-01 00:00:00,1234.29129575604,0
2015-01-01 01:00:00,1328.51029360232,0
2015-01-01 02:00:00,1467.79520956975,0
2015-01-01 03:00:00,1796.6909126254898,0
2015-01-01 04:00:00,1886.9503224588104,0
2015-01-01 05:00:00,1892.25398230146,0
2015-01-01 06:00:00,1686.73735376011,0
2015-01-01 07:00:00,1627.5943238798002,0
2015-01-01 08:00:00,1247.17246136358,0
2015-01-01 09:00:00,928.7374857286619,0
2015-01-01 10:00:00,1066.8627016192,0
2015-01-01 11:00:00,1062.5713872932001,0
2015-01-01 12:00:00,945.7678707057988,0
2015-01-01 13:00:00,1266.15627136722,0
2015-01-01 14:00:00,1512.93271312206,0
2015-01-01 15:00:00,1844.2634105209304,0
2015-01-01 16:00:00,2016.1819534437202,0
2015-01-01 17:00:00,2138.3988351029,0
2015-01-01 18:00:00,2084.1013836832603,0
2015-01-01 19:00:00,1963.6192513838,0
2015-01-01 20:00:00,1726.4507662931198,0
2015-01-01 21:00:00,1387.8255331341,0
2015-01-01 22:00:00,1379.60996625491,0
2015-01-01 23:00:00,1334.07121551306,0
2015-01-02 00:00:00,1191.29327223375,0
2015-01-02 01:00:00,1439.44378062191,0
2015-01-02 02:00:00,1429.6266317261,0
2015-01-02 03:00:00,1689.27630675203,0
2015-01-02 04:00:00,1956.85101296638,0
2015-01-02 05:00:00,1803.27303445845,0
2015-01-02 06:00:00,1720.3956065694101,0
2015-01-02 07:00:00,1448.82989410706,0
2015-01-02 08:00:00,1251.9095205782198,0
2015-01-02 09:00:00,1161.62283371754,0
2015-01-02 10:00:00,694.1625074458908,0
2015-01-02 11:00:00,723.597482905705,0
2015-01-02 12:00:00,945.9075228358639,0
2015-01-02 13:00:00,1104.65705358938,0
2015-01-02 14:00:00,1417.87620875101,0
2015-01-02 15:00:00,1772.3175265856894,0
2015-01-02 16:00:00,2018.3312574854801,0
2015-01-02 17:00:00,1928.1746966476605,0
2015-01-02 18:00:00,2004.7592456414002,0
2015-01-02 19:00:00,1751.13641142515,0
2015-01-02 20:00:00,1696.21536173881,0
2015-01-02 21:00:00,1325.72552702949,0
2015-01-02 22:00:00,1333.904703903,0
2015-01-02 23:00:00,1410.4778284863,0
2015-01-03 00:00:00,1446.66232985737,0
2015-01-03 01:00:00,1073.58579903699,0
2015-01-03 02:00:00,1490.1949697868695,0
2015-01-03 03:00:00,1760.25352728996,0
2015-01-03 04:00:00,1694.80027440122,0
2015-01-03 05:00:00,1849.42363689867,0
2015-01-03 06:00:00,1504.69877448139,0
2015-01-03 07:00:00,1769.3017038507196,0
2015-01-03 08:00:00,1285.1070597835,0
2015-01-03 09:00:00,1148.5108720194999,0
2015-01-03 10:00:00,1073.23549442164,0
2015-01-03 11:00:00,888.240504021563,0
2015-01-03 12:00:00,962.6857321986901,0
2015-01-03 13:00:00,1543.43073687695,0
2015-01-03 14:00:00,1395.29668805896,0
2015-01-03 15:00:00,1982.7526825863101,0
2015-01-03 16:00:00,2057.14699602098,0
2015-01-03 17:00:00,2135.6066664886803,0
2015-01-03 18:00:00,2019.3946113466895,0
2015-01-03 19:00:00,1788.7571889641001,0
2015-01-03 20:00:00,1583.65617386256,0
2015-01-03 21:00:00,1378.13981874917,0
2015-01-03 22:00:00,1451.74121742877,0
2015-01-03 23:00:00,1242.67805350098,0
2015-01-04 00:00:00,1373.26912191944,0
2015-01-04 01:00:00,1323.85490375321,0
2015-01-04 02:00:00,1610.60592230879,0
2015-01-04 03:00:00,1778.5325685399896,0
2015-01-04 04:00:00,1791.18868986436,0
2015-01-04 05:00:00,1835.7865807903306,0
2015-01-04 06:00:00,1698.27034044685,0
2015-01-04 07:00:00,1795.68649187382,0
2015-01-04 08:00:00,705.4553538485968,1
2015-01-04 09:00:00,1157.0507867719,0
2015-01-04 10:00:00,1224.55970772022,0
2015-01-04 11:00:00,1082.53401188573,0
2015-01-04 12:00:00,1114.29190014832,0
2015-01-04 13:00:00,1345.84316957691,0
2015-01-04 14:00:00,1600.8521343794198,0
2015-01-04 15:00:00,1791.4584529084302,0
2015-01-04 16:00:00,2170.62521760788,0
2015-01-04 17:00:00,2245.16297190368,0
2015-01-04 18:00:00,2385.81561780673,0
2015-01-04 19:00:00,1985.79357817354,0
2015-01-04 20:00:00,1617.0459455223404,0
2015-01-04 21:00:00,1570.53589648561,0
2015-01-04 22:00:00,1482.2778159460502,0
2015-01-04 23:00:00,1435.7615438348098,0
2015-01-05 00:00:00,1332.40413644259,0
2015-01-05 01:00:00,1632.47282043861,0
2015-01-05 02:00:00,1644.58952583266,0
2015-01-05 03:00:00,2036.4705651974805,0
2015-01-05 04:00:00,1954.77261274621,0
2015-01-05 05:00:00,1879.41261592458,0
2015-01-05 06:00:00,1768.34756227393,0
2015-01-05 07:00:00,1682.00889550401,0
2015-01-05 08:00:00,1585.90772515537,0
2015-01-05 09:00:00,1470.52963112518,0
2015-01-05 10:00:00,1050.55129338095,0
2015-01-05 11:00:00,1315.13891268451,0
2015-01-05 12:00:00,1304.43356449914,0
2015-01-05 13:00:00,1414.76364094115,0
2015-01-05 14:00:00,1683.54492132784,0
2015-01-05 15:00:00,1998.2271235756202,0
2015-01-05 16:00:00,1927.49580205693,0
2015-01-05 17:00:00,2197.6980951403602,0
2015-01-05 18:00:00,2340.50614932936,0
2015-01-05 19:00:00,2231.251617062889,0
2015-01-05 20:00:00,2076.59624059802,0
2015-01-05 21:00:00,1921.16909524281,0
2015-01-05 22:00:00,1766.67098701566,0
2015-01-05 23:00:00,1592.78096910436,0
2015-01-06 00:00:00,1639.02986155628,0
2015-01-06 01:00:00,1601.19840234646,0
2015-01-06 02:00:00,1583.41591048971,0
2015-01-06 03:00:00,2019.4581548704598,0
2015-01-06 04:00:00,2030.15469061102,0
2015-01-06 05:00:00,2058.96974929799,0
2015-01-06 06:00:00,2129.10394661966,0
2015-01-06 07:00:00,1549.4166098031699,0
2015-01-06 08:00:00,1685.2134064416598,0
2015-01-06 09:00:00,1305.4617775624902,0
2015-01-06 10:00:00,1206.88333406229,0
2015-01-06 11:00:00,1439.63011887329,0
2015-01-06 12:00:00,1381.5202042066599,0
2015-01-06 13:00:00,1555.43024088177,0
2015-01-06 14:00:00,1858.5990181200696,0
2015-01-06 15:00:00,2231.97559663768,0
2015-01-06 16:00:00,2165.94448271015,0
2015-01-06 17:00:00,2354.6587706388896,0
2015-01-06 18:00:00,2408.1510631323,0
2015-01-06 19:00:00,2137.54948568493,0
2015-01-06 20:00:00,2049.26921457763,0
2015-01-06 21:00:00,1956.94261450946,0
2015-01-06 22:00:00,1571.32211481512,0
2015-01-06 23:00:00,1791.4258824017895,0
2015-01-07 00:00:00,1649.67630926984,0
2015-01-07 01:00:00,1566.51137544249,0
2015-01-07 02:00:00,1926.8589189167606,0
2015-01-07 03:00:00,1856.12802949307,0
2015-01-07 04:00:00,1961.19351510335,0
2015-01-07 05:00:00,2036.70563027047,0
2015-01-07 06:00:00,1828.49569925233,0
2015-01-07 07:00:00,1782.5231041953302,0
2015-01-07 08:00:00,1528.26475370161,0
2015-01-07 09:00:00,1440.5141173062698,0
2015-01-07 10:00:00,1320.20075380263,0
2015-01-07 11:00:00,1110.91680836922,0
2015-01-07 12:00:00,1251.40171189899,0
2015-01-07 13:00:00,1640.37763414017,0
2015-01-07 14:00:00,1662.2689482723902,0
2015-01-07 15:00:00,1229.56947648482,1
2015-01-07 16:00:00,2096.78518289616,0
2015-01-07 17:00:00,2210.55102375851,0
2015-01-07 18:00:00,2213.46609711913,0
2015-01-07 19:00:00,2249.18222297359,0
2015-01-07 20:00:00,1981.70241386023,0
2015-01-07 21:00:00,1734.55861769976,0
2015-01-07 22:00:00,1425.3872553343301,0
2015-01-07 23:00:00,1363.8072519078098,0
2015-01-08 00:00:00,1659.6453003807,0
2015-01-08 01:00:00,1535.48799638887,0
2015-01-08 02:00:00,1726.30142081879,0
2015-01-08 03:00:00,1871.91608844633,0
2015-01-08 04:00:00,1869.9633262952696,0
2015-01-08 05:00:00,1963.75710809694,0
2015-01-08 06:00:00,2027.69529598952,0
2015-01-08 07:00:00,1805.9781689223998,0
2015-01-08 08:00:00,1512.39694323324,0
2015-01-08 09:00:00,1375.50650035474,0
2015-01-08 10:00:00,1158.77756411896,0
2015-01-08 11:00:00,1020.86369987381,0
2015-01-08 12:00:00,1019.4996179693601,0
2015-01-08 13:00:00,1404.43619719551,0
2015-01-08 14:00:00,1726.8333630358304,0
2015-01-08 15:00:00,1828.2819757060504,0
2015-01-08 16:00:00,2115.1845708067003,0
2015-01-08 17:00:00,2160.48447593749,0
2015-01-08 18:00:00,2149.16866060529,0
2015-01-08 19:00:00,2035.7380464407504,0
2015-01-08 20:00:00,1884.76672710505,0
2015-01-08 21:00:00,1858.91748800873,0
2015-01-08 22:00:00,1672.3239339268396,0
2015-01-08 23:00:00,1302.02188835553,0
2015-01-09 00:00:00,1250.7176645902,0
2015-01-09 01:00:00,1423.78933955746,0
2015-01-09 02:00:00,1608.0459609776901,0
2015-01-09 03:00:00,1791.74843653798,0
2015-01-09 04:00:00,1837.4907687924301,0
2015-01-09 05:00:00,2034.87706420219,0
2015-01-09 06:00:00,2000.49611273537,0
2015-01-09 07:00:00,1718.8229750776902,0
2015-01-09 08:00:00,1514.9128450721805,0
2015-01-09 09:00:00,1281.68343919696,0
2015-01-09 10:00:00,1093.40959752668,0
2015-01-09 11:00:00,1323.3532892893304,0
2015-01-09 12:00:00,1082.5808025402198,0
2015-01-09 13:00:00,1537.59011069886,0
2015-01-09 14:00:00,1572.15418698913,0
2015-01-09 15:00:00,1782.69929092217,0
2015-01-09 16:00:00,2208.6812065408803,0
2015-01-09 17:00:00,2102.51923469945,0
2015-01-09 18:00:00,2183.67188579887,0
2015-01-09 19:00:00,2006.0448985956893,0
2015-01-09 20:00:00,1654.9301605306198,0
2015-01-09 21:00:00,1819.13045187243,0
2015-01-09 22:00:00,1503.09883385155,0
2015-01-09 23:00:00,1435.4913877895,0
2015-01-10 00:00:00,1473.8420136030802,0
2015-01-10 01:00:00,1355.75483549981,0
2015-01-10 02:00:00,1536.9674323423199,0
2015-01-10 03:00:00,1796.1492016267002,0
2015-01-10 04:00:00,1899.12090254534,0
2015-01-10 05:00:00,1800.16343579423,0
2015-01-10 06:00:00,1948.79941974943,0
2015-01-10 07:00:00,1803.76351703622,0
2015-01-10 08:00:00,1408.7054977076,0
2015-01-10 09:00:00,1319.31905178637,0
2015-01-10 10:00:00,1095.01933594149,0
2015-01-10 11:00:00,910.069073838302,0
2015-01-10 12:00:00,1124.50911394373,0
2015-01-10 13:00:00,1342.30111731255,0
2015-01-10 14:00:00,1716.9266311668805,0
2015-01-10 15:00:00,1930.85119800103,0
2015-01-10 16:00:00,2107.52635032448,0
2015-01-10 17:00:00,2149.01464958384,0
2015-01-10 18:00:00,2280.1498085175303,0
2015-01-10 19:00:00,2063.28696168185,0
2015-01-10 20:00:00,2021.40798758797,0
2015-01-10 21:00:00,1880.7764583485605,0
2015-01-10 22:00:00,1473.33348204335,0
2015-01-10 23:00:00,1297.35653816889,0
2015-01-11 00:00:00,1312.36029332554,0
2015-01-11 01:00:00,1784.04536322317,0
2015-01-11 02:00:00,1781.0362665536,0
2015-01-11 03:00:00,1945.4684670298495,0
2015-01-11 04:00:00,2093.17321208463,0
2015-01-11 05:00:00,2080.3462352710103,0
2015-01-11 06:00:00,1849.5355769369894,0
2015-01-11 07:00:00,1592.97682471586,0
2015-01-11 08:00:00,1589.27052933476,0
2015-01-11 09:00:00,1310.24773489504,0
2015-01-11 10:00:00,1025.32647971623,0
2015-01-11 11:00:00,1136.71605987471,0
2015-01-11 12:00:00,1241.24857583459,0
2015-01-11 13:00:00,1603.90612428382,0
2015-01-11 14:00:00,1840.9074731385501,0
2015-01-11 15:00:00,1915.8992433422602,0
2015-01-11 16:00:00,2057.61481065408,0
2015-01-11 17:00:00,2353.09547891172,0
2015-01-11 18:00:00,2460.69784365852,0
2015-01-11 19:00:00,2299.25160864433,0
2015-01-11 20:00:00,1954.66960798624,0
2015-01-11 21:00:00,1974.7298633364896,0
2015-01-11 22:00:00,1624.63882294455,0
2015-01-11 23:00:00,1544.66962354712,0
2015-01-12 00:00:00,1747.7720642337194,0
2015-01-12 01:00:00,1698.81160819202,0
2015-01-12 02:00:00,1838.08658698064,0
2015-01-12 03:00:00,2116.16641729028,0
2015-01-12 04:00:00,2132.39208960078,0
2015-01-12 05:00:00,2277.0545030229896,0
2015-01-12 06:00:00,2196.8748884013503,0
2015-01-12 07:00:00,1911.33316075798,0
2015-01-12 08:00:00,1739.1471671508402,0
2015-01-12 09:00:00,1521.68879127173,0
2015-01-12 10:00:00,1265.6274381745,0
2015-01-12 11:00:00,1336.2306658850698,0
2015-01-12 12:00:00,1585.1859931701001,0
2015-01-12 13:00:00,1773.6938196612198,0
2015-01-12 14:00:00,1826.99754567808,0
2015-01-12 15:00:00,2037.38534505664,0
2015-01-12 16:00:00,2475.50601750699,0
2015-01-12 17:00:00,2598.27881913307,0
2015-01-12 18:00:00,2540.53361996415,0
2015-01-12 19:00:00,2431.71296401094,0
2015-01-12 20:00:00,2007.85245847326,0
2015-01-12 21:00:00,1642.10845883603,0
2015-01-12 22:00:00,1672.4843474272,0
2015-01-12 23:00:00,1842.32853256471,0
2015-01-13 00:00:00,2644.5193176021203,1
2015-01-13 01:00:00,1673.79666790072,0
2015-01-13 02:00:00,1950.03158853893,0
2015-01-13 03:00:00,1940.18299737793,0
2015-01-13 04:00:00,2230.32356729295,0
2015-01-13 05:00:00,2417.0785339838503,0
2015-01-13 06:00:00,2080.44275233469,0
