timestamp,value,label
2014-12-19 00:00:00,-258.87509634519904,0
2014-12-19 01:00:00,-239.03518638860803,0
2014-12-19 02:00:00,-104.84459425411998,0
2014-12-19 03:00:00,-126.09233593576201,0
2014-12-19 04:00:00,-88.16583060644001,0
2014-12-19 05:00:00,-80.64850932651859,0
2014-12-19 06:00:00,-145.429644381357,0
2014-12-19 07:00:00,-231.223741729334,0
2014-12-19 08:00:00,-376.717505758459,0
2014-12-19 09:00:00,-554.06273825614,0
2014-12-19 10:00:00,-476.914152957456,0
2014-12-19 11:00:00,-581.577585365853,0
2014-12-19 12:00:00,-537.529253311965,0
2014-12-19 13:00:00,-352.6215824148111,0
2014-12-19 14:00:00,-132.439022941587,0
2014-12-19 15:00:00,-4.15026582978922,0
2014-12-19 16:00:00,128.773943465984,0
2014-12-19 17:00:00,294.12142303177797,0
2014-12-19 18:00:00,190.966814661597,0
2014-12-19 19:00:00,131.928345146985,0
2014-12-19 20:00:00,-93.450672391693,0
2014-12-19 21:00:00,-201.996814601141,0
2014-12-19 22:00:00,-311.820816869111,0
2014-12-19 23:00:00,-249.573929328008,0
2014-12-20 00:00:00,-346.57557897998197,0
2014-12-20 01:00:00,-337.12162334737303,0
2014-12-20 02:00:00,-131.103796152151,0
2014-12-20 03:00:00,-33.405883703075105,0
2014-12-20 04:00:00,-115.89098510715799,0
2014-12-20 05:00:00,-69.1882620305648,0
2014-12-20 06:00:00,-228.07669468633597,0
2014-12-20 07:00:00,-287.68585424089,0
2014-12-20 08:00:00,-513.076341372312,0
2014-12-20 09:00:00,-488.637272600699,0
2014-12-20 10:00:00,-612.080655730212,0
2014-12-20 11:00:00,-533.530739649153,0
2014-12-20 12:00:00,-528.424556725179,0
2014-12-20 13:00:00,-443.8322094456421,0
2014-12-20 14:00:00,-110.343875574268,0
2014-12-20 15:00:00,66.63182496752029,0
2014-12-20 16:00:00,241.94103192709,0
2014-12-20 17:00:00,248.105787105274,0
2014-12-20 18:00:00,268.660956861248,0
2014-12-20 19:00:00,237.385672698415,0
2014-12-20 20:00:00,30.3576347470853,0
2014-12-20 21:00:00,-51.44227956512871,0
2014-12-20 22:00:00,-125.52704043106199,0
2014-12-20 23:00:00,-259.870660135087,0
2014-12-21 00:00:00,-296.560043894377,0
2014-12-21 01:00:00,-119.380143633521,0
2014-12-21 02:00:00,-123.393498031932,0
2014-12-21 03:00:00,-3.10850037645978,0
2014-12-21 04:00:00,93.6590240854369,0
2014-12-21 05:00:00,107.085351018159,0
2014-12-21 06:00:00,70.7891357779967,0
2014-12-21 07:00:00,-79.53000204268079,0
2014-12-21 08:00:00,-244.770615805614,0
2014-12-21 09:00:00,-421.590100910309,0
2014-12-21 10:00:00,-444.651482534516,0
2014-12-21 11:00:00,-391.721388203269,0
2014-12-21 12:00:00,-335.752265037066,0
2014-12-21 13:00:00,-224.20711954286,0
2014-12-21 14:00:00,-3.5145608383386,0
2014-12-21 15:00:00,143.484048564615,0
2014-12-21 16:00:00,384.41297788920195,0
2014-12-21 17:00:00,407.486625967566,0
2014-12-21 18:00:00,447.459457128735,0
2014-12-21 19:00:00,405.42263634056803,0
2014-12-21 20:00:00,227.234729700002,0
2014-12-21 21:00:00,118.14445644339199,0
2014-12-21 22:00:00,26.473641632900602,0
2014-12-21 23:00:00,-99.9681983692119,0
2014-12-22 00:00:00,-116.553303091912,0
2014-12-22 01:00:00,-73.3208847702155,0
2014-12-22 02:00:00,52.1636905770245,0
2014-12-22 03:00:00,102.790666636502,0
2014-12-22 04:00:00,185.059013518996,0
2014-12-22 05:00:00,210.455408063103,0
2014-12-22 06:00:00,182.96371989981202,0
2014-12-22 07:00:00,83.7798654975837,0
2014-12-22 08:00:00,-19.3366152407684,0
2014-12-22 09:00:00,-70.0210990278806,0
2014-12-22 10:00:00,-349.300285774823,0
2014-12-22 11:00:00,-254.224816157426,0
2014-12-22 12:00:00,-120.76019207157101,0
2014-12-22 13:00:00,-97.2538067922814,0
2014-12-22 14:00:00,191.87379329845,0
2014-12-22 15:00:00,447.346049830927,0
2014-12-22 16:00:00,506.784410893053,0
2014-12-22 17:00:00,578.561833460446,0
2014-12-22 18:00:00,515.793806026279,0
2014-12-22 19:00:00,486.3639184196649,0
2014-12-22 20:00:00,311.727690530526,0
2014-12-22 21:00:00,206.10843130060002,0
2014-12-22 22:00:00,137.878621714455,0
2014-12-22 23:00:00,48.966551339921,0
2014-12-23 00:00:00,71.7981898694312,0
2014-12-23 01:00:00,140.587947858267,0
2014-12-23 02:00:00,218.535535722696,0
2014-12-23 03:00:00,238.358421878531,0
2014-12-23 04:00:00,321.43460951246203,0
2014-12-23 05:00:00,336.95436803398104,0
2014-12-23 06:00:00,299.096685772545,0
2014-12-23 07:00:00,103.301112385069,0
2014-12-23 08:00:00,0.830347820403535,0
2014-12-23 09:00:00,-100.084214377474,0
2014-12-23 10:00:00,-255.700862194157,0
2014-12-23 11:00:00,-157.506239423992,0
2014-12-23 12:00:00,-181.843981211457,0
2014-12-23 13:00:00,18.7891271197273,0
2014-12-23 14:00:00,144.198121818708,0
2014-12-23 15:00:00,402.544099852048,0
2014-12-23 16:00:00,568.392893917046,0
2014-12-23 17:00:00,614.148886380304,0
2014-12-23 18:00:00,461.633983352546,0
2014-12-23 19:00:00,503.970854477406,0
2014-12-23 20:00:00,323.76930038265704,0
2014-12-23 21:00:00,242.951881735263,0
2014-12-23 22:00:00,50.6389679628105,0
2014-12-23 23:00:00,31.0768439349747,0
2014-12-24 00:00:00,-6.86263621921574,0
2014-12-24 01:00:00,45.7547264170769,0
2014-12-24 02:00:00,187.05938784144402,0
2014-12-24 03:00:00,223.305446640523,0
2014-12-24 04:00:00,239.03611063824403,0
2014-12-24 05:00:00,210.3885537058,0
2014-12-24 06:00:00,209.846216545117,0
2014-12-24 07:00:00,104.219236176437,0
2014-12-24 08:00:00,-35.2137524022518,0
2014-12-24 09:00:00,-212.56593123359403,0
2014-12-24 10:00:00,-366.27110798044,0
2014-12-24 11:00:00,-292.108093395125,0
2014-12-24 12:00:00,-299.867667528807,0
2014-12-24 13:00:00,-160.69103524780198,0
2014-12-24 14:00:00,78.7186569307897,0
2014-12-24 15:00:00,223.787603895815,0
2014-12-24 16:00:00,432.192373867986,0
2014-12-24 17:00:00,390.00002055716794,0
2014-12-24 18:00:00,432.465325818779,0
2014-12-24 19:00:00,331.624481246427,0
2014-12-24 20:00:00,204.84962442244301,0
2014-12-24 21:00:00,60.1096543393608,0
2014-12-24 22:00:00,-35.0835239328875,0
2014-12-24 23:00:00,-96.3481959676192,0
2014-12-25 00:00:00,-141.629582739554,0
2014-12-25 01:00:00,-29.930474047125397,0
2014-12-25 02:00:00,-1.3966453867910302,0
2014-12-25 03:00:00,123.316367278706,0
2014-12-25 04:00:00,222.543508852313,0
2014-12-25 05:00:00,156.41702950646498,0
2014-12-25 06:00:00,10.2954652036017,0
2014-12-25 07:00:00,-113.16634314048001,0
2014-12-25 08:00:00,-254.933602607934,0
2014-12-25 09:00:00,-430.255477129569,0
2014-12-25 10:00:00,-367.45561117856005,0
2014-12-25 11:00:00,-545.4360465396289,0
2014-12-25 12:00:00,-358.42333898830594,0
2014-12-25 13:00:00,-260.360939810925,0
2014-12-25 14:00:00,-29.4870210210612,0
2014-12-25 15:00:00,130.548559067681,0
2014-12-25 16:00:00,182.648388792324,0
2014-12-25 17:00:00,397.894911178134,0
2014-12-25 18:00:00,318.208528658584,0
2014-12-25 19:00:00,148.13894472735902,0
2014-12-25 20:00:00,26.6697512066792,0
2014-12-25 21:00:00,5.75712905726812,0
2014-12-25 22:00:00,-135.75901374176502,0
2014-12-25 23:00:00,-263.09856820263,0
2014-12-26 00:00:00,-207.543603771652,0
2014-12-26 01:00:00,-232.177254454437,0
2014-12-26 02:00:00,-204.257206421267,0
2014-12-26 03:00:00,-113.64474409236901,0
2014-12-26 04:00:00,-41.8747498307251,0
2014-12-26 05:00:00,16.9536149789261,0
2014-12-26 06:00:00,-130.567020968437,0
2014-12-26 07:00:00,-181.68060743892897,0
2014-12-26 08:00:00,-365.197958724408,0
2014-12-26 09:00:00,-537.3593085170501,0
2014-12-26 10:00:00,-604.463258471142,0
2014-12-26 11:00:00,-553.123824344972,0
2014-12-26 12:00:00,-464.281463834734,0
2014-12-26 13:00:00,-369.9286085275151,0
2014-12-26 14:00:00,-123.17855222255501,0
2014-12-26 15:00:00,-5.55928785838637,0
2014-12-26 16:00:00,203.35062446229801,0
2014-12-26 17:00:00,191.89104301483002,0
2014-12-26 18:00:00,252.307116146552,0
2014-12-26 19:00:00,154.679221331928,0
2014-12-26 20:00:00,100.609873340931,0
2014-12-26 21:00:00,-81.27985003421641,0
2014-12-26 22:00:00,-230.169993972496,0
2014-12-26 23:00:00,-336.444429385606,0
2014-12-27 00:00:00,-369.39904340252406,0
2014-12-27 01:00:00,-205.77378814002202,0
2014-12-27 02:00:00,-243.679783044856,0
2014-12-27 03:00:00,-159.268494353616,0
2014-12-27 04:00:00,-57.290521420451,0
2014-12-27 05:00:00,-32.108684699317195,0
2014-12-27 06:00:00,-98.87910481714992,0
2014-12-27 07:00:00,-289.566988863499,0
2014-12-27 08:00:00,-360.839548471667,0
2014-12-27 09:00:00,-330.384169761451,0
2014-12-27 10:00:00,-567.350969034632,0
2014-12-27 11:00:00,-657.805320734549,0
2014-12-27 12:00:00,-371.62194562332496,0
2014-12-27 13:00:00,-323.485457571008,0
2014-12-27 14:00:00,-94.6422504794995,0
2014-12-27 15:00:00,-36.349593019266294,0
2014-12-27 16:00:00,223.229632707035,0
2014-12-27 17:00:00,328.341889001084,0
2014-12-27 18:00:00,300.763352483355,0
2014-12-27 19:00:00,205.152146411385,0
2014-12-27 20:00:00,81.91849918179291,0
2014-12-27 21:00:00,-79.76706349334751,0
2014-12-27 22:00:00,-271.189548979517,0
2014-12-27 23:00:00,-301.62452734339803,0
2014-12-28 00:00:00,-279.049996698914,0
2014-12-28 01:00:00,-172.688346481489,0
2014-12-28 02:00:00,-63.436311316155006,0
2014-12-28 03:00:00,-8.87141701877532,0
2014-12-28 04:00:00,-15.70651923569,0
2014-12-28 05:00:00,128.426661590111,0
2014-12-28 06:00:00,-18.7812647513348,0
2014-12-28 07:00:00,-99.57966739669293,0
2014-12-28 08:00:00,-190.857746709542,0
2014-12-28 09:00:00,-368.341950985223,0
2014-12-28 10:00:00,-386.58258477491097,0
2014-12-28 11:00:00,-456.491679571501,0
2014-12-28 12:00:00,-352.781033783666,0
2014-12-28 13:00:00,-146.52420175361098,0
2014-12-28 14:00:00,-24.6243868427735,0
2014-12-28 15:00:00,177.551349207967,0
2014-12-28 16:00:00,365.41674576276495,0
2014-12-28 17:00:00,374.410521559623,0
2014-12-28 18:00:00,462.493265251195,0
2014-12-28 19:00:00,321.35623028301603,0
2014-12-28 20:00:00,182.91919681669398,0
2014-12-28 21:00:00,82.5383935619977,0
2014-12-28 22:00:00,-33.637052774055704,0
2014-12-28 23:00:00,-89.81006197806109,0
2014-12-29 00:00:00,-47.34156004644471,0
2014-12-29 01:00:00,-64.7545899015625,0
2014-12-29 02:00:00,21.4930241126888,0
2014-12-29 03:00:00,179.362263879244,0
2014-12-29 04:00:00,144.774944323667,0
2014-12-29 05:00:00,291.16105078391496,0
2014-12-29 06:00:00,175.72180403276298,0
2014-12-29 07:00:00,87.59738111417549,0
2014-12-29 08:00:00,-70.79697694294529,0
2014-12-29 09:00:00,-192.395714690913,0
2014-12-29 10:00:00,-286.735599865273,0
2014-12-29 11:00:00,-130.94010131672502,0
2014-12-29 12:00:00,-109.866192164217,0
2014-12-29 13:00:00,7.68391660974141,0
2014-12-29 14:00:00,151.324900990558,0
2014-12-29 15:00:00,277.196537743651,0
2014-12-29 16:00:00,431.20306918497397,0
2014-12-29 17:00:00,497.302236818543,0
2014-12-29 18:00:00,624.0137856394999,0
2014-12-29 19:00:00,483.32264674662,0
2014-12-29 20:00:00,390.984169117082,0
2014-12-29 21:00:00,256.434366691468,0
2014-12-29 22:00:00,144.642618568637,0
2014-12-29 23:00:00,107.289578707908,0
2014-12-30 00:00:00,88.94686275853,0
2014-12-30 01:00:00,141.380121139181,0
2014-12-30 02:00:00,214.393372345779,0
2014-12-30 03:00:00,255.566030100004,0
2014-12-30 04:00:00,297.847380883016,0
2014-12-30 05:00:00,323.29038382514597,0
2014-12-30 06:00:00,228.542295049529,0
2014-12-30 07:00:00,53.084874219995896,0
2014-12-30 08:00:00,-24.913009696307,0
2014-12-30 09:00:00,-150.17783118203198,0
2014-12-30 10:00:00,-112.808957923813,0
2014-12-30 11:00:00,-221.42687105468,0
2014-12-30 12:00:00,-228.56159051530895,0
2014-12-30 13:00:00,124.02690404780199,0
2014-12-30 14:00:00,188.030440513266,0
2014-12-30 15:00:00,434.86414106351,0
2014-12-30 16:00:00,458.80950332057404,0
2014-12-30 17:00:00,678.546404156545,0
2014-12-30 18:00:00,580.301954724488,0
2014-12-30 19:00:00,527.991496107678,0
2014-12-30 20:00:00,341.461613344543,0
2014-12-30 21:00:00,170.22536444112401,0
2014-12-30 22:00:00,19.671783714380894,0
2014-12-30 23:00:00,-42.8442846278871,0
2014-12-31 00:00:00,78.5812322501652,0
2014-12-31 01:00:00,39.4672075557854,0
2014-12-31 02:00:00,117.808558775041,0
2014-12-31 03:00:00,172.929097551142,0
2014-12-31 04:00:00,305.07815621118,0
2014-12-31 05:00:00,311.08606454037397,0
2014-12-31 06:00:00,188.839656203834,0
2014-12-31 07:00:00,-5.27433816926015,0
2014-12-31 08:00:00,-47.01494652112229,0
2014-12-31 09:00:00,-307.639026353312,0
2014-12-31 10:00:00,-343.611382842331,0
2014-12-31 11:00:00,-377.7886225227449,0
2014-12-31 12:00:00,-259.20486429187,0
2014-12-31 13:00:00,-151.073331006422,0
2014-12-31 14:00:00,79.2323053234788,0
2014-12-31 15:00:00,230.047144130093,0
2014-12-31 16:00:00,393.06421641022905,0
2014-12-31 17:00:00,462.682929310483,0
2014-12-31 18:00:00,476.642476625774,0
2014-12-31 19:00:00,455.185155529179,0
2014-12-31 20:00:00,255.653014388796,0
2014-12-31 21:00:00,60.2227175684204,0
2014-12-31 22:00:00,47.4537372955855,0
2014-12-31 23:00:00,-197.346279665406,0
2015-01-01 00:00:00,-151.526442232099,0
2015-01-01 01:00:00,-132.113398848558,0
2015-01-01 02:00:00,14.0910671397274,0
2015-01-01 03:00:00,40.511667979647,0
2015-01-01 04:00:00,101.512955606681,0
2015-01-01 05:00:00,168.38047360183398,0
2015-01-01 06:00:00,-12.9932299433873,0
2015-01-01 07:00:00,-51.42741726791449,0
2015-01-01 08:00:00,-196.187992925556,0
2015-01-01 09:00:00,-385.944946489606,0
2015-01-01 10:00:00,-476.82839906866303,0
2015-01-01 11:00:00,-437.994467243924,0
2015-01-01 12:00:00,-383.847653621794,0
2015-01-01 13:00:00,-270.20944631909197,0
2015-01-01 14:00:00,-21.7036091408792,0
2015-01-01 15:00:00,59.0295041370182,0
2015-01-01 16:00:00,207.45445223257198,0
2015-01-01 17:00:00,217.376960839464,0
2015-01-01 18:00:00,181.76294482213902,0
2015-01-01 19:00:00,103.325335307516,0
2015-01-01 20:00:00,94.47966812623207,0
2015-01-01 21:00:00,-47.8963253324731,0
2015-01-01 22:00:00,-227.06231212388,0
2015-01-01 23:00:00,-290.345270794456,0
2015-01-02 00:00:00,-245.63062775604303,0
2015-01-02 01:00:00,-231.930846169581,0
2015-01-02 02:00:00,-129.56779411731,0
2015-01-02 03:00:00,-63.580632524527,0
2015-01-02 04:00:00,-80.0508044980445,0
2015-01-02 05:00:00,-48.53827866998589,0
2015-01-02 06:00:00,-84.4454649842537,0
2015-01-02 07:00:00,-209.61901832409905,0
2015-01-02 08:00:00,-386.81100420874003,0
2015-01-02 09:00:00,-484.78955602037803,0
2015-01-02 10:00:00,-585.7739362558281,0
2015-01-02 11:00:00,-644.099890095531,0
2015-01-02 12:00:00,-485.26079887458,0
2015-01-02 13:00:00,-364.25884550852095,0
2015-01-02 14:00:00,-238.38131387469502,0
2015-01-02 15:00:00,-61.692162852259706,0
2015-01-02 16:00:00,227.34343661594,0
2015-01-02 17:00:00,237.90503815005505,0
2015-01-02 18:00:00,138.547720191053,0
2015-01-02 19:00:00,90.42695950051399,0
2015-01-02 20:00:00,66.0902430740571,0
2015-01-02 21:00:00,-174.793213464167,0
2015-01-02 22:00:00,-263.368439646532,0
2015-01-02 23:00:00,-295.761741200326,0
2015-01-03 00:00:00,-349.3437724790191,0
2015-01-03 01:00:00,-294.569768155489,0
2015-01-03 02:00:00,-198.97658728992297,0
2015-01-03 03:00:00,524.73326577506,1
2015-01-03 04:00:00,-26.084549268919893,0
2015-01-03 05:00:00,-44.5449064841745,0
2015-01-03 06:00:00,-140.51713620975,0
2015-01-03 07:00:00,-268.952596582542,0
2015-01-03 08:00:00,-370.083550058825,0
2015-01-03 09:00:00,-409.97937468391603,0
2015-01-03 10:00:00,-551.971572981827,0
2015-01-03 11:00:00,-567.531038782045,0
2015-01-03 12:00:00,-466.54749854331396,0
2015-01-03 13:00:00,-328.114589313365,0
2015-01-03 14:00:00,-212.885162575884,0
2015-01-03 15:00:00,36.986616858539,0
2015-01-03 16:00:00,167.999242849833,0
2015-01-03 17:00:00,296.428197146223,0
2015-01-03 18:00:00,291.525971962093,0
2015-01-03 19:00:00,208.788622509556,0
2015-01-03 20:00:00,112.87938869499901,0
2015-01-03 21:00:00,-75.1368044734439,0
2015-01-03 22:00:00,-296.124917206435,0
2015-01-03 23:00:00,-283.788694457747,0
2015-01-04 00:00:00,-173.07775477313496,0
2015-01-04 01:00:00,-232.20656204220901,0
2015-01-04 02:00:00,-160.226426031702,0
2015-01-04 03:00:00,35.4052739586854,0
2015-01-04 04:00:00,58.8111124006855,0
2015-01-04 05:00:00,8.14889039678052,0
2015-01-04 06:00:00,21.6589291688177,0
2015-01-04 07:00:00,8.84889724890208,0
2015-01-04 08:00:00,-242.013366309156,0
2015-01-04 09:00:00,-402.31705120832,0
2015-01-04 10:00:00,-416.470991835333,0
2015-01-04 11:00:00,-389.360769238759,0
2015-01-04 12:00:00,-336.953198704148,0
2015-01-04 13:00:00,-168.749903796132,0
2015-01-04 14:00:00,-19.6650747424704,0
2015-01-04 15:00:00,236.44083307168,0
2015-01-04 16:00:00,320.622016793064,0
2015-01-04 17:00:00,388.781297944349,0
2015-01-04 18:00:00,347.47689058819,0
2015-01-04 19:00:00,373.175606835872,0
2015-01-04 20:00:00,205.245593663389,0
2015-01-04 21:00:00,198.67660571808997,0
2015-01-04 22:00:00,-18.996792061955894,0
2015-01-04 23:00:00,-183.3239716824,0
2015-01-05 00:00:00,-57.8094090991749,0
2015-01-05 01:00:00,34.5862944555448,0
2015-01-05 02:00:00,174.73227950138,0
2015-01-05 03:00:00,183.130648173197,0
2015-01-05 04:00:00,150.394639637513,0
2015-01-05 05:00:00,203.10534425727298,0
2015-01-05 06:00:00,136.933709190791,0
2015-01-05 07:00:00,-43.014916981738786,0
2015-01-05 08:00:00,-28.7772655136053,0
2015-01-05 09:00:00,-197.551736326721,0
2015-01-05 10:00:00,-185.73711473488098,0
2015-01-05 11:00:00,-320.787824555129,0
2015-01-05 12:00:00,-216.83127820474,0
2015-01-05 13:00:00,50.9689186621075,0
2015-01-05 14:00:00,136.635059704148,0
2015-01-05 15:00:00,292.852816217549,0
2015-01-05 16:00:00,430.576119763886,0
2015-01-05 17:00:00,605.141914074073,0
2015-01-05 18:00:00,598.105437923758,0
2015-01-05 19:00:00,562.859551994316,0
2015-01-05 20:00:00,219.426285115653,0
2015-01-05 21:00:00,238.83290021169498,0
2015-01-05 22:00:00,115.34539023258002,0
2015-01-05 23:00:00,60.0972687419151,0
2015-01-06 00:00:00,-26.8552899483847,0
2015-01-06 01:00:00,122.846051858065,0
2015-01-06 02:00:00,225.91210243733897,0
2015-01-06 03:00:00,230.186971515947,0
2015-01-06 04:00:00,303.922962397033,0
2015-01-06 05:00:00,329.555015082419,0
2015-01-06 06:00:00,182.642999810821,0
2015-01-06 07:00:00,140.91373523825,0
2015-01-06 08:00:00,-46.3390474199786,0
2015-01-06 09:00:00,-56.243187918044995,0
2015-01-06 10:00:00,-150.154771701759,0
2015-01-06 11:00:00,-151.480858614753,0
2015-01-06 12:00:00,-87.9152967620656,0
2015-01-06 13:00:00,-40.5990810034787,0
2015-01-06 14:00:00,154.312390742505,0
2015-01-06 15:00:00,203.376148526403,0
2015-01-06 16:00:00,331.045583989352,0
2015-01-06 17:00:00,367.46854478984,0
2015-01-06 18:00:00,322.265200905785,0
2015-01-06 19:00:00,309.167776214119,0
2015-01-06 20:00:00,220.22577505320496,0
2015-01-06 21:00:00,126.29573034526501,0
2015-01-06 22:00:00,-13.392079522520303,0
2015-01-06 23:00:00,-6.75223799672922,0
2015-01-07 00:00:00,-20.466891519368698,0
2015-01-07 01:00:00,-8.701390906065098,0
2015-01-07 02:00:00,75.4215589327032,0
2015-01-07 03:00:00,107.299759236638,0
2015-01-07 04:00:00,101.064013851555,0
2015-01-07 05:00:00,160.507980691792,0
2015-01-07 06:00:00,-0.113415179200899,0
2015-01-07 07:00:00,-29.201105274668198,0
2015-01-07 08:00:00,-183.934860109677,0
2015-01-07 09:00:00,-225.247919855028,0
2015-01-07 10:00:00,-322.393062566679,0
2015-01-07 11:00:00,-226.095832540309,0
2015-01-07 12:00:00,-258.104339354996,0
2015-01-07 13:00:00,-163.650561571714,0
2015-01-07 14:00:00,-107.5567022265,0
2015-01-07 15:00:00,99.0372128934604,0
2015-01-07 16:00:00,136.880859794316,0
2015-01-07 17:00:00,253.64682112014302,0
2015-01-07 18:00:00,274.536223530661,0
2015-01-07 19:00:00,125.596522927727,0
2015-01-07 20:00:00,39.6261319463972,0
2015-01-07 21:00:00,-84.5187011302682,0
2015-01-07 22:00:00,-107.134122647324,0
2015-01-07 23:00:00,-222.49707714596298,0
2015-01-08 00:00:00,-167.82918012367398,0
2015-01-08 01:00:00,-234.66158582711398,0
2015-01-08 02:00:00,-155.674738121635,0
2015-01-08 03:00:00,-113.044741341451,0
2015-01-08 04:00:00,-112.366946453268,0
2015-01-08 05:00:00,-54.20254416167629,0
2015-01-08 06:00:00,-151.95574290187201,0
2015-01-08 07:00:00,-210.306651129232,0
2015-01-08 08:00:00,-243.604274072202,0
2015-01-08 09:00:00,-374.91287319186597,0
2015-01-08 10:00:00,-424.284156637175,0
2015-01-08 11:00:00,-488.370063097809,0
2015-01-08 12:00:00,-410.33394684972,0
2015-01-08 13:00:00,-351.1529469761,0
2015-01-08 14:00:00,-243.14214958407,0
2015-01-08 15:00:00,-84.00477830392991,0
2015-01-08 16:00:00,-61.793307322024496,0
2015-01-08 17:00:00,55.4296322642313,0
2015-01-08 18:00:00,-26.194695789561703,0
2015-01-08 19:00:00,-89.03594162257771,0
2015-01-08 20:00:00,-104.73353293437401,0
2015-01-08 21:00:00,-258.97469902354,0
2015-01-08 22:00:00,-318.12620679083597,0
2015-01-08 23:00:00,-359.471005126966,0
2015-01-09 00:00:00,-403.7897493308471,0
2015-01-09 01:00:00,-386.569412428765,0
2015-01-09 02:00:00,-302.273443244112,0
2015-01-09 03:00:00,-279.57662455971,0
2015-01-09 04:00:00,-139.537390818923,0
2015-01-09 05:00:00,-245.57080033298402,0
2015-01-09 06:00:00,-284.613312355313,0
2015-01-09 07:00:00,-374.555394920122,0
2015-01-09 08:00:00,-463.95455388641403,0
2015-01-09 09:00:00,-595.209741559602,0
2015-01-09 10:00:00,-597.877114669612,0
2015-01-09 11:00:00,-593.401379301966,0
2015-01-09 12:00:00,-575.1580274695269,0
2015-01-09 13:00:00,-393.895189585887,0
2015-01-09 14:00:00,-397.866800968134,0
2015-01-09 15:00:00,-267.569846938029,0
2015-01-09 16:00:00,-179.401813189677,0
2015-01-09 17:00:00,-46.7980091386975,0
2015-01-09 18:00:00,-162.140629198119,0
2015-01-09 19:00:00,-126.121125557507,0
2015-01-09 20:00:00,-282.646267386101,0
2015-01-09 21:00:00,-315.490418982444,0
2015-01-09 22:00:00,-402.2699389015351,0
2015-01-09 23:00:00,-455.397335209955,0
2015-01-10 00:00:00,-465.843632468713,0
2015-01-10 01:00:00,-505.32456631695396,0
2015-01-10 02:00:00,-394.697149225808,0
2015-01-10 03:00:00,-317.59269412952597,0
2015-01-10 04:00:00,-327.189822974205,0
2015-01-10 05:00:00,-287.864554953418,0
2015-01-10 06:00:00,-298.321692512955,0
2015-01-10 07:00:00,-432.422999706455,0
2015-01-10 08:00:00,-530.50266139718,0
2015-01-10 09:00:00,-625.382370588909,0
2015-01-10 10:00:00,-686.626701147734,0
2015-01-10 11:00:00,-676.4316621314799,0
2015-01-10 12:00:00,-622.384574581543,0
2015-01-10 13:00:00,-598.511069067686,0
2015-01-10 14:00:00,-421.8973058584471,0
2015-01-10 15:00:00,-309.605653885445,0
2015-01-10 16:00:00,-139.44062409222,0
2015-01-10 17:00:00,-149.69502169799802,0
2015-01-10 18:00:00,-184.91342920152002,0
2015-01-10 19:00:00,-208.99885480588296,0
2015-01-10 20:00:00,-200.658464941186,0
2015-01-10 21:00:00,-400.148740758975,0
2015-01-10 22:00:00,-448.62526185669196,0
2015-01-10 23:00:00,-461.483066540179,0
2015-01-11 00:00:00,-482.376965577865,0
2015-01-11 01:00:00,-460.98328747480906,0
2015-01-11 02:00:00,-391.09797014571404,0
2015-01-11 03:00:00,-361.760346427943,0
2015-01-11 04:00:00,-267.743996601309,0
2015-01-11 05:00:00,-287.145110036958,0
2015-01-11 06:00:00,-320.43229762055,0
2015-01-11 07:00:00,-440.848402886164,0
2015-01-11 08:00:00,-528.203465852371,0
2015-01-11 09:00:00,-609.38375554027,0
2015-01-11 10:00:00,-594.764676964266,0
2015-01-11 11:00:00,-625.288304672476,0
2015-01-11 12:00:00,-573.8565601524849,0
2015-01-11 13:00:00,-482.235367808357,0
2015-01-11 14:00:00,-417.4503945841751,0
2015-01-11 15:00:00,-260.388239331501,0
2015-01-11 16:00:00,-185.14506951779398,0
2015-01-11 17:00:00,-132.91219490087602,0
2015-01-11 18:00:00,-113.149685243,0
2015-01-11 19:00:00,-206.769963805998,0
2015-01-11 20:00:00,-280.161061234859,0
2015-01-11 21:00:00,-358.3323939697661,0
2015-01-11 22:00:00,-429.824036614385,0
2015-01-11 23:00:00,-437.13561355374605,0
2015-01-12 00:00:00,-470.460894220151,0
2015-01-12 01:00:00,-369.247582052676,0
2015-01-12 02:00:00,-347.44764356168196,0
2015-01-12 03:00:00,-334.990465591754,0
2015-01-12 04:00:00,-268.644673774551,0
2015-01-12 05:00:00,-263.193584226979,0
2015-01-12 06:00:00,-252.607961962089,0
2015-01-12 07:00:00,-436.725987857042,0
2015-01-12 08:00:00,-524.94630808255,0
2015-01-12 09:00:00,-501.1328583732489,0
2015-01-12 10:00:00,-591.714734052719,0
2015-01-12 11:00:00,-583.5232903991649,0
2015-01-12 12:00:00,-546.534577726497,0
2015-01-12 13:00:00,-400.999633328789,0
2015-01-12 14:00:00,-341.728476558454,0
2015-01-12 15:00:00,-224.116570056529,0
2015-01-12 16:00:00,-157.060167088978,0
2015-01-12 17:00:00,-50.7890351183963,0
2015-01-12 18:00:00,-34.1750991323989,0
2015-01-12 19:00:00,-146.05676420752,0
2015-01-12 20:00:00,-208.050608171822,0
2015-01-12 21:00:00,-326.943899684128,0
2015-01-12 22:00:00,-413.61040428457,0
2015-01-12 23:00:00,-470.45037833576896,0
2015-01-13 00:00:00,-424.767426801922,0
2015-01-13 01:00:00,-436.29209030757204,0
2015-01-13 02:00:00,-360.439103900011,0
2015-01-13 03:00:00,-294.10121900347,0
2015-01-13 04:00:00,-261.626409010191,0
2015-01-13 05:00:00,-268.640253259887,0
2015-01-13 06:00:00,-310.862439884426,0
