timestamp,value,label
2015-01-14 00:00:00,899.60976128041,0
2015-01-14 01:00:00,911.979661160119,0
2015-01-14 02:00:00,978.1375992154872,0
2015-01-14 03:00:00,1047.2912444067802,0
2015-01-14 04:00:00,1081.71146632597,0
2015-01-14 05:00:00,1092.92596005371,0
2015-01-14 06:00:00,982.707633790665,0
2015-01-14 07:00:00,1000.23384640131,0
2015-01-14 08:00:00,920.3287979837047,0
2015-01-14 09:00:00,809.226650773167,0
2015-01-14 10:00:00,769.2852031038001,0
2015-01-14 11:00:00,721.4147297423599,0
2015-01-14 12:00:00,809.727767097361,0
2015-01-14 13:00:00,849.477107280344,0
2015-01-14 14:00:00,1020.43934480075,0
2015-01-14 15:00:00,1095.02382165883,0
2015-01-14 16:00:00,1180.64792442154,0
2015-01-14 17:00:00,1240.65628095864,0
2015-01-14 18:00:00,1177.39433031219,0
2015-01-14 19:00:00,1225.01007193092,0
2015-01-14 20:00:00,1139.42896602215,0
2015-01-14 21:00:00,1076.5580447717998,0
2015-01-14 22:00:00,938.825333476674,0
2015-01-14 23:00:00,944.5504845126468,0
2015-01-15 00:00:00,959.641674155611,0
2015-01-15 01:00:00,950.717522854129,0
2015-01-15 02:00:00,1002.5585841485,0
2015-01-15 03:00:00,1123.7768033102302,0
2015-01-15 04:00:00,1002.3640592024001,0
2015-01-15 05:00:00,1130.06746713459,0
2015-01-15 06:00:00,1068.29369346422,0
2015-01-15 07:00:00,886.23625329399,0
2015-01-15 08:00:00,733.138533767942,0
2015-01-15 09:00:00,629.784788142597,0
2015-01-15 10:00:00,561.82377575778,0
2015-01-15 11:00:00,515.700972199695,0
2015-01-15 12:00:00,509.985771158844,0
2015-01-15 13:00:00,742.543026998807,0
2015-01-15 14:00:00,1060.5458326429,0
2015-01-15 15:00:00,1065.17314724209,0
2015-01-15 16:00:00,1189.91231731088,0
2015-01-15 17:00:00,1510.9995148205999,0
2015-01-15 18:00:00,1233.03610395907,0
2015-01-15 19:00:00,1353.69884335128,0
2015-01-15 20:00:00,1027.2559504799601,0
2015-01-15 21:00:00,888.837961227216,0
2015-01-15 22:00:00,942.0409180066388,0
2015-01-15 23:00:00,710.6361015360629,0
2015-01-16 00:00:00,650.613828839063,0
2015-01-16 01:00:00,815.120961910161,0
2015-01-16 02:00:00,774.711092064027,0
2015-01-16 03:00:00,1021.84057799961,0
2015-01-16 04:00:00,1111.78103309166,0
2015-01-16 05:00:00,1253.06101701549,0
2015-01-16 06:00:00,1120.8055106188401,0
2015-01-16 07:00:00,822.936214265889,0
2015-01-16 08:00:00,653.091035663723,0
2015-01-16 09:00:00,518.807714443526,0
2015-01-16 10:00:00,572.972018598029,0
2015-01-16 11:00:00,368.57803759388804,0
2015-01-16 12:00:00,321.433559669484,0
2015-01-16 13:00:00,599.760711077352,0
2015-01-16 14:00:00,912.822101785704,0
2015-01-16 15:00:00,1020.6743556858099,0
2015-01-16 16:00:00,1178.6288841085,0
2015-01-16 17:00:00,1388.74427507435,0
2015-01-16 18:00:00,1176.6942641225098,0
2015-01-16 19:00:00,1235.43615885322,0
2015-01-16 20:00:00,925.2910304039799,0
2015-01-16 21:00:00,973.023183555226,0
2015-01-16 22:00:00,672.258321610641,0
2015-01-16 23:00:00,589.2761779503501,0
2015-01-17 00:00:00,705.3515528325211,0
2015-01-17 01:00:00,817.590378337532,0
2015-01-17 02:00:00,826.070537184581,0
2015-01-17 03:00:00,965.588958299459,0
2015-01-17 04:00:00,967.188054721884,0
2015-01-17 05:00:00,1002.9045219208299,0
2015-01-17 06:00:00,937.5583332746061,0
2015-01-17 07:00:00,780.400366294769,0
2015-01-17 08:00:00,650.055719316711,0
2015-01-17 09:00:00,558.20102053327,0
2015-01-17 10:00:00,476.770022704587,0
2015-01-17 11:00:00,426.131574413225,0
2015-01-17 12:00:00,645.97539001376,0
2015-01-17 13:00:00,891.950123532249,0
2015-01-17 14:00:00,1021.5643651335699,0
2015-01-17 15:00:00,1197.90655874209,0
2015-01-17 16:00:00,1199.03017341161,0
2015-01-17 17:00:00,1333.6126858030802,0
2015-01-17 18:00:00,1476.9230036276,0
2015-01-17 19:00:00,1313.37577399246,0
2015-01-17 20:00:00,1158.68036142113,0
2015-01-17 21:00:00,895.293958762829,0
2015-01-17 22:00:00,816.784694128674,0
2015-01-17 23:00:00,697.1366728979158,0
2015-01-18 00:00:00,777.448052557146,0
2015-01-18 01:00:00,853.651090604872,0
2015-01-18 02:00:00,959.712472651001,0
2015-01-18 03:00:00,1024.69234256138,0
2015-01-18 04:00:00,1092.89670195688,0
2015-01-18 05:00:00,1232.26144183852,0
2015-01-18 06:00:00,1022.96817531021,0
2015-01-18 07:00:00,1047.3007337952804,0
2015-01-18 08:00:00,759.913699056359,0
2015-01-18 09:00:00,577.163874771539,0
2015-01-18 10:00:00,530.353107258608,0
2015-01-18 11:00:00,466.602927521358,0
2015-01-18 12:00:00,645.863006690169,0
2015-01-18 13:00:00,867.4060985201421,0
2015-01-18 14:00:00,1120.23688282398,0
2015-01-18 15:00:00,1096.10956635003,0
2015-01-18 16:00:00,1401.7111607889801,0
2015-01-18 17:00:00,1409.82746808125,0
2015-01-18 18:00:00,1475.62948594894,0
2015-01-18 19:00:00,1294.9710277570098,0
2015-01-18 20:00:00,1310.48677739075,0
2015-01-18 21:00:00,1102.18572285534,0
2015-01-18 22:00:00,899.687111403886,0
2015-01-18 23:00:00,845.169844124342,0
2015-01-19 00:00:00,941.432102898198,0
2015-01-19 01:00:00,1034.1229082172501,0
2015-01-19 02:00:00,1080.1672473050696,0
2015-01-19 03:00:00,1149.90484943408,0
2015-01-19 04:00:00,1256.7116987389,0
2015-01-19 05:00:00,1300.0168306510302,0
2015-01-19 06:00:00,1103.90102606531,0
2015-01-19 07:00:00,1099.06080109019,0
2015-01-19 08:00:00,946.4405285281281,0
2015-01-19 09:00:00,845.890035726313,0
2015-01-19 10:00:00,614.361684428852,0
2015-01-19 11:00:00,645.792939077286,0
2015-01-19 12:00:00,602.267901824485,0
2015-01-19 13:00:00,817.021521013193,0
2015-01-19 14:00:00,1113.8419680586,0
2015-01-19 15:00:00,1162.46504096637,0
2015-01-19 16:00:00,1458.0352826835,0
2015-01-19 17:00:00,1609.66165824928,0
2015-01-19 18:00:00,1551.45544061627,0
2015-01-19 19:00:00,1509.57779799174,0
2015-01-19 20:00:00,1310.6640845997804,0
2015-01-19 21:00:00,1085.95661675802,0
2015-01-19 22:00:00,960.0456573433361,0
2015-01-19 23:00:00,903.0274801006433,0
2015-01-20 00:00:00,1011.09016628882,0
2015-01-20 01:00:00,1043.17439750069,0
2015-01-20 02:00:00,1017.72965987419,0
2015-01-20 03:00:00,1221.11848870452,0
2015-01-20 04:00:00,1265.75669430339,0
2015-01-20 05:00:00,1350.0478668871401,0
2015-01-20 06:00:00,1177.79470708704,0
2015-01-20 07:00:00,1062.68937596036,0
2015-01-20 08:00:00,845.949270639313,0
2015-01-20 09:00:00,752.623641576066,0
2015-01-20 10:00:00,661.238805260638,0
2015-01-20 11:00:00,774.870059742409,0
2015-01-20 12:00:00,721.183558201172,0
2015-01-20 13:00:00,850.920005222226,0
2015-01-20 14:00:00,1000.35066428112,0
2015-01-20 15:00:00,1218.35059698789,0
2015-01-20 16:00:00,1386.8468696760199,0
2015-01-20 17:00:00,1495.52595095859,0
2015-01-20 18:00:00,1530.5563450889001,0
2015-01-20 19:00:00,1370.1597700317698,0
2015-01-20 20:00:00,1313.94727075565,0
2015-01-20 21:00:00,1021.3987836900301,0
2015-01-20 22:00:00,959.0748896549339,0
2015-01-20 23:00:00,703.689274682854,0
2015-01-21 00:00:00,1010.2387065399699,0
2015-01-21 01:00:00,1004.6302288800101,0
2015-01-21 02:00:00,1044.62232382865,0
2015-01-21 03:00:00,1120.97589207421,0
2015-01-21 04:00:00,1365.15917662169,0
2015-01-21 05:00:00,1270.72623239575,0
2015-01-21 06:00:00,984.94492220366,0
2015-01-21 07:00:00,1031.28452485284,0
2015-01-21 08:00:00,846.9400626142419,0
2015-01-21 09:00:00,654.817161389535,0
2015-01-21 10:00:00,586.425904490776,0
2015-01-21 11:00:00,701.7270647529649,0
2015-01-21 12:00:00,715.7847088815511,0
2015-01-21 13:00:00,807.4401551418042,0
2015-01-21 14:00:00,935.577809496805,0
2015-01-21 15:00:00,1289.45642020388,0
2015-01-21 16:00:00,1418.07532510924,0
2015-01-21 17:00:00,1564.04151185193,0
2015-01-21 18:00:00,1578.79300649464,0
2015-01-21 19:00:00,1296.97483784999,0
2015-01-21 20:00:00,1245.90306043676,0
2015-01-21 21:00:00,1023.97908577157,0
2015-01-21 22:00:00,1033.02321741027,0
2015-01-21 23:00:00,1070.37475525347,0
2015-01-22 00:00:00,893.0833615684669,0
2015-01-22 01:00:00,803.84857407327,0
2015-01-22 02:00:00,926.492769580919,0
2015-01-22 03:00:00,947.058708222111,0
2015-01-22 04:00:00,1040.95277210616,0
2015-01-22 05:00:00,1048.4562259562,0
2015-01-22 06:00:00,1102.54129637384,0
2015-01-22 07:00:00,871.842572355643,0
2015-01-22 08:00:00,748.0400496536279,0
2015-01-22 09:00:00,609.138977745737,0
2015-01-22 10:00:00,489.002924100498,0
2015-01-22 11:00:00,493.5217646949311,0
2015-01-22 12:00:00,598.33476158164,0
2015-01-22 13:00:00,617.793347882649,0
2015-01-22 14:00:00,874.7033458343269,0
2015-01-22 15:00:00,1150.18631772284,0
2015-01-22 16:00:00,1255.95885743559,0
2015-01-22 17:00:00,1309.08066798837,0
2015-01-22 18:00:00,1390.5875114435999,0
2015-01-22 19:00:00,1421.26143682043,0
2015-01-22 20:00:00,1254.74030521657,0
2015-01-22 21:00:00,908.9564190599119,0
2015-01-22 22:00:00,692.0574232490062,0
2015-01-22 23:00:00,755.0061014864232,0
2015-01-23 00:00:00,608.37228853277,0
2015-01-23 01:00:00,794.8117756093901,0
2015-01-23 02:00:00,962.3104369318539,0
2015-01-23 03:00:00,914.3078051866901,0
2015-01-23 04:00:00,1012.36702905608,0
2015-01-23 05:00:00,1036.47137068773,0
2015-01-23 06:00:00,1170.96030155524,0
2015-01-23 07:00:00,852.310607829982,0
2015-01-23 08:00:00,699.979399475492,0
2015-01-23 09:00:00,512.462040377997,0
2015-01-23 10:00:00,448.78625107508,0
2015-01-23 11:00:00,447.617630726304,0
2015-01-23 12:00:00,503.59809415714994,0
2015-01-23 13:00:00,640.335778774189,0
2015-01-23 14:00:00,935.320331539543,0
2015-01-23 15:00:00,972.5215710139412,0
2015-01-23 16:00:00,1218.79869493395,0
2015-01-23 17:00:00,1350.76710756008,0
2015-01-23 18:00:00,1382.2839524748804,0
2015-01-23 19:00:00,1222.5937759474,0
2015-01-23 20:00:00,1165.9482678070501,0
2015-01-23 21:00:00,821.7718529091251,0
2015-01-23 22:00:00,665.7976509332959,0
2015-01-23 23:00:00,781.102276566403,0
2015-01-24 00:00:00,692.719240210827,0
2015-01-24 01:00:00,772.4696503688409,0
2015-01-24 02:00:00,766.856825485197,0
2015-01-24 03:00:00,1109.55311772879,0
2015-01-24 04:00:00,990.9964204644972,0
2015-01-24 05:00:00,961.425898585197,0
2015-01-24 06:00:00,1063.37036974839,0
2015-01-24 07:00:00,922.129526239193,0
2015-01-24 08:00:00,743.660263203472,0
2015-01-24 09:00:00,650.189963968548,0
2015-01-24 10:00:00,561.708145361495,0
2015-01-24 11:00:00,336.568895178199,0
2015-01-24 12:00:00,555.892862246048,0
2015-01-24 13:00:00,702.9177723671402,0
2015-01-24 14:00:00,912.352464188692,0
2015-01-24 15:00:00,1113.65574663165,0
2015-01-24 16:00:00,1303.87852862123,0
2015-01-24 17:00:00,1277.61727914678,0
2015-01-24 18:00:00,1285.41874228247,0
2015-01-24 19:00:00,1344.75952851497,0
2015-01-24 20:00:00,1162.23500965602,0
2015-01-24 21:00:00,851.390504039772,0
2015-01-24 22:00:00,802.723190482177,0
2015-01-24 23:00:00,766.367147029734,0
2015-01-25 00:00:00,751.0465982336418,0
2015-01-25 01:00:00,697.512857649028,0
2015-01-25 02:00:00,934.315133653857,0
2015-01-25 03:00:00,1021.1739621275101,0
2015-01-25 04:00:00,1193.82701399704,0
2015-01-25 05:00:00,1046.5586929461099,0
2015-01-25 06:00:00,909.619966859497,0
2015-01-25 07:00:00,952.488386438929,0
2015-01-25 08:00:00,789.044215968652,0
2015-01-25 09:00:00,784.930125655047,0
2015-01-25 10:00:00,496.354912487429,0
2015-01-25 11:00:00,740.971308653212,0
2015-01-25 12:00:00,691.8808722825398,0
2015-01-25 13:00:00,720.97564865407,0
2015-01-25 14:00:00,1077.47251598351,0
2015-01-25 15:00:00,1304.10585604861,0
2015-01-25 16:00:00,1426.91541127491,0
2015-01-25 17:00:00,1547.25653434244,0
2015-01-25 18:00:00,1477.83188696353,0
2015-01-25 19:00:00,1305.83167570822,0
2015-01-25 20:00:00,1168.72764861966,0
2015-01-25 21:00:00,1002.24779454811,0
2015-01-25 22:00:00,854.2482032780679,0
2015-01-25 23:00:00,811.861184062945,0
2015-01-26 00:00:00,807.2197552766679,0
2015-01-26 01:00:00,889.6712771113271,0
2015-01-26 02:00:00,892.865327223703,0
2015-01-26 03:00:00,1089.25852700046,0
2015-01-26 04:00:00,1121.95314656939,0
2015-01-26 05:00:00,1211.04650610838,0
2015-01-26 06:00:00,1211.92806821253,0
2015-01-26 07:00:00,1045.68797290037,0
2015-01-26 08:00:00,790.860434049504,0
2015-01-26 09:00:00,833.740158998616,0
2015-01-26 10:00:00,700.547474322548,0
2015-01-26 11:00:00,628.691654082324,0
2015-01-26 12:00:00,746.006186364351,0
2015-01-26 13:00:00,826.484123214446,0
2015-01-26 14:00:00,1015.68760927493,0
2015-01-26 15:00:00,1510.84864463219,0
2015-01-26 16:00:00,1425.3453847548801,0
2015-01-26 17:00:00,1439.95726964943,0
2015-01-26 18:00:00,1599.04895202966,0
2015-01-26 19:00:00,1622.8645936497699,0
2015-01-26 20:00:00,1323.5296060852802,0
2015-01-26 21:00:00,1217.39360492261,0
2015-01-26 22:00:00,994.7402447203708,0
2015-01-26 23:00:00,825.257044183187,0
2015-01-27 00:00:00,996.0992863686072,0
2015-01-27 01:00:00,1066.0555028571,0
2015-01-27 02:00:00,1069.51001797047,0
2015-01-27 03:00:00,1230.3515628710002,0
2015-01-27 04:00:00,1240.9153293035401,0
2015-01-27 05:00:00,1233.72697765205,0
2015-01-27 06:00:00,1325.94125777185,0
2015-01-27 07:00:00,1023.60339067329,0
2015-01-27 08:00:00,840.513851112178,0
2015-01-27 09:00:00,551.57618432353,0
2015-01-27 10:00:00,700.266336719117,0
2015-01-27 11:00:00,657.492349140466,0
2015-01-27 12:00:00,671.800541728995,0
2015-01-27 13:00:00,931.58654982528,0
2015-01-27 14:00:00,1017.79387575268,0
2015-01-27 15:00:00,1296.65245348384,0
2015-01-27 16:00:00,1331.0188377948,0
2015-01-27 17:00:00,1547.520218253,0
2015-01-27 18:00:00,1420.9975385908801,0
2015-01-27 19:00:00,1451.21869765984,0
2015-01-27 20:00:00,1287.56397409921,0
2015-01-27 21:00:00,1003.7949909256697,0
2015-01-27 22:00:00,894.42925367819,0
2015-01-27 23:00:00,773.2018065240289,0
2015-01-28 00:00:00,863.5265749155991,0
2015-01-28 01:00:00,919.6516657178108,0
2015-01-28 02:00:00,1003.80723542978,0
2015-01-28 03:00:00,1040.80702718337,0
2015-01-28 04:00:00,1186.49857519266,0
2015-01-28 05:00:00,1099.12696279936,0
2015-01-28 06:00:00,1211.6898754732902,0
2015-01-28 07:00:00,1192.23035924694,0
2015-01-28 08:00:00,993.577282318871,0
2015-01-28 09:00:00,711.709281734966,0
2015-01-28 10:00:00,570.671990140943,0
2015-01-28 11:00:00,584.639873458277,0
2015-01-28 12:00:00,679.6870647591401,0
2015-01-28 13:00:00,856.155176735057,0
2015-01-28 14:00:00,1164.43325324515,0
2015-01-28 15:00:00,1138.34149438667,0
2015-01-28 16:00:00,1476.49682933745,0
2015-01-28 17:00:00,1481.7600478328302,0
2015-01-28 18:00:00,1431.84465039498,0
2015-01-28 19:00:00,1346.75484386268,0
2015-01-28 20:00:00,1011.17351163401,0
2015-01-28 21:00:00,1054.2129689048402,0
2015-01-28 22:00:00,797.8779998616541,0
2015-01-28 23:00:00,1035.81688236157,0
2015-01-29 00:00:00,753.8021101715242,0
2015-01-29 01:00:00,953.399820321205,0
2015-01-29 02:00:00,1102.75333093478,0
2015-01-29 03:00:00,1025.7169774759698,0
2015-01-29 04:00:00,1083.48934103999,0
2015-01-29 05:00:00,990.464019370027,0
2015-01-29 06:00:00,1110.44732943591,0
2015-01-29 07:00:00,1008.74014104022,0
2015-01-29 08:00:00,909.1218181522161,0
2015-01-29 09:00:00,531.754680674724,0
2015-01-29 10:00:00,412.873944302343,0
2015-01-29 11:00:00,466.47591194548204,0
2015-01-29 12:00:00,637.3369482959649,0
2015-01-29 13:00:00,739.280215195007,0
2015-01-29 14:00:00,866.834074293508,0
2015-01-29 15:00:00,1107.57905483197,0
2015-01-29 16:00:00,1443.49098274202,0
2015-01-29 17:00:00,1329.6835825204,0
2015-01-29 18:00:00,1322.65540367799,0
2015-01-29 19:00:00,1301.6661688891302,0
2015-01-29 20:00:00,1125.92507009225,0
2015-01-29 21:00:00,1036.38480737813,0
2015-01-29 22:00:00,914.437092875538,0
2015-01-29 23:00:00,618.234661559903,0
2015-01-30 00:00:00,721.036430900837,0
2015-01-30 01:00:00,739.4632709735561,0
2015-01-30 02:00:00,814.7592983319299,0
2015-01-30 03:00:00,986.7480514838319,0
2015-01-30 04:00:00,1210.68229955474,0
2015-01-30 05:00:00,1086.50144653424,0
2015-01-30 06:00:00,952.611962876422,0
2015-01-30 07:00:00,844.211780442336,0
2015-01-30 08:00:00,647.468217769647,0
2015-01-30 09:00:00,504.375432390997,0
2015-01-30 10:00:00,397.58392759625394,0
2015-01-30 11:00:00,560.597017656953,0
2015-01-30 12:00:00,388.23279862930394,0
2015-01-30 13:00:00,591.316290216259,0
2015-01-30 14:00:00,1065.65563476511,0
2015-01-30 15:00:00,1136.12086894571,0
2015-01-30 16:00:00,1341.20746794495,0
2015-01-30 17:00:00,1229.48595678178,0
2015-01-30 18:00:00,1274.70507322683,0
2015-01-30 19:00:00,1116.22732974389,0
2015-01-30 20:00:00,1038.50259483225,0
2015-01-30 21:00:00,807.3561116564639,0
2015-01-30 22:00:00,760.354615590383,0
2015-01-30 23:00:00,603.931462745019,0
2015-01-31 00:00:00,632.313981552257,0
2015-01-31 01:00:00,866.891794403943,0
2015-01-31 02:00:00,978.122055508918,0
2015-01-31 03:00:00,1030.21578373401,0
2015-01-31 04:00:00,991.885055313078,0
2015-01-31 05:00:00,988.932540312836,0
2015-01-31 06:00:00,979.497806690369,0
2015-01-31 07:00:00,746.49711371075,0
2015-01-31 08:00:00,639.5880401386261,0
2015-01-31 09:00:00,510.17235881601096,0
2015-01-31 10:00:00,456.242940179775,0
2015-01-31 11:00:00,353.47591597726097,0
2015-01-31 12:00:00,510.61228413132596,0
2015-01-31 13:00:00,796.0674363105452,0
2015-01-31 14:00:00,825.8792221542059,0
2015-01-31 15:00:00,1151.3263556292402,0
2015-01-31 16:00:00,1214.40403892245,0
2015-01-31 17:00:00,1338.56350565675,0
2015-01-31 18:00:00,1416.5462944404,0
2015-01-31 19:00:00,1211.70206256038,0
2015-01-31 20:00:00,1057.32291966739,0
2015-01-31 21:00:00,835.012838425929,0
2015-01-31 22:00:00,917.569894260594,0
2015-01-31 23:00:00,819.894824926227,0
2015-02-01 00:00:00,747.288975828789,0
2015-02-01 01:00:00,867.0205938031371,0
2015-02-01 02:00:00,1017.1899223960099,0
2015-02-01 03:00:00,1014.54249913768,0
2015-02-01 04:00:00,1126.89368098988,0
2015-02-01 05:00:00,969.226564160468,0
2015-02-01 06:00:00,210.642358549142,1
2015-02-01 07:00:00,951.768301707314,0
2015-02-01 08:00:00,727.798082229726,0
2015-02-01 09:00:00,526.439912391531,0
2015-02-01 10:00:00,644.475417178453,0
2015-02-01 11:00:00,580.472942198264,0
2015-02-01 12:00:00,697.183379800593,0
2015-02-01 13:00:00,776.079591359733,0
