timestamp,value,label
2014-12-19 04:00:00,546.468265527379,0
2014-12-19 05:00:00,500.272035736939,0
2014-12-19 06:00:00,371.899482875381,0
2014-12-19 07:00:00,77.01759628431259,0
2014-12-19 08:00:00,-195.04553450138198,0
2014-12-19 09:00:00,-438.296407639119,0
2014-12-19 10:00:00,-624.940973203519,0
2014-12-19 11:00:00,-582.962925743074,0
2014-12-19 12:00:00,-405.26284311827004,0
2014-12-19 13:00:00,-126.632123536808,0
2014-12-19 14:00:00,259.263515839591,0
2014-12-19 15:00:00,637.992369070904,0
2014-12-19 16:00:00,909.0668406494119,0
2014-12-19 17:00:00,1091.77346288085,0
2014-12-19 18:00:00,1109.7995516220599,0
2014-12-19 19:00:00,938.866147081192,0
2014-12-19 20:00:00,686.045723160265,0
2014-12-19 21:00:00,405.412159912838,0
2014-12-19 22:00:00,160.75547422106501,0
2014-12-19 23:00:00,10.923816645713902,0
2014-12-20 00:00:00,27.2059253393091,0
2014-12-20 01:00:00,118.33739601464,0
2014-12-20 02:00:00,265.6631268748,0
2014-12-20 03:00:00,400.31954934396106,0
2014-12-20 04:00:00,516.671263706703,0
2014-12-20 05:00:00,458.54717315941804,0
2014-12-20 06:00:00,360.468056549438,0
2014-12-20 07:00:00,76.77399060790891,0
2014-12-20 08:00:00,-163.995394207559,0
2014-12-20 09:00:00,-387.236364171204,0
2014-12-20 10:00:00,-488.359687087561,0
2014-12-20 11:00:00,-523.121772605402,0
2014-12-20 12:00:00,-333.943204484131,0
2014-12-20 13:00:00,-85.55141266201642,0
2014-12-20 14:00:00,339.097175200304,0
2014-12-20 15:00:00,747.6610900966908,0
2014-12-20 16:00:00,1048.7107562894698,0
2014-12-20 17:00:00,1230.21826604246,0
2014-12-20 18:00:00,1230.2118498525501,0
2014-12-20 19:00:00,1040.6408963308302,0
2014-12-20 20:00:00,871.41897295843,0
2014-12-20 21:00:00,595.928541067485,0
2014-12-20 22:00:00,358.49477601555395,0
2014-12-20 23:00:00,240.636671534363,0
2014-12-21 00:00:00,231.713059255023,0
2014-12-21 01:00:00,345.411354676297,0
2014-12-21 02:00:00,481.67845676555,0
2014-12-21 03:00:00,682.649416685304,0
2014-12-21 04:00:00,739.5498871225501,0
2014-12-21 05:00:00,737.905987183465,0
2014-12-21 06:00:00,635.303299045251,0
2014-12-21 07:00:00,375.478770695257,0
2014-12-21 08:00:00,155.48102342404,0
2014-12-21 09:00:00,-82.69632840527791,0
2014-12-21 10:00:00,-214.54657433873402,0
2014-12-21 11:00:00,-194.050349719283,0
2014-12-21 12:00:00,-28.0141568129377,0
2014-12-21 13:00:00,282.83374235057397,0
2014-12-21 14:00:00,681.406485211698,0
2014-12-21 15:00:00,1050.94518127507,0
2014-12-21 16:00:00,1377.13516624575,0
2014-12-21 17:00:00,1550.0725132893301,0
2014-12-21 18:00:00,1586.69405938945,0
2014-12-21 19:00:00,1442.84425030204,0
2014-12-21 20:00:00,1224.32845940482,0
2014-12-21 21:00:00,922.1061704745239,0
2014-12-21 22:00:00,738.895767519955,0
2014-12-21 23:00:00,569.549867468697,0
2014-12-22 00:00:00,576.236438777075,0
2014-12-22 01:00:00,677.834096846781,0
2014-12-22 02:00:00,861.960522277117,0
2014-12-22 03:00:00,1021.60162631805,0
2014-12-22 04:00:00,1087.05261914962,0
2014-12-22 05:00:00,1092.97875590305,0
2014-12-22 06:00:00,974.540926702092,0
2014-12-22 07:00:00,761.162793420243,0
2014-12-22 08:00:00,475.36319736740995,0
2014-12-22 09:00:00,253.79642987534402,0
2014-12-22 10:00:00,139.947655473824,0
2014-12-22 11:00:00,123.763909843723,0
2014-12-22 12:00:00,306.840598468574,0
2014-12-22 13:00:00,604.943820531827,0
2014-12-22 14:00:00,1006.2664980629801,0
2014-12-22 15:00:00,1378.31433478538,0
2014-12-22 16:00:00,1659.0218451673002,0
2014-12-22 17:00:00,1848.5540532312798,0
2014-12-22 18:00:00,1869.3946808879,0
2014-12-22 19:00:00,1756.1828903643698,0
2014-12-22 20:00:00,1503.49403743599,0
2014-12-22 21:00:00,1245.3742800241698,0
2014-12-22 22:00:00,980.4767061281192,0
2014-12-22 23:00:00,853.156499760527,0
2014-12-23 00:00:00,854.42167034567,0
2014-12-23 01:00:00,932.74702485077,0
2014-12-23 02:00:00,1097.86581032843,0
2014-12-23 03:00:00,1247.7738405627804,0
2014-12-23 04:00:00,1315.6968221241,0
2014-12-23 05:00:00,1290.8824196576,0
2014-12-23 06:00:00,1167.87038060151,0
2014-12-23 07:00:00,916.638120840695,0
2014-12-23 08:00:00,633.991033929541,0
2014-12-23 09:00:00,388.3764694853589,0
2014-12-23 10:00:00,252.192283830401,0
2014-12-23 11:00:00,259.629145554239,0
2014-12-23 12:00:00,453.588898374414,0
2014-12-23 13:00:00,722.396723465211,0
2014-12-23 14:00:00,1111.69756959691,0
2014-12-23 15:00:00,1480.22792826319,0
2014-12-23 16:00:00,1778.47623592345,0
2014-12-23 17:00:00,1920.21717558784,0
2014-12-23 18:00:00,1915.95367782536,0
2014-12-23 19:00:00,1751.2197106580402,0
2014-12-23 20:00:00,1547.01301252709,0
2014-12-23 21:00:00,1258.2936923869502,0
2014-12-23 22:00:00,1010.72829234649,0
2014-12-23 23:00:00,869.4287095376628,0
2014-12-24 00:00:00,826.103001909487,0
2014-12-24 01:00:00,904.030842400273,0
2014-12-24 02:00:00,1036.70310138614,0
2014-12-24 03:00:00,1172.11247942547,0
2014-12-24 04:00:00,1264.02641973735,0
2014-12-24 05:00:00,1226.1352112117402,0
2014-12-24 06:00:00,1054.78221658141,0
2014-12-24 07:00:00,821.3944445271719,0
2014-12-24 08:00:00,543.766041839834,0
2014-12-24 09:00:00,280.597160887991,0
2014-12-24 10:00:00,138.815870253215,0
2014-12-24 11:00:00,126.983998185072,0
2014-12-24 12:00:00,256.47473745003896,0
2014-12-24 13:00:00,551.593074001517,0
2014-12-24 14:00:00,897.803774215951,0
2014-12-24 15:00:00,1283.19089965783,0
2014-12-24 16:00:00,1566.30881910484,0
2014-12-24 17:00:00,1717.2284984160199,0
2014-12-24 18:00:00,1700.2017951866299,0
2014-12-24 19:00:00,1575.0447977829901,0
2014-12-24 20:00:00,1265.21535187375,0
2014-12-24 21:00:00,1013.9095449143699,0
2014-12-24 22:00:00,731.3708395347659,0
2014-12-24 23:00:00,601.312611883273,0
2014-12-25 00:00:00,548.008200515252,0
2014-12-25 01:00:00,617.128420034863,0
2014-12-25 02:00:00,789.169242176221,0
2014-12-25 03:00:00,896.206846668376,0
2014-12-25 04:00:00,956.774483289437,0
2014-12-25 05:00:00,935.462838444617,0
2014-12-25 06:00:00,760.5533163511299,0
2014-12-25 07:00:00,516.968948707199,0
2014-12-25 08:00:00,215.684507656891,0
2014-12-25 09:00:00,-1.46130216067135,0
2014-12-25 10:00:00,-207.40451077306702,0
2014-12-25 11:00:00,-176.09378675308895,0
2014-12-25 12:00:00,-7.249769761306402,0
2014-12-25 13:00:00,232.354338242956,0
2014-12-25 14:00:00,611.541149198949,0
2014-12-25 15:00:00,954.985157095032,0
2014-12-25 16:00:00,1278.8373519419804,0
2014-12-25 17:00:00,1409.6164793511498,0
2014-12-25 18:00:00,1396.73241524211,0
2014-12-25 19:00:00,1209.0308560202802,0
2014-12-25 20:00:00,973.814327745764,0
2014-12-25 21:00:00,688.9080400654469,0
2014-12-25 22:00:00,462.039124734346,0
2014-12-25 23:00:00,275.299381215288,0
2014-12-26 00:00:00,255.32302578258202,0
2014-12-26 01:00:00,352.437201791042,0
2014-12-26 02:00:00,475.98278953007,0
2014-12-26 03:00:00,601.0485711221411,0
2014-12-26 04:00:00,671.391529192668,0
2014-12-26 05:00:00,667.3912028189881,0
2014-12-26 06:00:00,522.309075900698,0
2014-12-26 07:00:00,265.527528240282,0
2014-12-26 08:00:00,-9.33759652332583,0
2014-12-26 09:00:00,-272.853819217454,0
2014-12-26 10:00:00,-439.70722352904,0
2014-12-26 11:00:00,-401.6568975125769,0
2014-12-26 12:00:00,-275.037544209551,0
2014-12-26 13:00:00,31.1351882133708,0
2014-12-26 14:00:00,442.99918519556803,0
2014-12-26 15:00:00,782.321845592428,0
2014-12-26 16:00:00,1104.5609146993304,0
2014-12-26 17:00:00,1218.61188992407,0
2014-12-26 18:00:00,1269.61462980604,0
2014-12-26 19:00:00,1122.80402881726,0
2014-12-26 20:00:00,866.5670857637201,0
2014-12-26 21:00:00,580.251199484673,0
2014-12-26 22:00:00,363.214639301894,0
2014-12-26 23:00:00,181.982120588293,0
2014-12-27 00:00:00,189.13075902261798,0
2014-12-27 01:00:00,268.013379300014,0
2014-12-27 02:00:00,430.443745395064,0
2014-12-27 03:00:00,595.2226295360849,0
2014-12-27 04:00:00,689.036428259703,0
2014-12-27 05:00:00,623.1571065152871,0
2014-12-27 06:00:00,508.432175405747,0
2014-12-27 07:00:00,262.828728866286,0
2014-12-27 08:00:00,4.05211194501961,0
2014-12-27 09:00:00,-212.781366833541,0
2014-12-27 10:00:00,-349.344137716047,0
2014-12-27 11:00:00,-384.192837553259,0
2014-12-27 12:00:00,-175.85502958345901,0
2014-12-27 13:00:00,150.48453218039498,0
2014-12-27 14:00:00,492.0004863272689,0
2014-12-27 15:00:00,875.426902557963,0
2014-12-27 16:00:00,1220.56938578115,0
2014-12-27 17:00:00,1386.47437844485,0
2014-12-27 18:00:00,1402.7471320462,0
2014-12-27 19:00:00,1304.3429542645301,0
2014-12-27 20:00:00,1042.8854429996302,0
2014-12-27 21:00:00,761.0756317358812,0
2014-12-27 22:00:00,533.826097297409,0
2014-12-27 23:00:00,456.323226241351,0
2014-12-28 00:00:00,397.34953421456197,0
2014-12-28 01:00:00,513.404811822298,0
2014-12-28 02:00:00,631.403743676927,0
2014-12-28 03:00:00,824.818394891152,0
2014-12-28 04:00:00,925.808186295352,0
2014-12-28 05:00:00,914.541905971294,0
2014-12-28 06:00:00,797.3604886903412,0
2014-12-28 07:00:00,553.596289720599,0
2014-12-28 08:00:00,259.466447600401,0
2014-12-28 09:00:00,63.415698721461,0
2014-12-28 10:00:00,-61.2490023898919,0
2014-12-28 11:00:00,-29.834920550950603,0
2014-12-28 12:00:00,118.192539352001,0
2014-12-28 13:00:00,451.66819780257003,0
2014-12-28 14:00:00,830.035005842359,0
2014-12-28 15:00:00,1251.53339784772,0
2014-12-28 16:00:00,1543.18165286437,0
2014-12-28 17:00:00,1708.0135903720902,0
2014-12-28 18:00:00,1759.4484848570999,0
2014-12-28 19:00:00,1602.68565120464,0
2014-12-28 20:00:00,1395.78137806497,0
2014-12-28 21:00:00,1130.0495240817,0
2014-12-28 22:00:00,902.188624134104,0
2014-12-28 23:00:00,752.631499876138,0
2014-12-29 00:00:00,785.5453619507698,0
2014-12-29 01:00:00,887.9522286345219,0
2014-12-29 02:00:00,1013.1850007282601,0
2014-12-29 03:00:00,1211.27263359678,0
2014-12-29 04:00:00,1277.51222802348,0
2014-12-29 05:00:00,1269.02318909676,0
2014-12-29 06:00:00,1147.3728603734598,0
2014-12-29 07:00:00,897.477863987821,0
2014-12-29 08:00:00,677.962179991549,0
2014-12-29 09:00:00,452.923252134072,0
2014-12-29 10:00:00,289.482255869169,0
2014-12-29 11:00:00,325.295358146366,0
2014-12-29 12:00:00,439.01077257704696,0
2014-12-29 13:00:00,772.606597725311,0
2014-12-29 14:00:00,1190.95038964873,0
2014-12-29 15:00:00,1548.6945499462,0
2014-12-29 16:00:00,1873.8781113390894,0
2014-12-29 17:00:00,2006.19717956151,0
2014-12-29 18:00:00,2023.23123093529,0
2014-12-29 19:00:00,1913.80059414882,0
2014-12-29 20:00:00,1655.67659297276,0
2014-12-29 21:00:00,1400.3699648261304,0
2014-12-29 22:00:00,1147.58107849702,0
2014-12-29 23:00:00,1026.5778249688,0
2014-12-30 00:00:00,1015.25701462296,0
2014-12-30 01:00:00,1096.0387678502802,0
2014-12-30 02:00:00,1234.8917838328,0
2014-12-30 03:00:00,1408.0662630076502,0
2014-12-30 04:00:00,1496.77046698146,0
2014-12-30 05:00:00,1427.77567372363,0
2014-12-30 06:00:00,1323.4297995602901,0
2014-12-30 07:00:00,1100.4911915627001,0
2014-12-30 08:00:00,780.6139678443851,0
2014-12-30 09:00:00,566.3889238015911,0
2014-12-30 10:00:00,425.754431194953,0
2014-12-30 11:00:00,405.759420214508,0
2014-12-30 12:00:00,593.588451081471,0
2014-12-30 13:00:00,916.3528276051312,0
2014-12-30 14:00:00,1265.99978543335,0
2014-12-30 15:00:00,1653.20553121801,0
2014-12-30 16:00:00,1949.95908107285,0
2014-12-30 17:00:00,2079.94082199125,0
2014-12-30 18:00:00,2132.75126689571,0
2014-12-30 19:00:00,1928.09754300573,0
2014-12-30 20:00:00,1700.86026603331,0
2014-12-30 21:00:00,1411.3180258587,0
2014-12-30 22:00:00,1178.93526190004,0
2014-12-30 23:00:00,1022.0013938470199,0
2014-12-31 00:00:00,1004.9615444225301,0
2014-12-31 01:00:00,1078.76375286236,0
2014-12-31 02:00:00,1212.43229695935,0
2014-12-31 03:00:00,1335.80776779933,0
2014-12-31 04:00:00,1412.76591315333,0
2014-12-31 05:00:00,1390.65411432686,0
2014-12-31 06:00:00,1257.0288926652804,0
2014-12-31 07:00:00,996.284682420119,0
2014-12-31 08:00:00,693.023435333592,0
2014-12-31 09:00:00,451.019280217098,0
2014-12-31 10:00:00,273.154918294656,0
2014-12-31 11:00:00,285.633133040532,0
2014-12-31 12:00:00,444.330375647406,0
2014-12-31 13:00:00,724.913814646393,0
2014-12-31 14:00:00,1070.87855528333,0
2014-12-31 15:00:00,1448.89901071896,0
2014-12-31 16:00:00,1738.18434518991,0
2014-12-31 17:00:00,1863.1196309586896,0
2014-12-31 18:00:00,1851.0739817621695,0
2014-12-31 19:00:00,1710.19059708011,0
2014-12-31 20:00:00,1423.4462927232196,0
2014-12-31 21:00:00,1161.1099643889802,0
2014-12-31 22:00:00,920.698972538555,0
2014-12-31 23:00:00,768.490638961441,0
2015-01-01 00:00:00,722.277454401184,0
2015-01-01 01:00:00,777.2649016780009,0
2015-01-01 02:00:00,908.167831354384,0
2015-01-01 03:00:00,1066.94047198848,0
2015-01-01 04:00:00,1106.70056596105,0
2015-01-01 05:00:00,1091.13895790726,0
2015-01-01 06:00:00,931.869727918162,0
2015-01-01 07:00:00,669.202120299242,0
2015-01-01 08:00:00,401.900536638863,0
2015-01-01 09:00:00,149.192477923076,0
2015-01-01 10:00:00,-28.901704944987106,0
2015-01-01 11:00:00,-41.55996000097221,0
2015-01-01 12:00:00,124.073494935588,0
2015-01-01 13:00:00,412.149614540953,0
2015-01-01 14:00:00,759.6627463138631,0
2015-01-01 15:00:00,1115.4626952328802,0
2015-01-01 16:00:00,1406.03636421675,0
2015-01-01 17:00:00,1544.13146559115,0
2015-01-01 18:00:00,1548.0448366539301,0
2015-01-01 19:00:00,1379.60555572048,0
2015-01-01 20:00:00,1161.4894391907499,0
2015-01-01 21:00:00,883.798236727598,0
2015-01-01 22:00:00,620.904207404562,0
2015-01-01 23:00:00,454.31301929985,0
2015-01-02 00:00:00,434.668760632477,0
2015-01-02 01:00:00,498.601111052328,0
2015-01-02 02:00:00,637.955986006505,0
2015-01-02 03:00:00,773.713691515215,0
2015-01-02 04:00:00,859.264496355784,0
2015-01-02 05:00:00,834.8730454483258,0
2015-01-02 06:00:00,661.681003097001,0
2015-01-02 07:00:00,443.482116278227,0
2015-01-02 08:00:00,164.235559336971,0
2015-01-02 09:00:00,-99.17364794388641,0
2015-01-02 10:00:00,-225.719852342571,0
2015-01-02 11:00:00,-271.573228305246,0
2015-01-02 12:00:00,-108.4787405406,0
2015-01-02 13:00:00,222.117965410396,0
2015-01-02 14:00:00,565.566583713016,0
2015-01-02 15:00:00,955.9234188760801,0
2015-01-02 16:00:00,1240.47834918395,0
2015-01-02 17:00:00,1460.84810587779,0
2015-01-02 18:00:00,1395.0690519254902,0
2015-01-02 19:00:00,1248.13078887196,0
2015-01-02 20:00:00,994.986256251823,0
2015-01-02 21:00:00,750.559681114113,0
2015-01-02 22:00:00,532.620275521923,0
2015-01-02 23:00:00,362.945317846667,0
2015-01-03 00:00:00,385.972995215728,0
2015-01-03 01:00:00,434.31050434445297,0
2015-01-03 02:00:00,614.105594827443,0
2015-01-03 03:00:00,752.2286645955452,0
2015-01-03 04:00:00,815.1235651711688,0
2015-01-03 05:00:00,842.805962292122,0
2015-01-03 06:00:00,693.073606696497,0
2015-01-03 07:00:00,439.442641508772,0
2015-01-03 08:00:00,187.70236307719898,0
2015-01-03 09:00:00,-34.4661410812773,0
2015-01-03 10:00:00,-190.740516278459,0
2015-01-03 11:00:00,-169.145228087611,0
2015-01-03 12:00:00,-40.723432849541204,0
2015-01-03 13:00:00,301.499150905631,0
2015-01-03 14:00:00,663.818254074724,0
2015-01-03 15:00:00,1090.49298944106,0
2015-01-03 16:00:00,1396.71948352661,0
2015-01-03 17:00:00,1565.4904161437198,0
2015-01-03 18:00:00,1560.3571276123498,0
2015-01-03 19:00:00,1421.72215801908,0
2015-01-03 20:00:00,1199.4453647032801,0
2015-01-03 21:00:00,937.914359461185,0
2015-01-03 22:00:00,727.7541710605769,0
2015-01-03 23:00:00,588.482707728769,0
2015-01-04 00:00:00,589.18229562467,0
2015-01-04 01:00:00,693.8000322633818,0
2015-01-04 02:00:00,792.4608097336992,0
2015-01-04 03:00:00,976.6359558138699,0
2015-01-04 04:00:00,1108.41707543842,0
2015-01-04 05:00:00,1069.3513396080805,0
2015-01-04 06:00:00,915.364522400222,0
2015-01-04 07:00:00,729.6940283656129,0
2015-01-04 08:00:00,423.18547085345597,0
2015-01-04 09:00:00,258.232524176959,0
2015-01-04 10:00:00,136.311608267057,0
2015-01-04 11:00:00,118.64043433733102,0
2015-01-04 12:00:00,324.836156003668,0
2015-01-04 13:00:00,591.790255398951,0
2015-01-04 14:00:00,1011.6676460674801,0
2015-01-04 15:00:00,1426.33741544085,0
2015-01-04 16:00:00,1704.24156305606,0
2015-01-04 17:00:00,1840.8430020013896,0
2015-01-04 18:00:00,1930.08062611078,0
2015-01-04 19:00:00,1777.72081960072,0
2015-01-04 20:00:00,1538.7928745780896,0
2015-01-04 21:00:00,1279.7789783461,0
2015-01-04 22:00:00,1095.40951441451,0
2015-01-04 23:00:00,937.449258331361,0
2015-01-05 00:00:00,921.3542269064192,0
2015-01-05 01:00:00,1037.64524722099,0
2015-01-05 02:00:00,1182.97856597654,0
2015-01-05 03:00:00,1374.48044745268,0
2015-01-05 04:00:00,1415.0728660481698,0
2015-01-05 05:00:00,1438.06817447355,0
2015-01-05 06:00:00,1334.55004822914,0
2015-01-05 07:00:00,1072.82338690298,0
2015-01-05 08:00:00,832.3537449034641,0
2015-01-05 09:00:00,567.947757019968,0
2015-01-05 10:00:00,464.72725501940005,0
2015-01-05 11:00:00,455.883460316803,0
2015-01-05 12:00:00,641.064748080263,0
2015-01-05 13:00:00,937.5579178548012,0
2015-01-05 14:00:00,1336.7744174634402,0
2015-01-05 15:00:00,1733.7537596562195,0
2015-01-05 16:00:00,2049.33931198311,0
2015-01-05 17:00:00,2186.24778518122,0
2015-01-05 18:00:00,2225.6910043994603,0
2015-01-05 19:00:00,2057.8851920597,0
2015-01-05 20:00:00,1842.59719467291,0
2015-01-05 21:00:00,1555.26737408859,0
2015-01-05 22:00:00,1348.46755845518,0
2015-01-05 23:00:00,1215.24466253057,0
2015-01-06 00:00:00,1206.60127435515,0
2015-01-06 01:00:00,1250.85689778514,0
2015-01-06 02:00:00,1427.67052259056,0
2015-01-06 03:00:00,1574.06599535803,0
2015-01-06 04:00:00,1662.27927685745,0
2015-01-06 05:00:00,1645.51349141539,0
2015-01-06 06:00:00,1523.5154414964002,0
2015-01-06 07:00:00,1249.62190240325,0
2015-01-06 08:00:00,976.9618092644748,0
2015-01-06 09:00:00,740.291842155447,0
2015-01-06 10:00:00,597.871108393826,0
2015-01-06 11:00:00,588.977009978492,0
2015-01-06 12:00:00,766.6362277324879,0
2015-01-06 13:00:00,1053.68385520274,0
2015-01-06 14:00:00,1413.2087550413598,0
2015-01-06 15:00:00,1817.8845153394104,0
2015-01-06 16:00:00,2141.09892317062,0
2015-01-06 17:00:00,2266.68745715081,0
2015-01-06 18:00:00,2258.61009033538,0
2015-01-06 19:00:00,2129.9849674999696,0
2015-01-06 20:00:00,1869.4176668047799,0
2015-01-06 21:00:00,1619.8833005087604,0
2015-01-06 22:00:00,1322.73950588213,0
2015-01-06 23:00:00,1202.95311335328,0
2015-01-07 00:00:00,1166.35682545519,0
2015-01-07 01:00:00,1210.98258585066,0
2015-01-07 02:00:00,1369.27241229979,0
2015-01-07 03:00:00,1503.63521005565,0
2015-01-07 04:00:00,1578.7731154465396,0
2015-01-07 05:00:00,1576.02993031626,0
2015-01-07 06:00:00,1384.25106274145,0
2015-01-07 07:00:00,1160.4886476943302,0
2015-01-07 08:00:00,866.0306889275861,0
2015-01-07 09:00:00,617.488327783243,0
2015-01-07 10:00:00,407.278835371689,0
2015-01-07 11:00:00,428.627933787785,0
2015-01-07 12:00:00,575.1484618500219,0
2015-01-07 13:00:00,888.1347307497182,0
2015-01-07 14:00:00,1208.31632559734,0
2015-01-07 15:00:00,1635.3385279251502,0
2015-01-07 16:00:00,1867.09330863209,0
2015-01-07 17:00:00,2046.7374698634,0
2015-01-07 18:00:00,2031.40147954873,0
2015-01-07 19:00:00,1860.8508111279,0
2015-01-07 20:00:00,1608.6886831647598,0
2015-01-07 21:00:00,1326.83831847408,0
2015-01-07 22:00:00,1112.30363470962,0
2015-01-07 23:00:00,918.5408055758161,0
2015-01-08 00:00:00,898.6339322416901,0
2015-01-08 01:00:00,971.3523980068941,0
2015-01-08 02:00:00,1111.29368428873,0
2015-01-08 03:00:00,1201.60025070126,0
2015-01-08 04:00:00,1311.14442438876,0
2015-01-08 05:00:00,1247.05311097943,0
2015-01-08 06:00:00,1128.41858369353,0
2015-01-08 07:00:00,827.938339332623,0
2015-01-08 08:00:00,596.469494632737,0
2015-01-08 09:00:00,290.927915630275,0
2015-01-08 10:00:00,144.446230378046,0
2015-01-08 11:00:00,85.7582261792706,0
2015-01-08 12:00:00,262.933947003441,0
2015-01-08 13:00:00,533.493187656295,0
2015-01-08 14:00:00,956.0097681551172,0
2015-01-08 15:00:00,1299.91378800666,0
2015-01-08 16:00:00,1582.9817624084699,0
2015-01-08 17:00:00,1718.3673851909198,0
2015-01-08 18:00:00,1731.3960028579902,0
2015-01-08 19:00:00,1601.6648217996499,0
2015-01-08 20:00:00,1302.72733031335,0
2015-01-08 21:00:00,1024.6272321948402,0
2015-01-08 22:00:00,780.749530940593,0
2015-01-08 23:00:00,646.368319370775,0
2015-01-09 00:00:00,609.071351565392,0
2015-01-09 01:00:00,690.9421622626262,0
2015-01-09 02:00:00,793.1402325071872,0
2015-01-09 03:00:00,928.6420514872432,0
2015-01-09 04:00:00,1026.04791667078,0
2015-01-09 05:00:00,980.5311833300548,0
2015-01-09 06:00:00,850.508147358089,0
2015-01-09 07:00:00,602.594747440412,0
2015-01-09 08:00:00,343.147084795532,0
2015-01-09 09:00:00,74.5938063755853,0
2015-01-09 10:00:00,-85.8257466005527,0
2015-01-09 11:00:00,-59.964480172402105,0
2015-01-09 12:00:00,36.1586165528782,0
2015-01-09 13:00:00,365.725295488392,0
2015-01-09 14:00:00,740.241925473034,0
2015-01-09 15:00:00,1141.51078337176,0
2015-01-09 16:00:00,1450.1652753275305,0
2015-01-09 17:00:00,1568.7470899394598,0
2015-01-09 18:00:00,1610.44127510945,0
2015-01-09 19:00:00,1475.1622244182502,0
2015-01-09 20:00:00,1213.16463436019,0
2015-01-09 21:00:00,924.0000129617192,0
2015-01-09 22:00:00,668.394443758471,0
2015-01-09 23:00:00,529.27178435773,0
2015-01-10 00:00:00,517.908358967304,0
2015-01-10 01:00:00,615.774984214059,0
2015-01-10 02:00:00,737.091219107642,0
2015-01-10 03:00:00,918.480559562576,0
2015-01-10 04:00:00,979.482154070703,0
2015-01-10 05:00:00,1014.35877169641,0
2015-01-10 06:00:00,886.129081201705,0
2015-01-10 07:00:00,615.240283254282,0
2015-01-10 08:00:00,370.919799433695,0
2015-01-10 09:00:00,109.576640894025,0
2015-01-10 10:00:00,-27.4195713283562,0
2015-01-10 11:00:00,-37.5549753349464,0
2015-01-10 12:00:00,164.850515803309,0
2015-01-10 13:00:00,472.06891330017095,0
2015-01-10 14:00:00,843.447537510221,0
2015-01-10 15:00:00,1245.31906181375,0
2015-01-10 16:00:00,1499.82422560882,0
2015-01-10 17:00:00,1734.21581187666,0
2015-01-10 18:00:00,1757.3151187777896,0
2015-01-10 19:00:00,1580.03563543358,0
2015-01-10 20:00:00,1352.2062168446,0
2015-01-10 21:00:00,1111.51852830919,0
2015-01-10 22:00:00,874.7111483109509,0
2015-01-10 23:00:00,729.618657423178,0
2015-01-11 00:00:00,740.818029115892,0
2015-01-11 01:00:00,840.75620746194,0
2015-01-11 02:00:00,1008.20655208528,0
2015-01-11 03:00:00,1137.7102061765304,0
2015-01-11 04:00:00,1242.1949259294502,0
2015-01-11 05:00:00,1254.68386583765,0
2015-01-11 06:00:00,1137.70455335255,0
2015-01-11 07:00:00,902.6555627579401,0
2015-01-11 08:00:00,668.221817512097,0
2015-01-11 09:00:00,421.78101447640404,0
2015-01-11 10:00:00,228.869264651016,0
2015-01-11 11:00:00,303.168439021424,0
2015-01-11 12:00:00,492.585755490136,0
2015-01-11 13:00:00,788.4208001883528,0
2015-01-11 14:00:00,1187.25387538247,0
2015-01-11 15:00:00,1565.71966028462,0
2015-01-11 16:00:00,1864.4640088527694,0
2015-01-11 17:00:00,2075.50165644537,0
2015-01-11 18:00:00,2046.60326563793,0
2015-01-11 19:00:00,1942.40221442582,0
2015-01-11 20:00:00,1701.0416712189,0
2015-01-11 21:00:00,1462.69668940887,0
2015-01-11 22:00:00,1220.92387470741,0
2015-01-11 23:00:00,1118.00139329628,0
2015-01-12 00:00:00,1128.43226637694,0
2015-01-12 01:00:00,1200.87235536557,0
2015-01-12 02:00:00,1349.85058785694,0
2015-01-12 03:00:00,1522.4725873897305,0
2015-01-12 04:00:00,1592.5227447490302,0
2015-01-12 05:00:00,1600.39007753515,0
2015-01-12 06:00:00,1471.2397564179098,0
2015-01-12 07:00:00,1247.00488022393,0
2015-01-12 08:00:00,1012.87968865837,0
2015-01-12 09:00:00,740.623640231982,0
2015-01-12 10:00:00,608.66918191127,0
2015-01-12 11:00:00,641.897253678051,0
2015-01-12 12:00:00,802.629914669884,0
2015-01-12 13:00:00,1127.86353048802,0
2015-01-12 14:00:00,1498.67164192682,0
2015-01-12 15:00:00,1915.12753803096,0
2015-01-12 16:00:00,2233.75998510241,0
2015-01-12 17:00:00,2369.65348708262,0
2015-01-12 18:00:00,2391.57014519458,0
2015-01-12 19:00:00,2257.92854131349,0
2015-01-12 20:00:00,2051.43668704434,0
2015-01-12 21:00:00,1742.4934674597698,0
2015-01-12 22:00:00,1504.09300398228,0
2015-01-12 23:00:00,1404.0018710526,0
2015-01-13 00:00:00,1346.27022648306,0
2015-01-13 01:00:00,1433.8279909796695,0
2015-01-13 02:00:00,1599.11483999142,0
2015-01-13 03:00:00,1764.0640089825501,0
2015-01-13 04:00:00,1824.13454227288,0
2015-01-13 05:00:00,1822.93594131458,0
2015-01-13 06:00:00,1684.9024388243301,0
2015-01-13 07:00:00,1463.13766323481,0
2015-01-13 08:00:00,1159.15720578479,0
2015-01-13 09:00:00,888.762357431147,0
2015-01-13 10:00:00,751.543462772647,0
2015-01-13 11:00:00,783.04916832775,0
2015-01-13 12:00:00,960.2026713722,0
2015-01-13 13:00:00,1237.1143400334402,0
2015-01-13 14:00:00,1593.85770510823,0
2015-01-13 15:00:00,1953.8461373839496,0
