timestamp,value,label
2014-12-18 21:00:00,1707.69932515913,0
2014-12-18 22:00:00,1592.05942135035,0
2014-12-18 23:00:00,1475.9725618747,0
2014-12-19 00:00:00,1468.57224718681,0
2014-12-19 01:00:00,1509.5508201475195,0
2014-12-19 02:00:00,1585.89397271031,0
2014-12-19 03:00:00,1674.14445741481,0
2014-12-19 04:00:00,1694.82422413289,0
2014-12-19 05:00:00,1677.1324389500799,0
2014-12-19 06:00:00,1616.30749413026,0
2014-12-19 07:00:00,1476.41382517735,0
2014-12-19 08:00:00,1297.71094436296,0
2014-12-19 09:00:00,1179.17392039903,0
2014-12-19 10:00:00,1108.4419016638699,0
2014-12-19 11:00:00,1099.4631505437899,0
2014-12-19 12:00:00,1187.79060715272,0
2014-12-19 13:00:00,1363.16960292592,0
2014-12-19 14:00:00,1585.02923849069,0
2014-12-19 15:00:00,1786.63768075137,0
2014-12-19 16:00:00,1955.68798074646,0
2014-12-19 17:00:00,2060.8836868079893,0
2014-12-19 18:00:00,2060.25998019549,0
2014-12-19 19:00:00,1983.39368515775,0
2014-12-19 20:00:00,1830.04193409544,0
2014-12-19 21:00:00,1720.6013564818,0
2014-12-19 22:00:00,1588.9213857591,0
2014-12-19 23:00:00,1495.905957519,0
2014-12-20 00:00:00,1455.20926128638,0
2014-12-20 01:00:00,1520.1552725301801,0
2014-12-20 02:00:00,1601.93210272552,0
2014-12-20 03:00:00,1674.7927648452496,0
2014-12-20 04:00:00,1737.0608945318,0
2014-12-20 05:00:00,1714.7561737662302,0
2014-12-20 06:00:00,1634.80896309383,0
2014-12-20 07:00:00,1512.18610886553,0
2014-12-20 08:00:00,1364.6613166358302,0
2014-12-20 09:00:00,1218.52515846025,0
2014-12-20 10:00:00,1146.3029197788699,0
2014-12-20 11:00:00,1172.7796164460601,0
2014-12-20 12:00:00,1286.2160411016,0
2014-12-20 13:00:00,1442.8023414803101,0
2014-12-20 14:00:00,1658.0700674493698,0
2014-12-20 15:00:00,1891.5819826822697,0
2014-12-20 16:00:00,2053.54055147267,0
2014-12-20 17:00:00,2155.3873283861103,0
2014-12-20 18:00:00,2176.84408478824,0
2014-12-20 19:00:00,2064.76031795566,0
2014-12-20 20:00:00,1970.95488211983,0
2014-12-20 21:00:00,1812.9302155898802,0
2014-12-20 22:00:00,1695.5772548080802,0
2014-12-20 23:00:00,1613.93652496316,0
2014-12-21 00:00:00,1611.61530482176,0
2014-12-21 01:00:00,1646.8900502558,0
2014-12-21 02:00:00,2437.36002441424,1
2014-12-21 03:00:00,1808.61191657456,0
2014-12-21 04:00:00,1873.15131516776,0
2014-12-21 05:00:00,1890.79176917046,0
2014-12-21 06:00:00,1799.3135497958606,0
2014-12-21 07:00:00,1673.0892021713598,0
2014-12-21 08:00:00,1535.18727807117,0
2014-12-21 09:00:00,1388.63410090458,0
2014-12-21 10:00:00,1337.15338112146,0
2014-12-21 11:00:00,1358.41895041402,0
2014-12-21 12:00:00,1456.34201083986,0
2014-12-21 13:00:00,1638.9075237923596,0
2014-12-21 14:00:00,1870.14327700077,0
2014-12-21 15:00:00,2094.53697795656,0
2014-12-21 16:00:00,2233.63458727337,0
2014-12-21 17:00:00,2373.0252638687602,0
2014-12-21 18:00:00,2379.31265023852,0
2014-12-21 19:00:00,2292.45641156754,0
2014-12-21 20:00:00,2152.52919203721,0
2014-12-21 21:00:00,2034.55519986338,0
2014-12-21 22:00:00,1893.62798629659,0
2014-12-21 23:00:00,1824.05897427508,0
2014-12-22 00:00:00,1806.25071808648,0
2014-12-22 01:00:00,1877.3528081294296,0
2014-12-22 02:00:00,1960.18143031535,0
2014-12-22 03:00:00,2038.2051002344501,0
2014-12-22 04:00:00,2088.02468299088,0
2014-12-22 05:00:00,2077.68877976292,0
2014-12-22 06:00:00,2001.55461657755,0
2014-12-22 07:00:00,1887.2054157563198,0
2014-12-22 08:00:00,1749.40320513035,0
2014-12-22 09:00:00,1595.6572512559,0
2014-12-22 10:00:00,1530.52234491298,0
2014-12-22 11:00:00,1514.75586816191,0
2014-12-22 12:00:00,1644.3332989123999,0
2014-12-22 13:00:00,1806.7950077843304,0
2014-12-22 14:00:00,2035.6155957351,0
2014-12-22 15:00:00,2254.7243463220802,0
2014-12-22 16:00:00,2425.32267053372,0
2014-12-22 17:00:00,2505.2368132014003,0
2014-12-22 18:00:00,2539.15805088066,0
2014-12-22 19:00:00,2473.88318796342,0
2014-12-22 20:00:00,2350.0356022226,0
2014-12-22 21:00:00,2194.51315912402,0
2014-12-22 22:00:00,2059.37754515129,0
2014-12-22 23:00:00,1987.16519899896,0
2014-12-23 00:00:00,1983.4214856197198,0
2014-12-23 01:00:00,2019.3764902838104,0
2014-12-23 02:00:00,2090.7362723057,0
2014-12-23 03:00:00,2184.6235833310293,0
2014-12-23 04:00:00,2218.6851056935,0
2014-12-23 05:00:00,2226.04875190044,0
2014-12-23 06:00:00,2128.76114161607,0
2014-12-23 07:00:00,2000.7230839982694,0
2014-12-23 08:00:00,1875.7811467188696,0
2014-12-23 09:00:00,1718.3354908670801,0
2014-12-23 10:00:00,1642.64173726108,0
2014-12-23 11:00:00,1667.79950055394,0
2014-12-23 12:00:00,1748.18558644324,0
2014-12-23 13:00:00,1211.67491324188,1
2014-12-23 14:00:00,2135.73590553124,0
2014-12-23 15:00:00,2311.32025169769,0
2014-12-23 16:00:00,2505.94630832245,0
2014-12-23 17:00:00,2616.2371702584,0
2014-12-23 18:00:00,2601.7954301557197,0
2014-12-23 19:00:00,2498.05370532048,0
2014-12-23 20:00:00,2399.54664047979,0
2014-12-23 21:00:00,2225.36879532634,0
2014-12-23 22:00:00,2107.0345547476604,0
2014-12-23 23:00:00,2015.2189084107501,0
2014-12-24 00:00:00,1996.5192843720802,0
2014-12-24 01:00:00,2021.2939757927304,0
2014-12-24 02:00:00,2106.79635547717,0
2014-12-24 03:00:00,2173.4541986876,0
2014-12-24 04:00:00,2196.8141382059603,0
2014-12-24 05:00:00,2204.5696972166,0
2014-12-24 06:00:00,2112.25364872862,0
2014-12-24 07:00:00,1983.2520450072304,0
2014-12-24 08:00:00,1845.95241493152,0
2014-12-24 09:00:00,1681.33802313579,0
2014-12-24 10:00:00,1627.38046562688,0
2014-12-24 11:00:00,1615.50749463822,0
2014-12-24 12:00:00,1712.14501357393,0
2014-12-24 13:00:00,1871.0900202011605,0
2014-12-24 14:00:00,2065.17061878592,0
2014-12-24 15:00:00,2297.95422534942,0
2014-12-24 16:00:00,2458.98871262189,0
2014-12-24 17:00:00,2544.75122946077,0
2014-12-24 18:00:00,2536.24894105582,0
2014-12-24 19:00:00,2447.11651215257,0
2014-12-24 20:00:00,2299.73272604639,0
2014-12-24 21:00:00,2144.20481508804,0
2014-12-24 22:00:00,2037.5098196018,0
2014-12-24 23:00:00,1947.26105160682,0
2014-12-25 00:00:00,1889.57649035379,0
2014-12-25 01:00:00,1972.0763085121696,0
2014-12-25 02:00:00,2005.3439412274304,0
2014-12-25 03:00:00,2089.73462795106,0
2014-12-25 04:00:00,2126.0256633988,0
2014-12-25 05:00:00,2117.11268906227,0
2014-12-25 06:00:00,2023.1360751508496,0
2014-12-25 07:00:00,1875.99660933499,0
2014-12-25 08:00:00,1730.9639456209302,0
2014-12-25 09:00:00,1581.8628114657404,0
2014-12-25 10:00:00,1507.26804371995,0
2014-12-25 11:00:00,2184.98394525079,1
2014-12-25 12:00:00,1588.02701345093,0
2014-12-25 13:00:00,1740.68292831604,0
2014-12-25 14:00:00,1951.11447274606,0
2014-12-25 15:00:00,2177.1571874116503,0
2014-12-25 16:00:00,2340.60593721733,0
2014-12-25 17:00:00,2416.22060180075,0
2014-12-25 18:00:00,2427.96912633779,0
2014-12-25 19:00:00,2362.01948524043,0
2014-12-25 20:00:00,2204.68843904615,0
2014-12-25 21:00:00,2039.66151943693,0
2014-12-25 22:00:00,1917.6909589287202,0
2014-12-25 23:00:00,1842.4795797631696,0
2014-12-26 00:00:00,1820.6816972094894,0
2014-12-26 01:00:00,1834.2739237484,0
2014-12-26 02:00:00,1899.19136653939,0
2014-12-26 03:00:00,2000.97956344641,0
2014-12-26 04:00:00,2034.4227163796202,0
2014-12-26 05:00:00,2006.6660875492496,0
2014-12-26 06:00:00,1938.0653341808304,0
2014-12-26 07:00:00,1816.64514283621,0
2014-12-26 08:00:00,1648.57691953229,0
2014-12-26 09:00:00,1521.5230545458496,0
2014-12-26 10:00:00,1437.64831663502,0
2014-12-26 11:00:00,1427.4772933689999,0
2014-12-26 12:00:00,1532.0580802794198,0
2014-12-26 13:00:00,1696.7634505686701,0
2014-12-26 14:00:00,1911.59957839739,0
2014-12-26 15:00:00,2122.26690147734,0
2014-12-26 16:00:00,2291.90128247529,0
2014-12-26 17:00:00,2371.06801469019,0
2014-12-26 18:00:00,2381.2221262959,0
2014-12-26 19:00:00,2307.8410207549,0
2014-12-26 20:00:00,2189.89993168203,0
2014-12-26 21:00:00,2023.5642831823002,0
2014-12-26 22:00:00,1897.2419726042606,0
2014-12-26 23:00:00,1817.6496884339801,0
2014-12-27 00:00:00,1803.4999349577802,0
2014-12-27 01:00:00,1846.83599263165,0
2014-12-27 02:00:00,1913.96576018394,0
2014-12-27 03:00:00,2002.8948413650305,0
2014-12-27 04:00:00,2056.70697626023,0
2014-12-27 05:00:00,2045.2088992518,0
2014-12-27 06:00:00,1982.61059016099,0
2014-12-27 07:00:00,1863.87802203042,0
2014-12-27 08:00:00,1690.8294365801098,0
2014-12-27 09:00:00,1562.39452136231,0
2014-12-27 10:00:00,1494.55771344109,0
2014-12-27 11:00:00,1519.6978987748498,0
2014-12-27 12:00:00,1614.5690094270901,0
2014-12-27 13:00:00,1787.49675867888,0
2014-12-27 14:00:00,1978.5756331585696,0
2014-12-27 15:00:00,2203.52531032282,0
2014-12-27 16:00:00,2386.28947020189,0
2014-12-27 17:00:00,2481.88877787128,0
2014-12-27 18:00:00,2491.4873306223003,0
2014-12-27 19:00:00,2440.8613718862302,0
2014-12-27 20:00:00,2294.33693346797,0
2014-12-27 21:00:00,2168.8640226439998,0
2014-12-27 22:00:00,2048.9905768459,0
2014-12-27 23:00:00,1963.8659198259304,0
2014-12-28 00:00:00,1955.58309494846,0
2014-12-28 01:00:00,1973.4432784974201,0
2014-12-28 02:00:00,2081.07396649647,0
2014-12-28 03:00:00,2184.24260966983,0
2014-12-28 04:00:00,2237.1645403502303,0
2014-12-28 05:00:00,2203.9854014590696,0
2014-12-28 06:00:00,2134.9635666026998,0
2014-12-28 07:00:00,2029.6316709706696,0
2014-12-28 08:00:00,1865.42145888255,0
2014-12-28 09:00:00,1759.0704262020902,0
2014-12-28 10:00:00,1690.8275855077802,0
2014-12-28 11:00:00,1677.11930975499,0
2014-12-28 12:00:00,1780.78784042103,0
2014-12-28 13:00:00,1966.3531442019,0
2014-12-28 14:00:00,2171.74189555644,0
2014-12-28 15:00:00,2485.80542763389,0
2014-12-28 16:00:00,2704.8145745986,0
2014-12-28 17:00:00,2851.6715550169897,0
2014-12-28 18:00:00,2902.4677031022693,0
2014-12-28 19:00:00,2787.6089534221,0
2014-12-28 20:00:00,2600.08731902508,0
2014-12-28 21:00:00,2422.57399810393,0
2014-12-28 22:00:00,2276.7011937074108,0
2014-12-28 23:00:00,2124.56312007946,0
2014-12-29 00:00:00,2141.33715363396,0
2014-12-29 01:00:00,2216.91314077071,0
2014-12-29 02:00:00,2327.69911647409,0
2014-12-29 03:00:00,2421.66455816297,0
2014-12-29 04:00:00,2503.78401550483,0
2014-12-29 05:00:00,2501.87842538005,0
2014-12-29 06:00:00,2407.64257094168,0
2014-12-29 07:00:00,2239.0751902822603,0
2014-12-29 08:00:00,2048.01228637429,0
2014-12-29 09:00:00,1880.82895156732,0
2014-12-29 10:00:00,1781.6168864517,0
2014-12-29 11:00:00,1798.99532508046,0
2014-12-29 12:00:00,1936.02467269733,0
2014-12-29 13:00:00,2157.14096849871,0
2014-12-29 14:00:00,2473.84136332251,0
2014-12-29 15:00:00,2737.44068968946,0
2014-12-29 16:00:00,2965.74251438706,0
2014-12-29 17:00:00,3080.7414158533397,0
2014-12-29 18:00:00,3107.2112559066,0
2014-12-29 19:00:00,3015.72347780878,0
2014-12-29 20:00:00,2851.94027390807,0
2014-12-29 21:00:00,2639.0714026197697,0
2014-12-29 22:00:00,2483.21429844544,0
2014-12-29 23:00:00,2359.38218771905,0
2014-12-30 00:00:00,2378.9601038724104,0
2014-12-30 01:00:00,2399.5025572683608,0
2014-12-30 02:00:00,2518.2967075443803,0
2014-12-30 03:00:00,2638.7309653616103,0
2014-12-30 04:00:00,2692.82510671457,0
2014-12-30 05:00:00,2678.4872172697,0
2014-12-30 06:00:00,2570.8027685710103,0
2014-12-30 07:00:00,2413.0807782537,0
2014-12-30 08:00:00,2213.96445228043,0
2014-12-30 09:00:00,2034.1162221896304,0
2014-12-30 10:00:00,1924.8628524195801,0
2014-12-30 11:00:00,1939.85679254814,0
2014-12-30 12:00:00,2064.87774831191,0
2014-12-30 13:00:00,2260.91993126965,0
2014-12-30 14:00:00,2556.66912971814,0
2014-12-30 15:00:00,2849.98361502877,0
2014-12-30 16:00:00,3046.08221358415,0
2014-12-30 17:00:00,3196.87551477847,0
2014-12-30 18:00:00,3188.39816613437,0
2014-12-30 19:00:00,3114.95664956732,0
2014-12-30 20:00:00,2927.8819956737707,0
2014-12-30 21:00:00,2717.83815771508,0
2014-12-30 22:00:00,2525.70100845375,0
2014-12-30 23:00:00,2414.78108304217,0
2014-12-31 00:00:00,2406.61400950397,0
2014-12-31 01:00:00,2486.48887546042,0
2014-12-31 02:00:00,2581.69500286674,0
2014-12-31 03:00:00,2659.29581443657,0
2014-12-31 04:00:00,2726.39365929445,0
2014-12-31 05:00:00,2700.60033027079,0
2014-12-31 06:00:00,2563.4701651324,0
2014-12-31 07:00:00,2397.1107556429897,0
2014-12-31 08:00:00,2216.89958645513,0
2014-12-31 09:00:00,2003.571884084,0
2014-12-31 10:00:00,1876.6361464945,0
2014-12-31 11:00:00,1896.2595889412696,0
2014-12-31 12:00:00,2027.5539425356799,0
2014-12-31 13:00:00,2237.1252710439003,0
2014-12-31 14:00:00,2514.84787896988,0
2014-12-31 15:00:00,2784.1938273472497,0
2014-12-31 16:00:00,3000.21107211892,0
2014-12-31 17:00:00,3130.8926389862395,0
2014-12-31 18:00:00,3144.41393353104,0
2014-12-31 19:00:00,3008.02145372856,0
2014-12-31 20:00:00,2837.3875321998603,0
2014-12-31 21:00:00,2592.5270096845898,0
2014-12-31 22:00:00,2441.71150003603,0
2014-12-31 23:00:00,2331.1646664758105,0
2015-01-01 00:00:00,2304.98513818932,0
2015-01-01 01:00:00,2356.23440270058,0
2015-01-01 02:00:00,2437.79522236216,0
2015-01-01 03:00:00,2539.17758007944,0
2015-01-01 04:00:00,2573.4820015979103,0
2015-01-01 05:00:00,2561.30501133606,0
2015-01-01 06:00:00,2465.77523395574,0
2015-01-01 07:00:00,2265.16486434531,0
2015-01-01 08:00:00,2064.69787618579,0
2015-01-01 09:00:00,1868.38625967238,0
2015-01-01 10:00:00,1755.53419469471,0
2015-01-01 11:00:00,1770.8053933123,0
2015-01-01 12:00:00,1882.6732991963104,0
2015-01-01 13:00:00,2098.83342464626,0
2015-01-01 14:00:00,2379.20716815147,0
2015-01-01 15:00:00,2650.6950877105605,0
2015-01-01 16:00:00,2886.15752687447,0
2015-01-01 17:00:00,2961.84461186579,0
2015-01-01 18:00:00,2985.1157435238597,0
2015-01-01 19:00:00,2873.3508347562,0
2015-01-01 20:00:00,2662.78652922623,0
2015-01-01 21:00:00,2459.28889622985,0
2015-01-01 22:00:00,2301.1192935961,0
2015-01-01 23:00:00,2181.58807681151,0
2015-01-02 00:00:00,2159.7095995786103,0
2015-01-02 01:00:00,2226.25431519685,0
2015-01-02 02:00:00,2323.0888572490803,0
2015-01-02 03:00:00,2419.44174370281,0
2015-01-02 04:00:00,2483.10127312114,0
2015-01-02 05:00:00,2452.05715677305,0
2015-01-02 06:00:00,2334.48472734511,0
2015-01-02 07:00:00,2130.64063989002,0
2015-01-02 08:00:00,1947.23863299085,0
2015-01-02 09:00:00,1775.5185863819,0
2015-01-02 10:00:00,1663.42898284819,0
2015-01-02 11:00:00,1653.70695410839,0
2015-01-02 12:00:00,1803.19947383555,0
2015-01-02 13:00:00,1999.84053942903,0
2015-01-02 14:00:00,2302.13815387413,0
2015-01-02 15:00:00,2592.97217836871,0
2015-01-02 16:00:00,2813.4894113964697,0
2015-01-02 17:00:00,2950.24531952112,0
2015-01-02 18:00:00,2969.1232928759496,0
2015-01-02 19:00:00,2869.79732562173,0
2015-01-02 20:00:00,2634.9821805676897,0
2015-01-02 21:00:00,2471.4352856420896,0
2015-01-02 22:00:00,2283.46333890794,0
2015-01-02 23:00:00,2217.14247503885,0
2015-01-03 00:00:00,2171.83977117179,0
2015-01-03 01:00:00,2241.87980656186,0
2015-01-03 02:00:00,2325.56040764223,0
2015-01-03 03:00:00,2458.89257378465,0
2015-01-03 04:00:00,2519.74262953547,0
2015-01-03 05:00:00,2505.13990177118,0
2015-01-03 06:00:00,2399.59724909962,0
2015-01-03 07:00:00,2224.01894121436,0
2015-01-03 08:00:00,2033.56365786034,0
2015-01-03 09:00:00,1832.1772098088504,0
2015-01-03 10:00:00,1783.5374456003601,0
2015-01-03 11:00:00,1778.69423996232,0
2015-01-03 12:00:00,1917.3983166429896,0
2015-01-03 13:00:00,2128.22161326391,0
2015-01-03 14:00:00,2429.37472354467,0
2015-01-03 15:00:00,2716.91689078651,0
2015-01-03 16:00:00,2952.86781297424,0
2015-01-03 17:00:00,3065.27481114026,0
2015-01-03 18:00:00,3105.38239247511,0
2015-01-03 19:00:00,3007.75723582195,0
2015-01-03 20:00:00,2833.70007562414,0
2015-01-03 21:00:00,2635.77185891585,0
2015-01-03 22:00:00,2482.1762106861497,0
2015-01-03 23:00:00,2375.95266983387,0
2015-01-04 00:00:00,2398.87771379879,0
2015-01-04 01:00:00,2447.04467971044,0
2015-01-04 02:00:00,2564.15753456014,0
2015-01-04 03:00:00,2670.40374560372,0
2015-01-04 04:00:00,2734.17121726208,0
2015-01-04 05:00:00,2739.97427512293,0
2015-01-04 06:00:00,2615.25101070918,0
2015-01-04 07:00:00,2460.31817473453,0
2015-01-04 08:00:00,2289.90726464862,0
2015-01-04 09:00:00,2091.68674174042,0
2015-01-04 10:00:00,2005.44789488099,0
2015-01-04 11:00:00,2017.61449442329,0
2015-01-04 12:00:00,2164.69865596293,0
2015-01-04 13:00:00,2419.65405262294,0
2015-01-04 14:00:00,2692.41064462593,0
2015-01-04 15:00:00,2966.6520707534196,0
2015-01-04 16:00:00,3240.91926655562,0
2015-01-04 17:00:00,3360.87160442025,0
2015-01-04 18:00:00,3383.798298741661,0
2015-01-04 19:00:00,3298.70558465535,0
2015-01-04 20:00:00,3105.0538029836707,0
2015-01-04 21:00:00,2915.4619580394397,0
2015-01-04 22:00:00,2767.65875685575,0
2015-01-04 23:00:00,2681.37434534134,0
2015-01-05 00:00:00,2659.4567162048497,0
2015-01-05 01:00:00,2719.35090166065,0
2015-01-05 02:00:00,2818.62630493964,0
2015-01-05 03:00:00,2918.53616937482,0
2015-01-05 04:00:00,2998.5338820125103,0
2015-01-05 05:00:00,3007.19455748479,0
2015-01-05 06:00:00,2907.7300389841,0
2015-01-05 07:00:00,2734.43394202266,0
2015-01-05 08:00:00,2533.84779241457,0
2015-01-05 09:00:00,2376.31949693846,0
2015-01-05 10:00:00,2323.21612985012,0
2015-01-05 11:00:00,2306.52994674432,0
2015-01-05 12:00:00,2416.9285436264104,0
2015-01-05 13:00:00,2674.30438569412,0
2015-01-05 14:00:00,2924.7958641313207,0
2015-01-05 15:00:00,3217.6111095436304,0
2015-01-05 16:00:00,3489.9274420381603,0
2015-01-05 17:00:00,3635.0781135685297,0
2015-01-05 18:00:00,3631.1811040905895,0
2015-01-05 19:00:00,3532.65597444858,0
2015-01-05 20:00:00,3366.65481837817,0
2015-01-05 21:00:00,3153.3530098815804,0
2015-01-05 22:00:00,2980.04595563783,0
2015-01-05 23:00:00,1990.3299450568202,1
2015-01-06 00:00:00,2871.03680926839,0
2015-01-06 01:00:00,2920.4470559146002,0
2015-01-06 02:00:00,3021.939250242,0
2015-01-06 03:00:00,3152.90944737195,0
2015-01-06 04:00:00,3195.3262500561104,0
2015-01-06 05:00:00,3195.90983344818,0
2015-01-06 06:00:00,3083.53598128289,0
2015-01-06 07:00:00,2902.24654648255,0
2015-01-06 08:00:00,2730.6965129874498,0
2015-01-06 09:00:00,2519.44712172962,0
2015-01-06 10:00:00,2425.82594722013,0
2015-01-06 11:00:00,3331.08321094097,1
2015-01-06 12:00:00,2542.28975056372,0
2015-01-06 13:00:00,2786.6588213116693,0
2015-01-06 14:00:00,3061.45189941999,0
2015-01-06 15:00:00,3343.7351500861605,0
2015-01-06 16:00:00,3593.99432955405,0
2015-01-06 17:00:00,3727.61303753836,0
2015-01-06 18:00:00,3712.12447317831,0
2015-01-06 19:00:00,3614.7790018953297,0
2015-01-06 20:00:00,3437.65789996226,0
2015-01-06 21:00:00,3244.619449121,0
2015-01-06 22:00:00,3055.26960664681,0
2015-01-06 23:00:00,2924.40233202456,0
2015-01-07 00:00:00,2930.6002762528497,0
2015-01-07 01:00:00,2981.26211141067,0
2015-01-07 02:00:00,3050.83693770848,0
2015-01-07 03:00:00,3156.17961380974,0
2015-01-07 04:00:00,3211.4141492386707,0
2015-01-07 05:00:00,3194.747483994631,0
2015-01-07 06:00:00,3067.74315486401,0
2015-01-07 07:00:00,2889.94313549792,0
2015-01-07 08:00:00,2682.84795340212,0
2015-01-07 09:00:00,2515.65067122634,0
2015-01-07 10:00:00,2393.52613700484,0
2015-01-07 11:00:00,2397.7813433315,0
2015-01-07 12:00:00,2509.34943260605,0
2015-01-07 13:00:00,2760.08380896089,0
2015-01-07 14:00:00,3008.9043685396505,0
2015-01-07 15:00:00,3271.7692411452003,0
2015-01-07 16:00:00,3513.3672166330707,0
2015-01-07 17:00:00,3632.608327098929,0
2015-01-07 18:00:00,3629.5293766520203,0
2015-01-07 19:00:00,3508.80306968568,0
2015-01-07 20:00:00,3320.36183307274,0
2015-01-07 21:00:00,3100.160960927,0
2015-01-07 22:00:00,2951.72096234255,0
2015-01-07 23:00:00,2827.685174857,0
2015-01-08 00:00:00,2801.6186381630896,0
2015-01-08 01:00:00,2869.755773593869,0
2015-01-08 02:00:00,2972.0701646712105,0
2015-01-08 03:00:00,3047.59254022651,0
2015-01-08 04:00:00,3083.4581955778804,0
2015-01-08 05:00:00,3071.50218304553,0
2015-01-08 06:00:00,2957.34687514693,0
2015-01-08 07:00:00,2763.9360002037797,0
2015-01-08 08:00:00,2603.0197728472604,0
2015-01-08 09:00:00,2370.59239318476,0
2015-01-08 10:00:00,2261.7432545538395,0
2015-01-08 11:00:00,2268.78303892293,0
2015-01-08 12:00:00,2374.42576938776,0
2015-01-08 13:00:00,2598.4100507453304,0
2015-01-08 14:00:00,2882.73488081126,0
2015-01-08 15:00:00,3142.47129249919,0
2015-01-08 16:00:00,3327.3134985894603,0
2015-01-08 17:00:00,3470.01953397831,0
2015-01-08 18:00:00,3504.74506473425,0
2015-01-08 19:00:00,3375.59497742417,0
2015-01-08 20:00:00,3208.0684449916607,0
2015-01-08 21:00:00,2990.6423141159003,0
2015-01-08 22:00:00,2783.45750293528,0
2015-01-08 23:00:00,2688.73704109746,0
2015-01-09 00:00:00,2679.1400554982997,0
2015-01-09 01:00:00,2725.46091740422,0
2015-01-09 02:00:00,2811.58783494016,0
2015-01-09 03:00:00,2930.14567476888,0
2015-01-09 04:00:00,2965.99489487229,0
2015-01-09 05:00:00,2948.72036574611,0
2015-01-09 06:00:00,2851.9691899418,0
2015-01-09 07:00:00,2669.15437395062,0
2015-01-09 08:00:00,2442.09160421407,0
2015-01-09 09:00:00,2248.88054236654,0
2015-01-09 10:00:00,2181.14814022019,0
2015-01-09 11:00:00,2181.56110838984,0
2015-01-09 12:00:00,2293.4849528374803,0
2015-01-09 13:00:00,2503.84734518961,0
2015-01-09 14:00:00,2798.2440223692997,0
2015-01-09 15:00:00,3102.00391835455,0
2015-01-09 16:00:00,3296.201038976141,0
2015-01-09 17:00:00,3426.60657411231,0
2015-01-09 18:00:00,3464.39516813336,0
2015-01-09 19:00:00,3329.75437612992,0
2015-01-09 20:00:00,3189.65808590588,0
2015-01-09 21:00:00,2982.949498215881,0
2015-01-09 22:00:00,2820.76312425068,0
2015-01-09 23:00:00,2694.71913359042,0
2015-01-10 00:00:00,2670.54290811677,0
2015-01-10 01:00:00,2761.9799439798603,0
2015-01-10 02:00:00,2865.74900756343,0
2015-01-10 03:00:00,2952.6882793738105,0
2015-01-10 04:00:00,3012.86027131025,0
2015-01-10 05:00:00,3030.33572744966,0
2015-01-10 06:00:00,2877.22431592565,0
2015-01-10 07:00:00,2738.14177239793,0
2015-01-10 08:00:00,2553.54186304439,0
2015-01-10 09:00:00,2380.5896228503,0
2015-01-10 10:00:00,2270.63774410195,0
2015-01-10 11:00:00,2261.60466985343,0
2015-01-10 12:00:00,2404.3000017368804,0
2015-01-10 13:00:00,2646.90193590425,0
2015-01-10 14:00:00,2954.26013970207,0
2015-01-10 15:00:00,3222.6232458374798,0
2015-01-10 16:00:00,3456.63102504106,0
2015-01-10 17:00:00,3583.51959258964,0
2015-01-10 18:00:00,3620.80513199091,0
2015-01-10 19:00:00,3478.80188946112,0
2015-01-10 20:00:00,3346.68791959068,0
2015-01-10 21:00:00,3142.9193540935908,0
2015-01-10 22:00:00,2974.96100164299,0
2015-01-10 23:00:00,2903.1534677170002,0
2015-01-11 00:00:00,2883.21688633315,0
2015-01-11 01:00:00,2954.85074914774,0
2015-01-11 02:00:00,3077.6438987686797,0
2015-01-11 03:00:00,3174.65783469096,0
2015-01-11 04:00:00,3250.39199243968,0
2015-01-11 05:00:00,3229.23252050878,0
2015-01-11 06:00:00,3132.9899667220598,0
2015-01-11 07:00:00,2981.0573389335,0
2015-01-11 08:00:00,2777.18021832296,0
2015-01-11 09:00:00,2575.69706383961,0
2015-01-11 10:00:00,2525.7764527056893,0
2015-01-11 11:00:00,2522.23538576402,0
2015-01-11 12:00:00,2652.3124251965696,0
2015-01-11 13:00:00,1991.12522166601,1
2015-01-11 14:00:00,3179.8514365501696,0
2015-01-11 15:00:00,3802.68045075073,0
2015-01-11 16:00:00,4228.63078387058,0
2015-01-11 17:00:00,4506.20324147291,0
2015-01-11 18:00:00,4534.97649051394,0
2015-01-11 19:00:00,4335.641875003011,0
2015-01-11 20:00:00,4031.46710329185,0
2015-01-11 21:00:00,3609.62715896642,0
2015-01-11 22:00:00,3249.565899493901,0
2015-01-11 23:00:00,3081.1616358954493,0
2015-01-12 00:00:00,3063.21859628776,0
2015-01-12 01:00:00,3177.3085748585304,0
2015-01-12 02:00:00,3423.75521771141,0
2015-01-12 03:00:00,3611.19794381656,0
2015-01-12 04:00:00,3762.66811597882,0
2015-01-12 05:00:00,3688.33932341818,0
2015-01-12 06:00:00,3565.91889540068,0
2015-01-12 07:00:00,3156.1128261067493,0
2015-01-12 08:00:00,2726.01735242634,0
2015-01-12 09:00:00,2473.796142228,0
2015-01-12 10:00:00,2157.92819750217,0
2015-01-12 11:00:00,2276.4938629985,0
2015-01-12 12:00:00,2587.80141235824,0
2015-01-12 13:00:00,3004.7061710574603,0
2015-01-12 14:00:00,3603.5784559347694,0
2015-01-12 15:00:00,4156.65186071404,0
2015-01-12 16:00:00,4577.30135029473,0
2015-01-12 17:00:00,4908.91072737569,0
2015-01-12 18:00:00,4888.784172084411,0
2015-01-12 19:00:00,4651.0437738286,0
2015-01-12 20:00:00,4349.61335824367,0
2015-01-12 21:00:00,3954.7180668359706,0
