timestamp,value,label
2014-12-18 14:00:00,-958.02220912357,0
2014-12-18 15:00:00,-483.654317889532,0
2014-12-18 16:00:00,-13.879380766035199,0
2014-12-18 17:00:00,305.49437712982603,0
2014-12-18 18:00:00,89.0947890136153,0
2014-12-18 19:00:00,11.782462401593499,0
2014-12-18 20:00:00,-628.943340252937,0
2014-12-18 21:00:00,-1073.3501985529801,0
2014-12-18 22:00:00,-1321.43066130986,0
2014-12-18 23:00:00,-1379.80824998807,0
2014-12-19 00:00:00,-1568.54649540506,0
2014-12-19 01:00:00,-1219.1446471630802,0
2014-12-19 02:00:00,-925.7222722968112,0
2014-12-19 03:00:00,-616.914137024236,0
2014-12-19 04:00:00,-589.498994163195,0
2014-12-19 05:00:00,-515.7836092912901,0
2014-12-19 06:00:00,-763.953569701622,0
2014-12-19 07:00:00,-1069.85495081984,0
2014-12-19 08:00:00,-1618.98738580924,0
2014-12-19 09:00:00,-2011.18030969101,0
2014-12-19 10:00:00,-2039.366854025,0
2014-12-19 11:00:00,-2130.07226456475,0
2014-12-19 12:00:00,-1990.1962925039402,0
2014-12-19 13:00:00,-1644.0566759035598,0
2014-12-19 14:00:00,-995.095145414116,0
2014-12-19 15:00:00,-577.093030494528,0
2014-12-19 16:00:00,-247.892245161454,0
2014-12-19 17:00:00,42.6540257915351,0
2014-12-19 18:00:00,143.63050159018,0
2014-12-19 19:00:00,-528.207428398368,0
2014-12-19 20:00:00,-661.395965447345,0
2014-12-19 21:00:00,-1069.81025524357,0
2014-12-19 22:00:00,-1468.30525761935,0
2014-12-19 23:00:00,-1543.22894428066,0
2014-12-20 00:00:00,-1360.52003063837,0
2014-12-20 01:00:00,-1449.22940868134,0
2014-12-20 02:00:00,-1100.19014332275,0
2014-12-20 03:00:00,-948.7634973212512,0
2014-12-20 04:00:00,-541.010884905254,0
2014-12-20 05:00:00,-535.6616741077298,0
2014-12-20 06:00:00,-916.098222571523,0
2014-12-20 07:00:00,-1100.83220025119,0
2014-12-20 08:00:00,-1501.31897967617,0
2014-12-20 09:00:00,-1997.18196925582,0
2014-12-20 10:00:00,-2022.47264934872,0
2014-12-20 11:00:00,-2245.49921692031,0
2014-12-20 12:00:00,-1903.51162882894,0
2014-12-20 13:00:00,-1683.3113878815698,0
2014-12-20 14:00:00,-1064.68992882979,0
2014-12-20 15:00:00,-571.5401391134491,0
2014-12-20 16:00:00,-292.411062080754,0
2014-12-20 17:00:00,131.518714755873,0
2014-12-20 18:00:00,-36.2747913139549,0
2014-12-20 19:00:00,-530.847031300567,0
2014-12-20 20:00:00,-724.714832797554,0
2014-12-20 21:00:00,-957.786013072552,0
2014-12-20 22:00:00,-1546.01976605025,0
2014-12-20 23:00:00,-1564.25942926428,0
2014-12-21 00:00:00,-1539.2798570539999,0
2014-12-21 01:00:00,-1396.14830203212,0
2014-12-21 02:00:00,-1203.1616514879,0
2014-12-21 03:00:00,-845.2483776373068,0
2014-12-21 04:00:00,-533.595055305923,0
2014-12-21 05:00:00,-735.512578641801,0
2014-12-21 06:00:00,-838.1147295634081,0
2014-12-21 07:00:00,-1002.89238993767,0
2014-12-21 08:00:00,-1424.33139605599,0
2014-12-21 09:00:00,-2082.33236162618,0
2014-12-21 10:00:00,-2061.03524646602,0
2014-12-21 11:00:00,-2047.4402135164,0
2014-12-21 12:00:00,-1900.2668290863696,0
2014-12-21 13:00:00,-1476.5200814453,0
2014-12-21 14:00:00,-1193.13112147754,0
2014-12-21 15:00:00,-592.508666612541,0
2014-12-21 16:00:00,-57.843415143708,0
2014-12-21 17:00:00,12.991036384012599,0
2014-12-21 18:00:00,155.230063606023,0
2014-12-21 19:00:00,-207.67067864436402,0
2014-12-21 20:00:00,-627.296712136906,0
2014-12-21 21:00:00,-1076.96213773478,0
2014-12-21 22:00:00,-1277.70069331244,0
2014-12-21 23:00:00,-1422.64903980772,0
2014-12-22 00:00:00,-1487.8224798275598,0
2014-12-22 01:00:00,-1331.27855270434,0
2014-12-22 02:00:00,-1078.15328906913,0
2014-12-22 03:00:00,-743.3457643750211,0
2014-12-22 04:00:00,-579.142904674313,0
2014-12-22 05:00:00,-691.049567794435,0
2014-12-22 06:00:00,-585.424872272162,0
2014-12-22 07:00:00,-997.9305649640048,0
2014-12-22 08:00:00,-1327.2904746892,0
2014-12-22 09:00:00,-1535.90492927387,0
2014-12-22 10:00:00,-1982.6827029256501,0
2014-12-22 11:00:00,-1994.2003940879895,0
2014-12-22 12:00:00,-1887.6842497515304,0
2014-12-22 13:00:00,-1521.73375024354,0
2014-12-22 14:00:00,-1052.63405719513,0
2014-12-22 15:00:00,-393.71643375585603,0
2014-12-22 16:00:00,-418.1183372935701,0
2014-12-22 17:00:00,118.717482069881,0
2014-12-22 18:00:00,28.416502004208997,0
2014-12-22 19:00:00,-112.315070129806,0
2014-12-22 20:00:00,-562.297201161376,0
2014-12-22 21:00:00,-930.8779076234281,0
2014-12-22 22:00:00,-1234.97257101225,0
2014-12-22 23:00:00,-1516.87475917321,0
2014-12-23 00:00:00,-1592.3263444359195,0
2014-12-23 01:00:00,-1186.20572630086,0
2014-12-23 02:00:00,-1077.33788845291,0
2014-12-23 03:00:00,-826.78929016284,0
2014-12-23 04:00:00,-466.865948952046,0
2014-12-23 05:00:00,-564.329785280847,0
2014-12-23 06:00:00,-802.693471282314,0
2014-12-23 07:00:00,-862.7299230225909,0
2014-12-23 08:00:00,-1404.06825770738,0
2014-12-23 09:00:00,-1856.2067703075895,0
2014-12-23 10:00:00,-2046.92177299632,0
2014-12-23 11:00:00,-2179.17735261255,0
2014-12-23 12:00:00,-1818.57228901128,0
2014-12-23 13:00:00,-1540.0105330886902,0
2014-12-23 14:00:00,-1145.83192513273,0
2014-12-23 15:00:00,-497.72087888525397,0
2014-12-23 16:00:00,-84.89045246813942,0
2014-12-23 17:00:00,107.70625233971799,0
2014-12-23 18:00:00,-135.074588491833,0
2014-12-23 19:00:00,-47.9287144498147,0
2014-12-23 20:00:00,-691.508518327683,0
2014-12-23 21:00:00,-1139.28814616964,0
2014-12-23 22:00:00,-1316.15473237962,0
2014-12-23 23:00:00,-1690.20039696321,0
2014-12-24 00:00:00,-1609.45651039936,0
2014-12-24 01:00:00,-1396.7098579015899,0
2014-12-24 02:00:00,-1121.67841824353,0
2014-12-24 03:00:00,-841.262330774651,0
2014-12-24 04:00:00,-625.941127169536,0
2014-12-24 05:00:00,-762.608395633742,0
2014-12-24 06:00:00,-840.6636012875299,0
2014-12-24 07:00:00,-1143.3415915033302,0
2014-12-24 08:00:00,-1494.22386278332,0
2014-12-24 09:00:00,-2007.45616497158,0
2014-12-24 10:00:00,-2434.37003013979,0
2014-12-24 11:00:00,-2358.1750958812,0
2014-12-24 12:00:00,-2047.1803507273,0
2014-12-24 13:00:00,-1807.40619832177,0
2014-12-24 14:00:00,-1030.59005942655,0
2014-12-24 15:00:00,-781.0284813206059,0
2014-12-24 16:00:00,-462.247920226242,0
2014-12-24 17:00:00,-264.489775168741,0
2014-12-24 18:00:00,-73.1203541929183,0
2014-12-24 19:00:00,-412.294460005219,0
2014-12-24 20:00:00,-710.818655500269,0
2014-12-24 21:00:00,-1409.53703028526,0
2014-12-24 22:00:00,-1536.09023491599,0
2014-12-24 23:00:00,-1666.74317538626,0
2014-12-25 00:00:00,-1834.7877441683,0
2014-12-25 01:00:00,-1442.18240044979,0
2014-12-25 02:00:00,-1315.55849368842,0
2014-12-25 03:00:00,-945.944590247552,0
2014-12-25 04:00:00,-985.200992180958,0
2014-12-25 05:00:00,-1040.42620209656,0
2014-12-25 06:00:00,-993.9190587211572,0
2014-12-25 07:00:00,-1300.2092083867599,0
2014-12-25 08:00:00,-1867.8400100503304,0
2014-12-25 09:00:00,-2300.63773150902,0
2014-12-25 10:00:00,-2405.6363824701803,0
2014-12-25 11:00:00,-2376.0227334351607,0
2014-12-25 12:00:00,-2233.16459160256,0
2014-12-25 13:00:00,-1975.1950686528894,0
2014-12-25 14:00:00,-1398.28637192384,0
2014-12-25 15:00:00,-1060.1496068392998,0
2014-12-25 16:00:00,-689.1996691099159,0
2014-12-25 17:00:00,-491.87119908764197,0
2014-12-25 18:00:00,-580.52416606301,0
2014-12-25 19:00:00,-821.101098366224,0
2014-12-25 20:00:00,-1108.93405571583,0
2014-12-25 21:00:00,-1412.45125136641,0
2014-12-25 22:00:00,-1744.39494462302,0
2014-12-25 23:00:00,-2091.29168833618,0
2014-12-26 00:00:00,-1808.74574067845,0
2014-12-26 01:00:00,-1828.2155993071399,0
2014-12-26 02:00:00,-1444.8630035901099,0
2014-12-26 03:00:00,-1038.22949601492,0
2014-12-26 04:00:00,-1193.59738325389,0
2014-12-26 05:00:00,-986.564006189797,0
2014-12-26 06:00:00,-1219.03234734763,0
2014-12-26 07:00:00,-1553.78363732202,0
2014-12-26 08:00:00,-2033.6650597913895,0
2014-12-26 09:00:00,-2513.62827540956,0
2014-12-26 10:00:00,-2581.18870682079,0
2014-12-26 11:00:00,-2630.07633848191,0
2014-12-26 12:00:00,-2305.3982198015697,0
2014-12-26 13:00:00,-2148.0576523958,0
2014-12-26 14:00:00,-1653.54915323761,0
2014-12-26 15:00:00,-1161.8742108342599,0
2014-12-26 16:00:00,-681.125362939533,0
2014-12-26 17:00:00,-578.666243648835,0
2014-12-26 18:00:00,-574.168299257684,0
2014-12-26 19:00:00,-746.481823866714,0
2014-12-26 20:00:00,-1152.4211804267,0
2014-12-26 21:00:00,-1516.14982303785,0
2014-12-26 22:00:00,-1951.0141376090696,0
2014-12-26 23:00:00,-1977.8488805438801,0
2014-12-27 00:00:00,-2074.34420470317,0
2014-12-27 01:00:00,-2037.2442183039104,0
2014-12-27 02:00:00,-1557.871857325,0
2014-12-27 03:00:00,-1354.9318200467,0
2014-12-27 04:00:00,-1172.5964574392,0
2014-12-27 05:00:00,-1286.30122050196,0
2014-12-27 06:00:00,-1193.39034514945,0
2014-12-27 07:00:00,-1489.8408248652695,0
2014-12-27 08:00:00,-2102.02252533148,0
2014-12-27 09:00:00,-2636.77425307983,0
2014-12-27 10:00:00,-2720.30407080998,0
2014-12-27 11:00:00,-2499.7132502611107,0
2014-12-27 12:00:00,-2490.41394677167,0
2014-12-27 13:00:00,-2097.47191942429,0
2014-12-27 14:00:00,-1772.77232852554,0
2014-12-27 15:00:00,-1160.4964755646401,0
2014-12-27 16:00:00,-728.670611794236,0
2014-12-27 17:00:00,-413.919500631893,0
2014-12-27 18:00:00,-680.414299112961,0
2014-12-27 19:00:00,-815.4076056650259,0
2014-12-27 20:00:00,-1140.97169772308,0
2014-12-27 21:00:00,-1652.8251860472305,0
2014-12-27 22:00:00,-1881.2216994232401,0
2014-12-27 23:00:00,-2124.6873098291603,0
2014-12-28 00:00:00,-2039.5036153808999,0
2014-12-28 01:00:00,-1874.13371493213,0
2014-12-28 02:00:00,-1673.08479318803,0
2014-12-28 03:00:00,-1403.05757900048,0
2014-12-28 04:00:00,-1262.5898737745301,0
2014-12-28 05:00:00,-1150.6093992485198,0
2014-12-28 06:00:00,-1180.6865963042098,0
2014-12-28 07:00:00,-1586.1419266443695,0
2014-12-28 08:00:00,-2055.72005602099,0
2014-12-28 09:00:00,-2497.3089363154604,0
2014-12-28 10:00:00,-2749.4363304673907,0
2014-12-28 11:00:00,-2570.3317325707103,0
2014-12-28 12:00:00,-2318.78786322599,0
2014-12-28 13:00:00,-1906.4514248571304,0
2014-12-28 14:00:00,-1342.57373018399,0
2014-12-28 15:00:00,-2899.48345570371,1
2014-12-28 16:00:00,-666.299403636723,0
2014-12-28 17:00:00,-504.966211117195,0
2014-12-28 18:00:00,-577.6478480825859,0
2014-12-28 19:00:00,-960.554775763098,0
2014-12-28 20:00:00,-1064.27621492253,0
2014-12-28 21:00:00,-1454.41704389339,0
2014-12-28 22:00:00,-1603.67287447635,0
2014-12-28 23:00:00,-2076.96067077059,0
2014-12-29 00:00:00,-2090.90415176018,0
2014-12-29 01:00:00,-1824.45409904133,0
2014-12-29 02:00:00,-1528.81737027587,0
2014-12-29 03:00:00,-1243.60412184497,0
2014-12-29 04:00:00,-1086.41567082268,0
2014-12-29 05:00:00,-1047.8628042590499,0
2014-12-29 06:00:00,-1094.28782841412,0
2014-12-29 07:00:00,-1679.22206851177,0
2014-12-29 08:00:00,-1780.1596729552,0
2014-12-29 09:00:00,-2162.25071273327,0
2014-12-29 10:00:00,-2559.69589576182,0
2014-12-29 11:00:00,-2439.84020422191,0
2014-12-29 12:00:00,-2469.31147455661,0
2014-12-29 13:00:00,-2180.82917244178,0
2014-12-29 14:00:00,-1480.06880420979,0
2014-12-29 15:00:00,-960.6196900027941,0
2014-12-29 16:00:00,-619.083082501865,0
2014-12-29 17:00:00,-554.65258029882,0
2014-12-29 18:00:00,-612.382921673284,0
2014-12-29 19:00:00,-792.347705844676,0
2014-12-29 20:00:00,-1017.4161590185499,0
2014-12-29 21:00:00,-1469.68563447655,0
2014-12-29 22:00:00,-1948.62485004964,0
2014-12-29 23:00:00,-1923.3846463228895,0
2014-12-30 00:00:00,-2014.79546761237,0
2014-12-30 01:00:00,-1836.1590138018,0
2014-12-30 02:00:00,-1478.3455665773404,0
2014-12-30 03:00:00,-1091.50952544532,0
2014-12-30 04:00:00,-1306.18151350522,0
2014-12-30 05:00:00,-977.5238898572541,0
2014-12-30 06:00:00,-1166.2661538306402,0
2014-12-30 07:00:00,-1584.15942399814,0
2014-12-30 08:00:00,-1867.0562550114896,0
2014-12-30 09:00:00,-2346.46957059489,0
2014-12-30 10:00:00,-2543.98476137548,0
2014-12-30 11:00:00,-2677.15956598617,0
2014-12-30 12:00:00,-2469.33988987458,0
2014-12-30 13:00:00,-2008.72142748045,0
2014-12-30 14:00:00,-1639.24962691624,0
2014-12-30 15:00:00,-1008.33572796944,0
2014-12-30 16:00:00,-968.3059176026552,0
2014-12-30 17:00:00,-293.43770714268,0
2014-12-30 18:00:00,-469.707470497884,0
2014-12-30 19:00:00,-858.634537100603,0
2014-12-30 20:00:00,-1211.81656907091,0
2014-12-30 21:00:00,-1482.57387772111,0
2014-12-30 22:00:00,-1875.78391624375,0
2014-12-30 23:00:00,-2026.19410416579,0
2014-12-31 00:00:00,-1995.2533346338696,0
2014-12-31 01:00:00,-1775.8642194159802,0
2014-12-31 02:00:00,-1674.82356241485,0
2014-12-31 03:00:00,-1208.39530134635,0
2014-12-31 04:00:00,-1295.20112357494,0
2014-12-31 05:00:00,-1121.25200797563,0
2014-12-31 06:00:00,-1303.92829262913,0
2014-12-31 07:00:00,-1551.73852173535,0
2014-12-31 08:00:00,-1959.3729282761701,0
2014-12-31 09:00:00,-2591.22448061156,0
2014-12-31 10:00:00,-2614.11838440877,0
2014-12-31 11:00:00,-2885.02562788997,0
2014-12-31 12:00:00,-2535.7718888184,0
2014-12-31 13:00:00,-2069.56025568448,0
2014-12-31 14:00:00,-1678.56316801771,0
2014-12-31 15:00:00,-1059.1736541193,0
2014-12-31 16:00:00,-932.9767900590559,0
2014-12-31 17:00:00,-553.315206810845,0
2014-12-31 18:00:00,-719.507421601498,0
2014-12-31 19:00:00,-1012.8364831295501,0
2014-12-31 20:00:00,-1401.09536465806,0
2014-12-31 21:00:00,-1633.02645194766,0
2014-12-31 22:00:00,-2109.2759314682103,0
2014-12-31 23:00:00,-2167.25988641141,0
2015-01-01 00:00:00,-2105.17107544422,0
2015-01-01 01:00:00,-2154.80672961537,0
2015-01-01 02:00:00,-1996.41453529561,0
2015-01-01 03:00:00,-1551.6813733060098,0
2015-01-01 04:00:00,-1337.51132897044,0
2015-01-01 05:00:00,-1306.92793709475,0
2015-01-01 06:00:00,-1482.52580211473,0
2015-01-01 07:00:00,-1887.3508033150501,0
2015-01-01 08:00:00,-2121.37419566953,0
2015-01-01 09:00:00,-2593.40464318909,0
2015-01-01 10:00:00,-2960.29114025693,0
2015-01-01 11:00:00,-2970.2144503233503,0
2015-01-01 12:00:00,-2767.52949563142,0
2015-01-01 13:00:00,-2369.812126538,0
2015-01-01 14:00:00,-1821.82717328457,0
2015-01-01 15:00:00,-1244.87934966799,0
2015-01-01 16:00:00,-1076.68011556367,0
2015-01-01 17:00:00,-907.622879840041,0
2015-01-01 18:00:00,-897.220109980687,0
2015-01-01 19:00:00,-1062.3047167221,0
2015-01-01 20:00:00,-1626.9293756496802,0
2015-01-01 21:00:00,-1843.7250273274105,0
2015-01-01 22:00:00,-2221.01917455165,0
2015-01-01 23:00:00,-2435.97790384382,0
2015-01-02 00:00:00,-2424.0457012330303,0
2015-01-02 01:00:00,-2240.39588129082,0
2015-01-02 02:00:00,-2040.11858781268,0
2015-01-02 03:00:00,-1811.9407023737601,0
2015-01-02 04:00:00,-1586.14124767811,0
2015-01-02 05:00:00,-1585.62968261352,0
2015-01-02 06:00:00,-1768.05442427843,0
2015-01-02 07:00:00,-2002.45179310913,0
2015-01-02 08:00:00,-2542.61473954031,0
2015-01-02 09:00:00,-1174.81337654868,1
2015-01-02 10:00:00,-3206.08796178035,0
2015-01-02 11:00:00,-3242.9281811966803,0
2015-01-02 12:00:00,-3050.32965873057,0
2015-01-02 13:00:00,-2608.5392680754103,0
2015-01-02 14:00:00,-2024.59504963969,0
2015-01-02 15:00:00,-1701.54822514549,0
2015-01-02 16:00:00,-1570.13195936422,0
2015-01-02 17:00:00,-1453.90369686624,0
2015-01-02 18:00:00,-1561.01255574111,0
2015-01-02 19:00:00,-1568.5694927806305,0
2015-01-02 20:00:00,-1796.1937424302698,0
2015-01-02 21:00:00,-2068.96779909694,0
2015-01-02 22:00:00,-2174.33367094692,0
2015-01-02 23:00:00,-2227.2278233913503,0
2015-01-03 00:00:00,-2246.61541891443,0
2015-01-03 01:00:00,-2206.8226437656303,0
2015-01-03 02:00:00,-2046.9039680317605,0
2015-01-03 03:00:00,-1852.6610316467104,0
2015-01-03 04:00:00,-1791.44742613983,0
2015-01-03 05:00:00,-1743.88874365014,0
2015-01-03 06:00:00,-1740.88000557774,0
2015-01-03 07:00:00,-1853.15837177415,0
2015-01-03 08:00:00,-2200.59685926778,0
2015-01-03 09:00:00,-2433.50677847518,0
2015-01-03 10:00:00,-2416.34800642872,0
2015-01-03 11:00:00,-2461.27659655584,0
2015-01-03 12:00:00,-2428.82772691635,0
2015-01-03 13:00:00,-2189.673550667,0
2015-01-03 14:00:00,-2017.7496247685294,0
2015-01-03 15:00:00,-1730.6477118352,0
2015-01-03 16:00:00,-1567.6487684996698,0
2015-01-03 17:00:00,-1461.0964026090198,0
2015-01-03 18:00:00,-1564.53140695077,0
2015-01-03 19:00:00,-1638.87745894277,0
2015-01-03 20:00:00,-1648.57747062753,0
2015-01-03 21:00:00,-1949.38533650108,0
2015-01-03 22:00:00,-2089.3214904198603,0
2015-01-03 23:00:00,-2139.38776318905,0
2015-01-04 00:00:00,-2135.8967672715803,0
2015-01-04 01:00:00,-2164.09041217059,0
2015-01-04 02:00:00,-1848.3730338464002,0
2015-01-04 03:00:00,-1782.27564985515,0
2015-01-04 04:00:00,-1634.38446928499,0
2015-01-04 05:00:00,-1744.2118233628698,0
2015-01-04 06:00:00,-1817.73204458332,0
2015-01-04 07:00:00,-1918.0809800916,0
2015-01-04 08:00:00,-2161.7633908321104,0
2015-01-04 09:00:00,-2319.69425838083,0
2015-01-04 10:00:00,-2441.4843182342897,0
2015-01-04 11:00:00,-2437.27647631014,0
2015-01-04 12:00:00,-2362.62473350071,0
2015-01-04 13:00:00,-2298.14977747843,0
2015-01-04 14:00:00,-1961.16613361918,0
2015-01-04 15:00:00,-1599.15808104515,0
2015-01-04 16:00:00,-1546.54675282083,0
2015-01-04 17:00:00,-1365.72391164057,0
2015-01-04 18:00:00,-1409.9858664307098,0
2015-01-04 19:00:00,-1419.47803350354,0
2015-01-04 20:00:00,-1737.33018286935,0
2015-01-04 21:00:00,-1839.9348312651896,0
2015-01-04 22:00:00,-2141.62315641781,0
2015-01-04 23:00:00,-2136.0625305825697,0
2015-01-05 00:00:00,-2186.42675633318,0
2015-01-05 01:00:00,-2068.66195826116,0
2015-01-05 02:00:00,-1856.1615942870606,0
2015-01-05 03:00:00,-1813.87117093002,0
2015-01-05 04:00:00,-1651.5379712406,0
2015-01-05 05:00:00,-1678.4310916811999,0
2015-01-05 06:00:00,-1746.56804543465,0
2015-01-05 07:00:00,-1894.5254029830896,0
2015-01-05 08:00:00,-2129.42511105084,0
2015-01-05 09:00:00,-2328.89068742269,0
2015-01-05 10:00:00,-2422.67609518518,0
2015-01-05 11:00:00,-2278.70442558215,0
2015-01-05 12:00:00,-2244.12288068632,0
2015-01-05 13:00:00,-2072.07865511496,0
2015-01-05 14:00:00,-1755.4432553439701,0
2015-01-05 15:00:00,-1548.8297760248902,0
2015-01-05 16:00:00,-1361.94993076091,0
2015-01-05 17:00:00,-1270.87589163805,0
2015-01-05 18:00:00,-1431.6426093925,0
2015-01-05 19:00:00,-1483.3530418954401,0
2015-01-05 20:00:00,-1562.75190752857,0
2015-01-05 21:00:00,-1818.30086966409,0
2015-01-05 22:00:00,-1979.2976159843304,0
2015-01-05 23:00:00,-1938.1807648933107,0
2015-01-06 00:00:00,-2011.09890096642,0
2015-01-06 01:00:00,-1903.7445222099695,0
2015-01-06 02:00:00,-1922.6430636673801,0
2015-01-06 03:00:00,-1757.78150476822,0
2015-01-06 04:00:00,-1648.37905756382,0
2015-01-06 05:00:00,-1700.30152350757,0
2015-01-06 06:00:00,-1675.00478279058,0
2015-01-06 07:00:00,-1878.90228598685,0
2015-01-06 08:00:00,-2051.17947483653,0
2015-01-06 09:00:00,-2185.85856304654,0
2015-01-06 10:00:00,-2306.9520846760197,0
2015-01-06 11:00:00,-2390.12182725459,0
2015-01-06 12:00:00,-2270.7471647493203,0
2015-01-06 13:00:00,-2045.2829231564199,0
2015-01-06 14:00:00,-1849.4679561450305,0
2015-01-06 15:00:00,-1565.23731362011,0
2015-01-06 16:00:00,-1465.59817191128,0
2015-01-06 17:00:00,-1396.7564425301098,0
2015-01-06 18:00:00,-1351.62462479598,0
2015-01-06 19:00:00,-1440.973710397,0
2015-01-06 20:00:00,-1607.5515054497305,0
2015-01-06 21:00:00,-1768.95261244233,0
2015-01-06 22:00:00,-1978.6832802704,0
2015-01-06 23:00:00,-2978.92567523623,1
2015-01-07 00:00:00,-2168.66332353028,0
2015-01-07 01:00:00,-2012.71592924219,0
2015-01-07 02:00:00,-1830.1667997903696,0
2015-01-07 03:00:00,-1745.1290351267098,0
2015-01-07 04:00:00,-1639.09216790355,0
2015-01-07 05:00:00,-1632.19774495716,0
2015-01-07 06:00:00,-1820.60901412158,0
2015-01-07 07:00:00,-1917.5907770895,0
2015-01-07 08:00:00,-2072.42628023724,0
2015-01-07 09:00:00,-2244.65907755171,0
2015-01-07 10:00:00,-2404.80428864761,0
2015-01-07 11:00:00,-2363.22836668502,0
2015-01-07 12:00:00,-2344.6524446203603,0
2015-01-07 13:00:00,-2099.14618424651,0
2015-01-07 14:00:00,-1832.21971399418,0
2015-01-07 15:00:00,-1634.1422806477601,0
2015-01-07 16:00:00,-1377.7236724133,0
2015-01-07 17:00:00,-1380.6425541562805,0
2015-01-07 18:00:00,-1367.45335116397,0
2015-01-07 19:00:00,-1507.68824016353,0
2015-01-07 20:00:00,-1692.82387174965,0
2015-01-07 21:00:00,-1923.59457825715,0
2015-01-07 22:00:00,-2030.0586982475104,0
2015-01-07 23:00:00,-2069.0238690888395,0
2015-01-08 00:00:00,-2148.28151702601,0
2015-01-08 01:00:00,-2127.41369569474,0
2015-01-08 02:00:00,-1758.8409595358899,0
2015-01-08 03:00:00,-1798.60195679726,0
2015-01-08 04:00:00,-1654.75895278845,0
2015-01-08 05:00:00,-1727.03815629482,0
2015-01-08 06:00:00,-1810.04498056529,0
2015-01-08 07:00:00,-1864.8996494553799,0
2015-01-08 08:00:00,-2029.13960073113,0
2015-01-08 09:00:00,-2278.41429644625,0
2015-01-08 10:00:00,-2455.4933921509,0
2015-01-08 11:00:00,-2433.0684252419896,0
2015-01-08 12:00:00,-2401.0365590985502,0
2015-01-08 13:00:00,-2183.35959569486,0
2015-01-08 14:00:00,-1960.1648316585895,0
2015-01-08 15:00:00,-1709.22084836664,0
2015-01-08 16:00:00,-1435.1892265530405,0
2015-01-08 17:00:00,-1458.52065879163,0
2015-01-08 18:00:00,-1578.39050447687,0
2015-01-08 19:00:00,-1645.38188592165,0
2015-01-08 20:00:00,-1807.12907565212,0
2015-01-08 21:00:00,-1897.6342223383106,0
2015-01-08 22:00:00,-2115.7965058951104,0
2015-01-08 23:00:00,-2151.3527151321696,0
2015-01-09 00:00:00,-2209.36782675895,0
2015-01-09 01:00:00,-2074.74656605888,0
2015-01-09 02:00:00,-1992.8363463150504,0
2015-01-09 03:00:00,-1937.66908143909,0
2015-01-09 04:00:00,-1749.28599474475,0
2015-01-09 05:00:00,-1769.06131044972,0
2015-01-09 06:00:00,-1866.4144348980801,0
2015-01-09 07:00:00,-1974.9919630652105,0
2015-01-09 08:00:00,-2146.7170514460604,0
2015-01-09 09:00:00,-2302.4813457817604,0
2015-01-09 10:00:00,-2503.26479550991,0
2015-01-09 11:00:00,-2546.68667014517,0
2015-01-09 12:00:00,-2461.61180341587,0
2015-01-09 13:00:00,-2313.85016684128,0
2015-01-09 14:00:00,-1887.4792066973105,0
2015-01-09 15:00:00,-1732.20971412957,0
2015-01-09 16:00:00,-1570.1633264298098,0
2015-01-09 17:00:00,-1580.33922876815,0
2015-01-09 18:00:00,-1478.7780040657901,0
2015-01-09 19:00:00,-1515.5414531689,0
2015-01-09 20:00:00,-1774.2275648446805,0
2015-01-09 21:00:00,-2023.18289404243,0
2015-01-09 22:00:00,-2135.62526018634,0
2015-01-09 23:00:00,-2277.59535761332,0
2015-01-10 00:00:00,-2168.26345490592,0
2015-01-10 01:00:00,-2066.28759242846,0
2015-01-10 02:00:00,-1895.65486075629,0
2015-01-10 03:00:00,-1892.1566069207504,0
2015-01-10 04:00:00,-1848.04683710433,0
2015-01-10 05:00:00,-1751.04160562441,0
2015-01-10 06:00:00,-1870.5006914947696,0
2015-01-10 07:00:00,-2056.46024934386,0
2015-01-10 08:00:00,-2189.68692374574,0
2015-01-10 09:00:00,-2384.9066645769,0
2015-01-10 10:00:00,-2513.36570050713,0
2015-01-10 11:00:00,-2559.27846309292,0
2015-01-10 12:00:00,-2510.4514634602697,0
2015-01-10 13:00:00,-2248.63868099492,0
2015-01-10 14:00:00,-2010.1348003085104,0
2015-01-10 15:00:00,-1747.29710703505,0
2015-01-10 16:00:00,-1617.7287123469198,0
2015-01-10 17:00:00,-1438.4431139360502,0
2015-01-10 18:00:00,-1464.07204266556,0
2015-01-10 19:00:00,-1622.0186043045599,0
2015-01-10 20:00:00,-1761.98254582643,0
2015-01-10 21:00:00,-1861.43364645916,0
2015-01-10 22:00:00,-2178.86322760886,0
2015-01-10 23:00:00,-2124.00066423835,0
2015-01-11 00:00:00,-2048.03995070774,0
2015-01-11 01:00:00,-2107.30699377835,0
2015-01-11 02:00:00,-2037.3474073224,0
2015-01-11 03:00:00,-1811.2995023544504,0
2015-01-11 04:00:00,-1762.2532433229999,0
2015-01-11 05:00:00,-1665.8168080417804,0
2015-01-11 06:00:00,-1785.9246373549302,0
2015-01-11 07:00:00,-1984.14220764163,0
2015-01-11 08:00:00,-2219.4815102309803,0
2015-01-11 09:00:00,-2312.39167227475,0
2015-01-11 10:00:00,-2430.77735991997,0
2015-01-11 11:00:00,-2550.87449897126,0
2015-01-11 12:00:00,-2290.85282686327,0
2015-01-11 13:00:00,-2154.14626470017,0
2015-01-11 14:00:00,-1836.37455007098,0
2015-01-11 15:00:00,-1579.4441256162302,0
2015-01-11 16:00:00,-1425.1727161615302,0
2015-01-11 17:00:00,-1389.64698588866,0
