timestamp,value,label
2014-12-18 22:00:00,-2652.86593304521,1
2014-12-18 23:00:00,-57.8114059734626,0
2014-12-19 00:00:00,-493.35382335505096,0
2014-12-19 01:00:00,-469.61730999479005,0
2014-12-19 02:00:00,-81.0726839464266,0
2014-12-19 03:00:00,-1.5837898789058,0
2014-12-19 04:00:00,233.39904442954,0
2014-12-19 05:00:00,143.351741603214,0
2014-12-19 06:00:00,-203.59796520770402,0
2014-12-19 07:00:00,-288.166469248474,0
2014-12-19 08:00:00,-518.275071659495,0
2014-12-19 09:00:00,-1495.32499810412,0
2014-12-19 10:00:00,-1733.0193447262195,0
2014-12-19 11:00:00,-1168.97729060446,0
2014-12-19 12:00:00,-1126.5403398596002,0
2014-12-19 13:00:00,-949.6970919032719,0
2014-12-19 14:00:00,141.798493107745,0
2014-12-19 15:00:00,778.371202220821,0
2014-12-19 16:00:00,903.609568177362,0
2014-12-19 17:00:00,803.8938145865269,0
2014-12-19 18:00:00,690.245883654315,0
2014-12-19 19:00:00,450.9987892491111,0
2014-12-19 20:00:00,524.529262194044,0
2014-12-19 21:00:00,-814.234526214479,0
2014-12-19 22:00:00,-388.353943061056,0
2014-12-19 23:00:00,-914.4231205668808,0
2014-12-20 00:00:00,-584.883908921278,0
2014-12-20 01:00:00,-574.803120359418,0
2014-12-20 02:00:00,-430.7828633645111,0
2014-12-20 03:00:00,41.18178067772779,0
2014-12-20 04:00:00,-290.94473139323503,0
2014-12-20 05:00:00,265.524725137011,0
2014-12-20 06:00:00,-149.431498634559,0
2014-12-20 07:00:00,-634.416082697705,0
2014-12-20 08:00:00,-1252.05255774143,0
2014-12-20 09:00:00,-1154.5793959427901,0
2014-12-20 10:00:00,-1322.11834579851,0
2014-12-20 11:00:00,-1664.28257525051,0
2014-12-20 12:00:00,-1030.4033954712,0
2014-12-20 13:00:00,-928.5261910880499,0
2014-12-20 14:00:00,-369.49093914629293,0
2014-12-20 15:00:00,154.462184912248,0
2014-12-20 16:00:00,441.81445196485396,0
2014-12-20 17:00:00,796.011958509872,0
2014-12-20 18:00:00,499.769626133387,0
2014-12-20 19:00:00,497.032632468404,0
2014-12-20 20:00:00,-101.224501684604,0
2014-12-20 21:00:00,-138.832225796191,0
2014-12-20 22:00:00,-196.200239699841,0
2014-12-20 23:00:00,-300.807724609022,0
2014-12-21 00:00:00,-586.392818028786,0
2014-12-21 01:00:00,-680.966631123006,0
2014-12-21 02:00:00,-185.141460538808,0
2014-12-21 03:00:00,429.18449087971,0
2014-12-21 04:00:00,110.826006160641,0
2014-12-21 05:00:00,366.61904889486397,0
2014-12-21 06:00:00,312.35316482203604,0
2014-12-21 07:00:00,-17.888346323211,0
2014-12-21 08:00:00,-560.916126447868,0
2014-12-21 09:00:00,-648.721999139961,0
2014-12-21 10:00:00,-949.554700664458,0
2014-12-21 11:00:00,-1458.66867616819,0
2014-12-21 12:00:00,-741.086823882092,0
2014-12-21 13:00:00,-592.19268325683,0
2014-12-21 14:00:00,175.963576562118,0
2014-12-21 15:00:00,634.193167894486,0
2014-12-21 16:00:00,940.910947716557,0
2014-12-21 17:00:00,1354.75800022407,0
2014-12-21 18:00:00,788.358460640766,0
2014-12-21 19:00:00,512.9443771721141,0
2014-12-21 20:00:00,677.7314905788929,0
2014-12-21 21:00:00,-266.44190208715304,0
2014-12-21 22:00:00,-474.308446465935,0
2014-12-21 23:00:00,-849.391704026145,0
2014-12-22 00:00:00,-152.329329432349,0
2014-12-22 01:00:00,-425.132688952581,0
2014-12-22 02:00:00,144.118058150723,0
2014-12-22 03:00:00,304.251404690739,0
2014-12-22 04:00:00,3458.95190308549,1
2014-12-22 05:00:00,260.380625424639,0
2014-12-22 06:00:00,353.652299523844,0
2014-12-22 07:00:00,505.175370514075,0
2014-12-22 08:00:00,-546.264895318018,0
2014-12-22 09:00:00,-440.65052142041606,0
2014-12-22 10:00:00,-663.814008761331,0
2014-12-22 11:00:00,-591.4363060085141,0
2014-12-22 12:00:00,-2357.66369646676,1
2014-12-22 13:00:00,-172.54840654094897,0
2014-12-22 14:00:00,12.535126251505101,0
2014-12-22 15:00:00,899.65130634982,0
2014-12-22 16:00:00,1458.68323032501,0
2014-12-22 17:00:00,1273.8096329676598,0
2014-12-22 18:00:00,1276.1318674373,0
2014-12-22 19:00:00,648.845119588594,0
2014-12-22 20:00:00,1117.63499895529,0
2014-12-22 21:00:00,-139.251063202057,0
2014-12-22 22:00:00,-285.163390163406,0
2014-12-22 23:00:00,-463.9598977432389,0
2014-12-23 00:00:00,-274.016663315995,0
2014-12-23 01:00:00,253.652696934074,0
2014-12-23 02:00:00,388.47931799161796,0
2014-12-23 03:00:00,715.371718743481,0
2014-12-23 04:00:00,795.029821362867,0
2014-12-23 05:00:00,780.91476993556,0
2014-12-23 06:00:00,1059.97332068015,0
2014-12-23 07:00:00,500.829497565459,0
2014-12-23 08:00:00,-241.840277515976,0
2014-12-23 09:00:00,-136.676868660123,0
2014-12-23 10:00:00,-794.192843163437,0
2014-12-23 11:00:00,-765.760844624241,0
2014-12-23 12:00:00,-238.056633281343,0
2014-12-23 13:00:00,-333.372978795917,0
2014-12-23 14:00:00,347.182942948582,0
2014-12-23 15:00:00,993.4826458134752,0
2014-12-23 16:00:00,1247.31858289771,0
2014-12-23 17:00:00,1287.7680707573402,0
2014-12-23 18:00:00,1983.2540394098,0
2014-12-23 19:00:00,1269.48330679753,0
2014-12-23 20:00:00,789.937313387392,0
2014-12-23 21:00:00,53.77593720018821,0
2014-12-23 22:00:00,-129.832764135971,0
2014-12-23 23:00:00,-174.96022511409404,0
2014-12-24 00:00:00,-20.5965008600162,0
2014-12-24 01:00:00,-154.911582679616,0
2014-12-24 02:00:00,145.284706286225,0
2014-12-24 03:00:00,570.808714515387,0
2014-12-24 04:00:00,484.792098759021,0
2014-12-24 05:00:00,1000.9991500364599,0
2014-12-24 06:00:00,655.079264377077,0
2014-12-24 07:00:00,575.501495673047,0
2014-12-24 08:00:00,-261.523528251091,0
2014-12-24 09:00:00,-922.4301899435628,0
2014-12-24 10:00:00,-771.1147771253302,0
2014-12-24 11:00:00,-783.888369028735,0
2014-12-24 12:00:00,-1052.47207270985,0
2014-12-24 13:00:00,-739.276777989153,0
2014-12-24 14:00:00,-90.7366726765321,0
2014-12-24 15:00:00,633.8468551155829,0
2014-12-24 16:00:00,1065.45625281433,0
2014-12-24 17:00:00,1157.2766219336802,0
2014-12-24 18:00:00,1203.4155469744196,0
2014-12-24 19:00:00,752.925323331376,0
2014-12-24 20:00:00,451.42205991186097,0
2014-12-24 21:00:00,59.9203049244213,0
2014-12-24 22:00:00,-335.7234690470611,0
2014-12-24 23:00:00,-511.38504021868795,0
2014-12-25 00:00:00,-406.144329613236,0
2014-12-25 01:00:00,-412.185388283058,0
2014-12-25 02:00:00,-174.63819873882,0
2014-12-25 03:00:00,455.560841525375,0
2014-12-25 04:00:00,813.627154260144,0
2014-12-25 05:00:00,831.1454828362869,0
2014-12-25 06:00:00,338.619241387886,0
2014-12-25 07:00:00,450.797656169259,0
2014-12-25 08:00:00,-560.182181958866,0
2014-12-25 09:00:00,-1203.91342964546,0
2014-12-25 10:00:00,-1451.30989772841,0
2014-12-25 11:00:00,-1359.39556864911,0
2014-12-25 12:00:00,-1485.6767805158,0
2014-12-25 13:00:00,-917.2523831941588,0
2014-12-25 14:00:00,158.70419180361299,0
2014-12-25 15:00:00,436.0584137663269,0
2014-12-25 16:00:00,532.504741967198,0
2014-12-25 17:00:00,766.9521444176828,0
2014-12-25 18:00:00,926.48862537625,0
2014-12-25 19:00:00,531.648738745787,0
2014-12-25 20:00:00,431.57899198376,0
2014-12-25 21:00:00,-231.42293331578801,0
2014-12-25 22:00:00,-686.218739023436,0
2014-12-25 23:00:00,-658.937887590948,0
2014-12-26 00:00:00,-1039.2014791195,0
2014-12-26 01:00:00,-629.038078041057,0
2014-12-26 02:00:00,-441.596685418922,0
2014-12-26 03:00:00,236.973595057841,0
2014-12-26 04:00:00,102.801710572782,0
2014-12-26 05:00:00,571.73673227477,0
2014-12-26 06:00:00,-111.014236681084,0
2014-12-26 07:00:00,-236.976790576172,0
2014-12-26 08:00:00,-796.192709258517,0
2014-12-26 09:00:00,-1421.33086971832,0
2014-12-26 10:00:00,-1442.6126732338598,0
2014-12-26 11:00:00,-1949.0452180120496,0
2014-12-26 12:00:00,-1510.8137345343,0
2014-12-26 13:00:00,-689.054812275622,0
2014-12-26 14:00:00,-302.285712975379,0
2014-12-26 15:00:00,370.6992090141829,0
2014-12-26 16:00:00,568.122201664988,0
2014-12-26 17:00:00,972.827230468172,0
2014-12-26 18:00:00,838.449984802019,0
2014-12-26 19:00:00,554.587094282905,0
2014-12-26 20:00:00,515.4190243860311,0
2014-12-26 21:00:00,-237.028053186061,0
2014-12-26 22:00:00,-365.83386691607694,0
2014-12-26 23:00:00,-1311.35771386353,0
2014-12-27 00:00:00,-924.9923522282179,0
2014-12-27 01:00:00,-517.7399488695639,0
2014-12-27 02:00:00,-734.728799422432,0
2014-12-27 03:00:00,77.4957188861412,0
2014-12-27 04:00:00,166.97770543760902,0
2014-12-27 05:00:00,158.979161214055,0
2014-12-27 06:00:00,131.718910174638,0
2014-12-27 07:00:00,-199.96945748904,0
2014-12-27 08:00:00,-3325.79387779366,1
2014-12-27 09:00:00,-675.9205707254071,0
2014-12-27 10:00:00,-1484.25512180385,0
2014-12-27 11:00:00,-1270.50591736614,0
2014-12-27 12:00:00,-1485.5586560963,0
2014-12-27 13:00:00,-734.7404368502,0
2014-12-27 14:00:00,-149.882541952101,0
2014-12-27 15:00:00,205.001387509501,0
2014-12-27 16:00:00,815.1968968744479,0
2014-12-27 17:00:00,781.236233235201,0
2014-12-27 18:00:00,957.1172910602652,0
2014-12-27 19:00:00,672.368227125215,0
2014-12-27 20:00:00,136.022188238967,0
2014-12-27 21:00:00,-533.80731395527,0
2014-12-27 22:00:00,-289.825331108519,0
2014-12-27 23:00:00,-234.50517408129602,0
2014-12-28 00:00:00,-736.6360259011999,0
2014-12-28 01:00:00,-14.7808120128913,0
2014-12-28 02:00:00,-560.883573284132,0
2014-12-28 03:00:00,351.04960734658096,0
2014-12-28 04:00:00,395.16682244303803,0
2014-12-28 05:00:00,933.577257626538,0
2014-12-28 06:00:00,133.95063809023998,0
2014-12-28 07:00:00,-179.344822345695,0
2014-12-28 08:00:00,-681.498049973372,0
2014-12-28 09:00:00,-1080.1397946639802,0
2014-12-28 10:00:00,-745.534099828885,0
2014-12-28 11:00:00,-1074.6152379865,0
2014-12-28 12:00:00,-905.418447707099,0
2014-12-28 13:00:00,-699.443433756211,0
2014-12-28 14:00:00,-87.1023447749428,0
2014-12-28 15:00:00,244.282874345077,0
2014-12-28 16:00:00,995.236974375772,0
2014-12-28 17:00:00,1244.2473267644198,0
2014-12-28 18:00:00,1039.7815567435198,0
2014-12-28 19:00:00,1002.67530941621,0
2014-12-28 20:00:00,441.85800267215797,0
2014-12-28 21:00:00,-72.6030272245197,0
2014-12-28 22:00:00,-69.8422928659633,0
2014-12-28 23:00:00,-701.3236871782091,0
2014-12-29 00:00:00,-186.731616304311,0
2014-12-29 01:00:00,-99.1888249995216,0
2014-12-29 02:00:00,-264.987769138112,0
2014-12-29 03:00:00,1145.04955568896,0
2014-12-29 04:00:00,964.1605772751428,0
2014-12-29 05:00:00,536.152397052368,0
2014-12-29 06:00:00,887.2888487068732,0
2014-12-29 07:00:00,200.895411010357,0
2014-12-29 08:00:00,-42.95011416029001,0
2014-12-29 09:00:00,-444.030286113306,0
2014-12-29 10:00:00,-1005.9952617161803,0
2014-12-29 11:00:00,-1244.06864488563,0
2014-12-29 12:00:00,-512.298772221856,0
2014-12-29 13:00:00,77.3809398108377,0
2014-12-29 14:00:00,402.835695880178,0
2014-12-29 15:00:00,932.161484982088,0
2014-12-29 16:00:00,1346.70217857995,0
2014-12-29 17:00:00,1746.42875376674,0
2014-12-29 18:00:00,891.4142503993111,0
2014-12-29 19:00:00,1124.78197764679,0
2014-12-29 20:00:00,804.8070199206619,0
2014-12-29 21:00:00,456.17179754088096,0
2014-12-29 22:00:00,131.38168164568899,0
2014-12-29 23:00:00,-256.375514777842,0
2014-12-30 00:00:00,-85.3152475769984,0
2014-12-30 01:00:00,27.3539803563641,0
2014-12-30 02:00:00,391.09114465925904,0
2014-12-30 03:00:00,743.9356797346629,0
2014-12-30 04:00:00,1289.80014053693,0
2014-12-30 05:00:00,970.089045019747,0
2014-12-30 06:00:00,414.814047659883,0
2014-12-30 07:00:00,393.963070608979,0
2014-12-30 08:00:00,-580.537243069804,0
2014-12-30 09:00:00,-219.711847834857,0
2014-12-30 10:00:00,-953.56321777048,0
2014-12-30 11:00:00,-648.5707551081659,0
2014-12-30 12:00:00,-323.935129878211,0
2014-12-30 13:00:00,-395.92429619851,0
2014-12-30 14:00:00,154.987805131345,0
2014-12-30 15:00:00,1079.4035597992402,0
2014-12-30 16:00:00,1527.6208337156604,0
2014-12-30 17:00:00,1634.7634105867,0
2014-12-30 18:00:00,864.12188572245,0
2014-12-30 19:00:00,1326.57625466311,0
2014-12-30 20:00:00,823.4215483322812,0
2014-12-30 21:00:00,771.489155101109,0
2014-12-30 22:00:00,-450.76798313729796,0
2014-12-30 23:00:00,-628.856232661547,0
2014-12-31 00:00:00,-323.704669213094,0
2014-12-31 01:00:00,-206.48168850185002,0
2014-12-31 02:00:00,205.78570878298697,0
2014-12-31 03:00:00,948.968261771217,0
2014-12-31 04:00:00,619.1185186518679,0
2014-12-31 05:00:00,771.049557220453,0
2014-12-31 06:00:00,918.564448385865,0
2014-12-31 07:00:00,-91.6399881696278,0
2014-12-31 08:00:00,-281.701682040459,0
2014-12-31 09:00:00,-424.670681612573,0
2014-12-31 10:00:00,-830.210003101648,0
2014-12-31 11:00:00,-1071.8370113753501,0
2014-12-31 12:00:00,-896.785596188573,0
2014-12-31 13:00:00,-387.72304006360395,0
2014-12-31 14:00:00,801.248871593089,0
2014-12-31 15:00:00,723.1043414587082,0
2014-12-31 16:00:00,1374.1906407735198,0
2014-12-31 17:00:00,1216.2710199535002,0
2014-12-31 18:00:00,1350.21860220664,0
2014-12-31 19:00:00,327.670369064606,0
2014-12-31 20:00:00,212.056589599406,0
2014-12-31 21:00:00,194.172494635126,0
2014-12-31 22:00:00,-223.24012644947499,0
2014-12-31 23:00:00,-583.812314976972,0
2015-01-01 00:00:00,-312.745995187594,0
2015-01-01 01:00:00,-485.5181686756991,0
2015-01-01 02:00:00,44.264128638109,0
2015-01-01 03:00:00,458.8058531237289,0
2015-01-01 04:00:00,177.626058762393,0
2015-01-01 05:00:00,180.14737788782398,0
2015-01-01 06:00:00,375.90790666178395,0
2015-01-01 07:00:00,-96.94080187385879,0
2015-01-01 08:00:00,-424.82936848595705,0
2015-01-01 09:00:00,-705.390954925713,0
2015-01-01 10:00:00,-804.540952397841,0
2015-01-01 11:00:00,-1050.42363323074,0
2015-01-01 12:00:00,-1274.57302058919,0
2015-01-01 13:00:00,-878.405311171795,0
2015-01-01 14:00:00,211.965668732035,0
2015-01-01 15:00:00,426.9355809916069,0
2015-01-01 16:00:00,706.536413463503,0
2015-01-01 17:00:00,863.75048856464,0
2015-01-01 18:00:00,1019.63400754795,0
2015-01-01 19:00:00,144.671762743057,0
2015-01-01 20:00:00,455.287446268842,0
2015-01-01 21:00:00,-403.39410932539397,0
2015-01-01 22:00:00,-622.472547900117,0
2015-01-01 23:00:00,-1049.7138712787,0
2015-01-02 00:00:00,-697.640925742708,0
2015-01-02 01:00:00,-976.771503206792,0
2015-01-02 02:00:00,39.0125494853585,0
2015-01-02 03:00:00,-115.70340586551,0
2015-01-02 04:00:00,84.201039671572,0
2015-01-02 05:00:00,-126.680060512257,0
2015-01-02 06:00:00,-82.6227835285155,0
2015-01-02 07:00:00,-452.01663834135,0
2015-01-02 08:00:00,-711.3645529215802,0
2015-01-02 09:00:00,-1594.0051490073804,0
2015-01-02 10:00:00,-1554.0503643213901,0
2015-01-02 11:00:00,-1097.89090755189,0
2015-01-02 12:00:00,-1270.71307486855,0
2015-01-02 13:00:00,-584.967304314015,0
2015-01-02 14:00:00,-235.16134670897702,0
2015-01-02 15:00:00,76.5253658493478,0
2015-01-02 16:00:00,506.75416857373597,0
2015-01-02 17:00:00,1258.9646291260601,0
2015-01-02 18:00:00,833.4589152861571,0
2015-01-02 19:00:00,332.34382214727003,0
2015-01-02 20:00:00,-57.6456900102606,0
2015-01-02 21:00:00,-443.244303878349,0
2015-01-02 22:00:00,-1042.8345991537199,0
2015-01-02 23:00:00,-1140.19788479382,0
2015-01-03 00:00:00,-925.455974980381,0
2015-01-03 01:00:00,-713.372399403899,0
2015-01-03 02:00:00,-208.495417397048,0
2015-01-03 03:00:00,-7.34015268966408,0
2015-01-03 04:00:00,519.076613366573,0
2015-01-03 05:00:00,20.880065781575606,0
2015-01-03 06:00:00,-122.85946565530001,0
2015-01-03 07:00:00,-259.4493096391,0
2015-01-03 08:00:00,-71.1674715556385,0
2015-01-03 09:00:00,-1193.4434296629402,0
2015-01-03 10:00:00,-1622.35193178298,0
2015-01-03 11:00:00,-1350.10900691314,0
2015-01-03 12:00:00,-1132.9635550211,0
2015-01-03 13:00:00,-820.6744139480811,0
2015-01-03 14:00:00,-233.349620152737,0
2015-01-03 15:00:00,137.316775805033,0
2015-01-03 16:00:00,642.478999080514,0
2015-01-03 17:00:00,941.297799793615,0
2015-01-03 18:00:00,1065.14584529023,0
2015-01-03 19:00:00,506.280703901486,0
2015-01-03 20:00:00,419.141042100808,0
2015-01-03 21:00:00,-693.911109111118,0
2015-01-03 22:00:00,-686.291171324339,0
2015-01-03 23:00:00,-619.206518277613,0
2015-01-04 00:00:00,-549.762004198784,0
2015-01-04 01:00:00,-290.75834142580004,0
2015-01-04 02:00:00,445.455231483161,0
2015-01-04 03:00:00,-6.073460007425751,0
2015-01-04 04:00:00,-36.30505378630579,0
2015-01-04 05:00:00,67.5193446356878,0
2015-01-04 06:00:00,-274.401212896618,0
2015-01-04 07:00:00,-194.98391631139,0
2015-01-04 08:00:00,-592.146841181157,0
2015-01-04 09:00:00,-887.262854736435,0
2015-01-04 10:00:00,-1169.48986238219,0
2015-01-04 11:00:00,-1554.4003257120498,0
2015-01-04 12:00:00,-868.8874983097992,0
2015-01-04 13:00:00,-652.66966025581,0
2015-01-04 14:00:00,-27.339457138527603,0
2015-01-04 15:00:00,572.332731534553,0
2015-01-04 16:00:00,1054.55375245593,0
2015-01-04 17:00:00,1326.97829077629,0
2015-01-04 18:00:00,1313.69740002515,0
2015-01-04 19:00:00,815.257040581519,0
2015-01-04 20:00:00,441.894990636317,0
2015-01-04 21:00:00,43.050121498867206,0
2015-01-04 22:00:00,-417.194023655924,0
2015-01-04 23:00:00,-405.368128551193,0
2015-01-05 00:00:00,-574.442585275346,0
2015-01-05 01:00:00,-178.90059167763096,0
2015-01-05 02:00:00,591.5635287849141,0
2015-01-05 03:00:00,466.332981545158,0
2015-01-05 04:00:00,922.067998261574,0
2015-01-05 05:00:00,814.1723514635298,0
2015-01-05 06:00:00,808.265482104718,0
2015-01-05 07:00:00,184.254568310962,0
2015-01-05 08:00:00,-151.953453300265,0
2015-01-05 09:00:00,-887.2661982844991,0
2015-01-05 10:00:00,-1042.5259117046699,0
2015-01-05 11:00:00,-812.4302076078461,0
2015-01-05 12:00:00,-785.193618136665,0
2015-01-05 13:00:00,-70.1686498899238,0
2015-01-05 14:00:00,-73.0968920356965,0
2015-01-05 15:00:00,965.740136382414,0
2015-01-05 16:00:00,1367.59658123735,0
2015-01-05 17:00:00,1464.9988986490305,0
2015-01-05 18:00:00,1112.9797033104699,0
2015-01-05 19:00:00,3783.53362030914,1
2015-01-05 20:00:00,699.90802143814,0
2015-01-05 21:00:00,354.902349600037,0
2015-01-05 22:00:00,-60.8550625682064,0
2015-01-05 23:00:00,-301.312596859216,0
2015-01-06 00:00:00,-669.125233323436,0
2015-01-06 01:00:00,99.7674684081942,0
2015-01-06 02:00:00,487.77505984699013,0
2015-01-06 03:00:00,346.620309748024,0
2015-01-06 04:00:00,690.223644255618,0
2015-01-06 05:00:00,605.777120382839,0
2015-01-06 06:00:00,490.429151649715,0
2015-01-06 07:00:00,161.48083943831998,0
2015-01-06 08:00:00,202.045040972057,0
2015-01-06 09:00:00,-292.82644587338405,0
2015-01-06 10:00:00,-637.324318385514,0
2015-01-06 11:00:00,-722.905837602285,0
2015-01-06 12:00:00,-580.113448160174,0
2015-01-06 13:00:00,-341.535341600418,0
2015-01-06 14:00:00,494.2033509576509,0
2015-01-06 15:00:00,723.645734377734,0
2015-01-06 16:00:00,1513.3349567768698,0
2015-01-06 17:00:00,1426.72610063311,0
2015-01-06 18:00:00,1757.62014848651,0
2015-01-06 19:00:00,1011.8663866396699,0
2015-01-06 20:00:00,593.488070672498,0
2015-01-06 21:00:00,592.935024624219,0
2015-01-06 22:00:00,-88.71773917043897,0
2015-01-06 23:00:00,-100.845736784449,0
2015-01-07 00:00:00,-311.554625571599,0
2015-01-07 01:00:00,84.9363265117574,0
2015-01-07 02:00:00,373.27147529992897,0
2015-01-07 03:00:00,540.638045530745,0
2015-01-07 04:00:00,1139.22322923983,0
2015-01-07 05:00:00,799.851549233177,0
2015-01-07 06:00:00,353.40143582849,0
2015-01-07 07:00:00,244.438418385132,0
2015-01-07 08:00:00,-169.461760289837,0
2015-01-07 09:00:00,-1059.66717856732,0
2015-01-07 10:00:00,-909.8554012275599,0
2015-01-07 11:00:00,-1080.59357534685,0
2015-01-07 12:00:00,-926.566868320287,0
2015-01-07 13:00:00,-570.699792781578,0
2015-01-07 14:00:00,137.249386639818,0
2015-01-07 15:00:00,756.585956253232,0
2015-01-07 16:00:00,981.9239817588519,0
2015-01-07 17:00:00,1544.64049230641,0
2015-01-07 18:00:00,819.245143394944,0
2015-01-07 19:00:00,853.9519472430859,0
2015-01-07 20:00:00,683.315979476881,0
2015-01-07 21:00:00,387.045969476335,0
2015-01-07 22:00:00,-230.570382479379,0
2015-01-07 23:00:00,-478.227538649834,0
2015-01-08 00:00:00,-154.903588531679,0
2015-01-08 01:00:00,-569.4364730353,0
2015-01-08 02:00:00,-46.6684113842219,0
2015-01-08 03:00:00,582.0858120954271,0
2015-01-08 04:00:00,313.92096968608,0
2015-01-08 05:00:00,-236.245004142102,0
2015-01-08 06:00:00,244.47516391701905,0
2015-01-08 07:00:00,58.28904579779761,0
2015-01-08 08:00:00,-677.96945767436,0
2015-01-08 09:00:00,-1291.9269553249198,0
2015-01-08 10:00:00,-1333.41590225642,0
2015-01-08 11:00:00,-1234.99863775867,0
2015-01-08 12:00:00,-1114.36294782859,0
2015-01-08 13:00:00,-315.375349982536,0
2015-01-08 14:00:00,-91.8472402205278,0
2015-01-08 15:00:00,455.87684298822404,0
2015-01-08 16:00:00,553.07234546859,0
2015-01-08 17:00:00,1182.40312297739,0
2015-01-08 18:00:00,930.305913696308,0
2015-01-08 19:00:00,484.091615050312,0
2015-01-08 20:00:00,447.26106570645203,0
2015-01-08 21:00:00,-208.206212187579,0
2015-01-08 22:00:00,-762.3949200792171,0
2015-01-08 23:00:00,-967.500866509923,0
2015-01-09 00:00:00,-942.180132736853,0
2015-01-09 01:00:00,-408.887262659881,0
2015-01-09 02:00:00,-286.171944160193,0
2015-01-09 03:00:00,68.7187865221576,0
2015-01-09 04:00:00,172.96555362033504,0
2015-01-09 05:00:00,76.42780620043321,0
2015-01-09 06:00:00,72.3136552703892,0
2015-01-09 07:00:00,-80.7070475938459,0
2015-01-09 08:00:00,-255.426124824453,0
2015-01-09 09:00:00,-395.663466558963,0
2015-01-09 10:00:00,-590.218354067051,0
2015-01-09 11:00:00,-496.857819406109,0
2015-01-09 12:00:00,-439.289137496297,0
2015-01-09 13:00:00,-314.041863871872,0
2015-01-09 14:00:00,-187.07559268301603,0
2015-01-09 15:00:00,63.6505685580659,0
2015-01-09 16:00:00,360.51719408126996,0
2015-01-09 17:00:00,255.621275025998,0
2015-01-09 18:00:00,317.092212803037,0
2015-01-09 19:00:00,-10.6038939516406,0
2015-01-09 20:00:00,181.274600941696,0
2015-01-09 21:00:00,-91.7318236006764,0
2015-01-09 22:00:00,-232.3311748202,0
2015-01-09 23:00:00,-938.898086838066,1
2015-01-10 00:00:00,-162.609420595823,0
2015-01-10 01:00:00,-80.2433234158718,0
2015-01-10 02:00:00,-122.72087871064801,0
2015-01-10 03:00:00,-55.663941729109105,0
2015-01-10 04:00:00,95.2331631118823,0
2015-01-10 05:00:00,96.3558424162693,0
2015-01-10 06:00:00,26.2298170084324,0
2015-01-10 07:00:00,-152.826422569453,0
2015-01-10 08:00:00,-89.66675587588671,0
2015-01-10 09:00:00,-286.928452401801,0
2015-01-10 10:00:00,-490.733948381883,0
2015-01-10 11:00:00,-319.92403863348,0
2015-01-10 12:00:00,-245.841258262965,0
2015-01-10 13:00:00,-337.11760234709703,0
2015-01-10 14:00:00,-56.03126119584429,0
2015-01-10 15:00:00,154.622361986512,0
2015-01-10 16:00:00,351.04783628905295,0
2015-01-10 17:00:00,538.1170751103019,0
2015-01-10 18:00:00,248.632827427476,0
2015-01-10 19:00:00,146.79560391338302,0
2015-01-10 20:00:00,41.2790102433494,0
2015-01-10 21:00:00,-97.19921718660221,0
2015-01-10 22:00:00,-230.78551232693403,0
2015-01-10 23:00:00,-260.06494652091703,0
2015-01-11 00:00:00,-134.935601537923,0
2015-01-11 01:00:00,-123.384517806344,0
2015-01-11 02:00:00,39.0916127016102,0
2015-01-11 03:00:00,161.434009839363,0
2015-01-11 04:00:00,244.00869916216095,0
2015-01-11 05:00:00,126.932921909583,0
2015-01-11 06:00:00,71.1323757925256,0
2015-01-11 07:00:00,-70.107504282736,0
2015-01-11 08:00:00,-103.35280667582899,0
2015-01-11 09:00:00,-220.165867681515,0
2015-01-11 10:00:00,-297.55684624305803,0
2015-01-11 11:00:00,-476.47020914862196,0
2015-01-11 12:00:00,-222.264055343399,0
2015-01-11 13:00:00,-98.57536342145548,0
2015-01-11 14:00:00,-3.3443381185599703,0
2015-01-11 15:00:00,241.60726596407798,0
2015-01-11 16:00:00,345.918775592807,0
2015-01-11 17:00:00,510.8358088368431,0
2015-01-11 18:00:00,455.777944166034,0
2015-01-11 19:00:00,260.815310557155,0
2015-01-11 20:00:00,145.69867853648898,0
2015-01-11 21:00:00,228.872801235212,0
2015-01-11 22:00:00,141.800739918311,0
2015-01-11 23:00:00,-53.76145928685221,0
2015-01-12 00:00:00,-31.6697058548221,0
2015-01-12 01:00:00,40.4167312890475,0
2015-01-12 02:00:00,41.386799067399004,0
2015-01-12 03:00:00,13.5936022843385,0
2015-01-12 04:00:00,217.020371960989,0
2015-01-12 05:00:00,346.981539384114,0
2015-01-12 06:00:00,205.76719967249198,0
2015-01-12 07:00:00,164.770941170946,0
2015-01-12 08:00:00,28.9527205469386,0
2015-01-12 09:00:00,-280.658394358809,0
2015-01-12 10:00:00,-140.55141302788,0
2015-01-12 11:00:00,-128.492616768267,0
2015-01-12 12:00:00,725.271529129347,1
2015-01-12 13:00:00,40.0048108462956,0
2015-01-12 14:00:00,190.16433004942002,0
2015-01-12 15:00:00,266.073595909166,0
2015-01-12 16:00:00,435.77023142706594,0
2015-01-12 17:00:00,563.471893405702,0
2015-01-12 18:00:00,682.804944138413,0
2015-01-12 19:00:00,444.207068731677,0
2015-01-12 20:00:00,532.789933345356,0
2015-01-12 21:00:00,200.82403335174095,0
2015-01-12 22:00:00,106.195703486156,0
2015-01-12 23:00:00,139.753079761005,0
2015-01-13 00:00:00,-152.819247826139,0
2015-01-13 01:00:00,48.99998629130339,0
2015-01-13 02:00:00,161.559223609963,0
2015-01-13 03:00:00,372.701672755901,0
