timestamp,value,label
2014-12-19 08:00:00,890.016025091202,0
2014-12-19 09:00:00,842.8584677295689,0
2014-12-19 10:00:00,821.595415803594,0
2014-12-19 11:00:00,806.212092176492,0
2014-12-19 12:00:00,839.172048190661,0
2014-12-19 13:00:00,852.9440626592592,0
2014-12-19 14:00:00,889.736229935941,0
2014-12-19 15:00:00,938.675239233905,0
2014-12-19 16:00:00,958.627412342304,0
2014-12-19 17:00:00,995.527916605211,0
2014-12-19 18:00:00,977.9419462102139,0
2014-12-19 19:00:00,946.855518843198,0
2014-12-19 20:00:00,914.567568177133,0
2014-12-19 21:00:00,871.197359483093,0
2014-12-19 22:00:00,834.198481620827,0
2014-12-19 23:00:00,822.7068988847868,0
2014-12-20 00:00:00,817.158638218425,0
2014-12-20 01:00:00,818.203027975589,0
2014-12-20 02:00:00,866.956856752749,0
2014-12-20 03:00:00,884.931959738523,0
2014-12-20 04:00:00,922.4635916558368,0
2014-12-20 05:00:00,913.34931641488,0
2014-12-20 06:00:00,871.221848940816,0
2014-12-20 07:00:00,846.780098186609,0
2014-12-20 08:00:00,801.1458355445401,0
2014-12-20 09:00:00,775.5931295409711,0
2014-12-20 10:00:00,735.397962437574,0
2014-12-20 11:00:00,723.660422291416,0
2014-12-20 12:00:00,747.931696683493,0
2014-12-20 13:00:00,777.785507024451,0
2014-12-20 14:00:00,835.484065951339,0
2014-12-20 15:00:00,889.909442747265,0
2014-12-20 16:00:00,921.475377421257,0
2014-12-20 17:00:00,923.283717884578,0
2014-12-20 18:00:00,925.355918157957,0
2014-12-20 19:00:00,892.521885829187,0
2014-12-20 20:00:00,853.585948457915,0
2014-12-20 21:00:00,797.052593118963,0
2014-12-20 22:00:00,764.0824347845461,0
2014-12-20 23:00:00,743.2038701768581,0
2014-12-21 00:00:00,758.659250324845,0
2014-12-21 01:00:00,768.139897991243,0
2014-12-21 02:00:00,813.23337189018,0
2014-12-21 03:00:00,834.5273829056648,0
2014-12-21 04:00:00,852.213975201919,0
2014-12-21 05:00:00,848.4417930545061,0
2014-12-21 06:00:00,834.1106756960561,0
2014-12-21 07:00:00,798.6761422275771,0
2014-12-21 08:00:00,769.112947235487,0
2014-12-21 09:00:00,717.4019389669438,0
2014-12-21 10:00:00,702.511073217068,0
2014-12-21 11:00:00,668.359348763714,0
2014-12-21 12:00:00,703.4456430736079,0
2014-12-21 13:00:00,734.466563906543,0
2014-12-21 14:00:00,780.1018069770979,0
2014-12-21 15:00:00,814.34831424276,0
2014-12-21 16:00:00,867.073186853854,0
2014-12-21 17:00:00,882.941617355334,0
2014-12-21 18:00:00,867.12715968974,0
2014-12-21 19:00:00,842.832137183183,0
2014-12-21 20:00:00,815.7388757103612,0
2014-12-21 21:00:00,766.044879147905,0
2014-12-21 22:00:00,727.0784910967329,0
2014-12-21 23:00:00,712.4401458463161,0
2014-12-22 00:00:00,730.7770733197299,0
2014-12-22 01:00:00,722.994642778058,0
2014-12-22 02:00:00,747.8289782649672,0
2014-12-22 03:00:00,803.8231517286549,0
2014-12-22 04:00:00,818.1836894381261,0
2014-12-22 05:00:00,797.5921138138091,0
2014-12-22 06:00:00,787.566703620767,0
2014-12-22 07:00:00,753.018370202205,0
2014-12-22 08:00:00,703.042397653823,0
2014-12-22 09:00:00,661.067579459121,0
2014-12-22 10:00:00,634.667817494342,0
2014-12-22 11:00:00,650.809982945824,0
2014-12-22 12:00:00,642.953983402723,0
2014-12-22 13:00:00,679.31255397888,0
2014-12-22 14:00:00,717.902601186571,0
2014-12-22 15:00:00,772.5679602431551,0
2014-12-22 16:00:00,824.7789145370219,0
2014-12-22 17:00:00,840.9767490562331,0
2014-12-22 18:00:00,822.816825584859,0
2014-12-22 19:00:00,779.5230546140532,0
2014-12-22 20:00:00,753.560973324814,0
2014-12-22 21:00:00,719.926855658545,0
2014-12-22 22:00:00,652.520298854784,0
2014-12-22 23:00:00,664.845606760362,0
2014-12-23 00:00:00,649.579212302413,0
2014-12-23 01:00:00,665.232415013596,0
2014-12-23 02:00:00,689.7780180927921,0
2014-12-23 03:00:00,724.3291804570322,0
2014-12-23 04:00:00,750.20676891102,0
2014-12-23 05:00:00,746.906975074455,0
2014-12-23 06:00:00,735.9173406612822,0
2014-12-23 07:00:00,683.51352581164,0
2014-12-23 08:00:00,642.34263180085,0
2014-12-23 09:00:00,603.119700309834,0
2014-12-23 10:00:00,592.378385448762,0
2014-12-23 11:00:00,551.714356072985,0
2014-12-23 12:00:00,580.889640827286,0
2014-12-23 13:00:00,626.618960714739,0
2014-12-23 14:00:00,672.491940613539,0
2014-12-23 15:00:00,708.842692152997,0
2014-12-23 16:00:00,740.650941740177,0
2014-12-23 17:00:00,763.737233946447,0
2014-12-23 18:00:00,750.991175582375,0
2014-12-23 19:00:00,733.123727586957,0
2014-12-23 20:00:00,674.732385249818,0
2014-12-23 21:00:00,638.4061862673291,0
2014-12-23 22:00:00,615.416583802298,0
2014-12-23 23:00:00,576.639111918321,0
2014-12-24 00:00:00,593.598940296036,0
2014-12-24 01:00:00,583.0614179924211,0
2014-12-24 02:00:00,620.005213408871,0
2014-12-24 03:00:00,665.215684910076,0
2014-12-24 04:00:00,674.222241495117,0
2014-12-24 05:00:00,674.7038955678162,0
2014-12-24 06:00:00,647.196674349278,0
2014-12-24 07:00:00,623.606459980433,0
2014-12-24 08:00:00,559.676398422804,0
2014-12-24 09:00:00,532.132686347593,0
2014-12-24 10:00:00,486.400151392482,0
2014-12-24 11:00:00,482.299998580729,0
2014-12-24 12:00:00,503.93308461718806,0
2014-12-24 13:00:00,528.225558284218,0
2014-12-24 14:00:00,593.586080827899,0
2014-12-24 15:00:00,615.772140846571,0
2014-12-24 16:00:00,662.065772309865,0
2014-12-24 17:00:00,671.495233792519,0
2014-12-24 18:00:00,657.696695973068,0
2014-12-24 19:00:00,634.394124601183,0
2014-12-24 20:00:00,603.373761285109,0
2014-12-24 21:00:00,534.392212903793,0
2014-12-24 22:00:00,521.601459219528,0
2014-12-24 23:00:00,509.664955089205,0
2014-12-25 00:00:00,499.520510418166,0
2014-12-25 01:00:00,504.121452367309,0
2014-12-25 02:00:00,529.730057351803,0
2014-12-25 03:00:00,556.216971537612,0
2014-12-25 04:00:00,577.9423766806971,0
2014-12-25 05:00:00,567.354575836531,0
2014-12-25 06:00:00,542.2242612389911,0
2014-12-25 07:00:00,516.434600404424,0
2014-12-25 08:00:00,485.11063185648595,0
2014-12-25 09:00:00,419.26105746866403,0
2014-12-25 10:00:00,393.080982409117,0
2014-12-25 11:00:00,386.91412949598,0
2014-12-25 12:00:00,425.0638488053749,0
2014-12-25 13:00:00,444.088265192559,0
2014-12-25 14:00:00,481.318848327529,0
2014-12-25 15:00:00,536.097081541974,0
2014-12-25 16:00:00,548.825296441384,0
2014-12-25 17:00:00,567.924639030546,0
2014-12-25 18:00:00,584.730993607784,0
2014-12-25 19:00:00,538.3873967689881,0
2014-12-25 20:00:00,482.165686256932,0
2014-12-25 21:00:00,427.691577181327,0
2014-12-25 22:00:00,415.508061005503,0
2014-12-25 23:00:00,607.213999494963,1
2014-12-26 00:00:00,396.435655990234,0
2014-12-26 01:00:00,404.4692354009449,0
2014-12-26 02:00:00,436.956820112324,0
2014-12-26 03:00:00,445.032185817464,0
2014-12-26 04:00:00,489.62179016055603,0
2014-12-26 05:00:00,485.251403560878,0
2014-12-26 06:00:00,455.292532633911,0
2014-12-26 07:00:00,404.13666185508,0
2014-12-26 08:00:00,385.0274962497191,0
2014-12-26 09:00:00,358.68359162764295,0
2014-12-26 10:00:00,302.449598863575,0
2014-12-26 11:00:00,292.203705318897,0
2014-12-26 12:00:00,315.42814888164,0
2014-12-26 13:00:00,347.25165140061796,0
2014-12-26 14:00:00,377.73453425520205,0
2014-12-26 15:00:00,453.58319798250506,0
2014-12-26 16:00:00,481.315096073372,0
2014-12-26 17:00:00,486.81181289573095,0
2014-12-26 18:00:00,486.863051246278,0
2014-12-26 19:00:00,455.738860564541,0
2014-12-26 20:00:00,392.287231556886,0
2014-12-26 21:00:00,362.198177332697,0
2014-12-26 22:00:00,339.628309903421,0
2014-12-26 23:00:00,312.361321758186,0
2014-12-27 00:00:00,310.502112867569,0
2014-12-27 01:00:00,320.309899883167,0
2014-12-27 02:00:00,343.86214693905197,0
2014-12-27 03:00:00,379.54580706195196,0
2014-12-27 04:00:00,406.16499010579,0
2014-12-27 05:00:00,406.661400348235,0
2014-12-27 06:00:00,377.277811563554,0
2014-12-27 07:00:00,366.100528391585,0
2014-12-27 08:00:00,327.747364292112,0
2014-12-27 09:00:00,265.241743906434,0
2014-12-27 10:00:00,221.64121455606602,0
2014-12-27 11:00:00,238.833567216816,0
2014-12-27 12:00:00,244.655317212405,0
2014-12-27 13:00:00,275.916062835556,0
2014-12-27 14:00:00,345.149548905064,0
2014-12-27 15:00:00,389.26121889207,0
2014-12-27 16:00:00,419.20996987888395,0
2014-12-27 17:00:00,412.524570668162,0
2014-12-27 18:00:00,420.503845375869,0
2014-12-27 19:00:00,388.07686737370796,0
2014-12-27 20:00:00,343.291074644909,0
2014-12-27 21:00:00,318.955742294964,0
2014-12-27 22:00:00,273.347434128795,0
2014-12-27 23:00:00,247.426996665932,0
2014-12-28 00:00:00,257.27453844478197,0
2014-12-28 01:00:00,274.719942514965,0
2014-12-28 02:00:00,299.008149494009,0
2014-12-28 03:00:00,337.669630296298,0
2014-12-28 04:00:00,375.828779796111,0
2014-12-28 05:00:00,346.903442104104,0
2014-12-28 06:00:00,342.165718839178,0
2014-12-28 07:00:00,296.913551284822,0
2014-12-28 08:00:00,266.04132318055304,0
2014-12-28 09:00:00,220.62554360355801,0
2014-12-28 10:00:00,176.670799966772,0
2014-12-28 11:00:00,180.612405976037,0
2014-12-28 12:00:00,192.33066174677398,0
2014-12-28 13:00:00,220.994695903568,0
2014-12-28 14:00:00,276.300020338723,0
2014-12-28 15:00:00,319.38515510201097,0
2014-12-28 16:00:00,349.59215288533994,0
2014-12-28 17:00:00,378.379758891112,0
2014-12-28 18:00:00,374.99135750611396,0
2014-12-28 19:00:00,340.91185427550096,0
2014-12-28 20:00:00,316.119423156191,0
2014-12-28 21:00:00,259.122520187712,0
2014-12-28 22:00:00,235.36145648042702,0
2014-12-28 23:00:00,198.661668355015,0
2014-12-29 00:00:00,197.29569482326,0
2014-12-29 01:00:00,207.78677951204895,0
2014-12-29 02:00:00,266.819367994622,0
2014-12-29 03:00:00,274.447775067952,0
2014-12-29 04:00:00,293.137548493098,0
2014-12-29 05:00:00,284.622755392451,0
2014-12-29 06:00:00,286.43697897711104,0
2014-12-29 07:00:00,254.76275424944802,0
2014-12-29 08:00:00,421.300827904313,1
2014-12-29 09:00:00,165.14148493072,0
2014-12-29 10:00:00,129.939201521948,0
2014-12-29 11:00:00,137.677693295077,0
2014-12-29 12:00:00,126.30762152512699,0
2014-12-29 13:00:00,184.549569238531,0
2014-12-29 14:00:00,238.418745722627,0
2014-12-29 15:00:00,264.654845407626,0
2014-12-29 16:00:00,310.276211152577,0
2014-12-29 17:00:00,337.88488474378397,0
2014-12-29 18:00:00,317.253224790024,0
2014-12-29 19:00:00,286.402698829553,0
2014-12-29 20:00:00,256.923192317312,0
2014-12-29 21:00:00,215.156066027948,0
2014-12-29 22:00:00,176.46518817960495,0
2014-12-29 23:00:00,153.162667800103,0
2014-12-30 00:00:00,150.820984591098,0
2014-12-30 01:00:00,168.913976611516,0
2014-12-30 02:00:00,209.705757625579,0
2014-12-30 03:00:00,210.73909522944402,0
2014-12-30 04:00:00,237.63891907905102,0
2014-12-30 05:00:00,235.014658169942,0
2014-12-30 06:00:00,235.018539290588,0
2014-12-30 07:00:00,181.98567513477403,0
2014-12-30 08:00:00,155.953477611633,0
2014-12-30 09:00:00,110.98295756788,0
2014-12-30 10:00:00,66.17640012632171,0
2014-12-30 11:00:00,87.6504518273818,0
2014-12-30 12:00:00,85.560788387099,0
2014-12-30 13:00:00,120.94097985615299,0
2014-12-30 14:00:00,164.00327551869896,0
2014-12-30 15:00:00,206.603006678344,0
2014-12-30 16:00:00,237.090164134089,0
2014-12-30 17:00:00,256.683790455525,0
2014-12-30 18:00:00,248.576077260894,0
2014-12-30 19:00:00,203.123961321018,0
2014-12-30 20:00:00,187.04374433867198,0
2014-12-30 21:00:00,144.443985460629,0
2014-12-30 22:00:00,95.60586222498141,0
2014-12-30 23:00:00,62.4531747558781,0
2014-12-31 00:00:00,67.5055783408976,0
2014-12-31 01:00:00,76.0308338696957,0
2014-12-31 02:00:00,107.711201620632,0
2014-12-31 03:00:00,143.84025175791598,0
2014-12-31 04:00:00,151.010039092732,0
2014-12-31 05:00:00,161.699852125334,0
2014-12-31 06:00:00,154.1667573274,0
2014-12-31 07:00:00,102.886832395681,0
2014-12-31 08:00:00,44.07523484182779,0
2014-12-31 09:00:00,16.5557244001295,0
2014-12-31 10:00:00,-30.1199515012109,0
2014-12-31 11:00:00,-36.7397737341011,0
2014-12-31 12:00:00,-11.037006167128,0
2014-12-31 13:00:00,30.075572306946697,0
2014-12-31 14:00:00,76.0046783030851,0
2014-12-31 15:00:00,134.613672439622,0
2014-12-31 16:00:00,156.852779199836,0
2014-12-31 17:00:00,181.996224517341,0
2014-12-31 18:00:00,153.350569478737,0
2014-12-31 19:00:00,131.950984809484,0
2014-12-31 20:00:00,81.6116133233046,0
2014-12-31 21:00:00,37.1560649438799,0
2014-12-31 22:00:00,-9.27116998472911,0
2014-12-31 23:00:00,-5.0719121856048,0
2015-01-01 00:00:00,-11.7053456688157,0
2015-01-01 01:00:00,-2.6377202481843103,0
2015-01-01 02:00:00,27.5204541770855,0
2015-01-01 03:00:00,65.8281352597767,0
2015-01-01 04:00:00,56.727210896673796,0
2015-01-01 05:00:00,68.53861437202599,0
2015-01-01 06:00:00,31.038816722200302,0
2015-01-01 07:00:00,15.5373264426682,0
2015-01-01 08:00:00,-30.812432180601203,0
2015-01-01 09:00:00,-98.0998240925498,0
2015-01-01 10:00:00,-117.365982642104,0
2015-01-01 11:00:00,-107.406937295409,0
2015-01-01 12:00:00,-120.86497474232999,0
2015-01-01 13:00:00,-77.30523749602679,0
2015-01-01 14:00:00,-23.6205936520575,0
2015-01-01 15:00:00,26.9096331840236,0
2015-01-01 16:00:00,62.957838541366215,0
2015-01-01 17:00:00,64.69276666897021,0
2015-01-01 18:00:00,38.697334565742004,0
2015-01-01 19:00:00,57.347425037123,0
2015-01-01 20:00:00,-2.9329973708528705,0
2015-01-01 21:00:00,-34.2388742966552,0
2015-01-01 22:00:00,-100.29359905272301,0
2015-01-01 23:00:00,-104.42616347329701,0
2015-01-02 00:00:00,-125.942569074727,0
2015-01-02 01:00:00,-85.0686615617138,0
2015-01-02 02:00:00,-74.05255045441109,0
2015-01-02 03:00:00,-42.124820549872496,0
2015-01-02 04:00:00,-37.4630805681577,0
2015-01-02 05:00:00,-23.336731149130998,0
2015-01-02 06:00:00,-42.381371242132396,0
2015-01-02 07:00:00,-79.7174338424182,0
2015-01-02 08:00:00,-116.64586770144,0
2015-01-02 09:00:00,-179.98274375407902,0
2015-01-02 10:00:00,-183.446846412028,0
2015-01-02 11:00:00,-215.648113318977,0
2015-01-02 12:00:00,-189.935647453665,0
2015-01-02 13:00:00,-141.970393875593,0
2015-01-02 14:00:00,-113.61612933697,0
2015-01-02 15:00:00,-77.15461010718109,0
2015-01-02 16:00:00,-26.373571619175,0
2015-01-02 17:00:00,-8.80105402076585,0
2015-01-02 18:00:00,-15.6874283494933,0
2015-01-02 19:00:00,-51.71543710505429,0
2015-01-02 20:00:00,-97.9166532071697,0
2015-01-02 21:00:00,-131.77033824234502,0
2015-01-02 22:00:00,-162.218771883303,0
2015-01-02 23:00:00,-201.643374176376,0
2015-01-03 00:00:00,-176.295864436907,0
2015-01-03 01:00:00,-177.195368148454,0
2015-01-03 02:00:00,-145.449350107387,0
2015-01-03 03:00:00,-130.385554438573,0
2015-01-03 04:00:00,-101.915397446536,0
2015-01-03 05:00:00,-100.592695706182,0
2015-01-03 06:00:00,-121.616581280963,0
2015-01-03 07:00:00,-153.17516930743602,0
2015-01-03 08:00:00,-205.957202138617,0
2015-01-03 09:00:00,-216.832877567855,0
2015-01-03 10:00:00,-268.74422626139096,0
2015-01-03 11:00:00,-272.67064023612704,0
2015-01-03 12:00:00,-242.41474539992802,0
2015-01-03 13:00:00,-225.037499610926,0
2015-01-03 14:00:00,-179.390071333224,0
2015-01-03 15:00:00,-129.83173463633005,0
2015-01-03 16:00:00,-97.01835837911959,0
2015-01-03 17:00:00,-76.899085021636,0
2015-01-03 18:00:00,-93.5408516957905,0
2015-01-03 19:00:00,-113.36543242534,0
2015-01-03 20:00:00,-148.650712513536,0
2015-01-03 21:00:00,-198.224623319897,0
2015-01-03 22:00:00,-243.950132159981,0
2015-01-03 23:00:00,-243.88177574096,0
2015-01-04 00:00:00,-248.287949397539,0
2015-01-04 01:00:00,-234.24462919104096,0
2015-01-04 02:00:00,-195.819292408871,0
2015-01-04 03:00:00,-173.31810748383202,0
2015-01-04 04:00:00,-158.507435754533,0
2015-01-04 05:00:00,-138.444867493435,0
2015-01-04 06:00:00,-166.328954135918,0
2015-01-04 07:00:00,-199.267035831255,0
2015-01-04 08:00:00,-257.832802924506,0
2015-01-04 09:00:00,-303.219120879241,0
2015-01-04 10:00:00,-333.253308404704,0
2015-01-04 11:00:00,-315.861800936386,0
2015-01-04 12:00:00,-307.351499820726,0
2015-01-04 13:00:00,-267.994335857623,0
2015-01-04 14:00:00,-234.168865247501,0
2015-01-04 15:00:00,-175.725920311002,0
2015-01-04 16:00:00,-135.926793576812,0
2015-01-04 17:00:00,-126.89300988885,0
2015-01-04 18:00:00,-113.754711798429,0
2015-01-04 19:00:00,-147.509118715023,0
2015-01-04 20:00:00,-214.401060410191,0
2015-01-04 21:00:00,-229.06072149342202,0
2015-01-04 22:00:00,-308.756411307017,0
2015-01-04 23:00:00,-298.034175407325,0
2015-01-05 00:00:00,-298.838731177317,0
2015-01-05 01:00:00,-281.114956320614,0
2015-01-05 02:00:00,-237.938321630434,0
2015-01-05 03:00:00,-214.80032275477902,0
2015-01-05 04:00:00,-195.74452084613202,0
2015-01-05 05:00:00,-210.1307436282,0
2015-01-05 06:00:00,-223.68443903133098,0
2015-01-05 07:00:00,-249.98002765802104,0
2015-01-05 08:00:00,-263.807098564626,0
2015-01-05 09:00:00,-349.599462151007,0
2015-01-05 10:00:00,-371.790094496458,0
2015-01-05 11:00:00,-383.15620860478,0
2015-01-05 12:00:00,-359.638965524313,0
2015-01-05 13:00:00,-316.218592784964,0
2015-01-05 14:00:00,-274.45289068955503,0
2015-01-05 15:00:00,-230.26522466655499,0
2015-01-05 16:00:00,-191.774398464706,0
2015-01-05 17:00:00,-184.40932055099097,0
2015-01-05 18:00:00,-197.07954379604698,0
2015-01-05 19:00:00,-207.46176633829398,0
2015-01-05 20:00:00,-247.609825252961,0
2015-01-05 21:00:00,-321.920330044987,0
2015-01-05 22:00:00,-326.010606937935,0
2015-01-05 23:00:00,-345.06306954326897,0
2015-01-06 00:00:00,-357.040328915787,0
2015-01-06 01:00:00,-331.013404947325,0
2015-01-06 02:00:00,-314.396873029428,0
2015-01-06 03:00:00,-270.984018550186,0
2015-01-06 04:00:00,-262.243004021445,0
2015-01-06 05:00:00,-263.62547049822496,0
2015-01-06 06:00:00,-283.162385227446,0
2015-01-06 07:00:00,-327.262002304838,0
2015-01-06 08:00:00,-366.785466584964,0
2015-01-06 09:00:00,-408.436192556053,0
2015-01-06 10:00:00,-434.393470537237,0
2015-01-06 11:00:00,-425.47937490759,0
2015-01-06 12:00:00,-435.667501768091,0
2015-01-06 13:00:00,-412.9636598143529,0
2015-01-06 14:00:00,-358.645503500029,0
2015-01-06 15:00:00,-301.54001494291697,0
2015-01-06 16:00:00,-258.201271078035,0
2015-01-06 17:00:00,-259.22212026364497,0
2015-01-06 18:00:00,-248.969818210298,0
2015-01-06 19:00:00,-299.758550256825,0
2015-01-06 20:00:00,-293.693260040687,0
2015-01-06 21:00:00,-366.59048083725196,0
2015-01-06 22:00:00,-397.144260051522,0
2015-01-06 23:00:00,-425.747077025586,0
2015-01-07 00:00:00,-442.99394384784006,0
2015-01-07 01:00:00,-413.37470578868,0
2015-01-07 02:00:00,-380.747843370994,0
2015-01-07 03:00:00,-357.168083882537,0
2015-01-07 04:00:00,-344.02377587355005,0
2015-01-07 05:00:00,-342.171520717231,0
2015-01-07 06:00:00,-374.717092710815,0
2015-01-07 07:00:00,-398.178411307899,0
2015-01-07 08:00:00,-431.21482564357694,0
2015-01-07 09:00:00,-485.776343679776,0
2015-01-07 10:00:00,-515.718580623741,0
2015-01-07 11:00:00,-525.17791664472,0
2015-01-07 12:00:00,-508.797163324344,0
2015-01-07 13:00:00,-471.91062489767404,0
2015-01-07 14:00:00,-410.61982688254204,0
2015-01-07 15:00:00,-371.3778130039809,0
2015-01-07 16:00:00,-370.76196020376295,0
2015-01-07 17:00:00,-342.583161707157,0
2015-01-07 18:00:00,-348.68735067875394,0
2015-01-07 19:00:00,-374.873425379124,0
2015-01-07 20:00:00,-408.104934979656,0
2015-01-07 21:00:00,-470.001161280708,0
2015-01-07 22:00:00,-502.50214357956804,0
2015-01-07 23:00:00,-514.0025803077599,0
2015-01-08 00:00:00,-522.443334964463,0
2015-01-08 01:00:00,-503.263180805056,0
2015-01-08 02:00:00,-482.171872215634,0
2015-01-08 03:00:00,-460.439380148322,0
2015-01-08 04:00:00,-441.59148847737197,0
2015-01-08 05:00:00,-443.797136881179,0
2015-01-08 06:00:00,-459.115394238382,0
2015-01-08 07:00:00,-505.363826129568,0
2015-01-08 08:00:00,-542.264100772918,0
2015-01-08 09:00:00,-573.785712916223,0
2015-01-08 10:00:00,-608.815519502911,0
2015-01-08 11:00:00,-622.6271248167141,0
2015-01-08 12:00:00,-614.88422668524,0
2015-01-08 13:00:00,-579.698673993976,0
2015-01-08 14:00:00,-536.669867981562,0
2015-01-08 15:00:00,-468.04862106348395,0
2015-01-08 16:00:00,-434.045941154844,0
2015-01-08 17:00:00,-415.220322663454,0
2015-01-08 18:00:00,-449.4971060284111,0
2015-01-08 19:00:00,-469.05721961773804,0
2015-01-08 20:00:00,-506.5539193155549,0
2015-01-08 21:00:00,-550.88402209427,0
2015-01-08 22:00:00,-596.418260710889,0
2015-01-08 23:00:00,-642.535546801287,0
2015-01-09 00:00:00,-631.450520931542,0
2015-01-09 01:00:00,-599.931847969618,0
2015-01-09 02:00:00,-583.215206956707,0
2015-01-09 03:00:00,-557.8354365590831,0
2015-01-09 04:00:00,-535.658277260783,0
2015-01-09 05:00:00,-535.452930444377,0
2015-01-09 06:00:00,-561.74564110554,0
2015-01-09 07:00:00,-593.145139658713,0
2015-01-09 08:00:00,-635.5926060549369,0
2015-01-09 09:00:00,-684.052175128129,0
2015-01-09 10:00:00,-693.0574116022052,0
2015-01-09 11:00:00,-711.298723404927,0
2015-01-09 12:00:00,-685.702610291405,0
2015-01-09 13:00:00,-657.7036041942109,0
2015-01-09 14:00:00,-616.125675309617,0
2015-01-09 15:00:00,-560.532147767985,0
2015-01-09 16:00:00,-543.744549516259,0
2015-01-09 17:00:00,-531.492716665717,0
2015-01-09 18:00:00,-531.754878211189,0
2015-01-09 19:00:00,-560.677121933585,0
2015-01-09 20:00:00,-609.845114137415,0
2015-01-09 21:00:00,-637.1058966651541,0
2015-01-09 22:00:00,-665.100416809902,0
2015-01-09 23:00:00,-693.643143737555,0
2015-01-10 00:00:00,-678.7698429991381,0
2015-01-10 01:00:00,-675.580774350831,0
2015-01-10 02:00:00,-634.111239300743,0
2015-01-10 03:00:00,-623.553889399188,0
2015-01-10 04:00:00,-611.882454687396,0
2015-01-10 05:00:00,-599.169701185668,0
2015-01-10 06:00:00,-608.197015399007,0
2015-01-10 07:00:00,-658.7734111410599,0
2015-01-10 08:00:00,-695.282870460773,0
2015-01-10 09:00:00,-756.484949666398,0
2015-01-10 10:00:00,-773.2500238365442,0
2015-01-10 11:00:00,-788.95745366991,0
2015-01-10 12:00:00,-752.7566908738638,0
2015-01-10 13:00:00,-730.462834669175,0
2015-01-10 14:00:00,-666.221419091989,0
2015-01-10 15:00:00,-623.497362556418,0
2015-01-10 16:00:00,-630.995598949282,0
2015-01-10 17:00:00,-570.520042776838,0
2015-01-10 18:00:00,-604.637964153909,0
2015-01-10 19:00:00,-602.527761367855,0
2015-01-10 20:00:00,-642.716716919544,0
2015-01-10 21:00:00,-713.811087671105,0
2015-01-10 22:00:00,-740.1020466938161,0
2015-01-10 23:00:00,-737.15125819141,0
2015-01-11 00:00:00,-742.265361549948,0
2015-01-11 01:00:00,-752.427333452012,0
2015-01-11 02:00:00,-728.4307736495621,0
2015-01-11 03:00:00,-663.598135085189,0
2015-01-11 04:00:00,-672.419307634865,0
2015-01-11 05:00:00,-653.839113288203,0
2015-01-11 06:00:00,-664.24358101851,0
2015-01-11 07:00:00,-714.268195067342,0
2015-01-11 08:00:00,-772.2383000336259,0
2015-01-11 09:00:00,-813.438618091492,0
2015-01-11 10:00:00,-827.272432272253,0
2015-01-11 11:00:00,-841.433697624922,0
2015-01-11 12:00:00,-802.18413184871,0
2015-01-11 13:00:00,-792.335208898125,0
2015-01-11 14:00:00,-730.889257108211,0
2015-01-11 15:00:00,-675.0407516738829,0
2015-01-11 16:00:00,-657.714059926841,0
2015-01-11 17:00:00,-634.483087973569,0
2015-01-11 18:00:00,-629.416044395413,0
2015-01-11 19:00:00,-662.1836598799749,0
2015-01-11 20:00:00,-707.4737259692661,0
2015-01-11 21:00:00,-764.396971150648,0
2015-01-11 22:00:00,-767.54828555945,0
2015-01-11 23:00:00,-820.2559841467661,0
2015-01-12 00:00:00,-780.6955444275909,0
2015-01-12 01:00:00,-776.281112713027,0
2015-01-12 02:00:00,-754.7070906613701,0
2015-01-12 03:00:00,-728.377224385597,0
2015-01-12 04:00:00,-709.787735976454,0
2015-01-12 05:00:00,-684.490797034488,0
2015-01-12 06:00:00,-723.459302181299,0
2015-01-12 07:00:00,-780.608583488234,0
2015-01-12 08:00:00,-808.18285625602,0
2015-01-12 09:00:00,-825.878658610383,0
2015-01-12 10:00:00,-868.953715413933,0
2015-01-12 11:00:00,-864.184869444368,0
2015-01-12 12:00:00,-869.2755562206911,0
2015-01-12 13:00:00,-831.009232080233,0
2015-01-12 14:00:00,-795.195429434747,0
2015-01-12 15:00:00,-723.896636383102,0
2015-01-12 16:00:00,-696.117547145941,0
2015-01-12 17:00:00,-698.254110214908,0
2015-01-12 18:00:00,-687.5197524454511,0
2015-01-12 19:00:00,-703.843650979661,0
2015-01-12 20:00:00,-744.806710662739,0
2015-01-12 21:00:00,-804.1396123232298,0
2015-01-12 22:00:00,-836.174239828652,0
2015-01-12 23:00:00,-861.825488665826,0
2015-01-13 00:00:00,-842.814629321886,0
2015-01-13 01:00:00,-838.077827408953,0
2015-01-13 02:00:00,-824.97031436819,0
2015-01-13 03:00:00,-783.452017484487,0
2015-01-13 04:00:00,-770.8648448393152,0
2015-01-13 05:00:00,-765.0776662096831,0
2015-01-13 06:00:00,-780.502321815332,0
2015-01-13 07:00:00,-827.176071665937,0
2015-01-13 08:00:00,-863.8094608261481,0
2015-01-13 09:00:00,-911.170801869805,0
2015-01-13 10:00:00,-930.6942032124659,0
2015-01-13 11:00:00,-943.4543025275592,0
2015-01-13 12:00:00,-925.781294003246,0
2015-01-13 13:00:00,-890.316280113521,0
2015-01-13 14:00:00,-861.521859734295,0
2015-01-13 15:00:00,-810.936499773182,0
2015-01-13 16:00:00,-752.4776488058791,0
2015-01-13 17:00:00,-759.306935919111,0
2015-01-13 18:00:00,-758.5226151262531,0
2015-01-13 19:00:00,-789.769470529382,0
2015-01-13 20:00:00,-837.4733651319209,0
