timestamp,value,label
2014-12-18 22:00:00,523.45832381219,0
2014-12-18 23:00:00,425.34421224197,0
2014-12-19 00:00:00,182.786279328265,0
2014-12-19 01:00:00,615.799811260197,0
2014-12-19 02:00:00,1146.18300091138,0
2014-12-19 03:00:00,1220.19796677305,0
2014-12-19 04:00:00,1555.59992176271,0
2014-12-19 05:00:00,1407.51521657498,0
2014-12-19 06:00:00,1289.5793606091802,0
2014-12-19 07:00:00,1055.15252843339,0
2014-12-19 08:00:00,360.910964576583,0
2014-12-19 09:00:00,-152.203214365382,0
2014-12-19 10:00:00,-456.8856272445,0
2014-12-19 11:00:00,-552.038645825839,0
2014-12-19 12:00:00,92.8667763084284,0
2014-12-19 13:00:00,44.6109281469625,0
2014-12-19 14:00:00,736.6672176704442,0
2014-12-19 15:00:00,1460.05779230096,0
2014-12-19 16:00:00,1955.9952639174496,0
2014-12-19 17:00:00,1981.58273076522,0
2014-12-19 18:00:00,1961.06539155414,0
2014-12-19 19:00:00,1468.74127996874,0
2014-12-19 20:00:00,1592.7390549198499,0
2014-12-19 21:00:00,892.723897113417,0
2014-12-19 22:00:00,281.268617680359,0
2014-12-19 23:00:00,286.753786771832,0
2014-12-20 00:00:00,438.980133892633,0
2014-12-20 01:00:00,393.73745065236,0
2014-12-20 02:00:00,731.786533888815,0
2014-12-20 03:00:00,1232.48292193751,0
2014-12-20 04:00:00,1418.24336900169,0
2014-12-20 05:00:00,1238.38964328068,0
2014-12-20 06:00:00,1331.72619947312,0
2014-12-20 07:00:00,486.352031247565,0
2014-12-20 08:00:00,471.236451916623,0
2014-12-20 09:00:00,-163.049630672642,0
2014-12-20 10:00:00,-656.27251346927,0
2014-12-20 11:00:00,-181.64887563778703,0
2014-12-20 12:00:00,-135.62156461103902,0
2014-12-20 13:00:00,213.823085867068,0
2014-12-20 14:00:00,903.6306725853619,0
2014-12-20 15:00:00,1565.83215503577,0
2014-12-20 16:00:00,1975.67788618727,0
2014-12-20 17:00:00,2080.22154208219,0
2014-12-20 18:00:00,2091.75986349511,0
2014-12-20 19:00:00,1653.9653249473404,0
2014-12-20 20:00:00,1087.6549550571401,0
2014-12-20 21:00:00,1064.50857556631,0
2014-12-20 22:00:00,514.125925817821,0
2014-12-20 23:00:00,333.94564847315604,0
2014-12-21 00:00:00,517.652687124945,0
2014-12-21 01:00:00,531.72516310763,0
2014-12-21 02:00:00,1090.09932368059,0
2014-12-21 03:00:00,1455.9512220511701,0
2014-12-21 04:00:00,1753.3586955516598,0
2014-12-21 05:00:00,1621.70119468161,0
2014-12-21 06:00:00,1325.32340472065,0
2014-12-21 07:00:00,1047.8052273703802,0
2014-12-21 08:00:00,596.876601992103,0
2014-12-21 09:00:00,259.974944098146,0
2014-12-21 10:00:00,-44.7072980418163,0
2014-12-21 11:00:00,-7.80887546761527,0
2014-12-21 12:00:00,52.711793794883604,0
2014-12-21 13:00:00,497.50826485595985,0
2014-12-21 14:00:00,1299.65523401701,0
2014-12-21 15:00:00,1865.5999050596695,0
2014-12-21 16:00:00,2199.63171671879,0
2014-12-21 17:00:00,2619.5531517870604,0
2014-12-21 18:00:00,2665.31058077848,0
2014-12-21 19:00:00,2002.3305036823301,0
2014-12-21 20:00:00,1723.41534334588,0
2014-12-21 21:00:00,1307.6624609443304,0
2014-12-21 22:00:00,1128.41383228614,0
2014-12-21 23:00:00,898.227768008405,0
2014-12-22 00:00:00,1036.11948855747,0
2014-12-22 01:00:00,1228.50341054031,0
2014-12-22 02:00:00,1583.6083499993601,0
2014-12-22 03:00:00,1779.3697837731195,0
2014-12-22 04:00:00,1878.1842264433496,0
2014-12-22 05:00:00,2059.43375779328,0
2014-12-22 06:00:00,1962.0232922966104,0
2014-12-22 07:00:00,1297.25561954944,0
2014-12-22 08:00:00,1122.459117549,0
2014-12-22 09:00:00,432.574993300947,0
2014-12-22 10:00:00,28.003119336203998,0
2014-12-22 11:00:00,257.193121062343,0
2014-12-22 12:00:00,342.06384760966597,0
2014-12-22 13:00:00,1243.33328631998,0
2014-12-22 14:00:00,1776.91554479733,0
2014-12-22 15:00:00,1872.3145652447,0
2014-12-22 16:00:00,2638.2306531950303,0
2014-12-22 17:00:00,3035.95586177346,0
2014-12-22 18:00:00,2706.93943972904,0
2014-12-22 19:00:00,2619.8138795290397,0
2014-12-22 20:00:00,2316.7388002367898,0
2014-12-22 21:00:00,1295.04526168958,0
2014-12-22 22:00:00,910.577555980242,0
2014-12-22 23:00:00,850.616869031705,0
2014-12-23 00:00:00,945.667126452022,0
2014-12-23 01:00:00,1280.29065512567,0
2014-12-23 02:00:00,1739.27183971573,0
2014-12-23 03:00:00,1952.3688402368107,0
2014-12-23 04:00:00,1847.4009448950799,0
2014-12-23 05:00:00,2290.24080946389,0
2014-12-23 06:00:00,2380.85855365644,0
2014-12-23 07:00:00,1436.42041441138,0
2014-12-23 08:00:00,1241.89660511244,0
2014-12-23 09:00:00,653.673088311903,0
2014-12-23 10:00:00,352.77945643394895,0
2014-12-23 11:00:00,97.558686096969,0
2014-12-23 12:00:00,961.0442730330619,0
2014-12-23 13:00:00,875.79972285918,0
2014-12-23 14:00:00,2015.18272085134,0
2014-12-23 15:00:00,2361.02826741535,0
2014-12-23 16:00:00,2727.105555025,0
2014-12-23 17:00:00,3064.36586498412,0
2014-12-23 18:00:00,2645.54073906879,0
2014-12-23 19:00:00,2708.5377059287302,0
2014-12-23 20:00:00,2079.72249313529,0
2014-12-23 21:00:00,1297.96767040061,0
2014-12-23 22:00:00,990.209387246354,0
2014-12-23 23:00:00,1008.3735881546099,0
2014-12-24 00:00:00,912.999592031663,0
2014-12-24 01:00:00,1354.98580229089,0
2014-12-24 02:00:00,1935.54088227863,0
2014-12-24 03:00:00,1972.34222453994,0
2014-12-24 04:00:00,1957.01919284487,0
2014-12-24 05:00:00,2074.3399640264,0
2014-12-24 06:00:00,2237.0409143762,0
2014-12-24 07:00:00,1744.82038398163,0
2014-12-24 08:00:00,1034.12440050071,0
2014-12-24 09:00:00,408.760006460179,0
2014-12-24 10:00:00,285.117784714519,0
2014-12-24 11:00:00,516.464197311953,0
2014-12-24 12:00:00,271.659849353898,0
2014-12-24 13:00:00,689.8842267454892,0
2014-12-24 14:00:00,1314.26575304019,0
2014-12-24 15:00:00,2076.20253980353,0
2014-12-24 16:00:00,2253.6793114727802,0
2014-12-24 17:00:00,2664.95161394769,0
2014-12-24 18:00:00,2577.6718384852693,0
2014-12-24 19:00:00,2292.28750757727,0
2014-12-24 20:00:00,1770.3129968956198,0
2014-12-24 21:00:00,1418.88523065904,0
2014-12-24 22:00:00,932.2958889128888,0
2014-12-24 23:00:00,840.8376886184468,0
2014-12-25 00:00:00,404.032974478761,0
2014-12-25 01:00:00,799.368102770484,0
2014-12-25 02:00:00,1323.7469403252699,0
2014-12-25 03:00:00,1647.23077513671,0
2014-12-25 04:00:00,2185.49274343685,0
2014-12-25 05:00:00,1875.92849978956,0
2014-12-25 06:00:00,1819.1489456561105,0
2014-12-25 07:00:00,1284.3701468383001,0
2014-12-25 08:00:00,858.5274621084731,0
2014-12-25 09:00:00,350.29644694278505,0
2014-12-25 10:00:00,-45.3393611680364,0
2014-12-25 11:00:00,-151.530455978456,0
2014-12-25 12:00:00,295.677263479031,0
2014-12-25 13:00:00,260.69932966107496,0
2014-12-25 14:00:00,845.6546620565608,0
2014-12-25 15:00:00,1396.6465517167599,0
2014-12-25 16:00:00,2331.3959638119,0
2014-12-25 17:00:00,2401.4404631812304,0
2014-12-25 18:00:00,2113.16826399456,0
2014-12-25 19:00:00,2144.0569708642897,0
2014-12-25 20:00:00,1324.67205170013,0
2014-12-25 21:00:00,1093.45810682583,0
2014-12-25 22:00:00,537.2354997293061,0
2014-12-25 23:00:00,534.284014033884,0
2014-12-26 00:00:00,522.431921772451,0
2014-12-26 01:00:00,795.16114985403,0
2014-12-26 02:00:00,1079.331704876,0
2014-12-26 03:00:00,1418.6153342684604,0
2014-12-26 04:00:00,1845.1821994841605,0
2014-12-26 05:00:00,1900.2970772703602,0
2014-12-26 06:00:00,1495.34905240099,0
2014-12-26 07:00:00,1202.0821808748199,0
2014-12-26 08:00:00,509.034171764328,0
2014-12-26 09:00:00,-18.5679858404008,0
2014-12-26 10:00:00,-74.0700410147719,0
2014-12-26 11:00:00,-350.962258899303,0
2014-12-26 12:00:00,-17.0582668492539,0
2014-12-26 13:00:00,793.6079772170621,0
2014-12-26 14:00:00,1077.77313845584,0
2014-12-26 15:00:00,1680.94917174044,0
2014-12-26 16:00:00,2161.63950725147,0
2014-12-26 17:00:00,2327.0784895955303,0
2014-12-26 18:00:00,2472.35844989082,0
2014-12-26 19:00:00,1877.9235163906894,0
2014-12-26 20:00:00,1427.07081548205,0
2014-12-26 21:00:00,1244.01204664225,0
2014-12-26 22:00:00,547.3728524930091,0
2014-12-26 23:00:00,283.786303732827,0
2014-12-27 00:00:00,196.024067645688,0
2014-12-27 01:00:00,542.504098882098,0
2014-12-27 02:00:00,1262.8133486302804,0
2014-12-27 03:00:00,1428.31384995384,0
2014-12-27 04:00:00,1727.2917390640198,0
2014-12-27 05:00:00,1815.9308428286301,0
2014-12-27 06:00:00,1707.12423486474,0
2014-12-27 07:00:00,1386.2217711266599,0
2014-12-27 08:00:00,325.956865828015,0
2014-12-27 09:00:00,203.50228581771802,0
2014-12-27 10:00:00,-260.447804261472,0
2014-12-27 11:00:00,-219.67981091862998,0
2014-12-27 12:00:00,193.5557472813,0
2014-12-27 13:00:00,477.731898793135,0
2014-12-27 14:00:00,1253.6847457889696,0
2014-12-27 15:00:00,1463.67548023677,0
2014-12-27 16:00:00,2206.83099083981,0
2014-12-27 17:00:00,2380.40428376303,0
2014-12-27 18:00:00,2276.70833799799,0
2014-12-27 19:00:00,2320.6132185250303,0
2014-12-27 20:00:00,1480.77219931837,0
2014-12-27 21:00:00,1181.67492003915,0
2014-12-27 22:00:00,904.6294241880072,0
2014-12-27 23:00:00,597.031673525573,0
2014-12-28 00:00:00,272.32819872880697,0
2014-12-28 01:00:00,698.9395073466568,0
2014-12-28 02:00:00,1271.7851136809,0
2014-12-28 03:00:00,1103.12306726586,0
2014-12-28 04:00:00,1953.41679313495,0
2014-12-28 05:00:00,1854.5448703880802,0
2014-12-28 06:00:00,1345.82347991253,0
2014-12-28 07:00:00,1224.4079213914,0
2014-12-28 08:00:00,799.0199550921719,0
2014-12-28 09:00:00,307.874692367182,0
2014-12-28 10:00:00,0.29481790561241905,0
2014-12-28 11:00:00,179.956133251234,0
2014-12-28 12:00:00,178.159652720224,0
2014-12-28 13:00:00,1076.51537196206,0
2014-12-28 14:00:00,1374.42612085257,0
2014-12-28 15:00:00,2121.04886698853,0
2014-12-28 16:00:00,2547.97106157978,0
2014-12-28 17:00:00,2808.5315240186796,0
2014-12-28 18:00:00,2784.12314053683,0
2014-12-28 19:00:00,2307.84574705148,0
2014-12-28 20:00:00,2124.32800000603,0
2014-12-28 21:00:00,1322.34626476699,0
2014-12-28 22:00:00,1068.20976967239,0
2014-12-28 23:00:00,838.2435332856302,0
2014-12-29 00:00:00,813.338942467812,0
2014-12-29 01:00:00,1147.4027599832302,0
2014-12-29 02:00:00,1376.10806715157,0
2014-12-29 03:00:00,2214.10775882258,0
2014-12-29 04:00:00,2041.86177463536,0
2014-12-29 05:00:00,2153.57479192868,0
2014-12-29 06:00:00,2268.75627826727,0
2014-12-29 07:00:00,1527.36990859076,0
2014-12-29 08:00:00,1014.9147213228399,0
2014-12-29 09:00:00,763.264512537535,0
2014-12-29 10:00:00,350.028122215233,0
2014-12-29 11:00:00,643.023666380914,0
2014-12-29 12:00:00,550.121272225781,0
2014-12-29 13:00:00,1007.3714730177803,0
2014-12-29 14:00:00,1686.7999177723902,0
2014-12-29 15:00:00,2464.62165284284,0
2014-12-29 16:00:00,2764.1131970565,0
2014-12-29 17:00:00,2996.47188597128,0
2014-12-29 18:00:00,2492.43286593432,0
2014-12-29 19:00:00,2795.51142917806,0
2014-12-29 20:00:00,2289.5934963101104,0
2014-12-29 21:00:00,1890.63009009061,0
2014-12-29 22:00:00,1490.05792289665,0
2014-12-29 23:00:00,1192.4450267056698,0
2014-12-30 00:00:00,1479.4052238355405,0
2014-12-30 01:00:00,1474.9291129463095,0
2014-12-30 02:00:00,1768.2351807071802,0
2014-12-30 03:00:00,2244.30588708854,0
2014-12-30 04:00:00,2572.06045114593,0
2014-12-30 05:00:00,2278.8706790454603,0
2014-12-30 06:00:00,2135.09922789607,0
2014-12-30 07:00:00,1479.9784956025198,0
2014-12-30 08:00:00,1103.06049291136,0
2014-12-30 09:00:00,826.199527331036,0
2014-12-30 10:00:00,622.103122749977,0
2014-12-30 11:00:00,608.3696973266581,0
2014-12-30 12:00:00,640.308417215528,0
2014-12-30 13:00:00,1438.18006996524,0
2014-12-30 14:00:00,1831.8223045595998,0
2014-12-30 15:00:00,2265.59371595326,0
2014-12-30 16:00:00,2799.15652447633,0
2014-12-30 17:00:00,2915.4367039098997,0
2014-12-30 18:00:00,3152.1443874845,0
2014-12-30 19:00:00,2961.0479193493798,0
2014-12-30 20:00:00,2405.1822130168803,0
2014-12-30 21:00:00,1659.91454041019,0
2014-12-30 22:00:00,1302.94113958925,0
2014-12-30 23:00:00,1119.65882537774,0
2014-12-31 00:00:00,926.253454368241,0
2014-12-31 01:00:00,1492.9131648584805,0
2014-12-31 02:00:00,1627.68163208281,0
2014-12-31 03:00:00,2009.67947034067,0
2014-12-31 04:00:00,2530.4297676919896,0
2014-12-31 05:00:00,2451.31336430284,0
2014-12-31 06:00:00,2292.2298291819798,0
2014-12-31 07:00:00,1736.97457515215,0
2014-12-31 08:00:00,1354.94035103709,0
2014-12-31 09:00:00,646.756449134702,0
2014-12-31 10:00:00,537.942865611127,0
2014-12-31 11:00:00,364.876357906255,0
2014-12-31 12:00:00,535.792570622586,0
2014-12-31 13:00:00,1160.24968941485,0
2014-12-31 14:00:00,1709.93660029898,0
2014-12-31 15:00:00,2164.39586159085,0
2014-12-31 16:00:00,2685.0986148576003,0
2014-12-31 17:00:00,2804.1862785122607,0
2014-12-31 18:00:00,2709.4207889327104,0
2014-12-31 19:00:00,2581.66487107894,0
2014-12-31 20:00:00,2230.15945534673,0
2014-12-31 21:00:00,1317.78410352651,0
2014-12-31 22:00:00,1208.01951562802,0
2014-12-31 23:00:00,1010.56697513641,0
2015-01-01 00:00:00,802.4944366533881,0
2015-01-01 01:00:00,1274.39892396171,0
2015-01-01 02:00:00,1194.66850324176,0
2015-01-01 03:00:00,2071.86597814964,0
2015-01-01 04:00:00,2196.38473537324,0
2015-01-01 05:00:00,2256.2812939977,0
2015-01-01 06:00:00,1982.74643723622,0
2015-01-01 07:00:00,1598.87663209022,0
2015-01-01 08:00:00,595.4391364288749,0
2015-01-01 09:00:00,435.83215318172404,0
2015-01-01 10:00:00,155.54703503322798,0
2015-01-01 11:00:00,117.726255758328,0
2015-01-01 12:00:00,218.04004945771095,0
2015-01-01 13:00:00,895.8513577483141,0
2015-01-01 14:00:00,1095.4941467354,0
2015-01-01 15:00:00,2022.54792091972,0
2015-01-01 16:00:00,2291.87256744952,0
2015-01-01 17:00:00,2836.63257404961,0
2015-01-01 18:00:00,2576.78835569077,0
2015-01-01 19:00:00,2055.8056217347307,0
2015-01-01 20:00:00,1644.46282471508,0
2015-01-01 21:00:00,1462.5338453645002,0
2015-01-01 22:00:00,621.601337323969,0
2015-01-01 23:00:00,368.613064099797,0
2015-01-02 00:00:00,573.705603464005,0
2015-01-02 01:00:00,870.749633787203,0
2015-01-02 02:00:00,1347.32591052711,0
2015-01-02 03:00:00,1398.48290139423,0
2015-01-02 04:00:00,1800.2816977903399,0
2015-01-02 05:00:00,1605.60157864452,0
2015-01-02 06:00:00,1429.1426760281604,0
2015-01-02 07:00:00,1397.5512008192902,0
2015-01-02 08:00:00,967.952264224946,0
2015-01-02 09:00:00,88.42075142974831,0
2015-01-02 10:00:00,108.13705606908,0
2015-01-02 11:00:00,96.51824065737841,0
2015-01-02 12:00:00,-135.994686425612,0
2015-01-02 13:00:00,792.638331261236,0
2015-01-02 14:00:00,1110.8714614093499,0
2015-01-02 15:00:00,1921.13676509477,0
2015-01-02 16:00:00,2099.0123420956697,0
2015-01-02 17:00:00,2377.77554670185,0
2015-01-02 18:00:00,2538.8894484049,0
2015-01-02 19:00:00,2077.46677764308,0
2015-01-02 20:00:00,1413.87783687917,0
2015-01-02 21:00:00,1053.51712203525,0
2015-01-02 22:00:00,691.2151969791652,0
2015-01-02 23:00:00,661.126401229246,0
2015-01-03 00:00:00,348.556058279394,0
2015-01-03 01:00:00,966.6388722547141,0
2015-01-03 02:00:00,1070.65132081754,0
2015-01-03 03:00:00,1592.2811857014,0
2015-01-03 04:00:00,1933.79158410364,0
2015-01-03 05:00:00,1834.25492941392,0
2015-01-03 06:00:00,1752.11732101623,0
2015-01-03 07:00:00,1171.40234546406,0
2015-01-03 08:00:00,985.280223827384,0
2015-01-03 09:00:00,395.732083752137,0
2015-01-03 10:00:00,117.53047539031999,0
2015-01-03 11:00:00,49.5404973531872,0
2015-01-03 12:00:00,316.70949835518,0
2015-01-03 13:00:00,799.332456838158,0
2015-01-03 14:00:00,1082.50847266791,0
2015-01-03 15:00:00,1976.5822760545002,0
2015-01-03 16:00:00,2401.23909587345,0
2015-01-03 17:00:00,2501.85469130589,0
2015-01-03 18:00:00,2560.94166160048,0
2015-01-03 19:00:00,2324.6750105576198,0
2015-01-03 20:00:00,1774.15750823821,0
2015-01-03 21:00:00,1062.03712528275,0
2015-01-03 22:00:00,951.916139747612,0
2015-01-03 23:00:00,762.201455568923,0
2015-01-04 00:00:00,905.86842533803,0
2015-01-04 01:00:00,1060.88548280708,0
2015-01-04 02:00:00,1328.28007069652,0
2015-01-04 03:00:00,1379.6503291293802,0
2015-01-04 04:00:00,1660.8479539114096,0
2015-01-04 05:00:00,2018.7456372023105,0
2015-01-04 06:00:00,1797.85229997803,0
2015-01-04 07:00:00,1666.91382601796,0
2015-01-04 08:00:00,1120.52320995912,0
2015-01-04 09:00:00,559.656858052842,0
2015-01-04 10:00:00,-0.904482478617183,0
2015-01-04 11:00:00,242.89561980595798,0
2015-01-04 12:00:00,675.009352690768,0
2015-01-04 13:00:00,943.010690307435,0
2015-01-04 14:00:00,1637.35491362315,0
2015-01-04 15:00:00,1999.1970116171105,0
2015-01-04 16:00:00,2706.64871121505,0
2015-01-04 17:00:00,2793.8891535645807,0
2015-01-04 18:00:00,2835.72132704139,0
2015-01-04 19:00:00,2475.16595141269,0
2015-01-04 20:00:00,1937.9893111563001,0
2015-01-04 21:00:00,1572.91326701852,0
2015-01-04 22:00:00,984.8747156859199,0
2015-01-04 23:00:00,1058.23566019809,0
2015-01-05 00:00:00,1365.5188579829198,0
2015-01-05 01:00:00,1454.96718646526,0
2015-01-05 02:00:00,1707.15894710583,0
2015-01-05 03:00:00,2053.7679331063,0
2015-01-05 04:00:00,2279.5989244003,0
2015-01-05 05:00:00,2534.53490194202,0
2015-01-05 06:00:00,2172.15874263807,0
2015-01-05 07:00:00,1968.5572714334305,0
2015-01-05 08:00:00,1546.09741344337,0
2015-01-05 09:00:00,690.3993053163251,0
2015-01-05 10:00:00,698.0584006356099,0
2015-01-05 11:00:00,606.208289358897,0
2015-01-05 12:00:00,695.261942488875,0
2015-01-05 13:00:00,1203.8592536633,0
2015-01-05 14:00:00,1863.2769311451998,0
2015-01-05 15:00:00,2508.995591184261,0
2015-01-05 16:00:00,3235.9744297542898,0
2015-01-05 17:00:00,3183.0594614167303,0
2015-01-05 18:00:00,3232.06040458967,0
2015-01-05 19:00:00,2538.92663383435,0
2015-01-05 20:00:00,2205.51948494119,0
2015-01-05 21:00:00,1608.52943649104,0
2015-01-05 22:00:00,1747.87829185082,0
2015-01-05 23:00:00,1204.13258996143,0
2015-01-06 00:00:00,1374.86343506526,0
2015-01-06 01:00:00,1551.9228461804196,0
2015-01-06 02:00:00,1678.42243785596,0
2015-01-06 03:00:00,2289.81179610977,0
2015-01-06 04:00:00,2670.4385651242,0
2015-01-06 05:00:00,2832.33575709324,0
2015-01-06 06:00:00,4832.69743624729,1
2015-01-06 07:00:00,1894.7806844173401,0
2015-01-06 08:00:00,1726.11934647347,0
2015-01-06 09:00:00,862.556519398441,0
2015-01-06 10:00:00,870.5097095288188,0
2015-01-06 11:00:00,765.8330290367792,0
2015-01-06 12:00:00,1196.13528043645,0
2015-01-06 13:00:00,1371.6321092082499,0
2015-01-06 14:00:00,2014.34589479435,0
2015-01-06 15:00:00,2778.33586826632,0
2015-01-06 16:00:00,3110.77353202669,0
2015-01-06 17:00:00,3019.5956728842198,0
2015-01-06 18:00:00,3587.9331374600897,0
2015-01-06 19:00:00,2718.91684118285,0
2015-01-06 20:00:00,2204.41583661455,0
2015-01-06 21:00:00,1915.8407761545002,0
2015-01-06 22:00:00,1591.6266831957098,0
2015-01-06 23:00:00,1168.31454758235,0
2015-01-07 00:00:00,1353.23990212147,0
2015-01-07 01:00:00,1517.76481704387,0
2015-01-07 02:00:00,2143.4536133471397,0
2015-01-07 03:00:00,2265.0568051522896,0
2015-01-07 04:00:00,2453.0226357409697,0
2015-01-07 05:00:00,2630.18708159418,0
2015-01-07 06:00:00,2330.2403294504197,0
2015-01-07 07:00:00,1764.14341054332,0
2015-01-07 08:00:00,1124.57430631747,0
2015-01-07 09:00:00,620.509360697686,0
2015-01-07 10:00:00,579.006177681234,0
2015-01-07 11:00:00,343.936094680119,0
2015-01-07 12:00:00,657.022446259348,0
2015-01-07 13:00:00,1288.8325280987199,0
2015-01-07 14:00:00,1754.99559507411,0
2015-01-07 15:00:00,2426.6915135908607,0
2015-01-07 16:00:00,2847.11207285203,0
2015-01-07 17:00:00,3029.85216992025,0
2015-01-07 18:00:00,2803.07525165015,0
2015-01-07 19:00:00,2849.23919374392,0
2015-01-07 20:00:00,2223.7473809224803,0
2015-01-07 21:00:00,1822.4163843256895,0
2015-01-07 22:00:00,1454.18327387329,0
2015-01-07 23:00:00,956.386177954377,0
2015-01-08 00:00:00,754.2081122172,0
2015-01-08 01:00:00,1118.99885659996,0
2015-01-08 02:00:00,1777.69614182443,0
2015-01-08 03:00:00,2028.26637503788,0
2015-01-08 04:00:00,2141.8650909986,0
2015-01-08 05:00:00,2302.51743420016,0
2015-01-08 06:00:00,1980.72135888283,0
2015-01-08 07:00:00,1517.0407998521698,0
2015-01-08 08:00:00,977.930218503577,0
2015-01-08 09:00:00,740.266245966793,0
2015-01-08 10:00:00,184.08821245036495,0
2015-01-08 11:00:00,197.565061767359,0
2015-01-08 12:00:00,421.71841066319,0
2015-01-08 13:00:00,982.691832202381,0
2015-01-08 14:00:00,1609.01388062912,0
2015-01-08 15:00:00,2244.87831900842,0
2015-01-08 16:00:00,2516.84429554358,0
2015-01-08 17:00:00,2747.3831225809304,0
2015-01-08 18:00:00,2756.90407064721,0
2015-01-08 19:00:00,2410.19560672074,0
2015-01-08 20:00:00,2062.83926816842,0
2015-01-08 21:00:00,1347.70022325931,0
2015-01-08 22:00:00,-1626.82164224721,1
2015-01-08 23:00:00,835.373408815262,0
2015-01-09 00:00:00,822.533150417946,0
2015-01-09 01:00:00,1064.04043535745,0
2015-01-09 02:00:00,1513.7267622606198,0
2015-01-09 03:00:00,1706.2911046416198,0
2015-01-09 04:00:00,1860.9384413944895,0
2015-01-09 05:00:00,2027.25293817074,0
2015-01-09 06:00:00,1811.8983994719601,0
2015-01-09 07:00:00,1302.00059663869,0
2015-01-09 08:00:00,771.1515455194458,0
2015-01-09 09:00:00,307.147786503744,0
2015-01-09 10:00:00,108.120642902953,0
2015-01-09 11:00:00,163.842256705306,0
2015-01-09 12:00:00,358.75788350590796,0
2015-01-09 13:00:00,786.350413782382,0
2015-01-09 14:00:00,1148.45023150345,0
2015-01-09 15:00:00,1939.06360707636,0
2015-01-09 16:00:00,2562.90425436552,0
2015-01-09 17:00:00,2917.4165814929997,0
2015-01-09 18:00:00,2457.16309450234,0
2015-01-09 19:00:00,2361.71049581958,0
2015-01-09 20:00:00,1753.02007962898,0
2015-01-09 21:00:00,1176.0854429343499,0
2015-01-09 22:00:00,773.549116680393,0
2015-01-09 23:00:00,690.1793918452472,0
2015-01-10 00:00:00,644.378328137607,0
2015-01-10 01:00:00,1290.73786760368,0
2015-01-10 02:00:00,1216.34227899796,0
2015-01-10 03:00:00,1875.74279267845,0
2015-01-10 04:00:00,2016.02928022849,0
2015-01-10 05:00:00,1914.8262694120301,0
2015-01-10 06:00:00,2019.2432151509304,0
2015-01-10 07:00:00,1579.84818788096,0
2015-01-10 08:00:00,900.050485099486,0
2015-01-10 09:00:00,437.1211328462849,0
2015-01-10 10:00:00,69.3208955648281,0
2015-01-10 11:00:00,93.2095337869701,0
2015-01-10 12:00:00,196.968428559353,0
2015-01-10 13:00:00,629.747065742876,0
2015-01-10 14:00:00,1340.9612377070698,0
2015-01-10 15:00:00,2044.81083554318,0
2015-01-10 16:00:00,2475.25805767924,0
2015-01-10 17:00:00,2603.38191072613,0
2015-01-10 18:00:00,2774.9005950118,0
2015-01-10 19:00:00,2273.0740891582,0
2015-01-10 20:00:00,1875.2679794041296,0
2015-01-10 21:00:00,1469.53002102366,0
2015-01-10 22:00:00,952.9212393933279,0
2015-01-10 23:00:00,1159.53052237026,0
2015-01-11 00:00:00,1022.2234237202299,0
2015-01-11 01:00:00,1233.06163101385,0
2015-01-11 02:00:00,1363.83719945438,0
2015-01-11 03:00:00,2049.7904157522103,0
2015-01-11 04:00:00,2343.19899279996,0
2015-01-11 05:00:00,2285.8741587808104,0
2015-01-11 06:00:00,1924.6810656717998,0
2015-01-11 07:00:00,1661.7977478563098,0
2015-01-11 08:00:00,1157.15709152586,0
2015-01-11 09:00:00,785.5223659491112,0
2015-01-11 10:00:00,326.12006558587603,0
2015-01-11 11:00:00,533.292115449874,0
2015-01-11 12:00:00,734.3746835654491,0
2015-01-11 13:00:00,1267.10079973233,0
2015-01-11 14:00:00,1890.0512431044,0
2015-01-11 15:00:00,2719.4387356645498,0
2015-01-11 16:00:00,3117.583196487051,0
2015-01-11 17:00:00,3426.05177941891,0
2015-01-11 18:00:00,3019.9725323059693,0
2015-01-11 19:00:00,2676.52784634592,0
2015-01-11 20:00:00,2339.44622158242,0
2015-01-11 21:00:00,2032.85967819255,0
2015-01-11 22:00:00,1782.4907142694394,0
2015-01-11 23:00:00,1384.9273574836902,0
2015-01-12 00:00:00,1321.82534911416,0
2015-01-12 01:00:00,1612.83491720741,0
2015-01-12 02:00:00,1824.8129348429504,0
2015-01-12 03:00:00,2089.0649348871398,0
2015-01-12 04:00:00,2563.9585566223604,0
2015-01-12 05:00:00,2446.38281839338,0
2015-01-12 06:00:00,2425.44855631104,0
2015-01-12 07:00:00,2126.46628577421,0
2015-01-12 08:00:00,1372.13746950484,0
2015-01-12 09:00:00,763.66856388813,0
2015-01-12 10:00:00,675.283789954965,0
2015-01-12 11:00:00,756.649909455975,0
2015-01-12 12:00:00,1012.70698627845,0
2015-01-12 13:00:00,1707.80476641676,0
2015-01-12 14:00:00,2271.88297025075,0
2015-01-12 15:00:00,2749.0805199177503,0
2015-01-12 16:00:00,2988.96740356142,0
2015-01-12 17:00:00,3524.36857110796,0
2015-01-12 18:00:00,3517.11810326479,0
2015-01-12 19:00:00,3310.74653283058,0
2015-01-12 20:00:00,2994.9331367969507,0
2015-01-12 21:00:00,1929.92691394302,0
2015-01-12 22:00:00,1690.8794297509,0
2015-01-12 23:00:00,1453.6194894524301,0
2015-01-13 00:00:00,1697.53444703466,0
2015-01-13 01:00:00,1566.9490234882098,0
2015-01-13 02:00:00,2119.45214867605,0
2015-01-13 03:00:00,2442.02770692869,0
2015-01-13 04:00:00,2848.2612858107104,0
