timestamp,value,label
2014-12-18 14:00:00,-328.683126551743,0
2014-12-18 15:00:00,85.92755068042361,0
2014-12-18 16:00:00,327.959614055004,0
2014-12-18 17:00:00,412.886786328825,0
2014-12-18 18:00:00,505.655293375121,0
2014-12-18 19:00:00,-122.70030744050399,0
2014-12-18 20:00:00,-424.148889646182,0
2014-12-18 21:00:00,-526.5827584450129,0
2014-12-18 22:00:00,-517.124246015508,0
2014-12-18 23:00:00,-564.399347232067,0
2014-12-19 00:00:00,-1221.14992216379,0
2014-12-19 01:00:00,-528.117135668264,0
2014-12-19 02:00:00,-438.714081456634,0
2014-12-19 03:00:00,-196.714948530616,0
2014-12-19 04:00:00,-44.37779535114501,0
2014-12-19 05:00:00,-436.024380360289,0
2014-12-19 06:00:00,-255.60830469178902,0
2014-12-19 07:00:00,-682.1371354655449,0
2014-12-19 08:00:00,-704.0073051272868,0
2014-12-19 09:00:00,-1141.36876801369,0
2014-12-19 10:00:00,-1469.45410664447,0
2014-12-19 11:00:00,-1462.60592635101,0
2014-12-19 12:00:00,-1029.69139249495,0
2014-12-19 13:00:00,-1068.73604867767,0
2014-12-19 14:00:00,-737.450028197789,0
2014-12-19 15:00:00,-213.70382240654598,0
2014-12-19 16:00:00,324.415170232023,0
2014-12-19 17:00:00,510.50466817054803,0
2014-12-19 18:00:00,510.117671002015,0
2014-12-19 19:00:00,-86.0740694515417,0
2014-12-19 20:00:00,66.0759546441131,0
2014-12-19 21:00:00,-386.45713498345395,0
2014-12-19 22:00:00,-724.750055289769,0
2014-12-19 23:00:00,-942.331629626642,0
2014-12-20 00:00:00,-1253.64041096506,0
2014-12-20 01:00:00,-666.99161182378,0
2014-12-20 02:00:00,-388.257217210717,0
2014-12-20 03:00:00,-306.848623438461,0
2014-12-20 04:00:00,-81.7834490433369,0
2014-12-20 05:00:00,-60.926041578073,0
2014-12-20 06:00:00,-371.15346960037806,0
2014-12-20 07:00:00,-169.37904019409902,0
2014-12-20 08:00:00,-793.0468122279781,0
2014-12-20 09:00:00,-1300.3111859414698,0
2014-12-20 10:00:00,-1075.5239328738699,0
2014-12-20 11:00:00,-1724.5502837572,0
2014-12-20 12:00:00,-1360.6935218994,0
2014-12-20 13:00:00,-1027.41631212834,0
2014-12-20 14:00:00,-262.715365227696,0
2014-12-20 15:00:00,67.5971408119902,0
2014-12-20 16:00:00,751.7063043390131,0
2014-12-20 17:00:00,574.802442001155,0
2014-12-20 18:00:00,441.484611371393,0
2014-12-20 19:00:00,167.919846882846,0
2014-12-20 20:00:00,-30.708868484674696,0
2014-12-20 21:00:00,-720.656869584319,0
2014-12-20 22:00:00,-512.385646778292,0
2014-12-20 23:00:00,-724.739516195713,0
2014-12-21 00:00:00,-901.83587947131,0
2014-12-21 01:00:00,-457.3143872589,0
2014-12-21 02:00:00,-218.330753953489,0
2014-12-21 03:00:00,135.879348759452,0
2014-12-21 04:00:00,209.971078345264,0
2014-12-21 05:00:00,194.569858376749,0
2014-12-21 06:00:00,315.313218858932,0
2014-12-21 07:00:00,-445.901574489937,0
2014-12-21 08:00:00,-259.262086572707,0
2014-12-21 09:00:00,-765.5272014808728,0
2014-12-21 10:00:00,-952.9994063809247,0
2014-12-21 11:00:00,-1236.35044173186,0
2014-12-21 12:00:00,-1019.1846996148599,0
2014-12-21 13:00:00,-668.681480752657,0
2014-12-21 14:00:00,-109.346730466292,0
2014-12-21 15:00:00,660.986228446794,0
2014-12-21 16:00:00,950.199128945165,0
2014-12-21 17:00:00,1072.32424876914,0
2014-12-21 18:00:00,892.153465331358,0
2014-12-21 19:00:00,902.349255465294,0
2014-12-21 20:00:00,440.428454056471,0
2014-12-21 21:00:00,-166.749449950544,0
2014-12-21 22:00:00,-218.427437513688,0
2014-12-21 23:00:00,-313.708301604815,0
2014-12-22 00:00:00,-299.592166235399,0
2014-12-22 01:00:00,-0.3707787266354221,0
2014-12-22 02:00:00,184.674760999076,0
2014-12-22 03:00:00,592.5965633566819,0
2014-12-22 04:00:00,185.104045744915,0
2014-12-22 05:00:00,721.110390280923,0
2014-12-22 06:00:00,308.827562653234,0
2014-12-22 07:00:00,234.35639353551602,0
2014-12-22 08:00:00,29.816641983725802,0
2014-12-22 09:00:00,-506.509534475703,0
2014-12-22 10:00:00,-910.670299889725,0
2014-12-22 11:00:00,-698.74335314062,0
2014-12-22 12:00:00,-506.01961260031095,0
2014-12-22 13:00:00,42.0991395295119,0
2014-12-22 14:00:00,199.793315773801,0
2014-12-22 15:00:00,607.964481489175,0
2014-12-22 16:00:00,815.352200699427,0
2014-12-22 17:00:00,1379.36302699695,0
2014-12-22 18:00:00,1290.79339302876,0
2014-12-22 19:00:00,899.1818948645401,0
2014-12-22 20:00:00,994.115322596295,0
2014-12-22 21:00:00,145.159794171107,0
2014-12-22 22:00:00,250.325638355401,0
2014-12-22 23:00:00,-315.35332658963,0
2014-12-23 00:00:00,-14.7187457262461,0
2014-12-23 01:00:00,119.60322249094,0
2014-12-23 02:00:00,149.573100815153,0
2014-12-23 03:00:00,145.331219718268,0
2014-12-23 04:00:00,930.9809256647528,0
2014-12-23 05:00:00,799.23560046362,0
2014-12-23 06:00:00,575.245666418399,0
2014-12-23 07:00:00,95.31323455818442,0
2014-12-23 08:00:00,220.95888727525104,0
2014-12-23 09:00:00,-229.352030271936,0
2014-12-23 10:00:00,-610.3578144466201,0
2014-12-23 11:00:00,-115.18636783794099,0
2014-12-23 12:00:00,-359.9638807105481,0
2014-12-23 13:00:00,67.970198456444,0
2014-12-23 14:00:00,152.547910527075,0
2014-12-23 15:00:00,788.465160793215,0
2014-12-23 16:00:00,1042.6023773390302,0
2014-12-23 17:00:00,1644.03752338321,0
2014-12-23 18:00:00,1326.63622393792,0
2014-12-23 19:00:00,1248.50017102164,0
2014-12-23 20:00:00,715.983239695563,0
2014-12-23 21:00:00,454.66613867519095,0
2014-12-23 22:00:00,-82.0498137391395,0
2014-12-23 23:00:00,193.455597254849,0
2014-12-24 00:00:00,-216.448952690457,0
2014-12-24 01:00:00,-207.478802205636,0
2014-12-24 02:00:00,53.345577321786784,0
2014-12-24 03:00:00,440.2252531380569,0
2014-12-24 04:00:00,519.682135841156,0
2014-12-24 05:00:00,745.9874570282782,0
2014-12-24 06:00:00,814.642013150904,0
2014-12-24 07:00:00,784.625734607096,0
2014-12-24 08:00:00,47.4333136073849,0
2014-12-24 09:00:00,-522.99273869273,0
2014-12-24 10:00:00,-606.247860144759,0
2014-12-24 11:00:00,-637.083957621373,0
2014-12-24 12:00:00,-556.648009845528,0
2014-12-24 13:00:00,-77.36410595164241,0
2014-12-24 14:00:00,234.116912206106,0
2014-12-24 15:00:00,405.4042130371889,0
2014-12-24 16:00:00,1175.2517215094501,0
2014-12-24 17:00:00,1497.40966783758,0
2014-12-24 18:00:00,1242.4873887644098,0
2014-12-24 19:00:00,981.381748828141,0
2014-12-24 20:00:00,784.589715570469,0
2014-12-24 21:00:00,442.425290577081,0
2014-12-24 22:00:00,85.6703680599088,0
2014-12-24 23:00:00,-160.428261250552,0
2014-12-25 00:00:00,-299.2985149695191,0
2014-12-25 01:00:00,-98.6780664070851,0
2014-12-25 02:00:00,255.40676818306198,0
2014-12-25 03:00:00,630.63403831635,0
2014-12-25 04:00:00,837.330091440753,0
2014-12-25 05:00:00,615.256373057501,0
2014-12-25 06:00:00,654.149013159477,0
2014-12-25 07:00:00,185.218438720163,0
2014-12-25 08:00:00,-70.2275664542635,0
2014-12-25 09:00:00,-800.526432314352,0
2014-12-25 10:00:00,-835.741393383253,0
2014-12-25 11:00:00,-890.1349877773448,0
2014-12-25 12:00:00,-799.971054476707,0
2014-12-25 13:00:00,-333.864420914832,0
2014-12-25 14:00:00,121.044950048794,0
2014-12-25 15:00:00,492.9280069813689,0
2014-12-25 16:00:00,668.433679795129,0
2014-12-25 17:00:00,733.9029148197569,0
2014-12-25 18:00:00,617.843608198026,0
2014-12-25 19:00:00,952.978486558575,0
2014-12-25 20:00:00,-50.6009994032409,0
2014-12-25 21:00:00,431.713709399783,0
2014-12-25 22:00:00,-54.6085016871222,0
2014-12-25 23:00:00,-311.48873696631597,0
2014-12-26 00:00:00,-592.989584325947,0
2014-12-26 01:00:00,-203.163527753011,0
2014-12-26 02:00:00,-15.2906902150159,0
2014-12-26 03:00:00,119.45739812685801,0
2014-12-26 04:00:00,449.41461067575,0
2014-12-26 05:00:00,256.01385016139704,0
2014-12-26 06:00:00,237.543518455938,0
2014-12-26 07:00:00,59.4910202705439,0
2014-12-26 08:00:00,-234.358541956066,0
2014-12-26 09:00:00,-738.622276979565,0
2014-12-26 10:00:00,-1067.92744624539,0
2014-12-26 11:00:00,-953.8977195895508,0
2014-12-26 12:00:00,-972.0845898138608,0
2014-12-26 13:00:00,-739.1103737198898,0
2014-12-26 14:00:00,288.951593111273,0
2014-12-26 15:00:00,235.16043291410702,0
2014-12-26 16:00:00,519.761199002439,0
2014-12-26 17:00:00,705.6483030481751,0
2014-12-26 18:00:00,740.9545842113631,0
2014-12-26 19:00:00,75.7216375714293,0
2014-12-26 20:00:00,345.978809692049,0
2014-12-26 21:00:00,-37.9043718169949,0
2014-12-26 22:00:00,61.0703538798894,0
2014-12-26 23:00:00,-697.9925788761618,0
2014-12-27 00:00:00,-320.73673452126496,0
2014-12-27 01:00:00,-12.5681263803301,0
2014-12-27 02:00:00,104.86073520777398,0
2014-12-27 03:00:00,187.864519684123,0
2014-12-27 04:00:00,247.839286387489,0
2014-12-27 05:00:00,338.37254914137503,0
2014-12-27 06:00:00,-186.491693195857,0
2014-12-27 07:00:00,65.815062341437,0
2014-12-27 08:00:00,-625.461971073087,0
2014-12-27 09:00:00,-524.847519729716,0
2014-12-27 10:00:00,-1032.62974715935,0
2014-12-27 11:00:00,-768.1191142424202,0
2014-12-27 12:00:00,-592.968458220853,0
2014-12-27 13:00:00,-158.596129334303,0
2014-12-27 14:00:00,384.812143063407,0
2014-12-27 15:00:00,706.535891931741,0
2014-12-27 16:00:00,881.867575429856,0
2014-12-27 17:00:00,1144.58354396658,0
2014-12-27 18:00:00,1331.60252034231,0
2014-12-27 19:00:00,1079.68260974642,0
2014-12-27 20:00:00,377.12635759195604,0
2014-12-27 21:00:00,-35.8957711599873,0
2014-12-27 22:00:00,-309.976683896066,0
2014-12-27 23:00:00,-445.9568784439341,0
2014-12-28 00:00:00,-54.546143678103114,0
2014-12-28 01:00:00,-350.011348781051,0
2014-12-28 02:00:00,119.07604691168,0
2014-12-28 03:00:00,448.466947067405,0
2014-12-28 04:00:00,728.608764493839,0
2014-12-28 05:00:00,762.613351471284,0
2014-12-28 06:00:00,742.351206377133,0
2014-12-28 07:00:00,219.995603430582,0
2014-12-28 08:00:00,-137.613317100411,0
2014-12-28 09:00:00,-187.46920569507,0
2014-12-28 10:00:00,-333.722888203541,0
2014-12-28 11:00:00,-540.483987295208,0
2014-12-28 12:00:00,-283.184353045659,0
2014-12-28 13:00:00,227.201575601759,0
2014-12-28 14:00:00,588.041179455787,0
2014-12-28 15:00:00,896.226407595896,0
2014-12-28 16:00:00,1373.38444199685,0
2014-12-28 17:00:00,1438.2839690486999,0
2014-12-28 18:00:00,1327.3529652914501,0
2014-12-28 19:00:00,1091.38201796189,0
2014-12-28 20:00:00,1017.15247722565,0
2014-12-28 21:00:00,328.157260524127,0
2014-12-28 22:00:00,306.152569787242,0
2014-12-28 23:00:00,29.161800157650102,0
2014-12-29 00:00:00,-43.3573389135423,0
2014-12-29 01:00:00,254.06942896403496,0
2014-12-29 02:00:00,399.073367668574,0
2014-12-29 03:00:00,678.366540759993,0
2014-12-29 04:00:00,743.4756979039771,0
2014-12-29 05:00:00,1443.71638953419,0
2014-12-29 06:00:00,899.6804005720378,0
2014-12-29 07:00:00,363.92731194743,0
2014-12-29 08:00:00,517.489005962714,0
2014-12-29 09:00:00,204.290542007804,0
2014-12-29 10:00:00,98.9543004314905,0
2014-12-29 11:00:00,-154.873482358485,0
2014-12-29 12:00:00,276.619599175735,0
2014-12-29 13:00:00,112.63744877789499,0
2014-12-29 14:00:00,734.336538089646,0
2014-12-29 15:00:00,1085.3318557957598,0
2014-12-29 16:00:00,1456.5297901079998,0
2014-12-29 17:00:00,1747.838550206,0
2014-12-29 18:00:00,1800.2093136138894,0
2014-12-29 19:00:00,1056.2332663820098,0
2014-12-29 20:00:00,1106.79699333497,0
2014-12-29 21:00:00,954.4845083736212,0
2014-12-29 22:00:00,417.867443040683,0
2014-12-29 23:00:00,269.52236771496104,0
2014-12-30 00:00:00,713.769595877696,0
2014-12-30 01:00:00,372.217981191282,0
2014-12-30 02:00:00,697.41182747142,0
2014-12-30 03:00:00,1198.93266893845,0
2014-12-30 04:00:00,1188.53259668406,0
2014-12-30 05:00:00,1693.84496300456,0
2014-12-30 06:00:00,997.4049516641768,0
2014-12-30 07:00:00,776.9492359142081,0
2014-12-30 08:00:00,419.198150492118,0
2014-12-30 09:00:00,301.502954009727,0
2014-12-30 10:00:00,79.13619251153729,0
2014-12-30 11:00:00,-332.957960403159,0
2014-12-30 12:00:00,28.0670222684281,0
2014-12-30 13:00:00,594.351180184881,0
2014-12-30 14:00:00,802.847369558389,0
2014-12-30 15:00:00,1524.8385782040302,0
2014-12-30 16:00:00,1669.50474158794,0
2014-12-30 17:00:00,2062.98991189501,0
2014-12-30 18:00:00,1594.5143918185904,0
2014-12-30 19:00:00,1516.50147958559,0
2014-12-30 20:00:00,1268.95227356393,0
2014-12-30 21:00:00,828.4855262106599,0
2014-12-30 22:00:00,781.477453776392,0
2014-12-30 23:00:00,452.418486324392,0
2014-12-31 00:00:00,311.84617652521,0
2014-12-31 01:00:00,843.361728214401,0
2014-12-31 02:00:00,884.517159358187,0
2014-12-31 03:00:00,1382.3802463506195,0
2014-12-31 04:00:00,1337.68888552097,0
2014-12-31 05:00:00,1232.35781746031,0
2014-12-31 06:00:00,1167.92282062035,0
2014-12-31 07:00:00,1020.90873842653,0
2014-12-31 08:00:00,579.585191186319,0
2014-12-31 09:00:00,38.926382152388896,0
2014-12-31 10:00:00,90.66734799425379,0
2014-12-31 11:00:00,-74.0964978022653,0
2014-12-31 12:00:00,87.13396544966999,0
2014-12-31 13:00:00,556.832537182657,0
2014-12-31 14:00:00,849.1587813440152,0
2014-12-31 15:00:00,1271.54387053697,0
2014-12-31 16:00:00,1529.2369613455496,0
2014-12-31 17:00:00,1417.19115298228,0
2014-12-31 18:00:00,1553.02019188078,0
2014-12-31 19:00:00,1597.8152733962802,0
2014-12-31 20:00:00,1113.9679358760302,0
2014-12-31 21:00:00,787.101715466079,0
2014-12-31 22:00:00,659.492371594062,0
2014-12-31 23:00:00,150.60749301711098,0
2015-01-01 00:00:00,473.983173973099,0
2015-01-01 01:00:00,859.269254860517,0
2015-01-01 02:00:00,437.453225862461,0
2015-01-01 03:00:00,1016.52177858812,0
2015-01-01 04:00:00,1286.95220918371,0
2015-01-01 05:00:00,1046.1985729012802,0
2015-01-01 06:00:00,736.908374829884,0
2015-01-01 07:00:00,814.0126212785609,0
2015-01-01 08:00:00,323.072791175885,0
2015-01-01 09:00:00,-210.59766216274897,0
2015-01-01 10:00:00,-171.26452251059098,0
2015-01-01 11:00:00,-171.93331669087,0
2015-01-01 12:00:00,-710.384343580035,0
2015-01-01 13:00:00,-141.28050761476,0
2015-01-01 14:00:00,563.525206166619,0
2015-01-01 15:00:00,1562.66891959992,0
2015-01-01 16:00:00,1397.38117475522,0
2015-01-01 17:00:00,1586.7076813559195,0
2015-01-01 18:00:00,1432.30198243061,0
2015-01-01 19:00:00,871.574739443505,0
2015-01-01 20:00:00,872.226579891289,0
2015-01-01 21:00:00,338.825465687688,0
2015-01-01 22:00:00,216.790361486454,0
2015-01-01 23:00:00,308.669302357442,0
2015-01-02 00:00:00,237.278899457103,0
2015-01-02 01:00:00,362.382555078073,0
2015-01-02 02:00:00,142.50557438399798,0
2015-01-02 03:00:00,558.552488280802,0
2015-01-02 04:00:00,863.4631495669548,0
2015-01-02 05:00:00,1007.5965526742,0
2015-01-02 06:00:00,622.238301252421,0
2015-01-02 07:00:00,604.249207012501,0
2015-01-02 08:00:00,56.1608224614684,0
2015-01-02 09:00:00,66.3747281549494,0
2015-01-02 10:00:00,-272.569509412095,0
2015-01-02 11:00:00,-933.473548897513,0
2015-01-02 12:00:00,-408.35954400018096,0
2015-01-02 13:00:00,-263.634951564427,0
2015-01-02 14:00:00,660.378320127352,0
2015-01-02 15:00:00,653.6987673139798,0
2015-01-02 16:00:00,1297.62426704546,0
2015-01-02 17:00:00,1689.69744614533,0
2015-01-02 18:00:00,1234.59516065129,0
2015-01-02 19:00:00,1433.2566225506305,0
2015-01-02 20:00:00,833.417829987081,0
2015-01-02 21:00:00,871.0651571013001,0
2015-01-02 22:00:00,187.462516551324,0
2015-01-02 23:00:00,-180.16832115361,0
2015-01-03 00:00:00,-173.994209595947,0
2015-01-03 01:00:00,-22.241755743296398,0
2015-01-03 02:00:00,376.75030976463097,0
2015-01-03 03:00:00,683.3331488713919,0
2015-01-03 04:00:00,1364.3902854125502,0
2015-01-03 05:00:00,1032.43561903659,0
2015-01-03 06:00:00,641.942135169915,0
2015-01-03 07:00:00,301.148444575542,0
2015-01-03 08:00:00,294.346363848848,0
2015-01-03 09:00:00,-1.61096036189383,0
2015-01-03 10:00:00,-130.627855139484,0
2015-01-03 11:00:00,-465.439313228598,0
2015-01-03 12:00:00,-365.79562837021797,0
2015-01-03 13:00:00,-237.76243430597,0
2015-01-03 14:00:00,562.048062597347,0
2015-01-03 15:00:00,1018.42525329104,0
2015-01-03 16:00:00,1373.5622848023,0
2015-01-03 17:00:00,1796.6694353890805,0
2015-01-03 18:00:00,-49.1426965233879,1
2015-01-03 19:00:00,1422.25894293009,0
2015-01-03 20:00:00,821.793034665823,0
2015-01-03 21:00:00,649.731879404116,0
2015-01-03 22:00:00,609.8027364367559,0
2015-01-03 23:00:00,635.284045476516,0
2015-01-04 00:00:00,326.762854441117,0
2015-01-04 01:00:00,414.081863406484,0
2015-01-04 02:00:00,689.6758824468649,0
2015-01-04 03:00:00,1101.17219892762,0
2015-01-04 04:00:00,1099.77189442173,0
2015-01-04 05:00:00,1460.4962536754,0
2015-01-04 06:00:00,913.9005599206199,0
2015-01-04 07:00:00,796.0684928025238,0
2015-01-04 08:00:00,379.397638725998,0
2015-01-04 09:00:00,140.913702688599,0
2015-01-04 10:00:00,69.2976250567644,0
2015-01-04 11:00:00,-5.917888226567709,0
2015-01-04 12:00:00,6.28152719382678,0
2015-01-04 13:00:00,355.86457905388494,0
2015-01-04 14:00:00,571.955833310122,0
2015-01-04 15:00:00,1599.8614686846302,0
2015-01-04 16:00:00,2058.10257552325,0
2015-01-04 17:00:00,1864.86936751483,0
2015-01-04 18:00:00,1967.39731154855,0
2015-01-04 19:00:00,1558.49603716038,0
2015-01-04 20:00:00,1707.3812321106,0
2015-01-04 21:00:00,822.630267144029,0
2015-01-04 22:00:00,924.617590235802,0
2015-01-04 23:00:00,805.8171807055521,0
2015-01-05 00:00:00,845.168977471347,0
2015-01-05 01:00:00,758.055202263286,0
2015-01-05 02:00:00,976.9164638936572,0
2015-01-05 03:00:00,1650.7175324197,0
2015-01-05 04:00:00,1377.38517061452,0
2015-01-05 05:00:00,1638.73767740362,0
2015-01-05 06:00:00,1224.4241408298599,0
2015-01-05 07:00:00,1157.97763102203,0
2015-01-05 08:00:00,842.8242593478378,0
2015-01-05 09:00:00,554.877291689021,0
2015-01-05 10:00:00,481.33286772016,0
2015-01-05 11:00:00,123.311468167971,0
2015-01-05 12:00:00,524.5292326209391,0
2015-01-05 13:00:00,869.3262587416008,0
2015-01-05 14:00:00,1312.00166115135,0
2015-01-05 15:00:00,1917.83437596677,0
2015-01-05 16:00:00,2104.09985160226,0
2015-01-05 17:00:00,2229.4981563391,0
2015-01-05 18:00:00,1984.60537288629,0
2015-01-05 19:00:00,1909.8212587919104,0
2015-01-05 20:00:00,1934.7056427344696,0
2015-01-05 21:00:00,1073.75978195981,0
2015-01-05 22:00:00,879.681808898954,0
2015-01-05 23:00:00,937.569938687247,0
2015-01-06 00:00:00,772.590098651787,0
2015-01-06 01:00:00,1279.3444851532402,0
2015-01-06 02:00:00,1549.20923106171,0
2015-01-06 03:00:00,1758.9087896423098,0
2015-01-06 04:00:00,2272.9166264822798,0
2015-01-06 05:00:00,1666.46823353276,0
2015-01-06 06:00:00,1458.8932126632199,0
2015-01-06 07:00:00,1295.79767263224,0
2015-01-06 08:00:00,1318.5658124320598,0
2015-01-06 09:00:00,692.804719644454,0
2015-01-06 10:00:00,566.583058588208,0
2015-01-06 11:00:00,640.866441671698,0
2015-01-06 12:00:00,506.931924356769,0
2015-01-06 13:00:00,1153.0173189039301,0
2015-01-06 14:00:00,1499.4745730920001,0
2015-01-06 15:00:00,1479.3207477242402,0
2015-01-06 16:00:00,2235.98370551062,0
2015-01-06 17:00:00,2582.88431261487,0
2015-01-06 18:00:00,2365.97099505957,0
2015-01-06 19:00:00,1882.01642243075,0
2015-01-06 20:00:00,1737.51091666712,0
2015-01-06 21:00:00,1500.95804511715,0
2015-01-06 22:00:00,1055.86553991907,0
2015-01-06 23:00:00,1312.72753527739,0
2015-01-07 00:00:00,747.090632803592,0
2015-01-07 01:00:00,1091.07662121739,0
2015-01-07 02:00:00,1598.0445561377899,0
2015-01-07 03:00:00,1499.9381213804502,0
2015-01-07 04:00:00,1723.4513045596,0
2015-01-07 05:00:00,1802.35565746572,0
2015-01-07 06:00:00,1366.84060559338,0
2015-01-07 07:00:00,1500.9550323128,0
2015-01-07 08:00:00,1008.8284534263303,0
2015-01-07 09:00:00,492.912915263156,0
2015-01-07 10:00:00,961.74716013605,0
2015-01-07 11:00:00,436.6577412236689,0
2015-01-07 12:00:00,669.466883571285,0
2015-01-07 13:00:00,872.3878645031059,0
2015-01-07 14:00:00,1482.6535436832999,0
2015-01-07 15:00:00,2057.4802960461802,0
2015-01-07 16:00:00,2258.89661550429,0
2015-01-07 17:00:00,2528.6308971793,0
2015-01-07 18:00:00,1894.44967333737,0
2015-01-07 19:00:00,1993.06723146067,0
2015-01-07 20:00:00,1768.90909406007,0
2015-01-07 21:00:00,1215.3230558855498,0
2015-01-07 22:00:00,931.461546688813,0
2015-01-07 23:00:00,636.3827097193562,0
2015-01-08 00:00:00,904.398163021099,0
2015-01-08 01:00:00,734.159452173457,0
2015-01-08 02:00:00,1047.5781698838198,0
2015-01-08 03:00:00,1194.7574712183698,0
2015-01-08 04:00:00,1489.7629870422302,0
2015-01-08 05:00:00,1227.7148023575999,0
2015-01-08 06:00:00,1497.42485227677,0
2015-01-08 07:00:00,1087.6662690092098,0
2015-01-08 08:00:00,610.900806349582,0
2015-01-08 09:00:00,704.5204804492571,0
2015-01-08 10:00:00,371.507720669986,0
2015-01-08 11:00:00,242.875317168548,0
2015-01-08 12:00:00,204.02001564076699,0
2015-01-08 13:00:00,582.285264824941,0
2015-01-08 14:00:00,776.2272320275571,0
2015-01-08 15:00:00,1505.05178813509,0
2015-01-08 16:00:00,1726.19894566319,0
2015-01-08 17:00:00,2295.56619755803,0
2015-01-08 18:00:00,2338.14333239725,0
2015-01-08 19:00:00,1728.7234320369696,0
2015-01-08 20:00:00,1681.60366224827,0
2015-01-08 21:00:00,1266.58870594172,0
2015-01-08 22:00:00,909.287623628416,0
2015-01-08 23:00:00,445.13253799772093,0
2015-01-09 00:00:00,593.0416443078918,0
2015-01-09 01:00:00,851.518362925529,0
2015-01-09 02:00:00,955.5833296582159,0
2015-01-09 03:00:00,1244.9295046647999,0
2015-01-09 04:00:00,1260.87763841576,0
2015-01-09 05:00:00,1845.50116828532,0
2015-01-09 06:00:00,943.933790527266,0
2015-01-09 07:00:00,992.455070797188,0
2015-01-09 08:00:00,820.322165233972,0
2015-01-09 09:00:00,203.800808939762,0
2015-01-09 10:00:00,478.805118864373,0
2015-01-09 11:00:00,-19.2400419712611,0
2015-01-09 12:00:00,217.369118963717,0
2015-01-09 13:00:00,696.4141465714888,0
2015-01-09 14:00:00,1013.4235610807201,0
2015-01-09 15:00:00,1158.80883456636,0
2015-01-09 16:00:00,1582.75791927602,0
2015-01-09 17:00:00,2152.26905100926,0
2015-01-09 18:00:00,1855.83748517506,0
2015-01-09 19:00:00,1767.8055841537,0
2015-01-09 20:00:00,1674.02371473518,0
2015-01-09 21:00:00,1007.3859433955499,0
2015-01-09 22:00:00,915.3656811789639,0
2015-01-09 23:00:00,392.512938913106,0
2015-01-10 00:00:00,535.279328807379,0
2015-01-10 01:00:00,798.499965572767,0
2015-01-10 02:00:00,991.8332300600459,0
2015-01-10 03:00:00,1391.31529259439,0
2015-01-10 04:00:00,1617.01692029858,0
2015-01-10 05:00:00,1512.83745351087,0
2015-01-10 06:00:00,1139.58811712107,0
2015-01-10 07:00:00,1131.63987708625,0
2015-01-10 08:00:00,864.82615970573,0
2015-01-10 09:00:00,195.27005258374697,0
2015-01-10 10:00:00,230.19727721263803,0
2015-01-10 11:00:00,85.2939224866485,0
2015-01-10 12:00:00,332.697369817381,0
2015-01-10 13:00:00,677.350876378087,0
2015-01-10 14:00:00,962.511097479184,0
2015-01-10 15:00:00,1676.50807776337,0
2015-01-10 16:00:00,2004.9080425497,0
2015-01-10 17:00:00,1797.62103085983,0
2015-01-10 18:00:00,1889.21628677798,0
2015-01-10 19:00:00,1893.99042132582,0
2015-01-10 20:00:00,1586.03243264289,0
2015-01-10 21:00:00,845.183355666279,0
2015-01-10 22:00:00,1106.43704602726,0
2015-01-10 23:00:00,755.430257606767,0
2015-01-11 00:00:00,1168.00589230242,0
2015-01-11 01:00:00,990.342254763523,0
2015-01-11 02:00:00,1358.21318111896,0
2015-01-11 03:00:00,1556.8264072440302,0
2015-01-11 04:00:00,1461.9504449722199,0
2015-01-11 05:00:00,1610.3595338052899,0
2015-01-11 06:00:00,1719.85472387856,0
2015-01-11 07:00:00,1284.7883094179801,0
2015-01-11 08:00:00,875.715550311167,0
2015-01-11 09:00:00,721.095898132027,0
2015-01-11 10:00:00,688.244723515368,0
2015-01-11 11:00:00,177.826933609842,0
2015-01-11 12:00:00,314.500467779519,0
2015-01-11 13:00:00,1034.50006475789,0
2015-01-11 14:00:00,1145.40800936129,0
2015-01-11 15:00:00,2052.81523635424,0
2015-01-11 16:00:00,2190.0818941042608,0
2015-01-11 17:00:00,2354.06382281564,0
2015-01-11 18:00:00,2457.71805871163,0
2015-01-11 19:00:00,2202.2920453646493,0
2015-01-11 20:00:00,1909.85260946333,0
2015-01-11 21:00:00,1465.4156401048401,0
2015-01-11 22:00:00,1313.9334013038401,0
2015-01-11 23:00:00,1310.90297124649,0
2015-01-12 00:00:00,1084.09936063071,0
2015-01-12 01:00:00,1315.9392047547599,0
2015-01-12 02:00:00,1519.2917383701804,0
2015-01-12 03:00:00,1780.8733504095105,0
2015-01-12 04:00:00,2159.42361472574,0
2015-01-12 05:00:00,2139.16415963087,0
2015-01-12 06:00:00,1711.29245189093,0
2015-01-12 07:00:00,1714.22361584436,0
2015-01-12 08:00:00,1123.87644772789,0
2015-01-12 09:00:00,1146.50567830523,0
2015-01-12 10:00:00,991.686198332052,0
2015-01-12 11:00:00,909.2606367585181,0
2015-01-12 12:00:00,825.397536968187,0
2015-01-12 13:00:00,1329.0147911154304,0
2015-01-12 14:00:00,1796.7184417189605,0
2015-01-12 15:00:00,2261.79353339043,0
2015-01-12 16:00:00,2711.22324925359,0
2015-01-12 17:00:00,2986.56587825124,0
2015-01-12 18:00:00,2641.80375210513,0
2015-01-12 19:00:00,2672.0713260027,0
2015-01-12 20:00:00,2036.7622893110504,0
2015-01-12 21:00:00,1819.5018566309202,0
2015-01-12 22:00:00,1810.7526694528,0
2015-01-12 23:00:00,1515.10490849532,0
