timestamp,value,label
2014-12-18 14:00:00,-1306.76331715304,0
2014-12-18 15:00:00,-1058.42632943396,0
2014-12-18 16:00:00,-778.7618357922479,0
2014-12-18 17:00:00,-703.3554522562489,0
2014-12-18 18:00:00,-734.803051480928,0
2014-12-18 19:00:00,-856.045900031093,0
2014-12-18 20:00:00,-1172.29290711352,0
2014-12-18 21:00:00,-1315.6463507118401,0
2014-12-18 22:00:00,-1566.05424572591,0
2014-12-18 23:00:00,-1693.71702793686,0
2014-12-19 00:00:00,-1724.3105493188,0
2014-12-19 01:00:00,-1566.1712691525302,0
2014-12-19 02:00:00,-1457.67666725681,0
2014-12-19 03:00:00,-1262.57903475425,0
2014-12-19 04:00:00,-1224.87835163022,0
2014-12-19 05:00:00,-1193.00465505876,0
2014-12-19 06:00:00,-1298.35187501104,0
2014-12-19 07:00:00,-1543.03444969528,0
2014-12-19 08:00:00,-1764.32907942008,0
2014-12-19 09:00:00,-1943.1268969429998,0
2014-12-19 10:00:00,-2136.65965370587,0
2014-12-19 11:00:00,-2201.93077600604,0
2014-12-19 12:00:00,-2042.89404262935,0
2014-12-19 13:00:00,-1841.66213862383,0
2014-12-19 14:00:00,-1538.6382607906799,0
2014-12-19 15:00:00,-1228.80920818331,0
2014-12-19 16:00:00,-980.8332578021068,0
2014-12-19 17:00:00,-849.9356597271519,0
2014-12-19 18:00:00,-867.156341768702,0
2014-12-19 19:00:00,-1082.89368412177,0
2014-12-19 20:00:00,-1250.26653781345,0
2014-12-19 21:00:00,-1546.7827781903195,0
2014-12-19 22:00:00,-1729.17479075952,0
2014-12-19 23:00:00,-1818.7581993576605,0
2014-12-20 00:00:00,-1824.6650942609601,0
2014-12-20 01:00:00,-1752.4286924609698,0
2014-12-20 02:00:00,-1570.1385749124204,0
2014-12-20 03:00:00,-1409.92784163586,0
2014-12-20 04:00:00,-1291.4022308246902,0
2014-12-20 05:00:00,-1252.2126456114,0
2014-12-20 06:00:00,-1359.28508298824,0
2014-12-20 07:00:00,-1630.1542339635198,0
2014-12-20 08:00:00,-1876.77304769234,0
2014-12-20 09:00:00,-2084.7400940532293,0
2014-12-20 10:00:00,-2176.3610495531,0
2014-12-20 11:00:00,-2232.26180911181,0
2014-12-20 12:00:00,-2115.9158665773803,0
2014-12-20 13:00:00,-1871.5933704116296,0
2014-12-20 14:00:00,-1562.2128864540198,0
2014-12-20 15:00:00,-1248.3611883773199,0
2014-12-20 16:00:00,-977.10026676206,0
2014-12-20 17:00:00,-853.307226993817,0
2014-12-20 18:00:00,-916.329702859324,0
2014-12-20 19:00:00,-1024.59754369823,0
2014-12-20 20:00:00,-1271.09925218476,0
2014-12-20 21:00:00,-1497.8620937991,0
2014-12-20 22:00:00,-1721.9191197097198,0
2014-12-20 23:00:00,-1797.4284750456302,0
2014-12-21 00:00:00,-1784.67379188517,0
2014-12-21 01:00:00,-1674.0731264773901,0
2014-12-21 02:00:00,-1490.82806380926,0
2014-12-21 03:00:00,-1369.30640150917,0
2014-12-21 04:00:00,-1227.39426113516,0
2014-12-21 05:00:00,-1235.2620738157,0
2014-12-21 06:00:00,-1321.09112873874,0
2014-12-21 07:00:00,-1538.7720097639499,0
2014-12-21 08:00:00,-1752.22522147249,0
2014-12-21 09:00:00,-2032.8486757946696,0
2014-12-21 10:00:00,-2158.83146933709,0
2014-12-21 11:00:00,-2107.08060933761,0
2014-12-21 12:00:00,-2030.4426381700894,0
2014-12-21 13:00:00,-1729.8700957417902,0
2014-12-21 14:00:00,-1460.1317401968802,0
2014-12-21 15:00:00,-1175.66287749672,0
2014-12-21 16:00:00,-922.16344905962,0
2014-12-21 17:00:00,-808.221087622989,0
2014-12-21 18:00:00,-774.2410146809509,0
2014-12-21 19:00:00,-928.772822270364,0
2014-12-21 20:00:00,-1136.17005647128,0
2014-12-21 21:00:00,-1416.45221824618,0
2014-12-21 22:00:00,-1617.22000953174,0
2014-12-21 23:00:00,-1696.6420118715698,0
2014-12-22 00:00:00,-1661.6781505427698,0
2014-12-22 01:00:00,-1574.24889510655,0
2014-12-22 02:00:00,-1419.05699472157,0
2014-12-22 03:00:00,-1221.6592174405698,0
2014-12-22 04:00:00,-1170.70264523039,0
2014-12-22 05:00:00,-1145.74235815621,0
2014-12-22 06:00:00,-1220.34744688062,0
2014-12-22 07:00:00,-1403.05282749487,0
2014-12-22 08:00:00,-1670.0612495063901,0
2014-12-22 09:00:00,-1862.7119833736801,0
2014-12-22 10:00:00,-2032.13790869439,0
2014-12-22 11:00:00,-1995.78350928594,0
2014-12-22 12:00:00,-1922.4902177369602,0
2014-12-22 13:00:00,-1662.5198358691598,0
2014-12-22 14:00:00,-1354.78437544894,0
2014-12-22 15:00:00,-1044.5822618151199,0
2014-12-22 16:00:00,-808.445854184189,0
2014-12-22 17:00:00,-642.0906690558202,0
2014-12-22 18:00:00,-717.04005114164,0
2014-12-22 19:00:00,-855.191084007184,0
2014-12-22 20:00:00,-1091.05783464742,0
2014-12-22 21:00:00,-1318.41438491998,0
2014-12-22 22:00:00,-1569.70582435054,0
2014-12-22 23:00:00,-1620.9098395141102,0
2014-12-23 00:00:00,-1611.7129603425,0
2014-12-23 01:00:00,-1512.36997123974,0
2014-12-23 02:00:00,-1368.20558658124,0
2014-12-23 03:00:00,-1210.58603950172,0
2014-12-23 04:00:00,-1052.7874650983001,0
2014-12-23 05:00:00,-1038.71869140486,0
2014-12-23 06:00:00,-1226.66840933428,0
2014-12-23 07:00:00,-1419.1259296113699,0
2014-12-23 08:00:00,-1654.9944104394901,0
2014-12-23 09:00:00,-1884.8358663796107,0
2014-12-23 10:00:00,-2005.24247311263,0
2014-12-23 11:00:00,-2032.1446346436605,0
2014-12-23 12:00:00,-1921.6679761427201,0
2014-12-23 13:00:00,-1715.6796659847305,0
2014-12-23 14:00:00,-1408.84679926564,0
2014-12-23 15:00:00,-1095.2206579375802,0
2014-12-23 16:00:00,-875.915729883145,0
2014-12-23 17:00:00,-737.2552644395821,0
2014-12-23 18:00:00,-764.867371580345,0
2014-12-23 19:00:00,-949.4331919179448,0
2014-12-23 20:00:00,-1153.0625464574,0
2014-12-23 21:00:00,-1378.3241447319501,0
2014-12-23 22:00:00,-1581.9316627281796,0
2014-12-23 23:00:00,-1750.48589952104,0
2014-12-24 00:00:00,-1728.3232293004098,0
2014-12-24 01:00:00,-1614.8461786805099,0
2014-12-24 02:00:00,-1505.0041878375698,0
2014-12-24 03:00:00,-1294.15408109713,0
2014-12-24 04:00:00,-1229.6232145902302,0
2014-12-24 05:00:00,-1194.4630603839,0
2014-12-24 06:00:00,-1366.4388595102198,0
2014-12-24 07:00:00,-1560.65160781956,0
2014-12-24 08:00:00,-1814.62629759553,0
2014-12-24 09:00:00,-2070.17125743084,0
2014-12-24 10:00:00,-2158.7849480624,0
2014-12-24 11:00:00,-2208.4874829158607,0
2014-12-24 12:00:00,-2093.2494555178896,0
2014-12-24 13:00:00,-1854.17495305746,0
2014-12-24 14:00:00,-1592.19804487149,0
2014-12-24 15:00:00,-1290.3603306955902,0
2014-12-24 16:00:00,-1074.0207400146699,0
2014-12-24 17:00:00,-933.5623605313541,0
2014-12-24 18:00:00,-926.6136695228348,0
2014-12-24 19:00:00,-1106.82017153649,0
2014-12-24 20:00:00,-1340.32961697378,0
2014-12-24 21:00:00,-1565.76279571261,0
2014-12-24 22:00:00,-1803.0988293932605,0
2014-12-24 23:00:00,-1921.23845650795,0
2014-12-25 00:00:00,-1967.67064785915,0
2014-12-25 01:00:00,-1844.2254561118305,0
2014-12-25 02:00:00,-1726.4928952233704,0
2014-12-25 03:00:00,-1508.09049851514,0
2014-12-25 04:00:00,-1442.9938013812,0
2014-12-25 05:00:00,-1414.19805068405,0
2014-12-25 06:00:00,-1576.14831531778,0
2014-12-25 07:00:00,-1723.59778096419,0
2014-12-25 08:00:00,-1964.6963583531601,0
2014-12-25 09:00:00,-2316.0269932138103,0
2014-12-25 10:00:00,-2372.06735014808,0
2014-12-25 11:00:00,-2409.83255330729,0
2014-12-25 12:00:00,-2304.39425142939,0
2014-12-25 13:00:00,-2092.3249755192,0
2014-12-25 14:00:00,-1778.27283741504,0
2014-12-25 15:00:00,-1512.48294309916,0
2014-12-25 16:00:00,-1228.58405001592,0
2014-12-25 17:00:00,-1122.69211351616,0
2014-12-25 18:00:00,-1132.86681013273,0
2014-12-25 19:00:00,-1285.66772496892,0
2014-12-25 20:00:00,-1541.4368864376404,0
2014-12-25 21:00:00,-1769.6349834428104,0
2014-12-25 22:00:00,-1977.22533112332,0
2014-12-25 23:00:00,-2114.11902308876,0
2014-12-26 00:00:00,-2106.99850738557,0
2014-12-26 01:00:00,-2004.58099946013,0
2014-12-26 02:00:00,-1878.70202137948,0
2014-12-26 03:00:00,-1699.04954698991,0
2014-12-26 04:00:00,-1614.00552817194,0
2014-12-26 05:00:00,-1602.6245574343698,0
2014-12-26 06:00:00,-1670.37828581218,0
2014-12-26 07:00:00,-1894.28721912952,0
2014-12-26 08:00:00,-2130.69020372679,0
2014-12-26 09:00:00,-2349.95612684763,0
2014-12-26 10:00:00,-2543.7929151304,0
2014-12-26 11:00:00,-2538.5547718407893,0
2014-12-26 12:00:00,-2406.1762550079693,0
2014-12-26 13:00:00,-2156.4152119906603,0
2014-12-26 14:00:00,-1912.7658334971106,0
2014-12-26 15:00:00,-1568.16608860129,0
2014-12-26 16:00:00,-1306.65342603465,0
2014-12-26 17:00:00,-1229.6106584197698,0
2014-12-26 18:00:00,-1239.12061545408,0
2014-12-26 19:00:00,-1398.9867835340601,0
2014-12-26 20:00:00,-1590.85912526798,0
2014-12-26 21:00:00,-1846.2577586174798,0
2014-12-26 22:00:00,-2051.96726530205,0
2014-12-26 23:00:00,-2144.78120354351,0
2014-12-27 00:00:00,-2154.2817163497,0
2014-12-27 01:00:00,-2081.79419551545,0
2014-12-27 02:00:00,-1873.08782838673,0
2014-12-27 03:00:00,-1698.2489766588599,0
2014-12-27 04:00:00,-1626.3826292231,0
2014-12-27 05:00:00,-1572.16625272731,0
2014-12-27 06:00:00,-1748.52574971488,0
2014-12-27 07:00:00,-1863.1656450041894,0
2014-12-27 08:00:00,-2154.18102793635,0
2014-12-27 09:00:00,-2384.99424529832,0
2014-12-27 10:00:00,-2537.38579411443,0
2014-12-27 11:00:00,-2503.6061266617003,0
2014-12-27 12:00:00,-2367.6963430827104,0
2014-12-27 13:00:00,-2148.6978198518104,0
2014-12-27 14:00:00,-1833.50878794815,0
2014-12-27 15:00:00,-1551.7669931483701,0
2014-12-27 16:00:00,-1302.61985399227,0
2014-12-27 17:00:00,-1122.44295993715,0
2014-12-27 18:00:00,-1138.9574141246198,0
2014-12-27 19:00:00,-1290.42042382514,0
2014-12-27 20:00:00,-1564.79334219328,0
2014-12-27 21:00:00,-1791.70849542683,0
2014-12-27 22:00:00,-1985.8400675981893,0
2014-12-27 23:00:00,-2049.5175936813603,0
2014-12-28 00:00:00,-2053.2864003501,0
2014-12-28 01:00:00,-1947.80760789914,0
2014-12-28 02:00:00,-1770.8999078339002,0
2014-12-28 03:00:00,-1619.78847125862,0
2014-12-28 04:00:00,-1503.70516421836,0
2014-12-28 05:00:00,-1463.97260083972,0
2014-12-28 06:00:00,-1594.97667470716,0
2014-12-28 07:00:00,-1747.2004658505402,0
2014-12-28 08:00:00,-1995.0008211848199,0
2014-12-28 09:00:00,-2236.93282988094,0
2014-12-28 10:00:00,-2370.0789299897697,0
2014-12-28 11:00:00,-2392.42757724667,0
2014-12-28 12:00:00,-2220.1022976327,0
2014-12-28 13:00:00,-1991.8968052099601,0
2014-12-28 14:00:00,-1690.97163788963,0
2014-12-28 15:00:00,-1394.58262309912,0
2014-12-28 16:00:00,-1108.70182697052,0
2014-12-28 17:00:00,-966.7288843736368,0
2014-12-28 18:00:00,-1024.60589330174,0
2014-12-28 19:00:00,-1128.50808438983,0
2014-12-28 20:00:00,-1330.54709700438,0
2014-12-28 21:00:00,-1582.6982489400598,0
2014-12-28 22:00:00,-1777.7026759666,0
2014-12-28 23:00:00,-1864.08162283367,0
2014-12-29 00:00:00,-1844.7136496662602,0
2014-12-29 01:00:00,-1760.4071627765195,0
2014-12-29 02:00:00,-1600.49250141432,0
2014-12-29 03:00:00,-1447.2062820226404,0
2014-12-29 04:00:00,-1317.64491845325,0
2014-12-29 05:00:00,-1299.82929552023,0
2014-12-29 06:00:00,-1350.31621259723,0
2014-12-29 07:00:00,-1585.92966142635,0
2014-12-29 08:00:00,-1848.9326508440602,0
2014-12-29 09:00:00,-2034.36388714339,0
2014-12-29 10:00:00,-2153.6695733553,0
2014-12-29 11:00:00,-2187.64085004295,0
2014-12-29 12:00:00,-2090.66692647219,0
2014-12-29 13:00:00,-1814.6375252051896,0
2014-12-29 14:00:00,-1503.7023601985998,0
2014-12-29 15:00:00,-1197.37989888678,0
2014-12-29 16:00:00,-939.809131184113,0
2014-12-29 17:00:00,-829.302906170734,0
2014-12-29 18:00:00,-881.522454947794,0
2014-12-29 19:00:00,-986.803870178639,0
2014-12-29 20:00:00,-1205.32503179204,0
2014-12-29 21:00:00,-1486.5441143404598,0
2014-12-29 22:00:00,-1639.25761944529,0
2014-12-29 23:00:00,-1762.8697802962604,0
2014-12-30 00:00:00,-1744.92204833884,0
2014-12-30 01:00:00,-1660.0971520041599,0
2014-12-30 02:00:00,-1432.98068682573,0
2014-12-30 03:00:00,-1270.1753488054198,0
2014-12-30 04:00:00,-1200.28042261393,0
2014-12-30 05:00:00,-1181.38994095132,0
2014-12-30 06:00:00,-1299.09745100106,0
2014-12-30 07:00:00,-1506.00117516752,0
2014-12-30 08:00:00,-1731.78056817828,0
2014-12-30 09:00:00,-1987.9576400870199,0
2014-12-30 10:00:00,-2160.74025062173,0
2014-12-30 11:00:00,-2075.2668303075798,0
2014-12-30 12:00:00,-2017.96200369974,0
2014-12-30 13:00:00,-1767.2234584859,0
2014-12-30 14:00:00,-1485.11203276239,0
2014-12-30 15:00:00,-1228.27233468249,0
2014-12-30 16:00:00,-922.257143576685,0
2014-12-30 17:00:00,-820.3247534587621,0
2014-12-30 18:00:00,-804.049971064073,0
2014-12-30 19:00:00,-987.914367987101,0
2014-12-30 20:00:00,-1217.4321794938,0
2014-12-30 21:00:00,-1481.6615304923098,0
2014-12-30 22:00:00,-1671.03013016858,0
2014-12-30 23:00:00,-1754.44735415047,0
2014-12-31 00:00:00,-1802.75695995405,0
2014-12-31 01:00:00,-1693.42038068967,0
2014-12-31 02:00:00,-1501.5669265115805,0
2014-12-31 03:00:00,-1338.13353078151,0
2014-12-31 04:00:00,-1272.2042416233098,0
2014-12-31 05:00:00,-1244.96585213652,0
2014-12-31 06:00:00,-1388.59420382387,0
2014-12-31 07:00:00,-1570.12586427224,0
2014-12-31 08:00:00,-1830.7492623489106,0
2014-12-31 09:00:00,-2043.6256809656,0
2014-12-31 10:00:00,-2245.2277226905608,0
2014-12-31 11:00:00,-2250.55508447421,0
2014-12-31 12:00:00,-2107.1176350893693,0
2014-12-31 13:00:00,-1877.92302600013,0
2014-12-31 14:00:00,-1588.0031986696802,0
2014-12-31 15:00:00,-1277.36148379642,0
2014-12-31 16:00:00,-1047.9499708736,0
2014-12-31 17:00:00,-914.531620479146,0
2014-12-31 18:00:00,-964.263695499099,0
2014-12-31 19:00:00,-1100.85422708236,0
2014-12-31 20:00:00,-1381.94638087794,0
2014-12-31 21:00:00,-1625.60378744371,0
2014-12-31 22:00:00,-1825.2895162743,0
2014-12-31 23:00:00,-1953.77334701363,0
2015-01-01 00:00:00,-1920.83738459255,0
2015-01-01 01:00:00,-1827.9857922739402,0
2015-01-01 02:00:00,-1715.5401523651,0
2015-01-01 03:00:00,-1494.2931595313198,0
2015-01-01 04:00:00,-1412.5375941400598,0
2015-01-01 05:00:00,-1436.1732938928799,0
2015-01-01 06:00:00,-1545.1224440660599,0
2015-01-01 07:00:00,-1755.18630425995,0
2015-01-01 08:00:00,-1978.8648287597305,0
2015-01-01 09:00:00,-2266.0996247195103,0
2015-01-01 10:00:00,-2362.41577022562,0
2015-01-01 11:00:00,-2437.44785445225,0
2015-01-01 12:00:00,-2303.1945993045997,0
2015-01-01 13:00:00,-2071.47670351236,0
2015-01-01 14:00:00,-3106.38546389718,1
2015-01-01 15:00:00,-1493.6185907587198,0
2015-01-01 16:00:00,-1251.16667189047,0
2015-01-01 17:00:00,-1106.94924501937,0
2015-01-01 18:00:00,-1135.50957949377,0
2015-01-01 19:00:00,-1341.0538154431,0
2015-01-01 20:00:00,-1579.4297601021399,0
2015-01-01 21:00:00,-1778.93468017565,0
2015-01-01 22:00:00,-2001.81502672,0
2015-01-01 23:00:00,-2102.3311918842896,0
2015-01-02 00:00:00,-2103.30708826321,0
2015-01-02 01:00:00,-2012.02425722602,0
2015-01-02 02:00:00,-1838.7764203764002,0
2015-01-02 03:00:00,-1692.8135630872598,0
2015-01-02 04:00:00,-1621.1580598445996,0
2015-01-02 05:00:00,-1571.63830339666,0
2015-01-02 06:00:00,-1697.7465185934802,0
2015-01-02 07:00:00,-1924.86725292471,0
2015-01-02 08:00:00,-2133.1640672029607,0
2015-01-02 09:00:00,-2404.66534560862,0
2015-01-02 10:00:00,-2526.94644157748,0
2015-01-02 11:00:00,-2553.5249215942604,0
2015-01-02 12:00:00,-2402.1970857840397,0
2015-01-02 13:00:00,-2205.9462988694,0
2015-01-02 14:00:00,-1876.482482971,0
2015-01-02 15:00:00,-1595.4462405405802,0
2015-01-02 16:00:00,-1346.83629293268,0
2015-01-02 17:00:00,-1197.2601796864,0
2015-01-02 18:00:00,-1234.60780722568,0
2015-01-02 19:00:00,-1384.1138189925302,0
2015-01-02 20:00:00,-1658.94438581546,0
2015-01-02 21:00:00,-1848.16022955964,0
2015-01-02 22:00:00,-2041.2750518818107,0
2015-01-02 23:00:00,-2158.4810460076897,0
2015-01-03 00:00:00,-2138.90315961125,0
2015-01-03 01:00:00,-2081.92567131588,0
2015-01-03 02:00:00,-1907.36177771642,0
2015-01-03 03:00:00,-1717.38034744651,0
2015-01-03 04:00:00,-1581.57284231593,0
2015-01-03 05:00:00,-1596.49179462694,0
2015-01-03 06:00:00,-1676.8912617859305,0
2015-01-03 07:00:00,-1907.3180627525,0
2015-01-03 08:00:00,-2119.46686527258,0
2015-01-03 09:00:00,-2374.41956749156,0
2015-01-03 10:00:00,-2534.7060295531,0
2015-01-03 11:00:00,-2538.08779766547,0
2015-01-03 12:00:00,-2369.93116370236,0
2015-01-03 13:00:00,-2151.69376673079,0
2015-01-03 14:00:00,-1836.732943795,0
2015-01-03 15:00:00,-1555.1365894788,0
2015-01-03 16:00:00,-1294.36887397071,0
2015-01-03 17:00:00,-1118.5946066820698,0
2015-01-03 18:00:00,-1164.72166731645,0
2015-01-03 19:00:00,-1323.9204274071699,0
2015-01-03 20:00:00,-1517.6087364040802,0
2015-01-03 21:00:00,-1790.4419348346105,0
2015-01-03 22:00:00,-1999.59284277176,0
2015-01-03 23:00:00,-2039.62628686696,0
2015-01-04 00:00:00,-2067.7525768373002,0
2015-01-04 01:00:00,-1909.7251513668107,0
2015-01-04 02:00:00,-1757.19715200292,0
2015-01-04 03:00:00,-1635.18101571863,0
2015-01-04 04:00:00,-1477.9870862415698,0
2015-01-04 05:00:00,-1455.54618825055,0
2015-01-04 06:00:00,-1567.00764310615,0
2015-01-04 07:00:00,-1753.88146719612,0
2015-01-04 08:00:00,-1989.61106132923,0
2015-01-04 09:00:00,-2241.33089493986,0
2015-01-04 10:00:00,-2351.16489437559,0
2015-01-04 11:00:00,-2361.6584727168,0
2015-01-04 12:00:00,-2241.13963412857,0
2015-01-04 13:00:00,-1993.37471965191,0
2015-01-04 14:00:00,-1675.0309692738904,0
2015-01-04 15:00:00,-1366.8434864795,0
2015-01-04 16:00:00,-1117.66383015008,0
2015-01-04 17:00:00,-1005.38621510728,0
2015-01-04 18:00:00,-998.147855591911,0
2015-01-04 19:00:00,-1121.5606419384599,0
2015-01-04 20:00:00,-1378.40148681999,0
2015-01-04 21:00:00,-1604.49127415064,0
2015-01-04 22:00:00,-1773.54045852423,0
2015-01-04 23:00:00,-1856.4994735360199,0
2015-01-05 00:00:00,-1879.5143464717896,0
2015-01-05 01:00:00,-1762.1209808421802,0
2015-01-05 02:00:00,-1558.43312914926,0
2015-01-05 03:00:00,-1431.0082831599,0
2015-01-05 04:00:00,-1298.88951173025,0
2015-01-05 05:00:00,-1316.45098966225,0
2015-01-05 06:00:00,-1383.8809110584698,0
2015-01-05 07:00:00,-1603.16022253625,0
2015-01-05 08:00:00,-1821.4902458555607,0
2015-01-05 09:00:00,-2079.98018516062,0
2015-01-05 10:00:00,-2226.97818297969,0
2015-01-05 11:00:00,-2182.4575246545896,0
2015-01-05 12:00:00,-2071.9286203171,0
2015-01-05 13:00:00,-1842.7936119408496,0
2015-01-05 14:00:00,-1500.3999732135599,0
2015-01-05 15:00:00,-1247.4631652263001,0
2015-01-05 16:00:00,-946.187421600598,0
2015-01-05 17:00:00,-841.8447414038229,0
2015-01-05 18:00:00,-830.7309482037309,0
2015-01-05 19:00:00,-978.6204869979068,0
2015-01-05 20:00:00,-1238.3076696191902,0
2015-01-05 21:00:00,-1443.37906798348,0
2015-01-05 22:00:00,-1636.20194340545,0
2015-01-05 23:00:00,-1732.5999621465899,0
2015-01-06 00:00:00,-1774.8634087073801,0
2015-01-06 01:00:00,-1654.36287278765,0
2015-01-06 02:00:00,-1485.1031626504998,0
2015-01-06 03:00:00,-1271.8065475501,0
2015-01-06 04:00:00,-1211.4431661474,0
2015-01-06 05:00:00,-1172.16399937541,0
2015-01-06 06:00:00,-1292.69633779554,0
2015-01-06 07:00:00,-1436.4276625761802,0
2015-01-06 08:00:00,-1744.4876656259,0
2015-01-06 09:00:00,-1930.98034486251,0
2015-01-06 10:00:00,-2133.76239743779,0
2015-01-06 11:00:00,-2170.18100731964,0
2015-01-06 12:00:00,-1975.6343006851998,0
2015-01-06 13:00:00,-1759.3781720193106,0
2015-01-06 14:00:00,-1491.74436420706,0
2015-01-06 15:00:00,-1199.28891551512,0
2015-01-06 16:00:00,-916.78899639049,0
2015-01-06 17:00:00,-807.1556264739688,0
2015-01-06 18:00:00,-785.228592294607,0
2015-01-06 19:00:00,-969.843263813697,0
2015-01-06 20:00:00,-1244.60059804124,0
2015-01-06 21:00:00,-1440.7392893904598,0
2015-01-06 22:00:00,-1644.4904361487802,0
2015-01-06 23:00:00,-1815.5104774708896,0
2015-01-07 00:00:00,-1791.5395477827105,0
2015-01-07 01:00:00,-1661.31093888709,0
2015-01-07 02:00:00,-1513.5429483105,0
2015-01-07 03:00:00,-1333.93873218698,0
2015-01-07 04:00:00,-1284.36873504537,0
2015-01-07 05:00:00,-1276.41692645239,0
2015-01-07 06:00:00,-1396.07465942334,0
2015-01-07 07:00:00,-1579.7608884419,0
2015-01-07 08:00:00,-1791.3035155813398,0
2015-01-07 09:00:00,-2072.2441076558,0
2015-01-07 10:00:00,-2207.25876619702,0
2015-01-07 11:00:00,-2222.6923998335997,0
2015-01-07 12:00:00,-2129.92830942894,0
2015-01-07 13:00:00,-1904.73829698647,0
2015-01-07 14:00:00,-1599.57451640599,0
2015-01-07 15:00:00,-1328.06787612583,0
2015-01-07 16:00:00,-1071.61856577406,0
2015-01-07 17:00:00,-931.935242125152,0
2015-01-07 18:00:00,-971.679125369783,0
2015-01-07 19:00:00,-1126.0797034866698,0
2015-01-07 20:00:00,-1293.92880295894,0
2015-01-07 21:00:00,-1581.04409665524,0
2015-01-07 22:00:00,-1840.20108882388,0
2015-01-07 23:00:00,-1960.0078786997894,0
2015-01-08 00:00:00,-1911.32593077212,0
2015-01-08 01:00:00,-1836.5353296735104,0
2015-01-08 02:00:00,-1667.98030350311,0
2015-01-08 03:00:00,-1546.88198467067,0
2015-01-08 04:00:00,-1442.47347288792,0
2015-01-08 05:00:00,-1445.0123804085401,0
2015-01-08 06:00:00,-1530.26846748273,0
2015-01-08 07:00:00,-1779.18936013292,0
2015-01-08 08:00:00,-1972.23243891536,0
2015-01-08 09:00:00,-2206.7108218252397,0
2015-01-08 10:00:00,-2363.50475118429,0
2015-01-08 11:00:00,-2413.8077066376,0
2015-01-08 12:00:00,-2311.24765140072,0
2015-01-08 13:00:00,-2084.41892603671,0
2015-01-08 14:00:00,-1750.30199423556,0
2015-01-08 15:00:00,-1443.8253535566696,0
2015-01-08 16:00:00,-1248.3347103115302,0
2015-01-08 17:00:00,-1079.33641704948,0
2015-01-08 18:00:00,-1138.98143621959,0
2015-01-08 19:00:00,-1250.3065415131,0
2015-01-08 20:00:00,-1550.17342730307,0
2015-01-08 21:00:00,-1759.8556642812698,0
2015-01-08 22:00:00,-1954.3023428722,0
2015-01-08 23:00:00,-2110.8157248070997,0
2015-01-09 00:00:00,-2133.92179046507,0
2015-01-09 01:00:00,-2034.1601192801402,0
2015-01-09 02:00:00,-1859.8263608471798,0
2015-01-09 03:00:00,-1697.2234553231601,0
2015-01-09 04:00:00,-1558.8459017578698,0
2015-01-09 05:00:00,-1673.37820464389,0
2015-01-09 06:00:00,-1693.08608431948,0
2015-01-09 07:00:00,-1712.6287227923801,0
2015-01-09 08:00:00,-1746.56257311322,0
2015-01-09 09:00:00,-1770.90594634619,0
2015-01-09 10:00:00,-1793.73660139692,0
2015-01-09 11:00:00,-1792.7530904132502,0
2015-01-09 12:00:00,-1789.6168509099698,0
2015-01-09 13:00:00,-1769.83155222724,0
2015-01-09 14:00:00,-1736.93568777466,0
2015-01-09 15:00:00,-1702.24563335203,0
2015-01-09 16:00:00,-1681.10399933919,0
2015-01-09 17:00:00,-1671.1874258315195,0
2015-01-09 18:00:00,-1672.4450992715301,0
2015-01-09 19:00:00,-1690.8942510397198,0
2015-01-09 20:00:00,-1719.40725470539,0
2015-01-09 21:00:00,-1751.96284888781,0
2015-01-09 22:00:00,-1775.1312614088502,0
2015-01-09 23:00:00,-1790.66387577672,0
2015-01-10 00:00:00,-1793.1553901916,0
2015-01-10 01:00:00,-1784.6091831211102,0
2015-01-10 02:00:00,-1766.0354935127,0
2015-01-10 03:00:00,-1759.2984991165195,0
2015-01-10 04:00:00,-1743.91570976042,0
2015-01-10 05:00:00,-1745.76555719397,0
2015-01-10 06:00:00,-1759.6482247846102,0
2015-01-10 07:00:00,-1784.4316102653,0
2015-01-10 08:00:00,-1814.88534383411,0
2015-01-10 09:00:00,-1841.99965973525,0
2015-01-10 10:00:00,-1863.8317532789301,0
2015-01-10 11:00:00,-1868.7347228885294,0
2015-01-10 12:00:00,-1859.18817140755,0
2015-01-10 13:00:00,-1832.45122399235,0
2015-01-10 14:00:00,-1801.67013724019,0
2015-01-10 15:00:00,-1767.40168306204,0
2015-01-10 16:00:00,-1741.6092283991595,0
2015-01-10 17:00:00,-1736.7040238832199,0
2015-01-10 18:00:00,-1739.13603968436,0
2015-01-10 19:00:00,-1759.49637499198,0
2015-01-10 20:00:00,-1784.4876041642701,0
2015-01-10 21:00:00,-1810.9117927060101,0
2015-01-10 22:00:00,-1835.3268062877105,0
2015-01-10 23:00:00,-1849.1666039610598,0
2015-01-11 00:00:00,-1854.55544660675,0
2015-01-11 01:00:00,-1840.28020841059,0
2015-01-11 02:00:00,-1823.00202682694,0
2015-01-11 03:00:00,-1813.23354019302,0
2015-01-11 04:00:00,-1800.82079529626,0
2015-01-11 05:00:00,-1802.025914844,0
2015-01-11 06:00:00,-1817.87388667943,0
2015-01-11 07:00:00,-1844.39058418594,0
2015-01-11 08:00:00,-1866.94589579107,0
2015-01-11 09:00:00,-1902.88960819621,0
2015-01-11 10:00:00,-1916.71721604025,0
2015-01-11 11:00:00,-1918.21565172219,0
2015-01-11 12:00:00,-1911.31670246213,0
2015-01-11 13:00:00,-1883.78174644818,0
