timestamp,value,label
2015-01-13 04:00:00,445.12499110637606,0
2015-01-13 05:00:00,610.39098901042,0
2015-01-13 06:00:00,325.900972785844,0
2015-01-13 07:00:00,4.03917947964616,0
2015-01-13 08:00:00,-403.466697074897,0
2015-01-13 09:00:00,-575.163475944523,0
2015-01-13 10:00:00,-680.3847428322989,0
2015-01-13 11:00:00,-738.435012891931,0
2015-01-13 12:00:00,-502.960627437497,0
2015-01-13 13:00:00,-386.94277656763,0
2015-01-13 14:00:00,253.53797236202095,0
2015-01-13 15:00:00,658.0484370626281,0
2015-01-13 16:00:00,930.042183693324,0
2015-01-13 17:00:00,1234.2456151511599,0
2015-01-13 18:00:00,1259.76315175896,0
2015-01-13 19:00:00,915.78263108439,0
2015-01-13 20:00:00,658.065500075989,0
2015-01-13 21:00:00,439.93746417759695,0
2015-01-13 22:00:00,42.8410541957371,0
2015-01-13 23:00:00,35.0675530943543,0
2015-01-14 00:00:00,-58.910991607430404,0
2015-01-14 01:00:00,-60.1514787570971,0
2015-01-14 02:00:00,189.775325184383,0
2015-01-14 03:00:00,410.427244471801,0
2015-01-14 04:00:00,466.282099655704,0
2015-01-14 05:00:00,440.074318079875,0
2015-01-14 06:00:00,223.539154382071,0
2015-01-14 07:00:00,-236.144962776221,0
2015-01-14 08:00:00,-311.746006146021,0
2015-01-14 09:00:00,-567.388385538599,0
2015-01-14 10:00:00,-2615.74665598337,1
2015-01-14 11:00:00,-870.004460657553,0
2015-01-14 12:00:00,-516.915368263973,0
2015-01-14 13:00:00,-327.89875884581903,0
2015-01-14 14:00:00,1777.36358554599,1
2015-01-14 15:00:00,561.474172645673,0
2015-01-14 16:00:00,985.809715894987,0
2015-01-14 17:00:00,1031.80509060724,0
2015-01-14 18:00:00,1095.72456874833,0
2015-01-14 19:00:00,805.69084667728,0
2015-01-14 20:00:00,544.309331928823,0
2015-01-14 21:00:00,140.412087685537,0
2015-01-14 22:00:00,78.8179119053798,0
2015-01-14 23:00:00,-370.07084457102997,0
2015-01-15 00:00:00,-333.38727706060797,0
2015-01-15 01:00:00,-142.07826491497,0
2015-01-15 02:00:00,11.1347105391307,0
2015-01-15 03:00:00,106.850728735758,0
2015-01-15 04:00:00,246.313917934922,0
2015-01-15 05:00:00,261.176093691952,0
2015-01-15 06:00:00,71.5711521618622,0
2015-01-15 07:00:00,-162.604859443673,0
2015-01-15 08:00:00,-487.8347480151909,0
2015-01-15 09:00:00,-893.023057575916,0
2015-01-15 10:00:00,-1022.62683549476,0
2015-01-15 11:00:00,-1024.62268204274,0
2015-01-15 12:00:00,-987.040068084515,0
2015-01-15 13:00:00,-485.302231388937,0
2015-01-15 14:00:00,-148.32246303944598,0
2015-01-15 15:00:00,231.806887243332,0
2015-01-15 16:00:00,701.011391222674,0
2015-01-15 17:00:00,843.964004806475,0
2015-01-15 18:00:00,954.46360196737,0
2015-01-15 19:00:00,775.166644706105,0
2015-01-15 20:00:00,330.04190738865896,0
2015-01-15 21:00:00,-30.5757129993127,0
2015-01-15 22:00:00,-257.30747983439096,0
2015-01-15 23:00:00,-408.24421633939596,0
2015-01-16 00:00:00,-367.8891714535991,0
2015-01-16 01:00:00,-351.719000877473,0
2015-01-16 02:00:00,-276.937616762093,0
2015-01-16 03:00:00,-51.418190876915,0
2015-01-16 04:00:00,-105.459956802427,0
2015-01-16 05:00:00,56.8648136439244,0
2015-01-16 06:00:00,-140.347007159756,0
2015-01-16 07:00:00,-337.454116764269,0
2015-01-16 08:00:00,-699.726314914244,0
2015-01-16 09:00:00,-1116.25737609245,0
2015-01-16 10:00:00,-1135.64950540207,0
2015-01-16 11:00:00,-1205.03038385791,0
2015-01-16 12:00:00,-910.605875838335,0
2015-01-16 13:00:00,-670.612808201519,0
2015-01-16 14:00:00,-315.978840022221,0
2015-01-16 15:00:00,120.765562517945,0
2015-01-16 16:00:00,629.678478605921,0
2015-01-16 17:00:00,733.833496686266,0
2015-01-16 18:00:00,658.9774018324961,0
2015-01-16 19:00:00,527.2680126872319,0
2015-01-16 20:00:00,358.36804166145,0
2015-01-16 21:00:00,-79.5097134626355,0
2015-01-16 22:00:00,-372.55289029631103,0
2015-01-16 23:00:00,-417.560038365366,0
2015-01-17 00:00:00,-479.87454233724196,0
2015-01-17 01:00:00,-410.892436624359,0
2015-01-17 02:00:00,-238.502878183148,0
2015-01-17 03:00:00,-56.667032691045506,0
2015-01-17 04:00:00,39.57516549011221,0
2015-01-17 05:00:00,47.846324284047796,0
2015-01-17 06:00:00,-70.00622290083861,0
2015-01-17 07:00:00,-368.716529978776,0
2015-01-17 08:00:00,-698.624164128326,0
2015-01-17 09:00:00,-1010.6353857236501,0
2015-01-17 10:00:00,-1196.4771048488,0
2015-01-17 11:00:00,-1103.0287272481,0
2015-01-17 12:00:00,-1046.37786122482,0
2015-01-17 13:00:00,-533.001492078934,0
2015-01-17 14:00:00,-175.60132359985005,0
2015-01-17 15:00:00,284.41945026915903,0
2015-01-17 16:00:00,504.221456627936,0
2015-01-17 17:00:00,799.7127678406441,0
2015-01-17 18:00:00,-869.5656968142401,1
2015-01-17 19:00:00,777.251606265208,0
2015-01-17 20:00:00,391.10386840936,0
2015-01-17 21:00:00,81.0695128015334,0
2015-01-17 22:00:00,-168.058695739287,0
2015-01-17 23:00:00,-422.679099215574,0
2015-01-18 00:00:00,-407.72240699083693,0
2015-01-18 01:00:00,-379.67413648268206,0
2015-01-18 02:00:00,-160.757201356336,0
2015-01-18 03:00:00,21.0440618168875,0
2015-01-18 04:00:00,181.28380617235,0
2015-01-18 05:00:00,147.632050919677,0
2015-01-18 06:00:00,38.606935707546704,0
2015-01-18 07:00:00,-363.992377305856,0
2015-01-18 08:00:00,-592.4474973719371,0
2015-01-18 09:00:00,-774.4161060099631,0
2015-01-18 10:00:00,-1062.0377874386802,0
2015-01-18 11:00:00,-1020.7440113665199,0
2015-01-18 12:00:00,-807.588311233671,0
2015-01-18 13:00:00,-583.693363802109,0
2015-01-18 14:00:00,55.3403860552868,0
2015-01-18 15:00:00,478.887400562408,0
2015-01-18 16:00:00,811.8990210739099,0
2015-01-18 17:00:00,976.2166496814141,0
2015-01-18 18:00:00,1053.39333844979,0
2015-01-18 19:00:00,970.676378867234,0
2015-01-18 20:00:00,575.1636733774479,0
2015-01-18 21:00:00,319.402661608539,0
2015-01-18 22:00:00,13.6086088054108,0
2015-01-18 23:00:00,-128.51708512470898,0
2015-01-19 00:00:00,-218.505842574124,0
2015-01-19 01:00:00,-114.68995204810601,0
2015-01-19 02:00:00,310.87997662159,0
2015-01-19 03:00:00,276.029725078711,0
2015-01-19 04:00:00,409.520585992593,0
2015-01-19 05:00:00,260.27755813683103,0
2015-01-19 06:00:00,331.626457150879,0
2015-01-19 07:00:00,-147.616435955153,0
2015-01-19 08:00:00,-398.258013405842,0
2015-01-19 09:00:00,-635.861236317511,0
2015-01-19 10:00:00,-719.4620029584711,0
2015-01-19 11:00:00,-884.151653224529,0
2015-01-19 12:00:00,-2362.9413250482103,1
2015-01-19 13:00:00,-273.311274498248,0
2015-01-19 14:00:00,178.320030549002,0
2015-01-19 15:00:00,674.484905263213,0
2015-01-19 16:00:00,942.235141457233,0
2015-01-19 17:00:00,1319.38724897182,0
2015-01-19 18:00:00,1107.27118397655,0
2015-01-19 19:00:00,936.3900553077873,0
2015-01-19 20:00:00,729.0209125460568,0
2015-01-19 21:00:00,470.230256377368,0
2015-01-19 22:00:00,55.911681311519786,0
2015-01-19 23:00:00,-71.6217556379481,0
2015-01-20 00:00:00,-42.3567784773238,0
2015-01-20 01:00:00,-37.375052161194795,0
2015-01-20 02:00:00,262.931079340095,0
2015-01-20 03:00:00,338.349873742222,0
2015-01-20 04:00:00,376.959819999449,0
2015-01-20 05:00:00,546.2736206118531,0
2015-01-20 06:00:00,291.000615705279,0
2015-01-20 07:00:00,96.08918351587059,0
2015-01-20 08:00:00,-341.420685319247,0
2015-01-20 09:00:00,-627.4528006890099,0
2015-01-20 10:00:00,-682.049154043373,0
2015-01-20 11:00:00,-783.8702730711328,0
2015-01-20 12:00:00,-510.79936692687403,0
2015-01-20 13:00:00,-339.297916153178,0
2015-01-20 14:00:00,284.53616454167997,0
2015-01-20 15:00:00,641.937519647692,0
2015-01-20 16:00:00,1074.59660730397,0
2015-01-20 17:00:00,1287.23750735338,0
2015-01-20 18:00:00,1260.7372460494,0
2015-01-20 19:00:00,1072.25995723101,0
2015-01-20 20:00:00,761.1565498245192,0
2015-01-20 21:00:00,313.384163400546,0
2015-01-20 22:00:00,165.393882493729,0
2015-01-20 23:00:00,67.2895278270607,0
2015-01-21 00:00:00,-91.950443041938,0
2015-01-21 01:00:00,-45.411760793671895,0
2015-01-21 02:00:00,227.972999283429,0
2015-01-21 03:00:00,275.16139067678904,0
2015-01-21 04:00:00,394.309923595258,0
2015-01-21 05:00:00,396.350294510995,0
2015-01-21 06:00:00,247.16465563926602,0
2015-01-21 07:00:00,-89.8872983480017,0
2015-01-21 08:00:00,-279.778600355282,0
2015-01-21 09:00:00,-557.92021006882,0
2015-01-21 10:00:00,-827.7699704046,0
2015-01-21 11:00:00,-928.496840136758,0
2015-01-21 12:00:00,-701.543847758221,0
2015-01-21 13:00:00,-288.76570489113897,0
2015-01-21 14:00:00,203.33794660586202,0
2015-01-21 15:00:00,616.443590278314,0
2015-01-21 16:00:00,769.6997716347902,0
2015-01-21 17:00:00,1103.66313164539,0
2015-01-21 18:00:00,1060.50690649553,0
2015-01-21 19:00:00,849.488327596166,0
2015-01-21 20:00:00,549.066023517447,0
2015-01-21 21:00:00,-1568.72848809756,1
2015-01-21 22:00:00,-97.01183725160791,0
2015-01-21 23:00:00,-272.28410011242994,0
2015-01-22 00:00:00,-230.60810878273202,0
2015-01-22 01:00:00,-123.34542539194901,0
2015-01-22 02:00:00,-78.0332106608098,0
2015-01-22 03:00:00,183.75668945063,0
2015-01-22 04:00:00,232.98097314886002,0
2015-01-22 05:00:00,211.772699273041,0
2015-01-22 06:00:00,89.2221957013265,0
2015-01-22 07:00:00,-266.174462663543,0
2015-01-22 08:00:00,-674.099592169341,0
2015-01-22 09:00:00,-783.0352867277451,0
2015-01-22 10:00:00,-1045.6367487212801,0
2015-01-22 11:00:00,-1076.04759642617,0
2015-01-22 12:00:00,-949.864762403411,0
2015-01-22 13:00:00,-430.09443265776605,0
2015-01-22 14:00:00,-163.21613117071,0
2015-01-22 15:00:00,405.753285723198,0
2015-01-22 16:00:00,779.7476475011659,0
2015-01-22 17:00:00,845.043819880455,0
2015-01-22 18:00:00,877.492601697794,0
2015-01-22 19:00:00,676.279929435042,0
2015-01-22 20:00:00,342.634027534072,0
2015-01-22 21:00:00,43.2143864381312,0
2015-01-22 22:00:00,-233.110231185957,0
2015-01-22 23:00:00,-453.1076464304709,0
2015-01-23 00:00:00,-514.593038886774,0
2015-01-23 01:00:00,-367.69969929473604,0
2015-01-23 02:00:00,-180.098169561253,0
2015-01-23 03:00:00,-100.227353040039,0
2015-01-23 04:00:00,239.838481543718,0
2015-01-23 05:00:00,-46.51764499422401,0
2015-01-23 06:00:00,-58.589106272371104,0
2015-01-23 07:00:00,-345.643546986622,0
2015-01-23 08:00:00,-654.843407240234,0
2015-01-23 09:00:00,-982.7284649381012,0
2015-01-23 10:00:00,-1186.92270872492,0
2015-01-23 11:00:00,-1259.10576654441,0
2015-01-23 12:00:00,-1073.6988789197999,0
2015-01-23 13:00:00,-482.331542591207,0
2015-01-23 14:00:00,-276.706357282279,0
2015-01-23 15:00:00,186.318846081253,0
2015-01-23 16:00:00,510.475480451453,0
2015-01-23 17:00:00,719.3843106170821,0
2015-01-23 18:00:00,838.820516537537,0
2015-01-23 19:00:00,614.56130532896,0
2015-01-23 20:00:00,293.699904141719,0
2015-01-23 21:00:00,-75.42821215952209,0
2015-01-23 22:00:00,-292.599250255563,0
2015-01-23 23:00:00,-419.449301222464,0
2015-01-24 00:00:00,-620.275652008464,0
2015-01-24 01:00:00,-460.778055587323,0
2015-01-24 02:00:00,-291.14207124099,0
2015-01-24 03:00:00,-49.6752970134702,0
2015-01-24 04:00:00,78.4708580908078,0
2015-01-24 05:00:00,25.922760030499607,0
2015-01-24 06:00:00,-216.78041989415797,0
2015-01-24 07:00:00,-534.046565165362,0
2015-01-24 08:00:00,-795.187417111434,0
2015-01-24 09:00:00,-1069.94738123127,0
2015-01-24 10:00:00,-1238.50020859773,0
2015-01-24 11:00:00,-1267.41936748196,0
2015-01-24 12:00:00,-967.059775177482,0
2015-01-24 13:00:00,-662.545372552874,0
2015-01-24 14:00:00,-317.040353631589,0
2015-01-24 15:00:00,270.324781359447,0
2015-01-24 16:00:00,523.312151462764,0
2015-01-24 17:00:00,739.1578614918649,0
2015-01-24 18:00:00,900.608833697357,0
2015-01-24 19:00:00,671.952583109553,0
2015-01-24 20:00:00,401.807189128203,0
2015-01-24 21:00:00,-53.41217394789111,0
2015-01-24 22:00:00,-255.860990754342,0
2015-01-24 23:00:00,-246.76453738663602,0
2015-01-25 00:00:00,-317.45469407260504,0
2015-01-25 01:00:00,-379.540400734069,0
2015-01-25 02:00:00,-100.80125392039899,0
2015-01-25 03:00:00,90.1943415064419,0
2015-01-25 04:00:00,334.534877438732,0
2015-01-25 05:00:00,132.353217603301,0
2015-01-25 06:00:00,-50.5302924573288,0
2015-01-25 07:00:00,-298.87897951893297,0
2015-01-25 08:00:00,-663.821091089428,0
2015-01-25 09:00:00,-846.110822410327,0
2015-01-25 10:00:00,-1052.68340170334,0
2015-01-25 11:00:00,-986.737281995255,0
2015-01-25 12:00:00,-843.3996303449188,0
2015-01-25 13:00:00,-593.997448126441,0
2015-01-25 14:00:00,-34.2123355624774,0
2015-01-25 15:00:00,383.606094141521,0
2015-01-25 16:00:00,698.303399740001,0
2015-01-25 17:00:00,1022.7949169907699,0
2015-01-25 18:00:00,952.121894590293,0
2015-01-25 19:00:00,775.730681156982,0
2015-01-25 20:00:00,573.1382475790609,0
2015-01-25 21:00:00,367.530134620806,0
2015-01-25 22:00:00,8.81157162102061,0
2015-01-25 23:00:00,-113.479898806958,0
2015-01-26 00:00:00,-93.7552713952345,0
2015-01-26 01:00:00,-65.64714671104821,0
2015-01-26 02:00:00,76.6117740997408,0
2015-01-26 03:00:00,137.701890690216,0
2015-01-26 04:00:00,385.22358844523,0
2015-01-26 05:00:00,370.974144850164,0
2015-01-26 06:00:00,104.22136734886699,0
2015-01-26 07:00:00,-41.35263202820021,0
2015-01-26 08:00:00,-402.487859752012,0
2015-01-26 09:00:00,-702.5256230177472,0
2015-01-26 10:00:00,-780.990936557072,0
2015-01-26 11:00:00,-757.199096576562,0
2015-01-26 12:00:00,-587.170663539771,0
2015-01-26 13:00:00,-286.602693272202,0
2015-01-26 14:00:00,131.592065167631,0
2015-01-26 15:00:00,618.4919665382521,0
2015-01-26 16:00:00,854.481814231357,0
2015-01-26 17:00:00,1242.7390388934698,0
2015-01-26 18:00:00,1089.6297276075,0
2015-01-26 19:00:00,912.347640822827,0
2015-01-26 20:00:00,696.811241774883,0
2015-01-26 21:00:00,308.011375988829,0
2015-01-26 22:00:00,128.327343023554,0
2015-01-26 23:00:00,-64.1906994231771,0
2015-01-27 00:00:00,-111.274883950342,0
2015-01-27 01:00:00,31.1596332157834,0
2015-01-27 02:00:00,272.579244145053,0
2015-01-27 03:00:00,366.42634801945604,0
2015-01-27 04:00:00,438.519648774668,0
2015-01-27 05:00:00,554.893576715757,0
2015-01-27 06:00:00,289.331436888364,0
2015-01-27 07:00:00,128.985053808348,0
2015-01-27 08:00:00,-250.736737989176,0
2015-01-27 09:00:00,-591.349379010851,0
2015-01-27 10:00:00,-759.4338240266409,0
2015-01-27 11:00:00,-652.016733728263,0
2015-01-27 12:00:00,-795.0532133784869,0
2015-01-27 13:00:00,-276.949478890147,0
2015-01-27 14:00:00,288.053722874184,0
2015-01-27 15:00:00,649.712134844526,0
2015-01-27 16:00:00,1008.9793645236099,0
2015-01-27 17:00:00,1158.08949780119,0
2015-01-27 18:00:00,1206.67040773086,0
2015-01-27 19:00:00,1015.54881518261,0
2015-01-27 20:00:00,768.567286840542,0
2015-01-27 21:00:00,417.54735263412397,0
2015-01-27 22:00:00,174.871206406712,0
2015-01-27 23:00:00,-131.80263400478202,0
2015-01-28 00:00:00,-8.15371032853231,0
2015-01-28 01:00:00,-107.346110893245,0
2015-01-28 02:00:00,163.807799654167,0
2015-01-28 03:00:00,285.492249698245,0
2015-01-28 04:00:00,462.6469699531031,0
2015-01-28 05:00:00,458.418661534887,0
2015-01-28 06:00:00,239.002183386889,0
2015-01-28 07:00:00,-87.17132160274919,0
2015-01-28 08:00:00,-322.76131731015096,0
2015-01-28 09:00:00,-706.539123575849,0
2015-01-28 10:00:00,-784.2164233022978,0
2015-01-28 11:00:00,-845.11724454354,0
2015-01-28 12:00:00,-618.959936114925,0
2015-01-28 13:00:00,-396.974019651854,0
2015-01-28 14:00:00,303.145000381753,0
2015-01-28 15:00:00,705.6208903032782,0
2015-01-28 16:00:00,887.255363006956,0
2015-01-28 17:00:00,986.766675487507,0
2015-01-28 18:00:00,1001.74852509721,0
2015-01-28 19:00:00,938.205447710965,0
2015-01-28 20:00:00,643.759651338989,0
2015-01-28 21:00:00,212.62771248533002,0
2015-01-28 22:00:00,42.8469675549549,0
2015-01-28 23:00:00,-238.709385236502,0
2015-01-29 00:00:00,-328.465175070806,0
2015-01-29 01:00:00,-255.173723506242,0
2015-01-29 02:00:00,34.417031235336,0
2015-01-29 03:00:00,138.056393784485,0
2015-01-29 04:00:00,262.143495115195,0
2015-01-29 05:00:00,136.25685170077298,0
2015-01-29 06:00:00,-11.7187972550017,0
2015-01-29 07:00:00,-251.79462082229801,0
2015-01-29 08:00:00,-650.124307316686,0
2015-01-29 09:00:00,-780.2979416057692,0
2015-01-29 10:00:00,-924.285519411151,0
2015-01-29 11:00:00,-1176.72176253833,0
2015-01-29 12:00:00,-927.3037425295739,0
2015-01-29 13:00:00,-567.383881144303,0
2015-01-29 14:00:00,8.31569470205427,0
2015-01-29 15:00:00,318.667132062962,0
2015-01-29 16:00:00,666.083588207779,0
2015-01-29 17:00:00,942.8400787957112,0
2015-01-29 18:00:00,890.192045850597,0
2015-01-29 19:00:00,706.3245392690718,0
2015-01-29 20:00:00,430.74821134267097,0
2015-01-29 21:00:00,57.5193005646864,0
2015-01-29 22:00:00,-300.150483264738,0
2015-01-29 23:00:00,-405.371353584703,0
2015-01-30 00:00:00,-549.9007653513021,0
2015-01-30 01:00:00,-233.45883734194402,0
2015-01-30 02:00:00,-123.293496375492,0
2015-01-30 03:00:00,7.05828243394561,0
2015-01-30 04:00:00,151.36026749674602,0
2015-01-30 05:00:00,-17.1775087835859,0
2015-01-30 06:00:00,-206.98084109619495,0
2015-01-30 07:00:00,-573.295730961665,0
2015-01-30 08:00:00,-645.38254666554,0
2015-01-30 09:00:00,-1031.44368494335,0
2015-01-30 10:00:00,-1156.3268587165899,0
2015-01-30 11:00:00,-1132.46062578578,0
2015-01-30 12:00:00,-861.387576066082,0
2015-01-30 13:00:00,-670.244998298018,0
2015-01-30 14:00:00,-194.329459697752,0
2015-01-30 15:00:00,167.319256434175,0
2015-01-30 16:00:00,555.168229463132,0
2015-01-30 17:00:00,626.4324303754979,0
2015-01-30 18:00:00,761.481515195188,0
2015-01-30 19:00:00,598.24232505552,0
2015-01-30 20:00:00,287.907644037976,0
2015-01-30 21:00:00,69.1879206957055,0
2015-01-30 22:00:00,-271.573380207202,0
2015-01-30 23:00:00,-365.656879325487,0
2015-01-31 00:00:00,-521.88594688661,0
2015-01-31 01:00:00,-408.173276448934,0
2015-01-31 02:00:00,-251.782974829301,0
2015-01-31 03:00:00,-20.301592778670106,0
2015-01-31 04:00:00,36.5024467423939,0
2015-01-31 05:00:00,41.3515265844262,0
2015-01-31 06:00:00,-244.69109702990897,0
2015-01-31 07:00:00,-447.655095714825,0
2015-01-31 08:00:00,-716.228621233864,0
2015-01-31 09:00:00,-1093.38719043235,0
2015-01-31 10:00:00,-1189.49201910531,0
2015-01-31 11:00:00,-1225.64344277285,0
2015-01-31 12:00:00,-990.333085293161,0
2015-01-31 13:00:00,-773.8815121323199,0
2015-01-31 14:00:00,-227.12951351075802,0
2015-01-31 15:00:00,409.677741056073,0
2015-01-31 16:00:00,665.071670283582,0
2015-01-31 17:00:00,873.17011028645,0
2015-01-31 18:00:00,687.9688892387421,0
2015-01-31 19:00:00,-1040.61058211276,1
2015-01-31 20:00:00,374.1876767225789,0
2015-01-31 21:00:00,105.211253868996,0
2015-01-31 22:00:00,-139.39895508902399,0
2015-01-31 23:00:00,-313.00140017533,0
2015-02-01 00:00:00,-462.70928173172797,0
2015-02-01 01:00:00,-219.448215283266,0
2015-02-01 02:00:00,-138.821475361062,0
2015-02-01 03:00:00,82.7587770210283,0
2015-02-01 04:00:00,135.457827630459,0
2015-02-01 05:00:00,126.134401374838,0
2015-02-01 06:00:00,60.5788986668699,0
2015-02-01 07:00:00,-157.35227713815598,0
2015-02-01 08:00:00,-607.1630726863079,0
2015-02-01 09:00:00,-862.7596240098441,0
2015-02-01 10:00:00,-1056.3104593952698,0
2015-02-01 11:00:00,-986.949452819142,0
2015-02-01 12:00:00,-712.495993433073,0
2015-02-01 13:00:00,-333.358403058944,0
