timestamp,value,label
2014-12-18 13:00:00,-1628.00572570905,0
2014-12-18 14:00:00,-995.827718323244,0
2014-12-18 15:00:00,-146.15745732603202,0
2014-12-18 16:00:00,-322.369226979289,0
2014-12-18 17:00:00,-230.20118937684398,0
2014-12-18 18:00:00,-386.19942588358396,0
2014-12-18 19:00:00,-436.628400334943,0
2014-12-18 20:00:00,-453.136841805516,0
2014-12-18 21:00:00,-1142.82325697875,0
2014-12-18 22:00:00,-1735.39745106695,0
2014-12-18 23:00:00,-1130.3311186041901,0
2014-12-19 00:00:00,-1720.72936222719,0
2014-12-19 01:00:00,-1692.4512494136,0
2014-12-19 02:00:00,-636.243021311773,0
2014-12-19 03:00:00,-359.40310633416,0
2014-12-19 04:00:00,-713.3032807825549,0
2014-12-19 05:00:00,-255.405783299361,0
2014-12-19 06:00:00,-580.6318046234629,0
2014-12-19 07:00:00,-1068.56555369987,0
2014-12-19 08:00:00,-1124.73129327352,0
2014-12-19 09:00:00,-1933.15022915638,0
2014-12-19 10:00:00,-2065.19216171367,0
2014-12-19 11:00:00,-1934.12883189776,0
2014-12-19 12:00:00,-2409.2601184735,0
2014-12-19 13:00:00,-1608.28404275557,0
2014-12-19 14:00:00,-799.70058671528,0
2014-12-19 15:00:00,-493.123134342138,0
2014-12-19 16:00:00,-125.79999599433201,0
2014-12-19 17:00:00,75.8289693815972,0
2014-12-19 18:00:00,152.195345364514,0
2014-12-19 19:00:00,-288.303118696879,0
2014-12-19 20:00:00,-766.04476904273,0
2014-12-19 21:00:00,-1229.49607202072,0
2014-12-19 22:00:00,-1680.11244152109,0
2014-12-19 23:00:00,-1828.79308316126,0
2014-12-20 00:00:00,-1708.5893124538095,0
2014-12-20 01:00:00,-1493.33730283621,0
2014-12-20 02:00:00,-1269.54400258348,0
2014-12-20 03:00:00,-734.2992995671042,0
2014-12-20 04:00:00,-208.965137112362,0
2014-12-20 05:00:00,-324.095742992142,0
2014-12-20 06:00:00,-466.746375878893,0
2014-12-20 07:00:00,-992.2241892509012,0
2014-12-20 08:00:00,-1453.83769649106,0
2014-12-20 09:00:00,-1888.09165657534,0
2014-12-20 10:00:00,-2112.2323472038697,0
2014-12-20 11:00:00,233.94104370335398,1
2014-12-20 12:00:00,-1848.7648402808402,0
2014-12-20 13:00:00,-1814.6631568667,0
2014-12-20 14:00:00,-1186.56606059545,0
2014-12-20 15:00:00,-745.14374617178,0
2014-12-20 16:00:00,-18.180469882344106,0
2014-12-20 17:00:00,-87.2401937517425,0
2014-12-20 18:00:00,-152.24906110046,0
2014-12-20 19:00:00,-284.637163784832,0
2014-12-20 20:00:00,-611.008096231604,0
2014-12-20 21:00:00,-1303.73772677662,0
2014-12-20 22:00:00,-1596.25778396875,0
2014-12-20 23:00:00,-1475.6314303707998,0
2014-12-21 00:00:00,-1356.23479896228,0
2014-12-21 01:00:00,-1477.04953890014,0
2014-12-21 02:00:00,-585.002345746233,0
2014-12-21 03:00:00,-368.672414403265,0
2014-12-21 04:00:00,-910.247464861783,0
2014-12-21 05:00:00,-415.11329386307,0
2014-12-21 06:00:00,-382.69035277372,0
2014-12-21 07:00:00,-886.374875577693,0
2014-12-21 08:00:00,-1330.53049820382,0
2014-12-21 09:00:00,-1764.2937865399201,0
2014-12-21 10:00:00,-1722.65277386364,0
2014-12-21 11:00:00,-2334.44527996105,0
2014-12-21 12:00:00,-1703.15593439659,0
2014-12-21 13:00:00,-1237.0822711746,0
2014-12-21 14:00:00,-1092.53484089867,0
2014-12-21 15:00:00,-688.68983142895,0
2014-12-21 16:00:00,-161.677895964347,0
2014-12-21 17:00:00,148.910206167196,0
2014-12-21 18:00:00,118.215397899683,0
2014-12-21 19:00:00,-221.60769947038898,0
2014-12-21 20:00:00,68.28298154935649,0
2014-12-21 21:00:00,-1432.8677837287,0
2014-12-21 22:00:00,-1487.30146407905,0
2014-12-21 23:00:00,-1256.76798136079,0
2014-12-22 00:00:00,-1878.49725438365,0
2014-12-22 01:00:00,-1211.66425987578,0
2014-12-22 02:00:00,-461.36440663969705,0
2014-12-22 03:00:00,-961.0081629952721,0
2014-12-22 04:00:00,-493.061638760969,0
2014-12-22 05:00:00,-179.21747493416999,0
2014-12-22 06:00:00,-460.2806714618589,0
2014-12-22 07:00:00,-613.967718955069,0
2014-12-22 08:00:00,-1089.75278458161,0
2014-12-22 09:00:00,-1589.21964294067,0
2014-12-22 10:00:00,-2091.03709463918,0
2014-12-22 11:00:00,-2000.18410998065,0
2014-12-22 12:00:00,-1836.0253497702,0
2014-12-22 13:00:00,-1770.2366615368105,0
2014-12-22 14:00:00,-1018.72321334659,0
2014-12-22 15:00:00,-457.35528557717987,0
2014-12-22 16:00:00,56.0126541835157,0
2014-12-22 17:00:00,3.62117433980754,0
2014-12-22 18:00:00,6.397151856461389,0
2014-12-22 19:00:00,4.38062933481646,0
2014-12-22 20:00:00,-459.48616266749,0
2014-12-22 21:00:00,-1160.42382661582,0
2014-12-22 22:00:00,-1130.37196296542,0
2014-12-22 23:00:00,-1610.13108114091,0
2014-12-23 00:00:00,-1195.45540248273,0
2014-12-23 01:00:00,-799.662926566309,0
2014-12-23 02:00:00,-588.611204520043,0
2014-12-23 03:00:00,-295.269825399726,0
2014-12-23 04:00:00,-329.011807958782,0
2014-12-23 05:00:00,-297.98962031305,0
2014-12-23 06:00:00,-950.169355112399,0
2014-12-23 07:00:00,-814.6230313387131,0
2014-12-23 08:00:00,-1157.45121642405,0
2014-12-23 09:00:00,-1710.97376062,0
2014-12-23 10:00:00,-1810.20488101571,0
2014-12-23 11:00:00,-2010.9943805323105,0
2014-12-23 12:00:00,-1786.99656686557,0
2014-12-23 13:00:00,-1109.8326773539802,0
2014-12-23 14:00:00,-791.58404913194,0
2014-12-23 15:00:00,-19.2313656702794,0
2014-12-23 16:00:00,-392.920150945903,0
2014-12-23 17:00:00,302.961021993842,0
2014-12-23 18:00:00,122.494696460072,0
2014-12-23 19:00:00,-90.22057238562121,0
2014-12-23 20:00:00,-385.603449815787,0
2014-12-23 21:00:00,-977.3946659660339,0
2014-12-23 22:00:00,-944.6113267677721,0
2014-12-23 23:00:00,-1645.1201309880496,0
2014-12-24 00:00:00,-1331.2470211567402,0
2014-12-24 01:00:00,-1376.9709995142002,0
2014-12-24 02:00:00,-1060.6603377106,0
2014-12-24 03:00:00,-403.1477030495809,0
2014-12-24 04:00:00,-418.4932361474329,0
2014-12-24 05:00:00,-381.400464183507,0
2014-12-24 06:00:00,-584.560974852724,0
2014-12-24 07:00:00,-1131.8914265044198,0
2014-12-24 08:00:00,-1518.37078433472,0
2014-12-24 09:00:00,-1741.38502564758,0
2014-12-24 10:00:00,-2145.7905006371493,0
2014-12-24 11:00:00,-2170.73865109798,0
2014-12-24 12:00:00,-1881.48331227879,0
2014-12-24 13:00:00,-1533.55394684371,0
2014-12-24 14:00:00,-1451.36321907848,0
2014-12-24 15:00:00,-353.3858359540841,0
2014-12-24 16:00:00,-152.25128176886003,0
2014-12-24 17:00:00,-191.842645102591,0
2014-12-24 18:00:00,95.3253473929887,0
2014-12-24 19:00:00,-338.74803380189996,0
2014-12-24 20:00:00,-631.96590064734,0
2014-12-24 21:00:00,-1461.85440235427,0
2014-12-24 22:00:00,-1316.00648191524,0
2014-12-24 23:00:00,-1628.29356304009,0
2014-12-25 00:00:00,-2047.99236410072,0
2014-12-25 01:00:00,-3879.21195189952,1
2014-12-25 02:00:00,-909.141230168237,0
2014-12-25 03:00:00,-1153.77385457078,0
2014-12-25 04:00:00,-997.744187395129,0
2014-12-25 05:00:00,-2824.6018506661103,1
2014-12-25 06:00:00,-533.934729776844,0
2014-12-25 07:00:00,-748.985054427134,0
2014-12-25 08:00:00,-1796.6830312588395,0
2014-12-25 09:00:00,-2002.90864937178,0
2014-12-25 10:00:00,-2519.56343973812,0
2014-12-25 11:00:00,-2486.26532844172,0
2014-12-25 12:00:00,-2309.40537450641,0
2014-12-25 13:00:00,-1992.8506335238296,0
2014-12-25 14:00:00,-1642.01286159249,0
2014-12-25 15:00:00,-1133.73552242502,0
2014-12-25 16:00:00,-609.970015164611,0
2014-12-25 17:00:00,-331.870871443728,0
2014-12-25 18:00:00,-118.271498626131,0
2014-12-25 19:00:00,-663.186208307277,0
2014-12-25 20:00:00,-645.125057432741,0
2014-12-25 21:00:00,-3922.61392550661,1
2014-12-25 22:00:00,-2257.4685141725304,0
2014-12-25 23:00:00,-1879.2649815762304,0
2014-12-26 00:00:00,-1679.2753307089902,0
2014-12-26 01:00:00,-2017.15388217062,0
2014-12-26 02:00:00,-1915.0531454044199,0
2014-12-26 03:00:00,-1360.8673272597698,0
2014-12-26 04:00:00,-1297.21099775496,0
2014-12-26 05:00:00,-811.383329046394,0
2014-12-26 06:00:00,-751.0474778378018,0
2014-12-26 07:00:00,-1362.8258256842,0
2014-12-26 08:00:00,-1754.27262804612,0
2014-12-26 09:00:00,-1897.0274410855397,0
2014-12-26 10:00:00,-2661.07850066078,0
2014-12-26 11:00:00,-2734.9338765685197,0
2014-12-26 12:00:00,-2894.08248779493,0
2014-12-26 13:00:00,-1502.51795254079,0
2014-12-26 14:00:00,-1695.1217157701699,0
2014-12-26 15:00:00,-617.185951763987,0
2014-12-26 16:00:00,-692.212689515778,0
2014-12-26 17:00:00,-666.465538631433,0
2014-12-26 18:00:00,-87.0311225135702,0
2014-12-26 19:00:00,-964.5421471852941,0
2014-12-26 20:00:00,-1141.4833039799,0
2014-12-26 21:00:00,-1526.79763767483,0
2014-12-26 22:00:00,-2119.26766212405,0
2014-12-26 23:00:00,-1950.0871260274398,0
2014-12-27 00:00:00,-2340.42631369002,0
2014-12-27 01:00:00,-1654.19576479755,0
2014-12-27 02:00:00,-1676.61675348545,0
2014-12-27 03:00:00,-1534.84981526283,0
2014-12-27 04:00:00,-1699.9203793452698,0
2014-12-27 05:00:00,-1045.01439613557,0
2014-12-27 06:00:00,-1418.9155758121601,0
2014-12-27 07:00:00,-1682.52934538132,0
2014-12-27 08:00:00,-1811.0457342763,0
2014-12-27 09:00:00,-2565.9966560117,0
2014-12-27 10:00:00,-2394.5596502651,0
2014-12-27 11:00:00,-2804.41632326138,0
2014-12-27 12:00:00,-2583.4473143591604,0
2014-12-27 13:00:00,-2005.78952810286,0
2014-12-27 14:00:00,-1674.26161737222,0
2014-12-27 15:00:00,-1242.3180385372698,0
2014-12-27 16:00:00,-759.5707245599809,0
2014-12-27 17:00:00,-205.885078726125,0
2014-12-27 18:00:00,-414.266416972726,0
2014-12-27 19:00:00,-940.114648297348,0
2014-12-27 20:00:00,-1319.41918051856,0
2014-12-27 21:00:00,-1751.55273950803,0
2014-12-27 22:00:00,-2229.3194143616893,0
2014-12-27 23:00:00,-2141.18884931572,0
2014-12-28 00:00:00,-1445.64541044606,0
2014-12-28 01:00:00,-2187.47395680814,0
2014-12-28 02:00:00,-1313.01429729205,0
2014-12-28 03:00:00,-1275.95227367315,0
2014-12-28 04:00:00,-1242.01554434303,0
2014-12-28 05:00:00,-437.31009962043197,0
2014-12-28 06:00:00,-950.1188904818332,0
2014-12-28 07:00:00,-1603.4885743784,0
2014-12-28 08:00:00,-1721.19216854975,0
2014-12-28 09:00:00,-2151.66474812688,0
2014-12-28 10:00:00,-2383.5843458227,0
2014-12-28 11:00:00,-2382.91519136981,0
2014-12-28 12:00:00,-1885.9044554167,0
2014-12-28 13:00:00,-2240.690708731,0
2014-12-28 14:00:00,-1517.07952922544,0
2014-12-28 15:00:00,-1346.01320463592,0
2014-12-28 16:00:00,-1065.63139045428,0
2014-12-28 17:00:00,-464.285698367295,0
2014-12-28 18:00:00,-765.349147854685,0
2014-12-28 19:00:00,-974.5098832282221,0
2014-12-28 20:00:00,-1176.49600093181,0
2014-12-28 21:00:00,-1417.55433665467,0
2014-12-28 22:00:00,-2091.56788707051,0
2014-12-28 23:00:00,-2098.6252703122896,0
2014-12-29 00:00:00,-1808.6483247958704,0
2014-12-29 01:00:00,-1941.76293860439,0
2014-12-29 02:00:00,-1643.9465821652,0
2014-12-29 03:00:00,-1184.5149025299902,0
2014-12-29 04:00:00,-381.339093496869,0
2014-12-29 05:00:00,-619.005315598876,0
2014-12-29 06:00:00,-1039.68868621934,0
2014-12-29 07:00:00,-1433.57704236453,0
2014-12-29 08:00:00,-1807.58229698732,0
2014-12-29 09:00:00,-1872.08230887761,0
2014-12-29 10:00:00,-2364.61056165968,0
2014-12-29 11:00:00,-2706.16498079841,0
2014-12-29 12:00:00,-1979.11305436697,0
2014-12-29 13:00:00,-1940.78642425728,0
2014-12-29 14:00:00,-1376.67050027906,0
2014-12-29 15:00:00,-457.958362989661,0
2014-12-29 16:00:00,-527.468231959728,0
2014-12-29 17:00:00,-617.678360345661,0
2014-12-29 18:00:00,-530.762596367443,0
2014-12-29 19:00:00,-352.90129317641,0
2014-12-29 20:00:00,-900.8209878611459,0
2014-12-29 21:00:00,-1564.60336551367,0
2014-12-29 22:00:00,-1792.7494435322305,0
2014-12-29 23:00:00,-2298.55275594393,0
2014-12-30 00:00:00,-1896.14387641935,0
2014-12-30 01:00:00,-1668.86556022576,0
2014-12-30 02:00:00,-1492.9795996920402,0
2014-12-30 03:00:00,-794.997902808449,0
2014-12-30 04:00:00,-817.899110146873,0
2014-12-30 05:00:00,-724.137939781205,0
2014-12-30 06:00:00,-1154.34467622694,0
2014-12-30 07:00:00,-1531.7919360810401,0
2014-12-30 08:00:00,-1323.2918423180001,0
2014-12-30 09:00:00,-2115.85064571384,0
2014-12-30 10:00:00,-2558.82241093595,0
2014-12-30 11:00:00,-2303.81237016824,0
2014-12-30 12:00:00,-2753.8051797432104,0
2014-12-30 13:00:00,-1953.52557160026,0
2014-12-30 14:00:00,-1284.8567428911301,0
2014-12-30 15:00:00,-1004.3936376332699,0
2014-12-30 16:00:00,-524.94232492354,0
2014-12-30 17:00:00,-289.08352959927396,0
2014-12-30 18:00:00,-183.690591942607,0
2014-12-30 19:00:00,-303.291357543179,0
2014-12-30 20:00:00,-1076.78878337539,0
2014-12-30 21:00:00,-1407.5148204946204,0
2014-12-30 22:00:00,-1681.4212709707901,0
2014-12-30 23:00:00,-2138.4336610873,0
2014-12-31 00:00:00,-1913.7255401263,0
2014-12-31 01:00:00,-1677.23320287335,0
2014-12-31 02:00:00,-1415.25387761411,0
2014-12-31 03:00:00,-1073.5612271576101,0
2014-12-31 04:00:00,-967.658154856832,0
2014-12-31 05:00:00,-637.944303446197,0
2014-12-31 06:00:00,-1070.33109530475,0
2014-12-31 07:00:00,-1629.0514048279501,0
2014-12-31 08:00:00,-2309.3912929837893,0
2014-12-31 09:00:00,-2050.33935319478,0
2014-12-31 10:00:00,-2824.76605083916,0
2014-12-31 11:00:00,-2632.8461729426504,0
2014-12-31 12:00:00,-2569.20575531568,0
2014-12-31 13:00:00,-1791.6492029919602,0
2014-12-31 14:00:00,-1658.3623351512101,0
2014-12-31 15:00:00,-893.307959951606,0
2014-12-31 16:00:00,-394.034994672154,0
2014-12-31 17:00:00,-234.693807095377,0
2014-12-31 18:00:00,-641.562837874942,0
2014-12-31 19:00:00,-782.405770447279,0
2014-12-31 20:00:00,-1472.25661099478,0
2014-12-31 21:00:00,-1929.08007937316,0
2014-12-31 22:00:00,-2004.36688999436,0
2014-12-31 23:00:00,-2537.24585298426,0
2015-01-01 00:00:00,-2312.65273139017,0
2015-01-01 01:00:00,-1871.79122347248,0
2015-01-01 02:00:00,-2030.97889634774,0
2015-01-01 03:00:00,-1460.80025158727,0
2015-01-01 04:00:00,-1015.2842482202001,0
2015-01-01 05:00:00,-1022.7186552063499,0
2015-01-01 06:00:00,-1170.78421274639,0
2015-01-01 07:00:00,-1284.35448948838,0
2015-01-01 08:00:00,-2259.77162960228,0
2015-01-01 09:00:00,-2792.4852013621307,0
2015-01-01 10:00:00,-2760.37030003213,0
2015-01-01 11:00:00,-2710.88846239746,0
2015-01-01 12:00:00,-2353.7720113151604,0
2015-01-01 13:00:00,-2203.36688865536,0
2015-01-01 14:00:00,-1607.91331297121,0
2015-01-01 15:00:00,-1121.7205862975,0
2015-01-01 16:00:00,-641.8953057784751,0
2015-01-01 17:00:00,-613.75184039043,0
2015-01-01 18:00:00,-1035.48915296664,0
2015-01-01 19:00:00,-1107.50716287728,0
2015-01-01 20:00:00,-1587.58009495878,0
2015-01-01 21:00:00,-2246.32477220149,0
2015-01-01 22:00:00,-2606.6450687493398,0
2015-01-01 23:00:00,-2899.03579158531,0
2015-01-02 00:00:00,-2280.29565712038,0
2015-01-02 01:00:00,-1941.94223242742,0
2015-01-02 02:00:00,-2165.78150302622,0
2015-01-02 03:00:00,-1585.96072914574,0
2015-01-02 04:00:00,-1263.45992164448,0
2015-01-02 05:00:00,-1520.8691253713198,0
2015-01-02 06:00:00,-1547.5405238282901,0
2015-01-02 07:00:00,-1937.77306121426,0
2015-01-02 08:00:00,-2165.06755897313,0
2015-01-02 09:00:00,-2574.9007014239,0
2015-01-02 10:00:00,-3424.8111308628004,0
2015-01-02 11:00:00,-2805.7502662357,0
2015-01-02 12:00:00,-2996.06413984489,0
2015-01-02 13:00:00,-2561.5213452447892,0
2015-01-02 14:00:00,-2154.62552666691,0
2015-01-02 15:00:00,-1678.73485334215,0
2015-01-02 16:00:00,-1313.56999393104,0
2015-01-02 17:00:00,-537.642549175299,0
2015-01-02 18:00:00,-782.15773738256,0
2015-01-02 19:00:00,-1387.77068275398,0
2015-01-02 20:00:00,-1860.60210371149,0
2015-01-02 21:00:00,-1919.19731420441,0
2015-01-02 22:00:00,-2547.36101443305,0
2015-01-02 23:00:00,-2858.20345993886,0
2015-01-03 00:00:00,-2853.244403574761,0
2015-01-03 01:00:00,-2510.7619043764003,0
2015-01-03 02:00:00,-2389.24372941831,0
2015-01-03 03:00:00,-1847.8447442467495,0
2015-01-03 04:00:00,1336.12780982485,1
2015-01-03 05:00:00,-1588.80949948517,0
2015-01-03 06:00:00,-1868.37602792436,0
2015-01-03 07:00:00,-1758.87596254703,0
2015-01-03 08:00:00,-2116.04406875965,0
2015-01-03 09:00:00,-2755.99491850203,0
2015-01-03 10:00:00,-2722.56976699264,0
2015-01-03 11:00:00,-2913.07103257171,0
2015-01-03 12:00:00,-2876.44823648741,0
2015-01-03 13:00:00,-2536.35801150423,0
2015-01-03 14:00:00,-2143.25275713298,0
2015-01-03 15:00:00,-1663.2330671474301,0
2015-01-03 16:00:00,-1706.41978689947,0
2015-01-03 17:00:00,-932.215785174632,0
2015-01-03 18:00:00,-1037.28318059965,0
2015-01-03 19:00:00,-1154.41574402164,0
2015-01-03 20:00:00,-1816.20176557237,0
2015-01-03 21:00:00,-2238.3731552652303,0
2015-01-03 22:00:00,-2383.0758309703697,0
2015-01-03 23:00:00,-2552.45845216506,0
2015-01-04 00:00:00,-3054.95749839584,0
2015-01-04 01:00:00,-2578.36495308491,0
2015-01-04 02:00:00,-1783.2558835903305,0
2015-01-04 03:00:00,-1763.6505507059198,0
2015-01-04 04:00:00,-1481.0865051641001,0
2015-01-04 05:00:00,-1209.5629713011301,0
2015-01-04 06:00:00,-2116.13387468501,0
2015-01-04 07:00:00,-1754.25905484789,0
2015-01-04 08:00:00,-2300.86477233593,0
2015-01-04 09:00:00,-3171.83766468351,0
2015-01-04 10:00:00,-3267.46463481547,0
2015-01-04 11:00:00,-3189.00199502572,0
2015-01-04 12:00:00,-2916.93623468371,0
2015-01-04 13:00:00,-2565.66348201957,0
2015-01-04 14:00:00,-2182.41562930716,0
2015-01-04 15:00:00,-1921.65557405255,0
2015-01-04 16:00:00,-923.767585161733,0
2015-01-04 17:00:00,-953.958155370522,0
2015-01-04 18:00:00,-1073.11806962091,0
2015-01-04 19:00:00,-1227.50283837208,0
2015-01-04 20:00:00,-1799.50788831094,0
2015-01-04 21:00:00,-1793.797293244,0
2015-01-04 22:00:00,-2305.25983013878,0
2015-01-04 23:00:00,-2358.55148919435,0
2015-01-05 00:00:00,-2475.15838429609,0
2015-01-05 01:00:00,-2391.806325268,0
2015-01-05 02:00:00,-1831.6399117896106,0
2015-01-05 03:00:00,-1466.74542468679,0
2015-01-05 04:00:00,-1693.5050443850305,0
2015-01-05 05:00:00,-991.8926342475901,0
2015-01-05 06:00:00,-1426.40091223143,0
2015-01-05 07:00:00,-1812.5221308129999,0
2015-01-05 08:00:00,-2483.18339670878,0
2015-01-05 09:00:00,-2543.08341566737,0
2015-01-05 10:00:00,-2828.64262260763,0
2015-01-05 11:00:00,-3051.6453461531605,0
2015-01-05 12:00:00,-2690.5740905430703,0
2015-01-05 13:00:00,-2157.28600836287,0
2015-01-05 14:00:00,-1733.8995849357502,0
2015-01-05 15:00:00,-1228.22886568246,0
2015-01-05 16:00:00,-1206.72393093614,0
2015-01-05 17:00:00,-578.256605325225,0
2015-01-05 18:00:00,-813.4745054721091,0
2015-01-05 19:00:00,-1099.66744273977,0
2015-01-05 20:00:00,-1487.00320362438,0
2015-01-05 21:00:00,-2025.4332325320802,0
2015-01-05 22:00:00,-2304.17720433115,0
2015-01-05 23:00:00,-2792.11634058644,0
2015-01-06 00:00:00,-2657.71818956665,0
2015-01-06 01:00:00,-2336.3929348188603,0
2015-01-06 02:00:00,-1861.81010409126,0
2015-01-06 03:00:00,-1568.80940225413,0
2015-01-06 04:00:00,-972.1909268653341,0
2015-01-06 05:00:00,-1378.7380588983701,0
2015-01-06 06:00:00,-2020.0356952482998,0
2015-01-06 07:00:00,-1514.0154538959698,0
2015-01-06 08:00:00,-1916.21379711863,0
2015-01-06 09:00:00,-2131.89680985375,0
2015-01-06 10:00:00,-2886.79141409826,0
2015-01-06 11:00:00,-3265.9176431690003,0
2015-01-06 12:00:00,-2511.02168402415,0
2015-01-06 13:00:00,-2331.21925440237,0
2015-01-06 14:00:00,-1906.5716454181602,0
2015-01-06 15:00:00,-1260.62922072899,0
2015-01-06 16:00:00,-1125.0770442927699,0
2015-01-06 17:00:00,-942.158778886285,0
2015-01-06 18:00:00,-876.30989864953,0
2015-01-06 19:00:00,-849.926644027758,0
2015-01-06 20:00:00,-1955.14053228519,0
2015-01-06 21:00:00,-2023.7804937220496,0
2015-01-06 22:00:00,-2771.48478421882,0
2015-01-06 23:00:00,-2327.7026979400603,0
2015-01-07 00:00:00,-2431.32301639968,0
2015-01-07 01:00:00,-2072.13548216049,0
2015-01-07 02:00:00,-2289.49465562486,0
2015-01-07 03:00:00,-1908.7492875604198,0
2015-01-07 04:00:00,-1201.32195331583,0
2015-01-07 05:00:00,-1949.10549808399,0
2015-01-07 06:00:00,-1273.76728008532,0
2015-01-07 07:00:00,-1983.42711606371,0
2015-01-07 08:00:00,-2416.72030499335,0
2015-01-07 09:00:00,-2510.11220717275,0
2015-01-07 10:00:00,-2963.3259241218293,0
2015-01-07 11:00:00,-3138.42862860764,0
2015-01-07 12:00:00,-3181.49283495349,0
2015-01-07 13:00:00,-2724.1194005258,0
2015-01-07 14:00:00,-2522.97441264327,0
2015-01-07 15:00:00,-1773.40419693596,0
2015-01-07 16:00:00,-1045.8743341342,0
2015-01-07 17:00:00,-1212.0736149856698,0
2015-01-07 18:00:00,-986.114273787033,0
2015-01-07 19:00:00,-1081.07871277301,0
2015-01-07 20:00:00,-1847.4820405364605,0
2015-01-07 21:00:00,-2537.69083903269,0
2015-01-07 22:00:00,-2673.0414002039497,0
2015-01-07 23:00:00,-2554.13646767686,0
2015-01-08 00:00:00,-2681.433804361,0
2015-01-08 01:00:00,-2344.65884081877,0
2015-01-08 02:00:00,-2191.4659648552897,0
2015-01-08 03:00:00,-1769.29853714099,0
2015-01-08 04:00:00,-1327.49369759023,0
2015-01-08 05:00:00,-1354.2807149098198,0
2015-01-08 06:00:00,-1588.67577271487,0
2015-01-08 07:00:00,-2117.76362355327,0
2015-01-08 08:00:00,-2785.53847956022,0
2015-01-08 09:00:00,-3185.6311493338508,0
2015-01-08 10:00:00,-3114.3795100532,0
2015-01-08 11:00:00,-3558.1886002491997,0
2015-01-08 12:00:00,-3250.5635479343,0
2015-01-08 13:00:00,-2442.90237649312,0
2015-01-08 14:00:00,-2065.5121582977104,0
2015-01-08 15:00:00,-870.4958004810768,0
2015-01-08 16:00:00,-1204.03272829628,0
2015-01-08 17:00:00,-1143.4283326311,0
2015-01-08 18:00:00,-1366.27941668553,0
2015-01-08 19:00:00,-1360.78235316954,0
2015-01-08 20:00:00,-1732.5774291919504,0
2015-01-08 21:00:00,-2639.2405101750896,0
2015-01-08 22:00:00,-2585.78376012849,0
2015-01-08 23:00:00,-2375.8386905293,0
2015-01-09 00:00:00,-2740.8273216801504,0
2015-01-09 01:00:00,-2397.73661783155,0
2015-01-09 02:00:00,-2040.0350078220401,0
2015-01-09 03:00:00,-1901.0077496422894,0
2015-01-09 04:00:00,-2220.3385862979603,0
2015-01-09 05:00:00,-1144.56764498778,0
2015-01-09 06:00:00,-2149.47026825649,0
2015-01-09 07:00:00,-1952.7524568295496,0
2015-01-09 08:00:00,-2729.25640305214,0
2015-01-09 09:00:00,-2510.04842352458,0
2015-01-09 10:00:00,-3335.984866728,0
2015-01-09 11:00:00,-3585.7679154429297,0
2015-01-09 12:00:00,-3521.70050919584,0
2015-01-09 13:00:00,-2649.48583675612,0
2015-01-09 14:00:00,-2123.36333801082,0
2015-01-09 15:00:00,-1678.3236480476596,0
2015-01-09 16:00:00,-1262.5030397348598,0
2015-01-09 17:00:00,-1607.4044088606101,0
2015-01-09 18:00:00,-1166.41330206384,0
2015-01-09 19:00:00,-1496.78953071781,0
2015-01-09 20:00:00,-2294.3527974441,0
2015-01-09 21:00:00,-2493.93303498573,0
2015-01-09 22:00:00,-2561.1593100519603,0
2015-01-09 23:00:00,-2862.40070726943,0
2015-01-10 00:00:00,-2703.39311724558,0
2015-01-10 01:00:00,-2746.50431605216,0
2015-01-10 02:00:00,-2042.99760681922,0
2015-01-10 03:00:00,-2059.71049310394,0
2015-01-10 04:00:00,-1523.6108203163299,0
2015-01-10 05:00:00,-1462.1770307076001,0
2015-01-10 06:00:00,-2026.7576089451002,0
2015-01-10 07:00:00,-2260.73512269756,0
2015-01-10 08:00:00,-2071.20278668275,0
2015-01-10 09:00:00,-2754.8337701206897,0
2015-01-10 10:00:00,-3232.73738248763,0
2015-01-10 11:00:00,-3119.13810029661,0
2015-01-10 12:00:00,-2832.3436908442304,0
2015-01-10 13:00:00,-2644.88597228561,0
2015-01-10 14:00:00,-2145.96934963367,0
2015-01-10 15:00:00,-1568.663391265,0
2015-01-10 16:00:00,-918.11252021564,0
2015-01-10 17:00:00,-911.575009709485,0
2015-01-10 18:00:00,-1119.54484420898,0
2015-01-10 19:00:00,-1341.10842980846,0
2015-01-10 20:00:00,-1737.68560068081,0
2015-01-10 21:00:00,-2147.31851075271,0
2015-01-10 22:00:00,-3000.43078229198,0
2015-01-10 23:00:00,-2971.03209122018,0
2015-01-11 00:00:00,-2553.2979075028697,0
2015-01-11 01:00:00,-2400.4860334880104,0
2015-01-11 02:00:00,-2245.23601403996,0
2015-01-11 03:00:00,-1936.43064302126,0
2015-01-11 04:00:00,-1336.76636550522,0
2015-01-11 05:00:00,-1678.41151598416,0
2015-01-11 06:00:00,-1688.7368875219504,0
2015-01-11 07:00:00,-1956.68628896263,0
2015-01-11 08:00:00,-2205.7903136047503,0
2015-01-11 09:00:00,-2842.8070994000104,0
2015-01-11 10:00:00,-3016.8986009267896,0
2015-01-11 11:00:00,-3323.79243273356,0
2015-01-11 12:00:00,-2645.36044162742,0
2015-01-11 13:00:00,-2139.8486393325,0
2015-01-11 14:00:00,-1629.0229882290698,0
2015-01-11 15:00:00,-1518.31299711602,0
2015-01-11 16:00:00,-1087.02064674052,0
2015-01-11 17:00:00,-1208.99708709113,0
2015-01-11 18:00:00,-1117.6776951397,0
2015-01-11 19:00:00,-1509.6836580698498,0
