timestamp,value,label
2014-12-18 18:00:00,-310.015370026469,0
2014-12-18 19:00:00,-329.79171375015596,0
2014-12-18 20:00:00,-353.6405355121289,0
2014-12-18 21:00:00,-394.572236200619,0
2014-12-18 22:00:00,-430.88723834995795,0
2014-12-18 23:00:00,-506.885988920897,0
2014-12-19 00:00:00,-456.059857325999,0
2014-12-19 01:00:00,-484.505442756109,0
2014-12-19 02:00:00,-463.675038857525,0
2014-12-19 03:00:00,-441.630284468,0
2014-12-19 04:00:00,-454.584858005402,0
2014-12-19 05:00:00,-408.631365795163,0
2014-12-19 06:00:00,-444.2954634567231,0
2014-12-19 07:00:00,-516.994012509535,0
2014-12-19 08:00:00,-547.01399433329,0
2014-12-19 09:00:00,-565.670134701727,0
2014-12-19 10:00:00,-599.912776140014,0
2014-12-19 11:00:00,-590.690098324604,0
2014-12-19 12:00:00,-569.721397220648,0
2014-12-19 13:00:00,-501.863603319041,0
2014-12-19 14:00:00,-479.881350309092,0
2014-12-19 15:00:00,-395.63777568939,0
2014-12-19 16:00:00,-347.7006121097969,0
2014-12-19 17:00:00,-317.511668134602,0
2014-12-19 18:00:00,-312.269115413366,0
2014-12-19 19:00:00,-336.257813143418,0
2014-12-19 20:00:00,-350.14354814686897,0
2014-12-19 21:00:00,-393.105287203405,0
2014-12-19 22:00:00,-509.950276098206,0
2014-12-19 23:00:00,-474.297778900774,0
2014-12-20 00:00:00,-458.29578127666997,0
2014-12-20 01:00:00,-450.84102115485496,0
2014-12-20 02:00:00,-455.364988007239,0
2014-12-20 03:00:00,-493.380975910186,0
2014-12-20 04:00:00,-407.63988971493796,0
2014-12-20 05:00:00,-466.615860030883,0
2014-12-20 06:00:00,-462.382147590631,0
2014-12-20 07:00:00,-502.7598723542991,0
2014-12-20 08:00:00,-560.089238260546,0
2014-12-20 09:00:00,-556.0561426978251,0
2014-12-20 10:00:00,-577.491856853253,0
2014-12-20 11:00:00,-616.468822335739,0
2014-12-20 12:00:00,-555.553027008162,0
2014-12-20 13:00:00,-536.98448753123,0
2014-12-20 14:00:00,-435.871148086704,0
2014-12-20 15:00:00,-387.649128336809,0
2014-12-20 16:00:00,-353.804635827783,0
2014-12-20 17:00:00,-305.595484643823,0
2014-12-20 18:00:00,-300.945009507818,0
2014-12-20 19:00:00,-308.213499707478,0
2014-12-20 20:00:00,-357.542804055298,0
2014-12-20 21:00:00,-431.039306922027,0
2014-12-20 22:00:00,-458.758865731128,0
2014-12-20 23:00:00,-470.423436909293,0
2014-12-21 00:00:00,-479.620864164216,0
2014-12-21 01:00:00,-475.54575215282006,0
2014-12-21 02:00:00,-456.908838231629,0
2014-12-21 03:00:00,-456.930739499516,0
2014-12-21 04:00:00,-398.522135105134,0
2014-12-21 05:00:00,-428.531740077522,0
2014-12-21 06:00:00,-423.65711203707605,0
2014-12-21 07:00:00,-504.6401935525,0
2014-12-21 08:00:00,-465.698293962817,0
2014-12-21 09:00:00,-552.877469755928,0
2014-12-21 10:00:00,-591.287981561723,0
2014-12-21 11:00:00,-561.137583967977,0
2014-12-21 12:00:00,-519.882017964974,0
2014-12-21 13:00:00,-485.990479724359,0
2014-12-21 14:00:00,-408.251453469985,0
2014-12-21 15:00:00,-335.69653451332994,0
2014-12-21 16:00:00,-350.31752686966,0
2014-12-21 17:00:00,-315.793338163972,0
2014-12-21 18:00:00,-263.368028339458,0
2014-12-21 19:00:00,-282.83967443100397,0
2014-12-21 20:00:00,-342.055574484141,0
2014-12-21 21:00:00,-369.115414144965,0
2014-12-21 22:00:00,-442.81511821249603,0
2014-12-21 23:00:00,-392.4723757208941,0
2014-12-22 00:00:00,-462.986415843031,0
2014-12-22 01:00:00,-468.408222760314,0
2014-12-22 02:00:00,-412.773698580516,0
2014-12-22 03:00:00,-380.42575170457496,0
2014-12-22 04:00:00,-345.25945245973503,0
2014-12-22 05:00:00,-368.631597640584,0
2014-12-22 06:00:00,-411.86130375949205,0
2014-12-22 07:00:00,-430.30855154795603,0
2014-12-22 08:00:00,-458.468209707744,0
2014-12-22 09:00:00,-497.884269697004,0
2014-12-22 10:00:00,-530.004016246184,0
2014-12-22 11:00:00,-540.802819502812,0
2014-12-22 12:00:00,-507.282906214315,0
2014-12-22 13:00:00,-442.17944386077596,0
2014-12-22 14:00:00,-407.86399924772695,0
2014-12-22 15:00:00,-320.288963765932,0
2014-12-22 16:00:00,-321.243885122673,0
2014-12-22 17:00:00,-211.880907875648,0
2014-12-22 18:00:00,-278.864058797341,0
2014-12-22 19:00:00,-283.783016476835,0
2014-12-22 20:00:00,-307.258689555893,0
2014-12-22 21:00:00,-358.03876593643304,0
2014-12-22 22:00:00,-405.76332009767,0
2014-12-22 23:00:00,-411.607170825401,0
2014-12-23 00:00:00,-399.59649728909204,0
2014-12-23 01:00:00,-399.614387984392,0
2014-12-23 02:00:00,-373.758050417211,0
2014-12-23 03:00:00,-336.181312313812,0
2014-12-23 04:00:00,-338.361415111802,0
2014-12-23 05:00:00,-330.976335548406,0
2014-12-23 06:00:00,-368.246963979078,0
2014-12-23 07:00:00,-411.34140617046603,0
2014-12-23 08:00:00,-459.522725135306,0
2014-12-23 09:00:00,-495.444351012161,0
2014-12-23 10:00:00,-547.662842357214,0
2014-12-23 11:00:00,-483.419492400027,0
2014-12-23 12:00:00,-478.065435011286,0
2014-12-23 13:00:00,-412.87671921736506,0
2014-12-23 14:00:00,-393.2030952624511,0
2014-12-23 15:00:00,-307.796453136794,0
2014-12-23 16:00:00,-276.131715859695,0
2014-12-23 17:00:00,-224.449422474588,0
2014-12-23 18:00:00,-265.504849822955,0
2014-12-23 19:00:00,-283.925371404808,0
2014-12-23 20:00:00,-322.40328108045,0
2014-12-23 21:00:00,-369.0582700518929,0
2014-12-23 22:00:00,-401.618877612082,0
2014-12-23 23:00:00,-415.839911757891,0
2014-12-24 00:00:00,-402.20365228926005,0
2014-12-24 01:00:00,-385.34894134321604,0
2014-12-24 02:00:00,-385.89529250797005,0
2014-12-24 03:00:00,-367.0135123936489,0
2014-12-24 04:00:00,-357.312272338686,0
2014-12-24 05:00:00,-368.074140200366,0
2014-12-24 06:00:00,-377.823141003017,0
2014-12-24 07:00:00,-412.78564578958196,0
2014-12-24 08:00:00,-471.83263431057196,0
2014-12-24 09:00:00,-501.30312065698797,0
2014-12-24 10:00:00,-529.4686278247441,0
2014-12-24 11:00:00,-547.894275361782,0
2014-12-24 12:00:00,-483.356961245437,0
2014-12-24 13:00:00,-455.881098580023,0
2014-12-24 14:00:00,-431.70931789769895,0
2014-12-24 15:00:00,-330.930302110325,0
2014-12-24 16:00:00,-320.909235464183,0
2014-12-24 17:00:00,-301.149617161594,0
2014-12-24 18:00:00,-247.382949076459,0
2014-12-24 19:00:00,-307.505359367225,0
2014-12-24 20:00:00,-316.573370057272,0
2014-12-24 21:00:00,-368.997593996142,0
2014-12-24 22:00:00,-361.013379164852,0
2014-12-24 23:00:00,-423.16618737130796,0
2014-12-25 00:00:00,-446.019834130483,0
2014-12-25 01:00:00,-416.98297037119204,0
2014-12-25 02:00:00,-422.454140905644,0
2014-12-25 03:00:00,-396.01755606931397,0
2014-12-25 04:00:00,-346.996683611111,0
2014-12-25 05:00:00,-369.363017409981,0
2014-12-25 06:00:00,-419.5634393016391,0
2014-12-25 07:00:00,-478.921044816492,0
2014-12-25 08:00:00,-544.617769127592,0
2014-12-25 09:00:00,-544.637207551566,0
2014-12-25 10:00:00,-579.900932921942,0
2014-12-25 11:00:00,-529.77238518055,0
2014-12-25 12:00:00,-529.315095818184,0
2014-12-25 13:00:00,-527.900757603119,0
2014-12-25 14:00:00,-450.679838299971,0
2014-12-25 15:00:00,-416.5811302655769,0
2014-12-25 16:00:00,-331.311253271881,0
2014-12-25 17:00:00,-295.30138132194304,0
2014-12-25 18:00:00,-296.512490199995,0
2014-12-25 19:00:00,-351.771745999255,0
2014-12-25 20:00:00,-357.99488121506204,0
2014-12-25 21:00:00,-394.098190415828,0
2014-12-25 22:00:00,-473.679676634347,0
2014-12-25 23:00:00,-465.72897785862295,0
2014-12-26 00:00:00,-492.3618130693449,0
2014-12-26 01:00:00,-482.47818955692594,0
2014-12-26 02:00:00,-446.186374909263,0
2014-12-26 03:00:00,-450.851830931025,0
2014-12-26 04:00:00,-443.11697045889014,0
2014-12-26 05:00:00,-453.956863005113,0
2014-12-26 06:00:00,-450.6149178963671,0
2014-12-26 07:00:00,-462.16197310995597,0
2014-12-26 08:00:00,-540.947649227358,0
2014-12-26 09:00:00,-582.4480833004701,0
2014-12-26 10:00:00,-604.1113109091481,0
2014-12-26 11:00:00,-610.016070422888,0
2014-12-26 12:00:00,-577.16340773967,0
2014-12-26 13:00:00,-522.2168418523651,0
2014-12-26 14:00:00,-473.701669193887,0
2014-12-26 15:00:00,-403.372646940175,0
2014-12-26 16:00:00,-339.863077017005,0
2014-12-26 17:00:00,-339.036691949476,0
2014-12-26 18:00:00,-329.515190727384,0
2014-12-26 19:00:00,-392.3902447657669,0
2014-12-26 20:00:00,-406.42878250717797,0
2014-12-26 21:00:00,-436.6777910553249,0
2014-12-26 22:00:00,-484.145893849497,0
2014-12-26 23:00:00,-501.00426251497595,0
2014-12-27 00:00:00,-485.84628205108703,0
2014-12-27 01:00:00,-480.865696487339,0
2014-12-27 02:00:00,-695.35894593373,1
2014-12-27 03:00:00,-432.395474954429,0
2014-12-27 04:00:00,-429.65257086542,0
2014-12-27 05:00:00,-411.28481613765405,0
2014-12-27 06:00:00,-473.600712985861,0
2014-12-27 07:00:00,-523.985205105867,0
2014-12-27 08:00:00,-527.9639100955491,0
2014-12-27 09:00:00,-550.4706239348391,0
2014-12-27 10:00:00,-588.5138188623159,0
2014-12-27 11:00:00,-567.243771344777,0
2014-12-27 12:00:00,-592.997832902844,0
2014-12-27 13:00:00,-551.9407276335679,0
2014-12-27 14:00:00,-441.678769772073,0
2014-12-27 15:00:00,-417.26745164141295,0
2014-12-27 16:00:00,-373.045769968004,0
2014-12-27 17:00:00,-306.09801964003,0
2014-12-27 18:00:00,-335.883091705922,0
2014-12-27 19:00:00,-329.934023989055,0
2014-12-27 20:00:00,-384.14677693777605,0
2014-12-27 21:00:00,-421.374167756078,0
2014-12-27 22:00:00,-433.328328838313,0
2014-12-27 23:00:00,-482.88777356171096,0
2014-12-28 00:00:00,-468.471824851069,0
2014-12-28 01:00:00,-473.617989126754,0
2014-12-28 02:00:00,-433.82886878501296,0
2014-12-28 03:00:00,-415.035860175442,0
2014-12-28 04:00:00,-370.06614101053594,0
2014-12-28 05:00:00,-411.887512441075,0
2014-12-28 06:00:00,-451.44947913124497,0
2014-12-28 07:00:00,-445.662285665626,0
2014-12-28 08:00:00,-507.800332466715,0
2014-12-28 09:00:00,-523.750583053172,0
2014-12-28 10:00:00,-572.442794519975,0
2014-12-28 11:00:00,-563.238390115432,0
2014-12-28 12:00:00,-545.887758587136,0
2014-12-28 13:00:00,-455.00722822687896,0
2014-12-28 14:00:00,-450.024825161377,0
2014-12-28 15:00:00,-350.10649142693603,0
2014-12-28 16:00:00,-338.557349648962,0
2014-12-28 17:00:00,-316.43090701939605,0
2014-12-28 18:00:00,-268.657444968003,0
2014-12-28 19:00:00,-311.02084450486,0
2014-12-28 20:00:00,-319.11906409748,0
2014-12-28 21:00:00,-393.28705358998,0
2014-12-28 22:00:00,-412.442344525784,0
2014-12-28 23:00:00,-470.1441436422969,0
2014-12-29 00:00:00,-430.484438707034,0
2014-12-29 01:00:00,-422.594284477127,0
2014-12-29 02:00:00,-393.011251754654,0
2014-12-29 03:00:00,-386.507599386521,0
2014-12-29 04:00:00,-369.29360431394895,0
2014-12-29 05:00:00,-400.3073108259209,0
2014-12-29 06:00:00,-398.754291498078,0
2014-12-29 07:00:00,-452.326849451518,0
2014-12-29 08:00:00,-446.716183865837,0
2014-12-29 09:00:00,-506.0628412171991,0
2014-12-29 10:00:00,-557.753438285265,0
2014-12-29 11:00:00,-526.961780021486,0
2014-12-29 12:00:00,-491.939344102594,0
2014-12-29 13:00:00,-436.843287807248,0
2014-12-29 14:00:00,-399.036685642832,0
2014-12-29 15:00:00,-353.17440733653,0
2014-12-29 16:00:00,-255.68287468441602,0
2014-12-29 17:00:00,-238.389358308594,0
2014-12-29 18:00:00,-241.157216514639,0
2014-12-29 19:00:00,-254.34952677024899,0
2014-12-29 20:00:00,-282.303927499934,0
2014-12-29 21:00:00,-330.386129965054,0
2014-12-29 22:00:00,-370.081412369179,0
2014-12-29 23:00:00,-423.07310166137495,0
2014-12-30 00:00:00,-157.04585144513,1
2014-12-30 01:00:00,-412.010809605494,0
2014-12-30 02:00:00,-380.484345801313,0
2014-12-30 03:00:00,-340.774898724603,0
2014-12-30 04:00:00,-316.920259309413,0
2014-12-30 05:00:00,-362.642056734247,0
2014-12-30 06:00:00,-386.93544914269205,0
2014-12-30 07:00:00,-422.964259144166,0
2014-12-30 08:00:00,-461.405831759578,0
2014-12-30 09:00:00,-511.904969137014,0
2014-12-30 10:00:00,-509.753730347093,0
2014-12-30 11:00:00,-514.159810396755,0
2014-12-30 12:00:00,-524.11197525285,0
2014-12-30 13:00:00,-406.4823138610889,0
2014-12-30 14:00:00,-371.184602668773,0
2014-12-30 15:00:00,-309.752476023946,0
2014-12-30 16:00:00,-306.209824972813,0
2014-12-30 17:00:00,-258.659107930095,0
2014-12-30 18:00:00,-227.784769642497,0
2014-12-30 19:00:00,-232.163466199006,0
2014-12-30 20:00:00,-310.73845892605,0
2014-12-30 21:00:00,-334.691556513248,0
2014-12-30 22:00:00,-384.203503277543,0
2014-12-30 23:00:00,-393.51359212412,0
2014-12-31 00:00:00,-422.529302536648,0
2014-12-31 01:00:00,-409.67669525785004,0
2014-12-31 02:00:00,-368.049874031122,0
2014-12-31 03:00:00,-402.088542474244,0
2014-12-31 04:00:00,-375.867430260453,0
2014-12-31 05:00:00,-358.353503204078,0
2014-12-31 06:00:00,-399.073838796513,0
2014-12-31 07:00:00,-453.447804587621,0
2014-12-31 08:00:00,-496.295753530743,0
2014-12-31 09:00:00,-504.002568346337,0
2014-12-31 10:00:00,-554.354638352557,0
2014-12-31 11:00:00,-547.7569725333631,0
2014-12-31 12:00:00,-519.878277237264,0
2014-12-31 13:00:00,-433.220976472204,0
2014-12-31 14:00:00,-389.252820289012,0
2014-12-31 15:00:00,-368.183516201866,0
2014-12-31 16:00:00,-292.106161357159,0
2014-12-31 17:00:00,-283.432098524127,0
2014-12-31 18:00:00,-265.621111990851,0
2014-12-31 19:00:00,-274.333688880111,0
2014-12-31 20:00:00,-362.3391974302221,0
2014-12-31 21:00:00,-372.203976913379,0
2014-12-31 22:00:00,-440.95660133090894,0
2014-12-31 23:00:00,-673.781522600494,1
2015-01-01 00:00:00,-455.37815352122396,0
2015-01-01 01:00:00,-434.573155300447,0
2015-01-01 02:00:00,-414.0196984420409,0
2015-01-01 03:00:00,-418.532447051461,0
2015-01-01 04:00:00,-383.06080263928703,0
2015-01-01 05:00:00,-414.696873301367,0
2015-01-01 06:00:00,-388.83032205079803,0
2015-01-01 07:00:00,-447.367016970873,0
2015-01-01 08:00:00,-510.932188825526,0
2015-01-01 09:00:00,-532.824872856271,0
2015-01-01 10:00:00,-581.043856220839,0
2015-01-01 11:00:00,-548.829079401903,0
2015-01-01 12:00:00,-563.381637423637,0
2015-01-01 13:00:00,-497.9163496304471,0
2015-01-01 14:00:00,-431.76226471886804,0
2015-01-01 15:00:00,-406.0580920062789,0
2015-01-01 16:00:00,-371.258557289523,0
2015-01-01 17:00:00,-291.55423060527,0
2015-01-01 18:00:00,-282.550277477958,0
2015-01-01 19:00:00,-321.267420727393,0
2015-01-01 20:00:00,-361.716372284547,0
2015-01-01 21:00:00,-431.8291233613591,0
2015-01-01 22:00:00,-466.140006788862,0
2015-01-01 23:00:00,-455.39107389675,0
2015-01-02 00:00:00,-457.846420484065,0
2015-01-02 01:00:00,-482.416559972774,0
2015-01-02 02:00:00,-447.17685035864014,0
2015-01-02 03:00:00,-461.438860720935,0
2015-01-02 04:00:00,-442.219290067899,0
2015-01-02 05:00:00,-415.512222171558,0
2015-01-02 06:00:00,-462.849479952983,0
2015-01-02 07:00:00,-510.91336149804704,0
2015-01-02 08:00:00,-526.576501255022,0
2015-01-02 09:00:00,-567.297361820574,0
2015-01-02 10:00:00,-584.169840104747,0
2015-01-02 11:00:00,-599.6557913328701,0
2015-01-02 12:00:00,-585.027635491582,0
2015-01-02 13:00:00,-505.745208917684,0
2015-01-02 14:00:00,-450.144194912188,0
2015-01-02 15:00:00,-384.410168886598,0
2015-01-02 16:00:00,-309.427874651023,0
2015-01-02 17:00:00,-322.091521133384,0
2015-01-02 18:00:00,-311.581624945361,0
2015-01-02 19:00:00,-333.025926455675,0
2015-01-02 20:00:00,-417.5000561623861,0
2015-01-02 21:00:00,-461.2908748509771,0
2015-01-02 22:00:00,-459.33855212091,0
2015-01-02 23:00:00,-506.0561396191829,0
2015-01-03 00:00:00,-487.087675066705,0
2015-01-03 01:00:00,-493.674377998777,0
2015-01-03 02:00:00,-473.146893436569,0
2015-01-03 03:00:00,-423.079119775411,0
2015-01-03 04:00:00,-408.975391199117,0
2015-01-03 05:00:00,-455.2869933003151,0
2015-01-03 06:00:00,-491.500729074469,0
2015-01-03 07:00:00,-474.9168676026091,0
2015-01-03 08:00:00,-510.3875925243949,0
2015-01-03 09:00:00,-574.32097122343,0
2015-01-03 10:00:00,-600.539080247669,0
2015-01-03 11:00:00,-837.6930020128772,1
2015-01-03 12:00:00,-575.841371363189,0
2015-01-03 13:00:00,-508.181436273207,0
2015-01-03 14:00:00,-434.244569409715,0
2015-01-03 15:00:00,-421.46710766089205,0
2015-01-03 16:00:00,-359.6303822685431,0
2015-01-03 17:00:00,-297.922896565163,0
2015-01-03 18:00:00,-299.02163727194403,0
2015-01-03 19:00:00,-326.320279079736,0
2015-01-03 20:00:00,-371.661595036945,0
2015-01-03 21:00:00,-422.98090207711,0
2015-01-03 22:00:00,-454.257067035596,0
2015-01-03 23:00:00,-465.30577230412695,0
2015-01-04 00:00:00,-505.75772263543,0
2015-01-04 01:00:00,-426.08067713759806,0
2015-01-04 02:00:00,-406.081837736164,0
2015-01-04 03:00:00,-438.708469857079,0
2015-01-04 04:00:00,-420.713581914022,0
2015-01-04 05:00:00,-405.38473993039804,0
2015-01-04 06:00:00,-437.810350004278,0
2015-01-04 07:00:00,-481.371520446925,0
2015-01-04 08:00:00,-488.458417079841,0
2015-01-04 09:00:00,-556.4597201469819,0
2015-01-04 10:00:00,-572.906422361968,0
2015-01-04 11:00:00,-573.484189798157,0
2015-01-04 12:00:00,-509.83094555635597,0
2015-01-04 13:00:00,-524.950338944217,0
2015-01-04 14:00:00,-419.560140169983,0
2015-01-04 15:00:00,-366.018499047208,0
2015-01-04 16:00:00,-321.458700267713,0
2015-01-04 17:00:00,-294.146790714619,0
2015-01-04 18:00:00,-315.678338673946,0
2015-01-04 19:00:00,-292.089777435864,0
2015-01-04 20:00:00,-327.594602826273,0
2015-01-04 21:00:00,-347.175132461307,0
2015-01-04 22:00:00,-426.08079443026804,0
2015-01-04 23:00:00,-423.36261658588404,0
2015-01-05 00:00:00,-450.325933836986,0
2015-01-05 01:00:00,-432.920509517554,0
2015-01-05 02:00:00,-427.565479190923,0
2015-01-05 03:00:00,-427.471787768292,0
2015-01-05 04:00:00,-369.750780720737,0
2015-01-05 05:00:00,-362.900705338443,0
2015-01-05 06:00:00,-424.3125654172689,0
2015-01-05 07:00:00,-424.849707624076,0
2015-01-05 08:00:00,-466.4972558022921,0
2015-01-05 09:00:00,-495.210686797415,0
2015-01-05 10:00:00,-541.920704208467,0
2015-01-05 11:00:00,-515.081913502874,0
2015-01-05 12:00:00,-504.48311432370696,0
2015-01-05 13:00:00,-492.88652677343595,0
2015-01-05 14:00:00,-377.01776698562105,0
2015-01-05 15:00:00,-312.227458971998,0
2015-01-05 16:00:00,-287.675414555956,0
2015-01-05 17:00:00,-242.91699582956002,0
2015-01-05 18:00:00,-251.15199169515896,0
2015-01-05 19:00:00,-236.99727143342704,0
2015-01-05 20:00:00,-284.375495000615,0
2015-01-05 21:00:00,-322.30619652688,0
2015-01-05 22:00:00,-396.418481713714,0
2015-01-05 23:00:00,-429.044735225836,0
2015-01-06 00:00:00,-383.22264495414396,0
2015-01-06 01:00:00,-388.791703908124,0
2015-01-06 02:00:00,-390.83664187442497,0
2015-01-06 03:00:00,-346.93281450802596,0
2015-01-06 04:00:00,-335.920877267254,0
2015-01-06 05:00:00,-339.441211816004,0
2015-01-06 06:00:00,-401.265757202635,0
2015-01-06 07:00:00,-451.316393486793,0
2015-01-06 08:00:00,-519.867221440472,0
2015-01-06 09:00:00,-1040.75369678526,0
2015-01-06 10:00:00,-1046.7349848449198,0
2015-01-06 11:00:00,-819.4025673004089,0
2015-01-06 12:00:00,-714.952153907158,0
2015-01-06 13:00:00,-514.042632144359,0
2015-01-06 14:00:00,-234.812409222618,0
2015-01-06 15:00:00,138.304887028193,0
2015-01-06 16:00:00,724.669939269195,0
2015-01-06 17:00:00,637.932253145304,0
2015-01-06 18:00:00,623.830708844645,0
2015-01-06 19:00:00,565.599932846698,0
2015-01-06 20:00:00,244.405547140832,0
2015-01-06 21:00:00,20.8279640987955,0
2015-01-06 22:00:00,-148.19730256754698,0
2015-01-06 23:00:00,-480.592430776418,0
2015-01-07 00:00:00,-426.805722996502,0
2015-01-07 01:00:00,-244.05818889361598,0
2015-01-07 02:00:00,-78.7326507713675,0
2015-01-07 03:00:00,-51.443433082306996,0
2015-01-07 04:00:00,-80.5121248885545,0
2015-01-07 05:00:00,-60.5199298102907,0
2015-01-07 06:00:00,-423.78519302907995,0
2015-01-07 07:00:00,-361.070762700876,0
2015-01-07 08:00:00,-883.428134609413,0
2015-01-07 09:00:00,-1044.1921411126,0
2015-01-07 10:00:00,-1052.9507962350501,0
2015-01-07 11:00:00,-1005.4160000048599,0
2015-01-07 12:00:00,-882.3124670492999,0
2015-01-07 13:00:00,-545.1663207137619,0
2015-01-07 14:00:00,-383.051486977984,0
2015-01-07 15:00:00,4.09183494460994,0
2015-01-07 16:00:00,232.56435866577598,0
2015-01-07 17:00:00,582.184193301055,0
2015-01-07 18:00:00,541.755682601453,0
2015-01-07 19:00:00,375.81744568810205,0
2015-01-07 20:00:00,139.52027557365,0
2015-01-07 21:00:00,-114.39316568457,0
2015-01-07 22:00:00,-389.95794374645,0
2015-01-07 23:00:00,-746.6381281601421,0
2015-01-08 00:00:00,-373.3576729248581,0
2015-01-08 01:00:00,-532.897417890873,0
2015-01-08 02:00:00,-579.333560010233,0
2015-01-08 03:00:00,-297.350383409774,0
2015-01-08 04:00:00,-171.252536265993,0
2015-01-08 05:00:00,-541.574304143781,0
2015-01-08 06:00:00,-647.0058984960231,0
2015-01-08 07:00:00,-785.366797960082,0
2015-01-08 08:00:00,-932.615564083616,0
2015-01-08 09:00:00,-1045.42439362512,0
2015-01-08 10:00:00,-1248.80147756826,0
2015-01-08 11:00:00,-1148.7446088742,0
2015-01-08 12:00:00,-1194.58421437059,0
2015-01-08 13:00:00,-729.292719184358,0
2015-01-08 14:00:00,-549.457492713502,0
2015-01-08 15:00:00,-234.16283769458698,0
2015-01-08 16:00:00,40.6686044849483,0
2015-01-08 17:00:00,340.798563308806,0
2015-01-08 18:00:00,120.017451134804,0
2015-01-08 19:00:00,112.297450826567,0
2015-01-08 20:00:00,-45.3485675839468,0
2015-01-08 21:00:00,-323.527100272457,0
2015-01-08 22:00:00,-423.68767194957496,0
2015-01-08 23:00:00,-475.521759499411,0
2015-01-09 00:00:00,-817.7742947574831,0
2015-01-09 01:00:00,-682.970067343056,0
2015-01-09 02:00:00,-489.013260448294,0
2015-01-09 03:00:00,-497.4276382331791,0
2015-01-09 04:00:00,-524.0780565925039,0
2015-01-09 05:00:00,-409.389722819832,0
2015-01-09 06:00:00,-584.6168565923598,0
2015-01-09 07:00:00,-788.051236551384,0
2015-01-09 08:00:00,-1325.67071581354,0
2015-01-09 09:00:00,-1314.38854799795,0
2015-01-09 10:00:00,-1539.8233749467902,0
2015-01-09 11:00:00,-1314.0859873971099,0
2015-01-09 12:00:00,-1385.1276434254196,0
2015-01-09 13:00:00,-873.3192464214751,0
2015-01-09 14:00:00,-408.874290910868,0
2015-01-09 15:00:00,-331.086849069641,0
2015-01-09 16:00:00,-137.284396728344,0
2015-01-09 17:00:00,-65.5779166631051,0
2015-01-09 18:00:00,27.133931083656698,0
2015-01-09 19:00:00,61.0531399153955,0
2015-01-09 20:00:00,-538.5353221185579,0
2015-01-09 21:00:00,-475.3555417803809,0
2015-01-09 22:00:00,-728.9156967088541,0
2015-01-09 23:00:00,-722.655114041017,0
2015-01-10 00:00:00,-733.056844647769,0
2015-01-10 01:00:00,-500.515739232535,0
2015-01-10 02:00:00,-728.8609627925459,0
2015-01-10 03:00:00,-637.733432349915,0
2015-01-10 04:00:00,-544.858846048742,0
2015-01-10 05:00:00,-683.948429444367,0
2015-01-10 06:00:00,-609.871290167708,0
2015-01-10 07:00:00,-932.716976716754,0
2015-01-10 08:00:00,-1079.55730442169,0
2015-01-10 09:00:00,-1324.03018310581,0
2015-01-10 10:00:00,-1560.38589602706,0
2015-01-10 11:00:00,-1458.53808823733,0
2015-01-10 12:00:00,-1372.6846526490401,0
2015-01-10 13:00:00,-1050.11482695099,0
2015-01-10 14:00:00,-878.3609016409,0
2015-01-10 15:00:00,-115.17570621184099,0
2015-01-10 16:00:00,-12.422963638440098,0
2015-01-10 17:00:00,445.919203961018,0
2015-01-10 18:00:00,67.8334898063255,0
2015-01-10 19:00:00,155.24321602122401,0
2015-01-10 20:00:00,-123.85074627077199,0
2015-01-10 21:00:00,-372.763195023506,0
2015-01-10 22:00:00,-343.700002413465,0
2015-01-10 23:00:00,-725.228838612005,0
2015-01-11 00:00:00,-828.8893906742551,0
2015-01-11 01:00:00,-663.0726667548159,0
2015-01-11 02:00:00,-572.290720215728,0
2015-01-11 03:00:00,-358.781040754262,0
2015-01-11 04:00:00,-384.584588476136,0
2015-01-11 05:00:00,-443.25039492907007,0
2015-01-11 06:00:00,-493.97114937600304,0
2015-01-11 07:00:00,-818.848805912454,0
2015-01-11 08:00:00,-905.388441224124,0
2015-01-11 09:00:00,-1090.90288681429,0
2015-01-11 10:00:00,-1470.95353087821,0
2015-01-11 11:00:00,-1187.21271569306,0
2015-01-11 12:00:00,-1128.37041447294,0
2015-01-11 13:00:00,-836.009616978116,0
2015-01-11 14:00:00,-398.463412910205,0
2015-01-11 15:00:00,-23.017250581103607,0
2015-01-11 16:00:00,260.285161981776,0
2015-01-11 17:00:00,561.676323364393,0
2015-01-11 18:00:00,364.587379271195,0
2015-01-11 19:00:00,310.20127317498,0
2015-01-11 20:00:00,-116.984457063783,0
2015-01-11 21:00:00,-227.347845382735,0
2015-01-11 22:00:00,-318.699271096791,0
2015-01-11 23:00:00,-500.090499855289,0
2015-01-12 00:00:00,-521.90156661786,0
2015-01-12 01:00:00,-365.199336571101,0
2015-01-12 02:00:00,-101.506114545872,0
2015-01-12 03:00:00,-214.208707723847,0
2015-01-12 04:00:00,-184.06570010240296,0
2015-01-12 05:00:00,-40.2623503309244,0
2015-01-12 06:00:00,-167.63179036301202,0
2015-01-12 07:00:00,-303.736321742561,0
2015-01-12 08:00:00,-790.148763571614,0
2015-01-12 09:00:00,-840.8239393817439,0
2015-01-12 10:00:00,-1143.73749087696,0
2015-01-12 11:00:00,-1106.6887848763902,0
2015-01-12 12:00:00,-1009.6710027280499,0
2015-01-12 13:00:00,-552.809628497476,0
2015-01-12 14:00:00,-323.32216515628,0
2015-01-12 15:00:00,-2.05847588610422,0
2015-01-12 16:00:00,529.256575825953,0
2015-01-12 17:00:00,476.398250922512,0
