timestamp,value,label
2014-12-19 03:00:00,1856.09041116166,0
2014-12-19 04:00:00,1898.6379161746202,0
2014-12-19 05:00:00,1899.54335955671,0
2014-12-19 06:00:00,1864.5287956342802,0
2014-12-19 07:00:00,1821.6475092818696,0
2014-12-19 08:00:00,1769.87551719048,0
2014-12-19 09:00:00,1712.15711318763,0
2014-12-19 10:00:00,1668.80830673168,0
2014-12-19 11:00:00,1657.74200635178,0
2014-12-19 12:00:00,1692.96205591971,0
2014-12-19 13:00:00,1759.10541927303,0
2014-12-19 14:00:00,1838.23661919285,0
2014-12-19 15:00:00,1915.7892585419504,0
2014-12-19 16:00:00,1978.0843864247504,0
2014-12-19 17:00:00,2007.03438220154,0
2014-12-19 18:00:00,2004.18642217024,0
2014-12-19 19:00:00,1961.9631001622602,0
2014-12-19 20:00:00,1916.21892018554,0
2014-12-19 21:00:00,1819.33825341107,0
2014-12-19 22:00:00,1752.90660610945,0
2014-12-19 23:00:00,1705.21727008113,0
2014-12-20 00:00:00,1713.68428018181,0
2014-12-20 01:00:00,1782.9602320795898,0
2014-12-20 02:00:00,1846.4196963582,0
2014-12-20 03:00:00,1921.64371627195,0
2014-12-20 04:00:00,1969.2036768310998,0
2014-12-20 05:00:00,1993.9424131296,0
2014-12-20 06:00:00,1947.7819931328104,0
2014-12-20 07:00:00,1874.70733108125,0
2014-12-20 08:00:00,1785.64267484242,0
2014-12-20 09:00:00,1688.5217853597305,0
2014-12-20 10:00:00,1625.5106854633898,0
2014-12-20 11:00:00,1613.1094425207502,0
2014-12-20 12:00:00,1666.3286205874201,0
2014-12-20 13:00:00,1776.3617160041395,0
2014-12-20 14:00:00,1857.94432116742,0
2014-12-20 15:00:00,1999.0809678993105,0
2014-12-20 16:00:00,2085.74788247762,0
2014-12-20 17:00:00,2138.74044973293,0
2014-12-20 18:00:00,2121.12737007548,0
2014-12-20 19:00:00,2572.62339752138,1
2014-12-20 20:00:00,1992.19853022525,0
2014-12-20 21:00:00,1896.4075429910401,0
2014-12-20 22:00:00,1812.8984736015304,0
2014-12-20 23:00:00,1792.14858836627,0
2014-12-21 00:00:00,1795.2082995649102,0
2014-12-21 01:00:00,1864.29049647196,0
2014-12-21 02:00:00,1924.65278222841,0
2014-12-21 03:00:00,1996.08046228414,0
2014-12-21 04:00:00,2051.1408373299105,0
2014-12-21 05:00:00,2064.3069116839997,0
2014-12-21 06:00:00,2032.4779552234,0
2014-12-21 07:00:00,1965.0064456780106,0
2014-12-21 08:00:00,1877.18970362909,0
2014-12-21 09:00:00,1768.6224691381399,0
2014-12-21 10:00:00,1728.7586213064,0
2014-12-21 11:00:00,1715.00552167226,0
2014-12-21 12:00:00,1764.19374825053,0
2014-12-21 13:00:00,1860.8415638934,0
2014-12-21 14:00:00,1964.9373099641894,0
2014-12-21 15:00:00,2091.29456866316,0
2014-12-21 16:00:00,2187.0439725380497,0
2014-12-21 17:00:00,2218.76146319118,0
2014-12-21 18:00:00,2236.49956075007,0
2014-12-21 19:00:00,2185.76586050952,0
2014-12-21 20:00:00,2088.8740443926,0
2014-12-21 21:00:00,1990.41484028142,0
2014-12-21 22:00:00,1918.1108190612,0
2014-12-21 23:00:00,1877.9211818423496,0
2014-12-22 00:00:00,1893.1175350188198,0
2014-12-22 01:00:00,1951.4620063527,0
2014-12-22 02:00:00,2042.33649835029,0
2014-12-22 03:00:00,2097.0134457767003,0
2014-12-22 04:00:00,2164.79012818225,0
2014-12-22 05:00:00,2173.37922921502,0
2014-12-22 06:00:00,2120.66785186958,0
2014-12-22 07:00:00,2071.65678901552,0
2014-12-22 08:00:00,1962.76976095311,0
2014-12-22 09:00:00,1874.75001196466,0
2014-12-22 10:00:00,1813.81766373076,0
2014-12-22 11:00:00,1803.7667965681894,0
2014-12-22 12:00:00,1859.4480090374,0
2014-12-22 13:00:00,1940.23642653061,0
2014-12-22 14:00:00,2089.97988721982,0
2014-12-22 15:00:00,2192.97300741459,0
2014-12-22 16:00:00,2289.91210044632,0
2014-12-22 17:00:00,2311.30091131429,0
2014-12-22 18:00:00,2311.27041266989,0
2014-12-22 19:00:00,2266.7854521695604,0
2014-12-22 20:00:00,2188.40286256507,0
2014-12-22 21:00:00,2067.8310292735896,0
2014-12-22 22:00:00,2002.1648780518399,0
2014-12-22 23:00:00,1976.4861459269,0
2014-12-23 00:00:00,2000.73002223411,0
2014-12-23 01:00:00,2039.6860487304896,0
2014-12-23 02:00:00,2108.5860711159803,0
2014-12-23 03:00:00,2174.7294653147,0
2014-12-23 04:00:00,2231.7914886459303,0
2014-12-23 05:00:00,2248.76534459895,0
2014-12-23 06:00:00,2213.569242914911,0
2014-12-23 07:00:00,2128.64377145435,0
2014-12-23 08:00:00,2039.72763365963,0
2014-12-23 09:00:00,1947.4246670514106,0
2014-12-23 10:00:00,1905.3795877472696,0
2014-12-23 11:00:00,1874.7634503300799,0
2014-12-23 12:00:00,1921.0699987250894,0
2014-12-23 13:00:00,2022.3904283614106,0
2014-12-23 14:00:00,2132.66727235757,0
2014-12-23 15:00:00,2258.44079543634,0
2014-12-23 16:00:00,2334.80342015138,0
2014-12-23 17:00:00,2399.65412694745,0
2014-12-23 18:00:00,2367.95670113625,0
2014-12-23 19:00:00,2306.0718480836103,0
2014-12-23 20:00:00,2212.26781549989,0
2014-12-23 21:00:00,2137.61808442983,0
2014-12-23 22:00:00,2053.60112823477,0
2014-12-23 23:00:00,2019.57059825764,0
2014-12-24 00:00:00,2021.00827066779,0
2014-12-24 01:00:00,2087.19987879142,0
2014-12-24 02:00:00,2139.75662320622,0
2014-12-24 03:00:00,2216.78348447908,0
2014-12-24 04:00:00,2266.09578048752,0
2014-12-24 05:00:00,2266.39606873356,0
2014-12-24 06:00:00,2244.77775406725,0
2014-12-24 07:00:00,2163.96101699918,0
2014-12-24 08:00:00,2062.61841739618,0
2014-12-24 09:00:00,1981.8673636365,0
2014-12-24 10:00:00,1906.8801561386301,0
2014-12-24 11:00:00,1885.3081233898001,0
2014-12-24 12:00:00,1939.91991564164,0
2014-12-24 13:00:00,2026.74805245607,0
2014-12-24 14:00:00,2154.5262516926,0
2014-12-24 15:00:00,2260.73363197588,0
2014-12-24 16:00:00,2359.08929284755,0
2014-12-24 17:00:00,2389.04459114362,0
2014-12-24 18:00:00,2365.1545343185103,0
2014-12-24 19:00:00,2323.38775485773,0
2014-12-24 20:00:00,2229.27974940899,0
2014-12-24 21:00:00,2143.85464479932,0
2014-12-24 22:00:00,2053.0886584313503,0
2014-12-24 23:00:00,2014.5799524638198,0
2014-12-25 00:00:00,2016.31478511766,0
2014-12-25 01:00:00,2065.29659120792,0
2014-12-25 02:00:00,2144.11529101327,0
2014-12-25 03:00:00,2217.3864173272896,0
2014-12-25 04:00:00,2273.73351244218,0
2014-12-25 05:00:00,2278.7751350859603,0
2014-12-25 06:00:00,2239.75227439646,0
2014-12-25 07:00:00,2155.64314869836,0
2014-12-25 08:00:00,2057.86555245652,0
2014-12-25 09:00:00,1977.3971227260402,0
2014-12-25 10:00:00,1891.4651134173896,0
2014-12-25 11:00:00,1903.8537217998605,0
2014-12-25 12:00:00,1931.8481151436301,0
2014-12-25 13:00:00,2043.46872044707,0
2014-12-25 14:00:00,2139.6963897162,0
2014-12-25 15:00:00,2250.2402706040307,0
2014-12-25 16:00:00,2345.24178145864,0
2014-12-25 17:00:00,2393.82833302826,0
2014-12-25 18:00:00,2382.84984992925,0
2014-12-25 19:00:00,2309.05211183063,0
2014-12-25 20:00:00,2234.506407610689,0
2014-12-25 21:00:00,2141.7031725083802,0
2014-12-25 22:00:00,2054.46396704809,0
2014-12-25 23:00:00,2023.4414575887201,0
2014-12-26 00:00:00,2021.8222389882694,0
2014-12-26 01:00:00,2060.75721445398,0
2014-12-26 02:00:00,2150.08012482664,0
2014-12-26 03:00:00,2210.21875050584,0
2014-12-26 04:00:00,2260.5757411527693,0
2014-12-26 05:00:00,2269.66537024404,0
2014-12-26 06:00:00,2247.17056133584,0
2014-12-26 07:00:00,2170.35314048775,0
2014-12-26 08:00:00,2055.50939615928,0
2014-12-26 09:00:00,1970.7322533591696,0
2014-12-26 10:00:00,1912.5513364740798,0
2014-12-26 11:00:00,1903.3156998891598,0
2014-12-26 12:00:00,1959.01658817224,0
2014-12-26 13:00:00,2053.8549113214603,0
2014-12-26 14:00:00,2153.42250997458,0
2014-12-26 15:00:00,2266.19955846109,0
2014-12-26 16:00:00,2352.10504509618,0
2014-12-26 17:00:00,2383.07120703561,0
2014-12-26 18:00:00,2387.49720270038,0
2014-12-26 19:00:00,2345.5270919107197,0
2014-12-26 20:00:00,2262.78174361533,0
2014-12-26 21:00:00,2152.92293501114,0
2014-12-26 22:00:00,2076.42894995933,0
2014-12-26 23:00:00,2061.96945933709,0
2014-12-27 00:00:00,2051.37314746323,0
2014-12-27 01:00:00,2102.58797242397,0
2014-12-27 02:00:00,2191.82384330513,0
2014-12-27 03:00:00,2245.5693811271,0
2014-12-27 04:00:00,2310.23040891524,0
2014-12-27 05:00:00,2314.28857315506,0
2014-12-27 06:00:00,2271.57947122984,0
2014-12-27 07:00:00,2205.00927495346,0
2014-12-27 08:00:00,2102.5019675201,0
2014-12-27 09:00:00,2024.3953072666104,0
2014-12-27 10:00:00,1976.98718812113,0
2014-12-27 11:00:00,1952.27751108035,0
2014-12-27 12:00:00,2013.21449893458,0
2014-12-27 13:00:00,2078.61774357375,0
2014-12-27 14:00:00,2203.72324713846,0
2014-12-27 15:00:00,2353.2227456382693,0
2014-12-27 16:00:00,2416.1481475409,0
2014-12-27 17:00:00,2471.23588602436,0
2014-12-27 18:00:00,2448.55019497572,0
2014-12-27 19:00:00,2409.20057933628,0
2014-12-27 20:00:00,2325.2610869661803,0
2014-12-27 21:00:00,2214.37067949948,0
2014-12-27 22:00:00,2165.67535743001,0
2014-12-27 23:00:00,2122.55553012685,0
2014-12-28 00:00:00,2121.02305629624,0
2014-12-28 01:00:00,2191.77176443805,0
2014-12-28 02:00:00,2261.16410783099,0
2014-12-28 03:00:00,2337.073019459611,0
2014-12-28 04:00:00,2389.2734550666896,0
2014-12-28 05:00:00,2381.39757501757,0
2014-12-28 06:00:00,2360.1925730836897,0
2014-12-28 07:00:00,2296.3110647842605,0
2014-12-28 08:00:00,2210.60319922578,0
2014-12-28 09:00:00,2126.68836359399,0
2014-12-28 10:00:00,2052.98530236496,0
2014-12-28 11:00:00,2046.71559400791,0
2014-12-28 12:00:00,2104.20586425453,0
2014-12-28 13:00:00,2179.90770985039,0
2014-12-28 14:00:00,2300.02112499773,0
2014-12-28 15:00:00,2425.8265495559,0
2014-12-28 16:00:00,2519.67678963706,0
2014-12-28 17:00:00,2599.85870440465,0
2014-12-28 18:00:00,2574.90572743346,0
2014-12-28 19:00:00,2512.6672526830107,0
2014-12-28 20:00:00,2428.82747728136,0
2014-12-28 21:00:00,2327.15496486138,0
2014-12-28 22:00:00,2266.61708068909,0
2014-12-28 23:00:00,2208.89054666037,0
2014-12-29 00:00:00,2232.23282655492,0
2014-12-29 01:00:00,2290.1137420262803,0
2014-12-29 02:00:00,2361.7667574289803,0
2014-12-29 03:00:00,2428.62650659971,0
2014-12-29 04:00:00,2484.8057927384602,0
2014-12-29 05:00:00,2504.32898713795,0
2014-12-29 06:00:00,2479.74105362129,0
2014-12-29 07:00:00,2400.45797942999,0
2014-12-29 08:00:00,2296.66838719768,0
2014-12-29 09:00:00,2217.3243734516,0
2014-12-29 10:00:00,2155.23463698593,0
2014-12-29 11:00:00,2158.1600335891603,0
2014-12-29 12:00:00,2178.35771586898,0
2014-12-29 13:00:00,2284.48551850002,0
2014-12-29 14:00:00,2407.27125890304,0
2014-12-29 15:00:00,2528.65531398148,0
2014-12-29 16:00:00,2621.5338969089607,0
2014-12-29 17:00:00,2668.28218842472,0
2014-12-29 18:00:00,2672.1277253847697,0
2014-12-29 19:00:00,2591.65169934302,0
2014-12-29 20:00:00,2508.93592402708,0
2014-12-29 21:00:00,2427.7261633901603,0
2014-12-29 22:00:00,2360.50241957555,0
2014-12-29 23:00:00,2304.69451333409,0
2014-12-30 00:00:00,2332.77152516998,0
2014-12-30 01:00:00,2367.62947635096,0
2014-12-30 02:00:00,2434.27821642059,0
2014-12-30 03:00:00,2515.61694956568,0
2014-12-30 04:00:00,2564.7467454432604,0
2014-12-30 05:00:00,2573.93316081598,0
2014-12-30 06:00:00,2555.2353153059303,0
2014-12-30 07:00:00,2475.0508895245107,0
2014-12-30 08:00:00,2362.58791995238,0
2014-12-30 09:00:00,2283.02424454127,0
2014-12-30 10:00:00,2237.42475695943,0
2014-12-30 11:00:00,2202.11516408265,0
2014-12-30 12:00:00,2260.7123902828102,0
2014-12-30 13:00:00,2351.93081879397,0
2014-12-30 14:00:00,2464.24414529397,0
2014-12-30 15:00:00,2575.8304243176003,0
2014-12-30 16:00:00,2672.28124294376,0
2014-12-30 17:00:00,2726.74646026793,0
2014-12-30 18:00:00,2703.0897771947502,0
2014-12-30 19:00:00,2640.0052763267,0
2014-12-30 20:00:00,2548.13292272343,0
2014-12-30 21:00:00,2468.38397028848,0
2014-12-30 22:00:00,2373.8997171561,0
2014-12-30 23:00:00,2352.7172530245307,0
2014-12-31 00:00:00,2349.97813917535,0
2014-12-31 01:00:00,2410.2321421261,0
2014-12-31 02:00:00,2480.06933375105,0
2014-12-31 03:00:00,2554.98330319453,0
2014-12-31 04:00:00,2601.2562437445104,0
2014-12-31 05:00:00,2606.10250200618,0
2014-12-31 06:00:00,2570.69087650351,0
2014-12-31 07:00:00,2497.35701728781,0
2014-12-31 08:00:00,2387.6767370157604,0
2014-12-31 09:00:00,2315.26259593473,0
2014-12-31 10:00:00,2236.15217716286,0
2014-12-31 11:00:00,2227.9475599875,0
2014-12-31 12:00:00,2293.1245062136,0
2014-12-31 13:00:00,2373.1012849124104,0
2014-12-31 14:00:00,2494.44559060396,0
2014-12-31 15:00:00,2601.5480626402,0
2014-12-31 16:00:00,2681.08198585159,0
2014-12-31 17:00:00,2730.3931103621107,0
2014-12-31 18:00:00,2724.17241598097,0
2014-12-31 19:00:00,2640.94035486633,0
2014-12-31 20:00:00,2571.17469108237,0
2014-12-31 21:00:00,2467.50525921634,0
2014-12-31 22:00:00,2408.15798177946,0
2014-12-31 23:00:00,2366.51017013031,0
2015-01-01 00:00:00,2353.78155183763,0
2015-01-01 01:00:00,2415.2703541168,0
2015-01-01 02:00:00,2499.12922644726,0
2015-01-01 03:00:00,2546.46617633475,0
2015-01-01 04:00:00,2592.4097708457,0
2015-01-01 05:00:00,2614.0740849848103,0
2015-01-01 06:00:00,2559.24047675939,0
2015-01-01 07:00:00,2492.72804571867,0
2015-01-01 08:00:00,2384.27312132222,0
2015-01-01 09:00:00,2305.6715953034804,0
2015-01-01 10:00:00,2240.5958988728103,0
2015-01-01 11:00:00,2233.02848652998,0
2015-01-01 12:00:00,2286.18236435472,0
2015-01-01 13:00:00,2369.67539616488,0
2015-01-01 14:00:00,2476.16713717638,0
2015-01-01 15:00:00,2600.2453233966103,0
2015-01-01 16:00:00,2690.93750179513,0
2015-01-01 17:00:00,2705.28628796722,0
2015-01-01 18:00:00,2710.53882264364,0
2015-01-01 19:00:00,2660.7316944355302,0
2015-01-01 20:00:00,2549.69623928111,0
2015-01-01 21:00:00,2459.36646219985,0
2015-01-01 22:00:00,2388.7749164874,0
2015-01-01 23:00:00,2352.56122217968,0
2015-01-02 00:00:00,2350.99917577709,0
2015-01-02 01:00:00,2394.32100105449,0
2015-01-02 02:00:00,2466.43389303079,0
2015-01-02 03:00:00,2547.17178230462,0
2015-01-02 04:00:00,2597.00205936127,0
2015-01-02 05:00:00,2599.56558992274,0
2015-01-02 06:00:00,2555.12569639535,0
2015-01-02 07:00:00,2496.0981212675,0
2015-01-02 08:00:00,2405.39396565649,0
2015-01-02 09:00:00,2324.74125604638,0
2015-01-02 10:00:00,2271.2033764311,0
2015-01-02 11:00:00,2236.25145934877,0
2015-01-02 12:00:00,2273.7763003219297,0
2015-01-02 13:00:00,2387.028018801,0
2015-01-02 14:00:00,2482.2157230345897,0
2015-01-02 15:00:00,2612.3958801055,0
2015-01-02 16:00:00,2696.7367753041,0
2015-01-02 17:00:00,2734.23648491961,0
2015-01-02 18:00:00,2733.60144005626,0
2015-01-02 19:00:00,2670.4050551200103,0
2015-01-02 20:00:00,2588.39875842019,0
2015-01-02 21:00:00,2490.59293820382,0
2015-01-02 22:00:00,2429.68724902262,0
2015-01-02 23:00:00,2377.4568611758,0
2015-01-03 00:00:00,2408.6034264412,0
2015-01-03 01:00:00,2440.46550280476,0
2015-01-03 02:00:00,2505.7976760179,0
2015-01-03 03:00:00,2608.96347400698,0
2015-01-03 04:00:00,2630.13165054421,0
2015-01-03 05:00:00,2658.61447411967,0
2015-01-03 06:00:00,2622.8961865978,0
2015-01-03 07:00:00,2538.08506016307,0
2015-01-03 08:00:00,2433.73659725388,0
2015-01-03 09:00:00,2348.26344670865,0
2015-01-03 10:00:00,2293.02924567961,0
2015-01-03 11:00:00,2305.12049090561,0
2015-01-03 12:00:00,2340.61473134807,0
2015-01-03 13:00:00,2427.3215211839,0
2015-01-03 14:00:00,2542.23328840121,0
2015-01-03 15:00:00,2683.0138877603304,0
2015-01-03 16:00:00,2772.90668760144,0
2015-01-03 17:00:00,2810.12373352917,0
2015-01-03 18:00:00,2807.51888735141,0
2015-01-03 19:00:00,2747.71716049374,0
2015-01-03 20:00:00,2671.57837948553,0
2015-01-03 21:00:00,2583.6052129473496,0
2015-01-03 22:00:00,2497.03370489646,0
2015-01-03 23:00:00,2453.47948316793,0
2015-01-04 00:00:00,2475.82141357546,0
2015-01-04 01:00:00,2523.03009430238,0
2015-01-04 02:00:00,2603.22147110636,0
2015-01-04 03:00:00,2658.78308828018,0
2015-01-04 04:00:00,2729.2056353129997,0
2015-01-04 05:00:00,2739.75305170144,0
2015-01-04 06:00:00,2711.1674307593,0
2015-01-04 07:00:00,2615.846698068189,0
2015-01-04 08:00:00,2525.69191144283,0
2015-01-04 09:00:00,2447.00854290716,0
2015-01-04 10:00:00,2387.4728252101604,0
2015-01-04 11:00:00,2377.60289257422,0
2015-01-04 12:00:00,2424.5426502263103,0
2015-01-04 13:00:00,2530.13552319754,0
2015-01-04 14:00:00,2649.4999194521,0
2015-01-04 15:00:00,2746.71087128288,0
2015-01-04 16:00:00,2876.71069036873,0
2015-01-04 17:00:00,2917.70012777086,0
2015-01-04 18:00:00,2903.22798467041,0
2015-01-04 19:00:00,2834.10984827024,0
2015-01-04 20:00:00,2763.77629448839,0
2015-01-04 21:00:00,2662.91094722319,0
2015-01-04 22:00:00,2599.47321668551,0
2015-01-04 23:00:00,2557.4202991430398,0
2015-01-05 00:00:00,2569.80907506007,0
2015-01-05 01:00:00,2631.42645827656,0
2015-01-05 02:00:00,2714.73153233645,0
2015-01-05 03:00:00,2765.8623649422907,0
2015-01-05 04:00:00,2815.49711421112,0
2015-01-05 05:00:00,2836.6832968777003,0
2015-01-05 06:00:00,2783.62160495326,0
2015-01-05 07:00:00,2722.51626533014,0
2015-01-05 08:00:00,2628.83853469231,0
2015-01-05 09:00:00,2557.54598894378,0
2015-01-05 10:00:00,2495.04615429973,0
2015-01-05 11:00:00,2500.4883812525304,0
2015-01-05 12:00:00,2534.58180543253,0
2015-01-05 13:00:00,2613.3168576176104,0
2015-01-05 14:00:00,2744.85774355172,0
2015-01-05 15:00:00,2864.537031471289,0
2015-01-05 16:00:00,2965.377868837181,0
2015-01-05 17:00:00,2994.263686206569,0
2015-01-05 18:00:00,2995.249173424289,0
2015-01-05 19:00:00,2926.5037603731103,0
2015-01-05 20:00:00,2857.71898823294,0
2015-01-05 21:00:00,2746.91469256593,0
2015-01-05 22:00:00,2680.81870150264,0
2015-01-05 23:00:00,2635.94363186026,0
2015-01-06 00:00:00,2658.0166242197697,0
2015-01-06 01:00:00,2699.59053430031,0
2015-01-06 02:00:00,2775.4447673819104,0
2015-01-06 03:00:00,2848.5952683515998,0
2015-01-06 04:00:00,2912.8953682594397,0
2015-01-06 05:00:00,2917.0108626228302,0
2015-01-06 06:00:00,2869.7706173031293,0
2015-01-06 07:00:00,2808.11517528008,0
2015-01-06 08:00:00,2719.5338069050304,0
2015-01-06 09:00:00,2614.5525310660896,0
2015-01-06 10:00:00,2563.51436001102,0
2015-01-06 11:00:00,2574.35168176786,0
2015-01-06 12:00:00,2599.78977809839,0
2015-01-06 13:00:00,2697.76264641299,0
2015-01-06 14:00:00,2803.62221764289,0
2015-01-06 15:00:00,2921.0764256891607,0
2015-01-06 16:00:00,2996.35066662111,0
2015-01-06 17:00:00,3049.52417930232,0
2015-01-06 18:00:00,3053.5121846905104,0
2015-01-06 19:00:00,2982.676738240169,0
2015-01-06 20:00:00,2900.07731289015,0
2015-01-06 21:00:00,2792.72580957513,0
2015-01-06 22:00:00,2718.52416789774,0
2015-01-06 23:00:00,2676.91805806492,0
2015-01-07 00:00:00,2704.4500745786104,0
2015-01-07 01:00:00,2753.5012228705,0
2015-01-07 02:00:00,2819.927708501569,0
2015-01-07 03:00:00,2888.75461228803,0
2015-01-07 04:00:00,2933.731943542,0
2015-01-07 05:00:00,2950.02917603373,0
2015-01-07 06:00:00,2913.3662020582697,0
2015-01-07 07:00:00,2831.4103616542493,0
2015-01-07 08:00:00,2739.39591623002,0
2015-01-07 09:00:00,2640.12649723242,0
2015-01-07 10:00:00,2583.9545153959602,0
2015-01-07 11:00:00,2566.0224530034698,0
2015-01-07 12:00:00,2615.0397180724804,0
2015-01-07 13:00:00,2698.18058787758,0
2015-01-07 14:00:00,2814.47736428336,0
2015-01-07 15:00:00,2956.00762494928,0
2015-01-07 16:00:00,3024.4227936623997,0
2015-01-07 17:00:00,3077.2519464913103,0
2015-01-07 18:00:00,3051.6624045612202,0
2015-01-07 19:00:00,2993.8968691465398,0
2015-01-07 20:00:00,2894.7535740447197,0
2015-01-07 21:00:00,2789.9438740882,0
2015-01-07 22:00:00,2734.1642199392604,0
2015-01-07 23:00:00,2687.4884472808108,0
2015-01-08 00:00:00,2695.92192523357,0
2015-01-08 01:00:00,2744.32242515921,0
2015-01-08 02:00:00,2825.8851935833,0
2015-01-08 03:00:00,2889.0798458413,0
2015-01-08 04:00:00,2929.19952732792,0
2015-01-08 05:00:00,2952.7905890273305,0
2015-01-08 06:00:00,2890.720000085661,0
2015-01-08 07:00:00,2840.5979342804108,0
2015-01-08 08:00:00,2723.10601150837,0
2015-01-08 09:00:00,2637.2284914162697,0
2015-01-08 10:00:00,2561.84639374698,0
2015-01-08 11:00:00,2554.70208105367,0
2015-01-08 12:00:00,2623.52744184031,0
2015-01-08 13:00:00,2696.31193149724,0
2015-01-08 14:00:00,2809.24779525163,0
2015-01-08 15:00:00,2913.84410701763,0
2015-01-08 16:00:00,3030.58132383573,0
2015-01-08 17:00:00,3063.11140034009,0
2015-01-08 18:00:00,3036.1701364098603,0
2015-01-08 19:00:00,2985.6044384525,0
2015-01-08 20:00:00,2886.00016023998,0
2015-01-08 21:00:00,2797.54279001768,0
2015-01-08 22:00:00,2713.3586482035103,0
2015-01-08 23:00:00,2694.66139816037,0
2015-01-09 00:00:00,2689.96608426582,0
2015-01-09 01:00:00,2720.29875743425,0
2015-01-09 02:00:00,2822.33038619453,0
2015-01-09 03:00:00,2876.97601426278,0
2015-01-09 04:00:00,2939.63226366225,0
2015-01-09 05:00:00,2958.32093332333,0
2015-01-09 06:00:00,2905.628981458,0
2015-01-09 07:00:00,2836.1520811642604,0
2015-01-09 08:00:00,2723.55035734022,0
2015-01-09 09:00:00,2634.20088006228,0
2015-01-09 10:00:00,2601.21036788153,0
2015-01-09 11:00:00,2561.2059642700697,0
2015-01-09 12:00:00,2622.32676977156,0
2015-01-09 13:00:00,2723.91998509925,0
2015-01-09 14:00:00,2832.61048920262,0
2015-01-09 15:00:00,2949.39710098575,0
2015-01-09 16:00:00,3038.6408995554602,0
2015-01-09 17:00:00,3082.83874318867,0
2015-01-09 18:00:00,3070.96315576777,0
2015-01-09 19:00:00,3012.8285996353,0
2015-01-09 20:00:00,2915.04543009609,0
2015-01-09 21:00:00,2830.0416228207396,0
2015-01-09 22:00:00,2751.68780383836,0
2015-01-09 23:00:00,2711.6472399650797,0
2015-01-10 00:00:00,2723.4080410584397,0
2015-01-10 01:00:00,2784.98613236022,0
2015-01-10 02:00:00,2856.8288775658093,0
2015-01-10 03:00:00,2914.786884545281,0
2015-01-10 04:00:00,2979.6810590761493,0
2015-01-10 05:00:00,2976.14506842726,0
2015-01-10 06:00:00,2948.57597086181,0
2015-01-10 07:00:00,2886.89706062357,0
2015-01-10 08:00:00,2793.8415651988007,0
2015-01-10 09:00:00,2698.1338390919,0
2015-01-10 10:00:00,2646.65976516441,0
2015-01-10 11:00:00,2631.01535228423,0
2015-01-10 12:00:00,2683.7032794526604,0
2015-01-10 13:00:00,2755.06937850838,0
2015-01-10 14:00:00,2899.4893149145396,0
2015-01-10 15:00:00,3007.2965034834197,0
2015-01-10 16:00:00,3107.2210498447303,0
2015-01-10 17:00:00,3151.8035594295598,0
2015-01-10 18:00:00,3137.92553317124,0
2015-01-10 19:00:00,3070.42652080637,0
2015-01-10 20:00:00,2995.17439204277,0
2015-01-10 21:00:00,2900.8775714793105,0
2015-01-10 22:00:00,2834.01747926058,0
2015-01-10 23:00:00,2795.1449769936303,0
2015-01-11 00:00:00,2790.80012702828,0
2015-01-11 01:00:00,2847.11444565229,0
2015-01-11 02:00:00,2930.73073098956,0
2015-01-11 03:00:00,2996.6011383062605,0
2015-01-11 04:00:00,3060.23432184849,0
2015-01-11 05:00:00,3086.1434356094896,0
2015-01-11 06:00:00,3044.27830577722,0
2015-01-11 07:00:00,2975.02922448473,0
2015-01-11 08:00:00,2875.52679849642,0
2015-01-11 09:00:00,2782.92747524617,0
2015-01-11 10:00:00,2726.29987884591,0
2015-01-11 11:00:00,2727.86476646622,0
2015-01-11 12:00:00,2768.6612463356896,0
2015-01-11 13:00:00,2866.5371854132104,0
2015-01-11 14:00:00,2983.33926903547,0
2015-01-11 15:00:00,3096.3948815494396,0
2015-01-11 16:00:00,3213.56427936048,0
2015-01-11 17:00:00,3240.18690087623,0
2015-01-11 18:00:00,3242.36724923427,0
2015-01-11 19:00:00,3189.48987937987,0
2015-01-11 20:00:00,3092.64290565898,0
2015-01-11 21:00:00,3002.85734679622,0
2015-01-11 22:00:00,2917.64933177683,0
2015-01-11 23:00:00,2900.8341547434,0
2015-01-12 00:00:00,2899.60374024885,0
2015-01-12 01:00:00,2955.529928927489,0
2015-01-12 02:00:00,3028.70497907123,0
2015-01-12 03:00:00,3115.13216637386,0
2015-01-12 04:00:00,3160.4350841903693,0
2015-01-12 05:00:00,3180.98084750543,0
2015-01-12 06:00:00,3143.2554970215997,0
2015-01-12 07:00:00,3070.68628757112,0
2015-01-12 08:00:00,2980.309853808269,0
2015-01-12 09:00:00,2888.1351814053996,0
2015-01-12 10:00:00,2828.88682083916,0
2015-01-12 11:00:00,2824.08939039789,0
2015-01-12 12:00:00,2881.46053580684,0
2015-01-12 13:00:00,2958.1442741160304,0
2015-01-12 14:00:00,3085.28013718052,0
2015-01-12 15:00:00,3208.04501558857,0
2015-01-12 16:00:00,3281.23820736098,0
2015-01-12 17:00:00,3336.7747546645696,0
2015-01-12 18:00:00,3329.10299244612,0
2015-01-12 19:00:00,3272.2916869830897,0
2015-01-12 20:00:00,3176.8786010109197,0
2015-01-12 21:00:00,3094.6595195483696,0
2015-01-12 22:00:00,3019.41269004307,0
2015-01-12 23:00:00,2984.2806550855,0
2015-01-13 00:00:00,2992.27677053275,0
2015-01-13 01:00:00,3034.49860487375,0
2015-01-13 02:00:00,3114.5290382622998,0
2015-01-13 03:00:00,3200.92355414417,0
