timestamp,value,label
2014-12-19 04:00:00,1064.416779373,0
2014-12-19 05:00:00,1223.9278900666802,0
2014-12-19 06:00:00,827.278786788707,0
2014-12-19 07:00:00,270.366829551309,0
2014-12-19 08:00:00,-88.1823037746076,0
2014-12-19 09:00:00,-600.914710856207,0
2014-12-19 10:00:00,-867.34065206871,0
2014-12-19 11:00:00,-708.287827010482,0
2014-12-19 12:00:00,-570.661564663651,0
2014-12-19 13:00:00,-99.74095684802981,0
2014-12-19 14:00:00,687.662767879705,0
2014-12-19 15:00:00,1398.35060068961,0
2014-12-19 16:00:00,1617.2101381775306,0
2014-12-19 17:00:00,2182.10967200692,0
2014-12-19 18:00:00,2111.81464906755,0
2014-12-19 19:00:00,1925.99500633273,0
2014-12-19 20:00:00,1381.9205351402,0
2014-12-19 21:00:00,876.775229872,0
2014-12-19 22:00:00,485.113944396398,0
2014-12-19 23:00:00,283.321691383439,0
2014-12-20 00:00:00,260.671799979882,0
2014-12-20 01:00:00,436.010144822057,0
2014-12-20 02:00:00,602.27368348571,0
2014-12-20 03:00:00,1069.94198347824,0
2014-12-20 04:00:00,1099.10824260495,0
2014-12-20 05:00:00,836.0247549533708,0
2014-12-20 06:00:00,591.120089289893,0
2014-12-20 07:00:00,201.95284662460895,0
2014-12-20 08:00:00,-234.80432917123798,0
2014-12-20 09:00:00,-617.606786252499,0
2014-12-20 10:00:00,-915.674050698952,0
2014-12-20 11:00:00,-942.86412797634,0
2014-12-20 12:00:00,-560.485688237093,0
2014-12-20 13:00:00,-54.3789880050826,0
2014-12-20 14:00:00,640.9963051158529,0
2014-12-20 15:00:00,1160.66403546007,0
2014-12-20 16:00:00,2127.97183986097,0
2014-12-20 17:00:00,2366.6650459202397,0
2014-12-20 18:00:00,2122.4654246005302,0
2014-12-20 19:00:00,1811.86364265635,0
2014-12-20 20:00:00,1601.56073700173,0
2014-12-20 21:00:00,1190.49379857836,0
2014-12-20 22:00:00,668.567702744127,0
2014-12-20 23:00:00,445.327191021239,0
2014-12-21 00:00:00,405.102516400327,0
2014-12-21 01:00:00,480.373780234675,0
2014-12-21 02:00:00,1035.70539563703,0
2014-12-21 03:00:00,992.292169655876,0
2014-12-21 04:00:00,1052.01140531074,0
2014-12-21 05:00:00,1156.76575955281,0
2014-12-21 06:00:00,690.435582768557,0
2014-12-21 07:00:00,446.88829860599014,0
2014-12-21 08:00:00,76.6362656676308,0
2014-12-21 09:00:00,-464.10560607528197,0
2014-12-21 10:00:00,-749.643475353035,0
2014-12-21 11:00:00,-700.966880796409,0
2014-12-21 12:00:00,-504.19058244358,0
2014-12-21 13:00:00,131.70927103985,0
2014-12-21 14:00:00,1057.26840237765,0
2014-12-21 15:00:00,1483.54432484977,0
2014-12-21 16:00:00,2058.81085887278,0
2014-12-21 17:00:00,2324.32370289538,0
2014-12-21 18:00:00,2451.00130828079,0
2014-12-21 19:00:00,2220.32767005017,0
2014-12-21 20:00:00,2002.8923215109,0
2014-12-21 21:00:00,1289.06023500402,0
2014-12-21 22:00:00,796.1513665951891,0
2014-12-21 23:00:00,629.495944914343,0
2014-12-22 00:00:00,865.578685498602,0
2014-12-22 01:00:00,719.1488989318291,0
2014-12-22 02:00:00,946.530071271593,0
2014-12-22 03:00:00,1173.82656590122,0
2014-12-22 04:00:00,1538.24231607224,0
2014-12-22 05:00:00,1242.2250595032801,0
2014-12-22 06:00:00,1044.8111223639098,0
2014-12-22 07:00:00,688.512046507559,0
2014-12-22 08:00:00,256.174504650164,0
2014-12-22 09:00:00,-264.0692132473,0
2014-12-22 10:00:00,-486.270404907266,0
2014-12-22 11:00:00,-240.954156916336,0
2014-12-22 12:00:00,-128.188371423709,0
2014-12-22 13:00:00,291.328488586259,0
2014-12-22 14:00:00,1124.5305223930802,0
2014-12-22 15:00:00,1876.59383993957,0
2014-12-22 16:00:00,2103.36722832448,0
2014-12-22 17:00:00,2634.2148587741,0
2014-12-22 18:00:00,2630.23859672161,0
2014-12-22 19:00:00,2453.7688084385,0
2014-12-22 20:00:00,2046.53037385393,0
2014-12-22 21:00:00,1442.86197824732,0
2014-12-22 22:00:00,1239.35407241091,0
2014-12-22 23:00:00,742.827218936158,0
2014-12-23 00:00:00,800.366425089664,0
2014-12-23 01:00:00,714.397517573645,0
2014-12-23 02:00:00,1272.76540251862,0
2014-12-23 03:00:00,1380.8618359379095,0
2014-12-23 04:00:00,1420.9603391058704,0
2014-12-23 05:00:00,1498.0215179371698,0
2014-12-23 06:00:00,1125.8932921462101,0
2014-12-23 07:00:00,892.2323810459219,0
2014-12-23 08:00:00,131.438286198632,0
2014-12-23 09:00:00,230.391405705994,0
2014-12-23 10:00:00,-358.908675802801,0
2014-12-23 11:00:00,-526.7716440238639,0
2014-12-23 12:00:00,-193.17340846400398,0
2014-12-23 13:00:00,466.07691316043196,0
2014-12-23 14:00:00,1257.29772834788,0
2014-12-23 15:00:00,1813.3252300307895,0
2014-12-23 16:00:00,2612.5761738518804,0
2014-12-23 17:00:00,2656.02761376252,0
2014-12-23 18:00:00,2899.5807120579493,0
2014-12-23 19:00:00,2263.5129194800797,0
2014-12-23 20:00:00,1852.18913528685,0
2014-12-23 21:00:00,1151.18425810495,0
2014-12-23 22:00:00,806.397435567193,0
2014-12-23 23:00:00,640.112730149806,0
2014-12-24 00:00:00,491.334645371133,0
2014-12-24 01:00:00,697.041255929164,0
2014-12-24 02:00:00,949.176683040757,0
2014-12-24 03:00:00,1331.4672628262801,0
2014-12-24 04:00:00,1592.70387850371,0
2014-12-24 05:00:00,1254.06136643034,0
2014-12-24 06:00:00,1251.5331338976,0
2014-12-24 07:00:00,639.172050236198,0
2014-12-24 08:00:00,136.563278860938,0
2014-12-24 09:00:00,-433.109605361224,0
2014-12-24 10:00:00,-633.477773557392,0
2014-12-24 11:00:00,-348.6257513568561,0
2014-12-24 12:00:00,-356.884486039722,0
2014-12-24 13:00:00,359.858596628893,0
2014-12-24 14:00:00,642.5439795766,0
2014-12-24 15:00:00,1724.3665557186905,0
2014-12-24 16:00:00,2169.40679409604,0
2014-12-24 17:00:00,2455.15666116192,0
2014-12-24 18:00:00,2354.35376071975,0
2014-12-24 19:00:00,2020.35625737128,0
2014-12-24 20:00:00,1493.50919910667,0
2014-12-24 21:00:00,1114.73043093797,0
2014-12-24 22:00:00,553.405486856008,0
2014-12-24 23:00:00,373.29275135238197,0
2014-12-25 00:00:00,459.168726724292,0
2014-12-25 01:00:00,378.012092639514,0
2014-12-25 02:00:00,785.65689752919,0
2014-12-25 03:00:00,910.0638916662488,0
2014-12-25 04:00:00,1156.36550972379,0
2014-12-25 05:00:00,1066.0752102542501,0
2014-12-25 06:00:00,920.106669659723,0
2014-12-25 07:00:00,174.34435689576,0
2014-12-25 08:00:00,-370.713383611422,0
2014-12-25 09:00:00,-631.0208299225441,0
2014-12-25 10:00:00,-626.24290288835,0
2014-12-25 11:00:00,-987.332522969682,0
2014-12-25 12:00:00,-640.101198256386,0
2014-12-25 13:00:00,-114.98787688506701,0
2014-12-25 14:00:00,508.959442566201,0
2014-12-25 15:00:00,1245.1181705962802,0
2014-12-25 16:00:00,1514.49630051387,0
2014-12-25 17:00:00,2026.8507721220199,0
2014-12-25 18:00:00,2029.7070857501694,0
2014-12-25 19:00:00,1642.9587569349499,0
2014-12-25 20:00:00,1596.0481381786599,0
2014-12-25 21:00:00,628.609771363826,0
2014-12-25 22:00:00,339.66730112344396,0
2014-12-25 23:00:00,73.9121697753442,0
2014-12-26 00:00:00,160.109917062494,0
2014-12-26 01:00:00,-59.11351365490379,0
2014-12-26 02:00:00,414.86399326199205,0
2014-12-26 03:00:00,610.194452273777,0
2014-12-26 04:00:00,795.093153656579,0
2014-12-26 05:00:00,535.5092540305741,0
2014-12-26 06:00:00,371.061660836763,0
2014-12-26 07:00:00,-39.404338343576704,0
2014-12-26 08:00:00,-568.613406502651,0
2014-12-26 09:00:00,-1009.87804074209,0
2014-12-26 10:00:00,-1117.55189000417,0
2014-12-26 11:00:00,-1066.24942454074,0
2014-12-26 12:00:00,-798.2258164266092,0
2014-12-26 13:00:00,-245.391860415397,0
2014-12-26 14:00:00,286.197046715185,0
2014-12-26 15:00:00,864.021762319135,0
2014-12-26 16:00:00,1553.96373983238,0
2014-12-26 17:00:00,1729.6887925393805,0
2014-12-26 18:00:00,1939.37269340478,0
2014-12-26 19:00:00,1764.8386946229102,0
2014-12-26 20:00:00,1333.5575482790598,0
2014-12-26 21:00:00,624.344965022221,0
2014-12-26 22:00:00,228.726448902865,0
2014-12-26 23:00:00,40.5096702562663,0
2014-12-27 00:00:00,-62.7594029521506,0
2014-12-27 01:00:00,75.8252421927782,0
2014-12-27 02:00:00,76.45711282619808,0
2014-12-27 03:00:00,303.31416126820596,0
2014-12-27 04:00:00,545.377835724152,0
2014-12-27 05:00:00,644.668065452211,0
2014-12-27 06:00:00,253.48535116306095,0
2014-12-27 07:00:00,93.5826634940408,0
2014-12-27 08:00:00,-637.1482022049801,0
2014-12-27 09:00:00,-723.04470101481,0
2014-12-27 10:00:00,-1179.40223741543,0
2014-12-27 11:00:00,-1210.43401223304,0
2014-12-27 12:00:00,-981.1048422877492,0
2014-12-27 13:00:00,-381.94133842493596,0
2014-12-27 14:00:00,178.20745660527905,0
2014-12-27 15:00:00,1067.24519993444,0
2014-12-27 16:00:00,1689.2831878223499,0
2014-12-27 17:00:00,1890.0535642892605,0
2014-12-27 18:00:00,1915.66558388992,0
2014-12-27 19:00:00,1548.76682946022,0
2014-12-27 20:00:00,1613.84030525189,0
2014-12-27 21:00:00,592.4088836584481,0
2014-12-27 22:00:00,349.90409396592696,0
2014-12-27 23:00:00,-58.431549640456495,0
2014-12-28 00:00:00,17.1771530165939,0
2014-12-28 01:00:00,40.627062808431894,0
2014-12-28 02:00:00,248.120001159421,0
2014-12-28 03:00:00,828.72618762212,0
2014-12-28 04:00:00,891.690625739141,0
2014-12-28 05:00:00,728.736790622159,0
2014-12-28 06:00:00,399.622243371081,0
2014-12-28 07:00:00,5.68956254895275,0
2014-12-28 08:00:00,-292.338794886064,0
2014-12-28 09:00:00,-736.085883218959,0
2014-12-28 10:00:00,-743.9267064875439,0
2014-12-28 11:00:00,-1048.59954417854,0
2014-12-28 12:00:00,-687.016068929548,0
2014-12-28 13:00:00,-239.320633789174,0
2014-12-28 14:00:00,577.630775019025,0
2014-12-28 15:00:00,1228.93888766554,0
2014-12-28 16:00:00,2007.1052649396695,0
2014-12-28 17:00:00,1920.78348931871,0
2014-12-28 18:00:00,2143.68663199515,0
2014-12-28 19:00:00,2019.3764906183999,0
2014-12-28 20:00:00,1466.8582844493399,0
2014-12-28 21:00:00,1000.57241842573,0
2014-12-28 22:00:00,382.2747100129449,0
2014-12-28 23:00:00,403.454955022532,0
2014-12-29 00:00:00,167.078612303599,0
2014-12-29 01:00:00,403.973642558447,0
2014-12-29 02:00:00,596.145059443228,0
2014-12-29 03:00:00,931.7856446085001,0
2014-12-29 04:00:00,1014.029144821,0
2014-12-29 05:00:00,1032.7561204602,0
2014-12-29 06:00:00,779.273932646414,0
2014-12-29 07:00:00,481.02056869208394,0
2014-12-29 08:00:00,-198.637166284882,0
2014-12-29 09:00:00,-691.3021270126179,0
2014-12-29 10:00:00,-642.471764905572,0
2014-12-29 11:00:00,-709.017314693398,0
2014-12-29 12:00:00,-416.685265736177,0
2014-12-29 13:00:00,112.04535966929599,0
2014-12-29 14:00:00,755.22917387281,0
2014-12-29 15:00:00,1741.7594298310696,0
2014-12-29 16:00:00,2126.9810921224,0
2014-12-29 17:00:00,2149.9790609603697,0
2014-12-29 18:00:00,2515.05411024934,0
2014-12-29 19:00:00,2135.31949074673,0
2014-12-29 20:00:00,1725.67122616045,0
2014-12-29 21:00:00,1271.06856275302,0
2014-12-29 22:00:00,920.9560472449832,0
2014-12-29 23:00:00,573.245529412854,0
2014-12-30 00:00:00,410.82490766128,0
2014-12-30 01:00:00,512.860617206566,0
2014-12-30 02:00:00,-1673.94741747634,1
2014-12-30 03:00:00,1026.68829733857,0
2014-12-30 04:00:00,1300.79229088785,0
2014-12-30 05:00:00,1297.5726563918304,0
2014-12-30 06:00:00,886.7952417048808,0
2014-12-30 07:00:00,412.882485803664,0
2014-12-30 08:00:00,-116.779870127644,0
2014-12-30 09:00:00,-524.341074488206,0
2014-12-30 10:00:00,-640.164529283575,0
2014-12-30 11:00:00,-669.8619824163201,0
2014-12-30 12:00:00,-428.471468687208,0
2014-12-30 13:00:00,177.472356349566,0
2014-12-30 14:00:00,867.7315235267979,0
2014-12-30 15:00:00,-790.9415910849989,1
2014-12-30 16:00:00,1902.3146225575,0
2014-12-30 17:00:00,2122.68446934753,0
2014-12-30 18:00:00,2288.6609679874696,0
2014-12-30 19:00:00,2225.31422949358,0
2014-12-30 20:00:00,1791.76866083618,0
2014-12-30 21:00:00,1163.27926987799,0
2014-12-30 22:00:00,641.662123410203,0
2014-12-30 23:00:00,385.618603862561,0
2014-12-31 00:00:00,194.74244742209095,0
2014-12-31 01:00:00,453.92816709903,0
2014-12-31 02:00:00,788.160316976313,0
2014-12-31 03:00:00,956.4377603786012,0
2014-12-31 04:00:00,1005.8837989676899,0
2014-12-31 05:00:00,944.218655573559,0
2014-12-31 06:00:00,965.0477931991728,0
2014-12-31 07:00:00,289.986936748816,0
2014-12-31 08:00:00,-10.3806563670047,0
2014-12-31 09:00:00,-420.760966723538,0
2014-12-31 10:00:00,-829.022776243358,0
2014-12-31 11:00:00,-924.535068989902,0
2014-12-31 12:00:00,-755.7318499505818,0
2014-12-31 13:00:00,-70.4317397629699,0
2014-12-31 14:00:00,497.433778179719,0
2014-12-31 15:00:00,1205.31319199988,0
2014-12-31 16:00:00,1708.63484443668,0
2014-12-31 17:00:00,1948.8491409453893,0
2014-12-31 18:00:00,2048.15594813054,0
2014-12-31 19:00:00,1793.8258905069101,0
2014-12-31 20:00:00,1452.22612450667,0
2014-12-31 21:00:00,859.1497016937352,0
2014-12-31 22:00:00,140.504192476579,0
2014-12-31 23:00:00,69.6727281255258,0
2015-01-01 00:00:00,-77.38161235477091,0
2015-01-01 01:00:00,1.4664957778433898,0
2015-01-01 02:00:00,266.52175236422994,0
2015-01-01 03:00:00,751.981129651586,0
2015-01-01 04:00:00,729.926784908021,0
2015-01-01 05:00:00,975.003152946657,0
2015-01-01 06:00:00,399.372129251174,0
2015-01-01 07:00:00,39.7090860371229,0
2015-01-01 08:00:00,-378.02360057135803,0
2015-01-01 09:00:00,-988.37556403913,0
2015-01-01 10:00:00,-1170.90061882109,0
2015-01-01 11:00:00,-1333.23819997288,0
2015-01-01 12:00:00,-978.669767207153,0
2015-01-01 13:00:00,-507.153980942928,0
2015-01-01 14:00:00,91.75588951604608,0
2015-01-01 15:00:00,994.9114003139192,0
2015-01-01 16:00:00,1213.54662297718,0
2015-01-01 17:00:00,1352.25227109365,0
2015-01-01 18:00:00,1779.1255678261398,0
2015-01-01 19:00:00,1515.20969078141,0
2015-01-01 20:00:00,911.2246810875639,0
2015-01-01 21:00:00,280.98444942815496,0
2015-01-01 22:00:00,156.242589777853,0
2015-01-01 23:00:00,-326.712592714736,0
2015-01-02 00:00:00,-429.9560634313,0
2015-01-02 01:00:00,-356.752385570856,0
2015-01-02 02:00:00,167.015612481184,0
2015-01-02 03:00:00,177.07845486219105,0
2015-01-02 04:00:00,235.991230623313,0
2015-01-02 05:00:00,165.17135647164199,0
2015-01-02 06:00:00,90.4087123167929,0
2015-01-02 07:00:00,-421.99779004040704,0
2015-01-02 08:00:00,-709.0394347362352,0
2015-01-02 09:00:00,-1267.80541202066,0
2015-01-02 10:00:00,-1336.1840019187,0
2015-01-02 11:00:00,-1602.5093855131604,0
2015-01-02 12:00:00,-1147.28981823566,0
2015-01-02 13:00:00,-782.6964892742039,0
2015-01-02 14:00:00,53.413916563030796,0
2015-01-02 15:00:00,536.7277709152539,0
2015-01-02 16:00:00,1124.23376297454,0
2015-01-02 17:00:00,1642.07920270277,0
2015-01-02 18:00:00,1474.7190276418,0
2015-01-02 19:00:00,1125.66274771062,0
2015-01-02 20:00:00,725.009087644548,0
2015-01-02 21:00:00,311.89031630526,0
2015-01-02 22:00:00,-252.694480507199,0
2015-01-02 23:00:00,-431.527173636542,0
2015-01-03 00:00:00,-434.066011676349,0
2015-01-03 01:00:00,-310.192334761178,0
2015-01-03 02:00:00,122.763319206009,0
2015-01-03 03:00:00,145.127440479857,0
2015-01-03 04:00:00,533.823959178738,0
2015-01-03 05:00:00,267.000985649577,0
2015-01-03 06:00:00,23.240068798301,0
2015-01-03 07:00:00,-369.7551807719509,0
2015-01-03 08:00:00,-939.955392760015,0
2015-01-03 09:00:00,-1326.86609059282,0
2015-01-03 10:00:00,-1504.3674888306698,0
2015-01-03 11:00:00,-1587.1143369716,0
2015-01-03 12:00:00,-1282.72107774612,0
2015-01-03 13:00:00,-539.9674825443609,0
2015-01-03 14:00:00,-131.255189706241,0
2015-01-03 15:00:00,711.1507500312331,0
2015-01-03 16:00:00,1196.01868924271,0
2015-01-03 17:00:00,1665.20272337581,0
2015-01-03 18:00:00,1552.4491736364905,0
2015-01-03 19:00:00,1512.23329902758,0
2015-01-03 20:00:00,704.744580517534,0
2015-01-03 21:00:00,266.460134115808,0
2015-01-03 22:00:00,30.7575957366138,0
2015-01-03 23:00:00,-415.389587349897,0
2015-01-04 00:00:00,-332.49408603565496,0
2015-01-04 01:00:00,-245.251369582347,0
2015-01-04 02:00:00,164.909699690706,0
2015-01-04 03:00:00,285.956542776614,0
2015-01-04 04:00:00,485.549787478239,0
2015-01-04 05:00:00,564.3880412934369,0
2015-01-04 06:00:00,144.83826476427402,0
2015-01-04 07:00:00,-154.683365122006,0
2015-01-04 08:00:00,-705.68846866269,0
2015-01-04 09:00:00,-1114.8829921136098,0
2015-01-04 10:00:00,-1111.91245926517,0
2015-01-04 11:00:00,-1271.62247462158,0
2015-01-04 12:00:00,-1057.88658502921,0
2015-01-04 13:00:00,-490.665423810819,0
2015-01-04 14:00:00,223.403905736771,0
2015-01-04 15:00:00,835.1090603071741,0
2015-01-04 16:00:00,1520.31651307642,0
2015-01-04 17:00:00,1713.19108675166,0
2015-01-04 18:00:00,1949.9326325271106,0
2015-01-04 19:00:00,1615.5270256310198,0
2015-01-04 20:00:00,1003.2085766305,0
2015-01-04 21:00:00,557.804579166694,0
2015-01-04 22:00:00,30.6197112088624,0
2015-01-04 23:00:00,96.19832730848292,0
2015-01-05 00:00:00,33.0153179777495,0
2015-01-05 01:00:00,120.112009531827,0
2015-01-05 02:00:00,300.346827824249,0
2015-01-05 03:00:00,641.351646895243,0
2015-01-05 04:00:00,647.413468568385,0
2015-01-05 05:00:00,842.6565604987891,0
2015-01-05 06:00:00,361.41432350844804,0
2015-01-05 07:00:00,175.549351797124,0
2015-01-05 08:00:00,-247.42166585475,0
2015-01-05 09:00:00,-970.320191530576,0
2015-01-05 10:00:00,-1193.80934593121,0
2015-01-05 11:00:00,-1152.10824810599,0
2015-01-05 12:00:00,-836.456166842541,0
2015-01-05 13:00:00,-342.594437163981,0
2015-01-05 14:00:00,444.27685780306297,0
2015-01-05 15:00:00,1161.55375137474,0
2015-01-05 16:00:00,1633.11968945793,0
2015-01-05 17:00:00,2018.6328758401198,0
2015-01-05 18:00:00,1792.9570878694199,0
2015-01-05 19:00:00,1729.10933888601,0
2015-01-05 20:00:00,1231.51032904289,0
2015-01-05 21:00:00,854.796822211694,0
2015-01-05 22:00:00,489.77478800867897,0
2015-01-05 23:00:00,-77.8441877525546,0
2015-01-06 00:00:00,-24.2597434083113,0
2015-01-06 01:00:00,49.0182993724081,0
2015-01-06 02:00:00,649.399891949155,0
2015-01-06 03:00:00,549.831466342206,0
2015-01-06 04:00:00,901.9043279660367,0
2015-01-06 05:00:00,804.5100903643851,0
2015-01-06 06:00:00,646.749126368685,0
2015-01-06 07:00:00,178.21048244022097,0
2015-01-06 08:00:00,-457.421423459566,0
2015-01-06 09:00:00,-654.780310992905,0
2015-01-06 10:00:00,-961.250143398638,0
2015-01-06 11:00:00,-1058.96189463374,0
2015-01-06 12:00:00,-795.024097729661,0
2015-01-06 13:00:00,-337.17931047058,0
2015-01-06 14:00:00,257.903480398943,0
2015-01-06 15:00:00,1185.67558110791,0
2015-01-06 16:00:00,1663.4001342821698,0
2015-01-06 17:00:00,1873.24159940553,0
2015-01-06 18:00:00,1979.5463228262,0
2015-01-06 19:00:00,1756.27555275137,0
2015-01-06 20:00:00,1355.47801184043,0
2015-01-06 21:00:00,822.9645082269591,0
2015-01-06 22:00:00,290.606064568556,0
2015-01-06 23:00:00,-13.435331833479301,0
2015-01-07 00:00:00,107.180933310136,0
2015-01-07 01:00:00,-77.698425798379,0
2015-01-07 02:00:00,505.945826086255,0
2015-01-07 03:00:00,661.1411711244181,0
2015-01-07 04:00:00,632.479827087462,0
2015-01-07 05:00:00,454.016729324632,0
2015-01-07 06:00:00,506.98999248266,0
2015-01-07 07:00:00,-51.205411427619296,0
2015-01-07 08:00:00,-481.963907042897,0
2015-01-07 09:00:00,-1113.49575254002,0
2015-01-07 10:00:00,-1028.01214695664,0
2015-01-07 11:00:00,-1323.63409388333,0
2015-01-07 12:00:00,-979.155568257607,0
2015-01-07 13:00:00,-327.874204241347,0
2015-01-07 14:00:00,257.992251344443,0
2015-01-07 15:00:00,751.278813590595,0
2015-01-07 16:00:00,1200.7730171043304,0
2015-01-07 17:00:00,1725.53386217415,0
2015-01-07 18:00:00,1507.70506105618,0
2015-01-07 19:00:00,1430.32458495267,0
2015-01-07 20:00:00,805.166911207875,0
2015-01-07 21:00:00,370.152086854659,0
2015-01-07 22:00:00,-26.379529242376694,0
2015-01-07 23:00:00,-441.9171798204361,0
2015-01-08 00:00:00,-377.068539987302,0
2015-01-08 01:00:00,-77.49243443219359,0
2015-01-08 02:00:00,204.675793917555,0
2015-01-08 03:00:00,517.457590866843,0
2015-01-08 04:00:00,190.80817242474498,0
2015-01-08 05:00:00,212.234829443695,0
2015-01-08 06:00:00,142.992486892846,0
2015-01-08 07:00:00,-471.511714726557,0
2015-01-08 08:00:00,-809.474282052208,0
2015-01-08 09:00:00,-1250.28660877167,0
2015-01-08 10:00:00,-1704.99798850578,0
2015-01-08 11:00:00,-1516.3766277636996,0
2015-01-08 12:00:00,-1266.59128321453,0
2015-01-08 13:00:00,-853.636719280587,0
2015-01-08 14:00:00,-437.1219722942621,0
2015-01-08 15:00:00,611.843371767775,0
2015-01-08 16:00:00,1178.27364960373,0
2015-01-08 17:00:00,1507.4733394349698,0
2015-01-08 18:00:00,1312.57012617461,0
2015-01-08 19:00:00,1158.83013022087,0
2015-01-08 20:00:00,575.859688777451,0
2015-01-08 21:00:00,210.259261766979,0
2015-01-08 22:00:00,-174.11774731749,0
2015-01-08 23:00:00,-664.43046506455,0
2015-01-09 00:00:00,-588.179124857066,0
2015-01-09 01:00:00,-728.559524054545,0
2015-01-09 02:00:00,-342.42592960129,0
2015-01-09 03:00:00,27.605150499350906,0
2015-01-09 04:00:00,36.971742557066,0
2015-01-09 05:00:00,43.1472119475685,0
2015-01-09 06:00:00,-193.573192081674,0
2015-01-09 07:00:00,-942.7985481844972,0
2015-01-09 08:00:00,-1386.4825578740601,0
2015-01-09 09:00:00,-1634.3307200795996,0
2015-01-09 10:00:00,-1989.9412105535605,0
2015-01-09 11:00:00,-1792.35914116688,0
2015-01-09 12:00:00,-1735.7898840407001,0
2015-01-09 13:00:00,-919.6048692786541,0
2015-01-09 14:00:00,-512.5181334753589,0
2015-01-09 15:00:00,363.30420718890196,0
2015-01-09 16:00:00,1017.2567744676801,0
2015-01-09 17:00:00,993.563530055384,0
2015-01-09 18:00:00,1316.36867112896,0
2015-01-09 19:00:00,1028.1839227103,0
2015-01-09 20:00:00,541.989761568541,0
2015-01-09 21:00:00,-36.35330885608521,0
2015-01-09 22:00:00,-141.15966121958098,0
2015-01-09 23:00:00,-845.332502069685,0
2015-01-10 00:00:00,-873.3275989962808,0
2015-01-10 01:00:00,-626.379302032163,0
2015-01-10 02:00:00,-519.349026997331,0
2015-01-10 03:00:00,-337.259960013789,0
2015-01-10 04:00:00,-53.984710887615,0
2015-01-10 05:00:00,-170.943831517219,0
2015-01-10 06:00:00,-276.899064302202,0
2015-01-10 07:00:00,-666.2632936557969,0
2015-01-10 08:00:00,-997.6881958193228,0
2015-01-10 09:00:00,-1783.0202004023804,0
2015-01-10 10:00:00,-1534.4422039925198,0
2015-01-10 11:00:00,-1875.43434120203,0
2015-01-10 12:00:00,-1497.1150140887,0
2015-01-10 13:00:00,-1233.64987750989,0
2015-01-10 14:00:00,-416.268831797729,0
2015-01-10 15:00:00,198.48456866958801,0
2015-01-10 16:00:00,785.8631723015981,0
2015-01-10 17:00:00,1142.2109026870598,0
2015-01-10 18:00:00,1288.1509551833099,0
2015-01-10 19:00:00,953.322057115901,0
2015-01-10 20:00:00,612.196696215429,0
2015-01-10 21:00:00,-39.10592223297029,0
2015-01-10 22:00:00,-298.690572537053,0
2015-01-10 23:00:00,-653.6221260715889,0
2015-01-11 00:00:00,-792.766624187115,0
2015-01-11 01:00:00,-626.908847373902,0
2015-01-11 02:00:00,-265.889215386384,0
2015-01-11 03:00:00,-60.980121907946504,0
2015-01-11 04:00:00,284.4936471768561,0
2015-01-11 05:00:00,112.308708285139,0
2015-01-11 06:00:00,105.747500699914,0
2015-01-11 07:00:00,-584.065790332396,0
2015-01-11 08:00:00,-1079.35064244004,0
2015-01-11 09:00:00,-1638.23329390655,0
2015-01-11 10:00:00,-1914.77438922133,0
2015-01-11 11:00:00,-1883.8336995661496,0
2015-01-11 12:00:00,-1262.06666978555,0
2015-01-11 13:00:00,-911.309563623429,0
2015-01-11 14:00:00,52.3868255788939,0
2015-01-11 15:00:00,469.95741034636,0
2015-01-11 16:00:00,906.0745600736012,0
2015-01-11 17:00:00,1272.20687606352,0
2015-01-11 18:00:00,1527.82040433233,0
2015-01-11 19:00:00,1294.7485830324401,0
2015-01-11 20:00:00,998.4064668315281,0
2015-01-11 21:00:00,477.37584626435995,0
2015-01-11 22:00:00,-209.330372248911,0
2015-01-11 23:00:00,-197.31064541564496,0
2015-01-12 00:00:00,-335.67878060753,0
2015-01-12 01:00:00,-445.3790304061,0
2015-01-12 02:00:00,-74.801961443804,0
2015-01-12 03:00:00,229.63158014670898,0
2015-01-12 04:00:00,467.383864259458,0
2015-01-12 05:00:00,468.205240373406,0
2015-01-12 06:00:00,-31.837541522336,0
2015-01-12 07:00:00,-314.192053178164,0
2015-01-12 08:00:00,-769.153215706822,0
2015-01-12 09:00:00,-1043.7557605074198,0
2015-01-12 10:00:00,-1121.58071007007,0
2015-01-12 11:00:00,-1502.67206571318,0
2015-01-12 12:00:00,-1043.39091352626,0
2015-01-12 13:00:00,-596.7065862545111,0
2015-01-12 14:00:00,102.381489593585,0
2015-01-12 15:00:00,856.5351867367308,0
2015-01-12 16:00:00,1662.17010052912,0
2015-01-12 17:00:00,1616.22878390622,0
2015-01-12 18:00:00,1755.21783278309,0
2015-01-12 19:00:00,1328.82890148654,0
2015-01-12 20:00:00,3451.3839958354492,1
2015-01-12 21:00:00,449.693608864377,0
2015-01-12 22:00:00,37.22324653410121,0
2015-01-12 23:00:00,-81.9534244334027,0
2015-01-13 00:00:00,-119.85900001212799,0
2015-01-13 01:00:00,-151.96393411033702,0
2015-01-13 02:00:00,301.411508570774,0
2015-01-13 03:00:00,517.915135960574,0
2015-01-13 04:00:00,629.757926137604,0
2015-01-13 05:00:00,344.236321376229,0
2015-01-13 06:00:00,418.269784418757,0
2015-01-13 07:00:00,-226.22918103351898,0
2015-01-13 08:00:00,-673.2248608896859,0
2015-01-13 09:00:00,-1018.8923806354401,0
2015-01-13 10:00:00,-1282.44813825532,0
