timestamp,value,label
2014-12-18 04:00:00,-1652.7217400159195,0
2014-12-18 05:00:00,-1647.1147850097598,0
2014-12-18 06:00:00,-1717.7467460329,0
2014-12-18 07:00:00,-1816.0554961818,0
2014-12-18 08:00:00,-1891.63034223221,0
2014-12-18 09:00:00,-1947.5572960165696,0
2014-12-18 10:00:00,-2074.98883540768,0
2014-12-18 11:00:00,-2094.95314172605,0
2014-12-18 12:00:00,-1958.0946575384696,0
2014-12-18 13:00:00,-1986.81660279874,0
2014-12-18 14:00:00,-1826.49337538721,0
2014-12-18 15:00:00,-1719.83230520692,0
2014-12-18 16:00:00,-1651.22510189995,0
2014-12-18 17:00:00,-1645.20034632525,0
2014-12-18 18:00:00,-1605.06282824638,0
2014-12-18 19:00:00,-1684.8560038185901,0
2014-12-18 20:00:00,-1693.03456695595,0
2014-12-18 21:00:00,-1807.73360138487,0
2014-12-18 22:00:00,-1949.5019107042606,0
2014-12-18 23:00:00,-2423.8099616294503,1
2014-12-19 00:00:00,-2002.89976754092,0
2014-12-19 01:00:00,-1973.56793433313,0
2014-12-19 02:00:00,-1894.95239720234,0
2014-12-19 03:00:00,-1825.0681106277,0
2014-12-19 04:00:00,-1801.70410836406,0
2014-12-19 05:00:00,-1794.1750842551105,0
2014-12-19 06:00:00,-1852.67960330416,0
2014-12-19 07:00:00,-1916.60316080377,0
2014-12-19 08:00:00,-2020.53287591683,0
2014-12-19 09:00:00,-2119.00481444916,0
2014-12-19 10:00:00,-2197.95527589529,0
2014-12-19 11:00:00,-2194.45066293984,0
2014-12-19 12:00:00,-2166.9273879933303,0
2014-12-19 13:00:00,-2060.57587376856,0
2014-12-19 14:00:00,-1949.23282040155,0
2014-12-19 15:00:00,-1758.5812888442301,0
2014-12-19 16:00:00,-1677.63980401049,0
2014-12-19 17:00:00,-1688.0890318586999,0
2014-12-19 18:00:00,-1693.2164581065101,0
2014-12-19 19:00:00,-1728.04791622352,0
2014-12-19 20:00:00,-1746.5864839314002,0
2014-12-19 21:00:00,-1945.40937530464,0
2014-12-19 22:00:00,-2005.0576640970105,0
2014-12-19 23:00:00,-2045.65084287594,0
2014-12-20 00:00:00,-2084.76891989303,0
2014-12-20 01:00:00,-2042.40989717552,0
2014-12-20 02:00:00,-1963.22072597821,0
2014-12-20 03:00:00,-1962.9089490677802,0
2014-12-20 04:00:00,-1912.24032631542,0
2014-12-20 05:00:00,-1805.94102348489,0
2014-12-20 06:00:00,-1974.93175529833,0
2014-12-20 07:00:00,-2051.43936486468,0
2014-12-20 08:00:00,-2101.80520119742,0
2014-12-20 09:00:00,-2213.34312530221,0
2014-12-20 10:00:00,-2220.58131652233,0
2014-12-20 11:00:00,-2203.5743415696397,0
2014-12-20 12:00:00,-2221.5832580124397,0
2014-12-20 13:00:00,-2112.2486285127998,0
2014-12-20 14:00:00,-1994.3191102544001,0
2014-12-20 15:00:00,-1875.27575048353,0
2014-12-20 16:00:00,-1768.53338926428,0
2014-12-20 17:00:00,-1215.6791941261301,1
2014-12-20 18:00:00,-1700.44365692345,0
2014-12-20 19:00:00,-1776.08565512299,0
2014-12-20 20:00:00,-1844.10853650992,0
2014-12-20 21:00:00,-1991.3377246572306,0
2014-12-20 22:00:00,-2066.4516639845997,0
2014-12-20 23:00:00,-2057.9255804030604,0
2014-12-21 00:00:00,-2142.73391196814,0
2014-12-21 01:00:00,-2055.9811043372697,0
2014-12-21 02:00:00,-2064.08863116972,0
2014-12-21 03:00:00,-1953.6131345099107,0
2014-12-21 04:00:00,-1995.83241605994,0
2014-12-21 05:00:00,-1863.90590161076,0
2014-12-21 06:00:00,-1949.2822935563504,0
2014-12-21 07:00:00,-1997.9234716746896,0
2014-12-21 08:00:00,-2122.67687655894,0
2014-12-21 09:00:00,-2213.10751504103,0
2014-12-21 10:00:00,-2314.48457113447,0
2014-12-21 11:00:00,-2302.30543379652,0
2014-12-21 12:00:00,-2262.05445400714,0
2014-12-21 13:00:00,-2127.95352512978,0
2014-12-21 14:00:00,-2003.79152330454,0
2014-12-21 15:00:00,-1903.92211136655,0
2014-12-21 16:00:00,-1778.37022205018,0
2014-12-21 17:00:00,-1766.3292292589606,0
2014-12-21 18:00:00,-1749.3564347212805,0
2014-12-21 19:00:00,-1793.20360528917,0
2014-12-21 20:00:00,-1869.49499669815,0
2014-12-21 21:00:00,-1993.98161845504,0
2014-12-21 22:00:00,-2069.3444114990807,0
2014-12-21 23:00:00,-2071.91255735354,0
2014-12-22 00:00:00,-2168.36213994728,0
2014-12-22 01:00:00,-2103.18092537644,0
2014-12-22 02:00:00,-2012.63658326909,0
2014-12-22 03:00:00,-1965.1661415994001,0
2014-12-22 04:00:00,-1933.2989978332998,0
2014-12-22 05:00:00,-1870.7878291875895,0
2014-12-22 06:00:00,-2023.83709502723,0
2014-12-22 07:00:00,-2523.8140173209,1
2014-12-22 08:00:00,-2211.4921391123103,0
2014-12-22 09:00:00,-2258.06985081022,0
2014-12-22 10:00:00,-2245.83487904281,0
2014-12-22 11:00:00,-2267.55980871549,0
2014-12-22 12:00:00,-2199.68252654257,0
2014-12-22 13:00:00,-2208.93102671313,0
2014-12-22 14:00:00,-2025.4220312352,0
2014-12-22 15:00:00,-1909.58674970012,0
2014-12-22 16:00:00,-1870.10134955776,0
2014-12-22 17:00:00,-1818.10083427475,0
2014-12-22 18:00:00,-1843.5320068974106,0
2014-12-22 19:00:00,-1826.55711497878,0
2014-12-22 20:00:00,-1959.8475205347104,0
2014-12-22 21:00:00,-2052.66128084719,0
2014-12-22 22:00:00,-2090.52512301403,0
2014-12-22 23:00:00,-2079.24778775743,0
2014-12-23 00:00:00,-2172.99602341224,0
2014-12-23 01:00:00,-2101.19404960143,0
2014-12-23 02:00:00,-2019.9195598668805,0
2014-12-23 03:00:00,-1993.94940667958,0
2014-12-23 04:00:00,-2007.77934298358,0
2014-12-23 05:00:00,-1953.54135086598,0
2014-12-23 06:00:00,-2070.02534530291,0
2014-12-23 07:00:00,-2072.03118672844,0
2014-12-23 08:00:00,-2253.48561388779,0
2014-12-23 09:00:00,-2300.81387958454,0
2014-12-23 10:00:00,-2368.90212245606,0
2014-12-23 11:00:00,-2352.17454080538,0
2014-12-23 12:00:00,-2383.5710257360197,0
2014-12-23 13:00:00,-2225.00077318605,0
2014-12-23 14:00:00,-2076.08011777601,0
2014-12-23 15:00:00,-2001.01688812089,0
2014-12-23 16:00:00,-1885.70879943326,0
2014-12-23 17:00:00,-1858.04199702965,0
2014-12-23 18:00:00,-1862.17392901323,0
2014-12-23 19:00:00,-1939.4840353337202,0
2014-12-23 20:00:00,-2031.18905721402,0
2014-12-23 21:00:00,-2061.54663791689,0
2014-12-23 22:00:00,-2183.1218870564608,0
2014-12-23 23:00:00,-2204.0205722023197,0
2014-12-24 00:00:00,-2282.98345067198,0
2014-12-24 01:00:00,-2171.81640680014,0
2014-12-24 02:00:00,-2163.84813984756,0
2014-12-24 03:00:00,-2060.86236000596,0
2014-12-24 04:00:00,-2054.57583771621,0
2014-12-24 05:00:00,-2061.27954044708,0
2014-12-24 06:00:00,-2120.69385936075,0
2014-12-24 07:00:00,-2216.67537803332,0
2014-12-24 08:00:00,-2290.00083723584,0
2014-12-24 09:00:00,-2410.32320588646,0
2014-12-24 10:00:00,-2427.5053475023,0
2014-12-24 11:00:00,-2435.03755562088,0
2014-12-24 12:00:00,-2462.82633329004,0
2014-12-24 13:00:00,-2325.41869634469,0
2014-12-24 14:00:00,-2236.3508267147,0
2014-12-24 15:00:00,-2082.1878659877398,0
2014-12-24 16:00:00,-2009.7658374369894,0
2014-12-24 17:00:00,-1927.85529305225,0
2014-12-24 18:00:00,-1978.1338661041896,0
2014-12-24 19:00:00,-2002.74013056792,0
2014-12-24 20:00:00,-2140.31278494862,0
2014-12-24 21:00:00,-2202.62001408944,0
2014-12-24 22:00:00,-2259.7752901664003,0
2014-12-24 23:00:00,-2374.25460412312,0
2014-12-25 00:00:00,-2380.7358646457997,0
2014-12-25 01:00:00,-2294.99236885117,0
2014-12-25 02:00:00,-2304.55609366713,0
2014-12-25 03:00:00,-2190.42194898538,0
2014-12-25 04:00:00,-2190.53483918008,0
2014-12-25 05:00:00,-2227.05649584017,0
2014-12-25 06:00:00,-2236.11880595359,0
2014-12-25 07:00:00,-2353.68456370387,0
2014-12-25 08:00:00,-2419.35809241972,0
2014-12-25 09:00:00,-2546.49203575687,0
2014-12-25 10:00:00,-2615.14070096853,0
2014-12-25 11:00:00,-2592.4159157898002,0
2014-12-25 12:00:00,-2521.71656478563,0
2014-12-25 13:00:00,-2433.9084892224105,0
2014-12-25 14:00:00,-2348.7314049175893,0
2014-12-25 15:00:00,-2220.25389266408,0
2014-12-25 16:00:00,-2128.2475511412804,0
2014-12-25 17:00:00,-2072.81663175118,0
2014-12-25 18:00:00,-2072.45315023762,0
2014-12-25 19:00:00,-2124.2071732602303,0
2014-12-25 20:00:00,-2258.65344675066,0
2014-12-25 21:00:00,-2288.7098891510395,0
2014-12-25 22:00:00,-2427.51085983262,0
2014-12-25 23:00:00,-2438.3347884159602,0
2014-12-26 00:00:00,-2525.45250424786,0
2014-12-26 01:00:00,-2419.41277666499,0
2014-12-26 02:00:00,-2381.4895579823897,0
2014-12-26 03:00:00,-1819.02674807502,1
2014-12-26 04:00:00,-2335.26747717042,0
2014-12-26 05:00:00,-2318.2970715278398,0
2014-12-26 06:00:00,-2388.8480816057604,0
2014-12-26 07:00:00,-2504.55196242411,0
2014-12-26 08:00:00,-2499.61159369237,0
2014-12-26 09:00:00,-2657.65133285526,0
2014-12-26 10:00:00,-2682.9279536477693,0
2014-12-26 11:00:00,-2660.03090073516,0
2014-12-26 12:00:00,-2677.69875779975,0
2014-12-26 13:00:00,-2050.89878941035,1
2014-12-26 14:00:00,-2454.73335447718,0
2014-12-26 15:00:00,-2355.57148136883,0
2014-12-26 16:00:00,-2227.89030434726,0
2014-12-26 17:00:00,-2200.52556677509,0
2014-12-26 18:00:00,-2187.13715438615,0
2014-12-26 19:00:00,-2226.3974522445496,0
2014-12-26 20:00:00,-2363.27821585927,0
2014-12-26 21:00:00,-2456.9032040932802,0
2014-12-26 22:00:00,-2489.42457418224,0
2014-12-26 23:00:00,-2537.97411009216,0
2014-12-27 00:00:00,-2566.17350246134,0
2014-12-27 01:00:00,-2535.62808100461,0
2014-12-27 02:00:00,-2464.7083562478892,0
2014-12-27 03:00:00,-2405.68610202407,0
2014-12-27 04:00:00,-2380.17302125179,0
2014-12-27 05:00:00,-2414.29378964114,0
2014-12-27 06:00:00,-2521.01525509417,0
2014-12-27 07:00:00,-2455.70779214751,0
2014-12-27 08:00:00,-2581.4560905001504,0
2014-12-27 09:00:00,-2688.5971742562697,0
2014-12-27 10:00:00,-2810.8973154575897,0
2014-12-27 11:00:00,-2799.56176529454,0
2014-12-27 12:00:00,-2733.57413460477,0
2014-12-27 13:00:00,-2644.51460761832,0
2014-12-27 14:00:00,-2494.56266465929,0
2014-12-27 15:00:00,-2356.17796263786,0
2014-12-27 16:00:00,-2260.93799418224,0
2014-12-27 17:00:00,-2247.10467453718,0
2014-12-27 18:00:00,-2332.69729304639,0
2014-12-27 19:00:00,-2299.5302456734303,0
2014-12-27 20:00:00,-2332.73037102935,0
2014-12-27 21:00:00,-2437.65190366471,0
2014-12-27 22:00:00,-2529.42840864982,0
2014-12-27 23:00:00,-2633.8201613097,0
2014-12-28 00:00:00,-2637.78047017873,0
2014-12-28 01:00:00,-2639.42863536143,0
2014-12-28 02:00:00,-2525.01462678643,0
2014-12-28 03:00:00,-2450.62011486144,0
2014-12-28 04:00:00,-2363.0535756618,0
2014-12-28 05:00:00,-2415.60325273731,0
2014-12-28 06:00:00,-2429.89028979752,0
2014-12-28 07:00:00,-2515.29724163057,0
2014-12-28 08:00:00,-2657.06379096221,0
2014-12-28 09:00:00,-2758.31535808924,0
2014-12-28 10:00:00,-2816.17745218905,0
2014-12-28 11:00:00,-2792.37911080315,0
2014-12-28 12:00:00,-2747.76601066267,0
2014-12-28 13:00:00,-2637.77087474213,0
2014-12-28 14:00:00,-2555.1233310471,0
2014-12-28 15:00:00,-2362.5238081704997,0
2014-12-28 16:00:00,-2295.73431291744,0
2014-12-28 17:00:00,-2239.96781889612,0
2014-12-28 18:00:00,-2231.2293699982897,0
2014-12-28 19:00:00,-2348.43437004413,0
2014-12-28 20:00:00,-2398.72537277044,0
2014-12-28 21:00:00,-2498.5851999269103,0
2014-12-28 22:00:00,-2592.10672654757,0
2014-12-28 23:00:00,-2606.70261553941,0
2014-12-29 00:00:00,-2598.16477182173,0
2014-12-29 01:00:00,-2610.55827487312,0
2014-12-29 02:00:00,-2570.7725375141604,0
2014-12-29 03:00:00,-2524.81525321197,0
2014-12-29 04:00:00,-2459.61202414896,0
2014-12-29 05:00:00,-2467.07032578111,0
2014-12-29 06:00:00,-2434.28281237439,0
2014-12-29 07:00:00,-2555.52797732089,0
2014-12-29 08:00:00,-2664.83472225263,0
2014-12-29 09:00:00,-2762.7325018263896,0
2014-12-29 10:00:00,-2829.53153690379,0
2014-12-29 11:00:00,-2269.59769208981,1
2014-12-29 12:00:00,-2767.1175840919104,0
2014-12-29 13:00:00,-3176.7382930038507,1
2014-12-29 14:00:00,-2512.55695137515,0
2014-12-29 15:00:00,-2413.15454292043,0
2014-12-29 16:00:00,-2287.00160518145,0
2014-12-29 17:00:00,-2293.2220925604897,0
2014-12-29 18:00:00,-2345.34296820441,0
2014-12-29 19:00:00,-2395.78477890678,0
2014-12-29 20:00:00,-2401.92095846297,0
2014-12-29 21:00:00,-2472.9729589732897,0
2014-12-29 22:00:00,-2591.00240431532,0
2014-12-29 23:00:00,-2645.9133503239,0
2014-12-30 00:00:00,-2659.35466804677,0
2014-12-30 01:00:00,-2611.59437481647,0
2014-12-30 02:00:00,-2537.91279169,0
2014-12-30 03:00:00,-2529.7224801329103,0
2014-12-30 04:00:00,-2499.33786387605,0
2014-12-30 05:00:00,-2497.18527520703,0
2014-12-30 06:00:00,-2527.26578443786,0
2014-12-30 07:00:00,-2641.4072929501604,0
2014-12-30 08:00:00,-2720.3746821379395,0
2014-12-30 09:00:00,-2796.87679364465,0
2014-12-30 10:00:00,-2806.4004418557,0
2014-12-30 11:00:00,-2877.17535448339,0
2014-12-30 12:00:00,-2870.075684358761,0
2014-12-30 13:00:00,-2772.89336944258,0
2014-12-30 14:00:00,-2601.1677993845897,0
2014-12-30 15:00:00,-2491.21922363776,0
2014-12-30 16:00:00,-2382.82554937401,0
2014-12-30 17:00:00,-2397.26566570066,0
2014-12-30 18:00:00,-2346.68136422712,0
2014-12-30 19:00:00,-2382.85857584101,0
2014-12-30 20:00:00,-2535.49916083814,0
2014-12-30 21:00:00,-2618.3848240275,0
2014-12-30 22:00:00,-2728.33766971806,0
2014-12-30 23:00:00,-2712.4992740143807,0
2014-12-31 00:00:00,-2726.92017253356,0
2014-12-31 01:00:00,-2673.06546059927,0
2014-12-31 02:00:00,-2638.83125737383,0
2014-12-31 03:00:00,-2630.65484602949,0
2014-12-31 04:00:00,-2655.3012939779896,0
2014-12-31 05:00:00,-2571.87035047239,0
2014-12-31 06:00:00,-2578.9884434382,0
2014-12-31 07:00:00,-2734.7632778799302,0
2014-12-31 08:00:00,-2790.07099730344,0
2014-12-31 09:00:00,-2948.8951711168797,0
2014-12-31 10:00:00,-2917.210676142,0
2014-12-31 11:00:00,-2930.29667475415,0
2014-12-31 12:00:00,-2941.1919878383696,0
2014-12-31 13:00:00,-2864.60340049891,0
2014-12-31 14:00:00,-2720.03927097312,0
2014-12-31 15:00:00,-2604.62245002048,0
2014-12-31 16:00:00,-2516.46896409824,0
2014-12-31 17:00:00,-2429.50729428291,0
2014-12-31 18:00:00,-2491.91438428703,0
2014-12-31 19:00:00,-2560.53380201409,0
2014-12-31 20:00:00,-2582.15663366954,0
2014-12-31 21:00:00,-2749.1880980367305,0
2014-12-31 22:00:00,-2777.38826569576,0
2014-12-31 23:00:00,-2906.01067052393,0
2015-01-01 00:00:00,-2874.08500488247,0
2015-01-01 01:00:00,-2820.40734208434,0
2015-01-01 02:00:00,-2768.5547232493896,0
2015-01-01 03:00:00,-2739.04580799909,0
2015-01-01 04:00:00,-2721.21560400345,0
2015-01-01 05:00:00,-2729.9276749173,0
2015-01-01 06:00:00,-2734.497480915,0
2015-01-01 07:00:00,-2823.99899451152,0
2015-01-01 08:00:00,-2965.54962057166,0
2015-01-01 09:00:00,-3002.1606946792303,0
2015-01-01 10:00:00,-3041.533743163789,0
2015-01-01 11:00:00,-3133.3455507805797,0
2015-01-01 12:00:00,-3055.9963217846002,0
2015-01-01 13:00:00,-2949.94493099578,0
2015-01-01 14:00:00,-2811.55400059774,0
2015-01-01 15:00:00,-2722.32993932117,0
2015-01-01 16:00:00,-2623.08119494728,0
2015-01-01 17:00:00,-2627.06647912173,0
2015-01-01 18:00:00,-2625.23529157272,0
2015-01-01 19:00:00,-2651.81392516226,0
2015-01-01 20:00:00,-2761.34175510725,0
2015-01-01 21:00:00,-2850.0810621576697,0
2015-01-01 22:00:00,-2998.96475311709,0
2015-01-01 23:00:00,-3006.3063669954304,0
2015-01-02 00:00:00,-3026.46790892499,0
2015-01-02 01:00:00,-2898.43146120181,0
2015-01-02 02:00:00,-2884.52903271661,0
2015-01-02 03:00:00,-2834.46094938028,0
2015-01-02 04:00:00,-2815.1970470891197,0
2015-01-02 05:00:00,-2758.93418982784,0
2015-01-02 06:00:00,-2859.08976111372,0
2015-01-02 07:00:00,-2907.6530865185305,0
2015-01-02 08:00:00,-3051.5036897354,0
2015-01-02 09:00:00,-3167.7848032042198,0
2015-01-02 10:00:00,-3200.259629130589,0
2015-01-02 11:00:00,-3197.5092295378804,0
2015-01-02 12:00:00,-3133.62026387924,0
2015-01-02 13:00:00,-3088.8860159058195,0
2015-01-02 14:00:00,-2977.88494748849,0
2015-01-02 15:00:00,-2868.55542915945,0
2015-01-02 16:00:00,-2736.82114147875,0
2015-01-02 17:00:00,-2687.21342291605,0
2015-01-02 18:00:00,-2703.08652740535,0
2015-01-02 19:00:00,-2726.70964729468,0
2015-01-02 20:00:00,-2819.179189661961,0
2015-01-02 21:00:00,-2858.28380078706,0
2015-01-02 22:00:00,-3027.3025516878,0
2015-01-02 23:00:00,-3032.86905237545,0
2015-01-03 00:00:00,-3085.863808608721,0
2015-01-03 01:00:00,-3016.560278242489,0
2015-01-03 02:00:00,-2944.96032783873,0
2015-01-03 03:00:00,-2943.1085347167896,0
2015-01-03 04:00:00,-2875.9043385769105,0
2015-01-03 05:00:00,-2884.1035076907597,0
2015-01-03 06:00:00,-2951.83894824347,0
2015-01-03 07:00:00,-3028.98581374458,0
2015-01-03 08:00:00,-3127.02044090697,0
2015-01-03 09:00:00,-3169.2363030625797,0
2015-01-03 10:00:00,-3300.27817251739,0
2015-01-03 11:00:00,-3281.85765101439,0
2015-01-03 12:00:00,-3209.4233557482203,0
2015-01-03 13:00:00,-3079.30945333966,0
2015-01-03 14:00:00,-3039.579445008301,0
2015-01-03 15:00:00,-2902.45197933688,0
2015-01-03 16:00:00,-2790.58754745504,0
2015-01-03 17:00:00,-2724.54049662514,0
2015-01-03 18:00:00,-2751.47502293474,0
2015-01-03 19:00:00,-2756.70912195463,0
2015-01-03 20:00:00,-2922.3650986247303,0
2015-01-03 21:00:00,-2933.1677967422693,0
2015-01-03 22:00:00,-3094.5494885555104,0
2015-01-03 23:00:00,-3079.85950235158,0
2015-01-04 00:00:00,-3159.2517945927802,0
2015-01-04 01:00:00,-3017.16670074792,0
2015-01-04 02:00:00,-2953.2424454552197,0
2015-01-04 03:00:00,-2991.17569279771,0
2015-01-04 04:00:00,-2964.63564000802,0
2015-01-04 05:00:00,-2999.2559033259804,0
2015-01-04 06:00:00,-2946.59342160752,0
2015-01-04 07:00:00,-3065.8598683761898,0
2015-01-04 08:00:00,-3122.1937703232,0
2015-01-04 09:00:00,-3221.89006883502,0
2015-01-04 10:00:00,-3251.20695132917,0
2015-01-04 11:00:00,-3271.2577743311604,0
2015-01-04 12:00:00,-3229.64815060234,0
2015-01-04 13:00:00,-3124.1235446114697,0
2015-01-04 14:00:00,-3040.12618888412,0
2015-01-04 15:00:00,-2865.63718362592,0
2015-01-04 16:00:00,-2811.07778787255,0
2015-01-04 17:00:00,-2758.0451405466197,0
2015-01-04 18:00:00,-2768.47205269984,0
2015-01-04 19:00:00,-2821.9323174769397,0
2015-01-04 20:00:00,-2903.959283879461,0
2015-01-04 21:00:00,-2990.68487271058,0
2015-01-04 22:00:00,-3081.4004251265196,0
2015-01-04 23:00:00,-3141.95181715499,0
2015-01-05 00:00:00,-2600.05887054206,1
2015-01-05 01:00:00,-3093.31114798859,0
2015-01-05 02:00:00,-2985.3747005459004,0
2015-01-05 03:00:00,-3027.70680312916,0
2015-01-05 04:00:00,-2948.8464202448304,0
2015-01-05 05:00:00,-2971.96356347994,0
2015-01-05 06:00:00,-2992.74106233458,0
2015-01-05 07:00:00,-3058.63490413618,0
2015-01-05 08:00:00,-3228.27722502518,0
2015-01-05 09:00:00,-3264.58112855214,0
2015-01-05 10:00:00,-3320.7251417257203,0
2015-01-05 11:00:00,-3342.41713551372,0
2015-01-05 12:00:00,-3260.14933564682,0
2015-01-05 13:00:00,-3170.50628054481,0
2015-01-05 14:00:00,-3053.6928499707897,0
2015-01-05 15:00:00,-2973.3766226176194,0
2015-01-05 16:00:00,-2801.49977572989,0
2015-01-05 17:00:00,-2337.56534428318,1
2015-01-05 18:00:00,-2797.23827967015,0
2015-01-05 19:00:00,-2830.39914941624,0
2015-01-05 20:00:00,-2949.28491440971,0
2015-01-05 21:00:00,-3044.6722095126397,0
2015-01-05 22:00:00,-3155.8411043791803,0
2015-01-05 23:00:00,-3134.3381899060805,0
2015-01-06 00:00:00,-3179.78509825725,0
2015-01-06 01:00:00,-3114.3486519661,0
2015-01-06 02:00:00,-3092.6367171154693,0
2015-01-06 03:00:00,-2999.56211649042,0
2015-01-06 04:00:00,-2964.65392621554,0
2015-01-06 05:00:00,-3012.49142342447,0
2015-01-06 06:00:00,-3089.5434407628004,0
2015-01-06 07:00:00,-3131.68631155583,0
2015-01-06 08:00:00,-3179.4791569191802,0
2015-01-06 09:00:00,-3252.4633727205296,0
2015-01-06 10:00:00,-3425.99874510683,0
2015-01-06 11:00:00,-3396.27429438549,0
2015-01-06 12:00:00,-3333.8192745451,0
2015-01-06 13:00:00,-3224.6540995715004,0
2015-01-06 14:00:00,-3131.0656176595508,0
2015-01-06 15:00:00,-2958.2662523156405,0
2015-01-06 16:00:00,-2913.60094867269,0
2015-01-06 17:00:00,-2873.86087512095,0
2015-01-06 18:00:00,-2895.79654932477,0
2015-01-06 19:00:00,-2982.54171249714,0
2015-01-06 20:00:00,-3020.9039722934003,0
2015-01-06 21:00:00,-3111.38406026125,0
2015-01-06 22:00:00,-3179.0333421225605,0
2015-01-06 23:00:00,-3240.92206406271,0
2015-01-07 00:00:00,-3267.9001210818,0
2015-01-07 01:00:00,-3170.73177018489,0
2015-01-07 02:00:00,-3077.57842732128,0
2015-01-07 03:00:00,-3046.32248716182,0
2015-01-07 04:00:00,-3080.1441564884803,0
2015-01-07 05:00:00,-3064.95482304958,0
2015-01-07 06:00:00,-3083.8462217758397,0
2015-01-07 07:00:00,-3209.23270669355,0
2015-01-07 08:00:00,-3282.9542219098303,0
2015-01-07 09:00:00,-3460.5773423089195,0
2015-01-07 10:00:00,-3461.47650495302,0
2015-01-07 11:00:00,-3449.49190441754,0
2015-01-07 12:00:00,-3427.3825451681,0
2015-01-07 13:00:00,-3335.387972394461,0
2015-01-07 14:00:00,-3222.861352755689,0
2015-01-07 15:00:00,-3083.82296185026,0
2015-01-07 16:00:00,-2988.94688980416,0
2015-01-07 17:00:00,-2964.99096012487,0
2015-01-07 18:00:00,-2966.73979621474,0
2015-01-07 19:00:00,-3077.752712237311,0
2015-01-07 20:00:00,-3108.2578638133,0
2015-01-07 21:00:00,-3201.80444378762,0
2015-01-07 22:00:00,-3250.44123368807,0
2015-01-07 23:00:00,-3427.51571274039,0
2015-01-08 00:00:00,-3354.8207281627,0
2015-01-08 01:00:00,-3337.30291020472,0
2015-01-08 02:00:00,-3247.4900877366,0
2015-01-08 03:00:00,-3250.5357807902697,0
2015-01-08 04:00:00,-3200.62024710636,0
2015-01-08 05:00:00,-3211.25000533198,0
2015-01-08 06:00:00,-3222.59579488487,0
2015-01-08 07:00:00,-3328.3916322225605,0
2015-01-08 08:00:00,-3439.6494613734803,0
2015-01-08 09:00:00,-3599.492835127221,0
2015-01-08 10:00:00,-3561.16875675021,0
2015-01-08 11:00:00,-3562.9574138890703,0
2015-01-08 12:00:00,-3491.1672918169,0
2015-01-08 13:00:00,-3478.88550221183,0
2015-01-08 14:00:00,-3337.39207134168,0
2015-01-08 15:00:00,-3221.664521778511,0
2015-01-08 16:00:00,-3138.5132529661,0
2015-01-08 17:00:00,-3094.33249700407,0
2015-01-08 18:00:00,-3125.28955648436,0
2015-01-08 19:00:00,-3110.3276422837102,0
2015-01-08 20:00:00,-3217.85899808513,0
2015-01-08 21:00:00,-3353.15795706601,0
2015-01-08 22:00:00,-3428.5349525335805,0
2015-01-08 23:00:00,-3439.68572921172,0
2015-01-09 00:00:00,-3457.25048304483,0
2015-01-09 01:00:00,-3514.553519006261,0
2015-01-09 02:00:00,-3404.22211475366,0
2015-01-09 03:00:00,-3352.5118013985198,0
2015-01-09 04:00:00,-3229.7420229752397,0
2015-01-09 05:00:00,-3303.49145624214,0
2015-01-09 06:00:00,-3414.9802390828004,0
2015-01-09 07:00:00,-3470.62771463735,0
2015-01-09 08:00:00,-3572.0293995063007,0
2015-01-09 09:00:00,-3609.0177095401204,0
2015-01-09 10:00:00,-3730.625886142949,0
2015-01-09 11:00:00,-3706.5835863241296,0
2015-01-09 12:00:00,-3607.87536186382,0
2015-01-09 13:00:00,-3584.71149311666,0
2015-01-09 14:00:00,-3443.3050619643395,0
2015-01-09 15:00:00,-3394.0892936371,0
2015-01-09 16:00:00,-3257.01938100036,0
2015-01-09 17:00:00,-3177.6741473682,0
2015-01-09 18:00:00,-3131.8126364769605,0
2015-01-09 19:00:00,-3235.93395828003,0
2015-01-09 20:00:00,-3308.7363289614195,0
2015-01-09 21:00:00,-3460.01104221395,0
2015-01-09 22:00:00,-3560.32211816976,0
2015-01-09 23:00:00,-3554.74191911355,0
2015-01-10 00:00:00,-3518.3146039668604,0
2015-01-10 01:00:00,-3531.13519300476,0
2015-01-10 02:00:00,-3498.73106880161,0
2015-01-10 03:00:00,-3381.97142078343,0
2015-01-10 04:00:00,-3457.09369725214,0
2015-01-10 05:00:00,-3376.98529848107,0
2015-01-10 06:00:00,-3434.8411879049395,0
2015-01-10 07:00:00,-3532.1810712686997,0
2015-01-10 08:00:00,-3623.2582304263597,0
2015-01-10 09:00:00,-3785.4588462959496,0
2015-01-10 10:00:00,-3760.11478663451,0
2015-01-10 11:00:00,-3802.39364731669,0
2015-01-10 12:00:00,-3689.330738722921,0
2015-01-10 13:00:00,-3703.8150728256105,0
2015-01-10 14:00:00,-3518.46694835068,0
2015-01-10 15:00:00,-3375.4786390086897,0
2015-01-10 16:00:00,-3318.3905176738103,0
2015-01-10 17:00:00,-3261.02647881122,0
2015-01-10 18:00:00,-3290.71819573073,0
2015-01-10 19:00:00,-3341.9140796817896,0
2015-01-10 20:00:00,-3388.39114047682,0
2015-01-10 21:00:00,-3440.32598448708,0
2015-01-10 22:00:00,-3571.98398369673,0
2015-01-10 23:00:00,-3642.19128771981,0
2015-01-11 00:00:00,-3579.51057902736,0
2015-01-11 01:00:00,-3574.6780714276892,0
2015-01-11 02:00:00,-3511.6101497281,0
2015-01-11 03:00:00,-3487.15763865808,0
