timestamp,value,label
2014-12-18 23:00:00,-341.69637688476104,0
2014-12-19 00:00:00,-344.641301095104,0
2014-12-19 01:00:00,-271.199912907699,0
2014-12-19 02:00:00,-159.44445142488001,0
2014-12-19 03:00:00,-107.85012603670299,0
2014-12-19 04:00:00,-13.3396935143445,0
2014-12-19 05:00:00,-10.940296883211902,0
2014-12-19 06:00:00,-139.29876774447501,0
2014-12-19 07:00:00,-288.78415837653597,0
2014-12-19 08:00:00,-525.314323799546,0
2014-12-19 09:00:00,-648.52679677704,0
2014-12-19 10:00:00,-813.830609431632,0
2014-12-19 11:00:00,-789.745778418179,0
2014-12-19 12:00:00,-745.4808684718422,0
2014-12-19 13:00:00,-441.4591461067311,0
2014-12-19 14:00:00,-227.73806249560798,0
2014-12-19 15:00:00,-32.6229162753779,0
2014-12-19 16:00:00,247.10377016543598,0
2014-12-19 17:00:00,311.723716864239,0
2014-12-19 18:00:00,343.24730594055,0
2014-12-19 19:00:00,322.224344459429,0
2014-12-19 20:00:00,8.873174168707349,0
2014-12-19 21:00:00,-93.9996425470421,0
2014-12-19 22:00:00,-334.78314271069803,0
2014-12-19 23:00:00,-387.51319216978203,0
2014-12-20 00:00:00,-360.485891780032,0
2014-12-20 01:00:00,-329.530844537753,0
2014-12-20 02:00:00,-220.352667028214,0
2014-12-20 03:00:00,-102.67994606989001,0
2014-12-20 04:00:00,-64.7148779807945,0
2014-12-20 05:00:00,-115.73240965698099,0
2014-12-20 06:00:00,-174.61624415644798,0
2014-12-20 07:00:00,-278.496920654043,0
2014-12-20 08:00:00,-487.547193937247,0
2014-12-20 09:00:00,-741.8303954413631,0
2014-12-20 10:00:00,-779.014225669848,0
2014-12-20 11:00:00,-743.7064725550571,0
2014-12-20 12:00:00,-616.833514784724,0
2014-12-20 13:00:00,-467.49126897505,0
2014-12-20 14:00:00,-225.46237350193198,0
2014-12-20 15:00:00,96.5075915226054,0
2014-12-20 16:00:00,252.336526038584,0
2014-12-20 17:00:00,383.4369062155009,0
2014-12-20 18:00:00,415.059223602272,0
2014-12-20 19:00:00,357.51747327778395,0
2014-12-20 20:00:00,201.34116113863098,0
2014-12-20 21:00:00,-16.2332317362884,0
2014-12-20 22:00:00,-200.73430461352402,0
2014-12-20 23:00:00,-209.786079240351,0
2014-12-21 00:00:00,-287.73510888374295,0
2014-12-21 01:00:00,-255.04865663170398,0
2014-12-21 02:00:00,-81.0987744380183,0
2014-12-21 03:00:00,-6.31385546161461,0
2014-12-21 04:00:00,-2.71548015759829,0
2014-12-21 05:00:00,120.778697122283,0
2014-12-21 06:00:00,-57.646340791891404,0
2014-12-21 07:00:00,-147.216579088604,0
2014-12-21 08:00:00,-339.05086955996103,0
2014-12-21 09:00:00,-451.515418048484,0
2014-12-21 10:00:00,-609.140473018454,0
2014-12-21 11:00:00,-610.929291044996,0
2014-12-21 12:00:00,-490.3265217392269,0
2014-12-21 13:00:00,-262.986076575992,0
2014-12-21 14:00:00,-4.364182988920351,0
2014-12-21 15:00:00,295.065677412946,0
2014-12-21 16:00:00,514.455661795122,0
2014-12-21 17:00:00,559.78415918973,0
2014-12-21 18:00:00,623.72495721263,0
2014-12-21 19:00:00,536.732923587168,0
2014-12-21 20:00:00,367.453039311651,0
2014-12-21 21:00:00,152.289086579102,0
2014-12-21 22:00:00,26.005835755115598,0
2014-12-21 23:00:00,-57.60245568706939,0
2014-12-22 00:00:00,-100.06782979684,0
2014-12-22 01:00:00,-63.095205283238,0
2014-12-22 02:00:00,108.91386429618,0
2014-12-22 03:00:00,215.43125033526297,0
2014-12-22 04:00:00,252.86378484284802,0
2014-12-22 05:00:00,236.589765679846,0
2014-12-22 06:00:00,204.508007246151,0
2014-12-22 07:00:00,0.7596295418978231,0
2014-12-22 08:00:00,-198.10822610814603,0
2014-12-22 09:00:00,-344.744319709724,0
2014-12-22 10:00:00,-388.334372283216,0
2014-12-22 11:00:00,-507.006942106118,0
2014-12-22 12:00:00,-334.718419638134,0
2014-12-22 13:00:00,-93.5940874822453,0
2014-12-22 14:00:00,113.497684819868,0
2014-12-22 15:00:00,398.720583934335,0
2014-12-22 16:00:00,642.308265920779,0
2014-12-22 17:00:00,767.252719365543,0
2014-12-22 18:00:00,783.329099901131,0
2014-12-22 19:00:00,649.091142311972,0
2014-12-22 20:00:00,491.48795426490403,0
2014-12-22 21:00:00,393.37083920824205,0
2014-12-22 22:00:00,157.527133328638,0
2014-12-22 23:00:00,136.841531377883,0
2014-12-23 00:00:00,64.4647809217243,0
2014-12-23 01:00:00,152.07857456905,0
2014-12-23 02:00:00,244.976858600349,0
2014-12-23 03:00:00,351.76803302994796,0
2014-12-23 04:00:00,347.79208387940804,0
2014-12-23 05:00:00,388.730730548669,0
2014-12-23 06:00:00,285.49281767842996,0
2014-12-23 07:00:00,141.228267152611,0
2014-12-23 08:00:00,-49.99322987994,0
2014-12-23 09:00:00,-211.771759835643,0
2014-12-23 10:00:00,-360.223709795954,0
2014-12-23 11:00:00,-323.563491929363,0
2014-12-23 12:00:00,-245.59180233347,0
2014-12-23 13:00:00,-2.97273866361046,0
2014-12-23 14:00:00,164.116191778189,0
2014-12-23 15:00:00,342.112083481348,0
2014-12-23 16:00:00,490.7147073205989,0
2014-12-23 17:00:00,593.342954543704,0
2014-12-23 18:00:00,560.954370904284,0
2014-12-23 19:00:00,499.35031076841904,0
2014-12-23 20:00:00,337.805774108481,0
2014-12-23 21:00:00,214.536535497076,0
2014-12-23 22:00:00,116.62905487354901,0
2014-12-23 23:00:00,36.952308012735706,0
2014-12-24 00:00:00,-6.4114737052927815,0
2014-12-24 01:00:00,35.969138334102,0
2014-12-24 02:00:00,114.265291857582,0
2014-12-24 03:00:00,173.05891026450803,0
2014-12-24 04:00:00,251.988175184591,0
2014-12-24 05:00:00,191.827415198768,0
2014-12-24 06:00:00,139.120817031424,0
2014-12-24 07:00:00,9.01653303812844,0
2014-12-24 08:00:00,-130.198930133376,0
2014-12-24 09:00:00,-261.992129042799,0
2014-12-24 10:00:00,-275.946096081693,0
2014-12-24 11:00:00,-315.607401243431,0
2014-12-24 12:00:00,-243.438903455529,0
2014-12-24 13:00:00,-106.45476182839,0
2014-12-24 14:00:00,62.453208065852785,0
2014-12-24 15:00:00,294.664969777351,0
2014-12-24 16:00:00,380.78464326963797,0
2014-12-24 17:00:00,470.62969817881,0
2014-12-24 18:00:00,494.702865205543,0
2014-12-24 19:00:00,384.107218658988,0
2014-12-24 20:00:00,237.188385287374,0
2014-12-24 21:00:00,76.186437100412,0
2014-12-24 22:00:00,-10.4800383739368,0
2014-12-24 23:00:00,-54.440403646341,0
2014-12-25 00:00:00,-83.22886379810859,0
2014-12-25 01:00:00,-77.733337229566,0
2014-12-25 02:00:00,15.392267368821399,0
2014-12-25 03:00:00,97.3426476724082,0
2014-12-25 04:00:00,109.623287398972,0
2014-12-25 05:00:00,83.58237040249021,0
2014-12-25 06:00:00,1.0438547859473,0
2014-12-25 07:00:00,-122.697938936717,0
2014-12-25 08:00:00,-243.142746526564,0
2014-12-25 09:00:00,-394.98313437246696,0
2014-12-25 10:00:00,-462.333918311765,0
2014-12-25 11:00:00,-506.501243504307,0
2014-12-25 12:00:00,-376.506418492394,0
2014-12-25 13:00:00,-256.081226918938,0
2014-12-25 14:00:00,-74.1485940709492,0
2014-12-25 15:00:00,142.497421970054,0
2014-12-25 16:00:00,280.088347405751,0
2014-12-25 17:00:00,316.735635541435,0
2014-12-25 18:00:00,358.452443040557,0
2014-12-25 19:00:00,219.56627471464802,0
2014-12-25 20:00:00,126.92690551052601,0
2014-12-25 21:00:00,-83.3227935678346,0
2014-12-25 22:00:00,-145.888928392346,0
2014-12-25 23:00:00,-263.68329570316104,0
2014-12-26 00:00:00,-249.202893197158,0
2014-12-26 01:00:00,-219.76132798457598,0
2014-12-26 02:00:00,-99.9377024208691,0
2014-12-26 03:00:00,-46.547539224717,0
2014-12-26 04:00:00,-78.0388294687569,0
2014-12-26 05:00:00,-30.0195852314226,0
2014-12-26 06:00:00,-120.16884644325701,0
2014-12-26 07:00:00,-212.628093167334,0
2014-12-26 08:00:00,-337.76659457050596,0
2014-12-26 09:00:00,-452.396935215043,0
2014-12-26 10:00:00,-542.7707419635669,0
2014-12-26 11:00:00,-575.280407267182,0
2014-12-26 12:00:00,-494.85361608161696,0
2014-12-26 13:00:00,-323.744875270978,0
2014-12-26 14:00:00,-146.78636606748,0
2014-12-26 15:00:00,0.17161566112352494,0
2014-12-26 16:00:00,166.168368075919,0
2014-12-26 17:00:00,259.87770831012404,0
2014-12-26 18:00:00,208.715564099348,0
2014-12-26 19:00:00,199.980346795158,0
2014-12-26 20:00:00,3.58120550716146,0
2014-12-26 21:00:00,-40.220930927879294,0
2014-12-26 22:00:00,-198.10290844735096,0
2014-12-26 23:00:00,-235.52147432197003,0
2014-12-27 00:00:00,-310.330213687921,0
2014-12-27 01:00:00,-258.168539120227,0
2014-12-27 02:00:00,-124.475521859938,0
2014-12-27 03:00:00,-101.172382562562,0
2014-12-27 04:00:00,-31.232132455377002,0
2014-12-27 05:00:00,-48.0455274963939,0
2014-12-27 06:00:00,-119.77140936382901,0
2014-12-27 07:00:00,-240.844423669801,0
2014-12-27 08:00:00,-372.519036705576,0
2014-12-27 09:00:00,-443.107680980191,0
2014-12-27 10:00:00,-560.872672631331,0
2014-12-27 11:00:00,-513.404176227274,0
2014-12-27 12:00:00,-443.787638141942,0
2014-12-27 13:00:00,-293.864242396717,0
2014-12-27 14:00:00,-151.519481318966,0
2014-12-27 15:00:00,77.6464880264611,0
2014-12-27 16:00:00,270.442874955187,0
2014-12-27 17:00:00,325.22347035642,0
2014-12-27 18:00:00,301.589689474947,0
2014-12-27 19:00:00,237.8355181266,0
2014-12-27 20:00:00,109.516145581887,0
2014-12-27 21:00:00,-29.4471860647201,0
2014-12-27 22:00:00,-96.8852625591253,0
2014-12-27 23:00:00,-198.70924481008305,0
2014-12-28 00:00:00,-186.23856656479802,0
2014-12-28 01:00:00,-169.68090477381799,0
2014-12-28 02:00:00,-55.60126050583139,0
2014-12-28 03:00:00,47.3771967056561,0
2014-12-28 04:00:00,74.0643019702082,0
2014-12-28 05:00:00,94.30176095599028,0
2014-12-28 06:00:00,0.3472688954874389,0
2014-12-28 07:00:00,-150.085741606759,0
2014-12-28 08:00:00,-319.126139453732,0
2014-12-28 09:00:00,-420.61495620634,0
2014-12-28 10:00:00,-442.6192449909671,0
2014-12-28 11:00:00,-443.697246099766,0
2014-12-28 12:00:00,-326.84674810701097,0
2014-12-28 13:00:00,-201.817639884959,0
2014-12-28 14:00:00,-8.63711615938322,0
2014-12-28 15:00:00,196.945948373353,0
2014-12-28 16:00:00,346.268865990614,0
2014-12-28 17:00:00,404.528273277317,0
2014-12-28 18:00:00,445.46383336181503,0
2014-12-28 19:00:00,377.96631048747,0
2014-12-28 20:00:00,257.310947285246,0
2014-12-28 21:00:00,119.76520241598101,0
2014-12-28 22:00:00,29.752102466406196,0
2014-12-28 23:00:00,-34.9490987835263,0
2014-12-29 00:00:00,-63.229322551937294,0
2014-12-29 01:00:00,-34.8705157523847,0
2014-12-29 02:00:00,87.6239968060557,0
2014-12-29 03:00:00,158.023343823139,0
2014-12-29 04:00:00,209.929719172356,0
2014-12-29 05:00:00,151.69368504520799,0
2014-12-29 06:00:00,144.820345440364,0
2014-12-29 07:00:00,15.039315060882,0
2014-12-29 08:00:00,-154.173010790299,0
2014-12-29 09:00:00,-201.003328308733,0
2014-12-29 10:00:00,-288.469383646246,0
2014-12-29 11:00:00,-279.912604474795,0
2014-12-29 12:00:00,-204.35435711002896,0
2014-12-29 13:00:00,-172.66219412357395,0
2014-12-29 14:00:00,150.783782913807,0
2014-12-29 15:00:00,318.49755683142104,0
2014-12-29 16:00:00,477.691387178274,0
2014-12-29 17:00:00,578.301008268911,0
2014-12-29 18:00:00,557.041408688704,0
2014-12-29 19:00:00,518.87268095285,0
2014-12-29 20:00:00,333.638818424702,0
2014-12-29 21:00:00,303.068010722743,0
2014-12-29 22:00:00,121.10584379009799,0
2014-12-29 23:00:00,64.5499746408614,0
2014-12-30 00:00:00,44.8307194920767,0
2014-12-30 01:00:00,86.777455942151,0
2014-12-30 02:00:00,125.462393197083,0
2014-12-30 03:00:00,255.540146262035,0
2014-12-30 04:00:00,257.030630244124,0
2014-12-30 05:00:00,197.128181341566,0
2014-12-30 06:00:00,210.24436441363704,0
2014-12-30 07:00:00,31.165158660129197,0
2014-12-30 08:00:00,-102.16665599540701,0
2014-12-30 09:00:00,-165.941506505422,0
2014-12-30 10:00:00,-249.880705842531,0
2014-12-30 11:00:00,-201.295489588372,0
2014-12-30 12:00:00,-155.753780721596,0
2014-12-30 13:00:00,-39.5741117527734,0
2014-12-30 14:00:00,117.632041389891,0
2014-12-30 15:00:00,361.27402876811897,0
2014-12-30 16:00:00,526.287622815074,0
2014-12-30 17:00:00,557.046264850921,0
2014-12-30 18:00:00,575.859257307167,0
2014-12-30 19:00:00,488.44283858077006,0
2014-12-30 20:00:00,353.037230726085,0
2014-12-30 21:00:00,225.308015147883,0
2014-12-30 22:00:00,72.65732508150141,0
2014-12-30 23:00:00,88.77001352241079,0
2014-12-31 00:00:00,-1.18461677727716,0
2014-12-31 01:00:00,56.61217189570021,0
2014-12-31 02:00:00,162.18297473201,0
2014-12-31 03:00:00,177.433032488761,0
2014-12-31 04:00:00,257.725539348643,0
2014-12-31 05:00:00,241.70035753521,0
2014-12-31 06:00:00,152.803806581371,0
2014-12-31 07:00:00,19.5301281541702,0
2014-12-31 08:00:00,-149.506688026761,0
2014-12-31 09:00:00,-240.050028837057,0
2014-12-31 10:00:00,-289.210344322493,0
2014-12-31 11:00:00,-316.394658303448,0
2014-12-31 12:00:00,-223.649419340621,0
2014-12-31 13:00:00,-89.7913151688124,0
2014-12-31 14:00:00,50.7012290889633,0
2014-12-31 15:00:00,232.49536573767202,0
2014-12-31 16:00:00,345.2898407272409,0
2014-12-31 17:00:00,540.637729918255,0
2014-12-31 18:00:00,427.678111514961,0
2014-12-31 19:00:00,325.915574562006,0
2014-12-31 20:00:00,256.271857608451,0
2014-12-31 21:00:00,126.38866952980699,0
2014-12-31 22:00:00,-23.745599670259104,0
2014-12-31 23:00:00,-86.68459664541291,0
2015-01-01 00:00:00,-103.537043610023,0
2015-01-01 01:00:00,-68.2998573143709,0
2015-01-01 02:00:00,21.3434166095185,0
2015-01-01 03:00:00,72.6922888817568,0
2015-01-01 04:00:00,57.6497266377763,0
2015-01-01 05:00:00,128.900821927848,0
2015-01-01 06:00:00,24.266836120791503,0
2015-01-01 07:00:00,-158.172969376096,0
2015-01-01 08:00:00,-254.68963758669895,0
2015-01-01 09:00:00,-322.26243273788,0
2015-01-01 10:00:00,-487.00872916142197,0
2015-01-01 11:00:00,-479.27875284940905,0
2015-01-01 12:00:00,-423.855653482251,0
2015-01-01 13:00:00,-198.496670349719,0
2015-01-01 14:00:00,-73.0194288332458,0
2015-01-01 15:00:00,140.585222923731,0
2015-01-01 16:00:00,210.147805941895,0
2015-01-01 17:00:00,299.38095525859296,0
2015-01-01 18:00:00,307.073780009809,0
2015-01-01 19:00:00,258.328466829983,0
2015-01-01 20:00:00,161.666318309798,0
2015-01-01 21:00:00,-14.105951013735199,0
2015-01-01 22:00:00,-137.978858044106,0
2015-01-01 23:00:00,-246.81946488098305,0
2015-01-02 00:00:00,-219.56560979424802,0
2015-01-02 01:00:00,-194.096376756897,0
2015-01-02 02:00:00,-132.42451355915,0
2015-01-02 03:00:00,-94.5248680741565,0
2015-01-02 04:00:00,-84.61672563284979,0
2015-01-02 05:00:00,-12.3480648615847,0
2015-01-02 06:00:00,-96.79628482301901,0
2015-01-02 07:00:00,-172.484079970752,0
2015-01-02 08:00:00,-375.11129531327987,0
2015-01-02 09:00:00,-512.874244116307,0
2015-01-02 10:00:00,-544.841187085447,0
2015-01-02 11:00:00,-523.888385850296,0
2015-01-02 12:00:00,-489.316333778057,0
2015-01-02 13:00:00,-324.904391192332,0
2015-01-02 14:00:00,-129.985438678588,0
2015-01-02 15:00:00,-15.9397539275918,0
2015-01-02 16:00:00,185.115818906303,0
2015-01-02 17:00:00,239.83748971429299,0
2015-01-02 18:00:00,257.258362440587,0
2015-01-02 19:00:00,211.767584376488,0
2015-01-02 20:00:00,81.5515957207278,0
2015-01-02 21:00:00,-95.6104655133003,0
2015-01-02 22:00:00,-230.39372846953202,0
2015-01-02 23:00:00,-316.046947925009,0
2015-01-03 00:00:00,-342.871950999006,0
2015-01-03 01:00:00,-243.94888702251203,0
2015-01-03 02:00:00,-141.39201172333202,0
2015-01-03 03:00:00,-84.168126336517,0
2015-01-03 04:00:00,-5.87282343746542,0
2015-01-03 05:00:00,-11.6504804581004,0
2015-01-03 06:00:00,-62.2167520918524,0
2015-01-03 07:00:00,-202.683723905176,0
2015-01-03 08:00:00,-361.019155629012,0
2015-01-03 09:00:00,-519.2462814101519,0
2015-01-03 10:00:00,-544.946597758843,0
2015-01-03 11:00:00,-511.230782409607,0
2015-01-03 12:00:00,-504.45111069287003,0
2015-01-03 13:00:00,-294.470972479715,0
2015-01-03 14:00:00,-130.786556206362,0
2015-01-03 15:00:00,54.30414416593021,0
2015-01-03 16:00:00,238.799741434474,0
2015-01-03 17:00:00,341.641377938161,0
2015-01-03 18:00:00,278.46600805188,0
2015-01-03 19:00:00,226.44126190220402,0
2015-01-03 20:00:00,120.162603498759,0
2015-01-03 21:00:00,-48.36962868475821,0
2015-01-03 22:00:00,-90.0635772350225,0
2015-01-03 23:00:00,-170.217308592927,0
2015-01-04 00:00:00,-189.511248412489,0
2015-01-04 01:00:00,-179.296686739031,0
2015-01-04 02:00:00,-80.1148907653666,0
2015-01-04 03:00:00,15.1081787756988,0
2015-01-04 04:00:00,72.2642107166715,0
2015-01-04 05:00:00,-0.7661219006425029,0
2015-01-04 06:00:00,-16.066027233489198,0
2015-01-04 07:00:00,-151.403446139861,0
2015-01-04 08:00:00,-211.606887518357,0
2015-01-04 09:00:00,-379.0537560114231,0
2015-01-04 10:00:00,-415.218986919785,0
2015-01-04 11:00:00,-430.516599000845,0
2015-01-04 12:00:00,-335.837222279961,0
2015-01-04 13:00:00,-207.74125802276401,0
2015-01-04 14:00:00,70.92338027079221,0
2015-01-04 15:00:00,184.26311467881,0
2015-01-04 16:00:00,335.549980308856,0
2015-01-04 17:00:00,474.2471816032949,0
2015-01-04 18:00:00,421.466794536504,0
2015-01-04 19:00:00,368.284240001894,0
2015-01-04 20:00:00,290.982593000024,0
2015-01-04 21:00:00,134.283301142836,0
2015-01-04 22:00:00,-1.15362009568303,0
2015-01-04 23:00:00,-63.1500136059095,0
2015-01-05 00:00:00,-58.0127119245314,0
2015-01-05 01:00:00,-13.2650928256716,0
2015-01-05 02:00:00,47.081436364489406,0
2015-01-05 03:00:00,160.761742749144,0
2015-01-05 04:00:00,216.99146092044498,0
2015-01-05 05:00:00,158.483002694143,0
2015-01-05 06:00:00,165.659724425783,0
2015-01-05 07:00:00,-38.3476790487699,0
2015-01-05 08:00:00,-75.357040153572,0
2015-01-05 09:00:00,-237.147107704912,0
2015-01-05 10:00:00,-253.196780370211,0
2015-01-05 11:00:00,-251.324118729291,0
2015-01-05 12:00:00,-213.85573132076095,0
2015-01-05 13:00:00,-28.317521951655106,0
2015-01-05 14:00:00,142.02693255306005,0
2015-01-05 15:00:00,311.666184834742,0
2015-01-05 16:00:00,464.320112237231,0
2015-01-05 17:00:00,619.419988689497,0
2015-01-05 18:00:00,565.217676401797,0
2015-01-05 19:00:00,493.25824271170796,0
2015-01-05 20:00:00,392.2681535449189,0
2015-01-05 21:00:00,229.34906417565202,0
2015-01-05 22:00:00,101.92612796438499,0
2015-01-05 23:00:00,41.0497972225323,0
2015-01-06 00:00:00,41.6878323321596,0
2015-01-06 01:00:00,67.2307969842455,0
2015-01-06 02:00:00,161.76995834271798,0
2015-01-06 03:00:00,186.670382864039,0
2015-01-06 04:00:00,200.06726278188998,0
2015-01-06 05:00:00,259.682944428831,0
2015-01-06 06:00:00,237.70202513140097,0
2015-01-06 07:00:00,90.416830539233,0
2015-01-06 08:00:00,-53.181576073896714,0
2015-01-06 09:00:00,-176.638234941432,0
2015-01-06 10:00:00,-265.92140930210303,0
2015-01-06 11:00:00,-298.356399886506,0
2015-01-06 12:00:00,-174.636903552588,0
2015-01-06 13:00:00,-70.6016401190822,0
2015-01-06 14:00:00,117.330583477332,0
2015-01-06 15:00:00,346.1270257144709,0
2015-01-06 16:00:00,448.7693708261309,0
2015-01-06 17:00:00,615.9988349962,0
2015-01-06 18:00:00,587.928478239744,0
2015-01-06 19:00:00,481.56255330932197,0
2015-01-06 20:00:00,329.963314814072,0
2015-01-06 21:00:00,243.18850942708198,0
2015-01-06 22:00:00,89.433830452826,0
2015-01-06 23:00:00,-2.58086069392177,0
2015-01-07 00:00:00,14.9015129682385,0
2015-01-07 01:00:00,60.731951951064,0
2015-01-07 02:00:00,135.56939782421998,0
2015-01-07 03:00:00,226.665925561235,0
2015-01-07 04:00:00,248.084068668341,0
2015-01-07 05:00:00,247.26873544196,0
2015-01-07 06:00:00,155.601313437576,0
2015-01-07 07:00:00,30.8857221603125,0
2015-01-07 08:00:00,-88.9471882266793,0
2015-01-07 09:00:00,-199.51417459080798,0
2015-01-07 10:00:00,-296.727938150523,0
2015-01-07 11:00:00,-292.107635180266,0
2015-01-07 12:00:00,-203.434599988796,0
2015-01-07 13:00:00,-100.578064404423,0
2015-01-07 14:00:00,125.79576218108299,0
2015-01-07 15:00:00,254.23739892417305,0
2015-01-07 16:00:00,390.4473008646809,0
2015-01-07 17:00:00,459.866604584882,0
2015-01-07 18:00:00,451.468352631453,0
2015-01-07 19:00:00,333.798496318244,0
2015-01-07 20:00:00,242.592420187999,0
2015-01-07 21:00:00,75.8895960764562,0
2015-01-07 22:00:00,-33.0053280663486,0
2015-01-07 23:00:00,-42.3154798489874,0
2015-01-08 00:00:00,-77.48751923038071,0
2015-01-08 01:00:00,-79.39582799807908,0
2015-01-08 02:00:00,20.3170370857903,0
2015-01-08 03:00:00,75.8484581028048,0
2015-01-08 04:00:00,111.56261485228,0
2015-01-08 05:00:00,75.5308847832267,0
2015-01-08 06:00:00,39.258069628383495,0
2015-01-08 07:00:00,-124.966419469888,0
2015-01-08 08:00:00,-264.13577460248297,0
2015-01-08 09:00:00,-361.93282608641294,0
2015-01-08 10:00:00,-461.322337683704,0
2015-01-08 11:00:00,-484.98121247825895,0
2015-01-08 12:00:00,-393.56902479368796,0
2015-01-08 13:00:00,-214.549541838115,0
2015-01-08 14:00:00,-82.3666816393029,0
2015-01-08 15:00:00,123.61020784869899,0
2015-01-08 16:00:00,236.561522249916,0
2015-01-08 17:00:00,316.93357903243196,0
2015-01-08 18:00:00,355.81459390033797,0
2015-01-08 19:00:00,275.645052948115,0
2015-01-08 20:00:00,108.072389816924,0
2015-01-08 21:00:00,7.297524076030999,0
2015-01-08 22:00:00,-126.454479838097,0
2015-01-08 23:00:00,-219.024010441008,0
2015-01-09 00:00:00,-326.389294869116,0
2015-01-09 01:00:00,-164.622948717535,0
2015-01-09 02:00:00,-163.697576064251,0
2015-01-09 03:00:00,-40.3180475664955,0
2015-01-09 04:00:00,-21.5952952900299,0
2015-01-09 05:00:00,-66.4466437344674,0
2015-01-09 06:00:00,-98.8346082394744,0
2015-01-09 07:00:00,-240.61912695113998,0
2015-01-09 08:00:00,-349.882402478686,0
2015-01-09 09:00:00,-450.29915104904603,0
2015-01-09 10:00:00,-576.396233758945,0
2015-01-09 11:00:00,-562.527766870374,0
2015-01-09 12:00:00,-465.232175558158,0
2015-01-09 13:00:00,-304.600760694185,0
2015-01-09 14:00:00,-137.152184021245,0
2015-01-09 15:00:00,-0.964887572562933,0
2015-01-09 16:00:00,125.231268071651,0
2015-01-09 17:00:00,269.219777132964,0
2015-01-09 18:00:00,261.82421265199,0
2015-01-09 19:00:00,194.881698909357,0
2015-01-09 20:00:00,25.3382489665653,0
2015-01-09 21:00:00,-41.365895408248704,0
2015-01-09 22:00:00,-128.906116408963,0
2015-01-09 23:00:00,-292.634094373131,0
2015-01-10 00:00:00,-262.646251277035,0
2015-01-10 01:00:00,-260.891287635502,0
2015-01-10 02:00:00,-189.710042140559,0
2015-01-10 03:00:00,-56.6924250585304,0
2015-01-10 04:00:00,-48.517338699710905,0
2015-01-10 05:00:00,-90.4595328319888,0
2015-01-10 06:00:00,-96.60259520907007,0
2015-01-10 07:00:00,-192.50593289631504,0
2015-01-10 08:00:00,-359.324311532008,0
2015-01-10 09:00:00,-492.774676245308,0
2015-01-10 10:00:00,-569.525416278881,0
2015-01-10 11:00:00,-532.151208970394,0
2015-01-10 12:00:00,-480.1950953201271,0
2015-01-10 13:00:00,-300.080613232396,0
2015-01-10 14:00:00,-125.83726637251199,0
2015-01-10 15:00:00,58.417173637808894,0
2015-01-10 16:00:00,200.506144769442,0
2015-01-10 17:00:00,288.49262148009603,0
2015-01-10 18:00:00,312.533486245917,0
2015-01-10 19:00:00,198.168190432746,0
2015-01-10 20:00:00,143.631474957853,0
2015-01-10 21:00:00,-1.0034067929092,0
2015-01-10 22:00:00,-155.475181126856,0
2015-01-10 23:00:00,-237.31894472853,0
2015-01-11 00:00:00,-192.286471917678,0
2015-01-11 01:00:00,-124.76243017871599,0
2015-01-11 02:00:00,-133.96871687454902,0
2015-01-11 03:00:00,4.96173428587786,0
2015-01-11 04:00:00,62.2610781512286,0
2015-01-11 05:00:00,37.858234142301896,0
2015-01-11 06:00:00,-15.305908269368999,0
2015-01-11 07:00:00,-124.608467266486,0
2015-01-11 08:00:00,-264.488501400745,0
2015-01-11 09:00:00,-334.6040205784049,0
2015-01-11 10:00:00,-440.94899375473295,0
2015-01-11 11:00:00,-419.80800075375197,0
2015-01-11 12:00:00,-356.333558690222,0
2015-01-11 13:00:00,-172.936119311563,0
2015-01-11 14:00:00,21.7035515462365,0
2015-01-11 15:00:00,220.624150137964,0
2015-01-11 16:00:00,376.232484171959,0
2015-01-11 17:00:00,422.683149873815,0
2015-01-11 18:00:00,446.035375325066,0
2015-01-11 19:00:00,368.76170077537,0
2015-01-11 20:00:00,275.984942615009,0
2015-01-11 21:00:00,78.8195944344885,0
2015-01-11 22:00:00,43.54662232216271,0
2015-01-11 23:00:00,-67.9246067339914,0
2015-01-12 00:00:00,-89.85443748370459,0
2015-01-12 01:00:00,-18.34000956337,0
2015-01-12 02:00:00,92.81341508904673,0
2015-01-12 03:00:00,118.981847603858,0
2015-01-12 04:00:00,219.46912930531897,0
2015-01-12 05:00:00,160.794026461413,0
2015-01-12 06:00:00,84.8422731645947,0
2015-01-12 07:00:00,32.082354994144104,0
2015-01-12 08:00:00,-122.599168717925,0
2015-01-12 09:00:00,-230.381907827581,0
2015-01-12 10:00:00,-308.66991531631,0
2015-01-12 11:00:00,-288.571963349078,0
2015-01-12 12:00:00,-177.33128731768795,0
2015-01-12 13:00:00,-102.216135153109,0
2015-01-12 14:00:00,103.86511060868901,0
2015-01-12 15:00:00,222.791818771149,0
2015-01-12 16:00:00,406.099722579264,0
2015-01-12 17:00:00,424.095330261333,0
2015-01-12 18:00:00,428.11777829884005,0
2015-01-12 19:00:00,363.42789967799797,0
2015-01-12 20:00:00,299.241989046486,0
2015-01-12 21:00:00,186.438920175251,0
2015-01-12 22:00:00,64.6816760416687,0
2015-01-12 23:00:00,30.5098675066072,0
2015-01-13 00:00:00,1.65242922498807,0
2015-01-13 01:00:00,56.937910553663215,0
2015-01-13 02:00:00,77.7879624582995,0
2015-01-13 03:00:00,114.54374152540701,0
2015-01-13 04:00:00,132.09680509606702,0
2015-01-13 05:00:00,153.500085733421,0
2015-01-13 06:00:00,135.44704450638,0
