timestamp,value,label
2014-12-18 17:00:00,248.193844856248,0
2014-12-18 18:00:00,312.70247237165796,0
2014-12-18 19:00:00,232.06953981652302,0
2014-12-18 20:00:00,146.731180517431,0
2014-12-18 21:00:00,63.536409044230794,0
2014-12-18 22:00:00,-14.385523229036,0
2014-12-18 23:00:00,-44.7517503421535,0
2014-12-19 00:00:00,-58.3581980276611,0
2014-12-19 01:00:00,-51.2455302306635,0
2014-12-19 02:00:00,-25.376897912334105,0
2014-12-19 03:00:00,77.0303093235324,0
2014-12-19 04:00:00,103.517839782124,0
2014-12-19 05:00:00,71.4279934359635,0
2014-12-19 06:00:00,158.172398254743,0
2014-12-19 07:00:00,47.6205358293629,0
2014-12-19 08:00:00,-57.4543745992675,0
2014-12-19 09:00:00,-242.115209499447,0
2014-12-19 10:00:00,-236.75566249657902,0
2014-12-19 11:00:00,-177.715172826471,0
2014-12-19 12:00:00,-191.77648858310602,0
2014-12-19 13:00:00,13.4437092211615,0
2014-12-19 14:00:00,88.654056964881,0
2014-12-19 15:00:00,206.846395374889,0
2014-12-19 16:00:00,301.195752957924,0
2014-12-19 17:00:00,332.266179837246,0
2014-12-19 18:00:00,347.504711524482,0
2014-12-19 19:00:00,262.541121756739,0
2014-12-19 20:00:00,116.390802713996,0
2014-12-19 21:00:00,119.757438763416,0
2014-12-19 22:00:00,-22.1959591808461,0
2014-12-19 23:00:00,11.853131904539199,0
2014-12-20 00:00:00,-17.0518300465291,0
2014-12-20 01:00:00,-10.5825689937046,0
2014-12-20 02:00:00,-19.6586422312843,0
2014-12-20 03:00:00,126.39410982152599,0
2014-12-20 04:00:00,140.529429567144,0
2014-12-20 05:00:00,133.154219577058,0
2014-12-20 06:00:00,91.5329973507003,0
2014-12-20 07:00:00,28.516883298870006,0
2014-12-20 08:00:00,-21.503384555999798,0
2014-12-20 09:00:00,-165.930759396677,0
2014-12-20 10:00:00,-121.445812094525,0
2014-12-20 11:00:00,-210.659047367887,0
2014-12-20 12:00:00,-136.276014290674,0
2014-12-20 13:00:00,-49.984743231966895,0
2014-12-20 14:00:00,46.8947527957516,0
2014-12-20 15:00:00,135.994926907117,0
2014-12-20 16:00:00,288.45662669821604,0
2014-12-20 17:00:00,405.3998135486929,0
2014-12-20 18:00:00,307.531300567434,0
2014-12-20 19:00:00,259.976236022136,0
2014-12-20 20:00:00,259.533283528526,0
2014-12-20 21:00:00,89.6778679865484,0
2014-12-20 22:00:00,162.271019201215,0
2014-12-20 23:00:00,86.0624897490582,0
2014-12-21 00:00:00,43.325160916934394,0
2014-12-21 01:00:00,124.137822673111,0
2014-12-21 02:00:00,141.65672024123998,0
2014-12-21 03:00:00,214.048280785285,0
2014-12-21 04:00:00,212.812784010518,0
2014-12-21 05:00:00,175.719824363038,0
2014-12-21 06:00:00,173.183704465202,0
2014-12-21 07:00:00,61.13163782290871,0
2014-12-21 08:00:00,32.003145670611204,0
2014-12-21 09:00:00,-32.8595381453836,0
2014-12-21 10:00:00,-111.775007174797,0
2014-12-21 11:00:00,-130.727482302473,0
2014-12-21 12:00:00,328.576632222031,1
2014-12-21 13:00:00,95.0593627657711,0
2014-12-21 14:00:00,205.34594265386502,0
2014-12-21 15:00:00,381.3262310824141,0
2014-12-21 16:00:00,344.806928446239,0
2014-12-21 17:00:00,491.574641609862,0
2014-12-21 18:00:00,483.581668149013,0
2014-12-21 19:00:00,418.4006662430929,0
2014-12-21 20:00:00,392.57601431273804,0
2014-12-21 21:00:00,227.0715649791,0
2014-12-21 22:00:00,306.25587194499,0
2014-12-21 23:00:00,157.995395409092,0
2014-12-22 00:00:00,92.11727569745408,0
2014-12-22 01:00:00,120.054119123171,0
2014-12-22 02:00:00,269.223117618727,0
2014-12-22 03:00:00,283.757815094201,0
2014-12-22 04:00:00,341.49201378769,0
2014-12-22 05:00:00,330.252049511113,0
2014-12-22 06:00:00,195.292473994594,0
2014-12-22 07:00:00,198.151222497921,0
2014-12-22 08:00:00,116.14966388197399,0
2014-12-22 09:00:00,16.7986500005962,0
2014-12-22 10:00:00,9.7790871033941,0
2014-12-22 11:00:00,-7.464418564376861,0
2014-12-22 12:00:00,-6.178615697442419,0
2014-12-22 13:00:00,99.03488506336927,0
2014-12-22 14:00:00,260.313857094005,0
2014-12-22 15:00:00,435.87908339434995,0
2014-12-22 16:00:00,521.342412089795,0
2014-12-22 17:00:00,474.484457748193,0
2014-12-22 18:00:00,543.407394471753,0
2014-12-22 19:00:00,529.828935844809,0
2014-12-22 20:00:00,397.918295047018,0
2014-12-22 21:00:00,380.641671526138,0
2014-12-22 22:00:00,287.703865861844,0
2014-12-22 23:00:00,251.815942511141,0
2014-12-23 00:00:00,123.001562266899,0
2014-12-23 01:00:00,246.82959060737,0
2014-12-23 02:00:00,250.45528249089,0
2014-12-23 03:00:00,287.453618155377,0
2014-12-23 04:00:00,343.768421274441,0
2014-12-23 05:00:00,342.693322767444,0
2014-12-23 06:00:00,378.2218779264009,0
2014-12-23 07:00:00,261.678908429147,0
2014-12-23 08:00:00,114.56160465817,0
2014-12-23 09:00:00,118.528494543554,0
2014-12-23 10:00:00,33.4476128801267,0
2014-12-23 11:00:00,-21.8683978690408,0
2014-12-23 12:00:00,50.5411555596785,0
2014-12-23 13:00:00,206.485063247122,0
2014-12-23 14:00:00,359.87099506245005,0
2014-12-23 15:00:00,366.8590620038049,0
2014-12-23 16:00:00,544.324600172178,0
2014-12-23 17:00:00,583.996384912331,0
2014-12-23 18:00:00,549.096372595952,0
2014-12-23 19:00:00,485.73409967733,0
2014-12-23 20:00:00,400.201320883424,0
2014-12-23 21:00:00,342.266211198594,0
2014-12-23 22:00:00,249.674206450459,0
2014-12-23 23:00:00,173.593840073194,0
2014-12-24 00:00:00,218.356087766797,0
2014-12-24 01:00:00,278.855819031213,0
2014-12-24 02:00:00,322.342001176376,0
2014-12-24 03:00:00,353.074872230474,0
2014-12-24 04:00:00,318.18766933048,0
2014-12-24 05:00:00,320.564672845784,0
2014-12-24 06:00:00,351.64053272340897,0
2014-12-24 07:00:00,277.165079496283,0
2014-12-24 08:00:00,143.852065240617,0
2014-12-24 09:00:00,43.5959120291369,0
2014-12-24 10:00:00,-11.307507239653098,0
2014-12-24 11:00:00,-24.887290986477105,0
2014-12-24 12:00:00,66.8704229806158,0
2014-12-24 13:00:00,189.637823361847,0
2014-12-24 14:00:00,193.387589305721,0
2014-12-24 15:00:00,438.89290048283095,0
2014-12-24 16:00:00,511.4548768189901,0
2014-12-24 17:00:00,595.483039829983,0
2014-12-24 18:00:00,599.055700717945,0
2014-12-24 19:00:00,486.721841687503,0
2014-12-24 20:00:00,371.73046575809997,0
2014-12-24 21:00:00,321.924181459365,0
2014-12-24 22:00:00,214.79841837110598,0
2014-12-24 23:00:00,171.649534466826,0
2014-12-25 00:00:00,165.140990100428,0
2014-12-25 01:00:00,251.809061240536,0
2014-12-25 02:00:00,230.994767722454,0
2014-12-25 03:00:00,276.93171236284303,0
2014-12-25 04:00:00,336.79204773198603,0
2014-12-25 05:00:00,284.471593620103,0
2014-12-25 06:00:00,208.14105049195598,0
2014-12-25 07:00:00,176.080908868629,0
2014-12-25 08:00:00,149.183292166411,0
2014-12-25 09:00:00,4.55288924461167,0
2014-12-25 10:00:00,14.062520418823901,0
2014-12-25 11:00:00,-57.6208915952495,0
2014-12-25 12:00:00,15.447388177688198,0
2014-12-25 13:00:00,134.366425435614,0
2014-12-25 14:00:00,193.30891918779702,0
2014-12-25 15:00:00,324.294653011697,0
2014-12-25 16:00:00,441.0464739976229,0
2014-12-25 17:00:00,442.76890444239194,0
2014-12-25 18:00:00,427.587151054527,0
2014-12-25 19:00:00,426.373158101875,0
2014-12-25 20:00:00,340.92815248659696,0
2014-12-25 21:00:00,254.96038818833,0
2014-12-25 22:00:00,202.884340578652,0
2014-12-25 23:00:00,116.18407682638001,0
2014-12-26 00:00:00,94.7147530834284,0
2014-12-26 01:00:00,249.79013999244802,0
2014-12-26 02:00:00,209.058929057105,0
2014-12-26 03:00:00,222.58525910057705,0
2014-12-26 04:00:00,296.846374513811,0
2014-12-26 05:00:00,311.09138409441897,0
2014-12-26 06:00:00,218.30415540856498,0
2014-12-26 07:00:00,505.67287248653605,1
2014-12-26 08:00:00,130.75498118106398,0
2014-12-26 09:00:00,-10.3686702788295,0
2014-12-26 10:00:00,-51.0441446436968,0
2014-12-26 11:00:00,8.292401797123691,0
2014-12-26 12:00:00,54.5773142502643,0
2014-12-26 13:00:00,74.78665882911429,0
2014-12-26 14:00:00,159.255956297169,0
2014-12-26 15:00:00,226.72494542731,0
2014-12-26 16:00:00,462.6275978844049,0
2014-12-26 17:00:00,498.278655737997,0
2014-12-26 18:00:00,443.58630488858597,0
2014-12-26 19:00:00,485.774360250524,0
2014-12-26 20:00:00,336.965151455248,0
2014-12-26 21:00:00,298.714302180848,0
2014-12-26 22:00:00,212.665548073086,0
2014-12-26 23:00:00,110.01403752005301,0
2014-12-27 00:00:00,113.10764389942301,0
2014-12-27 01:00:00,156.215864058841,0
2014-12-27 02:00:00,254.82971977958096,0
2014-12-27 03:00:00,292.987826880655,0
2014-12-27 04:00:00,296.91823030794,0
2014-12-27 05:00:00,339.265268089391,0
2014-12-27 06:00:00,201.747563836906,0
2014-12-27 07:00:00,243.817089446974,0
2014-12-27 08:00:00,104.42800192718501,0
2014-12-27 09:00:00,11.703561195971501,0
2014-12-27 10:00:00,-63.016889362996295,0
2014-12-27 11:00:00,91.86564606733721,0
2014-12-27 12:00:00,27.1722384258348,0
2014-12-27 13:00:00,116.823962720562,0
2014-12-27 14:00:00,221.92073806162497,0
2014-12-27 15:00:00,343.81017394625604,0
2014-12-27 16:00:00,412.0682575850489,0
2014-12-27 17:00:00,502.012090250739,0
2014-12-27 18:00:00,498.717894771128,0
2014-12-27 19:00:00,490.07666560904295,0
2014-12-27 20:00:00,356.370416905293,0
2014-12-27 21:00:00,278.249103755526,0
2014-12-27 22:00:00,289.336871088017,0
2014-12-27 23:00:00,220.572667528212,0
2014-12-28 00:00:00,239.932931714336,0
2014-12-28 01:00:00,232.75738731979402,0
2014-12-28 02:00:00,277.311394240548,0
2014-12-28 03:00:00,288.50859354143904,0
2014-12-28 04:00:00,707.4300580397729,1
2014-12-28 05:00:00,383.519282464557,0
2014-12-28 06:00:00,309.942501696823,0
2014-12-28 07:00:00,222.650428688053,0
2014-12-28 08:00:00,206.46404239550301,0
2014-12-28 09:00:00,89.58684933821999,0
2014-12-28 10:00:00,38.0233312312611,0
2014-12-28 11:00:00,-9.612920490885221,0
2014-12-28 12:00:00,137.395302961013,0
2014-12-28 13:00:00,203.064509747417,0
2014-12-28 14:00:00,334.99139455263304,0
2014-12-28 15:00:00,460.159933540475,0
2014-12-28 16:00:00,607.47050319964,0
2014-12-28 17:00:00,619.966117958259,0
2014-12-28 18:00:00,575.500624081066,0
2014-12-28 19:00:00,549.663192106311,0
2014-12-28 20:00:00,498.014185638882,0
2014-12-28 21:00:00,402.57727714159597,0
2014-12-28 22:00:00,322.315682727227,0
2014-12-28 23:00:00,362.895312569336,0
2014-12-29 00:00:00,318.317796627127,0
2014-12-29 01:00:00,366.4014864348191,0
2014-12-29 02:00:00,476.745881358264,0
2014-12-29 03:00:00,503.434889651241,0
2014-12-29 04:00:00,416.852133470232,0
2014-12-29 05:00:00,399.672270196967,0
2014-12-29 06:00:00,408.419572860708,0
2014-12-29 07:00:00,399.07740723335405,0
2014-12-29 08:00:00,263.937827160911,0
2014-12-29 09:00:00,187.59616511465802,0
2014-12-29 10:00:00,163.10298590829902,0
2014-12-29 11:00:00,101.927943644468,0
2014-12-29 12:00:00,148.601858218591,0
2014-12-29 13:00:00,339.639110306354,0
2014-12-29 14:00:00,438.18265866767604,0
2014-12-29 15:00:00,560.140486774344,0
2014-12-29 16:00:00,649.102215092866,0
2014-12-29 17:00:00,686.698408787189,0
2014-12-29 18:00:00,706.369353165305,0
2014-12-29 19:00:00,589.926499210545,0
2014-12-29 20:00:00,565.1200745173978,0
2014-12-29 21:00:00,484.37459962593203,0
2014-12-29 22:00:00,357.6785424023961,0
2014-12-29 23:00:00,350.3623803728929,0
2014-12-30 00:00:00,365.56903013265196,0
2014-12-30 01:00:00,417.25751399351196,0
2014-12-30 02:00:00,458.664838769196,0
2014-12-30 03:00:00,492.003228226896,0
2014-12-30 04:00:00,517.136455876476,0
2014-12-30 05:00:00,519.752699380506,0
2014-12-30 06:00:00,525.300866288654,0
2014-12-30 07:00:00,360.566695776162,0
2014-12-30 08:00:00,349.62478630715106,0
2014-12-30 09:00:00,261.993477954294,0
2014-12-30 10:00:00,179.12942008043998,0
2014-12-30 11:00:00,179.614069045434,0
2014-12-30 12:00:00,274.799316610086,0
2014-12-30 13:00:00,293.400976011899,0
2014-12-30 14:00:00,468.512274024157,0
2014-12-30 15:00:00,593.69977362826,0
2014-12-30 16:00:00,684.317810926001,0
2014-12-30 17:00:00,692.54078790377,0
2014-12-30 18:00:00,778.668936385011,0
2014-12-30 19:00:00,661.771579891779,0
2014-12-30 20:00:00,516.800569903724,0
2014-12-30 21:00:00,531.032120347453,0
2014-12-30 22:00:00,429.989069066234,0
2014-12-30 23:00:00,403.342028445783,0
2014-12-31 00:00:00,402.323601670359,0
2014-12-31 01:00:00,333.106884391804,0
2014-12-31 02:00:00,515.358169925303,0
2014-12-31 03:00:00,488.378567180078,0
2014-12-31 04:00:00,525.264515668667,0
2014-12-31 05:00:00,503.835827240093,0
2014-12-31 06:00:00,431.91962739091,0
2014-12-31 07:00:00,448.955696026867,0
2014-12-31 08:00:00,313.030290566526,0
2014-12-31 09:00:00,269.030804535763,0
2014-12-31 10:00:00,122.979307555489,0
2014-12-31 11:00:00,203.862623969707,0
2014-12-31 12:00:00,225.35267394455602,0
2014-12-31 13:00:00,402.0370635114109,0
2014-12-31 14:00:00,447.5569427733589,0
2014-12-31 15:00:00,539.1523577047329,0
2014-12-31 16:00:00,619.992576944654,0
2014-12-31 17:00:00,602.939306133733,0
2014-12-31 18:00:00,636.131486907042,0
2014-12-31 19:00:00,625.395934875794,0
2014-12-31 20:00:00,602.962678074117,0
2014-12-31 21:00:00,463.429174703964,0
2014-12-31 22:00:00,422.418093277883,0
2014-12-31 23:00:00,314.55543517677,0
2015-01-01 00:00:00,416.48835562970703,0
2015-01-01 01:00:00,375.058891717276,0
2015-01-01 02:00:00,411.150175870549,0
2015-01-01 03:00:00,486.721977111827,0
2015-01-01 04:00:00,508.8044661985009,0
2015-01-01 05:00:00,457.852790509613,0
2015-01-01 06:00:00,408.61274049047205,0
2015-01-01 07:00:00,419.858652563122,0
2015-01-01 08:00:00,251.029642371605,0
2015-01-01 09:00:00,213.77844634257,0
2015-01-01 10:00:00,115.369808968409,0
2015-01-01 11:00:00,159.080334235006,0
2015-01-01 12:00:00,263.91228971089,0
2015-01-01 13:00:00,252.863857692196,0
2015-01-01 14:00:00,429.171805634146,0
2015-01-01 15:00:00,501.613318777354,0
2015-01-01 16:00:00,674.380750954565,0
2015-01-01 17:00:00,674.3382638144619,0
2015-01-01 18:00:00,677.221307352761,0
2015-01-01 19:00:00,510.19692261117996,0
2015-01-01 20:00:00,500.784248456579,0
2015-01-01 21:00:00,382.217168598156,0
2015-01-01 22:00:00,376.27837844558195,0
2015-01-01 23:00:00,250.695951931552,0
2015-01-02 00:00:00,302.510169475058,0
2015-01-02 01:00:00,407.265345964649,0
2015-01-02 02:00:00,422.435758293248,0
2015-01-02 03:00:00,444.246886557169,0
2015-01-02 04:00:00,446.72220075990094,0
2015-01-02 05:00:00,395.102854306321,0
2015-01-02 06:00:00,433.7089734564911,0
2015-01-02 07:00:00,322.299477080654,0
2015-01-02 08:00:00,232.687999929124,0
2015-01-02 09:00:00,128.917073944832,0
2015-01-02 10:00:00,129.191856826027,0
2015-01-02 11:00:00,154.128160650756,0
2015-01-02 12:00:00,175.65239518512797,0
2015-01-02 13:00:00,275.900453011419,0
2015-01-02 14:00:00,405.21844232087403,0
2015-01-02 15:00:00,509.62434420530406,0
2015-01-02 16:00:00,610.886071436253,0
2015-01-02 17:00:00,639.8536046362719,0
2015-01-02 18:00:00,606.257162282436,0
2015-01-02 19:00:00,624.215632021587,0
2015-01-02 20:00:00,552.978995445715,0
2015-01-02 21:00:00,411.16162673687205,0
2015-01-02 22:00:00,355.7240034394111,0
2015-01-02 23:00:00,296.9143905707041,0
2015-01-03 00:00:00,356.081211127275,0
2015-01-03 01:00:00,387.21632838262,0
2015-01-03 02:00:00,424.100344401737,0
2015-01-03 03:00:00,431.963507452979,0
2015-01-03 04:00:00,439.210434540179,0
2015-01-03 05:00:00,455.446681077642,0
2015-01-03 06:00:00,427.11041591999606,0
2015-01-03 07:00:00,380.63180402471,0
2015-01-03 08:00:00,257.625993490616,0
2015-01-03 09:00:00,156.215097148246,0
2015-01-03 10:00:00,140.511534290614,0
2015-01-03 11:00:00,128.265194274544,0
2015-01-03 12:00:00,290.94575359771704,0
2015-01-03 13:00:00,302.205781696494,0
2015-01-03 14:00:00,422.353890836494,0
2015-01-03 15:00:00,530.49902467305,0
2015-01-03 16:00:00,645.841090328407,0
2015-01-03 17:00:00,638.5661150224411,0
2015-01-03 18:00:00,658.265200436001,0
2015-01-03 19:00:00,686.2379813129429,0
2015-01-03 20:00:00,567.174519004417,0
2015-01-03 21:00:00,460.114814885871,0
2015-01-03 22:00:00,413.962466500581,0
2015-01-03 23:00:00,386.897849896261,0
2015-01-04 00:00:00,334.44493246386503,0
2015-01-04 01:00:00,382.220257209453,0
2015-01-04 02:00:00,487.230868991574,0
2015-01-04 03:00:00,505.616951953814,0
2015-01-04 04:00:00,527.323721580727,0
2015-01-04 05:00:00,553.0606989490868,0
2015-01-04 06:00:00,447.0637146563749,0
2015-01-04 07:00:00,463.67013927859597,0
2015-01-04 08:00:00,264.46407441329603,0
2015-01-04 09:00:00,286.63837433582995,0
2015-01-04 10:00:00,223.895875555834,0
2015-01-04 11:00:00,246.123919739173,0
2015-01-04 12:00:00,305.931058085116,0
2015-01-04 13:00:00,410.420401071799,0
2015-01-04 14:00:00,530.9270877758901,0
2015-01-04 15:00:00,1076.2361446456098,0
2015-01-04 16:00:00,1235.14888915309,0
2015-01-04 17:00:00,1581.95496880827,0
2015-01-04 18:00:00,1611.3288703064802,0
2015-01-04 19:00:00,1430.6000392303602,0
2015-01-04 20:00:00,1343.6925857540302,0
2015-01-04 21:00:00,787.424935275638,0
2015-01-04 22:00:00,490.58036613946297,0
2015-01-04 23:00:00,141.719868859604,0
2015-01-05 00:00:00,278.395713256059,0
2015-01-05 01:00:00,274.80603065290296,0
2015-01-05 02:00:00,674.059005543041,0
2015-01-05 03:00:00,533.851052272663,0
2015-01-05 04:00:00,944.828708199321,0
2015-01-05 05:00:00,814.397504711909,0
2015-01-05 06:00:00,638.464090372512,0
2015-01-05 07:00:00,636.944527065554,0
2015-01-05 08:00:00,364.3928245932621,0
2015-01-05 09:00:00,-351.269542386411,0
2015-01-05 10:00:00,-481.1983833815409,0
2015-01-05 11:00:00,-59.7376870392991,0
2015-01-05 12:00:00,-218.04833726763096,0
2015-01-05 13:00:00,217.926253527667,0
2015-01-05 14:00:00,889.048769537785,0
2015-01-05 15:00:00,1623.6226697567402,0
2015-01-05 16:00:00,1542.02066272782,0
2015-01-05 17:00:00,1927.8439254972,0
2015-01-05 18:00:00,1521.6734294881,0
2015-01-05 19:00:00,1594.8766114969699,0
2015-01-05 20:00:00,1366.8940607124,0
2015-01-05 21:00:00,1017.39468278408,0
2015-01-05 22:00:00,752.746933531897,0
2015-01-05 23:00:00,688.443811366987,0
2015-01-06 00:00:00,767.470506034652,0
2015-01-06 01:00:00,692.9743304597771,0
2015-01-06 02:00:00,853.7382873597528,0
2015-01-06 03:00:00,977.316345169228,0
2015-01-06 04:00:00,1212.24171559774,0
2015-01-06 05:00:00,1298.2892845741098,0
2015-01-06 06:00:00,1008.08941930707,0
2015-01-06 07:00:00,675.139982806997,0
2015-01-06 08:00:00,387.85082254284,0
2015-01-06 09:00:00,-269.625088464922,0
2015-01-06 10:00:00,-315.448295100311,0
2015-01-06 11:00:00,-473.125418005737,0
2015-01-06 12:00:00,-103.41415074760799,0
2015-01-06 13:00:00,569.740428404569,0
2015-01-06 14:00:00,620.549650238441,0
2015-01-06 15:00:00,1407.87458665999,0
2015-01-06 16:00:00,1401.1872884062302,0
2015-01-06 17:00:00,1687.59357135932,0
2015-01-06 18:00:00,1621.0943667484305,0
2015-01-06 19:00:00,1451.43557414263,0
2015-01-06 20:00:00,1143.73971684246,0
2015-01-06 21:00:00,1150.24013047174,0
2015-01-06 22:00:00,841.163291289406,0
2015-01-06 23:00:00,722.105427868056,0
2015-01-07 00:00:00,585.341256294681,0
2015-01-07 01:00:00,687.259809566627,0
2015-01-07 02:00:00,762.1847760780638,0
2015-01-07 03:00:00,934.7263551784081,0
2015-01-07 04:00:00,924.9846598058921,0
2015-01-07 05:00:00,869.520145939572,0
2015-01-07 06:00:00,1257.36997819484,0
2015-01-07 07:00:00,382.86780391077,0
2015-01-07 08:00:00,262.501170742578,0
2015-01-07 09:00:00,-198.36271386999402,0
2015-01-07 10:00:00,-582.18399697416,0
2015-01-07 11:00:00,-253.65975998023399,0
2015-01-07 12:00:00,-363.063590556005,0
2015-01-07 13:00:00,359.19821249568497,0
2015-01-07 14:00:00,476.286959191515,0
2015-01-07 15:00:00,1188.02812185442,0
2015-01-07 16:00:00,1394.44534681409,0
2015-01-07 17:00:00,1592.4154467578305,0
2015-01-07 18:00:00,1485.2044445353,0
2015-01-07 19:00:00,1351.04293362526,0
2015-01-07 20:00:00,-605.751598110383,1
2015-01-07 21:00:00,975.463578100085,0
2015-01-07 22:00:00,514.524211148655,0
2015-01-07 23:00:00,189.049297934159,0
2015-01-08 00:00:00,271.516771825734,0
2015-01-08 01:00:00,455.662814710253,0
2015-01-08 02:00:00,601.46505620006,0
2015-01-08 03:00:00,944.7175045642219,0
2015-01-08 04:00:00,830.447002110415,0
2015-01-08 05:00:00,731.7605789403682,0
2015-01-08 06:00:00,537.188370508291,0
2015-01-08 07:00:00,86.39035640564622,0
2015-01-08 08:00:00,-54.2899570575743,0
2015-01-08 09:00:00,-218.096677852532,0
2015-01-08 10:00:00,-527.226622261426,0
2015-01-08 11:00:00,-849.112226194071,0
2015-01-08 12:00:00,-324.829333936121,0
2015-01-08 13:00:00,66.9831348523859,0
2015-01-08 14:00:00,66.220315216087,0
2015-01-08 15:00:00,725.931197814451,0
2015-01-08 16:00:00,1531.2311313734601,0
2015-01-08 17:00:00,1099.49917393704,0
2015-01-08 18:00:00,1152.96516494936,0
2015-01-08 19:00:00,1090.9809538307302,0
2015-01-08 20:00:00,995.516726563469,0
2015-01-08 21:00:00,567.258156561944,0
2015-01-08 22:00:00,83.06069274215992,0
2015-01-08 23:00:00,-153.930892766682,0
2015-01-09 00:00:00,-41.562637045653,0
2015-01-09 01:00:00,-28.3671399583396,0
2015-01-09 02:00:00,246.294223849691,0
2015-01-09 03:00:00,523.993234554679,0
2015-01-09 04:00:00,784.416166168077,0
2015-01-09 05:00:00,394.950742895926,0
2015-01-09 06:00:00,144.383957422875,0
2015-01-09 07:00:00,-174.741924451802,0
2015-01-09 08:00:00,-142.351811923864,0
2015-01-09 09:00:00,-571.481607479532,0
2015-01-09 10:00:00,-803.209585625666,0
2015-01-09 11:00:00,-890.283077023725,0
2015-01-09 12:00:00,-545.812269066349,0
2015-01-09 13:00:00,-114.84015187991301,0
2015-01-09 14:00:00,479.1456260325109,0
2015-01-09 15:00:00,393.854449065249,0
2015-01-09 16:00:00,1139.55257581401,0
2015-01-09 17:00:00,1122.73627120202,0
2015-01-09 18:00:00,1128.79770674702,0
2015-01-09 19:00:00,793.802806332584,0
2015-01-09 20:00:00,599.032282498368,0
2015-01-09 21:00:00,452.43166798657205,0
2015-01-09 22:00:00,56.775518523333396,0
2015-01-09 23:00:00,58.62430678441,0
2015-01-10 00:00:00,-56.581080494512996,0
2015-01-10 01:00:00,33.1405187028438,0
2015-01-10 02:00:00,170.039254364869,0
2015-01-10 03:00:00,518.637400766442,0
2015-01-10 04:00:00,636.4975654988481,0
2015-01-10 05:00:00,455.47580573817396,0
2015-01-10 06:00:00,-1272.8647215615101,1
2015-01-10 07:00:00,22.671802458943898,0
2015-01-10 08:00:00,-358.842894843704,0
2015-01-10 09:00:00,-710.842837048002,0
2015-01-10 10:00:00,-756.089032153324,0
2015-01-10 11:00:00,-556.983069774818,0
2015-01-10 12:00:00,-430.68685892653997,0
2015-01-10 13:00:00,-132.130304590724,0
2015-01-10 14:00:00,300.51531450576,0
2015-01-10 15:00:00,721.566346170112,0
2015-01-10 16:00:00,1029.45128893996,0
2015-01-10 17:00:00,1174.4597459897195,0
2015-01-10 18:00:00,1459.7587716337302,0
2015-01-10 19:00:00,1203.13133921947,0
2015-01-10 20:00:00,1028.2557536711502,0
2015-01-10 21:00:00,407.38602240445397,0
2015-01-10 22:00:00,190.92262631468003,0
2015-01-10 23:00:00,-165.233174947785,0
2015-01-11 00:00:00,-49.9287566833362,0
2015-01-11 01:00:00,325.049423174637,0
2015-01-11 02:00:00,296.14314643963,0
2015-01-11 03:00:00,362.21062167459297,0
2015-01-11 04:00:00,999.630326292778,0
2015-01-11 05:00:00,838.083483072703,0
2015-01-11 06:00:00,365.2325526689151,0
2015-01-11 07:00:00,-1588.8543398058496,1
2015-01-11 08:00:00,38.5798630831977,0
2015-01-11 09:00:00,-439.348446175016,0
2015-01-11 10:00:00,-327.02153196187,0
2015-01-11 11:00:00,-457.380613596848,0
2015-01-11 12:00:00,-427.690529554665,0
2015-01-11 13:00:00,-69.5183609128416,0
2015-01-11 14:00:00,643.417511734202,0
2015-01-11 15:00:00,840.7777300223129,0
2015-01-11 16:00:00,1546.3327177892402,0
2015-01-11 17:00:00,1605.3166807733899,0
2015-01-11 18:00:00,1482.27818203432,0
2015-01-11 19:00:00,1380.3209735192902,0
2015-01-11 20:00:00,1246.78267827227,0
2015-01-11 21:00:00,723.2091070267709,0
2015-01-11 22:00:00,441.251227914867,0
2015-01-11 23:00:00,408.549592594218,0
2015-01-12 00:00:00,502.571640307219,0
2015-01-12 01:00:00,412.459113209084,0
2015-01-12 02:00:00,443.331625765907,0
2015-01-12 03:00:00,813.709882883373,0
2015-01-12 04:00:00,923.252721828027,0
2015-01-12 05:00:00,883.3999717251918,0
2015-01-12 06:00:00,1161.7214628886802,0
2015-01-12 07:00:00,587.342828718254,0
2015-01-12 08:00:00,260.611620597909,0
2015-01-12 09:00:00,-234.37357809034302,0
2015-01-12 10:00:00,-349.80617166222396,0
2015-01-12 11:00:00,-480.096758908619,0
2015-01-12 12:00:00,13.063051398991101,0
2015-01-12 13:00:00,389.55290217221,0
2015-01-12 14:00:00,805.9849710363811,0
2015-01-12 15:00:00,1158.7891118844,0
2015-01-12 16:00:00,1597.5186706874201,0
2015-01-12 17:00:00,1800.84734036,0
2015-01-12 18:00:00,1819.76345731576,0
2015-01-12 19:00:00,1809.1631176231601,0
2015-01-12 20:00:00,1327.16786433421,0
2015-01-12 21:00:00,796.302352588756,0
2015-01-12 22:00:00,853.355879134632,0
2015-01-12 23:00:00,320.044723638278,0
2015-01-13 00:00:00,599.872361499934,0
2015-01-13 01:00:00,665.48272299483,0
2015-01-13 02:00:00,823.142378563209,0
2015-01-13 03:00:00,1113.1261877833902,0
2015-01-13 04:00:00,1371.78013849817,0
2015-01-13 05:00:00,983.3796686102968,0
2015-01-13 06:00:00,1125.59799406467,0
2015-01-13 07:00:00,535.903033269721,0
2015-01-13 08:00:00,256.34962954719,0
2015-01-13 09:00:00,-52.62109488187311,0
2015-01-13 10:00:00,-168.011535165969,0
2015-01-13 11:00:00,-352.2472615038169,0
