timestamp,value,label
2015-01-11 08:00:00,-1921.48699204016,0
2015-01-11 09:00:00,-2293.49047525981,0
2015-01-11 10:00:00,-2460.7179057550798,0
2015-01-11 11:00:00,-2609.1314875402,0
2015-01-11 12:00:00,-2332.81327162894,0
2015-01-11 13:00:00,-1818.3625986127802,0
2015-01-11 14:00:00,-1498.36149447499,0
2015-01-11 15:00:00,-1157.9578527532,0
2015-01-11 16:00:00,-798.716016069687,0
2015-01-11 17:00:00,-488.3625450115769,0
2015-01-11 18:00:00,-772.210501882603,0
2015-01-11 19:00:00,-753.334574094098,0
2015-01-11 20:00:00,-964.290371602513,0
2015-01-11 21:00:00,-1423.65229891279,0
2015-01-11 22:00:00,-1538.54528278923,0
2015-01-11 23:00:00,-1678.5536304452698,0
2015-01-12 00:00:00,-1592.5498832086905,0
2015-01-12 01:00:00,-1498.7855742975,0
2015-01-12 02:00:00,-1288.6061597925,0
2015-01-12 03:00:00,-900.709362652944,0
2015-01-12 04:00:00,-1023.1931462942999,0
2015-01-12 05:00:00,-1098.94882463246,0
2015-01-12 06:00:00,-971.4415858389639,0
2015-01-12 07:00:00,-1436.8115828372595,0
2015-01-12 08:00:00,-1554.1512136172598,0
2015-01-12 09:00:00,-1826.02498178455,0
2015-01-12 10:00:00,-2277.19596481784,0
2015-01-12 11:00:00,-1963.56891630484,0
2015-01-12 12:00:00,-1911.5157068804801,0
2015-01-12 13:00:00,-2096.5967599484,0
2015-01-12 14:00:00,-1256.39076239215,0
2015-01-12 15:00:00,-1115.18493424219,0
2015-01-12 16:00:00,-1002.2542062906599,0
2015-01-12 17:00:00,-947.816914064377,0
2015-01-12 18:00:00,-980.750687170933,0
2015-01-12 19:00:00,-1046.98961447196,0
2015-01-12 20:00:00,-1054.8459061150802,0
2015-01-12 21:00:00,-1361.34474275586,0
2015-01-12 22:00:00,-1365.84630881856,0
2015-01-12 23:00:00,-1481.71448329929,0
2015-01-13 00:00:00,-1464.85173363079,0
2015-01-13 01:00:00,-1464.1178910856104,0
2015-01-13 02:00:00,-1339.8714398055001,0
2015-01-13 03:00:00,-1277.7463355044804,0
2015-01-13 04:00:00,-1144.39065661167,0
2015-01-13 05:00:00,-1240.3334454621304,0
2015-01-13 06:00:00,-1210.6647021396302,0
2015-01-13 07:00:00,-1427.72785405819,0
2015-01-13 08:00:00,-1531.94681362605,0
2015-01-13 09:00:00,-1579.9341827661801,0
2015-01-13 10:00:00,-1704.3089127179599,0
2015-01-13 11:00:00,-1580.49203229361,0
2015-01-13 12:00:00,-1621.12167292861,0
2015-01-13 13:00:00,-1519.4912194598596,0
2015-01-13 14:00:00,-1372.00052365359,0
2015-01-13 15:00:00,-1202.7648972663999,0
2015-01-13 16:00:00,-1097.16172094114,0
2015-01-13 17:00:00,-986.447165092231,0
2015-01-13 18:00:00,-909.451676742953,0
2015-01-13 19:00:00,-1078.08643351974,0
2015-01-13 20:00:00,-1001.3343328007303,0
2015-01-13 21:00:00,-1343.93061666262,0
2015-01-13 22:00:00,-1481.96251719593,0
2015-01-13 23:00:00,-1464.3737607223002,0
2015-01-14 00:00:00,-1580.84125340254,0
2015-01-14 01:00:00,-1464.18642815809,0
2015-01-14 02:00:00,-1408.66803598664,0
2015-01-14 03:00:00,-1189.25565473961,0
2015-01-14 04:00:00,-1344.47912205771,0
2015-01-14 05:00:00,-1202.34374173205,0
2015-01-14 06:00:00,-1359.98057485254,0
2015-01-14 07:00:00,-1531.8302684753698,0
2015-01-14 08:00:00,-1532.1406202945402,0
2015-01-14 09:00:00,-1748.4633632383,0
2015-01-14 10:00:00,-1743.4652002819598,0
2015-01-14 11:00:00,-1783.3226357359,0
2015-01-14 12:00:00,-1689.64776828009,0
2015-01-14 13:00:00,-1603.1835046558099,0
2015-01-14 14:00:00,-1457.95356013039,0
2015-01-14 15:00:00,-1346.09924631235,0
2015-01-14 16:00:00,-1206.64526731875,0
2015-01-14 17:00:00,-1082.33494425717,0
2015-01-14 18:00:00,-1019.1972512304601,0
2015-01-14 19:00:00,-1168.76823990619,0
2015-01-14 20:00:00,-1228.7252509789698,0
2015-01-14 21:00:00,-1431.73866823379,0
2015-01-14 22:00:00,-1545.4960777887302,0
2015-01-14 23:00:00,-1506.17958937209,0
2015-01-15 00:00:00,-1581.7262201821698,0
2015-01-15 01:00:00,-1635.9034438461902,0
2015-01-15 02:00:00,-1499.25619814581,0
2015-01-15 03:00:00,-1343.7993894437,0
2015-01-15 04:00:00,-1334.38174725594,0
2015-01-15 05:00:00,-1280.4087365748599,0
2015-01-15 06:00:00,-1463.8384892215195,0
2015-01-15 07:00:00,-1500.7346917167902,0
2015-01-15 08:00:00,-1676.42218930813,0
2015-01-15 09:00:00,-1916.0805914603602,0
2015-01-15 10:00:00,-1866.7486511192,0
2015-01-15 11:00:00,-1903.962531553,0
2015-01-15 12:00:00,-1857.6299939829,0
2015-01-15 13:00:00,-1784.2949968639002,0
2015-01-15 14:00:00,-1586.24033296305,0
2015-01-15 15:00:00,-1422.37718366237,0
2015-01-15 16:00:00,-1266.2539330126301,0
2015-01-15 17:00:00,-1163.99008766643,0
2015-01-15 18:00:00,-1289.6642654600698,0
2015-01-15 19:00:00,-1322.54333884054,0
2015-01-15 20:00:00,-1417.01123061109,0
2015-01-15 21:00:00,-1556.21733427859,0
2015-01-15 22:00:00,-1710.30320998843,0
2015-01-15 23:00:00,-1720.9525918944,0
2015-01-16 00:00:00,-1766.8531817576502,0
2015-01-16 01:00:00,-1686.25550313501,0
2015-01-16 02:00:00,-1727.9494156742999,0
2015-01-16 03:00:00,-1561.23253321331,0
2015-01-16 04:00:00,-1526.65245464166,0
2015-01-16 05:00:00,-1597.45901132102,0
2015-01-16 06:00:00,-1567.8729922190698,0
2015-01-16 07:00:00,-1739.17491722413,0
2015-01-16 08:00:00,-1638.86636016926,0
2015-01-16 09:00:00,-1949.2870436672101,0
2015-01-16 10:00:00,-2095.66355216547,0
2015-01-16 11:00:00,-1905.8860681585998,0
2015-01-16 12:00:00,-2061.84886854487,0
2015-01-16 13:00:00,-1802.2999711082105,0
2015-01-16 14:00:00,-1641.82568688134,0
2015-01-16 15:00:00,-1365.74320865409,0
2015-01-16 16:00:00,-1404.9665443293802,0
2015-01-16 17:00:00,-1285.73474655184,0
2015-01-16 18:00:00,-1189.43797921262,0
2015-01-16 19:00:00,-1473.19084934418,0
2015-01-16 20:00:00,-1528.26097256142,0
2015-01-16 21:00:00,-1760.75592307942,0
2015-01-16 22:00:00,-1828.4723937550893,0
2015-01-16 23:00:00,-1771.8549224514395,0
2015-01-17 00:00:00,-1769.56275859538,0
2015-01-17 01:00:00,-1743.8336548555499,0
2015-01-17 02:00:00,-1850.50472339352,0
2015-01-17 03:00:00,-1584.72322726794,0
2015-01-17 04:00:00,-1545.80605664879,0
2015-01-17 05:00:00,-1522.4467077330496,0
2015-01-17 06:00:00,-1613.52807838513,0
2015-01-17 07:00:00,-1657.53816385495,0
2015-01-17 08:00:00,-1822.17938858983,0
2015-01-17 09:00:00,-2023.6529953774696,0
2015-01-17 10:00:00,-2037.0098645122198,0
2015-01-17 11:00:00,-2070.77033680842,0
2015-01-17 12:00:00,-2011.7511654709601,0
2015-01-17 13:00:00,-1861.5089688229998,0
2015-01-17 14:00:00,-1721.3342279557,0
2015-01-17 15:00:00,-1513.30783406848,0
2015-01-17 16:00:00,-1389.6854923303501,0
2015-01-17 17:00:00,-1298.6284098271,0
2015-01-17 18:00:00,-1377.15567821039,0
2015-01-17 19:00:00,-1404.25023619186,0
2015-01-17 20:00:00,-1547.4593132312802,0
2015-01-17 21:00:00,-1572.66654795634,0
2015-01-17 22:00:00,-1699.4024198768,0
2015-01-17 23:00:00,-1712.0444483433496,0
2015-01-18 00:00:00,-1792.5132310750698,0
2015-01-18 01:00:00,-1698.64709862109,0
2015-01-18 02:00:00,-1656.92752865086,0
2015-01-18 03:00:00,-1554.10428904227,0
2015-01-18 04:00:00,-1629.81500430966,0
2015-01-18 05:00:00,-1519.31034978602,0
2015-01-18 06:00:00,-1517.11598078598,0
2015-01-18 07:00:00,-1647.5958914689902,0
2015-01-18 08:00:00,-1752.34398365293,0
2015-01-18 09:00:00,-1917.88972717941,0
2015-01-18 10:00:00,-2002.7313446851801,0
2015-01-18 11:00:00,-1855.5289313414605,0
2015-01-18 12:00:00,-1849.2429965147799,0
2015-01-18 13:00:00,-1622.29801467646,0
2015-01-18 14:00:00,-1601.90281482461,0
2015-01-18 15:00:00,-1389.11352459634,0
2015-01-18 16:00:00,-1342.56392577674,0
2015-01-18 17:00:00,-1185.94529992427,0
2015-01-18 18:00:00,-1198.4563901624902,0
2015-01-18 19:00:00,-1243.22507139677,0
2015-01-18 20:00:00,-1371.49342232084,0
2015-01-18 21:00:00,-1545.6320158672,0
2015-01-18 22:00:00,-1578.2591518232098,0
2015-01-18 23:00:00,-1700.79505351732,0
2015-01-19 00:00:00,-1688.4753711861,0
2015-01-19 01:00:00,-1585.15756367767,0
2015-01-19 02:00:00,-1587.23753713992,0
2015-01-19 03:00:00,-1578.9380897164701,0
2015-01-19 04:00:00,-1382.3833293228,0
2015-01-19 05:00:00,-1351.35218648684,0
2015-01-19 06:00:00,-1464.3294908812,0
2015-01-19 07:00:00,-1509.11374506846,0
2015-01-19 08:00:00,-1701.09681397313,0
2015-01-19 09:00:00,-1841.21612843268,0
2015-01-19 10:00:00,-1840.1359943998104,0
2015-01-19 11:00:00,-1922.26464888143,0
2015-01-19 12:00:00,-1729.55217819686,0
2015-01-19 13:00:00,-1695.03304132621,0
2015-01-19 14:00:00,-1577.7386646782502,0
2015-01-19 15:00:00,-1327.43377110642,0
2015-01-19 16:00:00,-1151.33707417256,0
2015-01-19 17:00:00,-1152.91325162888,0
2015-01-19 18:00:00,-1912.4164916184695,1
2015-01-19 19:00:00,-1145.13383360625,0
2015-01-19 20:00:00,-1404.9686283627302,0
2015-01-19 21:00:00,-1457.2283458391696,0
2015-01-19 22:00:00,-1635.97331979265,0
2015-01-19 23:00:00,-1659.8790140862802,0
2015-01-20 00:00:00,-1629.13785752836,0
2015-01-20 01:00:00,-1585.15145098417,0
2015-01-20 02:00:00,-1538.6334363719,0
2015-01-20 03:00:00,-1397.4231852378302,0
2015-01-20 04:00:00,-1407.18006240174,0
2015-01-20 05:00:00,-1458.27250515651,0
2015-01-20 06:00:00,-1529.3910430467804,0
2015-01-20 07:00:00,-1628.84723101477,0
2015-01-20 08:00:00,-1590.9936120960401,0
2015-01-20 09:00:00,-1693.60822955476,0
2015-01-20 10:00:00,-1799.46620134546,0
2015-01-20 11:00:00,-1811.76574365198,0
2015-01-20 12:00:00,-1749.1287388360001,0
2015-01-20 13:00:00,-1774.82931583142,0
2015-01-20 14:00:00,-1398.9424741699695,0
2015-01-20 15:00:00,-1354.30776276045,0
2015-01-20 16:00:00,-1393.79263180831,0
2015-01-20 17:00:00,-1245.04423430673,0
2015-01-20 18:00:00,-1278.8192673557598,0
2015-01-20 19:00:00,-1180.39829703279,0
2015-01-20 20:00:00,-1354.86795912114,0
2015-01-20 21:00:00,-1527.3312038716401,0
2015-01-20 22:00:00,-1607.1961761617804,0
2015-01-20 23:00:00,-1637.2964808920199,0
2015-01-21 00:00:00,-1657.18251101162,0
2015-01-21 01:00:00,-1603.31311620828,0
2015-01-21 02:00:00,-1641.64305481207,0
2015-01-21 03:00:00,-1519.9668689022799,0
2015-01-21 04:00:00,-1385.63743714611,0
2015-01-21 05:00:00,-1382.0127208122,0
2015-01-21 06:00:00,-1488.63869987655,0
2015-01-21 07:00:00,-1566.6800431415195,0
2015-01-21 08:00:00,-1781.57419757513,0
2015-01-21 09:00:00,-1858.428364632,0
2015-01-21 10:00:00,-1935.08781310523,0
2015-01-21 11:00:00,-1912.99514086367,0
2015-01-21 12:00:00,-1799.2581003503894,0
2015-01-21 13:00:00,-1640.00305666132,0
2015-01-21 14:00:00,-1611.56151933361,0
2015-01-21 15:00:00,-1367.55293614931,0
2015-01-21 16:00:00,-1391.59428566522,0
2015-01-21 17:00:00,-1200.11366489927,0
2015-01-21 18:00:00,-1365.25581724035,0
2015-01-21 19:00:00,-1391.14780541086,0
2015-01-21 20:00:00,-1477.64134142268,0
2015-01-21 21:00:00,-1614.2024017340198,0
2015-01-21 22:00:00,-1642.40919375526,0
2015-01-21 23:00:00,-1822.0888386592496,0
2015-01-22 00:00:00,-1746.94323850126,0
2015-01-22 01:00:00,-1763.17778670515,0
2015-01-22 02:00:00,-1711.45876872665,0
2015-01-22 03:00:00,-1557.8414550502896,0
2015-01-22 04:00:00,-1565.3807772869598,0
2015-01-22 05:00:00,-1526.94400275104,0
2015-01-22 06:00:00,-1683.87836932868,0
2015-01-22 07:00:00,-1708.6772812040194,0
2015-01-22 08:00:00,-1760.11811660763,0
2015-01-22 09:00:00,-2007.7712142713297,0
2015-01-22 10:00:00,-1962.46779893468,0
2015-01-22 11:00:00,-2056.84247691311,0
2015-01-22 12:00:00,-2013.09288931422,0
2015-01-22 13:00:00,-1894.6857994849695,0
2015-01-22 14:00:00,-1637.8700363711498,0
2015-01-22 15:00:00,-1575.6930561447,0
2015-01-22 16:00:00,-1501.3157433094104,0
2015-01-22 17:00:00,-1459.19689686016,0
2015-01-22 18:00:00,-1554.39181163862,0
2015-01-22 19:00:00,-1498.9311582549099,0
2015-01-22 20:00:00,-1611.3689543377698,0
2015-01-22 21:00:00,-1756.61505293095,0
2015-01-22 22:00:00,-1820.92385683815,0
2015-01-22 23:00:00,-1884.18751435958,0
2015-01-23 00:00:00,-1872.14766975112,0
2015-01-23 01:00:00,-1815.4049964161,0
2015-01-23 02:00:00,-1765.5279760104502,0
2015-01-23 03:00:00,-1659.0916431315,0
2015-01-23 04:00:00,-1780.6594907823498,0
2015-01-23 05:00:00,-1708.7309497857098,0
2015-01-23 06:00:00,-1804.72336624574,0
2015-01-23 07:00:00,-1848.4962988692605,0
2015-01-23 08:00:00,-1882.31138381713,0
2015-01-23 09:00:00,-1970.5073988493305,0
2015-01-23 10:00:00,-2047.3657367375,0
2015-01-23 11:00:00,-1970.60745277284,0
2015-01-23 12:00:00,-1998.33997315684,0
2015-01-23 13:00:00,-2008.0052405113504,0
2015-01-23 14:00:00,-1801.57386802849,0
2015-01-23 15:00:00,-1660.9745397540396,0
2015-01-23 16:00:00,-1606.4639126680704,0
2015-01-23 17:00:00,-1487.53631750491,0
2015-01-23 18:00:00,-1516.10309431212,0
2015-01-23 19:00:00,-1661.12775137565,0
2015-01-23 20:00:00,-1757.46337370198,0
2015-01-23 21:00:00,-1806.3984217317402,0
2015-01-23 22:00:00,-1923.7982330561802,0
2015-01-23 23:00:00,-1961.0410697299399,0
2015-01-24 00:00:00,-1948.7549232773401,0
2015-01-24 01:00:00,-1917.13341528439,0
2015-01-24 02:00:00,-1819.57998910963,0
2015-01-24 03:00:00,-1795.06275153852,0
2015-01-24 04:00:00,-1798.2193566717,0
2015-01-24 05:00:00,-1734.6064541594,0
2015-01-24 06:00:00,-1890.35929688689,0
2015-01-24 07:00:00,-1822.55699115932,0
2015-01-24 08:00:00,-1934.50113552817,0
2015-01-24 09:00:00,-2033.1025557441696,0
2015-01-24 10:00:00,-2141.05719539166,0
2015-01-24 11:00:00,-2112.21074350207,0
2015-01-24 12:00:00,-2108.00959326003,0
2015-01-24 13:00:00,-1874.7544701915301,0
2015-01-24 14:00:00,-1835.25053531302,0
2015-01-24 15:00:00,-1812.74511492924,0
2015-01-24 16:00:00,-1606.09086597539,0
2015-01-24 17:00:00,-1631.93636276863,0
2015-01-24 18:00:00,-1580.8193951609396,0
2015-01-24 19:00:00,-1569.24445632579,0
2015-01-24 20:00:00,-1692.8080509985098,0
2015-01-24 21:00:00,-1867.20425585728,0
2015-01-24 22:00:00,-1901.5744030434696,0
2015-01-24 23:00:00,-1897.86645672488,0
2015-01-25 00:00:00,-1934.1551488788896,0
2015-01-25 01:00:00,-1953.2260690410894,0
2015-01-25 02:00:00,-1789.338609226,0
2015-01-25 03:00:00,-1829.0819857354895,0
2015-01-25 04:00:00,-1776.06714079624,0
2015-01-25 05:00:00,-1688.16692355708,0
2015-01-25 06:00:00,-1824.9722308612304,0
2015-01-25 07:00:00,-1919.9267864950305,0
2015-01-25 08:00:00,-2010.4311924752496,0
2015-01-25 09:00:00,-2021.4493827288895,0
2015-01-25 10:00:00,-2079.23161777839,0
2015-01-25 11:00:00,-2100.39105833194,0
2015-01-25 12:00:00,-2023.86664766007,0
2015-01-25 13:00:00,-1917.83852801867,0
2015-01-25 14:00:00,-1780.0635435955398,0
2015-01-25 15:00:00,-1700.779295309,0
2015-01-25 16:00:00,-1676.76534493281,0
2015-01-25 17:00:00,-1571.65873661914,0
2015-01-25 18:00:00,-1550.58295039586,0
2015-01-25 19:00:00,-1589.70366776087,0
2015-01-25 20:00:00,-1768.62253365383,0
2015-01-25 21:00:00,-1747.3502678413001,0
2015-01-25 22:00:00,-1856.8821027480496,0
2015-01-25 23:00:00,-1879.11175340564,0
2015-01-26 00:00:00,-1877.9748297391598,0
2015-01-26 01:00:00,-1868.23983983493,0
2015-01-26 02:00:00,-1798.05973455728,0
2015-01-26 03:00:00,-1757.7083538471695,0
2015-01-26 04:00:00,-1803.88913630481,0
2015-01-26 05:00:00,-1713.4218025246,0
2015-01-26 06:00:00,-1794.67212922282,0
2015-01-26 07:00:00,-1883.99150379781,0
2015-01-26 08:00:00,-1910.12262437655,0
2015-01-26 09:00:00,-2038.26498177487,0
2015-01-26 10:00:00,-2036.61140753272,0
2015-01-26 11:00:00,-2110.1444495645,0
2015-01-26 12:00:00,-2054.0160497995607,0
2015-01-26 13:00:00,-1876.2198498593696,0
2015-01-26 14:00:00,-1759.89276720495,0
2015-01-26 15:00:00,-1820.1347809192896,0
2015-01-26 16:00:00,-1653.8416825489599,0
2015-01-26 17:00:00,-1624.2374328699,0
2015-01-26 18:00:00,-1608.77804080307,0
2015-01-26 19:00:00,-1678.11180658095,0
2015-01-26 20:00:00,-1657.12186846648,0
2015-01-26 21:00:00,-1786.3273135489499,0
2015-01-26 22:00:00,-1875.54377673145,0
2015-01-26 23:00:00,-1875.4267279479002,0
2015-01-27 00:00:00,-1994.37014788346,0
2015-01-27 01:00:00,-1853.40769178802,0
2015-01-27 02:00:00,-1872.46524413262,0
2015-01-27 03:00:00,-1817.1535258590202,0
2015-01-27 04:00:00,-1736.89164670639,0
2015-01-27 05:00:00,-1773.76882905578,0
2015-01-27 06:00:00,-1681.39455248918,0
2015-01-27 07:00:00,-1927.4211014628895,0
2015-01-27 08:00:00,-1937.02437741314,0
2015-01-27 09:00:00,-2057.79807700664,0
2015-01-27 10:00:00,-2058.55421172432,0
2015-01-27 11:00:00,-2112.01877583036,0
2015-01-27 12:00:00,-1937.1285259520105,0
2015-01-27 13:00:00,-1944.1807391112304,0
2015-01-27 14:00:00,-1861.8604837069101,0
2015-01-27 15:00:00,-1682.5256013704902,0
2015-01-27 16:00:00,-1661.65092044225,0
2015-01-27 17:00:00,-1631.50973060004,0
2015-01-27 18:00:00,-1583.7849092600104,0
2015-01-27 19:00:00,-1725.81810709693,0
2015-01-27 20:00:00,-1710.60019807771,0
2015-01-27 21:00:00,-1892.55773265634,0
2015-01-27 22:00:00,-1914.6580358334304,0
2015-01-27 23:00:00,-1918.54597104042,0
2015-01-28 00:00:00,-1916.76064273779,0
2015-01-28 01:00:00,-1914.03099526651,0
2015-01-28 02:00:00,-1819.0499672846304,0
2015-01-28 03:00:00,-1831.4320691404105,0
2015-01-28 04:00:00,-1700.8753042967599,0
2015-01-28 05:00:00,-1770.3818383857501,0
2015-01-28 06:00:00,-1830.9367561896202,0
2015-01-28 07:00:00,-1921.8264974539402,0
2015-01-28 08:00:00,-2052.7541821916298,0
2015-01-28 09:00:00,-2086.54144910249,0
2015-01-28 10:00:00,-2175.41931429155,0
2015-01-28 11:00:00,-2173.17617613097,0
2015-01-28 12:00:00,-2173.72066049545,0
2015-01-28 13:00:00,-2091.98951901876,0
2015-01-28 14:00:00,-1860.28557359749,0
2015-01-28 15:00:00,-1852.9549994778602,0
2015-01-28 16:00:00,-1753.49722404478,0
2015-01-28 17:00:00,-1733.48244198075,0
2015-01-28 18:00:00,-1674.9734307800195,0
2015-01-28 19:00:00,-1771.17832176193,0
2015-01-28 20:00:00,-1816.70990064708,0
2015-01-28 21:00:00,-1916.78063688053,0
2015-01-28 22:00:00,-2082.23304771235,0
2015-01-28 23:00:00,-2072.19903257904,0
2015-01-29 00:00:00,-2088.40313945109,0
2015-01-29 01:00:00,-2074.6081825220003,0
2015-01-29 02:00:00,-1977.81686054846,0
2015-01-29 03:00:00,-1894.05188898029,0
2015-01-29 04:00:00,-1916.48421961005,0
2015-01-29 05:00:00,-1853.92299256688,0
2015-01-29 06:00:00,-1951.85833689031,0
2015-01-29 07:00:00,-2075.57233135121,0
2015-01-29 08:00:00,-2194.93397791927,0
2015-01-29 09:00:00,-2255.07128385015,0
2015-01-29 10:00:00,-2244.71083400689,0
2015-01-29 11:00:00,-2337.45435297575,0
2015-01-29 12:00:00,-2259.03774339,0
2015-01-29 13:00:00,-2151.51359886592,0
2015-01-29 14:00:00,-2078.64419061594,0
2015-01-29 15:00:00,-1902.7113483625,0
2015-01-29 16:00:00,-1873.16055123655,0
2015-01-29 17:00:00,-1786.1605083657105,0
2015-01-29 18:00:00,-1758.53193356286,0
2015-01-29 19:00:00,-1933.70532391765,0
2015-01-29 20:00:00,-1947.11281713705,0
2015-01-29 21:00:00,-2115.14727563851,0
2015-01-29 22:00:00,-2138.09509169448,0
2015-01-29 23:00:00,-2136.26851584502,0
2015-01-30 00:00:00,-2155.58535848525,0
2015-01-30 01:00:00,-2133.37666342215,0
2015-01-30 02:00:00,-2048.1867376879,0
2015-01-30 03:00:00,-2137.27041339066,0
2015-01-30 04:00:00,-1969.34666148904,0
2015-01-30 05:00:00,-2011.05544678283,0
2015-01-30 06:00:00,-2044.95978876533,0
2015-01-30 07:00:00,-2150.32223811841,0
2015-01-30 08:00:00,-2214.73292966633,0
2015-01-30 09:00:00,-2291.79282949367,0
2015-01-30 10:00:00,-2382.83376820472,0
2015-01-30 11:00:00,-2464.475465639611,0
2015-01-30 12:00:00,-2283.2844165799693,0
2015-01-30 13:00:00,-2187.7750837002104,0
2015-01-30 14:00:00,-2165.3772307898107,0
2015-01-30 15:00:00,-2014.64646315664,0
2015-01-30 16:00:00,-1833.28710813202,0
2015-01-30 17:00:00,-1933.05764613323,0
2015-01-30 18:00:00,-1866.1516253141199,0
2015-01-30 19:00:00,-1891.25436131969,0
2015-01-30 20:00:00,-2045.3344796600202,0
2015-01-30 21:00:00,-2193.69691369675,0
2015-01-30 22:00:00,-2193.6017480155397,0
2015-01-30 23:00:00,-2173.9810745609398,0
2015-01-31 00:00:00,-2247.8306839780303,0
2015-01-31 01:00:00,-2208.15751899582,0
2015-01-31 02:00:00,-2180.8328707395603,0
2015-01-31 03:00:00,-2139.78283391159,0
2015-01-31 04:00:00,-2143.99218328554,0
2015-01-31 05:00:00,-2080.1546056897896,0
2015-01-31 06:00:00,-2016.12148281225,0
2015-01-31 07:00:00,-2188.02272839974,0
2015-01-31 08:00:00,-2360.01436653902,0
2015-01-31 09:00:00,-2346.33340549396,0
2015-01-31 10:00:00,-2390.78632856071,0
2015-01-31 11:00:00,-2381.94500027417,0
2015-01-31 12:00:00,-2378.17336215539,0
2015-01-31 13:00:00,-2292.22831148999,0
2015-01-31 14:00:00,-2161.07940370446,0
2015-01-31 15:00:00,-2015.41860808971,0
2015-01-31 16:00:00,-1857.51617201629,0
2015-01-31 17:00:00,-1918.37090186232,0
2015-01-31 18:00:00,-1919.08282599871,0
2015-01-31 19:00:00,-1919.89173154962,0
2015-01-31 20:00:00,-2024.41241865948,0
2015-01-31 21:00:00,-2158.99028394452,0
2015-01-31 22:00:00,-2229.30695790027,0
2015-01-31 23:00:00,-2283.79741701736,0
2015-02-01 00:00:00,-2270.8575267680108,0
2015-02-01 01:00:00,-2278.7196949317604,0
2015-02-01 02:00:00,-2153.52171454768,0
2015-02-01 03:00:00,-1975.80775571719,0
2015-02-01 04:00:00,-2005.98429071492,0
2015-02-01 05:00:00,-2016.1827273905496,0
2015-02-01 06:00:00,-2142.5703760132,0
2015-02-01 07:00:00,-2198.9246455313,0
2015-02-01 08:00:00,-2246.30807158548,0
2015-02-01 09:00:00,-2387.55124229098,0
2015-02-01 10:00:00,-2385.2758918113395,0
2015-02-01 11:00:00,-2442.79403404769,0
2015-02-01 12:00:00,-2386.72900129893,0
2015-02-01 13:00:00,-2314.4587240108,0
