timestamp,value,label
2014-12-18 20:00:00,495.84611783229,0
2014-12-18 21:00:00,116.02741481198099,0
2014-12-18 22:00:00,-203.11833459352695,0
2014-12-18 23:00:00,-445.3816949440129,0
2014-12-19 00:00:00,-477.19204116056295,0
2014-12-19 01:00:00,-454.9394154539949,0
2014-12-19 02:00:00,-269.994807701941,0
2014-12-19 03:00:00,-92.74301204995831,0
2014-12-19 04:00:00,70.2373378052052,0
2014-12-19 05:00:00,-37.4887820963129,0
2014-12-19 06:00:00,-220.006249604369,0
2014-12-19 07:00:00,-641.044171021624,0
2014-12-19 08:00:00,-1059.8295852466902,0
2014-12-19 09:00:00,-1338.80281444059,0
2014-12-19 10:00:00,-1553.34360813166,0
2014-12-19 11:00:00,-1546.32823848842,0
2014-12-19 12:00:00,-1266.3345182115,0
2014-12-19 13:00:00,-894.5894911001918,0
2014-12-19 14:00:00,-312.82206587665297,0
2014-12-19 15:00:00,2382.52249068863,1
2014-12-19 16:00:00,717.384014580922,0
2014-12-19 17:00:00,864.9029921605652,0
2014-12-19 18:00:00,954.483696630203,0
2014-12-19 19:00:00,737.678968061826,0
2014-12-19 20:00:00,296.703033406168,0
2014-12-19 21:00:00,1.85193340443829,0
2014-12-19 22:00:00,-246.283158256493,0
2014-12-19 23:00:00,-399.325635856345,0
2014-12-20 00:00:00,-399.436124314182,0
2014-12-20 01:00:00,-359.072527194067,0
2014-12-20 02:00:00,-267.855847782417,0
2014-12-20 03:00:00,-104.39601436119601,0
2014-12-20 04:00:00,-13.9356179195989,0
2014-12-20 05:00:00,-48.8294972302915,0
2014-12-20 06:00:00,-223.009133874555,0
2014-12-20 07:00:00,-449.502645173212,0
2014-12-20 08:00:00,-796.2256143440428,0
2014-12-20 09:00:00,-1022.07656036253,0
2014-12-20 10:00:00,-1129.9348404043499,0
2014-12-20 11:00:00,-1122.43926421071,0
2014-12-20 12:00:00,-936.983736565117,0
2014-12-20 13:00:00,-629.304028401807,0
2014-12-20 14:00:00,-173.965268175486,0
2014-12-20 15:00:00,209.542825471802,0
2014-12-20 16:00:00,521.7415890869349,0
2014-12-20 17:00:00,776.746618492856,0
2014-12-20 18:00:00,768.284526710269,0
2014-12-20 19:00:00,680.621970166151,0
2014-12-20 20:00:00,391.690126132852,0
2014-12-20 21:00:00,78.3039402788061,0
2014-12-20 22:00:00,-124.674029855541,0
2014-12-20 23:00:00,-246.888561361977,0
2014-12-21 00:00:00,-320.052785922496,0
2014-12-21 01:00:00,-240.966806966549,0
2014-12-21 02:00:00,-76.5168140369016,0
2014-12-21 03:00:00,24.120007533376004,0
2014-12-21 04:00:00,164.109463002888,0
2014-12-21 05:00:00,110.874429632174,0
2014-12-21 06:00:00,-59.9669755605722,0
2014-12-21 07:00:00,-314.702595274567,0
2014-12-21 08:00:00,-604.177718709355,0
2014-12-21 09:00:00,-856.46819064988,0
2014-12-21 10:00:00,-932.432064455912,0
2014-12-21 11:00:00,-941.141551510291,0
2014-12-21 12:00:00,-700.8227521998401,0
2014-12-21 13:00:00,-413.50745447621597,0
2014-12-21 14:00:00,12.466622806776,0
2014-12-21 15:00:00,443.104880908716,0
2014-12-21 16:00:00,738.974771445095,0
2014-12-21 17:00:00,952.6553235363252,0
2014-12-21 18:00:00,940.271732790841,0
2014-12-21 19:00:00,849.178529694169,0
2014-12-21 20:00:00,559.869161115906,0
2014-12-21 21:00:00,277.99853601422,0
2014-12-21 22:00:00,65.9841249885605,0
2014-12-21 23:00:00,-89.1331263562635,0
2014-12-22 00:00:00,-147.644900135252,0
2014-12-22 01:00:00,-34.0740123307774,0
2014-12-22 02:00:00,74.79620584567579,0
2014-12-22 03:00:00,267.700791500806,0
2014-12-22 04:00:00,302.38538639351503,0
2014-12-22 05:00:00,309.432170979523,0
2014-12-22 06:00:00,140.99380327187401,0
2014-12-22 07:00:00,-113.79991541164699,0
2014-12-22 08:00:00,-371.254943320185,0
2014-12-22 09:00:00,-630.898275722069,0
2014-12-22 10:00:00,-715.864124298125,0
2014-12-22 11:00:00,-720.8889011937,0
2014-12-22 12:00:00,-536.118685116262,0
2014-12-22 13:00:00,-263.195854466299,0
2014-12-22 14:00:00,-1446.3994596174402,1
2014-12-22 15:00:00,594.58289291308,0
2014-12-22 16:00:00,893.4779119733438,0
2014-12-22 17:00:00,1142.12135086325,0
2014-12-22 18:00:00,1180.49107457095,0
2014-12-22 19:00:00,977.2192455852968,0
2014-12-22 20:00:00,757.257434050781,0
2014-12-22 21:00:00,459.522078313387,0
2014-12-22 22:00:00,245.375256215778,0
2014-12-22 23:00:00,57.9175237835779,0
2014-12-23 00:00:00,22.0023431979053,0
2014-12-23 01:00:00,117.93680521941201,0
2014-12-23 02:00:00,218.99219661443504,0
2014-12-23 03:00:00,361.5214028674041,0
2014-12-23 04:00:00,428.6345575785649,0
2014-12-23 05:00:00,357.9675430448121,0
2014-12-23 06:00:00,261.997698144566,0
2014-12-23 07:00:00,-46.52037625575371,0
2014-12-23 08:00:00,-340.434943142363,0
2014-12-23 09:00:00,-528.492604632674,0
2014-12-23 10:00:00,-668.908478000609,0
2014-12-23 11:00:00,-741.270328193813,0
2014-12-23 12:00:00,-586.538891649808,0
2014-12-23 13:00:00,-180.565013021059,0
2014-12-23 14:00:00,242.186799408137,0
2014-12-23 15:00:00,651.645707914335,0
2014-12-23 16:00:00,987.226168825529,0
2014-12-23 17:00:00,1131.21388624555,0
2014-12-23 18:00:00,1173.42991767432,0
2014-12-23 19:00:00,1037.5082194819302,0
2014-12-23 20:00:00,745.174233702861,0
2014-12-23 21:00:00,491.132697751156,0
2014-12-23 22:00:00,193.87764395807704,0
2014-12-23 23:00:00,29.161757426019893,0
2014-12-24 00:00:00,-27.9890634804663,0
2014-12-24 01:00:00,66.05895406706121,0
2014-12-24 02:00:00,187.470414244762,0
2014-12-24 03:00:00,294.133163945033,0
2014-12-24 04:00:00,372.7646042046241,0
2014-12-24 05:00:00,338.589014021166,0
2014-12-24 06:00:00,215.690397626209,0
2014-12-24 07:00:00,-95.48619869076927,0
2014-12-24 08:00:00,-411.961747559871,0
2014-12-24 09:00:00,-627.559753814529,0
2014-12-24 10:00:00,-850.892714997556,0
2014-12-24 11:00:00,-786.775854258513,0
2014-12-24 12:00:00,-642.442980636361,0
2014-12-24 13:00:00,-301.282895369522,0
2014-12-24 14:00:00,89.4464412601491,0
2014-12-24 15:00:00,506.44067067092203,0
2014-12-24 16:00:00,786.3768628083501,0
2014-12-24 17:00:00,1005.98508557961,0
2014-12-24 18:00:00,1028.23316697085,0
2014-12-24 19:00:00,867.4080347354352,0
2014-12-24 20:00:00,601.3621229253849,0
2014-12-24 21:00:00,294.383269676465,0
2014-12-24 22:00:00,64.9587898341003,0
2014-12-24 23:00:00,-180.180012233339,0
2014-12-25 00:00:00,-125.473053987209,0
2014-12-25 01:00:00,-108.044157964352,0
2014-12-25 02:00:00,4.84033633325497,0
2014-12-25 03:00:00,97.12690964957649,0
2014-12-25 04:00:00,157.174806942163,0
2014-12-25 05:00:00,117.35060987510201,0
2014-12-25 06:00:00,-19.484029994614,0
2014-12-25 07:00:00,-298.574085727315,0
2014-12-25 08:00:00,-585.486983617491,0
2014-12-25 09:00:00,-857.609746398373,0
2014-12-25 10:00:00,-1054.42458366791,0
2014-12-25 11:00:00,-994.996279969666,0
2014-12-25 12:00:00,-811.4235573115192,0
2014-12-25 13:00:00,-457.535733178124,0
2014-12-25 14:00:00,-91.6873185817066,0
2014-12-25 15:00:00,282.11922270146704,0
2014-12-25 16:00:00,565.743987375644,0
2014-12-25 17:00:00,834.49641710787,0
2014-12-25 18:00:00,804.1522132229221,0
2014-12-25 19:00:00,612.36169364606,0
2014-12-25 20:00:00,437.758229175233,0
2014-12-25 21:00:00,142.912006964634,0
2014-12-25 22:00:00,-213.657954510973,0
2014-12-25 23:00:00,-313.893954813213,0
2014-12-26 00:00:00,-364.041563422169,0
2014-12-26 01:00:00,-293.89465877848096,0
2014-12-26 02:00:00,-232.99271380988895,0
2014-12-26 03:00:00,-83.0347633568226,0
2014-12-26 04:00:00,25.7901117229502,0
2014-12-26 05:00:00,2.93781795743244,0
2014-12-26 06:00:00,-191.364675466306,0
2014-12-26 07:00:00,-435.93580820655296,0
2014-12-26 08:00:00,-734.919361141669,0
2014-12-26 09:00:00,-1034.30620380259,0
2014-12-26 10:00:00,-1154.44613486295,0
2014-12-26 11:00:00,-1088.3770980662,0
2014-12-26 12:00:00,-950.595293961738,0
2014-12-26 13:00:00,-641.6102307477349,0
2014-12-26 14:00:00,-248.72696459026,0
2014-12-26 15:00:00,192.50344091947102,0
2014-12-26 16:00:00,506.001633248954,0
2014-12-26 17:00:00,677.581534324507,0
2014-12-26 18:00:00,687.394717657294,0
2014-12-26 19:00:00,556.2252294733149,0
2014-12-26 20:00:00,298.570413633035,0
2014-12-26 21:00:00,-4.25240187026479,0
2014-12-26 22:00:00,-246.484208298968,0
2014-12-26 23:00:00,-384.84154513347397,0
2014-12-27 00:00:00,-445.78466966582,0
2014-12-27 01:00:00,-366.8790407409021,0
2014-12-27 02:00:00,-226.94281092094897,0
2014-12-27 03:00:00,-76.5136128911385,0
2014-12-27 04:00:00,-5.61371102456025,0
2014-12-27 05:00:00,-25.141092192791906,0
2014-12-27 06:00:00,-227.38258358349304,0
2014-12-27 07:00:00,1178.22025485336,1
2014-12-27 08:00:00,-752.68518196588,0
2014-12-27 09:00:00,-990.682641962944,0
2014-12-27 10:00:00,-1156.74313034328,0
2014-12-27 11:00:00,-1145.55176258227,0
2014-12-27 12:00:00,-896.264643787561,0
2014-12-27 13:00:00,-579.875970620913,0
2014-12-27 14:00:00,-166.334925561824,0
2014-12-27 15:00:00,224.15745509691,0
2014-12-27 16:00:00,568.017061814383,0
2014-12-27 17:00:00,783.768638676197,0
2014-12-27 18:00:00,725.0390219826089,0
2014-12-27 19:00:00,659.156507769598,0
2014-12-27 20:00:00,367.091126042419,0
2014-12-27 21:00:00,98.3621844273225,0
2014-12-27 22:00:00,-105.13378030303,0
2014-12-27 23:00:00,-264.59996091944697,0
2014-12-28 00:00:00,-320.598987589436,0
2014-12-28 01:00:00,-249.505737330024,0
2014-12-28 02:00:00,-135.84573555888701,0
2014-12-28 03:00:00,55.6645250952938,0
2014-12-28 04:00:00,124.072101439216,0
2014-12-28 05:00:00,51.37944082588489,0
2014-12-28 06:00:00,-109.50704271046699,0
2014-12-28 07:00:00,-1907.6755222856696,1
2014-12-28 08:00:00,-585.972227846063,0
2014-12-28 09:00:00,-851.2945033996989,0
2014-12-28 10:00:00,-981.483564429547,0
2014-12-28 11:00:00,-936.743801458411,0
2014-12-28 12:00:00,-766.5130768354379,0
2014-12-28 13:00:00,-435.344520107353,0
2014-12-28 14:00:00,-1.49306766310726,0
2014-12-28 15:00:00,405.400239656371,0
2014-12-28 16:00:00,802.646093177469,0
2014-12-28 17:00:00,960.1005033759261,0
2014-12-28 18:00:00,958.172314480815,0
2014-12-28 19:00:00,871.502921047906,0
2014-12-28 20:00:00,599.383919751168,0
2014-12-28 21:00:00,289.888599060154,0
2014-12-28 22:00:00,62.9420693439353,0
2014-12-28 23:00:00,-96.0798867669015,0
2014-12-29 00:00:00,-98.7016536328421,0
2014-12-29 01:00:00,-62.828943529867104,0
2014-12-29 02:00:00,97.5996157133681,0
2014-12-29 03:00:00,249.35317186790297,0
2014-12-29 04:00:00,302.007375494661,0
2014-12-29 05:00:00,317.06482558121,0
2014-12-29 06:00:00,172.446834111059,0
2014-12-29 07:00:00,-96.46412935097669,0
2014-12-29 08:00:00,-375.50711584612395,0
2014-12-29 09:00:00,-588.23774706441,0
2014-12-29 10:00:00,-826.4724530401469,0
2014-12-29 11:00:00,-781.048280962637,0
2014-12-29 12:00:00,-556.4470521303599,0
2014-12-29 13:00:00,-241.284568073621,0
2014-12-29 14:00:00,133.716297862917,0
2014-12-29 15:00:00,593.112641166729,0
2014-12-29 16:00:00,949.388991568487,0
2014-12-29 17:00:00,1100.27262555772,0
2014-12-29 18:00:00,1168.7258694055804,0
2014-12-29 19:00:00,1000.33355658225,0
2014-12-29 20:00:00,780.84089451649,0
2014-12-29 21:00:00,446.3227690417749,0
2014-12-29 22:00:00,210.85706770739102,0
2014-12-29 23:00:00,41.7733849163549,0
2014-12-30 00:00:00,18.3625164034521,0
2014-12-30 01:00:00,89.6143551030815,0
2014-12-30 02:00:00,255.81439416350705,0
2014-12-30 03:00:00,388.944998483462,0
2014-12-30 04:00:00,460.71576718990303,0
2014-12-30 05:00:00,392.623288036557,0
2014-12-30 06:00:00,214.28435316613601,0
2014-12-30 07:00:00,-73.92014474673941,0
2014-12-30 08:00:00,-320.151413181149,0
2014-12-30 09:00:00,-568.544080368582,0
2014-12-30 10:00:00,-657.340797227764,0
2014-12-30 11:00:00,-685.085647412084,0
2014-12-30 12:00:00,-484.827892253375,0
2014-12-30 13:00:00,-210.657365701738,0
2014-12-30 14:00:00,230.359044236194,0
2014-12-30 15:00:00,653.060209254346,0
2014-12-30 16:00:00,976.1882894860652,0
2014-12-30 17:00:00,1141.3703701335,0
2014-12-30 18:00:00,1142.9710942613901,0
2014-12-30 19:00:00,1009.08389584619,0
2014-12-30 20:00:00,775.397495657422,0
2014-12-30 21:00:00,474.7337174355769,0
2014-12-30 22:00:00,201.21374573574695,0
2014-12-30 23:00:00,50.514320834505604,0
2014-12-31 00:00:00,28.4764668994655,0
2014-12-31 01:00:00,34.158538601615895,0
2014-12-31 02:00:00,203.883252360438,0
2014-12-31 03:00:00,302.04668196071,0
2014-12-31 04:00:00,385.481265589846,0
2014-12-31 05:00:00,322.011038110504,0
2014-12-31 06:00:00,158.199728577162,0
2014-12-31 07:00:00,-121.031972782727,0
2014-12-31 08:00:00,-398.312515533489,0
2014-12-31 09:00:00,-630.155494025342,0
2014-12-31 10:00:00,-814.266780347859,0
2014-12-31 11:00:00,-816.174015115292,0
2014-12-31 12:00:00,-639.792615889766,0
2014-12-31 13:00:00,-281.923633059135,0
2014-12-31 14:00:00,59.496005977760106,0
2014-12-31 15:00:00,544.3141415877491,0
2014-12-31 16:00:00,821.460662250133,0
2014-12-31 17:00:00,1020.09626337951,0
2014-12-31 18:00:00,966.9285625228081,0
2014-12-31 19:00:00,860.305873799695,0
2014-12-31 20:00:00,649.152633226156,0
2014-12-31 21:00:00,311.168913297528,0
2014-12-31 22:00:00,19.1917208407837,0
2014-12-31 23:00:00,-112.23191112408199,0
2015-01-01 00:00:00,-182.20152375755,0
2015-01-01 01:00:00,-86.84225250836771,0
2015-01-01 02:00:00,0.8298011542366279,0
2015-01-01 03:00:00,135.137470925837,0
2015-01-01 04:00:00,209.814968736755,0
2015-01-01 05:00:00,175.477000203178,0
2015-01-01 06:00:00,-38.391978106142105,0
2015-01-01 07:00:00,-313.445249108581,0
2015-01-01 08:00:00,-625.346561923064,0
2015-01-01 09:00:00,-840.2886689377078,0
2015-01-01 10:00:00,-964.972325022878,0
2015-01-01 11:00:00,-968.134058964884,0
2015-01-01 12:00:00,-774.873880926174,0
2015-01-01 13:00:00,-475.625145620763,0
2015-01-01 14:00:00,-105.726901068103,0
2015-01-01 15:00:00,333.708995885808,0
2015-01-01 16:00:00,636.674673936642,0
2015-01-01 17:00:00,762.1825851091071,0
2015-01-01 18:00:00,783.2340433234509,0
2015-01-01 19:00:00,647.924342887217,0
2015-01-01 20:00:00,382.200327710474,0
2015-01-01 21:00:00,164.139234446232,0
2015-01-01 22:00:00,-191.499392565872,0
2015-01-01 23:00:00,-351.75488046187894,0
2015-01-02 00:00:00,-372.618460582795,0
2015-01-02 01:00:00,-282.939899743716,0
2015-01-02 02:00:00,-222.062863768634,0
2015-01-02 03:00:00,-29.6530084505442,0
2015-01-02 04:00:00,2.2433192237146,0
2015-01-02 05:00:00,-43.012298895442285,0
2015-01-02 06:00:00,-199.93671127718102,0
2015-01-02 07:00:00,-438.149255545289,0
2015-01-02 08:00:00,-741.220502159676,0
2015-01-02 09:00:00,-981.061120822014,0
2015-01-02 10:00:00,-1144.14517849129,0
2015-01-02 11:00:00,-1146.3896002460601,0
2015-01-02 12:00:00,-955.7305146648359,0
2015-01-02 13:00:00,-585.924935764251,0
2015-01-02 14:00:00,-185.643391920022,0
2015-01-02 15:00:00,133.167052380096,0
2015-01-02 16:00:00,540.862647385959,0
2015-01-02 17:00:00,697.4074960694791,0
2015-01-02 18:00:00,757.8828798028641,0
2015-01-02 19:00:00,571.893791772637,0
2015-01-02 20:00:00,336.418378040303,0
2015-01-02 21:00:00,19.2087993913799,0
2015-01-02 22:00:00,-239.93894311837101,0
2015-01-02 23:00:00,-382.527327654479,0
2015-01-03 00:00:00,-397.73169687722395,0
2015-01-03 01:00:00,-396.2662296571791,0
2015-01-03 02:00:00,-241.577095372678,0
2015-01-03 03:00:00,-84.43952864349879,0
2015-01-03 04:00:00,-31.4983763691887,0
2015-01-03 05:00:00,-84.1774227293012,0
2015-01-03 06:00:00,-189.27496620325297,0
2015-01-03 07:00:00,-418.308671555321,0
2015-01-03 08:00:00,-789.579318742296,0
2015-01-03 09:00:00,-1012.3343933695301,0
2015-01-03 10:00:00,-1177.56654408685,0
2015-01-03 11:00:00,-1145.5820587767698,0
2015-01-03 12:00:00,-934.389531432446,0
2015-01-03 13:00:00,-599.258069101506,0
2015-01-03 14:00:00,-176.337058571693,0
2015-01-03 15:00:00,242.78689566913,0
2015-01-03 16:00:00,556.359207819329,0
2015-01-03 17:00:00,771.057764049227,0
2015-01-03 18:00:00,776.8759158210139,0
2015-01-03 19:00:00,648.790851332581,0
2015-01-03 20:00:00,431.395011654221,0
2015-01-03 21:00:00,64.6901926729985,0
2015-01-03 22:00:00,-117.947965578104,0
2015-01-03 23:00:00,-266.61577309308103,0
2015-01-04 00:00:00,-388.17551837447996,0
2015-01-04 01:00:00,-222.35564822821,0
2015-01-04 02:00:00,-127.31732260247801,0
2015-01-04 03:00:00,31.581256218248402,0
2015-01-04 04:00:00,76.4392107086593,0
2015-01-04 05:00:00,129.559454827023,0
2015-01-04 06:00:00,-56.908977823540894,0
2015-01-04 07:00:00,-326.887113331178,0
2015-01-04 08:00:00,-632.755381125864,0
2015-01-04 09:00:00,-826.2250226398869,0
2015-01-04 10:00:00,-957.20578346056,0
2015-01-04 11:00:00,-955.002936968219,0
2015-01-04 12:00:00,-740.417409646969,0
2015-01-04 13:00:00,-407.800308208694,0
2015-01-04 14:00:00,-14.1766962464665,0
2015-01-04 15:00:00,447.47537154366404,0
2015-01-04 16:00:00,808.495393933191,0
2015-01-04 17:00:00,985.491592827783,0
2015-01-04 18:00:00,992.792682415851,0
2015-01-04 19:00:00,830.526783663901,0
2015-01-04 20:00:00,561.377312514947,0
2015-01-04 21:00:00,287.741865285724,0
2015-01-04 22:00:00,66.5206365953428,0
2015-01-04 23:00:00,-79.4210844774894,0
2015-01-05 00:00:00,-94.2616836036137,0
2015-01-05 01:00:00,-92.082429138001,0
2015-01-05 02:00:00,55.9638942916306,0
2015-01-05 03:00:00,256.302297787266,0
2015-01-05 04:00:00,273.49507541523496,0
2015-01-05 05:00:00,277.287332504468,0
2015-01-05 06:00:00,182.15802819125702,0
2015-01-05 07:00:00,-105.81389787438101,0
2015-01-05 08:00:00,-432.374200974236,0
2015-01-05 09:00:00,-653.1931226182701,0
2015-01-05 10:00:00,-792.324348471658,0
2015-01-05 11:00:00,-793.9626610212158,0
2015-01-05 12:00:00,-571.265441616205,0
2015-01-05 13:00:00,-224.056370077,0
2015-01-05 14:00:00,205.608180846203,0
2015-01-05 15:00:00,600.711144246162,0
2015-01-05 16:00:00,952.478981848262,0
2015-01-05 17:00:00,1108.01566722306,0
2015-01-05 18:00:00,1106.83985547233,0
2015-01-05 19:00:00,995.9593558936368,0
2015-01-05 20:00:00,732.220515657503,0
2015-01-05 21:00:00,503.62259971005403,0
2015-01-05 22:00:00,215.846549129159,0
2015-01-05 23:00:00,49.4022591549792,0
2015-01-06 00:00:00,15.503122874484902,0
2015-01-06 01:00:00,128.07699327609302,0
2015-01-06 02:00:00,237.331523585887,0
2015-01-06 03:00:00,352.298491550058,0
2015-01-06 04:00:00,443.51213649279504,0
2015-01-06 05:00:00,479.22770393241206,0
2015-01-06 06:00:00,252.40032471280102,0
2015-01-06 07:00:00,9.152219466349901,0
2015-01-06 08:00:00,-319.51844712337504,0
2015-01-06 09:00:00,-541.49343591839,0
2015-01-06 10:00:00,-654.349204504242,0
2015-01-06 11:00:00,-670.591452641095,0
2015-01-06 12:00:00,-496.48282888953696,0
2015-01-06 13:00:00,-178.10211808999802,0
2015-01-06 14:00:00,212.984147996765,0
2015-01-06 15:00:00,618.406657238138,0
2015-01-06 16:00:00,979.2482302533032,0
2015-01-06 17:00:00,1150.68012482019,0
2015-01-06 18:00:00,1162.94897693345,0
2015-01-06 19:00:00,971.673608008971,0
2015-01-06 20:00:00,785.201857834821,0
2015-01-06 21:00:00,495.311649492111,0
2015-01-06 22:00:00,235.129060023092,0
2015-01-06 23:00:00,68.8685430894633,0
2015-01-07 00:00:00,-38.1202748517514,0
2015-01-07 01:00:00,55.2745055894485,0
2015-01-07 02:00:00,145.752685257142,0
2015-01-07 03:00:00,282.000513378886,0
2015-01-07 04:00:00,374.886212397232,0
2015-01-07 05:00:00,359.97706942450105,0
2015-01-07 06:00:00,135.360264203377,0
2015-01-07 07:00:00,-80.51872674352079,0
2015-01-07 08:00:00,-350.734637911836,0
2015-01-07 09:00:00,-688.820490730929,0
2015-01-07 10:00:00,-823.0770926189481,0
2015-01-07 11:00:00,-768.275952655147,0
2015-01-07 12:00:00,-615.326621117988,0
2015-01-07 13:00:00,-302.552413816826,0
2015-01-07 14:00:00,122.61332101892499,0
2015-01-07 15:00:00,460.684998649652,0
2015-01-07 16:00:00,801.4843288404829,0
2015-01-07 17:00:00,1014.95696866942,0
2015-01-07 18:00:00,1065.31556878884,0
2015-01-07 19:00:00,911.070750468557,0
2015-01-07 20:00:00,698.4688849500868,0
2015-01-07 21:00:00,285.181424142454,0
2015-01-07 22:00:00,51.21874856126921,0
2015-01-07 23:00:00,-141.376554205349,0
2015-01-08 00:00:00,-164.836616047179,0
2015-01-08 01:00:00,-111.93658922643,0
2015-01-08 02:00:00,-41.619260970761204,0
2015-01-08 03:00:00,120.66587287610201,0
2015-01-08 04:00:00,195.430344076573,0
2015-01-08 05:00:00,135.63011024191601,0
2015-01-08 06:00:00,-54.5773148253109,0
2015-01-08 07:00:00,-267.822887192825,0
2015-01-08 08:00:00,-625.581907254435,0
2015-01-08 09:00:00,-843.814360953931,0
2015-01-08 10:00:00,-997.257128836629,0
2015-01-08 11:00:00,-1009.9669845326199,0
2015-01-08 12:00:00,-814.3934672213768,0
2015-01-08 13:00:00,-505.947694812747,0
2015-01-08 14:00:00,-137.22441424477802,0
2015-01-08 15:00:00,325.906858676342,0
2015-01-08 16:00:00,634.763460516111,0
2015-01-08 17:00:00,788.6861870807048,0
2015-01-08 18:00:00,813.5456355896471,0
2015-01-08 19:00:00,680.126497110249,0
2015-01-08 20:00:00,376.408038532717,0
2015-01-08 21:00:00,97.5737590136886,0
2015-01-08 22:00:00,-136.747408429104,0
2015-01-08 23:00:00,-341.036614143341,0
2015-01-09 00:00:00,-366.63529463717794,0
2015-01-09 01:00:00,-331.042156696716,0
2015-01-09 02:00:00,-169.553726795253,0
2015-01-09 03:00:00,-41.03353388055179,0
2015-01-09 04:00:00,16.6743460395119,0
2015-01-09 05:00:00,-72.2691263635097,0
2015-01-09 06:00:00,-248.284027234585,0
2015-01-09 07:00:00,-452.3927248868569,0
2015-01-09 08:00:00,-767.954314492242,0
2015-01-09 09:00:00,-1017.80202174195,0
2015-01-09 10:00:00,-1168.13315378125,0
2015-01-09 11:00:00,-1139.56627535964,0
2015-01-09 12:00:00,-959.811309556767,0
2015-01-09 13:00:00,-650.467115835794,0
2015-01-09 14:00:00,-234.51768954703098,0
2015-01-09 15:00:00,198.344041308608,0
2015-01-09 16:00:00,497.430323831234,0
2015-01-09 17:00:00,733.41219066508,0
2015-01-09 18:00:00,704.9484482675322,0
2015-01-09 19:00:00,590.5242938904979,0
2015-01-09 20:00:00,336.092659095624,0
2015-01-09 21:00:00,-12.1993089740265,0
2015-01-09 22:00:00,-236.180285245976,0
2015-01-09 23:00:00,-388.276851387472,0
2015-01-10 00:00:00,-402.818262383415,0
2015-01-10 01:00:00,-366.300463889084,0
2015-01-10 02:00:00,-240.027104660146,0
2015-01-10 03:00:00,-117.74162056445101,0
2015-01-10 04:00:00,-23.1457250520656,0
2015-01-10 05:00:00,-77.1033356047632,0
2015-01-10 06:00:00,-208.006980596702,0
2015-01-10 07:00:00,-453.012065141361,0
2015-01-10 08:00:00,-728.0699859875191,0
2015-01-10 09:00:00,-1011.2442876134199,0
2015-01-10 10:00:00,-1156.55842193964,0
2015-01-10 11:00:00,-1147.74364703023,0
2015-01-10 12:00:00,-944.609373914848,0
2015-01-10 13:00:00,-637.040602665464,0
2015-01-10 14:00:00,-177.51148761358002,0
2015-01-10 15:00:00,262.918578463326,0
2015-01-10 16:00:00,538.7579913473751,0
2015-01-10 17:00:00,811.410448636022,0
2015-01-10 18:00:00,749.939242376533,0
2015-01-10 19:00:00,603.695714201337,0
2015-01-10 20:00:00,439.5922612402329,0
2015-01-10 21:00:00,121.937363232147,0
2015-01-10 22:00:00,-168.818165965915,0
2015-01-10 23:00:00,-248.77117279743598,0
2015-01-11 00:00:00,-316.979546580107,0
2015-01-11 01:00:00,-221.470578723869,0
2015-01-11 02:00:00,-103.541077012534,0
2015-01-11 03:00:00,32.0576746488761,0
2015-01-11 04:00:00,96.11003429632471,0
2015-01-11 05:00:00,53.22046484316049,0
2015-01-11 06:00:00,-66.5923992763713,0
2015-01-11 07:00:00,-305.217262302829,0
2015-01-11 08:00:00,-534.366052001179,0
2015-01-11 09:00:00,-842.451831725072,0
2015-01-11 10:00:00,-958.2083929991452,0
2015-01-11 11:00:00,-968.1869239612781,0
2015-01-11 12:00:00,-779.945872773701,0
2015-01-11 13:00:00,-422.98423510447196,0
2015-01-11 14:00:00,-35.8881151961328,0
2015-01-11 15:00:00,433.97186077401705,0
2015-01-11 16:00:00,737.787146783616,0
2015-01-11 17:00:00,937.456803793297,0
2015-01-11 18:00:00,972.4732909738948,0
2015-01-11 19:00:00,849.213169773617,0
2015-01-11 20:00:00,612.791996159859,0
2015-01-11 21:00:00,290.475717174379,0
2015-01-11 22:00:00,100.69903490155001,0
2015-01-11 23:00:00,-82.48907810302171,0
2015-01-12 00:00:00,-75.1246301077172,0
2015-01-12 01:00:00,25.3220051531137,0
2015-01-12 02:00:00,115.060916600473,0
2015-01-12 03:00:00,216.44689784219898,0
2015-01-12 04:00:00,318.268951374406,0
2015-01-12 05:00:00,304.5044859879941,0
2015-01-12 06:00:00,143.732597511337,0
2015-01-12 07:00:00,-130.22500386417602,0
2015-01-12 08:00:00,-344.61068208962797,0
2015-01-12 09:00:00,-661.4507414767991,0
2015-01-12 10:00:00,-792.359198354393,0
2015-01-12 11:00:00,-717.283391778815,0
2015-01-12 12:00:00,-554.709467860141,0
2015-01-12 13:00:00,-190.027853926873,0
2015-01-12 14:00:00,153.99706607925302,0
2015-01-12 15:00:00,583.8964144858588,0
2015-01-12 16:00:00,944.0530586047032,0
2015-01-12 17:00:00,1126.0928806268,0
2015-01-12 18:00:00,1087.54540863799,0
2015-01-12 19:00:00,1017.4850599299001,0
2015-01-12 20:00:00,732.4466057649298,0
2015-01-12 21:00:00,464.642454088787,0
2015-01-12 22:00:00,241.74640335512902,0
2015-01-12 23:00:00,92.7844987397973,0
2015-01-13 00:00:00,56.2508639516576,0
2015-01-13 01:00:00,146.71190629191798,0
2015-01-13 02:00:00,210.0539096898,0
2015-01-13 03:00:00,363.13577563847605,0
