timestamp,value,label
2014-12-19 10:00:00,1132.24673524364,0
2014-12-19 11:00:00,1093.3580835513499,0
2014-12-19 12:00:00,1107.87206104426,0
2014-12-19 13:00:00,1122.46722994939,0
2014-12-19 14:00:00,1253.57071706128,0
2014-12-19 15:00:00,1279.59576269877,0
2014-12-19 16:00:00,1340.13344480055,0
2014-12-19 17:00:00,1426.16858802132,0
2014-12-19 18:00:00,1339.6430534864999,0
2014-12-19 19:00:00,1352.9946335185,0
2014-12-19 20:00:00,1293.96499068708,0
2014-12-19 21:00:00,1123.18053913479,0
2014-12-19 22:00:00,747.8522491364598,0
2014-12-19 23:00:00,531.296724948021,0
2014-12-20 00:00:00,1037.45183562705,0
2014-12-20 01:00:00,521.786309536501,0
2014-12-20 02:00:00,786.1470416626788,0
2014-12-20 03:00:00,1552.4834798639802,0
2014-12-20 04:00:00,1913.81092381996,0
2014-12-20 05:00:00,1623.49764758844,0
2014-12-20 06:00:00,1405.5919423265802,0
2014-12-20 07:00:00,1149.5791866832499,0
2014-12-20 08:00:00,621.113799318798,0
2014-12-20 09:00:00,12.738316739845901,0
2014-12-20 10:00:00,91.5275143271222,0
2014-12-20 11:00:00,210.657049452823,0
2014-12-20 12:00:00,302.255305828817,0
2014-12-20 13:00:00,784.092184984863,0
2014-12-20 14:00:00,698.700766187589,0
2014-12-20 15:00:00,1232.36024125827,0
2014-12-20 16:00:00,2441.3603559336498,0
2014-12-20 17:00:00,2249.6230059567897,0
2014-12-20 18:00:00,2485.64186310191,0
2014-12-20 19:00:00,2051.33204636526,0
2014-12-20 20:00:00,1576.7985028688502,0
2014-12-20 21:00:00,1305.61762574816,0
2014-12-20 22:00:00,1327.3422715069,0
2014-12-20 23:00:00,841.9622546302991,0
2014-12-21 00:00:00,1200.51968990542,0
2014-12-21 01:00:00,1105.3468063782,0
2014-12-21 02:00:00,1265.67123472047,0
2014-12-21 03:00:00,1406.92446675521,0
2014-12-21 04:00:00,1898.71653620261,0
2014-12-21 05:00:00,1659.31394784068,0
2014-12-21 06:00:00,1617.4290843628305,0
2014-12-21 07:00:00,1375.3167443322,0
2014-12-21 08:00:00,1172.82593938515,0
2014-12-21 09:00:00,39.92324373942221,0
2014-12-21 10:00:00,147.328597565968,0
2014-12-21 11:00:00,176.287912190703,0
2014-12-21 12:00:00,381.47700498822405,0
2014-12-21 13:00:00,1019.0101894685699,0
2014-12-21 14:00:00,1899.62892047164,0
2014-12-21 15:00:00,1599.9684983862899,0
2014-12-21 16:00:00,2206.7322138713002,0
2014-12-21 17:00:00,2942.83422885719,0
2014-12-21 18:00:00,2426.92156009436,0
2014-12-21 19:00:00,2792.86249488576,0
2014-12-21 20:00:00,1859.06376833475,0
2014-12-21 21:00:00,1859.79620418408,0
2014-12-21 22:00:00,915.6092089304228,0
2014-12-21 23:00:00,1376.92653076317,0
2014-12-22 00:00:00,1234.8144430494401,0
2014-12-22 01:00:00,1398.81672158799,0
2014-12-22 02:00:00,1596.5301559490101,0
2014-12-22 03:00:00,1682.27558842768,0
2014-12-22 04:00:00,1962.0602583696696,0
2014-12-22 05:00:00,2028.81869926078,0
2014-12-22 06:00:00,2111.2607994540804,0
2014-12-22 07:00:00,1441.56231562474,0
2014-12-22 08:00:00,900.714302208405,0
2014-12-22 09:00:00,805.630567037601,0
2014-12-22 10:00:00,794.940303917209,0
2014-12-22 11:00:00,495.876180354226,0
2014-12-22 12:00:00,384.195880442637,0
2014-12-22 13:00:00,1157.71847058519,0
2014-12-22 14:00:00,1868.83158578905,0
2014-12-22 15:00:00,2267.09080574083,0
2014-12-22 16:00:00,2800.1384596317102,0
2014-12-22 17:00:00,2879.98088707618,0
2014-12-22 18:00:00,2585.40966692969,0
2014-12-22 19:00:00,2648.86970683068,0
2014-12-22 20:00:00,2449.05225101945,0
2014-12-22 21:00:00,1771.73155713678,0
2014-12-22 22:00:00,1324.87897832749,0
2014-12-22 23:00:00,1369.8546601189998,0
2014-12-23 00:00:00,1014.83431536627,0
2014-12-23 01:00:00,1087.19053059456,0
2014-12-23 02:00:00,1688.99646013477,0
2014-12-23 03:00:00,2342.22137555567,0
2014-12-23 04:00:00,2466.26465525371,0
2014-12-23 05:00:00,2125.95885727705,0
2014-12-23 06:00:00,2431.59465146034,0
2014-12-23 07:00:00,1300.36138015326,0
2014-12-23 08:00:00,1621.57578387387,0
2014-12-23 09:00:00,713.4678145287262,0
2014-12-23 10:00:00,504.236147866982,0
2014-12-23 11:00:00,364.2174670723849,0
2014-12-23 12:00:00,1015.21523470312,0
2014-12-23 13:00:00,1400.43671595793,0
2014-12-23 14:00:00,2095.6356477595,0
2014-12-23 15:00:00,2035.97754874192,0
2014-12-23 16:00:00,2524.2855772168,0
2014-12-23 17:00:00,2722.17056290486,0
2014-12-23 18:00:00,3150.92448802896,0
2014-12-23 19:00:00,2970.5815680792402,0
2014-12-23 20:00:00,2138.13594681953,0
2014-12-23 21:00:00,1629.51015635259,0
2014-12-23 22:00:00,1918.8450105115805,0
2014-12-23 23:00:00,1058.4671431620402,0
2014-12-24 00:00:00,944.664907687393,0
2014-12-24 01:00:00,1268.08883590266,0
2014-12-24 02:00:00,1172.47172450478,0
2014-12-24 03:00:00,1918.98785232122,0
2014-12-24 04:00:00,2663.53670662639,0
2014-12-24 05:00:00,2136.52816561263,0
2014-12-24 06:00:00,2124.80494054035,0
2014-12-24 07:00:00,1517.1222582865805,0
2014-12-24 08:00:00,929.3563286769972,0
2014-12-24 09:00:00,1057.72807727736,0
2014-12-24 10:00:00,590.556104183378,0
2014-12-24 11:00:00,502.331130437547,0
2014-12-24 12:00:00,1036.3875769506599,0
2014-12-24 13:00:00,873.421975600445,0
2014-12-24 14:00:00,1479.60291728113,0
2014-12-24 15:00:00,1836.27859765363,0
2014-12-24 16:00:00,2832.2603098686104,0
2014-12-24 17:00:00,2732.9513678455605,0
2014-12-24 18:00:00,2788.40214195177,0
2014-12-24 19:00:00,2675.7341934863603,0
2014-12-24 20:00:00,2123.1099150307896,0
2014-12-24 21:00:00,1829.50136320683,0
2014-12-24 22:00:00,1462.75545202691,0
2014-12-24 23:00:00,1171.4697034035,0
2014-12-25 00:00:00,1280.7652073644902,0
2014-12-25 01:00:00,1374.27223946087,0
2014-12-25 02:00:00,1918.1075491556894,0
2014-12-25 03:00:00,-487.24361005571,1
2014-12-25 04:00:00,2003.75617339972,0
2014-12-25 05:00:00,1763.91252103666,0
2014-12-25 06:00:00,1853.04053315168,0
2014-12-25 07:00:00,1730.62407535797,0
2014-12-25 08:00:00,1754.6641773763502,0
2014-12-25 09:00:00,950.1697980626781,0
2014-12-25 10:00:00,313.953724438175,0
2014-12-25 11:00:00,38.9767655705999,0
2014-12-25 12:00:00,272.644174476,0
2014-12-25 13:00:00,1038.30337747399,0
2014-12-25 14:00:00,1460.63960303557,0
2014-12-25 15:00:00,1832.03351793264,0
2014-12-25 16:00:00,2374.93479432804,0
2014-12-25 17:00:00,2695.7811738901896,0
2014-12-25 18:00:00,2670.08031554417,0
2014-12-25 19:00:00,2162.32451982393,0
2014-12-25 20:00:00,2055.96503287182,0
2014-12-25 21:00:00,1506.5551570659195,0
2014-12-25 22:00:00,1382.39584484807,0
2014-12-25 23:00:00,1250.43232970327,0
2014-12-26 00:00:00,708.703440665351,0
2014-12-26 01:00:00,1706.52190334642,0
2014-12-26 02:00:00,1360.12809709228,0
2014-12-26 03:00:00,1930.2824971665696,0
2014-12-26 04:00:00,1616.3601640806698,0
2014-12-26 05:00:00,2024.92364267385,0
2014-12-26 06:00:00,1901.073067064,0
2014-12-26 07:00:00,1372.4156519635198,0
2014-12-26 08:00:00,994.9409904199761,0
2014-12-26 09:00:00,372.349797773535,0
2014-12-26 10:00:00,388.55795130784895,0
2014-12-26 11:00:00,290.221021646135,0
2014-12-26 12:00:00,983.420276754395,0
2014-12-26 13:00:00,1065.8004589297198,0
2014-12-26 14:00:00,1776.50139670969,0
2014-12-26 15:00:00,2132.41836985309,0
2014-12-26 16:00:00,2663.6089208739604,0
2014-12-26 17:00:00,2873.78789037008,0
2014-12-26 18:00:00,2491.62886631832,0
2014-12-26 19:00:00,2510.0098287397304,0
2014-12-26 20:00:00,2073.4819557077108,0
2014-12-26 21:00:00,2002.8383070877694,0
2014-12-26 22:00:00,1127.60155453121,0
2014-12-26 23:00:00,1205.3959835869198,0
2014-12-27 00:00:00,1003.58270993835,0
2014-12-27 01:00:00,1026.95381803459,0
2014-12-27 02:00:00,1452.47531861435,0
2014-12-27 03:00:00,1961.1757219298001,0
2014-12-27 04:00:00,1981.88291854173,0
2014-12-27 05:00:00,1693.6803641040601,0
2014-12-27 06:00:00,2055.24022834499,0
2014-12-27 07:00:00,-1304.67588983562,1
2014-12-27 08:00:00,1007.21766850421,0
2014-12-27 09:00:00,720.33751004941,0
2014-12-27 10:00:00,286.429124178047,0
2014-12-27 11:00:00,682.2791309440249,0
2014-12-27 12:00:00,872.062543443391,0
2014-12-27 13:00:00,1272.32462597334,0
2014-12-27 14:00:00,1486.95526627544,0
2014-12-27 15:00:00,1905.5743999261606,0
2014-12-27 16:00:00,2303.2818422466103,0
2014-12-27 17:00:00,2589.6694186221803,0
2014-12-27 18:00:00,2388.50643535486,0
2014-12-27 19:00:00,2796.86744298498,0
2014-12-27 20:00:00,1890.16480120942,0
2014-12-27 21:00:00,2057.54854096933,0
2014-12-27 22:00:00,1386.06873773755,0
2014-12-27 23:00:00,1348.38781265115,0
2014-12-28 00:00:00,1378.2890360018698,0
2014-12-28 01:00:00,1379.60209794038,0
2014-12-28 02:00:00,1896.92914487156,0
2014-12-28 03:00:00,2048.26339891105,0
2014-12-28 04:00:00,1771.9272537497302,0
2014-12-28 05:00:00,2211.44407513082,0
2014-12-28 06:00:00,1945.71423729518,0
2014-12-28 07:00:00,2235.82769419888,0
2014-12-28 08:00:00,1125.24240128379,0
2014-12-28 09:00:00,992.4539768394052,0
2014-12-28 10:00:00,845.305940701763,0
2014-12-28 11:00:00,1203.75976545608,0
2014-12-28 12:00:00,929.3368417054468,0
2014-12-28 13:00:00,1515.2423798635598,0
2014-12-28 14:00:00,1732.9709814444195,0
2014-12-28 15:00:00,2326.0786784572197,0
2014-12-28 16:00:00,2605.420766109,0
2014-12-28 17:00:00,2854.34089244574,0
2014-12-28 18:00:00,2626.45477938513,0
2014-12-28 19:00:00,3180.53800724523,0
2014-12-28 20:00:00,2239.46498687689,0
2014-12-28 21:00:00,2479.20387572675,0
2014-12-28 22:00:00,1721.46307150064,0
2014-12-28 23:00:00,1747.17386372382,0
2014-12-29 00:00:00,1780.3889049081895,0
2014-12-29 01:00:00,1845.6845490041,0
2014-12-29 02:00:00,2336.44679446784,0
2014-12-29 03:00:00,2471.37729409829,0
2014-12-29 04:00:00,2380.4388519755703,0
2014-12-29 05:00:00,2368.8810476633803,0
2014-12-29 06:00:00,2341.83498482012,0
2014-12-29 07:00:00,2039.62398209129,0
2014-12-29 08:00:00,1803.1650850575304,0
2014-12-29 09:00:00,1347.7641026096499,0
2014-12-29 10:00:00,825.841670955182,0
2014-12-29 11:00:00,1035.24123207373,0
2014-12-29 12:00:00,1409.74914548891,0
2014-12-29 13:00:00,1566.15545098298,0
2014-12-29 14:00:00,2386.7463187373896,0
2014-12-29 15:00:00,2715.18547483582,0
2014-12-29 16:00:00,3213.78746216041,0
2014-12-29 17:00:00,2909.66732681463,0
2014-12-29 18:00:00,3784.30483706599,0
2014-12-29 19:00:00,2976.90071160572,0
2014-12-29 20:00:00,2335.1611928278603,0
2014-12-29 21:00:00,1846.14521073124,0
2014-12-29 22:00:00,1955.4846570529894,0
2014-12-29 23:00:00,1522.32444700197,0
2014-12-30 00:00:00,1628.8746010046802,0
2014-12-30 01:00:00,1969.4979448249105,0
2014-12-30 02:00:00,2423.4096868940696,0
2014-12-30 03:00:00,2380.3334103830107,0
2014-12-30 04:00:00,2740.28771015348,0
2014-12-30 05:00:00,2963.07951976815,0
2014-12-30 06:00:00,2554.17056118026,0
2014-12-30 07:00:00,2141.15447997907,0
2014-12-30 08:00:00,1479.5633919967902,0
2014-12-30 09:00:00,1483.64283194624,0
2014-12-30 10:00:00,874.5675299606039,0
2014-12-30 11:00:00,1595.24858921472,0
2014-12-30 12:00:00,1165.5376043528,0
2014-12-30 13:00:00,2121.16801123138,0
2014-12-30 14:00:00,1959.8510180593896,0
2014-12-30 15:00:00,2694.5811813349,0
2014-12-30 16:00:00,3299.7647663665307,0
2014-12-30 17:00:00,3443.87999277893,0
2014-12-30 18:00:00,3476.445882175089,0
2014-12-30 19:00:00,3436.73095448178,0
2014-12-30 20:00:00,2843.49395093824,0
2014-12-30 21:00:00,2628.3682045351893,0
2014-12-30 22:00:00,1919.4763108076002,0
2014-12-30 23:00:00,1718.8424248137899,0
2014-12-31 00:00:00,1698.21587008759,0
2014-12-31 01:00:00,1895.6301374917496,0
2014-12-31 02:00:00,2583.37969817873,0
2014-12-31 03:00:00,2816.2592261637105,0
2014-12-31 04:00:00,2493.93869749242,0
2014-12-31 05:00:00,2730.7591903715397,0
2014-12-31 06:00:00,2550.10097291957,0
2014-12-31 07:00:00,2334.71628841683,0
2014-12-31 08:00:00,1872.73524100119,0
2014-12-31 09:00:00,1018.97372605446,0
2014-12-31 10:00:00,1121.84728229464,0
2014-12-31 11:00:00,1268.6486331181402,0
2014-12-31 12:00:00,1770.7943297771105,0
2014-12-31 13:00:00,1673.7542996116904,0
2014-12-31 14:00:00,1586.82716060629,0
2014-12-31 15:00:00,2834.66379330268,0
2014-12-31 16:00:00,3206.13260457157,0
2014-12-31 17:00:00,3482.96979866127,0
2014-12-31 18:00:00,3553.25169004245,0
2014-12-31 19:00:00,3377.45864541599,0
2014-12-31 20:00:00,3182.40198746981,0
2014-12-31 21:00:00,2260.33685763512,0
2014-12-31 22:00:00,1750.95240431026,0
2014-12-31 23:00:00,1791.54795042363,0
2015-01-01 00:00:00,1347.18758813355,0
2015-01-01 01:00:00,1789.0246261567804,0
2015-01-01 02:00:00,1764.51318158371,0
2015-01-01 03:00:00,2344.41965909037,0
2015-01-01 04:00:00,2473.02652266457,0
2015-01-01 05:00:00,2650.38340841425,0
2015-01-01 06:00:00,2414.93226394007,0
2015-01-01 07:00:00,1851.26452721826,0
2015-01-01 08:00:00,1560.33802917293,0
2015-01-01 09:00:00,1017.61546463039,0
2015-01-01 10:00:00,-1467.6467409858801,1
2015-01-01 11:00:00,693.785265805934,0
2015-01-01 12:00:00,1021.99847590401,0
2015-01-01 13:00:00,1554.3116892770402,0
2015-01-01 14:00:00,1760.83265910187,0
2015-01-01 15:00:00,2684.39075358603,0
2015-01-01 16:00:00,3187.36860276034,0
2015-01-01 17:00:00,3359.81616102058,0
2015-01-01 18:00:00,2934.85975074031,0
2015-01-01 19:00:00,2793.78052139449,0
2015-01-01 20:00:00,2414.4150383193,0
2015-01-01 21:00:00,1998.660087984,0
2015-01-01 22:00:00,2333.77585487536,0
2015-01-01 23:00:00,1670.1492671795002,0
2015-01-02 00:00:00,1640.07745973486,0
2015-01-02 01:00:00,1485.5691099974301,0
2015-01-02 02:00:00,1918.3384557088598,0
2015-01-02 03:00:00,2639.9096384945497,0
2015-01-02 04:00:00,1993.9439705436605,0
2015-01-02 05:00:00,2333.3752984207,0
2015-01-02 06:00:00,2243.21611485936,0
2015-01-02 07:00:00,2089.7019588993303,0
2015-01-02 08:00:00,1384.45966594171,0
2015-01-02 09:00:00,1392.6582348784,0
2015-01-02 10:00:00,709.682696302878,0
2015-01-02 11:00:00,676.7831407641298,0
2015-01-02 12:00:00,963.032483901658,0
2015-01-02 13:00:00,1199.8507254165304,0
2015-01-02 14:00:00,1874.15931591427,0
2015-01-02 15:00:00,2474.88441428551,0
2015-01-02 16:00:00,3272.555041242311,0
2015-01-02 17:00:00,3082.82455101678,0
2015-01-02 18:00:00,2998.68746490383,0
2015-01-02 19:00:00,2734.8103848332003,0
2015-01-02 20:00:00,2593.91770715988,0
2015-01-02 21:00:00,1937.44519423367,0
2015-01-02 22:00:00,2014.0183302248001,0
2015-01-02 23:00:00,1395.1712964948902,0
2015-01-03 00:00:00,1462.7207375994901,0
2015-01-03 01:00:00,1627.41408154483,0
2015-01-03 02:00:00,2170.91265188368,0
2015-01-03 03:00:00,2180.25710095154,0
2015-01-03 04:00:00,2274.6497108682197,0
2015-01-03 05:00:00,2346.72660078005,0
2015-01-03 06:00:00,2439.14994241064,0
2015-01-03 07:00:00,2071.67651985284,0
2015-01-03 08:00:00,1348.23926443586,0
2015-01-03 09:00:00,1134.57439466959,0
2015-01-03 10:00:00,770.586534721058,0
2015-01-03 11:00:00,1030.60283556164,0
2015-01-03 12:00:00,934.948175445461,0
2015-01-03 13:00:00,1601.87764544992,0
2015-01-03 14:00:00,2028.90122083218,0
2015-01-03 15:00:00,2971.16170876374,0
2015-01-03 16:00:00,3217.8936292079693,0
2015-01-03 17:00:00,3351.9066707151,0
2015-01-03 18:00:00,3432.74062928037,0
2015-01-03 19:00:00,2881.3716277363105,0
2015-01-03 20:00:00,2922.498662123789,0
2015-01-03 21:00:00,2658.85443391011,0
2015-01-03 22:00:00,1822.06248999524,0
2015-01-03 23:00:00,1782.32704081102,0
2015-01-04 00:00:00,1467.03516553561,0
2015-01-04 01:00:00,2468.57513590809,0
2015-01-04 02:00:00,2098.1722987297103,0
2015-01-04 03:00:00,2549.61961444331,0
2015-01-04 04:00:00,2900.6454167850898,0
2015-01-04 05:00:00,2796.19313830278,0
2015-01-04 06:00:00,2135.30612663273,0
2015-01-04 07:00:00,2146.1762824351,0
2015-01-04 08:00:00,1807.25468105862,0
2015-01-04 09:00:00,1312.01287969652,0
2015-01-04 10:00:00,1239.3235215000698,0
2015-01-04 11:00:00,746.624538807103,0
2015-01-04 12:00:00,1773.0994134406799,0
2015-01-04 13:00:00,1823.61518161043,0
2015-01-04 14:00:00,2362.65095815929,0
2015-01-04 15:00:00,2845.5338547340198,0
2015-01-04 16:00:00,3398.628746651569,0
2015-01-04 17:00:00,3610.17485748716,0
2015-01-04 18:00:00,3722.8954979709706,0
2015-01-04 19:00:00,3092.3811805750292,0
2015-01-04 20:00:00,2788.31183860525,0
2015-01-04 21:00:00,2878.43374416289,0
2015-01-04 22:00:00,2166.39346458917,0
2015-01-04 23:00:00,1885.3931935133896,0
2015-01-05 00:00:00,1838.19970438354,0
2015-01-05 01:00:00,3032.11502375055,0
2015-01-05 02:00:00,2637.43032843254,0
2015-01-05 03:00:00,2906.105453066569,0
2015-01-05 04:00:00,2599.2676537360003,0
2015-01-05 05:00:00,3134.90184914476,0
2015-01-05 06:00:00,3117.5921630844896,0
2015-01-05 07:00:00,2568.45048724135,0
2015-01-05 08:00:00,2477.5085006261497,0
2015-01-05 09:00:00,1516.0766185634802,0
2015-01-05 10:00:00,1597.18053727096,0
2015-01-05 11:00:00,1161.872004087,0
2015-01-05 12:00:00,1967.70561755927,0
2015-01-05 13:00:00,1827.3484101588,0
2015-01-05 14:00:00,2268.78297412059,0
2015-01-05 15:00:00,2947.37429974416,0
2015-01-05 16:00:00,3613.2224625894,0
2015-01-05 17:00:00,1588.4393804531799,1
2015-01-05 18:00:00,3433.14335470144,0
2015-01-05 19:00:00,3857.39502169722,0
2015-01-05 20:00:00,3346.00778786972,0
2015-01-05 21:00:00,3013.43060328375,0
2015-01-05 22:00:00,2397.1031315669698,0
2015-01-05 23:00:00,1918.2502198246798,0
2015-01-06 00:00:00,2204.27237945295,0
2015-01-06 01:00:00,2240.15423726151,0
2015-01-06 02:00:00,2792.4826377081104,0
2015-01-06 03:00:00,3217.76336613946,0
2015-01-06 04:00:00,2896.7391527239893,0
2015-01-06 05:00:00,3349.63864728447,0
2015-01-06 06:00:00,3139.28497659289,0
2015-01-06 07:00:00,2830.9202097515804,0
2015-01-06 08:00:00,2554.66536861966,0
2015-01-06 09:00:00,1743.66116217472,0
2015-01-06 10:00:00,1776.43049656555,0
2015-01-06 11:00:00,1392.1127378136905,0
2015-01-06 12:00:00,1932.4687203112398,0
2015-01-06 13:00:00,1916.0698779300799,0
2015-01-06 14:00:00,2807.5243344623805,0
2015-01-06 15:00:00,3330.27364362181,0
2015-01-06 16:00:00,3227.78728166468,0
2015-01-06 17:00:00,4110.323452275539,0
2015-01-06 18:00:00,3861.41879023844,0
2015-01-06 19:00:00,3811.00014451998,0
2015-01-06 20:00:00,3859.36923915229,0
2015-01-06 21:00:00,2992.5476701200605,0
2015-01-06 22:00:00,2589.79336240755,0
2015-01-06 23:00:00,2188.3654992033,0
2015-01-07 00:00:00,2209.32209265344,0
2015-01-07 01:00:00,2609.56186080287,0
2015-01-07 02:00:00,2834.4425491441602,0
2015-01-07 03:00:00,2809.78675837686,0
2015-01-07 04:00:00,3081.94379895995,0
2015-01-07 05:00:00,2984.6002515264195,0
2015-01-07 06:00:00,2936.95571570732,0
2015-01-07 07:00:00,2611.9475986707002,0
2015-01-07 08:00:00,2273.21977375797,0
2015-01-07 09:00:00,1706.80004975462,0
2015-01-07 10:00:00,1658.86734017305,0
2015-01-07 11:00:00,1717.75787273221,0
2015-01-07 12:00:00,1878.6783692236106,0
2015-01-07 13:00:00,2110.17277935297,0
2015-01-07 14:00:00,2329.46480308907,0
2015-01-07 15:00:00,3079.6697009422996,0
2015-01-07 16:00:00,3631.01247699563,0
2015-01-07 17:00:00,4073.4063220879907,0
2015-01-07 18:00:00,3931.582851258429,0
2015-01-07 19:00:00,3577.1733200582703,0
2015-01-07 20:00:00,2870.92975141947,0
2015-01-07 21:00:00,2510.54051227328,0
2015-01-07 22:00:00,2432.8511414930103,0
2015-01-07 23:00:00,2566.2450641893697,0
2015-01-08 00:00:00,2134.77866252697,0
2015-01-08 01:00:00,2350.93413973083,0
2015-01-08 02:00:00,2542.4026012745003,0
2015-01-08 03:00:00,3120.7894894214396,0
2015-01-08 04:00:00,3107.40120251948,0
2015-01-08 05:00:00,3150.34524752875,0
2015-01-08 06:00:00,3054.13188181783,0
2015-01-08 07:00:00,2737.26237546643,0
2015-01-08 08:00:00,1919.3717597500101,0
2015-01-08 09:00:00,1317.17468163971,0
2015-01-08 10:00:00,1238.25545350989,0
2015-01-08 11:00:00,1438.6480831082501,0
2015-01-08 12:00:00,1669.0158267942902,0
2015-01-08 13:00:00,2022.0440426696805,0
2015-01-08 14:00:00,2466.43447281099,0
2015-01-08 15:00:00,3509.03124315316,0
2015-01-08 16:00:00,3596.4861493469202,0
2015-01-08 17:00:00,3825.1241360566296,0
2015-01-08 18:00:00,3504.29727596212,0
2015-01-08 19:00:00,3707.991802606479,0
2015-01-08 20:00:00,3183.09797921927,0
2015-01-08 21:00:00,2476.95493105726,0
2015-01-08 22:00:00,2258.98864713242,0
2015-01-08 23:00:00,1837.7035192096,0
2015-01-09 00:00:00,2310.77871972375,0
2015-01-09 01:00:00,2391.55800451995,0
2015-01-09 02:00:00,2665.2997119769,0
2015-01-09 03:00:00,2736.7654024061803,0
2015-01-09 04:00:00,2686.3973595175307,0
2015-01-09 05:00:00,3038.8449863207397,0
2015-01-09 06:00:00,3313.14438868875,0
2015-01-09 07:00:00,2324.75863969705,0
2015-01-09 08:00:00,1910.2962169124398,0
2015-01-09 09:00:00,1207.67368865812,0
2015-01-09 10:00:00,1318.60265665772,0
2015-01-09 11:00:00,1745.0615955063001,0
2015-01-09 12:00:00,1803.62157223393,0
2015-01-09 13:00:00,2126.8676884688,0
2015-01-09 14:00:00,2391.4455134501604,0
2015-01-09 15:00:00,3200.30318506063,0
2015-01-09 16:00:00,3575.90529170505,0
2015-01-09 17:00:00,3794.3059367996602,0
2015-01-09 18:00:00,3317.1314273412604,0
2015-01-09 19:00:00,3400.76756627732,0
2015-01-09 20:00:00,2536.4852187463102,0
2015-01-09 21:00:00,2450.180513915,0
2015-01-09 22:00:00,2271.27554083518,0
2015-01-09 23:00:00,2260.4463944180397,0
2015-01-10 00:00:00,1969.4669906824106,0
2015-01-10 01:00:00,1970.10150141668,0
2015-01-10 02:00:00,2838.7666968447497,0
2015-01-10 03:00:00,2485.24025569342,0
2015-01-10 04:00:00,2751.86689568776,0
2015-01-10 05:00:00,3157.9918678468102,0
2015-01-10 06:00:00,2978.58328395359,0
2015-01-10 07:00:00,2372.2952861879603,0
2015-01-10 08:00:00,2154.60504321677,0
2015-01-10 09:00:00,1445.47720830435,0
2015-01-10 10:00:00,1502.19975824365,0
2015-01-10 11:00:00,1382.35308870475,0
2015-01-10 12:00:00,1484.2467197683802,0
2015-01-10 13:00:00,2243.28848250072,0
2015-01-10 14:00:00,2597.2334140901103,0
2015-01-10 15:00:00,3228.3744355937292,0
2015-01-10 16:00:00,4042.6719658333295,0
2015-01-10 17:00:00,4256.5036756317295,0
2015-01-10 18:00:00,3739.01554277598,0
2015-01-10 19:00:00,3627.4264973290296,0
2015-01-10 20:00:00,3419.80372179536,0
2015-01-10 21:00:00,3098.76758524832,0
2015-01-10 22:00:00,2585.6787281407,0
2015-01-10 23:00:00,2173.51329527686,0
2015-01-11 00:00:00,2533.1404219221804,0
2015-01-11 01:00:00,2604.4839508970604,0
2015-01-11 02:00:00,2470.40122402151,0
2015-01-11 03:00:00,3147.5573686825105,0
2015-01-11 04:00:00,3438.13758213144,0
2015-01-11 05:00:00,3070.1741238736104,0
2015-01-11 06:00:00,3046.64491373279,0
2015-01-11 07:00:00,2659.6335999093303,0
2015-01-11 08:00:00,2784.00211480195,0
2015-01-11 09:00:00,1947.1435672379896,0
2015-01-11 10:00:00,1954.3072495288,0
2015-01-11 11:00:00,1658.5205996535299,0
2015-01-11 12:00:00,1919.8953145205398,0
2015-01-11 13:00:00,2561.22203954294,0
2015-01-11 14:00:00,2858.65162358993,0
2015-01-11 15:00:00,3425.9091811019603,0
2015-01-11 16:00:00,3565.95218869755,0
2015-01-11 17:00:00,4133.15652431176,0
2015-01-11 18:00:00,4129.94819152024,0
2015-01-11 19:00:00,4041.0904613196703,0
2015-01-11 20:00:00,3677.998633848,0
2015-01-11 21:00:00,2616.45919041458,0
2015-01-11 22:00:00,2549.8222003550304,0
2015-01-11 23:00:00,2366.51473792037,0
2015-01-12 00:00:00,2076.47346588892,0
2015-01-12 01:00:00,2731.4805069528697,0
2015-01-12 02:00:00,2891.98437016497,0
2015-01-12 03:00:00,3578.13578282149,0
2015-01-12 04:00:00,3571.94711973005,0
2015-01-12 05:00:00,3506.5669680101,0
2015-01-12 06:00:00,3294.58532623844,0
2015-01-12 07:00:00,2628.0225486928307,0
2015-01-12 08:00:00,2298.8800512976604,0
2015-01-12 09:00:00,1742.15761508389,0
2015-01-12 10:00:00,2029.8103770624107,0
2015-01-12 11:00:00,1770.3003067871102,0
2015-01-12 12:00:00,2367.40228899906,0
2015-01-12 13:00:00,2497.6136396651395,0
2015-01-12 14:00:00,3177.1338348690692,0
2015-01-12 15:00:00,3705.097971873621,0
2015-01-12 16:00:00,3910.43719574208,0
2015-01-12 17:00:00,4304.60322678239,0
2015-01-12 18:00:00,3982.14504786812,0
2015-01-12 19:00:00,3786.9551545800105,0
2015-01-12 20:00:00,4009.19093489854,0
2015-01-12 21:00:00,3063.4302411509602,0
2015-01-12 22:00:00,2936.06457573208,0
2015-01-12 23:00:00,2737.88404339456,0
2015-01-13 00:00:00,2902.65124596783,0
2015-01-13 01:00:00,3180.54665035766,0
2015-01-13 02:00:00,3165.66887658539,0
2015-01-13 03:00:00,3428.8644366388507,0
2015-01-13 04:00:00,3476.41290972755,0
2015-01-13 05:00:00,3630.75729278852,0
2015-01-13 06:00:00,3548.30470714885,0
2015-01-13 07:00:00,3281.2908687642,0
2015-01-13 08:00:00,3012.05279061914,0
2015-01-13 09:00:00,2360.6641366489803,0
2015-01-13 10:00:00,2030.5533134196105,0
2015-01-13 11:00:00,1791.3587264766602,0
