timestamp,value,label
2014-12-18 06:00:00,-1534.28346999385,0
2014-12-18 07:00:00,-1701.8651642971,0
2014-12-18 08:00:00,-2315.15963356248,0
2014-12-18 09:00:00,-2714.42356805816,0
2014-12-18 10:00:00,-2720.82243582738,0
2014-12-18 11:00:00,-2999.5255229041304,0
2014-12-18 12:00:00,-2216.82280487364,0
2014-12-18 13:00:00,-2226.0905787186607,0
2014-12-18 14:00:00,-1978.83579502436,0
2014-12-18 15:00:00,-1477.19049830936,0
2014-12-18 16:00:00,-901.3603359465268,0
2014-12-18 17:00:00,-1091.0511408719901,0
2014-12-18 18:00:00,-987.89058147879,0
2014-12-18 19:00:00,-1214.30418644543,0
2014-12-18 20:00:00,-1666.4455843520902,0
2014-12-18 21:00:00,-1540.0719218647,0
2014-12-18 22:00:00,-2259.5905393062,0
2014-12-18 23:00:00,-2288.85685375983,0
2014-12-19 00:00:00,-2408.5115579058497,0
2014-12-19 01:00:00,-2288.78007126893,0
2014-12-19 02:00:00,-2035.70602752567,0
2014-12-19 03:00:00,-1912.6661330154104,0
2014-12-19 04:00:00,-2024.8749714609305,0
2014-12-19 05:00:00,-1386.4251039712399,0
2014-12-19 06:00:00,-1812.94514479224,0
2014-12-19 07:00:00,-2007.96451347666,0
2014-12-19 08:00:00,-2512.89754477344,0
2014-12-19 09:00:00,-2805.4076118590197,0
2014-12-19 10:00:00,-2912.71869056508,0
2014-12-19 11:00:00,-3098.6586448877397,0
2014-12-19 12:00:00,-2880.0687802923107,0
2014-12-19 13:00:00,-2596.22963783235,0
2014-12-19 14:00:00,-2336.53725671129,0
2014-12-19 15:00:00,-1556.0664376239401,0
2014-12-19 16:00:00,-1361.35470407188,0
2014-12-19 17:00:00,-1208.0997738467802,0
2014-12-19 18:00:00,-1107.25937324818,0
2014-12-19 19:00:00,-1395.9520019692902,0
2014-12-19 20:00:00,-1762.73146160351,0
2014-12-19 21:00:00,-1947.74011801348,0
2014-12-19 22:00:00,-2169.18385277408,0
2014-12-19 23:00:00,-2416.10657346129,0
2014-12-20 00:00:00,-2095.4005758260896,0
2014-12-20 01:00:00,-2122.1758206878,0
2014-12-20 02:00:00,-1904.5860172726002,0
2014-12-20 03:00:00,-1872.92348349466,0
2014-12-20 04:00:00,-1990.3316417972198,0
2014-12-20 05:00:00,-1834.53942607406,0
2014-12-20 06:00:00,-2100.99965728909,0
2014-12-20 07:00:00,-2362.922003405089,0
2014-12-20 08:00:00,-2463.1070768323198,0
2014-12-20 09:00:00,-2528.46458642213,0
2014-12-20 10:00:00,-2490.08779597723,0
2014-12-20 11:00:00,-2492.5081310230107,0
2014-12-20 12:00:00,-2654.30892382948,0
2014-12-20 13:00:00,-2303.94900412429,0
2014-12-20 14:00:00,-2017.5510324793,0
2014-12-20 15:00:00,-1634.3789519557902,0
2014-12-20 16:00:00,-1485.1121635689499,0
2014-12-20 17:00:00,-1481.23230987054,0
2014-12-20 18:00:00,-1255.34539547604,0
2014-12-20 19:00:00,-1467.55263545811,0
2014-12-20 20:00:00,-1816.5523534850602,0
2014-12-20 21:00:00,-1837.2728880469501,0
2014-12-20 22:00:00,-2211.55971539946,0
2014-12-20 23:00:00,-2174.0454356913897,0
2014-12-21 00:00:00,-2158.37681762948,0
2014-12-21 01:00:00,-2159.19926519191,0
2014-12-21 02:00:00,-1836.7690136346696,0
2014-12-21 03:00:00,-1844.20669447541,0
2014-12-21 04:00:00,-1746.86812428676,0
2014-12-21 05:00:00,-1762.57178922948,0
2014-12-21 06:00:00,-1676.5289517142,0
2014-12-21 07:00:00,-1973.2954457997305,0
2014-12-21 08:00:00,-2291.16836850026,0
2014-12-21 09:00:00,-2146.42609212217,0
2014-12-21 10:00:00,-2447.61930772823,0
2014-12-21 11:00:00,-2586.60363793411,0
2014-12-21 12:00:00,-2582.7879426401,0
2014-12-21 13:00:00,-2344.5814937607197,0
2014-12-21 14:00:00,-1886.32635755804,0
2014-12-21 15:00:00,-1459.9024007016599,0
2014-12-21 16:00:00,-1201.7022834141499,0
2014-12-21 17:00:00,-1191.22406306575,0
2014-12-21 18:00:00,-990.625654189314,0
2014-12-21 19:00:00,-1243.5003902127498,0
2014-12-21 20:00:00,-1366.96251690245,0
2014-12-21 21:00:00,-1661.48420864549,0
2014-12-21 22:00:00,-1810.0969663655605,0
2014-12-21 23:00:00,-2119.51220872682,0
2014-12-22 00:00:00,-1835.00816967496,0
2014-12-22 01:00:00,-1965.87880042166,0
2014-12-22 02:00:00,-1892.53835440524,0
2014-12-22 03:00:00,-1473.09063492207,0
2014-12-22 04:00:00,-1656.98614681476,0
2014-12-22 05:00:00,-1547.58295127696,0
2014-12-22 06:00:00,-1569.3070175568,0
2014-12-22 07:00:00,-1606.01111336607,0
2014-12-22 08:00:00,-1952.8767986435198,0
2014-12-22 09:00:00,-2109.8228965788103,0
2014-12-22 10:00:00,-2329.1631705393397,0
2014-12-22 11:00:00,-2253.85908866717,0
2014-12-22 12:00:00,-2320.54443035064,0
2014-12-22 13:00:00,-2081.43017182552,0
2014-12-22 14:00:00,-1725.4909290713401,0
2014-12-22 15:00:00,-1513.69818244861,0
2014-12-22 16:00:00,-1234.0837510432,0
2014-12-22 17:00:00,-1157.28004559127,0
2014-12-22 18:00:00,-1108.72631945672,0
2014-12-22 19:00:00,-1309.03426375105,0
2014-12-22 20:00:00,-1321.42363033392,0
2014-12-22 21:00:00,-1746.7810711408,0
2014-12-22 22:00:00,-1682.04326215394,0
2014-12-22 23:00:00,-2006.35354889237,0
2014-12-23 00:00:00,-2033.2986706561496,0
2014-12-23 01:00:00,-1814.66307115309,0
2014-12-23 02:00:00,-1530.43224962707,0
2014-12-23 03:00:00,-1484.0446685493698,0
2014-12-23 04:00:00,-1442.4353074230899,0
2014-12-23 05:00:00,-1451.28239828127,0
2014-12-23 06:00:00,-430.074395846744,1
2014-12-23 07:00:00,-1749.61547015174,0
2014-12-23 08:00:00,-1622.0035737233304,0
2014-12-23 09:00:00,-3226.1656746936305,1
2014-12-23 10:00:00,-2351.85317537078,0
2014-12-23 11:00:00,-2137.68143008089,0
2014-12-23 12:00:00,-2328.46578557164,0
2014-12-23 13:00:00,-1075.0123316123402,1
2014-12-23 14:00:00,-1641.546167929,0
2014-12-23 15:00:00,-1237.57805762479,0
2014-12-23 16:00:00,-982.517634180521,0
2014-12-23 17:00:00,-940.779820915902,0
2014-12-23 18:00:00,-51.631991245636215,1
2014-12-23 19:00:00,-1127.5538383238302,0
2014-12-23 20:00:00,-1167.53378617192,0
2014-12-23 21:00:00,-1487.36997025622,0
2014-12-23 22:00:00,-1837.3859019431695,0
2014-12-23 23:00:00,-1853.67262527026,0
2014-12-24 00:00:00,-1702.50668323196,0
2014-12-24 01:00:00,-1790.0229162788696,0
2014-12-24 02:00:00,-1631.09101919141,0
2014-12-24 03:00:00,-1379.53546848376,0
2014-12-24 04:00:00,-1512.5431491301001,0
2014-12-24 05:00:00,-1539.6844076064401,0
2014-12-24 06:00:00,-1525.3156611981,0
2014-12-24 07:00:00,-1777.2395858281698,0
2014-12-24 08:00:00,-1999.3714610157,0
2014-12-24 09:00:00,-2183.20752650786,0
2014-12-24 10:00:00,-2477.57391070221,0
2014-12-24 11:00:00,-2344.16401227748,0
2014-12-24 12:00:00,-2210.99162729879,0
2014-12-24 13:00:00,-2007.60036228906,0
2014-12-24 14:00:00,-1675.1849735226501,0
2014-12-24 15:00:00,-1413.37687506983,0
2014-12-24 16:00:00,-1278.8181737786301,0
2014-12-24 17:00:00,-1185.8498198034301,0
2014-12-24 18:00:00,-1129.70032880226,0
2014-12-24 19:00:00,-1232.74820909098,0
2014-12-24 20:00:00,-1300.61773663401,0
2014-12-24 21:00:00,-1560.97001374944,0
2014-12-24 22:00:00,-1824.19430737385,0
2014-12-24 23:00:00,-1906.8189070486496,0
2014-12-25 00:00:00,-1920.49064689691,0
2014-12-25 01:00:00,-1898.15588254546,0
2014-12-25 02:00:00,-1748.50495217038,0
2014-12-25 03:00:00,-1681.4878323284195,0
2014-12-25 04:00:00,-1476.11911041674,0
2014-12-25 05:00:00,-1749.7746880186498,0
2014-12-25 06:00:00,-1744.4841505833401,0
2014-12-25 07:00:00,-1758.23817692702,0
2014-12-25 08:00:00,-2058.40764102915,0
2014-12-25 09:00:00,-2411.87426448529,0
2014-12-25 10:00:00,-2470.90171256678,0
2014-12-25 11:00:00,-2338.73894902855,0
2014-12-25 12:00:00,-2422.6275056110103,0
2014-12-25 13:00:00,-2068.69514110846,0
2014-12-25 14:00:00,-1742.7769855134302,0
2014-12-25 15:00:00,-1627.05551841742,0
2014-12-25 16:00:00,-1306.85391794363,0
2014-12-25 17:00:00,-1351.1391467664,0
2014-12-25 18:00:00,-1189.0356306859,0
2014-12-25 19:00:00,-1285.23492773765,0
2014-12-25 20:00:00,-1570.1207982600504,0
2014-12-25 21:00:00,-1929.5087119673497,0
2014-12-25 22:00:00,-2020.7796842303799,0
2014-12-25 23:00:00,-2070.3406223274,0
2014-12-26 00:00:00,-2103.61031133732,0
2014-12-26 01:00:00,-2053.11573531606,0
2014-12-26 02:00:00,-1585.49249246856,0
2014-12-26 03:00:00,-1498.84970192562,0
2014-12-26 04:00:00,-1662.4194594805099,0
2014-12-26 05:00:00,-1803.7698783260605,0
2014-12-26 06:00:00,-1892.1439532304198,0
2014-12-26 07:00:00,-2128.64070023503,0
2014-12-26 08:00:00,-2153.53137963283,0
2014-12-26 09:00:00,-2358.96997493626,0
2014-12-26 10:00:00,-2313.2033060419603,0
2014-12-26 11:00:00,-2604.9378669739103,0
2014-12-26 12:00:00,-2545.22355577213,0
2014-12-26 13:00:00,-2327.52530406992,0
2014-12-26 14:00:00,-1977.12238442587,0
2014-12-26 15:00:00,-1838.4197314490305,0
2014-12-26 16:00:00,-1287.04230465717,0
2014-12-26 17:00:00,-1170.41039642649,0
2014-12-26 18:00:00,-1208.0899070176,0
2014-12-26 19:00:00,-1525.2818185954902,0
2014-12-26 20:00:00,-1471.35454408327,0
2014-12-26 21:00:00,-2006.5050913699,0
2014-12-26 22:00:00,-1839.0070963451199,0
2014-12-26 23:00:00,-2109.67294976905,0
2014-12-27 00:00:00,-2189.2106627522307,0
2014-12-27 01:00:00,-2160.19461198017,0
2014-12-27 02:00:00,-2011.8344930915696,0
2014-12-27 03:00:00,-1712.03349254526,0
2014-12-27 04:00:00,-1490.77881143677,0
2014-12-27 05:00:00,-1570.64103667354,0
2014-12-27 06:00:00,-1759.2410381142804,0
2014-12-27 07:00:00,-1858.5686380210104,0
2014-12-27 08:00:00,-2231.8082762594,0
2014-12-27 09:00:00,-2326.2906959416,0
2014-12-27 10:00:00,-2481.29235366901,0
2014-12-27 11:00:00,-2444.7151729157104,0
2014-12-27 12:00:00,-2629.97741585424,0
2014-12-27 13:00:00,-2108.04176171585,0
2014-12-27 14:00:00,-1784.6372104743102,0
2014-12-27 15:00:00,-1752.8213733895402,0
2014-12-27 16:00:00,-1486.52561803749,0
2014-12-27 17:00:00,-1207.1221712542301,0
2014-12-27 18:00:00,-1295.1334578425501,0
2014-12-27 19:00:00,-1432.4282750088,0
2014-12-27 20:00:00,-1764.59783833996,0
2014-12-27 21:00:00,-1772.1116843528198,0
2014-12-27 22:00:00,-1981.9544466186105,0
2014-12-27 23:00:00,-2150.08882412551,0
2014-12-28 00:00:00,-1804.6920999505496,0
2014-12-28 01:00:00,-1946.2440779010697,0
2014-12-28 02:00:00,-1671.9878074551098,0
2014-12-28 03:00:00,-1744.31515792316,0
2014-12-28 04:00:00,-1444.3976086200305,0
2014-12-28 05:00:00,-1487.26875037155,0
2014-12-28 06:00:00,-1758.18141728775,0
2014-12-28 07:00:00,-1838.59823505846,0
2014-12-28 08:00:00,-2131.90790158427,0
2014-12-28 09:00:00,-2184.13356560995,0
2014-12-28 10:00:00,-2217.96096180718,0
2014-12-28 11:00:00,-2273.39233057697,0
2014-12-28 12:00:00,-2170.4232269754198,0
2014-12-28 13:00:00,-2043.15201722792,0
2014-12-28 14:00:00,-1410.71204213525,0
2014-12-28 15:00:00,-1110.4533940567098,0
2014-12-28 16:00:00,-941.899461294404,0
2014-12-28 17:00:00,-796.6590490191278,0
2014-12-28 18:00:00,-674.395287971756,0
2014-12-28 19:00:00,-1169.5552962630302,0
2014-12-28 20:00:00,-1124.6637329054,0
2014-12-28 21:00:00,-1552.62058758945,0
2014-12-28 22:00:00,-1783.0344999576105,0
2014-12-28 23:00:00,-1839.2482001171695,0
2014-12-29 00:00:00,-1958.7340665777201,0
2014-12-29 01:00:00,-1805.7097072888696,0
2014-12-29 02:00:00,-1581.65787315366,0
2014-12-29 03:00:00,-1325.82164060866,0
2014-12-29 04:00:00,-972.0447087064259,0
2014-12-29 05:00:00,-1420.45902705616,0
2014-12-29 06:00:00,-1393.70044346308,0
2014-12-29 07:00:00,-1629.96941908276,0
2014-12-29 08:00:00,-1904.5130918548998,0
2014-12-29 09:00:00,-2304.1168364935697,0
2014-12-29 10:00:00,-2326.77115683582,0
2014-12-29 11:00:00,-2095.73459808807,0
2014-12-29 12:00:00,-1920.71368252287,0
2014-12-29 13:00:00,-1656.4057827438098,0
2014-12-29 14:00:00,-1395.22453730656,0
2014-12-29 15:00:00,-936.6686045771139,0
2014-12-29 16:00:00,-638.404786826483,0
2014-12-29 17:00:00,-584.707145277335,0
2014-12-29 18:00:00,-525.9568749268441,0
2014-12-29 19:00:00,-627.0361813196599,0
2014-12-29 20:00:00,-911.7831521260672,0
2014-12-29 21:00:00,-1179.54263533797,0
2014-12-29 22:00:00,-1287.21320602601,0
2014-12-29 23:00:00,-1623.8118462699695,0
2014-12-30 00:00:00,-1644.9831146999,0
2014-12-30 01:00:00,-1453.47995089374,0
2014-12-30 02:00:00,-1175.3644769591401,0
2014-12-30 03:00:00,-1361.98940508904,0
2014-12-30 04:00:00,-923.500869844836,0
2014-12-30 05:00:00,-811.10928796169,0
2014-12-30 06:00:00,-1120.69014384244,0
2014-12-30 07:00:00,-1225.0895168303698,0
2014-12-30 08:00:00,-1734.12814765553,0
2014-12-30 09:00:00,-1823.56216888993,0
2014-12-30 10:00:00,-2060.73753156578,0
2014-12-30 11:00:00,-2088.5073689529104,0
2014-12-30 12:00:00,-2085.56027710618,0
2014-12-30 13:00:00,-1733.61757188362,0
2014-12-30 14:00:00,-2699.69228387639,1
2014-12-30 15:00:00,-899.10683122845,0
2014-12-30 16:00:00,-658.432529219299,0
2014-12-30 17:00:00,-196.238978166204,0
2014-12-30 18:00:00,-401.559458030954,0
2014-12-30 19:00:00,-780.2992612110651,0
2014-12-30 20:00:00,-1014.96452724293,0
2014-12-30 21:00:00,-1398.70424700078,0
2014-12-30 22:00:00,-1529.14182992197,0
2014-12-30 23:00:00,-1486.2253763684,0
2014-12-31 00:00:00,-1719.0700748212,0
2014-12-31 01:00:00,-1286.25385317012,0
2014-12-31 02:00:00,-1082.67258568817,0
2014-12-31 03:00:00,-1135.88026048686,0
2014-12-31 04:00:00,-1108.9104516514599,0
2014-12-31 05:00:00,-1098.84649003789,0
2014-12-31 06:00:00,-1140.63337069511,0
2014-12-31 07:00:00,-1427.03083695613,0
2014-12-31 08:00:00,-1738.9523289844,0
2014-12-31 09:00:00,-2058.30378569049,0
2014-12-31 10:00:00,-2281.13625122008,0
2014-12-31 11:00:00,-2318.85522474065,0
2014-12-31 12:00:00,-2108.2632382454103,0
2014-12-31 13:00:00,-1477.38774916134,0
2014-12-31 14:00:00,-1398.6890550822598,0
2014-12-31 15:00:00,-998.523148282085,0
2014-12-31 16:00:00,-646.257510646571,0
2014-12-31 17:00:00,-804.7937480981841,0
2014-12-31 18:00:00,-797.07541346321,0
2014-12-31 19:00:00,-732.4178710638548,0
2014-12-31 20:00:00,-1011.74624414031,0
2014-12-31 21:00:00,-1367.18766296499,0
2014-12-31 22:00:00,-1305.28995179418,0
2014-12-31 23:00:00,-1501.53070238254,0
2015-01-01 00:00:00,-1565.3280159611902,0
2015-01-01 01:00:00,-1598.6657019925901,0
2015-01-01 02:00:00,-1327.30249261859,0
2015-01-01 03:00:00,-1443.36153772199,0
2015-01-01 04:00:00,-1288.10047704315,0
2015-01-01 05:00:00,-1218.74189508198,0
2015-01-01 06:00:00,-1284.60313576844,0
2015-01-01 07:00:00,-1453.67337122005,0
2015-01-01 08:00:00,-1879.71871033249,0
2015-01-01 09:00:00,-2443.79695822747,0
2015-01-01 10:00:00,-2239.51374786315,0
2015-01-01 11:00:00,-2321.5063307260502,0
2015-01-01 12:00:00,-2207.0221614209804,0
2015-01-01 13:00:00,-2011.34439870679,0
2015-01-01 14:00:00,-1532.4535740356198,0
2015-01-01 15:00:00,-819.7176097124159,0
2015-01-01 16:00:00,-1061.0329972583502,0
2015-01-01 17:00:00,-681.040903155821,0
2015-01-01 18:00:00,-634.4968453023,0
2015-01-01 19:00:00,-972.3530133220081,0
2015-01-01 20:00:00,-1072.2611310627099,0
2015-01-01 21:00:00,-1338.79153401368,0
2015-01-01 22:00:00,-1542.6994425405499,0
2015-01-01 23:00:00,-1696.3486481681302,0
2015-01-02 00:00:00,-1847.9048836179895,0
2015-01-02 01:00:00,-1611.2927974856302,0
2015-01-02 02:00:00,-1825.45621703805,0
2015-01-02 03:00:00,-1329.2283854144198,0
2015-01-02 04:00:00,-1182.66902640039,0
2015-01-02 05:00:00,-1188.43231103321,0
2015-01-02 06:00:00,-1351.4364120784599,0
2015-01-02 07:00:00,-1262.35792629067,0
2015-01-02 08:00:00,-1942.5446914422894,0
2015-01-02 09:00:00,-2155.4204175213604,0
2015-01-02 10:00:00,-2754.5533453683197,0
2015-01-02 11:00:00,-2635.9414462371697,0
2015-01-02 12:00:00,-2223.36075326133,0
2015-01-02 13:00:00,-1850.4467179570895,0
2015-01-02 14:00:00,-1563.4361463621601,0
2015-01-02 15:00:00,-1132.0596105925802,0
2015-01-02 16:00:00,-1093.60956697705,0
2015-01-02 17:00:00,-777.858583563725,0
2015-01-02 18:00:00,-493.588535470924,0
2015-01-02 19:00:00,-997.212736241781,0
2015-01-02 20:00:00,-955.793643663283,0
2015-01-02 21:00:00,-1450.2702001346204,0
2015-01-02 22:00:00,-1692.47596573948,0
2015-01-02 23:00:00,-1796.2552634764002,0
2015-01-03 00:00:00,-1996.31118651005,0
2015-01-03 01:00:00,-1697.98535509469,0
2015-01-03 02:00:00,-1625.2562725082598,0
2015-01-03 03:00:00,-1536.75587983944,0
2015-01-03 04:00:00,-1196.05681599736,0
2015-01-03 05:00:00,-1166.17533756253,0
2015-01-03 06:00:00,-1327.48898167307,0
2015-01-03 07:00:00,-1570.85879087608,0
2015-01-03 08:00:00,-1703.9379581114401,0
2015-01-03 09:00:00,-2229.0421892735103,0
2015-01-03 10:00:00,-2274.7040822120607,0
2015-01-03 11:00:00,-2317.5499214921697,0
2015-01-03 12:00:00,-1997.76021391315,0
2015-01-03 13:00:00,-1495.98405249613,0
2015-01-03 14:00:00,-1413.47186396773,0
2015-01-03 15:00:00,-1254.08499418062,0
2015-01-03 16:00:00,-784.414578064533,0
2015-01-03 17:00:00,-501.355053209993,0
2015-01-03 18:00:00,957.837321053947,1
2015-01-03 19:00:00,-632.531577076706,0
2015-01-03 20:00:00,-832.230165285549,0
2015-01-03 21:00:00,-1401.9894611624698,0
2015-01-03 22:00:00,-1280.36189985281,0
2015-01-03 23:00:00,-1619.65007474301,0
2015-01-04 00:00:00,-1573.5864426915198,0
2015-01-04 01:00:00,-1459.78743852418,0
2015-01-04 02:00:00,-1344.10561355049,0
2015-01-04 03:00:00,-1095.95823446759,0
2015-01-04 04:00:00,-1061.97742421792,0
2015-01-04 05:00:00,-884.478359755186,0
2015-01-04 06:00:00,-1144.69530675334,0
2015-01-04 07:00:00,-1056.60352404291,0
2015-01-04 08:00:00,-2017.54841894484,0
2015-01-04 09:00:00,-1970.7992294182504,0
2015-01-04 10:00:00,-2170.78865178595,0
2015-01-04 11:00:00,-2019.5335868288,0
2015-01-04 12:00:00,-1814.1862965239002,0
2015-01-04 13:00:00,-1461.8768040199802,0
2015-01-04 14:00:00,-856.300117169176,0
2015-01-04 15:00:00,-658.86981504145,0
2015-01-04 16:00:00,-309.921498222968,0
2015-01-04 17:00:00,-471.80229132384005,0
2015-01-04 18:00:00,-338.324522046428,0
2015-01-04 19:00:00,-213.770139752588,0
2015-01-04 20:00:00,-727.16888531647,0
2015-01-04 21:00:00,-940.5240527386528,0
2015-01-04 22:00:00,-1045.3371442908,0
2015-01-04 23:00:00,-1245.62999353856,0
2015-01-05 00:00:00,-1400.29138113984,0
2015-01-05 01:00:00,-1238.59778936546,0
2015-01-05 02:00:00,-997.495519156902,0
2015-01-05 03:00:00,-734.540166310162,0
2015-01-05 04:00:00,-564.2335328108979,0
2015-01-05 05:00:00,-761.561231620683,0
2015-01-05 06:00:00,-848.795528485384,0
2015-01-05 07:00:00,-837.883812766753,0
2015-01-05 08:00:00,-1520.1064244999302,0
2015-01-05 09:00:00,-1752.44801641404,0
2015-01-05 10:00:00,-1489.94259993326,0
2015-01-05 11:00:00,-1906.2510817217,0
2015-01-05 12:00:00,-1779.2519366483102,0
2015-01-05 13:00:00,-1473.7580900426099,0
2015-01-05 14:00:00,-1035.40048388583,0
2015-01-05 15:00:00,-170.78558059949802,0
2015-01-05 16:00:00,-600.700515610701,0
2015-01-05 17:00:00,132.401757765064,0
2015-01-05 18:00:00,142.293670237148,0
2015-01-05 19:00:00,-297.128439627548,0
2015-01-05 20:00:00,-498.510196702454,0
2015-01-05 21:00:00,-691.677291822776,0
2015-01-05 22:00:00,-1102.6626323566802,0
2015-01-05 23:00:00,-1120.32058713242,0
2015-01-06 00:00:00,-1369.78069501356,0
2015-01-06 01:00:00,-1125.16619790652,0
2015-01-06 02:00:00,-788.535059601527,0
2015-01-06 03:00:00,-556.545393935756,0
2015-01-06 04:00:00,-541.952381776214,0
2015-01-06 05:00:00,-543.0281060538031,0
2015-01-06 06:00:00,-793.161326657778,0
2015-01-06 07:00:00,-865.2821537889322,0
2015-01-06 08:00:00,-1108.56545166422,0
2015-01-06 09:00:00,-1369.97054266901,0
2015-01-06 10:00:00,-1590.6555014159399,0
2015-01-06 11:00:00,-1500.53086415297,0
2015-01-06 12:00:00,-1548.6126004001599,0
2015-01-06 13:00:00,-1194.25413442077,0
2015-01-06 14:00:00,-1026.89222895039,0
2015-01-06 15:00:00,-508.28004374417503,0
2015-01-06 16:00:00,-224.481789979707,0
2015-01-06 17:00:00,14.676954063143404,0
2015-01-06 18:00:00,88.570039854296,0
2015-01-06 19:00:00,-402.294410393426,0
2015-01-06 20:00:00,-398.778756867334,0
2015-01-06 21:00:00,-717.6024991682782,0
2015-01-06 22:00:00,-797.830267891128,0
2015-01-06 23:00:00,-1044.91483435265,0
2015-01-07 00:00:00,-1235.89635991451,0
2015-01-07 01:00:00,-966.92159430737,0
2015-01-07 02:00:00,-866.728530626136,0
2015-01-07 03:00:00,-507.2263897648021,0
2015-01-07 04:00:00,-332.480162112998,0
2015-01-07 05:00:00,-466.089355796017,0
2015-01-07 06:00:00,-649.631657421957,0
2015-01-07 07:00:00,-750.405335233678,0
2015-01-07 08:00:00,-1089.37492561779,0
2015-01-07 09:00:00,-1382.07169044076,0
2015-01-07 10:00:00,-1804.10370891866,0
2015-01-07 11:00:00,-1676.06906528882,0
2015-01-07 12:00:00,-1408.95889092572,0
2015-01-07 13:00:00,-1224.90371762602,0
2015-01-07 14:00:00,-717.6683807142349,0
2015-01-07 15:00:00,-428.089033071933,0
2015-01-07 16:00:00,-167.89102257903,0
2015-01-07 17:00:00,56.7876680465324,0
2015-01-07 18:00:00,-28.771521857487894,0
2015-01-07 19:00:00,61.567332697519504,0
2015-01-07 20:00:00,-468.24617072117,0
2015-01-07 21:00:00,-719.2360917646,0
2015-01-07 22:00:00,-1181.5132397245402,0
2015-01-07 23:00:00,-1219.23187931327,0
2015-01-08 00:00:00,-1048.51878824981,0
2015-01-08 01:00:00,-1231.41307781811,0
2015-01-08 02:00:00,-920.875075121069,0
2015-01-08 03:00:00,-519.20928486426,0
2015-01-08 04:00:00,-703.111930893973,0
2015-01-08 05:00:00,-752.306267715831,0
2015-01-08 06:00:00,-678.5447997700489,0
2015-01-08 07:00:00,-1008.02924094587,0
2015-01-08 08:00:00,-1335.0286964579302,0
2015-01-08 09:00:00,-1378.61112710707,0
2015-01-08 10:00:00,-1776.7004144219104,0
2015-01-08 11:00:00,-1876.28634980642,0
2015-01-08 12:00:00,-1810.9442382265,0
2015-01-08 13:00:00,-1177.329835811,0
2015-01-08 14:00:00,-1098.08264190579,0
2015-01-08 15:00:00,-552.922050459396,0
2015-01-08 16:00:00,-452.836911555455,0
2015-01-08 17:00:00,-201.82719715265597,0
2015-01-08 18:00:00,-44.535239144938004,0
2015-01-08 19:00:00,-191.63512330660598,0
2015-01-08 20:00:00,-549.324063999625,0
2015-01-08 21:00:00,-803.7061355981281,0
2015-01-08 22:00:00,-1015.71938359736,0
2015-01-08 23:00:00,-1399.7913083689498,0
2015-01-09 00:00:00,-1324.6579688948,0
2015-01-09 01:00:00,-1119.7363836483198,0
2015-01-09 02:00:00,-1101.48184919196,0
2015-01-09 03:00:00,-939.437475638249,0
2015-01-09 04:00:00,-911.0710266053328,0
2015-01-09 05:00:00,-565.027720686222,0
2015-01-09 06:00:00,-1011.2375325311,0
2015-01-09 07:00:00,-1176.56876648766,0
2015-01-09 08:00:00,-1453.2499631859305,0
2015-01-09 09:00:00,-1603.63647783436,0
2015-01-09 10:00:00,-1769.10925484427,0
2015-01-09 11:00:00,-1869.2217331482896,0
2015-01-09 12:00:00,-1634.57629086018,0
2015-01-09 13:00:00,-1481.0768447682801,0
2015-01-09 14:00:00,-959.795438500051,0
2015-01-09 15:00:00,-500.212959319712,0
2015-01-09 16:00:00,-359.183076159657,0
2015-01-09 17:00:00,-379.246750187362,0
2015-01-09 18:00:00,-127.325001926571,0
2015-01-09 19:00:00,-422.690954251429,0
2015-01-09 20:00:00,-784.9693739994569,0
2015-01-09 21:00:00,-1158.25771793051,0
2015-01-09 22:00:00,-1049.14698958395,0
2015-01-09 23:00:00,-1460.05142713086,0
2015-01-10 00:00:00,-1328.9272443472,0
2015-01-10 01:00:00,-1135.87170517686,0
2015-01-10 02:00:00,-1185.81048132295,0
2015-01-10 03:00:00,-740.716246361568,0
2015-01-10 04:00:00,-431.115191824132,0
2015-01-10 05:00:00,-525.631728735225,0
2015-01-10 06:00:00,-627.8634685466291,0
2015-01-10 07:00:00,-979.04569225687,0
2015-01-10 08:00:00,-1348.2314653605902,0
2015-01-10 09:00:00,-1588.43140865073,0
2015-01-10 10:00:00,-1664.16393848863,0
2015-01-10 11:00:00,-1805.8928820843,0
2015-01-10 12:00:00,-1680.48547960027,0
2015-01-10 13:00:00,-1195.39074753354,0
2015-01-10 14:00:00,-1028.10445808568,0
2015-01-10 15:00:00,-600.463325342285,0
2015-01-10 16:00:00,-192.31519523772099,0
2015-01-10 17:00:00,24.4500415110896,0
2015-01-10 18:00:00,-185.484911550731,0
2015-01-10 19:00:00,-45.9664468326496,0
2015-01-10 20:00:00,-184.80614338892502,0
2015-01-10 21:00:00,-648.392879786694,0
2015-01-10 22:00:00,-1143.9879071165499,0
2015-01-10 23:00:00,-925.5499246014232,0
2015-01-11 00:00:00,-1362.7964156226801,0
2015-01-11 01:00:00,-932.07645284542,0
2015-01-11 02:00:00,-1133.74994283323,0
2015-01-11 03:00:00,-417.466694712332,0
2015-01-11 04:00:00,-199.261058580047,0
2015-01-11 05:00:00,-636.464403574214,0
2015-01-11 06:00:00,-796.5926296099001,0
2015-01-11 07:00:00,-783.466030820203,0
2015-01-11 08:00:00,-839.652648549566,0
2015-01-11 09:00:00,-1446.76893080811,0
2015-01-11 10:00:00,-1774.29544915144,0
