timestamp,value,label
2014-12-19 02:00:00,1413.3047974473002,0
2014-12-19 03:00:00,1452.84750602637,0
2014-12-19 04:00:00,1625.1714357146,0
2014-12-19 05:00:00,1947.23394786172,0
2014-12-19 06:00:00,1309.672023647,0
2014-12-19 07:00:00,1216.43415919001,0
2014-12-19 08:00:00,732.866431447924,0
2014-12-19 09:00:00,676.139436008327,0
2014-12-19 10:00:00,198.825832661797,0
2014-12-19 11:00:00,293.481121485078,0
2014-12-19 12:00:00,695.788940144211,0
2014-12-19 13:00:00,945.045747745488,0
2014-12-19 14:00:00,1292.39583317162,0
2014-12-19 15:00:00,1628.0033844899099,0
2014-12-19 16:00:00,2101.6496639626607,0
2014-12-19 17:00:00,2468.62497271682,0
2014-12-19 18:00:00,2269.34031401065,0
2014-12-19 19:00:00,2164.79179586971,0
2014-12-19 20:00:00,2044.3082995062,0
2014-12-19 21:00:00,1606.7627100036402,0
2014-12-19 22:00:00,1207.12871996791,0
2014-12-19 23:00:00,1071.40332666506,0
2014-12-20 00:00:00,1235.79058425804,0
2014-12-20 01:00:00,1348.3220294797,0
2014-12-20 02:00:00,1333.2844095200999,0
2014-12-20 03:00:00,1532.8662869255304,0
2014-12-20 04:00:00,1604.3003389876599,0
2014-12-20 05:00:00,1779.91106594196,0
2014-12-20 06:00:00,1486.29867286853,0
2014-12-20 07:00:00,1085.54395442094,0
2014-12-20 08:00:00,870.6219683373711,0
2014-12-20 09:00:00,297.85866051547697,0
2014-12-20 10:00:00,463.114375110215,0
2014-12-20 11:00:00,265.416530172225,0
2014-12-20 12:00:00,344.866748650226,0
2014-12-20 13:00:00,923.253161771142,0
2014-12-20 14:00:00,1421.7614917682502,0
2014-12-20 15:00:00,1899.44481183992,0
2014-12-20 16:00:00,2381.43779091947,0
2014-12-20 17:00:00,2425.42322182919,0
2014-12-20 18:00:00,2446.67996085884,0
2014-12-20 19:00:00,2101.85414154356,0
2014-12-20 20:00:00,1811.27898663462,0
2014-12-20 21:00:00,1566.4155063988699,0
2014-12-20 22:00:00,1070.62026105214,0
2014-12-20 23:00:00,1356.87218394776,0
2014-12-21 00:00:00,988.200269505691,0
2014-12-21 01:00:00,1251.42464468785,0
2014-12-21 02:00:00,1437.41928383299,0
2014-12-21 03:00:00,1794.92658861267,0
2014-12-21 04:00:00,1691.7357739369104,0
2014-12-21 05:00:00,1619.75139352975,0
2014-12-21 06:00:00,1454.32109523176,0
2014-12-21 07:00:00,1152.72732817568,0
2014-12-21 08:00:00,782.160508644071,0
2014-12-21 09:00:00,616.3364338269,0
2014-12-21 10:00:00,409.183608896401,0
2014-12-21 11:00:00,488.73121309384203,0
2014-12-21 12:00:00,700.79310265198,0
2014-12-21 13:00:00,1164.92242383,0
2014-12-21 14:00:00,1546.0054277372199,0
2014-12-21 15:00:00,1940.5172063294895,0
2014-12-21 16:00:00,2380.44594180292,0
2014-12-21 17:00:00,2520.0803852057,0
2014-12-21 18:00:00,2952.80520315857,0
2014-12-21 19:00:00,2321.7792636043,0
2014-12-21 20:00:00,2202.70222780827,0
2014-12-21 21:00:00,2007.29707505038,0
2014-12-21 22:00:00,1334.5873617218401,0
2014-12-21 23:00:00,1432.74870114194,0
2014-12-22 00:00:00,1422.42207167409,0
2014-12-22 01:00:00,1875.5353176164,0
2014-12-22 02:00:00,1822.0776026681501,0
2014-12-22 03:00:00,2023.43188321437,0
2014-12-22 04:00:00,1897.6153826447198,0
2014-12-22 05:00:00,2232.88939777024,0
2014-12-22 06:00:00,2052.97111064092,0
2014-12-22 07:00:00,1484.37738885108,0
2014-12-22 08:00:00,1144.05290828384,0
2014-12-22 09:00:00,1012.6064485387801,0
2014-12-22 10:00:00,818.7662319123441,0
2014-12-22 11:00:00,666.8395579572099,0
2014-12-22 12:00:00,1186.63380240602,0
2014-12-22 13:00:00,1343.1576508021,0
2014-12-22 14:00:00,1800.7692336569198,0
2014-12-22 15:00:00,2228.60025430042,0
2014-12-22 16:00:00,2303.85122497516,0
2014-12-22 17:00:00,3092.08339451158,0
2014-12-22 18:00:00,2945.98855982976,0
2014-12-22 19:00:00,2740.67538508399,0
2014-12-22 20:00:00,2484.73061956016,0
2014-12-22 21:00:00,2017.50363186815,0
2014-12-22 22:00:00,1887.0980563503501,0
2014-12-22 23:00:00,1462.88604815612,0
2014-12-23 00:00:00,1404.1069860495002,0
2014-12-23 01:00:00,1417.70753736001,0
2014-12-23 02:00:00,2048.34192692744,0
2014-12-23 03:00:00,2040.9707484172895,0
2014-12-23 04:00:00,1878.6279391579,0
2014-12-23 05:00:00,2084.00310917676,0
2014-12-23 06:00:00,1954.0043751856895,0
2014-12-23 07:00:00,1834.1277420277695,0
2014-12-23 08:00:00,1397.15953588992,0
2014-12-23 09:00:00,850.0697811157802,0
2014-12-23 10:00:00,757.788558996162,0
2014-12-23 11:00:00,776.771737883383,0
2014-12-23 12:00:00,871.199303311934,0
2014-12-23 13:00:00,1461.18410734427,0
2014-12-23 14:00:00,1989.1443397383105,0
2014-12-23 15:00:00,2306.0991679327108,0
2014-12-23 16:00:00,2350.82804938396,0
2014-12-23 17:00:00,2906.78299154603,0
2014-12-23 18:00:00,2782.88823322625,0
2014-12-23 19:00:00,2592.83325466406,0
2014-12-23 20:00:00,2141.52854434964,0
2014-12-23 21:00:00,1640.56445990837,0
2014-12-23 22:00:00,1743.2248676425104,0
2014-12-23 23:00:00,1320.50773592783,0
2014-12-24 00:00:00,1453.07119479482,0
2014-12-24 01:00:00,1227.32767031399,0
2014-12-24 02:00:00,1873.5075737112,0
2014-12-24 03:00:00,1936.85354832764,0
2014-12-24 04:00:00,2169.0696445211897,0
2014-12-24 05:00:00,2147.97961219153,0
2014-12-24 06:00:00,1892.63492450873,0
2014-12-24 07:00:00,1445.15043967324,0
2014-12-24 08:00:00,1234.55903351772,0
2014-12-24 09:00:00,984.041204139864,0
2014-12-24 10:00:00,334.727741611211,0
2014-12-24 11:00:00,530.077344164512,0
2014-12-24 12:00:00,588.1655839334692,0
2014-12-24 13:00:00,1026.17506728512,0
2014-12-24 14:00:00,1625.17816557426,0
2014-12-24 15:00:00,2105.76319813612,0
2014-12-24 16:00:00,2617.10893090562,0
2014-12-24 17:00:00,2656.63051348208,0
2014-12-24 18:00:00,2525.06068106176,0
2014-12-24 19:00:00,2531.2511159506103,0
2014-12-24 20:00:00,1821.6873943156602,0
2014-12-24 21:00:00,1662.2591676382401,0
2014-12-24 22:00:00,1637.3448461851801,0
2014-12-24 23:00:00,1364.57825371848,0
2014-12-25 00:00:00,1187.96193030894,0
2014-12-25 01:00:00,1397.15913649527,0
2014-12-25 02:00:00,1296.84715601362,0
2014-12-25 03:00:00,1553.26010883362,0
2014-12-25 04:00:00,1823.5703263494602,0
2014-12-25 05:00:00,1714.9022079970996,0
2014-12-25 06:00:00,1344.78559166415,0
2014-12-25 07:00:00,1177.8492807944099,0
2014-12-25 08:00:00,699.8493077268208,0
2014-12-25 09:00:00,560.335313258033,0
2014-12-25 10:00:00,250.361467035436,0
2014-12-25 11:00:00,278.99751326044,0
2014-12-25 12:00:00,633.1810205473099,0
2014-12-25 13:00:00,1155.09354442428,0
2014-12-25 14:00:00,1622.7770114374805,0
2014-12-25 15:00:00,1891.39785092124,0
2014-12-25 16:00:00,2006.0124153127106,0
2014-12-25 17:00:00,2340.8175317053892,0
2014-12-25 18:00:00,2219.82269792849,0
2014-12-25 19:00:00,2271.80242958122,0
2014-12-25 20:00:00,1778.09981535401,0
2014-12-25 21:00:00,1450.4980919369,0
2014-12-25 22:00:00,1188.70704087822,0
2014-12-25 23:00:00,686.147543730879,0
2014-12-26 00:00:00,1169.9421462197502,0
2014-12-26 01:00:00,1281.82826467115,0
2014-12-26 02:00:00,1380.1315110607998,0
2014-12-26 03:00:00,1548.56224884095,0
2014-12-26 04:00:00,1793.7649821193106,0
2014-12-26 05:00:00,1544.36773995989,0
2014-12-26 06:00:00,-548.737351448049,1
2014-12-26 07:00:00,1059.4789011846499,0
2014-12-26 08:00:00,557.767658480009,0
2014-12-26 09:00:00,437.762005300478,0
2014-12-26 10:00:00,184.346127594333,0
2014-12-26 11:00:00,-137.913070402491,0
2014-12-26 12:00:00,46.2282355417568,0
2014-12-26 13:00:00,652.636130598586,0
2014-12-26 14:00:00,925.107283229129,0
2014-12-26 15:00:00,1510.7092958253,0
2014-12-26 16:00:00,1795.79622244792,0
2014-12-26 17:00:00,2218.46344021349,0
2014-12-26 18:00:00,2120.07870551484,0
2014-12-26 19:00:00,2119.7050917193696,0
2014-12-26 20:00:00,1705.4952860778799,0
2014-12-26 21:00:00,1301.28481142489,0
2014-12-26 22:00:00,996.3262083820081,0
2014-12-26 23:00:00,683.689284810809,0
2014-12-27 00:00:00,645.988666963403,0
2014-12-27 01:00:00,826.473403210256,0
2014-12-27 02:00:00,1081.84711801098,0
2014-12-27 03:00:00,1264.6929239806698,0
2014-12-27 04:00:00,1329.75630343804,0
2014-12-27 05:00:00,1498.27246020436,0
2014-12-27 06:00:00,1184.57303734386,0
2014-12-27 07:00:00,1060.01680784799,0
2014-12-27 08:00:00,618.299556024301,0
2014-12-27 09:00:00,199.510702479412,0
2014-12-27 10:00:00,147.067374515994,0
2014-12-27 11:00:00,133.908302424325,0
2014-12-27 12:00:00,354.76900175179605,0
2014-12-27 13:00:00,730.20445283182,0
2014-12-27 14:00:00,989.803516431944,0
2014-12-27 15:00:00,1666.48617172609,0
2014-12-27 16:00:00,2074.02759658952,0
2014-12-27 17:00:00,2306.0307777311605,0
2014-12-27 18:00:00,2455.41829991199,0
2014-12-27 19:00:00,2051.0332365339,0
2014-12-27 20:00:00,1892.84307163469,0
2014-12-27 21:00:00,1377.60871057835,0
2014-12-27 22:00:00,971.9256514425259,0
2014-12-27 23:00:00,735.690130015428,0
2014-12-28 00:00:00,1259.87858319779,0
2014-12-28 01:00:00,818.694964890048,0
2014-12-28 02:00:00,1374.7252031870098,0
2014-12-28 03:00:00,1465.88626962554,0
2014-12-28 04:00:00,1563.69068463,0
2014-12-28 05:00:00,1512.71337921643,0
2014-12-28 06:00:00,1660.6829688863095,0
2014-12-28 07:00:00,1035.21936405206,0
2014-12-28 08:00:00,844.628745982638,0
2014-12-28 09:00:00,608.8348337023069,0
2014-12-28 10:00:00,85.2705924025959,0
2014-12-28 11:00:00,106.554545999869,0
2014-12-28 12:00:00,592.113316850961,0
2014-12-28 13:00:00,998.798092202133,0
2014-12-28 14:00:00,1550.0409436023401,0
2014-12-28 15:00:00,1886.2532596124695,0
2014-12-28 16:00:00,2140.0936604836497,0
2014-12-28 17:00:00,2527.91528396557,0
2014-12-28 18:00:00,2211.3877004579504,0
2014-12-28 19:00:00,2463.76974820071,0
2014-12-28 20:00:00,1902.9501319518,0
2014-12-28 21:00:00,1592.44549353371,0
2014-12-28 22:00:00,1331.9122313316302,0
2014-12-28 23:00:00,1270.90949259673,0
2014-12-29 00:00:00,903.781280394624,0
2014-12-29 01:00:00,1163.2234291611,0
2014-12-29 02:00:00,1659.5699140610095,0
2014-12-29 03:00:00,1826.6009856907501,0
2014-12-29 04:00:00,1559.7088948911096,0
2014-12-29 05:00:00,1870.65185194986,0
2014-12-29 06:00:00,1767.93326838005,0
2014-12-29 07:00:00,1116.68065234487,0
2014-12-29 08:00:00,1175.23724889289,0
2014-12-29 09:00:00,895.778338174895,0
2014-12-29 10:00:00,465.512452085412,0
2014-12-29 11:00:00,509.465121954537,0
2014-12-29 12:00:00,706.228235955654,0
2014-12-29 13:00:00,1317.26070106158,0
2014-12-29 14:00:00,1384.10089164332,0
2014-12-29 15:00:00,2074.85362191964,0
2014-12-29 16:00:00,2580.77705010788,0
2014-12-29 17:00:00,2714.29510360956,0
2014-12-29 18:00:00,2761.15870655196,0
2014-12-29 19:00:00,2367.79862632532,0
2014-12-29 20:00:00,1948.6495707588895,0
2014-12-29 21:00:00,1628.3421169942,0
2014-12-29 22:00:00,1818.5651355329,0
2014-12-29 23:00:00,1091.95263099922,0
2014-12-30 00:00:00,1360.90125570716,0
2014-12-30 01:00:00,1733.64603932276,0
2014-12-30 02:00:00,1801.0608973651501,0
2014-12-30 03:00:00,1728.20861235389,0
2014-12-30 04:00:00,1751.08341423283,0
2014-12-30 05:00:00,1953.5733671821201,0
2014-12-30 06:00:00,2014.5305205464701,0
2014-12-30 07:00:00,1223.41154366252,0
2014-12-30 08:00:00,1106.9494741129902,0
2014-12-30 09:00:00,811.510689062816,0
2014-12-30 10:00:00,450.569901785796,0
2014-12-30 11:00:00,631.964925975161,0
2014-12-30 12:00:00,1155.83560655661,0
2014-12-30 13:00:00,1309.8091091942301,0
2014-12-30 14:00:00,1473.1169190367498,0
2014-12-30 15:00:00,2184.04523355918,0
2014-12-30 16:00:00,2558.5439832728507,0
2014-12-30 17:00:00,2718.3180935688197,0
2014-12-30 18:00:00,2712.14462189605,0
2014-12-30 19:00:00,2557.57068177594,0
2014-12-30 20:00:00,2387.29140469844,0
2014-12-30 21:00:00,1565.08519802854,0
2014-12-30 22:00:00,1588.29109627802,0
2014-12-30 23:00:00,1293.67874745249,0
2014-12-31 00:00:00,1304.36038875634,0
2014-12-31 01:00:00,3355.5709463878197,1
2014-12-31 02:00:00,1703.82408717396,0
2014-12-31 03:00:00,1800.7303974018698,0
2014-12-31 04:00:00,1782.11186158738,0
2014-12-31 05:00:00,1727.7827197942001,0
2014-12-31 06:00:00,1800.26261976184,0
2014-12-31 07:00:00,1261.05365270055,0
2014-12-31 08:00:00,1036.35278884423,0
2014-12-31 09:00:00,636.300919218802,0
2014-12-31 10:00:00,799.1501728272659,0
2014-12-31 11:00:00,534.9933487220901,0
2014-12-31 12:00:00,427.191143490288,0
2014-12-31 13:00:00,913.3619516469853,0
2014-12-31 14:00:00,1022.36103266515,0
2014-12-31 15:00:00,1899.78690206457,0
2014-12-31 16:00:00,2424.09470252456,0
2014-12-31 17:00:00,2889.87210060383,0
2014-12-31 18:00:00,2536.99234031981,0
2014-12-31 19:00:00,2032.4716401848896,0
2014-12-31 20:00:00,1831.1511650788896,0
2014-12-31 21:00:00,1846.22688541112,0
2014-12-31 22:00:00,1202.59011390819,0
2014-12-31 23:00:00,1122.0502957783,0
2015-01-01 00:00:00,1282.00809045093,0
2015-01-01 01:00:00,1406.40081078123,0
2015-01-01 02:00:00,1442.4072957820001,0
2015-01-01 03:00:00,1476.2702994109,0
2015-01-01 04:00:00,1579.69421457099,0
2015-01-01 05:00:00,1594.3382786920902,0
2015-01-01 06:00:00,1494.091704267,0
2015-01-01 07:00:00,1138.13841368475,0
2015-01-01 08:00:00,861.56836725595,0
2015-01-01 09:00:00,461.26070600198,0
2015-01-01 10:00:00,-54.637902545878404,0
2015-01-01 11:00:00,528.1194683495851,0
2015-01-01 12:00:00,370.3790086007631,0
2015-01-01 13:00:00,760.146030919364,0
2015-01-01 14:00:00,1174.5960517590304,0
2015-01-01 15:00:00,1742.39388517837,0
2015-01-01 16:00:00,1928.92486595586,0
2015-01-01 17:00:00,2101.64895529368,0
2015-01-01 18:00:00,2318.99104821645,0
2015-01-01 19:00:00,1966.8023702719,0
2015-01-01 20:00:00,1711.11106179544,0
2015-01-01 21:00:00,1486.19734475744,0
2015-01-01 22:00:00,695.1324004819569,0
2015-01-01 23:00:00,713.019384616688,0
2015-01-02 00:00:00,760.979530780268,0
2015-01-02 01:00:00,1069.07613019701,0
2015-01-02 02:00:00,1018.89209757631,0
2015-01-02 03:00:00,1204.46865749797,0
2015-01-02 04:00:00,1644.37375039802,0
2015-01-02 05:00:00,1432.75295142632,0
2015-01-02 06:00:00,1271.2378066094195,0
2015-01-02 07:00:00,915.0813255914461,0
2015-01-02 08:00:00,595.090850186791,0
2015-01-02 09:00:00,-67.4058157283544,0
2015-01-02 10:00:00,71.4940319940125,0
2015-01-02 11:00:00,-218.463552606485,0
2015-01-02 12:00:00,-111.75396472583598,0
2015-01-02 13:00:00,-1627.08130084081,1
2015-01-02 14:00:00,766.718680290486,0
2015-01-02 15:00:00,1353.1240252447901,0
2015-01-02 16:00:00,1532.50012998468,0
2015-01-02 17:00:00,1792.48165789758,0
2015-01-02 18:00:00,2230.0117925606,0
2015-01-02 19:00:00,1944.24923644672,0
2015-01-02 20:00:00,1558.39465613588,0
2015-01-02 21:00:00,780.2950735533328,0
2015-01-02 22:00:00,890.826463918769,0
2015-01-02 23:00:00,670.3859147203431,0
2015-01-03 00:00:00,667.622402725745,0
2015-01-03 01:00:00,679.990358743908,0
2015-01-03 02:00:00,952.392486119505,0
2015-01-03 03:00:00,1065.27687790437,0
2015-01-03 04:00:00,1211.07221612354,0
2015-01-03 05:00:00,1277.1232194249,0
2015-01-03 06:00:00,920.5352705245688,0
2015-01-03 07:00:00,795.008657480461,0
2015-01-03 08:00:00,449.674718649096,0
2015-01-03 09:00:00,26.146896606789603,0
2015-01-03 10:00:00,-87.04417049284159,0
2015-01-03 11:00:00,-371.798455638693,0
2015-01-03 12:00:00,177.55962395658798,0
2015-01-03 13:00:00,596.55986564857,0
2015-01-03 14:00:00,916.67857575882,0
2015-01-03 15:00:00,1319.00658888082,0
2015-01-03 16:00:00,2025.89939613225,0
2015-01-03 17:00:00,1924.92840253422,0
2015-01-03 18:00:00,2023.91638316717,0
2015-01-03 19:00:00,1967.96681669879,0
2015-01-03 20:00:00,1528.77565672601,0
2015-01-03 21:00:00,1205.3961451341,0
2015-01-03 22:00:00,912.6410528088319,0
2015-01-03 23:00:00,678.747864129023,0
2015-01-04 00:00:00,937.3844763012739,0
2015-01-04 01:00:00,928.167830933094,0
2015-01-04 02:00:00,1148.26799501317,0
2015-01-04 03:00:00,1517.26330077255,0
2015-01-04 04:00:00,1512.5616915551502,0
2015-01-04 05:00:00,1354.4862816375098,0
2015-01-04 06:00:00,1457.70139172354,0
2015-01-04 07:00:00,827.28466800501,0
2015-01-04 08:00:00,562.056572440547,0
2015-01-04 09:00:00,322.62469030669797,0
2015-01-04 10:00:00,73.88873002547301,0
2015-01-04 11:00:00,159.896938053821,0
2015-01-04 12:00:00,405.6097683743821,0
2015-01-04 13:00:00,814.173485208992,0
2015-01-04 14:00:00,990.312055312454,0
2015-01-04 15:00:00,1733.7229714228101,0
2015-01-04 16:00:00,2212.46113400265,0
2015-01-04 17:00:00,2337.62004528574,0
2015-01-04 18:00:00,2295.88284920661,0
2015-01-04 19:00:00,1960.5582467886,0
2015-01-04 20:00:00,1796.0222604551602,0
2015-01-04 21:00:00,1558.0855153622,0
2015-01-04 22:00:00,834.6481559614169,0
2015-01-04 23:00:00,1108.5684815809,0
2015-01-05 00:00:00,868.359187108481,0
2015-01-05 01:00:00,995.360525222046,0
2015-01-05 02:00:00,1434.9995115073098,0
2015-01-05 03:00:00,1382.77706380799,0
2015-01-05 04:00:00,1580.2405141994598,0
2015-01-05 05:00:00,1840.8539425293,0
2015-01-05 06:00:00,1452.2360068312698,0
2015-01-05 07:00:00,1270.39607942552,0
2015-01-05 08:00:00,938.7221766658681,0
2015-01-05 09:00:00,678.661051533161,0
2015-01-05 10:00:00,372.342529044299,0
2015-01-05 11:00:00,398.5052535527809,0
2015-01-05 12:00:00,446.509147323637,0
2015-01-05 13:00:00,1076.09219529144,0
2015-01-05 14:00:00,1398.4238014127402,0
2015-01-05 15:00:00,2233.91066094115,0
2015-01-05 16:00:00,2247.24118002787,0
2015-01-05 17:00:00,2287.94648428399,0
2015-01-05 18:00:00,2375.7296727840303,0
2015-01-05 19:00:00,2008.74473175164,0
2015-01-05 20:00:00,2052.70347370134,0
2015-01-05 21:00:00,1586.5048216762198,0
2015-01-05 22:00:00,1361.38339840659,0
2015-01-05 23:00:00,1123.77963732556,0
2015-01-06 00:00:00,1228.51977145055,0
2015-01-06 01:00:00,1506.48227393527,0
2015-01-06 02:00:00,1169.35296624131,0
2015-01-06 03:00:00,1783.19212184058,0
2015-01-06 04:00:00,1639.51550503005,0
2015-01-06 05:00:00,1812.6878955422894,0
2015-01-06 06:00:00,1849.75650306888,0
2015-01-06 07:00:00,1158.04557206468,0
2015-01-06 08:00:00,986.213092305122,0
2015-01-06 09:00:00,761.235048954512,0
2015-01-06 10:00:00,615.865233034966,0
2015-01-06 11:00:00,475.162661845598,0
2015-01-06 12:00:00,649.983157185946,0
2015-01-06 13:00:00,1085.26070360535,0
2015-01-06 14:00:00,1549.0007952661902,0
2015-01-06 15:00:00,1846.54875585591,0
2015-01-06 16:00:00,2378.19144063238,0
2015-01-06 17:00:00,2635.57843406793,0
2015-01-06 18:00:00,2610.10494174434,0
2015-01-06 19:00:00,2480.98805813105,0
2015-01-06 20:00:00,1856.19637135249,0
2015-01-06 21:00:00,1517.1052894779098,0
2015-01-06 22:00:00,1543.19103454256,0
2015-01-06 23:00:00,728.1961035852721,0
2015-01-07 00:00:00,1177.96735707763,0
2015-01-07 01:00:00,1508.7145965321,0
2015-01-07 02:00:00,1529.3615533907098,0
2015-01-07 03:00:00,1566.18830426604,0
2015-01-07 04:00:00,1815.52616473694,0
2015-01-07 05:00:00,2211.17170154279,0
2015-01-07 06:00:00,1513.26685930271,0
2015-01-07 07:00:00,1254.9543009782,0
2015-01-07 08:00:00,879.9426152597199,0
2015-01-07 09:00:00,516.5889056305571,0
2015-01-07 10:00:00,272.798338183476,0
2015-01-07 11:00:00,198.004571740276,0
2015-01-07 12:00:00,322.138456890133,0
2015-01-07 13:00:00,724.422310530567,0
2015-01-07 14:00:00,1231.16772675192,0
2015-01-07 15:00:00,1741.0841713521802,0
2015-01-07 16:00:00,2156.56532398733,0
2015-01-07 17:00:00,2707.93540372692,0
2015-01-07 18:00:00,2545.125016190389,0
2015-01-07 19:00:00,2156.78879064098,0
2015-01-07 20:00:00,1853.9417183309101,0
2015-01-07 21:00:00,1425.53015628785,0
2015-01-07 22:00:00,786.499037616073,0
2015-01-07 23:00:00,651.73594663569,0
2015-01-08 00:00:00,1158.24344630962,0
2015-01-08 01:00:00,786.568694757019,0
2015-01-08 02:00:00,1343.5500954116499,0
2015-01-08 03:00:00,1329.22241123323,0
2015-01-08 04:00:00,1468.73365290885,0
2015-01-08 05:00:00,1423.10902155224,0
2015-01-08 06:00:00,1338.39400690135,0
2015-01-08 07:00:00,916.2941671359172,0
2015-01-08 08:00:00,551.2479100634549,0
2015-01-08 09:00:00,239.954326815036,0
2015-01-08 10:00:00,211.263679922383,0
2015-01-08 11:00:00,-74.0124743856123,0
2015-01-08 12:00:00,165.354053323619,0
2015-01-08 13:00:00,596.486102235807,0
2015-01-08 14:00:00,860.7404171455389,0
2015-01-08 15:00:00,1419.6967199675698,0
2015-01-08 16:00:00,1965.09925382906,0
2015-01-08 17:00:00,2257.57341678557,0
2015-01-08 18:00:00,1975.58873628436,0
2015-01-08 19:00:00,2017.2958900552105,0
2015-01-08 20:00:00,1901.22103712318,0
2015-01-08 21:00:00,1060.6360194427198,0
2015-01-08 22:00:00,840.3400219891312,0
2015-01-08 23:00:00,611.452110600355,0
2015-01-09 00:00:00,754.138339847657,0
2015-01-09 01:00:00,677.180522912926,0
2015-01-09 02:00:00,935.646260773147,0
2015-01-09 03:00:00,1045.9138243432499,0
2015-01-09 04:00:00,1401.6068239873,0
2015-01-09 05:00:00,868.323409806351,0
2015-01-09 06:00:00,1255.81653894972,0
2015-01-09 07:00:00,649.59128631106,0
2015-01-09 08:00:00,613.092013339177,0
2015-01-09 09:00:00,-253.32636273388303,0
2015-01-09 10:00:00,-313.491261290849,0
2015-01-09 11:00:00,-256.017719632953,0
2015-01-09 12:00:00,-221.31889672444697,0
2015-01-09 13:00:00,35.5019116983092,0
2015-01-09 14:00:00,983.910266374967,0
2015-01-09 15:00:00,1079.11705825926,0
2015-01-09 16:00:00,1656.79862612303,0
2015-01-09 17:00:00,1972.8151924213894,0
2015-01-09 18:00:00,2045.49964435664,0
2015-01-09 19:00:00,1898.35248505238,0
2015-01-09 20:00:00,1144.35224580944,0
2015-01-09 21:00:00,1174.37678213696,0
2015-01-09 22:00:00,972.755725348293,0
2015-01-09 23:00:00,413.599571872179,0
2015-01-10 00:00:00,421.57048697048,0
2015-01-10 01:00:00,700.465408657554,0
2015-01-10 02:00:00,705.176423728384,0
2015-01-10 03:00:00,884.8021654204599,0
2015-01-10 04:00:00,982.463185724651,0
2015-01-10 05:00:00,1162.64454303269,0
2015-01-10 06:00:00,697.833453954157,0
2015-01-10 07:00:00,643.347711182323,0
2015-01-10 08:00:00,18.016497199490303,0
2015-01-10 09:00:00,233.320510265448,0
2015-01-10 10:00:00,-279.112618467916,0
2015-01-10 11:00:00,-301.601121205376,0
2015-01-10 12:00:00,307.06559302940497,0
2015-01-10 13:00:00,302.88939158365,0
2015-01-10 14:00:00,795.3776422116409,0
2015-01-10 15:00:00,1164.27101206855,0
2015-01-10 16:00:00,1649.60764243629,0
2015-01-10 17:00:00,1978.6827769269894,0
2015-01-10 18:00:00,2050.5268655222603,0
2015-01-10 19:00:00,1771.2436680014996,0
2015-01-10 20:00:00,1438.29877176535,0
2015-01-10 21:00:00,1001.6932192570697,0
2015-01-10 22:00:00,818.031842791588,0
2015-01-10 23:00:00,862.7500158028259,0
2015-01-11 00:00:00,430.95553703689797,0
2015-01-11 01:00:00,531.443922932768,0
2015-01-11 02:00:00,939.32619459276,0
2015-01-11 03:00:00,937.357820062578,0
2015-01-11 04:00:00,886.6705377683992,0
2015-01-11 05:00:00,835.172125990196,0
2015-01-11 06:00:00,1060.62777242289,0
2015-01-11 07:00:00,578.490182862227,0
2015-01-11 08:00:00,286.319690367661,0
2015-01-11 09:00:00,166.710787705055,0
2015-01-11 10:00:00,-238.85470648997003,0
2015-01-11 11:00:00,-52.643284196509285,0
2015-01-11 12:00:00,85.8235165553526,0
2015-01-11 13:00:00,533.131455948492,0
2015-01-11 14:00:00,1180.50261562431,0
2015-01-11 15:00:00,1594.5649025899302,0
2015-01-11 16:00:00,2156.67602086919,0
2015-01-11 17:00:00,2332.54686273854,0
2015-01-11 18:00:00,2151.82169471797,0
2015-01-11 19:00:00,2028.24605120423,0
2015-01-11 20:00:00,1713.39496127614,0
2015-01-11 21:00:00,1220.1411110402698,0
2015-01-11 22:00:00,1211.5172513314,0
2015-01-11 23:00:00,787.3951469521968,0
2015-01-12 00:00:00,891.363980988481,0
2015-01-12 01:00:00,1152.4702011158302,0
2015-01-12 02:00:00,1290.71870674613,0
2015-01-12 03:00:00,1501.43132110312,0
2015-01-12 04:00:00,1647.22199227954,0
2015-01-12 05:00:00,1471.1971290078302,0
2015-01-12 06:00:00,1412.37693113665,0
2015-01-12 07:00:00,1086.49684590373,0
2015-01-12 08:00:00,719.7552237958299,0
2015-01-12 09:00:00,425.616222732274,0
2015-01-12 10:00:00,258.190903929947,0
2015-01-12 11:00:00,440.19483192434996,0
2015-01-12 12:00:00,454.730370534955,0
2015-01-12 13:00:00,733.861103946379,0
2015-01-12 14:00:00,1564.1623643144,0
2015-01-12 15:00:00,1828.76031810577,0
2015-01-12 16:00:00,2115.9997866588897,0
2015-01-12 17:00:00,2207.85246978897,0
2015-01-12 18:00:00,2222.46175280901,0
2015-01-12 19:00:00,2395.52556575474,0
2015-01-12 20:00:00,1912.8255041581601,0
2015-01-12 21:00:00,1563.98499214849,0
2015-01-12 22:00:00,1203.48812363418,0
2015-01-12 23:00:00,881.41301268759,0
2015-01-13 00:00:00,815.4014081288989,0
2015-01-13 01:00:00,1366.60486293265,0
2015-01-13 02:00:00,1392.6360963881198,0
2015-01-13 03:00:00,1732.14862904251,0
2015-01-13 04:00:00,1440.9024422039402,0
2015-01-13 05:00:00,1642.9652232617902,0
2015-01-13 06:00:00,1357.29389030219,0
2015-01-13 07:00:00,1159.77426938492,0
2015-01-13 08:00:00,851.791316738622,0
2015-01-13 09:00:00,343.37559344965,0
2015-01-13 10:00:00,552.878927263856,0
