timestamp,value,label
2014-12-19 08:00:00,488.422039557733,0
2014-12-19 09:00:00,408.686220690999,0
2014-12-19 10:00:00,413.94372414146596,0
2014-12-19 11:00:00,353.994445427573,0
2014-12-19 12:00:00,396.204587977535,0
2014-12-19 13:00:00,476.993831252685,0
2014-12-19 14:00:00,510.7561739026509,0
2014-12-19 15:00:00,603.814483106618,0
2014-12-19 16:00:00,623.4265169764029,0
2014-12-19 17:00:00,669.040579907929,0
2014-12-19 18:00:00,661.1398624468341,0
2014-12-19 19:00:00,660.777299419047,0
2014-12-19 20:00:00,589.158156527805,0
2014-12-19 21:00:00,546.673150522347,0
2014-12-19 22:00:00,493.713300231568,0
2014-12-19 23:00:00,444.259936706222,0
2014-12-20 00:00:00,464.964168527721,0
2014-12-20 01:00:00,477.911063776462,0
2014-12-20 02:00:00,540.1093792327761,0
2014-12-20 03:00:00,570.450027227339,0
2014-12-20 04:00:00,582.287020967308,0
2014-12-20 05:00:00,569.1248106081599,0
2014-12-20 06:00:00,553.866790446236,0
2014-12-20 07:00:00,528.39646384543,0
2014-12-20 08:00:00,471.411039015579,0
2014-12-20 09:00:00,425.053877688052,0
2014-12-20 10:00:00,386.697497424204,0
2014-12-20 11:00:00,396.10343545662994,0
2014-12-20 12:00:00,412.35596454316595,0
2014-12-20 13:00:00,445.24797541271204,0
2014-12-20 14:00:00,533.986466800715,0
2014-12-20 15:00:00,608.956006903999,0
2014-12-20 16:00:00,648.0723180711329,0
2014-12-20 17:00:00,686.618891070727,0
2014-12-20 18:00:00,675.442394925936,0
2014-12-20 19:00:00,673.642252388787,0
2014-12-20 20:00:00,598.1557134075409,0
2014-12-20 21:00:00,554.2036866753621,0
2014-12-20 22:00:00,505.433191329911,0
2014-12-20 23:00:00,503.660783637316,0
2014-12-21 00:00:00,471.463735261539,0
2014-12-21 01:00:00,485.850062654225,0
2014-12-21 02:00:00,565.577338295562,0
2014-12-21 03:00:00,614.4737872065,0
2014-12-21 04:00:00,590.377773865679,0
2014-12-21 05:00:00,609.129724179606,0
2014-12-21 06:00:00,609.191376473491,0
2014-12-21 07:00:00,539.524842187552,0
2014-12-21 08:00:00,493.512361094565,0
2014-12-21 09:00:00,450.438636696215,0
2014-12-21 10:00:00,417.603859318356,0
2014-12-21 11:00:00,422.02082677758006,0
2014-12-21 12:00:00,413.129598587876,0
2014-12-21 13:00:00,491.604206606486,0
2014-12-21 14:00:00,543.228952881467,0
2014-12-21 15:00:00,622.8246595147721,0
2014-12-21 16:00:00,674.744416994533,0
2014-12-21 17:00:00,699.78880010669,0
2014-12-21 18:00:00,710.606556513,0
2014-12-21 19:00:00,681.227292257179,0
2014-12-21 20:00:00,653.984709310168,0
2014-12-21 21:00:00,563.917002787217,0
2014-12-21 22:00:00,537.680035041896,0
2014-12-21 23:00:00,514.571441560883,0
2014-12-22 00:00:00,533.083539945963,0
2014-12-22 01:00:00,538.751092098629,0
2014-12-22 02:00:00,571.849164153714,0
2014-12-22 03:00:00,608.049891920293,0
2014-12-22 04:00:00,636.087748113063,0
2014-12-22 05:00:00,676.922323776401,0
2014-12-22 06:00:00,604.667896748012,0
2014-12-22 07:00:00,568.559765840339,0
2014-12-22 08:00:00,519.43071860868,0
2014-12-22 09:00:00,479.8481397818029,0
2014-12-22 10:00:00,450.42800241497804,0
2014-12-22 11:00:00,435.439322739518,0
2014-12-22 12:00:00,449.928453580288,0
2014-12-22 13:00:00,518.397752611141,0
2014-12-22 14:00:00,588.1762096923339,0
2014-12-22 15:00:00,686.378487451106,0
2014-12-22 16:00:00,692.060523119198,0
2014-12-22 17:00:00,722.3460621473462,0
2014-12-22 18:00:00,743.830515431159,0
2014-12-22 19:00:00,705.833177406499,0
2014-12-22 20:00:00,651.017977350428,0
2014-12-22 21:00:00,658.955202800925,0
2014-12-22 22:00:00,564.037764871789,0
2014-12-22 23:00:00,545.808825953167,0
2014-12-23 00:00:00,515.101055698899,0
2014-12-23 01:00:00,562.1977333995591,0
2014-12-23 02:00:00,588.738280972853,0
2014-12-23 03:00:00,639.384398674888,0
2014-12-23 04:00:00,612.348634856887,0
2014-12-23 05:00:00,635.38654858245,0
2014-12-23 06:00:00,621.723686325045,0
2014-12-23 07:00:00,600.299896164042,0
2014-12-23 08:00:00,547.947097219343,0
2014-12-23 09:00:00,467.792408904291,0
2014-12-23 10:00:00,445.98002176707,0
2014-12-23 11:00:00,472.23557378886,0
2014-12-23 12:00:00,495.511638874891,0
2014-12-23 13:00:00,536.0628952744361,0
2014-12-23 14:00:00,616.9154074349432,0
2014-12-23 15:00:00,680.454791517086,0
2014-12-23 16:00:00,708.3513135171588,0
2014-12-23 17:00:00,740.4853386661099,0
2014-12-23 18:00:00,705.620861883206,0
2014-12-23 19:00:00,696.790627438461,0
2014-12-23 20:00:00,652.703016984339,0
2014-12-23 21:00:00,641.904875592127,0
2014-12-23 22:00:00,551.51501051651,0
2014-12-23 23:00:00,553.0529690335591,0
2014-12-24 00:00:00,513.632220641031,0
2014-12-24 01:00:00,550.710704661474,0
2014-12-24 02:00:00,569.990936631729,0
2014-12-24 03:00:00,618.061528003929,0
2014-12-24 04:00:00,612.591055510056,0
2014-12-24 05:00:00,668.1239612870298,0
2014-12-24 06:00:00,608.838836191924,0
2014-12-24 07:00:00,566.489228095901,0
2014-12-24 08:00:00,542.93300859035,0
2014-12-24 09:00:00,465.378200268906,0
2014-12-24 10:00:00,418.538470044916,0
2014-12-24 11:00:00,437.115925026809,0
2014-12-24 12:00:00,482.1250612807831,0
2014-12-24 13:00:00,503.6848602962471,0
2014-12-24 14:00:00,553.936245911049,0
2014-12-24 15:00:00,655.358017032127,0
2014-12-24 16:00:00,681.1769746378088,0
2014-12-24 17:00:00,727.024702815383,0
2014-12-24 18:00:00,698.034286301305,0
2014-12-24 19:00:00,697.916251720973,0
2014-12-24 20:00:00,624.348994922273,0
2014-12-24 21:00:00,540.733382822366,0
2014-12-24 22:00:00,539.410163095135,0
2014-12-24 23:00:00,526.3137352423099,0
2014-12-25 00:00:00,517.8076235936879,0
2014-12-25 01:00:00,527.400730854054,0
2014-12-25 02:00:00,583.8381926957389,0
2014-12-25 03:00:00,588.990713215749,0
2014-12-25 04:00:00,637.475284077547,0
2014-12-25 05:00:00,613.694773810543,0
2014-12-25 06:00:00,596.313448019829,0
2014-12-25 07:00:00,559.3305119739309,0
2014-12-25 08:00:00,456.76842791572,0
2014-12-25 09:00:00,442.23314424865,0
2014-12-25 10:00:00,407.646120900757,0
2014-12-25 11:00:00,403.2674548406991,0
2014-12-25 12:00:00,441.40313701452004,0
2014-12-25 13:00:00,478.22650716544405,0
2014-12-25 14:00:00,539.338018194245,0
2014-12-25 15:00:00,613.436072199506,0
2014-12-25 16:00:00,608.399594412557,0
2014-12-25 17:00:00,662.7351478651069,0
2014-12-25 18:00:00,696.989086897984,0
2014-12-25 19:00:00,656.150063534473,0
2014-12-25 20:00:00,614.497610759155,0
2014-12-25 21:00:00,560.497435194192,0
2014-12-25 22:00:00,492.94466771934196,0
2014-12-25 23:00:00,506.208399325568,0
2014-12-26 00:00:00,482.7844021448671,0
2014-12-26 01:00:00,498.434413207251,0
2014-12-26 02:00:00,527.736687915024,0
2014-12-26 03:00:00,574.016389771757,0
2014-12-26 04:00:00,601.673202771618,0
2014-12-26 05:00:00,586.802232284487,0
2014-12-26 06:00:00,537.7028049278599,0
2014-12-26 07:00:00,525.7961104269519,0
2014-12-26 08:00:00,466.82104858919007,0
2014-12-26 09:00:00,405.589940470739,0
2014-12-26 10:00:00,388.03221929065694,0
2014-12-26 11:00:00,382.193948274729,0
2014-12-26 12:00:00,427.008887945553,0
2014-12-26 13:00:00,442.353259848096,0
2014-12-26 14:00:00,525.562884932476,0
2014-12-26 15:00:00,560.8785509499639,0
2014-12-26 16:00:00,644.525409274085,0
2014-12-26 17:00:00,667.8094136796632,0
2014-12-26 18:00:00,685.5895638088422,0
2014-12-26 19:00:00,606.423099067757,0
2014-12-26 20:00:00,586.385928385229,0
2014-12-26 21:00:00,567.742989018265,0
2014-12-26 22:00:00,511.73187166559006,0
2014-12-26 23:00:00,472.81223462966005,0
2014-12-27 00:00:00,498.696086185636,0
2014-12-27 01:00:00,523.915108438766,0
2014-12-27 02:00:00,524.7939943280841,0
2014-12-27 03:00:00,588.6533516191561,0
2014-12-27 04:00:00,616.694785374704,0
2014-12-27 05:00:00,601.492582487178,0
2014-12-27 06:00:00,562.516857721395,0
2014-12-27 07:00:00,495.697218940537,0
2014-12-27 08:00:00,482.146567032949,0
2014-12-27 09:00:00,420.02434192979103,0
2014-12-27 10:00:00,375.869829076876,0
2014-12-27 11:00:00,390.479153170457,0
2014-12-27 12:00:00,419.68699670025705,0
2014-12-27 13:00:00,453.5683345237889,0
2014-12-27 14:00:00,505.968551192529,0
2014-12-27 15:00:00,580.777733093306,0
2014-12-27 16:00:00,601.0763621043478,0
2014-12-27 17:00:00,664.4730074395189,0
2014-12-27 18:00:00,690.221604249654,0
2014-12-27 19:00:00,660.983247996763,0
2014-12-27 20:00:00,590.538533352494,0
2014-12-27 21:00:00,567.032115071086,0
2014-12-27 22:00:00,497.75187013690595,0
2014-12-27 23:00:00,517.275626220187,0
2014-12-28 00:00:00,477.337401797699,0
2014-12-28 01:00:00,515.808307175496,0
2014-12-28 02:00:00,524.440729472379,0
2014-12-28 03:00:00,560.523342159451,0
2014-12-28 04:00:00,597.529103842572,0
2014-12-28 05:00:00,599.664507066664,0
2014-12-28 06:00:00,586.022077771898,0
2014-12-28 07:00:00,527.4592192297409,0
2014-12-28 08:00:00,510.035950098816,0
2014-12-28 09:00:00,462.89601456565805,0
2014-12-28 10:00:00,409.45420538914397,0
2014-12-28 11:00:00,432.394961741206,0
2014-12-28 12:00:00,456.544201432177,0
2014-12-28 13:00:00,495.71870671238196,0
2014-12-28 14:00:00,542.186465332609,0
2014-12-28 15:00:00,628.675614722515,0
2014-12-28 16:00:00,672.6979047403701,0
2014-12-28 17:00:00,699.3213795828169,0
2014-12-28 18:00:00,685.781373476928,0
2014-12-28 19:00:00,677.281056930746,0
2014-12-28 20:00:00,629.484246029457,0
2014-12-28 21:00:00,585.516662645804,0
2014-12-28 22:00:00,548.893738180171,0
2014-12-28 23:00:00,530.105028088058,0
2014-12-29 00:00:00,553.6136556884439,0
2014-12-29 01:00:00,505.6880360767829,0
2014-12-29 02:00:00,561.132965660511,0
2014-12-29 03:00:00,595.40112733311,0
2014-12-29 04:00:00,637.529902989643,0
2014-12-29 05:00:00,627.173543979988,0
2014-12-29 06:00:00,633.898038436173,0
2014-12-29 07:00:00,583.7522111798401,0
2014-12-29 08:00:00,537.0497099667849,0
2014-12-29 09:00:00,463.97692061348397,0
2014-12-29 10:00:00,483.435042052453,0
2014-12-29 11:00:00,455.916152519391,0
2014-12-29 12:00:00,489.7440951384221,0
2014-12-29 13:00:00,504.382219206605,0
2014-12-29 14:00:00,575.758334792925,0
2014-12-29 15:00:00,661.125582255349,0
2014-12-29 16:00:00,710.134846790493,0
2014-12-29 17:00:00,732.988447867158,0
2014-12-29 18:00:00,735.301839997764,0
2014-12-29 19:00:00,699.425759802038,0
2014-12-29 20:00:00,680.523565510216,0
2014-12-29 21:00:00,584.725733613762,0
2014-12-29 22:00:00,560.642055653245,0
2014-12-29 23:00:00,509.505711819936,0
2014-12-30 00:00:00,542.420684761511,0
2014-12-30 01:00:00,576.929901488665,0
2014-12-30 02:00:00,576.920100514325,0
2014-12-30 03:00:00,643.22806143532,0
2014-12-30 04:00:00,631.7772951560501,0
2014-12-30 05:00:00,649.522336865328,0
2014-12-30 06:00:00,631.496423042683,0
2014-12-30 07:00:00,580.226429292517,0
2014-12-30 08:00:00,544.05693694273,0
2014-12-30 09:00:00,484.4609804412369,0
2014-12-30 10:00:00,454.30951821027605,0
2014-12-30 11:00:00,455.814072745288,0
2014-12-30 12:00:00,453.9983676575821,0
2014-12-30 13:00:00,522.517155920905,0
2014-12-30 14:00:00,627.099371574026,0
2014-12-30 15:00:00,641.920241420437,0
2014-12-30 16:00:00,719.096919311474,0
2014-12-30 17:00:00,740.028616964216,0
2014-12-30 18:00:00,743.3583571830479,0
2014-12-30 19:00:00,716.393709477681,0
2014-12-30 20:00:00,654.653786337426,0
2014-12-30 21:00:00,593.342719365662,0
2014-12-30 22:00:00,549.163021426943,0
2014-12-30 23:00:00,551.675052880464,0
2014-12-31 00:00:00,582.862350618091,0
2014-12-31 01:00:00,563.321034955877,0
2014-12-31 02:00:00,601.687846607549,0
2014-12-31 03:00:00,642.290284733364,0
2014-12-31 04:00:00,628.918606637884,0
2014-12-31 05:00:00,613.563101293966,0
2014-12-31 06:00:00,631.0304085350759,0
2014-12-31 07:00:00,581.19889136342,0
2014-12-31 08:00:00,500.51882858308295,0
2014-12-31 09:00:00,453.7319516509861,0
2014-12-31 10:00:00,442.1416661224329,0
2014-12-31 11:00:00,413.2686933505529,0
2014-12-31 12:00:00,456.5770842370231,0
2014-12-31 13:00:00,524.968315406895,0
2014-12-31 14:00:00,561.647274042263,0
2014-12-31 15:00:00,608.574960778111,0
2014-12-31 16:00:00,716.594845295358,0
2014-12-31 17:00:00,736.2054551380611,0
2014-12-31 18:00:00,707.4110795289571,0
2014-12-31 19:00:00,688.648286162785,0
2014-12-31 20:00:00,610.8105093515451,0
2014-12-31 21:00:00,580.947306911354,0
2014-12-31 22:00:00,542.700291766838,0
2014-12-31 23:00:00,522.655595354413,0
2015-01-01 00:00:00,511.49424220574303,0
2015-01-01 01:00:00,532.705559646935,0
2015-01-01 02:00:00,578.2796483788691,0
2015-01-01 03:00:00,614.8654908280449,0
2015-01-01 04:00:00,611.452472229427,0
2015-01-01 05:00:00,625.525813404912,0
2015-01-01 06:00:00,597.011475289539,0
2015-01-01 07:00:00,537.735200715206,0
2015-01-01 08:00:00,506.621905608492,0
2015-01-01 09:00:00,444.679346362384,0
2015-01-01 10:00:00,389.558048523569,0
2015-01-01 11:00:00,-708.294347854026,0
2015-01-01 12:00:00,-460.2512124462289,0
2015-01-01 13:00:00,-212.460743526571,0
2015-01-01 14:00:00,567.923486175329,0
2015-01-01 15:00:00,580.720203382382,0
2015-01-01 16:00:00,1298.0360990596198,0
2015-01-01 17:00:00,1761.1814830128,0
2015-01-01 18:00:00,1787.8684673823498,0
2015-01-01 19:00:00,1053.37318153297,0
2015-01-01 20:00:00,734.2925141610291,0
2015-01-01 21:00:00,553.64646895058,0
2015-01-01 22:00:00,437.407704017295,0
2015-01-01 23:00:00,-21.169558023016602,0
2015-01-02 00:00:00,-15.5886951453969,0
2015-01-02 01:00:00,44.47221734056609,0
2015-01-02 02:00:00,403.976547678648,0
2015-01-02 03:00:00,565.12148315192,0
2015-01-02 04:00:00,729.417684938402,0
2015-01-02 05:00:00,593.2951848357891,0
2015-01-02 06:00:00,715.898357009458,0
2015-01-02 07:00:00,266.7194569036,0
2015-01-02 08:00:00,112.976363799843,0
2015-01-02 09:00:00,-437.040402599684,0
2015-01-02 10:00:00,-951.4385402228819,0
2015-01-02 11:00:00,-758.182680009778,0
2015-01-02 12:00:00,-788.232091880305,0
2015-01-02 13:00:00,-132.789277697913,0
2015-01-02 14:00:00,314.52149626445,0
2015-01-02 15:00:00,755.873147628694,0
2015-01-02 16:00:00,1223.62606534254,0
2015-01-02 17:00:00,1543.38364102241,0
2015-01-02 18:00:00,1471.09593256818,0
2015-01-02 19:00:00,1200.35951453966,0
2015-01-02 20:00:00,872.1810497293691,0
2015-01-02 21:00:00,208.42650534357898,0
2015-01-02 22:00:00,-75.0312361475775,0
2015-01-02 23:00:00,-141.57202064678302,0
2015-01-03 00:00:00,-37.4551453111417,0
2015-01-03 01:00:00,-121.76173346168801,0
2015-01-03 02:00:00,254.58444184509202,0
2015-01-03 03:00:00,504.923797050442,0
2015-01-03 04:00:00,715.208509265004,0
2015-01-03 05:00:00,595.760015541081,0
2015-01-03 06:00:00,453.923470515,0
2015-01-03 07:00:00,-21.935622667091998,0
2015-01-03 08:00:00,-88.1420205696418,0
2015-01-03 09:00:00,-531.634282737496,0
2015-01-03 10:00:00,-673.045325954675,0
2015-01-03 11:00:00,-836.991159152299,0
2015-01-03 12:00:00,-622.7467218966232,0
2015-01-03 13:00:00,-450.180074972763,0
2015-01-03 14:00:00,309.8445830939781,0
2015-01-03 15:00:00,780.649324413837,0
2015-01-03 16:00:00,1218.93761508271,0
2015-01-03 17:00:00,1231.85138790057,0
2015-01-03 18:00:00,1487.5463294776998,0
2015-01-03 19:00:00,1271.17519151896,0
2015-01-03 20:00:00,1040.94190599987,0
2015-01-03 21:00:00,471.105683780049,0
2015-01-03 22:00:00,154.003475841269,0
2015-01-03 23:00:00,-16.9143433559164,0
2015-01-04 00:00:00,-125.35234789055599,0
2015-01-04 01:00:00,77.6494152302743,0
2015-01-04 02:00:00,200.289161201661,0
2015-01-04 03:00:00,626.901763094628,0
2015-01-04 04:00:00,896.66272026221,0
2015-01-04 05:00:00,688.779926980606,0
2015-01-04 06:00:00,441.99609109005996,0
2015-01-04 07:00:00,155.157541690373,0
2015-01-04 08:00:00,-167.451236739566,0
2015-01-04 09:00:00,-347.86321289811895,0
2015-01-04 10:00:00,-308.56308896484404,0
2015-01-04 11:00:00,-840.503512211932,0
2015-01-04 12:00:00,-627.186080045092,0
2015-01-04 13:00:00,61.4874583588196,0
2015-01-04 14:00:00,456.8577254039621,0
2015-01-04 15:00:00,978.68967361524,0
2015-01-04 16:00:00,1523.23379004721,0
2015-01-04 17:00:00,1596.1787775769901,0
2015-01-04 18:00:00,1745.1913521650501,0
2015-01-04 19:00:00,1366.28729816245,0
2015-01-04 20:00:00,1152.01350805927,0
2015-01-04 21:00:00,755.083679357905,0
2015-01-04 22:00:00,413.218870321196,0
2015-01-04 23:00:00,-82.27744732101719,0
2015-01-05 00:00:00,27.481408841103306,0
2015-01-05 01:00:00,278.081566031214,0
2015-01-05 02:00:00,952.165442718763,0
2015-01-05 03:00:00,907.3263999845888,0
2015-01-05 04:00:00,872.532720571929,0
2015-01-05 05:00:00,1037.21709599006,0
2015-01-05 06:00:00,-1374.1280271491,1
2015-01-05 07:00:00,587.782494479241,0
2015-01-05 08:00:00,-40.2193023501341,0
2015-01-05 09:00:00,-341.52624050605704,0
2015-01-05 10:00:00,-735.0653805534331,0
2015-01-05 11:00:00,-421.83639276440397,0
2015-01-05 12:00:00,-118.885947253582,0
2015-01-05 13:00:00,102.40901702750799,0
2015-01-05 14:00:00,746.3972087773468,0
2015-01-05 15:00:00,1088.94825199192,0
2015-01-05 16:00:00,1493.18379258665,0
2015-01-05 17:00:00,1863.83006397916,0
2015-01-05 18:00:00,2010.4126642785,0
2015-01-05 19:00:00,1591.92435509255,0
2015-01-05 20:00:00,1141.03565281266,0
2015-01-05 21:00:00,947.448648857114,0
2015-01-05 22:00:00,405.311805846263,0
2015-01-05 23:00:00,193.250530549272,0
2015-01-06 00:00:00,232.770207065397,0
2015-01-06 01:00:00,546.721330645041,0
2015-01-06 02:00:00,560.678671032666,0
2015-01-06 03:00:00,822.033779705051,0
2015-01-06 04:00:00,976.503529307596,0
2015-01-06 05:00:00,907.111689418222,0
2015-01-06 06:00:00,1028.41926705738,0
2015-01-06 07:00:00,871.782985619223,0
2015-01-06 08:00:00,322.890282440782,0
2015-01-06 09:00:00,-391.99800314504205,0
2015-01-06 10:00:00,-513.339087215344,0
2015-01-06 11:00:00,-412.927588666935,0
2015-01-06 12:00:00,-286.089445308413,0
2015-01-06 13:00:00,276.624194624815,0
2015-01-06 14:00:00,745.723699882442,0
2015-01-06 15:00:00,969.157572309225,0
2015-01-06 16:00:00,1751.4389120831104,0
2015-01-06 17:00:00,1815.59533586694,0
2015-01-06 18:00:00,1938.1454876726104,0
2015-01-06 19:00:00,1494.68271632857,0
2015-01-06 20:00:00,1133.0224357791499,0
2015-01-06 21:00:00,783.825614876119,0
2015-01-06 22:00:00,449.1879170144751,0
2015-01-06 23:00:00,184.87798276570203,0
2015-01-07 00:00:00,129.840584568631,0
2015-01-07 01:00:00,304.129953960454,0
2015-01-07 02:00:00,549.0968564670629,0
2015-01-07 03:00:00,1030.45611202229,0
2015-01-07 04:00:00,1220.5306251014802,0
2015-01-07 05:00:00,1162.1809066854198,0
2015-01-07 06:00:00,1003.96027935702,0
2015-01-07 07:00:00,669.060611892157,0
2015-01-07 08:00:00,82.7241289367633,0
2015-01-07 09:00:00,-302.483121201624,0
2015-01-07 10:00:00,-578.1669348467431,0
2015-01-07 11:00:00,-407.135588345333,0
2015-01-07 12:00:00,-410.698537791962,0
2015-01-07 13:00:00,-196.95249714059798,0
2015-01-07 14:00:00,407.8771456970871,0
2015-01-07 15:00:00,960.60239744049,0
2015-01-07 16:00:00,1356.5999675933,0
2015-01-07 17:00:00,1674.7887054964199,0
2015-01-07 18:00:00,1567.4050126285401,0
2015-01-07 19:00:00,1256.67459153812,0
2015-01-07 20:00:00,821.6580803072832,0
2015-01-07 21:00:00,374.057216373514,0
2015-01-07 22:00:00,253.14786154237203,0
2015-01-07 23:00:00,-77.53553080127121,0
2015-01-08 00:00:00,-202.845048155134,0
2015-01-08 01:00:00,190.277477787022,0
2015-01-08 02:00:00,459.997925510394,0
2015-01-08 03:00:00,539.463341965014,0
2015-01-08 04:00:00,1046.1953429997197,0
2015-01-08 05:00:00,828.818255168662,0
2015-01-08 06:00:00,586.7007977945041,0
2015-01-08 07:00:00,349.292308423508,0
2015-01-08 08:00:00,-221.57581251433498,0
2015-01-08 09:00:00,-386.503035859305,0
2015-01-08 10:00:00,-649.636030467457,0
2015-01-08 11:00:00,-869.012896566779,0
2015-01-08 12:00:00,-574.866022532065,0
2015-01-08 13:00:00,-558.542638946513,0
2015-01-08 14:00:00,377.68424216959,0
2015-01-08 15:00:00,679.790241761541,0
2015-01-08 16:00:00,1297.85731320688,0
2015-01-08 17:00:00,1326.8635871964,0
2015-01-08 18:00:00,1293.5060276199902,0
2015-01-08 19:00:00,963.2799579665808,0
2015-01-08 20:00:00,907.6784665180028,0
2015-01-08 21:00:00,193.155320766804,0
2015-01-08 22:00:00,21.8612815823075,0
2015-01-08 23:00:00,-324.134929944638,0
2015-01-09 00:00:00,-497.945070998898,0
2015-01-09 01:00:00,-85.14939433151959,0
2015-01-09 02:00:00,176.778471014698,0
2015-01-09 03:00:00,482.799977053008,0
2015-01-09 04:00:00,492.099693380289,0
2015-01-09 05:00:00,626.4490236944159,0
2015-01-09 06:00:00,684.3040370499599,0
2015-01-09 07:00:00,-86.002634197548,0
2015-01-09 08:00:00,-261.76402367326403,0
2015-01-09 09:00:00,-811.535778990681,0
2015-01-09 10:00:00,-927.533181888683,0
2015-01-09 11:00:00,-693.095209112238,0
2015-01-09 12:00:00,-773.9269469370412,0
2015-01-09 13:00:00,-441.46085333327596,0
2015-01-09 14:00:00,445.181895378541,0
2015-01-09 15:00:00,605.232449966335,0
2015-01-09 16:00:00,909.054609737497,0
2015-01-09 17:00:00,1235.86490035757,0
2015-01-09 18:00:00,1210.28161365127,0
2015-01-09 19:00:00,703.3138955007449,0
2015-01-09 20:00:00,497.877598731285,0
2015-01-09 21:00:00,291.01459676666803,0
2015-01-09 22:00:00,-168.65202411985902,0
2015-01-09 23:00:00,-474.743534003108,0
2015-01-10 00:00:00,-227.36350558810295,0
2015-01-10 01:00:00,-100.73476818421301,0
2015-01-10 02:00:00,257.668925347098,0
2015-01-10 03:00:00,77.05485591872379,0
2015-01-10 04:00:00,605.159705812091,0
2015-01-10 05:00:00,617.824438607756,0
2015-01-10 06:00:00,147.70900672141002,0
2015-01-10 07:00:00,88.794780242834,0
2015-01-10 08:00:00,-597.108621532999,0
2015-01-10 09:00:00,-792.618953693819,0
2015-01-10 10:00:00,-1106.53338812541,0
2015-01-10 11:00:00,-1057.18812469062,0
2015-01-10 12:00:00,-892.2486861213,0
2015-01-10 13:00:00,-333.003557452818,0
2015-01-10 14:00:00,263.541408210266,0
2015-01-10 15:00:00,469.242175145669,0
2015-01-10 16:00:00,1259.39297306,0
2015-01-10 17:00:00,1383.89209145263,0
2015-01-10 18:00:00,1325.3978171505498,0
2015-01-10 19:00:00,1050.65806171608,0
2015-01-10 20:00:00,688.5563329702742,0
2015-01-10 21:00:00,320.98985401691397,0
2015-01-10 22:00:00,-135.342684389881,0
2015-01-10 23:00:00,-496.493378805456,0
2015-01-11 00:00:00,-76.38069464401,0
2015-01-11 01:00:00,-128.57532983594,0
2015-01-11 02:00:00,327.484080465791,0
2015-01-11 03:00:00,736.1465732847971,0
2015-01-11 04:00:00,894.970842392851,0
2015-01-11 05:00:00,681.9719779391148,0
2015-01-11 06:00:00,580.235212443391,0
2015-01-11 07:00:00,43.4328039290504,0
2015-01-11 08:00:00,-302.790567316319,0
2015-01-11 09:00:00,-695.835695826386,0
2015-01-11 10:00:00,-943.8311815728999,0
2015-01-11 11:00:00,-1152.77655315239,0
2015-01-11 12:00:00,-514.258943768175,0
2015-01-11 13:00:00,-297.675864757813,0
2015-01-11 14:00:00,203.00416202168896,0
2015-01-11 15:00:00,885.3393224438161,0
2015-01-11 16:00:00,1344.5400594788,0
2015-01-11 17:00:00,1594.96983792164,0
2015-01-11 18:00:00,1540.64048679617,0
2015-01-11 19:00:00,1392.61630932512,0
2015-01-11 20:00:00,802.119074098541,0
2015-01-11 21:00:00,464.1229242327401,0
2015-01-11 22:00:00,389.143218714299,0
2015-01-11 23:00:00,-74.668093620296,0
2015-01-12 00:00:00,6.33176109940509,0
2015-01-12 01:00:00,194.332595765102,0
2015-01-12 02:00:00,431.9101153669709,0
2015-01-12 03:00:00,653.872578442699,0
2015-01-12 04:00:00,817.329574245574,0
2015-01-12 05:00:00,944.3706840113988,0
2015-01-12 06:00:00,618.486819911527,0
2015-01-12 07:00:00,334.861509876321,0
2015-01-12 08:00:00,15.9436438576549,0
2015-01-12 09:00:00,-349.43963790212996,0
2015-01-12 10:00:00,-788.608016896487,0
2015-01-12 11:00:00,-2740.04034360891,1
2015-01-12 12:00:00,-518.793888851857,0
2015-01-12 13:00:00,100.588355371793,0
2015-01-12 14:00:00,309.327491555627,0
2015-01-12 15:00:00,893.1701938104642,0
2015-01-12 16:00:00,1428.50384513151,0
2015-01-12 17:00:00,1492.3939451449899,0
2015-01-12 18:00:00,1466.1906968242401,0
2015-01-12 19:00:00,1543.93578422582,0
2015-01-12 20:00:00,1071.14491775625,0
2015-01-12 21:00:00,537.174365488929,0
2015-01-12 22:00:00,527.041457970607,0
2015-01-12 23:00:00,44.9155338336224,0
2015-01-13 00:00:00,102.53730607745001,0
2015-01-13 01:00:00,316.121286122331,0
2015-01-13 02:00:00,458.947923278259,0
2015-01-13 03:00:00,563.215396728973,0
2015-01-13 04:00:00,941.364314266628,0
2015-01-13 05:00:00,959.265696453867,0
2015-01-13 06:00:00,732.724253501812,0
2015-01-13 07:00:00,262.857562534297,0
2015-01-13 08:00:00,-82.4593910330166,0
2015-01-13 09:00:00,-513.7430236318842,0
2015-01-13 10:00:00,-493.586374560127,0
2015-01-13 11:00:00,-607.214066850438,0
2015-01-13 12:00:00,-413.195974513126,0
2015-01-13 13:00:00,166.61901794023,0
2015-01-13 14:00:00,405.380115329646,0
2015-01-13 15:00:00,949.7990032278841,0
2015-01-13 16:00:00,1074.34062584327,0
2015-01-13 17:00:00,1710.5998331058802,0
2015-01-13 18:00:00,1569.1783157722302,0
2015-01-13 19:00:00,1098.7046284241196,0
2015-01-13 20:00:00,856.9265081224139,0
2015-01-13 21:00:00,474.15257132332,0
2015-01-13 22:00:00,116.55579432766001,0
2015-01-13 23:00:00,345.9840217809,0
2015-01-14 00:00:00,52.870550749596795,0
2015-01-14 01:00:00,201.727835851301,0
2015-01-14 02:00:00,445.220801694713,0
2015-01-14 03:00:00,907.801326615916,0
