timestamp,value,label
2014-12-19 02:00:00,933.5662368489301,0
2014-12-19 03:00:00,1151.1132698355802,0
2014-12-19 04:00:00,1239.54447979948,0
2014-12-19 05:00:00,1166.90985523841,0
2014-12-19 06:00:00,1027.61523314012,0
2014-12-19 07:00:00,853.0970428003619,0
2014-12-19 08:00:00,737.808637915169,0
2014-12-19 09:00:00,508.871303378115,0
2014-12-19 10:00:00,89.24564389535792,0
2014-12-19 11:00:00,265.42386319709703,0
2014-12-19 12:00:00,298.063783424197,0
2014-12-19 13:00:00,549.027110484518,0
2014-12-19 14:00:00,761.791737064026,0
2014-12-19 15:00:00,1073.56174645863,0
2014-12-19 16:00:00,1437.5281042714096,0
2014-12-19 17:00:00,1447.9771014565601,0
2014-12-19 18:00:00,1329.05619394645,0
2014-12-19 19:00:00,1452.1683179660904,0
2014-12-19 20:00:00,1217.66479984702,0
2014-12-19 21:00:00,868.2842855710188,0
2014-12-19 22:00:00,679.6043512669149,0
2014-12-19 23:00:00,685.191770030904,0
2014-12-20 00:00:00,540.6151339859961,0
2014-12-20 01:00:00,896.49230027438,0
2014-12-20 02:00:00,809.474026549426,0
2014-12-20 03:00:00,1050.2903143220199,0
2014-12-20 04:00:00,1125.31460368875,0
2014-12-20 05:00:00,1300.34718864871,0
2014-12-20 06:00:00,988.325106340575,0
2014-12-20 07:00:00,852.761997125104,0
2014-12-20 08:00:00,463.973740299143,0
2014-12-20 09:00:00,578.804656575536,0
2014-12-20 10:00:00,379.591335870921,0
2014-12-20 11:00:00,320.243262048155,0
2014-12-20 12:00:00,525.75625383716,0
2014-12-20 13:00:00,659.4212209875441,0
2014-12-20 14:00:00,929.3819827857001,0
2014-12-20 15:00:00,1302.5447914634199,0
2014-12-20 16:00:00,1430.93838833421,0
2014-12-20 17:00:00,1534.96807620633,0
2014-12-20 18:00:00,1571.0774873492,0
2014-12-20 19:00:00,1451.3035319093399,0
2014-12-20 20:00:00,1092.58311426494,0
2014-12-20 21:00:00,1057.04503183355,0
2014-12-20 22:00:00,710.124645914111,0
2014-12-20 23:00:00,516.152502502481,0
2014-12-21 00:00:00,622.982598133473,0
2014-12-21 01:00:00,768.3913071929878,0
2014-12-21 02:00:00,840.746847818077,0
2014-12-21 03:00:00,1193.59491107058,0
2014-12-21 04:00:00,1142.0189919130698,0
2014-12-21 05:00:00,1197.7403004359599,0
2014-12-21 06:00:00,1019.4076456630197,0
2014-12-21 07:00:00,1149.50967227787,0
2014-12-21 08:00:00,734.6606359335069,0
2014-12-21 09:00:00,632.592898390785,0
2014-12-21 10:00:00,319.924028133349,0
2014-12-21 11:00:00,342.385919613447,0
2014-12-21 12:00:00,479.07757724744005,0
2014-12-21 13:00:00,727.894995018137,0
2014-12-21 14:00:00,1017.48994959657,0
2014-12-21 15:00:00,1444.51748824976,0
2014-12-21 16:00:00,1466.84613791506,0
2014-12-21 17:00:00,1655.2833325008899,0
2014-12-21 18:00:00,1615.0853005268,0
2014-12-21 19:00:00,1425.48269847755,0
2014-12-21 20:00:00,1323.12631063369,0
2014-12-21 21:00:00,1156.11510780387,0
2014-12-21 22:00:00,966.228134588993,0
2014-12-21 23:00:00,928.0053624128141,0
2014-12-22 00:00:00,926.794261940822,0
2014-12-22 01:00:00,1011.7613921541,0
2014-12-22 02:00:00,1204.86709333959,0
2014-12-22 03:00:00,1199.3142727173,0
2014-12-22 04:00:00,1411.1852305242599,0
2014-12-22 05:00:00,1386.1050748362,0
2014-12-22 06:00:00,1400.54422283172,0
2014-12-22 07:00:00,1074.2966743080099,0
2014-12-22 08:00:00,1045.70758962241,0
2014-12-22 09:00:00,555.205887587957,0
2014-12-22 10:00:00,446.0118197075431,0
2014-12-22 11:00:00,473.31208121250603,0
2014-12-22 12:00:00,582.5562213729149,0
2014-12-22 13:00:00,974.196762549426,0
2014-12-22 14:00:00,1124.76305404082,0
2014-12-22 15:00:00,1622.96157045498,0
2014-12-22 16:00:00,1722.5601787477694,0
2014-12-22 17:00:00,1698.27466358595,0
2014-12-22 18:00:00,1725.14148385638,0
2014-12-22 19:00:00,1755.0709597881305,0
2014-12-22 20:00:00,1362.12903790075,0
2014-12-22 21:00:00,1147.3487323726802,0
2014-12-22 22:00:00,977.5214878747321,0
2014-12-22 23:00:00,743.42216962331,0
2014-12-23 00:00:00,1153.2134655523,0
2014-12-23 01:00:00,948.112969277679,0
2014-12-23 02:00:00,1134.44827717092,0
2014-12-23 03:00:00,1357.79563998081,0
2014-12-23 04:00:00,1569.4141562922598,0
2014-12-23 05:00:00,1538.95872251901,0
2014-12-23 06:00:00,1224.05287039756,0
2014-12-23 07:00:00,1187.57944595356,0
2014-12-23 08:00:00,844.2057717494022,0
2014-12-23 09:00:00,575.329951448842,0
2014-12-23 10:00:00,592.6582225439,0
2014-12-23 11:00:00,493.667827806945,0
2014-12-23 12:00:00,655.499846577764,0
2014-12-23 13:00:00,894.7978150064032,0
2014-12-23 14:00:00,1158.40094558923,0
2014-12-23 15:00:00,1450.34339785996,0
2014-12-23 16:00:00,1641.35148311252,0
2014-12-23 17:00:00,1680.42446594253,0
2014-12-23 18:00:00,1668.1323572189199,0
2014-12-23 19:00:00,1647.12095761752,0
2014-12-23 20:00:00,1240.0844393233099,0
2014-12-23 21:00:00,1194.67425070917,0
2014-12-23 22:00:00,928.817405306718,0
2014-12-23 23:00:00,714.305566533302,0
2014-12-24 00:00:00,849.728513111384,0
2014-12-24 01:00:00,988.3770569945352,0
2014-12-24 02:00:00,1029.72722847028,0
2014-12-24 03:00:00,1056.64183711911,0
2014-12-24 04:00:00,1217.71635047872,0
2014-12-24 05:00:00,1356.07733865577,0
2014-12-24 06:00:00,1308.41918182546,0
2014-12-24 07:00:00,975.247593460301,0
2014-12-24 08:00:00,669.721590762947,0
2014-12-24 09:00:00,412.15161513333,0
2014-12-24 10:00:00,401.900690013571,0
2014-12-24 11:00:00,273.26497052827096,0
2014-12-24 12:00:00,404.949823547751,0
2014-12-24 13:00:00,525.198653454716,0
2014-12-24 14:00:00,1037.48397042001,0
2014-12-24 15:00:00,1147.48897654348,0
2014-12-24 16:00:00,1399.37419842609,0
2014-12-24 17:00:00,1373.3674473147196,0
2014-12-24 18:00:00,1575.9728948873199,0
2014-12-24 19:00:00,1448.77334198504,0
2014-12-24 20:00:00,1195.64055446288,0
2014-12-24 21:00:00,778.283686627515,0
2014-12-24 22:00:00,766.114018555881,0
2014-12-24 23:00:00,436.365632339098,0
2014-12-25 00:00:00,516.667466315811,0
2014-12-25 01:00:00,603.6043592355592,0
2014-12-25 02:00:00,828.7765611205499,0
2014-12-25 03:00:00,957.881688966182,0
2014-12-25 04:00:00,1107.44597285636,0
2014-12-25 05:00:00,1045.82950667302,0
2014-12-25 06:00:00,765.469361465525,0
2014-12-25 07:00:00,794.542444559952,0
2014-12-25 08:00:00,589.2162437715401,0
2014-12-25 09:00:00,283.69384139041597,0
2014-12-25 10:00:00,-26.5868016425697,0
2014-12-25 11:00:00,57.650916726936906,0
2014-12-25 12:00:00,195.104150915007,0
2014-12-25 13:00:00,240.75434600917703,0
2014-12-25 14:00:00,556.587764245286,0
2014-12-25 15:00:00,866.9175420956219,0
2014-12-25 16:00:00,1236.00736592987,0
2014-12-25 17:00:00,1272.43273337271,0
2014-12-25 18:00:00,1210.85187808714,0
2014-12-25 19:00:00,988.799101584165,0
2014-12-25 20:00:00,928.3069814658941,0
2014-12-25 21:00:00,602.639931234438,0
2014-12-25 22:00:00,434.217176494898,0
2014-12-25 23:00:00,221.21004433968602,0
2014-12-26 00:00:00,211.679924318544,0
2014-12-26 01:00:00,321.85581363140096,0
2014-12-26 02:00:00,511.27748404087004,0
2014-12-26 03:00:00,759.940552958474,0
2014-12-26 04:00:00,792.928142269732,0
2014-12-26 05:00:00,802.304281843659,0
2014-12-26 06:00:00,719.160823176947,0
2014-12-26 07:00:00,463.327801773639,0
2014-12-26 08:00:00,327.715446456278,0
2014-12-26 09:00:00,-2.25414908474801,0
2014-12-26 10:00:00,-46.571382068401604,0
2014-12-26 11:00:00,-194.55470495747696,0
2014-12-26 12:00:00,-259.111324972782,0
2014-12-26 13:00:00,101.728051739408,0
2014-12-26 14:00:00,461.10524089427804,0
2014-12-26 15:00:00,727.332208096212,0
2014-12-26 16:00:00,887.022656005197,0
2014-12-26 17:00:00,1081.6603276588198,0
2014-12-26 18:00:00,934.7604857429468,0
2014-12-26 19:00:00,881.512712017377,0
2014-12-26 20:00:00,680.822706564518,0
2014-12-26 21:00:00,350.85899833967596,0
2014-12-26 22:00:00,272.94894734973303,0
2014-12-26 23:00:00,-10.4154830089945,0
2014-12-27 00:00:00,-4.96343246433062,0
2014-12-27 01:00:00,285.607748099032,0
2014-12-27 02:00:00,415.31673815729897,0
2014-12-27 03:00:00,412.40640720048896,0
2014-12-27 04:00:00,708.261964084405,0
2014-12-27 05:00:00,600.783390332506,0
2014-12-27 06:00:00,594.2395592635679,0
2014-12-27 07:00:00,346.211726672541,0
2014-12-27 08:00:00,228.75962978398601,0
2014-12-27 09:00:00,-15.6884841570839,0
2014-12-27 10:00:00,-212.398691492891,0
2014-12-27 11:00:00,-367.37295073820997,0
2014-12-27 12:00:00,-141.438672884088,0
2014-12-27 13:00:00,160.50652560628902,0
2014-12-27 14:00:00,238.187152469599,0
2014-12-27 15:00:00,732.302104441266,0
2014-12-27 16:00:00,996.8324751374879,0
2014-12-27 17:00:00,991.616026003852,0
2014-12-27 18:00:00,893.921016427443,0
2014-12-27 19:00:00,809.899986531452,0
2014-12-27 20:00:00,677.8069330821891,0
2014-12-27 21:00:00,581.756321067438,0
2014-12-27 22:00:00,188.201456647509,0
2014-12-27 23:00:00,95.77361575800006,0
2014-12-28 00:00:00,250.14250878299197,0
2014-12-28 01:00:00,276.02169482778197,0
2014-12-28 02:00:00,199.2432734331,0
2014-12-28 03:00:00,640.526727923792,0
2014-12-28 04:00:00,645.520305920368,0
2014-12-28 05:00:00,604.195891701614,0
2014-12-28 06:00:00,648.146939413839,0
2014-12-28 07:00:00,1559.6673705296,1
2014-12-28 08:00:00,34.1456734856313,0
2014-12-28 09:00:00,-262.865116940543,0
2014-12-28 10:00:00,-69.3705502623644,0
2014-12-28 11:00:00,36.5737904830952,0
2014-12-28 12:00:00,100.691702787076,0
2014-12-28 13:00:00,421.33732044814695,0
2014-12-28 14:00:00,527.3798739758751,0
2014-12-28 15:00:00,857.5970042360699,0
2014-12-28 16:00:00,926.747341572601,0
2014-12-28 17:00:00,1112.8231733824,0
2014-12-28 18:00:00,1227.70986278669,0
2014-12-28 19:00:00,1014.0173225466,0
2014-12-28 20:00:00,895.083025264108,0
2014-12-28 21:00:00,885.129228001818,0
2014-12-28 22:00:00,274.553077227578,0
2014-12-28 23:00:00,316.532965226734,0
2014-12-29 00:00:00,304.422762530806,0
2014-12-29 01:00:00,360.672405050677,0
2014-12-29 02:00:00,779.868870728929,0
2014-12-29 03:00:00,787.7309623438208,0
2014-12-29 04:00:00,828.4303754275439,0
2014-12-29 05:00:00,1046.4291103969001,0
2014-12-29 06:00:00,834.406249682666,0
2014-12-29 07:00:00,422.906225388247,0
2014-12-29 08:00:00,387.26829409524004,0
2014-12-29 09:00:00,-12.455439718155999,0
2014-12-29 10:00:00,-26.7790269624411,0
2014-12-29 11:00:00,-81.1311818279847,0
2014-12-29 12:00:00,108.306589020358,0
2014-12-29 13:00:00,405.76842264401705,0
2014-12-29 14:00:00,680.5061862085939,0
2014-12-29 15:00:00,945.317744811618,0
2014-12-29 16:00:00,1228.2337143748,0
2014-12-29 17:00:00,1166.1367214380198,0
2014-12-29 18:00:00,1276.8805837707,0
2014-12-29 19:00:00,1173.20587404249,0
2014-12-29 20:00:00,815.3684799616922,0
2014-12-29 21:00:00,575.591670372765,0
2014-12-29 22:00:00,578.20643025728,0
2014-12-29 23:00:00,448.311336532959,0
2014-12-30 00:00:00,371.64304259931,0
2014-12-30 01:00:00,380.231123230336,0
2014-12-30 02:00:00,675.144425864155,0
2014-12-30 03:00:00,908.1062942728161,0
2014-12-30 04:00:00,977.198582606169,0
2014-12-30 05:00:00,1118.2290525573599,0
2014-12-30 06:00:00,790.882892777807,0
2014-12-30 07:00:00,504.581650984584,0
2014-12-30 08:00:00,324.16500483047,0
2014-12-30 09:00:00,172.24324532525,0
2014-12-30 10:00:00,173.578543402383,0
2014-12-30 11:00:00,-105.308531549791,0
2014-12-30 12:00:00,185.787395021206,0
2014-12-30 13:00:00,341.609989752542,0
2014-12-30 14:00:00,649.333328499066,0
2014-12-30 15:00:00,894.335525407261,0
2014-12-30 16:00:00,1010.5919717889301,0
2014-12-30 17:00:00,1257.91659746837,0
2014-12-30 18:00:00,1199.02525517396,0
2014-12-30 19:00:00,1084.6589725240199,0
2014-12-30 20:00:00,771.995286554021,0
2014-12-30 21:00:00,688.307800466532,0
2014-12-30 22:00:00,401.228246939666,0
2014-12-30 23:00:00,374.2452234135311,0
2014-12-31 00:00:00,347.859807681792,0
2014-12-31 01:00:00,435.345280034737,0
2014-12-31 02:00:00,466.621474755971,0
2014-12-31 03:00:00,747.5969491605472,0
2014-12-31 04:00:00,968.914559240608,0
2014-12-31 05:00:00,757.497053030461,0
2014-12-31 06:00:00,693.025375800665,0
2014-12-31 07:00:00,540.150984914552,0
2014-12-31 08:00:00,222.133242696871,0
2014-12-31 09:00:00,18.479412374948,0
2014-12-31 10:00:00,31.501581957969695,0
2014-12-31 11:00:00,-303.754219346654,0
2014-12-31 12:00:00,29.7326910585091,0
2014-12-31 13:00:00,139.382049662581,0
2014-12-31 14:00:00,518.4639783052501,0
2014-12-31 15:00:00,818.7723617849208,0
2014-12-31 16:00:00,892.396300090844,0
2014-12-31 17:00:00,1618.94391646236,0
2014-12-31 18:00:00,1399.78443698841,0
2014-12-31 19:00:00,1099.49935829611,0
2014-12-31 20:00:00,840.183214276216,0
2014-12-31 21:00:00,439.136505832647,0
2014-12-31 22:00:00,-4.92939965813758,0
2014-12-31 23:00:00,-66.4876316922964,0
2015-01-01 00:00:00,54.059529619136285,0
2015-01-01 01:00:00,279.79241561312597,0
2015-01-01 02:00:00,356.6325015636129,0
2015-01-01 03:00:00,454.620773977453,0
2015-01-01 04:00:00,953.409941031246,0
2015-01-01 05:00:00,823.8473212304901,0
2015-01-01 06:00:00,523.418202027276,0
2015-01-01 07:00:00,147.41331057533,0
2015-01-01 08:00:00,-246.600130008853,0
2015-01-01 09:00:00,-550.1168596884739,0
2015-01-01 10:00:00,-769.949826450274,0
2015-01-01 11:00:00,-664.552903688448,0
2015-01-01 12:00:00,-435.698775319129,0
2015-01-01 13:00:00,-197.797564789569,0
2015-01-01 14:00:00,127.633368830368,0
2015-01-01 15:00:00,570.606691579105,0
2015-01-01 16:00:00,1073.1353754604902,0
2015-01-01 17:00:00,1216.3545686172802,0
2015-01-01 18:00:00,969.4779586402921,0
2015-01-01 19:00:00,721.2179549156059,0
2015-01-01 20:00:00,691.289268082983,0
2015-01-01 21:00:00,62.27676906675821,0
2015-01-01 22:00:00,-102.135234231716,0
2015-01-01 23:00:00,-192.59160967797797,0
2015-01-02 00:00:00,-237.460096685673,0
2015-01-02 01:00:00,49.9445871670856,0
2015-01-02 02:00:00,77.83531390883991,0
2015-01-02 03:00:00,253.885231846902,0
2015-01-02 04:00:00,494.903465739035,0
2015-01-02 05:00:00,511.99941702380994,0
2015-01-02 06:00:00,147.979516089453,0
2015-01-02 07:00:00,15.046033025356698,0
2015-01-02 08:00:00,-333.108302902055,0
2015-01-02 09:00:00,-757.455415963815,0
2015-01-02 10:00:00,-891.120066071711,0
2015-01-02 11:00:00,-978.7405507169459,0
2015-01-02 12:00:00,-800.3710419100529,0
2015-01-02 13:00:00,-337.81532862047,0
2015-01-02 14:00:00,-143.478174172456,0
2015-01-02 15:00:00,636.047960261359,0
2015-01-02 16:00:00,671.7986279003442,0
2015-01-02 17:00:00,1013.5349340911803,0
2015-01-02 18:00:00,774.055495189205,0
2015-01-02 19:00:00,616.613330184182,0
2015-01-02 20:00:00,290.272864042232,0
2015-01-02 21:00:00,54.659616448377,0
2015-01-02 22:00:00,-134.893002146874,0
2015-01-02 23:00:00,-448.93703124301203,0
2015-01-03 00:00:00,-380.78426602444,0
2015-01-03 01:00:00,-363.642851894954,0
2015-01-03 02:00:00,143.374238049678,0
2015-01-03 03:00:00,100.56456789464501,0
2015-01-03 04:00:00,210.679091461566,0
2015-01-03 05:00:00,211.91851307076698,0
2015-01-03 06:00:00,357.316391667582,0
2015-01-03 07:00:00,-89.5434177607355,0
2015-01-03 08:00:00,-304.58931210942,0
2015-01-03 09:00:00,-496.77392008139196,0
2015-01-03 10:00:00,-680.011176786637,0
2015-01-03 11:00:00,-931.344642751723,0
2015-01-03 12:00:00,-508.690057133114,0
2015-01-03 13:00:00,-363.59142262656303,0
2015-01-03 14:00:00,194.72890684320305,0
2015-01-03 15:00:00,470.002326142393,0
2015-01-03 16:00:00,724.3494690679712,0
2015-01-03 17:00:00,939.1903623663652,0
2015-01-03 18:00:00,1025.21040863906,0
2015-01-03 19:00:00,955.489372848642,0
2015-01-03 20:00:00,466.589274438292,0
2015-01-03 21:00:00,171.349898092773,0
2015-01-03 22:00:00,-58.6706053003925,0
2015-01-03 23:00:00,-196.05628159371798,0
2015-01-04 00:00:00,-246.276456747443,0
2015-01-04 01:00:00,-51.7870140604783,0
2015-01-04 02:00:00,310.130182892797,0
2015-01-04 03:00:00,530.043867713348,0
2015-01-04 04:00:00,547.450567675719,0
2015-01-04 05:00:00,647.909990731882,0
2015-01-04 06:00:00,795.273215147522,0
2015-01-04 07:00:00,212.907120295288,0
2015-01-04 08:00:00,-135.795419957922,0
2015-01-04 09:00:00,-116.635015205047,0
2015-01-04 10:00:00,-616.881571066843,0
2015-01-04 11:00:00,-523.484822632203,0
2015-01-04 12:00:00,-489.479171218043,0
2015-01-04 13:00:00,-129.707766718332,0
2015-01-04 14:00:00,326.560076280842,0
2015-01-04 15:00:00,885.667348554122,0
2015-01-04 16:00:00,1312.25648328842,0
2015-01-04 17:00:00,1287.11541700903,0
2015-01-04 18:00:00,1280.28354682999,0
2015-01-04 19:00:00,1132.27801443215,0
2015-01-04 20:00:00,1005.13980076361,0
2015-01-04 21:00:00,607.229810653393,0
2015-01-04 22:00:00,209.858574300973,0
2015-01-04 23:00:00,220.828563330785,0
2015-01-05 00:00:00,0.119631149223096,0
2015-01-05 01:00:00,319.526602023177,0
2015-01-05 02:00:00,497.516920809021,0
2015-01-05 03:00:00,966.810261209679,0
2015-01-05 04:00:00,844.269678935451,0
2015-01-05 05:00:00,1135.15960473325,0
2015-01-05 06:00:00,762.558295588559,0
2015-01-05 07:00:00,715.9545301721,0
2015-01-05 08:00:00,209.813451086069,0
2015-01-05 09:00:00,-49.2436002741387,0
2015-01-05 10:00:00,-183.517945295684,0
2015-01-05 11:00:00,-333.221889372391,0
2015-01-05 12:00:00,-69.1226923109263,0
2015-01-05 13:00:00,293.214311860201,0
2015-01-05 14:00:00,609.3658103890709,0
2015-01-05 15:00:00,1172.13931538534,0
2015-01-05 16:00:00,1277.18481152968,0
2015-01-05 17:00:00,1754.08688279013,0
2015-01-05 18:00:00,1844.36778161596,0
2015-01-05 19:00:00,1600.24092949923,0
2015-01-05 20:00:00,1188.28925410253,0
2015-01-05 21:00:00,851.115384014249,0
2015-01-05 22:00:00,466.066801602948,0
2015-01-05 23:00:00,405.59101782395203,0
2015-01-06 00:00:00,493.223945398909,0
2015-01-06 01:00:00,531.278854328391,0
2015-01-06 02:00:00,566.464701557289,0
2015-01-06 03:00:00,1024.88962401959,0
2015-01-06 04:00:00,1092.75140162255,0
2015-01-06 05:00:00,1349.53410100129,0
2015-01-06 06:00:00,964.889055426074,0
2015-01-06 07:00:00,914.996770401425,0
2015-01-06 08:00:00,411.9412761182209,0
2015-01-06 09:00:00,105.86111363501499,0
2015-01-06 10:00:00,-134.57872209980698,0
2015-01-06 11:00:00,-283.833594428367,0
2015-01-06 12:00:00,193.919354445814,0
2015-01-06 13:00:00,345.04807174550797,0
2015-01-06 14:00:00,845.564721829639,0
2015-01-06 15:00:00,1304.78532244117,0
2015-01-06 16:00:00,1210.2973698223,0
2015-01-06 17:00:00,1786.00039239432,0
2015-01-06 18:00:00,1711.46388886035,0
2015-01-06 19:00:00,1481.72799410703,0
2015-01-06 20:00:00,976.3660797051573,0
2015-01-06 21:00:00,843.0214139386252,0
2015-01-06 22:00:00,465.387164246602,0
2015-01-06 23:00:00,497.80616452312796,0
2015-01-07 00:00:00,336.231430603386,0
2015-01-07 01:00:00,567.344820200756,0
2015-01-07 02:00:00,584.857873902444,0
2015-01-07 03:00:00,1072.75895920943,0
2015-01-07 04:00:00,1355.74271814911,0
2015-01-07 05:00:00,938.640088995827,0
2015-01-07 06:00:00,1043.00558225642,0
2015-01-07 07:00:00,728.20782415479,0
2015-01-07 08:00:00,237.97163539775696,0
2015-01-07 09:00:00,-25.9615003526859,0
2015-01-07 10:00:00,-300.084834077024,0
2015-01-07 11:00:00,-43.06930656387451,0
2015-01-07 12:00:00,-112.912825308992,0
2015-01-07 13:00:00,204.659688085062,0
2015-01-07 14:00:00,724.1437281303819,0
2015-01-07 15:00:00,1081.2163708279304,0
2015-01-07 16:00:00,1301.71916240591,0
2015-01-07 17:00:00,1589.56704489197,0
2015-01-07 18:00:00,1393.3740491414999,0
2015-01-07 19:00:00,1001.04342374759,0
2015-01-07 20:00:00,1261.50329872068,0
2015-01-07 21:00:00,449.466707737974,0
2015-01-07 22:00:00,282.154733850354,0
2015-01-07 23:00:00,-15.6763569082525,0
2015-01-08 00:00:00,257.28575022722697,0
2015-01-08 01:00:00,220.28808947385602,0
2015-01-08 02:00:00,2016.8185345989402,1
2015-01-08 03:00:00,663.358281602718,0
2015-01-08 04:00:00,867.560706321488,0
2015-01-08 05:00:00,853.291063332027,0
2015-01-08 06:00:00,884.8546883050418,0
2015-01-08 07:00:00,447.1904922962369,0
2015-01-08 08:00:00,-127.307633953798,0
2015-01-08 09:00:00,-198.87457908479095,0
2015-01-08 10:00:00,-531.501564761742,0
2015-01-08 11:00:00,-435.43292631821504,0
2015-01-08 12:00:00,-449.971257052351,0
2015-01-08 13:00:00,-4.02961520489781,0
2015-01-08 14:00:00,223.452042360052,0
2015-01-08 15:00:00,565.0724071447689,0
2015-01-08 16:00:00,1204.35660916946,0
2015-01-08 17:00:00,1150.72315377991,0
2015-01-08 18:00:00,1143.9063432484,0
2015-01-08 19:00:00,1130.37469871709,0
2015-01-08 20:00:00,542.952273170057,0
2015-01-08 21:00:00,133.91991929613002,0
2015-01-08 22:00:00,96.2195421003157,0
2015-01-08 23:00:00,-107.72273581134,0
2015-01-09 00:00:00,-165.007903883228,0
2015-01-09 01:00:00,157.86870573361298,0
2015-01-09 02:00:00,214.760640868239,0
2015-01-09 03:00:00,461.88997205970986,0
2015-01-09 04:00:00,705.397389117482,0
2015-01-09 05:00:00,555.928136664614,0
2015-01-09 06:00:00,296.475265291397,0
2015-01-09 07:00:00,-10.181214918672099,0
2015-01-09 08:00:00,-155.389011458224,0
2015-01-09 09:00:00,-431.068714903197,0
2015-01-09 10:00:00,-962.671781612974,0
2015-01-09 11:00:00,-424.744667248687,0
2015-01-09 12:00:00,-535.912866498621,0
2015-01-09 13:00:00,-460.2926480913871,0
2015-01-09 14:00:00,598.632226413149,0
2015-01-09 15:00:00,601.298306170316,0
2015-01-09 16:00:00,773.3564017867619,0
2015-01-09 17:00:00,889.048760399617,0
2015-01-09 18:00:00,1148.25699633907,0
2015-01-09 19:00:00,1013.26177179302,0
2015-01-09 20:00:00,445.21716402444997,0
2015-01-09 21:00:00,168.581281595793,0
2015-01-09 22:00:00,-66.6425251647664,0
2015-01-09 23:00:00,-187.13193929491402,0
2015-01-10 00:00:00,-78.28848725930791,0
2015-01-10 01:00:00,131.842403953321,0
2015-01-10 02:00:00,192.493986718756,0
2015-01-10 03:00:00,399.7204541918261,0
2015-01-10 04:00:00,472.77083677653803,0
2015-01-10 05:00:00,606.8580583286071,0
2015-01-10 06:00:00,401.8635276045209,0
2015-01-10 07:00:00,53.426957582637215,0
2015-01-10 08:00:00,-304.164675809754,0
2015-01-10 09:00:00,-507.26808026564794,0
2015-01-10 10:00:00,-758.876031140874,0
2015-01-10 11:00:00,-1004.02876436282,0
2015-01-10 12:00:00,-653.6311375479589,0
2015-01-10 13:00:00,-169.03495304139798,0
2015-01-10 14:00:00,127.852087048228,0
2015-01-10 15:00:00,799.7476376475,0
2015-01-10 16:00:00,1106.1738644657198,0
2015-01-10 17:00:00,1196.52766129165,0
2015-01-10 18:00:00,1215.6637128678199,0
2015-01-10 19:00:00,986.447897234444,0
2015-01-10 20:00:00,833.113488320317,0
2015-01-10 21:00:00,252.241396428357,0
2015-01-10 22:00:00,18.6955828567374,0
2015-01-10 23:00:00,112.264478691506,0
2015-01-11 00:00:00,192.253460077669,0
2015-01-11 01:00:00,-5.25321866889328,0
2015-01-11 02:00:00,1875.3231861905301,1
2015-01-11 03:00:00,781.0447217693851,0
2015-01-11 04:00:00,953.144937852612,0
2015-01-11 05:00:00,875.668238399751,0
2015-01-11 06:00:00,807.011987588,0
2015-01-11 07:00:00,546.046297451784,0
2015-01-11 08:00:00,133.822801838276,0
2015-01-11 09:00:00,-265.579599514203,0
2015-01-11 10:00:00,-609.705764868133,0
2015-01-11 11:00:00,-536.894990024426,0
2015-01-11 12:00:00,-299.259613752701,0
2015-01-11 13:00:00,-81.9289828043432,0
2015-01-11 14:00:00,378.949182908127,0
2015-01-11 15:00:00,871.105405078213,0
2015-01-11 16:00:00,1445.0702639066,0
2015-01-11 17:00:00,1607.20460390311,0
2015-01-11 18:00:00,1665.68404763822,0
2015-01-11 19:00:00,1199.27983748325,0
2015-01-11 20:00:00,977.152697829252,0
2015-01-11 21:00:00,726.0210336497598,0
2015-01-11 22:00:00,536.324277250441,0
2015-01-11 23:00:00,247.578043006776,0
2015-01-12 00:00:00,373.881621433853,0
2015-01-12 01:00:00,584.154227845147,0
2015-01-12 02:00:00,893.7626048426131,0
2015-01-12 03:00:00,903.8862628506172,0
2015-01-12 04:00:00,1266.7683491615198,0
2015-01-12 05:00:00,1032.70789362233,0
2015-01-12 06:00:00,816.2235070088078,0
2015-01-12 07:00:00,604.6915713513961,0
2015-01-12 08:00:00,412.34245044715897,0
2015-01-12 09:00:00,425.954133903357,0
2015-01-12 10:00:00,44.566749544058894,0
2015-01-12 11:00:00,-157.695386503023,0
2015-01-12 12:00:00,115.428855098836,0
2015-01-12 13:00:00,402.89912098236,0
2015-01-12 14:00:00,672.0983135842221,0
2015-01-12 15:00:00,1322.62085796178,0
2015-01-12 16:00:00,1680.25584697676,0
2015-01-12 17:00:00,1965.22087290465,0
2015-01-12 18:00:00,1810.4812780304198,0
2015-01-12 19:00:00,1727.2596501795,0
2015-01-12 20:00:00,1618.56350231554,0
2015-01-12 21:00:00,963.6004974675619,0
2015-01-12 22:00:00,696.548779081127,0
2015-01-12 23:00:00,414.162582195374,0
2015-01-13 00:00:00,625.503605305196,0
2015-01-13 01:00:00,644.255586993853,0
2015-01-13 02:00:00,851.496485625539,0
2015-01-13 03:00:00,1179.1428526983802,0
2015-01-13 04:00:00,1236.1980725352198,0
2015-01-13 05:00:00,1337.61337816743,0
2015-01-13 06:00:00,1417.01229946808,0
2015-01-13 07:00:00,818.4633308730389,0
2015-01-13 08:00:00,455.1796564284781,0
2015-01-13 09:00:00,195.21149824271802,0
2015-01-13 10:00:00,375.840172887433,0
2015-01-13 11:00:00,375.083185958955,0
2015-01-13 12:00:00,467.33894933917395,0
2015-01-13 13:00:00,566.14808832362,0
2015-01-13 14:00:00,712.618684694061,0
2015-01-13 15:00:00,1020.3854199213,0
