timestamp,value,label
2014-12-18 23:00:00,-808.741025438943,0
2014-12-19 00:00:00,-999.6882971659039,0
2014-12-19 01:00:00,-209.584887022762,0
2014-12-19 02:00:00,-428.357420313953,0
2014-12-19 03:00:00,51.152587490813296,0
2014-12-19 04:00:00,343.467278541666,0
2014-12-19 05:00:00,0.5694152737271589,0
2014-12-19 06:00:00,-182.33956032286704,0
2014-12-19 07:00:00,-447.694852960441,0
2014-12-19 08:00:00,-883.710011872372,0
2014-12-19 09:00:00,-1082.2810864642802,0
2014-12-19 10:00:00,-1210.2044285535,0
2014-12-19 11:00:00,-1345.6918527266698,0
2014-12-19 12:00:00,-1204.77717666227,0
2014-12-19 13:00:00,-827.127580084648,0
2014-12-19 14:00:00,-246.241402037899,0
2014-12-19 15:00:00,17.862492221462606,0
2014-12-19 16:00:00,334.817609357882,0
2014-12-19 17:00:00,546.478265896968,0
2014-12-19 18:00:00,510.5685876385009,0
2014-12-19 19:00:00,496.49251744132005,0
2014-12-19 20:00:00,23.675200252639108,0
2014-12-19 21:00:00,-596.985183318452,0
2014-12-19 22:00:00,-843.6509914321449,0
2014-12-19 23:00:00,-916.156874871765,0
2014-12-20 00:00:00,-915.010447291645,0
2014-12-20 01:00:00,-725.8635531626628,0
2014-12-20 02:00:00,-313.560986622388,0
2014-12-20 03:00:00,46.013959406709795,0
2014-12-20 04:00:00,32.770620623168696,0
2014-12-20 05:00:00,20.569632390441,0
2014-12-20 06:00:00,-133.870794412738,0
2014-12-20 07:00:00,-609.332949414425,0
2014-12-20 08:00:00,-1067.9782469330198,0
2014-12-20 09:00:00,-1156.04725560416,0
2014-12-20 10:00:00,-1562.6079266208499,0
2014-12-20 11:00:00,-1470.88874482029,0
2014-12-20 12:00:00,-1263.69982391826,0
2014-12-20 13:00:00,-824.674447700585,0
2014-12-20 14:00:00,-283.105003765959,0
2014-12-20 15:00:00,83.7831970426359,0
2014-12-20 16:00:00,300.417678664726,0
2014-12-20 17:00:00,661.025667800682,0
2014-12-20 18:00:00,355.857950440525,0
2014-12-20 19:00:00,314.99563373851396,0
2014-12-20 20:00:00,-11.9645497563817,0
2014-12-20 21:00:00,-358.642130495811,0
2014-12-20 22:00:00,-711.2953648789502,0
2014-12-20 23:00:00,-871.3354932033051,0
2014-12-21 00:00:00,-923.525885583873,0
2014-12-21 01:00:00,1511.57784806551,1
2014-12-21 02:00:00,-288.977351835967,0
2014-12-21 03:00:00,-17.3359898336064,0
2014-12-21 04:00:00,257.792686158843,0
2014-12-21 05:00:00,95.2857521069418,0
2014-12-21 06:00:00,-50.36643498204571,0
2014-12-21 07:00:00,-353.703038151512,0
2014-12-21 08:00:00,-653.48314112585,0
2014-12-21 09:00:00,-1337.12834987893,0
2014-12-21 10:00:00,-1078.7119164544804,0
2014-12-21 11:00:00,-1158.23265089716,0
2014-12-21 12:00:00,-852.213190778829,0
2014-12-21 13:00:00,-863.449743354447,0
2014-12-21 14:00:00,-336.763521774712,0
2014-12-21 15:00:00,384.135783299468,0
2014-12-21 16:00:00,784.385827650326,0
2014-12-21 17:00:00,926.4981686621601,0
2014-12-21 18:00:00,706.232731271823,0
2014-12-21 19:00:00,545.289543720393,0
2014-12-21 20:00:00,124.887042680338,0
2014-12-21 21:00:00,23.8641519427493,0
2014-12-21 22:00:00,-377.936824172194,0
2014-12-21 23:00:00,-425.2486545504351,0
2014-12-22 00:00:00,-412.234707220318,0
2014-12-22 01:00:00,-542.144789671266,0
2014-12-22 02:00:00,-73.33100104257409,0
2014-12-22 03:00:00,297.556726902297,0
2014-12-22 04:00:00,196.47982570285401,0
2014-12-22 05:00:00,12.256031119012697,0
2014-12-22 06:00:00,200.25427710963902,0
2014-12-22 07:00:00,-115.739963511852,0
2014-12-22 08:00:00,-259.648921449439,0
2014-12-22 09:00:00,-984.2006889564667,0
2014-12-22 10:00:00,-1072.06078161199,0
2014-12-22 11:00:00,-879.8930349937068,0
2014-12-22 12:00:00,-738.1945370741008,0
2014-12-22 13:00:00,-431.550060020265,0
2014-12-22 14:00:00,32.878715098050996,0
2014-12-22 15:00:00,662.991304683034,0
2014-12-22 16:00:00,870.941868548025,0
2014-12-22 17:00:00,873.274957004536,0
2014-12-22 18:00:00,769.842571082796,0
2014-12-22 19:00:00,862.489411177596,0
2014-12-22 20:00:00,473.962403658451,0
2014-12-22 21:00:00,55.8989143018521,0
2014-12-22 22:00:00,-239.340105207076,0
2014-12-22 23:00:00,-395.734311232011,0
2014-12-23 00:00:00,-439.32905629593597,0
2014-12-23 01:00:00,-336.501484440191,0
2014-12-23 02:00:00,-19.935677012295105,0
2014-12-23 03:00:00,327.256724871187,0
2014-12-23 04:00:00,180.796634138668,0
2014-12-23 05:00:00,282.201078259266,0
2014-12-23 06:00:00,255.90393924647202,0
2014-12-23 07:00:00,80.4711874474378,0
2014-12-23 08:00:00,-368.053528653542,0
2014-12-23 09:00:00,-663.226141940842,0
2014-12-23 10:00:00,-1062.9499974995,0
2014-12-23 11:00:00,-1080.68797909098,0
2014-12-23 12:00:00,-987.612008806977,0
2014-12-23 13:00:00,-419.20680024397,0
2014-12-23 14:00:00,208.042642408694,0
2014-12-23 15:00:00,526.886930326517,0
2014-12-23 16:00:00,603.479427339272,0
2014-12-23 17:00:00,934.743563115884,0
2014-12-23 18:00:00,716.480259246928,0
2014-12-23 19:00:00,612.128289080382,0
2014-12-23 20:00:00,548.514620190017,0
2014-12-23 21:00:00,-69.9836003117578,0
2014-12-23 22:00:00,-217.636017990192,0
2014-12-23 23:00:00,-421.7482323053469,0
2014-12-24 00:00:00,-652.553309190177,0
2014-12-24 01:00:00,-168.40238754796005,0
2014-12-24 02:00:00,-247.575588235329,0
2014-12-24 03:00:00,94.1793525770483,0
2014-12-24 04:00:00,404.78158926639395,0
2014-12-24 05:00:00,266.76222683702,0
2014-12-24 06:00:00,56.2121982445084,0
2014-12-24 07:00:00,-266.42474934215,0
2014-12-24 08:00:00,-517.5223648687651,0
2014-12-24 09:00:00,-816.127137498434,0
2014-12-24 10:00:00,-1342.50706249756,0
2014-12-24 11:00:00,-1226.89487587797,0
2014-12-24 12:00:00,-660.707744861674,0
2014-12-24 13:00:00,-557.157747609901,0
2014-12-24 14:00:00,-516.532665655227,0
2014-12-24 15:00:00,329.026455622338,0
2014-12-24 16:00:00,400.4112925284349,0
2014-12-24 17:00:00,651.26061847956,0
2014-12-24 18:00:00,1100.2683898544,0
2014-12-24 19:00:00,424.31985844733805,0
2014-12-24 20:00:00,13.651069480253902,0
2014-12-24 21:00:00,-291.52400282809,0
2014-12-24 22:00:00,-673.957192862595,0
2014-12-24 23:00:00,-639.998443496944,0
2014-12-25 00:00:00,-609.5262598906311,0
2014-12-25 01:00:00,-606.545079680688,0
2014-12-25 02:00:00,-574.363042088363,0
2014-12-25 03:00:00,-169.887466307579,0
2014-12-25 04:00:00,224.84839277980598,0
2014-12-25 05:00:00,-271.913032101558,0
2014-12-25 06:00:00,-296.63938079112006,0
2014-12-25 07:00:00,-400.53258015025597,0
2014-12-25 08:00:00,-705.3306875618249,0
2014-12-25 09:00:00,-1144.9991195152,0
2014-12-25 10:00:00,-1422.48061156325,0
2014-12-25 11:00:00,-1504.76803648996,0
2014-12-25 12:00:00,-1475.1521732460299,0
2014-12-25 13:00:00,-1041.81198255581,0
2014-12-25 14:00:00,-542.499575318324,0
2014-12-25 15:00:00,-222.910404878568,0
2014-12-25 16:00:00,314.783682266934,0
2014-12-25 17:00:00,592.6253482312931,0
2014-12-25 18:00:00,443.010240068177,0
2014-12-25 19:00:00,-10.7112108805811,0
2014-12-25 20:00:00,-176.068858062237,0
2014-12-25 21:00:00,-376.330727918147,0
2014-12-25 22:00:00,-650.062820052629,0
2014-12-25 23:00:00,-1134.3248962728098,0
2014-12-26 00:00:00,-1300.68186789974,0
2014-12-26 01:00:00,-932.3067338381239,0
2014-12-26 02:00:00,-834.951763528292,0
2014-12-26 03:00:00,-477.341178468831,0
2014-12-26 04:00:00,-354.20489481884397,0
2014-12-26 05:00:00,-151.172860450504,0
2014-12-26 06:00:00,-329.162867347309,0
2014-12-26 07:00:00,-676.571405354435,0
2014-12-26 08:00:00,-870.9761838537621,0
2014-12-26 09:00:00,-1456.60037075317,0
2014-12-26 10:00:00,-1874.4547613873801,0
2014-12-26 11:00:00,-1624.9811812769299,0
2014-12-26 12:00:00,-1477.8266258340198,0
2014-12-26 13:00:00,-1068.9674482555902,0
2014-12-26 14:00:00,-1049.86821722486,0
2014-12-26 15:00:00,-256.566967847028,0
2014-12-26 16:00:00,45.8465067008611,0
2014-12-26 17:00:00,179.380521527104,0
2014-12-26 18:00:00,313.035629456398,0
2014-12-26 19:00:00,-154.878235424412,0
2014-12-26 20:00:00,-286.877953079912,0
2014-12-26 21:00:00,-821.819052464336,0
2014-12-26 22:00:00,-1055.59986646996,0
2014-12-26 23:00:00,-1350.09777845043,0
2014-12-27 00:00:00,-1075.87461095364,0
2014-12-27 01:00:00,-1223.49677364214,0
2014-12-27 02:00:00,-655.860989575836,0
2014-12-27 03:00:00,-641.972996237446,0
2014-12-27 04:00:00,-469.57969407215796,0
2014-12-27 05:00:00,-284.124773445914,0
2014-12-27 06:00:00,-868.50067586022,0
2014-12-27 07:00:00,-775.6768360786349,0
2014-12-27 08:00:00,-1293.12549405983,0
2014-12-27 09:00:00,-1544.98877040291,0
2014-12-27 10:00:00,-1651.12781500241,0
2014-12-27 11:00:00,-1340.07375512135,0
2014-12-27 12:00:00,-1744.47937293776,0
2014-12-27 13:00:00,-1472.82999739495,0
2014-12-27 14:00:00,-899.621813799544,0
2014-12-27 15:00:00,-76.8293697156937,0
2014-12-27 16:00:00,-150.55120741438802,0
2014-12-27 17:00:00,50.9488852485205,0
2014-12-27 18:00:00,212.51663633299802,0
2014-12-27 19:00:00,128.480791819659,0
2014-12-27 20:00:00,-170.5366137032,0
2014-12-27 21:00:00,-636.319234208072,0
2014-12-27 22:00:00,-1089.89776837735,0
2014-12-27 23:00:00,-1021.79402540781,0
2014-12-28 00:00:00,-974.6239594528348,0
2014-12-28 01:00:00,-1285.3711349298198,0
2014-12-28 02:00:00,-530.507169107634,0
2014-12-28 03:00:00,-406.5006104420729,0
2014-12-28 04:00:00,-365.858364503451,0
2014-12-28 05:00:00,-299.833449852953,0
2014-12-28 06:00:00,-421.335872011705,0
2014-12-28 07:00:00,-677.3667254598661,0
2014-12-28 08:00:00,-829.873758730298,0
2014-12-28 09:00:00,-1498.54060119324,0
2014-12-28 10:00:00,-1850.5252043980606,0
2014-12-28 11:00:00,-1498.27353251993,0
2014-12-28 12:00:00,-1547.6826093770098,0
2014-12-28 13:00:00,-1027.3842300114,0
2014-12-28 14:00:00,-557.653328307919,0
2014-12-28 15:00:00,-309.125918994529,0
2014-12-28 16:00:00,434.48904917386,0
2014-12-28 17:00:00,426.4042229662429,0
2014-12-28 18:00:00,137.791602315485,0
2014-12-28 19:00:00,112.801272983882,0
2014-12-28 20:00:00,-400.28922743438596,0
2014-12-28 21:00:00,-681.946636382674,0
2014-12-28 22:00:00,-901.1153503203379,0
2014-12-28 23:00:00,-1204.7362005202099,0
2014-12-29 00:00:00,-977.2805359655459,0
2014-12-29 01:00:00,-564.397564165609,0
2014-12-29 02:00:00,-763.60006045922,0
2014-12-29 03:00:00,-70.4246709096619,0
2014-12-29 04:00:00,-29.206172956050896,0
2014-12-29 05:00:00,-8.38957267433865,0
2014-12-29 06:00:00,-181.483301101325,0
2014-12-29 07:00:00,-543.360739726875,0
2014-12-29 08:00:00,-574.156089796802,0
2014-12-29 09:00:00,-1237.77156574658,0
2014-12-29 10:00:00,-1328.91319638769,0
2014-12-29 11:00:00,-1686.8471662108,0
2014-12-29 12:00:00,-825.212333123354,0
2014-12-29 13:00:00,-719.414606912522,0
2014-12-29 14:00:00,-585.639446321591,0
2014-12-29 15:00:00,-305.927619717756,0
2014-12-29 16:00:00,393.49713763168404,0
2014-12-29 17:00:00,670.787510155795,0
2014-12-29 18:00:00,645.516992600922,0
2014-12-29 19:00:00,309.20042490093397,0
2014-12-29 20:00:00,-98.1756118737144,0
2014-12-29 21:00:00,-8.73040463990878,0
2014-12-29 22:00:00,-577.408172821678,0
2014-12-29 23:00:00,-895.001515958277,0
2014-12-30 00:00:00,-630.3867003666439,0
2014-12-30 01:00:00,-867.908664897174,0
2014-12-30 02:00:00,-143.180930638412,0
2014-12-30 03:00:00,-147.176599783925,0
2014-12-30 04:00:00,125.40687909601101,0
2014-12-30 05:00:00,-56.9814398866475,0
2014-12-30 06:00:00,-2.5682204067978103,0
2014-12-30 07:00:00,-422.693255781326,0
2014-12-30 08:00:00,-400.412506956175,0
2014-12-30 09:00:00,-981.956040881257,0
2014-12-30 10:00:00,-947.609107529652,0
2014-12-30 11:00:00,-1162.99709432184,0
2014-12-30 12:00:00,-1203.84234993367,0
2014-12-30 13:00:00,-790.439144669455,0
2014-12-30 14:00:00,-400.516967392958,0
2014-12-30 15:00:00,68.5862354450548,0
2014-12-30 16:00:00,392.575825979138,0
2014-12-30 17:00:00,808.001676731374,0
2014-12-30 18:00:00,594.394037467083,0
2014-12-30 19:00:00,-63.99723126961121,0
2014-12-30 20:00:00,213.592326226865,0
2014-12-30 21:00:00,-198.420832426909,0
2014-12-30 22:00:00,-852.191506595874,0
2014-12-30 23:00:00,-1001.22788937016,0
2014-12-31 00:00:00,-763.7125654188229,0
2014-12-31 01:00:00,-857.4416578888499,0
2014-12-31 02:00:00,-651.555001046549,0
2014-12-31 03:00:00,-492.993098658346,0
2014-12-31 04:00:00,-182.70537935899898,0
2014-12-31 05:00:00,-62.970011001890704,0
2014-12-31 06:00:00,-218.02585099203895,0
2014-12-31 07:00:00,-516.086581652837,0
2014-12-31 08:00:00,-839.1801334567099,0
2014-12-31 09:00:00,-1348.6471703960099,0
2014-12-31 10:00:00,-1382.33222522796,0
2014-12-31 11:00:00,-1536.34178997942,0
2014-12-31 12:00:00,-1089.27733452273,0
2014-12-31 13:00:00,-981.1986954166459,0
2014-12-31 14:00:00,-585.456825195792,0
2014-12-31 15:00:00,-284.899099864772,0
2014-12-31 16:00:00,237.08654226302602,0
2014-12-31 17:00:00,189.893630499331,0
2014-12-31 18:00:00,212.164373579669,0
2014-12-31 19:00:00,180.221009987272,0
2014-12-31 20:00:00,37.0806819256931,0
2014-12-31 21:00:00,-878.541033415352,0
2014-12-31 22:00:00,-1187.96482040935,0
2014-12-31 23:00:00,-1053.64950911962,0
2015-01-01 00:00:00,-1422.0402440512698,0
2015-01-01 01:00:00,-818.639294393642,0
2015-01-01 02:00:00,-659.279433386416,0
2015-01-01 03:00:00,-509.36494974908,0
2015-01-01 04:00:00,-385.89356073523805,0
2015-01-01 05:00:00,-230.51443707586103,0
2015-01-01 06:00:00,-396.146326416354,0
2015-01-01 07:00:00,-700.865827752956,0
2015-01-01 08:00:00,-1120.78005502208,0
2015-01-01 09:00:00,-1316.20337755519,0
2015-01-01 10:00:00,-1791.3418131929398,0
2015-01-01 11:00:00,-1183.17178361746,0
2015-01-01 12:00:00,-1132.79289071026,0
2015-01-01 13:00:00,-947.006634145692,0
2015-01-01 14:00:00,-883.692219300656,0
2015-01-01 15:00:00,-684.229358253747,0
2015-01-01 16:00:00,-394.86307385599196,0
2015-01-01 17:00:00,-369.631486591668,0
2015-01-01 18:00:00,-448.462558703322,0
2015-01-01 19:00:00,-610.512057109911,0
2015-01-01 20:00:00,-705.931088105926,0
2015-01-01 21:00:00,-793.187364899997,0
2015-01-01 22:00:00,-928.1718549699159,0
2015-01-01 23:00:00,-1069.1560237400802,0
2015-01-02 00:00:00,-1026.80051159286,0
2015-01-02 01:00:00,-1033.64804558578,0
2015-01-02 02:00:00,-842.056258192583,0
2015-01-02 03:00:00,-769.7088596948199,0
2015-01-02 04:00:00,-657.0535143436081,0
2015-01-02 05:00:00,-687.563651402068,0
2015-01-02 06:00:00,-781.718022839844,0
2015-01-02 07:00:00,-848.032631799151,0
2015-01-02 08:00:00,-1006.02855200583,0
2015-01-02 09:00:00,-1366.14871135079,0
2015-01-02 10:00:00,-1282.97585600155,0
2015-01-02 11:00:00,-1200.9728877636999,0
2015-01-02 12:00:00,-1268.40221980574,0
2015-01-02 13:00:00,-1125.16923975012,0
2015-01-02 14:00:00,-994.4592267731019,0
2015-01-02 15:00:00,-678.2613836936409,0
2015-01-02 16:00:00,-600.2430879033631,0
2015-01-02 17:00:00,-451.03603129338205,0
2015-01-02 18:00:00,-414.009581795466,0
2015-01-02 19:00:00,-586.749375057206,0
2015-01-02 20:00:00,-677.930212245345,0
2015-01-02 21:00:00,-906.931736893371,0
2015-01-02 22:00:00,-867.206693990693,0
2015-01-02 23:00:00,-954.144670548705,0
2015-01-03 00:00:00,-960.826453464245,0
2015-01-03 01:00:00,-901.2622912066812,0
2015-01-03 02:00:00,-925.5321949913,0
2015-01-03 03:00:00,-671.705850414025,0
2015-01-03 04:00:00,-760.1217391592909,0
2015-01-03 05:00:00,-637.060122487316,0
2015-01-03 06:00:00,-806.2723013169659,0
2015-01-03 07:00:00,-1001.57291933796,0
2015-01-03 08:00:00,-1011.60097526937,0
2015-01-03 09:00:00,-1198.88476751754,0
2015-01-03 10:00:00,-1308.22820583672,0
2015-01-03 11:00:00,-1276.9749364816698,0
2015-01-03 12:00:00,-1149.09429684424,0
2015-01-03 13:00:00,-1077.50863671355,0
2015-01-03 14:00:00,-869.7361826672701,0
2015-01-03 15:00:00,-606.281796997691,0
2015-01-03 16:00:00,-592.976090163132,0
2015-01-03 17:00:00,-417.18183401137395,0
2015-01-03 18:00:00,-554.144453189235,0
2015-01-03 19:00:00,-558.397242305998,0
2015-01-03 20:00:00,-575.608249777297,0
2015-01-03 21:00:00,-838.7870682579048,0
2015-01-03 22:00:00,-1033.45496734378,0
2015-01-03 23:00:00,-1074.71461690824,0
2015-01-04 00:00:00,-1001.99587703041,0
2015-01-04 01:00:00,-857.402308460183,0
2015-01-04 02:00:00,-814.194839577929,0
2015-01-04 03:00:00,-737.074923119295,0
2015-01-04 04:00:00,-1487.67399343811,1
2015-01-04 05:00:00,-634.435857739008,0
2015-01-04 06:00:00,-737.793224947017,0
2015-01-04 07:00:00,-799.661353175006,0
2015-01-04 08:00:00,-813.1385718380631,0
2015-01-04 09:00:00,-977.7210251757001,0
2015-01-04 10:00:00,-1150.6848426695199,0
2015-01-04 11:00:00,-1219.24670006967,0
2015-01-04 12:00:00,-1080.52265928697,0
2015-01-04 13:00:00,-1001.39443468589,0
2015-01-04 14:00:00,-764.564700140997,0
2015-01-04 15:00:00,-489.639248198346,0
2015-01-04 16:00:00,-385.562186814881,0
2015-01-04 17:00:00,-353.5242312837509,0
2015-01-04 18:00:00,-332.855634226638,0
2015-01-04 19:00:00,-322.670564123545,0
2015-01-04 20:00:00,-533.112767244336,0
2015-01-04 21:00:00,-773.831516418313,0
2015-01-04 22:00:00,-894.2204568113658,0
2015-01-04 23:00:00,-828.7410305224159,0
2015-01-05 00:00:00,-793.861552249416,0
2015-01-05 01:00:00,-745.1952581501289,0
2015-01-05 02:00:00,-753.8674255764412,0
2015-01-05 03:00:00,-550.313008019985,0
2015-01-05 04:00:00,-543.937677082062,0
2015-01-05 05:00:00,-574.6455523579531,0
2015-01-05 06:00:00,-426.894852174265,0
2015-01-05 07:00:00,-694.758490699189,0
2015-01-05 08:00:00,-767.2107728009738,0
2015-01-05 09:00:00,-826.946520156263,0
2015-01-05 10:00:00,-1051.29892802291,0
2015-01-05 11:00:00,-986.338132807384,0
2015-01-05 12:00:00,-904.698862165894,0
2015-01-05 13:00:00,-816.248088165208,0
2015-01-05 14:00:00,-538.921339475782,0
2015-01-05 15:00:00,-432.99422249971497,0
2015-01-05 16:00:00,-208.11911225303902,0
2015-01-05 17:00:00,-182.476203316371,0
2015-01-05 18:00:00,-212.17559366337798,0
2015-01-05 19:00:00,-312.781584398493,0
2015-01-05 20:00:00,-492.7690597445449,0
2015-01-05 21:00:00,-631.057192789876,0
2015-01-05 22:00:00,-785.360118765679,0
2015-01-05 23:00:00,-834.1475263401469,0
2015-01-06 00:00:00,-802.676154281929,0
2015-01-06 01:00:00,-633.289685219376,0
2015-01-06 02:00:00,-632.397103816025,0
2015-01-06 03:00:00,-510.096374617109,0
2015-01-06 04:00:00,-427.703519999563,0
2015-01-06 05:00:00,-449.927394997592,0
2015-01-06 06:00:00,-465.1142212771241,0
2015-01-06 07:00:00,-543.897016837902,0
2015-01-06 08:00:00,-668.694308757026,0
2015-01-06 09:00:00,-859.2863712746872,0
2015-01-06 10:00:00,-927.003825584904,0
2015-01-06 11:00:00,-1037.6344279739901,0
2015-01-06 12:00:00,-974.4311536710652,0
2015-01-06 13:00:00,-799.095970585513,0
2015-01-06 14:00:00,-554.612599454913,0
2015-01-06 15:00:00,-331.162167500704,0
2015-01-06 16:00:00,-301.950803077872,0
2015-01-06 17:00:00,-150.647356784174,0
2015-01-06 18:00:00,-185.441391879013,0
2015-01-06 19:00:00,-242.511436132712,0
2015-01-06 20:00:00,-471.88884618945997,0
2015-01-06 21:00:00,-622.522962147065,0
2015-01-06 22:00:00,-753.8026243139481,0
2015-01-06 23:00:00,-909.0410502624072,0
2015-01-07 00:00:00,-889.839798684946,0
2015-01-07 01:00:00,-738.64957074069,0
2015-01-07 02:00:00,-661.2571865542691,0
2015-01-07 03:00:00,-579.6411201492622,0
2015-01-07 04:00:00,-569.149824144512,0
2015-01-07 05:00:00,-427.820897855083,0
2015-01-07 06:00:00,-449.59991968114196,0
2015-01-07 07:00:00,-728.8189404359938,0
2015-01-07 08:00:00,-886.6900394821989,0
2015-01-07 09:00:00,-850.583126094713,0
2015-01-07 10:00:00,-1136.19337513663,0
2015-01-07 11:00:00,-1168.16399027539,0
2015-01-07 12:00:00,-1001.24410517748,0
2015-01-07 13:00:00,-968.526220303705,0
2015-01-07 14:00:00,-682.620218342966,0
2015-01-07 15:00:00,-517.375724484142,0
2015-01-07 16:00:00,499.305716336084,1
2015-01-07 17:00:00,-246.617545319699,0
2015-01-07 18:00:00,-304.698435419632,0
2015-01-07 19:00:00,-418.1851414337391,0
2015-01-07 20:00:00,-498.65151402220397,0
2015-01-07 21:00:00,-653.872505685248,0
2015-01-07 22:00:00,-895.6692950105638,0
2015-01-07 23:00:00,-941.403990116799,0
2015-01-08 00:00:00,-881.0584469729622,0
2015-01-08 01:00:00,-929.4457276924272,0
2015-01-08 02:00:00,-721.312865033992,0
2015-01-08 03:00:00,-628.922586009929,0
2015-01-08 04:00:00,-637.347397537791,0
2015-01-08 05:00:00,-515.478608118357,0
2015-01-08 06:00:00,-514.936934122719,0
2015-01-08 07:00:00,-828.8416401741209,0
2015-01-08 08:00:00,-845.1480541409462,0
2015-01-08 09:00:00,-1096.8317526216001,0
2015-01-08 10:00:00,-1237.7273417320098,0
2015-01-08 11:00:00,-1202.43880133446,0
2015-01-08 12:00:00,-1185.9522002381,0
2015-01-08 13:00:00,-964.4623563600412,0
2015-01-08 14:00:00,-920.7716022531108,0
2015-01-08 15:00:00,-473.797504532588,0
2015-01-08 16:00:00,-282.038872928698,0
2015-01-08 17:00:00,-279.03160499192404,0
2015-01-08 18:00:00,-430.5206490301751,0
2015-01-08 19:00:00,-540.3932617733429,0
2015-01-08 20:00:00,-662.820658874666,0
2015-01-08 21:00:00,-837.718413147821,0
2015-01-08 22:00:00,-905.2011503752992,0
2015-01-08 23:00:00,-1087.2282128579,0
2015-01-09 00:00:00,-1111.1587491052198,0
2015-01-09 01:00:00,-965.385200853923,0
2015-01-09 02:00:00,-882.208478015841,0
2015-01-09 03:00:00,-705.916703404662,0
2015-01-09 04:00:00,-719.282561564305,0
2015-01-09 05:00:00,-713.668595222571,0
2015-01-09 06:00:00,-760.0932233045248,0
2015-01-09 07:00:00,-846.8847641738789,0
2015-01-09 08:00:00,-941.6914354026892,0
2015-01-09 09:00:00,-975.911148516416,0
2015-01-09 10:00:00,-994.975037249496,0
2015-01-09 11:00:00,-1035.4949524077401,0
2015-01-09 12:00:00,-1007.5010785310401,0
2015-01-09 13:00:00,-927.6743481015193,0
2015-01-09 14:00:00,-847.686368673183,0
2015-01-09 15:00:00,-728.2363344943428,0
2015-01-09 16:00:00,-629.1435788166132,0
2015-01-09 17:00:00,-605.235343096798,0
2015-01-09 18:00:00,-526.380678009251,0
2015-01-09 19:00:00,-603.581804097038,0
2015-01-09 20:00:00,-733.9904747556958,0
2015-01-09 21:00:00,-752.582576159159,0
2015-01-09 22:00:00,-939.213892029233,0
2015-01-09 23:00:00,-1002.47016006488,0
2015-01-10 00:00:00,-882.029681128347,0
2015-01-10 01:00:00,-891.738356012316,0
2015-01-10 02:00:00,-766.238155738862,0
2015-01-10 03:00:00,-723.4393346105452,0
2015-01-10 04:00:00,-688.942965132155,0
2015-01-10 05:00:00,-683.39975541141,0
2015-01-10 06:00:00,-783.933867223848,0
2015-01-10 07:00:00,-838.827968476391,0
2015-01-10 08:00:00,-971.112212449561,0
2015-01-10 09:00:00,-951.710543916176,0
2015-01-10 10:00:00,-986.735817251252,0
2015-01-10 11:00:00,-1017.0356414699099,0
2015-01-10 12:00:00,-933.607982452018,0
2015-01-10 13:00:00,-828.287769162093,0
2015-01-10 14:00:00,-863.3527889651282,0
2015-01-10 15:00:00,-661.03037418053,0
2015-01-10 16:00:00,-612.307216633421,0
2015-01-10 17:00:00,-630.1805302143599,0
2015-01-10 18:00:00,-592.586728881216,0
2015-01-10 19:00:00,-634.227190638047,0
2015-01-10 20:00:00,-732.224536355735,0
2015-01-10 21:00:00,-778.656215758613,0
2015-01-10 22:00:00,-878.942417891154,0
2015-01-10 23:00:00,-908.743543326893,0
2015-01-11 00:00:00,-845.8355770374229,0
2015-01-11 01:00:00,-807.713418852809,0
2015-01-11 02:00:00,-826.5455232149719,0
2015-01-11 03:00:00,-743.4908226980791,0
2015-01-11 04:00:00,-676.616040146537,0
2015-01-11 05:00:00,-656.890788791797,0
2015-01-11 06:00:00,-658.712874620981,0
2015-01-11 07:00:00,-772.755256407324,0
2015-01-11 08:00:00,-845.038447302746,0
2015-01-11 09:00:00,-987.091775948336,0
2015-01-11 10:00:00,-919.3047520173441,0
2015-01-11 11:00:00,-1035.43756656069,0
2015-01-11 12:00:00,-1011.34063216947,0
2015-01-11 13:00:00,-838.210403028518,0
2015-01-11 14:00:00,-730.994748721186,0
2015-01-11 15:00:00,-665.0904816931829,0
2015-01-11 16:00:00,-516.77300984158,0
2015-01-11 17:00:00,-537.146301620911,0
2015-01-11 18:00:00,-467.0146087624929,0
2015-01-11 19:00:00,-505.286048657117,0
2015-01-11 20:00:00,-661.1785768507231,0
2015-01-11 21:00:00,-689.593154557323,0
2015-01-11 22:00:00,-835.2200586899,0
2015-01-11 23:00:00,-806.242074053532,0
2015-01-12 00:00:00,-843.069295871043,0
2015-01-12 01:00:00,-806.3606450995668,0
2015-01-12 02:00:00,-815.950057986598,0
2015-01-12 03:00:00,-661.92214668688,0
2015-01-12 04:00:00,-641.044422084015,0
2015-01-12 05:00:00,-620.748114465154,0
2015-01-12 06:00:00,-579.001634210748,0
2015-01-12 07:00:00,-710.0429478586681,0
2015-01-12 08:00:00,-739.0765286915331,0
2015-01-12 09:00:00,-852.3492354732608,0
2015-01-12 10:00:00,-917.843827534228,0
2015-01-12 11:00:00,-923.927727868578,0
2015-01-12 12:00:00,-800.853633936803,0
2015-01-12 13:00:00,-850.571753692368,0
2015-01-12 14:00:00,-650.259948705168,0
2015-01-12 15:00:00,-584.215734607675,0
2015-01-12 16:00:00,-482.18461387793405,0
2015-01-12 17:00:00,-516.4406008733081,0
2015-01-12 18:00:00,-484.718961774348,0
2015-01-12 19:00:00,-522.559362149293,0
2015-01-12 20:00:00,-589.7968845038749,0
