timestamp,value,label
2014-12-18 06:00:00,-1034.7991726717696,0
2014-12-18 07:00:00,-1063.9002148369198,0
2014-12-18 08:00:00,-1242.75127788728,0
2014-12-18 09:00:00,-1453.14292802805,0
2014-12-18 10:00:00,-1535.563980173,0
2014-12-18 11:00:00,-1501.8583942149496,0
2014-12-18 12:00:00,-1494.56504690206,0
2014-12-18 13:00:00,-1279.81066294026,0
2014-12-18 14:00:00,-1164.68583465874,0
2014-12-18 15:00:00,-943.996602253366,0
2014-12-18 16:00:00,-789.0230412884122,0
2014-12-18 17:00:00,-731.2486266993691,0
2014-12-18 18:00:00,-750.0855356668269,0
2014-12-18 19:00:00,-769.5256629009241,0
2014-12-18 20:00:00,-943.2644790230361,0
2014-12-18 21:00:00,-1049.69361847298,0
2014-12-18 22:00:00,-1305.8554561542,0
2014-12-18 23:00:00,-1313.79327027204,0
2014-12-19 00:00:00,-1307.57461058907,0
2014-12-19 01:00:00,-1264.49707174592,0
2014-12-19 02:00:00,-1114.96271231491,0
2014-12-19 03:00:00,-1044.78014545435,0
2014-12-19 04:00:00,-987.8339726419232,0
2014-12-19 05:00:00,-998.022859834571,0
2014-12-19 06:00:00,-1043.7845712221401,0
2014-12-19 07:00:00,-1177.5145564796198,0
2014-12-19 08:00:00,-1318.10493718041,0
2014-12-19 09:00:00,-1481.0524695865695,0
2014-12-19 10:00:00,-1568.5838722479998,0
2014-12-19 11:00:00,-1602.2925008883801,0
2014-12-19 12:00:00,-1467.5307120471302,0
2014-12-19 13:00:00,-1303.5688287980302,0
2014-12-19 14:00:00,-1146.81994693839,0
2014-12-19 15:00:00,-986.469610924258,0
2014-12-19 16:00:00,-786.3729835612891,0
2014-12-19 17:00:00,-766.327702518793,0
2014-12-19 18:00:00,-734.872785413241,0
2014-12-19 19:00:00,-891.760779694699,0
2014-12-19 20:00:00,-996.618578513044,0
2014-12-19 21:00:00,-1129.56157921141,0
2014-12-19 22:00:00,-1247.60522769627,0
2014-12-19 23:00:00,-1301.8671625679801,0
2014-12-20 00:00:00,-1309.3193656223,0
2014-12-20 01:00:00,-1212.88230409275,0
2014-12-20 02:00:00,-1109.2944137423501,0
2014-12-20 03:00:00,-1078.54840390179,0
2014-12-20 04:00:00,-954.920070544396,0
2014-12-20 05:00:00,-965.0378892140967,0
2014-12-20 06:00:00,-1012.80898132862,0
2014-12-20 07:00:00,-1145.4382913179304,0
2014-12-20 08:00:00,-1252.8126872218304,0
2014-12-20 09:00:00,-1417.93054609927,0
2014-12-20 10:00:00,-1466.28277565336,0
2014-12-20 11:00:00,-1561.4221346167199,0
2014-12-20 12:00:00,-1425.7684344738598,0
2014-12-20 13:00:00,-1260.86286976698,0
2014-12-20 14:00:00,-1037.74341866882,0
2014-12-20 15:00:00,-914.5831257205881,0
2014-12-20 16:00:00,-756.13385725162,0
2014-12-20 17:00:00,-688.962946094776,0
2014-12-20 18:00:00,-670.986640377503,0
2014-12-20 19:00:00,-794.63008537054,0
2014-12-20 20:00:00,-907.24610286994,0
2014-12-20 21:00:00,-1085.22286854172,0
2014-12-20 22:00:00,-1256.39045663978,0
2014-12-20 23:00:00,-1173.5512926520598,0
2014-12-21 00:00:00,-1216.85010386973,0
2014-12-21 01:00:00,-1149.31118146238,0
2014-12-21 02:00:00,-1059.40474368498,0
2014-12-21 03:00:00,-939.5328333949279,0
2014-12-21 04:00:00,-869.431669545679,0
2014-12-21 05:00:00,-849.204798528502,0
2014-12-21 06:00:00,-911.908803888515,0
2014-12-21 07:00:00,-1047.25216401896,0
2014-12-21 08:00:00,-1219.8858225709598,0
2014-12-21 09:00:00,-1351.08275327537,0
2014-12-21 10:00:00,-1457.9592763601502,0
2014-12-21 11:00:00,-1388.5556175740899,0
2014-12-21 12:00:00,-1405.62561323861,0
2014-12-21 13:00:00,-1203.1596378624001,0
2014-12-21 14:00:00,-990.3773077588519,0
2014-12-21 15:00:00,-769.053145734765,0
2014-12-21 16:00:00,-633.308325455709,0
2014-12-21 17:00:00,-560.435212269872,0
2014-12-21 18:00:00,-591.147875593807,0
2014-12-21 19:00:00,-683.035663365242,0
2014-12-21 20:00:00,-812.891989744597,0
2014-12-21 21:00:00,-965.3709782518173,0
2014-12-21 22:00:00,-1076.02079624905,0
2014-12-21 23:00:00,-1100.77685794539,0
2014-12-22 00:00:00,-1133.82064931972,0
2014-12-22 01:00:00,-1051.1972675900802,0
2014-12-22 02:00:00,-1026.29808370546,0
2014-12-22 03:00:00,-820.1934165929158,0
2014-12-22 04:00:00,-743.94561291584,0
2014-12-22 05:00:00,-780.516003775177,0
2014-12-22 06:00:00,-843.837780995096,0
2014-12-22 07:00:00,-938.315593550065,0
2014-12-22 08:00:00,-1143.48389077969,0
2014-12-22 09:00:00,-1253.95622152599,0
2014-12-22 10:00:00,-1295.48171447348,0
2014-12-22 11:00:00,-1294.8399384403301,0
2014-12-22 12:00:00,-1232.56139631585,0
2014-12-22 13:00:00,-1073.3663688259599,0
2014-12-22 14:00:00,-948.9984834455652,0
2014-12-22 15:00:00,-625.595789722853,0
2014-12-22 16:00:00,-564.273876140494,0
2014-12-22 17:00:00,-555.998266766831,0
2014-12-22 18:00:00,-484.138683710869,0
2014-12-22 19:00:00,-591.494915326026,0
2014-12-22 20:00:00,-725.047606409502,0
2014-12-22 21:00:00,-850.668407443772,0
2014-12-22 22:00:00,-955.063619634357,0
2014-12-22 23:00:00,-1052.3218291309,0
2014-12-23 00:00:00,-1051.10367800247,0
2014-12-23 01:00:00,-984.988329710137,0
2014-12-23 02:00:00,-908.47526968694,0
2014-12-23 03:00:00,-813.421956623815,0
2014-12-23 04:00:00,-706.045182663131,0
2014-12-23 05:00:00,-708.7717151594251,0
2014-12-23 06:00:00,-778.5363048768597,0
2014-12-23 07:00:00,-856.234936717038,0
2014-12-23 08:00:00,-999.3412851298068,0
2014-12-23 09:00:00,-1171.91975143963,0
2014-12-23 10:00:00,-1312.4719767212598,0
2014-12-23 11:00:00,-1253.41572319995,0
2014-12-23 12:00:00,-1215.19593341767,0
2014-12-23 13:00:00,-1039.7703344658198,0
2014-12-23 14:00:00,-897.841504805363,0
2014-12-23 15:00:00,-651.220446244988,0
2014-12-23 16:00:00,-515.2139909507811,0
2014-12-23 17:00:00,-459.156474664351,0
2014-12-23 18:00:00,-447.9080572935431,0
2014-12-23 19:00:00,-550.750898325924,0
2014-12-23 20:00:00,-669.846655763535,0
2014-12-23 21:00:00,-815.126717487901,0
2014-12-23 22:00:00,-1009.36369097739,0
2014-12-23 23:00:00,-997.187303243823,0
2014-12-24 00:00:00,-1098.0927113364696,0
2014-12-24 01:00:00,-959.822090172265,0
2014-12-24 02:00:00,-899.913567818593,0
2014-12-24 03:00:00,-765.134755724212,0
2014-12-24 04:00:00,-692.506531137567,0
2014-12-24 05:00:00,-689.809399802996,0
2014-12-24 06:00:00,-772.90945477524,0
2014-12-24 07:00:00,-888.6280309939,0
2014-12-24 08:00:00,-1015.85241107805,0
2014-12-24 09:00:00,-1203.37916233677,0
2014-12-24 10:00:00,-1322.71876588431,0
2014-12-24 11:00:00,-1297.60467072686,0
2014-12-24 12:00:00,-1206.4098133594698,0
2014-12-24 13:00:00,-1134.63538466664,0
2014-12-24 14:00:00,-935.2168139445239,0
2014-12-24 15:00:00,-723.059161663033,0
2014-12-24 16:00:00,-550.040271777449,0
2014-12-24 17:00:00,-525.112505303812,0
2014-12-24 18:00:00,-527.563925037241,0
2014-12-24 19:00:00,-624.688149495425,0
2014-12-24 20:00:00,-733.743639782333,0
2014-12-24 21:00:00,-862.937541562927,0
2014-12-24 22:00:00,-1097.86729306877,0
2014-12-24 23:00:00,-1121.0428277786,0
2014-12-25 00:00:00,-1125.38927385644,0
2014-12-25 01:00:00,-1045.9070530958802,0
2014-12-25 02:00:00,-924.038520503936,0
2014-12-25 03:00:00,-857.171395624313,0
2014-12-25 04:00:00,-795.39410902939,0
2014-12-25 05:00:00,-825.124521348709,0
2014-12-25 06:00:00,-812.4755894952908,0
2014-12-25 07:00:00,-941.505813576257,0
2014-12-25 08:00:00,-1074.18756353996,0
2014-12-25 09:00:00,-1260.98245752151,0
2014-12-25 10:00:00,-1386.77515212868,0
2014-12-25 11:00:00,-1353.99643705871,0
2014-12-25 12:00:00,-1330.94466314293,0
2014-12-25 13:00:00,-1145.77604631494,0
2014-12-25 14:00:00,-985.7111026044479,0
2014-12-25 15:00:00,-746.825403540779,0
2014-12-25 16:00:00,-696.748188720517,0
2014-12-25 17:00:00,-521.512493040193,0
2014-12-25 18:00:00,-564.536126973057,0
2014-12-25 19:00:00,-698.2460669680389,0
2014-12-25 20:00:00,-805.430407608577,0
2014-12-25 21:00:00,-945.97290505427,0
2014-12-25 22:00:00,-1055.32342229661,0
2014-12-25 23:00:00,-1177.2131436821699,0
2014-12-26 00:00:00,-1092.97660830953,0
2014-12-26 01:00:00,-1064.35903324141,0
2014-12-26 02:00:00,-930.0959483043359,0
2014-12-26 03:00:00,-864.8071164184738,0
2014-12-26 04:00:00,-1456.24054948768,1
2014-12-26 05:00:00,-902.6891396475161,0
2014-12-26 06:00:00,-885.022214681023,0
2014-12-26 07:00:00,-940.6764648658,0
2014-12-26 08:00:00,-1158.42323070665,0
2014-12-26 09:00:00,-1265.93442209521,0
2014-12-26 10:00:00,-1364.88201552643,0
2014-12-26 11:00:00,-1358.7282314182198,0
2014-12-26 12:00:00,-1251.96890215641,0
2014-12-26 13:00:00,-1214.53374802534,0
2014-12-26 14:00:00,-952.6548929466568,0
2014-12-26 15:00:00,-801.408774323506,0
2014-12-26 16:00:00,-704.299733563356,0
2014-12-26 17:00:00,-546.201012309164,0
2014-12-26 18:00:00,-567.3528510684598,0
2014-12-26 19:00:00,-690.383374910896,0
2014-12-26 20:00:00,-846.129782593923,0
2014-12-26 21:00:00,-927.236972516794,0
2014-12-26 22:00:00,-1098.99104546853,0
2014-12-26 23:00:00,-1190.95722032295,0
2014-12-27 00:00:00,-1101.9664133752,0
2014-12-27 01:00:00,-1070.98632280611,0
2014-12-27 02:00:00,-933.2596268631261,0
2014-12-27 03:00:00,-832.4200657217,0
2014-12-27 04:00:00,-803.698360328953,0
2014-12-27 05:00:00,-780.3236989360719,0
2014-12-27 06:00:00,-864.0727067599339,0
2014-12-27 07:00:00,-927.383624929929,0
2014-12-27 08:00:00,-1115.54679651603,0
2014-12-27 09:00:00,-1247.15390465029,0
2014-12-27 10:00:00,-1351.74772916671,0
2014-12-27 11:00:00,-1308.02743645438,0
2014-12-27 12:00:00,-1369.68161108458,0
2014-12-27 13:00:00,-1123.6614700365199,0
2014-12-27 14:00:00,-936.794260162427,0
2014-12-27 15:00:00,-760.842063739858,0
2014-12-27 16:00:00,-637.7251093483701,0
2014-12-27 17:00:00,-460.097231633569,0
2014-12-27 18:00:00,-585.410107832839,0
2014-12-27 19:00:00,-607.449060818595,0
2014-12-27 20:00:00,-737.332498332896,0
2014-12-27 21:00:00,-892.653012464722,0
2014-12-27 22:00:00,-1038.47608183275,0
2014-12-27 23:00:00,-1090.01851497922,0
2014-12-28 00:00:00,-1089.9740288007902,0
2014-12-28 01:00:00,-985.799027738788,0
2014-12-28 02:00:00,-882.8462507794162,0
2014-12-28 03:00:00,-812.5979707493269,0
2014-12-28 04:00:00,-712.1898603321962,0
2014-12-28 05:00:00,-744.3919549269749,0
2014-12-28 06:00:00,-765.705243611754,0
2014-12-28 07:00:00,-916.712861692942,0
2014-12-28 08:00:00,-1040.95185003554,0
2014-12-28 09:00:00,-1166.26129656017,0
2014-12-28 10:00:00,-1278.52602715131,0
2014-12-28 11:00:00,-1286.98955620603,0
2014-12-28 12:00:00,-1190.20322066206,0
2014-12-28 13:00:00,-1051.27365075671,0
2014-12-28 14:00:00,-895.0679141733501,0
2014-12-28 15:00:00,-305.789775714693,0
2014-12-28 16:00:00,-119.15656320099801,0
2014-12-28 17:00:00,541.6444166120269,0
2014-12-28 18:00:00,162.417015069139,0
2014-12-28 19:00:00,-13.695771675857902,0
2014-12-28 20:00:00,-355.228756587407,0
2014-12-28 21:00:00,-808.710985207632,0
2014-12-28 22:00:00,-1037.17342406155,0
2014-12-28 23:00:00,-1318.0410157486501,0
2014-12-29 00:00:00,-1160.04789641905,0
2014-12-29 01:00:00,-960.1787696388581,0
2014-12-29 02:00:00,-776.654516648978,0
2014-12-29 03:00:00,-445.65685041309195,0
2014-12-29 04:00:00,-347.885025913594,0
2014-12-29 05:00:00,-273.861009159535,0
2014-12-29 06:00:00,-514.962095673407,0
2014-12-29 07:00:00,-700.031804658365,0
2014-12-29 08:00:00,-1111.21361710155,0
2014-12-29 09:00:00,-1460.22175829449,0
2014-12-29 10:00:00,-1779.2361032514602,0
2014-12-29 11:00:00,-1807.4751207833606,0
2014-12-29 12:00:00,-1684.52711380251,0
2014-12-29 13:00:00,-1224.80849670209,0
2014-12-29 14:00:00,-619.326375185171,0
2014-12-29 15:00:00,-44.59376076213922,0
2014-12-29 16:00:00,191.86607028266,0
2014-12-29 17:00:00,389.821052759197,0
2014-12-29 18:00:00,433.577629653448,0
2014-12-29 19:00:00,202.317234577647,0
2014-12-29 20:00:00,-126.840902151997,0
2014-12-29 21:00:00,-516.318307495861,0
2014-12-29 22:00:00,-673.1156214723819,0
2014-12-29 23:00:00,-1046.43116608981,0
2014-12-30 00:00:00,-888.520825330638,0
2014-12-30 01:00:00,-701.684145878938,0
2014-12-30 02:00:00,-522.007235981461,0
2014-12-30 03:00:00,-390.61231463509904,0
2014-12-30 04:00:00,-146.683624268567,0
2014-12-30 05:00:00,42.3154533924959,0
2014-12-30 06:00:00,-329.349931299401,0
2014-12-30 07:00:00,-568.106994062917,0
2014-12-30 08:00:00,-973.368504798611,0
2014-12-30 09:00:00,-1407.97569418464,0
2014-12-30 10:00:00,-1761.35486813887,0
2014-12-30 11:00:00,-1642.9095407454404,0
2014-12-30 12:00:00,-1421.7386516131198,0
2014-12-30 13:00:00,-832.786975658351,0
2014-12-30 14:00:00,-584.362517258251,0
2014-12-30 15:00:00,50.2892965736243,0
2014-12-30 16:00:00,220.71775629214298,0
2014-12-30 17:00:00,526.7043013003299,0
2014-12-30 18:00:00,555.750146804646,0
2014-12-30 19:00:00,300.25694542805303,0
2014-12-30 20:00:00,-23.6847984478329,0
2014-12-30 21:00:00,-250.307587076511,0
2014-12-30 22:00:00,-877.5045322620558,0
2014-12-30 23:00:00,-982.9019467261239,0
2014-12-31 00:00:00,-972.835394966918,0
2014-12-31 01:00:00,-771.165559178172,0
2014-12-31 02:00:00,-635.5903907354821,0
2014-12-31 03:00:00,-207.90692144762696,0
2014-12-31 04:00:00,-76.25545619407809,0
2014-12-31 05:00:00,-65.7418452990467,0
2014-12-31 06:00:00,-374.463232237239,0
2014-12-31 07:00:00,-731.611125290491,0
2014-12-31 08:00:00,-1032.15414678823,0
2014-12-31 09:00:00,-1497.29861030209,0
2014-12-31 10:00:00,-1643.32324548759,0
2014-12-31 11:00:00,-1773.36557615568,0
2014-12-31 12:00:00,-1534.32170914423,0
2014-12-31 13:00:00,-1070.10565397132,0
2014-12-31 14:00:00,-631.335513401001,0
2014-12-31 15:00:00,-56.316001703689295,0
2014-12-31 16:00:00,101.793078054294,0
2014-12-31 17:00:00,405.843110720685,0
2014-12-31 18:00:00,405.6605404061869,0
2014-12-31 19:00:00,119.12172600841002,0
2014-12-31 20:00:00,-284.349327737986,0
2014-12-31 21:00:00,-642.100283573268,0
2014-12-31 22:00:00,-1035.77884660363,0
2014-12-31 23:00:00,-1277.7977048565199,0
2015-01-01 00:00:00,-1236.26611073289,0
2015-01-01 01:00:00,-880.347899975592,0
2015-01-01 02:00:00,-838.208897516877,0
2015-01-01 03:00:00,-389.707524180433,0
2015-01-01 04:00:00,-383.085736902589,0
2015-01-01 05:00:00,-372.77000277726796,0
2015-01-01 06:00:00,-373.909944148714,0
2015-01-01 07:00:00,-810.403661358208,0
2015-01-01 08:00:00,-1211.3183005826,0
2015-01-01 09:00:00,-1609.5794942995701,0
2015-01-01 10:00:00,-1971.53261136087,0
2015-01-01 11:00:00,-1934.3697995944601,0
2015-01-01 12:00:00,-1686.17097889676,0
2015-01-01 13:00:00,-1368.94566130017,0
2015-01-01 14:00:00,-1005.83248336907,0
2015-01-01 15:00:00,-280.205189564767,0
2015-01-01 16:00:00,61.146391111055,0
2015-01-01 17:00:00,192.039873577369,0
2015-01-01 18:00:00,253.235036149275,0
2015-01-01 19:00:00,-174.319471819539,0
2015-01-01 20:00:00,-450.363889156104,0
2015-01-01 21:00:00,-879.671334739387,0
2015-01-01 22:00:00,-1151.2339034096601,0
2015-01-01 23:00:00,-1390.4861673668695,0
2015-01-02 00:00:00,-1211.55441605909,0
2015-01-02 01:00:00,367.700160137638,1
2015-01-02 02:00:00,-926.82364926617,0
2015-01-02 03:00:00,-907.907403895768,0
2015-01-02 04:00:00,-650.8702497579578,0
2015-01-02 05:00:00,-570.279477006524,0
2015-01-02 06:00:00,-531.936018757748,0
2015-01-02 07:00:00,-987.687331772527,0
2015-01-02 08:00:00,-1267.88311639647,0
2015-01-02 09:00:00,-1692.9592190832998,0
2015-01-02 10:00:00,-1987.1178298415805,0
2015-01-02 11:00:00,-2063.46617706892,0
2015-01-02 12:00:00,-1903.4941854373,0
2015-01-02 13:00:00,-1616.21118067678,0
2015-01-02 14:00:00,-1002.34950392877,0
2015-01-02 15:00:00,-530.477390789238,0
2015-01-02 16:00:00,-57.6202452884284,0
2015-01-02 17:00:00,-106.449448322915,0
2015-01-02 18:00:00,96.1781375843297,0
2015-01-02 19:00:00,-251.74755999002602,0
2015-01-02 20:00:00,-636.109217784628,0
2015-01-02 21:00:00,-1054.40877142845,0
2015-01-02 22:00:00,-1276.37677164441,0
2015-01-02 23:00:00,-1278.27087725733,0
2015-01-03 00:00:00,-1309.86948487407,0
2015-01-03 01:00:00,-1161.07705430467,0
2015-01-03 02:00:00,-895.595492360549,0
2015-01-03 03:00:00,-697.321075778189,0
2015-01-03 04:00:00,-495.85358969468905,0
2015-01-03 05:00:00,-500.49725590328893,0
2015-01-03 06:00:00,-691.6753147245099,0
2015-01-03 07:00:00,-912.759692097474,0
2015-01-03 08:00:00,-1438.87720637038,0
2015-01-03 09:00:00,-1661.65776489417,0
2015-01-03 10:00:00,-1874.87367995483,0
2015-01-03 11:00:00,-1971.8623302705896,0
2015-01-03 12:00:00,-1953.52332199836,0
2015-01-03 13:00:00,-1427.51555047275,0
2015-01-03 14:00:00,-892.30420016055,0
2015-01-03 15:00:00,-299.40777088938,0
2015-01-03 16:00:00,-7.35810773172333,0
2015-01-03 17:00:00,264.447285099986,0
2015-01-03 18:00:00,181.376051273233,0
2015-01-03 19:00:00,162.707694190681,0
2015-01-03 20:00:00,-365.07536491999,0
2015-01-03 21:00:00,-901.6569525449839,0
2015-01-03 22:00:00,-1240.43967464096,0
2015-01-03 23:00:00,-1298.32368478637,0
2015-01-04 00:00:00,-1159.61774436971,0
2015-01-04 01:00:00,-1202.62735638851,0
2015-01-04 02:00:00,-799.183191622946,0
2015-01-04 03:00:00,-552.538496787119,0
2015-01-04 04:00:00,-372.826457343202,0
2015-01-04 05:00:00,-338.880488382089,0
2015-01-04 06:00:00,-525.619746062457,0
2015-01-04 07:00:00,-872.096051690544,0
2015-01-04 08:00:00,-1168.77505198931,0
2015-01-04 09:00:00,-1592.34377778433,0
2015-01-04 10:00:00,-1894.3662594834695,0
2015-01-04 11:00:00,-1893.4508453690398,0
2015-01-04 12:00:00,-1647.19315296302,0
2015-01-04 13:00:00,-1180.2373593586399,0
2015-01-04 14:00:00,-665.1939230491,0
2015-01-04 15:00:00,-107.035189836933,0
2015-01-04 16:00:00,436.364714883031,0
2015-01-04 17:00:00,446.046801021755,0
2015-01-04 18:00:00,503.902666597576,0
2015-01-04 19:00:00,240.345188271303,0
2015-01-04 20:00:00,-241.071643768782,0
2015-01-04 21:00:00,-616.392650609606,0
2015-01-04 22:00:00,-916.343615194348,0
2015-01-04 23:00:00,-865.5145442607561,0
2015-01-05 00:00:00,-1037.04108503861,0
2015-01-05 01:00:00,-834.9440165734088,0
2015-01-05 02:00:00,-535.223706056564,0
2015-01-05 03:00:00,-240.450356932268,0
2015-01-05 04:00:00,-160.637051449937,0
2015-01-05 05:00:00,-152.844142987421,0
2015-01-05 06:00:00,-160.41264020299,0
2015-01-05 07:00:00,-461.987715409354,0
2015-01-05 08:00:00,-967.188708435741,0
2015-01-05 09:00:00,-1344.5660724943598,0
2015-01-05 10:00:00,-1551.98991067311,0
2015-01-05 11:00:00,-1599.77031523541,0
2015-01-05 12:00:00,-1290.54506222655,0
2015-01-05 13:00:00,-970.1945522073448,0
2015-01-05 14:00:00,-439.67705138897696,0
2015-01-05 15:00:00,253.537034022683,0
2015-01-05 16:00:00,450.67015733398597,0
2015-01-05 17:00:00,613.870242221103,0
2015-01-05 18:00:00,555.02520460559,0
2015-01-05 19:00:00,457.060250057362,0
2015-01-05 20:00:00,-13.9605392955881,0
2015-01-05 21:00:00,-492.216548004486,0
2015-01-05 22:00:00,-686.448954186336,0
2015-01-05 23:00:00,-749.455783920849,0
2015-01-06 00:00:00,-848.8549937862898,0
2015-01-06 01:00:00,-721.707601997891,0
2015-01-06 02:00:00,-507.4590709725529,0
2015-01-06 03:00:00,-214.862390986139,0
2015-01-06 04:00:00,15.2504092723965,0
2015-01-06 05:00:00,138.92912694887198,0
2015-01-06 06:00:00,-105.446026513347,0
2015-01-06 07:00:00,-406.35628522809196,0
2015-01-06 08:00:00,-867.730516572931,0
2015-01-06 09:00:00,-1245.25872344237,0
2015-01-06 10:00:00,-1269.46502742813,0
2015-01-06 11:00:00,-1453.2543618307095,0
2015-01-06 12:00:00,-1350.04472193451,0
2015-01-06 13:00:00,-829.6522328635741,0
2015-01-06 14:00:00,-364.705063072674,0
2015-01-06 15:00:00,162.46579936968,0
2015-01-06 16:00:00,603.795099131192,0
2015-01-06 17:00:00,721.150216990027,0
2015-01-06 18:00:00,627.8570605304401,0
2015-01-06 19:00:00,316.926342901929,0
2015-01-06 20:00:00,71.80381825716721,0
2015-01-06 21:00:00,-472.317105486601,0
2015-01-06 22:00:00,-789.754021767096,0
2015-01-06 23:00:00,-793.238678568762,0
2015-01-07 00:00:00,-636.741127964815,0
2015-01-07 01:00:00,-519.0721386421241,0
2015-01-07 02:00:00,-384.576918418438,0
2015-01-07 03:00:00,-130.78032683507098,0
2015-01-07 04:00:00,-31.3856206961145,0
2015-01-07 05:00:00,37.5294909625471,0
2015-01-07 06:00:00,-92.8044122800766,0
2015-01-07 07:00:00,-478.971752897093,0
2015-01-07 08:00:00,-895.425805071569,0
2015-01-07 09:00:00,-1286.32494712729,0
2015-01-07 10:00:00,-1439.6641852890805,0
2015-01-07 11:00:00,-1576.48463525774,0
2015-01-07 12:00:00,-1474.08066062479,0
2015-01-07 13:00:00,-993.217786063081,0
2015-01-07 14:00:00,-542.4855014471,0
2015-01-07 15:00:00,93.0207586740137,0
2015-01-07 16:00:00,383.632842331074,0
2015-01-07 17:00:00,496.27090155855,0
2015-01-07 18:00:00,605.892351492412,0
2015-01-07 19:00:00,174.225061471571,0
2015-01-07 20:00:00,-57.78727562593579,0
2015-01-07 21:00:00,-593.0997022776261,0
2015-01-07 22:00:00,-871.2448535964619,0
2015-01-07 23:00:00,-1173.17688628097,0
2015-01-08 00:00:00,-951.3682430639392,0
2015-01-08 01:00:00,-878.516607009901,0
2015-01-08 02:00:00,-679.1051232552941,0
2015-01-08 03:00:00,-497.26851727875396,0
2015-01-08 04:00:00,-160.900062225969,0
2015-01-08 05:00:00,-142.121250144584,0
2015-01-08 06:00:00,-421.865964921957,0
2015-01-08 07:00:00,-695.140140813268,0
2015-01-08 08:00:00,-1109.39743735247,0
2015-01-08 09:00:00,-1490.53917972163,0
2015-01-08 10:00:00,-1799.1836817019696,0
2015-01-08 11:00:00,-1681.9795295243,0
2015-01-08 12:00:00,-1553.21954770165,0
2015-01-08 13:00:00,-1082.78372591471,0
2015-01-08 14:00:00,-475.377875192081,0
2015-01-08 15:00:00,-222.580155076576,0
2015-01-08 16:00:00,182.275416723109,0
2015-01-08 17:00:00,346.536726743986,0
2015-01-08 18:00:00,469.039427965877,0
2015-01-08 19:00:00,172.64494943141602,0
2015-01-08 20:00:00,-438.550663912648,0
2015-01-08 21:00:00,-546.159150812277,0
2015-01-08 22:00:00,-1081.8720640722502,0
2015-01-08 23:00:00,-1181.67397578346,0
2015-01-09 00:00:00,-1174.03669610552,0
2015-01-09 01:00:00,-879.230571579313,0
2015-01-09 02:00:00,-740.546780434677,0
2015-01-09 03:00:00,-649.979084748294,0
2015-01-09 04:00:00,-260.206544660364,0
2015-01-09 05:00:00,-353.9274642697689,0
2015-01-09 06:00:00,-507.011171296949,0
2015-01-09 07:00:00,-830.220783929552,0
2015-01-09 08:00:00,-1196.42778258101,0
2015-01-09 09:00:00,-1648.48470261199,0
2015-01-09 10:00:00,-1832.27415576344,0
2015-01-09 11:00:00,-1898.0297519088,0
2015-01-09 12:00:00,-1658.46352565322,0
2015-01-09 13:00:00,-1438.5352965535299,0
2015-01-09 14:00:00,-761.2434069243968,0
2015-01-09 15:00:00,-313.637718977203,0
2015-01-09 16:00:00,207.538734606388,0
2015-01-09 17:00:00,309.31662952563,0
2015-01-09 18:00:00,320.162860545481,0
2015-01-09 19:00:00,-15.2495759722944,0
2015-01-09 20:00:00,-402.706852124254,0
2015-01-09 21:00:00,-763.1376377070088,0
2015-01-09 22:00:00,-1126.57324750023,0
2015-01-09 23:00:00,-1103.6331100880802,0
2015-01-10 00:00:00,-1257.3580545478999,0
2015-01-10 01:00:00,-1061.0144730887,0
2015-01-10 02:00:00,-764.774140362896,0
2015-01-10 03:00:00,-500.057660635169,0
2015-01-10 04:00:00,-328.02460933711103,0
2015-01-10 05:00:00,-330.251774342825,0
2015-01-10 06:00:00,-493.928462982324,0
2015-01-10 07:00:00,-848.934516735189,0
2015-01-10 08:00:00,-1205.50897577578,0
2015-01-10 09:00:00,-1562.99437986001,0
2015-01-10 10:00:00,-2010.4130548370301,0
2015-01-10 11:00:00,-1861.1662221272,0
2015-01-10 12:00:00,-1579.9983182462,0
2015-01-10 13:00:00,-1214.63827019879,0
2015-01-10 14:00:00,-788.942909423933,0
2015-01-10 15:00:00,-331.695984409099,0
2015-01-10 16:00:00,283.467828366091,0
2015-01-10 17:00:00,416.819761708112,0
2015-01-10 18:00:00,246.704903035084,0
2015-01-10 19:00:00,160.601777291625,0
2015-01-10 20:00:00,-290.99294850710703,0
2015-01-10 21:00:00,-800.080581676644,0
2015-01-10 22:00:00,-1051.2250442667698,0
2015-01-10 23:00:00,-990.268678396652,0
2015-01-11 00:00:00,-1053.98891472741,0
2015-01-11 01:00:00,-817.280114467489,0
2015-01-11 02:00:00,-564.491446686547,0
2015-01-11 03:00:00,-401.6975440226509,0
2015-01-11 04:00:00,-190.67036500981098,0
2015-01-11 05:00:00,-73.7740668523912,0
2015-01-11 06:00:00,-234.12024851034096,0
2015-01-11 07:00:00,-689.5982315351372,0
2015-01-11 08:00:00,-1134.38628936479,0
2015-01-11 09:00:00,-1436.303678487,0
2015-01-11 10:00:00,-1620.3458630684,0
2015-01-11 11:00:00,-1712.43326657241,0
2015-01-11 12:00:00,-1443.37828190974,0
2015-01-11 13:00:00,-803.318331230634,0
2015-01-11 14:00:00,-410.49344273192804,0
2015-01-11 15:00:00,35.204624721371495,0
2015-01-11 16:00:00,426.12891104850195,0
2015-01-11 17:00:00,804.909532068981,0
2015-01-11 18:00:00,520.289770378965,0
2015-01-11 19:00:00,541.090488805414,0
2015-01-11 20:00:00,-56.924197230196,0
2015-01-11 21:00:00,-515.528130159526,0
2015-01-11 22:00:00,-717.7727206485132,0
