timestamp,value,label
2015-01-12 09:00:00,-2119.23441330797,0
2015-01-12 10:00:00,-2214.15468473617,0
2015-01-12 11:00:00,-2206.05126743267,0
2015-01-12 12:00:00,-2137.1225830165,0
2015-01-12 13:00:00,-1955.8191858259602,0
2015-01-12 14:00:00,-1758.34275769572,0
2015-01-12 15:00:00,-1492.18796506007,0
2015-01-12 16:00:00,-1358.10470197379,0
2015-01-12 17:00:00,-1262.30484326103,0
2015-01-12 18:00:00,-1261.2115990486802,0
2015-01-12 19:00:00,-1333.30091553938,0
2015-01-12 20:00:00,-1524.0909963784302,0
2015-01-12 21:00:00,-1659.29802992962,0
2015-01-12 22:00:00,-1814.19712365232,0
2015-01-12 23:00:00,-1864.40497191234,0
2015-01-13 00:00:00,-1862.0071979063,0
2015-01-13 01:00:00,-1824.7161692646696,0
2015-01-13 02:00:00,-1745.33371597767,0
2015-01-13 03:00:00,-1600.09073271982,0
2015-01-13 04:00:00,-1545.8886658670801,0
2015-01-13 05:00:00,-1563.95640254192,0
2015-01-13 06:00:00,-1654.85072798082,0
2015-01-13 07:00:00,-1799.1025465660605,0
2015-01-13 08:00:00,-1932.35876310346,0
2015-01-13 09:00:00,-2111.9902615799397,0
2015-01-13 10:00:00,-2196.45306152401,0
2015-01-13 11:00:00,-2170.8002752183497,0
2015-01-13 12:00:00,-2109.82172345063,0
2015-01-13 13:00:00,-1949.4863223313198,0
2015-01-13 14:00:00,-1748.00956485047,0
2015-01-13 15:00:00,-1541.7706099679,0
2015-01-13 16:00:00,-1319.1082469261999,0
2015-01-13 17:00:00,-1292.17017480054,0
2015-01-13 18:00:00,-1302.6240098011501,0
2015-01-13 19:00:00,-1387.2972382454998,0
2015-01-13 20:00:00,-1512.5688568109802,0
2015-01-13 21:00:00,-1693.69430198083,0
2015-01-13 22:00:00,-1814.69843879188,0
2015-01-13 23:00:00,-1890.1212704043105,0
2015-01-14 00:00:00,-1919.21617464779,0
2015-01-14 01:00:00,-1862.9351657656894,0
2015-01-14 02:00:00,-1744.5047604644199,0
2015-01-14 03:00:00,-1672.42036371888,0
2015-01-14 04:00:00,-1638.7055695047598,0
2015-01-14 05:00:00,-1637.43598345336,0
2015-01-14 06:00:00,-1714.1467844204801,0
2015-01-14 07:00:00,-1871.45308907308,0
2015-01-14 08:00:00,-2038.31301652443,0
2015-01-14 09:00:00,-2213.67168004496,0
2015-01-14 10:00:00,-2278.65924420768,0
2015-01-14 11:00:00,-2319.08040956755,0
2015-01-14 12:00:00,-2246.3243023926802,0
2015-01-14 13:00:00,-2012.2714297470002,0
2015-01-14 14:00:00,-1836.8869714434202,0
2015-01-14 15:00:00,-1644.3878933579501,0
2015-01-14 16:00:00,-1474.1490458748099,0
2015-01-14 17:00:00,-1412.9036064852698,0
2015-01-14 18:00:00,-1415.2810920549,0
2015-01-14 19:00:00,-1527.6024727321899,0
2015-01-14 20:00:00,-1677.8336713705899,0
2015-01-14 21:00:00,-1833.4898474224105,0
2015-01-14 22:00:00,-1952.33192524275,0
2015-01-14 23:00:00,-2059.95504958471,0
2015-01-15 00:00:00,-2071.5903762922603,0
2015-01-15 01:00:00,-2023.5741162201896,0
2015-01-15 02:00:00,-1958.9619532641,0
2015-01-15 03:00:00,-1843.7269152254999,0
2015-01-15 04:00:00,-1800.4033611954699,0
2015-01-15 05:00:00,-1780.9301787685602,0
2015-01-15 06:00:00,-1922.91309281604,0
2015-01-15 07:00:00,-2059.5210937708,0
2015-01-15 08:00:00,-2169.1112223524697,0
2015-01-15 09:00:00,-2348.82935712285,0
2015-01-15 10:00:00,-2465.23577066652,0
2015-01-15 11:00:00,-2452.9169548088503,0
2015-01-15 12:00:00,-2398.36712366008,0
2015-01-15 13:00:00,-2214.64716073341,0
2015-01-15 14:00:00,-2012.7682624162696,0
2015-01-15 15:00:00,-1827.02579790485,0
2015-01-15 16:00:00,-1636.80559765738,0
2015-01-15 17:00:00,-1579.1463436006302,0
2015-01-15 18:00:00,-1587.36268156953,0
2015-01-15 19:00:00,-1654.79137384941,0
2015-01-15 20:00:00,-1832.4352765708802,0
2015-01-15 21:00:00,-2004.32438351554,0
2015-01-15 22:00:00,-2155.99294620202,0
2015-01-15 23:00:00,-2232.51247792409,0
2015-01-16 00:00:00,-2238.53549479883,0
2015-01-16 01:00:00,-2161.5159348235,0
2015-01-16 02:00:00,-2080.75460081758,0
2015-01-16 03:00:00,-1976.64124620363,0
2015-01-16 04:00:00,-1943.82638485544,0
2015-01-16 05:00:00,-1958.82025787702,0
2015-01-16 06:00:00,-2044.71963768278,0
2015-01-16 07:00:00,-2177.63209424385,0
2015-01-16 08:00:00,-2334.93299222756,0
2015-01-16 09:00:00,-2482.936328424,0
2015-01-16 10:00:00,-2600.45423381,0
2015-01-16 11:00:00,-2585.64515376916,0
2015-01-16 12:00:00,-2475.75442915164,0
2015-01-16 13:00:00,-2327.0415460568397,0
2015-01-16 14:00:00,-2111.64210648302,0
2015-01-16 15:00:00,-1933.18577016701,0
2015-01-16 16:00:00,-1771.8183243540698,0
2015-01-16 17:00:00,-1634.87961685877,0
2015-01-16 18:00:00,-1671.86682349246,0
2015-01-16 19:00:00,-1797.40955735078,0
2015-01-16 20:00:00,-1906.5276578221399,0
2015-01-16 21:00:00,-2062.24638721435,0
2015-01-16 22:00:00,-2208.57177342756,0
2015-01-16 23:00:00,-2271.90819654895,0
2015-01-17 00:00:00,-2280.56866659703,0
2015-01-17 01:00:00,-2241.6967226350603,0
2015-01-17 02:00:00,-2157.19543898917,0
2015-01-17 03:00:00,-2027.5039591602201,0
2015-01-17 04:00:00,-2001.5139616714105,0
2015-01-17 05:00:00,-1967.5701206380106,0
2015-01-17 06:00:00,-2064.4841312961607,0
2015-01-17 07:00:00,-2214.68982192665,0
2015-01-17 08:00:00,-2343.83547122555,0
2015-01-17 09:00:00,-2507.92280907811,0
2015-01-17 10:00:00,-3270.51652405565,1
2015-01-17 11:00:00,-2599.5496886547603,0
2015-01-17 12:00:00,-2499.82230410015,0
2015-01-17 13:00:00,-2366.24456854477,0
2015-01-17 14:00:00,-2129.35717996011,0
2015-01-17 15:00:00,-1928.9084542823105,0
2015-01-17 16:00:00,-1732.25460955666,0
2015-01-17 17:00:00,-1671.34025899775,0
2015-01-17 18:00:00,-1635.7526790151999,0
2015-01-17 19:00:00,-1739.7124308928799,0
2015-01-17 20:00:00,-1887.25397320726,0
2015-01-17 21:00:00,-2058.0853150787398,0
2015-01-17 22:00:00,-2210.00148154823,0
2015-01-17 23:00:00,-2230.0195408375503,0
2015-01-18 00:00:00,-2245.83978102509,0
2015-01-18 01:00:00,-2179.01005087691,0
2015-01-18 02:00:00,-2094.2007196353798,0
2015-01-18 03:00:00,-1975.80052567106,0
2015-01-18 04:00:00,-1897.9922279559305,0
2015-01-18 05:00:00,-1921.6317548774,0
2015-01-18 06:00:00,-1971.5044481641198,0
2015-01-18 07:00:00,-2115.6819069314897,0
2015-01-18 08:00:00,-2261.48076836989,0
2015-01-18 09:00:00,-2375.30775126372,0
2015-01-18 10:00:00,-2485.37751253812,0
2015-01-18 11:00:00,-2526.75685092125,0
2015-01-18 12:00:00,-2449.76667574914,0
2015-01-18 13:00:00,-2265.2069371194198,0
2015-01-18 14:00:00,-2038.8626451319296,0
2015-01-18 15:00:00,-1829.93719353857,0
2015-01-18 16:00:00,-1595.93139214425,0
2015-01-18 17:00:00,-1523.48935307999,0
2015-01-18 18:00:00,-1525.15135086978,0
2015-01-18 19:00:00,-1574.09801004706,0
2015-01-18 20:00:00,-1767.90852616901,0
2015-01-18 21:00:00,-1931.2813665030606,0
2015-01-18 22:00:00,-2020.99462630522,0
2015-01-18 23:00:00,-2133.49799566231,0
2015-01-19 00:00:00,-2118.61493113496,0
2015-01-19 01:00:00,-2069.95350059292,0
2015-01-19 02:00:00,-1960.99256396821,0
2015-01-19 03:00:00,-1860.83419312048,0
2015-01-19 04:00:00,-1802.28366377224,0
2015-01-19 05:00:00,-1793.7392241537302,0
2015-01-19 06:00:00,-1889.15137627516,0
2015-01-19 07:00:00,-2011.13272294512,0
2015-01-19 08:00:00,-2159.8555171340304,0
2015-01-19 09:00:00,-2278.95673280621,0
2015-01-19 10:00:00,-2421.24818580474,0
2015-01-19 11:00:00,-2398.10341906549,0
2015-01-19 12:00:00,-2317.60550340845,0
2015-01-19 13:00:00,-2139.57898050897,0
2015-01-19 14:00:00,-1912.62204788954,0
2015-01-19 15:00:00,-1735.69328712652,0
2015-01-19 16:00:00,-1517.8014299538095,0
2015-01-19 17:00:00,-1438.5175461710699,0
2015-01-19 18:00:00,-1454.10562286235,0
2015-01-19 19:00:00,-1543.3232093808401,0
2015-01-19 20:00:00,-1681.99810861018,0
2015-01-19 21:00:00,-1836.24725637607,0
2015-01-19 22:00:00,-1952.0116207719198,0
2015-01-19 23:00:00,-2031.64010706914,0
2015-01-20 00:00:00,-2062.10660946359,0
2015-01-20 01:00:00,-2001.60231322384,0
2015-01-20 02:00:00,-1896.3659023676,0
2015-01-20 03:00:00,-1816.69751406879,0
2015-01-20 04:00:00,-1741.49288205332,0
2015-01-20 05:00:00,-1721.7084883906,0
2015-01-20 06:00:00,-1809.7157613647894,0
2015-01-20 07:00:00,-1945.55312074452,0
2015-01-20 08:00:00,-2111.4317301016,0
2015-01-20 09:00:00,-2230.3971937883803,0
2015-01-20 10:00:00,-2372.80020308282,0
2015-01-20 11:00:00,-2377.04933009191,0
2015-01-20 12:00:00,-2281.6931222100698,0
2015-01-20 13:00:00,-2108.27859525026,0
2015-01-20 14:00:00,-1902.1069423813199,0
2015-01-20 15:00:00,-1686.2225642878,0
2015-01-20 16:00:00,-1535.98330439326,0
2015-01-20 17:00:00,-1405.6152966379,0
2015-01-20 18:00:00,-1433.3734964293399,0
2015-01-20 19:00:00,-1531.68330384656,0
2015-01-20 20:00:00,-1700.70317895828,0
2015-01-20 21:00:00,-1850.58456385668,0
2015-01-20 22:00:00,-1969.17501889721,0
2015-01-20 23:00:00,-2109.71019443335,0
2015-01-21 00:00:00,-2095.64689984867,0
2015-01-21 01:00:00,-2044.0969226893399,0
2015-01-21 02:00:00,-1966.00576209347,0
2015-01-21 03:00:00,-1855.3800302896798,0
2015-01-21 04:00:00,-1803.06623331798,0
2015-01-21 05:00:00,-1819.2854721830704,0
2015-01-21 06:00:00,-1896.96245039866,0
2015-01-21 07:00:00,-2071.36651569891,0
2015-01-21 08:00:00,-2185.02042217715,0
2015-01-21 09:00:00,-2366.68999862814,0
2015-01-21 10:00:00,-2448.66935124207,0
2015-01-21 11:00:00,-2465.1810292098003,0
2015-01-21 12:00:00,-2384.58710181242,0
2015-01-21 13:00:00,-2199.40872817927,0
2015-01-21 14:00:00,-2027.03107241126,0
2015-01-21 15:00:00,-1814.52779661414,0
2015-01-21 16:00:00,-1619.9029947942902,0
2015-01-21 17:00:00,-1554.7809299881699,0
2015-01-21 18:00:00,-1580.54371014142,0
2015-01-21 19:00:00,-1685.13365488514,0
2015-01-21 20:00:00,-1808.5804934191895,0
2015-01-21 21:00:00,-1997.42627252388,0
2015-01-21 22:00:00,-2113.96289862551,0
2015-01-21 23:00:00,-2219.65287371414,0
2015-01-22 00:00:00,-2236.67729059616,0
2015-01-22 01:00:00,-2201.3333155319197,0
2015-01-22 02:00:00,-2101.0467061029503,0
2015-01-22 03:00:00,-1997.10393121047,0
2015-01-22 04:00:00,-1951.7781536789105,0
2015-01-22 05:00:00,-1980.4716203429505,0
2015-01-22 06:00:00,-2029.3080638460895,0
2015-01-22 07:00:00,-2195.4527592051604,0
2015-01-22 08:00:00,-2371.56045937703,0
2015-01-22 09:00:00,-2562.9554188259804,0
2015-01-22 10:00:00,-2641.0870069921602,0
2015-01-22 11:00:00,-2640.10779244971,0
2015-01-22 12:00:00,-3241.79887765979,1
2015-01-22 13:00:00,-2405.8337288192,0
2015-01-22 14:00:00,-2205.37898325915,0
2015-01-22 15:00:00,-1976.0246630067002,0
2015-01-22 16:00:00,-1805.41863271434,0
2015-01-22 17:00:00,-1753.148365319,0
2015-01-22 18:00:00,-1770.73153698228,0
2015-01-22 19:00:00,-1859.35536324974,0
2015-01-22 20:00:00,-2008.3568771382504,0
2015-01-22 21:00:00,-2145.71057258477,0
2015-01-22 22:00:00,-2318.06680231697,0
2015-01-22 23:00:00,-2390.76664976837,0
2015-01-23 00:00:00,-2375.6428165045,0
2015-01-23 01:00:00,-2397.4178446195497,0
2015-01-23 02:00:00,-2269.58419108561,0
2015-01-23 03:00:00,-2168.0810367152,0
2015-01-23 04:00:00,-2098.78475337326,0
2015-01-23 05:00:00,-2121.3057726512893,0
2015-01-23 06:00:00,-2196.02532784631,0
2015-01-23 07:00:00,-2353.13911058135,0
2015-01-23 08:00:00,-2504.8502234574,0
2015-01-23 09:00:00,-2648.3447969206304,0
2015-01-23 10:00:00,-2757.72012692244,0
2015-01-23 11:00:00,-2764.66220928019,0
2015-01-23 12:00:00,-2664.0340523245604,0
2015-01-23 13:00:00,-2506.31192410371,0
2015-01-23 14:00:00,-2307.44900220583,0
2015-01-23 15:00:00,-2076.63143432918,0
2015-01-23 16:00:00,-1903.61003554177,0
2015-01-23 17:00:00,-1843.4828019206304,0
2015-01-23 18:00:00,-1859.63397911224,0
2015-01-23 19:00:00,-1943.59811280035,0
2015-01-23 20:00:00,-2100.14567505001,0
2015-01-23 21:00:00,-2247.32361096017,0
2015-01-23 22:00:00,-2395.37144855789,0
2015-01-23 23:00:00,-2478.21950811746,0
2015-01-24 00:00:00,-2463.12576978395,0
2015-01-24 01:00:00,-2440.4205161128507,0
2015-01-24 02:00:00,-2298.42721455394,0
2015-01-24 03:00:00,-2207.18939072755,0
2015-01-24 04:00:00,-2146.5956327029603,0
2015-01-24 05:00:00,-2165.9801287732503,0
2015-01-24 06:00:00,-2256.42581420155,0
2015-01-24 07:00:00,-2375.73373564202,0
2015-01-24 08:00:00,-2518.96915883849,0
2015-01-24 09:00:00,-2690.00533957357,0
2015-01-24 10:00:00,-2761.01586600867,0
2015-01-24 11:00:00,-2765.86818934521,0
2015-01-24 12:00:00,-2670.2256328810604,0
2015-01-24 13:00:00,-2502.4585356042003,0
2015-01-24 14:00:00,-2292.07048873896,0
2015-01-24 15:00:00,-2074.94345811694,0
2015-01-24 16:00:00,-1882.53621292999,0
2015-01-24 17:00:00,-1799.3964725853198,0
2015-01-24 18:00:00,-1822.5551917317998,0
2015-01-24 19:00:00,-1917.3529858857999,0
2015-01-24 20:00:00,-2041.39805177871,0
2015-01-24 21:00:00,-2187.6514411862,0
2015-01-24 22:00:00,-2338.52289098617,0
2015-01-24 23:00:00,-2397.7065017101604,0
2015-01-25 00:00:00,-2399.4501029517,0
2015-01-25 01:00:00,-2346.79728376956,0
2015-01-25 02:00:00,-2257.68144518364,0
2015-01-25 03:00:00,-2166.57840013109,0
2015-01-25 04:00:00,-2057.7569502935103,0
2015-01-25 05:00:00,-2069.5080647732,0
2015-01-25 06:00:00,-2145.4876040889003,0
2015-01-25 07:00:00,-2308.36752886883,0
2015-01-25 08:00:00,-2461.62899703699,0
2015-01-25 09:00:00,-2607.6517708045103,0
2015-01-25 10:00:00,-2670.66764824746,0
2015-01-25 11:00:00,-2664.38580560384,0
2015-01-25 12:00:00,-2590.0716035355,0
2015-01-25 13:00:00,-2450.35173952091,0
2015-01-25 14:00:00,-2145.08869708149,0
2015-01-25 15:00:00,-1989.74041288987,0
2015-01-25 16:00:00,-1775.18066676513,0
2015-01-25 17:00:00,-1697.94009108923,0
2015-01-25 18:00:00,-1704.2489556113296,0
2015-01-25 19:00:00,-1797.1480570766198,0
2015-01-25 20:00:00,-1901.0310868122199,0
2015-01-25 21:00:00,-2104.2536266810603,0
2015-01-25 22:00:00,-2214.23000525101,0
2015-01-25 23:00:00,-2285.56344675934,0
2015-01-26 00:00:00,-2306.7196487032197,0
2015-01-26 01:00:00,-2220.4957605576,0
2015-01-26 02:00:00,-2094.91437848341,0
2015-01-26 03:00:00,-1993.98860821332,0
2015-01-26 04:00:00,-1954.6561841466198,0
2015-01-26 05:00:00,-1964.3940866815399,0
2015-01-26 06:00:00,-2024.33890563048,0
2015-01-26 07:00:00,-2158.11867830514,0
2015-01-26 08:00:00,-2336.61841949065,0
2015-01-26 09:00:00,-2469.72795605275,0
2015-01-26 10:00:00,-2587.3983624031,0
2015-01-26 11:00:00,-2557.2879233757,0
2015-01-26 12:00:00,-2454.07648296973,0
2015-01-26 13:00:00,-2309.5508471645103,0
2015-01-26 14:00:00,-2101.61218170545,0
2015-01-26 15:00:00,-1843.42495634095,0
2015-01-26 16:00:00,-1658.49291946057,0
2015-01-26 17:00:00,-1606.9117909064005,0
2015-01-26 18:00:00,-1567.0883402378602,0
2015-01-26 19:00:00,-1682.74682052758,0
2015-01-26 20:00:00,-1856.70742659887,0
2015-01-26 21:00:00,-1967.8379683905105,0
2015-01-26 22:00:00,-2146.58511264917,0
2015-01-26 23:00:00,-2231.6392216838103,0
2015-01-27 00:00:00,-2218.09141121798,0
2015-01-27 01:00:00,-2878.40895608154,1
2015-01-27 02:00:00,-2074.07060754768,0
2015-01-27 03:00:00,-1967.29691515724,0
2015-01-27 04:00:00,-1907.8709515231,0
2015-01-27 05:00:00,-1889.4301165035504,0
2015-01-27 06:00:00,-1985.90510170611,0
2015-01-27 07:00:00,-2120.68735172712,0
2015-01-27 08:00:00,-2301.0564695167604,0
2015-01-27 09:00:00,-2446.62186328341,0
2015-01-27 10:00:00,-2515.00747325095,0
2015-01-27 11:00:00,-2514.13410900763,0
2015-01-27 12:00:00,-2443.43097177888,0
2015-01-27 13:00:00,-2291.97459287499,0
2015-01-27 14:00:00,-2071.48506210521,0
2015-01-27 15:00:00,-1833.42424414691,0
2015-01-27 16:00:00,-1694.47789434087,0
2015-01-27 17:00:00,-1618.2994284317099,0
2015-01-27 18:00:00,-1622.9160646783496,0
2015-01-27 19:00:00,-1722.54842844089,0
2015-01-27 20:00:00,-1864.74667970122,0
2015-01-27 21:00:00,-2003.34650931525,0
2015-01-27 22:00:00,-2179.4708057479997,0
2015-01-27 23:00:00,-2241.31984456246,0
2015-01-28 00:00:00,-2272.79464889127,0
2015-01-28 01:00:00,-2216.85142099392,0
2015-01-28 02:00:00,-2132.97272971553,0
2015-01-28 03:00:00,-2039.36380298634,0
2015-01-28 04:00:00,-1964.7860074207001,0
2015-01-28 05:00:00,-1958.08636665436,0
2015-01-28 06:00:00,-2056.42461329195,0
2015-01-28 07:00:00,-2211.7230729232,0
2015-01-28 08:00:00,-2344.94985982013,0
2015-01-28 09:00:00,-2541.25881887462,0
2015-01-28 10:00:00,-2623.27307818941,0
2015-01-28 11:00:00,-2633.14650537712,0
2015-01-28 12:00:00,-2538.65022600358,0
2015-01-28 13:00:00,-2388.65603313168,0
2015-01-28 14:00:00,-2203.79301450787,0
2015-01-28 15:00:00,-1991.2096731049496,0
2015-01-28 16:00:00,-1829.2751920794,0
2015-01-28 17:00:00,-1751.6830569999695,0
2015-01-28 18:00:00,-1736.20637266097,0
2015-01-28 19:00:00,-1814.76237709138,0
2015-01-28 20:00:00,-1995.52485320348,0
2015-01-28 21:00:00,-2208.1122752714605,0
2015-01-28 22:00:00,-2323.51626356199,0
2015-01-28 23:00:00,-2368.16220035293,0
2015-01-29 00:00:00,-2375.68449026219,0
2015-01-29 01:00:00,-2339.68169676371,0
2015-01-29 02:00:00,-2258.81891744064,0
2015-01-29 03:00:00,-2178.83983423207,0
2015-01-29 04:00:00,-2120.29834445182,0
2015-01-29 05:00:00,-2131.65751291087,0
2015-01-29 06:00:00,-2244.34979105653,0
2015-01-29 07:00:00,-2386.8407326711103,0
2015-01-29 08:00:00,-2522.99266425661,0
2015-01-29 09:00:00,-2724.93025038346,0
2015-01-29 10:00:00,-2791.42569658683,0
2015-01-29 11:00:00,-2796.5951143834995,0
2015-01-29 12:00:00,-2711.32309941799,0
2015-01-29 13:00:00,-2562.48018426414,0
2015-01-29 14:00:00,-2384.62956886549,0
2015-01-29 15:00:00,-2153.4714424913896,0
2015-01-29 16:00:00,-1972.4272143255398,0
2015-01-29 17:00:00,-1894.29575416092,0
2015-01-29 18:00:00,-1900.77119372369,0
2015-01-29 19:00:00,-2014.9649841708606,0
2015-01-29 20:00:00,-2143.70098187055,0
2015-01-29 21:00:00,-2321.5026710599104,0
2015-01-29 22:00:00,-2475.68253884253,0
2015-01-29 23:00:00,-2571.65896835733,0
2015-01-30 00:00:00,-2543.89459794885,0
2015-01-30 01:00:00,-2541.13404930712,0
2015-01-30 02:00:00,-2405.65769492728,0
2015-01-30 03:00:00,-2323.89222585382,0
2015-01-30 04:00:00,-2276.2284119364103,0
2015-01-30 05:00:00,-2270.05006770845,0
2015-01-30 06:00:00,-2379.6043040497602,0
2015-01-30 07:00:00,-2499.25920257113,0
2015-01-30 08:00:00,-2694.52160351274,0
2015-01-30 09:00:00,-2872.11934995285,0
2015-01-30 10:00:00,-2945.4162155644603,0
2015-01-30 11:00:00,-2942.17742782156,0
2015-01-30 12:00:00,-2812.8657758846307,0
2015-01-30 13:00:00,-2694.3513851813395,0
2015-01-30 14:00:00,-2487.55558261314,0
2015-01-30 15:00:00,-2269.16326328976,0
2015-01-30 16:00:00,-2122.6374265018803,0
2015-01-30 17:00:00,-2001.4859276960294,0
2015-01-30 18:00:00,-2003.47548755885,0
2015-01-30 19:00:00,-2104.99656695487,0
2015-01-30 20:00:00,-2257.5507430694197,0
2015-01-30 21:00:00,-2413.04364548342,0
2015-01-30 22:00:00,-2539.74547886632,0
2015-01-30 23:00:00,-2616.9967323168203,0
2015-01-31 00:00:00,-2616.21115561071,0
2015-01-31 01:00:00,-2585.44544023755,0
2015-01-31 02:00:00,-2503.80766819776,0
2015-01-31 03:00:00,-2397.88917596234,0
2015-01-31 04:00:00,-2355.73031579583,0
2015-01-31 05:00:00,-2349.0392986037,0
2015-01-31 06:00:00,-2396.76689411719,0
2015-01-31 07:00:00,-2533.79318061268,0
2015-01-31 08:00:00,-2744.73001068129,0
2015-01-31 09:00:00,-2858.30772821593,0
2015-01-31 10:00:00,-2930.28464611752,0
2015-01-31 11:00:00,-2914.0896786959,0
2015-01-31 12:00:00,-2828.6835386327807,0
2015-01-31 13:00:00,-2686.91554129172,0
2015-01-31 14:00:00,-2433.57472780957,0
2015-01-31 15:00:00,-2276.83508735487,0
2015-01-31 16:00:00,-2047.56042433644,0
2015-01-31 17:00:00,-1965.78506414923,0
2015-01-31 18:00:00,-1986.9518580947,0
2015-01-31 19:00:00,-2035.4969363052694,0
2015-01-31 20:00:00,-2211.719901348961,0
2015-01-31 21:00:00,-2371.0756035255104,0
2015-01-31 22:00:00,-2493.94352811765,0
2015-01-31 23:00:00,-2608.77760283309,0
2015-02-01 00:00:00,-2595.4775576469196,0
2015-02-01 01:00:00,-2517.03980304118,0
2015-02-01 02:00:00,-2406.43626794475,0
2015-02-01 03:00:00,-2320.82637870534,0
2015-02-01 04:00:00,-2259.59787498189,0
2015-02-01 05:00:00,-2252.87601107573,0
2015-02-01 06:00:00,-2319.66783475949,0
2015-02-01 07:00:00,-2432.22653816718,0
2015-02-01 08:00:00,-2603.80438225412,0
2015-02-01 09:00:00,-2741.80160349155,0
2015-02-01 10:00:00,-2834.2496810000707,0
2015-02-01 11:00:00,-2850.19268034921,0
2015-02-01 12:00:00,-2754.84719417955,0
2015-02-01 13:00:00,-2591.18465982849,0
