timestamp,value,label
2014-12-19 04:00:00,421.009782232649,0
2014-12-19 05:00:00,417.367460412169,0
2014-12-19 06:00:00,302.579384513652,0
2014-12-19 07:00:00,21.995951017913104,0
2014-12-19 08:00:00,-263.000637278345,0
2014-12-19 09:00:00,-563.195431287133,0
2014-12-19 10:00:00,-745.176218130772,0
2014-12-19 11:00:00,-813.270840391223,0
2014-12-19 12:00:00,-682.864401745286,0
2014-12-19 13:00:00,-307.747588722555,0
2014-12-19 14:00:00,-1.01401501507047,0
2014-12-19 15:00:00,397.418596412501,0
2014-12-19 16:00:00,683.634275347954,0
2014-12-19 17:00:00,793.714859212236,0
2014-12-19 18:00:00,798.061644760965,0
2014-12-19 19:00:00,555.0015623501371,0
2014-12-19 20:00:00,298.644326792537,0
2014-12-19 21:00:00,-24.3630873082982,0
2014-12-19 22:00:00,-236.484661447055,0
2014-12-19 23:00:00,-416.933640698444,0
2014-12-20 00:00:00,-420.54817492877294,0
2014-12-20 01:00:00,-182.800941503451,0
2014-12-20 02:00:00,13.6688909986976,0
2014-12-20 03:00:00,263.621915891203,0
2014-12-20 04:00:00,368.92290994402197,0
2014-12-20 05:00:00,410.0223668045121,0
2014-12-20 06:00:00,241.285406340963,0
2014-12-20 07:00:00,16.048443771180402,0
2014-12-20 08:00:00,-282.09891677467004,0
2014-12-20 09:00:00,-516.398126645908,0
2014-12-20 10:00:00,-764.3132051931841,0
2014-12-20 11:00:00,-799.260163606559,0
2014-12-20 12:00:00,-627.511548782869,0
2014-12-20 13:00:00,-300.086880569978,0
2014-12-20 14:00:00,53.454268530546294,0
2014-12-20 15:00:00,416.640507304644,0
2014-12-20 16:00:00,739.46505999187,0
2014-12-20 17:00:00,879.4411112758,0
2014-12-20 18:00:00,842.9171608355962,0
2014-12-20 19:00:00,685.164227339654,0
2014-12-20 20:00:00,430.50007209925695,0
2014-12-20 21:00:00,143.816691167885,0
2014-12-20 22:00:00,-114.329017477244,0
2014-12-20 23:00:00,-213.79124498526198,0
2014-12-21 00:00:00,-207.246084523481,0
2014-12-21 01:00:00,-87.51912771264679,0
2014-12-21 02:00:00,139.90519152559202,0
2014-12-21 03:00:00,371.858066677826,0
2014-12-21 04:00:00,518.7836868700509,0
2014-12-21 05:00:00,583.302017152743,0
2014-12-21 06:00:00,411.158338310755,0
2014-12-21 07:00:00,197.78532052737,0
2014-12-21 08:00:00,-88.3849501244252,0
2014-12-21 09:00:00,-355.036421847847,0
2014-12-21 10:00:00,-522.950100740922,0
2014-12-21 11:00:00,-553.3184431318409,0
2014-12-21 12:00:00,-371.145857941494,0
2014-12-21 13:00:00,-144.059550851306,0
2014-12-21 14:00:00,282.185692120859,0
2014-12-21 15:00:00,674.573260408332,0
2014-12-21 16:00:00,956.106529509404,0
2014-12-21 17:00:00,1089.57077945925,0
2014-12-21 18:00:00,1086.03295705739,0
2014-12-21 19:00:00,911.9861317119992,0
2014-12-21 20:00:00,599.395970797431,0
2014-12-21 21:00:00,342.323303508627,0
2014-12-21 22:00:00,71.4973090425441,0
2014-12-21 23:00:00,-4.09919464704131,0
2014-12-22 00:00:00,3.366001754088,0
2014-12-22 01:00:00,156.441786550105,0
2014-12-22 02:00:00,392.3929870301689,0
2014-12-22 03:00:00,641.163126692738,0
2014-12-22 04:00:00,798.491422144327,0
2014-12-22 05:00:00,793.727308795607,0
2014-12-22 06:00:00,706.852662788559,0
2014-12-22 07:00:00,413.154881140763,0
2014-12-22 08:00:00,160.024740933743,0
2014-12-22 09:00:00,-126.338391250581,0
2014-12-22 10:00:00,-300.448853683101,0
2014-12-22 11:00:00,-291.377267991554,0
2014-12-22 12:00:00,-172.54257587023102,0
2014-12-22 13:00:00,112.369029708081,0
2014-12-22 14:00:00,510.07050272867997,0
2014-12-22 15:00:00,864.719030258369,0
2014-12-22 16:00:00,1151.84940543216,0
2014-12-22 17:00:00,1332.30758990318,0
2014-12-22 18:00:00,1290.99642761,0
2014-12-22 19:00:00,1133.75361274146,0
2014-12-22 20:00:00,828.035242442162,0
2014-12-22 21:00:00,514.7001455002539,0
2014-12-22 22:00:00,271.77926483750196,0
2014-12-22 23:00:00,156.39128036799602,0
2014-12-23 00:00:00,224.30795398603505,0
2014-12-23 01:00:00,330.369913050891,0
2014-12-23 02:00:00,578.254747608411,0
2014-12-23 03:00:00,761.935838410282,0
2014-12-23 04:00:00,946.439628780622,0
2014-12-23 05:00:00,927.040499236557,0
2014-12-23 06:00:00,837.043310046402,0
2014-12-23 07:00:00,594.078731036639,0
2014-12-23 08:00:00,301.8097564978121,0
2014-12-23 09:00:00,4.81244725785179,0
2014-12-23 10:00:00,-181.834918208573,0
2014-12-23 11:00:00,-267.250469998555,0
2014-12-23 12:00:00,-142.582701602037,0
2014-12-23 13:00:00,194.76423037480598,0
2014-12-23 14:00:00,547.4244139275701,0
2014-12-23 15:00:00,933.019012645312,0
2014-12-23 16:00:00,1162.76669865047,0
2014-12-23 17:00:00,1344.19098890022,0
2014-12-23 18:00:00,1311.0370682951,0
2014-12-23 19:00:00,1119.19132825535,0
2014-12-23 20:00:00,792.905222527388,0
2014-12-23 21:00:00,599.858597246018,0
2014-12-23 22:00:00,284.80525537709303,0
2014-12-23 23:00:00,139.774019446928,0
2014-12-24 00:00:00,170.941021987933,0
2014-12-24 01:00:00,258.555610684442,0
2014-12-24 02:00:00,491.454653614645,0
2014-12-24 03:00:00,718.8318461163989,0
2014-12-24 04:00:00,808.43093075282,0
2014-12-24 05:00:00,852.1485901756081,0
2014-12-24 06:00:00,734.722270064368,0
2014-12-24 07:00:00,473.9660089872229,0
2014-12-24 08:00:00,185.72216139948898,0
2014-12-24 09:00:00,-103.975100825906,0
2014-12-24 10:00:00,-332.88967222677,0
2014-12-24 11:00:00,-387.0689071395689,0
2014-12-24 12:00:00,-213.853714452327,0
2014-12-24 13:00:00,-0.8293110762423621,0
2014-12-24 14:00:00,386.72261226525,0
2014-12-24 15:00:00,752.3375492137201,0
2014-12-24 16:00:00,1052.82285677127,0
2014-12-24 17:00:00,1157.08833033361,0
2014-12-24 18:00:00,1099.74238683014,0
2014-12-24 19:00:00,894.3325727765372,0
2014-12-24 20:00:00,649.9354773139779,0
2014-12-24 21:00:00,317.437050500825,0
2014-12-24 22:00:00,79.642288329054,0
2014-12-24 23:00:00,-102.33897343807399,0
2014-12-25 00:00:00,-39.15049384602021,0
2014-12-25 01:00:00,93.8804469911211,0
2014-12-25 02:00:00,263.00555020727404,0
2014-12-25 03:00:00,501.198574688779,0
2014-12-25 04:00:00,663.775923933914,0
2014-12-25 05:00:00,587.48330046804,0
2014-12-25 06:00:00,480.8290891857351,0
2014-12-25 07:00:00,256.93121429920103,0
2014-12-25 08:00:00,-71.04262448540929,0
2014-12-25 09:00:00,-365.7488753096449,0
2014-12-25 10:00:00,-554.898085611397,0
2014-12-25 11:00:00,-626.102713176305,0
2014-12-25 12:00:00,-466.00470815637,0
2014-12-25 13:00:00,-177.891958505476,0
2014-12-25 14:00:00,222.579261266689,0
2014-12-25 15:00:00,513.4613202027,0
2014-12-25 16:00:00,835.428974583992,0
2014-12-25 17:00:00,939.036726082824,0
2014-12-25 18:00:00,860.138811217749,0
2014-12-25 19:00:00,649.383731846353,0
2014-12-25 20:00:00,391.38750848392,0
2014-12-25 21:00:00,95.04354833914421,0
2014-12-25 22:00:00,-141.164994046772,0
2014-12-25 23:00:00,-345.838809145389,0
2014-12-26 00:00:00,-264.543217199162,0
2014-12-26 01:00:00,-126.46785915610201,0
2014-12-26 02:00:00,76.0187312101802,0
2014-12-26 03:00:00,268.41758136107603,0
2014-12-26 04:00:00,409.351833897339,0
2014-12-26 05:00:00,360.56949276917,0
2014-12-26 06:00:00,318.166200015656,0
2014-12-26 07:00:00,38.6342833216586,0
2014-12-26 08:00:00,-263.869108044337,0
2014-12-26 09:00:00,-539.560460173133,0
2014-12-26 10:00:00,-765.078994142502,0
2014-12-26 11:00:00,-823.189773264295,0
2014-12-26 12:00:00,-620.012390518298,0
2014-12-26 13:00:00,-358.182616974774,0
2014-12-26 14:00:00,58.8711792942315,0
2014-12-26 15:00:00,398.59476166833394,0
2014-12-26 16:00:00,666.474283807834,0
2014-12-26 17:00:00,809.212059075839,0
2014-12-26 18:00:00,786.42852828793,0
2014-12-26 19:00:00,549.557303386165,0
2014-12-26 20:00:00,294.436615340206,0
2014-12-26 21:00:00,6.33445082168624,0
2014-12-26 22:00:00,-272.928018516566,0
2014-12-26 23:00:00,-388.937198807044,0
2014-12-27 00:00:00,-357.828541852356,0
2014-12-27 01:00:00,-224.628382892021,0
2014-12-27 02:00:00,-14.6333062938838,0
2014-12-27 03:00:00,212.07463322163105,0
2014-12-27 04:00:00,379.071716539499,0
2014-12-27 05:00:00,378.35027578577103,0
2014-12-27 06:00:00,302.36840802526,0
2014-12-27 07:00:00,41.9406850955336,0
2014-12-27 08:00:00,-227.868168878857,0
2014-12-27 09:00:00,-528.033382853804,0
2014-12-27 10:00:00,-716.912743928306,0
2014-12-27 11:00:00,-759.833934322388,0
2014-12-27 12:00:00,-596.217723976006,0
2014-12-27 13:00:00,-327.596429754958,0
2014-12-27 14:00:00,86.16723121089069,0
2014-12-27 15:00:00,424.74393528827795,0
2014-12-27 16:00:00,739.507139469057,0
2014-12-27 17:00:00,860.981909218401,0
2014-12-27 18:00:00,865.128917573797,0
2014-12-27 19:00:00,685.629503395326,0
2014-12-27 20:00:00,416.995034910957,0
2014-12-27 21:00:00,122.114805513862,0
2014-12-27 22:00:00,-136.736282088108,0
2014-12-27 23:00:00,-272.620834882019,0
2014-12-28 00:00:00,-188.64550592403302,0
2014-12-28 01:00:00,-102.643448647887,0
2014-12-28 02:00:00,155.843363387528,0
2014-12-28 03:00:00,347.596132263916,0
2014-12-28 04:00:00,524.302798814149,0
2014-12-28 05:00:00,559.980490346519,0
2014-12-28 06:00:00,475.467345978248,0
2014-12-28 07:00:00,236.69573497988497,0
2014-12-28 08:00:00,-57.0943184832544,0
2014-12-28 09:00:00,-326.74602828161596,0
2014-12-28 10:00:00,-545.540405755684,0
2014-12-28 11:00:00,-528.223126822694,0
2014-12-28 12:00:00,-369.27290503467987,0
2014-12-28 13:00:00,-60.369399431032896,0
2014-12-28 14:00:00,252.568985018688,0
2014-12-28 15:00:00,751.33787792059,0
2014-12-28 16:00:00,1040.95879350417,0
2014-12-28 17:00:00,1267.31078111745,0
2014-12-28 18:00:00,1199.29719174726,0
2014-12-28 19:00:00,974.621409527306,0
2014-12-28 20:00:00,743.226666916371,0
2014-12-28 21:00:00,403.7200233393831,0
2014-12-28 22:00:00,51.8995761682558,0
2014-12-28 23:00:00,-20.945932956902602,0
2014-12-29 00:00:00,-36.6806132028194,0
2014-12-29 01:00:00,154.23507291924102,0
2014-12-29 02:00:00,405.70781021438006,0
2014-12-29 03:00:00,681.2647749925229,0
2014-12-29 04:00:00,858.3611389509081,0
2014-12-29 05:00:00,885.1588466238901,0
2014-12-29 06:00:00,763.8379083538762,0
2014-12-29 07:00:00,466.53096739929396,0
2014-12-29 08:00:00,104.864085413341,0
2014-12-29 09:00:00,-143.299761920245,0
2014-12-29 10:00:00,-377.70303818210505,0
2014-12-29 11:00:00,-418.481421439179,0
2014-12-29 12:00:00,-298.145020985659,0
2014-12-29 13:00:00,129.286744002373,0
2014-12-29 14:00:00,511.032441736281,0
2014-12-29 15:00:00,943.238242170159,0
2014-12-29 16:00:00,1301.32227926101,0
2014-12-29 17:00:00,1516.0039873982098,0
2014-12-29 18:00:00,1443.73916912706,0
2014-12-29 19:00:00,1230.4643969588699,0
2014-12-29 20:00:00,927.186714905583,0
2014-12-29 21:00:00,577.401024155145,0
2014-12-29 22:00:00,291.434641926343,0
2014-12-29 23:00:00,148.00502428362,0
2014-12-30 00:00:00,165.272930951422,0
2014-12-30 01:00:00,377.294454289307,0
2014-12-30 02:00:00,610.00804673984,0
2014-12-30 03:00:00,882.735036984987,0
2014-12-30 04:00:00,1093.15173143379,0
2014-12-30 05:00:00,1091.74153965761,0
2014-12-30 06:00:00,884.554787435456,0
2014-12-30 07:00:00,655.099541582709,0
2014-12-30 08:00:00,266.354130420769,0
2014-12-30 09:00:00,-86.962837342911,0
2014-12-30 10:00:00,-271.19062187406297,0
2014-12-30 11:00:00,-299.181581216868,0
2014-12-30 12:00:00,-173.72404587396198,0
2014-12-30 13:00:00,171.513134925076,0
2014-12-30 14:00:00,529.379536159951,0
2014-12-30 15:00:00,1027.60502708458,0
2014-12-30 16:00:00,1419.16652354654,0
2014-12-30 17:00:00,1506.89974569827,0
2014-12-30 18:00:00,1486.52191580436,0
2014-12-30 19:00:00,1267.04820490009,0
2014-12-30 20:00:00,892.894590801333,0
2014-12-30 21:00:00,583.8816559093631,0
2014-12-30 22:00:00,225.552663169734,0
2014-12-30 23:00:00,110.161029874199,0
2014-12-31 00:00:00,120.093399814382,0
2014-12-31 01:00:00,258.353133317425,0
2014-12-31 02:00:00,550.99966467569,0
2014-12-31 03:00:00,765.1279184816409,0
2014-12-31 04:00:00,926.1915629643179,0
2014-12-31 05:00:00,939.928876351908,0
2014-12-31 06:00:00,790.606264506902,0
2014-12-31 07:00:00,493.818082301825,0
2014-12-31 08:00:00,140.595674003114,0
2014-12-31 09:00:00,-201.613597321529,0
2014-12-31 10:00:00,-440.611049664935,0
2014-12-31 11:00:00,-479.24226730929803,0
2014-12-31 12:00:00,-303.925206416288,0
2014-12-31 13:00:00,-17.963776067318896,0
2014-12-31 14:00:00,411.8951818150009,0
2014-12-31 15:00:00,838.919055252966,0
2014-12-31 16:00:00,1228.36540204651,0
2014-12-31 17:00:00,1359.2145267556,0
2014-12-31 18:00:00,1258.5499461573,0
2014-12-31 19:00:00,1040.4371355570802,0
2014-12-31 20:00:00,715.884169237832,0
2014-12-31 21:00:00,292.277057737669,0
2014-12-31 22:00:00,13.8945880338967,0
2014-12-31 23:00:00,-108.329000983316,0
2015-01-01 00:00:00,-163.966522556313,0
2015-01-01 01:00:00,70.7994873161868,0
2015-01-01 02:00:00,326.431168432537,0
2015-01-01 03:00:00,516.751731997649,0
2015-01-01 04:00:00,720.988224030629,0
2015-01-01 05:00:00,709.735396271815,0
2015-01-01 06:00:00,559.5538503982431,0
2015-01-01 07:00:00,222.46340536609299,0
2015-01-01 08:00:00,-154.930290005809,0
2015-01-01 09:00:00,-462.964968580316,0
2015-01-01 10:00:00,-681.7774392605439,0
2015-01-01 11:00:00,-776.4085917435741,0
2015-01-01 12:00:00,-608.34031949372,0
2015-01-01 13:00:00,-247.554355952552,0
2015-01-01 14:00:00,123.884505939708,0
2015-01-01 15:00:00,550.5312071137349,0
2015-01-01 16:00:00,940.259939740383,0
2015-01-01 17:00:00,1082.20655523278,0
2015-01-01 18:00:00,989.41122935172,0
2015-01-01 19:00:00,783.448151404281,0
2015-01-01 20:00:00,456.067630635144,0
2015-01-01 21:00:00,40.6903045827242,0
2015-01-01 22:00:00,-300.691023408563,0
2015-01-01 23:00:00,-379.5699615023301,0
2015-01-02 00:00:00,-339.496268069931,0
2015-01-02 01:00:00,-207.73592543070203,0
2015-01-02 02:00:00,24.9855047455417,0
2015-01-02 03:00:00,274.893773311737,0
2015-01-02 04:00:00,459.23320463745904,0
2015-01-02 05:00:00,418.29182024871903,0
2015-01-02 06:00:00,349.363440944764,0
2015-01-02 07:00:00,27.905692008555004,0
2015-01-02 08:00:00,-389.337021215781,0
2015-01-02 09:00:00,-675.376056002045,0
2015-01-02 10:00:00,-959.045925067107,0
2015-01-02 11:00:00,-947.9629502795532,0
2015-01-02 12:00:00,-833.3817386916319,0
2015-01-02 13:00:00,-426.758831079122,0
2015-01-02 14:00:00,-32.9448664216229,0
2015-01-02 15:00:00,419.856098938405,0
2015-01-02 16:00:00,720.484613173353,0
2015-01-02 17:00:00,889.123322154311,0
2015-01-02 18:00:00,872.640921572215,0
2015-01-02 19:00:00,608.164010405754,0
2015-01-02 20:00:00,305.926229160633,0
2015-01-02 21:00:00,-84.5633913504396,0
2015-01-02 22:00:00,-328.280684638894,0
2015-01-02 23:00:00,-462.66413785245203,0
2015-01-03 00:00:00,-440.430183304605,0
2015-01-03 01:00:00,-273.943455037428,0
2015-01-03 02:00:00,-59.4256992459346,0
2015-01-03 03:00:00,261.26790923028,0
2015-01-03 04:00:00,405.134897395604,0
2015-01-03 05:00:00,405.7754052989991,0
2015-01-03 06:00:00,288.243182533913,0
2015-01-03 07:00:00,-19.441632588712896,0
2015-01-03 08:00:00,-340.985738524503,0
2015-01-03 09:00:00,-665.8811087780169,0
2015-01-03 10:00:00,-871.435135534006,0
2015-01-03 11:00:00,-940.3441727805472,0
2015-01-03 12:00:00,-723.939856518083,0
2015-01-03 13:00:00,-448.042700896882,0
2015-01-03 14:00:00,5.7613276111425,0
2015-01-03 15:00:00,443.60539619920195,0
2015-01-03 16:00:00,819.933211952577,0
2015-01-03 17:00:00,956.2973160340221,0
2015-01-03 18:00:00,972.171275464635,0
2015-01-03 19:00:00,719.7174970254649,0
2015-01-03 20:00:00,423.007286268937,0
2015-01-03 21:00:00,57.558292591754,0
2015-01-03 22:00:00,-284.405441812832,0
2015-01-03 23:00:00,-355.113646910517,0
2015-01-04 00:00:00,-302.737543431248,0
2015-01-04 01:00:00,-156.608004707771,0
2015-01-04 02:00:00,182.071437957237,0
2015-01-04 03:00:00,388.426229341554,0
2015-01-04 04:00:00,568.019671090246,0
2015-01-04 05:00:00,641.381962386117,0
2015-01-04 06:00:00,491.157933458329,0
2015-01-04 07:00:00,187.000367248349,0
2015-01-04 08:00:00,-164.278924040817,0
2015-01-04 09:00:00,-470.919047854245,0
2015-01-04 10:00:00,-667.8413387857701,0
2015-01-04 11:00:00,-698.0040758833121,0
2015-01-04 12:00:00,-457.148113693831,0
2015-01-04 13:00:00,-167.635308386386,0
2015-01-04 14:00:00,274.833440960079,0
2015-01-04 15:00:00,680.4933411304879,0
2015-01-04 16:00:00,1045.73415511982,0
2015-01-04 17:00:00,1266.89946756304,0
2015-01-04 18:00:00,1179.60999032085,0
2015-01-04 19:00:00,1021.25936093618,0
2015-01-04 20:00:00,640.897901429504,0
2015-01-04 21:00:00,350.0896008910811,0
2015-01-04 22:00:00,83.09739593678229,0
2015-01-04 23:00:00,-63.877720238335,0
2015-01-05 00:00:00,-3.4138877468239,0
2015-01-05 01:00:00,179.42169449129796,0
2015-01-05 02:00:00,361.0599969039569,0
2015-01-05 03:00:00,667.136957505624,0
2015-01-05 04:00:00,898.3407659118111,0
2015-01-05 05:00:00,951.182894445279,0
2015-01-05 06:00:00,758.4177223258562,0
2015-01-05 07:00:00,490.86089942318,0
2015-01-05 08:00:00,96.11469279730422,0
2015-01-05 09:00:00,-192.53535948373798,0
2015-01-05 10:00:00,-371.359999761402,0
2015-01-05 11:00:00,-444.851139433098,0
2015-01-05 12:00:00,-233.09312022168496,0
2015-01-05 13:00:00,102.008111139826,0
2015-01-05 14:00:00,548.023666112015,0
2015-01-05 15:00:00,968.39981416099,0
2015-01-05 16:00:00,1396.39533289517,0
2015-01-05 17:00:00,1518.22964882577,0
2015-01-05 18:00:00,1440.124337759,0
2015-01-05 19:00:00,1221.91923960744,0
2015-01-05 20:00:00,918.016858198964,0
2015-01-05 21:00:00,582.151347924645,0
2015-01-05 22:00:00,215.536709245008,0
2015-01-05 23:00:00,180.732167741816,0
2015-01-06 00:00:00,149.709137595897,0
2015-01-06 01:00:00,343.490979877609,0
2015-01-06 02:00:00,584.724695556771,0
2015-01-06 03:00:00,841.0104166508099,0
2015-01-06 04:00:00,1015.05826964439,0
2015-01-06 05:00:00,1051.59692226116,0
2015-01-06 06:00:00,885.987675543356,0
2015-01-06 07:00:00,584.466923457196,0
2015-01-06 08:00:00,234.46950845061198,0
2015-01-06 09:00:00,-95.784753709163,0
2015-01-06 10:00:00,-301.407933168338,0
2015-01-06 11:00:00,-308.993729965326,0
2015-01-06 12:00:00,-132.827434750191,0
2015-01-06 13:00:00,242.427632788633,0
2015-01-06 14:00:00,584.9925996571732,0
2015-01-06 15:00:00,992.995891455861,0
2015-01-06 16:00:00,1375.1176311292804,0
2015-01-06 17:00:00,1570.41354298152,0
2015-01-06 18:00:00,1503.39315474806,0
2015-01-06 19:00:00,1226.00660473949,0
2015-01-06 20:00:00,924.5850241208093,0
2015-01-06 21:00:00,527.58111709933,0
2015-01-06 22:00:00,263.627994940234,0
2015-01-06 23:00:00,118.03601114301901,0
2015-01-07 00:00:00,150.027587647692,0
2015-01-07 01:00:00,310.937292517565,0
2015-01-07 02:00:00,547.292835097413,0
2015-01-07 03:00:00,744.322828520191,0
2015-01-07 04:00:00,919.030102589734,0
2015-01-07 05:00:00,947.241397091216,0
2015-01-07 06:00:00,792.7226826002701,0
2015-01-07 07:00:00,470.621947671571,0
2015-01-07 08:00:00,166.968454485911,0
2015-01-07 09:00:00,-187.592175764234,0
2015-01-07 10:00:00,-458.231684435492,0
2015-01-07 11:00:00,-478.72809098330396,0
2015-01-07 12:00:00,-331.3924263539691,0
2015-01-07 13:00:00,-68.8267360332534,0
2015-01-07 14:00:00,464.5526080578569,0
2015-01-07 15:00:00,845.028172276282,0
2015-01-07 16:00:00,1178.5435410811901,0
2015-01-07 17:00:00,1342.32589360453,0
2015-01-07 18:00:00,1315.18519490748,0
2015-01-07 19:00:00,1041.52289649191,0
2015-01-07 20:00:00,759.900241400802,0
2015-01-07 21:00:00,304.45385037126596,0
2015-01-07 22:00:00,62.8223061636724,0
2015-01-07 23:00:00,-199.918521316513,0
2015-01-08 00:00:00,-105.554711646933,0
2015-01-08 01:00:00,11.284491662212998,0
2015-01-08 02:00:00,263.127497283844,0
2015-01-08 03:00:00,481.867296838301,0
2015-01-08 04:00:00,693.433196505463,0
2015-01-08 05:00:00,670.741540186777,0
2015-01-08 06:00:00,532.27277120433,0
2015-01-08 07:00:00,263.137882384659,0
2015-01-08 08:00:00,-131.609266941252,0
2015-01-08 09:00:00,-470.898472574542,0
2015-01-08 10:00:00,-705.515587102272,0
2015-01-08 11:00:00,-787.72215682692,0
2015-01-08 12:00:00,-606.925802703327,0
2015-01-08 13:00:00,-332.831651781745,0
2015-01-08 14:00:00,158.173705668289,0
2015-01-08 15:00:00,568.868408968086,0
2015-01-08 16:00:00,877.371724921218,0
2015-01-08 17:00:00,1045.06372017029,0
2015-01-08 18:00:00,1016.39232793034,0
2015-01-08 19:00:00,764.5024623086812,0
2015-01-08 20:00:00,436.151494136208,0
2015-01-08 21:00:00,31.218890796557396,0
2015-01-08 22:00:00,-240.471610509395,0
2015-01-08 23:00:00,-431.84724014856596,0
2015-01-09 00:00:00,-400.807421184028,0
2015-01-09 01:00:00,-254.36860465204103,0
2015-01-09 02:00:00,4.6189808360496,0
2015-01-09 03:00:00,249.705739203986,0
2015-01-09 04:00:00,411.01653633539,0
2015-01-09 05:00:00,382.247948063264,0
2015-01-09 06:00:00,234.137367799083,0
2015-01-09 07:00:00,23.864927207416105,0
2015-01-09 08:00:00,-336.736304060318,0
2015-01-09 09:00:00,-728.351990597342,0
2015-01-09 10:00:00,-884.2843837378032,0
2015-01-09 11:00:00,-941.501311442756,0
2015-01-09 12:00:00,-786.0582817778931,0
2015-01-09 13:00:00,-467.30070155808295,0
2015-01-09 14:00:00,-55.6628317829082,0
2015-01-09 15:00:00,429.238434650055,0
2015-01-09 16:00:00,779.365996186789,0
2015-01-09 17:00:00,875.888719092343,0
2015-01-09 18:00:00,858.655787742668,0
2015-01-09 19:00:00,636.064230412533,0
2015-01-09 20:00:00,288.440445604672,0
2015-01-09 21:00:00,-60.9231505611409,0
2015-01-09 22:00:00,-320.330829294521,0
2015-01-09 23:00:00,-485.454381688063,0
2015-01-10 00:00:00,-466.850912051533,0
2015-01-10 01:00:00,-284.782057726742,0
2015-01-10 02:00:00,-21.55773646621,0
2015-01-10 03:00:00,227.283849720083,0
2015-01-10 04:00:00,427.159592135977,0
2015-01-10 05:00:00,430.07734018456,0
2015-01-10 06:00:00,324.594844037543,0
2015-01-10 07:00:00,-11.752137360589199,0
2015-01-10 08:00:00,-341.421366536788,0
2015-01-10 09:00:00,-682.804239609966,0
2015-01-10 10:00:00,-871.547814579098,0
2015-01-10 11:00:00,-949.074925924216,0
2015-01-10 12:00:00,-786.512957743143,0
2015-01-10 13:00:00,-402.745891021519,0
2015-01-10 14:00:00,71.4861016455786,0
2015-01-10 15:00:00,454.404426263878,0
2015-01-10 16:00:00,793.380140668696,0
2015-01-10 17:00:00,992.267016706029,0
2015-01-10 18:00:00,925.4098520598019,0
2015-01-10 19:00:00,726.6684995661909,0
2015-01-10 20:00:00,435.38483719472197,0
2015-01-10 21:00:00,70.99898404392091,0
2015-01-10 22:00:00,-189.564437128308,0
2015-01-10 23:00:00,-324.794866516081,0
2015-01-11 00:00:00,-292.917008134865,0
2015-01-11 01:00:00,-145.753577239403,0
2015-01-11 02:00:00,141.950021873643,0
2015-01-11 03:00:00,382.45344815404997,0
2015-01-11 04:00:00,595.589850592968,0
2015-01-11 05:00:00,609.907243351345,0
2015-01-11 06:00:00,468.2138915437789,0
2015-01-11 07:00:00,220.965810609565,0
2015-01-11 08:00:00,-146.54299094263504,0
2015-01-11 09:00:00,-476.62663429501,0
2015-01-11 10:00:00,-700.48209402736,0
2015-01-11 11:00:00,-667.170752340986,0
2015-01-11 12:00:00,-526.263292282801,0
2015-01-11 13:00:00,-176.425436327049,0
2015-01-11 14:00:00,278.61726657285,0
2015-01-11 15:00:00,678.0451487406759,0
2015-01-11 16:00:00,1044.5396676395198,0
2015-01-11 17:00:00,1241.47558352781,0
2015-01-11 18:00:00,1218.01167983071,0
2015-01-11 19:00:00,1032.23816518954,0
2015-01-11 20:00:00,713.131372203047,0
2015-01-11 21:00:00,346.96641725519896,0
2015-01-11 22:00:00,76.61111923997,0
2015-01-11 23:00:00,-53.672062430420894,0
2015-01-12 00:00:00,-42.921114016418,0
2015-01-12 01:00:00,155.871366039733,0
2015-01-12 02:00:00,401.84838223396,0
2015-01-12 03:00:00,746.0750169229491,0
2015-01-12 04:00:00,850.586708334088,0
2015-01-12 05:00:00,916.8918324063608,0
2015-01-12 06:00:00,774.090510040175,0
2015-01-12 07:00:00,511.954351633034,0
2015-01-12 08:00:00,96.5941299357111,0
2015-01-12 09:00:00,-147.850540094532,0
2015-01-12 10:00:00,-385.473205428295,0
2015-01-12 11:00:00,-434.89349350080596,0
2015-01-12 12:00:00,-265.340895847311,0
2015-01-12 13:00:00,59.235671645232,0
2015-01-12 14:00:00,539.635283570261,0
2015-01-12 15:00:00,1023.20780979922,0
2015-01-12 16:00:00,1337.35058757261,0
2015-01-12 17:00:00,1489.86382136359,0
2015-01-12 18:00:00,1472.01317853039,0
2015-01-12 19:00:00,1218.44515156774,0
2015-01-12 20:00:00,887.259263155883,0
2015-01-12 21:00:00,578.225181927127,0
2015-01-12 22:00:00,288.487491151925,0
2015-01-12 23:00:00,132.072436953529,0
2015-01-13 00:00:00,151.111760422647,0
2015-01-13 01:00:00,326.01708726883703,0
2015-01-13 02:00:00,608.193765900196,0
2015-01-13 03:00:00,866.399814024029,0
2015-01-13 04:00:00,1070.47839655222,0
2015-01-13 05:00:00,1017.49085869123,0
2015-01-13 06:00:00,904.748441400961,0
2015-01-13 07:00:00,604.358229656347,0
2015-01-13 08:00:00,267.445759216343,0
2015-01-13 09:00:00,-32.2078958244207,0
2015-01-13 10:00:00,-319.973983849374,0
2015-01-13 11:00:00,-274.678246636414,0
2015-01-13 12:00:00,-171.253579507794,0
2015-01-13 13:00:00,177.20533346113498,0
2015-01-13 14:00:00,570.074420400462,0
2015-01-13 15:00:00,1032.79192949754,0
2015-01-13 16:00:00,1403.8491905456601,0
2015-01-13 17:00:00,1500.0146781870098,0
2015-01-13 18:00:00,1460.61089964725,0
