timestamp,value,label
2014-12-18 22:00:00,1325.15038731204,0
2014-12-18 23:00:00,1157.62455843571,0
2014-12-19 00:00:00,1114.63132011379,0
2014-12-19 01:00:00,1197.4629607022,0
2014-12-19 02:00:00,1413.32140401776,0
2014-12-19 03:00:00,1570.19763216827,0
2014-12-19 04:00:00,1672.88915585237,0
2014-12-19 05:00:00,1602.00974816182,0
2014-12-19 06:00:00,1462.2745892990604,0
2014-12-19 07:00:00,1165.1788227771099,0
2014-12-19 08:00:00,938.44948025155,0
2014-12-19 09:00:00,680.475391041877,0
2014-12-19 10:00:00,422.48071082063,0
2014-12-19 11:00:00,459.06077569565696,0
2014-12-19 12:00:00,621.504862478959,0
2014-12-19 13:00:00,973.088394128311,0
2014-12-19 14:00:00,1369.11036251296,0
2014-12-19 15:00:00,1745.46753178023,0
2014-12-19 16:00:00,2180.01744580139,0
2014-12-19 17:00:00,2343.1927208188,0
2014-12-19 18:00:00,2201.67999784646,0
2014-12-19 19:00:00,2165.4790365266,0
2014-12-19 20:00:00,1835.5563738494104,0
2014-12-19 21:00:00,1450.7700780651,0
2014-12-19 22:00:00,1245.7802731391,0
2014-12-19 23:00:00,1113.94587255253,0
2014-12-20 00:00:00,1078.79254377485,0
2014-12-20 01:00:00,1164.65324671058,0
2014-12-20 02:00:00,1386.5554591033801,0
2014-12-20 03:00:00,1558.81977399106,0
2014-12-20 04:00:00,1654.44524916207,0
2014-12-20 05:00:00,1662.2015700902805,0
2014-12-20 06:00:00,1478.16743375341,0
2014-12-20 07:00:00,1215.20632977955,0
2014-12-20 08:00:00,896.9316598214468,0
2014-12-20 09:00:00,560.000624680649,0
2014-12-20 10:00:00,509.889415779644,0
2014-12-20 11:00:00,505.940238948327,0
2014-12-20 12:00:00,743.482539180211,0
2014-12-20 13:00:00,1002.5793031144299,0
2014-12-20 14:00:00,1412.22481849581,0
2014-12-20 15:00:00,1805.34124044612,0
2014-12-20 16:00:00,2145.97168990218,0
2014-12-20 17:00:00,2298.3484529742,0
2014-12-20 18:00:00,2400.11685100242,0
2014-12-20 19:00:00,2235.46175380334,0
2014-12-20 20:00:00,1944.41234872469,0
2014-12-20 21:00:00,1606.45705537527,0
2014-12-20 22:00:00,1389.40228122207,0
2014-12-20 23:00:00,1349.3427075078698,0
2014-12-21 00:00:00,1214.27888552474,0
2014-12-21 01:00:00,1322.26227564047,0
2014-12-21 02:00:00,1560.45682266399,0
2014-12-21 03:00:00,1705.7895339131396,0
2014-12-21 04:00:00,1819.38513188107,0
2014-12-21 05:00:00,1815.7898738900305,0
2014-12-21 06:00:00,1729.5269200046698,0
2014-12-21 07:00:00,1410.6542857181,0
2014-12-21 08:00:00,1144.3154550537402,0
2014-12-21 09:00:00,894.556990030019,0
2014-12-21 10:00:00,776.257580086101,0
2014-12-21 11:00:00,767.737969830433,0
2014-12-21 12:00:00,876.9230925587772,0
2014-12-21 13:00:00,1199.9441721692199,0
2014-12-21 14:00:00,1718.60298312971,0
2014-12-21 15:00:00,2075.5077973658,0
2014-12-21 16:00:00,2410.60425557474,0
2014-12-21 17:00:00,2591.9696053037696,0
2014-12-21 18:00:00,2646.84849168492,0
2014-12-21 19:00:00,2440.78531746938,0
2014-12-21 20:00:00,2223.78531394351,0
2014-12-21 21:00:00,1900.17586066064,0
2014-12-21 22:00:00,1714.4211268459399,0
2014-12-21 23:00:00,1557.21914373943,0
2014-12-22 00:00:00,1509.31475221447,0
2014-12-22 01:00:00,1646.35181218547,0
2014-12-22 02:00:00,1898.37536024832,0
2014-12-22 03:00:00,2019.5638832895895,0
2014-12-22 04:00:00,2102.37674503207,0
2014-12-22 05:00:00,2095.61053198458,0
2014-12-22 06:00:00,1927.98908398856,0
2014-12-22 07:00:00,1741.5865281507902,0
2014-12-22 08:00:00,1391.6703960988,0
2014-12-22 09:00:00,1195.8536062752,0
2014-12-22 10:00:00,965.5126557895152,0
2014-12-22 11:00:00,997.9244767108321,0
2014-12-22 12:00:00,1148.35335307925,0
2014-12-22 13:00:00,1494.97114877445,0
2014-12-22 14:00:00,1909.65324238267,0
2014-12-22 15:00:00,2299.31302978929,0
2014-12-22 16:00:00,2686.20684872142,0
2014-12-22 17:00:00,2847.8823186435498,0
2014-12-22 18:00:00,2889.4547813282898,0
2014-12-22 19:00:00,2709.1987368189803,0
2014-12-22 20:00:00,2398.64241547465,0
2014-12-22 21:00:00,2204.07102095972,0
2014-12-22 22:00:00,1855.0681495053202,0
2014-12-22 23:00:00,1762.89521519344,0
2014-12-23 00:00:00,1705.19097052876,0
2014-12-23 01:00:00,1856.2707790402399,0
2014-12-23 02:00:00,2004.76109207303,0
2014-12-23 03:00:00,2139.64679954,0
2014-12-23 04:00:00,2344.00229217995,0
2014-12-23 05:00:00,2302.95895828328,0
2014-12-23 06:00:00,2058.09633791442,0
2014-12-23 07:00:00,1855.32688563016,0
2014-12-23 08:00:00,1493.23117007129,0
2014-12-23 09:00:00,1291.27475984949,0
2014-12-23 10:00:00,1160.84758245755,0
2014-12-23 11:00:00,1138.85146130223,0
2014-12-23 12:00:00,1257.43642899907,0
2014-12-23 13:00:00,1570.25638330901,0
2014-12-23 14:00:00,1978.23073887633,0
2014-12-23 15:00:00,2372.12577531092,0
2014-12-23 16:00:00,2771.6881124015504,0
2014-12-23 17:00:00,2923.6719610239893,0
2014-12-23 18:00:00,2909.7599805676,0
2014-12-23 19:00:00,2740.31542758839,0
2014-12-23 20:00:00,2425.7956734631,0
2014-12-23 21:00:00,2185.95683280334,0
2014-12-23 22:00:00,1871.36421477782,0
2014-12-23 23:00:00,1801.4516133185896,0
2014-12-24 00:00:00,1696.3943123319598,0
2014-12-24 01:00:00,1795.92676088279,0
2014-12-24 02:00:00,1975.2897784539105,0
2014-12-24 03:00:00,2081.24585905357,0
2014-12-24 04:00:00,2166.02914050324,0
2014-12-24 05:00:00,2143.98198311778,0
2014-12-24 06:00:00,2019.7135987279,0
2014-12-24 07:00:00,1746.83287153374,0
2014-12-24 08:00:00,1433.5563146291504,0
2014-12-24 09:00:00,1121.92415942354,0
2014-12-24 10:00:00,901.4619277424381,0
2014-12-24 11:00:00,930.51734414588,0
2014-12-24 12:00:00,1114.49016785477,0
2014-12-24 13:00:00,1458.6131781227698,0
2014-12-24 14:00:00,1779.24937152375,0
2014-12-24 15:00:00,2218.2014486391,0
2014-12-24 16:00:00,2588.96575398499,0
2014-12-24 17:00:00,2656.45005907507,0
2014-12-24 18:00:00,2695.90297738662,0
2014-12-24 19:00:00,2473.4116617866603,0
2014-12-24 20:00:00,786.182103526108,1
2014-12-24 21:00:00,1860.78389586179,0
2014-12-24 22:00:00,1565.94240412199,0
2014-12-24 23:00:00,1414.9291023025796,0
2014-12-25 00:00:00,1426.4831469618302,0
2014-12-25 01:00:00,1499.1363114802,0
2014-12-25 02:00:00,1650.85447441418,0
2014-12-25 03:00:00,1768.3580661839105,0
2014-12-25 04:00:00,1866.97465804112,0
2014-12-25 05:00:00,1863.24464471821,0
2014-12-25 06:00:00,1735.5938289324695,0
2014-12-25 07:00:00,1515.41807195579,0
2014-12-25 08:00:00,1161.37040292503,0
2014-12-25 09:00:00,874.167579697605,0
2014-12-25 10:00:00,718.40951712226,0
2014-12-25 11:00:00,659.02841575399,0
2014-12-25 12:00:00,871.715573363486,0
2014-12-25 13:00:00,1236.0736083511301,0
2014-12-25 14:00:00,1499.0261754803796,0
2014-12-25 15:00:00,1984.4481279707504,0
2014-12-25 16:00:00,2262.49931322249,0
2014-12-25 17:00:00,2445.56105031416,0
2014-12-25 18:00:00,2427.17472526974,0
2014-12-25 19:00:00,2282.50734236445,0
2014-12-25 20:00:00,1969.4974198035,0
2014-12-25 21:00:00,1657.6023440814001,0
2014-12-25 22:00:00,1417.4696658296398,0
2014-12-25 23:00:00,1247.0366469696698,0
2014-12-26 00:00:00,1190.75193677586,0
2014-12-26 01:00:00,1255.5366465828802,0
2014-12-26 02:00:00,1445.60695604006,0
2014-12-26 03:00:00,1558.81424903244,0
2014-12-26 04:00:00,1608.7944629031601,0
2014-12-26 05:00:00,1593.3337083224899,0
2014-12-26 06:00:00,1443.94656810516,0
2014-12-26 07:00:00,1274.68066202475,0
2014-12-26 08:00:00,901.052045191577,0
2014-12-26 09:00:00,606.1060672979402,0
2014-12-26 10:00:00,440.757564701023,0
2014-12-26 11:00:00,434.63455092805197,0
2014-12-26 12:00:00,605.764077989224,0
2014-12-26 13:00:00,969.875221242471,0
2014-12-26 14:00:00,1320.73903308317,0
2014-12-26 15:00:00,1756.36772855897,0
2014-12-26 16:00:00,2072.35740570502,0
2014-12-26 17:00:00,2188.06416446219,0
2014-12-26 18:00:00,2228.74718765332,0
2014-12-26 19:00:00,2116.76307669375,0
2014-12-26 20:00:00,1834.0417885971106,0
2014-12-26 21:00:00,1512.02410145391,0
2014-12-26 22:00:00,1177.14869323066,0
2014-12-26 23:00:00,1058.7382555307402,0
2014-12-27 00:00:00,1085.53633447661,0
2014-12-27 01:00:00,1189.0183746347195,0
2014-12-27 02:00:00,1331.00738027849,0
2014-12-27 03:00:00,1515.83125531909,0
2014-12-27 04:00:00,1643.30622911729,0
2014-12-27 05:00:00,1558.9051763648401,0
2014-12-27 06:00:00,1415.25370172089,0
2014-12-27 07:00:00,1177.76228154288,0
2014-12-27 08:00:00,983.4984192109039,0
2014-12-27 09:00:00,660.2798735074599,0
2014-12-27 10:00:00,435.289334086147,0
2014-12-27 11:00:00,530.965891343209,0
2014-12-27 12:00:00,719.407061538465,0
2014-12-27 13:00:00,1043.27869471998,0
2014-12-27 14:00:00,1424.4579105728799,0
2014-12-27 15:00:00,1867.4721996958701,0
2014-12-27 16:00:00,2151.7874504490696,0
2014-12-27 17:00:00,2370.97401794995,0
2014-12-27 18:00:00,2360.05387244954,0
2014-12-27 19:00:00,2146.2084121584,0
2014-12-27 20:00:00,1952.12537898565,0
2014-12-27 21:00:00,1665.7008008068399,0
2014-12-27 22:00:00,1409.76340341689,0
2014-12-27 23:00:00,1270.74911930243,0
2014-12-28 00:00:00,1264.24438875384,0
2014-12-28 01:00:00,1344.8042576712598,0
2014-12-28 02:00:00,1497.3705269027698,0
2014-12-28 03:00:00,1701.7079504562305,0
2014-12-28 04:00:00,1802.05244443685,0
2014-12-28 05:00:00,1804.1809549686104,0
2014-12-28 06:00:00,1627.56772838603,0
2014-12-28 07:00:00,1432.1713988612305,0
2014-12-28 08:00:00,1145.3044153387,0
2014-12-28 09:00:00,868.412675247164,0
2014-12-28 10:00:00,707.917277883515,0
2014-12-28 11:00:00,753.408571680974,0
2014-12-28 12:00:00,930.4295108638181,0
2014-12-28 13:00:00,1243.08689216196,0
2014-12-28 14:00:00,1683.3233883522,0
2014-12-28 15:00:00,2132.8128801809603,0
2014-12-28 16:00:00,2446.12027970608,0
2014-12-28 17:00:00,2543.66808353986,0
2014-12-28 18:00:00,2671.03052975929,0
2014-12-28 19:00:00,2479.65996573942,0
2014-12-28 20:00:00,2183.01391187214,0
2014-12-28 21:00:00,1924.51881801055,0
2014-12-28 22:00:00,1672.21825637264,0
2014-12-28 23:00:00,1489.6639486003698,0
2014-12-29 00:00:00,1563.70729101634,0
2014-12-29 01:00:00,1580.46372895133,0
2014-12-29 02:00:00,1875.26410305248,0
2014-12-29 03:00:00,1989.19166336397,0
2014-12-29 04:00:00,2079.78512636426,0
2014-12-29 05:00:00,2074.23689472214,0
2014-12-29 06:00:00,1934.82297311505,0
2014-12-29 07:00:00,1673.1309435321698,0
2014-12-29 08:00:00,1346.8464704877001,0
2014-12-29 09:00:00,1138.8821614952099,0
2014-12-29 10:00:00,1049.6543127075302,0
2014-12-29 11:00:00,982.436225769088,0
2014-12-29 12:00:00,1147.03541606417,0
2014-12-29 13:00:00,1516.57550645695,0
2014-12-29 14:00:00,1951.3066503639002,0
2014-12-29 15:00:00,2404.0104205611897,0
2014-12-29 16:00:00,2687.4202953035897,0
2014-12-29 17:00:00,2886.02723559588,0
2014-12-29 18:00:00,2843.19170719176,0
2014-12-29 19:00:00,2736.64712019043,0
2014-12-29 20:00:00,2383.59479718472,0
2014-12-29 21:00:00,2171.9497576141002,0
2014-12-29 22:00:00,1910.64615172352,0
2014-12-29 23:00:00,1671.01662276305,0
2014-12-30 00:00:00,1755.5535638918302,0
2014-12-30 01:00:00,1809.3049544839605,0
2014-12-30 02:00:00,2046.5595253461802,0
2014-12-30 03:00:00,2173.6801925248897,0
2014-12-30 04:00:00,2211.1659612070803,0
2014-12-30 05:00:00,2218.61935180804,0
2014-12-30 06:00:00,2104.0930102912807,0
2014-12-30 07:00:00,1838.7018891053601,0
2014-12-30 08:00:00,1618.1875340673098,0
2014-12-30 09:00:00,1230.0684457516802,0
2014-12-30 10:00:00,1126.46068647825,0
2014-12-30 11:00:00,1122.6843612768,0
2014-12-30 12:00:00,1264.18145888509,0
2014-12-30 13:00:00,1559.53564579363,0
2014-12-30 14:00:00,2028.83808994228,0
2014-12-30 15:00:00,2391.89645873247,0
2014-12-30 16:00:00,2702.98375559024,0
2014-12-30 17:00:00,2921.4202490068897,0
2014-12-30 18:00:00,2877.88011731541,0
2014-12-30 19:00:00,2716.2394685845497,0
2014-12-30 20:00:00,2423.79388571965,0
2014-12-30 21:00:00,2129.12526928432,0
2014-12-30 22:00:00,1866.17310343562,0
2014-12-30 23:00:00,1692.7789569539902,0
2014-12-31 00:00:00,1688.7106924702402,0
2014-12-31 01:00:00,1811.2760348010002,0
2014-12-31 02:00:00,1995.09613462529,0
2014-12-31 03:00:00,2056.09561729794,0
2014-12-31 04:00:00,2166.7830677642,0
2014-12-31 05:00:00,2153.51427625744,0
2014-12-31 06:00:00,2069.16449522456,0
2014-12-31 07:00:00,1688.5864268723901,0
2014-12-31 08:00:00,1392.48291993358,0
2014-12-31 09:00:00,1109.8373380132302,0
2014-12-31 10:00:00,959.81236561855,0
2014-12-31 11:00:00,928.2986091957947,0
2014-12-31 12:00:00,1115.74638179895,0
2014-12-31 13:00:00,1335.86553395201,0
2014-12-31 14:00:00,1776.16819758564,0
2014-12-31 15:00:00,2222.34085857933,0
2014-12-31 16:00:00,2451.4980904235604,0
2014-12-31 17:00:00,2724.41698905158,0
2014-12-31 18:00:00,2565.50043425931,0
2014-12-31 19:00:00,2558.96883551261,0
2014-12-31 20:00:00,2250.01489777112,0
2014-12-31 21:00:00,1953.7768309074695,0
2014-12-31 22:00:00,1629.95750072572,0
2014-12-31 23:00:00,1544.67230418698,0
2015-01-01 00:00:00,1485.7899280947504,0
2015-01-01 01:00:00,1493.3197487162,0
2015-01-01 02:00:00,1670.88533565153,0
2015-01-01 03:00:00,1800.97495999492,0
2015-01-01 04:00:00,1887.7451718776401,0
2015-01-01 05:00:00,1859.1107337868107,0
2015-01-01 06:00:00,1706.39072843858,0
2015-01-01 07:00:00,1397.47000870178,0
2015-01-01 08:00:00,1069.6944345280401,0
2015-01-01 09:00:00,857.613026543075,0
2015-01-01 10:00:00,730.796148215305,0
2015-01-01 11:00:00,1359.40198795099,0
2015-01-01 12:00:00,1403.1764147042002,0
2015-01-01 13:00:00,1502.5254616625302,0
2015-01-01 14:00:00,1639.9204735038,0
2015-01-01 15:00:00,1769.77807132168,0
2015-01-01 16:00:00,1871.0838135589402,0
2015-01-01 17:00:00,1936.35791764849,0
2015-01-01 18:00:00,1918.44829999496,0
2015-01-01 19:00:00,1845.3891133748104,0
2015-01-01 20:00:00,1760.5212715713,0
2015-01-01 21:00:00,1649.17426886065,0
2015-01-01 22:00:00,1574.63566376046,0
2015-01-01 23:00:00,1525.61414930952,0
2015-01-02 00:00:00,1507.9423531617902,0
2015-01-02 01:00:00,1551.0296519409198,0
2015-01-02 02:00:00,1591.0533119923498,0
2015-01-02 03:00:00,1661.90703218102,0
2015-01-02 04:00:00,1694.30740002461,0
2015-01-02 05:00:00,1667.02932442427,0
2015-01-02 06:00:00,1645.3154825879901,0
2015-01-02 07:00:00,1508.45183217679,0
2015-01-02 08:00:00,1428.78727937805,0
2015-01-02 09:00:00,1340.37262989714,0
2015-01-02 10:00:00,1277.75446868512,0
2015-01-02 11:00:00,1272.12035559508,0
2015-01-02 12:00:00,1315.31781136884,0
2015-01-02 13:00:00,1444.8769858309302,0
2015-01-02 14:00:00,1567.93898735508,0
2015-01-02 15:00:00,1706.95395228958,0
2015-01-02 16:00:00,1824.90719247104,0
2015-01-02 17:00:00,1856.2329481730496,0
2015-01-02 18:00:00,1872.50895569512,0
2015-01-02 19:00:00,1833.3343388326998,0
2015-01-02 20:00:00,1723.68461370113,0
2015-01-02 21:00:00,1637.10393209854,0
2015-01-02 22:00:00,1533.66384353337,0
2015-01-02 23:00:00,1485.4494411457501,0
2015-01-03 00:00:00,1456.0960588771802,0
2015-01-03 01:00:00,1503.3952527878305,0
2015-01-03 02:00:00,1578.24423323021,0
2015-01-03 03:00:00,1628.4697670946,0
2015-01-03 04:00:00,1655.29969173662,0
2015-01-03 05:00:00,1647.98325082505,0
2015-01-03 06:00:00,1614.2662694209,0
2015-01-03 07:00:00,1504.53259798457,0
2015-01-03 08:00:00,1414.4412116732299,0
2015-01-03 09:00:00,1336.80640944986,0
2015-01-03 10:00:00,1280.6000742737801,0
2015-01-03 11:00:00,1273.51140584155,0
2015-01-03 12:00:00,1363.8646831521198,0
2015-01-03 13:00:00,1449.61341193651,0
2015-01-03 14:00:00,1564.57035828487,0
2015-01-03 15:00:00,1731.38520174202,0
2015-01-03 16:00:00,1844.62764614233,0
2015-01-03 17:00:00,1913.7004041304,0
2015-01-03 18:00:00,1910.35288619343,0
2015-01-03 19:00:00,1861.5417459197504,0
2015-01-03 20:00:00,1783.7779759744,0
2015-01-03 21:00:00,1685.98580403049,0
2015-01-03 22:00:00,1594.1207864599405,0
2015-01-03 23:00:00,1528.95530203676,0
2015-01-04 00:00:00,1548.27543802982,0
2015-01-04 01:00:00,1568.65295839614,0
2015-01-04 02:00:00,1632.29099014137,0
2015-01-04 03:00:00,1691.61395011639,0
2015-01-04 04:00:00,1729.84077392135,0
2015-01-04 05:00:00,1722.13492928275,0
2015-01-04 06:00:00,1678.22194138297,0
2015-01-04 07:00:00,1607.2895548484305,0
2015-01-04 08:00:00,1496.01884253656,0
2015-01-04 09:00:00,1432.75910333665,0
2015-01-04 10:00:00,1383.22861492221,0
2015-01-04 11:00:00,1376.3967415756,0
2015-01-04 12:00:00,1443.71079349127,0
2015-01-04 13:00:00,1542.81248333039,0
2015-01-04 14:00:00,1693.25437964104,0
2015-01-04 15:00:00,1821.3404486342301,0
2015-01-04 16:00:00,1934.84318244257,0
2015-01-04 17:00:00,1994.31054370404,0
2015-01-04 18:00:00,1999.6324200992701,0
2015-01-04 19:00:00,1942.9171236910504,0
2015-01-04 20:00:00,1850.26566514335,0
2015-01-04 21:00:00,1756.9240482685502,0
2015-01-04 22:00:00,1675.8730516451901,0
2015-01-04 23:00:00,1634.4461465713,0
2015-01-05 00:00:00,1645.2033972507902,0
2015-01-05 01:00:00,1670.18335998998,0
2015-01-05 02:00:00,1742.19796193701,0
2015-01-05 03:00:00,1788.54361814673,0
2015-01-05 04:00:00,1833.2671709166104,0
2015-01-05 05:00:00,1820.35205481282,0
2015-01-05 06:00:00,1781.01734299436,0
2015-01-05 07:00:00,1693.79591504262,0
2015-01-05 08:00:00,1597.67261180649,0
2015-01-05 09:00:00,1531.58118651827,0
2015-01-05 10:00:00,983.7027343758232,1
2015-01-05 11:00:00,1464.66269136114,0
2015-01-05 12:00:00,1533.7917768799805,0
2015-01-05 13:00:00,1616.6145893329199,0
2015-01-05 14:00:00,1771.5842780356893,0
2015-01-05 15:00:00,1919.8164513331697,0
2015-01-05 16:00:00,2004.40929205273,0
2015-01-05 17:00:00,2063.82898057513,0
2015-01-05 18:00:00,2092.8747795933605,0
2015-01-05 19:00:00,2021.42130466344,0
2015-01-05 20:00:00,1926.65823924754,0
2015-01-05 21:00:00,1845.14561464228,0
2015-01-05 22:00:00,1755.87754489617,0
2015-01-05 23:00:00,1689.71763972651,0
2015-01-06 00:00:00,1689.02859359896,0
2015-01-06 01:00:00,1714.40457434182,0
2015-01-06 02:00:00,1778.8891918101301,0
2015-01-06 03:00:00,1856.4141379973605,0
2015-01-06 04:00:00,1898.57954116843,0
2015-01-06 05:00:00,1860.92577436096,0
2015-01-06 06:00:00,1812.5458623105606,0
2015-01-06 07:00:00,1715.15199857124,0
2015-01-06 08:00:00,1631.16812734349,0
2015-01-06 09:00:00,1536.3552347711,0
2015-01-06 10:00:00,1506.15567454544,0
2015-01-06 11:00:00,1475.46990552467,0
2015-01-06 12:00:00,1558.8090479232098,0
2015-01-06 13:00:00,1644.9864917443601,0
2015-01-06 14:00:00,1772.0031733958801,0
2015-01-06 15:00:00,1911.62278777659,0
2015-01-06 16:00:00,2025.52086247318,0
2015-01-06 17:00:00,2069.60534573892,0
2015-01-06 18:00:00,2103.50060950381,0
2015-01-06 19:00:00,2029.1928584335294,0
2015-01-06 20:00:00,1944.12709392737,0
2015-01-06 21:00:00,1833.53859365635,0
2015-01-06 22:00:00,1739.36088601112,0
2015-01-06 23:00:00,1689.76421670234,0
2015-01-07 00:00:00,1672.87181836112,0
2015-01-07 01:00:00,1728.66444791682,0
2015-01-07 02:00:00,1764.42569732659,0
2015-01-07 03:00:00,1804.08556863147,0
2015-01-07 04:00:00,1866.8953636592998,0
2015-01-07 05:00:00,1825.14916021387,0
2015-01-07 06:00:00,1776.63884393661,0
2015-01-07 07:00:00,1715.26237962643,0
2015-01-07 08:00:00,1594.48048760276,0
2015-01-07 09:00:00,1516.30654350065,0
2015-01-07 10:00:00,1439.6845445759698,0
2015-01-07 11:00:00,1454.7412162966598,0
2015-01-07 12:00:00,1491.42970452544,0
2015-01-07 13:00:00,1605.42980231561,0
2015-01-07 14:00:00,1745.16890584121,0
2015-01-07 15:00:00,1875.46250416392,0
2015-01-07 16:00:00,1973.8792648692802,0
2015-01-07 17:00:00,2034.79894493224,0
2015-01-07 18:00:00,1993.18154332255,0
2015-01-07 19:00:00,1953.4053551363104,0
2015-01-07 20:00:00,1845.26348666818,0
2015-01-07 21:00:00,1745.24042396065,0
2015-01-07 22:00:00,1654.69031862492,0
2015-01-07 23:00:00,1600.25205998329,0
2015-01-08 00:00:00,1586.09910424301,0
2015-01-08 01:00:00,1622.03760863292,0
2015-01-08 02:00:00,1686.54742360199,0
2015-01-08 03:00:00,1717.46226740193,0
2015-01-08 04:00:00,1715.01111762645,0
2015-01-08 05:00:00,1763.95457509716,0
2015-01-08 06:00:00,1691.18808377232,0
2015-01-08 07:00:00,1601.15879347951,0
2015-01-08 08:00:00,1489.19016548288,0
2015-01-08 09:00:00,1410.6447363922198,0
2015-01-08 10:00:00,1334.69766757995,0
2015-01-08 11:00:00,1320.81629548955,0
2015-01-08 12:00:00,1402.7187207562,0
2015-01-08 13:00:00,1486.0064147332998,0
2015-01-08 14:00:00,1640.77464986499,0
2015-01-08 15:00:00,1773.79394274002,0
2015-01-08 16:00:00,1875.8889589475696,0
2015-01-08 17:00:00,1929.02604470565,0
2015-01-08 18:00:00,1918.5437571612101,0
2015-01-08 19:00:00,1866.2464738497602,0
2015-01-08 20:00:00,1766.9438122626398,0
2015-01-08 21:00:00,1654.07274392121,0
2015-01-08 22:00:00,1582.3065128253302,0
2015-01-08 23:00:00,1514.0404797113001,0
2015-01-09 00:00:00,1516.35869583373,0
2015-01-09 01:00:00,1556.32497999305,0
2015-01-09 02:00:00,1597.2201679982902,0
2015-01-09 03:00:00,1631.7909439087,0
2015-01-09 04:00:00,1663.08079683006,0
2015-01-09 05:00:00,1683.4268295941904,0
2015-01-09 06:00:00,1409.61388871091,0
2015-01-09 07:00:00,1112.66335095831,0
2015-01-09 08:00:00,743.0442135536639,0
2015-01-09 09:00:00,519.095923445508,0
2015-01-09 10:00:00,233.175757957932,0
2015-01-09 11:00:00,236.105538100773,0
2015-01-09 12:00:00,452.126366576988,0
2015-01-09 13:00:00,824.2471321647308,0
2015-01-09 14:00:00,1349.58472770734,0
2015-01-09 15:00:00,1839.65242779971,0
2015-01-09 16:00:00,2070.4500091137697,0
2015-01-09 17:00:00,2388.6912705066893,0
2015-01-09 18:00:00,2365.94707269592,0
2015-01-09 19:00:00,2179.2780576748896,0
2015-01-09 20:00:00,1957.8395284516198,0
2015-01-09 21:00:00,1541.3534229736401,0
2015-01-09 22:00:00,1163.87027124239,0
2015-01-09 23:00:00,1075.12533147106,0
2015-01-10 00:00:00,1004.93592714662,0
2015-01-10 01:00:00,1152.7719144009402,0
2015-01-10 02:00:00,1377.2871630188904,0
2015-01-10 03:00:00,1556.2463000890805,0
2015-01-10 04:00:00,1682.8506699787101,0
2015-01-10 05:00:00,1694.22690478471,0
2015-01-10 06:00:00,1491.6936548694198,0
2015-01-10 07:00:00,1220.51584918115,0
2015-01-10 08:00:00,836.763819894902,0
2015-01-10 09:00:00,540.742591788452,0
2015-01-10 10:00:00,360.70801389012,0
2015-01-10 11:00:00,409.19867887858595,0
2015-01-10 12:00:00,608.302627439286,0
2015-01-10 13:00:00,1082.57037444022,0
2015-01-10 14:00:00,1548.6338702342002,0
2015-01-10 15:00:00,1978.2458776811106,0
2015-01-10 16:00:00,2371.92724777927,0
2015-01-10 17:00:00,2653.1203546423103,0
2015-01-10 18:00:00,2509.56075392047,0
2015-01-10 19:00:00,2413.31371390664,0
2015-01-10 20:00:00,2087.15130044814,0
2015-01-10 21:00:00,1736.9308622661902,0
2015-01-10 22:00:00,1544.19134371483,0
2015-01-10 23:00:00,1246.9522283612,0
2015-01-11 00:00:00,1263.7141287727302,0
2015-01-11 01:00:00,1439.2582499975501,0
2015-01-11 02:00:00,1624.17443168668,0
2015-01-11 03:00:00,1911.4255812726801,0
2015-01-11 04:00:00,1936.27393261349,0
2015-01-11 05:00:00,1879.54488100314,0
2015-01-11 06:00:00,1851.97273765604,0
2015-01-11 07:00:00,1456.89989838118,0
2015-01-11 08:00:00,1186.2295587676101,0
2015-01-11 09:00:00,851.187661136054,0
2015-01-11 10:00:00,717.915166281826,0
2015-01-11 11:00:00,773.3995433891922,0
2015-01-11 12:00:00,905.9286334175032,0
2015-01-11 13:00:00,1345.63784180617,0
2015-01-11 14:00:00,1866.37013708268,0
2015-01-11 15:00:00,2332.95025246587,0
2015-01-11 16:00:00,2750.76544685245,0
2015-01-11 17:00:00,2981.12510264515,0
2015-01-11 18:00:00,3011.60055915326,0
2015-01-11 19:00:00,2815.3865069924605,0
2015-01-11 20:00:00,2459.70788021015,0
2015-01-11 21:00:00,2131.90346617959,0
2015-01-11 22:00:00,1879.38523936362,0
2015-01-11 23:00:00,1684.88431742185,0
2015-01-12 00:00:00,1686.24924348986,0
2015-01-12 01:00:00,1805.8805903918694,0
2015-01-12 02:00:00,2081.8050731481603,0
2015-01-12 03:00:00,2266.66453977661,0
2015-01-12 04:00:00,2402.6922530863603,0
2015-01-12 05:00:00,2433.45330495288,0
2015-01-12 06:00:00,2271.84120950676,0
2015-01-12 07:00:00,1949.22443488752,0
2015-01-12 08:00:00,1549.24806555558,0
2015-01-12 09:00:00,1262.92065925457,0
2015-01-12 10:00:00,1155.6515570675501,0
2015-01-12 11:00:00,1072.17992474762,0
2015-01-12 12:00:00,1375.61596728141,0
2015-01-12 13:00:00,1763.792714125,0
2015-01-12 14:00:00,2221.34499519459,0
2015-01-12 15:00:00,2688.0488683537696,0
2015-01-12 16:00:00,3184.21081147579,0
2015-01-12 17:00:00,3374.35430461662,0
2015-01-12 18:00:00,3301.36862516837,0
2015-01-12 19:00:00,3120.61538793846,0
2015-01-12 20:00:00,2781.32886131965,0
2015-01-12 21:00:00,2434.85460696252,0
2015-01-12 22:00:00,2177.4112469381603,0
2015-01-12 23:00:00,2033.20136232017,0
2015-01-13 00:00:00,2082.59743880851,0
