timestamp,value,label
2014-12-18 10:00:00,-1473.8275500745199,0
2014-12-18 11:00:00,-1511.7374479231,0
2014-12-18 12:00:00,-1451.3218863101001,0
2014-12-18 13:00:00,-1384.25749316305,0
2014-12-18 14:00:00,-1230.0238605028,0
2014-12-18 15:00:00,-1137.29758820961,0
2014-12-18 16:00:00,-1026.9623917407598,0
2014-12-18 17:00:00,-1033.24223185677,0
2014-12-18 18:00:00,-1032.05452835135,0
2014-12-18 19:00:00,-1098.92199903631,0
2014-12-18 20:00:00,-1159.92934260432,0
2014-12-18 21:00:00,-1274.5803240631,0
2014-12-18 22:00:00,-1290.24393245708,0
2014-12-18 23:00:00,-1345.07188954651,0
2014-12-19 00:00:00,-1387.52612947828,0
2014-12-19 01:00:00,-1315.29799596956,0
2014-12-19 02:00:00,-1279.99314728891,0
2014-12-19 03:00:00,-1231.90732316081,0
2014-12-19 04:00:00,-1242.14953218212,0
2014-12-19 05:00:00,-1238.01835485412,0
2014-12-19 06:00:00,-1275.85507792709,0
2014-12-19 07:00:00,-1354.57774912704,0
2014-12-19 08:00:00,-1477.04761596442,0
2014-12-19 09:00:00,-1531.20537428417,0
2014-12-19 10:00:00,-1581.2501343547901,0
2014-12-19 11:00:00,-1635.2752274855304,0
2014-12-19 12:00:00,-1516.06938052328,0
2014-12-19 13:00:00,-1441.83750755138,0
2014-12-19 14:00:00,-1325.9034684683,0
2014-12-19 15:00:00,-1212.42479160377,0
2014-12-19 16:00:00,-1145.5347985938902,0
2014-12-19 17:00:00,-1104.96285553681,0
2014-12-19 18:00:00,-1109.95558132767,0
2014-12-19 19:00:00,-1137.95975120049,0
2014-12-19 20:00:00,-1254.75046735944,0
2014-12-19 21:00:00,-1341.6493393578098,0
2014-12-19 22:00:00,-1399.04511939038,0
2014-12-19 23:00:00,-1475.33531265408,0
2014-12-20 00:00:00,-1455.3714257157699,0
2014-12-20 01:00:00,-1449.3746283558496,0
2014-12-20 02:00:00,-1357.64686809493,0
2014-12-20 03:00:00,-1310.79265225926,0
2014-12-20 04:00:00,-1262.4823925378098,0
2014-12-20 05:00:00,-1295.79309758647,0
2014-12-20 06:00:00,-1344.51892139809,0
2014-12-20 07:00:00,-1425.9757509403796,0
2014-12-20 08:00:00,-1493.3835240350595,0
2014-12-20 09:00:00,-1600.62656389629,0
2014-12-20 10:00:00,-1637.96148278186,0
2014-12-20 11:00:00,-1608.53294766566,0
2014-12-20 12:00:00,-1583.0714892186402,0
2014-12-20 13:00:00,-1483.10060100397,0
2014-12-20 14:00:00,-1392.20260971432,0
2014-12-20 15:00:00,-1253.0515872139802,0
2014-12-20 16:00:00,-1154.79878729632,0
2014-12-20 17:00:00,-1069.14724932204,0
2014-12-20 18:00:00,-1156.1299503982302,0
2014-12-20 19:00:00,-1141.58205280476,0
2014-12-20 20:00:00,-1248.89033257438,0
2014-12-20 21:00:00,-1329.24823296827,0
2014-12-20 22:00:00,-1428.8474396904,0
2014-12-20 23:00:00,-1488.89462668279,0
2014-12-21 00:00:00,-1479.94844480259,0
2014-12-21 01:00:00,-1405.4050146039199,0
2014-12-21 02:00:00,-1328.17368267875,0
2014-12-21 03:00:00,-1274.4148888887598,0
2014-12-21 04:00:00,-1318.35389700974,0
2014-12-21 05:00:00,-1254.19303897607,0
2014-12-21 06:00:00,-1326.3656440967,0
2014-12-21 07:00:00,-1437.96301809479,0
2014-12-21 08:00:00,-1468.55006122034,0
2014-12-21 09:00:00,-1529.72391581021,0
2014-12-21 10:00:00,-1641.2189841710199,0
2014-12-21 11:00:00,-1663.55957250716,0
2014-12-21 12:00:00,-1544.43903336889,0
2014-12-21 13:00:00,-1475.47124658276,0
2014-12-21 14:00:00,-1348.84540948416,0
2014-12-21 15:00:00,-1284.51553051982,0
2014-12-21 16:00:00,-1244.75410326626,0
2014-12-21 17:00:00,-1214.70791043146,0
2014-12-21 18:00:00,-1218.33986509167,0
2014-12-21 19:00:00,-1258.19024877694,0
2014-12-21 20:00:00,-1279.3934272531098,0
2014-12-21 21:00:00,-1344.08500051839,0
2014-12-21 22:00:00,-1351.1926052225,0
2014-12-21 23:00:00,-1361.5291973012402,0
2014-12-22 00:00:00,-1388.6374053913,0
2014-12-22 01:00:00,-1373.30701939143,0
2014-12-22 02:00:00,-1327.8359020332,0
2014-12-22 03:00:00,-1308.49485144659,0
2014-12-22 04:00:00,-1311.23903404087,0
2014-12-22 05:00:00,-1305.3978949128698,0
2014-12-22 06:00:00,-1302.36513423777,0
2014-12-22 07:00:00,-1371.25663962197,0
2014-12-22 08:00:00,-1396.09741746321,0
2014-12-22 09:00:00,-1435.71238629487,0
2014-12-22 10:00:00,-1463.92556111508,0
2014-12-22 11:00:00,-1481.63860133984,0
2014-12-22 12:00:00,-1445.0917825115198,0
2014-12-22 13:00:00,-1422.8052247783899,0
2014-12-22 14:00:00,-1350.97277400931,0
2014-12-22 15:00:00,-1309.51740707751,0
2014-12-22 16:00:00,-1248.8251942074698,0
2014-12-22 17:00:00,-1235.93476955191,0
2014-12-22 18:00:00,-1259.9090410587,0
2014-12-22 19:00:00,-1250.6907452901198,0
2014-12-22 20:00:00,-1294.82443709055,0
2014-12-22 21:00:00,-1347.4178302276,0
2014-12-22 22:00:00,-1386.52398052148,0
2014-12-22 23:00:00,-1403.09876423025,0
2014-12-23 00:00:00,-1431.6986841459698,0
2014-12-23 01:00:00,-1404.45644620422,0
2014-12-23 02:00:00,-1370.29594747902,0
2014-12-23 03:00:00,-1330.96770505925,0
2014-12-23 04:00:00,-1334.405203108,0
2014-12-23 05:00:00,-1331.77117377532,0
2014-12-23 06:00:00,-1359.78035456987,0
2014-12-23 07:00:00,-1411.30001453102,0
2014-12-23 08:00:00,-1461.07272209301,0
2014-12-23 09:00:00,-1490.76189584271,0
2014-12-23 10:00:00,-1514.71345725877,0
2014-12-23 11:00:00,-1494.3961399850698,0
2014-12-23 12:00:00,-1477.3882704393802,0
2014-12-23 13:00:00,-1454.05926292336,0
2014-12-23 14:00:00,-1379.7835478554098,0
2014-12-23 15:00:00,-1373.09273695819,0
2014-12-23 16:00:00,-1285.6475947810302,0
2014-12-23 17:00:00,-1270.55639714402,0
2014-12-23 18:00:00,-1284.76556956243,0
2014-12-23 19:00:00,-1270.63335301195,0
2014-12-23 20:00:00,-1341.29496760834,0
2014-12-23 21:00:00,-1413.8341804583704,0
2014-12-23 22:00:00,-1429.9422653228,0
2014-12-23 23:00:00,-1477.7149066860502,0
2014-12-24 00:00:00,-1476.30945624004,0
2014-12-24 01:00:00,-1474.90756276323,0
2014-12-24 02:00:00,-1417.4032942378901,0
2014-12-24 03:00:00,-1418.9779537539996,0
2014-12-24 04:00:00,-1391.71627559215,0
2014-12-24 05:00:00,-1393.5189611497199,0
2014-12-24 06:00:00,-1433.25188004235,0
2014-12-24 07:00:00,-1469.8172383385001,0
2014-12-24 08:00:00,-1522.8474328415198,0
2014-12-24 09:00:00,-1573.6398955673098,0
2014-12-24 10:00:00,-1574.4876361791198,0
2014-12-24 11:00:00,-1579.68458557186,0
2014-12-24 12:00:00,-1569.31194453251,0
2014-12-24 13:00:00,-1517.5299387066102,0
2014-12-24 14:00:00,-1445.50608180266,0
2014-12-24 15:00:00,-1405.6844146499,0
2014-12-24 16:00:00,-1388.9562976621899,0
2014-12-24 17:00:00,-1349.27231186804,0
2014-12-24 18:00:00,-1341.1546808868,0
2014-12-24 19:00:00,-1403.7411351003,0
2014-12-24 20:00:00,-1402.5565267849402,0
2014-12-24 21:00:00,-1475.8628299269,0
2014-12-24 22:00:00,-1524.0291357791102,0
2014-12-24 23:00:00,-1553.7239521632998,0
2014-12-25 00:00:00,-1563.60858025289,0
2014-12-25 01:00:00,-1526.71962417709,0
2014-12-25 02:00:00,-1530.0724485487399,0
2014-12-25 03:00:00,-1477.47108731404,0
2014-12-25 04:00:00,-1473.13095408585,0
2014-12-25 05:00:00,-1494.1752096739401,0
2014-12-25 06:00:00,-1482.2929938073999,0
2014-12-25 07:00:00,-1548.92544486487,0
2014-12-25 08:00:00,-1598.22894964898,0
2014-12-25 09:00:00,-1634.6665271678698,0
2014-12-25 10:00:00,-1663.57091261125,0
2014-12-25 11:00:00,-1687.93151623489,0
2014-12-25 12:00:00,-1675.1717358447504,0
2014-12-25 13:00:00,-1600.7426950158401,0
2014-12-25 14:00:00,-1565.2277434347598,0
2014-12-25 15:00:00,-1523.4792409735098,0
2014-12-25 16:00:00,-1458.06586325333,0
2014-12-25 17:00:00,-1475.28167420033,0
2014-12-25 18:00:00,-1471.8908410209601,0
2014-12-25 19:00:00,-1435.61596179392,0
2014-12-25 20:00:00,-1542.04736715276,0
2014-12-25 21:00:00,-1573.7009397570498,0
2014-12-25 22:00:00,-1612.1529819433802,0
2014-12-25 23:00:00,-1637.0237880088098,0
2014-12-26 00:00:00,-1646.21178246249,0
2014-12-26 01:00:00,-1635.49649115873,0
2014-12-26 02:00:00,-1595.21051758597,0
2014-12-26 03:00:00,-1578.9579858196398,0
2014-12-26 04:00:00,-1563.04520463139,0
2014-12-26 05:00:00,-1567.9315262507998,0
2014-12-26 06:00:00,-1582.44271470003,0
2014-12-26 07:00:00,-1643.33701524937,0
2014-12-26 08:00:00,-1676.54151944519,0
2014-12-26 09:00:00,-1752.97643601897,0
2014-12-26 10:00:00,-1761.9849780007196,0
2014-12-26 11:00:00,-1763.89436197717,0
2014-12-26 12:00:00,-1744.0224996696802,0
2014-12-26 13:00:00,-1694.3367524474402,0
2014-12-26 14:00:00,-1611.42651045786,0
2014-12-26 15:00:00,-1573.21460388639,0
2014-12-26 16:00:00,-1541.83666066879,0
2014-12-26 17:00:00,-1526.1041705457098,0
2014-12-26 18:00:00,-1321.38916740858,1
2014-12-26 19:00:00,-1525.33075350365,0
2014-12-26 20:00:00,-1584.18706716281,0
2014-12-26 21:00:00,-1632.0761291218805,0
2014-12-26 22:00:00,-1670.71186974926,0
2014-12-26 23:00:00,-1713.5778527776804,0
2014-12-27 00:00:00,-1720.96514845294,0
2014-12-27 01:00:00,-1654.97740240915,0
2014-12-27 02:00:00,-1686.43602172056,0
2014-12-27 03:00:00,-1636.1977494009,0
2014-12-27 04:00:00,-1615.7525200019,0
2014-12-27 05:00:00,-1617.9252219545,0
2014-12-27 06:00:00,-1656.12384965621,0
2014-12-27 07:00:00,-1678.17355063074,0
2014-12-27 08:00:00,-1724.71796587456,0
2014-12-27 09:00:00,-1759.15727597332,0
2014-12-27 10:00:00,-1801.85981338125,0
2014-12-27 11:00:00,-1773.9502113126605,0
2014-12-27 12:00:00,-1772.31235706788,0
2014-12-27 13:00:00,-1732.0369600463098,0
2014-12-27 14:00:00,-1669.23308299131,0
2014-12-27 15:00:00,-1586.4389659364301,0
2014-12-27 16:00:00,-1568.7658485376098,0
2014-12-27 17:00:00,-1527.64027762325,0
2014-12-27 18:00:00,-1546.2775839490396,0
2014-12-27 19:00:00,-1570.0189213226404,0
2014-12-27 20:00:00,-1606.07001011864,0
2014-12-27 21:00:00,-1648.4855664354502,0
2014-12-27 22:00:00,-1700.6108278762,0
2014-12-27 23:00:00,-1697.96369749424,0
2014-12-28 00:00:00,-1728.93883933939,0
2014-12-28 01:00:00,-1702.16902580945,0
2014-12-28 02:00:00,-1692.4769041839902,0
2014-12-28 03:00:00,-1661.1732812730802,0
2014-12-28 04:00:00,-1638.9537430569,0
2014-12-28 05:00:00,-1639.12321414923,0
2014-12-28 06:00:00,-1657.35964874547,0
2014-12-28 07:00:00,-1692.31192496203,0
2014-12-28 08:00:00,-1749.2798568791,0
2014-12-28 09:00:00,-1786.8572442279199,0
2014-12-28 10:00:00,-1802.97235109975,0
2014-12-28 11:00:00,-1779.5034020145001,0
2014-12-28 12:00:00,-1791.9808839317102,0
2014-12-28 13:00:00,-1746.67346638199,0
2014-12-28 14:00:00,-1693.40138969831,0
2014-12-28 15:00:00,-1635.7628696622698,0
2014-12-28 16:00:00,-1607.81980501413,0
2014-12-28 17:00:00,-1560.58891595574,0
2014-12-28 18:00:00,-1573.9221272950101,0
2014-12-28 19:00:00,-1351.36580796397,1
2014-12-28 20:00:00,-1633.32870516767,0
2014-12-28 21:00:00,-1666.9899653407,0
2014-12-28 22:00:00,-1711.24975271512,0
2014-12-28 23:00:00,-1733.5412265551001,0
2014-12-29 00:00:00,-1947.4311671260598,1
2014-12-29 01:00:00,-1718.4344632218301,0
2014-12-29 02:00:00,-1694.9121147194,0
2014-12-29 03:00:00,-1648.0496190709302,0
2014-12-29 04:00:00,-1659.18534627887,0
2014-12-29 05:00:00,-1640.5448704962805,0
2014-12-29 06:00:00,-1649.41157464209,0
2014-12-29 07:00:00,-1707.4609365678698,0
2014-12-29 08:00:00,-1745.75788555166,0
2014-12-29 09:00:00,-1781.9783985068698,0
2014-12-29 10:00:00,-1810.29792157353,0
2014-12-29 11:00:00,-1836.37387864518,0
2014-12-29 12:00:00,-1800.68857230697,0
2014-12-29 13:00:00,-1755.46686231966,0
2014-12-29 14:00:00,-1690.6954239304998,0
2014-12-29 15:00:00,-1647.4520220462,0
2014-12-29 16:00:00,-1594.84559462431,0
2014-12-29 17:00:00,-1540.24579035736,0
2014-12-29 18:00:00,-1586.82499580603,0
2014-12-29 19:00:00,-1575.2931958920701,0
2014-12-29 20:00:00,-1644.8997209663696,0
2014-12-29 21:00:00,-1688.37567800068,0
2014-12-29 22:00:00,-1700.25711196255,0
2014-12-29 23:00:00,-1736.05717988572,0
2014-12-30 00:00:00,-1748.48580641011,0
2014-12-30 01:00:00,-1744.54664695544,0
2014-12-30 02:00:00,-1709.27476230889,0
2014-12-30 03:00:00,-1691.8334595387,0
2014-12-30 04:00:00,-1699.3657677831302,0
2014-12-30 05:00:00,-1671.4483116161402,0
2014-12-30 06:00:00,-1663.04979971868,0
2014-12-30 07:00:00,-1715.33702986852,0
2014-12-30 08:00:00,-1770.61710139174,0
2014-12-30 09:00:00,-1810.67446649797,0
2014-12-30 10:00:00,-1852.70888818533,0
2014-12-30 11:00:00,-1844.7820815441,0
2014-12-30 12:00:00,-1808.72911061022,0
2014-12-30 13:00:00,-1769.4382579983899,0
2014-12-30 14:00:00,-1719.56063698035,0
2014-12-30 15:00:00,-1902.40755084487,1
2014-12-30 16:00:00,-1614.3995258602201,0
2014-12-30 17:00:00,-1603.10980644931,0
2014-12-30 18:00:00,-1612.57959392759,0
2014-12-30 19:00:00,-1644.6930949224302,0
2014-12-30 20:00:00,-1688.7324245490302,0
2014-12-30 21:00:00,-1710.25818972073,0
2014-12-30 22:00:00,-1763.32934009917,0
2014-12-30 23:00:00,-1804.57681178443,0
2014-12-31 00:00:00,-1789.0754041734501,0
2014-12-31 01:00:00,-1775.6149787326501,0
2014-12-31 02:00:00,-1776.91366561588,0
2014-12-31 03:00:00,-1747.63310171797,0
2014-12-31 04:00:00,-1731.5680195719501,0
2014-12-31 05:00:00,-1741.91550109698,0
2014-12-31 06:00:00,-1733.66125032858,0
2014-12-31 07:00:00,-1791.1569151968695,0
2014-12-31 08:00:00,-1825.16901093061,0
2014-12-31 09:00:00,-1883.1103697869296,0
2014-12-31 10:00:00,-1928.0714448365202,0
2014-12-31 11:00:00,-1921.2605669106101,0
2014-12-31 12:00:00,-1891.11093359242,0
2014-12-31 13:00:00,-1874.8568917746695,0
2014-12-31 14:00:00,-1804.98495721155,0
2014-12-31 15:00:00,-1741.7859591574402,0
2014-12-31 16:00:00,-1699.6303539092098,0
2014-12-31 17:00:00,-1668.5307877386401,0
2014-12-31 18:00:00,-1703.4739486763501,0
2014-12-31 19:00:00,-1708.6363198773001,0
2014-12-31 20:00:00,-1760.35119536716,0
2014-12-31 21:00:00,-1809.49530697267,0
2014-12-31 22:00:00,-1874.45781927494,0
2014-12-31 23:00:00,-1881.6609477506602,0
2015-01-01 00:00:00,-1883.1689945979,0
2015-01-01 01:00:00,-1851.85477520928,0
2015-01-01 02:00:00,-1830.5425990461704,0
2015-01-01 03:00:00,-1810.63830551498,0
2015-01-01 04:00:00,-1820.77930558651,0
2015-01-01 05:00:00,-1804.60413400465,0
2015-01-01 06:00:00,-1838.00241231156,0
2015-01-01 07:00:00,-1899.16865377733,0
2015-01-01 08:00:00,-1940.1277964027304,0
2015-01-01 09:00:00,-1981.4868838112695,0
2015-01-01 10:00:00,-1995.69126238536,0
2015-01-01 11:00:00,-2013.57351022095,0
2015-01-01 12:00:00,-1995.89960671197,0
2015-01-01 13:00:00,-1951.4787824939801,0
2015-01-01 14:00:00,-1881.61872809468,0
2015-01-01 15:00:00,-1838.05623884417,0
2015-01-01 16:00:00,-1817.447791726,0
2015-01-01 17:00:00,-1787.1492815643396,0
2015-01-01 18:00:00,-1782.90118543413,0
2015-01-01 19:00:00,-1815.9274247604694,0
2015-01-01 20:00:00,-1847.5323765270896,0
2015-01-01 21:00:00,-1898.5421355902,0
2015-01-01 22:00:00,-1939.53601358082,0
2015-01-01 23:00:00,-1969.46340536457,0
2015-01-02 00:00:00,-1990.4194692729504,0
2015-01-02 01:00:00,-1940.7366296824398,0
2015-01-02 02:00:00,-1941.3274539163199,0
2015-01-02 03:00:00,-1918.44972699737,0
2015-01-02 04:00:00,-1886.7985525598199,0
2015-01-02 05:00:00,-1930.49834034151,0
2015-01-02 06:00:00,-1924.6551584148199,0
2015-01-02 07:00:00,-1971.57776044786,0
2015-01-02 08:00:00,-2029.71406038377,0
2015-01-02 09:00:00,-2056.14193146648,0
2015-01-02 10:00:00,-2101.3484467867897,0
2015-01-02 11:00:00,-2111.1654708805604,0
2015-01-02 12:00:00,-2046.26246419278,0
2015-01-02 13:00:00,-2010.5748998702,0
2015-01-02 14:00:00,-1955.83602404599,0
2015-01-02 15:00:00,-1926.6301001374798,0
2015-01-02 16:00:00,-1892.2704094920105,0
2015-01-02 17:00:00,-1865.67010309733,0
2015-01-02 18:00:00,-1898.8677711620999,0
2015-01-02 19:00:00,-1882.7419790765805,0
2015-01-02 20:00:00,-1935.90978817318,0
2015-01-02 21:00:00,-1974.37679249016,0
2015-01-02 22:00:00,-2000.81297311297,0
2015-01-02 23:00:00,-2035.8238558532,0
2015-01-03 00:00:00,-2050.03597527831,0
2015-01-03 01:00:00,-2040.98967465735,0
2015-01-03 02:00:00,-1983.4953602641199,0
2015-01-03 03:00:00,-1982.3003181343202,0
2015-01-03 04:00:00,-1964.77350133791,0
2015-01-03 05:00:00,-1962.38036856832,0
2015-01-03 06:00:00,-1975.0312989712202,0
2015-01-03 07:00:00,-2021.45036479444,0
2015-01-03 08:00:00,-2074.00790613272,0
2015-01-03 09:00:00,-2120.03289566745,0
2015-01-03 10:00:00,-2115.85761975552,0
2015-01-03 11:00:00,-2106.53945698386,0
2015-01-03 12:00:00,-2108.51086955761,0
2015-01-03 13:00:00,-2057.73688625719,0
2015-01-03 14:00:00,-2003.91479183766,0
2015-01-03 15:00:00,-1959.72462958978,0
2015-01-03 16:00:00,-1911.78272016574,0
2015-01-03 17:00:00,-1884.6299762030606,0
2015-01-03 18:00:00,-1901.75234848694,0
2015-01-03 19:00:00,-1942.4022307941104,0
2015-01-03 20:00:00,-1959.15314831165,0
2015-01-03 21:00:00,-2015.5634904739402,0
2015-01-03 22:00:00,-2035.8544693891895,0
2015-01-03 23:00:00,-2041.9648783552,0
2015-01-04 00:00:00,-2061.03236447174,0
2015-01-04 01:00:00,-2059.77474822143,0
2015-01-04 02:00:00,-2025.36328199921,0
2015-01-04 03:00:00,-1967.78461727357,0
2015-01-04 04:00:00,-1965.63329677345,0
2015-01-04 05:00:00,-1971.50816099689,0
2015-01-04 06:00:00,-1981.95499936432,0
2015-01-04 07:00:00,-2032.88367236203,0
2015-01-04 08:00:00,-2038.84162451258,0
2015-01-04 09:00:00,-2103.93884954986,0
2015-01-04 10:00:00,-2126.6539141834,0
2015-01-04 11:00:00,-2134.26077750421,0
2015-01-04 12:00:00,-2119.4503074573,0
2015-01-04 13:00:00,-2070.42375767239,0
2015-01-04 14:00:00,-1965.28861459517,0
2015-01-04 15:00:00,-1967.01515376444,0
2015-01-04 16:00:00,-1902.8685906094504,0
2015-01-04 17:00:00,-1899.93794945018,0
2015-01-04 18:00:00,-1886.65125178098,0
2015-01-04 19:00:00,-1921.6476768389605,0
2015-01-04 20:00:00,-1966.1711626848605,0
2015-01-04 21:00:00,-2017.06541266187,0
2015-01-04 22:00:00,-2035.0079301479104,0
2015-01-04 23:00:00,-2065.0169304895103,0
2015-01-05 00:00:00,-2033.8811422448496,0
2015-01-05 01:00:00,-2027.55537591875,0
2015-01-05 02:00:00,-2011.59330234663,0
2015-01-05 03:00:00,-1965.2214882460894,0
2015-01-05 04:00:00,-1985.76507899785,0
2015-01-05 05:00:00,-1975.6443131995895,0
2015-01-05 06:00:00,-1994.18491663499,0
2015-01-05 07:00:00,-2042.3304227318,0
2015-01-05 08:00:00,-2102.61627566601,0
2015-01-05 09:00:00,-2119.33604944148,0
2015-01-05 10:00:00,-2124.0406385150304,0
2015-01-05 11:00:00,-2134.60114389558,0
2015-01-05 12:00:00,-2122.97211074497,0
2015-01-05 13:00:00,-2076.43700268186,0
2015-01-05 14:00:00,-2063.61880287901,0
2015-01-05 15:00:00,-1962.21338765469,0
2015-01-05 16:00:00,-1916.5036031232,0
2015-01-05 17:00:00,-1909.38011656331,0
2015-01-05 18:00:00,-1880.01965101682,0
2015-01-05 19:00:00,-1909.6103887922304,0
2015-01-05 20:00:00,-1970.48026206132,0
2015-01-05 21:00:00,-2039.960324383,0
2015-01-05 22:00:00,-2084.6415017691697,0
2015-01-05 23:00:00,-2085.6207417936607,0
2015-01-06 00:00:00,-2090.2324736282103,0
2015-01-06 01:00:00,-2074.0284621212,0
2015-01-06 02:00:00,-2026.2764312956501,0
2015-01-06 03:00:00,-2039.27956101608,0
2015-01-06 04:00:00,-1985.99407615701,0
2015-01-06 05:00:00,-2018.8451131148001,0
2015-01-06 06:00:00,-2030.2317499743601,0
2015-01-06 07:00:00,-2069.6812164048897,0
2015-01-06 08:00:00,-2102.76464155739,0
2015-01-06 09:00:00,-2147.40768378458,0
2015-01-06 10:00:00,-2166.32267848584,0
2015-01-06 11:00:00,-2181.03920240372,0
2015-01-06 12:00:00,-2153.88902719805,0
2015-01-06 13:00:00,-2115.89934118739,0
2015-01-06 14:00:00,-2060.64624840159,0
2015-01-06 15:00:00,-2003.7987063717105,0
2015-01-06 16:00:00,-1981.71785398225,0
2015-01-06 17:00:00,-1953.60766271403,0
2015-01-06 18:00:00,-1958.6627718265304,0
2015-01-06 19:00:00,-1980.3635194731305,0
2015-01-06 20:00:00,-2013.17585140095,0
2015-01-06 21:00:00,-2068.93020894242,0
2015-01-06 22:00:00,-2086.51050102403,0
2015-01-06 23:00:00,-2138.76402235466,0
2015-01-07 00:00:00,-2141.1925108816,0
2015-01-07 01:00:00,-2143.87017234083,0
2015-01-07 02:00:00,-2089.8244524546,0
2015-01-07 03:00:00,-2107.500353719,0
2015-01-07 04:00:00,-2042.86028506195,0
2015-01-07 05:00:00,-2048.39397626094,0
2015-01-07 06:00:00,-2082.12836939031,0
2015-01-07 07:00:00,-2130.54373866151,0
2015-01-07 08:00:00,-2178.41230730915,0
2015-01-07 09:00:00,-2216.90112422004,0
2015-01-07 10:00:00,-2245.21691924953,0
2015-01-07 11:00:00,-2242.5640435321898,0
2015-01-07 12:00:00,-2235.97961792878,0
2015-01-07 13:00:00,-2191.82447385619,0
2015-01-07 14:00:00,-2136.55925441143,0
2015-01-07 15:00:00,-2091.91764199669,0
2015-01-07 16:00:00,-2058.51174284091,0
2015-01-07 17:00:00,-2043.55755836815,0
2015-01-07 18:00:00,-2045.33525274357,0
2015-01-07 19:00:00,-2046.31860166749,0
2015-01-07 20:00:00,-2116.53736478669,0
2015-01-07 21:00:00,-2159.64478716307,0
2015-01-07 22:00:00,-2175.99132502414,0
2015-01-07 23:00:00,-2204.15235688518,0
2015-01-08 00:00:00,-2213.04797821594,0
2015-01-08 01:00:00,-2212.22498598399,0
2015-01-08 02:00:00,-2202.4269336726998,0
2015-01-08 03:00:00,-2153.8250294762697,0
2015-01-08 04:00:00,-2159.62188907918,0
2015-01-08 05:00:00,-2157.55985381763,0
2015-01-08 06:00:00,-2190.1255174173,0
2015-01-08 07:00:00,-2230.20332077168,0
2015-01-08 08:00:00,-2296.8682375404,0
2015-01-08 09:00:00,-2304.40672424895,0
2015-01-08 10:00:00,-2347.0948929246397,0
2015-01-08 11:00:00,-2344.9467889193693,0
2015-01-08 12:00:00,-2326.5381491946696,0
2015-01-08 13:00:00,-2280.53462151785,0
2015-01-08 14:00:00,-2249.1367709445103,0
2015-01-08 15:00:00,-2198.66649300887,0
2015-01-08 16:00:00,-2132.09774600763,0
2015-01-08 17:00:00,-2109.85649889585,0
2015-01-08 18:00:00,-2107.77360558978,0
2015-01-08 19:00:00,-2143.77826991054,0
2015-01-08 20:00:00,-2172.5212741765,0
2015-01-08 21:00:00,-2240.17870557787,0
2015-01-08 22:00:00,-2292.24149669713,0
2015-01-08 23:00:00,-2297.7254541274,0
2015-01-09 00:00:00,-2324.63053576561,0
2015-01-09 01:00:00,-2293.4194125907893,0
2015-01-09 02:00:00,-2262.9186797637,0
2015-01-09 03:00:00,-2231.56773403999,0
2015-01-09 04:00:00,-2206.98565920531,0
2015-01-09 05:00:00,-2235.0312419982897,0
2015-01-09 06:00:00,-2280.73863802277,0
2015-01-09 07:00:00,-2323.44541949363,0
2015-01-09 08:00:00,-2350.60901804954,0
2015-01-09 09:00:00,-2419.20544838562,0
2015-01-09 10:00:00,-2426.99212548074,0
2015-01-09 11:00:00,-2422.91132348211,0
2015-01-09 12:00:00,-2400.36025167174,0
2015-01-09 13:00:00,-2363.56720316974,0
2015-01-09 14:00:00,-2319.7552128739608,0
2015-01-09 15:00:00,-2250.83392775318,0
2015-01-09 16:00:00,-2185.8720012928893,0
2015-01-09 17:00:00,-2190.01070337895,0
2015-01-09 18:00:00,-2180.8005813787804,0
2015-01-09 19:00:00,-2197.30021315346,0
2015-01-09 20:00:00,-2270.08865754445,0
2015-01-09 21:00:00,-2307.4647165738,0
2015-01-09 22:00:00,-2344.2673804257893,0
2015-01-09 23:00:00,-2359.0494870354,0
2015-01-10 00:00:00,-2376.7238578160395,0
2015-01-10 01:00:00,-2343.17744515656,0
2015-01-10 02:00:00,-2354.21579003755,0
2015-01-10 03:00:00,-2318.12153153995,0
2015-01-10 04:00:00,-2295.9512680164003,0
2015-01-10 05:00:00,-2287.552080864,0
2015-01-10 06:00:00,-2317.81859124461,0
2015-01-10 07:00:00,-2350.9763880811497,0
2015-01-10 08:00:00,-2408.43458702543,0
2015-01-10 09:00:00,-2451.39862883557,0
2015-01-10 10:00:00,-2488.7617695314707,0
2015-01-10 11:00:00,-2462.97835099907,0
2015-01-10 12:00:00,-2450.71601145624,0
2015-01-10 13:00:00,-2406.78436755374,0
2015-01-10 14:00:00,-2336.60421006517,0
2015-01-10 15:00:00,-2290.0379860708,0
2015-01-10 16:00:00,-2264.03556295101,0
2015-01-10 17:00:00,-2215.6247857513604,0
2015-01-10 18:00:00,-2202.26156675354,0
2015-01-10 19:00:00,-2240.94660563396,0
2015-01-10 20:00:00,-2299.34487746448,0
2015-01-10 21:00:00,-2312.08474564754,0
2015-01-10 22:00:00,-2357.98956811672,0
2015-01-10 23:00:00,-2369.1579859452104,0
2015-01-11 00:00:00,-2392.10155811085,0
2015-01-11 01:00:00,-2368.2194670229,0
2015-01-11 02:00:00,-2368.79645208367,0
2015-01-11 03:00:00,-2334.36443604251,0
2015-01-11 04:00:00,-2296.35129400409,0
2015-01-11 05:00:00,-2322.95761718177,0
2015-01-11 06:00:00,-2322.3624248114,0
2015-01-11 07:00:00,-2379.74466039614,0
2015-01-11 08:00:00,-2426.55896024608,0
