timestamp,value,label
2014-12-18 20:00:00,-388.798573029954,0
2014-12-18 21:00:00,-546.989687805964,0
2014-12-18 22:00:00,-669.699867478076,0
2014-12-18 23:00:00,-742.6303929599451,0
2014-12-19 00:00:00,-718.026182568562,0
2014-12-19 01:00:00,-663.81979490493,0
2014-12-19 02:00:00,-561.2123092555751,0
2014-12-19 03:00:00,-492.220011476417,0
2014-12-19 04:00:00,-401.6688392371151,0
2014-12-19 05:00:00,-421.15165407587403,0
2014-12-19 06:00:00,-444.884269950506,0
2014-12-19 07:00:00,-553.9850499930719,0
2014-12-19 08:00:00,-739.10187084955,0
2014-12-19 09:00:00,-836.341122968367,0
2014-12-19 10:00:00,-945.784630680092,0
2014-12-19 11:00:00,-969.392188134426,0
2014-12-19 12:00:00,-925.4041658516901,0
2014-12-19 13:00:00,-766.094643987278,0
2014-12-19 14:00:00,-631.359886824045,0
2014-12-19 15:00:00,-434.370409196923,0
2014-12-19 16:00:00,-336.789739532567,0
2014-12-19 17:00:00,-282.407767918061,0
2014-12-19 18:00:00,-246.113943589198,0
2014-12-19 19:00:00,-364.34524100597,0
2014-12-19 20:00:00,-493.598989455199,0
2014-12-19 21:00:00,-653.272687366481,0
2014-12-19 22:00:00,-759.153860547605,0
2014-12-19 23:00:00,-830.626450786957,0
2014-12-20 00:00:00,-821.6217328402361,0
2014-12-20 01:00:00,-735.967919054959,0
2014-12-20 02:00:00,-644.2189014131691,0
2014-12-20 03:00:00,-550.5517918262641,0
2014-12-20 04:00:00,-442.68721457311403,0
2014-12-20 05:00:00,-454.963286878055,0
2014-12-20 06:00:00,-494.18937922040396,0
2014-12-20 07:00:00,-610.477917504792,0
2014-12-20 08:00:00,-754.4048625268359,0
2014-12-20 09:00:00,-911.727005488028,0
2014-12-20 10:00:00,-980.4224282527272,0
2014-12-20 11:00:00,-1003.37789308622,0
2014-12-20 12:00:00,-921.290841792607,0
2014-12-20 13:00:00,-793.927993235777,0
2014-12-20 14:00:00,-625.107167920507,0
2014-12-20 15:00:00,-466.309229717166,0
2014-12-20 16:00:00,-375.914798057032,0
2014-12-20 17:00:00,-307.633680548293,0
2014-12-20 18:00:00,-318.08202820136796,0
2014-12-20 19:00:00,-368.541151282891,0
2014-12-20 20:00:00,-520.447361165615,0
2014-12-20 21:00:00,-639.596026272991,0
2014-12-20 22:00:00,-789.6315989624112,0
2014-12-20 23:00:00,-837.643463649812,0
2014-12-21 00:00:00,-810.4145770303099,0
2014-12-21 01:00:00,-771.8165734590581,0
2014-12-21 02:00:00,-623.589572027171,0
2014-12-21 03:00:00,-526.515477524876,0
2014-12-21 04:00:00,-460.31099686835,0
2014-12-21 05:00:00,-441.616760906043,0
2014-12-21 06:00:00,-510.0110790329709,0
2014-12-21 07:00:00,-627.249971533239,0
2014-12-21 08:00:00,-745.535892861137,0
2014-12-21 09:00:00,-877.776508713614,0
2014-12-21 10:00:00,-954.346127736211,0
2014-12-21 11:00:00,-1006.073239029,0
2014-12-21 12:00:00,-942.820289854034,0
2014-12-21 13:00:00,-801.060895606122,0
2014-12-21 14:00:00,-601.846051525678,0
2014-12-21 15:00:00,-437.85351584061004,0
2014-12-21 16:00:00,-316.603134549315,0
2014-12-21 17:00:00,-240.013322167935,0
2014-12-21 18:00:00,-250.128620172785,0
2014-12-21 19:00:00,-354.014171997467,0
2014-12-21 20:00:00,-487.435182872097,0
2014-12-21 21:00:00,-629.845752210946,0
2014-12-21 22:00:00,-738.555102797484,0
2014-12-21 23:00:00,-821.5707445883,0
2014-12-22 00:00:00,-782.3845726003882,0
2014-12-22 01:00:00,-706.399729739253,0
2014-12-22 02:00:00,-611.015467380319,0
2014-12-22 03:00:00,-518.9214894405391,0
2014-12-22 04:00:00,-414.450020667823,0
2014-12-22 05:00:00,-422.60924626187006,0
2014-12-22 06:00:00,-505.511218556887,0
2014-12-22 07:00:00,-568.31077660874,0
2014-12-22 08:00:00,-751.651882210092,0
2014-12-22 09:00:00,-871.505285983986,0
2014-12-22 10:00:00,-994.280409947185,0
2014-12-22 11:00:00,-1001.9679563598199,0
2014-12-22 12:00:00,-926.11061526024,0
2014-12-22 13:00:00,-802.1388933187759,0
2014-12-22 14:00:00,-655.918408971766,0
2014-12-22 15:00:00,-436.177991941634,0
2014-12-22 16:00:00,-296.3537070389781,0
2014-12-22 17:00:00,-248.931748844664,0
2014-12-22 18:00:00,-244.262983610102,0
2014-12-22 19:00:00,-349.822500409253,0
2014-12-22 20:00:00,-495.539399216974,0
2014-12-22 21:00:00,-601.9465715020232,0
2014-12-22 22:00:00,-747.765124270923,0
2014-12-22 23:00:00,-797.393181704215,0
2014-12-23 00:00:00,-799.2627716578329,0
2014-12-23 01:00:00,-725.017895256183,0
2014-12-23 02:00:00,-604.768969244079,0
2014-12-23 03:00:00,-506.37838784253603,0
2014-12-23 04:00:00,-437.09289413202004,0
2014-12-23 05:00:00,-417.745856301834,0
2014-12-23 06:00:00,-505.38998154341203,0
2014-12-23 07:00:00,-600.317899826238,0
2014-12-23 08:00:00,-770.467519193414,0
2014-12-23 09:00:00,-875.2704162726442,0
2014-12-23 10:00:00,-978.808815315426,0
2014-12-23 11:00:00,-1016.1119454075803,0
2014-12-23 12:00:00,-922.071540553955,0
2014-12-23 13:00:00,-808.6866516081,0
2014-12-23 14:00:00,-631.07925283766,0
2014-12-23 15:00:00,-491.13725567286696,0
2014-12-23 16:00:00,-332.169706940545,0
2014-12-23 17:00:00,-269.015493969268,0
2014-12-23 18:00:00,-267.59243171163104,0
2014-12-23 19:00:00,-406.581662800121,0
2014-12-23 20:00:00,-515.5194594581,0
2014-12-23 21:00:00,-708.947681799737,0
2014-12-23 22:00:00,-783.511138092224,0
2014-12-23 23:00:00,-842.195422031886,0
2014-12-24 00:00:00,-824.337227113429,0
2014-12-24 01:00:00,-768.007764719537,0
2014-12-24 02:00:00,-716.330330527887,0
2014-12-24 03:00:00,-584.156949077289,0
2014-12-24 04:00:00,-544.903235758348,0
2014-12-24 05:00:00,-488.790823952024,0
2014-12-24 06:00:00,-559.684307557287,0
2014-12-24 07:00:00,-686.1060587640701,0
2014-12-24 08:00:00,-853.28079608847,0
2014-12-24 09:00:00,-979.13291391508,0
2014-12-24 10:00:00,-1070.48633348174,0
2014-12-24 11:00:00,-1070.05774643511,0
2014-12-24 12:00:00,-1015.85886881466,0
2014-12-24 13:00:00,-916.658213377327,0
2014-12-24 14:00:00,-730.7290323751109,0
2014-12-24 15:00:00,-573.648158439364,0
2014-12-24 16:00:00,-423.408971485524,0
2014-12-24 17:00:00,-384.4973405636769,0
2014-12-24 18:00:00,-398.20001700655,0
2014-12-24 19:00:00,-496.06148553579595,0
2014-12-24 20:00:00,-667.677354207114,0
2014-12-24 21:00:00,-770.979769927383,0
2014-12-24 22:00:00,-904.735414107032,0
2014-12-24 23:00:00,-966.19846838751,0
2014-12-25 00:00:00,-943.703136710913,0
2014-12-25 01:00:00,-880.935257286167,0
2014-12-25 02:00:00,-799.183091178252,0
2014-12-25 03:00:00,-664.340466563758,0
2014-12-25 04:00:00,-653.733294382276,0
2014-12-25 05:00:00,-620.093688195914,0
2014-12-25 06:00:00,-664.6954030908261,0
2014-12-25 07:00:00,-817.193176382202,0
2014-12-25 08:00:00,-950.135195885335,0
2014-12-25 09:00:00,-1111.92761584149,0
2014-12-25 10:00:00,-1180.3590195578302,0
2014-12-25 11:00:00,-1198.15905495599,0
2014-12-25 12:00:00,-1125.26361997753,0
2014-12-25 13:00:00,-1032.27539917139,0
2014-12-25 14:00:00,-869.671085506606,0
2014-12-25 15:00:00,-673.678979845271,0
2014-12-25 16:00:00,-556.613468518798,0
2014-12-25 17:00:00,-518.857912591901,0
2014-12-25 18:00:00,-542.081896635979,0
2014-12-25 19:00:00,-598.6956948923661,0
2014-12-25 20:00:00,-759.991855575826,0
2014-12-25 21:00:00,-919.265087658145,0
2014-12-25 22:00:00,-994.152262375097,0
2014-12-25 23:00:00,-1074.33542136392,0
2014-12-26 00:00:00,-1051.68888380028,0
2014-12-26 01:00:00,-1029.48511871441,0
2014-12-26 02:00:00,-888.517828976077,0
2014-12-26 03:00:00,-796.4719469058182,0
2014-12-26 04:00:00,-737.462904673282,0
2014-12-26 05:00:00,-738.5192516195268,0
2014-12-26 06:00:00,-764.095145449104,0
2014-12-26 07:00:00,-909.0320812748953,0
2014-12-26 08:00:00,-1055.49445445112,0
2014-12-26 09:00:00,-1165.6034055847902,0
2014-12-26 10:00:00,-1308.90478107479,0
2014-12-26 11:00:00,-1322.1549922976199,0
2014-12-26 12:00:00,-1269.67748809532,0
2014-12-26 13:00:00,-1116.62894115351,0
2014-12-26 14:00:00,-934.677740543813,0
2014-12-26 15:00:00,-790.4097663182788,0
2014-12-26 16:00:00,-660.572494571448,0
2014-12-26 17:00:00,-580.229957243231,0
2014-12-26 18:00:00,-621.738356128624,0
2014-12-26 19:00:00,-692.624934965977,0
2014-12-26 20:00:00,-826.359671186465,0
2014-12-26 21:00:00,-980.698097504933,0
2014-12-26 22:00:00,-1103.04785683259,0
2014-12-26 23:00:00,-1155.65446617724,0
2014-12-27 00:00:00,-1140.32097348033,0
2014-12-27 01:00:00,-1085.09244592755,0
2014-12-27 02:00:00,-971.951507828342,0
2014-12-27 03:00:00,-872.4000811556441,0
2014-12-27 04:00:00,-797.313921568168,0
2014-12-27 05:00:00,-797.803217820804,0
2014-12-27 06:00:00,-869.517931532892,0
2014-12-27 07:00:00,-969.7839655571919,0
2014-12-27 08:00:00,-1083.0043615228599,0
2014-12-27 09:00:00,-1202.44240067896,0
2014-12-27 10:00:00,-1311.91575153388,0
2014-12-27 11:00:00,-1347.65429798044,0
2014-12-27 12:00:00,-1281.5282770677802,0
2014-12-27 13:00:00,-1164.53068369715,0
2014-12-27 14:00:00,-977.567625105595,0
2014-12-27 15:00:00,-802.77689194092,0
2014-12-27 16:00:00,-690.4789008195911,0
2014-12-27 17:00:00,-617.382879550383,0
2014-12-27 18:00:00,-622.211203114691,0
2014-12-27 19:00:00,-724.8061618501372,0
2014-12-27 20:00:00,-838.698023411628,0
2014-12-27 21:00:00,-973.633154988733,0
2014-12-27 22:00:00,-1103.27282029107,0
2014-12-27 23:00:00,-1166.6721437967199,0
2014-12-28 00:00:00,-1173.61827900755,0
2014-12-28 01:00:00,-1080.02428307715,0
2014-12-28 02:00:00,-1000.21828571191,0
2014-12-28 03:00:00,-884.131722379531,0
2014-12-28 04:00:00,-796.7307879770099,0
2014-12-28 05:00:00,-794.3815139236011,0
2014-12-28 06:00:00,-852.1092062236702,0
2014-12-28 07:00:00,-964.319243657855,0
2014-12-28 08:00:00,-1093.7128957444302,0
2014-12-28 09:00:00,-1241.42231330281,0
2014-12-28 10:00:00,-1308.06520791929,0
2014-12-28 11:00:00,-1354.10675111429,0
2014-12-28 12:00:00,-1258.59602639662,0
2014-12-28 13:00:00,-1136.2433704016198,0
2014-12-28 14:00:00,-966.287983587581,0
2014-12-28 15:00:00,-804.409092457164,0
2014-12-28 16:00:00,-635.49515220046,0
2014-12-28 17:00:00,-601.640744812676,0
2014-12-28 18:00:00,-636.4015086550689,0
2014-12-28 19:00:00,-711.563438353863,0
2014-12-28 20:00:00,-804.9982747450308,0
2014-12-28 21:00:00,-972.9717627941368,0
2014-12-28 22:00:00,-1082.86021706451,0
2014-12-28 23:00:00,-1140.5643158119,0
2014-12-29 00:00:00,-1130.49148871065,0
2014-12-29 01:00:00,-1058.82817182998,0
2014-12-29 02:00:00,-943.9211389524852,0
2014-12-29 03:00:00,-848.0333093067419,0
2014-12-29 04:00:00,-775.769328466342,0
2014-12-29 05:00:00,-763.3490291483272,0
2014-12-29 06:00:00,-833.724050792461,0
2014-12-29 07:00:00,-928.632537115342,0
2014-12-29 08:00:00,-1058.58862923781,0
2014-12-29 09:00:00,-1229.10460568532,0
2014-12-29 10:00:00,-1305.63465702704,0
2014-12-29 11:00:00,-1310.51552806245,0
2014-12-29 12:00:00,-1234.85319888856,0
2014-12-29 13:00:00,-1129.32557333721,0
2014-12-29 14:00:00,-967.663392844145,0
2014-12-29 15:00:00,-771.866378335751,0
2014-12-29 16:00:00,-646.84702609556,0
2014-12-29 17:00:00,-590.288812574336,0
2014-12-29 18:00:00,-562.904135782409,0
2014-12-29 19:00:00,-682.7200907597979,0
2014-12-29 20:00:00,-794.061296899324,0
2014-12-29 21:00:00,-947.529886132149,0
2014-12-29 22:00:00,-1078.0023379188,0
2014-12-29 23:00:00,-1145.0060282657198,0
2014-12-30 00:00:00,-1146.02875204687,0
2014-12-30 01:00:00,-1051.77400376288,0
2014-12-30 02:00:00,-938.786038297373,0
2014-12-30 03:00:00,-816.88463811647,0
2014-12-30 04:00:00,-742.346516844057,0
2014-12-30 05:00:00,-745.891173199296,0
2014-12-30 06:00:00,-851.202051815545,0
2014-12-30 07:00:00,-951.5630821640981,0
2014-12-30 08:00:00,-1094.4981453482699,0
2014-12-30 09:00:00,-1181.99002148254,0
2014-12-30 10:00:00,-1327.80589324656,0
2014-12-30 11:00:00,-1338.12015527444,0
2014-12-30 12:00:00,-1295.7289771786,0
2014-12-30 13:00:00,-1143.32274663542,0
2014-12-30 14:00:00,-969.189514645983,0
2014-12-30 15:00:00,-819.1991554470261,0
2014-12-30 16:00:00,-682.823729495432,0
2014-12-30 17:00:00,-627.6832839297721,0
2014-12-30 18:00:00,-624.479305868365,0
2014-12-30 19:00:00,-736.4413821070441,0
2014-12-30 20:00:00,-859.5667889105838,0
2014-12-30 21:00:00,-982.978091742043,0
2014-12-30 22:00:00,-1126.22453205029,0
2014-12-30 23:00:00,-1187.29952395523,0
2014-12-31 00:00:00,-1152.83896959366,0
2014-12-31 01:00:00,-1124.54423446958,0
2014-12-31 02:00:00,-1017.90470160503,0
2014-12-31 03:00:00,-921.689800657953,0
2014-12-31 04:00:00,-842.003438483032,0
2014-12-31 05:00:00,-849.8783725629511,0
2014-12-31 06:00:00,-893.0358349208279,0
2014-12-31 07:00:00,-1015.86256250999,0
2014-12-31 08:00:00,-1190.06888770851,0
2014-12-31 09:00:00,-1322.64663718493,0
2014-12-31 10:00:00,-1412.8561566203698,0
2014-12-31 11:00:00,-1436.4728957363,0
2014-12-31 12:00:00,-1365.894312886,0
2014-12-31 13:00:00,-1211.32994596441,0
2014-12-31 14:00:00,-1083.26692749393,0
2014-12-31 15:00:00,-915.583699421402,0
2014-12-31 16:00:00,-751.9216081511,0
2014-12-31 17:00:00,-720.067956349247,0
2014-12-31 18:00:00,-747.891627852649,0
2014-12-31 19:00:00,-849.7999654041721,0
2014-12-31 20:00:00,-977.3629252260539,0
2014-12-31 21:00:00,-1122.31978215247,0
2014-12-31 22:00:00,-1226.21697774451,0
2014-12-31 23:00:00,-1299.1932221043598,0
2015-01-01 00:00:00,-1290.9401611546,0
2015-01-01 01:00:00,-1207.61719821245,0
2015-01-01 02:00:00,-1146.73377969036,0
2015-01-01 03:00:00,-1003.63016044345,0
2015-01-01 04:00:00,-988.1665938101248,0
2015-01-01 05:00:00,-943.4298739736059,0
2015-01-01 06:00:00,-1018.6860577163901,0
2015-01-01 07:00:00,-1124.48649549937,0
2015-01-01 08:00:00,-1287.77537811272,0
2015-01-01 09:00:00,-1419.13630421258,0
2015-01-01 10:00:00,-1533.03508140194,0
2015-01-01 11:00:00,-1533.36883691833,0
2015-01-01 12:00:00,-1464.09574631768,0
2015-01-01 13:00:00,-1353.3431879662198,0
2015-01-01 14:00:00,-1186.6603542947998,0
2015-01-01 15:00:00,-1024.89011123361,0
2015-01-01 16:00:00,-900.281256422342,0
2015-01-01 17:00:00,-872.1448748147868,0
2015-01-01 18:00:00,-857.2781049027818,0
2015-01-01 19:00:00,-990.0370329840848,0
2015-01-01 20:00:00,-1118.71808286785,0
2015-01-01 21:00:00,-1218.2478217064302,0
2015-01-01 22:00:00,-1355.64158356603,0
2015-01-01 23:00:00,-1388.2115798374,0
2015-01-02 00:00:00,-1413.91093431323,0
2015-01-02 01:00:00,-1340.2054228684801,0
2015-01-02 02:00:00,-1253.77887939195,0
2015-01-02 03:00:00,-1130.6615330531,0
2015-01-02 04:00:00,-1062.7465753213198,0
2015-01-02 05:00:00,-1049.11374980716,0
2015-01-02 06:00:00,-1155.33103388409,0
2015-01-02 07:00:00,-1254.00870462849,0
2015-01-02 08:00:00,-1413.6456866924302,0
2015-01-02 09:00:00,-1546.31877027954,0
2015-01-02 10:00:00,-1657.3016378062805,0
2015-01-02 11:00:00,-1650.81294933169,0
2015-01-02 12:00:00,-1586.25132608634,0
2015-01-02 13:00:00,-1451.1266076960599,0
2015-01-02 14:00:00,-1321.2522814675,0
2015-01-02 15:00:00,-1033.70680112244,0
2015-01-02 16:00:00,-786.781266078578,0
2015-01-02 17:00:00,-661.344019230476,0
2015-01-02 18:00:00,-649.6114485405391,0
2015-01-02 19:00:00,-832.364059062627,0
2015-01-02 20:00:00,-1057.7789852757,0
2015-01-02 21:00:00,-1428.31850930569,0
2015-01-02 22:00:00,-1645.94408329811,0
2015-01-02 23:00:00,-1718.07552870084,0
2015-01-03 00:00:00,-1771.36053611788,0
2015-01-03 01:00:00,-1602.5788402330802,0
2015-01-03 02:00:00,-1399.9620739780896,0
2015-01-03 03:00:00,-1158.38823993765,0
2015-01-03 04:00:00,-1040.9182664130099,0
2015-01-03 05:00:00,-1013.31383992997,0
2015-01-03 06:00:00,-1137.54967514019,0
2015-01-03 07:00:00,-1344.57979770746,0
2015-01-03 08:00:00,-1659.8993311809802,0
2015-01-03 09:00:00,-1852.49805493194,0
2015-01-03 10:00:00,-2023.09835794115,0
2015-01-03 11:00:00,-2111.7123140058998,0
2015-01-03 12:00:00,-1920.2878164020606,0
2015-01-03 13:00:00,-1640.26774033398,0
2015-01-03 14:00:00,-1331.99339593443,0
2015-01-03 15:00:00,-1034.86723861478,0
2015-01-03 16:00:00,-740.4780370313989,0
2015-01-03 17:00:00,-568.687040763725,0
2015-01-03 18:00:00,-628.885952087507,0
2015-01-03 19:00:00,-820.1787123083791,0
2015-01-03 20:00:00,-1061.80765306596,0
2015-01-03 21:00:00,-1342.81938458529,0
2015-01-03 22:00:00,-1635.53820296759,0
2015-01-03 23:00:00,-1713.5610649117002,0
2015-01-04 00:00:00,-449.362590332362,1
2015-01-04 01:00:00,-1541.3769078908201,0
2015-01-04 02:00:00,-1325.57351586385,0
2015-01-04 03:00:00,-1097.0468615476,0
2015-01-04 04:00:00,-944.297517772892,0
2015-01-04 05:00:00,-894.196489916816,0
2015-01-04 06:00:00,-1086.87240729571,0
2015-01-04 07:00:00,-1291.74033281734,0
2015-01-04 08:00:00,-1534.32419406158,0
2015-01-04 09:00:00,-1843.0448612596695,0
2015-01-04 10:00:00,-1962.6812195455107,0
2015-01-04 11:00:00,-1998.20151278346,0
2015-01-04 12:00:00,-1878.2792868879199,0
2015-01-04 13:00:00,-1594.61188970051,0
2015-01-04 14:00:00,-1266.6917868806402,0
2015-01-04 15:00:00,-909.005627084452,0
2015-01-04 16:00:00,-631.63925612947,0
2015-01-04 17:00:00,-523.231726794197,0
2015-01-04 18:00:00,-508.457746879478,0
2015-01-04 19:00:00,-708.8932091137469,0
2015-01-04 20:00:00,-963.8605548148421,0
2015-01-04 21:00:00,-1240.0226951753,0
2015-01-04 22:00:00,-1484.15672576838,0
2015-01-04 23:00:00,-1569.38097816854,0
2015-01-05 00:00:00,-1498.0467309899402,0
2015-01-05 01:00:00,-1424.6469855836099,0
2015-01-05 02:00:00,-1201.95566966696,0
2015-01-05 03:00:00,-982.732608198589,0
2015-01-05 04:00:00,-799.536837184608,0
2015-01-05 05:00:00,-736.9742612002609,0
2015-01-05 06:00:00,-870.804512280895,0
2015-01-05 07:00:00,-1119.88071754263,0
2015-01-05 08:00:00,-1440.31076776792,0
2015-01-05 09:00:00,-1615.4852220876098,0
2015-01-05 10:00:00,-1842.8600294180605,0
2015-01-05 11:00:00,-1885.7092153142896,0
2015-01-05 12:00:00,-1801.63761395384,0
2015-01-05 13:00:00,-1486.48693524718,0
2015-01-05 14:00:00,-1107.4105730856402,0
2015-01-05 15:00:00,-813.6336393338429,0
2015-01-05 16:00:00,-499.078597267925,0
2015-01-05 17:00:00,-363.877060917255,0
2015-01-05 18:00:00,-496.28771442045405,0
2015-01-05 19:00:00,-578.35921680606,0
2015-01-05 20:00:00,-857.176974812749,0
2015-01-05 21:00:00,-1175.54588383796,0
2015-01-05 22:00:00,-1373.55548224915,0
2015-01-05 23:00:00,-1537.8988316666,0
2015-01-06 00:00:00,-1465.6556739612,0
2015-01-06 01:00:00,-1371.41532722608,0
2015-01-06 02:00:00,-1084.2253574698,0
2015-01-06 03:00:00,-909.236621602833,0
2015-01-06 04:00:00,-779.654995045741,0
2015-01-06 05:00:00,-776.569180430695,0
2015-01-06 06:00:00,-918.3711180194839,0
2015-01-06 07:00:00,-1016.3196201465303,0
2015-01-06 08:00:00,-1371.01538463413,0
2015-01-06 09:00:00,-1633.8567477729098,0
2015-01-06 10:00:00,-1827.80063485768,0
2015-01-06 11:00:00,-1858.48569257473,0
2015-01-06 12:00:00,-1778.1592888515,0
2015-01-06 13:00:00,-1475.81551642339,0
2015-01-06 14:00:00,-1107.44017360074,0
2015-01-06 15:00:00,-805.0414983457498,0
2015-01-06 16:00:00,-534.188433644954,0
2015-01-06 17:00:00,-419.491698614401,0
2015-01-06 18:00:00,-369.885457409202,0
2015-01-06 19:00:00,-601.828568535988,0
2015-01-06 20:00:00,-891.7797587619949,0
2015-01-06 21:00:00,-1156.0923249421699,0
2015-01-06 22:00:00,-1414.3507838369198,0
2015-01-06 23:00:00,-1537.00463146776,0
2015-01-07 00:00:00,-1559.28518825626,0
2015-01-07 01:00:00,-1436.52735245391,0
2015-01-07 02:00:00,-1190.3090985791698,0
2015-01-07 03:00:00,-971.9394106305792,0
2015-01-07 04:00:00,-858.7645609357761,0
2015-01-07 05:00:00,-821.4212256208749,0
2015-01-07 06:00:00,-900.969596764764,0
2015-01-07 07:00:00,-1138.26965062556,0
2015-01-07 08:00:00,-1465.5213856833,0
2015-01-07 09:00:00,-1745.2713410235901,0
2015-01-07 10:00:00,-1895.1018821194,0
2015-01-07 11:00:00,-1966.26309633847,0
2015-01-07 12:00:00,-1832.29507980588,0
2015-01-07 13:00:00,-1595.8473248912198,0
2015-01-07 14:00:00,-1262.1882241827302,0
2015-01-07 15:00:00,-863.833500436008,0
2015-01-07 16:00:00,-654.475149537467,0
2015-01-07 17:00:00,-501.22000751889016,0
2015-01-07 18:00:00,-663.8202081064251,0
2015-01-07 19:00:00,-784.325788739789,0
2015-01-07 20:00:00,-1018.26475188465,0
2015-01-07 21:00:00,-1316.8208255188401,0
2015-01-07 22:00:00,-1596.3178520785098,0
2015-01-07 23:00:00,-1672.14244133927,0
2015-01-08 00:00:00,-1669.07069751497,0
2015-01-08 01:00:00,-1462.26810328158,0
2015-01-08 02:00:00,-1360.4279518859,0
2015-01-08 03:00:00,-1134.69161898384,0
2015-01-08 04:00:00,-1003.6319815315101,0
2015-01-08 05:00:00,-982.393333705833,0
2015-01-08 06:00:00,-1139.33438084059,0
2015-01-08 07:00:00,-1349.2279901630302,0
2015-01-08 08:00:00,-1635.144274324,0
2015-01-08 09:00:00,-1943.3829145987202,0
2015-01-08 10:00:00,-2132.03120266406,0
2015-01-08 11:00:00,-2098.14104496097,0
2015-01-08 12:00:00,-1984.92094418676,0
2015-01-08 13:00:00,-1769.8882253138001,0
2015-01-08 14:00:00,-1405.9901166968,0
2015-01-08 15:00:00,-1126.9810440690198,0
2015-01-08 16:00:00,-815.170196028148,0
2015-01-08 17:00:00,-693.2070774205949,0
2015-01-08 18:00:00,-752.670293969619,0
2015-01-08 19:00:00,-900.385644294688,0
2015-01-08 20:00:00,-1192.33328072267,0
2015-01-08 21:00:00,-1439.31178054028,0
2015-01-08 22:00:00,-1762.12235489413,0
2015-01-08 23:00:00,-1834.7823305293107,0
2015-01-09 00:00:00,-1788.4995091619198,0
2015-01-09 01:00:00,-1646.9524896619198,0
2015-01-09 02:00:00,-1528.1085040529501,0
2015-01-09 03:00:00,-1299.0554423533804,0
2015-01-09 04:00:00,-1184.49709834535,0
2015-01-09 05:00:00,-1153.31188332317,0
2015-01-09 06:00:00,-1296.8796035045698,0
2015-01-09 07:00:00,-1486.0838489928,0
2015-01-09 08:00:00,-1800.9435366426605,0
2015-01-09 09:00:00,-1996.5509510899399,0
2015-01-09 10:00:00,-2190.06541434679,0
2015-01-09 11:00:00,-2264.23675917988,0
2015-01-09 12:00:00,-2151.49193504897,0
2015-01-09 13:00:00,-1820.16857955094,0
2015-01-09 14:00:00,-1566.7713203607998,0
2015-01-09 15:00:00,-1155.31046511888,0
2015-01-09 16:00:00,-952.7487280952472,0
2015-01-09 17:00:00,-805.562130882392,0
2015-01-09 18:00:00,-834.7804595476599,0
2015-01-09 19:00:00,-977.1589066824408,0
2015-01-09 20:00:00,-151.581288507715,1
2015-01-09 21:00:00,-1533.96591243421,0
2015-01-09 22:00:00,-1786.2013749457394,0
2015-01-09 23:00:00,-1914.9341301132101,0
2015-01-10 00:00:00,-1898.76808115436,0
2015-01-10 01:00:00,-1774.72559563017,0
2015-01-10 02:00:00,-1543.59269641388,0
2015-01-10 03:00:00,-1314.9341673717,0
2015-01-10 04:00:00,-1248.14358363434,0
2015-01-10 05:00:00,-1148.47940828188,0
2015-01-10 06:00:00,-1312.53890888609,0
2015-01-10 07:00:00,-1508.6913379856699,0
2015-01-10 08:00:00,-1795.1778801100302,0
2015-01-10 09:00:00,-2035.29419861102,0
2015-01-10 10:00:00,-2200.86950865798,0
2015-01-10 11:00:00,-2265.494905432289,0
2015-01-10 12:00:00,-2088.5180626531696,0
2015-01-10 13:00:00,-1876.2926171450895,0
2015-01-10 14:00:00,-1497.35078528801,0
2015-01-10 15:00:00,-1192.99849923361,0
2015-01-10 16:00:00,-917.5544192633361,0
2015-01-10 17:00:00,-808.739539226389,0
2015-01-10 18:00:00,-868.0121329597321,0
2015-01-10 19:00:00,-959.242964475185,0
2015-01-10 20:00:00,-1229.46680580084,0
2015-01-10 21:00:00,-1532.69188823776,0
2015-01-10 22:00:00,-1733.24540472836,0
2015-01-10 23:00:00,-1893.1164669254895,0
2015-01-11 00:00:00,-1823.7773378272304,0
2015-01-11 01:00:00,-1737.12940178909,0
2015-01-11 02:00:00,-1469.1940923916598,0
2015-01-11 03:00:00,-1287.5402094745,0
2015-01-11 04:00:00,-1104.67819389382,0
2015-01-11 05:00:00,-1115.97717767744,0
2015-01-11 06:00:00,-1177.2356839535698,0
2015-01-11 07:00:00,-1413.0409803161199,0
2015-01-11 08:00:00,-1741.53225254221,0
2015-01-11 09:00:00,-1974.06587082003,0
2015-01-11 10:00:00,-2147.72787665574,0
2015-01-11 11:00:00,-2175.06722464899,0
2015-01-11 12:00:00,-1994.25651649345,0
2015-01-11 13:00:00,-1763.89302234198,0
2015-01-11 14:00:00,-1431.5566357190698,0
2015-01-11 15:00:00,-1061.23424991807,0
2015-01-11 16:00:00,-735.1391005529622,0
2015-01-11 17:00:00,-681.625857413115,0
2015-01-11 18:00:00,-683.944911233637,0
2015-01-11 19:00:00,-792.913876209877,0
2015-01-11 20:00:00,-1146.25860269564,0
2015-01-11 21:00:00,-1419.42966053552,0
2015-01-11 22:00:00,-1696.2837371384,0
2015-01-11 23:00:00,-1686.46823055236,0
2015-01-12 00:00:00,-1697.32709729952,0
2015-01-12 01:00:00,-1618.14251054874,0
2015-01-12 02:00:00,-1434.37183869129,0
2015-01-12 03:00:00,-1165.13415502718,0
2015-01-12 04:00:00,-958.2423009787519,0
2015-01-12 05:00:00,-969.3155955474608,0
2015-01-12 06:00:00,-1104.72338395533,0
2015-01-12 07:00:00,-1276.5178878843801,0
