timestamp,value,label
2014-12-19 01:00:00,-193.68715457001,0
2014-12-19 02:00:00,-151.163188049025,0
2014-12-19 03:00:00,189.8670394346,0
2014-12-19 04:00:00,-241.981953421898,0
2014-12-19 05:00:00,-153.933872551138,0
2014-12-19 06:00:00,2.49376066413383,0
2014-12-19 07:00:00,-356.03779391236,0
2014-12-19 08:00:00,-413.957519320097,0
2014-12-19 09:00:00,-583.087542622703,0
2014-12-19 10:00:00,-739.344780266173,0
2014-12-19 11:00:00,-832.987571742103,0
2014-12-19 12:00:00,-674.034068764259,0
2014-12-19 13:00:00,-242.696856728859,0
2014-12-19 14:00:00,-104.99405613101,0
2014-12-19 15:00:00,159.51701119881,0
2014-12-19 16:00:00,416.47527563869903,0
2014-12-19 17:00:00,379.715688564802,0
2014-12-19 18:00:00,375.06860563493797,0
2014-12-19 19:00:00,254.40318861911598,0
2014-12-19 20:00:00,49.327634634605396,0
2014-12-19 21:00:00,-8.467850577693879,0
2014-12-19 22:00:00,-300.41313005708,0
2014-12-19 23:00:00,-345.372424766073,0
2014-12-20 00:00:00,-327.737490194838,0
2014-12-20 01:00:00,-226.27256029810002,0
2014-12-20 02:00:00,-172.239415304477,0
2014-12-20 03:00:00,-39.970749748484,0
2014-12-20 04:00:00,-64.7375735011082,0
2014-12-20 05:00:00,-40.2870242884119,0
2014-12-20 06:00:00,-245.86691839905498,0
2014-12-20 07:00:00,-199.502893535002,0
2014-12-20 08:00:00,-454.184942809424,0
2014-12-20 09:00:00,-614.01153870169,0
2014-12-20 10:00:00,-712.6623541209419,0
2014-12-20 11:00:00,-968.69486283414,0
2014-12-20 12:00:00,-699.3637441864819,0
2014-12-20 13:00:00,-422.198809187707,0
2014-12-20 14:00:00,-220.166094297206,0
2014-12-20 15:00:00,-10.3211222023162,0
2014-12-20 16:00:00,267.06518225674097,0
2014-12-20 17:00:00,103.309462650623,0
2014-12-20 18:00:00,472.0161156004169,0
2014-12-20 19:00:00,295.662341082816,0
2014-12-20 20:00:00,186.87893378686695,0
2014-12-20 21:00:00,-227.350976634161,0
2014-12-20 22:00:00,204.93249499159302,0
2014-12-20 23:00:00,-257.705665370484,0
2014-12-21 00:00:00,-292.83410187925097,0
2014-12-21 01:00:00,4.6102065385956905,0
2014-12-21 02:00:00,63.9137042706522,0
2014-12-21 03:00:00,0.393682202068351,0
2014-12-21 04:00:00,247.648085254421,0
2014-12-21 05:00:00,270.60952745367,0
2014-12-21 06:00:00,7.330581148308999,0
2014-12-21 07:00:00,25.203906913857693,0
2014-12-21 08:00:00,-281.462676179038,0
2014-12-21 09:00:00,-473.6046952911741,0
2014-12-21 10:00:00,-729.9790413452631,0
2014-12-21 11:00:00,-750.7825927086501,0
2014-12-21 12:00:00,-391.964174420289,0
2014-12-21 13:00:00,-272.363199640297,0
2014-12-21 14:00:00,153.520965492694,0
2014-12-21 15:00:00,269.35244628591,0
2014-12-21 16:00:00,386.988144403885,0
2014-12-21 17:00:00,644.4880698322402,0
2014-12-21 18:00:00,529.809152375139,0
2014-12-21 19:00:00,512.027450143292,0
2014-12-21 20:00:00,271.361970275973,0
2014-12-21 21:00:00,111.137219736889,0
2014-12-21 22:00:00,-49.8722179668217,0
2014-12-21 23:00:00,-46.8642750041864,0
2014-12-22 00:00:00,-284.234084467681,0
2014-12-22 01:00:00,-32.5841218012353,0
2014-12-22 02:00:00,37.4243964132485,0
2014-12-22 03:00:00,193.149022752762,0
2014-12-22 04:00:00,180.090833298678,0
2014-12-22 05:00:00,245.503564432486,0
2014-12-22 06:00:00,83.2978420590251,0
2014-12-22 07:00:00,-80.83318346373771,0
2014-12-22 08:00:00,-155.719036008547,0
2014-12-22 09:00:00,-152.256684081373,0
2014-12-22 10:00:00,-431.676116065879,0
2014-12-22 11:00:00,-564.822533573129,0
2014-12-22 12:00:00,-346.283199909586,0
2014-12-22 13:00:00,-175.478170195116,0
2014-12-22 14:00:00,-36.563207269192795,0
2014-12-22 15:00:00,283.992845448041,0
2014-12-22 16:00:00,605.317726958345,0
2014-12-22 17:00:00,838.521949056788,0
2014-12-22 18:00:00,530.026128241527,0
2014-12-22 19:00:00,747.698084595157,0
2014-12-22 20:00:00,627.522635646963,0
2014-12-22 21:00:00,360.926657918539,0
2014-12-22 22:00:00,72.2284140294025,0
2014-12-22 23:00:00,35.0703909883753,0
2014-12-23 00:00:00,-142.394869244781,0
2014-12-23 01:00:00,-0.0749176364633399,0
2014-12-23 02:00:00,103.86021915388201,0
2014-12-23 03:00:00,353.961513958262,0
2014-12-23 04:00:00,468.6564826206,0
2014-12-23 05:00:00,452.5822711542031,0
2014-12-23 06:00:00,68.4879628400992,0
2014-12-23 07:00:00,125.135472383696,0
2014-12-23 08:00:00,-78.4227818487649,0
2014-12-23 09:00:00,-357.51770108627403,0
2014-12-23 10:00:00,-392.055746586807,0
2014-12-23 11:00:00,-552.1601577863702,0
2014-12-23 12:00:00,-159.807694136812,0
2014-12-23 13:00:00,-198.223350377573,0
2014-12-23 14:00:00,187.90179617047798,0
2014-12-23 15:00:00,489.035355594736,0
2014-12-23 16:00:00,713.263498837691,0
2014-12-23 17:00:00,842.3246215003212,0
2014-12-23 18:00:00,491.09476941981,0
2014-12-23 19:00:00,683.95390585885,0
2014-12-23 20:00:00,595.952672107213,0
2014-12-23 21:00:00,334.899921183559,0
2014-12-23 22:00:00,4.7762446209934994,0
2014-12-23 23:00:00,-183.970594158886,0
2014-12-24 00:00:00,-30.4022749676913,0
2014-12-24 01:00:00,-43.2600666480991,0
2014-12-24 02:00:00,194.832002451891,0
2014-12-24 03:00:00,177.82748008475897,0
2014-12-24 04:00:00,447.648694806406,0
2014-12-24 05:00:00,273.49669828336005,0
2014-12-24 06:00:00,180.084849516689,0
2014-12-24 07:00:00,27.6189851968548,0
2014-12-24 08:00:00,-145.71008662671002,0
2014-12-24 09:00:00,-257.072770868486,0
2014-12-24 10:00:00,-481.219082453853,0
2014-12-24 11:00:00,-471.8819565579429,0
2014-12-24 12:00:00,-317.062624271383,0
2014-12-24 13:00:00,-113.80704083964399,0
2014-12-24 14:00:00,10.6130615294964,0
2014-12-24 15:00:00,221.42592159658298,0
2014-12-24 16:00:00,625.980756281913,0
2014-12-24 17:00:00,567.0001939920792,0
2014-12-24 18:00:00,665.689471651293,0
2014-12-24 19:00:00,624.9315850542321,0
2014-12-24 20:00:00,300.973635018729,0
2014-12-24 21:00:00,128.791765659372,0
2014-12-24 22:00:00,-106.70126927523701,0
2014-12-24 23:00:00,-87.15009270267109,0
2014-12-25 00:00:00,-204.882068744573,0
2014-12-25 01:00:00,-30.851876474218894,0
2014-12-25 02:00:00,-52.363685111344786,0
2014-12-25 03:00:00,71.4642318287472,0
2014-12-25 04:00:00,159.777982678219,0
2014-12-25 05:00:00,178.05595782114,0
2014-12-25 06:00:00,20.2507327730553,0
2014-12-25 07:00:00,-237.866214455297,0
2014-12-25 08:00:00,-469.299701364729,0
2014-12-25 09:00:00,-527.92812724677,0
2014-12-25 10:00:00,-630.215024798769,0
2014-12-25 11:00:00,-550.8355562761869,0
2014-12-25 12:00:00,-530.141979885982,0
2014-12-25 13:00:00,-483.403305151893,0
2014-12-25 14:00:00,-254.94154167834,0
2014-12-25 15:00:00,184.211714057538,0
2014-12-25 16:00:00,483.9478115191191,0
2014-12-25 17:00:00,439.579052413385,0
2014-12-25 18:00:00,423.058922710109,0
2014-12-25 19:00:00,276.58170815911,0
2014-12-25 20:00:00,43.06200661449861,0
2014-12-25 21:00:00,-91.1828396977243,0
2014-12-25 22:00:00,-14.3327393552076,0
2014-12-25 23:00:00,-329.695030320243,0
2014-12-26 00:00:00,-355.2088974696531,0
2014-12-26 01:00:00,-184.958717370757,0
2014-12-26 02:00:00,-109.53782797555799,0
2014-12-26 03:00:00,-102.761516367827,0
2014-12-26 04:00:00,85.94905714504402,0
2014-12-26 05:00:00,-61.627447119839104,0
2014-12-26 06:00:00,-19.6907571693488,0
2014-12-26 07:00:00,-119.20391210321199,0
2014-12-26 08:00:00,-614.935570552733,0
2014-12-26 09:00:00,-805.5022806624678,0
2014-12-26 10:00:00,-898.9643365293599,0
2014-12-26 11:00:00,-596.9194125766,0
2014-12-26 12:00:00,-672.085495125743,0
2014-12-26 13:00:00,-561.3449185420901,0
2014-12-26 14:00:00,-270.612213567494,0
2014-12-26 15:00:00,197.31271499522305,0
2014-12-26 16:00:00,106.83573811144,0
2014-12-26 17:00:00,490.652682142603,0
2014-12-26 18:00:00,404.9828830888871,0
2014-12-26 19:00:00,42.7521732615841,0
2014-12-26 20:00:00,119.805937913687,0
2014-12-26 21:00:00,87.7541442546413,0
2014-12-26 22:00:00,-104.433260646082,0
2014-12-26 23:00:00,-431.49584620924,0
2014-12-27 00:00:00,-362.293807085803,0
2014-12-27 01:00:00,-184.89707037332695,0
2014-12-27 02:00:00,-258.655592173566,0
2014-12-27 03:00:00,36.0433915163805,0
2014-12-27 04:00:00,-50.5005883790308,0
2014-12-27 05:00:00,-79.6565345876665,0
2014-12-27 06:00:00,33.2036351196409,0
2014-12-27 07:00:00,-249.911083551862,0
2014-12-27 08:00:00,-428.068995610073,0
2014-12-27 09:00:00,-594.234539818945,0
2014-12-27 10:00:00,-935.436094037982,0
2014-12-27 11:00:00,-446.35334221387495,0
2014-12-27 12:00:00,-452.32568006348396,0
2014-12-27 13:00:00,-351.63226443666605,0
2014-12-27 14:00:00,-222.208588770333,0
2014-12-27 15:00:00,78.44029854399959,0
2014-12-27 16:00:00,256.636803642019,0
2014-12-27 17:00:00,334.570828323252,0
2014-12-27 18:00:00,477.77998358070397,0
2014-12-27 19:00:00,317.338763558606,0
2014-12-27 20:00:00,252.509384745326,0
2014-12-27 21:00:00,6.251150186194849,0
2014-12-27 22:00:00,-81.7149755587333,0
2014-12-27 23:00:00,-332.02586787867403,0
2014-12-28 00:00:00,-316.556802099933,0
2014-12-28 01:00:00,-112.680170881992,0
2014-12-28 02:00:00,15.803904056922299,0
2014-12-28 03:00:00,13.8615983179129,0
2014-12-28 04:00:00,6.04901772948693,0
2014-12-28 05:00:00,-112.691121917839,0
2014-12-28 06:00:00,137.54491602866995,0
2014-12-28 07:00:00,-68.1014632202848,0
2014-12-28 08:00:00,-440.218309055214,0
2014-12-28 09:00:00,-450.513466440045,0
2014-12-28 10:00:00,-506.307164984847,0
2014-12-28 11:00:00,-431.721634958794,0
2014-12-28 12:00:00,-641.819516227106,0
2014-12-28 13:00:00,-137.829382610712,0
2014-12-28 14:00:00,-44.3928902121488,0
2014-12-28 15:00:00,191.63533951839,0
2014-12-28 16:00:00,501.4618679347589,0
2014-12-28 17:00:00,539.801862925883,0
2014-12-28 18:00:00,542.557240275037,0
2014-12-28 19:00:00,331.509295997323,0
2014-12-28 20:00:00,199.90265987969502,0
2014-12-28 21:00:00,9.91957701087657,0
2014-12-28 22:00:00,-133.369164087918,0
2014-12-28 23:00:00,-199.96577064146302,0
2014-12-29 00:00:00,83.49069709936629,0
2014-12-29 01:00:00,-70.4957292748103,0
2014-12-29 02:00:00,131.06388887771,0
2014-12-29 03:00:00,-103.54791678153799,0
2014-12-29 04:00:00,223.54792343171695,0
2014-12-29 05:00:00,217.807666309384,0
2014-12-29 06:00:00,178.443530012957,0
2014-12-29 07:00:00,-44.9394151174324,0
2014-12-29 08:00:00,-224.013679954086,0
2014-12-29 09:00:00,-372.605338216869,0
2014-12-29 10:00:00,-427.441424864371,0
2014-12-29 11:00:00,-327.109388625508,0
2014-12-29 12:00:00,-332.420968833943,0
2014-12-29 13:00:00,-140.260029682696,0
2014-12-29 14:00:00,145.495585199561,0
2014-12-29 15:00:00,517.207037352067,0
2014-12-29 16:00:00,588.007880847711,0
2014-12-29 17:00:00,773.752338891924,0
2014-12-29 18:00:00,920.907581163256,0
2014-12-29 19:00:00,528.344714263872,0
2014-12-29 20:00:00,389.83407603318,0
2014-12-29 21:00:00,321.610269342563,0
2014-12-29 22:00:00,251.435083373139,0
2014-12-29 23:00:00,201.409785366371,0
2014-12-30 00:00:00,-155.39622097342698,0
2014-12-30 01:00:00,87.40509392381821,0
2014-12-30 02:00:00,226.436697212673,0
2014-12-30 03:00:00,360.926140426843,0
2014-12-30 04:00:00,311.579641811662,0
2014-12-30 05:00:00,361.15649162764197,0
2014-12-30 06:00:00,170.79597565501,0
2014-12-30 07:00:00,117.220978117027,0
2014-12-30 08:00:00,-16.8962662537113,0
2014-12-30 09:00:00,-324.641719618503,0
2014-12-30 10:00:00,-247.588102201594,0
2014-12-30 11:00:00,-304.300740253087,0
2014-12-30 12:00:00,-306.230804789842,0
2014-12-30 13:00:00,-73.12313992713571,0
2014-12-30 14:00:00,128.958676601785,0
2014-12-30 15:00:00,373.128788923117,0
2014-12-30 16:00:00,491.3128384954129,0
2014-12-30 17:00:00,831.691164853954,0
2014-12-30 18:00:00,677.447626339632,0
2014-12-30 19:00:00,761.610170735921,0
2014-12-30 20:00:00,278.667442015909,0
2014-12-30 21:00:00,436.12779951057405,0
2014-12-30 22:00:00,43.95832437067389,0
2014-12-30 23:00:00,95.7879837480012,0
2014-12-31 00:00:00,-42.6421408022721,0
2014-12-31 01:00:00,392.205903598441,0
2014-12-31 02:00:00,191.405346658051,0
2014-12-31 03:00:00,342.890519284528,0
2014-12-31 04:00:00,311.086862530988,0
2014-12-31 05:00:00,322.443597009724,0
2014-12-31 06:00:00,31.5254792462013,0
2014-12-31 07:00:00,-49.63997080394521,0
2014-12-31 08:00:00,-245.319431052174,0
2014-12-31 09:00:00,-479.646578228061,0
2014-12-31 10:00:00,-616.805046600233,0
2014-12-31 11:00:00,-399.30307622240196,0
2014-12-31 12:00:00,-383.37437635798403,0
2014-12-31 13:00:00,-81.85545880068508,0
2014-12-31 14:00:00,-64.2695015578077,0
2014-12-31 15:00:00,197.091771310083,0
2014-12-31 16:00:00,529.9949727987699,0
2014-12-31 17:00:00,855.8187850377609,0
2014-12-31 18:00:00,605.9657748709179,0
2014-12-31 19:00:00,575.29836042078,0
2014-12-31 20:00:00,353.56739528216104,0
2014-12-31 21:00:00,175.77533862992405,0
2014-12-31 22:00:00,-17.1594192878173,0
2014-12-31 23:00:00,-216.169309664595,0
2015-01-01 00:00:00,-107.356807818804,0
2015-01-01 01:00:00,-134.075649602686,0
2015-01-01 02:00:00,-207.223949526132,0
2015-01-01 03:00:00,-50.0510001837598,0
2015-01-01 04:00:00,357.764005449023,0
2015-01-01 05:00:00,230.215534757106,0
2015-01-01 06:00:00,44.0544296931097,0
2015-01-01 07:00:00,-225.268462453642,0
2015-01-01 08:00:00,-531.907532040434,0
2015-01-01 09:00:00,-548.911796883871,0
2015-01-01 10:00:00,-638.680378530997,0
2015-01-01 11:00:00,-778.217542728457,0
2015-01-01 12:00:00,-610.025762997549,0
2015-01-01 13:00:00,-218.386574050525,0
2015-01-01 14:00:00,-15.5419863313358,0
2015-01-01 15:00:00,209.533697850668,0
2015-01-01 16:00:00,288.65932746534804,0
2015-01-01 17:00:00,392.269201701379,0
2015-01-01 18:00:00,615.404390398292,0
2015-01-01 19:00:00,440.11188272477995,0
2015-01-01 20:00:00,224.550231979461,0
2015-01-01 21:00:00,-71.43639050515358,0
2015-01-01 22:00:00,-115.891639335376,0
2015-01-01 23:00:00,-365.415365421211,0
2015-01-02 00:00:00,-339.375441936743,0
2015-01-02 01:00:00,-304.258377176025,0
2015-01-02 02:00:00,-160.942355307929,0
2015-01-02 03:00:00,-193.521078528233,0
2015-01-02 04:00:00,-58.3069427753533,0
2015-01-02 05:00:00,12.8412272368276,0
2015-01-02 06:00:00,-193.235355450112,0
2015-01-02 07:00:00,-314.75473899904,0
2015-01-02 08:00:00,-548.6997420448561,0
2015-01-02 09:00:00,-589.195601902974,0
2015-01-02 10:00:00,-735.740505078844,0
2015-01-02 11:00:00,-890.3942902051781,0
2015-01-02 12:00:00,-648.9437818360201,0
2015-01-02 13:00:00,-459.9034190186009,0
2015-01-02 14:00:00,-378.476415091245,0
2015-01-02 15:00:00,-92.3060733847422,0
2015-01-02 16:00:00,376.456705823912,0
2015-01-02 17:00:00,346.441132980585,0
2015-01-02 18:00:00,507.703329189142,0
2015-01-02 19:00:00,196.24666167755902,0
2015-01-02 20:00:00,7.539509238032041,0
2015-01-02 21:00:00,19.857721227640106,0
2015-01-02 22:00:00,-286.72153433164397,0
2015-01-02 23:00:00,-129.841025216548,0
2015-01-03 00:00:00,-320.758939442486,0
2015-01-03 01:00:00,-276.94374738533,0
2015-01-03 02:00:00,-232.53551889154,0
2015-01-03 03:00:00,-95.29965077444099,0
2015-01-03 04:00:00,79.5906365439936,0
2015-01-03 05:00:00,-50.58138922620999,0
2015-01-03 06:00:00,-55.56015875319161,0
2015-01-03 07:00:00,-263.254567736506,0
2015-01-03 08:00:00,-697.872137333001,0
2015-01-03 09:00:00,-620.621779832558,0
2015-01-03 10:00:00,-883.77528469066,0
2015-01-03 11:00:00,-643.26475443403,0
2015-01-03 12:00:00,-563.2066951242231,0
2015-01-03 13:00:00,-465.165400464503,0
2015-01-03 14:00:00,-51.2202513066422,0
2015-01-03 15:00:00,27.9024886728935,0
2015-01-03 16:00:00,231.595954920197,0
2015-01-03 17:00:00,276.373474416063,0
2015-01-03 18:00:00,455.2828096198471,0
2015-01-03 19:00:00,500.59741174614,0
2015-01-03 20:00:00,240.16918369586799,0
2015-01-03 21:00:00,-125.18407798925101,0
2015-01-03 22:00:00,-241.58784994214298,0
2015-01-03 23:00:00,-367.620959601795,0
2015-01-04 00:00:00,-23.127418304266506,0
2015-01-04 01:00:00,-289.319505553522,0
2015-01-04 02:00:00,-90.1580145215307,0
2015-01-04 03:00:00,-22.2424256600844,0
2015-01-04 04:00:00,62.9601680372792,0
2015-01-04 05:00:00,262.89250225649397,0
2015-01-04 06:00:00,-82.96749913196291,0
2015-01-04 07:00:00,-137.574641716809,0
2015-01-04 08:00:00,-545.447949111014,0
2015-01-04 09:00:00,-610.380052413503,0
2015-01-04 10:00:00,-615.995388169027,0
2015-01-04 11:00:00,-542.859069683493,0
2015-01-04 12:00:00,-532.135243446334,0
2015-01-04 13:00:00,-283.731698252314,0
2015-01-04 14:00:00,337.897832562831,0
2015-01-04 15:00:00,166.487319181931,0
2015-01-04 16:00:00,402.568624605916,0
2015-01-04 17:00:00,556.683852237196,0
2015-01-04 18:00:00,545.924034493257,0
2015-01-04 19:00:00,524.503292288986,0
2015-01-04 20:00:00,411.12196477527397,0
2015-01-04 21:00:00,254.79999944767502,0
2015-01-04 22:00:00,78.7971472559427,0
2015-01-04 23:00:00,-115.423810012237,0
2015-01-05 00:00:00,-112.9408456498,0
2015-01-05 01:00:00,37.3556416051821,0
2015-01-05 02:00:00,70.06303986163161,0
2015-01-05 03:00:00,264.710731223016,0
2015-01-05 04:00:00,229.01863122284698,0
2015-01-05 05:00:00,379.1788308648549,0
2015-01-05 06:00:00,219.762606245366,0
2015-01-05 07:00:00,-54.8895085258061,0
2015-01-05 08:00:00,-170.78534542125,0
2015-01-05 09:00:00,-336.881592201214,0
2015-01-05 10:00:00,-331.329462270294,0
2015-01-05 11:00:00,-552.31372129861,0
2015-01-05 12:00:00,-271.052219181833,0
2015-01-05 13:00:00,-23.208598944754897,0
2015-01-05 14:00:00,43.124370855919196,0
2015-01-05 15:00:00,415.333589670119,0
2015-01-05 16:00:00,701.681112529726,0
2015-01-05 17:00:00,773.8640277825031,0
2015-01-05 18:00:00,731.72178381776,0
2015-01-05 19:00:00,565.8267375833129,0
2015-01-05 20:00:00,437.072098998402,0
2015-01-05 21:00:00,344.99263143419296,0
2015-01-05 22:00:00,165.663797363169,0
2015-01-05 23:00:00,28.5193764010217,0
2015-01-06 00:00:00,-56.09270582704921,0
2015-01-06 01:00:00,171.650740587244,0
2015-01-06 02:00:00,274.527020521253,0
2015-01-06 03:00:00,371.307792228788,0
2015-01-06 04:00:00,327.05871832047296,0
2015-01-06 05:00:00,394.4945513226329,0
2015-01-06 06:00:00,328.05334418887696,0
2015-01-06 07:00:00,170.309748712206,0
2015-01-06 08:00:00,-124.638270835662,0
2015-01-06 09:00:00,-306.297186990384,0
2015-01-06 10:00:00,-376.883954759959,0
2015-01-06 11:00:00,-445.685051757355,0
2015-01-06 12:00:00,-40.3358030607607,0
2015-01-06 13:00:00,-230.33055073155202,0
2015-01-06 14:00:00,185.159803868275,0
2015-01-06 15:00:00,293.657182012764,0
2015-01-06 16:00:00,729.2928877701871,0
2015-01-06 17:00:00,702.822980067862,0
2015-01-06 18:00:00,534.1151003705098,0
2015-01-06 19:00:00,559.091406831826,0
2015-01-06 20:00:00,413.591049740912,0
2015-01-06 21:00:00,267.09338776052897,0
2015-01-06 22:00:00,-17.232950205144302,0
2015-01-06 23:00:00,-96.32757339282671,0
2015-01-07 00:00:00,-20.3651472600216,0
2015-01-07 01:00:00,70.9289650961428,0
2015-01-07 02:00:00,167.339176005243,0
2015-01-07 03:00:00,313.984849120699,0
2015-01-07 04:00:00,383.40931923576005,0
2015-01-07 05:00:00,309.008929309496,0
2015-01-07 06:00:00,360.289731965558,0
2015-01-07 07:00:00,-162.54967678784402,0
2015-01-07 08:00:00,-226.43584251470298,0
2015-01-07 09:00:00,-361.157364740416,0
2015-01-07 10:00:00,-510.719720097499,0
2015-01-07 11:00:00,-453.424670870029,0
2015-01-07 12:00:00,-334.175835729662,0
2015-01-07 13:00:00,-91.523073050044,0
2015-01-07 14:00:00,64.7697980127866,0
2015-01-07 15:00:00,381.292477836902,0
2015-01-07 16:00:00,365.790437444203,0
2015-01-07 17:00:00,575.602911717472,0
2015-01-07 18:00:00,576.513823907911,0
2015-01-07 19:00:00,579.7564986248581,0
2015-01-07 20:00:00,239.034252468792,0
2015-01-07 21:00:00,-103.121276697043,0
2015-01-07 22:00:00,-75.2661960920648,0
2015-01-07 23:00:00,-94.9961430618958,0
2015-01-08 00:00:00,-276.24167483241297,0
2015-01-08 01:00:00,29.281298982062392,0
2015-01-08 02:00:00,6.0855834828783895,0
2015-01-08 03:00:00,273.882783315633,0
2015-01-08 04:00:00,334.188853102254,0
2015-01-08 05:00:00,260.47701492720904,0
2015-01-08 06:00:00,15.8297059690563,0
2015-01-08 07:00:00,-37.63974870586209,0
2015-01-08 08:00:00,-482.32905778846197,0
2015-01-08 09:00:00,-659.186585340319,0
2015-01-08 10:00:00,-646.574580121133,0
2015-01-08 11:00:00,-526.505460705567,0
2015-01-08 12:00:00,-686.777752025085,0
2015-01-08 13:00:00,-278.624045881445,0
2015-01-08 14:00:00,17.3371126296588,0
2015-01-08 15:00:00,198.193487080164,0
2015-01-08 16:00:00,380.241164028657,0
2015-01-08 17:00:00,468.93364394162,0
2015-01-08 18:00:00,532.106093210802,0
2015-01-08 19:00:00,366.666374071686,0
2015-01-08 20:00:00,121.25990593392,0
2015-01-08 21:00:00,20.518120018678502,0
2015-01-08 22:00:00,-130.411182753295,0
2015-01-08 23:00:00,-305.54137002091096,0
2015-01-09 00:00:00,-236.245755105028,0
2015-01-09 01:00:00,-333.53381235092496,0
2015-01-09 02:00:00,-135.839671654452,0
2015-01-09 03:00:00,-76.6437624878006,0
2015-01-09 04:00:00,-185.14295832578895,0
2015-01-09 05:00:00,63.70180214534061,0
2015-01-09 06:00:00,-204.23413890024602,0
2015-01-09 07:00:00,-171.913373370354,0
2015-01-09 08:00:00,-365.849821711258,0
2015-01-09 09:00:00,-636.667228500253,0
2015-01-09 10:00:00,-829.50077484347,0
2015-01-09 11:00:00,-710.092696428332,0
2015-01-09 12:00:00,-562.031532192185,0
2015-01-09 13:00:00,-346.073288007064,0
2015-01-09 14:00:00,-255.343212656843,0
2015-01-09 15:00:00,57.6773431716288,0
2015-01-09 16:00:00,181.95758382555,0
2015-01-09 17:00:00,253.73840345626098,0
2015-01-09 18:00:00,446.313366857471,0
2015-01-09 19:00:00,455.324013849261,0
2015-01-09 20:00:00,174.47569168293597,0
2015-01-09 21:00:00,-235.42842702794,0
2015-01-09 22:00:00,-143.181779785359,0
2015-01-09 23:00:00,-328.734655724342,0
2015-01-10 00:00:00,-345.392217601353,0
2015-01-10 01:00:00,-262.053418189148,0
2015-01-10 02:00:00,-288.403913980723,0
2015-01-10 03:00:00,30.5111958930667,0
2015-01-10 04:00:00,-120.90354407905599,0
2015-01-10 05:00:00,-40.5168507975123,0
2015-01-10 06:00:00,-87.22612789932091,0
2015-01-10 07:00:00,-322.062154649241,0
2015-01-10 08:00:00,-544.4867665713599,0
2015-01-10 09:00:00,-541.6707248480038,0
2015-01-10 10:00:00,-555.1761176899549,0
2015-01-10 11:00:00,-831.5087946485878,0
2015-01-10 12:00:00,-697.357909656158,0
2015-01-10 13:00:00,-427.63974582453903,0
2015-01-10 14:00:00,-198.70840191468102,0
2015-01-10 15:00:00,101.102265580387,0
2015-01-10 16:00:00,329.913031510591,0
2015-01-10 17:00:00,467.37851064219,0
2015-01-10 18:00:00,447.67480876630094,0
2015-01-10 19:00:00,270.521150092751,0
2015-01-10 20:00:00,289.633741850455,0
2015-01-10 21:00:00,-33.491957118306395,0
2015-01-10 22:00:00,-134.911877244492,0
2015-01-10 23:00:00,-326.793631614577,0
2015-01-11 00:00:00,-401.25535868866797,0
2015-01-11 01:00:00,-285.568079535876,0
2015-01-11 02:00:00,-53.06658215607661,0
2015-01-11 03:00:00,-118.355668948959,0
2015-01-11 04:00:00,142.51073904179898,0
2015-01-11 05:00:00,46.5229401418824,0
2015-01-11 06:00:00,18.0560131323396,0
2015-01-11 07:00:00,-158.221339485225,0
2015-01-11 08:00:00,-304.75894949924196,0
2015-01-11 09:00:00,-418.456105660096,0
2015-01-11 10:00:00,-627.944541812278,0
2015-01-11 11:00:00,-494.429132153993,0
2015-01-11 12:00:00,-648.461197379217,0
2015-01-11 13:00:00,-292.63261379696,0
2015-01-11 14:00:00,-67.6109406815366,0
2015-01-11 15:00:00,44.6932708903825,0
2015-01-11 16:00:00,476.004717772871,0
2015-01-11 17:00:00,563.397297333458,0
2015-01-11 18:00:00,662.178792045278,0
2015-01-11 19:00:00,402.947736936727,0
2015-01-11 20:00:00,527.000857042326,0
2015-01-11 21:00:00,118.281249630007,0
2015-01-11 22:00:00,121.871280375028,0
2015-01-11 23:00:00,-173.781477590496,0
2015-01-12 00:00:00,-182.08393580910305,0
2015-01-12 01:00:00,10.7416303978848,0
2015-01-12 02:00:00,33.7739301827672,0
2015-01-12 03:00:00,273.337695100476,0
2015-01-12 04:00:00,248.30899002739704,0
2015-01-12 05:00:00,311.361940664945,0
2015-01-12 06:00:00,55.440009553391,0
2015-01-12 07:00:00,194.275750611141,0
2015-01-12 08:00:00,-192.82061331268105,0
2015-01-12 09:00:00,-283.723487072968,0
2015-01-12 10:00:00,-350.759691901823,0
2015-01-12 11:00:00,-487.193139926673,0
2015-01-12 12:00:00,-347.469472006509,0
2015-01-12 13:00:00,-259.94388497387,0
2015-01-12 14:00:00,318.643839722767,0
2015-01-12 15:00:00,388.99873702713205,0
2015-01-12 16:00:00,533.066700194323,0
2015-01-12 17:00:00,679.646821121077,0
2015-01-12 18:00:00,711.747292574337,0
2015-01-12 19:00:00,523.909034117335,0
2015-01-12 20:00:00,503.81488751455987,0
2015-01-12 21:00:00,285.084448722171,0
2015-01-12 22:00:00,176.58013451188,0
2015-01-12 23:00:00,-99.8943149911072,0
2015-01-13 00:00:00,115.25254064799401,0
2015-01-13 01:00:00,147.500622779232,0
2015-01-13 02:00:00,266.090571438601,0
2015-01-13 03:00:00,1370.2719088874499,1
2015-01-13 04:00:00,484.82721808511803,0
2015-01-13 05:00:00,294.292672459835,0
2015-01-13 06:00:00,190.58187936495202,0
2015-01-13 07:00:00,32.071159112431104,0
2015-01-13 08:00:00,-219.74630425648,0
2015-01-13 09:00:00,-150.201263812019,0
2015-01-13 10:00:00,-401.798745337547,0
