timestamp,value,label
2014-12-18 08:00:00,-1107.57810866795,0
2014-12-18 09:00:00,-1178.25334056766,0
2014-12-18 10:00:00,-1213.1264777413498,0
2014-12-18 11:00:00,-1219.95604237948,0
2014-12-18 12:00:00,-1191.9443654231402,0
2014-12-18 13:00:00,-1120.00350595469,0
2014-12-18 14:00:00,-1040.54572419531,0
2014-12-18 15:00:00,-957.6500271829319,0
2014-12-18 16:00:00,-898.0290933229338,0
2014-12-18 17:00:00,-861.731513177549,0
2014-12-18 18:00:00,-863.177359891987,0
2014-12-18 19:00:00,-914.656504353371,0
2014-12-18 20:00:00,-959.2088724320532,0
2014-12-18 21:00:00,-1038.99704813645,0
2014-12-18 22:00:00,-1085.64586444262,0
2014-12-18 23:00:00,-1123.91737301127,0
2014-12-19 00:00:00,-1125.01737204838,0
2014-12-19 01:00:00,-1100.44338441769,0
2014-12-19 02:00:00,-1066.65326419295,0
2014-12-19 03:00:00,-1038.9976179493801,0
2014-12-19 04:00:00,-1013.44679718358,0
2014-12-19 05:00:00,-1009.9100778322197,0
2014-12-19 06:00:00,-1048.6749830715198,0
2014-12-19 07:00:00,-1094.12010593258,0
2014-12-19 08:00:00,-1170.83368693224,0
2014-12-19 09:00:00,-1225.44158864937,0
2014-12-19 10:00:00,-1253.196300886,0
2014-12-19 11:00:00,-1256.05885060025,0
2014-12-19 12:00:00,-1231.61925657237,0
2014-12-19 13:00:00,-1174.17878863998,0
2014-12-19 14:00:00,-1081.42782720274,0
2014-12-19 15:00:00,-1001.04012749045,0
2014-12-19 16:00:00,-934.859691005383,0
2014-12-19 17:00:00,-899.335760490036,0
2014-12-19 18:00:00,-902.56928834863,0
2014-12-19 19:00:00,-935.1995453708599,0
2014-12-19 20:00:00,-1004.8659366139301,0
2014-12-19 21:00:00,-1052.21991094339,0
2014-12-19 22:00:00,-1116.7935639013401,0
2014-12-19 23:00:00,-1139.2205499363902,0
2014-12-20 00:00:00,-1146.41640659057,0
2014-12-20 01:00:00,-1127.2351176203,0
2014-12-20 02:00:00,-1080.24439596637,0
2014-12-20 03:00:00,-1052.27592126987,0
2014-12-20 04:00:00,-1022.05194011662,0
2014-12-20 05:00:00,-1019.42711707469,0
2014-12-20 06:00:00,-1052.71077818188,0
2014-12-20 07:00:00,-1091.05984714345,0
2014-12-20 08:00:00,-1166.11751005356,0
2014-12-20 09:00:00,-1223.03610477317,0
2014-12-20 10:00:00,-1258.59147699774,0
2014-12-20 11:00:00,-1260.88265186339,0
2014-12-20 12:00:00,-1232.1103812608196,0
2014-12-20 13:00:00,-1153.67072197061,0
2014-12-20 14:00:00,-1063.82391014965,0
2014-12-20 15:00:00,-987.195986285719,0
2014-12-20 16:00:00,-912.84842138858,0
2014-12-20 17:00:00,-876.664254307889,0
2014-12-20 18:00:00,-883.021460639227,0
2014-12-20 19:00:00,-916.4057992823532,0
2014-12-20 20:00:00,-965.9842893223199,0
2014-12-20 21:00:00,-1030.85882345744,0
2014-12-20 22:00:00,-1084.07146863063,0
2014-12-20 23:00:00,-1111.5745968888,0
2014-12-21 00:00:00,-1109.42321276034,0
2014-12-21 01:00:00,-1081.9972038696699,0
2014-12-21 02:00:00,-1045.8592476331098,0
2014-12-21 03:00:00,-1004.8849501875301,0
2014-12-21 04:00:00,-976.9970933729352,0
2014-12-21 05:00:00,-974.873190111617,0
2014-12-21 06:00:00,-991.660709739696,0
2014-12-21 07:00:00,-1052.71844736717,0
2014-12-21 08:00:00,-1103.35343333574,0
2014-12-21 09:00:00,-1169.29267182034,0
2014-12-21 10:00:00,-1200.98382882666,0
2014-12-21 11:00:00,-1191.35298684483,0
2014-12-21 12:00:00,-1155.01718153829,0
2014-12-21 13:00:00,-1093.29994257291,0
2014-12-21 14:00:00,-1012.06989564108,0
2014-12-21 15:00:00,-915.654580585724,0
2014-12-21 16:00:00,-856.0092987510001,0
2014-12-21 17:00:00,-813.9369428658771,0
2014-12-21 18:00:00,-821.44396310414,0
2014-12-21 19:00:00,-846.6622745219321,0
2014-12-21 20:00:00,-903.640983324561,0
2014-12-21 21:00:00,-967.65727040619,0
2014-12-21 22:00:00,-1020.23487090452,0
2014-12-21 23:00:00,-1035.37553920713,0
2014-12-22 00:00:00,-1041.0943498055,0
2014-12-22 01:00:00,-1013.6231752882401,0
2014-12-22 02:00:00,-968.588210888638,0
2014-12-22 03:00:00,-938.8773067355072,0
2014-12-22 04:00:00,-910.028819690298,0
2014-12-22 05:00:00,-901.888366656614,0
2014-12-22 06:00:00,-937.650054196881,0
2014-12-22 07:00:00,-985.461011400624,0
2014-12-22 08:00:00,-1050.26263683416,0
2014-12-22 09:00:00,-1102.62277159892,0
2014-12-22 10:00:00,-1134.42498935049,0
2014-12-22 11:00:00,-1131.25345046947,0
2014-12-22 12:00:00,-1090.78756395219,0
2014-12-22 13:00:00,-1027.0075820873699,0
2014-12-22 14:00:00,-950.5861337610452,0
2014-12-22 15:00:00,-866.481826084643,0
2014-12-22 16:00:00,-798.432811197507,0
2014-12-22 17:00:00,-764.307718314543,0
2014-12-22 18:00:00,-754.968439964159,0
2014-12-22 19:00:00,-788.525706013524,0
2014-12-22 20:00:00,-849.620925969816,0
2014-12-22 21:00:00,-904.797850347016,0
2014-12-22 22:00:00,-963.291286402137,0
2014-12-22 23:00:00,-985.088715587063,0
2014-12-23 00:00:00,-985.62975293104,0
2014-12-23 01:00:00,-969.778277793499,0
2014-12-23 02:00:00,-931.069960447894,0
2014-12-23 03:00:00,-893.668970457195,0
2014-12-23 04:00:00,-862.6969027043332,0
2014-12-23 05:00:00,-876.240320568565,0
2014-12-23 06:00:00,-894.2740708991521,0
2014-12-23 07:00:00,-960.777374812121,0
2014-12-23 08:00:00,-1025.95584043975,0
2014-12-23 09:00:00,-1069.98370667749,0
2014-12-23 10:00:00,-1110.7951714977,0
2014-12-23 11:00:00,-1112.05621029194,0
2014-12-23 12:00:00,-1087.8524661404801,0
2014-12-23 13:00:00,-1014.9256649482099,0
2014-12-23 14:00:00,-932.304075269525,0
2014-12-23 15:00:00,-847.271948986076,0
2014-12-23 16:00:00,-792.234246747381,0
2014-12-23 17:00:00,-756.396205559937,0
2014-12-23 18:00:00,-747.610338197353,0
2014-12-23 19:00:00,-797.8005550966042,0
2014-12-23 20:00:00,-852.445089470848,0
2014-12-23 21:00:00,-916.9029226661528,0
2014-12-23 22:00:00,-966.888085106144,0
2014-12-23 23:00:00,-1009.18192960431,0
2014-12-24 00:00:00,-998.8053519141141,0
2014-12-24 01:00:00,-988.790526643025,0
2014-12-24 02:00:00,-943.226568083868,0
2014-12-24 03:00:00,-915.315603437334,0
2014-12-24 04:00:00,-885.035667282631,0
2014-12-24 05:00:00,-887.7753834381889,0
2014-12-24 06:00:00,-923.050261410855,0
2014-12-24 07:00:00,-987.7034519046608,0
2014-12-24 08:00:00,-1050.52002815939,0
2014-12-24 09:00:00,-1109.36858780196,0
2014-12-24 10:00:00,-1142.97489725903,0
2014-12-24 11:00:00,-1145.93625491865,0
2014-12-24 12:00:00,-1119.86237591581,0
2014-12-24 13:00:00,-1055.9645413026699,0
2014-12-24 14:00:00,-973.736067717743,0
2014-12-24 15:00:00,-905.754223634456,0
2014-12-24 16:00:00,-826.922373163036,0
2014-12-24 17:00:00,-791.663904539366,0
2014-12-24 18:00:00,-808.6134084013112,0
2014-12-24 19:00:00,-839.1550291437828,0
2014-12-24 20:00:00,-904.332279416724,0
2014-12-24 21:00:00,-969.322376905666,0
2014-12-24 22:00:00,-1029.39717990804,0
2014-12-24 23:00:00,-1055.8887381602,0
2014-12-25 00:00:00,-1057.1043285302196,0
2014-12-25 01:00:00,-1042.21202913743,0
2014-12-25 02:00:00,-1011.9903702392199,0
2014-12-25 03:00:00,-977.171972439747,0
2014-12-25 04:00:00,-957.3210167959172,0
2014-12-25 05:00:00,-953.391261349714,0
2014-12-25 06:00:00,-985.893304360348,0
2014-12-25 07:00:00,-1049.26406986694,0
2014-12-25 08:00:00,-1107.9152752175,0
2014-12-25 09:00:00,-1181.92221046921,0
2014-12-25 10:00:00,-1214.1712697753599,0
2014-12-25 11:00:00,-1220.94317070263,0
2014-12-25 12:00:00,-1183.36146735199,0
2014-12-25 13:00:00,-1123.8584672894401,0
2014-12-25 14:00:00,-1047.05607918985,0
2014-12-25 15:00:00,-959.461433193294,0
2014-12-25 16:00:00,-903.925793182298,0
2014-12-25 17:00:00,-872.373348853053,0
2014-12-25 18:00:00,-869.932329271431,0
2014-12-25 19:00:00,-901.8840072062841,0
2014-12-25 20:00:00,-969.0379406972161,0
2014-12-25 21:00:00,-1028.56936754601,0
2014-12-25 22:00:00,-1088.63922426374,0
2014-12-25 23:00:00,-1127.0063335776,0
2014-12-26 00:00:00,-1133.17609042026,0
2014-12-26 01:00:00,-1111.7238765825698,0
2014-12-26 02:00:00,-1067.56600508104,0
2014-12-26 03:00:00,-1033.3147927655,0
2014-12-26 04:00:00,-1010.8309691614,0
2014-12-26 05:00:00,-1010.5062590896001,0
2014-12-26 06:00:00,-1043.97859033959,0
2014-12-26 07:00:00,-1099.19369454386,0
2014-12-26 08:00:00,-1171.3474501908302,0
2014-12-26 09:00:00,-966.3835265679672,1
2014-12-26 10:00:00,-1254.77690961127,0
2014-12-26 11:00:00,-1265.64655655574,0
2014-12-26 12:00:00,-1228.97394791595,0
2014-12-26 13:00:00,-1170.74477320096,0
2014-12-26 14:00:00,-1076.09239171294,0
2014-12-26 15:00:00,-998.015876406418,0
2014-12-26 16:00:00,-923.6400543467121,0
2014-12-26 17:00:00,-906.7139354862468,0
2014-12-26 18:00:00,-900.462655905792,0
2014-12-26 19:00:00,-938.8258171754719,0
2014-12-26 20:00:00,-997.682517601799,0
2014-12-26 21:00:00,-1063.92199480149,0
2014-12-26 22:00:00,-1115.46732554118,0
2014-12-26 23:00:00,-1149.76960283062,0
2014-12-27 00:00:00,-1138.34472064163,0
2014-12-27 01:00:00,-1118.93440427132,0
2014-12-27 02:00:00,-1085.9138263616196,0
2014-12-27 03:00:00,-1038.8935793408,0
2014-12-27 04:00:00,-1023.9771399864301,0
2014-12-27 05:00:00,-1020.98479058188,0
2014-12-27 06:00:00,-1058.71937845444,0
2014-12-27 07:00:00,-1099.57830207915,0
2014-12-27 08:00:00,-1157.85409425527,0
2014-12-27 09:00:00,-1224.52846734955,0
2014-12-27 10:00:00,-1257.54400717416,0
2014-12-27 11:00:00,-1256.41387299617,0
2014-12-27 12:00:00,-1217.52695998472,0
2014-12-27 13:00:00,-1154.76050567432,0
2014-12-27 14:00:00,-1075.0514192851401,0
2014-12-27 15:00:00,-979.6120741966761,0
2014-12-27 16:00:00,-919.169940668348,0
2014-12-27 17:00:00,-878.8982206295668,0
2014-12-27 18:00:00,-879.1454671944299,0
2014-12-27 19:00:00,-908.643695146553,0
2014-12-27 20:00:00,-963.407715029196,0
2014-12-27 21:00:00,-1026.04937646316,0
2014-12-27 22:00:00,-1070.4244701058901,0
2014-12-27 23:00:00,-1107.6824304677198,0
2014-12-28 00:00:00,-1111.03453713571,0
2014-12-28 01:00:00,-1087.48798110395,0
2014-12-28 02:00:00,-1037.64630720936,0
2014-12-28 03:00:00,-1005.05307776459,0
2014-12-28 04:00:00,-980.056569177565,0
2014-12-28 05:00:00,-970.5681013027852,0
2014-12-28 06:00:00,-1002.20233799105,0
2014-12-28 07:00:00,-1052.06397379404,0
2014-12-28 08:00:00,-1102.52889739033,0
2014-12-28 09:00:00,-1169.02018009226,0
2014-12-28 10:00:00,-1196.70284317993,0
2014-12-28 11:00:00,-1199.84495501046,0
2014-12-28 12:00:00,-1159.81739853873,0
2014-12-28 13:00:00,-1087.51203294877,0
2014-12-28 14:00:00,-1008.65745916829,0
2014-12-28 15:00:00,-922.0893183122412,0
2014-12-28 16:00:00,-852.429034057421,0
2014-12-28 17:00:00,-813.179917678998,0
2014-12-28 18:00:00,-812.20553605738,0
2014-12-28 19:00:00,-851.8394191794679,0
2014-12-28 20:00:00,-901.857809179254,0
2014-12-28 21:00:00,-964.9645786545799,0
2014-12-28 22:00:00,-1016.24339232163,0
2014-12-28 23:00:00,-1040.49232189372,0
2014-12-29 00:00:00,-1046.214388973,0
2014-12-29 01:00:00,-1024.49576639676,0
2014-12-29 02:00:00,-987.175441324528,0
2014-12-29 03:00:00,-933.0894942295172,0
2014-12-29 04:00:00,-908.1997567558168,0
2014-12-29 05:00:00,-903.770866335728,0
2014-12-29 06:00:00,-927.704287848417,0
2014-12-29 07:00:00,-987.333929421306,0
2014-12-29 08:00:00,-1050.87307274825,0
2014-12-29 09:00:00,-1096.90428732708,0
2014-12-29 10:00:00,-1137.91745548769,0
2014-12-29 11:00:00,-1132.18473015014,0
2014-12-29 12:00:00,-1096.76201668783,0
2014-12-29 13:00:00,-1030.9282245577401,0
2014-12-29 14:00:00,-951.6733238006261,0
2014-12-29 15:00:00,-859.742186246104,0
2014-12-29 16:00:00,-790.859652352269,0
2014-12-29 17:00:00,-765.300279770035,0
2014-12-29 18:00:00,-771.304000116158,0
2014-12-29 19:00:00,-798.2019397050418,0
2014-12-29 20:00:00,-845.603836467095,0
2014-12-29 21:00:00,-917.454700138317,0
2014-12-29 22:00:00,-965.4521736265648,0
2014-12-29 23:00:00,-997.651609643079,0
2014-12-30 00:00:00,-992.684736249613,0
2014-12-30 01:00:00,-974.327317588021,0
2014-12-30 02:00:00,-931.6009919163272,0
2014-12-30 03:00:00,-899.09921210292,0
2014-12-30 04:00:00,-879.910134817467,0
2014-12-30 05:00:00,-872.3145390717419,0
2014-12-30 06:00:00,-906.963946953343,0
2014-12-30 07:00:00,-955.754511257715,0
2014-12-30 08:00:00,-1022.69574241073,0
2014-12-30 09:00:00,-1077.91253629073,0
2014-12-30 10:00:00,-1111.75083459857,0
2014-12-30 11:00:00,-1109.93203215211,0
2014-12-30 12:00:00,-1080.80561689969,0
2014-12-30 13:00:00,-1019.83813781585,0
2014-12-30 14:00:00,-933.1092031197592,0
2014-12-30 15:00:00,-864.033712772762,0
2014-12-30 16:00:00,-787.1018688569279,0
2014-12-30 17:00:00,-759.027662483644,0
2014-12-30 18:00:00,-756.299411458751,0
2014-12-30 19:00:00,-788.940290638309,0
2014-12-30 20:00:00,-848.977831143732,0
2014-12-30 21:00:00,-910.734413356406,0
2014-12-30 22:00:00,-961.688236184045,0
2014-12-30 23:00:00,-1000.5418155753399,0
2014-12-31 00:00:00,-1009.4307471815899,0
2014-12-31 01:00:00,-982.041343141732,0
2014-12-31 02:00:00,-947.069195504013,0
2014-12-31 03:00:00,-913.927032908305,0
2014-12-31 04:00:00,-887.868594634061,0
2014-12-31 05:00:00,-901.1262283291188,0
2014-12-31 06:00:00,-923.9311550515739,0
2014-12-31 07:00:00,-979.7921058700348,0
2014-12-31 08:00:00,-1048.01576041977,0
2014-12-31 09:00:00,-1111.52989714579,0
2014-12-31 10:00:00,-1138.59554404547,0
2014-12-31 11:00:00,-1154.1237809307902,0
2014-12-31 12:00:00,-1124.63259312311,0
2014-12-31 13:00:00,-1055.36511651865,0
2014-12-31 14:00:00,-983.32833752178,0
2014-12-31 15:00:00,-903.184180193484,0
2014-12-31 16:00:00,-834.8043229857901,0
2014-12-31 17:00:00,-805.862637447553,0
2014-12-31 18:00:00,-800.3652649912482,0
2014-12-31 19:00:00,-850.396249294763,0
2014-12-31 20:00:00,-907.6534873285921,0
2014-12-31 21:00:00,-973.5186640945508,0
2014-12-31 22:00:00,-1287.90570834073,1
2014-12-31 23:00:00,-1051.09634929716,0
2015-01-01 00:00:00,-1060.50694587731,0
2015-01-01 01:00:00,-1048.48146625176,0
2015-01-01 02:00:00,-1006.00292556943,0
2015-01-01 03:00:00,-971.194999363826,0
2015-01-01 04:00:00,-942.968455519519,0
2015-01-01 05:00:00,-963.070615979958,0
2015-01-01 06:00:00,-715.184423165783,1
2015-01-01 07:00:00,-1049.6007465215303,0
2015-01-01 08:00:00,-1111.78875828737,0
2015-01-01 09:00:00,-1171.99056488886,0
2015-01-01 10:00:00,-1210.56920397216,0
2015-01-01 11:00:00,-1215.8752618274,0
2015-01-01 12:00:00,-1189.35857817982,0
2015-01-01 13:00:00,-1116.4128190154402,0
2015-01-01 14:00:00,-1036.36390217412,0
2015-01-01 15:00:00,-958.515601770964,0
2015-01-01 16:00:00,-900.8660077157119,0
2015-01-01 17:00:00,-853.188807744042,0
2015-01-01 18:00:00,-875.406381672054,0
2015-01-01 19:00:00,-911.3137529613252,0
2015-01-01 20:00:00,-962.487342592859,0
2015-01-01 21:00:00,-1024.2499154852999,0
2015-01-01 22:00:00,-1080.7658426606301,0
2015-01-01 23:00:00,-1114.20508426122,0
2015-01-02 00:00:00,-1127.47974363222,0
2015-01-02 01:00:00,-1099.59769134329,0
2015-01-02 02:00:00,-1069.1971342115598,0
2015-01-02 03:00:00,-1028.82826329054,0
2015-01-02 04:00:00,-1009.87231836828,0
2015-01-02 05:00:00,-1009.73854581987,0
2015-01-02 06:00:00,-1054.11638273988,0
2015-01-02 07:00:00,-1108.40395251397,0
2015-01-02 08:00:00,-1161.9798057524001,0
2015-01-02 09:00:00,-1217.8837123621304,0
2015-01-02 10:00:00,-1262.62515149259,0
2015-01-02 11:00:00,-1261.97911305737,0
2015-01-02 12:00:00,-1232.5126835727901,0
2015-01-02 13:00:00,-1164.61455594581,0
2015-01-02 14:00:00,-1073.1220156240402,0
2015-01-02 15:00:00,-1000.21186073221,0
2015-01-02 16:00:00,-938.498344331794,0
2015-01-02 17:00:00,-908.8932130883452,0
2015-01-02 18:00:00,-907.665527596375,0
2015-01-02 19:00:00,-942.280924636362,0
2015-01-02 20:00:00,-1001.70856941099,0
2015-01-02 21:00:00,-1065.88650706656,0
2015-01-02 22:00:00,-1107.3380872100502,0
2015-01-02 23:00:00,-1145.59086658982,0
2015-01-03 00:00:00,-1148.55063323023,0
2015-01-03 01:00:00,-1121.99873829387,0
2015-01-03 02:00:00,-1086.27683089854,0
2015-01-03 03:00:00,-1048.71741225947,0
2015-01-03 04:00:00,-1029.79238046883,0
2015-01-03 05:00:00,-1031.95422071413,0
2015-01-03 06:00:00,-1048.77805189862,0
2015-01-03 07:00:00,-1106.08246315469,0
2015-01-03 08:00:00,-1158.96564885464,0
2015-01-03 09:00:00,-1222.7376325857401,0
2015-01-03 10:00:00,-1259.0678191774,0
2015-01-03 11:00:00,-1256.67112008846,0
2015-01-03 12:00:00,-1228.9134901345,0
2015-01-03 13:00:00,-1154.26001933847,0
2015-01-03 14:00:00,-1062.63408007063,0
2015-01-03 15:00:00,-985.70485505744,0
2015-01-03 16:00:00,-912.646587662807,0
2015-01-03 17:00:00,-878.4386599477541,0
2015-01-03 18:00:00,-876.04643423905,0
2015-01-03 19:00:00,-908.177473515388,0
2015-01-03 20:00:00,-969.438728842108,0
2015-01-03 21:00:00,-1030.24825935147,0
2015-01-03 22:00:00,-1075.02013723233,0
2015-01-03 23:00:00,-1107.98845736456,0
2015-01-04 00:00:00,-1095.85779090946,0
2015-01-04 01:00:00,-1080.51927077908,0
2015-01-04 02:00:00,-1037.6161271885699,0
2015-01-04 03:00:00,-1000.8752922304401,0
2015-01-04 04:00:00,-970.057781912919,0
2015-01-04 05:00:00,-984.198971397695,0
2015-01-04 06:00:00,-1014.3216682230701,0
2015-01-04 07:00:00,-1045.67201213618,0
2015-01-04 08:00:00,-1111.91624077258,0
2015-01-04 09:00:00,-1170.33893661659,0
2015-01-04 10:00:00,-1201.11039895128,0
2015-01-04 11:00:00,-1195.95782849302,0
2015-01-04 12:00:00,-1158.80789397656,0
2015-01-04 13:00:00,-1096.59921315483,0
2015-01-04 14:00:00,-1005.61949143477,0
2015-01-04 15:00:00,-924.569404336523,0
2015-01-04 16:00:00,-844.259170775495,0
2015-01-04 17:00:00,-821.2810690799159,0
2015-01-04 18:00:00,-816.167904895601,0
2015-01-04 19:00:00,-854.399592547182,0
2015-01-04 20:00:00,-901.202143026619,0
2015-01-04 21:00:00,-956.0791508921781,0
2015-01-04 22:00:00,-1006.90088470362,0
2015-01-04 23:00:00,-1037.29362062602,0
2015-01-05 00:00:00,-1040.72151234204,0
2015-01-05 01:00:00,-1014.3739207915801,0
2015-01-05 02:00:00,-977.624928030309,0
2015-01-05 03:00:00,-938.0689793720328,0
2015-01-05 04:00:00,-914.260478557507,0
2015-01-05 05:00:00,-919.4185280539772,0
2015-01-05 06:00:00,-932.024208930404,0
2015-01-05 07:00:00,-988.072699788513,0
2015-01-05 08:00:00,-1043.45042276719,0
2015-01-05 09:00:00,-1108.99751739189,0
2015-01-05 10:00:00,-1146.09726993588,0
2015-01-05 11:00:00,-1133.44732775069,0
2015-01-05 12:00:00,-1098.09314023424,0
2015-01-05 13:00:00,-1039.06082242642,0
2015-01-05 14:00:00,-960.386207639335,0
2015-01-05 15:00:00,-857.7646242818208,0
2015-01-05 16:00:00,-796.585913401584,0
2015-01-05 17:00:00,-762.396392666651,0
2015-01-05 18:00:00,-758.973366212899,0
2015-01-05 19:00:00,-793.8142256390089,0
2015-01-05 20:00:00,-852.280362074038,0
2015-01-05 21:00:00,-917.972157137605,0
2015-01-05 22:00:00,-1249.94069326569,1
2015-01-05 23:00:00,-995.850565475473,0
2015-01-06 00:00:00,-992.571325632845,0
2015-01-06 01:00:00,-978.0083036960079,0
2015-01-06 02:00:00,-932.7951159504961,0
2015-01-06 03:00:00,-892.26079571215,0
2015-01-06 04:00:00,-860.139844239067,0
2015-01-06 05:00:00,-873.533579379021,0
2015-01-06 06:00:00,-913.233850837812,0
2015-01-06 07:00:00,-948.551937171559,0
2015-01-06 08:00:00,-1024.26782224514,0
2015-01-06 09:00:00,-1075.7994985481,0
2015-01-06 10:00:00,-1105.97471269903,0
2015-01-06 11:00:00,-1118.05725278627,0
2015-01-06 12:00:00,-1084.51421310911,0
2015-01-06 13:00:00,-1023.0459714784199,0
2015-01-06 14:00:00,-932.9716851174188,0
2015-01-06 15:00:00,-854.520482590421,0
2015-01-06 16:00:00,-779.266703366528,0
2015-01-06 17:00:00,-763.884279866556,0
2015-01-06 18:00:00,-763.982260448873,0
2015-01-06 19:00:00,-793.484518470482,0
2015-01-06 20:00:00,-853.831647382842,0
2015-01-06 21:00:00,-917.841933112292,0
2015-01-06 22:00:00,-978.6805204180388,0
2015-01-06 23:00:00,-1000.9865723441001,0
2015-01-07 00:00:00,-1000.89954696329,0
2015-01-07 01:00:00,-977.106147326304,0
2015-01-07 02:00:00,-952.788482571254,0
2015-01-07 03:00:00,-917.203961595193,0
2015-01-07 04:00:00,-899.807976054333,0
2015-01-07 05:00:00,-896.611093214423,0
2015-01-07 06:00:00,-930.240908873035,0
2015-01-07 07:00:00,-981.88682009582,0
2015-01-07 08:00:00,-1042.5261002996401,0
2015-01-07 09:00:00,-1102.35831297987,0
2015-01-07 10:00:00,-1149.09275308481,0
2015-01-07 11:00:00,-1148.0773114633198,0
2015-01-07 12:00:00,-1113.93551633713,0
2015-01-07 13:00:00,-1064.1047878927302,0
2015-01-07 14:00:00,-968.3544248222412,0
2015-01-07 15:00:00,-892.33093419429,0
2015-01-07 16:00:00,-827.182664774086,0
2015-01-07 17:00:00,-802.194601076639,0
2015-01-07 18:00:00,-799.941222177507,0
2015-01-07 19:00:00,-838.4691830918131,0
2015-01-07 20:00:00,-900.8539022119728,0
2015-01-07 21:00:00,-958.776289582412,0
2015-01-07 22:00:00,-1029.76575799869,0
2015-01-07 23:00:00,-1056.32671420184,0
2015-01-08 00:00:00,-1053.7265826569098,0
2015-01-08 01:00:00,-1040.9978157182002,0
2015-01-08 02:00:00,-1008.6198759374499,0
2015-01-08 03:00:00,-969.992123959806,0
2015-01-08 04:00:00,-952.92193743362,0
2015-01-08 05:00:00,-956.9332445827299,0
2015-01-08 06:00:00,-993.0054843627901,0
2015-01-08 07:00:00,-1045.84193949101,0
2015-01-08 08:00:00,-1117.0162143344,0
2015-01-08 09:00:00,-1177.28044574672,0
2015-01-08 10:00:00,-1209.5527848518302,0
2015-01-08 11:00:00,-1214.7965144386599,0
2015-01-08 12:00:00,-1185.2901098907,0
2015-01-08 13:00:00,-1121.4821629460198,0
2015-01-08 14:00:00,-1043.8327151725,0
2015-01-08 15:00:00,-947.5192671307941,0
2015-01-08 16:00:00,-895.372635287442,0
2015-01-08 17:00:00,-872.465048172934,0
2015-01-08 18:00:00,-878.734662962642,0
2015-01-08 19:00:00,-916.3206832239932,0
2015-01-08 20:00:00,-973.453366617237,0
2015-01-08 21:00:00,-1034.4267860848802,0
2015-01-08 22:00:00,-1086.8388539440302,0
2015-01-08 23:00:00,-1124.80399133039,0
2015-01-09 00:00:00,-1116.0545128509698,0
2015-01-09 01:00:00,-1113.59391156037,0
2015-01-09 02:00:00,-1070.59536992583,0
2015-01-09 03:00:00,-1029.16156660331,0
2015-01-09 04:00:00,-1016.30964642989,0
2015-01-09 05:00:00,-1009.80139344091,0
2015-01-09 06:00:00,-1050.20822240681,0
2015-01-09 07:00:00,-1102.26417137479,0
2015-01-09 08:00:00,-1161.2658516735198,0
2015-01-09 09:00:00,-1217.69577398768,0
2015-01-09 10:00:00,-1265.02569088468,0
2015-01-09 11:00:00,-1279.2298224708302,0
2015-01-09 12:00:00,-1235.86565666935,0
2015-01-09 13:00:00,-1163.26700035807,0
2015-01-09 14:00:00,-1079.206040358,0
2015-01-09 15:00:00,-1008.14496426784,0
2015-01-09 16:00:00,-939.63223317747,0
2015-01-09 17:00:00,-905.674053042222,0
2015-01-09 18:00:00,-899.7279178622639,0
2015-01-09 19:00:00,-938.286308056913,0
2015-01-09 20:00:00,-998.808332553445,0
2015-01-09 21:00:00,-1058.71163915662,0
2015-01-09 22:00:00,-1108.54346888498,0
2015-01-09 23:00:00,-1147.75493427411,0
2015-01-10 00:00:00,-1150.42009845929,0
2015-01-10 01:00:00,-1123.99183732758,0
2015-01-10 02:00:00,-1083.6510047654801,0
2015-01-10 03:00:00,-1043.25740136133,0
2015-01-10 04:00:00,-1015.98159903807,0
2015-01-10 05:00:00,-1017.0472335943201,0
2015-01-10 06:00:00,-1052.77631254499,0
2015-01-10 07:00:00,-1102.50190030478,0
2015-01-10 08:00:00,-1170.03092129504,0
2015-01-10 09:00:00,-1227.01785248269,0
2015-01-10 10:00:00,-1254.53304007247,0
2015-01-10 11:00:00,-1251.9690613938699,0
2015-01-10 12:00:00,-1217.3327592466,0
2015-01-10 13:00:00,-1149.64431193794,0
2015-01-10 14:00:00,-1067.36972948409,0
2015-01-10 15:00:00,-989.8093587367059,0
2015-01-10 16:00:00,-917.035537431979,0
2015-01-10 17:00:00,-871.926281107058,0
2015-01-10 18:00:00,-873.4918141430051,0
2015-01-10 19:00:00,-908.0197399724541,0
2015-01-10 20:00:00,-968.9465503953012,0
2015-01-10 21:00:00,-1024.65839279418,0
2015-01-10 22:00:00,-1079.33207572673,0
2015-01-10 23:00:00,-1098.90188892562,0
2015-01-11 00:00:00,-1108.68928630497,0
2015-01-11 01:00:00,-1080.80840911018,0
2015-01-11 02:00:00,-1047.9433729064199,0
2015-01-11 03:00:00,-1003.56061860238,0
2015-01-11 04:00:00,-984.883523386872,0
2015-01-11 05:00:00,-968.425456578036,0
2015-01-11 06:00:00,-1003.4108650319099,0
2015-01-11 07:00:00,-1053.6781480989,0
2015-01-11 08:00:00,-1111.9115904555001,0
2015-01-11 09:00:00,-1165.77709221578,0
2015-01-11 10:00:00,-1190.40218892091,0
2015-01-11 11:00:00,-1194.65096926628,0
2015-01-11 12:00:00,-1157.78814746746,0
2015-01-11 13:00:00,-1088.1057194539999,0
2015-01-11 14:00:00,-1009.1694515929499,0
2015-01-11 15:00:00,-921.95494187192,0
2015-01-11 16:00:00,-858.470287369229,0
2015-01-11 17:00:00,-818.029536592839,0
2015-01-11 18:00:00,-810.602292805708,0
