timestamp,value,label
2014-12-18 16:00:00,463.714674841097,0
2014-12-18 17:00:00,466.952324135987,0
2014-12-18 18:00:00,593.845974706588,0
2014-12-18 19:00:00,360.429451022352,0
2014-12-18 20:00:00,514.7204840912,0
2014-12-18 21:00:00,135.16984745470302,0
2014-12-18 22:00:00,183.743830063863,0
2014-12-18 23:00:00,-87.53099090272059,0
2014-12-19 00:00:00,-104.290504769968,0
2014-12-19 01:00:00,-99.51453930241941,0
2014-12-19 02:00:00,56.1466220178525,0
2014-12-19 03:00:00,261.378191366058,0
2014-12-19 04:00:00,260.244318171503,0
2014-12-19 05:00:00,284.411766965685,0
2014-12-19 06:00:00,257.26448212040503,0
2014-12-19 07:00:00,137.839256210777,0
2014-12-19 08:00:00,-75.1708787124603,0
2014-12-19 09:00:00,-147.042164825658,0
2014-12-19 10:00:00,-261.544265191372,0
2014-12-19 11:00:00,-367.731940061555,0
2014-12-19 12:00:00,-334.685204700013,0
2014-12-19 13:00:00,-80.11781014204409,0
2014-12-19 14:00:00,13.9773867701827,0
2014-12-19 15:00:00,-617.064428357406,1
2014-12-19 16:00:00,438.325843461503,0
2014-12-19 17:00:00,574.3748324388761,0
2014-12-19 18:00:00,488.565284545227,0
2014-12-19 19:00:00,469.113068912671,0
2014-12-19 20:00:00,232.35443701693904,0
2014-12-19 21:00:00,87.1190240193807,0
2014-12-19 22:00:00,24.826703993462,0
2014-12-19 23:00:00,-150.147613403314,0
2014-12-20 00:00:00,-102.68787993630501,0
2014-12-20 01:00:00,-24.3340710929673,0
2014-12-20 02:00:00,126.98329511635201,0
2014-12-20 03:00:00,240.210226041797,0
2014-12-20 04:00:00,239.531288596258,0
2014-12-20 05:00:00,444.808057775735,0
2014-12-20 06:00:00,213.569630538358,0
2014-12-20 07:00:00,162.711799009395,0
2014-12-20 08:00:00,28.306211117330694,0
2014-12-20 09:00:00,-240.46489219145,0
2014-12-20 10:00:00,-286.21440736939,0
2014-12-20 11:00:00,-336.712429944518,0
2014-12-20 12:00:00,-255.31236868736198,0
2014-12-20 13:00:00,-32.2901559575777,0
2014-12-20 14:00:00,219.65725902472,0
2014-12-20 15:00:00,457.24592983822,0
2014-12-20 16:00:00,586.506604239716,0
2014-12-20 17:00:00,684.7344800251091,0
2014-12-20 18:00:00,698.639228404508,0
2014-12-20 19:00:00,423.09355907576,0
2014-12-20 20:00:00,208.60668883511002,0
2014-12-20 21:00:00,72.87484703454899,0
2014-12-20 22:00:00,108.70738341118401,0
2014-12-20 23:00:00,39.2129397483534,0
2014-12-21 00:00:00,-64.4985249353197,0
2014-12-21 01:00:00,131.588673786682,0
2014-12-21 02:00:00,480.30737336045405,0
2014-12-21 03:00:00,400.457760989526,0
2014-12-21 04:00:00,391.315047460073,0
2014-12-21 05:00:00,432.55281561650804,0
2014-12-21 06:00:00,497.113722619987,0
2014-12-21 07:00:00,423.051763614389,0
2014-12-21 08:00:00,214.03014899315,0
2014-12-21 09:00:00,13.574229513567701,0
2014-12-21 10:00:00,-76.2591299907993,0
2014-12-21 11:00:00,-159.673780833641,0
2014-12-21 12:00:00,-94.98718764151472,0
2014-12-21 13:00:00,172.434426502456,0
2014-12-21 14:00:00,366.867256513404,0
2014-12-21 15:00:00,547.236493612711,0
2014-12-21 16:00:00,697.6251245126068,0
2014-12-21 17:00:00,862.6610168473642,0
2014-12-21 18:00:00,813.46623682045,0
2014-12-21 19:00:00,907.1349767481121,0
2014-12-21 20:00:00,536.373818480498,0
2014-12-21 21:00:00,428.281179507139,0
2014-12-21 22:00:00,300.737771650546,0
2014-12-21 23:00:00,266.268544390054,0
2014-12-22 00:00:00,130.08467964713802,0
2014-12-22 01:00:00,364.701377971199,0
2014-12-22 02:00:00,511.540078584577,0
2014-12-22 03:00:00,460.566287088322,0
2014-12-22 04:00:00,643.86835318193,0
2014-12-22 05:00:00,566.2395277182401,0
2014-12-22 06:00:00,504.30653690114013,0
2014-12-22 07:00:00,610.180691480545,0
2014-12-22 08:00:00,181.71941045334702,0
2014-12-22 09:00:00,96.68389956699059,0
2014-12-22 10:00:00,-0.861295316872102,0
2014-12-22 11:00:00,48.31567849632339,0
2014-12-22 12:00:00,124.401680464629,0
2014-12-22 13:00:00,355.989597158353,0
2014-12-22 14:00:00,446.7618801186711,0
2014-12-22 15:00:00,697.269125738641,0
2014-12-22 16:00:00,851.9323959451401,0
2014-12-22 17:00:00,955.228661545133,0
2014-12-22 18:00:00,897.719403596712,0
2014-12-22 19:00:00,818.8719916314868,0
2014-12-22 20:00:00,617.038434515348,0
2014-12-22 21:00:00,468.23640045513395,0
2014-12-22 22:00:00,417.78490560739306,0
2014-12-22 23:00:00,325.580716150733,0
2014-12-23 00:00:00,311.934612180533,0
2014-12-23 01:00:00,320.988741053517,0
2014-12-23 02:00:00,586.489823695217,0
2014-12-23 03:00:00,639.69558708664,0
2014-12-23 04:00:00,765.297091914241,0
2014-12-23 05:00:00,720.2464255289882,0
2014-12-23 06:00:00,744.928579557629,0
2014-12-23 07:00:00,620.4089782543081,0
2014-12-23 08:00:00,404.04179762192496,0
2014-12-23 09:00:00,375.47629131746805,0
2014-12-23 10:00:00,256.892397824921,0
2014-12-23 11:00:00,5.7725165278019706,0
2014-12-23 12:00:00,138.380370892456,0
2014-12-23 13:00:00,459.1820000111731,0
2014-12-23 14:00:00,740.269512553528,0
2014-12-23 15:00:00,846.715260406594,0
2014-12-23 16:00:00,898.8005278050508,0
2014-12-23 17:00:00,938.2302072116161,0
2014-12-23 18:00:00,1069.9630853079,0
2014-12-23 19:00:00,913.2776679622079,0
2014-12-23 20:00:00,635.142685997938,0
2014-12-23 21:00:00,474.206762339089,0
2014-12-23 22:00:00,470.978408188838,0
2014-12-23 23:00:00,409.071781874035,0
2014-12-24 00:00:00,355.913790398682,0
2014-12-24 01:00:00,534.74878350931,0
2014-12-24 02:00:00,725.2350767353122,0
2014-12-24 03:00:00,753.921810777639,0
2014-12-24 04:00:00,700.292974526654,0
2014-12-24 05:00:00,815.431042802811,0
2014-12-24 06:00:00,662.908601824964,0
2014-12-24 07:00:00,516.9510514830059,0
2014-12-24 08:00:00,316.952262702493,0
2014-12-24 09:00:00,302.468201507103,0
2014-12-24 10:00:00,127.376146490701,0
2014-12-24 11:00:00,110.71705529481001,0
2014-12-24 12:00:00,187.56286746097805,0
2014-12-24 13:00:00,223.53721472443695,0
2014-12-24 14:00:00,497.820942177921,0
2014-12-24 15:00:00,728.341288144956,0
2014-12-24 16:00:00,1009.4179255213,0
2014-12-24 17:00:00,996.150214193005,0
2014-12-24 18:00:00,1036.7665949498598,0
2014-12-24 19:00:00,791.4616165727341,0
2014-12-24 20:00:00,687.9748084108389,0
2014-12-24 21:00:00,632.241725744071,0
2014-12-24 22:00:00,452.695058762417,0
2014-12-24 23:00:00,355.439452049832,0
2014-12-25 00:00:00,369.5695198636471,0
2014-12-25 01:00:00,428.459639784786,0
2014-12-25 02:00:00,491.39745482727403,0
2014-12-25 03:00:00,525.397798904933,0
2014-12-25 04:00:00,742.2500172124402,0
2014-12-25 05:00:00,726.326817785222,0
2014-12-25 06:00:00,732.482620906754,0
2014-12-25 07:00:00,621.5719182092,0
2014-12-25 08:00:00,409.11588582893603,0
2014-12-25 09:00:00,112.83582305055799,0
2014-12-25 10:00:00,22.9595077928692,0
2014-12-25 11:00:00,-33.903267574289195,0
2014-12-25 12:00:00,-2.8153034462903195,0
2014-12-25 13:00:00,487.07219476513495,0
2014-12-25 14:00:00,497.490142083148,0
2014-12-25 15:00:00,708.6686821970419,0
2014-12-25 16:00:00,775.8382627055272,0
2014-12-25 17:00:00,851.2970766604201,0
2014-12-25 18:00:00,963.48910280248,0
2014-12-25 19:00:00,807.674628980543,0
2014-12-25 20:00:00,592.345398478222,0
2014-12-25 21:00:00,490.738588343094,0
2014-12-25 22:00:00,296.78782765733104,0
2014-12-25 23:00:00,237.29307860520802,0
2014-12-26 00:00:00,22.5616490567312,0
2014-12-26 01:00:00,284.759384123804,0
2014-12-26 02:00:00,476.97712447443,0
2014-12-26 03:00:00,553.067458072256,0
2014-12-26 04:00:00,646.5247846741249,0
2014-12-26 05:00:00,576.8286013397192,0
2014-12-26 06:00:00,612.423811045041,0
2014-12-26 07:00:00,420.0390108769049,0
2014-12-26 08:00:00,283.329259554196,0
2014-12-26 09:00:00,159.897032449601,0
2014-12-26 10:00:00,-51.0485917623994,0
2014-12-26 11:00:00,62.3142826373983,0
2014-12-26 12:00:00,81.3826606081042,0
2014-12-26 13:00:00,356.344144264283,0
2014-12-26 14:00:00,448.565976785736,0
2014-12-26 15:00:00,582.813284091685,0
2014-12-26 16:00:00,918.6393967708619,0
2014-12-26 17:00:00,807.943762218662,0
2014-12-26 18:00:00,885.722358342659,0
2014-12-26 19:00:00,776.9360454007858,0
2014-12-26 20:00:00,645.904305855645,0
2014-12-26 21:00:00,455.655875078725,0
2014-12-26 22:00:00,235.390315130594,0
2014-12-26 23:00:00,221.702792455726,0
2014-12-27 00:00:00,224.99550364217097,0
2014-12-27 01:00:00,363.672177323574,0
2014-12-27 02:00:00,422.930333602643,0
2014-12-27 03:00:00,503.810157376531,0
2014-12-27 04:00:00,593.555503555827,0
2014-12-27 05:00:00,683.622596399641,0
2014-12-27 06:00:00,562.94311553443,0
2014-12-27 07:00:00,537.879486894843,0
2014-12-27 08:00:00,330.623608489898,0
2014-12-27 09:00:00,144.310955307634,0
2014-12-27 10:00:00,36.9661272550508,0
2014-12-27 11:00:00,41.022065568774295,0
2014-12-27 12:00:00,52.1375186318797,0
2014-12-27 13:00:00,111.019751225921,0
2014-12-27 14:00:00,568.7781085052011,0
2014-12-27 15:00:00,694.051129260374,0
2014-12-27 16:00:00,885.4783807797148,0
2014-12-27 17:00:00,948.5202195193581,0
2014-12-27 18:00:00,824.091677387905,0
2014-12-27 19:00:00,928.073993676225,0
2014-12-27 20:00:00,806.664896519871,0
2014-12-27 21:00:00,466.679312230237,0
2014-12-27 22:00:00,317.033242470541,0
2014-12-27 23:00:00,342.238891980355,0
2014-12-28 00:00:00,366.3075435886451,0
2014-12-28 01:00:00,491.78966812909005,0
2014-12-28 02:00:00,683.848468122153,0
2014-12-28 03:00:00,711.0809448256848,0
2014-12-28 04:00:00,921.6341844593761,0
2014-12-28 05:00:00,897.862831854431,0
2014-12-28 06:00:00,790.259179237233,0
2014-12-28 07:00:00,672.873228691346,0
2014-12-28 08:00:00,462.64416328045405,0
2014-12-28 09:00:00,402.35076541803596,0
2014-12-28 10:00:00,259.064360959161,0
2014-12-28 11:00:00,267.102286136943,0
2014-12-28 12:00:00,249.829194477244,0
2014-12-28 13:00:00,559.02481548733,0
2014-12-28 14:00:00,589.7882905258319,0
2014-12-28 15:00:00,780.815079396898,0
2014-12-28 16:00:00,900.4866230844119,0
2014-12-28 17:00:00,859.357285947608,0
2014-12-28 18:00:00,875.2543108516942,0
2014-12-28 19:00:00,905.439024794115,0
2014-12-28 20:00:00,818.7079113428232,0
2014-12-28 21:00:00,678.032366137401,0
2014-12-28 22:00:00,602.125938864181,0
2014-12-28 23:00:00,556.547443344716,0
2014-12-29 00:00:00,581.284151046278,0
2014-12-29 01:00:00,584.914436362953,0
2014-12-29 02:00:00,664.864155199078,0
2014-12-29 03:00:00,712.898441005298,0
2014-12-29 04:00:00,763.60855921613,0
2014-12-29 05:00:00,847.147269632462,0
2014-12-29 06:00:00,775.765404169617,0
2014-12-29 07:00:00,637.8447703640879,0
2014-12-29 08:00:00,600.651996964157,0
2014-12-29 09:00:00,584.504985993898,0
2014-12-29 10:00:00,437.774837605733,0
2014-12-29 11:00:00,489.790054938914,0
2014-12-29 12:00:00,480.390386873626,0
2014-12-29 13:00:00,637.455799318964,0
2014-12-29 14:00:00,739.725834911832,0
2014-12-29 15:00:00,727.693062446649,0
2014-12-29 16:00:00,868.580409967048,0
2014-12-29 17:00:00,925.9305666705701,0
2014-12-29 18:00:00,879.2595378740691,0
2014-12-29 19:00:00,897.949967393174,0
2014-12-29 20:00:00,297.982763618542,1
2014-12-29 21:00:00,689.4742795388181,0
2014-12-29 22:00:00,600.6741007891819,0
2014-12-29 23:00:00,599.782928583636,0
2014-12-30 00:00:00,598.670499718564,0
2014-12-30 01:00:00,667.716998263527,0
2014-12-30 02:00:00,743.4198940704118,0
2014-12-30 03:00:00,730.269919045381,0
2014-12-30 04:00:00,761.872104469626,0
2014-12-30 05:00:00,897.677041623094,0
2014-12-30 06:00:00,782.306643445338,0
2014-12-30 07:00:00,725.966973739727,0
2014-12-30 08:00:00,614.432404049531,0
2014-12-30 09:00:00,524.991063032557,0
2014-12-30 10:00:00,500.532781191727,0
2014-12-30 11:00:00,492.6118180142791,0
2014-12-30 12:00:00,446.891219618444,0
2014-12-30 13:00:00,546.072820626214,0
2014-12-30 14:00:00,711.843406799396,0
2014-12-30 15:00:00,770.506106628839,0
2014-12-30 16:00:00,814.941399407542,0
2014-12-30 17:00:00,856.345955559114,0
2014-12-30 18:00:00,841.8205151075841,0
2014-12-30 19:00:00,837.1752738052811,0
2014-12-30 20:00:00,772.982822791869,0
2014-12-30 21:00:00,659.811197628768,0
2014-12-30 22:00:00,636.3977449732,0
2014-12-30 23:00:00,523.195186248328,0
2014-12-31 00:00:00,666.214039722037,0
2014-12-31 01:00:00,597.275182008406,0
2014-12-31 02:00:00,623.113285730598,0
2014-12-31 03:00:00,684.283668433951,0
2014-12-31 04:00:00,794.378302585631,0
2014-12-31 05:00:00,729.5110973349631,0
2014-12-31 06:00:00,760.2792945246249,0
2014-12-31 07:00:00,655.748940137921,0
2014-12-31 08:00:00,627.766699063822,0
2014-12-31 09:00:00,445.036197022022,0
2014-12-31 10:00:00,478.5469130694471,0
2014-12-31 11:00:00,407.718362484697,0
2014-12-31 12:00:00,469.266482537079,0
2014-12-31 13:00:00,535.504282283229,0
2014-12-31 14:00:00,594.159218834602,0
2014-12-31 15:00:00,805.967219509852,0
2014-12-31 16:00:00,799.2816970714729,0
2014-12-31 17:00:00,840.0243708824852,0
2014-12-31 18:00:00,781.7865475508072,0
2014-12-31 19:00:00,757.1649244416611,0
2014-12-31 20:00:00,683.739294826026,0
2014-12-31 21:00:00,568.706557537038,0
2014-12-31 22:00:00,457.657828937598,0
2014-12-31 23:00:00,508.98887355218596,0
2015-01-01 00:00:00,498.955195645753,0
2015-01-01 01:00:00,539.297697601048,0
2015-01-01 02:00:00,618.202266622519,0
2015-01-01 03:00:00,637.267807787168,0
2015-01-01 04:00:00,667.509309999626,0
2015-01-01 05:00:00,651.823480354313,0
2015-01-01 06:00:00,672.733503161597,0
2015-01-01 07:00:00,604.824070320993,0
2015-01-01 08:00:00,485.88081226308196,0
2015-01-01 09:00:00,397.14017884404,0
2015-01-01 10:00:00,297.950214072051,0
2015-01-01 11:00:00,330.09091805293997,0
2015-01-01 12:00:00,344.211628643881,0
2015-01-01 13:00:00,432.67746657717794,0
2015-01-01 14:00:00,558.599374180531,0
2015-01-01 15:00:00,624.198401047723,0
2015-01-01 16:00:00,698.330473211069,0
2015-01-01 17:00:00,745.0519241569051,0
2015-01-01 18:00:00,799.4786846482042,0
2015-01-01 19:00:00,685.236671649199,0
2015-01-01 20:00:00,601.377803140028,0
2015-01-01 21:00:00,524.311883015953,0
2015-01-01 22:00:00,455.33320545450994,0
2015-01-01 23:00:00,438.762992992624,0
2015-01-02 00:00:00,368.552587084571,0
2015-01-02 01:00:00,454.489245974551,0
2015-01-02 02:00:00,535.376479092684,0
2015-01-02 03:00:00,551.179993024153,0
2015-01-02 04:00:00,574.438030283153,0
2015-01-02 05:00:00,612.7247192539061,0
2015-01-02 06:00:00,506.390749925112,0
2015-01-02 07:00:00,474.80957817778295,0
2015-01-02 08:00:00,421.79419719639503,0
2015-01-02 09:00:00,297.586190721558,0
2015-01-02 10:00:00,208.56447427136501,0
2015-01-02 11:00:00,285.762525328954,0
2015-01-02 12:00:00,315.271331878798,0
2015-01-02 13:00:00,323.4001403311799,0
2015-01-02 14:00:00,514.913370939244,0
2015-01-02 15:00:00,632.20051092442,0
2015-01-02 16:00:00,658.576522618117,0
2015-01-02 17:00:00,722.13906958196,0
2015-01-02 18:00:00,745.573130813748,0
2015-01-02 19:00:00,584.421680221511,0
2015-01-02 20:00:00,506.85448397310205,0
2015-01-02 21:00:00,464.254638832276,0
2015-01-02 22:00:00,376.342450549926,0
2015-01-02 23:00:00,388.89133467190203,0
2015-01-03 00:00:00,378.64041291521403,0
2015-01-03 01:00:00,446.682482778515,0
2015-01-03 02:00:00,352.26158009047003,0
2015-01-03 03:00:00,539.573121610887,0
2015-01-03 04:00:00,618.2811414794011,0
2015-01-03 05:00:00,563.467440933185,0
2015-01-03 06:00:00,588.353615534886,0
2015-01-03 07:00:00,498.715589566095,0
2015-01-03 08:00:00,409.212691357739,0
2015-01-03 09:00:00,282.53059968723096,0
2015-01-03 10:00:00,209.99159671976798,0
2015-01-03 11:00:00,243.617489469821,0
2015-01-03 12:00:00,273.516400961962,0
2015-01-03 13:00:00,341.494651352051,0
2015-01-03 14:00:00,533.570340584828,0
2015-01-03 15:00:00,562.802312343641,0
2015-01-03 16:00:00,635.453799733546,0
2015-01-03 17:00:00,779.967230424587,0
2015-01-03 18:00:00,681.5974916290451,0
2015-01-03 19:00:00,573.394699462585,0
2015-01-03 20:00:00,549.602715763422,0
2015-01-03 21:00:00,457.622894083375,0
2015-01-03 22:00:00,350.42023401220496,0
2015-01-03 23:00:00,345.477131674751,0
2015-01-04 00:00:00,397.975385848126,0
2015-01-04 01:00:00,440.652897131337,0
2015-01-04 02:00:00,538.553696481106,0
2015-01-04 03:00:00,514.340151393119,0
2015-01-04 04:00:00,552.227359420571,0
2015-01-04 05:00:00,616.183180487365,0
2015-01-04 06:00:00,525.520252996233,0
2015-01-04 07:00:00,529.888090831966,0
2015-01-04 08:00:00,394.5221140382431,0
2015-01-04 09:00:00,353.91625763141195,0
2015-01-04 10:00:00,290.852994705072,0
2015-01-04 11:00:00,280.19927753675097,0
2015-01-04 12:00:00,305.494555050038,0
2015-01-04 13:00:00,405.10343899764,0
2015-01-04 14:00:00,492.7824917791861,0
2015-01-04 15:00:00,1326.6784795551598,0
2015-01-04 16:00:00,1178.6428074328,0
2015-01-04 17:00:00,1462.82056991399,0
2015-01-04 18:00:00,1785.0434126607895,0
2015-01-04 19:00:00,1482.42846189341,0
2015-01-04 20:00:00,1041.02897811514,0
2015-01-04 21:00:00,517.720667331929,0
2015-01-04 22:00:00,206.120005719766,0
2015-01-04 23:00:00,93.6470577349888,0
2015-01-05 00:00:00,377.62617298938795,0
2015-01-05 01:00:00,150.82903911871,0
2015-01-05 02:00:00,631.5227808387281,0
2015-01-05 03:00:00,894.149920494707,0
2015-01-05 04:00:00,1221.95348738318,0
2015-01-05 05:00:00,1208.49469601731,0
2015-01-05 06:00:00,1316.30603353651,0
2015-01-05 07:00:00,698.061294347775,0
2015-01-05 08:00:00,94.2475552623073,0
2015-01-05 09:00:00,-73.47240362495491,0
2015-01-05 10:00:00,-27.493132673100906,0
2015-01-05 11:00:00,-242.894516511204,0
2015-01-05 12:00:00,-169.592544764624,0
2015-01-05 13:00:00,109.098875564263,0
2015-01-05 14:00:00,621.084841289715,0
2015-01-05 15:00:00,1332.37029768054,0
2015-01-05 16:00:00,1664.23552316233,0
2015-01-05 17:00:00,1696.51009916659,0
2015-01-05 18:00:00,2027.2425837292199,0
2015-01-05 19:00:00,1475.52442536172,0
2015-01-05 20:00:00,1186.07522099671,0
2015-01-05 21:00:00,788.4061481657968,0
2015-01-05 22:00:00,738.223964609059,0
2015-01-05 23:00:00,370.95202059338095,0
2015-01-06 00:00:00,528.549845876298,0
2015-01-06 01:00:00,487.692846626951,0
2015-01-06 02:00:00,1156.5401569913302,0
2015-01-06 03:00:00,1122.9666657381802,0
2015-01-06 04:00:00,1251.86319782153,0
2015-01-06 05:00:00,1204.02557550099,0
2015-01-06 06:00:00,1197.08679369679,0
2015-01-06 07:00:00,1107.14827670218,0
2015-01-06 08:00:00,676.5474917837099,0
2015-01-06 09:00:00,93.5820789873686,0
2015-01-06 10:00:00,-270.171168856425,0
2015-01-06 11:00:00,-33.0716668591745,0
2015-01-06 12:00:00,155.46266711579702,0
2015-01-06 13:00:00,528.681397993823,0
2015-01-06 14:00:00,965.764592273628,0
2015-01-06 15:00:00,1195.28822724999,0
2015-01-06 16:00:00,1817.8492485893696,0
2015-01-06 17:00:00,2067.70085988498,0
2015-01-06 18:00:00,1988.78537675194,0
2015-01-06 19:00:00,1840.55863379822,0
2015-01-06 20:00:00,1213.3317835542,0
2015-01-06 21:00:00,663.591864475373,0
2015-01-06 22:00:00,607.130695330041,0
2015-01-06 23:00:00,182.532610979108,0
2015-01-07 00:00:00,209.942366794507,0
2015-01-07 01:00:00,407.7069178991111,0
2015-01-07 02:00:00,621.045568731474,0
2015-01-07 03:00:00,1447.03702350832,0
2015-01-07 04:00:00,1241.47012375101,0
2015-01-07 05:00:00,1301.26446906966,0
2015-01-07 06:00:00,783.083704182782,0
2015-01-07 07:00:00,789.19557316739,0
2015-01-07 08:00:00,460.424938631152,0
2015-01-07 09:00:00,-54.9213146365876,0
2015-01-07 10:00:00,-201.64351826709998,0
2015-01-07 11:00:00,-367.090119821152,0
2015-01-07 12:00:00,-444.3132812014901,0
2015-01-07 13:00:00,-9.26622997336452,0
2015-01-07 14:00:00,564.4663490929149,0
2015-01-07 15:00:00,1180.69783580931,0
2015-01-07 16:00:00,1430.83394041375,0
2015-01-07 17:00:00,1736.91223055575,0
2015-01-07 18:00:00,1820.8716896344501,0
2015-01-07 19:00:00,1418.59743521819,0
2015-01-07 20:00:00,558.8536408300499,0
2015-01-07 21:00:00,478.678336775753,0
2015-01-07 22:00:00,179.827146089987,0
2015-01-07 23:00:00,-136.15465581381,0
2015-01-08 00:00:00,-186.549800356468,0
2015-01-08 01:00:00,251.615385003896,0
2015-01-08 02:00:00,834.897827666425,0
2015-01-08 03:00:00,700.104119445805,0
2015-01-08 04:00:00,639.75252732378,0
2015-01-08 05:00:00,861.308332681506,0
2015-01-08 06:00:00,466.545056809091,0
2015-01-08 07:00:00,780.070544105217,0
2015-01-08 08:00:00,3.4882041671494104,0
2015-01-08 09:00:00,-323.833398608177,0
2015-01-08 10:00:00,-763.834203062785,0
2015-01-08 11:00:00,-770.430536340917,0
2015-01-08 12:00:00,-485.83786838624496,0
2015-01-08 13:00:00,66.85016808425489,0
2015-01-08 14:00:00,545.639187454535,0
2015-01-08 15:00:00,822.493009784682,0
2015-01-08 16:00:00,1235.72180785858,0
2015-01-08 17:00:00,1221.29978468494,0
2015-01-08 18:00:00,1422.7024698087805,0
2015-01-08 19:00:00,1214.27929496149,0
2015-01-08 20:00:00,870.634125320372,0
2015-01-08 21:00:00,354.299192463409,0
2015-01-08 22:00:00,-132.830106669563,0
2015-01-08 23:00:00,-411.0206410341629,0
2015-01-09 00:00:00,-283.816416423608,0
2015-01-09 01:00:00,-18.415729031054607,0
2015-01-09 02:00:00,263.561831548098,0
2015-01-09 03:00:00,538.8322353033429,0
2015-01-09 04:00:00,1079.63219442538,0
2015-01-09 05:00:00,823.894520788183,0
2015-01-09 06:00:00,410.621382116803,0
2015-01-09 07:00:00,299.511461814301,0
2015-01-09 08:00:00,-342.026489052887,0
2015-01-09 09:00:00,-414.0886280440449,0
2015-01-09 10:00:00,-816.6850028702679,0
2015-01-09 11:00:00,-816.550748088183,0
2015-01-09 12:00:00,-592.6124766179161,0
2015-01-09 13:00:00,-438.461735786968,0
2015-01-09 14:00:00,263.266790563861,0
2015-01-09 15:00:00,450.70843247637606,0
2015-01-09 16:00:00,1054.24601743094,0
2015-01-09 17:00:00,1548.29135192941,0
2015-01-09 18:00:00,825.828200421378,0
2015-01-09 19:00:00,947.4651649205181,0
2015-01-09 20:00:00,446.917005914196,0
2015-01-09 21:00:00,-149.014628006959,0
2015-01-09 22:00:00,-193.28012912428105,0
2015-01-09 23:00:00,-77.4894015871832,0
2015-01-10 00:00:00,-189.784384961251,0
2015-01-10 01:00:00,-2569.56033262734,1
2015-01-10 02:00:00,48.9472039605618,0
2015-01-10 03:00:00,639.844983967839,0
2015-01-10 04:00:00,794.823460748398,0
2015-01-10 05:00:00,328.34938359285,0
2015-01-10 06:00:00,646.438092116716,0
2015-01-10 07:00:00,-76.6012632108008,0
2015-01-10 08:00:00,-298.689684944221,0
2015-01-10 09:00:00,-482.910795384208,0
2015-01-10 10:00:00,-1004.99230086619,0
2015-01-10 11:00:00,-620.443698500171,0
2015-01-10 12:00:00,-549.4779817587902,0
2015-01-10 13:00:00,-363.00230871126803,0
2015-01-10 14:00:00,-171.358416790799,0
2015-01-10 15:00:00,905.847749451142,0
2015-01-10 16:00:00,926.112427685978,0
2015-01-10 17:00:00,1514.6370276418802,0
2015-01-10 18:00:00,-1360.2876532729401,1
2015-01-10 19:00:00,532.013779518262,0
2015-01-10 20:00:00,635.206329937162,0
2015-01-10 21:00:00,134.327256681591,0
2015-01-10 22:00:00,-181.175259146058,0
2015-01-10 23:00:00,-400.436491495242,0
2015-01-11 00:00:00,-266.824745455173,0
2015-01-11 01:00:00,-210.670387148293,0
2015-01-11 02:00:00,87.1897158489938,0
2015-01-11 03:00:00,809.23100588482,0
2015-01-11 04:00:00,804.4606906995848,0
2015-01-11 05:00:00,932.6871362488408,0
2015-01-11 06:00:00,263.554954431632,0
2015-01-11 07:00:00,566.562185606758,0
2015-01-11 08:00:00,-107.238725396416,0
2015-01-11 09:00:00,-184.20974551382,0
2015-01-11 10:00:00,-767.0477985808569,0
2015-01-11 11:00:00,-173.872567970055,0
2015-01-11 12:00:00,-504.263138693674,0
2015-01-11 13:00:00,358.15642775693,0
2015-01-11 14:00:00,279.578464675719,0
2015-01-11 15:00:00,1222.51672256373,0
2015-01-11 16:00:00,1262.33032714681,0
2015-01-11 17:00:00,1432.4056757638,0
2015-01-11 18:00:00,1885.9456948256695,0
2015-01-11 19:00:00,1193.8913547819,0
2015-01-11 20:00:00,998.413706770138,0
2015-01-11 21:00:00,628.332906348264,0
2015-01-11 22:00:00,160.597018503397,0
2015-01-11 23:00:00,83.7592488160154,0
2015-01-12 00:00:00,241.42251125559503,0
2015-01-12 01:00:00,132.774768017544,0
2015-01-12 02:00:00,113.38863909834299,0
2015-01-12 03:00:00,781.9920490970288,0
2015-01-12 04:00:00,1791.35979810053,0
2015-01-12 05:00:00,1576.4017177337698,0
2015-01-12 06:00:00,1116.65162231973,0
2015-01-12 07:00:00,930.9613257288099,0
2015-01-12 08:00:00,296.281635517169,0
2015-01-12 09:00:00,-418.773477720685,0
2015-01-12 10:00:00,-415.468155157133,0
2015-01-12 11:00:00,-2739.2534667158498,1
2015-01-12 12:00:00,-442.2933997077769,0
2015-01-12 13:00:00,347.725276443005,0
2015-01-12 14:00:00,610.184110012625,0
2015-01-12 15:00:00,1117.8732550453,0
2015-01-12 16:00:00,1808.02733230863,0
2015-01-12 17:00:00,2228.83169703975,0
2015-01-12 18:00:00,2125.61206096502,0
2015-01-12 19:00:00,1501.24676557919,0
2015-01-12 20:00:00,835.2482305805348,0
2015-01-12 21:00:00,481.650228060982,0
2015-01-12 22:00:00,229.01217227429905,0
2015-01-12 23:00:00,546.477379615087,0
2015-01-13 00:00:00,736.401194946196,0
2015-01-13 01:00:00,683.3685877490229,0
2015-01-13 02:00:00,702.974211348024,0
2015-01-13 03:00:00,1415.85595633406,0
2015-01-13 04:00:00,1622.75396035142,0
2015-01-13 05:00:00,1542.4556125907502,0
2015-01-13 06:00:00,1014.77053671745,0
2015-01-13 07:00:00,851.437392573869,0
2015-01-13 08:00:00,99.588511700345,0
2015-01-13 09:00:00,105.8261420868,0
2015-01-13 10:00:00,-189.961086791373,0
