timestamp,value,label
2014-12-18 22:00:00,-769.344898020681,0
2014-12-18 23:00:00,-836.674047825699,0
2014-12-19 00:00:00,-668.552268713554,0
2014-12-19 01:00:00,-214.118851030998,0
2014-12-19 02:00:00,-454.42818396663597,0
2014-12-19 03:00:00,-110.928972261209,0
2014-12-19 04:00:00,-151.63832899713498,0
2014-12-19 05:00:00,-207.17555797777803,0
2014-12-19 06:00:00,-360.372903874667,0
2014-12-19 07:00:00,-949.5572341939908,0
2014-12-19 08:00:00,-1033.52082563933,0
2014-12-19 09:00:00,-1235.19684845092,0
2014-12-19 10:00:00,-1434.6398865466901,0
2014-12-19 11:00:00,-1505.39508981388,0
2014-12-19 12:00:00,-1679.55852400656,0
2014-12-19 13:00:00,-897.798857182444,0
2014-12-19 14:00:00,-582.984565108972,0
2014-12-19 15:00:00,10.2731016401743,0
2014-12-19 16:00:00,639.085167951726,0
2014-12-19 17:00:00,657.712337366935,0
2014-12-19 18:00:00,350.805109679599,0
2014-12-19 19:00:00,309.867557213872,0
2014-12-19 20:00:00,119.88610654002501,0
2014-12-19 21:00:00,-131.807289326861,0
2014-12-19 22:00:00,-529.2142954251381,0
2014-12-19 23:00:00,-1050.92181491075,0
2014-12-20 00:00:00,-932.623025583447,0
2014-12-20 01:00:00,-879.647454602706,0
2014-12-20 02:00:00,-790.327355131069,0
2014-12-20 03:00:00,-258.552302726692,0
2014-12-20 04:00:00,-235.840473246404,0
2014-12-20 05:00:00,-335.911847797588,0
2014-12-20 06:00:00,-537.570665566748,0
2014-12-20 07:00:00,-1134.50686056965,0
2014-12-20 08:00:00,-922.666259002754,0
2014-12-20 09:00:00,-1400.8475262522,0
2014-12-20 10:00:00,-1667.9962583626002,0
2014-12-20 11:00:00,-1550.27766814287,0
2014-12-20 12:00:00,-1143.39341608265,0
2014-12-20 13:00:00,-878.521400879244,0
2014-12-20 14:00:00,-668.888587301489,0
2014-12-20 15:00:00,99.95419247375798,0
2014-12-20 16:00:00,400.29901686323194,0
2014-12-20 17:00:00,103.950967619535,0
2014-12-20 18:00:00,677.4183087977381,0
2014-12-20 19:00:00,312.05267541903703,0
2014-12-20 20:00:00,-57.1714263355356,0
2014-12-20 21:00:00,-129.403530829061,0
2014-12-20 22:00:00,-172.950777046303,0
2014-12-20 23:00:00,-506.356325624007,0
2014-12-21 00:00:00,-353.348744436864,0
2014-12-21 01:00:00,-485.003991748461,0
2014-12-21 02:00:00,-449.19210365641294,0
2014-12-21 03:00:00,-73.60850743670191,0
2014-12-21 04:00:00,-199.40724293704102,0
2014-12-21 05:00:00,76.6095377933703,0
2014-12-21 06:00:00,-385.629217612257,0
2014-12-21 07:00:00,-743.477974520587,0
2014-12-21 08:00:00,-846.125366726026,0
2014-12-21 09:00:00,-1384.17914363901,0
2014-12-21 10:00:00,-1501.3540159709698,0
2014-12-21 11:00:00,-1312.8372892156199,0
2014-12-21 12:00:00,-1199.34664826955,0
2014-12-21 13:00:00,-700.4645802819949,0
2014-12-21 14:00:00,-266.081651441021,0
2014-12-21 15:00:00,200.54508321711103,0
2014-12-21 16:00:00,588.52044864755,0
2014-12-21 17:00:00,1066.24942279569,0
2014-12-21 18:00:00,1108.67034752965,0
2014-12-21 19:00:00,797.5998360331059,0
2014-12-21 20:00:00,233.460020690509,0
2014-12-21 21:00:00,239.442608447253,0
2014-12-21 22:00:00,-654.880872388701,0
2014-12-21 23:00:00,-643.624473028582,0
2014-12-22 00:00:00,-430.821961429432,0
2014-12-22 01:00:00,-264.14125676259,0
2014-12-22 02:00:00,-130.26082753299102,0
2014-12-22 03:00:00,-81.91285069084009,0
2014-12-22 04:00:00,-241.712329538357,0
2014-12-22 05:00:00,-119.92879119432,0
2014-12-22 06:00:00,-21.3126506743079,0
2014-12-22 07:00:00,-182.27068037689705,0
2014-12-22 08:00:00,-750.266813871121,0
2014-12-22 09:00:00,-1162.9110702243,0
2014-12-22 10:00:00,-1131.91670484695,0
2014-12-22 11:00:00,-1301.2850434244099,0
2014-12-22 12:00:00,-987.6150078227748,0
2014-12-22 13:00:00,-688.269216147568,0
2014-12-22 14:00:00,-73.2734639421313,0
2014-12-22 15:00:00,879.220461448529,0
2014-12-22 16:00:00,910.453169633588,0
2014-12-22 17:00:00,1088.24391874329,0
2014-12-22 18:00:00,1179.13869165992,0
2014-12-22 19:00:00,968.917488943683,0
2014-12-22 20:00:00,671.105956989313,0
2014-12-22 21:00:00,484.120207312572,0
2014-12-22 22:00:00,-126.521238321481,0
2014-12-22 23:00:00,-483.671614437034,0
2014-12-23 00:00:00,-221.47012739725,0
2014-12-23 01:00:00,-15.3994214090607,0
2014-12-23 02:00:00,174.307818264967,0
2014-12-23 03:00:00,218.209315772214,0
2014-12-23 04:00:00,135.25500016210898,0
2014-12-23 05:00:00,141.241719985235,0
2014-12-23 06:00:00,66.2333378684774,0
2014-12-23 07:00:00,-326.610077300292,0
2014-12-23 08:00:00,-579.642979327541,0
2014-12-23 09:00:00,-630.528075781119,0
2014-12-23 10:00:00,-1069.12860464242,0
2014-12-23 11:00:00,-944.343120992482,0
2014-12-23 12:00:00,-998.891641662292,0
2014-12-23 13:00:00,-239.099243145355,0
2014-12-23 14:00:00,98.0095301922389,0
2014-12-23 15:00:00,428.4244165988951,0
2014-12-23 16:00:00,763.529848817469,0
2014-12-23 17:00:00,1088.30347082908,0
2014-12-23 18:00:00,1121.7422331089501,0
2014-12-23 19:00:00,921.739355754393,0
2014-12-23 20:00:00,878.22989247767,0
2014-12-23 21:00:00,193.86665616968102,0
2014-12-23 22:00:00,58.8239657837865,0
2014-12-23 23:00:00,-124.3753463659,0
2014-12-24 00:00:00,-244.52807853502102,0
2014-12-24 01:00:00,-710.748763821167,0
2014-12-24 02:00:00,144.102107071198,0
2014-12-24 03:00:00,59.129028945275095,0
2014-12-24 04:00:00,303.800283861554,0
2014-12-24 05:00:00,125.70225182007299,0
2014-12-24 06:00:00,-93.7051562971968,0
2014-12-24 07:00:00,-551.14577623291,0
2014-12-24 08:00:00,-951.473036358311,0
2014-12-24 09:00:00,-742.372406751085,0
2014-12-24 10:00:00,-1602.0114736106698,0
2014-12-24 11:00:00,-1454.54052243254,0
2014-12-24 12:00:00,-1164.32360535024,0
2014-12-24 13:00:00,-680.971495254617,0
2014-12-24 14:00:00,-325.029574653984,0
2014-12-24 15:00:00,284.003439278904,0
2014-12-24 16:00:00,785.060427909328,0
2014-12-24 17:00:00,973.065968788047,0
2014-12-24 18:00:00,793.995647229277,0
2014-12-24 19:00:00,477.62526229358,0
2014-12-24 20:00:00,294.454613901914,0
2014-12-24 21:00:00,-47.104005922556105,0
2014-12-24 22:00:00,-603.454448279879,0
2014-12-24 23:00:00,-758.4731316611369,0
2014-12-25 00:00:00,-691.267960893168,0
2014-12-25 01:00:00,-649.609145702747,0
2014-12-25 02:00:00,-364.592892443526,0
2014-12-25 03:00:00,-367.496971219151,0
2014-12-25 04:00:00,49.082707989270105,0
2014-12-25 05:00:00,-78.76950931246459,0
2014-12-25 06:00:00,-105.51141817016399,0
2014-12-25 07:00:00,-678.817987551112,0
2014-12-25 08:00:00,-980.538979446774,0
2014-12-25 09:00:00,-1375.1496368849698,0
2014-12-25 10:00:00,-1587.81422989744,0
2014-12-25 11:00:00,-1586.45999708462,0
2014-12-25 12:00:00,-1593.82603298413,0
2014-12-25 13:00:00,-1061.3155197237402,0
2014-12-25 14:00:00,-814.597358823918,0
2014-12-25 15:00:00,-78.61344507604541,0
2014-12-25 16:00:00,661.800984947106,0
2014-12-25 17:00:00,864.142171120472,0
2014-12-25 18:00:00,591.127638320046,0
2014-12-25 19:00:00,225.193278480461,0
2014-12-25 20:00:00,239.78067635747897,0
2014-12-25 21:00:00,-184.116820269789,0
2014-12-25 22:00:00,-510.35391963981596,0
2014-12-25 23:00:00,-848.8695877100031,0
2014-12-26 00:00:00,-831.7139647436992,0
2014-12-26 01:00:00,-617.6898985186859,0
2014-12-26 02:00:00,-651.396945167603,0
2014-12-26 03:00:00,-501.175950106104,0
2014-12-26 04:00:00,-331.551547137823,0
2014-12-26 05:00:00,-135.44881220172,0
2014-12-26 06:00:00,1467.2741802809198,1
2014-12-26 07:00:00,-822.0662463712158,0
2014-12-26 08:00:00,-1505.85151341707,0
2014-12-26 09:00:00,-1711.1001801684101,0
2014-12-26 10:00:00,-1863.9152191373998,0
2014-12-26 11:00:00,-1836.0665998486,0
2014-12-26 12:00:00,-1498.0324537019198,0
2014-12-26 13:00:00,-1368.7348425590699,0
2014-12-26 14:00:00,-325.434904677663,0
2014-12-26 15:00:00,-127.754788174927,0
2014-12-26 16:00:00,232.33527716188,0
2014-12-26 17:00:00,630.407716329017,0
2014-12-26 18:00:00,439.8462006299469,0
2014-12-26 19:00:00,413.465510037184,0
2014-12-26 20:00:00,15.236902033684402,0
2014-12-26 21:00:00,-384.971873977587,0
2014-12-26 22:00:00,-618.071909599925,0
2014-12-26 23:00:00,-752.310724264767,0
2014-12-27 00:00:00,-1177.84122471056,0
2014-12-27 01:00:00,-864.6234352423842,0
2014-12-27 02:00:00,-549.736408985721,0
2014-12-27 03:00:00,-730.119001163077,0
2014-12-27 04:00:00,-447.3080834043449,0
2014-12-27 05:00:00,-264.226525353139,0
2014-12-27 06:00:00,-525.715961407513,0
2014-12-27 07:00:00,-1065.77202165277,0
2014-12-27 08:00:00,-1364.85032605474,0
2014-12-27 09:00:00,-1250.02125073479,0
2014-12-27 10:00:00,-1506.9123911637305,0
2014-12-27 11:00:00,-1703.90749561083,0
2014-12-27 12:00:00,-1669.6222134148902,0
2014-12-27 13:00:00,-1533.7625517574,0
2014-12-27 14:00:00,-347.504444295385,0
2014-12-27 15:00:00,66.2903680473893,0
2014-12-27 16:00:00,25.535305958989,0
2014-12-27 17:00:00,156.453367520921,0
2014-12-27 18:00:00,704.9457318751698,0
2014-12-27 19:00:00,672.01901711468,0
2014-12-27 20:00:00,61.4636655948046,0
2014-12-27 21:00:00,-559.0721803919902,0
2014-12-27 22:00:00,-794.719644950424,0
2014-12-27 23:00:00,-1046.63743454237,0
2014-12-28 00:00:00,-799.0846826327589,0
2014-12-28 01:00:00,-729.27315021702,0
2014-12-28 02:00:00,-262.912163231021,0
2014-12-28 03:00:00,-730.370843232657,0
2014-12-28 04:00:00,83.7465461870646,0
2014-12-28 05:00:00,-320.41168388319403,0
2014-12-28 06:00:00,-516.182656533604,0
2014-12-28 07:00:00,-681.575068298121,0
2014-12-28 08:00:00,-1073.3186855132499,0
2014-12-28 09:00:00,-1461.35540986484,0
2014-12-28 10:00:00,-1630.1249509099698,0
2014-12-28 11:00:00,-1053.79915356709,0
2014-12-28 12:00:00,-1209.49165175317,0
2014-12-28 13:00:00,-1282.58020196989,0
2014-12-28 14:00:00,-486.357184262566,0
2014-12-28 15:00:00,-87.66555679016639,0
2014-12-28 16:00:00,397.601529374706,0
2014-12-28 17:00:00,545.472994365543,0
2014-12-28 18:00:00,703.383377706457,0
2014-12-28 19:00:00,669.2345054793531,0
2014-12-28 20:00:00,75.9976783627973,0
2014-12-28 21:00:00,-11.5077453597228,0
2014-12-28 22:00:00,-560.905272790135,0
2014-12-28 23:00:00,-1008.25125160244,0
2014-12-29 00:00:00,-553.873476654702,0
2014-12-29 01:00:00,-521.353809673953,0
2014-12-29 02:00:00,24.138494626985693,0
2014-12-29 03:00:00,-163.201841011862,0
2014-12-29 04:00:00,-31.084371273163,0
2014-12-29 05:00:00,49.960704959030295,0
2014-12-29 06:00:00,-272.18675923012296,0
2014-12-29 07:00:00,-614.952953099531,0
2014-12-29 08:00:00,-760.207884706649,0
2014-12-29 09:00:00,-1021.4567229322901,0
2014-12-29 10:00:00,-1319.88836139755,0
2014-12-29 11:00:00,-991.6411910820973,0
2014-12-29 12:00:00,-834.219414860319,0
2014-12-29 13:00:00,-928.535129206008,0
2014-12-29 14:00:00,-118.886103351353,0
2014-12-29 15:00:00,516.56940876301,0
2014-12-29 16:00:00,378.392238439403,0
2014-12-29 17:00:00,742.89968424032,0
2014-12-29 18:00:00,873.397973271064,0
2014-12-29 19:00:00,1073.56434227347,0
2014-12-29 20:00:00,204.609082804656,0
2014-12-29 21:00:00,49.2799262088384,0
2014-12-29 22:00:00,169.825389584319,0
2014-12-29 23:00:00,-273.019796207235,0
2014-12-30 00:00:00,-1960.00992587475,1
2014-12-30 01:00:00,-420.83449010771596,0
2014-12-30 02:00:00,-340.701480404143,0
2014-12-30 03:00:00,34.1990493115778,0
2014-12-30 04:00:00,197.19027572675,0
2014-12-30 05:00:00,26.0216716595845,0
2014-12-30 06:00:00,-175.077204424081,0
2014-12-30 07:00:00,-654.289994979693,0
2014-12-30 08:00:00,-844.077823897237,0
2014-12-30 09:00:00,-926.544038984346,0
2014-12-30 10:00:00,-1246.76825243565,0
2014-12-30 11:00:00,-1154.29665902094,0
2014-12-30 12:00:00,-872.763910816916,0
2014-12-30 13:00:00,-502.366688706385,0
2014-12-30 14:00:00,351.75487184087007,0
2014-12-30 15:00:00,371.233043173076,0
2014-12-30 16:00:00,861.727599236483,0
2014-12-30 17:00:00,953.655450931254,0
2014-12-30 18:00:00,997.075263912804,0
2014-12-30 19:00:00,382.29090264264397,0
2014-12-30 20:00:00,269.59604679998904,0
2014-12-30 21:00:00,111.43208003058201,0
2014-12-30 22:00:00,-272.55223601034197,0
2014-12-30 23:00:00,-542.075307029851,0
2014-12-31 00:00:00,-389.65650554612,0
2014-12-31 01:00:00,-361.070649988332,0
2014-12-31 02:00:00,-302.72949133631903,0
2014-12-31 03:00:00,-79.5470731818115,0
2014-12-31 04:00:00,93.0348715512847,0
2014-12-31 05:00:00,-171.533076617446,0
2014-12-31 06:00:00,77.3363759037267,0
2014-12-31 07:00:00,-679.314923073174,0
2014-12-31 08:00:00,-440.814687466285,0
2014-12-31 09:00:00,-1118.53560934047,0
2014-12-31 10:00:00,-1479.4216699546805,0
2014-12-31 11:00:00,-1392.85020444758,0
2014-12-31 12:00:00,-1380.9132516852499,0
2014-12-31 13:00:00,-731.610609828268,0
2014-12-31 14:00:00,-416.046446671549,0
2014-12-31 15:00:00,-204.052326940222,0
2014-12-31 16:00:00,320.216112491321,0
2014-12-31 17:00:00,1008.56122388465,0
2014-12-31 18:00:00,512.476367256366,0
2014-12-31 19:00:00,410.679632030056,0
2014-12-31 20:00:00,97.72200286759079,0
2014-12-31 21:00:00,-62.4152372188896,0
2014-12-31 22:00:00,-318.2161621915,0
2014-12-31 23:00:00,-427.654443739492,0
2015-01-01 00:00:00,-1006.85405197993,0
2015-01-01 01:00:00,-602.444645453837,0
2015-01-01 02:00:00,-340.459532799957,0
2015-01-01 03:00:00,-304.31865318622897,0
2015-01-01 04:00:00,-355.88659286202903,0
2015-01-01 05:00:00,-617.129640581324,0
2015-01-01 06:00:00,-2410.33493099744,1
2015-01-01 07:00:00,-880.1316925726918,0
2015-01-01 08:00:00,-846.816851224845,0
2015-01-01 09:00:00,-1445.2372138741198,0
2015-01-01 10:00:00,-1244.57623521164,0
2015-01-01 11:00:00,-1735.8197832125195,0
2015-01-01 12:00:00,-1495.29903315929,0
2015-01-01 13:00:00,-1126.9197222840198,0
2015-01-01 14:00:00,-713.3666014636922,0
2015-01-01 15:00:00,-462.005642702694,0
2015-01-01 16:00:00,404.46667580013803,0
2015-01-01 17:00:00,339.129160800169,0
2015-01-01 18:00:00,403.810228368535,0
2015-01-01 19:00:00,157.863152608991,0
2015-01-01 20:00:00,-314.40463888687697,0
2015-01-01 21:00:00,-574.526815957827,0
2015-01-01 22:00:00,-861.1105092162642,0
2015-01-01 23:00:00,-815.603437958723,0
2015-01-02 00:00:00,-1202.57740949526,0
2015-01-02 01:00:00,-815.780210766098,0
2015-01-02 02:00:00,-784.980671241853,0
2015-01-02 03:00:00,-648.275159575513,0
2015-01-02 04:00:00,-352.3903200952169,0
2015-01-02 05:00:00,-611.3963542557219,0
2015-01-02 06:00:00,-471.502716116239,0
2015-01-02 07:00:00,-617.04043510162,0
2015-01-02 08:00:00,-1574.93750229399,0
2015-01-02 09:00:00,-1731.6208304558802,0
2015-01-02 10:00:00,-1811.17798456794,0
2015-01-02 11:00:00,-2219.89443008745,0
2015-01-02 12:00:00,-1589.41935098894,0
2015-01-02 13:00:00,-1560.0979237357801,0
2015-01-02 14:00:00,-853.182875202915,0
2015-01-02 15:00:00,-271.030260483966,0
2015-01-02 16:00:00,-62.115359949621,0
2015-01-02 17:00:00,313.842562108947,0
2015-01-02 18:00:00,310.425625093893,0
2015-01-02 19:00:00,122.64545881101299,0
2015-01-02 20:00:00,-272.332723154473,0
2015-01-02 21:00:00,-867.0937465897508,0
2015-01-02 22:00:00,-901.6129640718739,0
2015-01-02 23:00:00,-1064.06728234965,0
2015-01-03 00:00:00,-978.984123030816,0
2015-01-03 01:00:00,-879.9671030359482,0
2015-01-03 02:00:00,-739.041610983544,0
2015-01-03 03:00:00,-847.548127179248,0
2015-01-03 04:00:00,-648.227423424938,0
2015-01-03 05:00:00,-330.564340643996,0
2015-01-03 06:00:00,-760.965784293117,0
2015-01-03 07:00:00,-1017.69657900818,0
2015-01-03 08:00:00,-1650.4072684443695,0
2015-01-03 09:00:00,-1378.6384272107098,0
2015-01-03 10:00:00,-1970.85329041409,0
2015-01-03 11:00:00,-1724.98289099141,0
2015-01-03 12:00:00,-1702.6269691338198,0
2015-01-03 13:00:00,-1409.1848238319,0
2015-01-03 14:00:00,-536.8920178175119,0
2015-01-03 15:00:00,-130.46279789107402,0
2015-01-03 16:00:00,79.0795390206452,0
2015-01-03 17:00:00,161.249530642134,0
2015-01-03 18:00:00,367.568694767781,0
2015-01-03 19:00:00,297.287625275397,0
2015-01-03 20:00:00,82.74365135120141,0
2015-01-03 21:00:00,-423.832353519351,0
2015-01-03 22:00:00,-614.295190404037,0
2015-01-03 23:00:00,-645.24614172708,0
2015-01-04 00:00:00,-971.951178422623,0
2015-01-04 01:00:00,-713.8526111718691,0
2015-01-04 02:00:00,-1181.13161512545,0
2015-01-04 03:00:00,-337.64280636341,0
2015-01-04 04:00:00,-448.701259739809,0
2015-01-04 05:00:00,-309.715940789235,0
2015-01-04 06:00:00,-496.904078809357,0
2015-01-04 07:00:00,-950.6443534515303,0
2015-01-04 08:00:00,-1302.97573509826,0
2015-01-04 09:00:00,-1231.83571181829,0
2015-01-04 10:00:00,-1775.4648000770999,0
2015-01-04 11:00:00,-1842.71766457131,0
2015-01-04 12:00:00,-1465.03196629177,0
2015-01-04 13:00:00,-1254.99884481354,0
2015-01-04 14:00:00,-777.263919793965,0
2015-01-04 15:00:00,49.6557803993363,0
2015-01-04 16:00:00,286.888055726119,0
2015-01-04 17:00:00,533.11152667775,0
2015-01-04 18:00:00,574.300597026039,0
2015-01-04 19:00:00,320.68845569298,0
2015-01-04 20:00:00,171.696077290694,0
2015-01-04 21:00:00,-396.63268094449205,0
2015-01-04 22:00:00,-535.8420198442569,0
2015-01-04 23:00:00,-810.297201819184,0
2015-01-05 00:00:00,-978.624041314081,0
2015-01-05 01:00:00,-506.209938528828,0
2015-01-05 02:00:00,-454.48199333119794,0
2015-01-05 03:00:00,-95.66325000010391,0
2015-01-05 04:00:00,-244.729820467253,0
2015-01-05 05:00:00,25.456220092239494,0
2015-01-05 06:00:00,-593.0412248382199,0
2015-01-05 07:00:00,-780.8789186452029,0
2015-01-05 08:00:00,-1094.41306461939,0
2015-01-05 09:00:00,-1479.0904724406198,0
2015-01-05 10:00:00,-1499.0597174053698,0
2015-01-05 11:00:00,-1595.4056827504999,0
2015-01-05 12:00:00,-1017.93182132856,0
2015-01-05 13:00:00,-1019.65365601989,0
2015-01-05 14:00:00,-308.639761869601,0
2015-01-05 15:00:00,-149.911595952372,0
2015-01-05 16:00:00,547.658244158251,0
2015-01-05 17:00:00,867.6300774246091,0
2015-01-05 18:00:00,646.453707431813,0
2015-01-05 19:00:00,752.5152309738388,0
2015-01-05 20:00:00,-1265.9461554888699,1
2015-01-05 21:00:00,-19.1994477165391,0
2015-01-05 22:00:00,-218.48534980065202,0
2015-01-05 23:00:00,-825.149154476131,0
2015-01-06 00:00:00,-721.684330978501,0
2015-01-06 01:00:00,-570.2952555802291,0
2015-01-06 02:00:00,-353.59341529004996,0
2015-01-06 03:00:00,-278.278759234022,0
2015-01-06 04:00:00,53.7583798476645,0
2015-01-06 05:00:00,-43.2581330879809,0
2015-01-06 06:00:00,-386.523002455139,0
2015-01-06 07:00:00,-446.9669013498069,0
2015-01-06 08:00:00,-1009.2814699102303,0
2015-01-06 09:00:00,-1270.6907598836501,0
2015-01-06 10:00:00,-1424.5171225615,0
2015-01-06 11:00:00,-1410.3691699659198,0
2015-01-06 12:00:00,-1347.57695530011,0
2015-01-06 13:00:00,-645.297594078904,0
2015-01-06 14:00:00,-452.473761288294,0
2015-01-06 15:00:00,308.963225625065,0
2015-01-06 16:00:00,361.23425121739194,0
2015-01-06 17:00:00,683.556979292111,0
2015-01-06 18:00:00,956.6084487185092,0
2015-01-06 19:00:00,942.819132538044,0
2015-01-06 20:00:00,82.2743267824062,0
2015-01-06 21:00:00,-436.35267454115194,0
2015-01-06 22:00:00,-484.787882694778,0
2015-01-06 23:00:00,-442.359166873676,0
2015-01-07 00:00:00,-496.443964000635,0
2015-01-07 01:00:00,-790.3843676977209,0
2015-01-07 02:00:00,-643.274420139113,0
2015-01-07 03:00:00,-12.3928537771552,0
2015-01-07 04:00:00,-260.288749852138,0
2015-01-07 05:00:00,-78.2531414233989,0
2015-01-07 06:00:00,-422.548610549164,0
2015-01-07 07:00:00,-871.4306771981052,0
2015-01-07 08:00:00,-1328.91613651285,0
2015-01-07 09:00:00,-1344.52540773505,0
2015-01-07 10:00:00,-1545.38740422847,0
2015-01-07 11:00:00,-1640.72920576395,0
2015-01-07 12:00:00,-1393.71314949841,0
2015-01-07 13:00:00,-996.1769945443941,0
2015-01-07 14:00:00,-512.592733533274,0
2015-01-07 15:00:00,-319.245484740364,0
2015-01-07 16:00:00,490.33555052876295,0
2015-01-07 17:00:00,444.902613786876,0
2015-01-07 18:00:00,663.8151119904039,0
2015-01-07 19:00:00,114.437335901452,0
2015-01-07 20:00:00,-121.114163335639,0
2015-01-07 21:00:00,-691.3354374006931,0
2015-01-07 22:00:00,-686.609592041233,0
2015-01-07 23:00:00,-608.98382634141,0
2015-01-08 00:00:00,-930.6809959029581,0
2015-01-08 01:00:00,-894.1596944752341,0
2015-01-08 02:00:00,-570.7930101688939,0
2015-01-08 03:00:00,-717.1482717886978,0
2015-01-08 04:00:00,-5.24388227510184,0
2015-01-08 05:00:00,-131.411346305889,0
2015-01-08 06:00:00,-465.5338344733181,0
2015-01-08 07:00:00,-1078.85490232029,0
2015-01-08 08:00:00,-1154.94396701863,0
2015-01-08 09:00:00,-1792.2854220991699,0
2015-01-08 10:00:00,-2018.92657306745,0
2015-01-08 11:00:00,-2008.05697743474,0
2015-01-08 12:00:00,-1825.81909754496,0
2015-01-08 13:00:00,-1368.36838491296,0
2015-01-08 14:00:00,-896.8601290296291,0
2015-01-08 15:00:00,-45.5133368328077,0
2015-01-08 16:00:00,196.07303710153096,0
2015-01-08 17:00:00,157.395802078599,0
2015-01-08 18:00:00,382.91278435376,0
2015-01-08 19:00:00,-17.5103602997386,0
2015-01-08 20:00:00,-1999.2363904764895,1
2015-01-08 21:00:00,-371.794481829564,0
2015-01-08 22:00:00,-1217.77864351825,0
2015-01-08 23:00:00,-1630.0989089793698,0
2015-01-09 00:00:00,-1397.1198252132801,0
2015-01-09 01:00:00,-1099.0057540538699,0
2015-01-09 02:00:00,-1049.16037333822,0
2015-01-09 03:00:00,-889.465508942097,0
2015-01-09 04:00:00,-687.7824929599989,0
2015-01-09 05:00:00,-708.872337761989,0
2015-01-09 06:00:00,-1152.9143627932,0
2015-01-09 07:00:00,-953.014550129385,0
2015-01-09 08:00:00,-1493.2481089800901,0
2015-01-09 09:00:00,-1873.6390879514001,0
2015-01-09 10:00:00,-2323.68153394316,0
2015-01-09 11:00:00,-2312.53266560708,0
2015-01-09 12:00:00,-1681.3512295716,0
2015-01-09 13:00:00,-1431.4078654103,0
2015-01-09 14:00:00,-1032.20479486793,0
2015-01-09 15:00:00,-66.1125353642795,0
2015-01-09 16:00:00,-165.65325365651398,0
2015-01-09 17:00:00,-273.237322601796,0
2015-01-09 18:00:00,52.00944232445729,0
2015-01-09 19:00:00,-10.237466132944501,0
2015-01-09 20:00:00,-312.888774904126,0
2015-01-09 21:00:00,-476.814743388217,0
2015-01-09 22:00:00,-1221.1452568019502,0
2015-01-09 23:00:00,-1352.4298603145098,0
2015-01-10 00:00:00,-1456.76914199033,0
2015-01-10 01:00:00,-1015.0372754699299,0
2015-01-10 02:00:00,-1079.00195170398,0
2015-01-10 03:00:00,-804.147943105683,0
2015-01-10 04:00:00,-706.716930066355,0
2015-01-10 05:00:00,-877.836215305603,0
2015-01-10 06:00:00,-1105.03454232727,0
2015-01-10 07:00:00,-1261.10988963475,0
2015-01-10 08:00:00,-1788.18702033156,0
2015-01-10 09:00:00,-1864.3976205491,0
2015-01-10 10:00:00,-2192.9558543000007,0
2015-01-10 11:00:00,-2294.83486659797,0
2015-01-10 12:00:00,-1746.5741251468698,0
2015-01-10 13:00:00,-1625.77803830583,0
2015-01-10 14:00:00,-1264.11154970892,0
2015-01-10 15:00:00,-735.654606324905,0
2015-01-10 16:00:00,127.631664342616,0
2015-01-10 17:00:00,57.4845726837635,0
2015-01-10 18:00:00,529.8614119143219,0
2015-01-10 19:00:00,14.3499618478911,0
2015-01-10 20:00:00,-96.19807180356159,0
2015-01-10 21:00:00,-601.78623724048,0
2015-01-10 22:00:00,-990.3678043904332,0
2015-01-10 23:00:00,-1510.0339750519101,0
2015-01-11 00:00:00,-1358.20577962151,0
2015-01-11 01:00:00,-1410.4681079721204,0
2015-01-11 02:00:00,-867.6323316656129,0
2015-01-11 03:00:00,-432.119121974161,0
2015-01-11 04:00:00,-580.681639404085,0
2015-01-11 05:00:00,-750.63692563004,0
2015-01-11 06:00:00,-923.099064187953,0
2015-01-11 07:00:00,-1090.82511651184,0
2015-01-11 08:00:00,-1497.61300951964,0
2015-01-11 09:00:00,-1859.88531561628,0
2015-01-11 10:00:00,-1825.3406455532001,0
2015-01-11 11:00:00,-1946.37044033594,0
2015-01-11 12:00:00,-1497.6849259261096,0
2015-01-11 13:00:00,-1158.03459119526,0
2015-01-11 14:00:00,-752.4520166447411,0
2015-01-11 15:00:00,100.33395970882799,0
2015-01-11 16:00:00,411.803009941117,0
2015-01-11 17:00:00,503.306233253019,0
2015-01-11 18:00:00,397.687790460186,0
2015-01-11 19:00:00,238.209591048701,0
2015-01-11 20:00:00,113.15125806491,0
2015-01-11 21:00:00,-366.84412616220595,0
2015-01-11 22:00:00,-1168.12960928804,0
2015-01-11 23:00:00,-1111.62675962644,0
2015-01-12 00:00:00,-1011.7021397544501,0
2015-01-12 01:00:00,-853.56050344405,0
2015-01-12 02:00:00,-905.952779996361,0
2015-01-12 03:00:00,-498.09517273294404,0
2015-01-12 04:00:00,-476.2012800294289,0
2015-01-12 05:00:00,-477.921046525019,0
2015-01-12 06:00:00,-508.564467738899,0
2015-01-12 07:00:00,-557.704727027953,0
2015-01-12 08:00:00,-1087.5385369080802,0
2015-01-12 09:00:00,-1444.5573782654,0
2015-01-12 10:00:00,-1764.5771180311106,0
2015-01-12 11:00:00,-1583.0990438951196,0
2015-01-12 12:00:00,-1273.09518637369,0
2015-01-12 13:00:00,-763.2957818055769,0
2015-01-12 14:00:00,-556.567555935004,0
2015-01-12 15:00:00,172.999773517112,0
2015-01-12 16:00:00,229.583060099385,0
2015-01-12 17:00:00,554.454133284531,0
2015-01-12 18:00:00,566.412740322404,0
2015-01-12 19:00:00,686.823227998417,0
