timestamp,value,label
2014-12-18 15:00:00,39.860860964005795,0
2014-12-18 16:00:00,78.96664826808141,0
2014-12-18 17:00:00,109.878937569627,0
2014-12-18 18:00:00,112.45272448546801,0
2014-12-18 19:00:00,92.72590482155373,0
2014-12-18 20:00:00,49.211887299714796,0
2014-12-18 21:00:00,1.19728860026833,0
2014-12-18 22:00:00,-34.0631588856435,0
2014-12-18 23:00:00,-59.901345377798215,0
2014-12-19 00:00:00,-65.8203991756996,0
2014-12-19 01:00:00,-56.0987759580184,0
2014-12-19 02:00:00,-37.248739073047396,0
2014-12-19 03:00:00,205.661216293433,1
2014-12-19 04:00:00,-8.89819960426883,0
2014-12-19 05:00:00,-9.898470325436382,0
2014-12-19 06:00:00,-41.5862117780212,0
2014-12-19 07:00:00,-78.201819405283,0
2014-12-19 08:00:00,-121.286546868707,0
2014-12-19 09:00:00,-157.02265559628,0
2014-12-19 10:00:00,-182.84309879789,0
2014-12-19 11:00:00,-184.18749321293305,0
2014-12-19 12:00:00,-154.734952553915,0
2014-12-19 13:00:00,-107.586463226215,0
2014-12-19 14:00:00,-45.5986151014003,0
2014-12-19 15:00:00,15.6833569197453,0
2014-12-19 16:00:00,62.128415395534,0
2014-12-19 17:00:00,90.3435787419973,0
2014-12-19 18:00:00,89.04617011310042,0
2014-12-19 19:00:00,65.8446048630242,0
2014-12-19 20:00:00,31.2849599857098,0
2014-12-19 21:00:00,-11.3592613230023,0
2014-12-19 22:00:00,-52.57148145948671,0
2014-12-19 23:00:00,-67.88431218624311,0
2014-12-20 00:00:00,-74.9900396280712,0
2014-12-20 01:00:00,-65.0205796471801,0
2014-12-20 02:00:00,-41.4561597747984,0
2014-12-20 03:00:00,-25.7822990675167,0
2014-12-20 04:00:00,-16.3416834576669,0
2014-12-20 05:00:00,-20.114796625955695,0
2014-12-20 06:00:00,-43.02680320373821,0
2014-12-20 07:00:00,-75.73600599183371,0
2014-12-20 08:00:00,-120.45487761699499,0
2014-12-20 09:00:00,-157.737381840475,0
2014-12-20 10:00:00,-179.65348888531003,0
2014-12-20 11:00:00,-173.489487552778,0
2014-12-20 12:00:00,-147.046055064814,0
2014-12-20 13:00:00,-93.21823282306627,0
2014-12-20 14:00:00,-30.0382505230398,0
2014-12-20 15:00:00,27.320584427933802,0
2014-12-20 16:00:00,74.57896379002,0
2014-12-20 17:00:00,105.54061205163,0
2014-12-20 18:00:00,103.80238504355499,0
2014-12-20 19:00:00,84.26542225210741,0
2014-12-20 20:00:00,47.500259888400706,0
2014-12-20 21:00:00,6.0434331751084605,0
2014-12-20 22:00:00,-26.9958681571202,0
2014-12-20 23:00:00,-49.9807431943386,0
2014-12-21 00:00:00,-56.922493437204295,0
2014-12-21 01:00:00,-39.937531766325996,0
2014-12-21 02:00:00,-15.5167904916735,0
2014-12-21 03:00:00,-1.19063598541742,0
2014-12-21 04:00:00,18.062564975669602,0
2014-12-21 05:00:00,6.975707498511491,0
2014-12-21 06:00:00,-14.1733415768735,0
2014-12-21 07:00:00,-49.27344141895461,0
2014-12-21 08:00:00,-81.9231767213648,0
2014-12-21 09:00:00,-123.536706255944,0
2014-12-21 10:00:00,-145.048443433633,0
2014-12-21 11:00:00,-147.058360602944,0
2014-12-21 12:00:00,-113.498953483837,0
2014-12-21 13:00:00,-61.926432871672,0
2014-12-21 14:00:00,-0.9650498657475292,0
2014-12-21 15:00:00,60.6380053982877,0
2014-12-21 16:00:00,110.72504892819299,0
2014-12-21 17:00:00,138.567839229931,0
2014-12-21 18:00:00,145.81616825866502,0
2014-12-21 19:00:00,123.85986361483499,0
2014-12-21 20:00:00,86.2560931257015,0
2014-12-21 21:00:00,48.28850597888471,0
2014-12-21 22:00:00,10.963910226942598,0
2014-12-21 23:00:00,-13.8437919225289,0
2014-12-22 00:00:00,-12.490658596003401,0
2014-12-22 01:00:00,0.0642514509470788,0
2014-12-22 02:00:00,25.4814241059475,0
2014-12-22 03:00:00,43.942436999990704,0
2014-12-22 04:00:00,54.7671217392036,0
2014-12-22 05:00:00,49.939418597675704,0
2014-12-22 06:00:00,28.776479202500802,0
2014-12-22 07:00:00,-221.503574804389,1
2014-12-22 08:00:00,-49.98912555834951,0
2014-12-22 09:00:00,-86.85843157634821,0
2014-12-22 10:00:00,-110.35974917773899,0
2014-12-22 11:00:00,-106.714767180409,0
2014-12-22 12:00:00,-77.13743469087599,0
2014-12-22 13:00:00,-25.8522349377853,0
2014-12-22 14:00:00,38.86856645681871,0
2014-12-22 15:00:00,95.36318038492243,0
2014-12-22 16:00:00,148.120147465603,0
2014-12-22 17:00:00,174.98913331005105,0
2014-12-22 18:00:00,176.45327195916698,0
2014-12-22 19:00:00,159.744250111511,0
2014-12-22 20:00:00,115.13981646691099,0
2014-12-22 21:00:00,76.255817904431,0
2014-12-22 22:00:00,40.811645028960704,0
2014-12-22 23:00:00,20.122524664273,0
2014-12-23 00:00:00,13.8787421501353,0
2014-12-23 01:00:00,29.8050410766994,0
2014-12-23 02:00:00,47.0417769612325,0
2014-12-23 03:00:00,67.183500972729,0
2014-12-23 04:00:00,77.91449900494021,0
2014-12-23 05:00:00,68.9263096032689,0
2014-12-23 06:00:00,50.4653273987444,0
2014-12-23 07:00:00,9.722415873426199,0
2014-12-23 08:00:00,-34.1358755745408,0
2014-12-23 09:00:00,-67.4613218310398,0
2014-12-23 10:00:00,-92.11772039032341,0
2014-12-23 11:00:00,-86.69140260467829,0
2014-12-23 12:00:00,-65.3772606955015,0
2014-12-23 13:00:00,-16.4961548563097,0
2014-12-23 14:00:00,46.352972304718506,0
2014-12-23 15:00:00,112.588159809871,0
2014-12-23 16:00:00,151.664316402637,0
2014-12-23 17:00:00,182.7418227234,0
2014-12-23 18:00:00,177.761102459291,0
2014-12-23 19:00:00,156.912316643284,0
2014-12-23 20:00:00,120.404741870126,0
2014-12-23 21:00:00,77.773621153178,0
2014-12-23 22:00:00,42.227549786658,0
2014-12-23 23:00:00,13.2222752804948,0
2014-12-24 00:00:00,6.805464686501349,0
2014-12-24 01:00:00,13.176008799528502,0
2014-12-24 02:00:00,35.798126234193504,0
2014-12-24 03:00:00,61.31444375216121,0
2014-12-24 04:00:00,64.17724995081609,0
2014-12-24 05:00:00,56.6855505519955,0
2014-12-24 06:00:00,32.4965112831799,0
2014-12-24 07:00:00,-3.09001322654943,0
2014-12-24 08:00:00,-45.6650791236605,0
2014-12-24 09:00:00,-88.93702933167549,0
2014-12-24 10:00:00,-113.69594009665899,0
2014-12-24 11:00:00,-114.15365620600201,0
2014-12-24 12:00:00,-89.8226263310766,0
2014-12-24 13:00:00,-41.2613564772183,0
2014-12-24 14:00:00,20.704710192275893,0
2014-12-24 15:00:00,81.30737441696259,0
2014-12-24 16:00:00,125.285745412367,0
2014-12-24 17:00:00,151.00335055561,0
2014-12-24 18:00:00,153.091309785715,0
2014-12-24 19:00:00,126.76362387787,0
2014-12-24 20:00:00,89.26057281306629,0
2014-12-24 21:00:00,42.5743281267977,0
2014-12-24 22:00:00,5.81042280605865,0
2014-12-24 23:00:00,-21.151209253905197,0
2014-12-25 00:00:00,-30.4539115667081,0
2014-12-25 01:00:00,-21.797799364073402,0
2014-12-25 02:00:00,-2.42600725057338,0
2014-12-25 03:00:00,18.633837317023,0
2014-12-25 04:00:00,25.6746697074612,0
2014-12-25 05:00:00,22.309633212907094,0
2014-12-25 06:00:00,-3.1962597011700296,0
2014-12-25 07:00:00,-44.079614454121,0
2014-12-25 08:00:00,-89.08403425757031,0
2014-12-25 09:00:00,-131.466476470636,0
2014-12-25 10:00:00,-150.840768166101,0
2014-12-25 11:00:00,-153.504984372483,0
2014-12-25 12:00:00,-131.39189736325199,0
2014-12-25 13:00:00,-78.2912072714321,0
2014-12-25 14:00:00,-16.6517700480732,0
2014-12-25 15:00:00,46.200697745724796,0
2014-12-25 16:00:00,85.2342026700083,0
2014-12-25 17:00:00,114.818363142493,0
2014-12-25 18:00:00,106.98828257041001,0
2014-12-25 19:00:00,83.48122182119221,0
2014-12-25 20:00:00,45.7516180191859,0
2014-12-25 21:00:00,8.930563342086359,0
2014-12-25 22:00:00,-38.399935054598,0
2014-12-25 23:00:00,-53.826131345965,0
2014-12-26 00:00:00,-60.5556413161263,0
2014-12-26 01:00:00,-51.6051013018999,0
2014-12-26 02:00:00,-37.7307065710633,0
2014-12-26 03:00:00,-15.671377122014999,0
2014-12-26 04:00:00,-9.02682236017889,0
2014-12-26 05:00:00,-11.206131821536,0
2014-12-26 06:00:00,-39.940765403141796,0
2014-12-26 07:00:00,-78.9280999193292,0
2014-12-26 08:00:00,-116.978476749772,0
2014-12-26 09:00:00,-163.98070851005104,0
2014-12-26 10:00:00,-183.19155782716305,0
2014-12-26 11:00:00,-175.054343423932,0
2014-12-26 12:00:00,-162.269933501929,0
2014-12-26 13:00:00,-109.215833563725,0
2014-12-26 14:00:00,-47.92759368612571,0
2014-12-26 15:00:00,18.6829245118538,0
2014-12-26 16:00:00,67.8469090508703,0
2014-12-26 17:00:00,94.9730789546505,0
2014-12-26 18:00:00,92.99196662661552,0
2014-12-26 19:00:00,67.1059376995192,0
2014-12-26 20:00:00,32.7441004295433,0
2014-12-26 21:00:00,-8.62506761961119,0
2014-12-26 22:00:00,-51.4277841026118,0
2014-12-26 23:00:00,-71.9727272159486,0
2014-12-27 00:00:00,-84.4967298975148,0
2014-12-27 01:00:00,-66.4704659342926,0
2014-12-27 02:00:00,-44.6621612666236,0
2014-12-27 03:00:00,-24.3321710245449,0
2014-12-27 04:00:00,-13.026379262579804,0
2014-12-27 05:00:00,-16.1624684818186,0
2014-12-27 06:00:00,-41.8210077768714,0
2014-12-27 07:00:00,-82.6296916778683,0
2014-12-27 08:00:00,-129.389578135283,0
2014-12-27 09:00:00,-161.241631688281,0
2014-12-27 10:00:00,-181.285113802771,0
2014-12-27 11:00:00,-175.236952458915,0
2014-12-27 12:00:00,-143.81608243376004,0
2014-12-27 13:00:00,-96.1322595235452,0
2014-12-27 14:00:00,-40.4356003606917,0
2014-12-27 15:00:00,30.162007320946106,0
2014-12-27 16:00:00,79.9963941435627,0
2014-12-27 17:00:00,104.243829901024,0
2014-12-27 18:00:00,106.23233055443701,0
2014-12-27 19:00:00,92.44193358986708,0
2014-12-27 20:00:00,51.4594996312107,0
2014-12-27 21:00:00,7.696234031255161,0
2014-12-27 22:00:00,-34.8647756991602,0
2014-12-27 23:00:00,-50.144866953554704,0
2014-12-28 00:00:00,-55.8816149134832,0
2014-12-28 01:00:00,-44.0158960199974,0
2014-12-28 02:00:00,-23.829029758817395,0
2014-12-28 03:00:00,4.03084722765899,0
2014-12-28 04:00:00,10.672567768513,0
2014-12-28 05:00:00,11.280485558237,0
2014-12-28 06:00:00,-11.7505108868975,0
2014-12-28 07:00:00,-43.6400567120474,0
2014-12-28 08:00:00,-82.39059414729292,0
2014-12-28 09:00:00,-125.866515774652,0
2014-12-28 10:00:00,-144.267998981277,0
2014-12-28 11:00:00,-144.01090106531998,0
2014-12-28 12:00:00,-112.86737090726801,0
2014-12-28 13:00:00,-60.298220362232286,0
2014-12-28 14:00:00,-2.34495408188216,0
2014-12-28 15:00:00,274.80330487979097,0
2014-12-28 16:00:00,519.5781228900008,0
2014-12-28 17:00:00,630.5090733983039,0
2014-12-28 18:00:00,657.888066473197,0
2014-12-28 19:00:00,566.689470857397,0
2014-12-28 20:00:00,385.89195757916,0
2014-12-28 21:00:00,224.087223079025,0
2014-12-28 22:00:00,64.4636958679982,0
2014-12-28 23:00:00,-63.6841830155191,0
2014-12-29 00:00:00,-77.1041372756133,0
2014-12-29 01:00:00,-18.2950471464907,0
2014-12-29 02:00:00,96.0647135710267,0
2014-12-29 03:00:00,200.489192919133,0
2014-12-29 04:00:00,266.250954378376,0
2014-12-29 05:00:00,219.01311165939305,0
2014-12-29 06:00:00,139.926987017514,0
2014-12-29 07:00:00,-20.417135756766697,0
2014-12-29 08:00:00,-190.669122770758,0
2014-12-29 09:00:00,-386.708872507525,0
2014-12-29 10:00:00,-477.478535155805,0
2014-12-29 11:00:00,-458.636284038294,0
2014-12-29 12:00:00,-342.579749674457,0
2014-12-29 13:00:00,-106.871758087557,0
2014-12-29 14:00:00,155.369157595408,0
2014-12-29 15:00:00,442.55759891818,0
2014-12-29 16:00:00,681.802162679559,0
2014-12-29 17:00:00,784.281003108009,0
2014-12-29 18:00:00,800.536425534978,0
2014-12-29 19:00:00,713.8777990522382,0
2014-12-29 20:00:00,526.309182184315,0
2014-12-29 21:00:00,356.821997869359,0
2014-12-29 22:00:00,184.66499954708303,0
2014-12-29 23:00:00,92.06175934791621,0
2014-12-30 00:00:00,47.5006753633529,0
2014-12-30 01:00:00,108.383289006982,0
2014-12-30 02:00:00,237.636627939483,0
2014-12-30 03:00:00,297.842939639446,0
2014-12-30 04:00:00,320.974649931858,0
2014-12-30 05:00:00,320.35985663320497,0
2014-12-30 06:00:00,205.46363789667,0
2014-12-30 07:00:00,62.5364409365695,0
2014-12-30 08:00:00,-163.10835316998399,0
2014-12-30 09:00:00,-301.704437402005,0
2014-12-30 10:00:00,-416.329557949443,0
2014-12-30 11:00:00,-431.979012353935,0
2014-12-30 12:00:00,-279.152699589912,0
2014-12-30 13:00:00,-69.71883132373529,0
2014-12-30 14:00:00,217.32648327443803,0
2014-12-30 15:00:00,487.182288551696,0
2014-12-30 16:00:00,723.4936238687441,0
2014-12-30 17:00:00,796.551883565388,0
2014-12-30 18:00:00,800.654956986922,0
2014-12-30 19:00:00,734.010981426373,0
2014-12-30 20:00:00,529.819778252241,0
2014-12-30 21:00:00,329.491248544689,0
2014-12-30 22:00:00,167.344243038714,0
2014-12-30 23:00:00,37.5387287610409,0
2014-12-31 00:00:00,38.4988856943091,0
2014-12-31 01:00:00,88.2503179442996,0
2014-12-31 02:00:00,166.796168329711,0
2014-12-31 03:00:00,255.630089789959,0
2014-12-31 04:00:00,302.421827447431,0
2014-12-31 05:00:00,258.11566041035,0
2014-12-31 06:00:00,143.010345619683,0
2014-12-31 07:00:00,-18.2251519620832,0
2014-12-31 08:00:00,-244.540506757844,0
2014-12-31 09:00:00,-404.247476672708,0
2014-12-31 10:00:00,-512.7248349214769,0
2014-12-31 11:00:00,-509.25276964755,0
2014-12-31 12:00:00,-392.646808376485,0
2014-12-31 13:00:00,-187.229423328103,0
2014-12-31 14:00:00,81.9440922652019,0
2014-12-31 15:00:00,362.338411263992,0
2014-12-31 16:00:00,589.096463383197,0
2014-12-31 17:00:00,685.136445366291,0
2014-12-31 18:00:00,663.428783552495,0
2014-12-31 19:00:00,566.809115546038,0
2014-12-31 20:00:00,392.38370289249605,0
2014-12-31 21:00:00,193.52652134742402,0
2014-12-31 22:00:00,35.295172520008705,0
2014-12-31 23:00:00,-98.23994662189592,0
2015-01-01 00:00:00,-112.00417422652399,0
2015-01-01 01:00:00,-61.7992577257084,0
2015-01-01 02:00:00,32.492070150402,0
2015-01-01 03:00:00,101.21911681231701,0
2015-01-01 04:00:00,126.821560342223,0
2015-01-01 05:00:00,91.2797807825288,0
2015-01-01 06:00:00,-25.806986334525,0
2015-01-01 07:00:00,-214.451248039438,0
2015-01-01 08:00:00,-380.607635280373,0
2015-01-01 09:00:00,-588.763603296001,0
2015-01-01 10:00:00,-673.2859030119081,0
2015-01-01 11:00:00,-690.9588642970268,0
2015-01-01 12:00:00,-572.966970714229,0
2015-01-01 13:00:00,-373.093906403818,0
2015-01-01 14:00:00,-83.2487019879295,0
2015-01-01 15:00:00,200.98912152727902,0
2015-01-01 16:00:00,391.55840981869903,0
2015-01-01 17:00:00,507.440216331027,0
2015-01-01 18:00:00,524.9746025744699,0
2015-01-01 19:00:00,401.4148278941069,0
2015-01-01 20:00:00,228.468365934091,0
2015-01-01 21:00:00,29.260353197160697,0
2015-01-01 22:00:00,-149.67071962226402,0
2015-01-01 23:00:00,-272.253733533965,0
2015-01-02 00:00:00,-324.81172496244204,0
2015-01-02 01:00:00,-237.79900878963798,0
2015-01-02 02:00:00,-169.64333770064,0
2015-01-02 03:00:00,-63.5861371235649,0
2015-01-02 04:00:00,-44.7015089507534,0
2015-01-02 05:00:00,-56.3645312086861,0
2015-01-02 06:00:00,-179.020615957752,0
2015-01-02 07:00:00,-342.750079406093,0
2015-01-02 08:00:00,-537.325381377714,0
2015-01-02 09:00:00,-714.326164603801,0
2015-01-02 10:00:00,-823.754502510943,0
2015-01-02 11:00:00,-795.687886140103,0
2015-01-02 12:00:00,-688.636517867734,0
2015-01-02 13:00:00,-475.645657156277,0
2015-01-02 14:00:00,-222.87175641126495,0
2015-01-02 15:00:00,51.9670203776624,0
2015-01-02 16:00:00,291.467070862792,0
2015-01-02 17:00:00,409.002428296002,0
2015-01-02 18:00:00,414.10905688982905,0
2015-01-02 19:00:00,331.16558304654,0
2015-01-02 20:00:00,114.91191185397498,0
2015-01-02 21:00:00,-39.255563572896,0
2015-01-02 22:00:00,-206.59105804725,0
2015-01-02 23:00:00,-316.5108308873,0
2015-01-03 00:00:00,-324.04775543947005,0
2015-01-03 01:00:00,-296.749238080442,0
2015-01-03 02:00:00,-184.85571821389598,0
2015-01-03 03:00:00,-100.935919643328,0
2015-01-03 04:00:00,-41.886013212071,0
2015-01-03 05:00:00,-74.10974806455641,0
2015-01-03 06:00:00,-195.96108412372,0
2015-01-03 07:00:00,-324.171257153113,0
2015-01-03 08:00:00,-545.537545738599,0
2015-01-03 09:00:00,-713.218178622078,0
2015-01-03 10:00:00,-801.3715263128902,0
2015-01-03 11:00:00,-776.9885268237759,0
2015-01-03 12:00:00,-656.128771806728,0
2015-01-03 13:00:00,-441.404982231138,0
2015-01-03 14:00:00,-160.671624029616,0
2015-01-03 15:00:00,112.84654143207199,0
2015-01-03 16:00:00,338.494535110943,0
2015-01-03 17:00:00,461.336340555725,0
2015-01-03 18:00:00,474.504137726503,0
2015-01-03 19:00:00,375.10694838066,0
2015-01-03 20:00:00,238.94482061468898,0
2015-01-03 21:00:00,43.0012965267781,0
2015-01-03 22:00:00,-123.976095205372,0
2015-01-03 23:00:00,-236.105727263852,0
2015-01-04 00:00:00,-241.014310325211,0
2015-01-04 01:00:00,-190.68653483772,0
2015-01-04 02:00:00,-79.1274384490502,0
2015-01-04 03:00:00,15.7223217426576,0
2015-01-04 04:00:00,58.9876225229641,0
2015-01-04 05:00:00,45.5393347753402,0
2015-01-04 06:00:00,-18.931414375935802,0
2015-01-04 07:00:00,-192.661332815594,0
2015-01-04 08:00:00,-399.631590484539,0
2015-01-04 09:00:00,-557.711651626645,0
2015-01-04 10:00:00,-655.987277198515,0
2015-01-04 11:00:00,-662.734299228936,0
2015-01-04 12:00:00,-509.826476701224,0
2015-01-04 13:00:00,-283.141119091113,0
2015-01-04 14:00:00,6.23678957511698,0
2015-01-04 15:00:00,248.821443398771,0
2015-01-04 16:00:00,501.450749570803,0
2015-01-04 17:00:00,660.354276525002,0
2015-01-04 18:00:00,649.98226267361,0
2015-01-04 19:00:00,550.0097263452179,0
2015-01-04 20:00:00,400.906479022662,0
2015-01-04 21:00:00,215.59327916829,0
2015-01-04 22:00:00,57.28826578601149,0
2015-01-04 23:00:00,-46.8427323029171,0
2015-01-05 00:00:00,-70.37526741426021,0
2015-01-05 01:00:00,-3.69599680438751,0
2015-01-05 02:00:00,57.69898687647761,0
2015-01-05 03:00:00,181.35549236634895,0
2015-01-05 04:00:00,255.10149958378398,0
2015-01-05 05:00:00,259.246952781427,0
2015-01-05 06:00:00,132.78327656958,0
2015-01-05 07:00:00,-20.1228929456963,0
2015-01-05 08:00:00,-214.347728152241,0
2015-01-05 09:00:00,-401.052777438582,0
2015-01-05 10:00:00,-479.028561183177,0
2015-01-05 11:00:00,-448.519932132374,0
2015-01-05 12:00:00,-354.17486879211197,0
2015-01-05 13:00:00,-132.984812580306,0
2015-01-05 14:00:00,141.461616702778,0
2015-01-05 15:00:00,450.789989556253,0
2015-01-05 16:00:00,674.678301600027,0
2015-01-05 17:00:00,789.8342614157201,0
2015-01-05 18:00:00,819.8248372006869,0
2015-01-05 19:00:00,707.283465546143,0
2015-01-05 20:00:00,565.284413182436,0
2015-01-05 21:00:00,332.125447746142,0
2015-01-05 22:00:00,169.008811022121,0
2015-01-05 23:00:00,77.8473980263227,0
2015-01-06 00:00:00,66.0259492364895,0
2015-01-06 01:00:00,121.550788391092,0
2015-01-06 02:00:00,197.526802683685,0
2015-01-06 03:00:00,309.91977146414,0
2015-01-06 04:00:00,345.336070926771,0
2015-01-06 05:00:00,300.949793428819,0
2015-01-06 06:00:00,243.33016358073,0
2015-01-06 07:00:00,47.9240626685787,0
2015-01-06 08:00:00,-141.727590472026,0
2015-01-06 09:00:00,-326.86553026843,0
2015-01-06 10:00:00,-413.340050497393,0
2015-01-06 11:00:00,-405.185118160093,0
2015-01-06 12:00:00,-278.738398075586,0
2015-01-06 13:00:00,-63.00337565088979,0
2015-01-06 14:00:00,213.354589571152,0
2015-01-06 15:00:00,479.279655323508,0
2015-01-06 16:00:00,693.441536151536,0
2015-01-06 17:00:00,806.335849953991,0
2015-01-06 18:00:00,807.141756101677,0
2015-01-06 19:00:00,731.926544732582,0
2015-01-06 20:00:00,532.834167071146,0
2015-01-06 21:00:00,342.547932085616,0
2015-01-06 22:00:00,161.94681622879,0
2015-01-06 23:00:00,56.2797243289644,0
2015-01-07 00:00:00,26.176192163870894,0
2015-01-07 01:00:00,70.04802110853839,0
2015-01-07 02:00:00,149.96974362459298,0
2015-01-07 03:00:00,247.425089970517,0
2015-01-07 04:00:00,288.661845044492,0
2015-01-07 05:00:00,242.203248508526,0
2015-01-07 06:00:00,150.784147463656,0
2015-01-07 07:00:00,-22.9353908441547,0
2015-01-07 08:00:00,-240.495323623251,0
2015-01-07 09:00:00,-400.37332193493796,0
2015-01-07 10:00:00,-503.763685820831,0
2015-01-07 11:00:00,-495.206674259918,0
2015-01-07 12:00:00,-405.84735423195,0
2015-01-07 13:00:00,-171.268561944024,0
2015-01-07 14:00:00,101.562406661919,0
2015-01-07 15:00:00,365.975070139364,0
2015-01-07 16:00:00,579.4089642153971,0
2015-01-07 17:00:00,703.739598397261,0
2015-01-07 18:00:00,661.465895822571,0
2015-01-07 19:00:00,599.480352257313,0
2015-01-07 20:00:00,385.943545462026,0
2015-01-07 21:00:00,167.54397687903298,0
2015-01-07 22:00:00,2.5882108961573,0
2015-01-07 23:00:00,-90.1179357900678,0
2015-01-08 00:00:00,-139.740093066719,0
2015-01-08 01:00:00,-91.3036718339925,0
2015-01-08 02:00:00,26.4285275715549,0
2015-01-08 03:00:00,67.1941302158921,0
2015-01-08 04:00:00,117.463012586811,0
2015-01-08 05:00:00,77.2954471613246,0
2015-01-08 06:00:00,-24.3538913122397,0
2015-01-08 07:00:00,-210.761315388545,0
2015-01-08 08:00:00,-395.325030665152,0
2015-01-08 09:00:00,-598.442661618851,0
2015-01-08 10:00:00,-696.351408022235,0
2015-01-08 11:00:00,-668.435797006405,0
2015-01-08 12:00:00,-565.502625662843,0
2015-01-08 13:00:00,-368.83881131504097,0
2015-01-08 14:00:00,-74.83847746232351,0
2015-01-08 15:00:00,176.08412561042095,0
2015-01-08 16:00:00,385.072564574192,0
2015-01-08 17:00:00,514.073900587416,0
2015-01-08 18:00:00,493.444280063548,0
2015-01-08 19:00:00,375.291848220659,0
2015-01-08 20:00:00,220.356014875247,0
2015-01-08 21:00:00,26.5713323220418,0
2015-01-08 22:00:00,-156.51419316371098,0
2015-01-08 23:00:00,-238.873232504958,0
2015-01-09 00:00:00,-300.403987327206,0
2015-01-09 01:00:00,-240.90065989399503,0
2015-01-09 02:00:00,-163.37442042898599,0
2015-01-09 03:00:00,-71.10275559681129,0
2015-01-09 04:00:00,-45.848008709084304,0
2015-01-09 05:00:00,-71.9700524182953,0
2015-01-09 06:00:00,-177.431522782738,0
2015-01-09 07:00:00,-348.273640251348,0
2015-01-09 08:00:00,-545.193946454119,0
2015-01-09 09:00:00,-746.286088093759,0
2015-01-09 10:00:00,-815.907155314837,0
2015-01-09 11:00:00,-820.281294785075,0
2015-01-09 12:00:00,-699.541049031228,0
2015-01-09 13:00:00,-470.066870258909,0
2015-01-09 14:00:00,-189.374859467177,0
2015-01-09 15:00:00,68.5310151988582,0
2015-01-09 16:00:00,298.261310882665,0
2015-01-09 17:00:00,404.603097688102,0
2015-01-09 18:00:00,405.653644785306,0
2015-01-09 19:00:00,319.876191010235,0
2015-01-09 20:00:00,156.507415925115,0
2015-01-09 21:00:00,-47.549997315164795,0
2015-01-09 22:00:00,-218.857462813074,0
2015-01-09 23:00:00,-337.601866346965,0
2015-01-10 00:00:00,-344.992016692489,0
2015-01-10 01:00:00,-332.811584413316,0
2015-01-10 02:00:00,-215.81868401953201,0
2015-01-10 03:00:00,-101.55101322035999,0
2015-01-10 04:00:00,-67.9805306875202,0
2015-01-10 05:00:00,-92.8441207970084,0
2015-01-10 06:00:00,-187.85890837514,0
2015-01-10 07:00:00,-353.165715145228,0
2015-01-10 08:00:00,-540.353649114972,0
2015-01-10 09:00:00,-694.447958863059,0
2015-01-10 10:00:00,-805.490626746955,0
2015-01-10 11:00:00,-788.9350076326732,0
2015-01-10 12:00:00,-651.6291291064659,0
2015-01-10 13:00:00,-432.93338968335195,0
2015-01-10 14:00:00,-153.668202692228,0
2015-01-10 15:00:00,136.07841691604202,0
2015-01-10 16:00:00,347.34270396017996,0
2015-01-10 17:00:00,462.288895727645,0
2015-01-10 18:00:00,511.855450692338,0
2015-01-10 19:00:00,382.9588341311089,0
2015-01-10 20:00:00,223.06267889535096,0
2015-01-10 21:00:00,19.956834469526,0
2015-01-10 22:00:00,-85.8277771054078,0
2015-01-10 23:00:00,-212.83537750163399,0
2015-01-11 00:00:00,-254.82796471411203,0
2015-01-11 01:00:00,-187.010686833634,0
2015-01-11 02:00:00,-92.306733933815,0
2015-01-11 03:00:00,19.3667412207395,0
2015-01-11 04:00:00,54.2227304905566,0
2015-01-11 05:00:00,69.1917490694793,0
2015-01-11 06:00:00,-57.2656563392539,0
2015-01-11 07:00:00,-194.898090693166,0
2015-01-11 08:00:00,-415.256692943281,0
2015-01-11 09:00:00,-575.342511588841,0
2015-01-11 10:00:00,-631.616418366777,0
2015-01-11 11:00:00,-641.675514732812,0
2015-01-11 12:00:00,-508.90241522181196,0
2015-01-11 13:00:00,-282.846121994637,0
2015-01-11 14:00:00,-13.200810120039401,0
2015-01-11 15:00:00,278.684400466842,0
2015-01-11 16:00:00,507.598277520285,0
2015-01-11 17:00:00,649.290816413793,0
2015-01-11 18:00:00,632.822417580262,0
2015-01-11 19:00:00,555.984389106826,0
2015-01-11 20:00:00,397.433945177062,0
2015-01-11 21:00:00,198.894651009635,0
2015-01-11 22:00:00,42.80542137496821,0
2015-01-11 23:00:00,-26.103081131895,0
2015-01-12 00:00:00,-32.9232999523814,0
2015-01-12 01:00:00,2.79303544386938,0
2015-01-12 02:00:00,73.0374879532166,0
2015-01-12 03:00:00,183.49170813955,0
2015-01-12 04:00:00,265.065754460857,0
2015-01-12 05:00:00,222.195879629291,0
2015-01-12 06:00:00,128.719792157973,0
2015-01-12 07:00:00,-25.067798682732306,0
2015-01-12 08:00:00,-208.98851722951,0
2015-01-12 09:00:00,-391.74328028902397,0
2015-01-12 10:00:00,-497.122913481717,0
2015-01-12 11:00:00,-473.329549059426,0
2015-01-12 12:00:00,-335.958511640439,0
2015-01-12 13:00:00,-117.06638459007799,0
2015-01-12 14:00:00,182.080498197541,0
2015-01-12 15:00:00,466.89823528789805,0
2015-01-12 16:00:00,682.877213864434,0
2015-01-12 17:00:00,788.404940066546,0
2015-01-12 18:00:00,789.4634523464639,0
2015-01-12 19:00:00,719.6452636795718,0
2015-01-12 20:00:00,572.840741643548,0
2015-01-12 21:00:00,348.673945449059,0
