timestamp,value,label
2014-12-18 12:00:00,-1807.6267384352802,0
2014-12-18 13:00:00,-1773.54829709953,0
2014-12-18 14:00:00,-1019.5193572550697,0
2014-12-18 15:00:00,-580.867299210556,0
2014-12-18 16:00:00,-288.558479263254,0
2014-12-18 17:00:00,382.196503454592,0
2014-12-18 18:00:00,-315.259311495411,0
2014-12-18 19:00:00,-63.414215449440896,0
2014-12-18 20:00:00,-236.692858604427,0
2014-12-18 21:00:00,-1018.4622722422803,0
2014-12-18 22:00:00,-1352.4101811730802,0
2014-12-18 23:00:00,-1219.59414657109,0
2014-12-19 00:00:00,-1641.17783128126,0
2014-12-19 01:00:00,-1372.36645528204,0
2014-12-19 02:00:00,-1284.79447193671,0
2014-12-19 03:00:00,-1014.6396139117999,0
2014-12-19 04:00:00,-784.719813524788,0
2014-12-19 05:00:00,-773.500021117923,0
2014-12-19 06:00:00,-691.8027245943658,0
2014-12-19 07:00:00,-1803.0590459525,0
2014-12-19 08:00:00,-1887.5072084201001,0
2014-12-19 09:00:00,-1882.34490313599,0
2014-12-19 10:00:00,-2167.87594732035,0
2014-12-19 11:00:00,-2072.25746583535,0
2014-12-19 12:00:00,-1723.40570414489,0
2014-12-19 13:00:00,-1798.8222040447,0
2014-12-19 14:00:00,-1038.14838267033,0
2014-12-19 15:00:00,-762.930809926886,0
2014-12-19 16:00:00,-346.369543429196,0
2014-12-19 17:00:00,-13.0634471579704,0
2014-12-19 18:00:00,313.224725669998,0
2014-12-19 19:00:00,-326.40163814037004,0
2014-12-19 20:00:00,-922.583316203797,0
2014-12-19 21:00:00,-924.232844845556,0
2014-12-19 22:00:00,-1260.85785433934,0
2014-12-19 23:00:00,-1423.78873872077,0
2014-12-20 00:00:00,-1606.94188330465,0
2014-12-20 01:00:00,-1883.1175343968805,0
2014-12-20 02:00:00,-1033.70962495702,0
2014-12-20 03:00:00,-879.6534796456401,0
2014-12-20 04:00:00,-936.412602574214,0
2014-12-20 05:00:00,-868.209843406886,0
2014-12-20 06:00:00,-1015.93042289471,0
2014-12-20 07:00:00,-1326.82577329479,0
2014-12-20 08:00:00,-1292.89762060845,0
2014-12-20 09:00:00,-2266.6206035889,0
2014-12-20 10:00:00,-2343.64059625181,0
2014-12-20 11:00:00,-2276.87150913929,0
2014-12-20 12:00:00,-1904.5302817130496,0
2014-12-20 13:00:00,-1612.77699992362,0
2014-12-20 14:00:00,-990.675189146291,0
2014-12-20 15:00:00,-559.736053623527,0
2014-12-20 16:00:00,-245.60584037716202,0
2014-12-20 17:00:00,506.509264906823,0
2014-12-20 18:00:00,200.61025856605,0
2014-12-20 19:00:00,-427.9787109139,0
2014-12-20 20:00:00,-507.133372458498,0
2014-12-20 21:00:00,-904.217096890627,0
2014-12-20 22:00:00,-995.9995232391228,0
2014-12-20 23:00:00,-1226.2907234821198,0
2014-12-21 00:00:00,-1356.1425433158,0
2014-12-21 01:00:00,-1317.2008141715899,0
2014-12-21 02:00:00,-923.456275994977,0
2014-12-21 03:00:00,-602.3284507228971,0
2014-12-21 04:00:00,-802.2214053067702,0
2014-12-21 05:00:00,-682.259117521483,0
2014-12-21 06:00:00,-723.6058241290242,0
2014-12-21 07:00:00,-1091.85247557559,0
2014-12-21 08:00:00,-1314.48022313357,0
2014-12-21 09:00:00,-1538.1444537151501,0
2014-12-21 10:00:00,-2137.4781759870802,0
2014-12-21 11:00:00,-1850.39189820303,0
2014-12-21 12:00:00,-1903.57295378518,0
2014-12-21 13:00:00,-1337.00925247345,0
2014-12-21 14:00:00,-1121.7874479448599,0
2014-12-21 15:00:00,-38.2968903128469,0
2014-12-21 16:00:00,324.258425372334,0
2014-12-21 17:00:00,319.534281479623,0
2014-12-21 18:00:00,385.12834164465204,0
2014-12-21 19:00:00,329.752326038035,0
2014-12-21 20:00:00,-135.297740259161,0
2014-12-21 21:00:00,-956.275398522198,0
2014-12-21 22:00:00,-1085.55385836066,0
2014-12-21 23:00:00,-996.442350298303,0
2014-12-22 00:00:00,-1076.51037455857,0
2014-12-22 01:00:00,-906.654417093838,0
2014-12-22 02:00:00,-825.959708991842,0
2014-12-22 03:00:00,-412.514627760447,0
2014-12-22 04:00:00,-350.897677471537,0
2014-12-22 05:00:00,-227.04553305592705,0
2014-12-22 06:00:00,-424.2699653588311,0
2014-12-22 07:00:00,-796.818417265722,0
2014-12-22 08:00:00,-1239.3200185382,0
2014-12-22 09:00:00,-1066.00550990564,0
2014-12-22 10:00:00,-1597.69490534506,0
2014-12-22 11:00:00,-1678.9672699743396,0
2014-12-22 12:00:00,-1545.0052568702201,0
2014-12-22 13:00:00,-1034.28756251193,0
2014-12-22 14:00:00,-589.039610314518,0
2014-12-22 15:00:00,-12.6313430178231,0
2014-12-22 16:00:00,401.191150738247,0
2014-12-22 17:00:00,549.907142541467,0
2014-12-22 18:00:00,401.7732231668711,0
2014-12-22 19:00:00,174.453095687637,0
2014-12-22 20:00:00,91.8068702899682,0
2014-12-22 21:00:00,-342.809483538277,0
2014-12-22 22:00:00,-823.079288965197,0
2014-12-22 23:00:00,-628.681681752917,0
2014-12-23 00:00:00,-793.81872527241,0
2014-12-23 01:00:00,-668.681530432917,0
2014-12-23 02:00:00,-636.89856959882,0
2014-12-23 03:00:00,-588.173779534264,0
2014-12-23 04:00:00,-21.7374903571728,0
2014-12-23 05:00:00,6.67032051640314,0
2014-12-23 06:00:00,-361.764272511186,0
2014-12-23 07:00:00,-866.3111065947189,0
2014-12-23 08:00:00,-1174.64450799922,0
2014-12-23 09:00:00,-1327.9388150302802,0
2014-12-23 10:00:00,-1858.57273596776,0
2014-12-23 11:00:00,-1607.7751813506195,0
2014-12-23 12:00:00,-1362.17447329788,0
2014-12-23 13:00:00,-864.74251490973,0
2014-12-23 14:00:00,-487.1479414038769,0
2014-12-23 15:00:00,-557.862448680705,0
2014-12-23 16:00:00,226.17899131330003,0
2014-12-23 17:00:00,719.37152496515,0
2014-12-23 18:00:00,823.758957023239,0
2014-12-23 19:00:00,-8.192282043704669,0
2014-12-23 20:00:00,-135.097981212868,0
2014-12-23 21:00:00,-348.2606987893,0
2014-12-23 22:00:00,-620.886641072872,0
2014-12-23 23:00:00,-761.5868529208632,0
2014-12-24 00:00:00,-716.177887927782,0
2014-12-24 01:00:00,-868.675560230163,0
2014-12-24 02:00:00,-628.796821147737,0
2014-12-24 03:00:00,-584.775780562752,0
2014-12-24 04:00:00,-509.57076727679396,0
2014-12-24 05:00:00,-609.866318556187,0
2014-12-24 06:00:00,-653.467067792503,0
2014-12-24 07:00:00,-903.4929756744432,0
2014-12-24 08:00:00,-1163.36913111726,0
2014-12-24 09:00:00,-1238.10601638294,0
2014-12-24 10:00:00,-1562.9911704155,0
2014-12-24 11:00:00,-1515.6209680837899,0
2014-12-24 12:00:00,-1676.1921209440195,0
2014-12-24 13:00:00,-1494.87229168879,0
2014-12-24 14:00:00,-746.5562844859171,0
2014-12-24 15:00:00,-145.21189664062,0
2014-12-24 16:00:00,27.204750402989607,0
2014-12-24 17:00:00,283.14517324404,0
2014-12-24 18:00:00,108.566694701376,0
2014-12-24 19:00:00,-141.395390038263,0
2014-12-24 20:00:00,-122.523694566269,0
2014-12-24 21:00:00,-774.08010420703,0
2014-12-24 22:00:00,-940.822441642057,0
2014-12-24 23:00:00,-842.812407286301,0
2014-12-25 00:00:00,-1189.18731558014,0
2014-12-25 01:00:00,-939.7112538397521,0
2014-12-25 02:00:00,-847.4762558306841,0
2014-12-25 03:00:00,-795.353514453568,0
2014-12-25 04:00:00,-626.5615576261811,0
2014-12-25 05:00:00,-846.4172907339108,0
2014-12-25 06:00:00,-785.5748134899741,0
2014-12-25 07:00:00,-1061.5482126038,0
2014-12-25 08:00:00,-1711.78965037067,0
2014-12-25 09:00:00,-1808.02813310303,0
2014-12-25 10:00:00,-1337.44884638445,0
2014-12-25 11:00:00,-2032.88482598475,0
2014-12-25 12:00:00,-1630.69374137519,0
2014-12-25 13:00:00,-1203.56465288902,0
2014-12-25 14:00:00,-1242.7179472436599,0
2014-12-25 15:00:00,-654.8698547497979,0
2014-12-25 16:00:00,-178.220562151634,0
2014-12-25 17:00:00,-51.398010685538594,0
2014-12-25 18:00:00,16.6725608549667,0
2014-12-25 19:00:00,-199.032121307288,0
2014-12-25 20:00:00,-537.182002626216,0
2014-12-25 21:00:00,-1043.56624215894,0
2014-12-25 22:00:00,-1115.99397977269,0
2014-12-25 23:00:00,-1256.99923464938,0
2014-12-26 00:00:00,-1212.07518474101,0
2014-12-26 01:00:00,-1191.46930064859,0
2014-12-26 02:00:00,-838.739032110888,0
2014-12-26 03:00:00,-1010.75516951562,0
2014-12-26 04:00:00,-539.510451746177,0
2014-12-26 05:00:00,-935.5511389441672,0
2014-12-26 06:00:00,-1062.86664482633,0
2014-12-26 07:00:00,-1403.2200046717498,0
2014-12-26 08:00:00,-1725.7653595762195,0
2014-12-26 09:00:00,-1682.17227903159,0
2014-12-26 10:00:00,-1611.1905059846201,0
2014-12-26 11:00:00,-1871.1228629874,0
2014-12-26 12:00:00,-1836.52585616318,0
2014-12-26 13:00:00,-2057.6189686582197,0
2014-12-26 14:00:00,-1457.20606415017,0
2014-12-26 15:00:00,-840.486272433613,0
2014-12-26 16:00:00,8.02805735972026,0
2014-12-26 17:00:00,134.610774406064,0
2014-12-26 18:00:00,-224.881283096146,0
2014-12-26 19:00:00,-303.812574815216,0
2014-12-26 20:00:00,-874.8030065598621,0
2014-12-26 21:00:00,-662.856634617989,0
2014-12-26 22:00:00,-1200.5639136933698,0
2014-12-26 23:00:00,-1545.6211899519,0
2014-12-27 00:00:00,-1527.9174023128305,0
2014-12-27 01:00:00,-1493.46529766989,0
2014-12-27 02:00:00,-1058.7949670710302,0
2014-12-27 03:00:00,-747.068932101273,0
2014-12-27 04:00:00,-665.911111878105,0
2014-12-27 05:00:00,-757.2972697075099,0
2014-12-27 06:00:00,-1042.2385749925,0
2014-12-27 07:00:00,-1456.8221327458898,0
2014-12-27 08:00:00,-1936.2503821613598,0
2014-12-27 09:00:00,-2165.2246340029997,0
2014-12-27 10:00:00,-2092.0720711749104,0
2014-12-27 11:00:00,-2306.95552261721,0
2014-12-27 12:00:00,-1999.85714225483,0
2014-12-27 13:00:00,-1554.5396520422198,0
2014-12-27 14:00:00,-874.772373492778,0
2014-12-27 15:00:00,-489.58304654576403,0
2014-12-27 16:00:00,-252.952185503479,0
2014-12-27 17:00:00,-68.439611708846,0
2014-12-27 18:00:00,62.782498858833506,0
2014-12-27 19:00:00,-428.228246342479,0
2014-12-27 20:00:00,-283.723202233055,0
2014-12-27 21:00:00,-408.897433598814,0
2014-12-27 22:00:00,-1403.2041514764499,0
2014-12-27 23:00:00,-1601.92108636144,0
2014-12-28 00:00:00,-1429.58427697125,0
2014-12-28 01:00:00,-1165.70748514952,0
2014-12-28 02:00:00,-964.8429804594181,0
2014-12-28 03:00:00,-1158.86073778206,0
2014-12-28 04:00:00,-702.1931257272031,0
2014-12-28 05:00:00,-706.50511151866,0
2014-12-28 06:00:00,-1248.26700504409,0
2014-12-28 07:00:00,-1103.67324810822,0
2014-12-28 08:00:00,-1426.36333330073,0
2014-12-28 09:00:00,-1772.6975959192605,0
2014-12-28 10:00:00,-1981.1116222766,0
2014-12-28 11:00:00,-1696.5670757452099,0
2014-12-28 12:00:00,-1569.99228914409,0
2014-12-28 13:00:00,-1407.7594912632699,0
2014-12-28 14:00:00,-879.857593698794,0
2014-12-28 15:00:00,-277.101822512284,0
2014-12-28 16:00:00,186.99167323527303,0
2014-12-28 17:00:00,101.17807451726999,0
2014-12-28 18:00:00,253.018116045854,0
2014-12-28 19:00:00,-41.613884701715,0
2014-12-28 20:00:00,-179.238959071696,0
2014-12-28 21:00:00,-774.013926315691,0
2014-12-28 22:00:00,-399.135884237902,0
2014-12-28 23:00:00,-1297.52333980766,0
2014-12-29 00:00:00,-2428.98882200991,1
2014-12-29 01:00:00,-1211.70887802799,0
2014-12-29 02:00:00,-618.065993892968,0
2014-12-29 03:00:00,-783.1123233345779,0
2014-12-29 04:00:00,-306.934851955208,0
2014-12-29 05:00:00,-611.956793492272,0
2014-12-29 06:00:00,-822.244056947615,0
2014-12-29 07:00:00,-768.8810259921561,0
2014-12-29 08:00:00,-1125.5226298282598,0
2014-12-29 09:00:00,-1768.2815447429,0
2014-12-29 10:00:00,-1834.38940344655,0
2014-12-29 11:00:00,-1483.33201930083,0
2014-12-29 12:00:00,-1782.2237625062698,0
2014-12-29 13:00:00,-573.926851743329,0
2014-12-29 14:00:00,-608.243281382933,0
2014-12-29 15:00:00,38.909599886928895,0
2014-12-29 16:00:00,181.87631650474896,0
2014-12-29 17:00:00,656.813802167387,0
2014-12-29 18:00:00,656.406868113779,0
2014-12-29 19:00:00,516.496536083517,0
2014-12-29 20:00:00,133.27472452435498,0
2014-12-29 21:00:00,-536.539972983785,0
2014-12-29 22:00:00,-425.77212877537005,0
2014-12-29 23:00:00,-831.936596497201,0
2014-12-30 00:00:00,-771.922976330807,0
2014-12-30 01:00:00,-733.155608585475,0
2014-12-30 02:00:00,-558.964802599009,0
2014-12-30 03:00:00,-595.466025699173,0
2014-12-30 04:00:00,-500.211899723638,0
2014-12-30 05:00:00,-232.11592765164696,0
2014-12-30 06:00:00,-200.97023310433602,0
2014-12-30 07:00:00,-402.509572720054,0
2014-12-30 08:00:00,-999.3134461657828,0
2014-12-30 09:00:00,-1555.45899046603,0
2014-12-30 10:00:00,-1608.66076977078,0
2014-12-30 11:00:00,-1584.22769229086,0
2014-12-30 12:00:00,-1305.1967558303802,0
2014-12-30 13:00:00,-1293.7926535579902,0
2014-12-30 14:00:00,-745.8708941161549,0
2014-12-30 15:00:00,-261.907972817287,0
2014-12-30 16:00:00,394.565491264138,0
2014-12-30 17:00:00,615.326417289886,0
2014-12-30 18:00:00,651.023260271494,0
2014-12-30 19:00:00,238.335271736893,0
2014-12-30 20:00:00,86.42839688442659,0
2014-12-30 21:00:00,-341.597845194145,0
2014-12-30 22:00:00,-497.092252808365,0
2014-12-30 23:00:00,-1161.5380787049498,0
2014-12-31 00:00:00,-966.658403744337,0
2014-12-31 01:00:00,-860.741053616965,0
2014-12-31 02:00:00,-292.566269872388,0
2014-12-31 03:00:00,-461.744657079448,0
2014-12-31 04:00:00,-410.59984151834493,0
2014-12-31 05:00:00,-309.748203813597,0
2014-12-31 06:00:00,-419.416816957091,0
2014-12-31 07:00:00,-1001.3487764949499,0
2014-12-31 08:00:00,-985.217865564574,0
2014-12-31 09:00:00,-1318.17358225287,0
2014-12-31 10:00:00,-1725.26200889553,0
2014-12-31 11:00:00,-1710.30176547651,0
2014-12-31 12:00:00,-1140.43464727699,0
2014-12-31 13:00:00,-1072.96515410924,0
2014-12-31 14:00:00,-605.361335379043,0
2014-12-31 15:00:00,-38.5802621200774,0
2014-12-31 16:00:00,156.429905311364,0
2014-12-31 17:00:00,255.78378136798,0
2014-12-31 18:00:00,512.813538813502,0
2014-12-31 19:00:00,-52.2157405986609,0
2014-12-31 20:00:00,-275.902453911293,0
2014-12-31 21:00:00,-610.284901027957,0
2014-12-31 22:00:00,-831.081397303434,0
2014-12-31 23:00:00,-1093.19932034566,0
2015-01-01 00:00:00,-1282.85936429383,0
2015-01-01 01:00:00,-1280.1682640518302,0
2015-01-01 02:00:00,-690.531248826163,0
2015-01-01 03:00:00,941.905602754994,1
2015-01-01 04:00:00,-594.9716531597139,0
2015-01-01 05:00:00,-476.77678676297796,0
2015-01-01 06:00:00,-642.7421666087799,0
2015-01-01 07:00:00,-996.884523539699,0
2015-01-01 08:00:00,-1316.9498240425,0
2015-01-01 09:00:00,-1735.88946684867,0
2015-01-01 10:00:00,-2035.7169649150305,0
2015-01-01 11:00:00,-1860.5637434458606,0
2015-01-01 12:00:00,-1756.4951791028195,0
2015-01-01 13:00:00,-1511.7346649910098,0
2015-01-01 14:00:00,-729.077465230245,0
2015-01-01 15:00:00,-399.256597772841,0
2015-01-01 16:00:00,199.479448983725,0
2015-01-01 17:00:00,19.2012712184986,0
2015-01-01 18:00:00,-316.92085538332003,0
2015-01-01 19:00:00,-232.71408666955003,0
2015-01-01 20:00:00,-638.102696104167,0
2015-01-01 21:00:00,-625.03532485535,0
2015-01-01 22:00:00,-1195.65658881907,0
2015-01-01 23:00:00,-1348.04878071517,0
2015-01-02 00:00:00,-1288.35724821403,0
2015-01-02 01:00:00,-1406.5935088508304,0
2015-01-02 02:00:00,-1110.91397286687,0
2015-01-02 03:00:00,-1336.4179941827902,0
2015-01-02 04:00:00,-1024.66640557155,0
2015-01-02 05:00:00,-1100.7077718725,0
2015-01-02 06:00:00,-888.7378405391272,0
2015-01-02 07:00:00,-1183.3973933781501,0
2015-01-02 08:00:00,-1922.3974798965894,0
2015-01-02 09:00:00,-1995.92006319953,0
2015-01-02 10:00:00,-1883.3448150775203,0
2015-01-02 11:00:00,-2151.64173725286,0
2015-01-02 12:00:00,-2177.8317295043107,0
2015-01-02 13:00:00,-1883.66608288015,0
2015-01-02 14:00:00,-1217.63974107136,0
2015-01-02 15:00:00,-727.784624797271,0
2015-01-02 16:00:00,-492.360196092629,0
2015-01-02 17:00:00,-244.70193864265,0
2015-01-02 18:00:00,-217.23963652181095,0
2015-01-02 19:00:00,-355.05022325437005,0
2015-01-02 20:00:00,-640.335718853202,0
2015-01-02 21:00:00,-919.96700200853,0
2015-01-02 22:00:00,-1086.18431148571,0
2015-01-02 23:00:00,-1572.3828151789096,0
2015-01-03 00:00:00,-1435.6192922506,0
2015-01-03 01:00:00,-1194.06608541739,0
2015-01-03 02:00:00,-1352.58800532558,0
2015-01-03 03:00:00,-1089.4905094881,0
2015-01-03 04:00:00,-595.432913367613,0
2015-01-03 05:00:00,-789.013494800753,0
2015-01-03 06:00:00,-1152.4698260363,0
2015-01-03 07:00:00,-1452.98474005918,0
2015-01-03 08:00:00,-1769.64457998958,0
2015-01-03 09:00:00,-2296.2731511445104,0
2015-01-03 10:00:00,-1833.4661922128798,0
2015-01-03 11:00:00,-1835.40068040204,0
2015-01-03 12:00:00,-2041.68912446285,0
2015-01-03 13:00:00,-1492.9985148373,0
2015-01-03 14:00:00,-997.7328914631081,0
2015-01-03 15:00:00,-716.018915361199,0
2015-01-03 16:00:00,-62.8025318863572,0
2015-01-03 17:00:00,3.56438704828429,0
2015-01-03 18:00:00,402.137458073037,0
2015-01-03 19:00:00,-283.73901052760505,0
2015-01-03 20:00:00,-475.46104247235496,0
2015-01-03 21:00:00,-621.969888374848,0
2015-01-03 22:00:00,-1374.7179816468802,0
2015-01-03 23:00:00,-1247.5320339351101,0
2015-01-04 00:00:00,-1550.08687709477,0
2015-01-04 01:00:00,-1207.23659501413,0
2015-01-04 02:00:00,-1210.39891737259,0
2015-01-04 03:00:00,-712.5841029653551,0
2015-01-04 04:00:00,-1033.91445944967,0
2015-01-04 05:00:00,-540.208078049326,0
2015-01-04 06:00:00,-585.679810286843,0
2015-01-04 07:00:00,-1145.6879020961599,0
2015-01-04 08:00:00,-1250.85296175444,0
2015-01-04 09:00:00,-1898.0507644057,0
2015-01-04 10:00:00,-2106.31326540815,0
2015-01-04 11:00:00,-2179.94236020072,0
2015-01-04 12:00:00,-1548.4877187689099,0
2015-01-04 13:00:00,-1099.50870511046,0
2015-01-04 14:00:00,-637.002459751913,0
2015-01-04 15:00:00,13.4312415787766,0
2015-01-04 16:00:00,62.198537653639704,0
2015-01-04 17:00:00,594.276372275887,0
2015-01-04 18:00:00,291.730425012373,0
2015-01-04 19:00:00,-46.9229104941739,0
2015-01-04 20:00:00,-326.724448550371,0
2015-01-04 21:00:00,-458.238216891682,0
2015-01-04 22:00:00,-860.0954101594881,0
2015-01-04 23:00:00,-1302.1262261844802,0
2015-01-05 00:00:00,-1065.69535722856,0
2015-01-05 01:00:00,-1044.29612715549,0
2015-01-05 02:00:00,-862.1178079830321,0
2015-01-05 03:00:00,-466.9657061947409,0
2015-01-05 04:00:00,-329.327440942621,0
2015-01-05 05:00:00,-383.16096869821405,0
2015-01-05 06:00:00,-456.994146717912,0
2015-01-05 07:00:00,-770.565365433003,0
2015-01-05 08:00:00,-1067.99119354591,0
2015-01-05 09:00:00,-1553.3120632666,0
2015-01-05 10:00:00,-1530.9831274016199,0
2015-01-05 11:00:00,-1754.35638456238,0
2015-01-05 12:00:00,-1144.37130277498,0
2015-01-05 13:00:00,-996.585727685085,0
2015-01-05 14:00:00,-464.040723936473,0
2015-01-05 15:00:00,-186.81267808783298,0
2015-01-05 16:00:00,249.42220845358003,0
2015-01-05 17:00:00,498.1201282001561,0
2015-01-05 18:00:00,533.338688064069,0
2015-01-05 19:00:00,-1263.4494013677302,1
2015-01-05 20:00:00,0.772559640000221,0
2015-01-05 21:00:00,-565.4087122034649,0
2015-01-05 22:00:00,-692.131598422554,0
2015-01-05 23:00:00,-700.846075588695,0
2015-01-06 00:00:00,-981.6439868723128,0
2015-01-06 01:00:00,-643.19498423115,0
2015-01-06 02:00:00,-556.4545383837169,0
2015-01-06 03:00:00,-269.030632753322,0
2015-01-06 04:00:00,-256.566890984343,0
2015-01-06 05:00:00,-189.294125096504,0
2015-01-06 06:00:00,-458.107087171293,0
2015-01-06 07:00:00,-347.324669595991,0
2015-01-06 08:00:00,-895.145682177373,0
2015-01-06 09:00:00,-1527.48305104437,0
2015-01-06 10:00:00,-1590.0443981140302,0
2015-01-06 11:00:00,-1527.89079824453,0
2015-01-06 12:00:00,-1350.32448950442,0
2015-01-06 13:00:00,-959.829437295249,0
2015-01-06 14:00:00,-474.740276573908,0
2015-01-06 15:00:00,28.5516868595722,0
2015-01-06 16:00:00,442.454858584779,0
2015-01-06 17:00:00,627.5639502277929,0
2015-01-06 18:00:00,326.87633353468203,0
2015-01-06 19:00:00,544.11088552437,0
2015-01-06 20:00:00,-145.329136033953,0
2015-01-06 21:00:00,-536.37122601198,0
2015-01-06 22:00:00,-574.826329096539,0
2015-01-06 23:00:00,-692.301009297663,0
2015-01-07 00:00:00,-722.820235133225,0
2015-01-07 01:00:00,-827.754067258126,0
2015-01-07 02:00:00,-507.832271770176,0
2015-01-07 03:00:00,-611.1395876025509,0
2015-01-07 04:00:00,-486.674057495773,0
2015-01-07 05:00:00,-807.283238194892,0
2015-01-07 06:00:00,-630.8529178772701,0
2015-01-07 07:00:00,-658.13874999907,0
2015-01-07 08:00:00,-1039.7805526953998,0
2015-01-07 09:00:00,-1032.56451367287,0
2015-01-07 10:00:00,-1263.3800603002198,0
2015-01-07 11:00:00,-1750.2234802581302,0
2015-01-07 12:00:00,-1485.5047970468695,0
2015-01-07 13:00:00,-1024.9017725446902,0
2015-01-07 14:00:00,-763.457129962082,0
2015-01-07 15:00:00,-349.259343303109,0
2015-01-07 16:00:00,603.678615275319,0
2015-01-07 17:00:00,142.819662610728,0
2015-01-07 18:00:00,335.015353137334,0
2015-01-07 19:00:00,129.769068324848,0
2015-01-07 20:00:00,-96.28949924234007,0
2015-01-07 21:00:00,-586.515981001517,0
2015-01-07 22:00:00,-867.6156740715538,0
2015-01-07 23:00:00,-1154.57792525438,0
2015-01-08 00:00:00,-741.37753722636,0
2015-01-08 01:00:00,-1230.73633921193,0
2015-01-08 02:00:00,-957.8451650555792,0
2015-01-08 03:00:00,-730.686011321052,0
2015-01-08 04:00:00,-546.2203495460781,0
2015-01-08 05:00:00,-634.072365211161,0
2015-01-08 06:00:00,-1030.7663408025098,0
2015-01-08 07:00:00,-1183.9801695419196,0
2015-01-08 08:00:00,-1401.8965346621399,0
2015-01-08 09:00:00,-1817.4444104469696,0
2015-01-08 10:00:00,-1786.6359396133105,0
2015-01-08 11:00:00,-2317.37001759205,0
2015-01-08 12:00:00,-1884.6425143374202,0
2015-01-08 13:00:00,-1359.94818210621,0
2015-01-08 14:00:00,-1089.8943269654699,0
2015-01-08 15:00:00,-260.055170463173,0
2015-01-08 16:00:00,-323.493213757364,0
2015-01-08 17:00:00,-80.8644339153343,0
2015-01-08 18:00:00,143.609074445417,0
2015-01-08 19:00:00,-279.744991491659,0
2015-01-08 20:00:00,-394.22049475999603,0
2015-01-08 21:00:00,-1173.2803149998801,0
2015-01-08 22:00:00,-1368.75571824033,0
2015-01-08 23:00:00,-1454.0005972779004,0
2015-01-09 00:00:00,-1377.96293692925,0
2015-01-09 01:00:00,-1025.80373903391,0
2015-01-09 02:00:00,-935.382735739281,0
2015-01-09 03:00:00,-830.7242155149312,0
2015-01-09 04:00:00,-946.930900896629,0
2015-01-09 05:00:00,-919.107117176201,0
2015-01-09 06:00:00,-940.585834528176,0
2015-01-09 07:00:00,-1181.31612097941,0
2015-01-09 08:00:00,-1732.60549158176,0
2015-01-09 09:00:00,-1911.0715770522306,0
2015-01-09 10:00:00,-2191.3661487069103,0
2015-01-09 11:00:00,-2406.9906569460395,0
2015-01-09 12:00:00,-1773.8342025627398,0
2015-01-09 13:00:00,-1588.7166325188098,0
2015-01-09 14:00:00,-1212.09397033569,0
2015-01-09 15:00:00,-736.952577371723,0
2015-01-09 16:00:00,-469.381457775216,0
2015-01-09 17:00:00,-150.544465592148,0
2015-01-09 18:00:00,-362.125795607405,0
2015-01-09 19:00:00,164.854700247848,0
2015-01-09 20:00:00,-530.875566226561,0
2015-01-09 21:00:00,-1050.735903122,0
2015-01-09 22:00:00,-1592.0115440574302,0
2015-01-09 23:00:00,-1774.1674582822302,0
2015-01-10 00:00:00,-1615.98414186954,0
2015-01-10 01:00:00,-1224.37875612462,0
2015-01-10 02:00:00,-963.3908639147279,0
2015-01-10 03:00:00,-894.3122635998759,0
2015-01-10 04:00:00,-911.166912645805,0
2015-01-10 05:00:00,-757.9395397784268,0
2015-01-10 06:00:00,-636.71450525977,0
2015-01-10 07:00:00,-1137.8216936707304,0
2015-01-10 08:00:00,-1719.07128802615,0
2015-01-10 09:00:00,-2091.6570782713297,0
2015-01-10 10:00:00,-2216.00608524104,0
2015-01-10 11:00:00,-2297.97329325388,0
2015-01-10 12:00:00,-1796.4325337057196,0
2015-01-10 13:00:00,-1669.73157508383,0
2015-01-10 14:00:00,-934.450404950025,0
2015-01-10 15:00:00,-583.709696289105,0
2015-01-10 16:00:00,354.91510734461303,0
2015-01-10 17:00:00,-379.656951500456,0
2015-01-10 18:00:00,-209.255161125391,0
2015-01-10 19:00:00,-25.954552105559,0
2015-01-10 20:00:00,-431.23200119102404,0
2015-01-10 21:00:00,-979.6332229230568,0
2015-01-10 22:00:00,-941.0554896353101,0
2015-01-10 23:00:00,-1262.35407161197,0
2015-01-11 00:00:00,-1327.93166523262,0
2015-01-11 01:00:00,-990.735161391857,0
2015-01-11 02:00:00,-1061.10198762253,0
2015-01-11 03:00:00,-770.7029863243359,0
2015-01-11 04:00:00,-531.137419427612,0
2015-01-11 05:00:00,-637.3385960075531,0
2015-01-11 06:00:00,-722.887635529583,0
2015-01-11 07:00:00,-1419.3029118436905,0
2015-01-11 08:00:00,-1591.81477345447,0
2015-01-11 09:00:00,-1853.5487547269504,0
2015-01-11 10:00:00,-2102.82408058427,0
2015-01-11 11:00:00,-1968.7551284306398,0
2015-01-11 12:00:00,-1657.93711404599,0
2015-01-11 13:00:00,-1701.2891003314596,0
2015-01-11 14:00:00,-976.1693726215939,0
2015-01-11 15:00:00,-286.142052731441,0
2015-01-11 16:00:00,120.24724643896099,0
2015-01-11 17:00:00,335.027413113173,0
2015-01-11 18:00:00,182.029920243165,0
2015-01-11 19:00:00,369.729593978673,0
2015-01-11 20:00:00,-103.67963816707599,0
2015-01-11 21:00:00,-646.325682060227,0
2015-01-11 22:00:00,-925.410013270254,0
2015-01-11 23:00:00,-794.0791779649112,0
2015-01-12 00:00:00,-942.650854564509,0
2015-01-12 01:00:00,-1039.53510630843,0
2015-01-12 02:00:00,-508.48496711531305,0
